Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lake County,Minnesota,27075,23.2,17.2,30.4
Marshall County,Minnesota,27089,23.2,16.4,31.4
Osage County,Missouri,29151,23.2,17.6,29.3
Pemiscot County,Missouri,29155,23.2,17,29.6
Pike County,Missouri,29163,23.2,17.1,30.2
Polk County,Missouri,29167,23.2,17.5,30.6
St. Charles County,Missouri,29183,23.2,19.6,27.5
Powell County,Montana,30077,23.2,17.6,29
Chase County,Nebraska,31029,23.2,17.8,28.4
Rio Arriba County,New Mexico,35039,23.2,20,26.6
Washington County,North Carolina,37187,23.2,16.7,30.9
Billings County,North Dakota,38007,23.2,17.5,29.9
Slope County,North Dakota,38087,23.2,17.5,29.9
Ellis County,Oklahoma,40045,23.2,17,30.6
Houston County,Tennessee,47083,23.2,16.7,30.8
Warren County,Tennessee,47177,23.2,17.7,29.2
Lynchburg City,Virginia,51680,23.2,17.2,30
Woodruff County,Arkansas,05147,23.3,16.9,31.5
Lee County,Georgia,13177,23.3,17,30.1
Clarke County,Iowa,19039,23.3,17,30.5
Davis County,Iowa,19051,23.3,17.4,30.7
Oscoda County,Michigan,26135,23.3,17,30.8
Steele County,Minnesota,27147,23.3,18,28.4
Knox County,Missouri,29103,23.3,17.3,30.3
Madison County,Missouri,29123,23.3,17.2,29.7
Phillips County,Montana,30071,23.3,17.6,29.5
Sanders County,Montana,30089,23.3,18.5,28.3
Torrance County,New Mexico,35057,23.3,17.6,29.4
Madison County,New York,36053,23.3,17.4,29.7
Orleans County,New York,36073,23.3,16.6,31.2
Seneca County,New York,36099,23.3,17.4,30.2
Oliver County,North Dakota,38065,23.3,17.1,30.4
Kiowa County,Oklahoma,40075,23.3,17.1,30.4
Clackamas County,Oregon,41005,23.3,20.8,25.7
Lincoln County,Oregon,41041,23.3,18.3,29
Delaware County,Pennsylvania,42045,23.3,20,26.8
Montgomery County,Pennsylvania,42091,23.3,20.9,26
Hickman County,Tennessee,47081,23.3,17.4,30.8
Clallam County,Washington,53009,23.3,19.2,27.7
Oconto County,Wisconsin,55083,23.3,17.1,29.9
Vilas County,Wisconsin,55125,23.3,19.1,28.1
Pulaski County,Georgia,13235,23.4,16.3,32.3
Vermillion County,Indiana,18165,23.4,17.6,30.4
Warren County,Indiana,18171,23.4,17.4,30.2
Greene County,Iowa,19073,23.4,17.7,30.1
Humboldt County,Iowa,19091,23.4,17.8,30.7
Jefferson County,Iowa,19101,23.4,17.8,29.9
Crittenden County,Kentucky,21055,23.4,17.5,30.2
Shelby County,Missouri,29205,23.4,17,30.4
Lincoln County,Montana,30053,23.4,19.9,27.3
Pershing County,Nevada,32027,23.4,17,30.9
Cheshire County,New Hampshire,33005,23.4,20.7,26.3
Rockingham County,New Hampshire,33015,23.4,21.5,25.5
Middlesex County,New Jersey,34023,23.4,21.3,25.6
Passaic County,New Jersey,34031,23.4,21,25.7
Spink County,South Dakota,46115,23.4,17.2,29.3
Hamblen County,Tennessee,47063,23.4,17,30.2
Henry County,Virginia,51089,23.4,18.6,28.8
Decatur County,Georgia,13087,23.5,18.3,29.6
Macon County,Illinois,17115,23.5,18.3,29.2
Doniphan County,Kansas,20043,23.5,17.9,30.5
Benzie County,Michigan,26019,23.5,17.6,28.9
Aitkin County,Minnesota,27001,23.5,18.3,29.4
Clay County,Minnesota,27027,23.5,19.6,28.1
Clinton County,Missouri,29049,23.5,17.6,30.6
Howard County,Missouri,29089,23.5,17.1,31
Oregon County,Missouri,29149,23.5,17.7,30.2
Stone County,Missouri,29209,23.5,17.4,30
Beaverhead County,Montana,30001,23.5,18.8,28.7
Sheridan County,Montana,30091,23.5,17.7,30.3
Cherry County,Nebraska,31031,23.5,20.3,26.8
Garfield County,Nebraska,31071,23.5,17.9,29.5
Union County,New Jersey,34039,23.5,21.2,26
Herkimer County,New York,36043,23.5,17.3,30.1
Jefferson County,New York,36045,23.5,17.7,29.9
Watauga County,North Carolina,37189,23.5,18.5,29.7
Bucks County,Pennsylvania,42017,23.5,20.6,26.5
Day County,South Dakota,46037,23.5,17,30.5
Fayette County,Tennessee,47047,23.5,18,29.7
Lewis County,Tennessee,47101,23.5,17.3,31
Jefferson County,Wisconsin,55055,23.5,18.3,28.7
Sitka City and Borough,Alaska,02220,23.6,18.8,28.7
Marion County,Arkansas,05089,23.6,17.7,29.9
Montgomery County,Arkansas,05097,23.6,17.4,30.6
Sutter County,California,06101,23.6,18.1,30.3
Santa Rosa County,Florida,12113,23.6,20.6,26.6
Walton County,Florida,12131,23.6,20.7,26.8
Brooks County,Georgia,13027,23.6,17.2,30.5
Floyd County,Georgia,13115,23.6,18.8,28.8
Rabun County,Georgia,13241,23.6,17.6,30.4
Lewis County,Idaho,16061,23.6,17.2,30.4
Dubois County,Indiana,18037,23.6,18.6,29.6
Switzerland County,Indiana,18155,23.6,17.7,30.1
Morton County,Kansas,20129,23.6,17.7,29.7
Trego County,Kansas,20195,23.6,17.4,30.1
Iron County,Michigan,26071,23.6,18.1,30.4
Cass County,Missouri,29037,23.6,18.9,29.2
Lafayette County,Missouri,29107,23.6,17.9,29.8
Macon County,Missouri,29121,23.6,17.4,29.6
Ripley County,Missouri,29181,23.6,17.2,31.4
Valley County,Montana,30105,23.6,19,29.7
Brunswick County,North Carolina,37019,23.6,19,28.8
Duplin County,North Carolina,37061,23.6,17.8,29.9
Northampton County,North Carolina,37131,23.6,16.8,30.4
Renville County,North Dakota,38075,23.6,16.9,30.9
Walsh County,North Dakota,38099,23.6,18.4,29.1
Lake County,South Dakota,46079,23.6,17.7,30.6
Stewart County,Tennessee,47161,23.6,17.2,31.3
Sumner County,Tennessee,47165,23.6,19,28.8
Salt Lake County,Utah,49035,23.6,22.6,24.5
Dinwiddie County,Virginia,51053,23.6,17.6,30
Washington County,Virginia,51191,23.6,18,29.1
Iowa County,Wisconsin,55049,23.6,18,29.9
Polk County,Wisconsin,55095,23.6,17.8,30.5
Carbon County,Wyoming,56007,23.6,19.9,27.9
Juneau City and Borough,Alaska,02110,23.7,20.5,27.2
Fulton County,Arkansas,05049,23.7,17.7,29.6
Searcy County,Arkansas,05129,23.7,17.3,30.7
Chattooga County,Georgia,13055,23.7,17.6,31
Bannock County,Idaho,16005,23.7,20.6,27.1
Benton County,Indiana,18007,23.7,16.7,32
Scott County,Kansas,20171,23.7,18,30.9
Hancock County,Kentucky,21091,23.7,17.8,30.7
Trigg County,Kentucky,21221,23.7,17.9,31.4
Trimble County,Kentucky,21223,23.7,16.4,32.2
Ramsey County,Minnesota,27123,23.7,22.3,25
Bates County,Missouri,29013,23.7,17.8,31
Bollinger County,Missouri,29017,23.7,17.1,30.2
Brown County,Nebraska,31017,23.7,18.2,30
Logan County,Nebraska,31113,23.7,17,31.6
Steuben County,New York,36101,23.7,17.5,30.1
Greene County,North Carolina,37079,23.7,17.1,30.7
Haywood County,North Carolina,37087,23.7,18.3,29.6
Union County,North Carolina,37179,23.7,20.7,26.9
Kay County,Oklahoma,40071,23.7,19.1,28.9
Kingfisher County,Oklahoma,40073,23.7,18.6,29
Roger Mills County,Oklahoma,40129,23.7,17.9,31.1
Woods County,Oklahoma,40151,23.7,17.7,30.4
Grainger County,Tennessee,47057,23.7,17.4,32.7
Lake County,Tennessee,47095,23.7,17.4,31.5
Perry County,Tennessee,47135,23.7,16.6,31.4
Duchesne County,Utah,49013,23.7,19.9,27.7
Wythe County,Virginia,51197,23.7,17.8,29.9
La Crosse County,Wisconsin,55063,23.7,18.7,29.1
St. Croix County,Wisconsin,55109,23.7,18.4,29.5
Big Horn County,Wyoming,56003,23.7,20,27.3
Boone County,Arkansas,05009,23.8,18.2,29.3
Drew County,Arkansas,05043,23.8,17.1,30.8
Weld County,Colorado,08123,23.8,21.5,26.1
Brantley County,Georgia,13025,23.8,17.4,30.7
Bear Lake County,Idaho,16007,23.8,17.9,30.3
Clearwater County,Idaho,16035,23.8,18.5,29.3
Monroe County,Illinois,17133,23.8,17.4,30.5
Brown County,Indiana,18013,23.8,17.7,30.9
Wells County,Indiana,18179,23.8,18.7,30.2
Plymouth County,Massachusetts,25023,23.8,22.2,25.6
Grant County,Minnesota,27051,23.8,17.4,31.3
Morrison County,Minnesota,27097,23.8,19.2,29.3
Watonwan County,Minnesota,27165,23.8,18.1,30.2
Miller County,Missouri,29131,23.8,17.8,30.7
Ozark County,Missouri,29153,23.8,17.3,30.3
Texas County,Missouri,29215,23.8,18,30.6
Grant County,Nebraska,31075,23.8,18.4,29.9
Ulster County,New York,36111,23.8,19,29.4
Chowan County,North Carolina,37041,23.8,17.1,31.5
Davie County,North Carolina,37059,23.8,18.7,29
Coal County,Oklahoma,40029,23.8,16.9,32.1
Jackson County,Oregon,41029,23.8,20.7,27.2
Union County,Oregon,41061,23.8,18.4,29.8
Franklin County,Tennessee,47051,23.8,18,29.2
Alleghany County,Virginia,51005,23.8,18.3,30.1
Island County,Washington,53029,23.8,20.4,27.2
Pend Oreille County,Washington,53051,23.8,18.4,30
Door County,Wisconsin,55029,23.8,18.4,30
Converse County,Wyoming,56009,23.8,20,28.1
Crook County,Wyoming,56011,23.8,19.5,28.5
Shasta County,California,06089,23.9,19.5,28.9
Pueblo County,Colorado,08101,23.9,21.1,26.7
Citrus County,Florida,12017,23.9,20.6,27.5
Madison County,Georgia,13195,23.9,17.6,31.2
Tippecanoe County,Indiana,18157,23.9,20.1,28
Lyon County,Iowa,19119,23.9,17.7,30.8
Monona County,Iowa,19133,23.9,17.8,30.7
Lane County,Kansas,20101,23.9,17.5,31
Nicholas County,Kentucky,21181,23.9,17.2,32.3
Keweenaw County,Michigan,26083,23.9,16.8,31.8
Linn County,Missouri,29115,23.9,18.4,30.1
Clark County,Nevada,32003,23.9,22.5,25.4
Doña Ana County,New Mexico,35013,23.9,21.7,26
Otero County,New Mexico,35035,23.9,20.8,27.2
Clinton County,New York,36019,23.9,18.2,30.5
Rutherford County,North Carolina,37161,23.9,18.7,29.6
Geauga County,Ohio,39055,23.9,18.2,30.2
Baker County,Oregon,41001,23.9,17.8,30.1
Elk County,Pennsylvania,42047,23.9,18.5,29.2
Dekalb County,Tennessee,47041,23.9,17.4,31.5
Weakley County,Tennessee,47183,23.9,18.3,30.2
White County,Tennessee,47185,23.9,17.8,31.1
Greensville County,Virginia,51081,23.9,17.1,31.2
Habersham County,Georgia,13137,24,17.8,30.2
Toombs County,Georgia,13279,24,18.1,31.7
Latah County,Idaho,16057,24,20.3,27.7
Audubon County,Iowa,19009,24,17.8,31
Hodgeman County,Kansas,20083,24,17.7,30.7
Jewell County,Kansas,20089,24,18.3,29.9
Gallatin County,Kentucky,21077,24,17.4,31.7
Henry County,Kentucky,21103,24,16.8,31.4
Dickinson County,Michigan,26043,24,18.4,30
Mason County,Michigan,26105,24,18.1,30.8
Mower County,Minnesota,27099,24,18.4,29.7
Mercer County,Missouri,29129,24,17.6,31.7
Sullivan County,Missouri,29211,24,17.9,31
Webster County,Missouri,29225,24,17.6,31.1
Cedar County,Nebraska,31027,24,20.4,27.7
Keya Paha County,Nebraska,31103,24,18,31.7
Cayuga County,New York,36011,24,18.8,30.5
Montgomery County,North Carolina,37123,24,17.7,30.8
Greer County,Oklahoma,40055,24,17.4,31.5
Okfuskee County,Oklahoma,40107,24,17.9,31
Josephine County,Oregon,41033,24,20,28
Shannon County,South Dakota,46113,24,17.5,31.8
Brunswick County,Virginia,51025,24,17.8,30.9
Lancaster County,Virginia,51103,24,17.9,31.1
Nottoway County,Virginia,51135,24,17.6,31.8
Burnett County,Wisconsin,55013,24,18.5,29.5
Langlade County,Wisconsin,55067,24,18.4,30.7
Brevard County,Florida,12009,24.1,20.9,27.3
Gwinnett County,Georgia,13135,24.1,20.9,27.1
Boundary County,Idaho,16021,24.1,18.7,30.4
Lincoln County,Idaho,16063,24.1,17.1,31
Cook County,Illinois,17031,24.1,22.5,25.7
Tipton County,Indiana,18159,24.1,18.5,30.7
Lucas County,Iowa,19117,24.1,17.2,30.8
Story County,Iowa,19169,24.1,20.1,28.4
Clark County,Kansas,20025,24.1,18.2,31
Ness County,Kansas,20135,24.1,18.2,30.4
Rawlins County,Kansas,20153,24.1,17.9,31.2
Lake County,Michigan,26085,24.1,17.7,31.6
Otter Tail County,Minnesota,27111,24.1,20.1,28.7
Gasconade County,Missouri,29073,24.1,17.2,30.3
Iron County,Missouri,29093,24.1,17.4,31.5
Lincoln County,Missouri,29113,24.1,18.2,30.9
Scotland County,Missouri,29199,24.1,18.3,31.7
Wayne County,Missouri,29223,24.1,17.9,31.1
Saunders County,Nebraska,31155,24.1,20.4,28.2
Gates County,North Carolina,37073,24.1,17.7,31.7
Coos County,Oregon,41011,24.1,19.6,28.9
Brule County,South Dakota,46015,24.1,17.4,31.2
Cumberland County,Tennessee,47035,24.1,18.6,30.1
Grundy County,Tennessee,47061,24.1,18.1,30.4
Virginia Beach City,Virginia,51810,24.1,20.4,27.9
Fremont County,Wyoming,56013,24.1,21.4,27
Kodiak Island Borough,Alaska,02150,24.2,19.2,29.7
Worth County,Georgia,13321,24.2,17.7,32.2
Madison County,Idaho,16065,24.2,19.4,29.6
Ohio County,Indiana,18115,24.2,17.3,31.4
Stearns County,Minnesota,27145,24.2,20.8,27.6
Waseca County,Minnesota,27161,24.2,17.9,30.6
Wright County,Minnesota,27171,24.2,20.8,28.1
Greene County,Missouri,29077,24.2,20.7,28.3
Putnam County,Missouri,29171,24.2,17.6,31.6
Dawes County,Nebraska,31045,24.2,19.8,28.7
Nance County,Nebraska,31125,24.2,18.5,29.9
Grafton County,New Hampshire,33009,24.2,21.8,27.1
Erie County,New York,36029,24.2,21.2,27
Surry County,North Carolina,37171,24.2,19.1,29.8
Foster County,North Dakota,38031,24.2,18.7,30.6
Mchenry County,North Dakota,38049,24.2,19.3,29.8
Mercer County,Ohio,39107,24.2,19.2,30.1
Charleston County,South Carolina,45019,24.2,22.3,26.4
Unicoi County,Tennessee,47171,24.2,17.6,31.4
Williamson County,Texas,48491,24.2,20.2,28.6
Culpeper County,Virginia,51047,24.2,18.5,30.1
Sussex County,Virginia,51183,24.2,17.8,30.6
Baldwin County,Alabama,01003,24.3,21.1,27.4
Petersburg Borough,Alaska,02195,24.3,18,31.6
Dallas County,Arkansas,05039,24.3,17.4,32.5
Lafayette County,Arkansas,05073,24.3,16.9,32.1
Imperial County,California,06025,24.3,18.3,30.1
Charlotte County,Florida,12015,24.3,20.8,27.6
Coffee County,Georgia,13069,24.3,18.7,30.7
Whitfield County,Georgia,13313,24.3,19.7,29.1
Scott County,Indiana,18143,24.3,17.9,30.7
Sioux County,Iowa,19167,24.3,20,29.4
Cumberland County,Kentucky,21057,24.3,18.2,31.2
Clark County,Missouri,29045,24.3,17.7,31.6
Socorro County,New Mexico,35053,24.3,19.4,29.6
Eddy County,North Dakota,38027,24.3,18.3,31.4
Delaware County,Ohio,39041,24.3,20.4,28.9
Jackson County,Oklahoma,40065,24.3,18.3,30.4
Hamlin County,South Dakota,46057,24.3,17.8,31.5
Anderson County,Tennessee,47001,24.3,18.6,30.6
Gibson County,Tennessee,47053,24.3,19.4,30.4
Jackson County,Tennessee,47087,24.3,18.3,31.3
Lubbock County,Texas,48303,24.3,21.4,27.2
Charles City County,Virginia,51036,24.3,17.1,32.3
Chippewa County,Wisconsin,55017,24.3,18.6,31
Yakutat City and Borough,Alaska,02282,24.4,17.5,32.3
Lawrence County,Arkansas,05075,24.4,17.8,32.6
Adams County,Colorado,08001,24.4,22.4,26.4
New London County,Connecticut,09011,24.4,22.2,26.8
Mcduffie County,Georgia,13189,24.4,18.3,30.9
Newton County,Georgia,13217,24.4,18.6,31.4
Franklin County,Idaho,16041,24.4,19.1,30.4
Kearny County,Kansas,20093,24.4,18.8,30.7
Russell County,Kansas,20167,24.4,19.3,29.6
Pendleton County,Kentucky,21191,24.4,19.1,30.2
Worcester County,Massachusetts,25027,24.4,23.2,26
Tuscola County,Michigan,26157,24.4,18.4,30.5
Chisago County,Minnesota,27025,24.4,19.7,29.8
Nicollet County,Minnesota,27103,24.4,19,30.6
Sibley County,Minnesota,27143,24.4,18.8,31
Chariton County,Missouri,29041,24.4,18.1,31.2
Dent County,Missouri,29065,24.4,18,32.2
Warren County,New Jersey,34041,24.4,21.8,27.1
Valencia County,New Mexico,35061,24.4,21.5,27.6
Albany County,New York,36001,24.4,19.8,29.2
Allegany County,New York,36003,24.4,17.6,31.7
Wayne County,New York,36117,24.4,18.1,31.8
Chatham County,North Carolina,37037,24.4,19.1,30.2
Columbus County,North Carolina,37047,24.4,18.3,31.1
Stanly County,North Carolina,37167,24.4,18.6,30
Jefferson County,Oklahoma,40067,24.4,17.9,31.4
Stanley County,South Dakota,46117,24.4,18.5,31.4
Millard County,Utah,49027,24.4,19.6,29.6
Louisa County,Virginia,51109,24.4,18,31.5
Cleburne County,Alabama,01029,24.5,18.2,31.8
Hot Spring County,Arkansas,05059,24.5,19,30.6
Izard County,Arkansas,05065,24.5,18.5,31.4
Little River County,Arkansas,05081,24.5,17.1,32.3
Merced County,California,06047,24.5,19.9,29.6
Mitchell County,Iowa,19131,24.5,18.6,30.8
Greeley County,Kansas,20071,24.5,18,32.3
Harrison County,Kentucky,21097,24.5,18.3,33.1
York County,Maine,23031,24.5,22.7,26.4
Charlevoix County,Michigan,26029,24.5,18.9,30.7
Emmet County,Michigan,26047,24.5,20.1,29.3
Crow Wing County,Minnesota,27035,24.5,20.3,28.8
Todd County,Minnesota,27153,24.5,18.8,30.6
Adair County,Missouri,29001,24.5,19.6,30
Newton County,Missouri,29145,24.5,18.9,31.1
Pulaski County,Missouri,29169,24.5,18.6,30.7
Lake County,Montana,30047,24.5,22.5,26.5
Antelope County,Nebraska,31003,24.5,20,30.2
Butler County,Nebraska,31023,24.5,20.2,29
Hayes County,Nebraska,31085,24.5,18,31.8
Orange County,New York,36071,24.5,20.1,29.5
Richmond County,New York,36085,24.5,20.5,28.7
Jones County,North Carolina,37103,24.5,17.9,31.9
New Hanover County,North Carolina,37129,24.5,21.4,27.8
Divide County,North Dakota,38023,24.5,19.4,30.5
Preble County,Ohio,39135,24.5,17.7,31.7
Centre County,Pennsylvania,42027,24.5,21.1,28.3
Northampton County,Pennsylvania,42095,24.5,20.9,28.5
Meade County,South Dakota,46093,24.5,21.5,27.7
Macon County,Tennessee,47111,24.5,18.6,31.5
Marion County,Tennessee,47115,24.5,18.5,32.2
Angelina County,Texas,48005,24.5,18.1,31.3
Emery County,Utah,49015,24.5,20.4,29.6
Suffolk City,Virginia,51800,24.5,20,29.5
Dodge County,Wisconsin,55027,24.5,18.7,31.1
Jefferson County,Georgia,13163,24.6,18.1,31.8
Johnson County,Georgia,13167,24.6,17.5,32.6
Benewah County,Idaho,16009,24.6,18.8,30.5
Tazewell County,Illinois,17179,24.6,19.9,29.7
Will County,Illinois,17197,24.6,21.1,28.6
Dearborn County,Indiana,18029,24.6,19.5,30.8
Wallace County,Kansas,20199,24.6,18.3,31.6
Washington County,Kansas,20201,24.6,19.4,30.3
Calloway County,Kentucky,21035,24.6,20.4,29.6
Garrard County,Kentucky,21079,24.6,18.3,31.8
Larue County,Kentucky,21123,24.6,18.1,31.2
Oldham County,Kentucky,21185,24.6,18.7,31.4
St. Tammany Parish,Louisiana,22103,24.6,20.8,28
Alcona County,Michigan,26001,24.6,18.5,31.5
Blue Earth County,Minnesota,27013,24.6,20.1,29.9
Caldwell County,Missouri,29025,24.6,17.5,32.4
Dawson County,Montana,30021,24.6,19.6,29.4
Mcpherson County,Nebraska,31117,24.6,17.7,32.7
Ontario County,New York,36069,24.6,18.9,31.2
Curry County,Oregon,41015,24.6,17.9,30.9
Deuel County,South Dakota,46039,24.6,18,31.7
Mellette County,South Dakota,46095,24.6,19.1,30.3
Pennington County,South Dakota,46103,24.6,21.8,27.3
Carroll County,Tennessee,47017,24.6,18.5,31.4
Weber County,Utah,49057,24.6,22.8,26.4
Mecklenburg County,Virginia,51117,24.6,18.9,30
Okanogan County,Washington,53047,24.6,20.2,29.1
Anchorage Municipality,Alaska,02020,24.7,22.6,26.6
Benton County,Arkansas,05007,24.7,21.7,27.7
Bradley County,Arkansas,05011,24.7,17.9,33.2
Madison County,Arkansas,05087,24.7,18.5,31.7
Monroe County,Arkansas,05095,24.7,18.2,32.4
Riverside County,California,06065,24.7,22.7,26.9
Fulton County,Illinois,17057,24.7,19.3,31.3
Woodford County,Illinois,17203,24.7,18.7,30.5
Spencer County,Indiana,18147,24.7,19.6,30.1
Carroll County,Iowa,19027,24.7,19.5,30.7
Chickasaw County,Iowa,19037,24.7,18.4,31.4
Pawnee County,Kansas,20145,24.7,19.2,31.1
Smith County,Kansas,20183,24.7,19.1,31.3
Wichita County,Kansas,20203,24.7,19,30.9
Dakota County,Minnesota,27037,24.7,22.4,27.1
Lancaster County,Nebraska,31109,24.7,23.2,26.3
Lake County,Ohio,39085,24.7,19.9,29.5
Noble County,Oklahoma,40103,24.7,18.7,31.4
Benton County,Tennessee,47005,24.7,18.7,31.4
Webb County,Texas,48479,24.7,19.9,30.3
Essex County,Vermont,50009,24.7,20.6,29.3
Buckingham County,Virginia,51029,24.7,19,30.8
Randolph County,Arkansas,05121,24.8,18.1,31.2
Volusia County,Florida,12127,24.8,22.2,27.7
Marion County,Illinois,17121,24.8,18.6,31.7
Boone County,Indiana,18011,24.8,19,30.7
Union County,Indiana,18161,24.8,18.6,30.7
Warrick County,Indiana,18173,24.8,19.4,30.9
Wayne County,Iowa,19185,24.8,18.7,32.7
Woodson County,Kansas,20207,24.8,18.7,31.9
Estill County,Kentucky,21065,24.8,18.5,32.1
Graves County,Kentucky,21083,24.8,20,30
Ottawa County,Michigan,26139,24.8,21.7,28
Boone County,Missouri,29019,24.8,21,29
Cole County,Missouri,29051,24.8,18.9,30.3
Cape May County,New Jersey,34009,24.8,22.1,27.4
Oswego County,New York,36075,24.8,19.3,31.1
Pender County,North Carolina,37141,24.8,18.7,31.3
Golden Valley County,North Dakota,38033,24.8,19.6,31.2
Harmon County,Oklahoma,40057,24.8,18.3,32.7
Monroe County,Pennsylvania,42089,24.8,20.5,29.2
Carter County,Tennessee,47019,24.8,19,30.3
Giles County,Tennessee,47055,24.8,18.3,31.1
Tarrant County,Texas,48439,24.8,22.5,27.5
Skagit County,Washington,53057,24.8,21.5,28.2
Dekalb County,Alabama,01049,24.9,20.1,30
Hoonah-Angoon Census Area,Alaska,02105,24.9,18.7,31.9
Gila County,Arizona,04007,24.9,21,29.2
Logan County,Arkansas,05083,24.9,18.9,32
Van Buren County,Arkansas,05141,24.9,19.1,31.3
San Joaquin County,California,06077,24.9,21.6,28.4
Dekalb County,Georgia,13089,24.9,22,27.8
Fayette County,Georgia,13113,24.9,20.1,31
Sumter County,Georgia,13261,24.9,19.2,31.9
Ware County,Georgia,13299,24.9,18.5,31.8
Jasper County,Indiana,18073,24.9,18.9,31
Lee County,Iowa,19111,24.9,19.7,30.5
Monroe County,Iowa,19135,24.9,18.1,32.8
Worth County,Iowa,19195,24.9,18.5,32
Wright County,Iowa,19197,24.9,18.3,32.2
Sherman County,Kansas,20181,24.9,19.5,30.8
Wilson County,Kansas,20205,24.9,20.3,29.9
Ray County,Missouri,29177,24.9,17.9,33
Arthur County,Nebraska,31005,24.9,18.5,31.6
Rock County,Nebraska,31149,24.9,19.3,31.3
Burlington County,New Jersey,34005,24.9,22.6,27.3
Monroe County,New York,36055,24.9,21.7,28.1
Mcdowell County,North Carolina,37111,24.9,19,31.5
Sheridan County,North Dakota,38083,24.9,18.9,31.8
Fayette County,Ohio,39047,24.9,18.5,32.5
Holmes County,Ohio,39075,24.9,18.7,32.4
Vinton County,Ohio,39163,24.9,18.7,32
Wayne County,Ohio,39169,24.9,19.6,30.9
Pushmataha County,Oklahoma,40127,24.9,18.8,32.2
Lane County,Oregon,41039,24.9,22.6,27.5
Cameron County,Pennsylvania,42023,24.9,18.1,32.8
Fulton County,Pennsylvania,42057,24.9,17.3,33.3
Yankton County,South Dakota,46135,24.9,21.8,27.8
Lawrence County,Tennessee,47099,24.9,18.7,31.5
Henrico County,Virginia,51087,24.9,21.2,28.6
Chelan County,Washington,53007,24.9,20.3,29.4
Douglas County,Washington,53017,24.9,20.2,29.6
Calumet County,Wisconsin,55015,24.9,19,31.3
Iron County,Wisconsin,55051,24.9,19.6,30
Yukon-Koyukuk Census Area,Alaska,02290,25,20.1,30.1
Effingham County,Georgia,13103,25,19.3,31.4
Screven County,Georgia,13251,25,18.5,32.8
Boone County,Illinois,17007,25,18.9,31.4
Christian County,Illinois,17021,25,18.4,32.2
Logan County,Kansas,20109,25,18.3,32.2
Republic County,Kansas,20157,25,19.5,31.5
Fayette County,Kentucky,21067,25,21.8,28.3
Lincoln County,Kentucky,21137,25,19,32
Marion County,Kentucky,21155,25,18.9,31.5
Union County,Kentucky,21225,25,19.5,30.8
Grand Traverse County,Michigan,26055,25,21.1,29.3
Oakland County,Michigan,26125,25,23.1,27
Presque Isle County,Michigan,26141,25,18.9,31.8
Platte County,Missouri,29165,25,19.9,30.7
Keith County,Nebraska,31101,25,21.7,28.4
Pawnee County,Nebraska,31133,25,19.3,31.2
Hillsborough County,New Hampshire,33011,25,23.5,26.5
Livingston County,New York,36051,25,18.6,31.8
Anson County,North Carolina,37007,25,18.8,33.1
Allegheny County,Pennsylvania,42003,25,23.6,26.7
Smith County,Texas,48423,25,21.5,28.8
Scott County,Virginia,51169,25,18.9,30.6
Weston County,Wyoming,56045,25,20.5,29.7
New Haven County,Connecticut,09009,25.1,23.5,26.7
Nassau County,Florida,12089,25.1,21.9,28.5
Chatham County,Georgia,13051,25.1,21.5,29
Macoupin County,Illinois,17117,25.1,19.3,31.5
Delaware County,Iowa,19055,25.1,19.2,31.6
Fremont County,Iowa,19071,25.1,18.7,32.7
Cheyenne County,Kansas,20023,25.1,18.9,32.1
Hickman County,Kentucky,21105,25.1,18.8,32.5
Roseau County,Minnesota,27135,25.1,19.1,31.9
Daviess County,Missouri,29061,25.1,18.7,34.1
Franklin County,Missouri,29071,25.1,20.1,31.1
New Madrid County,Missouri,29143,25.1,18.3,32.7
Bertie County,North Carolina,37015,25.1,18.6,33.4
Craven County,North Carolina,37049,25.1,19.8,30.4
Lee County,North Carolina,37105,25.1,20.3,31.3
Onslow County,North Carolina,37133,25.1,20.9,29.5
Bowman County,North Dakota,38011,25.1,19.8,31
Harrison County,Ohio,39067,25.1,19,32.2
Medina County,Ohio,39103,25.1,19.8,30.6
Harper County,Oklahoma,40059,25.1,18.3,33
Pawnee County,Oklahoma,40117,25.1,18.8,31.5
Texas County,Oklahoma,40139,25.1,18.3,31.5
Marshall County,Tennessee,47117,25.1,19,31.7
Rhea County,Tennessee,47143,25.1,19,31.2
Franklin City,Virginia,51620,25.1,18.4,32.7
Crawford County,Wisconsin,55023,25.1,19.1,32.2
Winnebago County,Wisconsin,55139,25.1,20.4,30.6
Cochise County,Arizona,04003,25.2,21.2,29.6
Greene County,Arkansas,05055,25.2,18.8,31
Peoria County,Illinois,17143,25.2,21,29.3
Decatur County,Iowa,19053,25.2,18.2,33.6
Dubuque County,Iowa,19061,25.2,21.6,29
Hancock County,Iowa,19081,25.2,19.4,32.1
Howard County,Iowa,19089,25.2,18.2,32.7
Greenwood County,Kansas,20073,25.2,20.5,30.7
Rush County,Kansas,20165,25.2,18.7,32.7
Lee County,Kentucky,21129,25.2,19.7,31.8
Clare County,Michigan,26035,25.2,18.9,31.9
Beltrami County,Minnesota,27007,25.2,21,29.5
Ocean County,New Jersey,34029,25.2,22.8,27.7
Chautauqua County,New York,36013,25.2,20,30.6
Sullivan County,New York,36105,25.2,19.5,31.3
