Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brazos County,Texas,48041,22.5,15.6,30.7
Cherokee County,Texas,48073,22.5,14.9,31.1
Erath County,Texas,48143,22.5,14.6,32.5
Gonzales County,Texas,48177,22.5,14.9,32.9
Hamilton County,Texas,48193,22.5,14,33.3
Leon County,Texas,48289,22.5,14.7,32
Montgomery County,Texas,48339,22.5,16.6,29.7
San Patricio County,Texas,48409,22.5,14.9,32
Daggett County,Utah,49009,22.5,14.2,32.4
Addison County,Vermont,50001,22.5,17.8,27.5
Lamoille County,Vermont,50015,22.5,17.6,28
Culpeper County,Virginia,51047,22.5,15.3,31.7
Chesapeake City,Virginia,51550,22.5,17.4,28.5
Franklin City,Virginia,51620,22.5,14.6,32.6
Pocahontas County,West Virginia,54075,22.5,14.4,31.6
Park County,Wyoming,56029,22.5,17.8,27.6
Jackson County,Arkansas,05067,22.6,15.3,31.1
Monterey County,California,06053,22.6,16.8,30
Pasco County,Florida,12101,22.6,17.4,28.4
Brooks County,Georgia,13027,22.6,15.3,31.5
Coweta County,Georgia,13077,22.6,15.2,30.5
Crisp County,Georgia,13081,22.6,14.7,31.2
Habersham County,Georgia,13137,22.6,15.1,30.9
Henry County,Georgia,13151,22.6,16.3,29.7
Putnam County,Georgia,13237,22.6,14.6,31.6
Turner County,Georgia,13287,22.6,14.5,32.1
Worth County,Georgia,13321,22.6,15.2,31.3
Lincoln County,Idaho,16063,22.6,14.6,32
Madison County,Idaho,16065,22.6,16.7,29.8
Tippecanoe County,Indiana,18157,22.6,16.9,30.2
Allamakee County,Iowa,19005,22.6,14.8,32.7
Fremont County,Iowa,19071,22.6,14.5,31.7
Hancock County,Iowa,19081,22.6,15,31.6
Obrien County,Iowa,19141,22.6,15.3,31.1
Nemaha County,Kansas,20131,22.6,15.3,31
Madison County,Kentucky,21151,22.6,15.7,30.8
St. Helena Parish,Louisiana,22091,22.6,14.9,31.9
Berkshire County,Massachusetts,25003,22.6,18.1,27.8
Oscoda County,Michigan,26135,22.6,14.5,32.3
Waseca County,Minnesota,27161,22.6,14.6,31.9
Wayne County,Missouri,29223,22.6,14.4,32.7
Webster County,Missouri,29225,22.6,14.5,32
Wheatland County,Montana,30107,22.6,15.2,32.3
Hudson County,New Jersey,34017,22.6,19.1,26.3
Middlesex County,New Jersey,34023,22.6,18.6,26.6
Orleans County,New York,36073,22.6,14.8,31.8
Otsego County,New York,36077,22.6,15.6,31.3
Burke County,North Dakota,38013,22.6,15.1,30.9
Emmons County,North Dakota,38029,22.6,15.2,31.5
Mercer County,Ohio,39107,22.6,14.8,31.6
Tillman County,Oklahoma,40141,22.6,14.4,31.8
Tillamook County,Oregon,41057,22.6,15,31.8
Montgomery County,Pennsylvania,42091,22.6,18.4,27.4
Greenville County,South Carolina,45045,22.6,18.8,26.7
Lake County,Tennessee,47095,22.6,14.7,32
Midland County,Texas,48329,22.6,15.1,31.4
Panola County,Texas,48365,22.6,14.7,31.9
Windsor County,Vermont,50027,22.6,18.3,26.9
Bedford County,Virginia,51019,22.6,15.4,31.6
Cumberland County,Virginia,51049,22.6,15,31.6
Southampton County,Virginia,51175,22.6,15.3,30.8
Sussex County,Virginia,51183,22.6,14.4,33.1
Sheridan County,Wyoming,56033,22.6,18.3,27.3
Marshall County,Alabama,01095,22.7,15.7,30.1
Southeast Fairbanks Census Area,Alaska,02240,22.7,15.2,31.9
Carroll County,Arkansas,05015,22.7,15.4,30.8
Cleveland County,Arkansas,05025,22.7,15.4,31.6
Logan County,Arkansas,05083,22.7,15.2,31.7
Perry County,Arkansas,05105,22.7,15.3,31.2
Effingham County,Illinois,17049,22.7,14.7,32.6
Mclean County,Illinois,17113,22.7,16.3,29.9
Clark County,Indiana,18019,22.7,16.2,30.9
Howard County,Indiana,18067,22.7,15.6,30.5
Knox County,Indiana,18083,22.7,15.3,32.1
Appanoose County,Iowa,19007,22.7,14.7,32.6
Clay County,Iowa,19041,22.7,14.6,32.3
Pawnee County,Kansas,20145,22.7,14.2,32.6
Hickman County,Kentucky,21105,22.7,14.9,31.5
Trimble County,Kentucky,21223,22.7,14.8,32.9
Worcester County,Massachusetts,25027,22.7,20.3,25.2
Grant County,Minnesota,27051,22.7,14.5,32.6
St. Louis County,Minnesota,27137,22.7,16.9,29.3
Sibley County,Minnesota,27143,22.7,14.6,32.6
Henry County,Missouri,29083,22.7,14.5,33
Phelps County,Missouri,29161,22.7,15.6,30.9
Sullivan County,Missouri,29211,22.7,14.5,32.7
Fallon County,Montana,30025,22.7,14.4,32.1
Mccone County,Montana,30055,22.7,15.4,32.2
Powell County,Montana,30077,22.7,15.3,31.7
Rockingham County,New Hampshire,33015,22.7,19,26.1
Mercer County,New Jersey,34021,22.7,18.6,27.2
Richmond County,New York,36085,22.7,16.6,29.2
Bowman County,North Dakota,38011,22.7,14.8,33
Wyandot County,Ohio,39175,22.7,14.3,32.6
Beckham County,Oklahoma,40009,22.7,15.7,30.9
Adams County,Pennsylvania,42001,22.7,16.2,31
Bradley County,Tennessee,47011,22.7,16.6,30
Sequatchie County,Tennessee,47153,22.7,15.1,32.9
Van Buren County,Tennessee,47175,22.7,14.6,32.7
Callahan County,Texas,48059,22.7,15.1,32.1
Hunt County,Texas,48231,22.7,14.5,31.8
Upshur County,Texas,48459,22.7,14.8,32.5
Williamsburg City,Virginia,51830,22.7,14.7,33.3
Kenosha County,Wisconsin,55059,22.7,16.8,29.4
Walworth County,Wisconsin,55127,22.7,16,29.4
New London County,Connecticut,09011,22.8,18.5,27.8
Bay County,Florida,12005,22.8,17.8,28.4
Flagler County,Florida,12035,22.8,17.2,28.4
Okaloosa County,Florida,12091,22.8,17.9,28.5
Screven County,Georgia,13251,22.8,14.8,32.3
Franklin County,Indiana,18047,22.8,14.6,32.6
Anderson County,Kansas,20003,22.8,14.7,31.8
Greeley County,Kansas,20071,22.8,14.5,33.5
Greenwood County,Kansas,20073,22.8,15.4,31
Smith County,Kansas,20183,22.8,14.3,32.5
Campbell County,Kentucky,21037,22.8,16.6,30.2
Grayson County,Kentucky,21085,22.8,15.1,31.2
Madison County,Mississippi,28089,22.8,17.5,28.9
Barry County,Missouri,29009,22.8,14.9,32.3
Benton County,Missouri,29015,22.8,14.1,32.9
Montgomery County,Missouri,29139,22.8,15.5,32.5
Shannon County,Missouri,29203,22.8,14.3,33.3
Texas County,Missouri,29215,22.8,14.7,31.5
Thomas County,Nebraska,31171,22.8,14.7,33
Carson City,Nevada,32510,22.8,17.5,28.5
Forsyth County,North Carolina,37067,22.8,18.7,27.5
Garvin County,Oklahoma,40049,22.8,15.8,31.8
Jefferson County,Tennessee,47089,22.8,14.7,32.2
Moore County,Texas,48341,22.8,14.4,33.2
Presidio County,Texas,48377,22.8,14.7,32.2
Windham County,Vermont,50025,22.8,18.6,27.9
Franklin County,Virginia,51067,22.8,15.7,31
Roane County,West Virginia,54087,22.8,16.1,31
Sitka City and Borough,Alaska,02220,22.9,16.2,30.4
Cleburne County,Arkansas,05023,22.9,15.4,32
Coffee County,Georgia,13069,22.9,16,30.6
Cook County,Georgia,13075,22.9,15.4,31.7
Crawford County,Georgia,13079,22.9,15.3,32.5
Telfair County,Georgia,13271,22.9,15.5,31.6
Butte County,Idaho,16023,22.9,14.5,32.4
Oneida County,Idaho,16071,22.9,15.7,31.5
Washington County,Idaho,16087,22.9,15.3,31.2
Richland County,Illinois,17159,22.9,14.8,33.1
Hardin County,Iowa,19083,22.9,15,32.4
Comanche County,Kansas,20033,22.9,14.3,33.2
Gray County,Kansas,20069,22.9,14.8,31.8
Johnson County,Kansas,20091,22.9,20,25.9
Russell County,Kansas,20167,22.9,15.2,31.7
Harlan County,Kentucky,21095,22.9,15.6,31
Henry County,Kentucky,21103,22.9,14.6,33.1
Mercer County,Kentucky,21167,22.9,15.5,31.4
Powell County,Kentucky,21197,22.9,14.7,32.9
Concordia Parish,Louisiana,22029,22.9,15.7,31.8
Oakland County,Michigan,26125,22.9,19.1,27
Nobles County,Minnesota,27105,22.9,14.7,33
Adair County,Missouri,29001,22.9,15.8,31.7
Meagher County,Montana,30059,22.9,14.6,33.2
Dawes County,Nebraska,31045,22.9,16.7,29.5
Mecklenburg County,North Carolina,37119,22.9,19.5,26.9
New Hanover County,North Carolina,37129,22.9,18.5,27.5
Bottineau County,North Dakota,38009,22.9,15.3,31.4
Brown County,Ohio,39015,22.9,15.6,31.8
Morgan County,Ohio,39115,22.9,14.9,32.4
Jefferson County,Oklahoma,40067,22.9,15.6,32.3
Curry County,Oregon,41015,22.9,15.7,31.8
Morrow County,Oregon,41049,22.9,14.8,33.3
Multnomah County,Oregon,41051,22.9,19.5,26.6
Dekalb County,Tennessee,47041,22.9,15,32.4
Monroe County,Tennessee,47123,22.9,14.9,31.6
Henderson County,Texas,48213,22.9,15.4,30.9
Pecos County,Texas,48371,22.9,15.4,32
Greene County,Virginia,51079,22.9,15.1,33
Adams County,Colorado,08001,23,19.3,26.7
Brevard County,Florida,12009,23,17.6,28.9
Glynn County,Georgia,13127,23,16.6,30.2
Lumpkin County,Georgia,13187,23,14.6,34.3
Wheeler County,Georgia,13309,23,15.2,32.4
Bond County,Illinois,17005,23,15.1,32.2
Wayne County,Illinois,17191,23,14.4,33.6
Benton County,Indiana,18007,23,14.9,33
Putnam County,Indiana,18133,23,15.3,32
Scott County,Indiana,18143,23,14.9,32.8
Switzerland County,Indiana,18155,23,14.9,33.4
Chickasaw County,Iowa,19037,23,15.2,32.1
Delaware County,Iowa,19055,23,14.9,32.8
Elk County,Kansas,20049,23,15.2,33.3
Graham County,Kansas,20065,23,15.4,32.3
Riley County,Kansas,20161,23,16.9,29.7
Mclean County,Kentucky,21149,23,15,31.7
Oldham County,Kentucky,21185,23,15.6,31.5
Hillsdale County,Michigan,26059,23,15.7,31.5
Hubbard County,Minnesota,27057,23,15.5,32.5
Mower County,Minnesota,27099,23,15.6,32.2
Pine County,Minnesota,27115,23,15.1,31.9
Lincoln County,Missouri,29113,23,15.8,32.4
Loup County,Nebraska,31115,23,15,33.5
Sheridan County,Nebraska,31161,23,16.5,30.7
Lander County,Nevada,32015,23,15.3,32.1
Passaic County,New Jersey,34031,23,18.7,27.9
Bernalillo County,New Mexico,35001,23,19.6,26.7
Dare County,North Carolina,37055,23,16.4,30.9
Paulding County,Ohio,39125,23,14.9,32.7
Seneca County,Ohio,39147,23,15.7,32.4
Klamath County,Oregon,41035,23,17.1,30.2
Lebanon County,Pennsylvania,42075,23,16.3,31.1
Saluda County,South Carolina,45081,23,15.5,31.9
Aurora County,South Dakota,46003,23,15.8,32
Bledsoe County,Tennessee,47007,23,15,33.6
Henderson County,Tennessee,47077,23,15.3,31.8
Houston County,Texas,48225,23,15.6,31.4
Marion County,Texas,48315,23,15.1,32.9
Milam County,Texas,48331,23,15.4,32.7
Nacogdoches County,Texas,48347,23,16,32
Amherst County,Virginia,51009,23,15.4,32.2
Madison County,Virginia,51113,23,14.9,32.4
Rockbridge County,Virginia,51163,23,14.6,32.7
Smyth County,Virginia,51173,23,15.3,32.6
Virginia Beach City,Virginia,51810,23,17.3,29
Sawyer County,Wisconsin,55113,23,16.4,30.5
Sublette County,Wyoming,56035,23,17.7,29.4
Conway County,Arkansas,05029,23.1,16.3,30.8
Lake County,California,06033,23.1,15.3,31.8
Bent County,Colorado,08011,23.1,15,32.7
Burke County,Georgia,13033,23.1,15,32.5
Candler County,Georgia,13043,23.1,15.3,32.7
Clay County,Georgia,13061,23.1,15.2,32.3
Dawson County,Georgia,13085,23.1,15.1,32.8
Pickens County,Georgia,13227,23.1,15.6,31.6
Rockdale County,Georgia,13247,23.1,15.6,32
Wilcox County,Georgia,13315,23.1,15.2,32
Edgar County,Illinois,17045,23.1,14.1,33.4
Lee County,Illinois,17103,23.1,15.2,32.6
Harrison County,Indiana,18061,23.1,14.9,32.6
Carroll County,Iowa,19027,23.1,15.3,32.8
Floyd County,Iowa,19067,23.1,15.2,31.7
Wapello County,Iowa,19179,23.1,16.6,31.1
Gove County,Kansas,20063,23.1,14.9,33.1
Madison Parish,Louisiana,22065,23.1,15.4,32.3
Benzie County,Michigan,26019,23.1,15.2,32.4
Gogebic County,Michigan,26053,23.1,15.4,33.2
Dakota County,Minnesota,27037,23.1,18.5,28.1
Steele County,Minnesota,27147,23.1,15.2,31.7
Oregon County,Missouri,29149,23.1,15,33.2
Putnam County,Missouri,29171,23.1,14.9,32.9
Ripley County,Missouri,29181,23.1,14.9,33.1
Garfield County,Montana,30033,23.1,14.8,33.6
Liberty County,Montana,30051,23.1,15,33
Cherry County,Nebraska,31031,23.1,16.3,30.8
Tompkins County,New York,36109,23.1,16.4,30.2
Hancock County,Ohio,39063,23.1,16,31.8
Roger Mills County,Oklahoma,40129,23.1,15.5,33
Burnet County,Texas,48053,23.1,15.4,33.1
Lunenburg County,Virginia,51111,23.1,15.2,33.1
Shenandoah County,Virginia,51171,23.1,15.7,32.3
York County,Virginia,51199,23.1,15.7,31.3
Eau Claire County,Wisconsin,55035,23.1,16.4,31.2
Hot Springs County,Wyoming,56017,23.1,16.9,30.6
Franklin County,Arkansas,05047,23.2,15.5,32.8
Otero County,Colorado,08089,23.2,15.7,32.2
Alachua County,Florida,12001,23.2,18.5,28.2
Gulf County,Florida,12045,23.2,17.9,29.5
Camden County,Georgia,13039,23.2,15.9,31.6
Gordon County,Georgia,13129,23.2,15.3,32.7
Madison County,Georgia,13195,23.2,14.4,33.5
Treutlen County,Georgia,13283,23.2,16,32.1
Power County,Idaho,16077,23.2,15,32.5
Gibson County,Indiana,18051,23.2,15.7,32.8
Jackson County,Iowa,19097,23.2,15.4,32.3
Lee County,Iowa,19111,23.2,16.9,30.9
Montgomery County,Iowa,19137,23.2,15.7,32.2
Poweshiek County,Iowa,19157,23.2,15.9,31.9
Morris County,Kansas,20127,23.2,15.4,32.7
Carlisle County,Kentucky,21039,23.2,15.7,32.7
Clinton County,Kentucky,21053,23.2,15.4,32.2
Union County,Kentucky,21225,23.2,15.8,32.1
Woodford County,Kentucky,21239,23.2,15.1,31.8
Howard County,Maryland,24027,23.2,18.8,28.1
Mackinac County,Michigan,26097,23.2,15.7,32.8
Missaukee County,Michigan,26113,23.2,15,33.1
Osceola County,Michigan,26133,23.2,15.3,32.7
Issaquena County,Mississippi,28055,23.2,15.4,33.6
Chouteau County,Montana,30015,23.2,16.3,31.7
Mitchell County,North Carolina,37121,23.2,15.9,32.6
Trumbull County,Ohio,39155,23.2,16.9,29.9
Kiowa County,Oklahoma,40075,23.2,15.9,31.7
Harding County,South Dakota,46063,23.2,15.3,33.2
Turner County,South Dakota,46125,23.2,16,31.9
Anderson County,Tennessee,47001,23.2,16,32
Cheatham County,Tennessee,47021,23.2,15.1,32.8
Lincoln County,Tennessee,47103,23.2,15.4,32.2
Anderson County,Texas,48001,23.2,16.3,31.3
Calhoun County,Texas,48057,23.2,14.4,33.4
Victoria County,Texas,48469,23.2,15.8,31.3
Grand Isle County,Vermont,50013,23.2,16.5,31
Amelia County,Virginia,51007,23.2,15.3,32.2
Hanover County,Virginia,51085,23.2,17.2,30.4
James City County,Virginia,51095,23.2,15.7,32.3
Hopewell City,Virginia,51670,23.2,15.7,32.3
Ritchie County,West Virginia,54085,23.2,15.6,32.2
Taylor County,West Virginia,54091,23.2,16.1,32
Tyler County,West Virginia,54095,23.2,15.3,32.3
Upshur County,West Virginia,54097,23.2,15.9,31.4
Oneida County,Wisconsin,55085,23.2,16.4,30.9
Shelby County,Alabama,01117,23.3,18,29.3
Maricopa County,Arizona,04013,23.3,19.8,27.4
Contra Costa County,California,06013,23.3,18.8,27.7
Siskiyou County,California,06093,23.3,15.5,32.2
Dolores County,Colorado,08033,23.3,15.6,32.6
Liberty County,Georgia,13179,23.3,16.1,32
Owyhee County,Idaho,16073,23.3,15.6,32.6
Jo Daviess County,Illinois,17085,23.3,15.5,32.9
Plymouth County,Iowa,19149,23.3,16.1,31.6
Ottawa County,Kansas,20143,23.3,15.6,31.7
Phillips County,Kansas,20147,23.3,15.7,32.4
Larue County,Kentucky,21123,23.3,15.6,32.1
Bossier Parish,Louisiana,22015,23.3,17.9,29.3
Talbot County,Maryland,24041,23.3,18.1,29.2
Kanabec County,Minnesota,27065,23.3,14.9,33.2
Wright County,Minnesota,27171,23.3,17.2,30.4
Lawrence County,Missouri,29109,23.3,14.9,32.8
Saline County,Missouri,29195,23.3,15.9,31.4
Mineral County,Montana,30061,23.3,15.5,32.3
Sioux County,Nebraska,31165,23.3,15.8,32.6
Clark County,Nevada,32003,23.3,20.3,26.2
Pierce County,North Dakota,38069,23.3,16,31.6
Highland County,Ohio,39071,23.3,15.4,32.9
Miami County,Ohio,39109,23.3,16.7,31.7
Noble County,Ohio,39121,23.3,15,33
Vinton County,Ohio,39163,23.3,15.4,33.1
Caddo County,Oklahoma,40015,23.3,16.6,31.4
Wallowa County,Oregon,41063,23.3,14.8,32.8
Yamhill County,Oregon,41071,23.3,16.4,31.3
Potter County,Pennsylvania,42105,23.3,15.1,32.9
Warren County,Pennsylvania,42123,23.3,16.4,32.1
Haakon County,South Dakota,46055,23.3,16.2,32.1
Perkins County,South Dakota,46105,23.3,16.1,31.9
Chester County,Tennessee,47023,23.3,14.9,33.1
Lawrence County,Tennessee,47099,23.3,15.8,32.3
Meigs County,Tennessee,47121,23.3,15.2,32.9
Rutherford County,Tennessee,47149,23.3,16.6,30.9
Hood County,Texas,48221,23.3,15.3,32.7
Zapata County,Texas,48505,23.3,14.9,34.1
Washburn County,Wisconsin,55129,23.3,16.3,32
Henry County,Alabama,01067,23.4,16,31.5
Baca County,Colorado,08009,23.4,15.4,33.8
Brantley County,Georgia,13025,23.4,15.1,33.7
Forsyth County,Georgia,13117,23.4,16.6,30.5
Taylor County,Georgia,13269,23.4,15.7,32.9
Coles County,Illinois,17029,23.4,16.1,32
Franklin County,Illinois,17055,23.4,15.2,33.2
Posey County,Indiana,18129,23.4,15.4,32.5
Bremer County,Iowa,19017,23.4,16.3,32.1
Harrison County,Iowa,19085,23.4,15.6,32.9
Wright County,Iowa,19197,23.4,15.2,33.2
Scott County,Kansas,20171,23.4,14.9,33.4
Sherman County,Kansas,20181,23.4,15.2,33.5
Clinton County,Michigan,26037,23.4,16.3,31.1
Schoolcraft County,Michigan,26153,23.4,15.2,32.9
Dekalb County,Missouri,29063,23.4,15.2,32.9
New Madrid County,Missouri,29143,23.4,15.8,32.5
Boone County,Nebraska,31011,23.4,16.5,30.6
Morrill County,Nebraska,31123,23.4,16.7,31
Lincoln County,Nevada,32017,23.4,15.6,33
Dickey County,North Dakota,38021,23.4,16.1,32.6
Henry County,Ohio,39069,23.4,15.5,33.1
Meigs County,Ohio,39105,23.4,15.9,32.6
Lincoln County,Oregon,41041,23.4,16.6,31
Clinton County,Pennsylvania,42035,23.4,15.2,31.6
Custer County,South Dakota,46033,23.4,16.9,30.7
Lincoln County,South Dakota,46083,23.4,17.6,29.4
Mcpherson County,South Dakota,46089,23.4,15.6,32.3
Pennington County,South Dakota,46103,23.4,19.7,27.1
Macon County,Tennessee,47111,23.4,15.6,32.2
Jasper County,Texas,48241,23.4,16.1,32
Utah County,Utah,49049,23.4,19.4,27.4
Washington County,Virginia,51191,23.4,15.9,32.1
Westmoreland County,Virginia,51193,23.4,15.8,32
Monongalia County,West Virginia,54061,23.4,17.7,29.8
Fulton County,Arkansas,05049,23.5,16.2,32.8
Garland County,Arkansas,05051,23.5,17.8,29.8
Lincoln County,Arkansas,05079,23.5,15.9,33.1
Monroe County,Arkansas,05095,23.5,15.6,32.4
Butte County,California,06007,23.5,17.2,30.7
Moffat County,Colorado,08081,23.5,16.1,32.4
Barrow County,Georgia,13013,23.5,16.1,31.9
Irwin County,Georgia,13155,23.5,16,32.5
Douglas County,Kansas,20045,23.5,18.6,28.9
Magoffin County,Kentucky,21153,23.5,16.4,32.8
Arenac County,Michigan,26011,23.5,15.6,32.6
Crawford County,Michigan,26039,23.5,15.6,33.5
Grand Traverse County,Michigan,26055,23.5,16.3,31.4
Fillmore County,Minnesota,27045,23.5,15.6,32.7
Bates County,Missouri,29013,23.5,15.3,32.7
Bollinger County,Missouri,29017,23.5,15.1,33.2
Livingston County,Missouri,29117,23.5,16.2,32.7
Maries County,Missouri,29125,23.5,15,34.5
Nuckolls County,Nebraska,31129,23.5,17.1,30.8
Sierra County,New Mexico,35051,23.5,16,32.5
Catawba County,North Carolina,37035,23.5,19.2,28.1
Lake County,Ohio,39085,23.5,17.7,29.7
Yankton County,South Dakota,46135,23.5,16.9,30.6
Cumberland County,Tennessee,47035,23.5,16.5,31.6
Ellis County,Texas,48139,23.5,16,32.4
Hardin County,Texas,48199,23.5,15.5,33.1
Tom Green County,Texas,48451,23.5,15.7,32
Chesterfield County,Virginia,51041,23.5,17.9,29.8
Preston County,West Virginia,54077,23.5,16.6,31.6
Ashland County,Wisconsin,55003,23.5,16.3,31.6
Crawford County,Wisconsin,55023,23.5,16.7,31.6
Iron County,Wisconsin,55051,23.5,16.4,31.2
Monroe County,Wisconsin,55081,23.5,16.8,31.5
Fremont County,Wyoming,56013,23.5,19.6,27.9
Fairbanks North Star Borough,Alaska,02090,23.6,20,27.6
Elbert County,Georgia,13105,23.6,15.5,32.4
Pulaski County,Georgia,13235,23.6,15.8,32.1
Tattnall County,Georgia,13267,23.6,15.9,32.7
Terrell County,Georgia,13273,23.6,14.9,33.3
Marion County,Illinois,17121,23.6,15.3,32.9
Wayne County,Indiana,18177,23.6,16.6,31.9
Marion County,Iowa,19125,23.6,16.4,31.8
Sac County,Iowa,19161,23.6,15.8,32.8
Kingman County,Kansas,20095,23.6,16.3,33.2
Neosho County,Kansas,20133,23.6,16.5,32.3
Stafford County,Kansas,20185,23.6,15.6,33.7
Christian County,Kentucky,21047,23.6,16.4,31.6
Crittenden County,Kentucky,21055,23.6,15.7,33
Muhlenberg County,Kentucky,21177,23.6,16.8,31.2
Ascension Parish,Louisiana,22005,23.6,17.7,31
Lincoln Parish,Louisiana,22061,23.6,16.9,31.3
Daviess County,Missouri,29061,23.6,16,33.5
Macon County,Missouri,29121,23.6,16.4,32.5
Merrimack County,New Hampshire,33013,23.6,19.6,28.2
Kings County,New York,36047,23.6,20,27.5
Greene County,North Carolina,37079,23.6,15.9,32.6
Divide County,North Dakota,38023,23.6,15.4,32.4
Stark County,North Dakota,38089,23.6,17.4,30
Madison County,Ohio,39097,23.6,16.7,31.9
Choctaw County,Oklahoma,40023,23.6,16.2,32.3
Marshall County,Oklahoma,40095,23.6,15.8,33.1
Juniata County,Pennsylvania,42067,23.6,15.1,33.9
Snyder County,Pennsylvania,42109,23.6,15.8,33.8
Providence County,Rhode Island,44007,23.6,21.1,26
Deuel County,South Dakota,46039,23.6,16.1,32
Calumet County,Wisconsin,55015,23.6,16.5,32.4
Pima County,Arizona,04019,23.7,19.6,28.3
Walton County,Florida,12131,23.7,18.4,30.2
Lanier County,Georgia,13173,23.7,15.5,34
Randolph County,Georgia,13243,23.7,15.7,33.9
Mason County,Illinois,17125,23.7,15.2,33.7
Wells County,Indiana,18179,23.7,15.7,33.4
Buchanan County,Iowa,19019,23.7,15.7,32.9
Story County,Iowa,19169,23.7,17.6,30.4
Grant County,Kansas,20067,23.7,15.5,32.5
Catahoula Parish,Louisiana,22025,23.7,16.5,32.6
Orleans Parish,Louisiana,22071,23.7,19,29
Isabella County,Michigan,26073,23.7,16.2,32.8
Shiawassee County,Michigan,26155,23.7,16.6,31.8
Cass County,Minnesota,27021,23.7,15.4,32.4
Itasca County,Minnesota,27061,23.7,16.6,32
Laclede County,Missouri,29105,23.7,15.8,33.1
Scotland County,Missouri,29199,23.7,15.4,33
Cascade County,Montana,30013,23.7,19,29
Allegany County,New York,36003,23.7,16.2,33.1
Herkimer County,New York,36043,23.7,16,32.6
Burleigh County,North Dakota,38015,23.7,19.4,28.3
Cavalier County,North Dakota,38019,23.7,16.2,33
Sargent County,North Dakota,38081,23.7,16.1,33.1
Mckean County,Pennsylvania,42083,23.7,16.4,33.1
Haywood County,Tennessee,47075,23.7,16.4,32.6
Obion County,Tennessee,47131,23.7,16.2,32
Rhea County,Tennessee,47143,23.7,15.8,33.3
Hill County,Texas,48217,23.7,15.7,33.1
Page County,Virginia,51139,23.7,15.4,33.1
Lewis County,West Virginia,54041,23.7,16.2,31.7
New Haven County,Connecticut,09009,23.8,21,26.8
Payette County,Idaho,16075,23.8,16.8,31.3
Crawford County,Indiana,18025,23.8,15.3,33.1
Clinton County,Iowa,19045,23.8,17.1,31.6
Pratt County,Kansas,20151,23.8,16.2,33.1
Grant County,Kentucky,21081,23.8,15.7,33.7
Blue Earth County,Minnesota,27013,23.8,16.2,33.1
Nicollet County,Minnesota,27103,23.8,15.7,33.4
Tishomingo County,Mississippi,28141,23.8,16.4,32.6
Boone County,Missouri,29019,23.8,17.6,30.8
Valley County,Montana,30105,23.8,16.7,30.9
Luna County,New Mexico,35029,23.8,16.8,32.1
Avery County,North Carolina,37011,23.8,16.6,32.3
Latimer County,Oklahoma,40077,23.8,16.7,33.2
Nowata County,Oklahoma,40105,23.8,16.4,32.9
Pushmataha County,Oklahoma,40127,23.8,16.3,32.1
Day County,South Dakota,46037,23.8,16.7,32.1
Fall River County,South Dakota,46047,23.8,17.2,30.8
Perry County,Tennessee,47135,23.8,15.4,33.1
Robertson County,Tennessee,47147,23.8,15.9,33.4
Washington County,Vermont,50023,23.8,19.9,28.2
Caroline County,Virginia,51033,23.8,16.2,33.1
Braxton County,West Virginia,54007,23.8,15.9,33.6
Brown County,Wisconsin,55009,23.8,18.4,30.1
Waukesha County,Wisconsin,55133,23.8,18.2,30.5
Santa Barbara County,California,06083,23.9,17.7,31.3
Montgomery County,Georgia,13209,23.9,15,32.8
Elmore County,Idaho,16039,23.9,17.1,32.2
Pulaski County,Indiana,18131,23.9,15.9,33.1
Audubon County,Iowa,19009,23.9,15.7,34.3
Logan County,Kansas,20109,23.9,14.9,34.2
Red River Parish,Louisiana,22081,23.9,15.8,33.6
St. Tammany Parish,Louisiana,22103,23.9,19.3,29.2
Clare County,Michigan,26035,23.9,15.8,32.6
Lake County,Michigan,26085,23.9,15,32.8
Tuscola County,Michigan,26157,23.9,15.9,32.7
Shelby County,Missouri,29205,23.9,15.6,33.2
Pondera County,Montana,30073,23.9,16,32.6
Prairie County,Montana,30079,23.9,15.5,34
Cuming County,Nebraska,31039,23.9,17.7,31.1
Garden County,Nebraska,31069,23.9,16.3,33.1
Knox County,Nebraska,31107,23.9,18.2,30.6
Warren County,New York,36113,23.9,16.6,32.4
Ashe County,North Carolina,37009,23.9,17.1,32.5
Carteret County,North Carolina,37031,23.9,17.3,31.2
Stanly County,North Carolina,37167,23.9,16.8,32.4
Sandusky County,Ohio,39143,23.9,16.1,32.5
Cotton County,Oklahoma,40033,23.9,16,33.7
Bradford County,Pennsylvania,42015,23.9,17.1,31.3
Indiana County,Pennsylvania,42063,23.9,16.5,32.5
Gray County,Texas,48179,23.9,15.6,34
Orange County,Texas,48361,23.9,16.1,33.1
Randall County,Texas,48381,23.9,18.4,29.7
Starr County,Texas,48427,23.9,16.2,32.9
Botetourt County,Virginia,51023,23.9,17,32.3
Campbell County,Virginia,51031,23.9,15.8,32
Prince William County,Virginia,51153,23.9,18.9,29.6
Russell County,Virginia,51167,23.9,16.7,33.4
Stafford County,Virginia,51179,23.9,16.9,32.3
Shawano County,Wisconsin,55115,23.9,17.3,31.7
Calhoun County,Arkansas,05013,24,16.1,33.6
Del Norte County,California,06015,24,16.4,33.4
Madera County,California,06039,24,16,32.3
Fannin County,Georgia,13111,24,16.4,34.6
