Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Andrew County,Missouri,29003,22.5,15.7,30.6
Vernon County,Missouri,29217,22.5,14.2,31.9
Sandoval County,New Mexico,35043,22.5,17.8,26.9
Greene County,New York,36039,22.5,17.6,27.5
Suffolk County,New York,36103,22.5,19.1,26
Bladen County,North Carolina,37017,22.5,14.9,30.9
Cherokee County,North Carolina,37039,22.5,15.8,30.6
Holmes County,Ohio,39075,22.5,14.3,32.2
Johnston County,Oklahoma,40069,22.5,15,32.2
Caldwell County,Texas,48055,22.5,14.2,32.6
Carbon County,Utah,49007,22.5,17.8,28.5
Essex County,Vermont,50009,22.5,17.2,28.2
Northampton County,Virginia,51131,22.5,16.1,30
Forest County,Wisconsin,55041,22.5,15.4,30.7
La Paz County,Arizona,04012,22.6,15.2,30.9
Santa Cruz County,Arizona,04023,22.6,17,29.2
Logan County,Arkansas,05083,22.6,15,31
Pickens County,Georgia,13227,22.6,15.2,31.3
Ware County,Georgia,13299,22.6,14.8,31.1
Jefferson County,Iowa,19101,22.6,16.3,30.6
Lucas County,Iowa,19117,22.6,14.3,32.5
Russell County,Kentucky,21207,22.6,16,31.2
Mason County,Michigan,26105,22.6,15.8,31.8
Madison County,Missouri,29123,22.6,14.2,31.9
Pike County,Missouri,29163,22.6,15.6,31.8
Franklin County,Nebraska,31061,22.6,16,30.9
Chowan County,North Carolina,37041,22.6,14.2,31.2
Lake County,Ohio,39085,22.6,17,29.2
Montour County,Pennsylvania,42093,22.6,14.5,32.2
Brazoria County,Texas,48039,22.6,16.4,30.3
Trempealeau County,Wisconsin,55121,22.6,15.1,31.4
Waukesha County,Wisconsin,55133,22.6,18.4,27.5
Lincoln County,Wyoming,56023,22.6,17.4,28.1
Sublette County,Wyoming,56035,22.6,16.9,29.2
Stephens County,Georgia,13257,22.7,14.8,32.5
Maui County,Hawaii,15009,22.7,20.3,25.2
Spencer County,Indiana,18147,22.7,15.2,31.3
Humboldt County,Iowa,19091,22.7,15.5,31.7
Washington County,Kentucky,21229,22.7,15.1,32.2
De Soto Parish,Louisiana,22031,22.7,14.5,32.6
Union Parish,Louisiana,22111,22.7,15.9,29.9
Oakland County,Michigan,26125,22.7,20.1,25.4
Warren County,Missouri,29219,22.7,15.1,31.8
Sanders County,Montana,30089,22.7,17.2,29
Dutchess County,New York,36027,22.7,18.8,27.1
Gates County,North Carolina,37073,22.7,14.9,33.4
Fauquier County,Virginia,51061,22.7,16.8,29.3
Chelan County,Washington,53007,22.7,17.2,28.8
Pocahontas County,West Virginia,54075,22.7,15.7,31.2
Lamar County,Alabama,01075,22.8,15.5,30.5
Cross County,Arkansas,05037,22.8,15.3,31.7
Montezuma County,Colorado,08083,22.8,17.3,29
Phillips County,Colorado,08095,22.8,15.5,32.4
Pierce County,Georgia,13229,22.8,14.8,32.8
Champaign County,Illinois,17019,22.8,17.3,29.6
Jo Daviess County,Illinois,17085,22.8,15,32.1
Lee County,Illinois,17103,22.8,14.6,32.8
Blackford County,Indiana,18009,22.8,15.5,32.6
Worth County,Iowa,19195,22.8,14.9,31.8
Washington County,Kansas,20201,22.8,15.6,31.7
Pennington County,Minnesota,27113,22.8,16.1,29.6
Claiborne County,Mississippi,28021,22.8,14.2,31.7
Chariton County,Missouri,29041,22.8,15.6,31.3
Chouteau County,Montana,30015,22.8,15.4,30.9
Lincoln County,New Mexico,35027,22.8,17.2,29.2
Transylvania County,North Carolina,37175,22.8,16.2,30.8
Griggs County,North Dakota,38039,22.8,15,32.7
Medina County,Ohio,39103,22.8,16.1,30.2
Haskell County,Oklahoma,40061,22.8,14.8,31.4
Cambria County,Pennsylvania,42021,22.8,17.1,29.4
Rockingham County,Virginia,51165,22.8,16.7,30
Cleburne County,Arkansas,05023,22.9,15.4,32
Saguache County,Colorado,08109,22.9,16.1,32.1
Hillsborough County,Florida,12057,22.9,20,26
Crisp County,Georgia,13081,22.9,15.4,32
Sumter County,Georgia,13261,22.9,14.5,32.2
Kootenai County,Idaho,16055,22.9,19.3,27.1
Crawford County,Indiana,18025,22.9,14.1,32.3
Hamilton County,Indiana,18057,22.9,19.5,26.5
White County,Indiana,18181,22.9,15.7,31.3
Obrien County,Iowa,19141,22.9,15.7,30.9
Taylor County,Iowa,19173,22.9,15.1,32.4
Wright County,Iowa,19197,22.9,15.9,31
Clay County,Kansas,20027,22.9,16.3,31.3
Hamilton County,Kansas,20075,22.9,14.2,33.1
Ness County,Kansas,20135,22.9,15.5,30.8
Woodford County,Kentucky,21239,22.9,15.4,31.8
Hancock County,Maine,23009,22.9,18.8,26.9
Essex County,Massachusetts,25009,22.9,19.7,25.9
Oscoda County,Michigan,26135,22.9,15.1,32.2
Ottawa County,Michigan,26139,22.9,18.8,27.7
Stevens County,Minnesota,27149,22.9,16,30.7
Gasconade County,Missouri,29073,22.9,14.7,31.8
Taney County,Missouri,29213,22.9,16.1,30.6
Onslow County,North Carolina,37133,22.9,17.5,29
Pickaway County,Ohio,39129,22.9,15.9,32.1
Newport County,Rhode Island,44005,22.9,19.2,27.1
Claiborne County,Tennessee,47025,22.9,15.6,31.3
Marion County,Tennessee,47115,22.9,15.4,32.6
Comal County,Texas,48091,22.9,16.1,30.4
Brunswick County,Virginia,51025,22.9,14.9,31.5
Hopewell City,Virginia,51670,22.9,15.9,31.2
Mendocino County,California,06045,23,16.1,30.5
Kit Carson County,Colorado,08063,23,16.9,30.5
Middlesex County,Connecticut,09007,23,19.3,26.9
Glynn County,Georgia,13127,23,15.7,30.4
Monroe County,Kentucky,21171,23,15.2,32.9
Iosco County,Michigan,26069,23,15.9,32
Nicollet County,Minnesota,27103,23,17,29.3
Bollinger County,Missouri,29017,23,14.4,32.4
Lawrence County,Missouri,29109,23,14.9,31.5
Mercer County,New Jersey,34021,23,19.2,27
Colfax County,New Mexico,35007,23,16.1,30.5
Mcintosh County,North Dakota,38051,23,15.5,31
Baker County,Oregon,41001,23,15.3,31.1
Davis County,Utah,49011,23,20.7,25.5
Franklin City,Virginia,51620,23,15.9,32.7
Bristol Bay Borough,Alaska,02060,23.1,15.5,31.8
Prince of Wales-Hyder Census Area,Alaska,02198,23.1,16.6,31.5
Kings County,California,06031,23.1,15.9,31.2
Broward County,Florida,12011,23.1,20.1,27
Caribou County,Idaho,16029,23.1,14.9,31.9
Tipton County,Indiana,18159,23.1,16,31.7
Warren County,Indiana,18171,23.1,14.8,32.5
Audubon County,Iowa,19009,23.1,15.5,31.4
Calhoun County,Iowa,19025,23.1,15.3,32.7
Greene County,Iowa,19073,23.1,16.1,31.1
Dodge County,Minnesota,27039,23.1,16.8,31.2
Olmsted County,Minnesota,27109,23.1,19.6,26.8
Carroll County,Mississippi,28015,23.1,15.7,32.2
Barry County,Missouri,29009,23.1,15.7,32.1
Cape Girardeau County,Missouri,29031,23.1,17.3,29.7
Phillips County,Montana,30071,23.1,16.7,30.7
Wilson County,North Carolina,37195,23.1,16.5,30.7
Benson County,North Dakota,38005,23.1,16.9,30.7
Delaware County,Ohio,39041,23.1,18.7,28.2
Indiana County,Pennsylvania,42063,23.1,16.5,30.3
Marshall County,Tennessee,47117,23.1,15.4,32.1
White County,Tennessee,47185,23.1,15.5,31.5
Carroll County,Virginia,51035,23.1,16,31.9
James City County,Virginia,51095,23.1,16.5,29.7
Webster County,West Virginia,54101,23.1,15.4,33
Johnson County,Arkansas,05071,23.2,16.7,31.6
San Luis Obispo County,California,06079,23.2,16.9,29.7
Alachua County,Florida,12001,23.2,20,26.7
Ben Hill County,Georgia,13017,23.2,16.2,33
Bryan County,Georgia,13029,23.2,16,32.4
Macon County,Illinois,17115,23.2,16.2,30.7
Smith County,Kansas,20183,23.2,14.7,32.7
Iberville Parish,Louisiana,22047,23.2,16.6,31.8
Knox County,Maine,23013,23.2,19.4,27.5
Emmet County,Michigan,26047,23.2,17,30.2
Pipestone County,Minnesota,27117,23.2,16.5,30.7
Moniteau County,Missouri,29135,23.2,15.6,32.8
Silver Bow County,Montana,30093,23.2,18.7,28.4
Clark County,Nevada,32003,23.2,20.6,25.9
Middlesex County,New Jersey,34023,23.2,19.5,26.9
Ransom County,North Dakota,38073,23.2,16.1,31.8
Knox County,Ohio,39083,23.2,17.1,29.8
Jackson County,Oregon,41029,23.2,18.8,28.1
Buffalo County,South Dakota,46017,23.2,14.8,33.2
Grayson County,Virginia,51077,23.2,15.3,32
Montgomery County,Virginia,51121,23.2,17.9,28.5
Carroll County,Arkansas,05015,23.3,15.9,31.6
Honolulu County,Hawaii,15003,23.3,21.7,24.8
Monroe County,Indiana,18105,23.3,18.5,28.2
Grant County,Kansas,20067,23.3,16,32.4
Meade County,Kansas,20119,23.3,15.6,33.5
East Feliciana Parish,Louisiana,22037,23.3,15.7,32.8
Maries County,Missouri,29125,23.3,15.4,32.6
Ste. Genevieve County,Missouri,29186,23.3,15.2,33.3
Cascade County,Montana,30013,23.3,19.7,27.3
Lincoln County,Montana,30053,23.3,18.3,29.4
Lander County,Nevada,32015,23.3,14.9,34.3
Albany County,New York,36001,23.3,19.8,27.1
Preble County,Ohio,39135,23.3,15.7,32.4
Crook County,Oregon,41013,23.3,15.4,33.2
Faulk County,South Dakota,46049,23.3,14.3,32.7
Hale County,Texas,48189,23.3,14.5,33.5
Nottoway County,Virginia,51135,23.3,15.6,32
Prairie County,Arkansas,05117,23.4,14.9,32
Jefferson County,Illinois,17081,23.4,15,33.4
Palo Alto County,Iowa,19147,23.4,15,33.5
Lincoln County,Kansas,20105,23.4,15.2,33
Mason County,Kentucky,21161,23.4,16.6,31.1
Berkshire County,Massachusetts,25003,23.4,18.6,28.7
Newaygo County,Michigan,26123,23.4,17.1,30.7
Kemper County,Mississippi,28069,23.4,16.4,32.8
Charles Mix County,South Dakota,46023,23.4,15.7,32.3
Cheatham County,Tennessee,47021,23.4,15.4,32.5
Fayette County,Tennessee,47047,23.4,16.2,32.5
Alleghany County,Virginia,51005,23.4,16,32.5
Floyd County,Virginia,51063,23.4,15.8,32
Jackson County,Wisconsin,55053,23.4,14.7,33.7
Wood County,Wisconsin,55141,23.4,17.3,30.8
Henry County,Alabama,01067,23.5,15.9,33.3
Izard County,Arkansas,05065,23.5,15.8,33.9
Poinsett County,Arkansas,05111,23.5,16.3,31.9
Lee County,Georgia,13177,23.5,15.1,32.2
Owyhee County,Idaho,16073,23.5,16.3,32.9
Livingston County,Illinois,17105,23.5,15.6,31.5
Chickasaw County,Iowa,19037,23.5,15.2,32.4
Grundy County,Iowa,19075,23.5,16.1,33
Mills County,Iowa,19129,23.5,15.1,31
Cumberland County,Kentucky,21057,23.5,14.9,33.4
Jessamine County,Kentucky,21113,23.5,16.4,31.3
Lac Qui Parle County,Minnesota,27073,23.5,16.1,32.6
Alexander County,North Carolina,37003,23.5,14.9,33.2
Bledsoe County,Tennessee,47007,23.5,15.5,31.7
Cumberland County,Virginia,51049,23.5,14.7,33.3
Walla Walla County,Washington,53071,23.5,18.2,29.7
Doddridge County,West Virginia,54017,23.5,15.2,33.4
Monroe County,West Virginia,54063,23.5,16.8,31.2
Tyler County,West Virginia,54095,23.5,16.2,33.5
Burnett County,Wisconsin,55013,23.5,15.5,34.2
Dekalb County,Alabama,01049,23.6,18.2,29.8
Arkansas County,Arkansas,05001,23.6,16.7,31.1
Contra Costa County,California,06013,23.6,19.8,27.9
Madera County,California,06039,23.6,15.5,32.4
Pinellas County,Florida,12103,23.6,20.2,27.1
Coweta County,Georgia,13077,23.6,16.9,32
Noble County,Indiana,18113,23.6,16.8,32
Posey County,Indiana,18129,23.6,16.3,31.3
Barber County,Kansas,20007,23.6,16.3,31.9
Rawlins County,Kansas,20153,23.6,15.9,32.2
Livingston County,Kentucky,21139,23.6,16,32.9
Scott County,Kentucky,21209,23.6,15.6,32.8
Harrison County,Missouri,29081,23.6,17,31.6
Miller County,Missouri,29131,23.6,15.5,33.8
Judith Basin County,Montana,30045,23.6,15.1,33.8
Dundy County,Nebraska,31057,23.6,16.4,31.8
Keya Paha County,Nebraska,31103,23.6,15.7,33.1
Hoke County,North Carolina,37093,23.6,16.1,33.2
Adams County,North Dakota,38001,23.6,16.1,32.2
Grant County,South Dakota,46051,23.6,16.6,32.2
Pennington County,South Dakota,46103,23.6,20.3,27
York County,Virginia,51199,23.6,17.4,30.6
Summers County,West Virginia,54089,23.6,16.9,31.2
Sawyer County,Wisconsin,55113,23.6,17.2,30.4
Walworth County,Wisconsin,55127,23.6,17.7,30.5
Columbia County,Arkansas,05027,23.7,16.1,31.6
Independence County,Arkansas,05063,23.7,17,32.5
Forsyth County,Georgia,13117,23.7,17.4,30.7
Idaho County,Idaho,16049,23.7,18.3,29.1
Shoshone County,Idaho,16079,23.7,17.6,30.7
Jackson County,Indiana,18071,23.7,17,31.6
Ringgold County,Iowa,19159,23.7,15,34.1
Menifee County,Kentucky,21165,23.7,16.3,31.6
Evangeline Parish,Louisiana,22039,23.7,16.2,33.3
Christian County,Missouri,29043,23.7,16.9,31
Platte County,Missouri,29165,23.7,18.3,29.9
Stone County,Missouri,29209,23.7,17,33
Texas County,Missouri,29215,23.7,17.2,31.4
Churchill County,Nevada,32001,23.7,18.4,29.9
Richmond County,New York,36085,23.7,19.5,28.2
Pender County,North Carolina,37141,23.7,16.4,31.6
Logan County,North Dakota,38047,23.7,15.1,32.6
Pushmataha County,Oklahoma,40127,23.7,15.6,32.2
Blair County,Pennsylvania,42013,23.7,17.7,30.9
Mercer County,Pennsylvania,42085,23.7,17.7,30.3
Susquehanna County,Pennsylvania,42115,23.7,15.8,33.3
Hutchinson County,South Dakota,46067,23.7,15.1,33.1
Robertson County,Tennessee,47147,23.7,16,32.6
Burnet County,Texas,48053,23.7,15.5,33.2
Collin County,Texas,48085,23.7,18.3,29.4
Tom Green County,Texas,48451,23.7,17.7,31
Wilson County,Texas,48493,23.7,15.8,33.2
Grand Isle County,Vermont,50013,23.7,17.9,29.7
Danville City,Virginia,51590,23.7,16.2,31.8
Clallam County,Washington,53009,23.7,17.9,30.4
Jefferson County,Washington,53031,23.7,17.4,30.5
Whatcom County,Washington,53073,23.7,19.8,28.2
Douglas County,Wisconsin,55031,23.7,15.9,32
Iowa County,Wisconsin,55049,23.7,16.2,32.6
Polk County,Wisconsin,55095,23.7,16.2,33.1
Vernon County,Wisconsin,55123,23.7,16.6,32.2
Conecuh County,Alabama,01035,23.8,15.8,32.8
Boone County,Indiana,18011,23.8,18,31.1
Decatur County,Iowa,19053,23.8,16,32.8
Fremont County,Iowa,19071,23.8,16.6,33
Wayne County,Iowa,19185,23.8,15.4,33.5
Decatur County,Kansas,20039,23.8,14.9,34.6
Mitchell County,Kansas,20123,23.8,16.6,31.7
Henry County,Kentucky,21103,23.8,16.2,31.7
Alpena County,Michigan,26007,23.8,16.5,31.7
Houghton County,Michigan,26061,23.8,16.8,32.2
Red Lake County,Minnesota,27125,23.8,15.6,33.7
Greene County,Mississippi,28041,23.8,15.9,32.8
Audrain County,Missouri,29007,23.8,15.4,33.5
Boone County,Missouri,29019,23.8,18.8,29.5
Grundy County,Missouri,29079,23.8,15.5,34.6
Pawnee County,Nebraska,31133,23.8,16.7,31.7
Thomas County,Nebraska,31171,23.8,15.8,33.5
Union County,New Jersey,34039,23.8,20.1,27.6
Bernalillo County,New Mexico,35001,23.8,20.6,27.2
Craven County,North Carolina,37049,23.8,17.7,30.8
Dewey County,Oklahoma,40043,23.8,16,33.5
Delaware County,Pennsylvania,42045,23.8,18.4,29.4
Greene County,Pennsylvania,42059,23.8,15.4,33.4
Lackawanna County,Pennsylvania,42069,23.8,17.5,30
Montgomery County,Pennsylvania,42091,23.8,19.6,28.4
Wyoming County,Pennsylvania,42131,23.8,16.1,32.7
Charleston County,South Carolina,45019,23.8,20.6,27.3
Lynchburg City,Virginia,51680,23.8,17.7,31.6
Eau Claire County,Wisconsin,55035,23.8,17.6,31.1
Pima County,Arizona,04019,23.9,20.8,27.1
Hartford County,Connecticut,09003,23.9,21.7,26.1
Cobb County,Georgia,13067,23.9,19.3,28.2
Polk County,Georgia,13233,23.9,15.6,33.4
Tift County,Georgia,13277,23.9,16.3,33.1
Putnam County,Indiana,18133,23.9,17.2,31.5
Chautauqua County,Kansas,20019,23.9,16.1,33.8
Fayette County,Kentucky,21067,23.9,19.9,28.5
Mclean County,Kentucky,21149,23.9,16.3,32.8
Ohio County,Kentucky,21183,23.9,17.5,31.5
Leelanau County,Michigan,26089,23.9,16.8,32.3
Fillmore County,Minnesota,27045,23.9,18,30.9
Choctaw County,Mississippi,28019,23.9,16.3,32.5
Jefferson County,Mississippi,28063,23.9,15.4,34.6
Neshoba County,Mississippi,28099,23.9,17.1,31.6
Fergus County,Montana,30027,23.9,17.2,31.2
Douglas County,Nevada,32005,23.9,18.7,30.4
Rockingham County,New Hampshire,33015,23.9,20.6,27.4
Haywood County,North Carolina,37087,23.9,17.7,30.5
Pamlico County,North Carolina,37137,23.9,15.5,34
Emmons County,North Dakota,38029,23.9,16.7,32.1
Bucks County,Pennsylvania,42017,23.9,19.6,29.2
Rhea County,Tennessee,47143,23.9,16.5,32.5
Unicoi County,Tennessee,47171,23.9,16.2,32.3
Cherokee County,Texas,48073,23.9,15.7,32.3
Maverick County,Texas,48323,23.9,15.2,35.1
Windsor County,Vermont,50027,23.9,20.1,28.4
Washington County,Virginia,51191,23.9,17.6,31.2
Carbon County,Wyoming,56007,23.9,19,29.8
Butte County,California,06007,24,18.4,30.5
Yuba County,California,06115,24,16.6,35.2
Dupage County,Illinois,17043,24,20.2,28.4
Henry County,Indiana,18065,24,17.1,31.8
Perry County,Indiana,18123,24,16.6,33.3
Butler County,Iowa,19023,24,17,32.5
Chickasaw County,Mississippi,28017,24,16.8,32.8
Covington County,Mississippi,28031,24,16.2,33.3
Blaine County,Nebraska,31009,24,15.7,33
Carroll County,New Hampshire,33003,24,19.4,28.8
Roosevelt County,New Mexico,35041,24,17.3,31.3
Saratoga County,New York,36091,24,20.2,27.5
Sampson County,North Carolina,37163,24,16.6,32.8
Ashland County,Ohio,39005,24,16.8,32.6
Highland County,Ohio,39071,24,17.1,31.1
Jefferson County,Oregon,41031,24,15.8,33.8
Tillamook County,Oregon,41057,24,16.4,33.5
Allegheny County,Pennsylvania,42003,24,21.3,26.8
Decatur County,Tennessee,47039,24,16.1,33.7
Jasper County,Texas,48241,24,15,34.3
Virginia Beach City,Virginia,51810,24,20.4,27.9
Florence County,Wisconsin,55037,24,16.4,32.4
Clay County,Alabama,01027,24.1,16.5,33
Juneau City and Borough,Alaska,02110,24.1,19.5,29.8
Adams County,Colorado,08001,24.1,21.1,27.4
Fremont County,Colorado,08043,24.1,19.1,29.8
Lee County,Florida,12071,24.1,20.5,28.4
Columbia County,Georgia,13073,24.1,18.1,31.2
Montgomery County,Georgia,13209,24.1,16,33.9
Benewah County,Idaho,16009,24.1,16.3,32.1
Sac County,Iowa,19161,24.1,16.6,34.4
Clark County,Kansas,20025,24.1,16,34.3
Caldwell County,Kentucky,21033,24.1,16.6,32.3
Oceana County,Michigan,26127,24.1,16.6,32.6
Aitkin County,Minnesota,27001,24.1,18.4,30.9
Chisago County,Minnesota,27025,24.1,18.5,30.2
Kandiyohi County,Minnesota,27067,24.1,19,29.6
Watonwan County,Minnesota,27165,24.1,17.3,31.4
Humphreys County,Mississippi,28053,24.1,16,33.5
Lincoln County,Missouri,29113,24.1,16.6,33.2
Edgecombe County,North Carolina,37065,24.1,15.9,33.3
Blaine County,Oklahoma,40011,24.1,16.8,31.6
Meade County,South Dakota,46093,24.1,20,28.7
Mellette County,South Dakota,46095,24.1,17.6,31.7
Buchanan County,Virginia,51027,24.1,16,33.6
Richmond County,Virginia,51159,24.1,17.6,32.3
Platte County,Wyoming,56031,24.1,16.7,31.6
Sheridan County,Wyoming,56033,24.1,19.4,29.4
Washakie County,Wyoming,56043,24.1,18,31.3
Cleburne County,Alabama,01029,24.2,17,32.8
Coosa County,Alabama,01037,24.2,16.2,33.3
Orange County,Florida,12095,24.2,21.4,27.3
Parke County,Indiana,18121,24.2,15.7,33
Martin County,Kentucky,21159,24.2,16.3,34.7
St. James Parish,Louisiana,22093,24.2,16.7,33.7
Worcester County,Massachusetts,25027,24.2,21.3,27.1
Crow Wing County,Minnesota,27035,24.2,19,29.7
Murray County,Minnesota,27101,24.2,16.5,33.1
Yalobusha County,Mississippi,28161,24.2,17.4,32.5
Dawes County,Nebraska,31045,24.2,19.2,30.2
Butler County,Pennsylvania,42019,24.2,18.4,30.4
Jefferson County,Pennsylvania,42065,24.2,17,32.8
Bayfield County,Wisconsin,55007,24.2,17.7,31.2
Marion County,Arkansas,05089,24.3,16.8,33.2
Lincoln County,Colorado,08073,24.3,17.4,31.8
Manatee County,Florida,12081,24.3,20,29.2
Jefferson County,Indiana,18077,24.3,17.7,31.7
Cerro Gordo County,Iowa,19033,24.3,18.2,30.7
Cherokee County,Iowa,19035,24.3,15.4,33.9
Keokuk County,Iowa,19107,24.3,15.8,33.2
Pendleton County,Kentucky,21191,24.3,16.2,34
Plymouth County,Massachusetts,25023,24.3,20.9,27.4
Swift County,Minnesota,27151,24.3,17.5,32.5
Itawamba County,Mississippi,28057,24.3,16.4,32.1
Laclede County,Missouri,29105,24.3,16.6,33.1
Broome County,New York,36007,24.3,19.7,29
Hamilton County,New York,36041,24.3,18.4,31.1
Graham County,North Carolina,37075,24.3,15.9,34.3
Golden Valley County,North Dakota,38033,24.3,16.2,33.8
Lamoure County,North Dakota,38045,24.3,16.7,32.6
Choctaw County,Oklahoma,40023,24.3,17,33
Clay County,South Dakota,46027,24.3,16.8,33.2
Roane County,Tennessee,47145,24.3,17,33.4
Garland County,Arkansas,05051,24.4,18.3,30.7
Yuma County,Colorado,08125,24.4,17.2,32.4
Citrus County,Florida,12017,24.4,20.1,29.2
Newton County,Georgia,13217,24.4,17,32.2
Wells County,Indiana,18179,24.4,17.5,33.2
Buena Vista County,Iowa,19021,24.4,18.8,31.3
Story County,Iowa,19169,24.4,19.4,29
Elk County,Kansas,20049,24.4,17.1,33.2
Sherman County,Kansas,20181,24.4,16.2,33.1
Edmonson County,Kentucky,21061,24.4,17.4,33.5
Mccreary County,Kentucky,21147,24.4,16.9,32
Union County,Kentucky,21225,24.4,17.2,32.5
Yellow Medicine County,Minnesota,27173,24.4,16.5,32.5
Phelps County,Missouri,29161,24.4,16.9,32.7
Burke County,North Dakota,38013,24.4,16,34.7
Grant County,North Dakota,38037,24.4,16.3,33.1
Murray County,Oklahoma,40099,24.4,16.9,33.2
Philadelphia County,Pennsylvania,42101,24.4,21.7,27.2
Fall River County,South Dakota,46047,24.4,16.6,33.5
Hardin County,Tennessee,47071,24.4,17.6,32.2
Buckingham County,Virginia,51029,24.4,17.5,32
Charlotte County,Virginia,51037,24.4,15.6,34.1
Adams County,Wisconsin,55001,24.4,16.5,33.8
Camden County,Georgia,13039,24.5,16.9,32.9
Carroll County,Indiana,18015,24.5,17.1,33
Randolph County,Indiana,18135,24.5,16.2,33.8
Madison Parish,Louisiana,22065,24.5,17,33.3
Richland Parish,Louisiana,22083,24.5,17,33.4
Franklin County,Massachusetts,25011,24.5,18.8,31.8
Linn County,Missouri,29115,24.5,16.7,34.4
Polk County,Missouri,29167,24.5,16.6,34.6
Ray County,Missouri,29177,24.5,16.2,34.3
Pondera County,Montana,30073,24.5,17.4,32.4
Iredell County,North Carolina,37097,24.5,18,31.7
Mecklenburg County,North Carolina,37119,24.5,21.2,27.7
Hamilton County,Ohio,39061,24.5,20.9,28.6
Union County,Pennsylvania,42119,24.5,17.7,32.6
Warren County,Pennsylvania,42123,24.5,18,32.9
Harris County,Texas,48201,24.5,21.4,27.7
Green Lake County,Wisconsin,55047,24.5,16.7,33.7
Kenosha County,Wisconsin,55059,24.5,18.9,30.9
Outagamie County,Wisconsin,55087,24.5,18.7,31.4
Cochise County,Arizona,04003,24.6,20.5,29.9
Clay County,Arkansas,05021,24.6,16,34.4
Litchfield County,Connecticut,09005,24.6,20.6,28.8
Seminole County,Florida,12117,24.6,20.6,28.9
Bulloch County,Georgia,13031,24.6,17.4,32.3
Rock Island County,Illinois,17161,24.6,18.1,31.9
Switzerland County,Indiana,18155,24.6,16.3,33.3
Louisa County,Iowa,19115,24.6,17.7,31.8
Russell County,Kansas,20167,24.6,16.8,33.4
Rockcastle County,Kentucky,21203,24.6,16.8,32.3
Winona County,Minnesota,27169,24.6,19.5,30.6
Perry County,Mississippi,28111,24.6,17.4,33.1
Quitman County,Mississippi,28119,24.6,17.1,33.7
Northampton County,North Carolina,37131,24.6,16.2,33.3
Clinton County,Ohio,39027,24.6,16.2,34.5
Morgan County,Ohio,39115,24.6,17,33
Union County,South Dakota,46127,24.6,17.5,33.1
Bedford County,Tennessee,47003,24.6,17.2,33.2
Putnam County,Tennessee,47141,24.6,18.5,32.2
Atascosa County,Texas,48013,24.6,15,34.5
Louisa County,Virginia,51109,24.6,17.6,33.4
Scott County,Virginia,51169,24.6,17.7,32.3
Westmoreland County,Virginia,51193,24.6,16.8,33.6
Whitman County,Washington,53075,24.6,19.9,29.7
Lafayette County,Wisconsin,55065,24.6,16.3,34.4
Waushara County,Wisconsin,55137,24.6,16.9,32.9
Northwest Arctic Borough,Alaska,02188,24.7,17.6,33.5
Stephenson County,Illinois,17177,24.7,16.7,34.4
Starke County,Indiana,18149,24.7,17.4,33.2
Marshall County,Kansas,20117,24.7,18.7,31.6
Woodson County,Kansas,20207,24.7,16.3,34.3
Ballard County,Kentucky,21007,24.7,17.1,35
West Baton Rouge Parish,Louisiana,22121,24.7,16.9,34.6
Grand Traverse County,Michigan,26055,24.7,18.9,30.9
Dakota County,Minnesota,27037,24.7,21.7,27.8
Cooper County,Missouri,29053,24.7,16.8,35.5
Newton County,Missouri,29145,24.7,16.7,34.3
Lancaster County,Nebraska,31109,24.7,22.5,26.9
Garvin County,Oklahoma,40049,24.7,18,31.6
Henry County,Tennessee,47079,24.7,17.6,33.8
Cache County,Utah,49005,24.7,21.3,28.2
Amherst County,Virginia,51009,24.7,17.4,33.9
Morgan County,Alabama,01103,24.8,18.3,32.5
Pike County,Arkansas,05109,24.8,15.9,34.2
Polk County,Arkansas,05113,24.8,17.7,32.7
Paulding County,Georgia,13223,24.8,17.8,33.4
Boundary County,Idaho,16021,24.8,17.5,33.4
Boone County,Illinois,17007,24.8,17.2,33.3
Morgan County,Indiana,18109,24.8,19.1,31.8
Harrison County,Iowa,19085,24.8,17,33.5
Hart County,Kentucky,21099,24.8,17.4,34.1
Owsley County,Kentucky,21189,24.8,17.3,34.1
Concordia Parish,Louisiana,22029,24.8,17.7,32.6
Anoka County,Minnesota,27003,24.8,21.6,28.1
Lyon County,Minnesota,27083,24.8,19,31.6
Rice County,Minnesota,27131,24.8,20,30
Arthur County,Nebraska,31005,24.8,16,35.6
Nance County,Nebraska,31125,24.8,18.2,32.1
Davie County,North Carolina,37059,24.8,16.6,34.5
Lancaster County,Pennsylvania,42071,24.8,19.2,30.7
Lebanon County,Pennsylvania,42075,24.8,17.8,32.3
Mccormick County,South Carolina,45065,24.8,18.1,32.6
Edmunds County,South Dakota,46045,24.8,16.1,33.6
Clark County,Washington,53011,24.8,21.6,28.4
Waupaca County,Wisconsin,55135,24.8,17.3,33.1
Madison County,Arkansas,05087,24.9,16.3,34.4
Charlotte County,Florida,12015,24.9,19.7,29.8
Henry County,Illinois,17073,24.9,17,34.4
Fountain County,Indiana,18045,24.9,16.5,34.8
Pocahontas County,Iowa,19151,24.9,17.4,32.8
Stafford County,Kansas,20185,24.9,16.6,33.4
Thomas County,Kansas,20193,24.9,17.3,33.4
Todd County,Kentucky,21219,24.9,17,33.8
