Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Virginia,51079,22,14.1,30.8
Northumberland County,Virginia,51133,22,15.1,30.7
Page County,Virginia,51139,22,14.7,31
Shenandoah County,Virginia,51171,22,15.4,29.9
Whitman County,Washington,53075,22,17.2,27.2
Conecuh County,Alabama,01035,22.1,14.7,31.3
Monroe County,Arkansas,05095,22.1,14.8,30.4
Delta County,Colorado,08029,22.1,15.6,29.6
Litchfield County,Connecticut,09005,22.1,17.4,27.2
Hall County,Georgia,13139,22.1,15.6,29.2
Montgomery County,Georgia,13209,22.1,14.6,30.7
Butte County,Idaho,16023,22.1,14.5,31.4
Cass County,Illinois,17017,22.1,14.1,33.1
Dubois County,Indiana,18037,22.1,14.7,30.6
Fulton County,Indiana,18049,22.1,14.6,31.5
Greene County,Indiana,18055,22.1,14.6,31.2
Ripley County,Indiana,18137,22.1,15.7,29.4
Tipton County,Indiana,18159,22.1,14.1,32.4
Butler County,Iowa,19023,22.1,14.8,31.6
Cedar County,Iowa,19031,22.1,15,30.5
Chase County,Kansas,20017,22.1,14,32.1
Lincoln County,Kansas,20105,22.1,14.3,31.6
Mitchell County,Kansas,20123,22.1,15.2,30.8
Fulton County,Kentucky,21075,22.1,14.6,31.5
Madison County,Kentucky,21151,22.1,14.7,30.5
Shelby County,Kentucky,21211,22.1,14.6,31.3
Jackson Parish,Louisiana,22049,22.1,15,30.7
Steele County,Minnesota,27147,22.1,15.4,30.4
Hancock County,Mississippi,28045,22.1,15.6,29.9
Carroll County,Missouri,29033,22.1,14.6,30
Maries County,Missouri,29125,22.1,13.5,32.1
Avery County,North Carolina,37011,22.1,15.1,30
Eddy County,North Dakota,38027,22.1,14.9,30.6
Blaine County,Oklahoma,40011,22.1,14.8,31.3
Pushmataha County,Oklahoma,40127,22.1,15,30.2
Armstrong County,Pennsylvania,42005,22.1,15.1,30.1
Columbia County,Pennsylvania,42037,22.1,15,30.6
Mckean County,Pennsylvania,42083,22.1,14.2,30.9
Clay County,Tennessee,47027,22.1,14,33.1
Hancock County,Tennessee,47067,22.1,13.9,30.9
Hickman County,Tennessee,47081,22.1,14.5,31.3
Jackson County,Tennessee,47087,22.1,14.1,31.6
Sevier County,Tennessee,47155,22.1,14.5,29.9
Beaver County,Utah,49001,22.1,13.8,32
Piute County,Utah,49031,22.1,14.1,31.8
Culpeper County,Virginia,51047,22.1,15.5,30
Henrico County,Virginia,51087,22.1,17.3,28.1
Wythe County,Virginia,51197,22.1,14.8,30.6
Jefferson County,West Virginia,54037,22.1,16.3,29
Goshen County,Wyoming,56015,22.1,16.5,29
Johnson County,Arkansas,05071,22.2,15.3,30.3
Monterey County,California,06053,22.2,15.3,30.2
Yuba County,California,06115,22.2,14.6,31.4
Jackson County,Colorado,08057,22.2,15.4,30.5
Logan County,Colorado,08075,22.2,15.3,30
Flagler County,Florida,12035,22.2,18.1,27
Banks County,Georgia,13011,22.2,14.7,31.8
Clarke County,Georgia,13059,22.2,16.1,29.1
Early County,Georgia,13099,22.2,14.8,31.1
Lumpkin County,Georgia,13187,22.2,14.1,31.4
Quitman County,Georgia,13239,22.2,15,31.3
Richland County,Illinois,17159,22.2,13.5,32.1
Union County,Illinois,17181,22.2,14.3,31.8
Leelanau County,Michigan,26089,22.2,14.4,31.6
Manistee County,Michigan,26101,22.2,14.9,30.6
Tuscola County,Michigan,26157,22.2,15.2,29.9
Newton County,Missouri,29145,22.2,14.9,30.9
Nodaway County,Missouri,29147,22.2,15.6,30.9
Phelps County,Missouri,29161,22.2,14.9,30.7
Boone County,Nebraska,31011,22.2,15.5,30.1
Knox County,Nebraska,31107,22.2,16.1,29.6
Chatham County,North Carolina,37037,22.2,16.4,28.9
Grant County,North Dakota,38037,22.2,14.8,31.3
Griggs County,North Dakota,38039,22.2,15.3,31
Jefferson County,Oklahoma,40067,22.2,14.7,31.3
Roger Mills County,Oklahoma,40129,22.2,14.5,31.7
Charleston County,South Carolina,45019,22.2,18.7,25.9
Fentress County,Tennessee,47049,22.2,14.8,31.6
Sequatchie County,Tennessee,47153,22.2,14.4,31.7
Cooke County,Texas,48097,22.2,14.5,31.5
Kaufman County,Texas,48257,22.2,15.3,30.3
Sabine County,Texas,48403,22.2,14.9,32
Gloucester County,Virginia,51073,22.2,15.4,30.7
Rockbridge County,Virginia,51163,22.2,14.5,31.6
Walla Walla County,Washington,53071,22.2,17.4,27.2
Vilas County,Wisconsin,55125,22.2,15.6,29.9
Lee County,Arkansas,05077,22.3,14.8,31.3
Crisp County,Georgia,13081,22.3,14.7,31.7
Fannin County,Georgia,13111,22.3,15.1,31.5
Johnson County,Georgia,13167,22.3,15.2,31.5
Madison County,Georgia,13195,22.3,14.4,31.7
Wilkinson County,Georgia,13319,22.3,14.5,31.1
Dupage County,Illinois,17043,22.3,18,27.2
Warrick County,Indiana,18173,22.3,15.3,30.8
Doniphan County,Kansas,20043,22.3,15,31.2
Hamilton County,Kansas,20075,22.3,14.6,32.3
Kingman County,Kansas,20095,22.3,14.6,30.8
Red River Parish,Louisiana,22081,22.3,14.8,31.5
Allegan County,Michigan,26005,22.3,16.2,29.7
Luce County,Michigan,26095,22.3,14.2,31.9
Missaukee County,Michigan,26113,22.3,14.2,31.7
Houston County,Minnesota,27055,22.3,14.7,30.3
Hubbard County,Minnesota,27057,22.3,14.7,31.9
Isanti County,Minnesota,27059,22.3,15.3,31.1
Texas County,Missouri,29215,22.3,14.9,30.8
Garfield County,Montana,30033,22.3,14.8,31.4
Greeley County,Nebraska,31077,22.3,14.6,31.3
Keya Paha County,Nebraska,31103,22.3,14.3,32.6
Guadalupe County,New Mexico,35019,22.3,14.3,32.2
Lewis County,New York,36049,22.3,14.7,30.6
Chowan County,North Carolina,37041,22.3,14.7,31.3
Forsyth County,North Carolina,37067,22.3,18.3,26.4
Baker County,Oregon,41001,22.3,15.2,30.8
Anderson County,Tennessee,47001,22.3,14.9,31.5
Chester County,Tennessee,47023,22.3,14.8,31.1
Meigs County,Tennessee,47121,22.3,13.8,32.2
Delta County,Texas,48119,22.3,14.1,31.4
Rutland County,Vermont,50021,22.3,18.3,26.8
Madison County,Virginia,51113,22.3,14.3,31.2
Taylor County,West Virginia,54091,22.3,14.7,29.8
Grant County,Wisconsin,55043,22.3,15.6,30.2
St. Croix County,Wisconsin,55109,22.3,16,29.4
Lafayette County,Arkansas,05073,22.4,14.9,31.3
Ventura County,California,06111,22.4,16.6,29.1
Clear Creek County,Colorado,08019,22.4,14.7,30.7
Sedgwick County,Colorado,08115,22.4,14,32.6
Brevard County,Florida,12009,22.4,18,27
Camden County,Georgia,13039,22.4,16.1,29.9
Dodge County,Georgia,13091,22.4,15.9,30.5
Toombs County,Georgia,13279,22.4,15.5,30.8
Greene County,Illinois,17061,22.4,14.6,32.4
Benton County,Iowa,19011,22.4,15.4,30.6
Shelby County,Iowa,19165,22.4,14.5,31.6
Chautauqua County,Kansas,20019,22.4,14.6,32.1
Christian County,Kentucky,21047,22.4,15.3,30.1
West Baton Rouge Parish,Louisiana,22121,22.4,15.3,31.3
Charlevoix County,Michigan,26029,22.4,14.9,31.4
Emmet County,Michigan,26047,22.4,15.3,31.2
Osceola County,Michigan,26133,22.4,14.9,31.9
Kanabec County,Minnesota,27065,22.4,14.4,32.3
Issaquena County,Mississippi,28055,22.4,14.7,31.8
Cedar County,Nebraska,31027,22.4,16.4,29.4
Grafton County,New Hampshire,33009,22.4,18.4,26.7
Rensselaer County,New York,36083,22.4,15.7,29.7
Divide County,North Dakota,38023,22.4,14.7,32.1
Sheridan County,North Dakota,38083,22.4,14.4,31.9
Multnomah County,Oregon,41051,22.4,19,25.9
Clinton County,Pennsylvania,42035,22.4,14.9,31.9
Susquehanna County,Pennsylvania,42115,22.4,14.7,31.5
Jackson County,Texas,48239,22.4,14.4,32.1
Nolan County,Texas,48353,22.4,14.2,31.7
Prince George County,Virginia,51149,22.4,15.6,30
La Crosse County,Wisconsin,55063,22.4,16.4,29.4
Waushara County,Wisconsin,55137,22.4,15.4,30.7
San Diego County,California,06073,22.5,18.6,26.9
Fremont County,Colorado,08043,22.5,17.3,29.5
Washington County,Idaho,16087,22.5,15.8,30.5
Henry County,Illinois,17073,22.5,14.4,31.9
Livingston County,Illinois,17105,22.5,15,31.5
Washington County,Illinois,17189,22.5,14.8,32.4
Clinton County,Indiana,18023,22.5,14.6,31.9
Putnam County,Indiana,18133,22.5,15.1,31.6
Union County,Kentucky,21225,22.5,15.3,31
Talbot County,Maryland,24041,22.5,17.2,28.5
Mecosta County,Michigan,26107,22.5,15.1,31.3
Otsego County,Michigan,26137,22.5,15,32.1
Lake County,Minnesota,27075,22.5,15.3,32.5
Adair County,Missouri,29001,22.5,15.5,30.4
Monroe County,Missouri,29137,22.5,14.6,31.2
Ozark County,Missouri,29153,22.5,14.5,32.9
Carbon County,Montana,30009,22.5,15.4,31.4
Fallon County,Montana,30025,22.5,14.5,31.7
Meagher County,Montana,30059,22.5,14.8,32
Deuel County,Nebraska,31049,22.5,14.2,31.5
Hitchcock County,Nebraska,31087,22.5,15.8,30.1
Keith County,Nebraska,31101,22.5,16.1,30
Burleigh County,North Dakota,38015,22.5,18.2,27.2
Mcintosh County,North Dakota,38051,22.5,15.1,31.6
Logan County,Ohio,39091,22.5,15.4,31.3
Canadian County,Oklahoma,40017,22.5,17.9,28
Woodward County,Oklahoma,40153,22.5,15.1,30.5
Clarion County,Pennsylvania,42031,22.5,14.9,30.7
Burnet County,Texas,48053,22.5,14.8,31.5
Erath County,Texas,48143,22.5,14.7,32.2
Jones County,Texas,48253,22.5,14.7,32.1
Juab County,Utah,49023,22.5,15.2,30.4
Sanpete County,Utah,49039,22.5,15.8,30
Danville City,Virginia,51590,22.5,15.2,31.1
Franklin City,Virginia,51620,22.5,15,31.2
Vernon County,Wisconsin,55123,22.5,15.8,30.8
Calhoun County,Arkansas,05013,22.6,14.8,31.7
Dooly County,Georgia,13093,22.6,15.3,32.5
Lincoln County,Georgia,13181,22.6,14.6,31.5
Hawaii County,Hawaii,15001,22.6,19.9,25.6
Power County,Idaho,16077,22.6,15.2,30.9
Emmet County,Iowa,19063,22.6,14.7,32.1
Kearny County,Kansas,20093,22.6,14.8,31.8
Riley County,Kansas,20161,22.6,17,29.4
Anderson County,Kentucky,21005,22.6,15.2,32.4
Clinton County,Kentucky,21053,22.6,14.6,32
Kenton County,Kentucky,21117,22.6,17.4,28.8
Trigg County,Kentucky,21221,22.6,15.4,31
Essex County,Massachusetts,25009,22.6,20.1,25.1
Cheboygan County,Michigan,26031,22.6,15.5,32.1
Oceana County,Michigan,26127,22.6,14.1,31.6
Lyon County,Minnesota,27083,22.6,14.7,32.2
Murray County,Minnesota,27101,22.6,14.7,32.5
Pennington County,Minnesota,27113,22.6,14.7,32
Cooper County,Missouri,29053,22.6,14.9,31.5
Pondera County,Montana,30073,22.6,15.5,30.9
Sanders County,Montana,30089,22.6,16.4,29.7
Logan County,Nebraska,31113,22.6,14.1,32.8
Merrimack County,New Hampshire,33013,22.6,18.5,27
Rio Arriba County,New Mexico,35039,22.6,17.2,29.1
Fulton County,New York,36035,22.6,15.6,31.6
Madison County,New York,36053,22.6,15.1,31.5
Seneca County,New York,36099,22.6,14.9,31.4
Alleghany County,North Carolina,37005,22.6,15.5,31.2
Davie County,North Carolina,37059,22.6,15.5,31.2
Jones County,North Carolina,37103,22.6,15.1,30.3
Henry County,Ohio,39069,22.6,15.1,32.5
Wayne County,Pennsylvania,42127,22.6,14.8,32.6
Deuel County,South Dakota,46039,22.6,15.3,31.5
Eastland County,Texas,48133,22.6,14.6,31.6
Falls County,Texas,48145,22.6,14.9,32.4
Hill County,Texas,48217,22.6,14.9,32
Brunswick County,Virginia,51025,22.6,14.8,31.5
Westmoreland County,Virginia,51193,22.6,14.7,32.7
Waukesha County,Wisconsin,55133,22.6,17.3,29.2
Cleburne County,Alabama,01029,22.7,14.4,32.5
Burke County,Georgia,13033,22.7,15.3,31.3
Candler County,Georgia,13043,22.7,15.1,32.4
Dade County,Georgia,13083,22.7,14.9,32.9
Franklin County,Georgia,13119,22.7,15.2,31.1
Greene County,Georgia,13133,22.7,15.3,31.6
Pulaski County,Georgia,13235,22.7,15.4,31.5
Grundy County,Illinois,17063,22.7,14.4,32.9
Lasalle County,Illinois,17099,22.7,15.7,31
Adams County,Indiana,18001,22.7,15.3,32.8
Comanche County,Kansas,20033,22.7,14.6,32.9
Rice County,Kansas,20159,22.7,14.9,31.5
Crittenden County,Kentucky,21055,22.7,15,31.7
Green County,Kentucky,21087,22.7,15.4,31.5
Rockcastle County,Kentucky,21203,22.7,15.5,32.1
Simpson County,Kentucky,21213,22.7,14.7,31.3
Woodford County,Kentucky,21239,22.7,15,31.8
Alpena County,Michigan,26007,22.7,15,31.6
Arenac County,Michigan,26011,22.7,15.2,31.8
Lawrence County,Missouri,29109,22.7,15,31.3
Pettis County,Missouri,29159,22.7,15.2,31.9
Frontier County,Nebraska,31063,22.7,15.2,31.9
Humboldt County,Nevada,32013,22.7,15.8,30.8
Camden County,North Carolina,37029,22.7,14.7,31.6
Jackson County,North Carolina,37099,22.7,16.4,29.3
Mitchell County,North Carolina,37121,22.7,15.1,31.5
Trumbull County,Ohio,39155,22.7,16.6,30.3
Noble County,Oklahoma,40103,22.7,14.7,31.4
Woods County,Oklahoma,40151,22.7,14.2,31.8
Morrow County,Oregon,41049,22.7,14.6,32
Perkins County,South Dakota,46105,22.7,15.7,30.5
Lincoln County,Tennessee,47103,22.7,14.9,31.5
Montgomery County,Tennessee,47125,22.7,15.3,31.4
Liberty County,Texas,48291,22.7,14.9,32.4
Windham County,Vermont,50025,22.7,18.4,27
Franklin County,Virginia,51067,22.7,15.1,31
Whatcom County,Washington,53073,22.7,19.4,26.5
Morgan County,West Virginia,54065,22.7,15.5,31.2
Florence County,Wisconsin,55037,22.7,15.7,30.5
Laramie County,Wyoming,56021,22.7,19.2,26.3
Navajo County,Arizona,04017,22.8,17.6,28.4
Lake County,California,06033,22.8,14.3,32.5
Rio Grande County,Colorado,08105,22.8,14.6,32.1
Gulf County,Florida,12045,22.8,18.2,28.2
Seminole County,Florida,12117,22.8,18.6,27.5
Telfair County,Georgia,13271,22.8,15.7,31.1
Troup County,Georgia,13285,22.8,15.6,31.6
Bond County,Illinois,17005,22.8,14.6,33.1
Morgan County,Illinois,17137,22.8,15.1,31.6
Martin County,Indiana,18101,22.8,15.2,31.9
Scott County,Indiana,18143,22.8,15,32
Allamakee County,Iowa,19005,22.8,15.6,32.3
Jewell County,Kansas,20089,22.8,15.4,31.6
Rooks County,Kansas,20163,22.8,14.9,32.2
Mercer County,Kentucky,21167,22.8,15.1,31.4
Crow Wing County,Minnesota,27035,22.8,15.5,31
Washington County,Minnesota,27163,22.8,17.3,29.1
Jasper County,Mississippi,28061,22.8,15.6,31.2
Clark County,Missouri,29045,22.8,14.8,32.1
Dent County,Missouri,29065,22.8,14.5,32.3
New Madrid County,Missouri,29143,22.8,15,33
Wright County,Missouri,29229,22.8,15,32.8
Antelope County,Nebraska,31003,22.8,15.8,31.2
Cheyenne County,Nebraska,31033,22.8,16.5,29.4
Colfax County,Nebraska,31037,22.8,16.4,31.2
Bowman County,North Dakota,38011,22.8,15.2,33.1
Monroe County,Ohio,39111,22.8,15.1,33.7
Wyandot County,Ohio,39175,22.8,15.1,31.2
Hughes County,Oklahoma,40063,22.8,15.4,31.8
Murray County,Oklahoma,40099,22.8,15.4,31.6
Curry County,Oregon,41015,22.8,15.2,31.8
Mifflin County,Pennsylvania,42087,22.8,14.8,31.8
Saluda County,South Carolina,45081,22.8,16,31.2
Edmunds County,South Dakota,46045,22.8,15.4,31.1
Overton County,Tennessee,47133,22.8,15.1,31.7
Bee County,Texas,48025,22.8,14.9,32
Floyd County,Texas,48153,22.8,14.5,33
Hamilton County,Texas,48193,22.8,15.1,33.2
Hutchinson County,Texas,48233,22.8,15.1,32.6
Amherst County,Virginia,51009,22.8,15.5,31.2
Campbell County,Virginia,51031,22.8,15.4,32
Essex County,Virginia,51057,22.8,14.8,32.7
Washington County,Virginia,51191,22.8,15.9,30.6
Pendleton County,West Virginia,54071,22.8,15.2,32.4
Pocahontas County,West Virginia,54075,22.8,15,31.4
Coosa County,Alabama,01037,22.9,15.2,32
Lawrence County,Alabama,01079,22.9,14.9,32.5
Crawford County,Arkansas,05033,22.9,16.5,30.3
Howard County,Arkansas,05061,22.9,15.7,31.7
Nevada County,Arkansas,05099,22.9,15.6,31.5
Crowley County,Colorado,08025,22.9,14.6,32.7
Habersham County,Georgia,13137,22.9,15.2,31.4
Jones County,Georgia,13169,22.9,15.6,31.4
Rabun County,Georgia,13241,22.9,15.1,32.4
Upson County,Georgia,13293,22.9,15.5,32.1
Bonneville County,Idaho,16019,22.9,18.6,27.6
Carroll County,Indiana,18015,22.9,15.1,31.6
Daviess County,Indiana,18027,22.9,14.8,31.4
Bremer County,Iowa,19017,22.9,16.2,31.6
Greene County,Iowa,19073,22.9,14.8,32.6
Robertson County,Kentucky,21201,22.9,14.8,32
Wayne County,Kentucky,21231,22.9,15.8,31.6
Orleans Parish,Louisiana,22071,22.9,18.3,28.2
Moniteau County,Missouri,29135,22.9,14.5,33
Liberty County,Montana,30051,22.9,15,33.1
Dundy County,Nebraska,31057,22.9,15.3,31.5
Nuckolls County,Nebraska,31129,22.9,15.9,31.3
Clark County,Nevada,32003,22.9,19.7,26
New Hanover County,North Carolina,37129,22.9,18.4,27.4
Surry County,North Carolina,37171,22.9,16.2,30.6
Dunn County,North Dakota,38025,22.9,15.1,32.5
Mclean County,North Dakota,38055,22.9,16.5,30.5
Delaware County,Ohio,39041,22.9,17.2,29.8
Putnam County,Ohio,39137,22.9,15.5,32.6
Kiowa County,Oklahoma,40075,22.9,15.4,32.5
Love County,Oklahoma,40085,22.9,15.2,32
Nowata County,Oklahoma,40105,22.9,15.8,31
Tillman County,Oklahoma,40141,22.9,15.3,31.8
Clatsop County,Oregon,41007,22.9,16,31.3
Monroe County,Pennsylvania,42089,22.9,16.2,30.4
Giles County,Tennessee,47055,22.9,15.1,32.3
Mcnairy County,Tennessee,47109,22.9,15,32
Hays County,Texas,48209,22.9,17.3,30.3
Washington County,Utah,49053,22.9,17.4,29.1
Fluvanna County,Virginia,51065,22.9,15.6,32.1
Richmond City,Virginia,51760,22.9,17.6,29.3
Chelan County,Washington,53007,22.9,18.7,27.8
Yukon-Koyukuk Census Area,Alaska,02290,23,15.8,31.4
La Paz County,Arizona,04012,23,15.6,31.7
Newton County,Arkansas,05101,23,14.8,33.1
Solano County,California,06095,23,16.7,30.5
Prowers County,Colorado,08099,23,15.3,32.2
New London County,Connecticut,09011,23,19.1,27.1
Volusia County,Florida,12127,23,18.6,27.6
Crawford County,Georgia,13079,23,15.6,32.3
Macon County,Georgia,13193,23,15.1,31.4
Floyd County,Indiana,18043,23,15.8,32.5
Jefferson County,Indiana,18077,23,15,31.9
Newton County,Indiana,18111,23,14.6,33.4
Owen County,Indiana,18119,23,15,32.9
Washington County,Iowa,19183,23,15.3,32.7
Meade County,Kansas,20119,23,15.2,32.9
Pottawatomie County,Kansas,20149,23,16.5,30.6
Wilson County,Kansas,20205,23,15.7,31.4
Owsley County,Kentucky,21189,23,14.8,32.9
Powell County,Kentucky,21197,23,14.4,32.7
Huron County,Michigan,26063,23,15.2,32.3
Lake County,Michigan,26085,23,15.1,33.2
Blue Earth County,Minnesota,27013,23,15.4,32.3
Clay County,Minnesota,27027,23,15.6,30.8
Lewis County,Missouri,29111,23,15.7,32.2
Oregon County,Missouri,29149,23,14.6,33.6
Cascade County,Montana,30013,23,18.6,27.7
Chouteau County,Montana,30015,23,16.1,31.4
Nance County,Nebraska,31125,23,15.3,32.2
Sullivan County,New Hampshire,33019,23,18.2,28.6
Orleans County,New York,36073,23,15.4,32.9
Queens County,New York,36081,23,19.1,27.3
Van Wert County,Ohio,39161,23,15.1,33
Indiana County,Pennsylvania,42063,23,15.9,32
Miner County,South Dakota,46097,23,14.7,32.3
Pennington County,South Dakota,46103,23,19.1,26.8
Benton County,Tennessee,47005,23,15.6,32.7
Gonzales County,Texas,48177,23,14.6,32.9
Rockwall County,Texas,48397,23,15,33.1
San Patricio County,Texas,48409,23,15.3,31.7
Van Zandt County,Texas,48467,23,16,31.4
Wilson County,Texas,48493,23,15.2,32.5
Alleghany County,Virginia,51005,23,15.3,33
Warren County,Virginia,51187,23,15.8,31.5
Wahkiakum County,Washington,53069,23,17.7,29.1
Hempstead County,Arkansas,05057,23.1,16.3,31.1
Pulaski County,Arkansas,05119,23.1,19.3,27.2
Scott County,Arkansas,05127,23.1,15.7,32.4
Woodruff County,Arkansas,05147,23.1,15.6,32.6
Butte County,California,06007,23.1,16,31
Morgan County,Colorado,08087,23.1,16.3,31.2
Jackson County,Georgia,13157,23.1,16.3,31.2
Liberty County,Georgia,13179,23.1,15.8,31.2
Effingham County,Illinois,17049,23.1,15.5,33.5
Rush County,Indiana,18139,23.1,15.6,32.7
Clay County,Iowa,19041,23.1,16.1,32.5
Jackson County,Iowa,19097,23.1,15.4,31.9
Anderson County,Kansas,20003,23.1,15.3,33.1
Rawlins County,Kansas,20153,23.1,14.5,33.4
Garrard County,Kentucky,21079,23.1,15.3,32.5
Logan County,Kentucky,21141,23.1,16.1,31.8
Clare County,Michigan,26035,23.1,15.4,33.1
Mower County,Minnesota,27099,23.1,15.7,32
Pope County,Minnesota,27121,23.1,15.1,33.2
Swift County,Minnesota,27151,23.1,14.7,33
Ralls County,Missouri,29173,23.1,15,33.2
Webster County,Missouri,29225,23.1,15.3,33
Deer Lodge County,Montana,30023,23.1,16.1,30.9
Garden County,Nebraska,31069,23.1,15.3,32.3
Washington County,Nebraska,31177,23.1,16.9,29.5
Madison County,North Carolina,37115,23.1,15.7,32.5
Burke County,North Dakota,38013,23.1,15.5,32.2
Cavalier County,North Dakota,38019,23.1,15.7,31.2
Kidder County,North Dakota,38043,23.1,15.5,33
Choctaw County,Oklahoma,40023,23.1,16,31.6
Josephine County,Oregon,41033,23.1,17,29.9
Providence County,Rhode Island,44007,23.1,20.9,25.4
Sully County,South Dakota,46119,23.1,15.4,32.6
Roane County,Tennessee,47145,23.1,15.5,32.3
Live Oak County,Texas,48297,23.1,14.3,32.4
Washington County,Texas,48477,23.1,15.2,32.1
Doddridge County,West Virginia,54017,23.1,15.7,32.3
Ritchie County,West Virginia,54085,23.1,15.8,31.5
Brown County,Wisconsin,55009,23.1,17.8,29.7
Price County,Wisconsin,55099,23.1,15.7,30.7
Washakie County,Wyoming,56043,23.1,16.9,30.2
Geneva County,Alabama,01061,23.2,16.2,32
Kodiak Island Borough,Alaska,02150,23.2,17.2,30.6
Fulton County,Arkansas,05049,23.2,15.7,31.7
Shasta County,California,06089,23.2,16.1,31.6
Pasco County,Florida,12101,23.2,18.6,28
Randolph County,Georgia,13243,23.2,15.4,33.2
Iroquois County,Illinois,17075,23.2,15,33
Randolph County,Illinois,17157,23.2,15.8,32.3
Tazewell County,Illinois,17179,23.2,16.3,31.3
Blackford County,Indiana,18009,23.2,15.6,31.9
Crawford County,Indiana,18025,23.2,15.2,32.8
Fountain County,Indiana,18045,23.2,15.6,31.3
Jefferson County,Iowa,19101,23.2,15.4,32.5
Mills County,Iowa,19129,23.2,15.9,32.1
Palo Alto County,Iowa,19147,23.2,15.4,32.8
Phillips County,Kansas,20147,23.2,15.6,32.6
Republic County,Kansas,20157,23.2,15.9,32.9
Todd County,Kentucky,21219,23.2,15.6,33.3
Beauregard Parish,Louisiana,22011,23.2,16.9,30.9
Norman County,Minnesota,27107,23.2,14.8,32.5
Benton County,Missouri,29015,23.2,15,32.8
Chariton County,Missouri,29041,23.2,15.6,32.3
Howard County,Missouri,29089,23.2,15.1,33
Judith Basin County,Montana,30045,23.2,15.5,33.2
Gloucester County,New Jersey,34015,23.2,19,27.5
Warren County,New York,36113,23.2,15.8,31.7
Lee County,North Carolina,37105,23.2,16.6,30.7
Mecklenburg County,North Carolina,37119,23.2,19.8,26.9
Transylvania County,North Carolina,37175,23.2,16.7,30.8
Ramsey County,North Dakota,38071,23.2,16.4,30.6
Auglaize County,Ohio,39011,23.2,16.1,32.3
Clark County,Ohio,39023,23.2,16.5,30.3
Medina County,Ohio,39103,23.2,16.4,30.7
Ellis County,Oklahoma,40045,23.2,14.9,32.6
Jefferson County,Oregon,41031,23.2,15.4,31.3
Butler County,Pennsylvania,42019,23.2,16.8,30.9
Jefferson County,Pennsylvania,42065,23.2,15.6,32.2
Hutchinson County,South Dakota,46067,23.2,15.6,31.9
Loudon County,Tennessee,47105,23.2,15.7,32.5
Putnam County,Tennessee,47141,23.2,16.2,31.4
Brewster County,Texas,48043,23.2,16.9,30.7
Harris County,Texas,48201,23.2,19.7,27.1
Moore County,Texas,48341,23.2,14.9,33.5
Russell County,Virginia,51167,23.2,14.9,32.3
Burnett County,Wisconsin,55013,23.2,16.8,31
Winnebago County,Wisconsin,55139,23.2,17.2,29.6
Aleutians West Census Area,Alaska,02016,23.3,15.8,32
Greenlee County,Arizona,04011,23.3,15.1,33
Chatham County,Georgia,13051,23.3,18.1,29.3
Long County,Georgia,13183,23.3,15.1,33.2
Putnam County,Georgia,13237,23.3,15.5,32.6
Stephens County,Georgia,13257,23.3,15.5,32
Terrell County,Georgia,13273,23.3,15.2,32.4
Worth County,Georgia,13321,23.3,15.6,32.1
Shelby County,Illinois,17173,23.3,15.6,33.2
Cass County,Indiana,18017,23.3,15.5,32.6
Lawrence County,Indiana,18093,23.3,16.2,31.1
Audubon County,Iowa,19009,23.3,15.4,32.8
Cass County,Iowa,19029,23.3,15.3,32.5
Hamilton County,Iowa,19079,23.3,15.5,32.4
Haskell County,Kansas,20081,23.3,15.4,33.3
Pratt County,Kansas,20151,23.3,16,33.9
Hart County,Kentucky,21099,23.3,16.3,32
Lincoln County,Kentucky,21137,23.3,15.5,32.5
Carlton County,Minnesota,27017,23.3,15.3,32.4
Wright County,Minnesota,27171,23.3,17.3,30.6
Bollinger County,Missouri,29017,23.3,15.2,32.7
Dawson County,Montana,30021,23.3,16.2,31.3
Harlan County,Nebraska,31083,23.3,15.8,32.1
Warren County,New Jersey,34041,23.3,18.3,28.6
Socorro County,New Mexico,35053,23.3,16.1,31.2
Columbia County,New York,36021,23.3,16.2,31.6
Carroll County,Ohio,39019,23.3,15.8,32.4
Alfalfa County,Oklahoma,40003,23.3,15.2,32.1
Lehigh County,Pennsylvania,42077,23.3,17.7,29.8
Lycoming County,Pennsylvania,42081,23.3,17,30.3
Mccook County,South Dakota,46087,23.3,15.4,33.2
Cumberland County,Tennessee,47035,23.3,15.6,31.2
Maury County,Tennessee,47119,23.3,16.4,31.9
Monroe County,Tennessee,47123,23.3,15.8,33.4
Gray County,Texas,48179,23.3,15.9,32.1
King George County,Virginia,51099,23.3,15.1,32.4
Iron County,Wisconsin,55051,23.3,16.6,31.3
Lake and Peninsula Borough,Alaska,02164,23.4,15.2,32.9
Clay County,Georgia,13061,23.4,14.7,32.8
Evans County,Georgia,13109,23.4,15.4,33.2
Irwin County,Georgia,13155,23.4,15.3,34.3
Clinton County,Illinois,17027,23.4,16,32.1
Franklin County,Indiana,18047,23.4,16.1,32.6
Appanoose County,Iowa,19007,23.4,15.2,32.7
Madison County,Iowa,19121,23.4,15.7,33
Worth County,Iowa,19195,23.4,15,32.3
Coffey County,Kansas,20031,23.4,16.1,32.2
Geary County,Kansas,20061,23.4,16.9,31.1
Elliott County,Kentucky,21063,23.4,15.5,33
Henry County,Kentucky,21103,23.4,15.4,32.8
