Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Toombs County,Georgia,13279,21.6,14,30.7
Twin Falls County,Idaho,16083,21.6,16.6,27.4
Cerro Gordo County,Iowa,19033,21.6,15,29.2
Decatur County,Kansas,20039,21.6,13.2,31.9
Geary County,Kansas,20061,21.6,15.9,27.9
Linn County,Kansas,20107,21.6,13.7,31.2
Rawlins County,Kansas,20153,21.6,13.6,32.1
Cumberland County,Kentucky,21057,21.6,13.2,32
Metcalfe County,Kentucky,21169,21.6,13,32
Todd County,Kentucky,21219,21.6,13.3,31.2
Wolfe County,Kentucky,21237,21.6,13.4,31.3
Plymouth County,Massachusetts,25023,21.6,17.8,25.4
Ottawa County,Michigan,26139,21.6,16.3,27.5
Isanti County,Minnesota,27059,21.6,14.5,30.2
Carroll County,Missouri,29033,21.6,13.5,31.3
Dent County,Missouri,29065,21.6,13.3,30.6
Gasconade County,Missouri,29073,21.6,13.1,33.1
Boone County,Nebraska,31011,21.6,13.8,31.8
Lincoln County,New Mexico,35027,21.6,15.2,28.5
Dickey County,North Dakota,38021,21.6,13.7,32.1
Holmes County,Ohio,39075,21.6,13.5,31.3
Nowata County,Oklahoma,40105,21.6,13.4,31.9
Clinton County,Pennsylvania,42035,21.6,14,30.5
Deuel County,South Dakota,46039,21.6,13.6,32.7
Jackson County,Tennessee,47087,21.6,13,31.5
Red River County,Texas,48387,21.6,13.2,32.8
Washington County,Texas,48477,21.6,13.9,31.9
Buckingham County,Virginia,51029,21.6,13.7,30.9
Richmond County,Virginia,51159,21.6,12.9,32
King County,Washington,53033,21.6,19.5,23.7
Grant County,West Virginia,54023,21.6,13.2,31.9
Webster County,West Virginia,54101,21.6,13.1,32.2
San Diego County,California,06073,21.7,18.7,24.9
Moffat County,Colorado,08081,21.7,15.2,28.9
Coffee County,Georgia,13069,21.7,14.5,30.3
Rabun County,Georgia,13241,21.7,13.3,32.1
Randolph County,Georgia,13243,21.7,13.8,31
Terrell County,Georgia,13273,21.7,13.6,31.9
Lewis County,Idaho,16061,21.7,13.1,32
Cass County,Illinois,17017,21.7,13.8,32.8
Dupage County,Illinois,17043,21.7,17.3,26.6
Vermilion County,Illinois,17183,21.7,14.8,29.9
Martin County,Indiana,18101,21.7,13.2,31.6
Dubuque County,Iowa,19061,21.7,15.4,28.6
Mills County,Iowa,19129,21.7,14,32.3
Story County,Iowa,19169,21.7,15.9,27.6
Wayne County,Iowa,19185,21.7,13.8,33.4
Rice County,Kansas,20159,21.7,13.2,32.8
Sherman County,Kansas,20181,21.7,13.6,32.3
Madison Parish,Louisiana,22065,21.7,13.9,32.2
Antrim County,Michigan,26009,21.7,14.1,31.6
Charlevoix County,Michigan,26029,21.7,13.9,30.9
Kalkaska County,Michigan,26079,21.7,13.7,31
Ramsey County,Minnesota,27123,21.7,17.7,26.4
Warren County,Missouri,29219,21.7,13.5,32.2
Garden County,Nebraska,31069,21.7,13.1,32.8
Hayes County,Nebraska,31085,21.7,13.3,32.4
Sierra County,New Mexico,35051,21.7,13.8,31.2
Carteret County,North Carolina,37031,21.7,14.7,30.8
Henderson County,North Carolina,37089,21.7,15.9,27.8
Sheridan County,North Dakota,38083,21.7,13,32.6
Choctaw County,Oklahoma,40023,21.7,14.3,30.3
Clatsop County,Oregon,41007,21.7,14.7,30.9
Bucks County,Pennsylvania,42017,21.7,16.8,27
Butte County,South Dakota,46019,21.7,13.1,31.5
Dickson County,Tennessee,47043,21.7,14.6,31.2
Bowie County,Texas,48037,21.7,14.1,31.9
Jasper County,Texas,48241,21.7,13.4,31.6
Montague County,Texas,48337,21.7,13.4,32.4
Tyler County,Texas,48457,21.7,13.1,31.8
Wharton County,Texas,48481,21.7,13.5,32.5
Wirt County,West Virginia,54105,21.7,12.9,32.8
La Crosse County,Wisconsin,55063,21.7,15,29.6
Hot Springs County,Wyoming,56017,21.7,14,31.4
Sublette County,Wyoming,56035,21.7,14.6,30.1
Conecuh County,Alabama,01035,21.8,14.6,30.3
Yakutat City and Borough,Alaska,02282,21.8,14,31.2
Kit Carson County,Colorado,08063,21.8,13.7,32.2
Douglas County,Illinois,17041,21.8,13.2,32.4
Franklin County,Iowa,19069,21.8,13.3,31.7
Edmonson County,Kentucky,21061,21.8,13.2,32.2
Elliott County,Kentucky,21063,21.8,13.1,31.9
Woodford County,Kentucky,21239,21.8,14,31.1
Middlesex County,Massachusetts,25017,21.8,19.6,24
Faribault County,Minnesota,27043,21.8,14.1,32.3
Monroe County,Missouri,29137,21.8,13.3,32.1
Union County,New Jersey,34039,21.8,17.8,26.2
Lewis County,New York,36049,21.8,13.2,31.4
Tioga County,New York,36107,21.8,14,30.9
Noble County,Oklahoma,40103,21.8,13.6,31.9
Day County,South Dakota,46037,21.8,14,31.7
Lincoln County,South Dakota,46083,21.8,16,28.3
Grimes County,Texas,48185,21.8,13.5,31
Essex County,Virginia,51057,21.8,13.7,32
Westmoreland County,Virginia,51193,21.8,13.4,31.4
Lynchburg City,Virginia,51680,21.8,14.4,30.8
Niobrara County,Wyoming,56027,21.8,14.3,31.7
Hoonah-Angoon Census Area,Alaska,02105,21.9,14,31.7
Wade Hampton Census Area,Alaska,02270,21.9,14.5,30.5
Monroe County,Arkansas,05095,21.9,13.6,32.7
Scott County,Arkansas,05127,21.9,13.2,31.6
Napa County,California,06055,21.9,14.9,29.8
Fulton County,Georgia,13121,21.9,17.7,26.5
Coles County,Illinois,17029,21.9,14.1,31.2
Pike County,Illinois,17149,21.9,13.4,31.6
Johnson County,Kansas,20091,21.9,19.6,24.3
Boyle County,Kentucky,21021,21.9,14,30.9
Simpson County,Kentucky,21213,21.9,14.3,31.1
St. Bernard Parish,Louisiana,22087,21.9,13.6,31.7
West Feliciana Parish,Louisiana,22125,21.9,13.8,31.5
Essex County,Massachusetts,25009,21.9,19.4,24.8
Hubbard County,Minnesota,27057,21.9,13.9,32.1
Webster County,Mississippi,28155,21.9,13.8,32.3
Bates County,Missouri,29013,21.9,13.5,32.3
Harrison County,Missouri,29081,21.9,13.5,32.4
Iron County,Missouri,29093,21.9,13.1,32
Dawes County,Nebraska,31045,21.9,14.7,30.8
Sheridan County,Nebraska,31161,21.9,14,30.9
Columbia County,New York,36021,21.9,14.2,30.8
Dunn County,North Dakota,38025,21.9,13.6,32.3
Moody County,South Dakota,46101,21.9,13.8,31.3
Cannon County,Tennessee,47015,21.9,13.3,31.3
Bee County,Texas,48025,21.9,13.7,32.3
Medina County,Texas,48325,21.9,13.8,31.6
Cache County,Utah,49005,21.9,17,26.9
Addison County,Vermont,50001,21.9,17.3,27.1
Botetourt County,Virginia,51023,21.9,13.6,32.6
Tucker County,West Virginia,54093,21.9,13.9,33.1
Portage County,Wisconsin,55097,21.9,14.7,29.7
Vernon County,Wisconsin,55123,21.9,14.8,30.4
San Benito County,California,06069,22,13.9,32.8
Tolland County,Connecticut,09013,22,17.3,27.1
Dooly County,Georgia,13093,22,14,32.2
Fannin County,Georgia,13111,22,14.3,31.7
Houston County,Georgia,13153,22,16,28.8
Johnson County,Georgia,13167,22,13.9,32.7
Monroe County,Georgia,13207,22,13.8,32
Oglethorpe County,Georgia,13221,22,14.1,31.1
Massac County,Illinois,17127,22,13,32.6
Monroe County,Illinois,17133,22,13.9,32.8
Wayne County,Illinois,17191,22,13.5,32.1
White County,Illinois,17193,22,13.3,32.2
Emmet County,Iowa,19063,22,13.1,31.8
Floyd County,Iowa,19067,22,14.4,31.2
Clay County,Kansas,20027,22,13.7,32.4
Ellsworth County,Kansas,20053,22,14.1,31.5
Crawford County,Michigan,26039,22,13.5,32.7
Brown County,Minnesota,27015,22,14.6,31.9
Washington County,Minnesota,27163,22,16.7,27.9
Sharkey County,Mississippi,28125,22,14.1,32
Wilkinson County,Mississippi,28157,22,13.8,32
Caldwell County,Missouri,29025,22,13.5,32
Lafayette County,Missouri,29107,22,14.4,30.6
Ripley County,Missouri,29181,22,13.8,33.1
Dawson County,Montana,30021,22,14.5,31.4
Deer Lodge County,Montana,30023,22,14,32.5
Lewis And Clark County,Montana,30049,22,17.3,27.8
Pondera County,Montana,30073,22,13.9,31.8
Nuckolls County,Nebraska,31129,22,14.1,32.7
Cherokee County,North Carolina,37039,22,15.6,30.3
Madison County,North Carolina,37115,22,15,30.3
Ransom County,North Dakota,38073,22,14.1,32.4
Delaware County,Ohio,39041,22,16.6,28.5
Baker County,Oregon,41001,22,14.6,30.6
Klamath County,Oregon,41035,22,15.4,28.8
Greene County,Pennsylvania,42059,22,14.4,31.3
Montour County,Pennsylvania,42093,22,13.8,32.1
Custer County,South Dakota,46033,22,14.6,31.3
Mellette County,South Dakota,46095,22,14.8,31.2
Stewart County,Tennessee,47161,22,13.1,32.4
Juab County,Utah,49023,22,13.9,31.5
Lamoille County,Vermont,50015,22,17,27.5
Williamsburg City,Virginia,51830,22,13.8,32.7
Walworth County,Wisconsin,55127,22,14.8,30.4
San Luis Obispo County,California,06079,22.1,16.3,28.2
Middlesex County,Connecticut,09007,22.1,16.9,27.9
Crisp County,Georgia,13081,22.1,13.9,31.5
Bond County,Illinois,17005,22.1,13.6,33.2
Washington County,Illinois,17189,22.1,13.1,33
Clayton County,Iowa,19043,22.1,14,31.1
Delaware County,Iowa,19055,22.1,14.3,32.6
Louisa County,Iowa,19115,22.1,13.6,32.4
Cloud County,Kansas,20029,22.1,14.1,32
Thomas County,Kansas,20193,22.1,13.3,32.5
Lee County,Kentucky,21129,22.1,13.9,31.9
Robertson County,Kentucky,21201,22.1,13.7,32.4
Polk County,Minnesota,27119,22.1,14.6,31.2
Benton County,Mississippi,28009,22.1,13.8,32.3
Christian County,Missouri,29043,22.1,14.6,30.5
Cole County,Missouri,29051,22.1,15.4,30.1
Valley County,Montana,30105,22.1,14.7,30.5
Anson County,North Carolina,37007,22.1,14,31.4
Dare County,North Carolina,37055,22.1,14.1,32.1
Burleigh County,North Dakota,38015,22.1,17.7,26.4
Meade County,South Dakota,46093,22.1,17.1,28.1
Bradley County,Tennessee,47011,22.1,15.6,29.6
Hickman County,Tennessee,47081,22.1,13.9,32.3
Caldwell County,Texas,48055,22.1,14,32.4
Guadalupe County,Texas,48187,22.1,15.2,30.1
Panola County,Texas,48365,22.1,13.9,32.4
Wood County,Texas,48499,22.1,14.2,31.5
Grant County,Wisconsin,55043,22.1,15,30.2
Oconto County,Wisconsin,55083,22.1,14.4,30.9
Northwest Arctic Borough,Alaska,02188,22.2,14.8,30.6
Drew County,Arkansas,05043,22.2,14.3,31.3
Newton County,Arkansas,05101,22.2,13.6,33.1
Adams County,Colorado,08001,22.2,18.9,25.9
Upson County,Georgia,13293,22.2,14.3,31.2
Jennings County,Indiana,18079,22.2,14.5,31.9
Lawrence County,Indiana,18093,22.2,15.2,30.7
Butler County,Iowa,19023,22.2,14.6,32.6
Calhoun County,Iowa,19025,22.2,13.5,33.2
Estill County,Kentucky,21065,22.2,13.3,33.4
Houston County,Minnesota,27055,22.2,13.8,31.6
Clinton County,Missouri,29049,22.2,14.2,31.8
Macon County,Missouri,29121,22.2,15.1,31
New Madrid County,Missouri,29143,22.2,14.3,32.1
Sheridan County,Montana,30091,22.2,14.4,31.9
Pawnee County,Nebraska,31133,22.2,14.2,32.2
Pershing County,Nevada,32027,22.2,13.9,32.9
Washoe County,Nevada,32031,22.2,19,25.4
Alexander County,North Carolina,37003,22.2,13.9,32.4
Steele County,North Dakota,38091,22.2,13.7,33.2
Brazos County,Texas,48041,22.2,15,31.3
Clay County,Texas,48077,22.2,14.1,32
Jones County,Texas,48253,22.2,13.8,33.7
Davis County,Utah,49011,22.2,18.8,25.7
Amherst County,Virginia,51009,22.2,14.2,32.9
Roanoke County,Virginia,51161,22.2,16.4,29.2
Morgan County,West Virginia,54065,22.2,14.5,30.6
Sauk County,Wisconsin,55111,22.2,15,30.4
Fremont County,Colorado,08043,22.3,16.4,28.3
Montezuma County,Colorado,08083,22.3,16.1,29.2
Brantley County,Georgia,13025,22.3,14.2,31.9
Habersham County,Georgia,13137,22.3,14.6,32.2
Benewah County,Idaho,16009,22.3,13.9,32.3
Knox County,Indiana,18083,22.3,14.6,31
Sullivan County,Indiana,18153,22.3,13.8,33.2
Buchanan County,Iowa,19019,22.3,14.6,32
Coffey County,Kansas,20031,22.3,14.3,31.4
Osborne County,Kansas,20141,22.3,13.4,32.5
Riley County,Kansas,20161,22.3,17.2,27.8
Iberville Parish,Louisiana,22047,22.3,14.6,31.1
Chippewa County,Minnesota,27023,22.3,14.1,33.5
Marion County,Missouri,29127,22.3,15.1,30.2
Fillmore County,Nebraska,31059,22.3,14.7,31.5
Knox County,Nebraska,31107,22.3,15,30.5
Chemung County,New York,36015,22.3,15.1,31.8
Currituck County,North Carolina,37053,22.3,14.2,33.4
Martin County,North Carolina,37117,22.3,14.3,32.6
Pasquotank County,North Carolina,37139,22.3,14.9,31.4
Stokes County,North Carolina,37169,22.3,14.6,31.5
Washington County,North Carolina,37187,22.3,14.3,32.9
Highland County,Ohio,39071,22.3,14.6,31.2
Fall River County,South Dakota,46047,22.3,15,31.9
Hamlin County,South Dakota,46057,22.3,14.1,31.8
Bledsoe County,Tennessee,47007,22.3,14.6,32.7
Burnet County,Texas,48053,22.3,15,31.1
Monroe County,Wisconsin,55081,22.3,15.3,30.6
Rusk County,Wisconsin,55107,22.3,15,31.3
Shawano County,Wisconsin,55115,22.3,14.6,31.3
Lake and Peninsula Borough,Alaska,02164,22.4,13.6,33.8
Calaveras County,California,06009,22.4,14.3,31.7
Columbia County,Georgia,13073,22.4,16.2,29.3
Honolulu County,Hawaii,15003,22.4,20.4,24.6
Clearwater County,Idaho,16035,22.4,14.4,32
Edgar County,Illinois,17045,22.4,13.6,32.9
Republic County,Kansas,20157,22.4,13.6,32.8
Lyon County,Kentucky,21143,22.4,13.7,32.7
Monroe County,Kentucky,21171,22.4,14.1,32.2
York County,Maine,23031,22.4,19,26.6
Howard County,Maryland,24027,22.4,18.2,26.7
Perry County,Missouri,29157,22.4,14,32.1
Carbon County,Montana,30009,22.4,14.7,32.1
Webster County,Nebraska,31181,22.4,14.5,32.5
Clinton County,New York,36019,22.4,15.1,30.4
Franklin County,New York,36033,22.4,14.6,31.4
Macon County,North Carolina,37113,22.4,15.8,30.2
Moore County,North Carolina,37125,22.4,15,30.2
Benson County,North Dakota,38005,22.4,14.2,32.6
Grant County,North Dakota,38037,22.4,14.2,33.7
Haskell County,Oklahoma,40061,22.4,14.7,32.4
Carbon County,Pennsylvania,42025,22.4,15.1,31.5
Fentress County,Tennessee,47049,22.4,14.1,32.6
Polk County,Tennessee,47139,22.4,13.8,32.3
Caroline County,Virginia,51033,22.4,14.8,31.7
Grayson County,Virginia,51077,22.4,13.1,33.5
Chelan County,Washington,53007,22.4,17.7,28
Vilas County,Wisconsin,55125,22.4,15.1,30.9
Jackson County,Alabama,01071,22.5,14.7,32.3
Wrangell City and Borough,Alaska,02275,22.5,14.6,32.1
Maricopa County,Arizona,04013,22.5,19.3,26.1
Little River County,Arkansas,05081,22.5,13.8,33.2
Manatee County,Florida,12081,22.5,17.1,29.1
Volusia County,Florida,12127,22.5,17.1,28.6
Elbert County,Georgia,13105,22.5,14.6,32.6
White County,Georgia,13311,22.5,14.5,33.6
Ford County,Illinois,17053,22.5,14,33.8
Posey County,Indiana,18129,22.5,14.8,31.8
Madison County,Iowa,19121,22.5,14.2,32
Bracken County,Kentucky,21023,22.5,14.4,32.4
Mccreary County,Kentucky,21147,22.5,15.2,31
Gogebic County,Michigan,26053,22.5,14.7,32.6
Livingston County,Michigan,26093,22.5,16.6,29.6
Blue Earth County,Minnesota,27013,22.5,15.6,31.1
Dodge County,Minnesota,27039,22.5,13.5,33.4
Carroll County,Mississippi,28015,22.5,14.4,31.8
Noxubee County,Mississippi,28103,22.5,14.1,31.8
Washington County,Missouri,29221,22.5,13.8,33.6
Camden County,North Carolina,37029,22.5,14.9,32.8
Jones County,North Carolina,37103,22.5,14.1,32.1
Watauga County,North Carolina,37189,22.5,15.9,29.1
Mercer County,North Dakota,38057,22.5,14.5,32.6
Richland County,Ohio,39139,22.5,15.7,30.3
Vinton County,Ohio,39163,22.5,13.7,33.1
Hale County,Texas,48189,22.5,14.8,31.5
Victoria County,Texas,48469,22.5,13.9,31.6
Wasatch County,Utah,49051,22.5,18.3,27.1
Florence County,Wisconsin,55037,22.5,14.4,31.9
Pierce County,Wisconsin,55093,22.5,15.3,31.4
Trinity County,California,06105,22.6,13.8,32.7
Boise County,Idaho,16015,22.6,14.1,33.2
Bureau County,Illinois,17011,22.6,14.3,32.2
Scott County,Iowa,19163,22.6,18.1,27.7
Miami County,Kansas,20121,22.6,16.5,29.3
Campbell County,Kentucky,21037,22.6,16.3,30.3
Douglas County,Minnesota,27041,22.6,14.7,31.9
Koochiching County,Minnesota,27071,22.6,14.7,32.4
Mille Lacs County,Minnesota,27095,22.6,13.9,32.7
Choctaw County,Mississippi,28019,22.6,14.6,32
Montgomery County,Mississippi,28097,22.6,14.5,32.1
Newton County,Missouri,29145,22.6,15.2,32.7
Cuming County,Nebraska,31039,22.6,15,31.9
Keith County,Nebraska,31101,22.6,15.1,31.9
Cape May County,New Jersey,34009,22.6,17.9,27.7
Middlesex County,New Jersey,34023,22.6,18.5,26.5
Ocean County,New Jersey,34029,22.6,18.2,27.1
Traill County,North Dakota,38097,22.6,14.6,32.7
Fayette County,Ohio,39047,22.6,14.6,33
Wayne County,Pennsylvania,42127,22.6,15.1,31.6
Lake County,South Dakota,46079,22.6,14.6,32.9
Stanley County,South Dakota,46117,22.6,14.7,32.1
Johnson County,Tennessee,47091,22.6,14.5,32
Callahan County,Texas,48059,22.6,13.8,33.6
Orange County,Texas,48361,22.6,14.8,33.1
Patrick County,Virginia,51141,22.6,14.9,31.6
Wythe County,Virginia,51197,22.6,14.4,32
Richmond City,Virginia,51760,22.6,16.8,29.2
Green County,Wisconsin,55045,22.6,15.1,31.7
Barrow County,Georgia,13013,22.7,15.1,32.1
Worth County,Georgia,13321,22.7,14.7,32
Clay County,Iowa,19041,22.7,14.4,33.5
Bath County,Kentucky,21011,22.7,14.5,32.3
St. James Parish,Louisiana,22093,22.7,14.7,30.9
Hancock County,Maine,23009,22.7,17.7,28.5
Aitkin County,Minnesota,27001,22.7,15.2,31.1
Le Sueur County,Minnesota,27079,22.7,15,32
Martin County,Minnesota,27091,22.7,14.4,33.1
Meeker County,Minnesota,27093,22.7,14.4,32.8
Saline County,Missouri,29195,22.7,15.2,31.5
Stoddard County,Missouri,29207,22.7,14.9,32.8
Cascade County,Montana,30013,22.7,18.1,27.8
Phelps County,Nebraska,31137,22.7,14,32.7
Rockland County,New York,36087,22.7,16.3,30.6
Noble County,Ohio,39121,22.7,14.1,32.6
Custer County,Oklahoma,40039,22.7,15.4,31.9
Hughes County,Oklahoma,40063,22.7,14.8,32.6
Edmunds County,South Dakota,46045,22.7,14.2,33.6
Rutherford County,Tennessee,47149,22.7,15.4,30.4
Fort Bend County,Texas,48157,22.7,18.8,27
Titus County,Texas,48449,22.7,14.9,32.4
Orange County,Vermont,50017,22.7,18.1,27.7
Fluvanna County,Virginia,51065,22.7,14.6,33.1
Washington County,Wisconsin,55131,22.7,15.6,30.7
Pueblo County,Colorado,08101,22.8,17.8,28.3
St. Lucie County,Florida,12111,22.8,17,29.4
Mcdonough County,Illinois,17109,22.8,14.5,33.4
Wells County,Indiana,18179,22.8,15,32.8
Spencer County,Kentucky,21215,22.8,14.4,33
Lyon County,Minnesota,27083,22.8,15.1,32.7
Claiborne County,Mississippi,28021,22.8,14.3,32.9
Andrew County,Missouri,29003,22.8,14.4,31.6
Henry County,Missouri,29083,22.8,14,33.8
Linn County,Missouri,29115,22.8,14.6,32.8
Quay County,New Mexico,35037,22.8,14.6,32.5
Washington County,New York,36115,22.8,15.7,32.7
Ramsey County,North Dakota,38071,22.8,14.2,32.4
Adams County,Ohio,39001,22.8,14.3,32.4
Ashland County,Ohio,39005,22.8,15.3,32.3
Erie County,Ohio,39043,22.8,15.5,30.9
Morrow County,Ohio,39117,22.8,15,32.6
Preble County,Ohio,39135,22.8,15,33
Jefferson County,Oregon,41031,22.8,15.1,32.2
Bon Homme County,South Dakota,46009,22.8,14,32.7
Hand County,South Dakota,46059,22.8,14.2,33
Hutchinson County,South Dakota,46067,22.8,14.8,32.4
Unicoi County,Tennessee,47171,22.8,14.5,33
Gaines County,Texas,48165,22.8,14.4,33.4
Montgomery County,Texas,48339,22.8,16.4,30.2
Shelby County,Texas,48419,22.8,14.4,32.4
Haines Borough,Alaska,02100,22.9,14.2,33.2
Santa Cruz County,Arizona,04023,22.9,17.2,29.7
Tehama County,California,06103,22.9,15.3,32
Franklin County,Florida,12037,22.9,16.5,30.8
Gilmer County,Georgia,13123,22.9,14.9,32.3
Livingston County,Illinois,17105,22.9,14.7,32.4
Wilson County,Kansas,20205,22.9,14.4,33.1
Hillsdale County,Michigan,26059,22.9,15.2,32.1
Cass County,Minnesota,27021,22.9,15,32.1
Redwood County,Minnesota,27127,22.9,14.8,33
Wright County,Minnesota,27171,22.9,16.3,30
Richland County,Montana,30083,22.9,14.5,32.6
Antelope County,Nebraska,31003,22.9,14.8,32.3
Howard County,Nebraska,31093,22.9,15.7,31.2
Montgomery County,North Carolina,37123,22.9,14.9,32.7
Yadkin County,North Carolina,37197,22.9,14.1,33
Walsh County,North Dakota,38099,22.9,15.3,32.1
Belmont County,Ohio,39013,22.9,16.1,30.9
Guernsey County,Ohio,39059,22.9,15,31.4
Centre County,Pennsylvania,42027,22.9,15.9,30.8
Cherokee County,South Carolina,45021,22.9,15.7,31.6
Austin County,Texas,48015,22.9,15.2,31.8
Cass County,Texas,48067,22.9,14.8,33
Ohio County,West Virginia,54069,22.9,16.7,30.2
Weston County,Wyoming,56045,22.9,15,32.6
Las Animas County,Colorado,08071,23,16.3,31.6
Yuma County,Colorado,08125,23,14.4,33.3
Gwinnett County,Georgia,13135,23,18.3,28.4
Clinton County,Illinois,17027,23,14.5,33.7
Randolph County,Illinois,17157,23,14.8,32.6
Williamson County,Illinois,17199,23,14.9,32.7
Marshall County,Indiana,18099,23,15.5,31.6
Noble County,Indiana,18113,23,15.7,32.1
Leslie County,Kentucky,21131,23,14.8,33.4
Martin County,Kentucky,21159,23,14.2,34.5
Nelson County,Kentucky,21179,23,16.6,31
Shelby County,Kentucky,21211,23,14.9,33.3
Huron County,Michigan,26063,23,14.8,32.8
Quitman County,Mississippi,28119,23,14.3,33.3
Crawford County,Missouri,29055,23,14.4,33.5
Teton County,Montana,30099,23,15,33.3
Dundy County,Nebraska,31057,23,14.3,33.2
Frontier County,Nebraska,31063,23,14.3,32.8
San Miguel County,New Mexico,35047,23,15.9,30.8
Trumbull County,Ohio,39155,23,16.3,30.2
Crook County,Oregon,41013,23,14.7,32.8
Crawford County,Pennsylvania,42039,23,15.9,31.6
Brule County,South Dakota,46015,23,14.9,32.1
Sumner County,Tennessee,47165,23,15.8,32.3
Weakley County,Tennessee,47183,23,15.7,31
Tom Green County,Texas,48451,23,15.7,32.9
Fauquier County,Virginia,51061,23,15.1,32.1
Montgomery County,Virginia,51121,23,16.1,30.5
Columbia County,Washington,53013,23,15.7,31.7
Dane County,Wisconsin,55025,23,17.6,29
Wood County,Wisconsin,55141,23,15.1,31.7
Cullman County,Alabama,01043,23.1,15.5,32.1
Sitka City and Borough,Alaska,02220,23.1,16.3,31.5
Southeast Fairbanks Census Area,Alaska,02240,23.1,15.4,32
Alamosa County,Colorado,08003,23.1,16.8,30.4
Ben Hill County,Georgia,13017,23.1,14.9,32.7
Jones County,Georgia,13169,23.1,14.9,33.1
Kootenai County,Idaho,16055,23.1,18.3,28
Fulton County,Illinois,17057,23.1,14.7,33.3
Fountain County,Indiana,18045,23.1,15.9,32
Jackson County,Indiana,18071,23.1,15.5,31.7
Carroll County,Iowa,19027,23.1,15.2,32.3
Jefferson County,Iowa,19101,23.1,14.9,32.4
Brown County,Kansas,20013,23.1,14.7,33.7
Talbot County,Maryland,24041,23.1,17.7,29.2
Itasca County,Minnesota,27061,23.1,15.6,31.7
Franklin County,Mississippi,28037,23.1,15.1,33.6
Butler County,Nebraska,31023,23.1,15.8,31.3
Sherman County,Nebraska,31163,23.1,14.6,33
Saratoga County,New York,36091,23.1,16.7,30.9
Gates County,North Carolina,37073,23.1,14.5,33.6
Mitchell County,North Carolina,37121,23.1,15.2,31.8
New Hanover County,North Carolina,37129,23.1,18.6,28.5
Garvin County,Oklahoma,40049,23.1,15.7,31.6
Murray County,Oklahoma,40099,23.1,14.6,34.5
Brazoria County,Texas,48039,23.1,16.5,30.3
Milam County,Texas,48331,23.1,14,34.2
Pittsylvania County,Virginia,51143,23.1,17.3,30.5
York County,Virginia,51199,23.1,15.7,32
Monroe County,West Virginia,54063,23.1,15.5,31.6
Bayfield County,Wisconsin,55007,23.1,16,32.3
Marion County,Alabama,01093,23.2,15.6,32.4
Madison County,Arkansas,05087,23.2,15.1,33
Sutter County,California,06101,23.2,16.3,31.9
Logan County,Colorado,08075,23.2,16.8,31.7
Alachua County,Florida,12001,23.2,17.7,28.7
Franklin County,Idaho,16041,23.2,14.9,33.9
Madison County,Idaho,16065,23.2,16.5,30.8
Hancock County,Indiana,18059,23.2,16.6,31.5
Iowa County,Iowa,19095,23.2,15.7,33
Marion County,Kansas,20115,23.2,14.3,34.1
Calloway County,Kentucky,21035,23.2,16.4,30.8
Claiborne Parish,Louisiana,22027,23.2,15.8,31.5
West Baton Rouge Parish,Louisiana,22121,23.2,16.1,31.7
Gladwin County,Michigan,26051,23.2,15.3,32.5
Grand Traverse County,Michigan,26055,23.2,16.3,31.5
Mecosta County,Michigan,26107,23.2,15.5,33.2
Mower County,Minnesota,27099,23.2,15.3,32.2
Adair County,Missouri,29001,23.2,15.6,31.9
Nemaha County,Nebraska,31127,23.2,15.5,32.4
Essex County,New York,36031,23.2,15.3,32.8
Chatham County,North Carolina,37037,23.2,16.3,30.9
Gaston County,North Carolina,37071,23.2,18.9,27.9
Mclean County,North Dakota,38055,23.2,14.9,32.3
Pembina County,North Dakota,38067,23.2,15,32.9
Clermont County,Ohio,39025,23.2,16.4,30.6
Harrison County,Ohio,39067,23.2,15.3,33.1
Shelby County,Ohio,39149,23.2,15.2,32.3
Josephine County,Oregon,41033,23.2,16.2,31
Allendale County,South Carolina,45005,23.2,14.9,33.6
Jackson County,South Dakota,46071,23.2,15.3,32.8
Sully County,South Dakota,46119,23.2,14.6,33.7
King William County,Virginia,51101,23.2,14.7,33.4
Lewis County,West Virginia,54041,23.2,15.9,31.8
Gila County,Arizona,04007,23.3,17.9,29.6
Howard County,Arkansas,05061,23.3,15.3,33.3
Lee County,Arkansas,05077,23.3,15.7,33.4
Pinellas County,Florida,12103,23.3,18.3,28.9
Santa Rosa County,Florida,12113,23.3,17.6,29.7
Cherokee County,Georgia,13057,23.3,17.6,30.3
Coweta County,Georgia,13077,23.3,16.3,32.2
Boone County,Illinois,17007,23.3,14.8,32.9
Morgan County,Illinois,17137,23.3,15.2,33.3
Peoria County,Illinois,17143,23.3,16.7,31.2
Decatur County,Indiana,18031,23.3,15.9,32.3
Wexford County,Michigan,26165,23.3,14.5,32.8
Chisago County,Minnesota,27025,23.3,15.5,32.1
Perry County,Mississippi,28111,23.3,15.3,33.3
Boone County,Missouri,29019,23.3,17,30.5
Howell County,Missouri,29091,23.3,15.4,32.8
Lincoln County,Missouri,29113,23.3,15.2,34.5
Vernon County,Missouri,29217,23.3,14.8,35.2
Colfax County,Nebraska,31037,23.3,16,32.4
Hudson County,New Jersey,34017,23.3,19.7,26.9
Fulton County,New York,36035,23.3,15.4,33.2
