Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Duplin County,North Carolina,37061,23.2,15,32.2
Grant County,North Dakota,38037,23.2,14.9,33.4
Appomattox County,Virginia,51011,23.2,15.1,33.6
King George County,Virginia,51099,23.2,14.8,33
King William County,Virginia,51101,23.2,14.3,33.4
Crawford County,Wisconsin,55023,23.2,14.4,35
La Paz County,Arizona,04012,23.3,15.4,31.8
Yavapai County,Arizona,04025,23.3,18.5,28.6
Mendocino County,California,06045,23.3,15.7,31.4
Forsyth County,Georgia,13117,23.3,17.2,30.5
Jefferson County,Illinois,17081,23.3,14.3,34
Martin County,Indiana,18101,23.3,14.3,35.6
Putnam County,Indiana,18133,23.3,16.1,31.5
Ida County,Iowa,19093,23.3,14.4,34.7
Butler County,Kentucky,21031,23.3,14.8,33.8
Casey County,Kentucky,21045,23.3,15.9,31.8
Spencer County,Kentucky,21215,23.3,14.3,34.4
Ravalli County,Montana,30081,23.3,16.5,31.2
White Pine County,Nevada,32033,23.3,15.5,33
Graham County,North Carolina,37075,23.3,13.7,34.6
Randolph County,North Carolina,37151,23.3,16.4,31.9
Divide County,North Dakota,38023,23.3,14.3,33
Craig County,Oklahoma,40035,23.3,14.8,33.5
Delaware County,Pennsylvania,42045,23.3,18.3,28.1
Waukesha County,Wisconsin,55133,23.3,18.2,29
Dillingham Census Area,Alaska,02070,23.4,16.2,32.9
Lake and Peninsula Borough,Alaska,02164,23.4,15.2,33.9
Seminole County,Florida,12117,23.4,18.4,28.5
Hodgeman County,Kansas,20083,23.4,14.8,34.5
Lincoln County,Kentucky,21137,23.4,15.1,32.9
Wayne County,Missouri,29223,23.4,14.4,34.9
Webster County,Missouri,29225,23.4,14.2,34.5
Jackson County,North Carolina,37099,23.4,15.7,31.9
Henry County,Ohio,39069,23.4,16.1,32.5
Cambria County,Pennsylvania,42021,23.4,16.6,30.9
Hutchinson County,South Dakota,46067,23.4,14.6,33.5
Starr County,Texas,48427,23.4,14.7,33.7
James City County,Virginia,51095,23.4,16.9,30.6
Westmoreland County,Virginia,51193,23.4,14.8,32.5
Klickitat County,Washington,53039,23.4,17.2,30.2
Iowa County,Wisconsin,55049,23.4,14.5,33.9
Kodiak Island Borough,Alaska,02150,23.5,17.3,31.5
Coconino County,Arizona,04005,23.5,19.7,27.8
Izard County,Arkansas,05065,23.5,15,34
Clarke County,Georgia,13059,23.5,17.8,29.9
Crawford County,Indiana,18025,23.5,14.5,34.1
Obrien County,Iowa,19141,23.5,15.7,32.9
Alpena County,Michigan,26007,23.5,14.6,34.4
Kittson County,Minnesota,27069,23.5,14.3,34.3
Pope County,Minnesota,27121,23.5,15.4,33.1
Towner County,North Dakota,38095,23.5,14.3,33.4
Major County,Oklahoma,40093,23.5,15,33.9
Adams County,Pennsylvania,42001,23.5,15.4,32.6
Newport County,Rhode Island,44005,23.5,19.3,27.7
Charles Mix County,South Dakota,46023,23.5,15.2,33.7
Custer County,South Dakota,46033,23.5,15.3,32.2
Kingsbury County,South Dakota,46077,23.5,14.5,35.2
Utah County,Utah,49049,23.5,21.4,25.6
Douglas County,Wisconsin,55031,23.5,14.4,34.1
Pierce County,Wisconsin,55093,23.5,14.7,33.4
Limestone County,Alabama,01083,23.6,16.1,31.3
Independence County,Arkansas,05063,23.6,16.4,32.3
Oneida County,Idaho,16071,23.6,15.3,33.6
Boone County,Illinois,17007,23.6,14.4,34
Dupage County,Illinois,17043,23.6,19.6,28.5
Morton County,Kansas,20129,23.6,14.6,34.1
Riley County,Kansas,20161,23.6,19.6,28
Lincoln County,Maine,23015,23.6,19.4,28.3
Stevens County,Minnesota,27149,23.6,15.7,32.8
Caldwell County,Missouri,29025,23.6,14.4,34.7
Gasconade County,Missouri,29073,23.6,14.3,34.8
Grundy County,Missouri,29079,23.6,14.5,35.3
Taney County,Missouri,29213,23.6,15.9,34
Washington County,Missouri,29221,23.6,13.7,34.3
Wright County,Missouri,29229,23.6,14.8,34.4
Teton County,Montana,30099,23.6,15,33.3
Mineral County,Nevada,32021,23.6,14.9,34.3
Portage County,Ohio,39133,23.6,17.8,30.4
Warren County,Ohio,39165,23.6,17.4,29.7
Mcintosh County,Oklahoma,40091,23.6,15.4,34.1
Benton County,Tennessee,47005,23.6,14.7,34.5
Sequatchie County,Tennessee,47153,23.6,15.1,34.4
Buchanan County,Virginia,51027,23.6,15.1,34.4
Hot Springs County,Wyoming,56017,23.6,15.3,33.1
Fayette County,Alabama,01057,23.7,16.1,33.8
Tolland County,Connecticut,09013,23.7,19.5,28.8
Bartow County,Georgia,13015,23.7,16.7,32.6
Latah County,Idaho,16057,23.7,17.8,29.8
Henry County,Illinois,17073,23.7,14.9,33.4
Daviess County,Indiana,18027,23.7,15,33.2
Newton County,Indiana,18111,23.7,15.4,34.8
Mitchell County,Kansas,20123,23.7,15.7,32.8
Oakland County,Michigan,26125,23.7,20.7,26.9
Lake County,Minnesota,27075,23.7,16.1,32.1
Wilkinson County,Mississippi,28157,23.7,15.6,33.6
Newton County,Missouri,29145,23.7,16.3,32.2
Grafton County,New Hampshire,33009,23.7,19,28.9
Bernalillo County,New Mexico,35001,23.7,20.5,27.3
Surry County,North Carolina,37171,23.7,15.1,34.4
Yadkin County,North Carolina,37197,23.7,14.1,34.1
Oliver County,North Dakota,38065,23.7,15,34.1
Adair County,Oklahoma,40001,23.7,14.8,33.7
Grant County,Oklahoma,40053,23.7,14.6,35.3
Lackawanna County,Pennsylvania,42069,23.7,17.4,30.4
Hand County,South Dakota,46059,23.7,14.5,35.1
Polk County,Texas,48373,23.7,14.3,34.7
Vilas County,Wisconsin,55125,23.7,17,31.2
Wrangell City and Borough,Alaska,02275,23.8,15.8,35.6
Litchfield County,Connecticut,09005,23.8,19.3,29.3
Okaloosa County,Florida,12091,23.8,19.3,28.4
Madison County,Idaho,16065,23.8,18.1,30.3
Brown County,Indiana,18013,23.8,15.8,33
Randolph County,Indiana,18135,23.8,15.7,33.7
Calhoun County,Iowa,19025,23.8,14.8,35.3
Stanton County,Kansas,20187,23.8,14.7,34.3
Franklin Parish,Louisiana,22041,23.8,15.2,34.7
Lincoln Parish,Louisiana,22061,23.8,16.7,32.1
Custer County,Montana,30017,23.8,17.4,30.9
Ocean County,New Jersey,34029,23.8,18.5,29.1
Currituck County,North Carolina,37053,23.8,14.8,34.8
Noble County,Oklahoma,40103,23.8,15.3,34
Greene County,Pennsylvania,42059,23.8,14.3,34.3
Pike County,Pennsylvania,42103,23.8,15.4,34.2
Brule County,South Dakota,46015,23.8,14.8,34.4
Lincoln County,Tennessee,47103,23.8,15.8,33.6
Giles County,Virginia,51071,23.8,15.1,34.1
Glynn County,Georgia,13127,23.9,17,32.1
Mitchell County,Georgia,13205,23.9,15,34.8
Dekalb County,Indiana,18033,23.9,16.5,32.2
Owen County,Indiana,18119,23.9,15.7,33.6
Hancock County,Iowa,19081,23.9,14.9,33.5
Woodson County,Kansas,20207,23.9,14.6,34.1
Iberville Parish,Louisiana,22047,23.9,16.1,33.4
Leelanau County,Michigan,26089,23.9,15.7,33.5
Wilkin County,Minnesota,27167,23.9,15.2,34
Wilson County,Tennessee,47189,23.9,17.2,33.1
Salt Lake County,Utah,49035,23.9,22.3,25.7
Charlotte County,Virginia,51037,23.9,15.5,33.5
Bayfield County,Wisconsin,55007,23.9,16.2,31.8
Crook County,Wyoming,56011,23.9,17.2,31.5
Washakie County,Wyoming,56043,23.9,17.2,32
Boone County,Arkansas,05009,24,16.4,32
Yuma County,Colorado,08125,24,15.6,33.8
Collier County,Florida,12021,24,18.9,30
Cobb County,Georgia,13067,24,20.3,28.2
Dekalb County,Georgia,13089,24,20.4,27.8
Hamilton County,Indiana,18057,24,19.6,29
Sioux County,Iowa,19167,24,17.2,31.5
Hart County,Kentucky,21099,24,15.6,34.7
Metcalfe County,Kentucky,21169,24,14.7,35.5
Owen County,Kentucky,21187,24,14.9,34.6
Washtenaw County,Michigan,26161,24,20.2,27.7
Calhoun County,Mississippi,28013,24,16,32.6
Choctaw County,Mississippi,28019,24,15.4,33.5
Polk County,Missouri,29167,24,14.7,34.8
Harlan County,Nebraska,31083,24,15.5,34.4
Union County,New Jersey,34039,24,19.2,29
Davison County,South Dakota,46035,24,16.5,32.6
Lawrence County,South Dakota,46081,24,18.7,30.4
Roane County,Tennessee,47145,24,15.4,33.5
Montague County,Texas,48337,24,15.3,33.7
Hanover County,Virginia,51085,24,17.9,30.6
Langlade County,Wisconsin,55067,24,15.9,32.9
Carroll County,Arkansas,05015,24.1,16.3,33.2
Tehama County,California,06103,24.1,15.1,35.1
Fulton County,Georgia,13121,24.1,21,27.4
Owyhee County,Idaho,16073,24.1,15.7,35.1
Adams County,Iowa,19003,24.1,15.2,35.9
Norton County,Kansas,20137,24.1,15.3,33.9
Washington County,Kansas,20201,24.1,15.8,33.9
Concordia Parish,Louisiana,22029,24.1,15.6,34.2
Washington County,Minnesota,27163,24.1,20.1,27.8
Perry County,Missouri,29157,24.1,15.1,33.8
Silver Bow County,Montana,30093,24.1,17.1,31.8
Columbia County,New York,36021,24.1,19.8,29
Cleveland County,North Carolina,37045,24.1,15.9,33.2
Emmons County,North Dakota,38029,24.1,15.8,33.7
Greene County,Ohio,39057,24.1,18.5,31.7
Edmunds County,South Dakota,46045,24.1,16.2,34.3
Chester County,Tennessee,47023,24.1,15.6,33.6
Putnam County,Tennessee,47141,24.1,17.5,30.6
Grady County,Georgia,13131,24.2,16.1,34.2
Mclean County,Illinois,17113,24.2,16.9,33.1
Clarke County,Iowa,19039,24.2,16,36.4
Washington County,Kentucky,21229,24.2,15.7,35
Howard County,Maryland,24027,24.2,20.5,27.9
Traverse County,Minnesota,27155,24.2,15.5,36.3
Laclede County,Missouri,29105,24.2,15.2,33.9
Deuel County,Nebraska,31049,24.2,15.6,34.9
Elk County,Pennsylvania,42047,24.2,15.7,35
Day County,South Dakota,46037,24.2,15.8,34.7
Grimes County,Texas,48185,24.2,15.5,35.3
Hill County,Texas,48217,24.2,14.9,35.3
Pickens County,Georgia,13227,24.3,15.3,37.3
Sumter County,Georgia,13261,24.3,15.1,34.2
Kauai County,Hawaii,15007,24.3,21.1,27.7
Idaho County,Idaho,16049,24.3,17.9,31.1
Kootenai County,Idaho,16055,24.3,19.4,29.5
Montgomery County,Indiana,18107,24.3,16.9,32.4
White County,Indiana,18181,24.3,15,34
Johnson County,Iowa,19103,24.3,20,29
Queen Annes County,Maryland,24035,24.3,20.1,29.4
Cass County,Michigan,26027,24.3,16.2,33.7
Kandiyohi County,Minnesota,27067,24.3,18.9,30.8
Sheridan County,Montana,30091,24.3,16.3,33.9
Spink County,South Dakota,46115,24.3,15.6,35.5
Milam County,Texas,48331,24.3,14.5,35.3
Wilbarger County,Texas,48487,24.3,15.3,35.4
Prince Edward County,Virginia,51147,24.3,17.2,33.4
Clallam County,Washington,53009,24.3,18.2,31.2
Eau Claire County,Wisconsin,55035,24.3,18.2,31.4
Winston County,Alabama,01133,24.4,15.8,33.9
Sharp County,Arkansas,05135,24.4,15.2,34.8
Benewah County,Idaho,16009,24.4,16.7,33.9
Champaign County,Illinois,17019,24.4,17.9,31.7
Cook County,Illinois,17031,24.4,22.4,26.8
Franklin County,Illinois,17055,24.4,14.6,36.5
Tazewell County,Illinois,17179,24.4,16.4,33.9
Lagrange County,Indiana,18087,24.4,16,34.3
Shelby County,Iowa,19165,24.4,16.2,33.2
Cheyenne County,Kansas,20023,24.4,14.6,35.1
Osceola County,Michigan,26133,24.4,15.2,34.9
Clay County,Minnesota,27027,24.4,19.6,30
Atchison County,Missouri,29005,24.4,15.3,35
Audrain County,Missouri,29007,24.4,15.6,34.7
Pierce County,Nebraska,31139,24.4,18.5,31.3
Mercer County,New Jersey,34021,24.4,19.4,29.4
Brunswick County,North Carolina,37019,24.4,17.2,32
Durham County,North Carolina,37063,24.4,19,29.9
Gaston County,North Carolina,37071,24.4,17.1,33.7
Bucks County,Pennsylvania,42017,24.4,19.3,30.2
Clark County,South Dakota,46025,24.4,15.9,33.9
Hughes County,South Dakota,46065,24.4,16.6,33.4
Mccook County,South Dakota,46087,24.4,15,36.5
Beaver County,Utah,49001,24.4,15.6,34.9
Columbia County,Washington,53013,24.4,17.9,31.7
Cleburne County,Alabama,01029,24.5,15.7,34.6
Honolulu County,Hawaii,15003,24.5,22.9,26.2
Williamson County,Illinois,17199,24.5,15.5,34.6
Warren County,Indiana,18171,24.5,14.7,35.4
Montgomery County,Iowa,19137,24.5,16.5,34.9
Greenwood County,Kansas,20073,24.5,16.9,33.6
Rooks County,Kansas,20163,24.5,16.4,33.9
Stafford County,Kansas,20185,24.5,16.6,34.9
Otsego County,Michigan,26137,24.5,16.6,35
Hubbard County,Minnesota,27057,24.5,18.1,31.5
Olmsted County,Minnesota,27109,24.5,20.6,28.6
New Madrid County,Missouri,29143,24.5,17.3,32.4
Lamoure County,North Dakota,38045,24.5,17,33.2
Logan County,North Dakota,38047,24.5,15.8,34.6
Beckham County,Oklahoma,40009,24.5,15.9,35.6
Clay County,South Dakota,46027,24.5,17.3,32.7
Midland County,Texas,48329,24.5,15.8,34.5
Clay County,Arkansas,05021,24.6,16.2,34.6
Hillsborough County,Florida,12057,24.6,20.8,29
Berrien County,Georgia,13019,24.6,16.1,35.7
Fremont County,Idaho,16043,24.6,16,34.8
Washington County,Iowa,19183,24.6,17.2,33.6
Grant County,Kentucky,21081,24.6,15.9,34.5
Caldwell Parish,Louisiana,22021,24.6,15.9,35.4
Cottonwood County,Minnesota,27033,24.6,16.2,34.2
Holt County,Missouri,29087,24.6,15.1,35.5
Mcdonald County,Missouri,29119,24.6,14.8,35.2
Platte County,Missouri,29165,24.6,18.7,30.9
Chouteau County,Montana,30015,24.6,16,33.7
Pondera County,Montana,30073,24.6,16.8,33.5
Albany County,New York,36001,24.6,20.9,28.4
Clarion County,Pennsylvania,42031,24.6,15.6,35.7
Butte County,South Dakota,46019,24.6,16.6,32.7
Hardin County,Texas,48199,24.6,15.5,35.3
Sanpete County,Utah,49039,24.6,19.5,30
New Kent County,Virginia,51127,24.6,15.7,35.5
Danville City,Virginia,51590,24.6,16,34.7
Whitman County,Washington,53075,24.6,19.6,29.7
Manatee County,Florida,12081,24.7,19.9,30.2
Ware County,Georgia,13299,24.7,16.2,36.4
Perry County,Indiana,18123,24.7,16.2,35.4
Jewell County,Kansas,20089,24.7,16.4,35
Smith County,Kansas,20183,24.7,15.8,36.5
Breckinridge County,Kentucky,21027,24.7,16.4,34.2
Hancock County,Maine,23009,24.7,20.2,29.8
Cheboygan County,Michigan,26031,24.7,16.9,34.6
Suffolk County,New York,36103,24.7,21,28.6
Henderson County,North Carolina,37089,24.7,17.2,33.3
Rockingham County,North Carolina,37157,24.7,14.9,35.6
Baker County,Oregon,41001,24.7,16,35.7
Roberts County,South Dakota,46109,24.7,16.8,33.6
Kittitas County,Washington,53037,24.7,18.7,31.6
Portage County,Wisconsin,55097,24.7,17.7,32.4
Cleveland County,Arkansas,05025,24.8,15.8,34.5
Middlesex County,Connecticut,09007,24.8,20.4,29.6
Screven County,Georgia,13251,24.8,16.1,35.8
Lewis County,Idaho,16061,24.8,16.1,35
Knox County,Illinois,17095,24.8,16.6,35.3
Decatur County,Iowa,19053,24.8,15.6,34.4
Winneshiek County,Iowa,19191,24.8,17.5,33.7
Barry County,Michigan,26015,24.8,17,33.7
New Hanover County,North Carolina,37129,24.8,19,32.2
Union County,North Carolina,37179,24.8,16.7,33.6
Wake County,North Carolina,37183,24.8,21.1,29.1
Golden Valley County,North Dakota,38033,24.8,15.5,36.3
Crook County,Oregon,41013,24.8,16.9,34.1
Montgomery County,Pennsylvania,42091,24.8,20.7,29.9
Franklin County,Tennessee,47051,24.8,17.5,33.8
Comal County,Texas,48091,24.8,16.1,33.7
Guadalupe County,Texas,48187,24.8,17.3,34.1
Culpeper County,Virginia,51047,24.8,16.9,33.6
Lee County,Virginia,51105,24.8,16,35
Trempealeau County,Wisconsin,55121,24.8,16,34.6
Mesa County,Colorado,08077,24.9,19.6,30.2
Otero County,Colorado,08089,24.9,16.9,33.3
Pinellas County,Florida,12103,24.9,20.7,29.3
Maui County,Hawaii,15009,24.9,22,27.9
Jerome County,Idaho,16053,24.9,17.6,33.6
Dearborn County,Indiana,18029,24.9,16.8,33.8
Dickinson County,Iowa,19059,24.9,17.1,33.7
Daviess County,Kentucky,21059,24.9,19.4,30.4
Wolfe County,Kentucky,21237,24.9,17.1,34
Franklin County,Massachusetts,25011,24.9,17.8,32.4
Aitkin County,Minnesota,27001,24.9,17.6,33.3
Fillmore County,Minnesota,27045,24.9,17.6,32.7
Kanabec County,Minnesota,27065,24.9,17.6,33.1
Lee County,North Carolina,37105,24.9,16.3,35
Lee County,Texas,48287,24.9,15.4,36.4
Windsor County,Vermont,50027,24.9,20.5,29.4
Pulaski County,Virginia,51155,24.9,16.9,33.6
Scott County,Indiana,18143,25,15.9,34.6
Louisa County,Iowa,19115,25,16.4,34.6
Kingman County,Kansas,20095,25,16.8,34.2
Wabaunsee County,Kansas,20197,25,16.9,34.9
Green County,Kentucky,21087,25,16.6,35.1
Webster County,Kentucky,21233,25,16.8,35.1
St. James Parish,Louisiana,22093,25,16.1,34.9
Manistee County,Michigan,26101,25,17.1,34.5
Clearwater County,Minnesota,27029,25,17.8,33.4
Dawes County,Nebraska,31045,25,18.5,31.9
Macon County,Tennessee,47111,25,16.3,36.9
Lubbock County,Texas,48303,25,17.1,32.9
Windham County,Vermont,50025,25,20.7,29.8
Orange County,Virginia,51137,25,16.8,33.5
Douglas County,Washington,53017,25,18.1,33.3
Sevier County,Arkansas,05133,25.1,17.5,34.5
Bryan County,Georgia,13029,25.1,16.5,35.2
Power County,Idaho,16077,25.1,16.6,34.8
Vermillion County,Indiana,18165,25.1,16.3,35.4
Ohio County,Kentucky,21183,25.1,17,33.9
Lafayette Parish,Louisiana,22055,25.1,20.6,30
Wexford County,Michigan,26165,25.1,17.1,33.5
Morrison County,Minnesota,27097,25.1,18.4,32.7
Rock County,Minnesota,27133,25.1,16.8,35.3
Chowan County,North Carolina,37041,25.1,15.6,36.6
Choctaw County,Oklahoma,40023,25.1,16.9,35.8
Klamath County,Oregon,41035,25.1,19,31.9
Hickman County,Tennessee,47081,25.1,16.7,35.9
Kaufman County,Texas,48257,25.1,15.1,36.3
Webster County,West Virginia,54101,25.1,16,36
Crenshaw County,Alabama,01041,25.2,16.4,34.6
Pima County,Arizona,04019,25.2,22.2,28.7
Sutter County,California,06101,25.2,16.8,34.3
Alamosa County,Colorado,08003,25.2,17.2,34.2
Winnebago County,Illinois,17201,25.2,19,32.1
Whitley County,Indiana,18183,25.2,17.7,34.5
Johnson County,Kansas,20091,25.2,22.9,27.7
Morris County,Kansas,20127,25.2,16.1,34.1
Fayette County,Kentucky,21067,25.2,21.3,29.6
Warren County,Kentucky,21227,25.2,20.3,30.5
Plaquemines Parish,Louisiana,22075,25.2,17.5,34.4
Pipestone County,Minnesota,27117,25.2,16.9,36.3
Judith Basin County,Montana,30045,25.2,15.3,35.9
Orange County,New York,36071,25.2,21.2,29.3
Martin County,North Carolina,37117,25.2,15.6,36.5
Morrow County,Oregon,41049,25.2,15.7,35.5
Beaufort County,South Carolina,45013,25.2,20.7,29.7
Henry County,Tennessee,47079,25.2,17.2,35
Juab County,Utah,49023,25.2,17.5,33.5
Dickenson County,Virginia,51051,25.2,15.9,36.4
Adams County,Wisconsin,55001,25.2,15.5,37
Desha County,Arkansas,05041,25.3,17.5,36.5
Garland County,Arkansas,05051,25.3,19.1,32.1
Howard County,Arkansas,05061,25.3,16,35
Lafayette County,Arkansas,05073,25.3,15.5,37.2
Flagler County,Florida,12035,25.3,19.8,31.3
Meriwether County,Georgia,13199,25.3,16,37.5
Orange County,Indiana,18117,25.3,15.8,36.6
Chickasaw County,Iowa,19037,25.3,17.2,35.8
Clinton County,Kentucky,21053,25.3,16,35.1
Monroe County,Kentucky,21171,25.3,16.1,36.9
Claiborne Parish,Louisiana,22027,25.3,16.1,35.4
Kalkaska County,Michigan,26079,25.3,16.3,36
Boone County,Missouri,29019,25.3,20,31.2
Lewis County,Missouri,29111,25.3,15.7,37.4
Pulaski County,Missouri,29169,25.3,17.2,34.8
Cherry County,Nebraska,31031,25.3,19.6,32.2
Elko County,Nevada,32007,25.3,19.5,32.4
Beadle County,South Dakota,46005,25.3,17.7,34.4
Faulk County,South Dakota,46049,25.3,15.4,38
Hawkins County,Tennessee,47073,25.3,17.5,33.5
Gloucester County,Virginia,51073,25.3,17.9,33.3
Marinette County,Wisconsin,55075,25.3,16.5,36.1
Pickens County,Alabama,01107,25.4,16.6,34.8
Maricopa County,Arizona,04013,25.4,23.5,27.2
Habersham County,Georgia,13137,25.4,16.1,34.7
Tama County,Iowa,19171,25.4,17.7,34.9
Ness County,Kansas,20135,25.4,15.7,36
Stevens County,Kansas,20189,25.4,16.2,35.5
Essex County,Massachusetts,25009,25.4,21.3,29.7
Rice County,Minnesota,27131,25.4,20.1,31.7
Lafayette County,Mississippi,28071,25.4,19,32.4
Bollinger County,Missouri,29017,25.4,16.6,36.9
Passaic County,New Jersey,34031,25.4,20.3,30.9
Catawba County,North Carolina,37035,25.4,17.9,34.3
Dare County,North Carolina,37055,25.4,18.2,33.8
Richmond County,North Carolina,37153,25.4,17,37.6
Amelia County,Virginia,51007,25.4,15.6,37
Montgomery County,Virginia,51121,25.4,19.3,32.3
Polk County,Arkansas,05113,25.5,17.1,35.1
Polk County,Georgia,13233,25.5,17,35.9
Clark County,Kansas,20025,25.5,16.8,37
Pratt County,Kansas,20151,25.5,18.1,33.9
Pendleton County,Kentucky,21191,25.5,15.9,36
Macon County,North Carolina,37113,25.5,17.1,35.2
Onslow County,North Carolina,37133,25.5,19.9,31.7
York County,Pennsylvania,42133,25.5,20,31.9
Mclennan County,Texas,48309,25.5,17.2,34.8
Prince George County,Virginia,51149,25.5,18.5,33.2
Green Lake County,Wisconsin,55047,25.5,17.2,36.8
Jefferson County,Wisconsin,55055,25.5,17.9,33.7
Washington County,Wisconsin,55131,25.5,18.3,33.6
Conecuh County,Alabama,01035,25.6,16.9,36.7
Yell County,Arkansas,05149,25.6,16.3,35.5
Adams County,Colorado,08001,25.6,21.5,30
Dooly County,Georgia,13093,25.6,16.5,36.8
Whitfield County,Georgia,13313,25.6,18.2,34.1
Shoshone County,Idaho,16079,25.6,16.7,36
Kane County,Illinois,17089,25.6,20.1,31.8
Floyd County,Indiana,18043,25.6,18.9,32.2
Palo Alto County,Iowa,19147,25.6,14.8,37.3
Barber County,Kansas,20007,25.6,17.1,34.6
Kalamazoo County,Michigan,26077,25.6,20.5,31
Warren County,Missouri,29219,25.6,16.9,36.2
Stanton County,Nebraska,31167,25.6,18.2,34
Merrimack County,New Hampshire,33013,25.6,21.2,30.7
Coffee County,Tennessee,47031,25.6,18.1,34.2
San Patricio County,Texas,48409,25.6,16.7,36.6
Oconto County,Wisconsin,55083,25.6,16.5,36.6
Alachua County,Florida,12001,25.7,21.3,30
Cherokee County,Georgia,13057,25.7,20,32.6
Wabash County,Indiana,18169,25.7,17.4,35.1
Plymouth County,Iowa,19149,25.7,17.8,34.8
Taylor County,Iowa,19173,25.7,16.7,35.8
Gray County,Kansas,20069,25.7,17.6,35.4
Plymouth County,Massachusetts,25023,25.7,21.5,30.2
Houston County,Minnesota,27055,25.7,18.6,34.4
Steele County,North Dakota,38091,25.7,16.1,37.3
Wyandot County,Ohio,39175,25.7,17.5,34.2
Susquehanna County,Pennsylvania,42115,25.7,16.4,36.1
Lincoln County,South Dakota,46083,25.7,21.3,30.5
Meade County,South Dakota,46093,25.7,21.3,30.4
Campbell County,Tennessee,47013,25.7,17.6,35.3
Davidson County,Tennessee,47037,25.7,21.5,30.5
Decatur County,Tennessee,47039,25.7,16.9,36.2
Parker County,Texas,48367,25.7,18.1,34.9
Rockbridge County,Virginia,51163,25.7,17.5,34.6
Russell County,Virginia,51167,25.7,17,35.9
Gilmer County,West Virginia,54021,25.7,16,37.7
Tyler County,West Virginia,54095,25.7,16.2,36.8
Lamar County,Alabama,01075,25.8,16.4,37.8
San Luis Obispo County,California,06079,25.8,18.6,33.5
Ripley County,Indiana,18137,25.8,17.6,34.5
Dallas County,Iowa,19049,25.8,20.5,32
Scott County,Kentucky,21209,25.8,17.8,34.8
Lasalle Parish,Louisiana,22059,25.8,16.2,36.5
Natchitoches Parish,Louisiana,22069,25.8,17.7,35.6
Mille Lacs County,Minnesota,27095,25.8,20.3,31.9
Fergus County,Montana,30027,25.8,17.4,34.9
Stillwater County,Montana,30095,25.8,18.1,34.3
Craven County,North Carolina,37049,25.8,19.2,34.1
Shelby County,Ohio,39149,25.8,17.4,35.3
Moody County,South Dakota,46101,25.8,17,37.5
Mcnairy County,Tennessee,47109,25.8,17.6,36.7
Clay County,Texas,48077,25.8,16,36.9
Palo Pinto County,Texas,48363,25.8,15.6,35.8
Baxter County,Arkansas,05005,25.9,18.9,33.8
Thomas County,Georgia,13275,25.9,17.7,34.7
Whiteside County,Illinois,17195,25.9,16.9,37.2
Jay County,Indiana,18075,25.9,17.2,36.9
Sullivan County,Indiana,18153,25.9,16.1,37.4
Anderson County,Kentucky,21005,25.9,16.3,38.1
Clarke County,Mississippi,28023,25.9,17.8,36
George County,Mississippi,28039,25.9,16.8,37.1
Livingston County,Missouri,29117,25.9,16.9,36.6
Miller County,Missouri,29131,25.9,16.4,36.3
Monmouth County,New Jersey,34025,25.9,20.7,32
Snyder County,Pennsylvania,42109,25.9,16.4,36.9
Clay County,West Virginia,54015,25.9,16.6,37.5
Ohio County,West Virginia,54069,25.9,19.8,32.7
Blount County,Alabama,01009,26,18.4,34.7
Lee County,Arkansas,05077,26,17.5,36.1
Orange County,Florida,12095,26,22.1,29.8
Ben Hill County,Georgia,13017,26,17.1,35.1
Benton County,Indiana,18007,26,15.1,37.5
Jackson County,Iowa,19097,26,18.1,35.8
Pocahontas County,Iowa,19151,26,16.6,36.7
Graham County,Kansas,20065,26,16.8,36.7
Knox County,Maine,23013,26,21.4,31.2
Worcester County,Massachusetts,25027,26,22.4,30
Texas County,Missouri,29215,26,17.7,36.6
Marion County,Tennessee,47115,26,16.7,38
Cherokee County,Texas,48073,26,16.8,38.4
Scott County,Virginia,51169,26,17.7,36
Franklin County,Arkansas,05047,26.1,16.7,38
Chatham County,Georgia,13051,26.1,21.1,31.4
Adams County,Illinois,17001,26.1,17.3,37.4
Lawrence County,Indiana,18093,26.1,18.6,34.9
Scott County,Kansas,20171,26.1,18.1,35.7
Estill County,Kentucky,21065,26.1,16.6,38.1
St. Louis County,Minnesota,27137,26.1,22.1,30.1
Newton County,Mississippi,28101,26.1,18.1,34.4
Rockingham County,New Hampshire,33015,26.1,21.9,30
Erie County,New York,36029,26.1,22.6,29.7
Bladen County,North Carolina,37017,26.1,15.6,38.1
Cherokee County,North Carolina,37039,26.1,17.9,35.5
Stokes County,North Carolina,37169,26.1,15.9,38.2
Eddy County,North Dakota,38027,26.1,17.7,35.5
Preble County,Ohio,39135,26.1,16.3,37.1
Jackson County,Oregon,41029,26.1,21.3,31.4
Wyoming County,Pennsylvania,42131,26.1,16.3,38.8
Pickens County,South Carolina,45077,26.1,19.8,32.4
Lake County,South Dakota,46079,26.1,17.9,35.8
Maury County,Tennessee,47119,26.1,19.2,34.3
Fauquier County,Virginia,51061,26.1,19,34.6
Washburn County,Wisconsin,55129,26.1,17.8,36.7
Solano County,California,06095,26.2,20.1,32.9
Baldwin County,Georgia,13009,26.2,17.8,37.3
Decatur County,Indiana,18031,26.2,16.5,36.9
Osceola County,Iowa,19143,26.2,17.2,39.4
