Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Union Parish,Louisiana,22111,22.4,15.4,29.9
Kalkaska County,Michigan,26079,22.4,14.9,31.3
Calhoun County,Mississippi,28013,22.4,15.7,30.9
Crawford County,Missouri,29055,22.4,15.8,29.5
Dent County,Missouri,29065,22.4,15.3,31.1
Lawrence County,Missouri,29109,22.4,15.4,30.9
Taney County,Missouri,29213,22.4,16.6,30.1
Moore County,North Carolina,37125,22.4,17,28.2
Kidder County,North Dakota,38043,22.4,14.8,31.4
Atoka County,Oklahoma,40005,22.4,15.3,30.8
Montgomery County,Pennsylvania,42091,22.4,18.6,26.6
Hutchinson County,South Dakota,46067,22.4,15.2,31.7
Wise County,Texas,48497,22.4,15.2,31.4
Lake and Peninsula Borough,Alaska,02164,22.5,14.8,30.4
Clay County,Arkansas,05021,22.5,15,31.4
Drew County,Arkansas,05043,22.5,15.4,31.7
Yuba County,California,06115,22.5,15.5,31.1
Costilla County,Colorado,08023,22.5,16.2,30.3
Brevard County,Florida,12009,22.5,18.4,27
Telfair County,Georgia,13271,22.5,15.2,31.8
Switzerland County,Indiana,18155,22.5,15.6,31
Trego County,Kansas,20195,22.5,15.1,32.1
Presque Isle County,Michigan,26141,22.5,15.4,31.6
Lincoln County,Missouri,29113,22.5,15.9,31.4
Pemiscot County,Missouri,29155,22.5,14.8,30.8
Granite County,Montana,30039,22.5,15,30.9
Powell County,Montana,30077,22.5,16.4,30.3
Deuel County,Nebraska,31049,22.5,15.4,30.8
Loup County,Nebraska,31115,22.5,15.1,32
Mercer County,Ohio,39107,22.5,16.8,29.3
Macon County,Tennessee,47111,22.5,15.6,31.7
Russell County,Virginia,51167,22.5,16,30.3
Trempealeau County,Wisconsin,55121,22.5,16.4,30.9
Sitka City and Borough,Alaska,02220,22.6,16.8,30
Burke County,Georgia,13033,22.6,15.4,31.5
Lumpkin County,Georgia,13187,22.6,14.8,32.3
Greene County,Iowa,19073,22.6,16.3,30.1
Douglas County,Kansas,20045,22.6,19.7,25.7
Stafford County,Kansas,20185,22.6,15.3,31.4
Henry County,Kentucky,21103,22.6,15.4,32.4
Mackinac County,Michigan,26097,22.6,15.1,31.6
Isanti County,Minnesota,27059,22.6,16.6,29.6
Pennington County,Minnesota,27113,22.6,16.2,29.9
Holt County,Missouri,29087,22.6,15.9,31.4
Polk County,Missouri,29167,22.6,16,30.4
Scotland County,Missouri,29199,22.6,15.3,31.3
Grant County,New Mexico,35017,22.6,17.5,28.2
Davie County,North Carolina,37059,22.6,15.5,30
Jefferson County,Oklahoma,40067,22.6,14.8,31.4
Wayne County,Tennessee,47181,22.6,15.2,31.4
Jefferson County,Washington,53031,22.6,16.6,29.2
Pend Oreille County,Washington,53051,22.6,16.1,29.6
Petersburg Borough,Alaska,02195,22.7,15.3,30.9
Montezuma County,Colorado,08083,22.7,17.8,28.4
Alachua County,Florida,12001,22.7,18.6,27.2
Volusia County,Florida,12127,22.7,18.7,27.1
Fulton County,Georgia,13121,22.7,19.2,25.9
Jefferson County,Georgia,13163,22.7,14.4,32.1
Effingham County,Illinois,17049,22.7,15.2,32.4
Adair County,Iowa,19001,22.7,15.8,31.3
Coffey County,Kansas,20031,22.7,16.6,29.9
Lincoln County,Kansas,20105,22.7,15.2,31.3
Russell County,Kansas,20167,22.7,15.4,30.4
Scott County,Kentucky,21209,22.7,16.1,30.1
Washington County,Kentucky,21229,22.7,16.3,31.1
Clearwater County,Minnesota,27029,22.7,15.4,30.2
Lyon County,Minnesota,27083,22.7,17.4,28.8
Washington County,Minnesota,27163,22.7,19.4,26
Yellowstone County,Montana,30111,22.7,19.7,26
Sioux County,Nebraska,31165,22.7,15.7,30.7
Saratoga County,New York,36091,22.7,16.7,29
Hertford County,North Carolina,37091,22.7,14.8,31.7
Lake County,Ohio,39085,22.7,17.2,29.3
Harper County,Oklahoma,40059,22.7,14.4,33.2
Lawrence County,South Dakota,46081,22.7,18.7,26.8
White County,Tennessee,47185,22.7,15.7,30.5
Sanpete County,Utah,49039,22.7,17.9,28
Westmoreland County,Virginia,51193,22.7,15.1,31.2
Pleasants County,West Virginia,54073,22.7,15.4,31.8
Wirt County,West Virginia,54105,22.7,15.1,32.5
Chippewa County,Wisconsin,55017,22.7,16.6,30
Iron County,Wisconsin,55051,22.7,16.5,29.4
Waupaca County,Wisconsin,55135,22.7,15.9,30.3
Yavapai County,Arizona,04025,22.8,19,26.9
Izard County,Arkansas,05065,22.8,15.2,31
Washington County,Colorado,08121,22.8,15.8,31.5
Berrien County,Georgia,13019,22.8,15.9,32.1
Screven County,Georgia,13251,22.8,15.7,30.9
Honolulu County,Hawaii,15003,22.8,21.3,24.2
Davis County,Iowa,19051,22.8,15,31.4
Doniphan County,Kansas,20043,22.8,16.3,30.2
Scott County,Kansas,20171,22.8,15.5,31.1
Luce County,Michigan,26095,22.8,15.7,30.7
Washtenaw County,Michigan,26161,22.8,19.2,26.7
Cass County,Minnesota,27021,22.8,17.8,29.4
Cook County,Minnesota,27031,22.8,16.6,30
Swift County,Minnesota,27151,22.8,15.8,30.9
Traverse County,Minnesota,27155,22.8,14.8,31.9
Suffolk County,New York,36103,22.8,18.9,26.8
Greene County,North Carolina,37079,22.8,15.3,31.8
Fayette County,Ohio,39047,22.8,15.1,32.2
Cherokee County,Texas,48073,22.8,15.2,30.6
Hockley County,Texas,48219,22.8,14.9,32.4
Val Verde County,Texas,48465,22.8,14.7,33.3
Van Zandt County,Texas,48467,22.8,14.6,32.6
Franklin County,Virginia,51067,22.8,16.3,29.7
Orange County,Virginia,51137,22.8,15.8,29.7
Charlotte County,Florida,12015,22.9,17.8,27.8
Maui County,Hawaii,15009,22.9,20.6,25.1
Bear Lake County,Idaho,16007,22.9,15.4,30.7
Lyon County,Kentucky,21143,22.9,15.8,31
Tensas Parish,Louisiana,22107,22.9,16.1,31.2
Alcona County,Michigan,26001,22.9,16.3,31.3
Dickinson County,Michigan,26043,22.9,15.7,31
Huron County,Michigan,26063,22.9,15.9,30.8
Otsego County,Michigan,26137,22.9,15.8,31
Roseau County,Minnesota,27135,22.9,16.8,30.5
Mcdowell County,North Carolina,37111,22.9,15.6,31.6
Macon County,North Carolina,37113,22.9,15.3,31.4
Renville County,North Dakota,38075,22.9,15.8,32.6
Holmes County,Ohio,39075,22.9,14.5,32.3
Baker County,Oregon,41001,22.9,15.2,31.7
Marion County,Tennessee,47115,22.9,15.9,32.2
Marshall County,Tennessee,47117,22.9,15.7,31.6
Tehama County,California,06103,23,15.3,31.2
Orange County,Florida,12095,23,19.6,26.7
Fulton County,Illinois,17057,23,15.4,32.1
Keokuk County,Iowa,19107,23,15.7,30.3
Mccreary County,Kentucky,21147,23,16.5,29.8
Mason County,Michigan,26105,23,16.2,30
Bollinger County,Missouri,29017,23,15.2,33.4
Camden County,Missouri,29029,23,16.6,30.7
Iron County,Missouri,29093,23,14.9,32.8
Fallon County,Montana,30025,23,16.1,31.5
Mercer County,New Jersey,34021,23,19.6,26.7
Bucks County,Pennsylvania,42017,23,18.6,27.6
Clay County,South Dakota,46027,23,15.8,30.6
Meade County,South Dakota,46093,23,19.1,27.4
Union County,South Dakota,46127,23,16.3,30.6
Wilson County,Tennessee,47189,23,15.8,31.6
Kane County,Utah,49025,23,15.2,30.5
Amherst County,Virginia,51009,23,15.4,30.7
Giles County,Virginia,51071,23,15.4,31.8
Cleburne County,Arkansas,05023,23.1,16.3,30.2
Lincoln County,Arkansas,05079,23.1,15.5,31.4
Brooks County,Georgia,13027,23.1,16,31.4
Habersham County,Georgia,13137,23.1,16.1,31.4
Ada County,Idaho,16001,23.1,19.6,26.4
Owyhee County,Idaho,16073,23.1,16.4,31.5
Pike County,Indiana,18125,23.1,15.1,33.4
Stevens County,Kansas,20189,23.1,15.4,31.3
Allen Parish,Louisiana,22003,23.1,16.5,30
Wilkinson County,Mississippi,28157,23.1,15.4,31.4
Clinton County,Missouri,29049,23.1,16,32
Alfalfa County,Oklahoma,40003,23.1,15.2,31.9
Anderson County,Tennessee,47001,23.1,16.3,31
Bedford County,Tennessee,47003,23.1,16.4,32
Burnet County,Texas,48053,23.1,15.2,33.6
Hutchinson County,Texas,48233,23.1,14.7,32.2
Carbon County,Utah,49007,23.1,18.4,28.3
Ferry County,Washington,53019,23.1,17,30.1
Randolph County,Alabama,01111,23.2,17,30
Cross County,Arkansas,05037,23.2,15.5,31.7
Middlesex County,Connecticut,09007,23.2,19.2,27.3
Newton County,Georgia,13217,23.2,16.9,31
Toombs County,Georgia,13279,23.2,15.7,32.1
Lee County,Illinois,17103,23.2,14.9,32.6
Monroe County,Illinois,17133,23.2,15.7,32.7
Humboldt County,Iowa,19091,23.2,15.9,32
Edwards County,Kansas,20047,23.2,16,32.5
Hamilton County,Kansas,20075,23.2,14.8,33.3
Hancock County,Kentucky,21091,23.2,15.5,31.5
Mason County,Kentucky,21161,23.2,18,29.2
Hancock County,Maine,23009,23.2,19.5,27.4
Gogebic County,Michigan,26053,23.2,16.6,31.2
Ramsey County,Minnesota,27123,23.2,21.1,25.7
Union County,Mississippi,28145,23.2,15.2,31.2
Osage County,Missouri,29151,23.2,15.6,32.9
Fergus County,Montana,30027,23.2,17.3,29.9
Jefferson County,Montana,30043,23.2,16.8,31.1
Powder River County,Montana,30075,23.2,16.5,31.1
Thayer County,Nebraska,31169,23.2,16.7,30.3
Middlesex County,New Jersey,34023,23.2,20.5,26.1
Delaware County,New York,36025,23.2,15.6,31.8
Tillamook County,Oregon,41057,23.2,16.6,31.7
Lebanon County,Pennsylvania,42075,23.2,17.4,29.6
Hays County,Texas,48209,23.2,18,29.3
Henderson County,Texas,48213,23.2,16.1,32.4
Skagit County,Washington,53057,23.2,18.2,29.2
Park County,Wyoming,56029,23.2,18.6,28.4
Bradley County,Arkansas,05011,23.3,16.2,32.1
Greene County,Arkansas,05055,23.3,16.1,31.2
Prairie County,Arkansas,05117,23.3,16.5,31.6
Napa County,California,06055,23.3,16.5,30.9
San Luis Obispo County,California,06079,23.3,17.8,29.6
Moffat County,Colorado,08081,23.3,18.2,29.4
Phillips County,Colorado,08095,23.3,15.5,32.2
Prowers County,Colorado,08099,23.3,17.3,30.5
Tolland County,Connecticut,09013,23.3,19.7,27.1
Leon County,Florida,12073,23.3,19.2,27.7
Pinellas County,Florida,12103,23.3,19.8,26.9
Coweta County,Georgia,13077,23.3,17.2,30.4
Forsyth County,Georgia,13117,23.3,16.9,29.6
Troup County,Georgia,13285,23.3,16.4,31.2
Lewis County,Idaho,16061,23.3,16.5,31.5
Grundy County,Iowa,19075,23.3,16.1,32.3
Iowa County,Iowa,19095,23.3,16.9,30.5
Haskell County,Kansas,20081,23.3,15.9,32.7
Pendleton County,Kentucky,21191,23.3,15.8,32
Clarke County,Mississippi,28023,23.3,17.1,30.2
Barry County,Missouri,29009,23.3,15.1,31.6
Ray County,Missouri,29177,23.3,15,33.1
Washington County,Missouri,29221,23.3,16.4,32.4
Union County,New Jersey,34039,23.3,20,26.9
Herkimer County,New York,36043,23.3,15.8,31.9
Benson County,North Dakota,38005,23.3,15.9,31.6
Pushmataha County,Oklahoma,40127,23.3,16.8,31.6
Curry County,Oregon,41015,23.3,15.8,32
Spink County,South Dakota,46115,23.3,15.6,32.5
Stanley County,South Dakota,46117,23.3,15.6,32.6
Cumberland County,Tennessee,47035,23.3,16.9,30.5
Grayson County,Texas,48181,23.3,16.3,31.6
Kerr County,Texas,48265,23.3,16.1,32.2
Salt Lake County,Utah,49035,23.3,21.9,24.7
Lancaster County,Virginia,51103,23.3,15.6,32.1
Roanoke County,Virginia,51161,23.3,18.1,28.4
Washington County,Wisconsin,55131,23.3,17.7,30.3
Waukesha County,Wisconsin,55133,23.3,18.7,28.6
Lincoln County,Wyoming,56023,23.3,18.8,28.4
Morgan County,Alabama,01103,23.4,18.2,29.6
Kusilvak Census Area,Alaska,02158,23.4,17,30.7
Las Animas County,Colorado,08071,23.4,17.9,30
Brantley County,Georgia,13025,23.4,15.7,32.7
Chattooga County,Georgia,13055,23.4,15.6,32.2
Dade County,Georgia,13083,23.4,15.8,32
Fremont County,Idaho,16043,23.4,16.5,30.8
Cook County,Illinois,17031,23.4,21.2,25.6
Crawford County,Indiana,18025,23.4,15.5,31.9
Floyd County,Indiana,18043,23.4,18.2,29.4
Hamilton County,Indiana,18057,23.4,19.8,27.2
Hamilton County,Iowa,19079,23.4,17,31.5
Elk County,Kansas,20049,23.4,16,31.6
Smith County,Kansas,20183,23.4,16.5,31.7
Wichita County,Kansas,20203,23.4,16.3,31.4
Boyle County,Kentucky,21021,23.4,16.5,31.6
Olmsted County,Minnesota,27109,23.4,19.8,27.2
Tunica County,Mississippi,28143,23.4,16.1,31.7
Adair County,Missouri,29001,23.4,17,30.2
Laclede County,Missouri,29105,23.4,17.2,30.8
Broadwater County,Montana,30007,23.4,17.3,31.3
Arthur County,Nebraska,31005,23.4,15.8,31.3
Logan County,Nebraska,31113,23.4,16,32.4
Sullivan County,New York,36105,23.4,15.3,32.1
Rutherford County,North Carolina,37161,23.4,16.7,30.9
Cotton County,Oklahoma,40033,23.4,15.5,32.7
Bennington County,Vermont,50003,23.4,19.2,27.7
Chesterfield County,Virginia,51041,23.4,19.6,27.8
Emanuel County,Georgia,13107,23.5,16.2,32.8
Montgomery County,Illinois,17135,23.5,16,32.5
Pulaski County,Indiana,18131,23.5,16.1,31.9
Cloud County,Kansas,20029,23.5,17.1,30.8
Johnson County,Kansas,20091,23.5,21.6,25.5
Oakland County,Michigan,26125,23.5,20.6,26.6
Freeborn County,Minnesota,27047,23.5,17.7,29.9
Linn County,Missouri,29115,23.5,16.7,32.5
Teton County,Montana,30099,23.5,17.2,31.1
Antelope County,Nebraska,31003,23.5,18.5,28.7
Henderson County,North Carolina,37089,23.5,17.1,30.1
Foster County,North Dakota,38031,23.5,16,31.9
Athens County,Ohio,39009,23.5,18.2,29.4
Clackamas County,Oregon,41005,23.5,20.1,27.7
Butler County,Pennsylvania,42019,23.5,18.4,29
Lake County,South Dakota,46079,23.5,16.4,31.8
Dickson County,Tennessee,47043,23.5,15.6,33.4
Warren County,Tennessee,47177,23.5,16.2,31.6
Skamania County,Washington,53059,23.5,17.2,30.6
Vilas County,Wisconsin,55125,23.5,18.4,30.1
Cheyenne County,Colorado,08017,23.6,15.6,32.9
Dekalb County,Georgia,13089,23.6,20,27.8
Jones County,Georgia,13169,23.6,16.5,32.2
Madison County,Georgia,13195,23.6,15.7,31.9
Montgomery County,Georgia,13209,23.6,16,32.6
Paulding County,Georgia,13223,23.6,17.4,30.6
Decatur County,Iowa,19053,23.6,16,32.2
Pocahontas County,Iowa,19151,23.6,16.1,32.4
Sac County,Iowa,19161,23.6,16.4,32.2
Brown County,Kansas,20013,23.6,17.5,30.9
Pipestone County,Minnesota,27117,23.6,16.4,32.4
Carroll County,Mississippi,28015,23.6,16.4,31.7
Chickasaw County,Mississippi,28017,23.6,17.2,31.7
Livingston County,Missouri,29117,23.6,17.3,31.3
Silver Bow County,Montana,30093,23.6,19.5,28.8
Dawes County,Nebraska,31045,23.6,18,28.7
Chemung County,New York,36015,23.6,16.2,32.3
Ontario County,New York,36069,23.6,16.9,31.1
Hettinger County,North Dakota,38041,23.6,17.8,29.8
Sioux County,North Dakota,38085,23.6,16.4,32.1
Major County,Oklahoma,40093,23.6,16.4,32.5
Huntingdon County,Pennsylvania,42061,23.6,16.5,31.7
Perkins County,South Dakota,46105,23.6,16.3,31.6
Weakley County,Tennessee,47183,23.6,16,32.5
Juab County,Utah,49023,23.6,17.8,30.3
Carroll County,Virginia,51035,23.6,15.9,32.2
Prince William County,Virginia,51153,23.6,19.3,28
Montgomery County,Arkansas,05097,23.7,16.1,32.2
Rio Grande County,Colorado,08105,23.7,17.8,31
Okaloosa County,Florida,12091,23.7,19.5,28
Walton County,Florida,12131,23.7,18.5,29.3
Lincoln County,Idaho,16063,23.7,16.3,32.4
Henry County,Illinois,17073,23.7,16.2,31.7
Jackson County,Illinois,17077,23.7,16.2,32.3
Sullivan County,Indiana,18153,23.7,16.7,31.3
Fremont County,Iowa,19071,23.7,16.6,31.3
Wayne County,Iowa,19185,23.7,15.4,32.9
Republic County,Kansas,20157,23.7,16.4,31.7
Bourbon County,Kentucky,21017,23.7,16.1,32.3
Cheboygan County,Michigan,26031,23.7,16.8,32.1
Dakota County,Minnesota,27037,23.7,21.2,26.5
Tallahatchie County,Mississippi,28135,23.7,17,32.7
Howell County,Missouri,29091,23.7,17.5,31.6
Judith Basin County,Montana,30045,23.7,16.5,32.3
Nance County,Nebraska,31125,23.7,16.5,32.1
White Pine County,Nevada,32033,23.7,16.8,31
Fulton County,New York,36035,23.7,16.2,32.8
Lincoln County,Oregon,41041,23.7,17.3,30.7
Malheur County,Oregon,41045,23.7,16.1,31.7
Yamhill County,Oregon,41071,23.7,18.4,30
Franklin County,Tennessee,47051,23.7,17,31.1
Hawkins County,Tennessee,47073,23.7,16.5,31.8
Franklin City,Virginia,51620,23.7,16.6,31.3
Jefferson County,Wisconsin,55055,23.7,17.9,30.8
Pima County,Arizona,04019,23.8,20.5,26.9
Conejos County,Colorado,08021,23.8,17,31.7
Citrus County,Florida,12017,23.8,19.2,28.9
Benewah County,Idaho,16009,23.8,16.6,31.7
Boone County,Indiana,18011,23.8,18.2,30.1
Warren County,Indiana,18171,23.8,16.6,32.6
Washington County,Iowa,19183,23.8,16.9,31.4
Jessamine County,Kentucky,21113,23.8,17.4,30.6
Wolfe County,Kentucky,21237,23.8,16,32.2
Marshall County,Minnesota,27089,23.8,17.3,31.8
Franklin County,Missouri,29071,23.8,17.1,30.5
Lancaster County,Nebraska,31109,23.8,22,25.9
Sussex County,New Jersey,34037,23.8,19.7,28.3
Sandoval County,New Mexico,35043,23.8,19.7,28.1
Ulster County,New York,36111,23.8,18.1,30.5
Delaware County,Ohio,39041,23.8,19.3,28.5
Sevier County,Tennessee,47155,23.8,17.2,31.4
Gray County,Texas,48179,23.8,15.5,32.5
Parker County,Texas,48367,23.8,16.8,32.4
Smyth County,Virginia,51173,23.8,16.5,33.4
Stafford County,Virginia,51179,23.8,18.5,29.6
Chelan County,Washington,53007,23.8,18.3,30
Walla Walla County,Washington,53071,23.8,17.7,31.1
Henry County,Alabama,01067,23.9,17.2,30.8
Franklin County,Arkansas,05047,23.9,16.6,32.6
Jackson County,Arkansas,05067,23.9,15.3,33.2
Tift County,Georgia,13277,23.9,17.3,31.8
Bartholomew County,Indiana,18005,23.9,18.4,29.4
Noble County,Indiana,18113,23.9,17.7,31.1
Dallas County,Iowa,19049,23.9,18.9,29.1
Palo Alto County,Iowa,19147,23.9,16.4,32.9
Metcalfe County,Kentucky,21169,23.9,16.6,32.7
Shelby County,Kentucky,21211,23.9,17,31.8
Koochiching County,Minnesota,27071,23.9,17.2,30.8
Franklin County,Mississippi,28037,23.9,16.6,32.9
Tippah County,Mississippi,28139,23.9,17.3,31.9
Caldwell County,Missouri,29025,23.9,16.1,33.4
Allegany County,New York,36003,23.9,16.1,33.1
Dewey County,Oklahoma,40043,23.9,16.1,34
Jackson County,Oregon,41029,23.9,19.2,28.9
Union County,Oregon,41061,23.9,16.5,31.8
Elk County,Pennsylvania,42047,23.9,17.7,31.1
Susquehanna County,Pennsylvania,42115,23.9,16.9,31
Greene County,Tennessee,47059,23.9,17.2,32
Warren County,Virginia,51187,23.9,17.3,32.4
Washakie County,Wyoming,56043,23.9,17.8,31.1
Kings County,California,06031,24,17,32.4
Charlton County,Georgia,13049,24,16,33.3
Lee County,Georgia,13177,24,16.5,32.5
Oneida County,Idaho,16071,24,16.6,33.4
Marion County,Illinois,17121,24,16.1,33.7
Cass County,Indiana,18017,24,17.8,31.7
Jennings County,Indiana,18079,24,17.3,32.4
Wayne County,Indiana,18177,24,18.6,30.1
Emmet County,Iowa,19063,24,16.3,33
Jefferson County,Kansas,20087,24,18.8,30
Barren County,Kentucky,21009,24,18.2,30.3
Essex County,Massachusetts,25009,24,21.4,26.8
Arenac County,Michigan,26011,24,15.5,32.2
Scott County,Mississippi,28123,24,17.6,31.7
Barton County,Missouri,29011,24,16.1,33.8
Josephine County,Oregon,41033,24,18.7,30.2
Cass County,Texas,48067,24,15.7,34.2
Hanover County,Virginia,51085,24,18.7,30.6
Douglas County,Wisconsin,55031,24,16,33.3
Waushara County,Wisconsin,55137,24,17.7,32.1
Winston County,Alabama,01133,24.1,17.2,32.7
Cleveland County,Arkansas,05025,24.1,16.2,32.8
Manatee County,Florida,12081,24.1,19.3,28.8
Sangamon County,Illinois,17167,24.1,18.5,30
Fountain County,Indiana,18045,24.1,16,32.8
Vermillion County,Indiana,18165,24.1,16.8,32.5
Mahaska County,Iowa,19123,24.1,17.7,31.8
Ballard County,Kentucky,21007,24.1,16.4,32
Clark County,Kentucky,21049,24.1,17.5,31.4
Lapeer County,Michigan,26087,24.1,17.8,31.1
Pontotoc County,Mississippi,28115,24.1,18,32.5
Cass County,Missouri,29037,24.1,17.5,31.1
Newton County,Missouri,29145,24.1,16.8,33.2
Sanders County,Montana,30089,24.1,18.7,30.9
Luna County,New Mexico,35029,24.1,18.7,31
Steuben County,New York,36101,24.1,16.5,33.3
Stanly County,North Carolina,37167,24.1,17.5,31.4
Orange County,Texas,48361,24.1,15.7,33.7
Lamoille County,Vermont,50015,24.1,19.9,28.5
Louisa County,Virginia,51109,24.1,16.9,33.3
Shenandoah County,Virginia,51171,24.1,18,30.7
Stevens County,Washington,53065,24.1,17.7,31.5
Thurston County,Washington,53067,24.1,20.2,28.4
Morgan County,West Virginia,54065,24.1,16.6,32.5
Langlade County,Wisconsin,55067,24.1,17.6,32.2
Outagamie County,Wisconsin,55087,24.1,19.2,29.7
Pierce County,Wisconsin,55093,24.1,17.1,32.1
Anchorage Municipality,Alaska,02020,24.2,21.6,27
Poinsett County,Arkansas,05111,24.2,17.1,32.9
Butte County,California,06007,24.2,18.3,30.3
Kane County,Illinois,17089,24.2,20.1,29.1
Lagrange County,Indiana,18087,24.2,16.6,32.9
Dubuque County,Iowa,19061,24.2,19.2,29.6
Gallatin County,Kentucky,21077,24.2,15.7,33.7
Larue County,Kentucky,21123,24.2,17.4,32.6
Grant Parish,Louisiana,22043,24.2,17.3,33
Barry County,Michigan,26015,24.2,17.9,31.5
Wadena County,Minnesota,27159,24.2,17.7,31.3
Stone County,Missouri,29209,24.2,17,33.3
Sheridan County,Montana,30091,24.2,17.4,32.6
Chenango County,New York,36017,24.2,15.9,32.7
Caswell County,North Carolina,37033,24.2,16.1,32.9
Craven County,North Carolina,37049,24.2,18,31
Harrison County,Ohio,39067,24.2,17.2,32.3
Ottawa County,Ohio,39123,24.2,17.4,31.7
Kay County,Oklahoma,40071,24.2,18.1,30.3
Minnehaha County,South Dakota,46099,24.2,21.3,27.1
Turner County,South Dakota,46125,24.2,17.7,31.9
Comal County,Texas,48091,24.2,18.6,30.7
Duchesne County,Utah,49013,24.2,19.5,29.2
Dinwiddie County,Virginia,51053,24.2,17.7,32.7
Richmond County,Virginia,51159,24.2,17,32.1
Doddridge County,West Virginia,54017,24.2,16.6,33.4
Kodiak Island Borough,Alaska,02150,24.3,18.1,30.5
Santa Cruz County,Arizona,04023,24.3,18.9,30.3
Sumter County,Georgia,13261,24.3,16.1,33.2
Clinton County,Indiana,18023,24.3,17.7,32.7
Washington County,Maine,23029,24.3,20.2,28.3
Wexford County,Michigan,26165,24.3,16.7,33.3
Red Lake County,Minnesota,27125,24.3,16.4,34.3
Benton County,Missouri,29015,24.3,16.7,33.7
Hayes County,Nebraska,31085,24.3,16.4,34.9
Brunswick County,North Carolina,37019,24.3,18.5,30.3
Union County,North Carolina,37179,24.3,19.7,29.3
Emmons County,North Dakota,38029,24.3,16.8,32.4
Beaver County,Oklahoma,40007,24.3,16.5,34.3
Centre County,Pennsylvania,42027,24.3,19.9,28.8
Luzerne County,Pennsylvania,42079,24.3,20.1,28.6
Oconee County,South Carolina,45073,24.3,19.1,29.8
Tom Green County,Texas,48451,24.3,16.8,33.2
Grand Isle County,Vermont,50013,24.3,18.7,30.2
Island County,Washington,53029,24.3,19.2,29.7
Baldwin County,Alabama,01003,24.4,20.4,28.9
Dekalb County,Alabama,01049,24.4,18.2,31.3
Bethel Census Area,Alaska,02050,24.4,19,30.7
Pike County,Arkansas,05109,24.4,16.8,32.9
Logan County,Colorado,08075,24.4,19.1,30.2
Thomas County,Georgia,13275,24.4,18.2,31.3
Kankakee County,Illinois,17091,24.4,17.3,32.8
Tippecanoe County,Indiana,18157,24.4,19.9,29.2
Graves County,Kentucky,21083,24.4,18.4,30.9
Harford County,Maryland,24025,24.4,20.6,28.4
Jackson County,Minnesota,27063,24.4,16.8,33.7
Wright County,Minnesota,27171,24.4,19.9,29
Cape Girardeau County,Missouri,29031,24.4,18.4,31.1
New Madrid County,Missouri,29143,24.4,15.8,32.7
Broome County,New York,36007,24.4,18.9,31
Lorain County,Ohio,39093,24.4,19.3,29.3
Payne County,Oklahoma,40119,24.4,19.7,29.9
Sequoyah County,Oklahoma,40135,24.4,17.5,31.6
Allegheny County,Pennsylvania,42003,24.4,21.8,27
Hamlin County,South Dakota,46057,24.4,16.9,32.2
Kingsbury County,South Dakota,46077,24.4,15.5,34.6
Patrick County,Virginia,51141,24.4,17.3,32.4
Rusk County,Wisconsin,55107,24.4,17.3,32.4
Washburn County,Wisconsin,55129,24.4,17.7,32.8
Crenshaw County,Alabama,01041,24.5,17.5,32.9
Cochise County,Arizona,04003,24.5,20.9,28.6
Madison County,Arkansas,05087,24.5,17.4,32.7
Shasta County,California,06089,24.5,18.8,31.4
Nemaha County,Kansas,20131,24.5,18.5,31.7
Powell County,Kentucky,21197,24.5,17.3,33.8
Robertson County,Kentucky,21201,24.5,17.1,33.2
Waldo County,Maine,23027,24.5,20.3,29.3
Allegan County,Michigan,26005,24.5,18.6,30.4
Antrim County,Michigan,26009,24.5,17.4,32.2
Delta County,Michigan,26041,24.5,18.3,32.3
Houghton County,Michigan,26061,24.5,17.9,31.3
Winona County,Minnesota,27169,24.5,19.7,30
Musselshell County,Montana,30065,24.5,17.6,32.9
Morrill County,Nebraska,31123,24.5,18.6,31.6
Rio Arriba County,New Mexico,35039,24.5,19.5,29.7
Jefferson County,New York,36045,24.5,17.8,31.9
Wayne County,New York,36117,24.5,17.7,33.4
Ashe County,North Carolina,37009,24.5,16.7,33.1
Cumberland County,Pennsylvania,42041,24.5,19.2,29.9
Jackson County,Tennessee,47087,24.5,16.3,33.3
Platte County,Wyoming,56031,24.5,18.4,31.6
Contra Costa County,California,06013,24.6,20.4,29
Camden County,Georgia,13039,24.6,17.7,32.3
Muscogee County,Georgia,13215,24.6,19.6,30.2
Polk County,Georgia,13233,24.6,16.1,35
Washington County,Idaho,16087,24.6,17.9,32.1
Montgomery County,Indiana,18107,24.6,18.2,31.2
Butler County,Iowa,19023,24.6,17.7,32.7
Osceola County,Iowa,19143,24.6,16.2,35.2
Tama County,Iowa,19171,24.6,17.5,31.8
Decatur County,Kansas,20039,24.6,16.2,35.5
Marion County,Kansas,20115,24.6,18.9,31
Wabaunsee County,Kansas,20197,24.6,17.9,32.3
Woodson County,Kansas,20207,24.6,16.9,33.1
Bath County,Kentucky,21011,24.6,18.5,31.8
Estill County,Kentucky,21065,24.6,16.1,33.6
Mclean County,Kentucky,21149,24.6,16.7,33.9
Nelson County,Kentucky,21179,24.6,18.3,31.8
Simpson County,Kentucky,21213,24.6,17.8,32.7
Branch County,Michigan,26023,24.6,17.5,32.6
Lenawee County,Michigan,26091,24.6,18.9,30.8
Midland County,Michigan,26111,24.6,18.5,31.4
