Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Texas,48203,9.4,5.9,13.9
Morris County,Texas,48343,9.4,5.4,14.7
Tooele County,Utah,49045,9.4,7.9,11.2
Wayne County,Utah,49055,9.4,6.1,14.7
Fluvanna County,Virginia,51065,9.4,5.8,13.8
Powhatan County,Virginia,51145,9.4,6.1,13.6
Chelan County,Washington,53007,9.4,7,12
Wirt County,West Virginia,54105,9.4,5.6,14.2
Stone County,Arkansas,05137,9.5,6.1,13.6
Monterey County,California,06053,9.5,6.6,12.8
Orange County,California,06059,9.5,7.9,11.2
Stanislaus County,California,06099,9.5,6.9,12.5
Montezuma County,Colorado,08083,9.5,6.5,13.5
Yuma County,Colorado,08125,9.5,6.1,13.9
Jenkins County,Georgia,13165,9.5,5.7,14.2
Tattnall County,Georgia,13267,9.5,5.8,14
Cassia County,Idaho,16031,9.5,6.7,12.6
Hancock County,Illinois,17067,9.5,5.6,14.6
Knox County,Illinois,17095,9.5,6,14.1
Shelby County,Illinois,17173,9.5,5.6,15.1
Wabash County,Illinois,17185,9.5,5.5,14.4
Jefferson County,Indiana,18077,9.5,6.4,13.1
Whitley County,Indiana,18183,9.5,6.2,13.3
Greene County,Iowa,19073,9.5,5.8,13.8
Hamilton County,Iowa,19079,9.5,5.7,13.9
Sac County,Iowa,19161,9.5,6.1,13.7
Winnebago County,Iowa,19189,9.5,5.9,14
Dickinson County,Kansas,20041,9.5,6.6,13.1
Neosho County,Kansas,20133,9.5,6,13.1
Cumberland County,Kentucky,21057,9.5,5.1,14.7
Hancock County,Kentucky,21091,9.5,5.8,14
Larue County,Kentucky,21123,9.5,6.1,14.4
Morgan County,Kentucky,21175,9.5,6.1,13.6
Robertson County,Kentucky,21201,9.5,5.6,15.3
Trimble County,Kentucky,21223,9.5,5.8,14.6
Madison Parish,Louisiana,22065,9.5,5.6,15.2
St. Charles Parish,Louisiana,22089,9.5,6.2,13.9
St. Helena Parish,Louisiana,22091,9.5,5.9,14.3
Vernon Parish,Louisiana,22115,9.5,6.4,13.2
Hampden County,Massachusetts,25013,9.5,7.8,11.4
Arenac County,Michigan,26011,9.5,5.4,14.9
Becker County,Minnesota,27005,9.5,7,12.4
Freeborn County,Minnesota,27047,9.5,6.5,12.5
Rice County,Minnesota,27131,9.5,7.2,12
Tunica County,Mississippi,28143,9.5,5.5,14.8
Clay County,Missouri,29047,9.5,7.5,11.7
Lincoln County,Missouri,29113,9.5,6.2,13
St. Francois County,Missouri,29187,9.5,6.7,13
St. Louis County,Missouri,29189,9.5,8.3,10.6
Vernon County,Missouri,29217,9.5,5.5,14.3
Wright County,Missouri,29229,9.5,5.7,14
Wheatland County,Montana,30107,9.5,5.7,14.6
Nance County,Nebraska,31125,9.5,6.3,14
Wheeler County,Nebraska,31183,9.5,5.7,14.8
Middlesex County,New Jersey,34023,9.5,7.9,11.4
Greene County,New York,36039,9.5,7,12.4
Orange County,New York,36071,9.5,7.6,11.7
Caswell County,North Carolina,37033,9.5,5.5,15.5
Greene County,North Carolina,37079,9.5,5.5,14.5
Jones County,North Carolina,37103,9.5,5.9,14.1
Tyrrell County,North Carolina,37177,9.5,5.3,14.9
Union County,North Carolina,37179,9.5,6.2,13.4
Perry County,Ohio,39127,9.5,6.7,13
Cimarron County,Oklahoma,40025,9.5,5.4,14.5
Gilliam County,Oregon,41021,9.5,5.6,14.7
Jackson County,Oregon,41029,9.5,7.4,11.7
Adams County,Pennsylvania,42001,9.5,6.4,13.3
Allegheny County,Pennsylvania,42003,9.5,8.2,10.9
Franklin County,Pennsylvania,42055,9.5,6.4,13.2
Bristol County,Rhode Island,44001,9.5,7.5,11.9
Cherokee County,South Carolina,45021,9.5,6.2,13.8
Brown County,South Dakota,46013,9.5,8.2,11
Pennington County,South Dakota,46103,9.5,8.2,11
Tripp County,South Dakota,46123,9.5,5.9,13.9
Union County,South Dakota,46127,9.5,6.5,13.7
Crockett County,Tennessee,47033,9.5,5.8,14.2
Lawrence County,Tennessee,47099,9.5,6.1,13.8
Union County,Tennessee,47173,9.5,5.7,14.6
Clay County,Texas,48077,9.5,5.6,14.6
Hall County,Texas,48191,9.5,5.7,14.9
Throckmorton County,Texas,48447,9.5,5.7,14.1
Kane County,Utah,49025,9.5,6.4,13.4
Sevier County,Utah,49041,9.5,6.9,12.3
Marquette County,Wisconsin,55077,9.5,5.9,14.2
Oconto County,Wisconsin,55083,9.5,6.2,13.6
Rock County,Wisconsin,55105,9.5,6.8,12.6
Scott County,Arkansas,05127,9.6,5.9,14.2
Searcy County,Arkansas,05129,9.6,5.8,14.6
Mariposa County,California,06043,9.6,5.4,14.9
Broward County,Florida,12011,9.6,7.9,11.7
Sarasota County,Florida,12115,9.6,7.6,11.9
Evans County,Georgia,13109,9.6,5.7,13.8
Wilcox County,Georgia,13315,9.6,5.8,14.5
Christian County,Illinois,17021,9.6,6,14.6
Hardin County,Illinois,17069,9.6,5.5,15.5
Jersey County,Illinois,17083,9.6,5.6,14.5
Stephenson County,Illinois,17177,9.6,6,14.6
Dubois County,Indiana,18037,9.6,6.4,13.2
Iowa County,Iowa,19095,9.6,6.6,13
Jackson County,Iowa,19097,9.6,6.4,13.7
Taylor County,Iowa,19173,9.6,6.1,14.2
Van Buren County,Iowa,19177,9.6,5.7,14.8
Barber County,Kansas,20007,9.6,5.8,14
Decatur County,Kansas,20039,9.6,6,14.5
Hodgeman County,Kansas,20083,9.6,5.9,14.2
Lane County,Kansas,20101,9.6,5.7,14.2
Washington County,Kansas,20201,9.6,6.1,14
Ballard County,Kentucky,21007,9.6,5.8,14.8
Estill County,Kentucky,21065,9.6,5.6,14.3
Spencer County,Kentucky,21215,9.6,5.7,14.6
Dukes County,Massachusetts,25007,9.6,6.1,14.3
Baraga County,Michigan,26013,9.6,5.5,14.7
Clearwater County,Minnesota,27029,9.6,6.3,14
Dodge County,Minnesota,27039,9.6,6.7,13.3
Faribault County,Minnesota,27043,9.6,6.3,13.7
Benton County,Mississippi,28009,9.6,5.6,15.1
Oktibbeha County,Mississippi,28105,9.6,7.3,12.2
Iron County,Missouri,29093,9.6,5.8,14.7
Knox County,Missouri,29103,9.6,5.8,14.6
Hill County,Montana,30041,9.6,7.1,12.5
Musselshell County,Montana,30065,9.6,6,14.6
Hooker County,Nebraska,31091,9.6,5.8,14.9
Howard County,Nebraska,31093,9.6,6.8,12.9
Nuckolls County,Nebraska,31129,9.6,5.9,13.5
Essex County,New Jersey,34013,9.6,8.2,11.3
Kings County,New York,36047,9.6,8.6,10.6
Davidson County,North Carolina,37057,9.6,6.6,13.3
Adams County,North Dakota,38001,9.6,6,14.4
Traill County,North Dakota,38097,9.6,6.4,13.6
Hocking County,Ohio,39073,9.6,6.7,13.2
Logan County,Ohio,39091,9.6,6.8,13.6
Ottawa County,Ohio,39123,9.6,6.7,13.8
Putnam County,Ohio,39137,9.6,7.1,12.3
Clinton County,Pennsylvania,42035,9.6,6,14
Mckean County,Pennsylvania,42083,9.6,6.4,14.3
Bon Homme County,South Dakota,46009,9.6,5.8,13.7
Campbell County,South Dakota,46021,9.6,5.4,15
Hamlin County,South Dakota,46057,9.6,6.3,13.3
Lincoln County,Tennessee,47103,9.6,5.5,14.2
Dallas County,Texas,48113,9.6,8,11.6
Foard County,Texas,48155,9.6,5.6,15
Gillespie County,Texas,48171,9.6,5.7,14.9
Jim Wells County,Texas,48249,9.6,6,14.6
Leon County,Texas,48289,9.6,5.4,15
Mcmullen County,Texas,48311,9.6,5.6,14.5
Montgomery County,Texas,48339,9.6,7.1,12.5
Randall County,Texas,48381,9.6,6.1,13.8
Orange County,Vermont,50017,9.6,7.6,11.5
Craig County,Virginia,51045,9.6,6.2,14.4
Prince William County,Virginia,51153,9.6,7.7,11.4
Clark County,Washington,53011,9.6,8.1,11.2
Jackson County,Wisconsin,55053,9.6,5.8,14.3
Racine County,Wisconsin,55101,9.6,7,12.3
Winnebago County,Wisconsin,55139,9.6,7.1,12.8
Carbon County,Wyoming,56007,9.6,7.1,12.2
Bradley County,Arkansas,05011,9.7,6.1,14
Independence County,Arkansas,05063,9.7,6.8,12.9
Bacon County,Georgia,13005,9.7,6.1,14.5
Calhoun County,Georgia,13037,9.7,6.1,14.5
Carroll County,Illinois,17015,9.7,5.6,15.8
Iroquois County,Illinois,17075,9.7,5.8,15
Daviess County,Indiana,18027,9.7,6.2,13.9
Jasper County,Indiana,18073,9.7,6.5,13.7
Starke County,Indiana,18149,9.7,6.4,13.9
Allamakee County,Iowa,19005,9.7,6.3,13.9
Black Hawk County,Iowa,19013,9.7,7.9,11.4
Fayette County,Iowa,19065,9.7,6.5,13.4
Marion County,Iowa,19125,9.7,6.9,13.3
Kingman County,Kansas,20095,9.7,6.2,14.5
Marshall County,Kansas,20117,9.7,6.5,13.6
Miami County,Kansas,20121,9.7,7.3,12.6
Butler County,Kentucky,21031,9.7,5.7,14.7
Clark County,Kentucky,21049,9.7,6.1,14.4
Mclean County,Kentucky,21149,9.7,5.9,14.4
Red River Parish,Louisiana,22081,9.7,5.7,14.6
Union Parish,Louisiana,22111,9.7,5.7,14.3
Anne Arundel County,Maryland,24003,9.7,8.6,10.9
Hillsdale County,Michigan,26059,9.7,6.4,13.7
Menominee County,Michigan,26109,9.7,6.1,14.8
Oakland County,Michigan,26125,9.7,8.5,11
Ravalli County,Montana,30081,9.7,7.1,12.4
Butler County,Nebraska,31023,9.7,6.8,13.1
Cherry County,Nebraska,31031,9.7,6.8,13.1
Holt County,Nebraska,31089,9.7,7.2,12.3
Cortland County,New York,36023,9.7,6.9,13.4
Rensselaer County,New York,36083,9.7,7.5,11.9
Sullivan County,New York,36105,9.7,7.2,12.5
Chatham County,North Carolina,37037,9.7,6.1,13.9
Burke County,North Dakota,38013,9.7,6.1,14.3
Towner County,North Dakota,38095,9.7,6.2,14.6
Dewey County,Oklahoma,40043,9.7,5.8,14.8
Johnston County,Oklahoma,40069,9.7,6.2,14.1
Nowata County,Oklahoma,40105,9.7,5.9,14.7
Texas County,Oklahoma,40139,9.7,6.3,13.4
Washington County,Oklahoma,40147,9.7,6.7,13
Harney County,Oregon,41025,9.7,5.9,14.5
Sherman County,Oregon,41055,9.7,5.9,14.5
Wasco County,Oregon,41065,9.7,6.1,14
Sullivan County,Pennsylvania,42113,9.7,5.5,15.1
Sanborn County,South Dakota,46111,9.7,5.8,14.3
White County,Tennessee,47185,9.7,6.2,14
Callahan County,Texas,48059,9.7,5.8,15.3
Concho County,Texas,48095,9.7,5.7,15
Cottle County,Texas,48101,9.7,5.5,15.2
Gregg County,Texas,48183,9.7,5.7,14.6
Hill County,Texas,48217,9.7,5.6,14.9
Stonewall County,Texas,48433,9.7,5.8,15.8
Wilbarger County,Texas,48487,9.7,5.6,15.3
Bennington County,Vermont,50003,9.7,8,11.4
Franklin County,Vermont,50011,9.7,8.1,11.5
Spotsylvania County,Virginia,51177,9.7,7.1,12.8
Stafford County,Virginia,51179,9.7,7.1,12.4
Martinsville City,Virginia,51690,9.7,6,14.9
Clallam County,Washington,53009,9.7,7.1,12.5
Barron County,Wisconsin,55005,9.7,6.7,13.8
Pepin County,Wisconsin,55091,9.7,5.7,15
Sheboygan County,Wisconsin,55117,9.7,7,13.2
Little River County,Arkansas,05081,9.8,5.9,14.7
Alpine County,California,06003,9.8,5.7,15.7
Wakulla County,Florida,12129,9.8,7.3,12.7
Bartow County,Georgia,13015,9.8,6.8,13.2
Camden County,Georgia,13039,9.8,6.9,13.6
Jasper County,Georgia,13159,9.8,6.1,14.6
Jones County,Georgia,13169,9.8,6,14.9
Putnam County,Georgia,13237,9.8,6.3,14.5
Terrell County,Georgia,13273,9.8,6,14.7
Kauai County,Hawaii,15007,9.8,8.6,11.2
Adams County,Idaho,16003,9.8,6.2,14.3
Boundary County,Idaho,16021,9.8,6,15
Livingston County,Illinois,17105,9.8,5.7,14.9
Pulaski County,Illinois,17153,9.8,5.7,15.3
Sullivan County,Indiana,18153,9.8,5.9,14.2
Adair County,Iowa,19001,9.8,6.2,15
Linn County,Iowa,19113,9.8,8.3,11.4
Mitchell County,Iowa,19131,9.8,6,13.9
Pocahontas County,Iowa,19151,9.8,6,14.1
Russell County,Kansas,20167,9.8,6.3,13.8
Scott County,Kansas,20171,9.8,6.4,14.4
Washington County,Kentucky,21229,9.8,6,15
Richland Parish,Louisiana,22083,9.8,5.9,15
Carroll County,Maryland,24013,9.8,7.9,11.8
Queen Annes County,Maryland,24035,9.8,8.4,11.6
Berrien County,Michigan,26021,9.8,6.9,13.2
Dickinson County,Michigan,26043,9.8,5.9,15.1
Gratiot County,Michigan,26057,9.8,6.2,14.2
Kent County,Michigan,26081,9.8,8,11.7
Leelanau County,Michigan,26089,9.8,5.9,14.3
Newaygo County,Michigan,26123,9.8,6.5,13.8
Lawrence County,Missouri,29109,9.8,6.3,14.5
Monroe County,Missouri,29137,9.8,6,14.5
Meagher County,Montana,30059,9.8,5.9,14.9
Frontier County,Nebraska,31063,9.8,6.5,14.1
Garden County,Nebraska,31069,9.8,5.8,14.7
Jefferson County,Nebraska,31095,9.8,7.1,13
Valley County,Nebraska,31175,9.8,6.5,13.5
Douglas County,Nevada,32005,9.8,7.2,13.1
Camden County,New Jersey,34007,9.8,8.1,11.8
Ocean County,New Jersey,34029,9.8,8.3,11.6
Sussex County,New Jersey,34037,9.8,7,12.9
Torrance County,New Mexico,35057,9.8,6,14.3
Livingston County,New York,36051,9.8,7,12.9
Hoke County,North Carolina,37093,9.8,6.2,14
Lincoln County,North Carolina,37109,9.8,5.9,14.4
Pasquotank County,North Carolina,37139,9.8,6.2,14.4
Pender County,North Carolina,37141,9.8,6,14.2
Cleveland County,Oklahoma,40027,9.8,8,12
Major County,Oklahoma,40093,9.8,6.1,14.4
Deschutes County,Oregon,41017,9.8,7.7,12.4
Butler County,Pennsylvania,42019,9.8,7.2,12.9
Erie County,Pennsylvania,42049,9.8,7.1,13.1
Schuylkill County,Pennsylvania,42107,9.8,6,14.1
Snyder County,Pennsylvania,42109,9.8,6.3,14
Edgefield County,South Carolina,45037,9.8,6.5,14
Codington County,South Dakota,46029,9.8,8.2,11.3
Douglas County,South Dakota,46043,9.8,5.3,16
Hand County,South Dakota,46059,9.8,5.6,15.1
Roberts County,South Dakota,46109,9.8,6.4,14.3
Spink County,South Dakota,46115,9.8,6,14.1
Grainger County,Tennessee,47057,9.8,5.9,15.1
Marshall County,Tennessee,47117,9.8,5.9,14.7
Lampasas County,Texas,48281,9.8,5.9,15.1
Shelby County,Texas,48419,9.8,6,15.3
Wood County,Texas,48499,9.8,6.1,14.5
Garfield County,Utah,49017,9.8,6.1,14.1
Pulaski County,Virginia,51155,9.8,6.5,14.6
Salem City,Virginia,51775,9.8,6,14.8
Waushara County,Wisconsin,55137,9.8,5.9,15
Big Horn County,Wyoming,56003,9.8,7.3,13
Converse County,Wyoming,56009,9.8,7.1,12.7
Goshen County,Wyoming,56015,9.8,7.3,12.7
Bibb County,Alabama,01007,9.9,6.5,14.2
Howard County,Arkansas,05061,9.9,6.1,14.5
Contra Costa County,California,06013,9.9,7.6,12.6
Lake County,California,06033,9.9,6,15.1
Madera County,California,06039,9.9,6.4,14.8
Modoc County,California,06049,9.9,5.9,15.2
Costilla County,Colorado,08023,9.9,5.9,14.5
Hinsdale County,Colorado,08053,9.9,5.7,15.7
Kiowa County,Colorado,08061,9.9,5.7,15.3
Mineral County,Colorado,08079,9.9,5.8,15.8
Prowers County,Colorado,08099,9.9,6.4,14
Hartford County,Connecticut,09003,9.9,9.1,10.8
Hillsborough County,Florida,12057,9.9,8,12
Martin County,Florida,12085,9.9,7.4,12.9
Forsyth County,Georgia,13117,9.9,7.1,13.2
Gwinnett County,Georgia,13135,9.9,8,12
Habersham County,Georgia,13137,9.9,6.3,14.1
Lanier County,Georgia,13173,9.9,6.2,15.1
Miller County,Georgia,13201,9.9,5.9,14.8
Gooding County,Idaho,16047,9.9,6.5,13.9
Adams County,Illinois,17001,9.9,6.3,14
Bureau County,Illinois,17011,9.9,5.7,15
Kankakee County,Illinois,17091,9.9,6,14.7
Pope County,Illinois,17151,9.9,5.6,15.5
Allen County,Indiana,18003,9.9,8,11.8
Blackford County,Indiana,18009,9.9,6,15.2
St. Joseph County,Indiana,18141,9.9,8,12
Washington County,Indiana,18175,9.9,6.5,14.1
Emmet County,Iowa,19063,9.9,6.2,14.6
Hancock County,Iowa,19081,9.9,6.2,14.3
Osceola County,Iowa,19143,9.9,6.3,14.7
Webster County,Iowa,19187,9.9,6.7,13.2
Chase County,Kansas,20017,9.9,5.8,14.9
Fulton County,Kentucky,21075,9.9,5.8,15
Pendleton County,Kentucky,21191,9.9,6.2,14.9
Grant Parish,Louisiana,22043,9.9,6.4,14.1
Knox County,Maine,23013,9.9,8.6,11.3
Frederick County,Maryland,24021,9.9,8.7,11.2
Allegan County,Michigan,26005,9.9,7,13
Missaukee County,Michigan,26113,9.9,5.9,15.5
Jackson County,Minnesota,27063,9.9,6.5,14.2
Wadena County,Minnesota,27159,9.9,6.5,14.2
Maries County,Missouri,29125,9.9,6.2,15.6
Pettis County,Missouri,29159,9.9,6.5,14.1
Deer Lodge County,Montana,30023,9.9,6.2,14.2
Dawson County,Nebraska,31047,9.9,7.5,12.6
Franklin County,Nebraska,31061,9.9,6,14.3
Gosper County,Nebraska,31073,9.9,5.9,14.6
Sheridan County,Nebraska,31161,9.9,6.7,13.3
Thomas County,Nebraska,31171,9.9,5.7,15.7
Washington County,Nebraska,31177,9.9,7.2,12.6
Strafford County,New Hampshire,33017,9.9,8.5,11.5
Doña Ana County,New Mexico,35013,9.9,8.2,11.8
Grant County,New Mexico,35017,9.9,7.2,12.8
Guilford County,North Carolina,37081,9.9,7.5,12.5
Madison County,North Carolina,37115,9.9,5.7,15.4
Griggs County,North Dakota,38039,9.9,6,14.2
Pembina County,North Dakota,38067,9.9,6.7,13.9
Richland County,North Dakota,38077,9.9,7.5,12.5
Fairfield County,Ohio,39045,9.9,7.2,13.5
Creek County,Oklahoma,40037,9.9,7,13.6
Beaver County,Pennsylvania,42007,9.9,6.5,13.9
Clarion County,Pennsylvania,42031,9.9,6,14.6
Cumberland County,Pennsylvania,42041,9.9,7,13.2
Lackawanna County,Pennsylvania,42069,9.9,6.9,13.5
Kent County,Rhode Island,44003,9.9,8.8,11
Charles Mix County,South Dakota,46023,9.9,6.1,15
Hyde County,South Dakota,46069,9.9,6.1,14.8
Jones County,South Dakota,46075,9.9,5.8,15.8
Bedford County,Tennessee,47003,9.9,6.3,14.3
Cheatham County,Tennessee,47021,9.9,6,14.9
Kimble County,Texas,48267,9.9,5.8,15.3
Mason County,Texas,48319,9.9,5.7,15.6
San Jacinto County,Texas,48407,9.9,6.5,14.6
Appomattox County,Virginia,51011,9.9,6.2,14.3
Bristol City,Virginia,51520,9.9,6,15.4
Ketchikan Gateway Borough,Alaska,02130,10,7.3,13.1
Sierra County,California,06091,10,5.8,16
Trinity County,California,06105,10,5.6,16.3
Fremont County,Colorado,08043,10,7.1,13.5
Jackson County,Colorado,08057,10,6,15
Otero County,Colorado,08089,10,6.3,14.6
Dawson County,Georgia,13085,10,6.1,14.6
Rockdale County,Georgia,13247,10,6.1,15
Walton County,Georgia,13297,10,7,13.4
White County,Georgia,13311,10,6.2,14.8
Alexander County,Illinois,17003,10,5.8,15.5
Henderson County,Illinois,17071,10,5.9,15.2
Dekalb County,Indiana,18033,10,6.9,13.8
Fulton County,Indiana,18049,10,5.9,15.2
Jay County,Indiana,18075,10,5.9,14.8
Martin County,Indiana,18101,10,6.4,14.8
Steuben County,Indiana,18151,10,6.4,14.3
Clay County,Iowa,19041,10,6.8,13.8
Keokuk County,Iowa,19107,10,6.5,14.4
Finney County,Kansas,20055,10,7.6,12.9
Pottawatomie County,Kansas,20149,10,6.9,13.3
Rawlins County,Kansas,20153,10,6.1,15
Thomas County,Kansas,20193,10,6.8,14.1
Green County,Kentucky,21087,10,6.1,14.8
Knox County,Kentucky,21121,10,6.6,14.2
Martin County,Kentucky,21159,10,6.2,15.5
Mason County,Kentucky,21161,10,6,14.9
Montgomery County,Kentucky,21173,10,6.6,13.7
Ascension Parish,Louisiana,22005,10,7.4,12.7
Chippewa County,Michigan,26033,10,6.5,14.4
Mecosta County,Michigan,26107,10,6.3,14.6
Sanilac County,Michigan,26151,10,6.5,14.7
Renville County,Minnesota,27129,10,6.8,13.8
Simpson County,Mississippi,28127,10,6.1,14.7
Clinton County,Missouri,29049,10,6.9,13.9
Polk County,Missouri,29167,10,6.3,14.6
Custer County,Nebraska,31041,10,7.8,12.4
Douglas County,Nebraska,31055,10,9.2,10.9
Garfield County,Nebraska,31071,10,6.6,14.1
Logan County,Nebraska,31113,10,6.2,14.7
Otoe County,Nebraska,31131,10,7.9,12.5
Chaves County,New Mexico,35005,10,7.8,12.4
Delaware County,New York,36025,10,7.5,12.8
Jefferson County,New York,36045,10,8.1,11.8
Richmond County,New York,36085,10,8.3,11.8
Gaston County,North Carolina,37071,10,6.7,13.7
Hyde County,North Carolina,37095,10,6.2,15.2
Lee County,North Carolina,37105,10,6.8,14.4
Pitt County,North Carolina,37147,10,7.3,13.3
Miami County,Ohio,39109,10,6.9,13.7
Wayne County,Ohio,39169,10,7.4,12.9
Kiowa County,Oklahoma,40075,10,6.4,13.9
Douglas County,Oregon,41019,10,7.6,13.1
Umatilla County,Oregon,41059,10,7.4,13
Clearfield County,Pennsylvania,42033,10,6.3,14.8
Lyman County,South Dakota,46085,10,6.1,15.1
Brown County,Texas,48049,10,6.3,14.9
Newton County,Texas,48351,10,6,15.9
Young County,Texas,48503,10,5.9,15.7
Rutland County,Vermont,50021,10,8.4,11.8
King And Queen County,Virginia,51097,10,5.9,15.6
Richmond County,Virginia,51159,10,6.6,13.8
Franklin City,Virginia,51620,10,5.9,15
Pierce County,Washington,53053,10,8.9,11.2
Yakima County,Washington,53077,10,8.3,12
Buffalo County,Wisconsin,55011,10,5.9,15.5
Langlade County,Wisconsin,55067,10,6.1,15.2
Washakie County,Wyoming,56043,10,7,13.5
Lee County,Alabama,01081,10.1,7.4,13
Bristol Bay Borough,Alaska,02060,10.1,6.9,14.1
North Slope Borough,Alaska,02185,10.1,6.3,14.5
Yakutat City and Borough,Alaska,02282,10.1,5.7,15.8
Hot Spring County,Arkansas,05059,10.1,6.9,13.9
Lawrence County,Arkansas,05075,10.1,6.7,14.6
Washington County,Arkansas,05143,10.1,8.4,12.1
Amador County,California,06005,10.1,6.1,15.1
Riverside County,California,06065,10.1,8.2,12
Tuolumne County,California,06109,10.1,6.1,15.8
Dolores County,Colorado,08033,10.1,6,16.9
Phillips County,Colorado,08095,10.1,6,15.2
Brantley County,Georgia,13025,10.1,6.3,14.8
Cherokee County,Georgia,13057,10.1,7.4,13.1
Camas County,Idaho,16025,10.1,5.7,16.4
Davis County,Iowa,19051,10.1,6.1,15.4
Warren County,Iowa,19181,10.1,7.2,13.7
Coffey County,Kansas,20031,10.1,6.7,14.2
Clay County,Kentucky,21051,10.1,6.1,15.2
Lee County,Kentucky,21129,10.1,6.5,14.4
Morehouse Parish,Louisiana,22067,10.1,6.3,14.5
Crawford County,Michigan,26039,10.1,5.6,16.7
Kalkaska County,Michigan,26079,10.1,6.2,15.6
Montcalm County,Michigan,26117,10.1,6.9,14.1
Schoolcraft County,Michigan,26153,10.1,5.8,15.2
Tuscola County,Michigan,26157,10.1,6.6,14.9
Cape Girardeau County,Missouri,29031,10.1,7.4,13
Cole County,Missouri,29051,10.1,7.1,13.8
Hickory County,Missouri,29085,10.1,6,15.6
Pike County,Missouri,29163,10.1,6.6,13.9
Kearney County,Nebraska,31099,10.1,6.6,14.2
Pawnee County,Nebraska,31133,10.1,6.5,14.3
Carroll County,New Hampshire,33003,10.1,8.4,11.9
Cayuga County,New York,36011,10.1,7.3,13.2
Columbia County,New York,36021,10.1,7.8,12.6
Cavalier County,North Dakota,38019,10.1,6.9,14.4
Champaign County,Ohio,39021,10.1,6.7,13.9
Pickaway County,Ohio,39129,10.1,6.9,14.6
Garfield County,Oklahoma,40047,10.1,7.6,12.9
Garvin County,Oklahoma,40049,10.1,6.7,13.9
Pittsburg County,Oklahoma,40121,10.1,6.6,14
Charleston County,South Carolina,45019,10.1,8.4,11.9
Jerauld County,South Dakota,46073,10.1,5.7,16
Miner County,South Dakota,46097,10.1,5.8,15.4
Dyer County,Tennessee,47045,10.1,6.6,14.3
Coleman County,Texas,48083,10.1,6.1,15.6
Hardin County,Texas,48199,10.1,6.5,14.8
Marion County,Texas,48315,10.1,6.3,15.1
Motley County,Texas,48345,10.1,6,16.5
Taylor County,Texas,48441,10.1,8.2,12.3
Daggett County,Utah,49009,10.1,5.7,15.6
Nelson County,Virginia,51125,10.1,5.8,15.1
Klickitat County,Washington,53039,10.1,7.3,13.5
Lafayette County,Wisconsin,55065,10.1,6.2,15.5
Milwaukee County,Wisconsin,55079,10.1,8.7,11.5
Fayette County,Alabama,01057,10.2,6.4,14.7
Drew County,Arkansas,05043,10.2,6.8,14.6
Grant County,Arkansas,05053,10.2,6.5,14.5
Plumas County,California,06063,10.2,6.3,15.2
Catoosa County,Georgia,13047,10.2,6.9,14.4
Coweta County,Georgia,13077,10.2,7.3,13.8
Mitchell County,Georgia,13205,10.2,6.4,14.9
Webster County,Georgia,13307,10.2,6.4,15.9
Hawaii County,Hawaii,15001,10.2,9.1,11.3
Bear Lake County,Idaho,16007,10.2,6.7,14.8
Kootenai County,Idaho,16055,10.2,8.1,12.4
Twin Falls County,Idaho,16083,10.2,8.2,12.5
Franklin County,Illinois,17055,10.2,5.9,16
Lasalle County,Illinois,17099,10.2,6.6,14.6
Monroe County,Illinois,17133,10.2,6.2,15.3
Peoria County,Illinois,17143,10.2,6.8,13.8
Posey County,Indiana,18129,10.2,6.3,14.8
Ripley County,Indiana,18137,10.2,6.5,14.3
Appanoose County,Iowa,19007,10.2,6.9,14.5
Benton County,Iowa,19011,10.2,7.2,13.6
Floyd County,Iowa,19067,10.2,7,14.4
Rush County,Kansas,20165,10.2,6.3,15.1
Stafford County,Kansas,20185,10.2,6.4,15.1
Bullitt County,Kentucky,21029,10.2,6.7,14.5
Edmonson County,Kentucky,21061,10.2,6.2,15.1
Claiborne Parish,Louisiana,22027,10.2,5.7,16.1
Barry County,Michigan,26015,10.2,7,14.8
Cook County,Minnesota,27031,10.2,6.5,15.2
Hubbard County,Minnesota,27057,10.2,7.4,13.6
Kanabec County,Minnesota,27065,10.2,6.7,14.2
Wabasha County,Minnesota,27157,10.2,6.9,13.9
Saline County,Missouri,29195,10.2,7,14.1
Wibaux County,Montana,30109,10.2,5.8,15.9
Grant County,Nebraska,31075,10.2,6.4,15.6
Hall County,Nebraska,31079,10.2,8.6,12
Cumberland County,New Jersey,34011,10.2,7.5,13.1
Madison County,New York,36053,10.2,7.3,13.5
Onondaga County,New York,36067,10.2,8.3,12.1
Schenectady County,New York,36093,10.2,8,12.7
Washington County,New York,36115,10.2,7.8,13.1
Anson County,North Carolina,37007,10.2,6.4,15.8
Forsyth County,North Carolina,37067,10.2,7.8,12.8
Transylvania County,North Carolina,37175,10.2,6.5,15.3
Mchenry County,North Dakota,38049,10.2,6.9,13.8
Slope County,North Dakota,38087,10.2,6,16.4
Ashland County,Ohio,39005,10.2,6.7,14
Huron County,Ohio,39077,10.2,7.4,13.3
Morrow County,Ohio,39117,10.2,6.8,13.8
Tillman County,Oklahoma,40141,10.2,6.2,15.1
Woodward County,Oklahoma,40153,10.2,7,14.2
Baker County,Oregon,41001,10.2,6.6,14.8
Malheur County,Oregon,41045,10.2,6.4,14.5
