Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Estill County,Kentucky,21065,9.7,6.2,13.9
Morgan County,Kentucky,21175,9.7,6.4,13.4
Rowan County,Kentucky,21205,9.7,7,13.1
Spencer County,Kentucky,21215,9.7,6.3,14.4
Jackson Parish,Louisiana,22049,9.7,6,15.1
St. Helena Parish,Louisiana,22091,9.7,6.2,14.2
Eaton County,Michigan,26045,9.7,7,12.9
Hillsdale County,Michigan,26059,9.7,6.7,13.3
Kent County,Michigan,26081,9.7,8.2,11.2
Big Stone County,Minnesota,27011,9.7,6.4,14
Jackson County,Minnesota,27063,9.7,6.4,13.4
Norman County,Minnesota,27107,9.7,6.6,13.8
Waseca County,Minnesota,27161,9.7,6.5,13.4
Clinton County,Missouri,29049,9.7,6.4,13.9
Dallas County,Missouri,29059,9.7,5.9,14.2
Franklin County,Missouri,29071,9.7,7.1,12.9
Knox County,Missouri,29103,9.7,6,14.3
Lincoln County,Missouri,29113,9.7,6.6,13.4
Osage County,Missouri,29151,9.7,6,14.8
Broadwater County,Montana,30007,9.7,6.4,14.2
Phillips County,Montana,30071,9.7,6.6,13.3
Garden County,Nebraska,31069,9.7,6.1,13.8
Nance County,Nebraska,31125,9.7,6.7,13.2
Sioux County,Nebraska,31165,9.7,6.2,14.2
Cheshire County,New Hampshire,33005,9.7,8.1,11.5
Otero County,New Mexico,35035,9.7,7.7,12
Valencia County,New Mexico,35061,9.7,7.5,12.1
Cabarrus County,North Carolina,37025,9.7,6.8,13
Davie County,North Carolina,37059,9.7,6.4,14.5
Graham County,North Carolina,37075,9.7,6.1,14.6
Rowan County,North Carolina,37159,9.7,6.4,13.5
Tyrrell County,North Carolina,37177,9.7,6.3,13.9
Yancey County,North Carolina,37199,9.7,6.1,14
Billings County,North Dakota,38007,9.7,6.1,14.5
Eddy County,North Dakota,38027,9.7,6.6,13.4
Lamoure County,North Dakota,38045,9.7,6.4,13
Logan County,North Dakota,38047,9.7,6.5,14.2
Monroe County,Ohio,39111,9.7,6.6,13.5
Ottawa County,Ohio,39123,9.7,6.9,12.7
Perry County,Ohio,39127,9.7,7,13.2
Ellis County,Oklahoma,40045,9.7,6.3,14.1
Malheur County,Oregon,41045,9.7,6.6,13.4
Bon Homme County,South Dakota,46009,9.7,6.1,14
Campbell County,South Dakota,46021,9.7,6,14.4
Miner County,South Dakota,46097,9.7,6,14.7
Sequatchie County,Tennessee,47153,9.7,6.3,14.1
Smith County,Tennessee,47159,9.7,6.6,13.9
Bell County,Texas,48027,9.7,6.7,13.4
Bosque County,Texas,48035,9.7,6,14.5
Brown County,Texas,48049,9.7,6.1,14.2
Comanche County,Texas,48093,9.7,5.9,14.6
Lampasas County,Texas,48281,9.7,6.2,14.3
Refugio County,Texas,48391,9.7,6.2,14
Emery County,Utah,49015,9.7,7.1,12.7
Garfield County,Utah,49017,9.7,6.3,13.7
Floyd County,Virginia,51063,9.7,6.2,13.7
Isle Of Wight County,Virginia,51093,9.7,6.8,13.6
Galax City,Virginia,51640,9.7,6.1,14.6
Norton City,Virginia,51720,9.7,5.9,14.9
Gilmer County,West Virginia,54021,9.7,6.2,14.1
Monongalia County,West Virginia,54061,9.7,7.7,11.8
Bayfield County,Wisconsin,55007,9.7,6.2,14
Lafayette County,Wisconsin,55065,9.7,6.1,14.2
Pepin County,Wisconsin,55091,9.7,6,14.7
Sheboygan County,Wisconsin,55117,9.7,7,12.8
Taylor County,Wisconsin,55119,9.7,6.2,13.5
Winnebago County,Wisconsin,55139,9.7,7.3,12.2
Laramie County,Wyoming,56021,9.7,8.5,11.1
Shelby County,Alabama,01117,9.8,7.9,12.2
Grant County,Arkansas,05053,9.8,6.1,14
Saline County,Arkansas,05125,9.8,7.7,12.4
Calaveras County,California,06009,9.8,6.3,14.6
Madera County,California,06039,9.8,6.6,13.6
San Joaquin County,California,06077,9.8,7.9,12.4
Cheyenne County,Colorado,08017,9.8,6.3,14.2
San Juan County,Colorado,08111,9.8,5.9,14.2
St. Johns County,Florida,12109,9.8,7.6,12.4
Bartow County,Georgia,13015,9.8,7,13.1
Gwinnett County,Georgia,13135,9.8,8,11.7
Jackson County,Georgia,13157,9.8,6.6,13.6
Johnson County,Georgia,13167,9.8,6.5,13.9
Mcduffie County,Georgia,13189,9.8,6.3,14.3
Mitchell County,Georgia,13205,9.8,6.2,14.5
Paulding County,Georgia,13223,9.8,6.9,13.2
White County,Georgia,13311,9.8,6.1,14.2
Kootenai County,Idaho,16055,9.8,7.8,11.9
Oneida County,Idaho,16071,9.8,6.5,13.4
Carroll County,Illinois,17015,9.8,5.7,14.5
Marshall County,Illinois,17123,9.8,6,14.6
Hendricks County,Indiana,18063,9.8,7.7,12.1
Black Hawk County,Iowa,19013,9.8,7.8,11.9
Montgomery County,Iowa,19137,9.8,6.8,13.7
Osceola County,Iowa,19143,9.8,6.3,13.9
Ottawa County,Kansas,20143,9.8,6.7,13.6
Smith County,Kansas,20183,9.8,6.1,14.3
Wallace County,Kansas,20199,9.8,5.9,13.9
Fulton County,Kentucky,21075,9.8,6.2,14.4
Hart County,Kentucky,21099,9.8,6.4,14.3
Mclean County,Kentucky,21149,9.8,6.1,14.1
Powell County,Kentucky,21197,9.8,6.1,14.2
Union County,Kentucky,21225,9.8,6.6,13.9
Grant Parish,Louisiana,22043,9.8,6.7,13.9
Red River Parish,Louisiana,22081,9.8,6.1,14.6
West Baton Rouge Parish,Louisiana,22121,9.8,6.4,14
Montcalm County,Michigan,26117,9.8,6.7,13.3
Renville County,Minnesota,27129,9.8,6.8,13.2
Todd County,Minnesota,27153,9.8,7,13.4
Christian County,Missouri,29043,9.8,6.6,13.3
Crawford County,Missouri,29055,9.8,6.5,13.8
Gentry County,Missouri,29075,9.8,6.3,14.6
Maries County,Missouri,29125,9.8,6,14.4
Miller County,Missouri,29131,9.8,6.8,14
St. Charles County,Missouri,29183,9.8,7.9,12
Chouteau County,Montana,30015,9.8,6.8,13.7
Mccone County,Montana,30055,9.8,6,14.1
Ravalli County,Montana,30081,9.8,7.2,12.9
Sheridan County,Montana,30091,9.8,6.5,13.4
Boone County,Nebraska,31011,9.8,7.1,13.1
Hayes County,Nebraska,31085,9.8,5.9,14.5
Keith County,Nebraska,31101,9.8,6.9,13.1
Cortland County,New York,36023,9.8,7.8,12.2
Ontario County,New York,36069,9.8,7.3,12.3
Caswell County,North Carolina,37033,9.8,6,14.3
Chatham County,North Carolina,37037,9.8,6.4,13.8
Mchenry County,North Dakota,38049,9.8,7,13.4
Mclean County,North Dakota,38055,9.8,7.5,12.4
Towner County,North Dakota,38095,9.8,6.4,14
Athens County,Ohio,39009,9.8,7.6,12.3
Auglaize County,Ohio,39011,9.8,7,12.7
Geauga County,Ohio,39055,9.8,6.7,13.5
Wayne County,Ohio,39169,9.8,7.2,12.8
Alfalfa County,Oklahoma,40003,9.8,6.3,14
Cimarron County,Oklahoma,40025,9.8,6,14.6
Creek County,Oklahoma,40037,9.8,7,13
Murray County,Oklahoma,40099,9.8,6.3,13.7
Lehigh County,Pennsylvania,42077,9.8,7.3,12.7
Montour County,Pennsylvania,42093,9.8,6.3,14.8
Sullivan County,Pennsylvania,42113,9.8,6,15.1
Tioga County,Pennsylvania,42117,9.8,6.6,13.8
Richland County,South Carolina,45079,9.8,8.2,11.6
Hamlin County,South Dakota,46057,9.8,7,13.3
Mccook County,South Dakota,46087,9.8,6.1,14.6
Tripp County,South Dakota,46123,9.8,6.2,14.7
Clay County,Tennessee,47027,9.8,6.2,14.2
Sumner County,Tennessee,47165,9.8,6.7,13.1
Weakley County,Tennessee,47183,9.8,6.5,13.6
Caldwell County,Texas,48055,9.8,6.6,13.7
Cottle County,Texas,48101,9.8,6,14.3
Kendall County,Texas,48259,9.8,6.2,14.3
Mcmullen County,Texas,48311,9.8,5.7,14.7
Rains County,Texas,48379,9.8,6.1,15.3
Van Zandt County,Texas,48467,9.8,6.2,13.9
Box Elder County,Utah,49003,9.8,7.6,12.5
Carbon County,Utah,49007,9.8,7.5,12.4
Albemarle County,Virginia,51003,9.8,7.2,12.6
Pleasants County,West Virginia,54073,9.8,6.2,14.7
Wirt County,West Virginia,54105,9.8,6.3,13.8
Green Lake County,Wisconsin,55047,9.8,6.3,13.8
Rock County,Wisconsin,55105,9.8,7.4,12.7
Baldwin County,Alabama,01003,9.9,8.2,11.8
Marion County,Alabama,01093,9.9,6.6,14
Yavapai County,Arizona,04025,9.9,8.3,11.5
Logan County,Colorado,08075,9.9,7,13.5
Montezuma County,Colorado,08083,9.9,6.9,13.6
Montrose County,Colorado,08085,9.9,6.9,13.2
Sedgwick County,Colorado,08115,9.9,6.3,14.5
Teller County,Colorado,08119,9.9,6.8,14.2
Appling County,Georgia,13001,9.9,6.7,14.1
Banks County,Georgia,13011,9.9,6.5,14.9
Bulloch County,Georgia,13031,9.9,7.3,12.9
Dawson County,Georgia,13085,9.9,6.4,14.3
Monroe County,Illinois,17133,9.9,6.3,14
Tazewell County,Illinois,17179,9.9,6.8,13.7
White County,Illinois,17193,9.9,6.2,15
Winnebago County,Illinois,17201,9.9,7.1,12.8
Boone County,Indiana,18011,9.9,7.3,13.1
Floyd County,Indiana,18043,9.9,7.2,13.5
St. Joseph County,Indiana,18141,9.9,8.2,11.9
Sullivan County,Indiana,18153,9.9,6.2,14.2
Allamakee County,Iowa,19005,9.9,6.7,13.6
Calhoun County,Iowa,19025,9.9,6.7,13.8
Warren County,Iowa,19181,9.9,7.4,13
Robertson County,Kentucky,21201,9.9,6.4,14.4
Vernon Parish,Louisiana,22115,9.9,7,13.3
Waldo County,Maine,23027,9.9,8.3,11.4
Queen Annes County,Maryland,24035,9.9,8.3,11.5
Arenac County,Michigan,26011,9.9,6.1,15.1
Ionia County,Michigan,26067,9.9,7,14
Anoka County,Minnesota,27003,9.9,8.6,11.2
Douglas County,Minnesota,27041,9.9,7.1,12.9
Mille Lacs County,Minnesota,27095,9.9,7.3,13.1
Mower County,Minnesota,27099,9.9,7,13.2
Gasconade County,Missouri,29073,9.9,6.1,14.7
Mercer County,Missouri,29129,9.9,6.3,14.5
Newton County,Missouri,29145,9.9,6.5,14.1
Scotland County,Missouri,29199,9.9,5.6,14.4
Cass County,Nebraska,31025,9.9,8,11.8
Jefferson County,Nebraska,31095,9.9,7.2,13.4
Sherman County,Nebraska,31163,9.9,7.1,13.3
Livingston County,New York,36051,9.9,7.5,12.5
Monroe County,New York,36055,9.9,8.4,11.5
Alexander County,North Carolina,37003,9.9,6.4,15.2
Alleghany County,North Carolina,37005,9.9,6.1,14.8
Clay County,North Carolina,37043,9.9,6.5,14.4
Greene County,North Carolina,37079,9.9,6.2,14.3
Mcdowell County,North Carolina,37111,9.9,6.2,15.2
Gilliam County,Oregon,41021,9.9,6.3,15.1
Lycoming County,Pennsylvania,42081,9.9,7.2,13.1
Mckean County,Pennsylvania,42083,9.9,6.7,13.9
Schuylkill County,Pennsylvania,42107,9.9,6.7,13.7
Douglas County,South Dakota,46043,9.9,6.4,15.1
Jerauld County,South Dakota,46073,9.9,6,14.7
Jones County,South Dakota,46075,9.9,6.1,14.8
Coke County,Texas,48081,9.9,6.1,14.6
Coleman County,Texas,48083,9.9,6.4,14.7
Concho County,Texas,48095,9.9,5.9,15.1
Grayson County,Texas,48181,9.9,6.2,14.7
Morris County,Texas,48343,9.9,6.1,15.3
Washington County,Texas,48477,9.9,6.3,14.3
Wood County,Texas,48499,9.9,6.2,14.9
Bennington County,Vermont,50003,9.9,8.3,11.8
Goochland County,Virginia,51075,9.9,6.3,14
Hanover County,Virginia,51085,9.9,7.4,13.3
Salem City,Virginia,51775,9.9,6.6,14
Okanogan County,Washington,53047,9.9,7.4,12.6
Platte County,Wyoming,56031,9.9,6.8,13.5
Kenai Peninsula Borough,Alaska,02122,10,8,12.1
Boone County,Arkansas,05009,10,7.2,13
Yell County,Arkansas,05149,10,6.7,13.8
Contra Costa County,California,06013,10,7.9,12.1
Inyo County,California,06027,10,6.5,14.6
Sutter County,California,06101,10,6.8,14.1
Trinity County,California,06105,10,5.8,15.7
Tulare County,California,06107,10,7.4,13
Pinellas County,Florida,12103,10,8,12.2
Elbert County,Georgia,13105,10,6.2,14.7
Marion County,Georgia,13197,10,6.5,14.3
Iroquois County,Illinois,17075,10,6.1,14.6
Switzerland County,Indiana,18155,10,6.6,14.7
Chickasaw County,Iowa,19037,10,7.1,13.5
Butler County,Kansas,20015,10,7.9,12.3
Crittenden County,Kentucky,21055,10,6.3,14.7
Grayson County,Kentucky,21085,10,6.8,13.7
Marion County,Kentucky,21155,10,6.8,14
Ascension Parish,Louisiana,22005,10,7.4,13.1
Franklin Parish,Louisiana,22041,10,5.7,15
York County,Maine,23031,10,8.9,11.1
Berrien County,Michigan,26021,10,7.4,13.1
Chippewa County,Michigan,26033,10,6.7,14.3
Brown County,Minnesota,27015,10,7.2,13.1
Lake County,Minnesota,27075,10,6.6,13.9
Nobles County,Minnesota,27105,10,7.1,13.7
Roseau County,Minnesota,27135,10,7.1,13.9
George County,Mississippi,28039,10,6.7,14.2
Caldwell County,Missouri,29025,10,6.2,14.3
Jefferson County,Missouri,29099,10,7.5,12.9
Putnam County,Missouri,29171,10,6.1,14.6
Reynolds County,Missouri,29179,10,6.1,14.4
Sullivan County,Missouri,29211,10,6.7,14.1
Carbon County,Montana,30009,10,6.7,13.5
Cascade County,Montana,30013,10,8.5,11.7
Mineral County,Montana,30061,10,6.5,13.9
Prairie County,Montana,30079,10,6.1,15
Deuel County,Nebraska,31049,10,6.8,14.3
Dixon County,Nebraska,31051,10,7.6,12.6
Greeley County,Nebraska,31077,10,6.9,13.8
Platte County,Nebraska,31141,10,8.4,11.9
Rock County,Nebraska,31149,10,6.5,13.9
Stanton County,Nebraska,31167,10,7.1,13.5
Lander County,Nevada,32015,10,6.3,14.8
Rensselaer County,New York,36083,10,7.8,12.4
Wilkes County,North Carolina,37193,10,6.7,13.8
Bottineau County,North Dakota,38009,10,6.9,13.5
Dickey County,North Dakota,38021,10,6.9,14
Dunn County,North Dakota,38025,10,6.9,13.5
Foster County,North Dakota,38031,10,7,14
Dewey County,Oklahoma,40043,10,6.6,14.3
Harney County,Oregon,41025,10,6.2,14.7
Union County,Oregon,41061,10,6.7,13.9
Codington County,South Dakota,46029,10,8.5,11.5
Lake County,South Dakota,46079,10,6.5,14.3
Lyman County,South Dakota,46085,10,6.4,14.5
Sanborn County,South Dakota,46111,10,6.4,15.1
Sully County,South Dakota,46119,10,6,14.9
Putnam County,Tennessee,47141,10,7,13.5
Bandera County,Texas,48019,10,6.1,14.5
Goliad County,Texas,48175,10,6.3,14.5
Hunt County,Texas,48231,10,6.4,14.4
Kent County,Texas,48263,10,6,15.1
Kimble County,Texas,48267,10,5.9,15.5
Milam County,Texas,48331,10,6.3,15.1
Young County,Texas,48503,10,6.3,14.8
Warren County,Virginia,51187,10,6.6,13.8
Clark County,Washington,53011,10,8.7,11.5
Hampshire County,West Virginia,54027,10,7.2,13.4
Petersburg Borough,Alaska,02195,10.1,6.6,14.6
Calhoun County,Arkansas,05013,10.1,6.4,15
Howard County,Arkansas,05061,10.1,6.5,14.6
Lawrence County,Arkansas,05075,10.1,6.7,13.8
Stone County,Arkansas,05137,10.1,6.8,14
Alpine County,California,06003,10.1,6.3,15.7
Orange County,California,06059,10.1,8.6,11.6
Moffat County,Colorado,08081,10.1,6.6,14.7
Martin County,Florida,12085,10.1,7.8,12.8
Camden County,Georgia,13039,10.1,6.7,14
Effingham County,Georgia,13103,10.1,7.1,14.4
Oconee County,Georgia,13219,10.1,6.8,14.1
Putnam County,Georgia,13237,10.1,6.7,14.4
Terrell County,Georgia,13273,10.1,6.4,14.3
Cassia County,Idaho,16031,10.1,7.5,12.9
Bureau County,Illinois,17011,10.1,6.4,14.7
Edgar County,Illinois,17045,10.1,6,14.6
Pope County,Illinois,17151,10.1,6.1,15.3
Rock Island County,Illinois,17161,10.1,7.2,13.8
Warren County,Illinois,17187,10.1,6.5,14.9
Cass County,Indiana,18017,10.1,7,13.5
Starke County,Indiana,18149,10.1,6.5,14.7
Butler County,Iowa,19023,10.1,7.1,14
Barber County,Kansas,20007,10.1,6.7,14.3
Chautauqua County,Kansas,20019,10.1,6,14.8
Cheyenne County,Kansas,20023,10.1,6.7,15.1
Morton County,Kansas,20129,10.1,6.1,14.8
Edmonson County,Kentucky,21061,10.1,6.6,14.9
Sabine Parish,Louisiana,22085,10.1,6.5,14.4
Carroll County,Maryland,24013,10.1,8.3,11.9
Baraga County,Michigan,26013,10.1,6.4,14.7
Osceola County,Michigan,26133,10.1,6.6,14.6
Chisago County,Minnesota,27025,10.1,7.7,13.1
Hubbard County,Minnesota,27057,10.1,7.4,13.5
Morrison County,Minnesota,27097,10.1,7.3,12.9
Watonwan County,Minnesota,27165,10.1,6.9,14.2
Webster County,Mississippi,28155,10.1,6.6,14.1
Randolph County,Missouri,29175,10.1,7.1,13.4
Granite County,Montana,30039,10.1,6.8,14.7
Hall County,Nebraska,31079,10.1,8.4,11.8
Nuckolls County,Nebraska,31129,10.1,6.8,14
Belknap County,New Hampshire,33001,10.1,8.3,12.1
Carroll County,New Hampshire,33003,10.1,8.5,12
Jefferson County,New York,36045,10.1,8.2,12.3
Nassau County,New York,36059,10.1,8.6,11.6
Granville County,North Carolina,37077,10.1,6.5,14.8
Person County,North Carolina,37145,10.1,6.5,14.7
Adams County,North Dakota,38001,10.1,6.6,14.3
Golden Valley County,North Dakota,38033,10.1,6.6,14.7
Warren County,Ohio,39165,10.1,7.3,13
Johnston County,Oklahoma,40069,10.1,6.4,14.6
Columbia County,Pennsylvania,42037,10.1,6.7,14.2
Franklin County,Pennsylvania,42055,10.1,7.1,13.6
Northampton County,Pennsylvania,42095,10.1,7.5,13.1
Charleston County,South Carolina,45019,10.1,8.7,11.7
Roberts County,South Dakota,46109,10.1,6.6,14.7
Callahan County,Texas,48059,10.1,6.5,15.1
Foard County,Texas,48155,10.1,6.2,15.6
Harris County,Texas,48201,10.1,8.7,11.4
Hill County,Texas,48217,10.1,6.4,15
Lavaca County,Texas,48285,10.1,6.5,14.6
Mason County,Texas,48319,10.1,6,15.1
Wise County,Texas,48497,10.1,6.4,14.4
Spotsylvania County,Virginia,51177,10.1,7.3,13.1
Washburn County,Wisconsin,55129,10.1,6.5,15
Weston County,Wyoming,56045,10.1,7.5,13.1
Bullock County,Alabama,01011,10.2,6.2,15.1
Aleutians East Borough,Alaska,02013,10.2,6.7,14.4
Haines Borough,Alaska,02100,10.2,6.9,14.6
Graham County,Arizona,04009,10.2,7.4,13.3
Napa County,California,06055,10.2,7.1,14.3
Riverside County,California,06065,10.2,8.8,11.8
San Bernardino County,California,06071,10.2,8.6,11.6
Siskiyou County,California,06093,10.2,6.7,14.3
Tehama County,California,06103,10.2,6.5,14.7
Costilla County,Colorado,08023,10.2,6.3,15.4
Broward County,Florida,12011,10.2,8.4,12.4
Sarasota County,Florida,12115,10.2,8.3,12.4
Calhoun County,Georgia,13037,10.2,6.3,14.5
Glynn County,Georgia,13127,10.2,6.9,13.6
Pierce County,Georgia,13229,10.2,6.6,14.5
Washington County,Georgia,13303,10.2,6.5,14.9
Bannock County,Idaho,16005,10.2,8.5,12.1
Macon County,Illinois,17115,10.2,6.7,14.2
Sangamon County,Illinois,17167,10.2,6.7,13.7
Fayette County,Iowa,19065,10.2,7.2,14.2
Guthrie County,Iowa,19077,10.2,6.4,14.3
Marion County,Iowa,19125,10.2,7.4,13.6
Monroe County,Iowa,19135,10.2,6.6,14.8
Muscatine County,Iowa,19139,10.2,7.6,13.2
Logan County,Kansas,20109,10.2,6.4,15.1
Mitchell County,Kansas,20123,10.2,6.9,14.7
Norton County,Kansas,20137,10.2,6.8,14.4
Saline County,Kansas,20169,10.2,8,12.8
Sumner County,Kansas,20191,10.2,7.4,13.3
Woodson County,Kansas,20207,10.2,6.3,15.1
Clark County,Kentucky,21049,10.2,7,14.1
Simpson County,Kentucky,21213,10.2,6.8,14.2
Jefferson Davis Parish,Louisiana,22053,10.2,6.6,14.5
Kalamazoo County,Michigan,26077,10.2,8,12.6
Monroe County,Michigan,26115,10.2,7.4,13.4
Wadena County,Minnesota,27159,10.2,6.8,13.9
Hancock County,Mississippi,28045,10.2,7.1,14.1
Tunica County,Mississippi,28143,10.2,6.6,15
Bollinger County,Missouri,29017,10.2,6.3,14.7
Ozark County,Missouri,29153,10.2,6.5,15.1
Pettis County,Missouri,29159,10.2,6.8,14
Taney County,Missouri,29213,10.2,7,14.6
Fergus County,Montana,30027,10.2,7.4,13.4
Banner County,Nebraska,31007,10.2,6.6,14.9
Blaine County,Nebraska,31009,10.2,6.3,15
Gosper County,Nebraska,31073,10.2,6.4,14.4
York County,Nebraska,31185,10.2,7.9,13
De Baca County,New Mexico,35011,10.2,6.4,15
Lincoln County,New Mexico,35027,10.2,7.5,13.4
Broome County,New York,36007,10.2,8.3,12.3
Greene County,New York,36039,10.2,8,12.7
Henderson County,North Carolina,37089,10.2,6.9,14.2
Hyde County,North Carolina,37095,10.2,6.3,14.6
Moore County,North Carolina,37125,10.2,6.9,14
Pasquotank County,North Carolina,37139,10.2,6.9,14.6
Pender County,North Carolina,37141,10.2,6.7,14.5
Slope County,North Dakota,38087,10.2,6.5,15.6
Clinton County,Ohio,39027,10.2,6.8,14.4
Fairfield County,Ohio,39045,10.2,7.5,14.1
Franklin County,Ohio,39049,10.2,9,11.6
Harrison County,Ohio,39067,10.2,6.9,14.5
Cotton County,Oklahoma,40033,10.2,6.7,15.6
Clatsop County,Oregon,41007,10.2,7,13.7
Jefferson County,Oregon,41031,10.2,6.6,14.8
Beaver County,Pennsylvania,42007,10.2,7.1,13.8
Bedford County,Pennsylvania,42009,10.2,6.9,14.6
Crawford County,Pennsylvania,42039,10.2,6.8,14.2
Lackawanna County,Pennsylvania,42069,10.2,7.5,13.3
Monroe County,Pennsylvania,42089,10.2,6.9,13.9
Buffalo County,South Dakota,46017,10.2,7,14.3
Charles Mix County,South Dakota,46023,10.2,6.6,14.9
Campbell County,Tennessee,47013,10.2,6.4,14.3
Dyer County,Tennessee,47045,10.2,7,14.7
Lawrence County,Tennessee,47099,10.2,6.8,14.3
Lincoln County,Tennessee,47103,10.2,6.8,14.7
Blanco County,Texas,48031,10.2,6.3,14.9
Mills County,Texas,48333,10.2,6.2,15.4
Montgomery County,Texas,48339,10.2,8.1,12.6
Walker County,Texas,48471,10.2,7.7,13.2
Rutland County,Vermont,50021,10.2,8.7,11.8
Brunswick County,Virginia,51025,10.2,6.7,14.6
Henrico County,Virginia,51087,10.2,8.3,12.1
Rockingham County,Virginia,51165,10.2,7.7,13.5
Staunton City,Virginia,51790,10.2,6.6,14.5
Florence County,Wisconsin,55037,10.2,6.4,15.6
Iron County,Wisconsin,55051,10.2,6.6,14.9
Lincoln County,Wyoming,56023,10.2,7.7,13.4
Johnson County,Arkansas,05071,10.3,7.1,13.9
Scott County,Arkansas,05127,10.3,6.3,14.9
Modoc County,California,06049,10.3,6.4,15.4
Baca County,Colorado,08009,10.3,6.7,14.9
Palm Beach County,Florida,12099,10.3,8.5,12.3
Candler County,Georgia,13043,10.3,6.4,15.5
Columbia County,Georgia,13073,10.3,7.3,13.6
Gordon County,Georgia,13129,10.3,6.9,14.3
Lanier County,Georgia,13173,10.3,6.8,14.9
Monroe County,Georgia,13207,10.3,6.4,14.6
Camas County,Idaho,16025,10.3,6.5,15
Gem County,Idaho,16045,10.3,7.2,14.2
Christian County,Illinois,17021,10.3,6.6,15.1
Newton County,Indiana,18111,10.3,6.6,15.1
Pulaski County,Indiana,18131,10.3,6.7,15.5
Randolph County,Indiana,18135,10.3,7.3,14.1
Vigo County,Indiana,18167,10.3,7.9,13
Audubon County,Iowa,19009,10.3,6.5,14.7
Louisa County,Iowa,19115,10.3,7.1,13.7
Taylor County,Iowa,19173,10.3,6.7,14.4
Worth County,Iowa,19195,10.3,6.7,15.2
Crawford County,Kansas,20037,10.3,8.1,12.8
Doniphan County,Kansas,20043,10.3,6.7,14.4
Gove County,Kansas,20063,10.3,6.6,15.1
Rice County,Kansas,20159,10.3,7.2,13.9
Butler County,Kentucky,21031,10.3,6.5,15
Cumberland County,Kentucky,21057,10.3,6.1,14.9
Lawrence County,Kentucky,21127,10.3,6.9,14.5
Livingston County,Kentucky,21139,10.3,6.5,14.9
Morehouse Parish,Louisiana,22067,10.3,6.4,14.8
Richland Parish,Louisiana,22083,10.3,6.2,15.3
Alger County,Michigan,26003,10.3,6.2,15.7
Allegan County,Michigan,26005,10.3,7.5,13.6
Lenawee County,Michigan,26091,10.3,7.5,13.7
Mason County,Michigan,26105,10.3,7.1,14
Isanti County,Minnesota,27059,10.3,7.5,13.5
Otter Tail County,Minnesota,27111,10.3,8.2,12.9
Wilkinson County,Mississippi,28157,10.3,6.7,14.4
Audrain County,Missouri,29007,10.3,6.6,14.6
Dent County,Missouri,29065,10.3,6.6,15.1
Ray County,Missouri,29177,10.3,6.5,14.7
Schuyler County,Missouri,29197,10.3,6.7,14.7
Wright County,Missouri,29229,10.3,6.2,14.5
Douglas County,Nebraska,31055,10.3,9.5,11.3
Dundy County,Nebraska,31057,10.3,6.8,14.3
Saunders County,Nebraska,31155,10.3,8,13
Sullivan County,New Hampshire,33019,10.3,8.4,12.3
Grant County,New Mexico,35017,10.3,7.6,13.5
Dare County,North Carolina,37055,10.3,6.9,14.3
Union County,North Carolina,37179,10.3,7.4,14.3
Morton County,North Dakota,38059,10.3,8,12.7
Oliver County,North Dakota,38065,10.3,6.8,14.6
Traill County,North Dakota,38097,10.3,7.4,13.7
Portage County,Ohio,39133,10.3,7.9,13.1
Jefferson County,Oklahoma,40067,10.3,6.8,15.5
Wallowa County,Oregon,41063,10.3,6.9,15.1
Fulton County,Pennsylvania,42057,10.3,6.5,15.5
Warren County,Pennsylvania,42123,10.3,6.7,14.6
Washington County,Pennsylvania,42125,10.3,7.4,13.6
Pickens County,South Carolina,45077,10.3,7.8,13.3
Kingsbury County,South Dakota,46077,10.3,6.7,14.8
Fentress County,Tennessee,47049,10.3,6.9,14.3
Jackson County,Tennessee,47087,10.3,6.6,15.4
Polk County,Tennessee,47139,10.3,6.8,15
Borden County,Texas,48033,10.3,6.4,15.2
Edwards County,Texas,48137,10.3,6.6,16.5
Gillespie County,Texas,48171,10.3,6.2,15.4
Newton County,Texas,48351,10.3,6.5,14.3
Palo Pinto County,Texas,48363,10.3,6.7,14.7
Wilbarger County,Texas,48487,10.3,6.5,15.5
Fauquier County,Virginia,51061,10.3,7.1,14
King William County,Virginia,51101,10.3,6.6,15
Madison County,Virginia,51113,10.3,6.7,14.6
Prince George County,Virginia,51149,10.3,7.4,13.8
Rappahannock County,Virginia,51157,10.3,6.3,15.2
Bristol City,Virginia,51520,10.3,6.5,15.1
Poquoson City,Virginia,51735,10.3,6.5,15.3
Richmond City,Virginia,51760,10.3,8.3,12.6
Douglas County,Washington,53017,10.3,7.3,13.5
Mason County,Washington,53045,10.3,7.6,13.5
Iowa County,Wisconsin,55049,10.3,6.5,14.7
Rusk County,Wisconsin,55107,10.3,6.4,15.4
Madison County,Arkansas,05087,10.4,7,14.4
Kern County,California,06029,10.4,8.2,12.6
Hinsdale County,Colorado,08053,10.4,6.3,15.7
Las Animas County,Colorado,08071,10.4,6.7,15.7
Franklin County,Florida,12037,10.4,8.1,13.5
Lee County,Florida,12071,10.4,8.7,12.3
Peach County,Georgia,13225,10.4,6.8,15
Wilkinson County,Georgia,13319,10.4,6.5,15.3
Custer County,Idaho,16037,10.4,6.8,14.4
Payette County,Idaho,16075,10.4,7.2,13.9
