Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brown County,South Dakota,46013,8.8,7.2,10.6
Lyman County,South Dakota,46085,8.8,5.2,13.1
Miner County,South Dakota,46097,8.8,5.1,14
Humphreys County,Tennessee,47085,8.8,5.4,13.4
Wilson County,Tennessee,47189,8.8,6,12.4
Atascosa County,Texas,48013,8.8,5.8,13.5
Austin County,Texas,48015,8.8,5.4,13
Baylor County,Texas,48023,8.8,5,14.3
Borden County,Texas,48033,8.8,5.2,13.6
Donley County,Texas,48129,8.8,5.2,13.4
Falls County,Texas,48145,8.8,5.4,13.7
Mcculloch County,Texas,48307,8.8,5.3,13.3
Panola County,Texas,48365,8.8,5.5,13.2
Refugio County,Texas,48391,8.8,5,13.5
Young County,Texas,48503,8.8,5.3,13.7
Charlotte County,Virginia,51037,8.8,5.5,12.8
Craig County,Virginia,51045,8.8,5.2,13.3
Chelan County,Washington,53007,8.8,6.4,12
Natrona County,Wyoming,56025,8.8,7.5,10
Jackson County,Arkansas,05067,8.9,5.7,12.8
Perry County,Arkansas,05105,8.9,5.4,13.1
Amador County,California,06005,8.9,5.7,13.8
San Luis Obispo County,California,06079,8.9,6.4,11.6
Hinsdale County,Colorado,08053,8.9,5.5,13.9
Rio Grande County,Colorado,08105,8.9,6.2,12.1
Early County,Georgia,13099,8.9,5.5,13.6
Fannin County,Georgia,13111,8.9,5.6,13
Caribou County,Idaho,16029,8.9,5.7,13.5
Elmore County,Idaho,16039,8.9,6.3,12.1
Alexander County,Illinois,17003,8.9,5.4,13.6
Clay County,Illinois,17025,8.9,5.4,13.4
Cumberland County,Illinois,17035,8.9,5.3,13.4
Hancock County,Illinois,17067,8.9,5.8,13.4
Henderson County,Illinois,17071,8.9,5.2,13.2
Jasper County,Illinois,17079,8.9,5.3,13.3
Brown County,Indiana,18013,8.9,5.7,13.4
Dekalb County,Indiana,18033,8.9,6.2,12.5
Knox County,Indiana,18083,8.9,6,12.5
Orange County,Indiana,18117,8.9,6.2,11.9
Shelby County,Indiana,18145,8.9,6,12.2
Whitley County,Indiana,18183,8.9,6.1,12.7
Buena Vista County,Iowa,19021,8.9,6.5,11.6
Franklin County,Iowa,19069,8.9,5.6,13.4
Van Buren County,Iowa,19177,8.9,5.5,13.5
Edwards County,Kansas,20047,8.9,5.9,13.3
Wallace County,Kansas,20199,8.9,5.1,13.7
Harrison County,Kentucky,21097,8.9,5.5,12.8
Madison Parish,Louisiana,22065,8.9,6.4,11.8
Leelanau County,Michigan,26089,8.9,5.9,12.5
Marquette County,Michigan,26103,8.9,6.8,11.2
Osceola County,Michigan,26133,8.9,5.6,13.1
Beltrami County,Minnesota,27007,8.9,6.5,11.5
Brown County,Minnesota,27015,8.9,6.1,12.4
Lake Of The Woods County,Minnesota,27077,8.9,5.3,14
Roseau County,Minnesota,27135,8.9,5.9,12.9
Perry County,Mississippi,28111,8.9,5.8,13.3
Nodaway County,Missouri,29147,8.9,6.3,12.1
Oregon County,Missouri,29149,8.9,5.6,13.5
Ripley County,Missouri,29181,8.9,5.5,13.5
Worth County,Missouri,29227,8.9,5.5,13.9
Mccone County,Montana,30055,8.9,5.9,12.2
Harlan County,Nebraska,31083,8.9,5.7,13.2
Red Willow County,Nebraska,31145,8.9,6.6,11.3
Thomas County,Nebraska,31171,8.9,5.9,13.2
Grafton County,New Hampshire,33009,8.9,7.3,10.6
Monmouth County,New Jersey,34025,8.9,7.5,10.4
Chautauqua County,New York,36013,8.9,5.9,12.6
Lewis County,New York,36049,8.9,5.5,13.4
Livingston County,New York,36051,8.9,5.6,12.7
Madison County,New York,36053,8.9,5.6,12.6
Orleans County,New York,36073,8.9,5.1,13.4
Alleghany County,North Carolina,37005,8.9,5.3,14.1
Camden County,North Carolina,37029,8.9,5.5,13.2
Henderson County,North Carolina,37089,8.9,6.4,12.1
Bottineau County,North Dakota,38009,8.9,6,12.4
Coal County,Oklahoma,40029,8.9,5.5,13.8
Mcclain County,Oklahoma,40087,8.9,6.1,12.2
Major County,Oklahoma,40093,8.9,5.7,13
Jefferson County,Oregon,41031,8.9,5.5,13.5
Beaufort County,South Carolina,45013,8.9,7.6,10.3
Beadle County,South Dakota,46005,8.9,7.3,10.7
Clark County,South Dakota,46025,8.9,5.4,13.3
Moody County,South Dakota,46101,8.9,5.6,13.1
Turner County,South Dakota,46125,8.9,5.8,13.1
Hancock County,Tennessee,47067,8.9,5.4,13.6
Briscoe County,Texas,48045,8.9,5.2,13.9
Burleson County,Texas,48051,8.9,5.3,13.5
Comanche County,Texas,48093,8.9,5.6,13.3
Lubbock County,Texas,48303,8.9,7.4,10.7
Lynn County,Texas,48305,8.9,5.5,13.5
Mcmullen County,Texas,48311,8.9,5.3,13.7
Newton County,Texas,48351,8.9,5.2,13.8
Uvalde County,Texas,48463,8.9,5.4,13.9
Juab County,Utah,49023,8.9,5.9,12.4
Orleans County,Vermont,50019,8.9,7.1,10.9
Caroline County,Virginia,51033,8.9,5.8,12.8
Rappahannock County,Virginia,51157,8.9,5.4,13.1
Norfolk City,Virginia,51710,8.9,7.1,10.9
Klickitat County,Washington,53039,8.9,6.8,11.7
Randolph County,West Virginia,54083,8.9,6.1,12.1
Bayfield County,Wisconsin,55007,8.9,6.4,11.5
Crawford County,Wisconsin,55023,8.9,5.7,13.1
Oconto County,Wisconsin,55083,8.9,5.5,12.7
Carbon County,Wyoming,56007,8.9,6.8,11.3
Goshen County,Wyoming,56015,8.9,6.7,11.3
Glenn County,California,06021,9,5.6,13.3
Los Angeles County,California,06037,9,8.3,9.8
Cheyenne County,Colorado,08017,9,5.6,13.3
Habersham County,Georgia,13137,9,5.2,13.1
Twin Falls County,Idaho,16083,9,7.2,11.1
Kankakee County,Illinois,17091,9,5.9,12.6
Union County,Illinois,17181,9,5.4,13.6
Whiteside County,Illinois,17195,9,5.9,12.7
Fremont County,Iowa,19071,9,5.6,13.8
Grundy County,Iowa,19075,9,5.9,12.8
Humboldt County,Iowa,19091,9,5.6,13.6
Wayne County,Iowa,19185,9,5.3,13.8
Nemaha County,Kansas,20131,9,6.5,11.9
Rooks County,Kansas,20163,9,6.1,12.4
Menifee County,Kentucky,21165,9,5.9,12.7
Lafayette Parish,Louisiana,22055,9,7.1,11.2
Lincoln County,Maine,23015,9,7.6,10.7
Lapeer County,Michigan,26087,9,5.9,12.4
Mason County,Michigan,26105,9,5.5,13
Big Stone County,Minnesota,27011,9,5.7,13.2
Kittson County,Minnesota,27069,9,5.8,13.2
Mcleod County,Minnesota,27085,9,6.2,12
Meeker County,Minnesota,27093,9,5.9,12.7
Murray County,Minnesota,27101,9,5.7,13
Otter Tail County,Minnesota,27111,9,6.8,11.8
Lamar County,Mississippi,28073,9,6.5,11.9
Holt County,Missouri,29087,9,5.8,13.3
Linn County,Missouri,29115,9,6.1,12.5
Montgomery County,Missouri,29139,9,5.4,13.3
Schuyler County,Missouri,29197,9,5.6,13.9
Liberty County,Montana,30051,9,5.6,13.1
Meagher County,Montana,30059,9,5.6,13.8
Sweet Grass County,Montana,30097,9,5.9,13.1
Hillsborough County,New Hampshire,33011,9,8.2,9.9
Rockingham County,New Hampshire,33015,9,7.9,10.1
Cayuga County,New York,36011,9,5.9,13
Columbia County,New York,36021,9,6,13
Richmond County,New York,36085,9,6.9,11.4
Schuyler County,New York,36097,9,5.2,14.3
Ashe County,North Carolina,37009,9,5.6,13.1
Dare County,North Carolina,37055,9,5.7,13
Mercer County,North Dakota,38057,9,6.3,12.3
Clinton County,Ohio,39027,9,5.9,12.8
Franklin County,Ohio,39049,9,7.9,10.3
Logan County,Ohio,39091,9,5.8,12.7
Atoka County,Oklahoma,40005,9,5.8,12.8
Jackson County,Oregon,41029,9,7.2,10.9
Fulton County,Pennsylvania,42057,9,5.1,14
Snyder County,Pennsylvania,42109,9,6,12.3
Clay County,Tennessee,47027,9,5.6,13.4
Franklin County,Tennessee,47051,9,6,12.4
Franklin County,Texas,48159,9,5.5,13.6
Gillespie County,Texas,48171,9,5.6,13.7
Hall County,Texas,48191,9,5.4,13.6
Limestone County,Texas,48293,9,5.7,13.5
Matagorda County,Texas,48321,9,5.5,13.1
Milam County,Texas,48331,9,5.4,13.4
Red River County,Texas,48387,9,5.5,13.7
San Jacinto County,Texas,48407,9,5,14.7
Wise County,Texas,48497,9,5.6,13.6
Carbon County,Utah,49007,9,6.8,11.2
Wetzel County,West Virginia,54103,9,5.9,12.5
Kewaunee County,Wisconsin,55061,9,5.9,13
Monroe County,Wisconsin,55081,9,5.6,13
Johnson County,Wyoming,56019,9,6.5,12.1
Crawford County,Arkansas,05033,9.1,6.5,12.7
Saline County,Arkansas,05125,9.1,6.9,11.8
Humboldt County,California,06023,9.1,6.4,12.3
Clear Creek County,Colorado,08019,9.1,6.1,12.6
Lincoln County,Colorado,08073,9.1,5.9,13
Okaloosa County,Florida,12091,9.1,7.6,10.9
Wilkinson County,Georgia,13319,9.1,5.5,13.7
Camas County,Idaho,16025,9.1,5.1,14.4
Custer County,Idaho,16037,9.1,5.7,12.9
Kootenai County,Idaho,16055,9.1,7.6,10.9
De Witt County,Illinois,17039,9.1,5.6,13.8
Jefferson County,Illinois,17081,9.1,5.7,13.9
Carroll County,Indiana,18015,9.1,5.6,13.7
Daviess County,Indiana,18027,9.1,6.3,13.1
Marshall County,Indiana,18099,9.1,6,12.5
Pike County,Indiana,18125,9.1,5.4,13.3
Benton County,Iowa,19011,9.1,6.3,12.2
Boone County,Iowa,19015,9.1,6.2,12.4
Cedar County,Iowa,19031,9.1,6.2,12.4
Dubuque County,Iowa,19061,9.1,7.1,11.3
Greene County,Iowa,19073,9.1,5.7,13
Ida County,Iowa,19093,9.1,5.8,13.2
Jasper County,Iowa,19099,9.1,6.6,12.1
Jones County,Iowa,19105,9.1,6.1,12.5
Mahaska County,Iowa,19123,9.1,6,12.6
Sac County,Iowa,19161,9.1,5.7,14.1
Harper County,Kansas,20077,9.1,5.9,12.7
Linn County,Kansas,20107,9.1,6.3,12.6
Allen County,Kentucky,21003,9.1,6.1,12.5
Hart County,Kentucky,21099,9.1,6,13.2
Powell County,Kentucky,21197,9.1,5.4,13.4
Vernon Parish,Louisiana,22115,9.1,6.5,12.6
West Feliciana Parish,Louisiana,22125,9.1,5.6,13.3
Anne Arundel County,Maryland,24003,9.1,8,10.4
Gratiot County,Michigan,26057,9.1,6.2,12.8
Houghton County,Michigan,26061,9.1,6.5,12.3
Ingham County,Michigan,26065,9.1,7.5,11.2
Kent County,Michigan,26081,9.1,7.8,10.5
Livingston County,Michigan,26093,9.1,6.8,12
Hubbard County,Minnesota,27057,9.1,6.1,12.9
Christian County,Missouri,29043,9.1,6.2,12.8
Cooper County,Missouri,29053,9.1,6.1,12.8
Lafayette County,Missouri,29107,9.1,5.6,13.7
Pike County,Missouri,29163,9.1,5.9,12.7
Sullivan County,Missouri,29211,9.1,5.5,13.6
Broadwater County,Montana,30007,9.1,5.8,13
Cascade County,Montana,30013,9.1,7.6,10.5
Wheeler County,Nebraska,31183,9.1,5.7,13.1
Burlington County,New Jersey,34005,9.1,7.6,10.8
Fulton County,New York,36035,9.1,5.6,13.2
Warren County,New York,36113,9.1,5.9,13
Gates County,North Carolina,37073,9.1,5.5,13.5
Champaign County,Ohio,39021,9.1,6,13.1
Henry County,Ohio,39069,9.1,5.9,12.5
Mercer County,Ohio,39107,9.1,6.1,12.6
Miami County,Ohio,39109,9.1,6.2,13.2
Preble County,Ohio,39135,9.1,6,13.8
Washita County,Oklahoma,40149,9.1,5.8,13.4
Harney County,Oregon,41025,9.1,5.3,14.2
Linn County,Oregon,41043,9.1,6.9,11.5
Allegheny County,Pennsylvania,42003,9.1,8.2,10.1
Bucks County,Pennsylvania,42017,9.1,7.2,11
Dorchester County,South Carolina,45035,9.1,7,11.2
Hughes County,South Dakota,46065,9.1,7.5,10.8
Jerauld County,South Dakota,46073,9.1,5.3,13.7
Mccook County,South Dakota,46087,9.1,5.5,13.7
Bedford County,Tennessee,47003,9.1,5.9,12.9
Polk County,Tennessee,47139,9.1,6,13.3
Bexar County,Texas,48029,9.1,7.8,10.5
Colorado County,Texas,48089,9.1,5.6,13.7
Jackson County,Texas,48239,9.1,5.6,14.3
Upshur County,Texas,48459,9.1,5.8,12.8
Millard County,Utah,49027,9.1,6.5,12.1
Piute County,Utah,49031,9.1,5.4,14
Bennington County,Vermont,50003,9.1,7.4,11.2
Brunswick County,Virginia,51025,9.1,5.7,13.3
Colonial Heights City,Virginia,51570,9.1,5.6,13.4
Hancock County,West Virginia,54029,9.1,6.2,12.8
Douglas County,Wisconsin,55031,9.1,5.9,13.3
Lincoln County,Wisconsin,55069,9.1,5.9,13
Washburn County,Wisconsin,55129,9.1,6.2,12.5
Waupaca County,Wisconsin,55135,9.1,6.1,12.8
Fremont County,Wyoming,56013,9.1,7.5,10.7
Yukon-Koyukuk Census Area,Alaska,02290,9.2,6.3,12.5
Bradley County,Arkansas,05011,9.2,5.6,13.2
Clay County,Arkansas,05021,9.2,5.5,13.3
Marion County,Arkansas,05089,9.2,6,13.3
Montgomery County,Arkansas,05097,9.2,5.7,14.1
Woodruff County,Arkansas,05147,9.2,5.8,14.2
Contra Costa County,California,06013,9.2,7.2,11.3
Inyo County,California,06027,9.2,5.6,13.3
Mendocino County,California,06045,9.2,6.2,12.9
Modoc County,California,06049,9.2,5.5,13.8
Plumas County,California,06063,9.2,5.9,14.1
Shasta County,California,06089,9.2,6.6,12.1
Trinity County,California,06105,9.2,5.1,14.1
Morgan County,Colorado,08087,9.2,6.8,12
Lincoln County,Georgia,13181,9.2,5.5,14.8
Screven County,Georgia,13251,9.2,5.6,13.8
Treutlen County,Georgia,13283,9.2,6.1,13.4
Benewah County,Idaho,16009,9.2,6.1,12.9
Shoshone County,Idaho,16079,9.2,6.4,12.9
Christian County,Illinois,17021,9.2,6.2,13.5
Fayette County,Illinois,17051,9.2,6,13.6
Hardin County,Illinois,17069,9.2,5.3,14.2
Bartholomew County,Indiana,18005,9.2,6.6,12.7
Fayette County,Indiana,18041,9.2,6,12.9
Huntington County,Indiana,18069,9.2,6.4,12.6
Miami County,Indiana,18103,9.2,5.9,12.9
Black Hawk County,Iowa,19013,9.2,7.4,11.3
Louisa County,Iowa,19115,9.2,6.1,13.3
Poweshiek County,Iowa,19157,9.2,6.2,12.8
Webster County,Iowa,19187,9.2,6.8,12.3
Barton County,Kansas,20009,9.2,7.1,11.7
Leavenworth County,Kansas,20103,9.2,7.5,10.9
Lyon County,Kansas,20111,9.2,7,11.5
Republic County,Kansas,20157,9.2,6,12.7
Caldwell County,Kentucky,21033,9.2,6.3,13.2
Christian County,Kentucky,21047,9.2,6.9,11.8
Clinton County,Kentucky,21053,9.2,5.6,13.8
Green County,Kentucky,21087,9.2,6.1,12.9
Cameron Parish,Louisiana,22023,9.2,5.5,13.5
Lincoln Parish,Louisiana,22061,9.2,6.6,12.3
Midland County,Michigan,26111,9.2,6.7,12.3
Missaukee County,Michigan,26113,9.2,5.9,13.4
Itasca County,Minnesota,27061,9.2,6.4,12
Traverse County,Minnesota,27155,9.2,5.5,14.7
Forrest County,Mississippi,28035,9.2,7.1,11.8
Simpson County,Mississippi,28127,9.2,6.2,12.8
Cedar County,Missouri,29039,9.2,5.5,14.3
Mercer County,Missouri,29129,9.2,5.7,13.5
Reynolds County,Missouri,29179,9.2,5.5,14.8
Shannon County,Missouri,29203,9.2,5.6,14.1
Garden County,Nebraska,31069,9.2,6,13.2
Garfield County,Nebraska,31071,9.2,6,13.2
Esmeralda County,Nevada,32009,9.2,5.3,14.1
De Baca County,New Mexico,35011,9.2,5.8,13.5
Allegany County,New York,36003,9.2,5.9,14.1
Onondaga County,New York,36067,9.2,7.1,11.9
Schenectady County,New York,36093,9.2,6.3,12.9
Tioga County,New York,36107,9.2,6.1,13.2
Greene County,North Carolina,37079,9.2,5.7,13.6
Transylvania County,North Carolina,37175,9.2,5.7,13.2
Mcintosh County,North Dakota,38051,9.2,5.9,13.9
Mclean County,North Dakota,38055,9.2,6.4,12.3
Walsh County,North Dakota,38099,9.2,6.4,12.7
Geauga County,Ohio,39055,9.2,6.2,12.9
Seminole County,Oklahoma,40133,9.2,6.3,13.1
Columbia County,Oregon,41009,9.2,6.3,12.5
Sherman County,Oregon,41055,9.2,5.6,14.3
Cameron County,Pennsylvania,42023,9.2,5.5,14
Kent County,Rhode Island,44003,9.2,8,10.5
Deuel County,South Dakota,46039,9.2,5.9,13.7
Roberts County,South Dakota,46109,9.2,6.1,13.8
Jackson County,Tennessee,47087,9.2,5.6,13.6
Lewis County,Tennessee,47101,9.2,5.9,13.7
Macon County,Tennessee,47111,9.2,5.9,13.4
Pickett County,Tennessee,47137,9.2,5.5,14.1
White County,Tennessee,47185,9.2,6,13.3
Delta County,Texas,48119,9.2,5.3,13.9
Foard County,Texas,48155,9.2,5.4,13.9
Henderson County,Texas,48213,9.2,5.7,13.7
Kimble County,Texas,48267,9.2,5.6,13.9
Mills County,Texas,48333,9.2,5.3,14.5
Morris County,Texas,48343,9.2,5.3,14.2
Runnels County,Texas,48399,9.2,5.3,14
Stonewall County,Texas,48433,9.2,5.6,13.9
Throckmorton County,Texas,48447,9.2,5.5,14.2
Van Zandt County,Texas,48467,9.2,5.9,13.6
Daggett County,Utah,49009,9.2,5.7,13.7
San Juan County,Utah,49037,9.2,6.2,12.8
Bath County,Virginia,51017,9.2,5,14.4
Island County,Washington,53029,9.2,7.3,11.3
Walla Walla County,Washington,53071,9.2,6.8,12
Crook County,Wyoming,56011,9.2,6.5,12.3
Uinta County,Wyoming,56041,9.2,7,11.6
Ketchikan Gateway Borough,Alaska,02130,9.3,6.7,12.1
Faulkner County,Arkansas,05045,9.3,6.8,12.2
Alpine County,California,06003,9.3,5.3,14.2
Solano County,California,06095,9.3,6.6,12
New Haven County,Connecticut,09009,9.3,8.3,10.3
Manatee County,Florida,12081,9.3,7.5,11.3
Dooly County,Georgia,13093,9.3,5.8,14.3
Evans County,Georgia,13109,9.3,5.8,13.8
Gilmer County,Georgia,13123,9.3,5.9,13.1
Oglethorpe County,Georgia,13221,9.3,5.9,14
Effingham County,Illinois,17049,9.3,5.9,13.9
Greene County,Illinois,17061,9.3,6.1,13.6
Mason County,Illinois,17125,9.3,5.4,13.8
Pulaski County,Illinois,17153,9.3,5.7,14.2
Putnam County,Illinois,17155,9.3,5.4,14.2
Allen County,Indiana,18003,9.3,7.8,10.8
Hancock County,Indiana,18059,9.3,6.3,12.4
Parke County,Indiana,18121,9.3,5.9,12.8
Dickinson County,Iowa,19059,9.3,6,13.4
Hardin County,Iowa,19083,9.3,6.1,12.9
Allen County,Kansas,20001,9.3,6.6,12.7
Mcpherson County,Kansas,20113,9.3,7.2,11.5
Norton County,Kansas,20137,9.3,5.9,13.5
Clark County,Kentucky,21049,9.3,6.1,13.3
Metcalfe County,Kentucky,21169,9.3,6,13.6
Nelson County,Kentucky,21179,9.3,6.6,12.7
Rockcastle County,Kentucky,21203,9.3,6.2,13.2
Grant Parish,Louisiana,22043,9.3,6,13.7
Lasalle Parish,Louisiana,22059,9.3,6.2,13.4
St. Charles Parish,Louisiana,22089,9.3,6.5,12.9
St. Martin Parish,Louisiana,22099,9.3,6.1,13.3
St. Tammany Parish,Louisiana,22103,9.3,7.5,11.4
Sagadahoc County,Maine,23023,9.3,7.7,11.3
Worcester County,Massachusetts,25027,9.3,8.6,10.2
Alger County,Michigan,26003,9.3,6.2,13.8
Hillsdale County,Michigan,26059,9.3,6.3,12.8
Oakland County,Michigan,26125,9.3,8.2,10.6
Sibley County,Minnesota,27143,9.3,6,13.3
Cape Girardeau County,Missouri,29031,9.3,6.6,12.2
Lewis County,Missouri,29111,9.3,5.8,13.4
Pemiscot County,Missouri,29155,9.3,6,13.2
Carbon County,Montana,30009,9.3,6.4,12.7
Teton County,Montana,30099,9.3,6.2,13.2
Wibaux County,Montana,30109,9.3,5.7,14.2
Boone County,Nebraska,31011,9.3,6.5,12.9
Gosper County,Nebraska,31073,9.3,5.8,13.8
Hooker County,Nebraska,31091,9.3,6.1,13.1
Madison County,Nebraska,31119,9.3,7.7,11
Webster County,Nebraska,31181,9.3,6.3,12.8
Guadalupe County,New Mexico,35019,9.3,5.8,13.7
Broome County,New York,36007,9.3,6.3,12.8
Ulster County,New York,36111,9.3,6.7,12.9
Wayne County,New York,36117,9.3,5.8,13.8
Cabarrus County,North Carolina,37025,9.3,7,12.3
Craven County,North Carolina,37049,9.3,6.6,12.8
Union County,North Carolina,37179,9.3,7.4,11.2
Yancey County,North Carolina,37199,9.3,5.7,13.8
Pierce County,North Dakota,38069,9.3,5.9,13.3
Athens County,Ohio,39009,9.3,7,12.1
Paulding County,Ohio,39125,9.3,6.1,13.1
Custer County,Oklahoma,40039,9.3,6.3,12.6
Marshall County,Oklahoma,40095,9.3,6.1,13.4
Pontotoc County,Oklahoma,40123,9.3,6.6,12.3
Elk County,Pennsylvania,42047,9.3,6.5,12.6
Forest County,Pennsylvania,42053,9.3,5.8,13.6
Lexington County,South Carolina,45063,9.3,7.5,11.5
Fall River County,South Dakota,46047,9.3,5.3,13.8
Spink County,South Dakota,46115,9.3,5.5,14.3
Tripp County,South Dakota,46123,9.3,5.8,13.7
Walworth County,South Dakota,46129,9.3,6,14.1
Grainger County,Tennessee,47057,9.3,5.6,14.3
Hickman County,Tennessee,47081,9.3,5.9,13.6
Van Buren County,Tennessee,47175,9.3,5.6,14.2
Aransas County,Texas,48007,9.3,5.3,14.4
Callahan County,Texas,48059,9.3,5.7,14.3
Ector County,Texas,48135,9.3,7.3,11.2
Fisher County,Texas,48151,9.3,5.6,14.6
Gonzales County,Texas,48177,9.3,5.5,13.7
Grimes County,Texas,48185,9.3,5.5,13.8
Palo Pinto County,Texas,48363,9.3,5.5,14
San Patricio County,Texas,48409,9.3,5.8,13.5
Dickenson County,Virginia,51051,9.3,5.9,13.3
Giles County,Virginia,51071,9.3,6.1,13.8
Goochland County,Virginia,51075,9.3,5.8,13.9
Page County,Virginia,51139,9.3,5.8,13.8
Emporia City,Virginia,51595,9.3,5.4,14.3
Martinsville City,Virginia,51690,9.3,5.3,14.6
Jefferson County,West Virginia,54037,9.3,7,12.5
Taylor County,West Virginia,54091,9.3,6.3,13
Burnett County,Wisconsin,55013,9.3,5.8,13
Door County,Wisconsin,55029,9.3,6.1,13
Sawyer County,Wisconsin,55113,9.3,6.9,12.3
Greenlee County,Arizona,04011,9.4,7,12.5
Little River County,Arkansas,05081,9.4,5.6,13.9
Sierra County,California,06091,9.4,5.6,14.3
Baker County,Georgia,13007,9.4,5.7,14
Barrow County,Georgia,13013,9.4,6.4,13
Carroll County,Georgia,13045,9.4,6.6,13.1
Cook County,Georgia,13075,9.4,6,14
Elbert County,Georgia,13105,9.4,5.5,14
Taylor County,Georgia,13269,9.4,5.8,14.1
Towns County,Georgia,13281,9.4,5.3,14.4
Webster County,Georgia,13307,9.4,5.8,14.4
Bannock County,Idaho,16005,9.4,7.6,11.3
Henry County,Illinois,17073,9.4,6.6,12.7
Iroquois County,Illinois,17075,9.4,6.3,13.9
Jo Daviess County,Illinois,17085,9.4,5.9,13.8
Ogle County,Illinois,17141,9.4,5.9,13.5
Stark County,Illinois,17175,9.4,5.2,14.1
Tazewell County,Illinois,17179,9.4,6.8,12.5
Wabash County,Illinois,17185,9.4,5.5,14.2
Clay County,Indiana,18021,9.4,6.3,13
Union County,Indiana,18161,9.4,6.3,13.6
Chickasaw County,Iowa,19037,9.4,6,14
Jefferson County,Iowa,19101,9.4,5.9,13.2
Linn County,Iowa,19113,9.4,7.9,11.1
Palo Alto County,Iowa,19147,9.4,5.6,14.2
Washington County,Iowa,19183,9.4,6.4,13.1
Butler County,Kansas,20015,9.4,8,11.1
Jackson County,Kansas,20085,9.4,6.9,12.2
Lane County,Kansas,20101,9.4,5.4,14.1
Ness County,Kansas,20135,9.4,6.2,13.6
Rush County,Kansas,20165,9.4,5.7,13.9
Woodson County,Kansas,20207,9.4,6,14.2
Campbell County,Kentucky,21037,9.4,7.1,12
Allen Parish,Louisiana,22003,9.4,6,13.5
Caldwell Parish,Louisiana,22021,9.4,6.1,13.5
Evangeline Parish,Louisiana,22039,9.4,6.3,13.1
Berkshire County,Massachusetts,25003,9.4,7.4,11.6
Macomb County,Michigan,26099,9.4,8.1,10.9
Shiawassee County,Michigan,26155,9.4,6.5,12.9
Clearwater County,Minnesota,27029,9.4,6,13.6
Kandiyohi County,Minnesota,27067,9.4,6.3,13
Lac Qui Parle County,Minnesota,27073,9.4,6,14.5
Clinton County,Missouri,29049,9.4,5.8,13.6
Madison County,Missouri,29123,9.4,5.9,14
Carter County,Montana,30011,9.4,5.6,14
Treasure County,Montana,30103,9.4,5.6,14.7
Hayes County,Nebraska,31085,9.4,6,14
Loup County,Nebraska,31115,9.4,5.6,14.5
Thayer County,Nebraska,31169,9.4,6.5,12.9
Catron County,New Mexico,35003,9.4,6.2,13.9
San Juan County,New Mexico,35045,9.4,8.3,10.6
Albany County,New York,36001,9.4,6.7,12.2
Oswego County,New York,36075,9.4,6.4,13
Washington County,New York,36115,9.4,6,13.4
Graham County,North Carolina,37075,9.4,5.5,13.8
Towner County,North Dakota,38095,9.4,6.1,13.8
Fayette County,Ohio,39047,9.4,6.1,13.7
Blair County,Pennsylvania,42013,9.4,7.1,12.2
Faulk County,South Dakota,46049,9.4,5.4,14.1
Chester County,Tennessee,47023,9.4,5.9,14.2
Gibson County,Tennessee,47053,9.4,6.6,12.9
Scott County,Tennessee,47151,9.4,5.4,14.7
Cottle County,Texas,48101,9.4,6,14.5
Edwards County,Texas,48137,9.4,5.5,14.2
Fayette County,Texas,48149,9.4,5.5,15.1
Hamilton County,Texas,48193,9.4,5.5,13.9
Lavaca County,Texas,48285,9.4,6,14.7
Real County,Texas,48385,9.4,5.8,13.7
Washington County,Texas,48477,9.4,6,14.3
Bedford County,Virginia,51019,9.4,6.3,12.8
Botetourt County,Virginia,51023,9.4,5.9,13.5
Fauquier County,Virginia,51061,9.4,6.4,12.9
Benton County,Washington,53005,9.4,7.8,11.3
Yakima County,Washington,53077,9.4,7.8,11.2
Jackson County,Wisconsin,55053,9.4,5.9,13.7
Langlade County,Wisconsin,55067,9.4,6,13.4
Sheridan County,Wyoming,56033,9.4,7.7,11.4
Weston County,Wyoming,56045,9.4,7,12.3
Cleburne County,Alabama,01029,9.5,5.9,13.9
Hot Spring County,Arkansas,05059,9.5,6.5,13.1
Miller County,Arkansas,05091,9.5,6.3,12.8
Kern County,California,06029,9.5,7.6,11.6
Riverside County,California,06065,9.5,8.2,10.9
Hartford County,Connecticut,09003,9.5,8.6,10.5
Colquitt County,Georgia,13071,9.5,6.4,13.5
Coweta County,Georgia,13077,9.5,6.4,13.2
Forsyth County,Georgia,13117,9.5,6.7,12.4
Glynn County,Georgia,13127,9.5,6.4,13.1
Jeff Davis County,Georgia,13161,9.5,6.4,14.4
Stewart County,Georgia,13259,9.5,5.8,14.4
Upson County,Georgia,13293,9.5,5.9,14.2
Fulton County,Illinois,17057,9.5,6.2,13.7
Lawrence County,Illinois,17101,9.5,5.9,14.2
Saline County,Illinois,17165,9.5,5.7,13.8
Fulton County,Indiana,18049,9.5,6.8,13.1
Kosciusko County,Indiana,18085,9.5,6.9,12.4
Noble County,Indiana,18113,9.5,6.5,12.9
Scott County,Indiana,18143,9.5,6.2,13.7
Decatur County,Iowa,19053,9.5,5.8,14.1
Marshall County,Iowa,19127,9.5,6.9,12.4
Worth County,Iowa,19195,9.5,5.7,14.5
Cheyenne County,Kansas,20023,9.5,6,13.8
Morris County,Kansas,20127,9.5,6.1,13.7
