Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wasco County,Oregon,41065,7.8,5.6,10.7
Columbia County,Pennsylvania,42037,7.8,5.5,10.4
Delaware County,Pennsylvania,42045,7.8,6.1,9.7
Lebanon County,Pennsylvania,42075,7.8,5.5,10.6
Faulk County,South Dakota,46049,7.8,5.4,10.9
Hutchinson County,South Dakota,46067,7.8,5.7,10.8
Warren County,Tennessee,47177,7.8,5.3,10.6
Austin County,Texas,48015,7.8,4.9,11
Brazoria County,Texas,48039,7.8,5.8,10.7
Callahan County,Texas,48059,7.8,5.4,11.1
Dimmit County,Texas,48127,7.8,5.3,10.8
Jim Wells County,Texas,48249,7.8,5.3,10.7
Kenedy County,Texas,48261,7.8,5.1,11.3
Parmer County,Texas,48369,7.8,5.3,11
Somervell County,Texas,48425,7.8,5.2,11.2
Willacy County,Texas,48489,7.8,5.4,11.2
Yoakum County,Texas,48501,7.8,5.3,10.7
Daggett County,Utah,49009,7.8,5.1,10.9
Grand County,Utah,49019,7.8,5.4,10.9
Washington County,Vermont,50023,7.8,6.6,9
Craig County,Virginia,51045,7.8,5.4,11
Louisa County,Virginia,51109,7.8,5.5,10.9
Clark County,Washington,53011,7.8,6.9,8.7
Island County,Washington,53029,7.8,6.4,9.6
Spokane County,Washington,53063,7.8,6.8,8.7
Bayfield County,Wisconsin,55007,7.8,5.6,10.7
Door County,Wisconsin,55029,7.8,5.4,10.7
Douglas County,Wisconsin,55031,7.8,5.5,10.6
Lafayette County,Wisconsin,55065,7.8,5.7,10.7
Manitowoc County,Wisconsin,55071,7.8,5.7,10.5
Rock County,Wisconsin,55105,7.8,5.8,10.3
Sheridan County,Wyoming,56033,7.8,6.2,9.6
Mohave County,Arizona,04015,7.9,6,10
Yavapai County,Arizona,04025,7.9,6,9.9
Conway County,Arkansas,05029,7.9,5.5,10.9
Lincoln County,Arkansas,05079,7.9,5.3,10.9
Logan County,Arkansas,05083,7.9,5.5,10.8
Banks County,Georgia,13011,7.9,5.3,11.6
Dawson County,Georgia,13085,7.9,5.4,11.2
Pike County,Georgia,13231,7.9,5.4,11.3
Lemhi County,Idaho,16059,7.9,5.5,10.7
Valley County,Idaho,16085,7.9,5.2,11.4
Henderson County,Illinois,17071,7.9,5,11.3
Macoupin County,Illinois,17117,7.9,5.3,11.4
Montgomery County,Illinois,17135,7.9,5.3,11.4
Putnam County,Illinois,17155,7.9,5.4,10.9
Schuyler County,Illinois,17169,7.9,5.3,11.2
Will County,Illinois,17197,7.9,6,9.8
Winnebago County,Illinois,17201,7.9,6.1,10
Cass County,Indiana,18017,7.9,5.5,11.1
Decatur County,Indiana,18031,7.9,5.2,11.4
Fountain County,Indiana,18045,7.9,5.6,11
Franklin County,Indiana,18047,7.9,5.6,11.3
Starke County,Indiana,18149,7.9,5.3,11.1
Vigo County,Indiana,18167,7.9,5.7,10.8
Appanoose County,Iowa,19007,7.9,5.4,10.9
Audubon County,Iowa,19009,7.9,5,11.2
Boone County,Iowa,19015,7.9,5.5,11.1
Calhoun County,Iowa,19025,7.9,5.2,11.2
Clarke County,Iowa,19039,7.9,5.3,11.4
Woodbury County,Iowa,19193,7.9,6.1,10
Greeley County,Kansas,20071,7.9,5.3,11.2
Nemaha County,Kansas,20131,7.9,5.1,10.7
Pottawatomie County,Kansas,20149,7.9,5.5,10.6
Reno County,Kansas,20155,7.9,6.1,9.7
Shelby County,Kentucky,21211,7.9,5.5,10.8
Jackson County,Michigan,26075,7.9,5.8,10.4
Mason County,Michigan,26105,7.9,5.2,10.9
Andrew County,Missouri,29003,7.9,5.4,10.5
Cedar County,Missouri,29039,7.9,5.3,11.2
Clark County,Missouri,29045,7.9,5.2,11
Jefferson County,Missouri,29099,7.9,5.7,10.7
Linn County,Missouri,29115,7.9,5.5,11.1
Schuyler County,Missouri,29197,7.9,5.5,10.6
Stone County,Missouri,29209,7.9,5.4,11.2
Garfield County,Montana,30033,7.9,5.2,11.3
Lake County,Montana,30047,7.9,6.5,9.4
Liberty County,Montana,30051,7.9,5.2,11.4
Mccone County,Montana,30055,7.9,5.3,11.2
Adams County,Nebraska,31001,7.9,6.2,9.8
Hitchcock County,Nebraska,31087,7.9,5.5,10.7
Thurston County,Nebraska,31173,7.9,5.5,11
Cheshire County,New Hampshire,33005,7.9,6.4,9.4
Middlesex County,New Jersey,34023,7.9,6.6,9.2
Socorro County,New Mexico,35053,7.9,5.6,10.8
Montgomery County,New York,36057,7.9,5.3,10.8
Queens County,New York,36081,7.9,6.4,9.5
Dare County,North Carolina,37055,7.9,5.2,11.2
Forsyth County,North Carolina,37067,7.9,6.3,9.6
Golden Valley County,North Dakota,38033,7.9,5,11.3
Lamoure County,North Dakota,38045,7.9,5.4,11
Holmes County,Ohio,39075,7.9,5.5,10.5
Huron County,Ohio,39077,7.9,5.5,11.1
Clinton County,Pennsylvania,42035,7.9,5.3,11.2
Beadle County,South Dakota,46005,7.9,5.9,10.3
Lyman County,South Dakota,46085,7.9,5.5,11
Tripp County,South Dakota,46123,7.9,5.7,10.5
Williamson County,Tennessee,47187,7.9,5.5,10.6
Duval County,Texas,48131,7.9,5.5,10.9
Franklin County,Texas,48159,7.9,5.4,10.9
Guadalupe County,Texas,48187,7.9,5.6,10.7
Hansford County,Texas,48195,7.9,5.4,10.7
Hudspeth County,Texas,48229,7.9,5.4,11.2
Loving County,Texas,48301,7.9,5.1,10.9
Mitchell County,Texas,48335,7.9,5.3,11.2
Reagan County,Texas,48383,7.9,5.5,11.3
Smith County,Texas,48423,7.9,5.9,10.2
Upshur County,Texas,48459,7.9,5.4,11.2
Williamson County,Texas,48491,7.9,6.2,9.7
Tooele County,Utah,49045,7.9,6.2,9.8
Franklin County,Vermont,50011,7.9,6.4,9.4
Campbell County,Virginia,51031,7.9,5.2,10.8
Frederick County,Virginia,51069,7.9,5.6,10.5
Roanoke County,Virginia,51161,7.9,5.8,10.7
Warren County,Virginia,51187,7.9,5.1,11.1
Fairfax City,Virginia,51600,7.9,5.6,11
Lynchburg City,Virginia,51680,7.9,5.5,11.3
Norton City,Virginia,51720,7.9,5.1,11.2
Skagit County,Washington,53057,7.9,6.4,9.9
Monongalia County,West Virginia,54061,7.9,6,10
Barron County,Wisconsin,55005,7.9,5.7,10.7
Natrona County,Wyoming,56025,7.9,6.7,9.2
Polk County,Arkansas,05113,8,5.8,11.3
Randolph County,Arkansas,05121,8,5.5,11.1
Sacramento County,California,06067,8,6.3,10
San Bernardino County,California,06071,8,6.3,9.9
Trinity County,California,06105,8,5.6,11.3
Leon County,Florida,12073,8,6.4,9.5
Bacon County,Georgia,13005,8,5.3,11.3
Carroll County,Georgia,13045,8,5.5,10.9
Hall County,Georgia,13139,8,5.8,10.7
Lumpkin County,Georgia,13187,8,5.2,11.4
Boise County,Idaho,16015,8,5.5,11.2
Idaho County,Idaho,16049,8,5.9,10.6
Calhoun County,Illinois,17013,8,5.3,11.3
Carroll County,Illinois,17015,8,5.5,10.9
Edwards County,Illinois,17047,8,5.3,11.6
Hardin County,Illinois,17069,8,5.5,11.1
Madison County,Illinois,17119,8,5.9,10.3
Peoria County,Illinois,17143,8,5.6,10.8
Piatt County,Illinois,17147,8,5.2,11.1
Scott County,Illinois,17171,8,5.2,11.5
Allen County,Indiana,18003,8,6.2,9.9
Clay County,Indiana,18021,8,5.5,11.5
Kosciusko County,Indiana,18085,8,5.5,10.9
Morgan County,Indiana,18109,8,5.7,11
Whitley County,Indiana,18183,8,5.3,11.4
Iowa County,Iowa,19095,8,5.5,11
Louisa County,Iowa,19115,8,5.4,11
Palo Alto County,Iowa,19147,8,5.2,11.2
Allen County,Kansas,20001,8,5.6,11
Ellsworth County,Kansas,20053,8,5.2,11.2
Leavenworth County,Kansas,20103,8,6,10.4
Worcester County,Massachusetts,25027,8,7.3,8.8
Cass County,Michigan,26027,8,5.6,10.8
Kalamazoo County,Michigan,26077,8,6.1,10.1
Otsego County,Michigan,26137,8,5.4,11.2
Gasconade County,Missouri,29073,8,5.5,11.4
Howard County,Missouri,29089,8,5.3,11.2
Montgomery County,Missouri,29139,8,5.4,11.1
Oregon County,Missouri,29149,8,5.3,11.6
Shelby County,Missouri,29205,8,5.6,11.1
Washington County,Missouri,29221,8,5.8,10.6
Custer County,Montana,30017,8,5.7,10.6
Judith Basin County,Montana,30045,8,5.1,11.3
Park County,Montana,30067,8,5.7,10.6
Sheridan County,Montana,30091,8,5.3,11.4
Silver Bow County,Montana,30093,8,6,10.3
Cherry County,Nebraska,31031,8,5.6,10.8
Dodge County,Nebraska,31053,8,6.2,10.1
Jefferson County,Nebraska,31095,8,5.7,10.9
Phelps County,Nebraska,31137,8,5.8,10.8
Pierce County,Nebraska,31139,8,5.7,10.8
Red Willow County,Nebraska,31145,8,5.9,10.3
Sherman County,Nebraska,31163,8,5.5,10.7
Union County,New Jersey,34039,8,6.5,9.6
Herkimer County,New York,36043,8,5.4,11.1
Oneida County,New York,36065,8,5.9,10.6
Ontario County,New York,36069,8,5.6,10.9
Steele County,North Dakota,38091,8,5.3,11.8
Grady County,Oklahoma,40051,8,5.9,10.3
Wheeler County,Oregon,41069,8,5.3,11.1
Bedford County,Pennsylvania,42009,8,5.5,10.9
Carbon County,Pennsylvania,42025,8,5.8,10.8
Lehigh County,Pennsylvania,42077,8,5.9,10.1
Northumberland County,Pennsylvania,42097,8,5.7,10.8
Perry County,Pennsylvania,42099,8,5.5,10.8
Somerset County,Pennsylvania,42111,8,5.8,11.2
Susquehanna County,Pennsylvania,42115,8,5.3,10.9
Kent County,Rhode Island,44003,8,6.7,9.3
Charleston County,South Carolina,45019,8,6.7,9.5
Greenville County,South Carolina,45045,8,6.7,9.5
Butte County,South Dakota,46019,8,5.8,10.2
Edmunds County,South Dakota,46045,8,5.6,11.1
Jones County,South Dakota,46075,8,5.4,11.1
Andrews County,Texas,48003,8,5.5,10.9
Bailey County,Texas,48017,8,5.5,11.3
Borden County,Texas,48033,8,5.4,11
Calhoun County,Texas,48057,8,5.4,11.5
Dickens County,Texas,48125,8,5.2,11.2
Hale County,Texas,48189,8,5.4,11.2
Hill County,Texas,48217,8,5.5,11.3
Jack County,Texas,48237,8,5.3,11.4
Potter County,Texas,48375,8,5.6,10.7
Tarrant County,Texas,48439,8,6.9,9.2
King William County,Virginia,51101,8,5.1,10.9
Manassas City,Virginia,51683,8,5.4,11.6
Suffolk City,Virginia,51800,8,5.7,10.7
Wood County,Wisconsin,55141,8,5.6,11
Boone County,Arkansas,05009,8.1,5.9,10.8
Grant County,Arkansas,05053,8.1,5.8,11
Greene County,Arkansas,05055,8.1,5.8,10.9
Izard County,Arkansas,05065,8.1,5.6,11.3
Johnson County,Arkansas,05071,8.1,5.7,11.3
St. Johns County,Florida,12109,8.1,6.6,9.7
Santa Rosa County,Florida,12113,8.1,6.5,10.2
Sumter County,Florida,12119,8.1,6.6,9.9
Volusia County,Florida,12127,8.1,6.7,9.9
Dekalb County,Georgia,13089,8.1,6.6,9.8
Effingham County,Georgia,13103,8.1,5.6,11
Whitfield County,Georgia,13313,8.1,5.9,11
Adams County,Idaho,16003,8.1,5.4,11.2
Butte County,Idaho,16023,8.1,5.5,11.3
Custer County,Idaho,16037,8.1,5.5,11.1
Fremont County,Idaho,16043,8.1,5.7,10.9
Crawford County,Illinois,17033,8.1,5.5,11.6
Gallatin County,Illinois,17059,8.1,5.6,11.7
Hamilton County,Illinois,17065,8.1,5.5,11.4
Lasalle County,Illinois,17099,8.1,5.9,10.7
Massac County,Illinois,17127,8.1,5.3,12
Mercer County,Illinois,17131,8.1,5.4,11.7
Vermilion County,Illinois,17183,8.1,5.5,11.2
Wayne County,Illinois,17191,8.1,5.5,11.4
White County,Illinois,17193,8.1,5.3,11.5
Fayette County,Indiana,18041,8.1,5.4,11.7
Grant County,Indiana,18053,8.1,5.7,11.1
Buena Vista County,Iowa,19021,8.1,5.4,11.6
Taylor County,Iowa,19173,8.1,5.4,11.5
Hodgeman County,Kansas,20083,8.1,5.4,11.6
Lincoln County,Kansas,20105,8.1,5.7,11.1
Sedgwick County,Kansas,20173,8.1,7.1,9.1
Wichita County,Kansas,20203,8.1,5.2,11.4
Bullitt County,Kentucky,21029,8.1,5.5,11.4
Spencer County,Kentucky,21215,8.1,5.6,11.5
Penobscot County,Maine,23019,8.1,6.9,9.6
Essex County,Massachusetts,25009,8.1,7.4,8.8
Tuscola County,Michigan,26157,8.1,5.7,10.7
Clay County,Missouri,29047,8.1,6.1,10.3
Dallas County,Missouri,29059,8.1,5.4,11.3
Henry County,Missouri,29083,8.1,5.6,11.3
Marion County,Missouri,29127,8.1,5.7,10.8
Monroe County,Missouri,29137,8.1,5.5,11.3
Reynolds County,Missouri,29179,8.1,5.3,11.7
St. Louis County,Missouri,29189,8.1,6.6,9.6
Taney County,Missouri,29213,8.1,5.5,11.3
Musselshell County,Montana,30065,8.1,5.5,11.3
Pondera County,Montana,30073,8.1,5.7,11.1
Prairie County,Montana,30079,8.1,5.4,11.3
Gosper County,Nebraska,31073,8.1,5.8,11.2
Morrill County,Nebraska,31123,8.1,5.7,11.1
Nance County,Nebraska,31125,8.1,5.5,11.3
Churchill County,Nevada,32001,8.1,5.9,11
Catron County,New Mexico,35003,8.1,5.3,11.4
Quay County,New Mexico,35037,8.1,5.7,10.9
Columbia County,New York,36021,8.1,5.5,11
Niagara County,New York,36063,8.1,6,10.8
Yates County,New York,36123,8.1,5.4,11.7
Durham County,North Carolina,37063,8.1,6.7,9.7
Dickey County,North Dakota,38021,8.1,5.7,11.3
Foster County,North Dakota,38031,8.1,5.4,11.3
Mountrail County,North Dakota,38061,8.1,5.6,11
Hardin County,Ohio,39065,8.1,5.7,11.4
Shelby County,Ohio,39149,8.1,5.6,11.6
Warren County,Ohio,39165,8.1,5.9,11.1
Cumberland County,Pennsylvania,42041,8.1,6,10.5
Mifflin County,Pennsylvania,42087,8.1,5.7,11.1
Pike County,Pennsylvania,42103,8.1,5.7,11.6
Wyoming County,Pennsylvania,42131,8.1,5.5,11.2
Providence County,Rhode Island,44007,8.1,7.4,8.9
Bedford County,Tennessee,47003,8.1,5.5,11.2
Burleson County,Texas,48051,8.1,5.2,11.3
Culberson County,Texas,48109,8.1,5.4,11.3
Dawson County,Texas,48115,8.1,5.4,11.1
Grimes County,Texas,48185,8.1,5.7,11.3
Harris County,Texas,48201,8.1,7,9.3
Navarro County,Texas,48349,8.1,5.2,11
Rains County,Texas,48379,8.1,5.6,11
Bland County,Virginia,51021,8.1,5.3,11.7
Chesterfield County,Virginia,51041,8.1,6.3,10.4
Madison County,Virginia,51113,8.1,5.5,11.5
Colonial Heights City,Virginia,51570,8.1,5.4,11.5
Galax City,Virginia,51640,8.1,5.5,12
Poquoson City,Virginia,51735,8.1,5.4,11.3
Waynesboro City,Virginia,51820,8.1,5.4,11.4
Mason County,Washington,53045,8.1,6.6,9.9
Jefferson County,West Virginia,54037,8.1,5.6,11
Jackson County,Wisconsin,55053,8.1,5.6,11.1
Oneida County,Wisconsin,55085,8.1,5.6,11.2
Racine County,Wisconsin,55101,8.1,6.4,10
Rusk County,Wisconsin,55107,8.1,5.6,11.3
Sawyer County,Wisconsin,55113,8.1,5.6,11
Lee County,Alabama,01081,8.2,5.9,10.8
Cochise County,Arizona,04003,8.2,6.8,9.7
Pinal County,Arizona,04021,8.2,6.9,9.9
Independence County,Arkansas,05063,8.2,6,11.1
Saline County,Arkansas,05125,8.2,6.3,10.1
New Castle County,Delaware,10003,8.2,7.3,9.3
Hillsborough County,Florida,12057,8.2,6.8,9.6
Manatee County,Florida,12081,8.2,6.4,9.9
St. Lucie County,Florida,12111,8.2,6.6,9.8
Seminole County,Florida,12117,8.2,6.6,9.8
Butts County,Georgia,13035,8.2,5.6,11.3
Charlton County,Georgia,13049,8.2,5.6,11.8
Lee County,Georgia,13177,8.2,5.5,11.1
Paulding County,Georgia,13223,8.2,5.8,11.3
White County,Georgia,13311,8.2,5.5,11.8
Canyon County,Idaho,16027,8.2,6.9,9.7
Oneida County,Idaho,16071,8.2,5.7,11.8
Shoshone County,Idaho,16079,8.2,6,11.1
Christian County,Illinois,17021,8.2,5.5,11.8
Clark County,Illinois,17023,8.2,5.5,11.8
Franklin County,Illinois,17055,8.2,5.6,11.6
Hancock County,Illinois,17067,8.2,5.5,11.8
Mason County,Illinois,17125,8.2,5.6,11.8
Richland County,Illinois,17159,8.2,5.4,11.9
Boone County,Indiana,18011,8.2,5.9,11.1
Martin County,Indiana,18101,8.2,5.7,11.5
Newton County,Indiana,18111,8.2,5.4,11.3
Steuben County,Indiana,18151,8.2,5.9,11.1
Cass County,Iowa,19029,8.2,5.8,11.5
Cherokee County,Iowa,19035,8.2,5.6,11.6
Doniphan County,Kansas,20043,8.2,5.7,11.5
Harvey County,Kansas,20079,8.2,6.1,10.9
Shawnee County,Kansas,20177,8.2,7,9.8
Scott County,Kentucky,21209,8.2,5.4,11.2
Barry County,Michigan,26015,8.2,6,11.3
Emmet County,Michigan,26047,8.2,5.8,11.2
Huron County,Michigan,26063,8.2,5.5,11.2
Ingham County,Michigan,26065,8.2,6.4,10.1
Montcalm County,Michigan,26117,8.2,5.9,10.7
Carter County,Missouri,29035,8.2,5.4,11.7
Dade County,Missouri,29057,8.2,5.5,11.4
Holt County,Missouri,29087,8.2,5.3,11.1
Howell County,Missouri,29091,8.2,5.8,11.2
Madison County,Missouri,29123,8.2,5.5,11.6
Banner County,Nebraska,31007,8.2,5.5,11.5
Dawson County,Nebraska,31047,8.2,6.3,10.2
Dixon County,Nebraska,31051,8.2,5.8,11
Gage County,Nebraska,31067,8.2,6.2,10.9
Garden County,Nebraska,31069,8.2,5.4,11.3
Johnson County,Nebraska,31097,8.2,5.5,11.3
Knox County,Nebraska,31107,8.2,6,11.1
Saunders County,Nebraska,31155,8.2,6.2,10.6
York County,Nebraska,31185,8.2,6.1,10.6
Clark County,Nevada,32003,8.2,7.3,9.2
Hudson County,New Jersey,34017,8.2,7,9.4
Mercer County,New Jersey,34021,8.2,6.8,9.9
Grant County,New Mexico,35017,8.2,6,10.5
Harding County,New Mexico,35021,8.2,5.4,11.8
Luna County,New Mexico,35029,8.2,5.7,11.2
Albany County,New York,36001,8.2,6.2,10.5
Broome County,New York,36007,8.2,6.1,10.5
Lewis County,New York,36049,8.2,5.5,11.6
Oswego County,New York,36075,8.2,5.7,11.4
Henderson County,North Carolina,37089,8.2,6.3,10.6
Adams County,North Dakota,38001,8.2,5.5,11.6
Benson County,North Dakota,38005,8.2,5.7,11.3
Madison County,Ohio,39097,8.2,5.6,11.3
Ottawa County,Ohio,39123,8.2,5.6,11.4
Ross County,Ohio,39141,8.2,5.6,11.3
Scioto County,Ohio,39145,8.2,5.8,11.4
Klamath County,Oregon,41035,8.2,6.2,10.6
Wallowa County,Oregon,41063,8.2,5.2,11.7
Lawrence County,Pennsylvania,42073,8.2,5.7,10.8
Venango County,Pennsylvania,42121,8.2,5.7,11.6
Wayne County,Pennsylvania,42127,8.2,5.7,11.2
Carson County,Texas,48065,8.2,5.6,11.7
El Paso County,Texas,48141,8.2,7.4,9.1
Garza County,Texas,48169,8.2,5.6,11.9
Jeff Davis County,Texas,48243,8.2,5.6,11.4
Lee County,Texas,48287,8.2,5.6,11.7
Limestone County,Texas,48293,8.2,5.3,11.7
Newton County,Texas,48351,8.2,5.4,11.5
Reeves County,Texas,48389,8.2,5.5,11.6
Roberts County,Texas,48393,8.2,5.4,11.7
Stephens County,Texas,48429,8.2,5.6,11.2
Ward County,Texas,48475,8.2,5.6,11.7
Zapata County,Texas,48505,8.2,5.4,11.3
Carbon County,Utah,49007,8.2,6,11.1
Piute County,Utah,49031,8.2,5.4,11.3
San Juan County,Utah,49037,8.2,5.8,11.1
Botetourt County,Virginia,51023,8.2,5.7,10.9
Floyd County,Virginia,51063,8.2,5.3,12.3
Southampton County,Virginia,51175,8.2,5.6,11.6
Vilas County,Wisconsin,55125,8.2,5.7,11.1
Laramie County,Wyoming,56021,8.2,7.1,9.4
Hot Spring County,Arkansas,05059,8.3,6,11
Perry County,Arkansas,05105,8.3,5.6,11.9
Yell County,Arkansas,05149,8.3,5.7,11.2
New Haven County,Connecticut,09009,8.3,7.5,9.2
Monroe County,Florida,12087,8.3,6.6,10.4
Palm Beach County,Florida,12099,8.3,7,9.8
Haralson County,Georgia,13143,8.3,5.7,11.7
Heard County,Georgia,13149,8.3,5.4,11.9
Lanier County,Georgia,13173,8.3,5.7,11.7
Monroe County,Georgia,13207,8.3,5.8,11.7
Wheeler County,Georgia,13309,8.3,5.6,11.4
Jerome County,Idaho,16053,8.3,5.8,11.4
Knox County,Illinois,17095,8.3,5.9,11.3
Shelby County,Illinois,17173,8.3,5.6,11.5
Woodford County,Illinois,17203,8.3,5.8,11.2
Brown County,Indiana,18013,8.3,5.3,12
Carroll County,Indiana,18015,8.3,5.7,11.4
Lagrange County,Indiana,18087,8.3,5.9,11.3
Vermillion County,Indiana,18165,8.3,5.5,11.7
Wells County,Indiana,18179,8.3,5.8,11.6
Des Moines County,Iowa,19057,8.3,6.1,11.1
Jasper County,Iowa,19099,8.3,5.9,11.1
Ringgold County,Iowa,19159,8.3,5.6,11.8
Wayne County,Iowa,19185,8.3,5.4,11.8
Butler County,Kansas,20015,8.3,6.4,10.5
Chautauqua County,Kansas,20019,8.3,5.5,11.8
Clark County,Kansas,20025,8.3,5.7,11.8
Sherman County,Kansas,20181,8.3,5.4,11.2
Wilson County,Kansas,20205,8.3,6,11.5
Anderson County,Kentucky,21005,8.3,5.5,11.9
Campbell County,Kentucky,21037,8.3,6.2,10.8
Madison County,Kentucky,21151,8.3,5.7,11.4
Warren County,Kentucky,21227,8.3,6.1,10.6
St. Tammany Parish,Louisiana,22103,8.3,6.6,10
Androscoggin County,Maine,23001,8.3,6.7,10.2
Piscataquis County,Maine,23021,8.3,6.3,10.7
Osceola County,Michigan,26133,8.3,5.9,11.8
Wexford County,Michigan,26165,8.3,5.8,11.7
Oktibbeha County,Mississippi,28105,8.3,5.8,11.2
Audrain County,Missouri,29007,8.3,5.5,11.6
Ozark County,Missouri,29153,8.3,5.5,12
Pemiscot County,Missouri,29155,8.3,5.2,11.8
Chouteau County,Montana,30015,8.3,5.9,11.5
Clay County,Nebraska,31035,8.3,5.9,11.2
Harlan County,Nebraska,31083,8.3,5.9,11.3
Pawnee County,Nebraska,31133,8.3,5.5,11.6
Perkins County,Nebraska,31135,8.3,6,11.4
Lincoln County,Nevada,32017,8.3,5.4,12
Orleans County,New York,36073,8.3,5.6,11.7
Mchenry County,North Dakota,38049,8.3,5.9,11.3
Mclean County,North Dakota,38055,8.3,6.1,11.2
Geauga County,Ohio,39055,8.3,5.7,11.4
Meigs County,Ohio,39105,8.3,5.7,11.6
Van Wert County,Ohio,39161,8.3,5.5,11.7
Mcclain County,Oklahoma,40087,8.3,5.9,10.9
Clatsop County,Oregon,41007,8.3,5.9,10.9
Cambria County,Pennsylvania,42021,8.3,5.9,11
Fulton County,Pennsylvania,42057,8.3,5.5,11.7
Juniata County,Pennsylvania,42067,8.3,5.6,11.7
Potter County,Pennsylvania,42105,8.3,5.4,11.7
Fall River County,South Dakota,46047,8.3,5.9,11
Spink County,South Dakota,46115,8.3,5.9,11
Dickson County,Tennessee,47043,8.3,6,11.5
Morgan County,Tennessee,47129,8.3,5.7,11.4
Smith County,Tennessee,47159,8.3,5.3,11.7
Archer County,Texas,48009,8.3,5.6,11.6
Burnet County,Texas,48053,8.3,5.8,11.1
Castro County,Texas,48069,8.3,5.5,11.9
Clay County,Texas,48077,8.3,5.7,11.5
Deaf Smith County,Texas,48117,8.3,5.4,11.7
Fannin County,Texas,48147,8.3,5.3,12.2
Goliad County,Texas,48175,8.3,5.2,11.5
Irion County,Texas,48235,8.3,5.3,12
Lipscomb County,Texas,48295,8.3,5.3,12.1
Presidio County,Texas,48377,8.3,5.9,10.9
Taylor County,Texas,48441,8.3,6,11.2
Terry County,Texas,48445,8.3,5.7,11.4
Young County,Texas,48503,8.3,5.8,11.7
Bennington County,Vermont,50003,8.3,6.7,10
Caroline County,Virginia,51033,8.3,5.7,11.2
Fluvanna County,Virginia,51065,8.3,5.7,11.8
Rappahannock County,Virginia,51157,8.3,5.4,12.1
Buena Vista City,Virginia,51530,8.3,5.3,11.8
Falls Church City,Virginia,51610,8.3,5.5,11.6
Newport News City,Virginia,51700,8.3,6,11.2
Ashland County,Wisconsin,55003,8.3,5.9,11.2
Crawford County,Wisconsin,55023,8.3,5.8,11.2
Lonoke County,Arkansas,05085,8.4,6.1,11.1
Pulaski County,Arkansas,05119,8.4,7.1,9.7
Appling County,Georgia,13001,8.4,5.8,11.8
Bartow County,Georgia,13015,8.4,6.2,11.1
Murray County,Georgia,13213,8.4,6,11.8
Wayne County,Georgia,13305,8.4,5.9,11.9
Livingston County,Illinois,17105,8.4,5.6,11.8
Washington County,Illinois,17189,8.4,5.6,12.2
Floyd County,Indiana,18043,8.4,5.9,11.2
Gibson County,Indiana,18051,8.4,5.6,11.7
Harrison County,Indiana,18061,8.4,6.1,11.8
Marshall County,Indiana,18099,8.4,5.9,11.4
Perry County,Indiana,18123,8.4,5.8,11.9
Ripley County,Indiana,18137,8.4,5.8,11.3
Barber County,Kansas,20007,8.4,5.7,12.3
Labette County,Kansas,20099,8.4,6,11.4
Logan County,Kansas,20109,8.4,5.9,11.8
Russell County,Kansas,20167,8.4,5.6,11.8
Wallace County,Kansas,20199,8.4,5.6,11.5
Boone County,Kentucky,21015,8.4,6.2,11
Gallatin County,Kentucky,21077,8.4,5.7,11.6
Suffolk County,Massachusetts,25025,8.4,7.6,9.3
Alger County,Michigan,26003,8.4,5.6,12.2
Manistee County,Michigan,26101,8.4,5.6,11.8
Saline County,Missouri,29195,8.4,5.6,11.6
Sullivan County,Missouri,29211,8.4,5.5,11.7
Wayne County,Missouri,29223,8.4,5.8,11.8
Daniels County,Montana,30019,8.4,5.6,12.1
Phillips County,Montana,30071,8.4,5.8,11.3
Valley County,Montana,30105,8.4,5.8,11.4
Furnas County,Nebraska,31065,8.4,6.2,11.2
Grant County,Nebraska,31075,8.4,5.7,11.8
Sheridan County,Nebraska,31161,8.4,6.1,11.3
Warren County,New Jersey,34041,8.4,7,10.2
Chautauqua County,New York,36013,8.4,6,10.9
Orange County,New York,36071,8.4,6.1,11.1
Divide County,North Dakota,38023,8.4,5.5,11.6
Emmons County,North Dakota,38029,8.4,5.9,11.6
Ransom County,North Dakota,38073,8.4,5.9,11.4
Franklin County,Ohio,39049,8.4,7.4,9.6
Sandusky County,Ohio,39143,8.4,5.9,11.3
Grant County,Oregon,41023,8.4,5.8,11.9
Allegheny County,Pennsylvania,42003,8.4,7,9.8
Clearfield County,Pennsylvania,42033,8.4,5.9,11.3
Indiana County,Pennsylvania,42063,8.4,5.8,11.7
Campbell County,South Dakota,46021,8.4,5.9,11.8
Clark County,South Dakota,46025,8.4,5.8,11.6
Kingsbury County,South Dakota,46077,8.4,5.9,11.4
Angelina County,Texas,48005,8.4,6,11.1
Crane County,Texas,48103,8.4,5.5,12.2
Delta County,Texas,48119,8.4,5.5,12
Dewitt County,Texas,48123,8.4,5.5,11.6
Freestone County,Texas,48161,8.4,5.7,11.6
Glasscock County,Texas,48173,8.4,5.2,12.1
Gonzales County,Texas,48177,8.4,5.5,11.7
Jim Hogg County,Texas,48247,8.4,5.5,11.8
Live Oak County,Texas,48297,8.4,5.4,11.8
Lynn County,Texas,48305,8.4,5.6,11.8
Oldham County,Texas,48359,8.4,5.5,11.9
Tyler County,Texas,48457,8.4,5.8,11.9
Wilbarger County,Texas,48487,8.4,5.6,12.3
