Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Iowa,19085,8.4,5.8,11.4
Ringgold County,Iowa,19159,8.4,5.7,11.9
Stevens County,Kansas,20189,8.4,5.9,11.6
Thomas County,Kansas,20193,8.4,5.7,12.1
Wabaunsee County,Kansas,20197,8.4,5.9,11.5
York County,Maine,23031,8.4,7.3,9.6
Worcester County,Massachusetts,25027,8.4,7.6,9.1
Wadena County,Minnesota,27159,8.4,5.7,11.6
Barton County,Missouri,29011,8.4,5.8,11.6
Clinton County,Missouri,29049,8.4,5.8,12.2
Mississippi County,Missouri,29133,8.4,5.8,12.1
St. Francois County,Missouri,29187,8.4,6.1,11.2
Shannon County,Missouri,29203,8.4,5.7,11.8
Taney County,Missouri,29213,8.4,6,11.3
Mineral County,Montana,30061,8.4,5.6,11.9
Musselshell County,Montana,30065,8.4,5.9,11.8
Cass County,Nebraska,31025,8.4,6.4,10.4
Chase County,Nebraska,31029,8.4,5.7,11.7
Dixon County,Nebraska,31051,8.4,6.4,11
Frontier County,Nebraska,31063,8.4,6,11.6
Madison County,Nebraska,31119,8.4,6.7,10.1
Chaves County,New Mexico,35005,8.4,7,10.2
Otsego County,New York,36077,8.4,6,11
Mercer County,North Dakota,38057,8.4,6,11.4
Stark County,North Dakota,38089,8.4,6.3,10.9
Indiana County,Pennsylvania,42063,8.4,6,11
Lycoming County,Pennsylvania,42081,8.4,6.3,10.9
Edmunds County,South Dakota,46045,8.4,5.9,11.5
Jerauld County,South Dakota,46073,8.4,5.7,11.5
Archer County,Texas,48009,8.4,5.9,11.7
Austin County,Texas,48015,8.4,6,11.5
Castro County,Texas,48069,8.4,5.6,11.7
Comal County,Texas,48091,8.4,6,11.3
Gray County,Texas,48179,8.4,5.9,11.6
Johnson County,Texas,48251,8.4,6.1,11.1
Lynn County,Texas,48305,8.4,5.4,12.3
Orange County,Texas,48361,8.4,6.1,11.8
Roberts County,Texas,48393,8.4,5.8,12
Shackelford County,Texas,48417,8.4,5.7,11.7
Swisher County,Texas,48437,8.4,5.8,11.4
Upshur County,Texas,48459,8.4,5.9,11.8
Upton County,Texas,48461,8.4,5.8,11.7
Carbon County,Utah,49007,8.4,6.5,10.5
Daggett County,Utah,49009,8.4,5.3,11.9
Duchesne County,Utah,49013,8.4,6.4,10.7
Culpeper County,Virginia,51047,8.4,5.9,11.2
Frederick County,Virginia,51069,8.4,6,11.4
Fredericksburg City,Virginia,51630,8.4,5.7,11.4
Salem City,Virginia,51775,8.4,5.7,11.8
Winchester City,Virginia,51840,8.4,5.7,11.9
Ferry County,Washington,53019,8.4,6.3,10.9
Green County,Wisconsin,55045,8.4,5.9,11.4
Lafayette County,Wisconsin,55065,8.4,6.1,10.8
Marinette County,Wisconsin,55075,8.4,5.8,11.5
Racine County,Wisconsin,55101,8.4,6.3,11.4
White County,Arkansas,05145,8.5,6.3,11.2
Modoc County,California,06049,8.5,5.7,11.8
Siskiyou County,California,06093,8.5,6,11.5
Miami-Dade County,Florida,12086,8.5,7.1,10.1
Habersham County,Georgia,13137,8.5,5.9,11.2
Montgomery County,Georgia,13209,8.5,5.9,11.7
Murray County,Georgia,13213,8.5,5.9,11.3
Canyon County,Idaho,16027,8.5,7.2,10
Payette County,Idaho,16075,8.5,6,11.5
Jefferson County,Illinois,17081,8.5,5.7,11.4
Montgomery County,Illinois,17135,8.5,6.1,11.7
Saline County,Illinois,17165,8.5,5.7,12.1
Whiteside County,Illinois,17195,8.5,5.9,11.6
Dekalb County,Indiana,18033,8.5,6.2,11.8
Jennings County,Indiana,18079,8.5,6,11.5
Marshall County,Iowa,19127,8.5,6.1,11.3
Monona County,Iowa,19133,8.5,6,12
Sac County,Iowa,19161,8.5,5.7,11.9
Wright County,Iowa,19197,8.5,5.7,11.8
Gray County,Kansas,20069,8.5,5.9,12.2
Miami County,Kansas,20121,8.5,6.6,10.9
Barry County,Michigan,26015,8.5,6.2,11.2
Houghton County,Michigan,26061,8.5,6.1,11.6
Goodhue County,Minnesota,27049,8.5,6.3,11.5
Lamar County,Mississippi,28073,8.5,6.7,10.7
Andrew County,Missouri,29003,8.5,6,11.7
Daviess County,Missouri,29061,8.5,5.9,12.2
Madison County,Missouri,29123,8.5,5.9,12
Polk County,Missouri,29167,8.5,5.7,11.5
Scott County,Missouri,29201,8.5,6.1,11.6
Chouteau County,Montana,30015,8.5,5.8,11.4
Valley County,Montana,30105,8.5,5.8,12.3
Box Butte County,Nebraska,31013,8.5,6.2,11.2
Deuel County,Nebraska,31049,8.5,5.5,12.1
Keith County,Nebraska,31101,8.5,5.6,11.2
Clark County,Nevada,32003,8.5,7.7,9.4
Monmouth County,New Jersey,34025,8.5,7.1,10
San Miguel County,New Mexico,35047,8.5,6.4,10.6
Oneida County,New York,36065,8.5,6.4,10.7
Catawba County,North Carolina,37035,8.5,7,10.3
Lamoure County,North Dakota,38045,8.5,6,12.2
Mountrail County,North Dakota,38061,8.5,5.7,11.9
Pembina County,North Dakota,38067,8.5,6,11.3
Holmes County,Ohio,39075,8.5,5.6,12.2
Union County,Ohio,39159,8.5,6.2,11.2
Tillamook County,Oregon,41057,8.5,5.7,11.7
Bedford County,Pennsylvania,42009,8.5,6.2,11.2
Columbia County,Pennsylvania,42037,8.5,6.2,11.6
Forest County,Pennsylvania,42053,8.5,5.9,12
Armstrong County,Texas,48011,8.5,5.8,11.8
Brazoria County,Texas,48039,8.5,6.4,11.3
Burnet County,Texas,48053,8.5,5.9,11.5
Crosby County,Texas,48107,8.5,5.9,11.8
Delta County,Texas,48119,8.5,5.8,11.7
Goliad County,Texas,48175,8.5,5.7,12
Hidalgo County,Texas,48215,8.5,7.2,9.8
Jackson County,Texas,48239,8.5,5.6,12
Matagorda County,Texas,48321,8.5,6.1,11.7
Parker County,Texas,48367,8.5,6.3,11.3
Smith County,Texas,48423,8.5,7,10.1
Van Zandt County,Texas,48467,8.5,6,11.4
Fauquier County,Virginia,51061,8.5,6.1,11.2
Newport News City,Virginia,51700,8.5,6.1,11.4
Bayfield County,Wisconsin,55007,8.5,6.3,11.5
Sheboygan County,Wisconsin,55117,8.5,6,11.6
Goshen County,Wyoming,56015,8.5,6.4,11.1
Graham County,Arizona,04009,8.6,6.7,10.9
Yavapai County,Arizona,04025,8.6,6.9,10.5
Grant County,Arkansas,05053,8.6,5.8,11.4
Sacramento County,California,06067,8.6,7.3,9.9
Alachua County,Florida,12001,8.6,6.9,10.5
Hendry County,Florida,12051,8.6,6.7,10.3
St. Johns County,Florida,12109,8.6,6.7,10.7
Appling County,Georgia,13001,8.6,6.1,11.9
Bacon County,Georgia,13005,8.6,5.9,11.7
Charlton County,Georgia,13049,8.6,5.9,11.6
Heard County,Georgia,13149,8.6,6,12.5
Polk County,Georgia,13233,8.6,6.1,11.8
Bonneville County,Idaho,16019,8.6,7,10.3
Livingston County,Illinois,17105,8.6,5.7,11.8
Massac County,Illinois,17127,8.6,5.9,12
Pope County,Illinois,17151,8.6,5.7,12.2
Knox County,Indiana,18083,8.6,6.2,11.5
Marshall County,Indiana,18099,8.6,6.1,11.8
Audubon County,Iowa,19009,8.6,5.5,12.1
Cherokee County,Iowa,19035,8.6,5.7,12
Meade County,Kansas,20119,8.6,5.8,12.4
Fayette County,Kentucky,21067,8.6,7,10.6
Madison County,Kentucky,21151,8.6,6.3,11.5
Livingston Parish,Louisiana,22063,8.6,6.3,11.1
Knox County,Maine,23013,8.6,7.1,10.5
St. Clair County,Michigan,26147,8.6,6.6,11.1
Hubbard County,Minnesota,27057,8.6,6,11.8
Caldwell County,Missouri,29025,8.6,6,12
Camden County,Missouri,29029,8.6,5.9,11.8
Carroll County,Missouri,29033,8.6,6.1,11.8
Iron County,Missouri,29093,8.6,5.9,12.2
Daniels County,Montana,30019,8.6,5.8,12
Sanders County,Montana,30089,8.6,6,12
Arthur County,Nebraska,31005,8.6,5.9,12.1
Dawson County,Nebraska,31047,8.6,6.8,10.8
Grant County,Nebraska,31075,8.6,6.1,11.9
Perkins County,Nebraska,31135,8.6,6,12.1
Seward County,Nebraska,31159,8.6,7,10.5
Thomas County,Nebraska,31171,8.6,5.9,11.7
York County,Nebraska,31185,8.6,7,10.6
Sullivan County,New Hampshire,33019,8.6,7,10.4
Otero County,New Mexico,35035,8.6,6.9,10.4
Broome County,New York,36007,8.6,6.6,11.2
Chautauqua County,New York,36013,8.6,6.2,11
Niagara County,New York,36063,8.6,6.4,11.4
Rensselaer County,New York,36083,8.6,6,11.1
Wayne County,New York,36117,8.6,6.2,12.2
Forsyth County,North Carolina,37067,8.6,7,10.2
Iredell County,North Carolina,37097,8.6,7.2,10.4
Pitt County,North Carolina,37147,8.6,7.2,10.3
Golden Valley County,North Dakota,38033,8.6,5.7,12.4
Oliver County,North Dakota,38065,8.6,5.8,11.7
Renville County,North Dakota,38075,8.6,5.9,12.2
Medina County,Ohio,39103,8.6,6,11.1
Umatilla County,Oregon,41059,8.6,6.2,11.6
Lauderdale County,Tennessee,47097,8.6,6.3,11.8
Union County,Tennessee,47173,8.6,6,12.2
Bosque County,Texas,48035,8.6,5.5,12
Camp County,Texas,48063,8.6,5.6,12
Cochran County,Texas,48079,8.6,5.8,12.1
Dallas County,Texas,48113,8.6,7.1,10.1
Jasper County,Texas,48241,8.6,5.9,11.9
Jefferson County,Texas,48245,8.6,6.4,11.2
Limestone County,Texas,48293,8.6,5.8,12
Montague County,Texas,48337,8.6,5.9,11.8
Panola County,Texas,48365,8.6,5.9,11.9
Rusk County,Texas,48401,8.6,6,11.5
San Jacinto County,Texas,48407,8.6,6,11.9
Shelby County,Texas,48419,8.6,6.2,11.7
Wheeler County,Texas,48483,8.6,5.7,12.1
Kane County,Utah,49025,8.6,5.9,12.1
San Juan County,Utah,49037,8.6,6,11.8
Bland County,Virginia,51021,8.6,5.8,12
Craig County,Virginia,51045,8.6,5.6,12.1
Buena Vista City,Virginia,51530,8.6,6,11.8
Chesapeake City,Virginia,51550,8.6,6.6,10.8
Falls Church City,Virginia,51610,8.6,5.9,12.3
Norton City,Virginia,51720,8.6,5.8,12.2
Island County,Washington,53029,8.6,7,10.5
Faulkner County,Arkansas,05045,8.7,6.4,11.4
Alpine County,California,06003,8.7,6,12.4
Riverside County,California,06065,8.7,7.6,10
Sierra County,California,06091,8.7,6.1,11.9
Dade County,Georgia,13083,8.7,5.9,11.9
Floyd County,Georgia,13115,8.7,6.5,11.6
Haralson County,Georgia,13143,8.7,5.9,11.7
Wheeler County,Georgia,13309,8.7,6,12.1
Bear Lake County,Idaho,16007,8.7,5.9,12.2
Jerome County,Idaho,16053,8.7,6.1,11.5
Valley County,Idaho,16085,8.7,5.9,12.2
Kankakee County,Illinois,17091,8.7,6.1,11.7
Dearborn County,Indiana,18029,8.7,6,11.7
Jefferson County,Indiana,18077,8.7,6.4,12.1
Johnson County,Indiana,18081,8.7,6.3,11.2
Noble County,Indiana,18113,8.7,6.2,11.6
Adair County,Iowa,19001,8.7,5.8,12.3
Obrien County,Iowa,19141,8.7,5.9,12.2
Tama County,Iowa,19171,8.7,6,11.7
Wapello County,Iowa,19179,8.7,6.7,11.3
Webster County,Iowa,19187,8.7,6.5,11.5
Norton County,Kansas,20137,8.7,5.7,12.1
Stanton County,Kansas,20187,8.7,5.7,12.1
Queen Annes County,Maryland,24035,8.7,6.7,10.7
Ionia County,Michigan,26067,8.7,6.2,12
Otsego County,Michigan,26137,8.7,6.2,11.9
Tuscola County,Michigan,26157,8.7,6.3,12.2
Wexford County,Michigan,26165,8.7,6.2,11.8
Mahnomen County,Minnesota,27087,8.7,5.7,12.8
Meeker County,Minnesota,27093,8.7,6,12.1
Carter County,Missouri,29035,8.7,5.7,12.4
Grundy County,Missouri,29079,8.7,6.1,11.9
Jefferson County,Missouri,29099,8.7,6.3,11.6
Randolph County,Missouri,29175,8.7,6.1,11.6
Texas County,Missouri,29215,8.7,6.1,11.7
Vernon County,Missouri,29217,8.7,5.8,12
Antelope County,Nebraska,31003,8.7,6.3,11.6
Fillmore County,Nebraska,31059,8.7,6.2,12
Nance County,Nebraska,31125,8.7,5.8,11.9
Sherman County,Nebraska,31163,8.7,6.1,11.7
Carroll County,New Hampshire,33003,8.7,7,10.6
Bergen County,New Jersey,34003,8.7,7.4,10.2
Lea County,New Mexico,35025,8.7,7,10.6
Quay County,New Mexico,35037,8.7,6,11.8
Schoharie County,New York,36095,8.7,6,11.9
Moore County,North Carolina,37125,8.7,6.3,11.5
Grant County,North Dakota,38037,8.7,6,12.5
Clermont County,Ohio,39025,8.7,6.5,11.3
Delaware County,Ohio,39041,8.7,6.6,10.7
Carter County,Oklahoma,40019,8.7,6.4,11
Cleveland County,Oklahoma,40027,8.7,7.3,10.3
Crook County,Oregon,41013,8.7,5.9,11.7
Clearfield County,Pennsylvania,42033,8.7,6.3,11.6
Dauphin County,Pennsylvania,42043,8.7,6.6,11.3
Mifflin County,Pennsylvania,42087,8.7,6.2,11.8
Venango County,Pennsylvania,42121,8.7,6,11.9
Aurora County,South Dakota,46003,8.7,5.9,12
Bennett County,South Dakota,46007,8.7,6.1,11.8
Spink County,South Dakota,46115,8.7,6.2,12.2
Tripp County,South Dakota,46123,8.7,6.2,11.6
Turner County,South Dakota,46125,8.7,6,11.9
Henderson County,Tennessee,47077,8.7,6.5,11.8
Scott County,Tennessee,47151,8.7,5.8,12
Warren County,Tennessee,47177,8.7,5.8,12.2
Wayne County,Tennessee,47181,8.7,6,12.1
Anderson County,Texas,48001,8.7,6.2,11.7
Bastrop County,Texas,48021,8.7,6.2,11.5
Bexar County,Texas,48029,8.7,7.6,9.8
Carson County,Texas,48065,8.7,6.2,11.8
El Paso County,Texas,48141,8.7,7.7,9.9
Hunt County,Texas,48231,8.7,6.1,12.1
San Saba County,Texas,48411,8.7,5.8,12.2
Terrell County,Texas,48443,8.7,5.9,11.8
Tyler County,Texas,48457,8.7,6.1,11.9
Floyd County,Virginia,51063,8.7,5.8,12
Fluvanna County,Virginia,51065,8.7,6.3,11.6
James City County,Virginia,51095,8.7,6.1,11.5
York County,Virginia,51199,8.7,5.9,12
Klickitat County,Washington,53039,8.7,6.8,11
Ashland County,Wisconsin,55003,8.7,6.3,11.6
Crawford County,Wisconsin,55023,8.7,6.4,11.8
Vilas County,Wisconsin,55125,8.7,6.2,11.7
Wood County,Wisconsin,55141,8.7,6.4,11.4
Lee County,Alabama,01081,8.8,6.5,11.4
Cochise County,Arizona,04003,8.8,7.2,10.8
Martin County,Florida,12085,8.8,7,10.7
Columbia County,Georgia,13073,8.8,6.4,11.5
Coweta County,Georgia,13077,8.8,6.3,12
Gilmer County,Georgia,13123,8.8,6,12
Jasper County,Georgia,13159,8.8,6,12.7
Oglethorpe County,Georgia,13221,8.8,6.1,12.3
Custer County,Idaho,16037,8.8,5.8,12.3
Gem County,Idaho,16045,8.8,6.3,11.6
Shoshone County,Idaho,16079,8.8,6.3,11.7
Iroquois County,Illinois,17075,8.8,6,12.2
Adams County,Indiana,18001,8.8,6.2,11.8
Hancock County,Indiana,18059,8.8,6.2,11.9
Sullivan County,Indiana,18153,8.8,5.9,11.7
Wayne County,Indiana,18177,8.8,6.3,11.8
Montgomery County,Iowa,19137,8.8,6,11.9
Linn County,Kansas,20107,8.8,6.2,12.2
Pawnee County,Kansas,20145,8.8,6.1,11.7
Pratt County,Kansas,20151,8.8,6.2,11.8
Carter County,Kentucky,21043,8.8,6.5,11.3
Kenton County,Kentucky,21117,8.8,6.8,11
Chippewa County,Michigan,26033,8.8,6.1,12.1
Gratiot County,Michigan,26057,8.8,5.9,11.8
Hillsdale County,Michigan,26059,8.8,6.1,12.1
Lapeer County,Michigan,26087,8.8,6.5,11.6
Midland County,Michigan,26111,8.8,6.4,12
Traverse County,Minnesota,27155,8.8,5.8,12.2
Henry County,Missouri,29083,8.8,6,12.2
Monroe County,Missouri,29137,8.8,5.8,12.4
Reynolds County,Missouri,29179,8.8,6.1,12.8
Saline County,Missouri,29195,8.8,6.3,11.8
Sullivan County,Missouri,29211,8.8,5.9,12.2
Lincoln County,Montana,30053,8.8,6.8,11
Prairie County,Montana,30079,8.8,6,12
Dodge County,Nebraska,31053,8.8,7.2,10.7
Lincoln County,Nebraska,31111,8.8,7.5,10.2
Loup County,Nebraska,31115,8.8,6.2,11.6
Middlesex County,New Jersey,34023,8.8,7.5,10.2
Livingston County,New York,36051,8.8,6.4,11.7
Nassau County,New York,36059,8.8,7.3,10.5
Oswego County,New York,36075,8.8,6.5,11.9
Schenectady County,New York,36093,8.8,6.4,11.6
Sullivan County,New York,36105,8.8,6.1,11.9
Chatham County,North Carolina,37037,8.8,6.4,11.5
Dare County,North Carolina,37055,8.8,6.2,12.1
Dickey County,North Dakota,38021,8.8,6.2,12.3
Kidder County,North Dakota,38043,8.8,5.9,12.6
Mclean County,North Dakota,38055,8.8,6.3,11.8
Ward County,North Dakota,38101,8.8,7.3,10.4
Highland County,Ohio,39071,8.8,6.1,12.1
Morrow County,Ohio,39117,8.8,6.3,11.6
Warren County,Ohio,39165,8.8,6.6,11.4
Blaine County,Oklahoma,40011,8.8,5.9,12.5
Gilliam County,Oregon,41021,8.8,6.1,12.4
Sherman County,Oregon,41055,8.8,5.8,12.5
Bucks County,Pennsylvania,42017,8.8,7.1,10.7
Butler County,Pennsylvania,42019,8.8,6.5,11.6
Franklin County,Pennsylvania,42055,8.8,6.3,11.5
Greene County,Pennsylvania,42059,8.8,5.9,11.9
Susquehanna County,Pennsylvania,42115,8.8,6,12.1
Wyoming County,Pennsylvania,42131,8.8,5.9,12.1
Hutchinson County,South Dakota,46067,8.8,6,12.6
Miner County,South Dakota,46097,8.8,6,12.5
Cannon County,Tennessee,47015,8.8,6,12
Lincoln County,Tennessee,47103,8.8,6.1,12
Morgan County,Tennessee,47129,8.8,6,12.2
Stewart County,Tennessee,47161,8.8,6.1,12.6
Donley County,Texas,48129,8.8,6,11.9
Hill County,Texas,48217,8.8,6,12.1
Hood County,Texas,48221,8.8,6.1,11.9
Hopkins County,Texas,48223,8.8,6,11.8
Lamar County,Texas,48277,8.8,6.1,12.1
Rains County,Texas,48379,8.8,6.1,12.3
Refugio County,Texas,48391,8.8,5.8,12.4
Wharton County,Texas,48481,8.8,6.2,12.2
Clarke County,Virginia,51043,8.8,6.2,12.3
Gloucester County,Virginia,51073,8.8,6.2,12.2
Hanover County,Virginia,51085,8.8,6.5,11.8
Madison County,Virginia,51113,8.8,6.2,11.8
Roanoke County,Virginia,51161,8.8,6.6,11.3
Waynesboro City,Virginia,51820,8.8,6.2,11.9
Grant County,Washington,53025,8.8,7.1,10.7
Okanogan County,Washington,53047,8.8,7.3,10.6
Door County,Wisconsin,55029,8.8,6.3,11.7
Florence County,Wisconsin,55037,8.8,6,12.2
Monroe County,Wisconsin,55081,8.8,6.3,11.5
Outagamie County,Wisconsin,55087,8.8,6.5,11.5
Pepin County,Wisconsin,55091,8.8,6.3,12.1
Sawyer County,Wisconsin,55113,8.8,6.1,12.1
Shawano County,Wisconsin,55115,8.8,6.1,11.9
Waushara County,Wisconsin,55137,8.8,6.1,11.6
Greenlee County,Arizona,04011,8.9,6.4,11.9
Izard County,Arkansas,05065,8.9,6.2,12.4
Sebastian County,Arkansas,05131,8.9,6.9,11.2
Amador County,California,06005,8.9,6.3,12.4
Broward County,Florida,12011,8.9,7.3,10.6
Seminole County,Florida,12117,8.9,6.9,10.9
Newton County,Georgia,13217,8.9,6.2,12.1
Tattnall County,Georgia,13267,8.9,6.4,12.3
Boise County,Idaho,16015,8.9,5.7,12.9
Franklin County,Illinois,17055,8.9,6.1,12
Vermilion County,Illinois,17183,8.9,6.4,11.8
Boone County,Indiana,18011,8.9,6.5,12.1
Clark County,Indiana,18019,8.9,6.3,12
Gibson County,Indiana,18051,8.9,6.5,11.7
Perry County,Indiana,18123,8.9,6.7,11.8
Calhoun County,Iowa,19025,8.9,5.8,12.6
Floyd County,Iowa,19067,8.9,6.3,11.9
Page County,Iowa,19145,8.9,6.3,12.3
Pocahontas County,Iowa,19151,8.9,6.2,12.4
Chase County,Kansas,20017,8.9,6.2,13.1
Coffey County,Kansas,20031,8.9,5.9,12.1
Mcpherson County,Kansas,20113,8.9,6.9,11.3
Morton County,Kansas,20129,8.9,6.1,12.4
Scott County,Kansas,20171,8.9,6.1,12.2
Campbell County,Kentucky,21037,8.9,6.7,11.2
Grant County,Kentucky,21081,8.9,6.2,12
Rowan County,Kentucky,21205,8.9,6.9,11.4
Scott County,Kentucky,21209,8.9,6.4,12.3
Warren County,Kentucky,21227,8.9,6.9,10.9
Ascension Parish,Louisiana,22005,8.9,6.4,11.5
Carroll County,Maryland,24013,8.9,6.9,11
Harford County,Maryland,24025,8.9,7.1,10.9
Cass County,Michigan,26027,8.9,6.4,11.9
Callaway County,Missouri,29027,8.9,6.3,12.1
Gasconade County,Missouri,29073,8.9,6.1,12.5
Knox County,Missouri,29103,8.9,6,12.4
New Madrid County,Missouri,29143,8.9,6.1,12.7
Newton County,Missouri,29145,8.9,6.4,12.4
Ripley County,Missouri,29181,8.9,6,12.3
Harlan County,Nebraska,31083,8.9,6.5,12.2
Mercer County,New Jersey,34021,8.9,7.4,10.4
Curry County,New Mexico,35009,8.9,7.1,11.1
Socorro County,New Mexico,35053,8.9,6.4,11.6
Orange County,New York,36071,8.9,6.6,11.7
Queens County,New York,36081,8.9,7.5,10.5
Warren County,New York,36113,8.9,6.4,11.9
Durham County,North Carolina,37063,8.9,7.3,10.5
Franklin County,North Carolina,37069,8.9,6.2,12
Henderson County,North Carolina,37089,8.9,7.1,10.9
Benson County,North Dakota,38005,8.9,6.1,12.7
Sargent County,North Dakota,38081,8.9,5.9,12.1
Sioux County,North Dakota,38085,8.9,6,12.5
Bradford County,Pennsylvania,42015,8.9,6.5,11.7
Carbon County,Pennsylvania,42025,8.9,6.3,12.2
Elk County,Pennsylvania,42047,8.9,6.2,12.6
Erie County,Pennsylvania,42049,8.9,6.7,11.2
Pike County,Pennsylvania,42103,8.9,6.3,12.5
Somerset County,Pennsylvania,42111,8.9,6.5,11.8
Kent County,Rhode Island,44003,8.9,7.8,10.2
Greenville County,South Carolina,45045,8.9,7.7,10.6
Claiborne County,Tennessee,47025,8.9,6,12.4
Dekalb County,Tennessee,47041,8.9,5.9,12.1
Dickson County,Tennessee,47043,8.9,6.1,12.7
Coleman County,Texas,48083,8.9,6.2,12.5
Comanche County,Texas,48093,8.9,5.9,12.6
Ector County,Texas,48135,8.9,7.1,10.9
Falls County,Texas,48145,8.9,6,12.5
Floyd County,Texas,48153,8.9,6.1,12.5
Hardeman County,Texas,48197,8.9,6,12.5
Harrison County,Texas,48203,8.9,6.1,12.3
Mcculloch County,Texas,48307,8.9,5.9,12.4
Throckmorton County,Texas,48447,8.9,6,11.7
Tom Green County,Texas,48451,8.9,6.1,11.9
Piute County,Utah,49031,8.9,5.9,12.6
Augusta County,Virginia,51015,8.9,6.5,11.8
Colonial Heights City,Virginia,51570,8.9,6.1,11.9
Benton County,Washington,53005,8.9,7.5,10.6
Mason County,Washington,53045,8.9,7,10.9
Marathon County,Wisconsin,55073,8.9,6.5,11.7
Platte County,Wyoming,56031,8.9,6.1,11.7
Sheridan County,Wyoming,56033,8.9,7.4,10.6
Johnson County,Arkansas,05071,9,6.3,12.7
Logan County,Arkansas,05083,9,6.4,12.3
Fresno County,California,06019,9,7.5,10.8
Collier County,Florida,12021,9,7.1,10.9
Orange County,Florida,12095,9,7.4,10.6
Wakulla County,Florida,12129,9,7.2,11.1
Bartow County,Georgia,13015,9,6.7,11.8
Camden County,Georgia,13039,9,6.4,12.5
Henry County,Georgia,13151,9,6.6,11.7
Paulding County,Georgia,13223,9,6.4,12.4
White County,Georgia,13311,9,6.5,12.5
Bannock County,Idaho,16005,9,7.2,10.7
Oneida County,Idaho,16071,9,6.2,12.6
Carroll County,Illinois,17015,9,6.4,12.4
Sangamon County,Illinois,17167,9,6.7,11.7
Decatur County,Indiana,18031,9,6,12.3
Allamakee County,Iowa,19005,9,6.2,12.5
Anderson County,Kansas,20003,9,6.4,12.9
Clay County,Kansas,20027,9,6.3,12.6
Cowley County,Kansas,20035,9,7.2,11.1
Franklin County,Kansas,20059,9,7,11.4
Rockcastle County,Kentucky,21203,9,6.3,12
Oxford County,Maine,23017,9,7.2,10.7
Dukes County,Massachusetts,25007,9,6.4,12.4
Clinton County,Michigan,26037,9,6.6,11.6
Luce County,Michigan,26095,9,5.9,12.7
Cedar County,Missouri,29039,9,6.2,12.2
Linn County,Missouri,29115,9,6.2,12.8
Oregon County,Missouri,29149,9,5.9,12.4
Stoddard County,Missouri,29207,9,6.3,12
Boyd County,Nebraska,31015,9,6,12.3
Clay County,Nebraska,31035,9,6.2,12.4
Hall County,Nebraska,31079,9,7.4,10.5
Keya Paha County,Nebraska,31103,9,6.2,12.4
Logan County,Nebraska,31113,9,6.1,12.6
Richardson County,Nebraska,31147,9,6.7,11.7
Belknap County,New Hampshire,33001,9,7.2,10.8
Burlington County,New Jersey,34005,9,7.6,10.6
Kings County,New York,36047,9,7.5,10.4
Divide County,North Dakota,38023,9,5.9,12.8
Griggs County,North Dakota,38039,9,6.1,12.5
Ransom County,North Dakota,38073,9,6,12.8
Towner County,North Dakota,38095,9,6.2,12.9
Shelby County,Ohio,39149,9,6.2,12.8
Williams County,Ohio,39171,9,6.2,11.9
Curry County,Oregon,41015,9,6.2,12.3
Lake County,Oregon,41037,9,6.3,12.3
Wheeler County,Oregon,41069,9,5.7,12.9
Huntingdon County,Pennsylvania,42061,9,6.3,12.4
Charleston County,South Carolina,45019,9,7.7,10.5
Charles Mix County,South Dakota,46023,9,6.5,12.5
Clark County,South Dakota,46025,9,6.2,12
Hughes County,South Dakota,46065,9,7.2,10.8
Marshall County,South Dakota,46091,9,6.2,12.6
Bedford County,Tennessee,47003,9,6.4,12
Overton County,Tennessee,47133,9,6.4,12.1
Sumner County,Tennessee,47165,9,6.6,12.1
Weakley County,Tennessee,47183,9,6.3,11.9
Burleson County,Texas,48051,9,6.2,12.7
Cass County,Texas,48067,9,6,12.3
Collingsworth County,Texas,48087,9,6.2,12.3
Jeff Davis County,Texas,48243,9,6.1,13.1
Kimble County,Texas,48267,9,5.9,12.8
Mason County,Texas,48319,9,6,12.5
Maverick County,Texas,48323,9,6.7,11.9
Red River County,Texas,48387,9,6,12.7
Botetourt County,Virginia,51023,9,6.2,12.4
Goochland County,Virginia,51075,9,6.4,12.4
Warren County,Virginia,51187,9,6.3,12.4
Galax City,Virginia,51640,9,6.2,12.7
Poquoson City,Virginia,51735,9,6,12.9
Iowa County,Wisconsin,55049,9,6.4,11.9
Jackson County,Wisconsin,55053,9,6.5,11.9
Taylor County,Wisconsin,55119,9,6.5,11.8
Hot Springs County,Wyoming,56017,9,6.1,12.6
Independence County,Arkansas,05063,9.1,6.4,12.3
Lincoln County,Arkansas,05079,9.1,6.4,12.8
Pope County,Arkansas,05115,9.1,6.7,11.9
Manatee County,Florida,12081,9.1,7.1,11
Okaloosa County,Florida,12091,9.1,7,11.3
Osceola County,Florida,12097,9.1,7.4,11
Santa Rosa County,Florida,12113,9.1,7,11.4
Dekalb County,Georgia,13089,9.1,7.5,11.1
Franklin County,Georgia,13119,9.1,6.1,12.4
Harris County,Georgia,13145,9.1,6.3,12.2
Jeff Davis County,Georgia,13161,9.1,6.4,12.1
Spalding County,Georgia,13255,9.1,6.4,12.6
Whitfield County,Georgia,13313,9.1,6.5,12.2
Benewah County,Idaho,16009,9.1,6.3,13
Lemhi County,Idaho,16059,9.1,6.3,12.6
Twin Falls County,Idaho,16083,9.1,7.3,10.9
