Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cass County,Michigan,26027,7.2,4.7,10.1
Montcalm County,Michigan,26117,7.2,5.1,9.8
Meeker County,Minnesota,27093,7.2,4.5,10.6
Morrison County,Minnesota,27097,7.2,4.6,11.1
Mower County,Minnesota,27099,7.2,4.8,10
Stevens County,Minnesota,27149,7.2,4.3,10.4
Smith County,Mississippi,28129,7.2,4.7,10.5
Holt County,Missouri,29087,7.2,4.5,10.9
Jasper County,Missouri,29097,7.2,5.1,10
Lawrence County,Missouri,29109,7.2,4.7,10.7
Lewis County,Missouri,29111,7.2,4.8,10.4
Maries County,Missouri,29125,7.2,4.5,10.8
Mississippi County,Missouri,29133,7.2,4.5,10.4
Pike County,Missouri,29163,7.2,4.8,10.1
Scotland County,Missouri,29199,7.2,4.6,11
Stone County,Missouri,29209,7.2,4.6,10.6
Musselshell County,Montana,30065,7.2,4.5,10.7
Sweet Grass County,Montana,30097,7.2,4.7,10.5
Burt County,Nebraska,31021,7.2,4.8,10.4
Lyon County,Nevada,32019,7.2,5.3,9.4
Salem County,New Jersey,34033,7.2,5.2,9.6
Warren County,New Jersey,34041,7.2,5.7,9
Rio Arriba County,New Mexico,35039,7.2,5.2,9.6
Allegany County,New York,36003,7.2,4.6,10.2
Clinton County,New York,36019,7.2,4.8,10.2
Ontario County,New York,36069,7.2,4.8,10.2
Schenectady County,New York,36093,7.2,4.9,9.9
Schuyler County,New York,36097,7.2,4.6,11
Steuben County,New York,36101,7.2,4.8,9.9
Ulster County,New York,36111,7.2,4.8,10
Wayne County,New York,36117,7.2,4.8,10.2
Buncombe County,North Carolina,37021,7.2,5.8,8.9
Lee County,North Carolina,37105,7.2,5,9.6
Pender County,North Carolina,37141,7.2,4.6,9.9
Traill County,North Dakota,38097,7.2,4.8,10.3
Erie County,Ohio,39043,7.2,4.7,10.6
Gallia County,Ohio,39053,7.2,4.4,10.7
Guernsey County,Ohio,39059,7.2,4.6,10.8
Logan County,Ohio,39091,7.2,4.7,10.4
Mercer County,Ohio,39107,7.2,4.4,10.7
Ottawa County,Ohio,39123,7.2,4.4,10.8
Perry County,Ohio,39127,7.2,4.3,10.8
Atoka County,Oklahoma,40005,7.2,4.8,10.4
Bradford County,Pennsylvania,42015,7.2,4.7,10
Clinton County,Pennsylvania,42035,7.2,4.6,10.3
Columbia County,Pennsylvania,42037,7.2,4.7,10
Kent County,Rhode Island,44003,7.2,5.7,8.8
Beadle County,South Dakota,46005,7.2,5.1,9.6
Lyman County,South Dakota,46085,7.2,4.8,10.1
Sully County,South Dakota,46119,7.2,4.6,10.2
Claiborne County,Tennessee,47025,7.2,4.7,11
Cumberland County,Tennessee,47035,7.2,4.9,10.2
Marion County,Tennessee,47115,7.2,4.7,10.3
Rutherford County,Tennessee,47149,7.2,5.1,9.9
Brewster County,Texas,48043,7.2,4.4,10.5
Cherokee County,Texas,48073,7.2,4.4,10.5
Cooke County,Texas,48097,7.2,4.6,11
Dimmit County,Texas,48127,7.2,4.6,10.8
Edwards County,Texas,48137,7.2,4.4,10.8
Fannin County,Texas,48147,7.2,4.6,10.6
Glasscock County,Texas,48173,7.2,4.3,10.4
Gray County,Texas,48179,7.2,4.7,10.3
Lampasas County,Texas,48281,7.2,4.4,10.9
Madison County,Texas,48313,7.2,4.6,10.4
Nacogdoches County,Texas,48347,7.2,4.6,10.3
Palo Pinto County,Texas,48363,7.2,4.6,10.3
Reagan County,Texas,48383,7.2,4.5,10.8
San Patricio County,Texas,48409,7.2,4.6,10.8
Scurry County,Texas,48415,7.2,4.3,10.9
Somervell County,Texas,48425,7.2,4.5,11.2
Terry County,Texas,48445,7.2,4.4,10.8
Beaver County,Utah,49001,7.2,4.7,10.7
Daggett County,Utah,49009,7.2,4.5,11
Grand County,Utah,49019,7.2,4.9,10.1
Rich County,Utah,49033,7.2,4.6,10.3
Caroline County,Virginia,51033,7.2,4.6,10.7
Powhatan County,Virginia,51145,7.2,4.8,10.4
Tazewell County,Virginia,51185,7.2,4.8,10.3
Fairfax City,Virginia,51600,7.2,4.7,10.4
Spokane County,Washington,53063,7.2,6.3,8.2
Berkeley County,West Virginia,54003,7.2,5.2,9.3
Ritchie County,West Virginia,54085,7.2,4.7,10.7
Ashland County,Wisconsin,55003,7.2,4.7,10.3
Juneau County,Wisconsin,55057,7.2,4.8,10.2
Waupaca County,Wisconsin,55135,7.2,4.8,10.4
Crook County,Wyoming,56011,7.2,4.9,10.2
Niobrara County,Wyoming,56027,7.2,4.7,10.5
Lamar County,Alabama,01075,7.3,4.8,10.8
Haines Borough,Alaska,02100,7.3,4.6,10.8
Franklin County,Arkansas,05047,7.3,4.6,10.6
Johnson County,Arkansas,05071,7.3,4.6,10.7
Nevada County,Arkansas,05099,7.3,4.5,11
Yell County,Arkansas,05149,7.3,4.7,10.4
Lake County,California,06033,7.3,4.6,10.9
Stanislaus County,California,06099,7.3,5.4,9.8
Chaffee County,Colorado,08015,7.3,4.6,10.9
Baker County,Florida,12003,7.3,5,10.1
Appling County,Georgia,13001,7.3,4.7,10.3
Sumter County,Georgia,13261,7.3,4.8,10.9
Gem County,Idaho,16045,7.3,4.9,10.2
Clark County,Illinois,17023,7.3,4.7,11
Greene County,Illinois,17061,7.3,4.8,10.3
Madison County,Illinois,17119,7.3,5.1,9.9
Piatt County,Illinois,17147,7.3,4.6,10.8
Wabash County,Illinois,17185,7.3,4.6,10.8
Washington County,Illinois,17189,7.3,4.4,10.7
Floyd County,Indiana,18043,7.3,5,10.4
Gibson County,Indiana,18051,7.3,4.9,10.5
Rush County,Indiana,18139,7.3,4.6,11.1
St. Joseph County,Indiana,18141,7.3,5.5,9.2
Wells County,Indiana,18179,7.3,4.8,10.3
Butler County,Iowa,19023,7.3,4.7,10.8
Guthrie County,Iowa,19077,7.3,4.9,10.9
Anderson County,Kansas,20003,7.3,4.6,10.9
Cowley County,Kansas,20035,7.3,5.2,9.8
Jefferson County,Kansas,20087,7.3,5,10.1
Marshall County,Kansas,20117,7.3,4.9,10.5
Meade County,Kansas,20119,7.3,4.7,10.8
Boyle County,Kentucky,21021,7.3,4.8,10.6
Campbell County,Kentucky,21037,7.3,5,9.6
Clinton County,Kentucky,21053,7.3,4.7,10.8
Elliott County,Kentucky,21063,7.3,4.8,10.9
Lyon County,Kentucky,21143,7.3,4.7,10.6
Magoffin County,Kentucky,21153,7.3,4.7,10.4
Owen County,Kentucky,21187,7.3,4.9,10.6
Acadia Parish,Louisiana,22001,7.3,5,10.1
East Feliciana Parish,Louisiana,22037,7.3,4.9,10.5
Hancock County,Maine,23009,7.3,5.2,9.6
Harford County,Maryland,24025,7.3,5.3,9.3
Talbot County,Maryland,24041,7.3,5,10
Antrim County,Michigan,26009,7.3,4.8,10.4
Marquette County,Michigan,26103,7.3,5.1,9.8
Otsego County,Michigan,26137,7.3,4.7,10.8
Otter Tail County,Minnesota,27111,7.3,4.6,10.6
Caldwell County,Missouri,29025,7.3,5,10.5
Daviess County,Missouri,29061,7.3,4.8,10.6
Ste. Genevieve County,Missouri,29186,7.3,4.8,10.4
St. Louis County,Missouri,29189,7.3,5.8,9.1
Washington County,Missouri,29221,7.3,4.8,10.4
Hill County,Montana,30041,7.3,5.6,9.4
Boone County,Nebraska,31011,7.3,4.7,10.3
Butler County,Nebraska,31023,7.3,4.8,11.1
Gage County,Nebraska,31067,7.3,5.2,10.4
Saunders County,Nebraska,31155,7.3,4.9,10.1
Churchill County,Nevada,32001,7.3,5.2,9.7
Lander County,Nevada,32015,7.3,4.8,10.9
Mercer County,New Jersey,34021,7.3,6,8.7
Grant County,New Mexico,35017,7.3,5.3,9.8
Albany County,New York,36001,7.3,5.4,9.7
Genesee County,New York,36037,7.3,4.9,10.5
Rockland County,New York,36087,7.3,5,10
Harnett County,North Carolina,37085,7.3,5.3,9.7
Rutherford County,North Carolina,37161,7.3,4.9,10.3
Butler County,Ohio,39017,7.3,4.9,10.3
Harrison County,Ohio,39067,7.3,4.6,11
Medina County,Ohio,39103,7.3,4.8,10.6
Trumbull County,Ohio,39155,7.3,4.9,10.3
Haskell County,Oklahoma,40061,7.3,4.6,10.4
Lane County,Oregon,41039,7.3,6.3,8.5
Jefferson County,Pennsylvania,42065,7.3,4.9,10.6
Northampton County,Pennsylvania,42095,7.3,5.3,9.9
Potter County,Pennsylvania,42105,7.3,4.8,11
Susquehanna County,Pennsylvania,42115,7.3,4.7,10.6
Pickens County,South Carolina,45077,7.3,5.5,9.3
Saluda County,South Carolina,45081,7.3,5,10.3
Lawrence County,South Dakota,46081,7.3,5.5,9.4
Clay County,Tennessee,47027,7.3,4.6,11
Coffee County,Tennessee,47031,7.3,4.6,10.9
Crockett County,Tennessee,47033,7.3,4.6,10.7
Mcnairy County,Tennessee,47109,7.3,4.6,10.7
Maury County,Tennessee,47119,7.3,4.8,10
Perry County,Tennessee,47135,7.3,4.6,11.2
Polk County,Tennessee,47139,7.3,4.5,10.9
Trousdale County,Tennessee,47169,7.3,4.7,10.7
Bandera County,Texas,48019,7.3,4.3,11.4
Culberson County,Texas,48109,7.3,4.5,10.7
Dickens County,Texas,48125,7.3,4.6,10.8
Franklin County,Texas,48159,7.3,4.4,10.8
Grimes County,Texas,48185,7.3,4.6,10.7
Irion County,Texas,48235,7.3,4.7,10.8
Mitchell County,Texas,48335,7.3,4.5,10.7
Uvalde County,Texas,48463,7.3,4.4,11.1
Winkler County,Texas,48495,7.3,4.7,10.9
Bennington County,Vermont,50003,7.3,5.8,9.2
Dickenson County,Virginia,51051,7.3,4.6,10.6
King William County,Virginia,51101,7.3,4.7,11.1
Falls Church City,Virginia,51610,7.3,4.6,10.9
Fredericksburg City,Virginia,51630,7.3,4.7,10.4
Norton City,Virginia,51720,7.3,4.6,10.5
Poquoson City,Virginia,51735,7.3,4.6,11.4
Salem City,Virginia,51775,7.3,4.8,10.5
Clallam County,Washington,53009,7.3,5.8,9.1
Mason County,Washington,53045,7.3,5.6,9.4
Gilmer County,West Virginia,54021,7.3,4.7,10.6
Nicholas County,West Virginia,54067,7.3,4.9,10.7
Summers County,West Virginia,54089,7.3,4.6,10.5
Price County,Wisconsin,55099,7.3,4.3,10.7
Richland County,Wisconsin,55103,7.3,4.5,11
Sawyer County,Wisconsin,55113,7.3,4.6,10.9
Wood County,Wisconsin,55141,7.3,5.1,10.1
Goshen County,Wyoming,56015,7.3,5.2,9.6
Chilton County,Alabama,01021,7.4,4.9,10.3
Crenshaw County,Alabama,01041,7.4,4.8,10.7
Etowah County,Alabama,01055,7.4,5.2,10
Greenlee County,Arizona,04011,7.4,4.6,11.3
Clark County,Arkansas,05019,7.4,5,10.9
Cleburne County,Arkansas,05023,7.4,4.9,10.7
Cross County,Arkansas,05037,7.4,5,10.3
Nevada County,California,06057,7.4,5,10.6
Sutter County,California,06101,7.4,4.6,10.7
Lafayette County,Florida,12067,7.4,4.9,10.7
Manatee County,Florida,12081,7.4,5.2,10.3
Santa Rosa County,Florida,12113,7.4,5,10.6
Seminole County,Florida,12117,7.4,5.1,10.2
Berrien County,Georgia,13019,7.4,4.8,10.7
Brantley County,Georgia,13025,7.4,4.8,11
Henry County,Georgia,13151,7.4,5.1,10.3
Houston County,Georgia,13153,7.4,4.9,10.4
Troup County,Georgia,13285,7.4,4.7,10.6
Adams County,Idaho,16003,7.4,4.8,10.8
Bannock County,Idaho,16005,7.4,5.9,9
Ford County,Illinois,17053,7.4,4.6,11.4
Hardin County,Illinois,17069,7.4,4.7,11
Henry County,Illinois,17073,7.4,4.9,10.9
Livingston County,Illinois,17105,7.4,4.6,10.8
Logan County,Illinois,17107,7.4,4.8,10.8
Perry County,Illinois,17145,7.4,4.6,10.9
Benton County,Indiana,18007,7.4,4.7,10.8
Brown County,Indiana,18013,7.4,4.7,11
Clark County,Indiana,18019,7.4,5.2,9.8
Jefferson County,Indiana,18077,7.4,4.7,10.5
Perry County,Indiana,18123,7.4,4.5,10.9
Sullivan County,Indiana,18153,7.4,5,10.5
Vermillion County,Indiana,18165,7.4,4.6,10.8
Appanoose County,Iowa,19007,7.4,4.8,11
Franklin County,Iowa,19069,7.4,4.5,10.8
Jones County,Iowa,19105,7.4,4.9,10.5
Keokuk County,Iowa,19107,7.4,4.6,11.3
Mitchell County,Iowa,19131,7.4,4.7,11.1
Monroe County,Iowa,19135,7.4,4.7,11
Montgomery County,Iowa,19137,7.4,4.6,10.9
Obrien County,Iowa,19141,7.4,4.6,10.6
Marion County,Kansas,20115,7.4,4.7,10.3
Mitchell County,Kansas,20123,7.4,4.6,10.5
Pottawatomie County,Kansas,20149,7.4,5.1,10.7
Thomas County,Kansas,20193,7.4,4.9,10.8
Green County,Kentucky,21087,7.4,4.7,10.6
Kenton County,Kentucky,21117,7.4,5.6,9.8
Larue County,Kentucky,21123,7.4,4.9,10.6
Ohio County,Kentucky,21183,7.4,4.9,10.6
Powell County,Kentucky,21197,7.4,4.7,10.8
Robertson County,Kentucky,21201,7.4,4.9,11.2
Washington County,Kentucky,21229,7.4,4.7,10.7
Bossier Parish,Louisiana,22015,7.4,5.3,9.7
De Soto Parish,Louisiana,22031,7.4,5,10.5
Plaquemines Parish,Louisiana,22075,7.4,4.9,10.6
St. Charles Parish,Louisiana,22089,7.4,5,10.3
Essex County,Massachusetts,25009,7.4,6.3,8.6
Gratiot County,Michigan,26057,7.4,4.8,10.3
Kent County,Michigan,26081,7.4,6,9
Lapeer County,Michigan,26087,7.4,4.9,10.2
Becker County,Minnesota,27005,7.4,4.8,11
Crow Wing County,Minnesota,27035,7.4,4.8,10.9
Douglas County,Minnesota,27041,7.4,4.9,10.4
Red Lake County,Minnesota,27125,7.4,4.7,10.9
St. Louis County,Minnesota,27137,7.4,5.5,9.6
Wabasha County,Minnesota,27157,7.4,4.6,11.3
Greene County,Mississippi,28041,7.4,5,10.9
Pontotoc County,Mississippi,28115,7.4,5,10.4
Union County,Mississippi,28145,7.4,4.7,10.6
Douglas County,Missouri,29067,7.4,4.6,10.9
Nodaway County,Missouri,29147,7.4,5.2,10.2
Oregon County,Missouri,29149,7.4,4.6,10.7
St. Francois County,Missouri,29187,7.4,4.9,10.3
Carter County,Montana,30011,7.4,5,10.7
Chouteau County,Montana,30015,7.4,4.5,10.9
Judith Basin County,Montana,30045,7.4,4.7,10.9
Meagher County,Montana,30059,7.4,4.6,11.5
Powder River County,Montana,30075,7.4,4.6,11.2
Cass County,Nebraska,31025,7.4,5.1,10
Colfax County,Nebraska,31037,7.4,4.9,10.6
Harlan County,Nebraska,31083,7.4,5,10.6
Otoe County,Nebraska,31131,7.4,4.9,10.7
Seward County,Nebraska,31159,7.4,5,10.1
Lincoln County,New Mexico,35027,7.4,5.2,10.2
Montgomery County,New York,36057,7.4,4.8,10.9
Schoharie County,New York,36095,7.4,4.7,11.1
Ransom County,North Dakota,38073,7.4,4.9,10.8
Stutsman County,North Dakota,38093,7.4,5.1,9.8
Carroll County,Ohio,39019,7.4,4.7,10.8
Clark County,Ohio,39023,7.4,5,10.5
Darke County,Ohio,39037,7.4,4.6,11.1
Defiance County,Ohio,39039,7.4,4.6,11.2
Meigs County,Ohio,39105,7.4,4.7,10.7
Seneca County,Ohio,39147,7.4,4.5,11.3
Van Wert County,Ohio,39161,7.4,4.5,11.9
Wyandot County,Ohio,39175,7.4,4.8,10.8
Greer County,Oklahoma,40055,7.4,4.9,11
Mcclain County,Oklahoma,40087,7.4,5.1,10.4
Carbon County,Pennsylvania,42025,7.4,4.9,10.9
Delaware County,Pennsylvania,42045,7.4,5.6,9.2
Lawrence County,Pennsylvania,42073,7.4,5.2,10
Mercer County,Pennsylvania,42085,7.4,5.1,10.7
Somerset County,Pennsylvania,42111,7.4,4.8,10.5
Providence County,Rhode Island,44007,7.4,6.7,8.1
Bon Homme County,South Dakota,46009,7.4,4.8,10.7
Deuel County,South Dakota,46039,7.4,5,10.4
Marshall County,South Dakota,46091,7.4,5,10.6
Cocke County,Tennessee,47029,7.4,4.6,10.7
Humphreys County,Tennessee,47085,7.4,4.6,11
Macon County,Tennessee,47111,7.4,4.8,10.4
Moore County,Tennessee,47127,7.4,4.5,11.2
Andrews County,Texas,48003,7.4,4.7,10.7
Brooks County,Texas,48047,7.4,4.6,10.9
Calhoun County,Texas,48057,7.4,4.6,11
Callahan County,Texas,48059,7.4,4.8,11.2
Comal County,Texas,48091,7.4,4.9,10.4
Hansford County,Texas,48195,7.4,4.8,11.1
Henderson County,Texas,48213,7.4,4.8,10.7
Live Oak County,Texas,48297,7.4,4.7,11.1
Martin County,Texas,48317,7.4,4.5,11.1
Matagorda County,Texas,48321,7.4,4.5,10.9
Stephens County,Texas,48429,7.4,4.4,10.8
Taylor County,Texas,48441,7.4,5,10.5
Val Verde County,Texas,48465,7.4,4.8,10.7
Ward County,Texas,48475,7.4,4.7,10.9
Yoakum County,Texas,48501,7.4,4.7,11.4
San Juan County,Utah,49037,7.4,4.7,10.9
Essex County,Vermont,50009,7.4,5.1,10
Grayson County,Virginia,51077,7.4,4.7,10.9
Mecklenburg County,Virginia,51117,7.4,5,10.3
Patrick County,Virginia,51141,7.4,4.7,10.6
Pulaski County,Virginia,51155,7.4,4.9,11
Chesapeake City,Virginia,51550,7.4,5.6,9.6
Lincoln County,Washington,53043,7.4,5.5,9.5
Doddridge County,West Virginia,54017,7.4,4.8,11.1
Grant County,West Virginia,54023,7.4,4.8,10.6
Burnett County,Wisconsin,55013,7.4,4.6,11
Iowa County,Wisconsin,55049,7.4,4.7,11.1
Manitowoc County,Wisconsin,55071,7.4,5.1,10.2
Oconto County,Wisconsin,55083,7.4,4.9,10.3
Barbour County,Alabama,01005,7.5,4.7,10.7
Clay County,Alabama,01027,7.5,4.8,11
Lauderdale County,Alabama,01077,7.5,4.9,10.1
Alpine County,California,06003,7.5,4.8,10.8
San Luis Obispo County,California,06079,7.5,5.1,10
Huerfano County,Colorado,08055,7.5,4.7,11.5
Ouray County,Colorado,08091,7.5,4.6,11.1
New Haven County,Connecticut,09009,7.5,6.6,8.6
Windham County,Connecticut,09015,7.5,5.7,9.9
District Of Columbia,District of Columbia,11001,7.5,6.8,8.1
Holmes County,Florida,12059,7.5,5.1,10.2
Walton County,Florida,12131,7.5,5.6,9.8
Clayton County,Georgia,13063,7.5,5.6,9.7
Colquitt County,Georgia,13071,7.5,5.1,10.4
Effingham County,Georgia,13103,7.5,5,10.7
Fayette County,Georgia,13113,7.5,4.9,10.9
Jackson County,Georgia,13157,7.5,5.2,10.3
Jasper County,Georgia,13159,7.5,4.8,10.9
Montgomery County,Georgia,13209,7.5,5.1,10.7
Jefferson County,Idaho,16051,7.5,5.3,10
Nez Perce County,Idaho,16069,7.5,5.7,9.6
Clay County,Illinois,17025,7.5,4.7,11.3
Edwards County,Illinois,17047,7.5,4.6,10.7
Gallatin County,Illinois,17059,7.5,4.8,11.3
Jasper County,Illinois,17079,7.5,4.8,11.2
Lee County,Illinois,17103,7.5,4.6,11
Massac County,Illinois,17127,7.5,4.7,11.1
Putnam County,Illinois,17155,7.5,4.4,11.5
Schuyler County,Illinois,17169,7.5,4.8,11.4
Fountain County,Indiana,18045,7.5,5,11.1
Fulton County,Indiana,18049,7.5,5,10.6
Jay County,Indiana,18075,7.5,4.7,11.1
Morgan County,Indiana,18109,7.5,5.1,10.5
Noble County,Indiana,18113,7.5,4.9,10.9
Clay County,Iowa,19041,7.5,5.2,10.6
Wabaunsee County,Kansas,20197,7.5,4.6,10.5
Ballard County,Kentucky,21007,7.5,4.7,10.8
Christian County,Kentucky,21047,7.5,5.2,10.2
Knox County,Kentucky,21121,7.5,5.2,10.6
Leslie County,Kentucky,21131,7.5,5.1,10.7
Taylor County,Kentucky,21217,7.5,5,10.8
Allen Parish,Louisiana,22003,7.5,4.9,10.4
Jefferson Davis Parish,Louisiana,22053,7.5,5.3,10.5
Richland Parish,Louisiana,22083,7.5,5.1,10.7
West Feliciana Parish,Louisiana,22125,7.5,4.9,11.2
Wicomico County,Maryland,24045,7.5,5.7,9.7
Charlevoix County,Michigan,26029,7.5,4.9,10.7
Kalkaska County,Michigan,26079,7.5,4.8,10.8
Sanilac County,Michigan,26151,7.5,5,10.7
Nobles County,Minnesota,27105,7.5,4.6,11.2
Todd County,Minnesota,27153,7.5,5,10.8
Waseca County,Minnesota,27161,7.5,4.8,11.1
Wilkin County,Minnesota,27167,7.5,4.8,11.6
Franklin County,Mississippi,28037,7.5,4.7,11
Camden County,Missouri,29029,7.5,4.8,10.6
Carter County,Missouri,29035,7.5,4.9,10.9
Cooper County,Missouri,29053,7.5,4.9,11.1
Laclede County,Missouri,29105,7.5,4.7,10.9
Pettis County,Missouri,29159,7.5,4.8,10.9
Carbon County,Montana,30009,7.5,4.9,11
Custer County,Montana,30017,7.5,5.1,10.5
Deer Lodge County,Montana,30023,7.5,5,10.8
Lake County,Montana,30047,7.5,6,9.3
Ravalli County,Montana,30081,7.5,5.3,10.1
Cherry County,Nebraska,31031,7.5,5.1,10.6
Carson City,Nevada,32510,7.5,5.5,9.6
Strafford County,New Hampshire,33017,7.5,6.1,8.9
Madison County,New York,36053,7.5,5,10.8
Warren County,New York,36113,7.5,5,10.9
Alleghany County,North Carolina,37005,7.5,4.7,10.9
Haywood County,North Carolina,37087,7.5,5.1,10.3
Madison County,North Carolina,37115,7.5,4.9,10.8
Champaign County,Ohio,39021,7.5,4.6,11.5
Marion County,Ohio,39101,7.5,4.8,11.1
Jefferson County,Oklahoma,40067,7.5,4.8,11.1
Indiana County,Pennsylvania,42063,7.5,5,10.5
Turner County,South Dakota,46125,7.5,5,10.9
White County,Tennessee,47185,7.5,4.7,10.9
Burnet County,Texas,48053,7.5,4.9,11
Carson County,Texas,48065,7.5,4.5,11.1
Castro County,Texas,48069,7.5,4.9,10.9
Houston County,Texas,48225,7.5,5,10.7
Lee County,Texas,48287,7.5,4.8,11.2
Limestone County,Texas,48293,7.5,4.5,11.2
Navarro County,Texas,48349,7.5,4.7,10.8
Potter County,Texas,48375,7.5,4.7,11
Presidio County,Texas,48377,7.5,4.5,11.3
Reeves County,Texas,48389,7.5,4.8,11.7
Rusk County,Texas,48401,7.5,4.9,11
San Jacinto County,Texas,48407,7.5,4.7,11.7
Swisher County,Texas,48437,7.5,4.7,11
Van Zandt County,Texas,48467,7.5,4.8,11.1
Washington County,Texas,48477,7.5,4.8,11.4
Craig County,Virginia,51045,7.5,4.6,11.2
Greensville County,Virginia,51081,7.5,4.9,11
James City County,Virginia,51095,7.5,5.1,10.5
Madison County,Virginia,51113,7.5,4.8,10.7
Rockbridge County,Virginia,51163,7.5,4.6,11.4
Smyth County,Virginia,51173,7.5,4.7,11.1
Buena Vista City,Virginia,51530,7.5,4.8,11.4
Adams County,Washington,53001,7.5,5.6,9.6
Hampshire County,West Virginia,54027,7.5,4.8,10.3
Randolph County,West Virginia,54083,7.5,5.2,10.3
Waushara County,Wisconsin,55137,7.5,5,10.6
Carbon County,Wyoming,56007,7.5,5.5,10.1
Dekalb County,Alabama,01049,7.6,5.1,10.9
Houston County,Alabama,01069,7.6,5.3,10.5
Pike County,Alabama,01109,7.6,5.1,10.9
Washington County,Alabama,01129,7.6,5,11.4
Izard County,Arkansas,05065,7.6,4.8,11.2
Scott County,Arkansas,05127,7.6,4.7,11.2
White County,Arkansas,05145,7.6,5.6,10.2
Amador County,California,06005,7.6,4.7,11.5
Fresno County,California,06019,7.6,5.5,9.8
Tuolumne County,California,06109,7.6,5,11.4
Custer County,Colorado,08027,7.6,4.9,11.2
Dolores County,Colorado,08033,7.6,4.7,11.2
Jackson County,Colorado,08057,7.6,5.4,10.1
Yuma County,Colorado,08125,7.6,4.6,11.1
New Castle County,Delaware,10003,7.6,6.7,8.6
Hamilton County,Florida,12047,7.6,5.2,11
Highlands County,Florida,12055,7.6,5.3,10.5
Osceola County,Florida,12097,7.6,5.4,10.3
Gwinnett County,Georgia,13135,7.6,5.6,9.7
Jeff Davis County,Georgia,13161,7.6,5,10.8
Morgan County,Georgia,13211,7.6,4.7,11.3
Rabun County,Georgia,13241,7.6,4.8,11.2
Upson County,Georgia,13293,7.6,4.7,11.1
Kauai County,Hawaii,15007,7.6,6,9.2
Cook County,Illinois,17031,7.6,6.7,8.5
Franklin County,Illinois,17055,7.6,5.1,10.8
Jo Daviess County,Illinois,17085,7.6,4.9,11.3
Lasalle County,Illinois,17099,7.6,5.1,10.3
Mason County,Illinois,17125,7.6,4.9,11
Richland County,Illinois,17159,7.6,4.7,11.4
Rock Island County,Illinois,17161,7.6,5.1,10.5
Scott County,Illinois,17171,7.6,4.7,11.5
Wayne County,Illinois,17191,7.6,4.8,11.1
Grant County,Indiana,18053,7.6,5.1,10.4
Howard County,Indiana,18067,7.6,5.4,10.5
Randolph County,Indiana,18135,7.6,4.9,11.1
Bremer County,Iowa,19017,7.6,5.1,10.8
Calhoun County,Iowa,19025,7.6,4.8,11
Cherokee County,Iowa,19035,7.6,5,11.1
Davis County,Iowa,19051,7.6,5,11.2
Greene County,Iowa,19073,7.6,4.9,11.1
Pocahontas County,Iowa,19151,7.6,5,11.1
Scott County,Iowa,19163,7.6,5.9,9.4
Union County,Iowa,19175,7.6,5,11
Worth County,Iowa,19195,7.6,4.8,11.3
Atchison County,Kansas,20005,7.6,5.3,10.7
Bourbon County,Kansas,20011,7.6,5.1,10.9
Kingman County,Kansas,20095,7.6,4.9,11
Lincoln County,Kansas,20105,7.6,4.6,11.5
Shawnee County,Kansas,20177,7.6,6.2,9.1
Wichita County,Kansas,20203,7.6,4.5,11.6
Bourbon County,Kentucky,21017,7.6,5,10.9
Clay County,Kentucky,21051,7.6,5,11
Livingston County,Kentucky,21139,7.6,4.9,10.7
Mercer County,Kentucky,21167,7.6,4.8,11.4
Pulaski County,Kentucky,21199,7.6,5.7,10.1
Trigg County,Kentucky,21221,7.6,4.9,11.1
Iberville Parish,Louisiana,22047,7.6,4.5,11.2
West Carroll Parish,Louisiana,22123,7.6,4.9,11.1
Washington County,Maryland,24043,7.6,6,9.3
Benzie County,Michigan,26019,7.6,5.1,11.2
Chippewa County,Michigan,26033,7.6,4.9,10.5
Crawford County,Michigan,26039,7.6,5,10.9
Mecosta County,Michigan,26107,7.6,5.2,10.8
Newaygo County,Michigan,26123,7.6,5,10.3
Cass County,Minnesota,27021,7.6,5.1,11.3
Attala County,Mississippi,28007,7.6,5.3,10.7
George County,Mississippi,28039,7.6,5.2,11
Cass County,Missouri,29037,7.6,5.3,10
Dallas County,Missouri,29059,7.6,4.8,11
Marion County,Missouri,29127,7.6,5.1,10.5
Pemiscot County,Missouri,29155,7.6,4.7,11.1
Fallon County,Montana,30025,7.6,4.8,11.7
Golden Valley County,Montana,30037,7.6,4.9,11.3
Granite County,Montana,30039,7.6,4.8,11.2
Phillips County,Montana,30071,7.6,5.2,10.6
Phelps County,Nebraska,31137,7.6,5.2,10.6
Sioux County,Nebraska,31165,7.6,4.9,11
Sullivan County,New Hampshire,33019,7.6,6,9.6
Hudson County,New Jersey,34017,7.6,6.4,8.9
Erie County,New York,36029,7.6,6.1,9.2
Oneida County,New York,36065,7.6,5.4,10.2
Ashe County,North Carolina,37009,7.6,5.2,10.3
Franklin County,Ohio,39049,7.6,6.7,8.6
Hancock County,Ohio,39063,7.6,4.8,11.2
Williams County,Ohio,39171,7.6,4.5,11.4
Love County,Oklahoma,40085,7.6,4.9,11.2
Union County,Oregon,41061,7.6,5.2,10.5
Wallowa County,Oregon,41063,7.6,4.8,10.8
Dorchester County,South Carolina,45035,7.6,5.7,10
Davison County,South Dakota,46035,7.6,5.4,9.9
Grant County,South Dakota,46051,7.6,5,10.3
