Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Owyhee County,Idaho,16073,9.2,6.3,13.1
Christian County,Illinois,17021,9.2,6.6,12.3
Clark County,Illinois,17023,9.2,6.2,12.7
De Witt County,Illinois,17039,9.2,6.2,12.6
Jersey County,Illinois,17083,9.2,6.3,12.4
Monroe County,Illinois,17133,9.2,6.5,12.4
Saline County,Illinois,17165,9.2,6.4,12.5
Union County,Illinois,17181,9.2,6.5,12.7
Washington County,Illinois,17189,9.2,6.2,12.7
Kosciusko County,Indiana,18085,9.2,6.7,12.2
St. Joseph County,Indiana,18141,9.2,7.3,11.2
Crawford County,Iowa,19047,9.2,6.9,12
Mahaska County,Iowa,19123,9.2,6.6,12.4
Woodbury County,Iowa,19193,9.2,7.1,11.3
Wright County,Iowa,19197,9.2,6.4,12.8
Butler County,Kansas,20015,9.2,7.6,11
Barnstable County,Massachusetts,25001,9.2,7.8,10.8
St. Joseph County,Michigan,26149,9.2,6.7,11.6
Clinton County,Missouri,29049,9.2,6.4,12.4
Cole County,Missouri,29051,9.2,6.9,12.2
Franklin County,Missouri,29071,9.2,6.5,12.6
Howard County,Missouri,29089,9.2,6.3,13
Livingston County,Missouri,29117,9.2,6.4,12.3
Osage County,Missouri,29151,9.2,6.6,12.6
Chase County,Nebraska,31029,9.2,7.2,11.5
Garfield County,Nebraska,31071,9.2,6.4,12.6
Nuckolls County,Nebraska,31129,9.2,6.7,12.1
Mineral County,Nevada,32021,9.2,6.3,12.6
Middlesex County,New Jersey,34023,9.2,8,10.6
Herkimer County,New York,36043,9.2,6.5,12.2
Otsego County,New York,36077,9.2,6.6,12.3
Schuyler County,New York,36097,9.2,6.4,12.9
Ulster County,New York,36111,9.2,6.6,12.2
Lancaster County,Pennsylvania,42071,9.2,7.3,11.5
Jackson County,South Dakota,46071,9.2,6.7,12
Miner County,South Dakota,46097,9.2,6.2,12.9
Blanco County,Texas,48031,9.2,6.4,12.4
Brown County,Texas,48049,9.2,6.9,12
Callahan County,Texas,48059,9.2,6.3,13.4
Colorado County,Texas,48089,9.2,6.2,12.6
Dewitt County,Texas,48123,9.2,6.5,12.4
Donley County,Texas,48129,9.2,6.2,12.9
Johnson County,Texas,48251,9.2,6.8,12.3
Knox County,Texas,48275,9.2,6.2,12.8
Lee County,Texas,48287,9.2,6.4,12.9
Limestone County,Texas,48293,9.2,6.6,12.2
Robertson County,Texas,48395,9.2,6,12.6
Van Zandt County,Texas,48467,9.2,6.5,12.6
Rich County,Utah,49033,9.2,6.4,12.7
Bennington County,Vermont,50003,9.2,7.6,10.9
Pulaski County,Virginia,51155,9.2,6.4,12.6
Warren County,Virginia,51187,9.2,6.4,13
Yakima County,Washington,53077,9.2,7.6,10.9
Sawyer County,Wisconsin,55113,9.2,6.4,12.4
Waupaca County,Wisconsin,55135,9.2,6.7,12.2
Converse County,Wyoming,56009,9.2,6.9,11.7
Hot Springs County,Wyoming,56017,9.2,6.6,12.1
Crawford County,Arkansas,05033,9.3,7,11.7
Cross County,Arkansas,05037,9.3,7.8,11
Pope County,Arkansas,05115,9.3,6.7,12
Butte County,California,06007,9.3,7.4,11.7
Trinity County,California,06105,9.3,6.5,12.9
Hartford County,Connecticut,09003,9.3,8.4,10.3
Collier County,Florida,12021,9.3,7.1,12
Jackson County,Florida,12063,9.3,6.8,12.1
Dade County,Georgia,13083,9.3,7.3,12
Canyon County,Idaho,16027,9.3,7.7,11.1
Bureau County,Illinois,17011,9.3,6.5,12.6
Cumberland County,Illinois,17035,9.3,6.6,12.4
Fayette County,Illinois,17051,9.3,6.6,12.5
Hancock County,Illinois,17067,9.3,6.5,12.7
Lasalle County,Illinois,17099,9.3,6.8,12
Menard County,Illinois,17129,9.3,6.5,12.7
Pope County,Illinois,17151,9.3,6.2,13.3
Wabash County,Illinois,17185,9.3,6.1,13.3
Williamson County,Illinois,17199,9.3,6.8,12.4
Newton County,Indiana,18111,9.3,6.7,12.1
Porter County,Indiana,18127,9.3,6.8,11.7
Cedar County,Iowa,19031,9.3,6.5,12.7
Marion County,Iowa,19125,9.3,6.8,12.3
Barber County,Kansas,20007,9.3,7.1,12.2
Harvey County,Kansas,20079,9.3,7.3,11.7
Kiowa County,Kansas,20097,9.3,6.5,12.9
Leavenworth County,Kansas,20103,9.3,7.5,11.1
Morris County,Kansas,20127,9.3,6.8,12.4
Pratt County,Kansas,20151,9.3,6.7,12.3
Wabaunsee County,Kansas,20197,9.3,6.7,12.4
Fayette County,Kentucky,21067,9.3,7.4,11.4
Kenton County,Kentucky,21117,9.3,7.5,11.5
Lafourche Parish,Louisiana,22057,9.3,7.2,11.9
Bay County,Michigan,26017,9.3,6.7,12.5
Aitkin County,Minnesota,27001,9.3,6.3,12.3
Lamar County,Mississippi,28073,9.3,7,11.7
Bates County,Missouri,29013,9.3,6.7,12.8
Dekalb County,Missouri,29063,9.3,6.6,12.4
Dent County,Missouri,29065,9.3,6.4,12.9
Iron County,Missouri,29093,9.3,6.3,12.8
Maries County,Missouri,29125,9.3,6.5,12.6
Sullivan County,Missouri,29211,9.3,6.5,12.5
Meagher County,Montana,30059,9.3,6.4,13.2
Franklin County,Nebraska,31061,9.3,6.4,12.8
Merrick County,Nebraska,31121,9.3,6.4,12.1
Monmouth County,New Jersey,34025,9.3,8,10.6
Passaic County,New Jersey,34031,9.3,7.8,10.9
San Juan County,New Mexico,35045,9.3,7.9,10.9
Chemung County,New York,36015,9.3,6.5,13.2
Sullivan County,New York,36105,9.3,6.6,12.5
Ashe County,North Carolina,37009,9.3,6.7,12.4
Buncombe County,North Carolina,37021,9.3,7.6,11.1
Cabarrus County,North Carolina,37025,9.3,7.4,11.8
Benson County,North Dakota,38005,9.3,7,11.8
Emmons County,North Dakota,38029,9.3,6.8,12.2
Hardin County,Ohio,39065,9.3,6.7,12.3
Summit County,Ohio,39153,9.3,7.9,10.9
Malheur County,Oregon,41045,9.3,6.8,11.8
Bucks County,Pennsylvania,42017,9.3,7.6,11.2
Beadle County,South Dakota,46005,9.3,7.6,11
Bennett County,South Dakota,46007,9.3,7.6,11.4
Faulk County,South Dakota,46049,9.3,6.4,12.8
Shannon County,South Dakota,46113,9.3,6.3,12.4
Sully County,South Dakota,46119,9.3,6.5,13.1
Campbell County,Tennessee,47013,9.3,6.5,12.5
Angelina County,Texas,48005,9.3,7,12.1
Aransas County,Texas,48007,9.3,6.8,12.9
Archer County,Texas,48009,9.3,7,12.4
Austin County,Texas,48015,9.3,6.7,12.3
Bexar County,Texas,48029,9.3,8.2,10.7
Bowie County,Texas,48037,9.3,6.7,12.6
Burleson County,Texas,48051,9.3,6.4,12.2
Fayette County,Texas,48149,9.3,6.4,12.8
Goliad County,Texas,48175,9.3,6.6,12.9
Hardeman County,Texas,48197,9.3,6.6,13.1
Rains County,Texas,48379,9.3,6.5,13
Tyler County,Texas,48457,9.3,6.4,13
Upshur County,Texas,48459,9.3,6.5,12.7
Sevier County,Utah,49041,9.3,6.8,11.7
Floyd County,Virginia,51063,9.3,6.3,13
Louisa County,Virginia,51109,9.3,6.7,12.7
Bristol City,Virginia,51520,9.3,6.5,12.7
Staunton City,Virginia,51790,9.3,6.2,12.8
Jefferson County,Washington,53031,9.3,7,12.3
Lewis County,Washington,53041,9.3,7,11.8
Snohomish County,Washington,53061,9.3,8.1,10.5
Racine County,Wisconsin,55101,9.3,7,12.2
Big Horn County,Wyoming,56003,9.3,7.4,11.7
Greene County,Arkansas,05055,9.4,6.7,12.1
Johnson County,Arkansas,05071,9.4,7.6,11.6
Logan County,Arkansas,05083,9.4,6.9,12.6
Madison County,Arkansas,05087,9.4,6.9,12.5
Perry County,Arkansas,05105,9.4,6.4,12.9
Yell County,Arkansas,05149,9.4,6.6,13.2
Inyo County,California,06027,9.4,6.5,12.9
Plumas County,California,06063,9.4,6.5,13.1
Sierra County,California,06091,9.4,6.4,13.4
Palm Beach County,Florida,12099,9.4,7.6,11.5
Cherokee County,Georgia,13057,9.4,7.4,11.9
Lee County,Georgia,13177,9.4,7,12.6
Pike County,Georgia,13231,9.4,6.7,12.8
Clay County,Illinois,17025,9.4,6.3,12.8
Edgar County,Illinois,17045,9.4,6.7,12.5
Gallatin County,Illinois,17059,9.4,6.5,13.1
Jasper County,Illinois,17079,9.4,6.4,12.9
Marshall County,Illinois,17123,9.4,6.4,12.9
Wayne County,Illinois,17191,9.4,6.8,12.9
Jasper County,Indiana,18073,9.4,6.7,13
Knox County,Indiana,18083,9.4,6.8,12.7
Adams County,Iowa,19003,9.4,6.5,12.9
Emmet County,Iowa,19063,9.4,6.9,12.8
Iowa County,Iowa,19095,9.4,6.7,12.7
Jasper County,Iowa,19099,9.4,7,12
Lyon County,Iowa,19119,9.4,6.7,12.7
Montgomery County,Iowa,19137,9.4,6.5,12.7
Osceola County,Iowa,19143,9.4,6.8,12.6
Barton County,Kansas,20009,9.4,7.1,11.9
Stanton County,Kansas,20187,9.4,6.6,12.9
Wichita County,Kansas,20203,9.4,6.5,13
Jessamine County,Kentucky,21113,9.4,6.5,12.3
Bossier Parish,Louisiana,22015,9.4,7.5,11.5
Caldwell Parish,Louisiana,22021,9.4,7.4,12
Sagadahoc County,Maine,23023,9.4,7.7,11.4
Lafayette County,Mississippi,28071,9.4,6.9,12.1
Carter County,Missouri,29035,9.4,6.3,13.3
Cooper County,Missouri,29053,9.4,6.4,12.9
Crawford County,Missouri,29055,9.4,6.6,13.2
Gentry County,Missouri,29075,9.4,6.6,12.9
Knox County,Missouri,29103,9.4,6.4,13.6
Madison County,Missouri,29123,9.4,6.5,13.4
Newton County,Missouri,29145,9.4,6.9,13
Platte County,Missouri,29165,9.4,6.8,12.7
Scott County,Missouri,29201,9.4,6.9,12.7
Hayes County,Nebraska,31085,9.4,6.7,13.2
Lincoln County,Nebraska,31111,9.4,7.9,10.8
Nemaha County,Nebraska,31127,9.4,7.2,12
Lyon County,Nevada,32019,9.4,7.3,11.6
Hillsborough County,New Hampshire,33011,9.4,8.6,10.4
Erie County,New York,36029,9.4,7.6,11.3
Genesee County,New York,36037,9.4,6.7,12.9
Steuben County,New York,36101,9.4,6.8,12.5
Harnett County,North Carolina,37085,9.4,6.9,12.3
Bottineau County,North Dakota,38009,9.4,6.6,12.9
Pierce County,North Dakota,38069,9.4,6.7,12.4
Sioux County,North Dakota,38085,9.4,6.5,13
Crook County,Oregon,41013,9.4,7.2,12
Snyder County,Pennsylvania,42109,9.4,7,12.4
Providence County,Rhode Island,44007,9.4,8.7,10.1
Fall River County,South Dakota,46047,9.4,6.5,13.1
Mellette County,South Dakota,46095,9.4,6.8,12.3
Tripp County,South Dakota,46123,9.4,6.2,13.1
Bastrop County,Texas,48021,9.4,6.7,12.5
Kinney County,Texas,48271,9.4,6.2,13.5
Augusta County,Virginia,51015,9.4,6.7,12.3
Campbell County,Virginia,51031,9.4,6.8,12.6
Fluvanna County,Virginia,51065,9.4,6.7,12.7
Hanover County,Virginia,51085,9.4,6.8,12.2
King William County,Virginia,51101,9.4,6.6,13.1
Lee County,Virginia,51105,9.4,6.6,12.5
Galax City,Virginia,51640,9.4,6.4,13.1
Ferry County,Washington,53019,9.4,6.4,13
Clark County,Wisconsin,55019,9.4,6.6,13
Marathon County,Wisconsin,55073,9.4,6.9,12.2
Washburn County,Wisconsin,55129,9.4,6.5,12.7
Benton County,Arkansas,05007,9.5,8.1,11.1
Calhoun County,Arkansas,05013,9.5,7.2,12.2
Franklin County,Arkansas,05047,9.5,6.7,12.7
Montgomery County,Arkansas,05097,9.5,7.3,12.8
Saline County,Arkansas,05125,9.5,7.2,12.1
Alpine County,California,06003,9.5,6.5,12.7
Calaveras County,California,06009,9.5,6.9,12.8
Solano County,California,06095,9.5,7.2,12.1
Pueblo County,Colorado,08101,9.5,7.8,11.3
New Haven County,Connecticut,09009,9.5,8.6,10.5
Franklin County,Florida,12037,9.5,6.8,12.2
Bartow County,Georgia,13015,9.5,6.7,12.5
Chattooga County,Georgia,13055,9.5,7.3,12.4
Columbia County,Georgia,13073,9.5,7,12.3
Franklin County,Georgia,13119,9.5,6.7,13.1
Lowndes County,Georgia,13185,9.5,7.2,11.9
Madison County,Georgia,13195,9.5,6.8,12.5
Pierce County,Georgia,13229,9.5,6.5,12.9
Wilcox County,Georgia,13315,9.5,6.6,13.3
Carroll County,Illinois,17015,9.5,6.6,13.1
Franklin County,Illinois,17055,9.5,6.9,12.9
Henderson County,Illinois,17071,9.5,6.7,13.3
Moultrie County,Illinois,17139,9.5,6.7,13
Piatt County,Illinois,17147,9.5,6.4,13.3
Stark County,Illinois,17175,9.5,6.4,13.5
Whiteside County,Illinois,17195,9.5,6.7,13
Boone County,Indiana,18011,9.5,6.6,12.9
Allamakee County,Iowa,19005,9.5,7,12.7
Black Hawk County,Iowa,19013,9.5,7.7,11.5
Clarke County,Iowa,19039,9.5,6.8,12.7
Dickinson County,Iowa,19059,9.5,6.6,13
Jones County,Iowa,19105,9.5,6.9,12.3
Obrien County,Iowa,19141,9.5,6.8,12.8
Worth County,Iowa,19195,9.5,6.5,13.1
Kearny County,Kansas,20093,9.5,6.6,13.4
Shawnee County,Kansas,20177,9.5,8.3,10.8
Stevens County,Kansas,20189,9.5,6.7,12.4
Anderson County,Kentucky,21005,9.5,7.5,11.6
Kent County,Michigan,26081,9.5,8,11.2
Midland County,Michigan,26111,9.5,7.3,12
Audrain County,Missouri,29007,9.5,6.6,12.7
Bollinger County,Missouri,29017,9.5,6.5,13.2
Grundy County,Missouri,29079,9.5,6.8,12.6
Mcdonald County,Missouri,29119,9.5,6.6,13.3
Pike County,Missouri,29163,9.5,6.7,12.9
Ste. Genevieve County,Missouri,29186,9.5,6.6,13.6
St. Louis County,Missouri,29189,9.5,8.3,10.9
Carter County,Montana,30011,9.5,7.5,11.6
Harlan County,Nebraska,31083,9.5,6.6,13
Webster County,Nebraska,31181,9.5,6.8,12.5
Carroll County,New Hampshire,33003,9.5,7.8,11.3
Sullivan County,New Hampshire,33019,9.5,7.8,11.5
Grant County,New Mexico,35017,9.5,7.5,11.5
Essex County,New York,36031,9.5,6.7,12.6
Madison County,New York,36053,9.5,6.8,12.9
Currituck County,North Carolina,37053,9.5,6.6,13.2
Durham County,North Carolina,37063,9.5,8,11.2
Defiance County,Ohio,39039,9.5,7.2,12.2
Linn County,Oregon,41043,9.5,7.7,11.7
Clinton County,Pennsylvania,42035,9.5,7.2,12.5
Cumberland County,Pennsylvania,42041,9.5,7.5,11.7
Kent County,Rhode Island,44003,9.5,8.2,10.9
Baylor County,Texas,48023,9.5,6.7,13.1
Hall County,Texas,48191,9.5,6.4,13.2
Morris County,Texas,48343,9.5,6.2,13.3
Polk County,Texas,48373,9.5,6.4,12.9
San Jacinto County,Texas,48407,9.5,6.6,13.5
Appomattox County,Virginia,51011,9.5,6.6,13.1
Culpeper County,Virginia,51047,9.5,6.8,12.8
Dickenson County,Virginia,51051,9.5,6.7,12.8
Henrico County,Virginia,51087,9.5,7.4,11.8
Smyth County,Virginia,51173,9.5,6.5,13
Adams County,Washington,53001,9.5,7.2,11.9
Benton County,Washington,53005,9.5,7.9,11.2
Marquette County,Wisconsin,55077,9.5,6.8,12.4
Oneida County,Wisconsin,55085,9.5,6.9,12.7
Natrona County,Wyoming,56025,9.5,8.2,10.6
Boone County,Arkansas,05009,9.6,7.1,12.9
Carroll County,Arkansas,05015,9.6,7,12.9
Brevard County,Florida,12009,9.6,8,11.4
Carroll County,Georgia,13045,9.6,7.1,12.5
Glynn County,Georgia,13127,9.6,6.9,12.6
Heard County,Georgia,13149,9.6,6.5,13.1
Jeff Davis County,Georgia,13161,9.6,6.6,13
Polk County,Georgia,13233,9.6,6.5,13.2
Butte County,Idaho,16023,9.6,6.5,13.5
Massac County,Illinois,17127,9.6,6.5,12.7
Bartholomew County,Indiana,18005,9.6,6.9,12.7
Dearborn County,Indiana,18029,9.6,7.1,12.6
Bremer County,Iowa,19017,9.6,7.1,12.1
Decatur County,Iowa,19053,9.6,6.8,13
Guthrie County,Iowa,19077,9.6,6.6,13.1
Harrison County,Iowa,19085,9.6,6.9,13.1
Humboldt County,Iowa,19091,9.6,6.8,12.9
Poweshiek County,Iowa,19157,9.6,6.9,12.8
Sac County,Iowa,19161,9.6,6.7,13.5
Allen County,Kansas,20001,9.6,7.3,12
Jefferson County,Kansas,20087,9.6,7.2,12.4
Miami County,Kansas,20121,9.6,7.3,12.1
Boyle County,Kentucky,21021,9.6,7.4,12.2
Bullitt County,Kentucky,21029,9.6,7,12.4
Daviess County,Kentucky,21059,9.6,7.9,11.7
Gallatin County,Kentucky,21077,9.6,6.7,12.7
Shelby County,Kentucky,21211,9.6,7,12.9
Spencer County,Kentucky,21215,9.6,6.6,13.1
Anne Arundel County,Maryland,24003,9.6,8.3,11.1
Clinton County,Michigan,26037,9.6,7.1,12.5
Ionia County,Michigan,26067,9.6,7.1,12.8
Oktibbeha County,Mississippi,28105,9.6,7.4,11.9
Jasper County,Missouri,29097,9.6,7,12.3
Lewis County,Missouri,29111,9.6,6.9,13.1
Linn County,Missouri,29115,9.6,6.9,13
Miller County,Missouri,29131,9.6,6.8,13.2
Saline County,Missouri,29195,9.6,6.9,13
Richardson County,Nebraska,31147,9.6,7.4,12.2
Lincoln County,New Mexico,35027,9.6,7,12.2
Otero County,New Mexico,35035,9.6,7.6,11.6
Allegany County,New York,36003,9.6,7,12.9
Cayuga County,New York,36011,9.6,6.8,13
Forsyth County,North Carolina,37067,9.6,8,11.5
Guilford County,North Carolina,37081,9.6,8.1,11.3
Iredell County,North Carolina,37097,9.6,7.7,11.9
Madison County,North Carolina,37115,9.6,6.9,12.5
Yadkin County,North Carolina,37197,9.6,6.8,12.8
Renville County,North Dakota,38075,9.6,6.7,12.9
Warren County,Ohio,39165,9.6,7.3,12.3
Clatsop County,Oregon,41007,9.6,7.3,12.2
Douglas County,South Dakota,46043,9.6,6.3,13.4
Gregory County,South Dakota,46053,9.6,6.7,13.2
Potter County,South Dakota,46107,9.6,6.6,13.6
Briscoe County,Texas,48045,9.6,7,13
Delta County,Texas,48119,9.6,6.6,13
Edwards County,Texas,48137,9.6,6.7,13.5
Hidalgo County,Texas,48215,9.6,8.1,11.1
Throckmorton County,Texas,48447,9.6,6.4,13.8
Prince Edward County,Virginia,51147,9.6,6.8,12.8
Rockingham County,Virginia,51165,9.6,6.9,12.5
Richmond City,Virginia,51760,9.6,7.4,11.9
Chelan County,Washington,53007,9.6,7.4,12.1
Sheboygan County,Wisconsin,55117,9.6,6.8,12.7
Cochise County,Arizona,04003,9.7,7.8,11.7
Independence County,Arkansas,05063,9.7,7,13.3
Randolph County,Arkansas,05121,9.7,6.9,13.5
Scott County,Arkansas,05127,9.7,6.8,13.2
Tuolumne County,California,06109,9.7,7.1,12.9
Hall County,Georgia,13139,9.7,7.4,12.7
Haralson County,Georgia,13143,9.7,6.9,13.1
Jasper County,Georgia,13159,9.7,6.8,13.4
White County,Georgia,13311,9.7,6.6,13.4
Shelby County,Illinois,17173,9.7,7.7,11.7
Hardin County,Iowa,19083,9.7,6.8,13.1
Van Buren County,Iowa,19177,9.7,6.5,13.6
Crawford County,Kansas,20037,9.7,7.7,12.1
Meade County,Kansas,20119,9.7,6.8,13.3
Rooks County,Kansas,20163,9.7,6.8,13.4
Rush County,Kansas,20165,9.7,7.1,13.3
Sherman County,Kansas,20181,9.7,7.1,13.1
Stafford County,Kansas,20185,9.7,6.7,13.4
Mccracken County,Kentucky,21145,9.7,7.5,12.4
Charlevoix County,Michigan,26029,9.7,7,12.7
Clare County,Michigan,26035,9.7,7,13.5
Emmet County,Michigan,26047,9.7,7.7,12.2
Gratiot County,Michigan,26057,9.7,6.8,12.5
Clark County,Missouri,29045,9.7,7.2,13.2
Lincoln County,Missouri,29113,9.7,6.9,12.9
Pemiscot County,Missouri,29155,9.7,6.9,13.3
Ray County,Missouri,29177,9.7,6.4,13.2
Shannon County,Missouri,29203,9.7,6.6,13.2
Stoddard County,Missouri,29207,9.7,6.9,13.2
Golden Valley County,Montana,30037,9.7,6.7,14
Mineral County,Montana,30061,9.7,6.8,13.5
Prairie County,Montana,30079,9.7,6.7,13.3
Hooker County,Nebraska,31091,9.7,7.1,13.2
Pierce County,Nebraska,31139,9.7,7.4,12.6
Cattaraugus County,New York,36009,9.7,6.7,13.3
Fulton County,New York,36035,9.7,7.5,12.2
Onondaga County,New York,36067,9.7,7.3,12.1
Tioga County,New York,36107,9.7,6.8,13.5
Alexander County,North Carolina,37003,9.7,7,13.2
Hettinger County,North Dakota,38041,9.7,6.9,13
Mclean County,North Dakota,38055,9.7,7.1,12.7
Fairfield County,Ohio,39045,9.7,7.5,12
Franklin County,Ohio,39049,9.7,8.5,10.9
Medina County,Ohio,39103,9.7,7.1,12.9
Wasco County,Oregon,41065,9.7,6.8,13.3
Indiana County,Pennsylvania,42063,9.7,7.4,12.5
Wyoming County,Pennsylvania,42131,9.7,6.8,13.7
York County,South Carolina,45091,9.7,7.8,11.9
Campbell County,South Dakota,46021,9.7,7.2,12.5
Hand County,South Dakota,46059,9.7,6.7,13.9
Bedford County,Tennessee,47003,9.7,7.1,12.8
Cheatham County,Tennessee,47021,9.7,6.9,13.6
Maury County,Tennessee,47119,9.7,7,12.7
Sevier County,Tennessee,47155,9.7,7.1,12.8
Smith County,Tennessee,47159,9.7,6.6,13.1
Hamilton County,Texas,48193,9.7,7,13
Houston County,Texas,48225,9.7,6.9,13.2
Kimble County,Texas,48267,9.7,6.3,14
Newton County,Texas,48351,9.7,6.5,13.6
Red River County,Texas,48387,9.7,6.6,13.8
Stonewall County,Texas,48433,9.7,6.6,13.5
New Kent County,Virginia,51127,9.7,6.8,13.6
Orange County,Virginia,51137,9.7,6.8,13
Powhatan County,Virginia,51145,9.7,6.7,13.4
Russell County,Virginia,51167,9.7,6.9,13
Poquoson City,Virginia,51735,9.7,6.3,13.7
Suffolk City,Virginia,51800,9.7,7.2,12.6
Clark County,Washington,53011,9.7,8.2,11.2
Island County,Washington,53029,9.7,8.2,11.4
Monongalia County,West Virginia,54061,9.7,7.5,11.9
Florence County,Wisconsin,55037,9.7,6.9,13.3
Johnson County,Wyoming,56019,9.7,7.3,12.7
Little River County,Arkansas,05081,9.8,7.3,12.8
Pulaski County,Arkansas,05119,9.8,8.6,11.1
Lake County,California,06033,9.8,7,13.3
San Bernardino County,California,06071,9.8,8.5,11.4
Wakulla County,Florida,12129,9.8,7.2,12.9
Glascock County,Georgia,13125,9.8,6.7,13.3
Hart County,Georgia,13147,9.8,6.9,13.6
Newton County,Georgia,13217,9.8,6.9,13.2
Hardin County,Illinois,17069,9.8,6.7,13.7
Clay County,Indiana,18021,9.8,6.9,12.8
Spencer County,Indiana,18147,9.8,7,12.7
Warrick County,Indiana,18173,9.8,7.3,12.6
Chickasaw County,Iowa,19037,9.8,7,13.2
Monroe County,Iowa,19135,9.8,6.8,13.6
Washington County,Iowa,19183,9.8,7,12.9
Edwards County,Kansas,20047,9.8,6.8,13.4
Lincoln County,Kansas,20105,9.8,7,13.1
Sheridan County,Kansas,20179,9.8,6.8,13.2
Trego County,Kansas,20195,9.8,6.8,14
Meade County,Kentucky,21163,9.8,7.2,12.9
Owen County,Kentucky,21187,9.8,6.7,13.4
St. Tammany Parish,Louisiana,22103,9.8,7.8,12
Essex County,Massachusetts,25009,9.8,9,10.6
Leelanau County,Michigan,26089,9.8,7,13.7
Marquette County,Michigan,26103,9.8,7.5,12.7
Cass County,Minnesota,27021,9.8,7.3,12.8
Douglas County,Missouri,29067,9.8,6.6,13.8
Henry County,Missouri,29083,9.8,6.6,13.4
Lafayette County,Missouri,29107,9.8,6.9,13.4
Scotland County,Missouri,29199,9.8,6.9,13.5
Shelby County,Missouri,29205,9.8,6.7,13.6
Burt County,Nebraska,31021,9.8,7.9,12.1
Nance County,Nebraska,31125,9.8,7,13.1
Otoe County,Nebraska,31131,9.8,7.7,12.1
Stanton County,Nebraska,31167,9.8,7.4,12.5
Valley County,Nebraska,31175,9.8,7,12.6
Burlington County,New Jersey,34005,9.8,8.2,11.5
Mercer County,New Jersey,34021,9.8,8.3,11.4
Colfax County,New Mexico,35007,9.8,7.2,12.7
Valencia County,New Mexico,35061,9.8,8.3,11.4
Chautauqua County,New York,36013,9.8,7.4,12.8
Kings County,New York,36047,9.8,8.3,11.4
Foster County,North Dakota,38031,9.8,6.8,13.3
Ransom County,North Dakota,38073,9.8,6.8,13.1
Columbiana County,Ohio,39029,9.8,7.2,12.4
Greene County,Ohio,39057,9.8,7,13.1
Huron County,Ohio,39077,9.8,7.2,12.8
Tulsa County,Oklahoma,40143,9.8,8.8,10.9
Marion County,Oregon,41047,9.8,8.1,11.7
Union County,Pennsylvania,42119,9.8,7.3,13.2
Bledsoe County,Tennessee,47007,9.8,6.7,13.6
Cannon County,Tennessee,47015,9.8,6.9,13.3
Lake County,Tennessee,47095,9.8,6.7,13.2
Morgan County,Tennessee,47129,9.8,6.9,13.7
Bandera County,Texas,48019,9.8,6.9,13.4
El Paso County,Texas,48141,9.8,8.5,11.2
Jefferson County,Texas,48245,9.8,7.3,13.1
Mcmullen County,Texas,48311,9.8,6.5,13.9
Mills County,Texas,48333,9.8,6.9,13.5
Trinity County,Texas,48455,9.8,6.6,13.4
Alleghany County,Virginia,51005,9.8,7.2,13.2
Caroline County,Virginia,51033,9.8,7.2,12.5
Carroll County,Virginia,51035,9.8,6.8,12.7
Fauquier County,Virginia,51061,9.8,7,13.1
Page County,Virginia,51139,9.8,6.8,13.3
Shenandoah County,Virginia,51171,9.8,6.8,13.2
Colonial Heights City,Virginia,51570,9.8,6.9,13.6
Covington City,Virginia,51580,9.8,6.6,13.7
Norfolk City,Virginia,51710,9.8,7.9,12
Adams County,Wisconsin,55001,9.8,6.8,13.1
Pepin County,Wisconsin,55091,9.8,7.1,13.1
Newton County,Arkansas,05101,9.9,7.1,13.5
Pike County,Arkansas,05109,9.9,6.9,12.8
Broward County,Florida,12011,9.9,8.4,11.9
Clay County,Florida,12019,9.9,7.1,12.9
Hillsborough County,Florida,12057,9.9,8.1,11.8
Lee County,Florida,12071,9.9,7.8,12.4
Seminole County,Florida,12117,9.9,7.6,12.3
Appling County,Georgia,13001,9.9,7.5,12.3
Irwin County,Georgia,13155,9.9,6.8,13.4
Stewart County,Georgia,13259,9.9,6.9,13.6
Troup County,Georgia,13285,9.9,7.1,13.4
Bingham County,Idaho,16011,9.9,7.8,12.1
Kootenai County,Idaho,16055,9.9,8.4,11.7
Macoupin County,Illinois,17117,9.9,7.1,13
Ogle County,Illinois,17141,9.9,7.1,13.9
Elkhart County,Indiana,18039,9.9,8,12.1
Harrison County,Indiana,18061,9.9,7.2,13
Jennings County,Indiana,18079,9.9,7.2,13.4
Marshall County,Indiana,18099,9.9,7.1,13
Appanoose County,Iowa,19007,9.9,7,13.4
Boone County,Iowa,19015,9.9,7.2,13.3
Franklin County,Iowa,19069,9.9,7,14
Pottawattamie County,Iowa,19155,9.9,7.7,12.1
Webster County,Iowa,19187,9.9,7.3,12.9
Winnebago County,Iowa,19189,9.9,7,13.7
Ellsworth County,Kansas,20053,9.9,7.2,13.2
Greeley County,Kansas,20071,9.9,6.9,13.9
Nemaha County,Kansas,20131,9.9,7.4,12.8
Norton County,Kansas,20137,9.9,6.8,13.5
Grant County,Kentucky,21081,9.9,7.1,13.2
Powell County,Kentucky,21197,9.9,6.9,13.6
Scott County,Kentucky,21209,9.9,7.2,13.3
Oxford County,Maine,23017,9.9,8.1,11.5
Waldo County,Maine,23027,9.9,8.3,11.5
York County,Maine,23031,9.9,8.9,11.1
