Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hall County,Texas,48191,9,5.5,13.5
Hill County,Texas,48217,9,5.6,12.7
Mcculloch County,Texas,48307,9,5.5,13
Mills County,Texas,48333,9,5.6,13.7
Runnels County,Texas,48399,9,5.7,13.2
San Jacinto County,Texas,48407,9,5.6,13.1
James City County,Virginia,51095,9,6.1,12.3
Ferry County,Washington,53019,9,6,12.5
Uinta County,Wyoming,56041,9,7.2,11.1
Little River County,Arkansas,05081,9.1,6,13.2
Miller County,Arkansas,05091,9.1,6.5,12.3
Mendocino County,California,06045,9.1,6,12.7
Ouray County,Colorado,08091,9.1,5.8,12.9
Teller County,Colorado,08119,9.1,6.8,11.8
Okaloosa County,Florida,12091,9.1,7.3,11.4
Candler County,Georgia,13043,9.1,5.7,12.8
Elbert County,Georgia,13105,9.1,6,13.3
Stewart County,Georgia,13259,9.1,5.9,12.8
Upson County,Georgia,13293,9.1,5.9,13
Walton County,Georgia,13297,9.1,6.4,12.6
Wheeler County,Georgia,13309,9.1,5.7,13.4
Boise County,Idaho,16015,9.1,6.2,12.7
Camas County,Idaho,16025,9.1,6.1,13.2
Ford County,Illinois,17053,9.1,6,13.1
Spencer County,Indiana,18147,9.1,6.1,12.5
Warrick County,Indiana,18173,9.1,6.5,11.8
Howard County,Iowa,19089,9.1,6,13
Shelby County,Iowa,19165,9.1,6,13.1
Winnebago County,Iowa,19189,9.1,6,12.8
Stanton County,Kansas,20187,9.1,5.9,13.2
Butler County,Kentucky,21031,9.1,5.8,12.7
Martin County,Kentucky,21159,9.1,6.1,12.5
Owsley County,Kentucky,21189,9.1,5.6,12.8
Calvert County,Maryland,24009,9.1,7.4,10.9
Frederick County,Maryland,24021,9.1,7.9,10.4
Baraga County,Michigan,26013,9.1,5.8,13.5
Ingham County,Michigan,26065,9.1,7.3,11.3
Camden County,Missouri,29029,9.1,6.4,11.7
Clinton County,Missouri,29049,9.1,5.8,13.1
Madison County,Missouri,29123,9.1,5.9,12.9
Perry County,Missouri,29157,9.1,6.2,13.4
Jefferson County,Montana,30043,9.1,6.4,12.6
Butler County,Nebraska,31023,9.1,6.7,11.5
Frontier County,Nebraska,31063,9.1,6.4,12.3
Merrimack County,New Hampshire,33013,9.1,7.9,10.4
Burlington County,New Jersey,34005,9.1,7.8,10.7
Mercer County,New Jersey,34021,9.1,7.7,10.5
Warren County,New Jersey,34041,9.1,7.6,10.8
Broome County,New York,36007,9.1,6.8,11.7
Jefferson County,New York,36045,9.1,6.2,12.5
Sullivan County,New York,36105,9.1,6,13.4
Transylvania County,North Carolina,37175,9.1,6,13.2
Harney County,Oregon,41025,9.1,5.9,13.5
Morrow County,Oregon,41049,9.1,5.6,13.1
Carbon County,Pennsylvania,42025,9.1,5.9,12.6
Bon Homme County,South Dakota,46009,9.1,6,13.1
Gregory County,South Dakota,46053,9.1,5.5,13.2
Jerauld County,South Dakota,46073,9.1,5.6,13.6
Crockett County,Tennessee,47033,9.1,6.1,13.8
Pickett County,Tennessee,47137,9.1,5.5,13.8
Scott County,Tennessee,47151,9.1,6.2,12.6
Sumner County,Tennessee,47165,9.1,6.5,12.2
Union County,Tennessee,47173,9.1,5.5,13.3
Briscoe County,Texas,48045,9.1,5.6,13.6
Comanche County,Texas,48093,9.1,5.3,14.1
Fisher County,Texas,48151,9.1,5.6,13.6
Franklin County,Texas,48159,9.1,5.8,13
Galveston County,Texas,48167,9.1,7.3,11.2
Kimble County,Texas,48267,9.1,5.6,13.6
Victoria County,Texas,48469,9.1,6.1,12.8
Wheeler County,Texas,48483,9.1,5.8,13.5
Young County,Texas,48503,9.1,5.6,13.7
Chesterfield County,Virginia,51041,9.1,7.3,11.1
Kenosha County,Wisconsin,55059,9.1,6.6,11.8
Langlade County,Wisconsin,55067,9.1,5.8,12.4
Richland County,Wisconsin,55103,9.1,6,12.9
Sheboygan County,Wisconsin,55117,9.1,6.5,12.3
Fremont County,Wyoming,56013,9.1,7.8,10.5
Calhoun County,Arkansas,05013,9.2,5.9,13.3
Drew County,Arkansas,05043,9.2,6,13.1
Hot Spring County,Arkansas,05059,9.2,6.4,12.7
Sevier County,Arkansas,05133,9.2,6.5,12.7
Riverside County,California,06065,9.2,7.7,10.7
Jackson County,Colorado,08057,9.2,5.9,13.1
New Castle County,Delaware,10003,9.2,8.5,10
Irwin County,Georgia,13155,9.2,5.9,13.3
Lee County,Georgia,13177,9.2,5.9,14
Treutlen County,Georgia,13283,9.2,6,13.6
Kootenai County,Idaho,16055,9.2,7.6,10.9
Owyhee County,Idaho,16073,9.2,6.5,12.8
Greene County,Illinois,17061,9.2,5.9,13.2
Pike County,Illinois,17149,9.2,5.9,13.2
Saline County,Illinois,17165,9.2,5.5,13.2
Fulton County,Indiana,18049,9.2,6.4,12.5
Kosciusko County,Indiana,18085,9.2,6.9,11.7
Ohio County,Indiana,18115,9.2,6,13.2
Orange County,Indiana,18117,9.2,6.3,12.8
St. Joseph County,Indiana,18141,9.2,7.3,11.5
Buchanan County,Iowa,19019,9.2,6.3,12.7
Hamilton County,Iowa,19079,9.2,6.4,12.6
Ida County,Iowa,19093,9.2,5.9,13.7
Dickinson County,Kansas,20041,9.2,6.6,11.9
Republic County,Kansas,20157,9.2,6.2,13
Smith County,Kansas,20183,9.2,6.2,12.8
Wabaunsee County,Kansas,20197,9.2,6.3,12.5
Anderson County,Kentucky,21005,9.2,6.5,12.8
Christian County,Kentucky,21047,9.2,7.2,11.5
Washington County,Kentucky,21229,9.2,5.8,13.2
Sagadahoc County,Maine,23023,9.2,7.5,11.1
Waldo County,Maine,23027,9.2,7.5,11.1
York County,Maine,23031,9.2,8.1,10.3
Anne Arundel County,Maryland,24003,9.2,8,10.4
Huron County,Michigan,26063,9.2,6.2,13.1
Newaygo County,Michigan,26123,9.2,6.1,12.3
Osceola County,Michigan,26133,9.2,6,13
Redwood County,Minnesota,27127,9.2,6.3,12.6
Bollinger County,Missouri,29017,9.2,6,13.6
Carter County,Missouri,29035,9.2,6,13.2
Franklin County,Missouri,29071,9.2,6.4,12.4
Nodaway County,Missouri,29147,9.2,6.6,12.2
Judith Basin County,Montana,30045,9.2,6,13
Mccone County,Montana,30055,9.2,6,13.4
Meagher County,Montana,30059,9.2,5.7,13.5
Ravalli County,Montana,30081,9.2,6.7,12.1
Clay County,Nebraska,31035,9.2,6.8,12.2
Hayes County,Nebraska,31085,9.2,6.1,13.2
Chautauqua County,New York,36013,9.2,6.6,12.2
Chemung County,New York,36015,9.2,6.2,13.2
Clinton County,New York,36019,9.2,6.2,12.9
Essex County,New York,36031,9.2,5.9,13.5
Alexander County,North Carolina,37003,9.2,6.1,13
Mitchell County,North Carolina,37121,9.2,6.2,13.5
Bottineau County,North Dakota,38009,9.2,6.5,12.5
Carroll County,Ohio,39019,9.2,6,12.7
Beaver County,Oklahoma,40007,9.2,5.8,13.9
Greer County,Oklahoma,40055,9.2,6,13
Woodward County,Oklahoma,40153,9.2,6.5,12.1
Polk County,Oregon,41053,9.2,6.8,11.9
Sherman County,Oregon,41055,9.2,5.7,13.9
Bucks County,Pennsylvania,42017,9.2,7.3,11.3
Lancaster County,Pennsylvania,42071,9.2,7.3,11.5
Mckean County,Pennsylvania,42083,9.2,6.3,12.4
Perry County,Pennsylvania,42099,9.2,6.5,13.2
Beadle County,South Dakota,46005,9.2,7.3,11.3
Faulk County,South Dakota,46049,9.2,5.6,13.3
Walworth County,South Dakota,46129,9.2,5.7,13.2
Houston County,Tennessee,47083,9.2,5.5,13.5
Loudon County,Tennessee,47105,9.2,6.1,12.9
Bandera County,Texas,48019,9.2,5.7,13.6
Delta County,Texas,48119,9.2,5.4,13.7
Eastland County,Texas,48133,9.2,5.8,13.2
Falls County,Texas,48145,9.2,5.9,14.4
Goliad County,Texas,48175,9.2,5.8,13.2
Hamilton County,Texas,48193,9.2,5.9,13.8
Montgomery County,Texas,48339,9.2,6.8,12.1
Throckmorton County,Texas,48447,9.2,5.5,13.7
Van Zandt County,Texas,48467,9.2,6.1,13.2
Garfield County,Utah,49017,9.2,5.9,13.1
Culpeper County,Virginia,51047,9.2,6.5,12.3
Rockingham County,Virginia,51165,9.2,6.7,11.9
Clark County,Washington,53011,9.2,7.9,10.5
Dodge County,Wisconsin,55027,9.2,6.7,12.5
Baldwin County,Alabama,01003,9.3,7.5,11.4
Yakutat City and Borough,Alaska,02282,9.3,5.9,14.6
Cleveland County,Arkansas,05025,9.3,6.1,13.1
Crawford County,Arkansas,05033,9.3,6.4,12.7
Perry County,Arkansas,05105,9.3,6.2,13.3
Pike County,Arkansas,05109,9.3,6,13.4
Contra Costa County,California,06013,9.3,7.3,11.3
Inyo County,California,06027,9.3,5.7,13.8
Shasta County,California,06089,9.3,6.5,12.5
Bent County,Colorado,08011,9.3,6.5,12.7
Rio Grande County,Colorado,08105,9.3,6.6,12.3
Broward County,Florida,12011,9.3,8.1,10.5
Coweta County,Georgia,13077,9.3,6.7,12.4
Dekalb County,Georgia,13089,9.3,7.8,11
Evans County,Georgia,13109,9.3,6.3,13.6
Forsyth County,Georgia,13117,9.3,6.8,12.5
Calhoun County,Illinois,17013,9.3,5.8,14
Hardin County,Illinois,17069,9.3,6.2,13.2
Henderson County,Illinois,17071,9.3,6,13.6
Jefferson County,Illinois,17081,9.3,6.1,13.6
Lawrence County,Illinois,17101,9.3,5.9,13.4
Marshall County,Illinois,17123,9.3,6.1,13.2
Monroe County,Illinois,17133,9.3,6.2,13.2
Putnam County,Illinois,17155,9.3,6,13.2
Warren County,Illinois,17187,9.3,5.9,13.6
Tipton County,Indiana,18159,9.3,6.1,13.2
Wayne County,Indiana,18177,9.3,6.9,12.2
Adams County,Iowa,19003,9.3,5.9,13.5
Buena Vista County,Iowa,19021,9.3,6.9,11.6
Chickasaw County,Iowa,19037,9.3,6,13.3
Jefferson County,Iowa,19101,9.3,6.2,12.6
Muscatine County,Iowa,19139,9.3,7,11.7
Webster County,Iowa,19187,9.3,6.8,12.1
Coffey County,Kansas,20031,9.3,6.3,12.6
Harper County,Kansas,20077,9.3,6.3,13.2
Pottawatomie County,Kansas,20149,9.3,6.9,12
Ballard County,Kentucky,21007,9.3,6.3,13.3
Clinton County,Kentucky,21053,9.3,5.9,12.7
Livingston County,Kentucky,21139,9.3,6.4,13.3
Nelson County,Kentucky,21179,9.3,6.7,12.4
Madison Parish,Louisiana,22065,9.3,6.6,12.5
Queen Annes County,Maryland,24035,9.3,7.7,11.3
Manistee County,Michigan,26101,9.3,6.6,13.1
Marquette County,Michigan,26103,9.3,7.1,11.8
Sanilac County,Michigan,26151,9.3,6.3,13
Beltrami County,Minnesota,27007,9.3,7.4,11.6
Itasca County,Minnesota,27061,9.3,6.9,11.9
Pope County,Minnesota,27121,9.3,6.1,13.2
Wadena County,Minnesota,27159,9.3,6.4,13.1
Wilkin County,Minnesota,27167,9.3,5.6,13.3
Forrest County,Mississippi,28035,9.3,7.3,12.1
Dallas County,Missouri,29059,9.3,6.1,13.4
Montgomery County,Missouri,29139,9.3,5.8,13.6
New Madrid County,Missouri,29143,9.3,6.2,12.7
Cascade County,Montana,30013,9.3,7.9,11
Daniels County,Montana,30019,9.3,6,13
Greeley County,Nebraska,31077,9.3,6.6,12.4
Nemaha County,Nebraska,31127,9.3,6.9,11.4
Esmeralda County,Nevada,32009,9.3,5.9,13.9
Hidalgo County,New Mexico,35023,9.3,5.9,13.6
Union County,New Mexico,35059,9.3,6.3,13
Chenango County,New York,36017,9.3,6.2,13.6
Erie County,New York,36029,9.3,7.7,11.2
Orleans County,New York,36073,9.3,6,13.5
Davie County,North Carolina,37059,9.3,6.3,13
Mcintosh County,North Dakota,38051,9.3,6,13.6
Ramsey County,North Dakota,38071,9.3,6.8,12.1
Lake County,Ohio,39085,9.3,6.9,12.2
Delaware County,Pennsylvania,42045,9.3,7.4,11.2
Union County,Pennsylvania,42119,9.3,7,12.5
Brule County,South Dakota,46015,9.3,6,14.2
Day County,South Dakota,46037,9.3,6.2,13.4
Hughes County,South Dakota,46065,9.3,7.6,11.2
Jones County,South Dakota,46075,9.3,6.1,13.7
Bledsoe County,Tennessee,47007,9.3,6.2,13.3
Chester County,Tennessee,47023,9.3,6.2,13.8
Maury County,Tennessee,47119,9.3,6.7,12.4
Putnam County,Tennessee,47141,9.3,6.7,12.7
Coke County,Texas,48081,9.3,5.8,14.2
Cottle County,Texas,48101,9.3,5.6,14.3
Foard County,Texas,48155,9.3,5.4,13.8
Henderson County,Texas,48213,9.3,6,13
Kent County,Texas,48263,9.3,5.6,14
Loving County,Texas,48301,9.3,5.5,14
Mcmullen County,Texas,48311,9.3,5.5,13.7
Palo Pinto County,Texas,48363,9.3,5.7,13.6
Shelby County,Texas,48419,9.3,5.8,13.8
Botetourt County,Virginia,51023,9.3,6.2,13.3
Henrico County,Virginia,51087,9.3,7.6,11.3
Page County,Virginia,51139,9.3,5.8,13.6
Richmond City,Virginia,51760,9.3,7.4,11.4
Klickitat County,Washington,53039,9.3,6.9,11.8
Spokane County,Washington,53063,9.3,8,10.7
Buffalo County,Wisconsin,55011,9.3,6.1,13.1
Kewaunee County,Wisconsin,55061,9.3,6.6,12.8
Rusk County,Wisconsin,55107,9.3,6.6,12.9
Converse County,Wyoming,56009,9.3,7.2,11.7
Cherokee County,Alabama,01019,9.4,6.4,13
Clay County,Arkansas,05021,9.4,6.3,13.5
Hinsdale County,Colorado,08053,9.4,6.2,13.8
Bulloch County,Georgia,13031,9.4,6.8,12.5
Hall County,Georgia,13139,9.4,6.9,12.4
Jackson County,Georgia,13157,9.4,6.5,12.8
Oglethorpe County,Georgia,13221,9.4,6.3,13.2
Fulton County,Illinois,17057,9.4,6,13.2
Mercer County,Illinois,17131,9.4,6.1,13.5
Morgan County,Illinois,17137,9.4,6,14
Union County,Illinois,17181,9.4,5.9,13.6
Bartholomew County,Indiana,18005,9.4,7.2,12.2
Posey County,Indiana,18129,9.4,6.5,12.9
Clarke County,Iowa,19039,9.4,6.4,13.3
Madison County,Iowa,19121,9.4,6.3,13.1
Palo Alto County,Iowa,19147,9.4,6.3,13.8
Lyon County,Kansas,20111,9.4,7.3,11.8
Morton County,Kansas,20129,9.4,6.2,13.2
Norton County,Kansas,20137,9.4,5.9,13.3
Calloway County,Kentucky,21035,9.4,7.2,12
Fulton County,Kentucky,21075,9.4,6.1,13.1
Mercer County,Kentucky,21167,9.4,6.4,12.9
Carroll County,Maryland,24013,9.4,7.5,11.6
Crawford County,Michigan,26039,9.4,6,13.3
Oakland County,Michigan,26125,9.4,8.4,10.5
Becker County,Minnesota,27005,9.4,6.9,12.2
Grant County,Minnesota,27051,9.4,6,13
Pemiscot County,Missouri,29155,9.4,6.1,13.3
Pike County,Missouri,29163,9.4,6.5,13
Reynolds County,Missouri,29179,9.4,5.9,14.5
Phillips County,Montana,30071,9.4,6.5,12.9
Custer County,Nebraska,31041,9.4,7.2,11.5
Garfield County,Nebraska,31071,9.4,6.4,12.7
Howard County,Nebraska,31093,9.4,7,12.4
Keya Paha County,Nebraska,31103,9.4,6.1,13.4
Morrill County,Nebraska,31123,9.4,7,12.2
Pawnee County,Nebraska,31133,9.4,6.7,12.5
Lyon County,Nevada,32019,9.4,7.5,11.4
Cheshire County,New Hampshire,33005,9.4,7.8,10.9
Columbia County,New York,36021,9.4,6.6,13.1
Hamilton County,New York,36041,9.4,6,14.2
Orange County,New York,36071,9.4,6.9,12.3
Richmond County,New York,36085,9.4,7.2,12
Rockland County,New York,36087,9.4,6.7,12.3
Suffolk County,New York,36103,9.4,7.9,10.9
Ashe County,North Carolina,37009,9.4,6.1,13.2
Greene County,North Carolina,37079,9.4,5.9,13.9
Hoke County,North Carolina,37093,9.4,6.3,13.3
Richmond County,North Carolina,37153,9.4,6.3,13.2
Sioux County,North Dakota,38085,9.4,6.1,14
Wells County,North Dakota,38103,9.4,6.4,12.9
Clinton County,Ohio,39027,9.4,5.9,13.2
Greene County,Ohio,39057,9.4,6.9,11.9
Pickaway County,Ohio,39129,9.4,6.5,13.3
Craig County,Oklahoma,40035,9.4,6,13.3
Noble County,Oklahoma,40103,9.4,6.1,13.3
Washita County,Oklahoma,40149,9.4,6.1,13.2
Gilliam County,Oregon,41021,9.4,5.9,14
Yamhill County,Oregon,41071,9.4,7.1,11.9
Kent County,Rhode Island,44003,9.4,8.3,10.6
Claiborne County,Tennessee,47025,9.4,5.9,13.7
Humphreys County,Tennessee,47085,9.4,6.4,13.5
Rhea County,Tennessee,47143,9.4,6.3,13.4
Robertson County,Tennessee,47147,9.4,6.2,13.1
Sequatchie County,Tennessee,47153,9.4,6.2,13.6
Hays County,Texas,48209,9.4,7,12.2
Liberty County,Texas,48291,9.4,6,13.4
Stonewall County,Texas,48433,9.4,6,14.3
Daggett County,Utah,49009,9.4,6,14.1
Piute County,Utah,49031,9.4,5.5,14.1
Giles County,Virginia,51071,9.4,6.3,13.5
Madison County,Virginia,51113,9.4,6.1,13.7
Lynchburg City,Virginia,51680,9.4,6.7,12.7
Benton County,Washington,53005,9.4,7.7,11.2
Lewis County,Washington,53041,9.4,7,12.2
Pierce County,Washington,53053,9.4,8.4,10.5
Marion County,West Virginia,54049,9.4,7.3,11.8
Preston County,West Virginia,54077,9.4,6.9,11.8
Wetzel County,West Virginia,54103,9.4,6.7,12.8
Burnett County,Wisconsin,55013,9.4,6,13.4
Lincoln County,Wisconsin,55069,9.4,6.6,13.1
Taylor County,Wisconsin,55119,9.4,6.3,12.4
Waupaca County,Wisconsin,55135,9.4,6.6,12.9
Madison County,Arkansas,05087,9.5,6.6,13
Kiowa County,Colorado,08061,9.5,6.2,13.6
Carroll County,Georgia,13045,9.5,6.9,12.4
Franklin County,Georgia,13119,9.5,5.9,13.6
Jeff Davis County,Georgia,13161,9.5,6.4,13.4
Montgomery County,Georgia,13209,9.5,6.1,13.5
Canyon County,Idaho,16027,9.5,8,11.1
Madison County,Illinois,17119,9.5,6.8,12.6
Mason County,Illinois,17125,9.5,6.2,13.6
Benton County,Indiana,18007,9.5,6.2,13.5
Boone County,Indiana,18011,9.5,6.9,12.6
Clay County,Indiana,18021,9.5,6.7,12.9
Floyd County,Indiana,18043,9.5,7.1,12.2
Jackson County,Indiana,18071,9.5,7,13
Newton County,Indiana,18111,9.5,6.4,13.5
Noble County,Indiana,18113,9.5,6.8,13.1
Wells County,Indiana,18179,9.5,6.7,12.7
Franklin County,Iowa,19069,9.5,6.2,13.6
Hardin County,Iowa,19083,9.5,6.9,12.6
Wayne County,Iowa,19185,9.5,6.5,13.2
Clark County,Kansas,20025,9.5,5.7,13.7
Rooks County,Kansas,20163,9.5,6.6,13.4
Wichita County,Kansas,20203,9.5,6.6,13.1
Bourbon County,Kentucky,21017,9.5,6.2,13.4
Caldwell County,Kentucky,21033,9.5,6.4,12.8
Crittenden County,Kentucky,21055,9.5,6.2,13.6
Ascension Parish,Louisiana,22005,9.5,7,12.5
Harford County,Maryland,24025,9.5,7.8,11.3
Alger County,Michigan,26003,9.5,6.2,13.2
Otsego County,Michigan,26137,9.5,6.5,14
St. Joseph County,Michigan,26149,9.5,6.6,12.9
Big Stone County,Minnesota,27011,9.5,6.1,13.9
Lake Of The Woods County,Minnesota,27077,9.5,6.1,13.8
Norman County,Minnesota,27107,9.5,6.3,13.1
Greene County,Mississippi,28041,9.5,6.3,13.5
Lamar County,Mississippi,28073,9.5,6.9,12.7
Cape Girardeau County,Missouri,29031,9.5,6.8,13
Carroll County,Missouri,29033,9.5,6.7,13
Iron County,Missouri,29093,9.5,6.5,13.4
Mississippi County,Missouri,29133,9.5,6.3,13.5
Broadwater County,Montana,30007,9.5,6.5,13.1
Liberty County,Montana,30051,9.5,6,14
Sheridan County,Montana,30091,9.5,6.6,13.2
Wibaux County,Montana,30109,9.5,6,14
Dakota County,Nebraska,31043,9.5,8.2,10.9
Dawes County,Nebraska,31045,9.5,7.4,12.1
Dawson County,Nebraska,31047,9.5,7.6,11.5
Thayer County,Nebraska,31169,9.5,6.8,13
Valencia County,New Mexico,35061,9.5,7.6,11.8
Albany County,New York,36001,9.5,7.2,12.1
Livingston County,New York,36051,9.5,6.2,13.6
Bertie County,North Carolina,37015,9.5,6.1,13.3
Gates County,North Carolina,37073,9.5,6.1,13.8
Graham County,North Carolina,37075,9.5,6.1,14.3
Haywood County,North Carolina,37087,9.5,6.9,12.5
Jackson County,North Carolina,37099,9.5,6.8,12.9
Ransom County,North Dakota,38073,9.5,6.5,13.1
Wyandot County,Ohio,39175,9.5,6.6,13
Lexington County,South Carolina,45063,9.5,7.8,11.6
Campbell County,South Dakota,46021,9.5,5.9,14.2
Haakon County,South Dakota,46055,9.5,5.8,14.2
Kingsbury County,South Dakota,46077,9.5,6.3,13.4
Campbell County,Tennessee,47013,9.5,6,14
Meigs County,Tennessee,47121,9.5,6.2,14
Van Buren County,Tennessee,47175,9.5,5.9,14.1
Bell County,Texas,48027,9.5,7.3,12.2
Coleman County,Texas,48083,9.5,6,14
Edwards County,Texas,48137,9.5,5.6,14.4
Rains County,Texas,48379,9.5,5.8,13.8
Smith County,Texas,48423,9.5,7.4,11.7
Wise County,Texas,48497,9.5,5.9,14.1
Charlotte County,Virginia,51037,9.5,6.3,13.8
Grayson County,Virginia,51077,9.5,6.3,13.8
Chesapeake City,Virginia,51550,9.5,7.6,11.5
Emporia City,Virginia,51595,9.5,5.6,13.7
Berkeley County,West Virginia,54003,9.5,7.7,11.7
Doddridge County,West Virginia,54017,9.5,6.3,13.6
Brown County,Wisconsin,55009,9.5,7.5,11.9
Laramie County,Wyoming,56021,9.5,8.5,10.7
Sheridan County,Wyoming,56033,9.5,8,11.1
Jackson County,Arkansas,05067,9.6,6.3,13.8
Woodruff County,Arkansas,05147,9.6,6.1,13.7
Kern County,California,06029,9.6,7.7,11.9
Modoc County,California,06049,9.6,6.1,13.8
San Bernardino County,California,06071,9.6,8,11.3
San Joaquin County,California,06077,9.6,7.2,12.4
Fremont County,Colorado,08043,9.6,7.7,11.6
Gulf County,Florida,12045,9.6,7.2,12.5
Lee County,Florida,12071,9.6,8,11.4
Barrow County,Georgia,13013,9.6,6.5,13.1
Ben Hill County,Georgia,13017,9.6,6.3,13.5
Glynn County,Georgia,13127,9.6,6.8,13.2
Habersham County,Georgia,13137,9.6,6.3,13.7
Johnson County,Georgia,13167,9.6,6.5,13.7
Jones County,Georgia,13169,9.6,6.4,13.4
Telfair County,Georgia,13271,9.6,6.5,13.9
Troup County,Georgia,13285,9.6,6.5,13.4
Shoshone County,Idaho,16079,9.6,6.7,13.5
Henry County,Illinois,17073,9.6,6.4,13.2
Stark County,Illinois,17175,9.6,6.2,14
Elkhart County,Indiana,18039,9.6,7.5,12.3
Knox County,Indiana,18083,9.6,6.6,12.7
Montgomery County,Indiana,18107,9.6,6.8,13
Pulaski County,Indiana,18131,9.6,6.6,13.5
Delaware County,Iowa,19055,9.6,6.7,13.1
Greene County,Iowa,19073,9.6,6.2,13.4
Henry County,Iowa,19087,9.6,6.6,13.3
Monroe County,Iowa,19135,9.6,6.4,13.8
Anderson County,Kansas,20003,9.6,6.7,13
Lincoln County,Kansas,20105,9.6,6.3,13
Carlisle County,Kentucky,21039,9.6,6.4,14
Hardin County,Kentucky,21093,9.6,7.7,11.7
Lafayette Parish,Louisiana,22055,9.6,7.7,11.8
Lafourche Parish,Louisiana,22057,9.6,7.2,12.7
Vermilion Parish,Louisiana,22113,9.6,6.7,13.3
Webster Parish,Louisiana,22119,9.6,6.6,13
Cass County,Michigan,26027,9.6,6.7,13.2
Wexford County,Michigan,26165,9.6,6.5,13.6
Dodge County,Minnesota,27039,9.6,6.5,12.9
Kittson County,Minnesota,27069,9.6,5.9,13.4
St. Louis County,Minnesota,27137,9.6,8.2,11.1
Benton County,Mississippi,28009,9.6,6.2,13.6
Bates County,Missouri,29013,9.6,6.3,14
Chariton County,Missouri,29041,9.6,6.4,13.5
Dunklin County,Missouri,29069,9.6,6.4,13.7
Jasper County,Missouri,29097,9.6,7.1,13
Johnson County,Missouri,29101,9.6,7.4,12
Laclede County,Missouri,29105,9.6,6.4,13
Saline County,Missouri,29195,9.6,6.8,12.9
Knox County,Nebraska,31107,9.6,7.6,11.4
Thomas County,Nebraska,31171,9.6,6.3,13
Sullivan County,New Hampshire,33019,9.6,8.1,11.4
Tioga County,New York,36107,9.6,6.5,13.6
Craven County,North Carolina,37049,9.6,7,12.4
Foster County,North Dakota,38031,9.6,6.2,13.7
Auglaize County,Ohio,39011,9.6,7.2,12.4
Pike County,Ohio,39131,9.6,6.5,13.1
Atoka County,Oklahoma,40005,9.6,6.4,13.3
Coal County,Oklahoma,40029,9.6,6.1,14.1
Grant County,Oklahoma,40053,9.6,6.2,13.7
Clackamas County,Oregon,41005,9.6,8.1,11.1
Snyder County,Pennsylvania,42109,9.6,6.8,12.3
Dorchester County,South Carolina,45035,9.6,7.8,11.7
Charles Mix County,South Dakota,46023,9.6,6.3,13.9
Tripp County,South Dakota,46123,9.6,6.2,14.6
Sevier County,Tennessee,47155,9.6,6.5,13.1
Cherokee County,Texas,48073,9.6,6.6,13.4
Clay County,Texas,48077,9.6,6,14.5
Fayette County,Texas,48149,9.6,6.1,13.7
Hale County,Texas,48189,9.6,6.5,13.3
Houston County,Texas,48225,9.6,6.2,13.5
Marion County,Texas,48315,9.6,5.7,14.7
Panola County,Texas,48365,9.6,6.2,14.4
Red River County,Texas,48387,9.6,5.8,14.3
Rutland County,Vermont,50021,9.6,8.1,11.1
Shenandoah County,Virginia,51171,9.6,6.6,13.3
Tyler County,West Virginia,54095,9.6,6.4,13.8
Dunn County,Wisconsin,55033,9.6,6.7,12.9
Washburn County,Wisconsin,55129,9.6,6.7,12.9
Lafayette County,Arkansas,05073,9.7,6.5,14.2
Stone County,Arkansas,05137,9.7,6.6,13.7
Los Angeles County,California,06037,9.7,8.9,10.5
Hartford County,Connecticut,09003,9.7,8.9,10.7
Franklin County,Florida,12037,9.7,7.2,12.6
Seminole County,Florida,12117,9.7,7.8,11.7
Crawford County,Georgia,13079,9.7,6.4,13.8
Murray County,Georgia,13213,9.7,6.5,13.7
Stephens County,Georgia,13257,9.7,6.3,13.7
Washington County,Georgia,13303,9.7,6.5,13.5
Bannock County,Idaho,16005,9.7,8.1,11.5
Alexander County,Illinois,17003,9.7,6.2,14.1
Macon County,Illinois,17115,9.7,6.6,13.3
Whiteside County,Illinois,17195,9.7,6.4,13.1
Brown County,Indiana,18013,9.7,6.5,13.5
Sullivan County,Indiana,18153,9.7,6.6,13.2
Cerro Gordo County,Iowa,19033,9.7,7.2,12.7
Comanche County,Kansas,20033,9.7,6.2,14.2
Phillips County,Kansas,20147,9.7,6.5,13.8
Harrison County,Kentucky,21097,9.7,6.5,13.8
Franklin County,Maine,23007,9.7,7.8,11.8
Worcester County,Massachusetts,25027,9.7,8.9,10.6
Alpena County,Michigan,26007,9.7,6.8,13.9
Mason County,Michigan,26105,9.7,6.6,13.6
Cass County,Minnesota,27021,9.7,7.2,12.5
Rock County,Minnesota,27133,9.7,6.2,13
Mercer County,Missouri,29129,9.7,6.3,14
Phelps County,Missouri,29161,9.7,6.7,13.2
Shelby County,Missouri,29205,9.7,6.3,13.4
Dawson County,Montana,30021,9.7,6.8,12.6
Burt County,Nebraska,31021,9.7,7.2,12.1
Hooker County,Nebraska,31091,9.7,6.6,13.6
Platte County,Nebraska,31141,9.7,8.1,11.4
Webster County,Nebraska,31181,9.7,7,13
Churchill County,Nevada,32001,9.7,7.4,12.6
Clark County,Nevada,32003,9.7,8.7,10.6
Divide County,North Dakota,38023,9.7,7.2,12.7
