Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lane County,Oregon,41039,9,7.6,10.5
Malheur County,Oregon,41045,9,5.9,13.1
Sherman County,Oregon,41055,9,5.5,13.8
Union County,Oregon,41061,9,5.9,12.6
Cameron County,Pennsylvania,42023,9,5.4,14.2
Indiana County,Pennsylvania,42063,9,5.7,12.9
Juniata County,Pennsylvania,42067,9,5.5,13.4
Lawrence County,Pennsylvania,42073,9,6.1,12.4
Bon Homme County,South Dakota,46009,9,5.8,13.4
Lewis County,Tennessee,47101,9,5.6,13.6
Scott County,Tennessee,47151,9,5.2,13.3
Anderson County,Texas,48001,9,5.9,13
Howard County,Texas,48227,9,5.6,13.3
Lee County,Texas,48287,9,5.6,13.4
San Saba County,Texas,48411,9,5.5,13.4
Sevier County,Utah,49041,9,6.8,11.7
Frederick County,Virginia,51069,9,6.5,12.1
Prince William County,Virginia,51153,9,7.1,11
Lynchburg City,Virginia,51680,9,6.2,12.4
Norfolk City,Virginia,51710,9,7.3,11
Clark County,Washington,53011,9,7.8,10.3
Walla Walla County,Washington,53071,9,6.7,11.7
Monongalia County,West Virginia,54061,9,7.1,11
Brown County,Wisconsin,55009,9,7,11.4
Dunn County,Wisconsin,55033,9,6,13.1
Jackson County,Wisconsin,55053,9,5.7,13.5
Oneida County,Wisconsin,55085,9,6.3,12.1
Winnebago County,Wisconsin,55139,9,6.6,11.9
Jackson County,Arkansas,05067,9.1,5.6,13.6
Sevier County,Arkansas,05133,9.1,6.4,12.2
Contra Costa County,California,06013,9.1,7.2,11.1
Modoc County,California,06049,9.1,5.5,14.4
Sacramento County,California,06067,9.1,7.7,10.6
Tehama County,California,06103,9.1,5.6,13.3
Orange County,Florida,12095,9.1,7.6,10.7
Baldwin County,Georgia,13009,9.1,6,13.5
Ben Hill County,Georgia,13017,9.1,5.7,13.5
Burke County,Georgia,13033,9.1,5.5,13.6
Cassia County,Idaho,16031,9.1,6.7,12.1
Fremont County,Idaho,16043,9.1,6.2,13.1
Oneida County,Idaho,16071,9.1,5.4,13.8
Hamilton County,Illinois,17065,9.1,5.5,13.5
Richland County,Illinois,17159,9.1,5.5,14.3
Saline County,Illinois,17165,9.1,5.4,14.4
Warren County,Illinois,17187,9.1,5.4,13.4
Putnam County,Indiana,18133,9.1,6,12.5
Whitley County,Indiana,18183,9.1,6,12.8
Clarke County,Iowa,19039,9.1,5.8,13.4
Hardin County,Iowa,19083,9.1,6.3,12.8
Washington County,Iowa,19183,9.1,6,12.8
Jackson County,Kansas,20085,9.1,6.6,12
Mitchell County,Kansas,20123,9.1,5.8,13.2
Hart County,Kentucky,21099,9.1,6.1,12.9
Shelby County,Kentucky,21211,9.1,6.1,12.6
Simpson County,Kentucky,21213,9.1,5.9,13.2
Cameron Parish,Louisiana,22023,9.1,5.7,15.1
Sagadahoc County,Maine,23023,9.1,7.1,11.2
Berkshire County,Massachusetts,25003,9.1,6.9,11.4
Franklin County,Massachusetts,25011,9.1,6.5,12.5
Ionia County,Michigan,26067,9.1,6.1,12.8
Le Sueur County,Minnesota,27079,9.1,6.3,12.6
Dade County,Missouri,29057,9.1,5.7,13.7
Polk County,Missouri,29167,9.1,5.9,12.8
Chouteau County,Montana,30015,9.1,6.1,13
Teton County,Montana,30099,9.1,6.1,13.2
Clay County,Nebraska,31035,9.1,6.2,12.2
Hall County,Nebraska,31079,9.1,7.6,10.8
Logan County,Nebraska,31113,9.1,5.8,13.4
Nuckolls County,Nebraska,31129,9.1,6.3,12.1
Esmeralda County,Nevada,32009,9.1,5.3,14.5
Monmouth County,New Jersey,34025,9.1,7.6,10.6
Eddy County,New Mexico,35015,9.1,7.2,11
Hidalgo County,New Mexico,35023,9.1,5.8,13.2
Delaware County,New York,36025,9.1,5.9,13.2
Otsego County,New York,36077,9.1,6.4,12.7
Sullivan County,New York,36105,9.1,6.3,12.9
Cabarrus County,North Carolina,37025,9.1,6.5,11.8
Yadkin County,North Carolina,37197,9.1,5.8,13.1
Kidder County,North Dakota,38043,9.1,5.6,13.6
Slope County,North Dakota,38087,9.1,5.5,13.4
Stutsman County,North Dakota,38093,9.1,6.9,11.7
Traill County,North Dakota,38097,9.1,5.7,12.7
Wells County,North Dakota,38103,9.1,5.9,13
Clinton County,Ohio,39027,9.1,5.7,13.8
Henry County,Ohio,39069,9.1,5.8,13.1
Wood County,Ohio,39173,9.1,6.7,11.5
Wyandot County,Ohio,39175,9.1,6.1,13
Ellis County,Oklahoma,40045,9.1,5.5,13.4
Mayes County,Oklahoma,40097,9.1,6.1,12.8
Bucks County,Pennsylvania,42017,9.1,6.9,11.3
Sullivan County,Pennsylvania,42113,9.1,5.4,13.8
Beadle County,South Dakota,46005,9.1,6.6,12
Grant County,South Dakota,46051,9.1,5.8,13.5
Pennington County,South Dakota,46103,9.1,7.7,10.6
Hickman County,Tennessee,47081,9.1,5.7,13.3
Bell County,Texas,48027,9.1,6.7,11.9
Borden County,Texas,48033,9.1,5.6,14
Brazoria County,Texas,48039,9.1,6.1,12.7
Burnet County,Texas,48053,9.1,5.6,14.4
Grayson County,Texas,48181,9.1,5.9,13.8
Houston County,Texas,48225,9.1,5.6,13.3
Robertson County,Texas,48395,9.1,5.6,14
Runnels County,Texas,48399,9.1,5.5,13.9
Throckmorton County,Texas,48447,9.1,5.4,14.1
Rockingham County,Virginia,51165,9.1,6.4,12.2
Skamania County,Washington,53059,9.1,6.5,12.2
Richland County,Wisconsin,55103,9.1,5.8,13.6
Hoonah-Angoon Census Area,Alaska,02105,9.2,6,13.5
Valdez-Cordova Census Area,Alaska,02261,9.2,6.4,12.6
Pike County,Arkansas,05109,9.2,6.2,13.4
Van Buren County,Arkansas,05141,9.2,5.7,13.7
Washington County,Arkansas,05143,9.2,7.6,10.9
Amador County,California,06005,9.2,5.6,14.1
Mariposa County,California,06043,9.2,5.6,13.5
Logan County,Colorado,08075,9.2,6.6,12.1
New Haven County,Connecticut,09009,9.2,8.4,10
Evans County,Georgia,13109,9.2,5.6,13.9
Jeff Davis County,Georgia,13161,9.2,5.6,13.7
Paulding County,Georgia,13223,9.2,6.1,13.2
Bonner County,Idaho,16017,9.2,7,11.7
Christian County,Illinois,17021,9.2,5.8,13.6
Massac County,Illinois,17127,9.2,5.6,14
Montgomery County,Illinois,17135,9.2,5.8,13.5
Clay County,Indiana,18021,9.2,6.3,13.2
Parke County,Indiana,18121,9.2,5.9,13.5
Rooks County,Kansas,20163,9.2,6.3,13.1
Allen County,Kentucky,21003,9.2,6,13.4
Oldham County,Kentucky,21185,9.2,6,12.7
Owsley County,Kentucky,21189,9.2,6.1,13.4
Warren County,Kentucky,21227,9.2,7,11.5
Branch County,Michigan,26023,9.2,5.8,13.1
Otsego County,Michigan,26137,9.2,5.7,13.5
Cook County,Minnesota,27031,9.2,5.9,13.3
Jackson County,Minnesota,27063,9.2,5.9,13.2
Lafayette County,Mississippi,28071,9.2,6.6,12.3
Madison County,Missouri,29123,9.2,5.9,13.2
Maries County,Missouri,29125,9.2,5.4,13.6
Cascade County,Montana,30013,9.2,7.5,11
Liberty County,Montana,30051,9.2,5.7,13.6
Gosper County,Nebraska,31073,9.2,5.9,13.9
Kearney County,Nebraska,31099,9.2,6.4,12.6
Keith County,Nebraska,31101,9.2,6.9,11.7
Knox County,Nebraska,31107,9.2,7.5,11.1
Pierce County,Nebraska,31139,9.2,6.7,12.1
Saunders County,Nebraska,31155,9.2,7,11.8
Wheeler County,Nebraska,31183,9.2,5.6,14
Lincoln County,New Mexico,35027,9.2,6.7,11.9
Camden County,North Carolina,37029,9.2,5.4,13.8
Currituck County,North Carolina,37053,9.2,5.6,13.5
Stokes County,North Carolina,37169,9.2,5.8,13.4
Bottineau County,North Dakota,38009,9.2,6.6,12.4
Paulding County,Ohio,39125,9.2,6,14
Portage County,Ohio,39133,9.2,6.6,12.3
Richland County,Ohio,39139,9.2,6.9,11.7
Beaver County,Oklahoma,40007,9.2,5.8,13.5
Beckham County,Oklahoma,40009,9.2,6.1,13.3
Mckean County,Pennsylvania,42083,9.2,6.1,13.2
Charles Mix County,South Dakota,46023,9.2,5.6,14
Fall River County,South Dakota,46047,9.2,5.5,13.8
Jerauld County,South Dakota,46073,9.2,5.1,14.6
Jones County,South Dakota,46075,9.2,5.4,14.2
Lake County,South Dakota,46079,9.2,6.1,13.2
Dekalb County,Tennessee,47041,9.2,5.9,14
Humphreys County,Tennessee,47085,9.2,5.6,13.5
Archer County,Texas,48009,9.2,5.8,14
Coryell County,Texas,48099,9.2,5.9,12.9
Fisher County,Texas,48151,9.2,5.3,14.6
Hamilton County,Texas,48193,9.2,5.4,14.7
Johnson County,Texas,48251,9.2,5.9,13.8
Limestone County,Texas,48293,9.2,5.5,13.5
Lubbock County,Texas,48303,9.2,7.2,11.4
Mills County,Texas,48333,9.2,5.4,14.2
Culpeper County,Virginia,51047,9.2,6.3,13
Floyd County,Virginia,51063,9.2,6.2,13.4
Goochland County,Virginia,51075,9.2,6.1,13.1
Henrico County,Virginia,51087,9.2,7.3,11.1
Middlesex County,Virginia,51119,9.2,5.7,13.5
Powhatan County,Virginia,51145,9.2,5.8,13.3
Klickitat County,Washington,53039,9.2,6.8,11.9
Spokane County,Washington,53063,9.2,8.1,10.3
Kewaunee County,Wisconsin,55061,9.2,5.9,13
Laramie County,Wyoming,56021,9.2,8.1,10.4
Sheridan County,Wyoming,56033,9.2,7.5,11.1
Perry County,Arkansas,05105,9.3,6.1,13.5
Los Angeles County,California,06037,9.3,8.5,10.2
Baker County,Georgia,13007,9.3,5.5,14.4
Candler County,Georgia,13043,9.3,5.6,14.2
Crawford County,Georgia,13079,9.3,5.7,14.1
Madison County,Georgia,13195,9.3,5.6,13.8
Terrell County,Georgia,13273,9.3,5.7,14.4
Honolulu County,Hawaii,15003,9.3,8.7,9.9
Payette County,Idaho,16075,9.3,6.6,12.6
Cook County,Illinois,17031,9.3,8.4,10.3
Jefferson County,Illinois,17081,9.3,5.8,13.4
Kankakee County,Illinois,17091,9.3,6.1,12.9
Mason County,Illinois,17125,9.3,5.1,14.8
Piatt County,Illinois,17147,9.3,5.5,13.9
Clinton County,Indiana,18023,9.3,6,13.6
Dearborn County,Indiana,18029,9.3,6.5,12.7
Jennings County,Indiana,18079,9.3,5.9,13.1
Posey County,Indiana,18129,9.3,6.5,13.4
Steuben County,Indiana,18151,9.3,6.2,12.9
Tipton County,Indiana,18159,9.3,6.1,13.5
Adams County,Iowa,19003,9.3,5.5,14.4
Cass County,Iowa,19029,9.3,5.9,12.9
Jasper County,Iowa,19099,9.3,6.6,12.4
Keokuk County,Iowa,19107,9.3,6,13.7
Madison County,Iowa,19121,9.3,5.8,13.8
Osceola County,Iowa,19143,9.3,5.8,13.8
Rush County,Kansas,20165,9.3,5.9,14.1
Bourbon County,Kentucky,21017,9.3,5.5,14.5
Campbell County,Kentucky,21037,9.3,6.9,12
Carlisle County,Kentucky,21039,9.3,6,13.6
Larue County,Kentucky,21123,9.3,5.8,13.8
Nelson County,Kentucky,21179,9.3,6.5,12.7
Wolfe County,Kentucky,21237,9.3,6.1,13.4
York County,Maine,23031,9.3,8.2,10.4
Marquette County,Michigan,26103,9.3,6.4,12.4
Dodge County,Minnesota,27039,9.3,6.3,12.7
Claiborne County,Mississippi,28021,9.3,5.6,13.8
Carroll County,Missouri,29033,9.3,6.2,13
Clinton County,Missouri,29049,9.3,6.1,13.5
Daviess County,Missouri,29061,9.3,6,13.5
Greene County,Missouri,29077,9.3,7.3,11.7
Garfield County,Montana,30033,9.3,5.3,13.7
Grant County,Nebraska,31075,9.3,5.5,13.6
Webster County,Nebraska,31181,9.3,6.3,13.2
Burlington County,New Jersey,34005,9.3,7.7,10.8
De Baca County,New Mexico,35011,9.3,5.5,14.4
Roosevelt County,New Mexico,35041,9.3,6.7,12.4
Barnes County,North Dakota,38003,9.3,6.6,12.5
Sandusky County,Ohio,39143,9.3,6.8,12.6
Cimarron County,Oklahoma,40025,9.3,5.6,14.4
Kiowa County,Oklahoma,40075,9.3,5.9,13.8
Harney County,Oregon,41025,9.3,5.6,13.5
Wasco County,Oregon,41065,9.3,6.3,13.1
Greene County,Pennsylvania,42059,9.3,6,13.4
Lancaster County,Pennsylvania,42071,9.3,7,12
Edmunds County,South Dakota,46045,9.3,5.7,13.8
Faulk County,South Dakota,46049,9.3,5.7,13.6
Spink County,South Dakota,46115,9.3,5.8,13.2
Montgomery County,Tennessee,47125,9.3,7,12.1
Rutherford County,Tennessee,47149,9.3,6.9,12.5
Bandera County,Texas,48019,9.3,5.6,14.4
Freestone County,Texas,48161,9.3,5.8,13.9
Gray County,Texas,48179,9.3,5.7,13.7
Hill County,Texas,48217,9.3,5.7,14.4
Hopkins County,Texas,48223,9.3,5.6,13.8
Lavaca County,Texas,48285,9.3,5.7,14.8
Morris County,Texas,48343,9.3,5.6,14.2
Van Zandt County,Texas,48467,9.3,5.8,13.8
Kane County,Utah,49025,9.3,6.1,13.3
San Juan County,Utah,49037,9.3,6.9,12.5
Tooele County,Utah,49045,9.3,7.8,10.7
Caroline County,Virginia,51033,9.3,5.8,13.3
Clarke County,Virginia,51043,9.3,5.4,14.2
Bristol City,Virginia,51520,9.3,5.6,14.2
Poquoson City,Virginia,51735,9.3,5.8,13.6
Shawano County,Wisconsin,55115,9.3,6.4,12.9
Converse County,Wyoming,56009,9.3,7.1,12.1
Southeast Fairbanks Census Area,Alaska,02240,9.4,6.9,12.4
Yukon-Koyukuk Census Area,Alaska,02290,9.4,6.6,12.7
Pope County,Arkansas,05115,9.4,6.8,12.5
Nevada County,California,06057,9.4,6.4,13.1
San Bernardino County,California,06071,9.4,7.9,11.2
Palm Beach County,Florida,12099,9.4,8.1,11
Turner County,Georgia,13287,9.4,5.8,13.7
Canyon County,Idaho,16027,9.4,8,11.1
Elmore County,Idaho,16039,9.4,6.3,13.3
Carroll County,Illinois,17015,9.4,5.6,14.3
Pulaski County,Illinois,17153,9.4,5.9,14.8
Tazewell County,Illinois,17179,9.4,6.2,12.8
Boone County,Indiana,18011,9.4,6.8,12.5
Miami County,Indiana,18103,9.4,6.3,13.3
Switzerland County,Indiana,18155,9.4,5.7,13.7
Washington County,Indiana,18175,9.4,6.2,13.1
Logan County,Kansas,20109,9.4,5.7,13.9
Mcpherson County,Kansas,20113,9.4,7.2,11.7
Butler County,Kentucky,21031,9.4,5.8,14
Calvert County,Maryland,24009,9.4,7.7,11.4
Essex County,Massachusetts,25009,9.4,8.4,10.5
Worcester County,Massachusetts,25027,9.4,8.5,10.4
Mason County,Michigan,26105,9.4,6.2,13.6
Beltrami County,Minnesota,27007,9.4,7.6,11.8
Big Stone County,Minnesota,27011,9.4,6.1,14.1
Carlton County,Minnesota,27017,9.4,7.1,12.2
Fillmore County,Minnesota,27045,9.4,6.4,13
Carter County,Missouri,29035,9.4,5.4,14.1
Livingston County,Missouri,29117,9.4,5.7,13.7
Miller County,Missouri,29131,9.4,6,13.6
Saline County,Missouri,29195,9.4,6.4,13
Worth County,Missouri,29227,9.4,5.7,14.5
Golden Valley County,Montana,30037,9.4,5.5,14.4
Sweet Grass County,Montana,30097,9.4,5.9,14
Dixon County,Nebraska,31051,9.4,7,12.4
Greeley County,Nebraska,31077,9.4,6.3,13.2
Lincoln County,Nevada,32017,9.4,5.7,14
Merrimack County,New Hampshire,33013,9.4,8.1,10.7
Torrance County,New Mexico,35057,9.4,6.2,13.6
Saratoga County,New York,36091,9.4,7.1,11.8
Carteret County,North Carolina,37031,9.4,6.4,13
Sheridan County,North Dakota,38083,9.4,5.5,14.6
Athens County,Ohio,39009,9.4,7.3,11.7
Fairfield County,Ohio,39045,9.4,7,12.3
Geauga County,Ohio,39055,9.4,6.3,13.6
Morgan County,Ohio,39115,9.4,6.3,13.6
Gilliam County,Oregon,41021,9.4,5.7,14.5
Kent County,Rhode Island,44003,9.4,8.3,10.7
Douglas County,South Dakota,46043,9.4,5.9,14.2
Hand County,South Dakota,46059,9.4,5.9,13.7
Macon County,Tennessee,47111,9.4,5.8,14
Perry County,Tennessee,47135,9.4,5.7,13.8
Stewart County,Tennessee,47161,9.4,6,13.9
Union County,Tennessee,47173,9.4,5.6,14.7
Wayne County,Tennessee,47181,9.4,5.7,13.7
Bexar County,Texas,48029,9.4,8.2,10.7
Edwards County,Texas,48137,9.4,5.7,14.5
Goliad County,Texas,48175,9.4,5.5,14.1
Knox County,Texas,48275,9.4,5.2,14.8
Maverick County,Texas,48323,9.4,5.8,13.9
Bland County,Virginia,51021,9.4,5.6,14.6
Craig County,Virginia,51045,9.4,5.4,14.9
Fluvanna County,Virginia,51065,9.4,6,13.8
Page County,Virginia,51139,9.4,6.1,13.4
Ferry County,Washington,53019,9.4,6.3,14.1
San Juan County,Washington,53055,9.4,6.7,12.4
Gilmer County,West Virginia,54021,9.4,6,13.7
Taylor County,West Virginia,54091,9.4,6.1,13.6
Marathon County,Wisconsin,55073,9.4,7,12.1
Russell County,Alabama,01113,9.5,6.1,13.9
Hempstead County,Arkansas,05057,9.5,5.7,13.4
Independence County,Arkansas,05063,9.5,6.3,13.5
Madison County,Arkansas,05087,9.5,6.3,13.9
Butte County,California,06007,9.5,6.7,12.7
Inyo County,California,06027,9.5,5.8,14.5
Riverside County,California,06065,9.5,8.1,11
Morgan County,Colorado,08087,9.5,7.2,12.3
Hartford County,Connecticut,09003,9.5,8.7,10.3
Franklin County,Florida,12037,9.5,6.6,12.8
Santa Rosa County,Florida,12113,9.5,7.3,12
Dekalb County,Georgia,13089,9.5,7.7,11.4
Seminole County,Georgia,13253,9.5,5.7,14.6
Tattnall County,Georgia,13267,9.5,6.1,14.4
Toombs County,Georgia,13279,9.5,5.8,14.2
Towns County,Georgia,13281,9.5,5.8,15.2
White County,Georgia,13311,9.5,6.1,14.1
Custer County,Idaho,16037,9.5,6.3,13.6
Gooding County,Idaho,16047,9.5,6.1,13.2
Alexander County,Illinois,17003,9.5,5.5,15
Will County,Illinois,17197,9.5,7.5,11.5
Fulton County,Indiana,18049,9.5,6.1,13.9
Harrison County,Indiana,18061,9.5,6.4,13.1
Allamakee County,Iowa,19005,9.5,6.2,13.9
Fayette County,Iowa,19065,9.5,6.4,13.5
Jones County,Iowa,19105,9.5,6.3,13.8
Marshall County,Iowa,19127,9.5,6.7,12.9
Woodbury County,Iowa,19193,9.5,7.1,12.5
Wright County,Iowa,19197,9.5,6.1,13.6
Atchison County,Kansas,20005,9.5,7,12.7
Pratt County,Kansas,20151,9.5,6.7,12.8
Russell County,Kansas,20167,9.5,6.2,13.7
Jackson County,Kentucky,21109,9.5,6,13.6
West Baton Rouge Parish,Louisiana,22121,9.5,5.9,14.2
Franklin County,Maine,23007,9.5,7.6,11.6
Frederick County,Maryland,24021,9.5,8.2,10.8
Queen Annes County,Maryland,24035,9.5,7.6,11.4
Alger County,Michigan,26003,9.5,6.1,14.5
Kent County,Michigan,26081,9.5,8.1,10.9
Wadena County,Minnesota,27159,9.5,6.1,13.4
Wilkin County,Minnesota,27167,9.5,5.9,13.8
Benton County,Mississippi,28009,9.5,6.1,14.8
Tunica County,Mississippi,28143,9.5,5.6,14
Gentry County,Missouri,29075,9.5,6,14.2
Monroe County,Missouri,29137,9.5,6,14.3
Taney County,Missouri,29213,9.5,6.3,13.3
Wright County,Missouri,29229,9.5,6.2,13.8
Carter County,Montana,30011,9.5,5.6,14.4
Rosebud County,Montana,30087,9.5,7,12
Dawson County,Nebraska,31047,9.5,7.5,11.8
Clark County,Nevada,32003,9.5,8.4,10.6
Orleans County,New York,36073,9.5,6.1,14
Greene County,North Carolina,37079,9.5,5.9,14.2
Benson County,North Dakota,38005,9.5,6.3,13.6
Golden Valley County,North Dakota,38033,9.5,6.2,12.8
Adams County,Ohio,39001,9.5,6.5,13.1
Carroll County,Ohio,39019,9.5,6.4,13.4
Columbiana County,Ohio,39029,9.5,7,12.8
Jefferson County,Oklahoma,40067,9.5,5.6,14.2
Wagoner County,Oklahoma,40145,9.5,6.9,12.6
Butler County,Pennsylvania,42019,9.5,7,12.4
Montour County,Pennsylvania,42093,9.5,6.1,13.5
Wyoming County,Pennsylvania,42131,9.5,5.8,13.7
Campbell County,South Dakota,46021,9.5,5.6,14.7
Bedford County,Tennessee,47003,9.5,6.3,13.4
Carroll County,Tennessee,47017,9.5,6.1,13.1
Gregg County,Texas,48183,9.5,6.8,12.9
Hale County,Texas,48189,9.5,6.2,13.8
Kent County,Texas,48263,9.5,5.1,14.8
Nolan County,Texas,48353,9.5,6.1,13.6
Stonewall County,Texas,48433,9.5,5.6,15
Amherst County,Virginia,51009,9.5,6.1,14.3
Brunswick County,Virginia,51025,9.5,5.7,14
Campbell County,Virginia,51031,9.5,6.3,13.5
Franklin County,Virginia,51067,9.5,6.4,13.5
Emporia City,Virginia,51595,9.5,5.5,14.2
Martinsville City,Virginia,51690,9.5,5.7,14.6
Pleasants County,West Virginia,54073,9.5,6,14.4
Marinette County,Wisconsin,55075,9.5,6.2,14
Cherokee County,Alabama,01019,9.6,6.4,13.4
Bristol Bay Borough,Alaska,02060,9.6,6,14.2
Graham County,Arizona,04009,9.6,7.3,12.5
Faulkner County,Arkansas,05045,9.6,6.9,12.8
Alpine County,California,06003,9.6,5.7,14.6
Gulf County,Florida,12045,9.6,6.8,12.9
Lee County,Florida,12071,9.6,7.9,11.4
Decatur County,Georgia,13087,9.6,6.2,13.6
Gordon County,Georgia,13129,9.6,6.2,14
Houston County,Georgia,13153,9.6,6.6,12.9
Jackson County,Georgia,13157,9.6,6.3,13.5
Oglethorpe County,Georgia,13221,9.6,6,13.7
Peach County,Georgia,13225,9.6,6.1,13.8
Upson County,Georgia,13293,9.6,5.9,14.5
Boise County,Idaho,16015,9.6,6.2,14.1
Gallatin County,Illinois,17059,9.6,5.6,14.8
Jo Daviess County,Illinois,17085,9.6,5.8,15.1
Jackson County,Indiana,18071,9.6,6.6,13.7
Jefferson County,Indiana,18077,9.6,6.5,13.1
Decatur County,Iowa,19053,9.6,6.1,13.7
Grundy County,Iowa,19075,9.6,6.3,13.9
Lucas County,Iowa,19117,9.6,6,14.1
Webster County,Iowa,19187,9.6,7,13
Chase County,Kansas,20017,9.6,6.2,14.1
Cheyenne County,Kansas,20023,9.6,6.1,14.2
Ellsworth County,Kansas,20053,9.6,6.3,13.4
Finney County,Kansas,20055,9.6,7.3,12
Fulton County,Kentucky,21075,9.6,5.9,14.4
Madison County,Kentucky,21151,9.6,6.8,13
Todd County,Kentucky,21219,9.6,6.1,13.9
East Carroll Parish,Louisiana,22035,9.6,6.3,13.6
Evangeline Parish,Louisiana,22039,9.6,5.9,14
Iberville Parish,Louisiana,22047,9.6,6.1,13.7
Baraga County,Michigan,26013,9.6,6,14.3
Midland County,Michigan,26111,9.6,6.8,13.2
Missaukee County,Michigan,26113,9.6,6,14.4
Mower County,Minnesota,27099,9.6,6.9,13.1
Swift County,Minnesota,27151,9.6,6.1,14.3
Todd County,Minnesota,27153,9.6,6.7,13.2
Traverse County,Minnesota,27155,9.6,6.1,14.5
Lamar County,Mississippi,28073,9.6,6.8,12.9
Perry County,Mississippi,28111,9.6,6.3,13.7
Mercer County,Missouri,29129,9.6,5.9,14.3
Morgan County,Missouri,29141,9.6,6.3,14.2
Reynolds County,Missouri,29179,9.6,5.8,14.5
St. Clair County,Missouri,29185,9.6,5.9,14.4
Washington County,Missouri,29221,9.6,6.2,14.4
Treasure County,Montana,30103,9.6,5.5,14.6
Adams County,Nebraska,31001,9.6,7.8,11.4
Chase County,Nebraska,31029,9.6,6.8,12.7
Fillmore County,Nebraska,31059,9.6,6.8,13
Hitchcock County,Nebraska,31087,9.6,6.6,13.1
Mcpherson County,Nebraska,31117,9.6,5.6,14.6
Union County,New Mexico,35059,9.6,6.1,14
Seneca County,New York,36099,9.6,6,13.5
Warren County,New York,36113,9.6,6.5,13.4
Gates County,North Carolina,37073,9.6,5.7,14.3
Graham County,North Carolina,37075,9.6,5.7,14.7
Tyrrell County,North Carolina,37177,9.6,5.9,14.2
Divide County,North Dakota,38023,9.6,6.3,13.6
Pierce County,North Dakota,38069,9.6,6.3,13.8
Lake County,Ohio,39085,9.6,6.9,12.6
Greer County,Oklahoma,40055,9.6,5.9,14.8
Woods County,Oklahoma,40151,9.6,6.2,13.2
Clatsop County,Oregon,41007,9.6,6.6,13.5
Beaver County,Pennsylvania,42007,9.6,6.9,12.7
Perry County,Pennsylvania,42099,9.6,6.1,14.2
Potter County,Pennsylvania,42105,9.6,5.9,14
Clark County,South Dakota,46025,9.6,6.1,14.3
Hamlin County,South Dakota,46057,9.6,6.2,14
Union County,South Dakota,46127,9.6,6.5,12.9
Coffee County,Tennessee,47031,9.6,6.4,13.4
Fentress County,Tennessee,47049,9.6,5.9,14.1
Grainger County,Tennessee,47057,9.6,5.9,14.6
Pickett County,Tennessee,47137,9.6,5.6,14.5
Smith County,Tennessee,47159,9.6,6.2,14.2
Blanco County,Texas,48031,9.6,5.6,15.3
Clay County,Texas,48077,9.6,5.6,13.6
Marion County,Texas,48315,9.6,5.6,14.7
Newton County,Texas,48351,9.6,5.8,13.9
King And Queen County,Virginia,51097,9.6,5.5,14.4
Nelson County,Virginia,51125,9.6,6,13.9
Smyth County,Virginia,51173,9.6,6.3,14.2
Summers County,West Virginia,54089,9.6,6.3,13.6
Tucker County,West Virginia,54093,9.6,5.6,14.4
Crawford County,Wisconsin,55023,9.6,5.9,14.7
Fremont County,Wyoming,56013,9.6,8,11.3
Cleburne County,Arkansas,05023,9.7,6.3,13.7
Johnson County,Arkansas,05071,9.7,6.3,14.1
Saguache County,Colorado,08109,9.7,6.4,13.9
Jefferson County,Florida,12065,9.7,6.8,13.4
Calhoun County,Georgia,13037,9.7,6.1,14.2
Catoosa County,Georgia,13047,9.7,6.3,14
Cook County,Georgia,13075,9.7,5.9,14.3
Franklin County,Georgia,13119,9.7,5.8,14.6
Taylor County,Georgia,13269,9.7,5.5,14.5
Lasalle County,Illinois,17099,9.7,7,13.4
Delaware County,Indiana,18035,9.7,7.4,12.1
Elkhart County,Indiana,18039,9.7,7.1,13.1
Porter County,Indiana,18127,9.7,7.8,12
Delaware County,Iowa,19055,9.7,6.3,13.8
Jackson County,Iowa,19097,9.7,6.2,13.6
Plymouth County,Iowa,19149,9.7,6.6,13.3
Harvey County,Kansas,20079,9.7,7.7,11.8
Lyon County,Kansas,20111,9.7,7.7,11.8
Washington County,Kansas,20201,9.7,6.5,13.5
Boone County,Kentucky,21015,9.7,7.4,12.2
Green County,Kentucky,21087,9.7,6.2,14.2
Muhlenberg County,Kentucky,21177,9.7,6.7,13.5
Penobscot County,Maine,23019,9.7,8.6,10.9
Bay County,Michigan,26017,9.7,6.6,13.1
Crawford County,Michigan,26039,9.7,6.2,14.1
Kalkaska County,Michigan,26079,9.7,5.5,14.2
Lapeer County,Michigan,26087,9.7,6.5,13.5
St. Louis County,Minnesota,27137,9.7,8.3,11.2
Webster County,Mississippi,28155,9.7,6.3,14.4
Cedar County,Missouri,29039,9.7,5.9,15.3
Knox County,Missouri,29103,9.7,5.7,15.2
Ripley County,Missouri,29181,9.7,6.3,14.6
Shannon County,Missouri,29203,9.7,5.7,14.1
Antelope County,Nebraska,31003,9.7,6.7,12.8
Frontier County,Nebraska,31063,9.7,6.2,13.8
Gage County,Nebraska,31067,9.7,7.8,11.7
Mineral County,Nevada,32021,9.7,6.1,14.6
Strafford County,New Hampshire,33017,9.7,8.4,11.3
Rockland County,New York,36087,9.7,7.1,12.5
Alleghany County,North Carolina,37005,9.7,5.9,14.4
Burke County,North Carolina,37023,9.7,6.4,13.4
Swain County,North Carolina,37173,9.7,6,14.9
