Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Willacy County,Texas,48489,7.9,5.2,10.8
Caledonia County,Vermont,50005,7.9,6.4,9.6
Fauquier County,Virginia,51061,7.9,5.6,10.7
Lexington City,Virginia,51678,7.9,5.3,10.8
Norton City,Virginia,51720,7.9,5.2,11.5
Poquoson City,Virginia,51735,7.9,5.2,11.3
Island County,Washington,53029,7.9,6.5,9.6
Douglas County,Wisconsin,55031,7.9,5.7,10.6
Green Lake County,Wisconsin,55047,7.9,5.5,10.9
Fremont County,Wyoming,56013,7.9,6.6,9.2
Faulkner County,Arkansas,05045,8,6.1,10.1
New London County,Connecticut,09011,8,6.7,9.4
Monroe County,Florida,12087,8,6.1,9.7
Bacon County,Georgia,13005,8,5.3,11.4
Banks County,Georgia,13011,8,5.6,11
Bulloch County,Georgia,13031,8,5.9,10.4
Fulton County,Georgia,13121,8,6.8,9.6
Heard County,Georgia,13149,8,5.4,11.2
Bureau County,Illinois,17011,8,5.4,11.1
Calhoun County,Illinois,17013,8,5.2,11.5
Washington County,Illinois,17189,8,5.5,11.7
Woodford County,Illinois,17203,8,5.5,11.1
Parke County,Indiana,18121,8,5.6,11.3
Franklin County,Iowa,19069,8,5.6,10.9
Iowa County,Iowa,19095,8,5.6,10.9
Wayne County,Iowa,19185,8,5.4,11.3
Cowley County,Kansas,20035,8,5.8,10.3
Edwards County,Kansas,20047,8,5.5,11.5
Jefferson County,Kansas,20087,8,6,10.3
Miami County,Kansas,20121,8,6.1,10.4
Pawnee County,Kansas,20145,8,5.4,11.2
Pottawatomie County,Kansas,20149,8,5.9,10.4
Grant County,Kentucky,21081,8,5.8,10.8
Spencer County,Kentucky,21215,8,5.6,11.1
Piscataquis County,Maine,23021,8,6.2,9.9
Berkshire County,Massachusetts,25003,8,6.5,9.5
Suffolk County,Massachusetts,25025,8,7.4,8.7
Barry County,Michigan,26015,8,5.7,11.1
Chippewa County,Michigan,26033,8,5.7,11.3
Clinton County,Michigan,26037,8,5.9,10.4
Kent County,Michigan,26081,8,6.6,9.4
Ottawa County,Michigan,26139,8,6.3,9.8
Caldwell County,Missouri,29025,8,5.8,11
Dent County,Missouri,29065,8,5.6,11.4
Morgan County,Missouri,29141,8,5.3,11
Ste. Genevieve County,Missouri,29186,8,5.5,10.9
St. Francois County,Missouri,29187,8,5.7,10.7
Saline County,Missouri,29195,8,5.6,10.5
Shannon County,Missouri,29203,8,5.6,11.3
Cascade County,Montana,30013,8,6.7,9.5
Prairie County,Montana,30079,8,5.5,11.3
Fillmore County,Nebraska,31059,8,5.9,10.9
Cheshire County,New Hampshire,33005,8,6.8,9.5
Bergen County,New Jersey,34003,8,6.8,9.2
Colfax County,New Mexico,35007,8,5.8,10.5
Yates County,New York,36123,8,5.4,11.3
Golden Valley County,North Dakota,38033,8,5.3,11.2
Pembina County,North Dakota,38067,8,5.8,10.4
Delaware County,Ohio,39041,8,6.2,10
Mcclain County,Oklahoma,40087,8,6,10.4
Josephine County,Oregon,41033,8,5.9,10.2
Elk County,Pennsylvania,42047,8,5.8,10.8
Mckean County,Pennsylvania,42083,8,5.7,11
Susquehanna County,Pennsylvania,42115,8,5.7,10.9
Sanborn County,South Dakota,46111,8,5.5,11.1
Sully County,South Dakota,46119,8,5.8,11.1
Rutherford County,Tennessee,47149,8,6.1,10.6
Wilson County,Tennessee,47189,8,5.5,10.7
Crosby County,Texas,48107,8,5.5,10.9
Fannin County,Texas,48147,8,5.5,11.3
Garza County,Texas,48169,8,5.3,11.2
Grimes County,Texas,48185,8,5.1,10.7
Guadalupe County,Texas,48187,8,6,10.2
Live Oak County,Texas,48297,8,5.2,11.5
Newton County,Texas,48351,8,5.4,11.3
Oldham County,Texas,48359,8,5.4,11.6
Presidio County,Texas,48377,8,5.6,11
Starr County,Texas,48427,8,5.8,10.3
Upshur County,Texas,48459,8,5.5,11.5
Young County,Texas,48503,8,5.6,11
Zapata County,Texas,48505,8,5.5,11.1
Rutland County,Vermont,50021,8,6.9,9.2
Frederick County,Virginia,51069,8,5.8,10.3
Page County,Virginia,51139,8,5.5,10.7
Chelan County,Washington,53007,8,6.8,9.4
Clark County,Washington,53011,8,7.4,8.8
Pima County,Arizona,04019,8.1,7.1,9.2
Independence County,Arkansas,05063,8.1,6,10.7
Camden County,Georgia,13039,8.1,5.8,11
Charlton County,Georgia,13049,8.1,5.7,11.2
Haralson County,Georgia,13143,8.1,5.6,11.3
Oconee County,Georgia,13219,8.1,5.7,10.8
Wheeler County,Georgia,13309,8.1,5.6,11.3
Douglas County,Illinois,17041,8.1,5.4,11.6
Stephenson County,Illinois,17177,8.1,5.8,11
Adams County,Indiana,18001,8.1,5.7,11.1
Knox County,Indiana,18083,8.1,5.7,11.1
Porter County,Indiana,18127,8.1,5.9,10.6
Steuben County,Indiana,18151,8.1,5.6,11.2
Wabash County,Indiana,18169,8.1,5.6,10.8
Carroll County,Iowa,19027,8.1,5.9,11
Des Moines County,Iowa,19057,8.1,6.1,10.3
Hancock County,Iowa,19081,8.1,5.5,11.3
Hardin County,Iowa,19083,8.1,5.8,10.9
Obrien County,Iowa,19141,8.1,5.7,11.4
Ringgold County,Iowa,19159,8.1,5.3,11.3
Webster County,Iowa,19187,8.1,5.9,11.1
Franklin County,Kansas,20059,8.1,6.3,10.3
Lincoln County,Kansas,20105,8.1,5.4,11.2
Meade County,Kansas,20119,8.1,5.6,11.2
Stevens County,Kansas,20189,8.1,5.5,11.5
Oldham County,Kentucky,21185,8.1,5.7,11
Shelby County,Kentucky,21211,8.1,5.4,11
Anne Arundel County,Maryland,24003,8.1,7,9.3
Cecil County,Maryland,24015,8.1,6.6,9.8
Dukes County,Massachusetts,25007,8.1,5.8,10.8
Oceana County,Michigan,26127,8.1,5.6,11
Cass County,Missouri,29037,8.1,6.1,10.5
Cooper County,Missouri,29053,8.1,5.4,11.1
Stoddard County,Missouri,29207,8.1,5.5,11.4
Beaverhead County,Montana,30001,8.1,5.9,10.7
Fergus County,Montana,30027,8.1,5.5,10.6
Liberty County,Montana,30051,8.1,5.3,11.3
Silver Bow County,Montana,30093,8.1,6.6,9.8
Nemaha County,Nebraska,31127,8.1,5.9,10.4
Thomas County,Nebraska,31171,8.1,5.5,11.2
Sussex County,New Jersey,34037,8.1,6.8,9.6
Grant County,New Mexico,35017,8.1,6.2,10.3
Dutchess County,New York,36027,8.1,6.2,10.2
Kings County,New York,36047,8.1,6.8,9.5
Monroe County,New York,36055,8.1,6.6,9.6
Ashe County,North Carolina,37009,8.1,6,10.6
Onslow County,North Carolina,37133,8.1,6.9,9.6
Kidder County,North Dakota,38043,8.1,5.5,11.1
Mclean County,North Dakota,38055,8.1,6,10.6
Noble County,Ohio,39121,8.1,5.6,11.1
Lake County,Oregon,41037,8.1,5.3,11.3
Lycoming County,Pennsylvania,42081,8.1,5.8,10.8
Montgomery County,Pennsylvania,42091,8.1,6.5,9.6
Venango County,Pennsylvania,42121,8.1,5.7,11
Bennett County,South Dakota,46007,8.1,6,10.7
Edmunds County,South Dakota,46045,8.1,5.9,10.9
Hamlin County,South Dakota,46057,8.1,5.7,11.1
Hutchinson County,South Dakota,46067,8.1,6,10.9
Burleson County,Texas,48051,8.1,5.4,11.4
Crockett County,Texas,48105,8.1,5.5,11.1
Culberson County,Texas,48109,8.1,5.5,10.9
Grayson County,Texas,48181,8.1,5.8,10.9
Jeff Davis County,Texas,48243,8.1,5.5,11.1
Jim Wells County,Texas,48249,8.1,5.4,11.7
Johnson County,Texas,48251,8.1,5.9,10.5
Leon County,Texas,48289,8.1,5.8,11.3
Medina County,Texas,48325,8.1,5.8,11.1
Taylor County,Texas,48441,8.1,5.8,10.8
Wilbarger County,Texas,48487,8.1,5.4,11.4
Duchesne County,Utah,49013,8.1,6.1,10.8
Dickenson County,Virginia,51051,8.1,5.5,11.3
Floyd County,Virginia,51063,8.1,5.4,11.5
Hanover County,Virginia,51085,8.1,6.1,10.6
Rockingham County,Virginia,51165,8.1,6,10.6
Salem City,Virginia,51775,8.1,5.5,11
Spokane County,Washington,53063,8.1,7.4,9
Lincoln County,Wisconsin,55069,8.1,5.7,11.4
Pepin County,Wisconsin,55091,8.1,5.7,10.7
Rusk County,Wisconsin,55107,8.1,5.8,10.6
Laramie County,Wyoming,56021,8.1,7.2,9.1
Craighead County,Arkansas,05031,8.2,6.3,10.4
Grant County,Arkansas,05053,8.2,5.8,11.3
Greene County,Arkansas,05055,8.2,5.7,10.9
Logan County,Arkansas,05083,8.2,6,11.1
Perry County,Arkansas,05105,8.2,5.8,11.4
Pope County,Arkansas,05115,8.2,5.9,10.5
Alachua County,Florida,12001,8.2,6.7,9.7
Hillsborough County,Florida,12057,8.2,6.7,9.8
Martin County,Florida,12085,8.2,6.6,10.1
Brantley County,Georgia,13025,8.2,5.7,11.3
White County,Georgia,13311,8.2,5.7,11.1
Honolulu County,Hawaii,15003,8.2,7.6,8.8
Canyon County,Idaho,16027,8.2,7.1,9.4
Carroll County,Illinois,17015,8.2,5.5,11.7
Clay County,Illinois,17025,8.2,5.5,11.6
Hamilton County,Illinois,17065,8.2,5.5,11.5
Hancock County,Illinois,17067,8.2,5.7,11
Knox County,Illinois,17095,8.2,5.6,11
Lasalle County,Illinois,17099,8.2,5.9,10.8
Massac County,Illinois,17127,8.2,5.5,11.7
Vermilion County,Illinois,17183,8.2,5.7,11.2
Winnebago County,Illinois,17201,8.2,6.2,10.4
Brown County,Indiana,18013,8.2,5.5,11.7
Cass County,Indiana,18017,8.2,5.6,11.2
Harrison County,Indiana,18061,8.2,5.6,11.6
Marshall County,Indiana,18099,8.2,5.7,11
Posey County,Indiana,18129,8.2,5.7,11.7
Vigo County,Indiana,18167,8.2,5.9,11
Cherokee County,Iowa,19035,8.2,5.6,11.2
Wright County,Iowa,19197,8.2,5.9,11.4
Rice County,Kansas,20159,8.2,5.7,11
Rooks County,Kansas,20163,8.2,5.7,11.5
Stanton County,Kansas,20187,8.2,5.6,11.3
St. Tammany Parish,Louisiana,22103,8.2,6.7,9.8
Worcester County,Massachusetts,25027,8.2,7.5,8.8
Alger County,Michigan,26003,8.2,5.5,11.7
Clare County,Michigan,26035,8.2,5.4,11.1
Lapeer County,Michigan,26087,8.2,6.1,10.8
St. Joseph County,Michigan,26149,8.2,5.6,11.1
Audrain County,Missouri,29007,8.2,5.5,11.2
Barton County,Missouri,29011,8.2,5.7,11.9
Iron County,Missouri,29093,8.2,5.5,11.3
Mississippi County,Missouri,29133,8.2,5.5,11.5
Monroe County,Missouri,29137,8.2,5.7,11.2
Texas County,Missouri,29215,8.2,5.6,10.8
Daniels County,Montana,30019,8.2,5.4,11.5
Valley County,Montana,30105,8.2,6,10.9
Dakota County,Nebraska,31043,8.2,7,9.5
Harlan County,Nebraska,31083,8.2,5.6,11.1
Churchill County,Nevada,32001,8.2,6.1,10.9
Hudson County,New Jersey,34017,8.2,7.3,9.3
Sierra County,New Mexico,35051,8.2,5.7,11.3
St. Lawrence County,New York,36089,8.2,6.1,10.6
Schoharie County,New York,36095,8.2,5.7,11.2
Suffolk County,New York,36103,8.2,6.9,9.7
Chatham County,North Carolina,37037,8.2,6.3,10.5
Currituck County,North Carolina,37053,8.2,5.8,11.4
Johnston County,North Carolina,37101,8.2,7,9.5
Towner County,North Dakota,38095,8.2,5.8,11.3
Meigs County,Ohio,39105,8.2,5.6,11.3
Wood County,Ohio,39173,8.2,6.1,10.7
Payne County,Oklahoma,40119,8.2,6.2,10.5
Bucks County,Pennsylvania,42017,8.2,6.6,9.9
Clarion County,Pennsylvania,42031,8.2,5.6,11.1
Westmoreland County,Pennsylvania,42129,8.2,6.6,10.2
Providence County,Rhode Island,44007,8.2,7.7,8.8
Lexington County,South Carolina,45063,8.2,6.6,9.9
Faulk County,South Dakota,46049,8.2,5.7,11.4
Jones County,South Dakota,46075,8.2,6,11.2
Tripp County,South Dakota,46123,8.2,6.1,10.6
Cheatham County,Tennessee,47021,8.2,5.4,11.4
Union County,Tennessee,47173,8.2,5.7,11.6
Bosque County,Texas,48035,8.2,5.4,11.3
Castro County,Texas,48069,8.2,5.6,11.7
Coleman County,Texas,48083,8.2,5.7,11.6
Delta County,Texas,48119,8.2,5.8,11.6
El Paso County,Texas,48141,8.2,7.3,9.2
Freestone County,Texas,48161,8.2,5.4,11.3
Gray County,Texas,48179,8.2,5.7,11.6
Hudspeth County,Texas,48229,8.2,5.6,11.8
Jasper County,Texas,48241,8.2,5.8,11.5
Jim Hogg County,Texas,48247,8.2,5.3,11.9
Lamb County,Texas,48279,8.2,5.7,11.6
Limestone County,Texas,48293,8.2,5.6,11.3
Panola County,Texas,48365,8.2,5.6,11.4
Reeves County,Texas,48389,8.2,5.5,11.6
Ward County,Texas,48475,8.2,5.5,11.4
Campbell County,Virginia,51031,8.2,5.8,10.9
Culpeper County,Virginia,51047,8.2,5.9,10.7
Madison County,Virginia,51113,8.2,5.6,11.5
Orange County,Virginia,51137,8.2,5.7,11.2
Wythe County,Virginia,51197,8.2,5.7,11.3
York County,Virginia,51199,8.2,5.8,10.8
Buena Vista City,Virginia,51530,8.2,5.5,12.2
Colonial Heights City,Virginia,51570,8.2,5.5,11
Waynesboro City,Virginia,51820,8.2,5.5,11.5
Mason County,Washington,53045,8.2,6.6,10.1
Pierce County,Washington,53053,8.2,7.4,9
Shawano County,Wisconsin,55115,8.2,6,10.9
Trempealeau County,Wisconsin,55121,8.2,5.7,11.3
Big Horn County,Wyoming,56003,8.2,6.2,10.3
Hot Springs County,Wyoming,56017,8.2,6.1,11
Sheridan County,Wyoming,56033,8.2,6.8,9.7
Izard County,Arkansas,05065,8.3,5.7,11.3
Johnson County,Arkansas,05071,8.3,5.8,11.5
Saline County,Arkansas,05125,8.3,6.5,10.3
New Haven County,Connecticut,09009,8.3,7.5,9.1
Windham County,Connecticut,09015,8.3,6.7,10.1
Butts County,Georgia,13035,8.3,5.6,11.6
Effingham County,Georgia,13103,8.3,6,11.4
Franklin County,Georgia,13119,8.3,5.7,11.1
Gilmer County,Georgia,13123,8.3,5.6,11
Pickens County,Georgia,13227,8.3,5.5,11.7
Wayne County,Georgia,13305,8.3,5.6,11.8
Marion County,Illinois,17121,8.3,5.7,11.1
St. Clair County,Illinois,17163,8.3,6.3,11
Warren County,Illinois,17187,8.3,5.6,12
White County,Illinois,17193,8.3,5.6,11.7
Dekalb County,Indiana,18033,8.3,5.9,11.1
Franklin County,Indiana,18047,8.3,5.6,11.4
Scott County,Indiana,18143,8.3,5.9,11.8
Union County,Indiana,18161,8.3,5.8,11.4
Cass County,Iowa,19029,8.3,5.7,11.7
Poweshiek County,Iowa,19157,8.3,5.9,11.4
Sac County,Iowa,19161,8.3,5.6,11.4
Barber County,Kansas,20007,8.3,5.8,11.2
Clay County,Kansas,20027,8.3,5.9,11
Crawford County,Kansas,20037,8.3,6.3,10.8
Harvey County,Kansas,20079,8.3,6,11
Anderson County,Kentucky,21005,8.3,6.1,11.6
Eaton County,Michigan,26045,8.3,6.1,10.9
Kalamazoo County,Michigan,26077,8.3,6.6,10.3
St. Clair County,Michigan,26147,8.3,6.3,10.6
Shiawassee County,Michigan,26155,8.3,6,10.9
Camden County,Missouri,29029,8.3,5.5,11.3
Carter County,Missouri,29035,8.3,5.7,11.6
Clinton County,Missouri,29049,8.3,5.9,11.5
Gasconade County,Missouri,29073,8.3,5.8,11.5
New Madrid County,Missouri,29143,8.3,5.7,11.6
Oregon County,Missouri,29149,8.3,5.6,11.8
Washington County,Missouri,29221,8.3,5.9,11.4
Dawson County,Montana,30021,8.3,5.9,11.3
Sanders County,Montana,30089,8.3,6.3,10.9
Box Butte County,Nebraska,31013,8.3,6.6,10.6
Sherman County,Nebraska,31163,8.3,6.1,10.9
Luna County,New Mexico,35029,8.3,6.1,10.9
Nassau County,New York,36059,8.3,6.8,9.8
Oswego County,New York,36075,8.3,6,11.2
Richmond County,New York,36085,8.3,6.1,10.5
Durham County,North Carolina,37063,8.3,7,9.9
Griggs County,North Dakota,38039,8.3,5.9,11.9
Pierce County,North Dakota,38069,8.3,5.7,11.7
Clatsop County,Oregon,41007,8.3,5.9,10.9
Wallowa County,Oregon,41063,8.3,5.8,11.6
Fulton County,Pennsylvania,42057,8.3,5.6,11.8
Indiana County,Pennsylvania,42063,8.3,5.8,10.7
Kent County,Rhode Island,44003,8.3,7.3,9.5
York County,South Carolina,45091,8.3,6.6,10.1
Sequatchie County,Tennessee,47153,8.3,5.8,11.5
Camp County,Texas,48063,8.3,5.6,11.8
Cochran County,Texas,48079,8.3,5.6,11.4
Dewitt County,Texas,48123,8.3,5.7,11.7
Falls County,Texas,48145,8.3,5.8,11.8
Gonzales County,Texas,48177,8.3,5.7,11.3
Hardeman County,Texas,48197,8.3,5.8,11.6
Lee County,Texas,48287,8.3,5.5,11.5
Liberty County,Texas,48291,8.3,5.7,11.5
Lipscomb County,Texas,48295,8.3,5.6,12.1
Lynn County,Texas,48305,8.3,5.5,11.7
Randall County,Texas,48381,8.3,6.4,10.3
Roberts County,Texas,48393,8.3,5.7,11.7
San Jacinto County,Texas,48407,8.3,5.4,11.5
San Patricio County,Texas,48409,8.3,5.7,11.7
San Saba County,Texas,48411,8.3,5.8,11.5
Shelby County,Texas,48419,8.3,5.9,11.3
Victoria County,Texas,48469,8.3,5.9,11.2
Wheeler County,Texas,48483,8.3,5.7,11.6
Henrico County,Virginia,51087,8.3,6.2,10.6
Spotsylvania County,Virginia,51177,8.3,6,10.7
Newport News City,Virginia,51700,8.3,6.2,10.8
Benton County,Washington,53005,8.3,7.1,9.8
Walla Walla County,Washington,53071,8.3,6.7,10
Jefferson County,West Virginia,54037,8.3,6.2,10.7
Barron County,Wisconsin,55005,8.3,6.1,11.2
Iron County,Wisconsin,55051,8.3,6.1,10.8
Oneida County,Wisconsin,55085,8.3,6.3,10.9
Racine County,Wisconsin,55101,8.3,6.4,10.6
Sawyer County,Wisconsin,55113,8.3,5.9,11.1
Waushara County,Wisconsin,55137,8.3,6,10.7
Pinal County,Arizona,04021,8.4,7.1,9.6
Clark County,Arkansas,05019,8.4,6.1,11.3
Humboldt County,California,06023,8.4,6.3,11.1
Broward County,Florida,12011,8.4,6.9,9.8
Collier County,Florida,12021,8.4,7,10.1
St. Johns County,Florida,12109,8.4,6.8,10.1
Santa Rosa County,Florida,12113,8.4,6.7,10.3
Seminole County,Florida,12117,8.4,6.6,10
Sumter County,Florida,12119,8.4,6.8,10.3
Appling County,Georgia,13001,8.4,5.9,11.7
Glascock County,Georgia,13125,8.4,5.5,11.6
Jasper County,Georgia,13159,8.4,5.7,11.6
Monroe County,Georgia,13207,8.4,5.6,11.6
Murray County,Georgia,13213,8.4,5.9,11.2
Oglethorpe County,Georgia,13221,8.4,5.8,11.6
Cassia County,Idaho,16031,8.4,6.3,10.8
Clark County,Illinois,17023,8.4,5.7,11.8
Edgar County,Illinois,17045,8.4,5.5,12.3
Carroll County,Indiana,18015,8.4,5.6,12.1
Jackson County,Indiana,18071,8.4,5.9,11.2
Jay County,Indiana,18075,8.4,6,11.3
Kosciusko County,Indiana,18085,8.4,6.2,11.1
Martin County,Indiana,18101,8.4,5.6,11.5
Miami County,Indiana,18103,8.4,5.7,11.4
Morgan County,Indiana,18109,8.4,6.2,11.1
Newton County,Indiana,18111,8.4,5.8,11.6
Perry County,Indiana,18123,8.4,6.1,11.4
Pulaski County,Indiana,18131,8.4,5.8,11.6
Rush County,Indiana,18139,8.4,5.9,11.7
Palo Alto County,Iowa,19147,8.4,6,11.6
Jackson County,Kansas,20085,8.4,6.1,10.9
Kenton County,Kentucky,21117,8.4,6.6,10.7
Lafayette Parish,Louisiana,22055,8.4,6.9,9.9
Kennebec County,Maine,23011,8.4,7.1,9.7
Worcester County,Maryland,24047,8.4,6.7,10.2
Alpena County,Michigan,26007,8.4,6.1,11.2
Huron County,Michigan,26063,8.4,5.9,10.9
Luce County,Michigan,26095,8.4,5.8,11.5
Van Buren County,Michigan,26159,8.4,6.2,11.2
Aitkin County,Minnesota,27001,8.4,5.8,11.3
Lafayette County,Mississippi,28071,8.4,6.3,10.6
Callaway County,Missouri,29027,8.4,5.9,11.4
Madison County,Missouri,29123,8.4,6,11.5
Ozark County,Missouri,29153,8.4,5.5,12
Ripley County,Missouri,29181,8.4,5.7,11.4
Schuyler County,Missouri,29197,8.4,6,11.7
Sullivan County,Missouri,29211,8.4,5.7,11.9
Taney County,Missouri,29213,8.4,5.7,11.4
Lake County,Montana,30047,8.4,7,9.8
Rosebud County,Montana,30087,8.4,6.2,10.9
Banner County,Nebraska,31007,8.4,5.5,11.6
Dawson County,Nebraska,31047,8.4,6.8,10.3
Keya Paha County,Nebraska,31103,8.4,5.7,11.9
York County,Nebraska,31185,8.4,6.6,10.4
Curry County,New Mexico,35009,8.4,6.7,10.4
Allegany County,New York,36003,8.4,5.8,11.5
Broome County,New York,36007,8.4,6.6,10.9
Chenango County,New York,36017,8.4,6.1,11.1
Warren County,New York,36113,8.4,6,11.3
Yancey County,North Carolina,37199,8.4,5.9,11.4
Grant County,North Dakota,38037,8.4,5.6,12
Ashtabula County,Ohio,39007,8.4,6.1,10.6
Seneca County,Ohio,39147,8.4,6,11.3
Shelby County,Ohio,39149,8.4,6,11.2
Baker County,Oregon,41001,8.4,6,11.9
Harney County,Oregon,41025,8.4,5.6,11.7
Carbon County,Pennsylvania,42025,8.4,6.3,10.9
Greenville County,South Carolina,45045,8.4,7.1,9.8
Archer County,Texas,48009,8.4,5.9,12
Brooks County,Texas,48047,8.4,5.7,11.8
Hemphill County,Texas,48211,8.4,5.7,11.6
Jackson County,Texas,48239,8.4,5.5,11.7
Mills County,Texas,48333,8.4,5.7,11.7
Nolan County,Texas,48353,8.4,5.8,11.6
Orange County,Texas,48361,8.4,6.1,11.4
Refugio County,Texas,48391,8.4,5.7,11.8
Schleicher County,Texas,48413,8.4,5.8,12.2
Shackelford County,Texas,48417,8.4,5.7,11.8
Sterling County,Texas,48431,8.4,5.6,11.9
Tyler County,Texas,48457,8.4,6,11.4
Wilson County,Texas,48493,8.4,6.1,11.2
Bennington County,Vermont,50003,8.4,7,9.9
Bland County,Virginia,51021,8.4,5.9,11.7
Caroline County,Virginia,51033,8.4,5.6,11.8
Rappahannock County,Virginia,51157,8.4,5.5,12
Bristol City,Virginia,51520,8.4,5.7,11.9
Galax City,Virginia,51640,8.4,5.6,11.8
Stevens County,Washington,53065,8.4,6.8,10.1
Cochise County,Arizona,04003,8.5,7.3,10
Lincoln County,Arkansas,05079,8.5,6.1,11.4
Catoosa County,Georgia,13047,8.5,6.2,11.4
Douglas County,Georgia,13097,8.5,6,11.3
Lanier County,Georgia,13173,8.5,6,11.7
Schley County,Georgia,13249,8.5,5.8,12.1
Bonneville County,Idaho,16019,8.5,7.1,9.9
Gem County,Idaho,16045,8.5,6,11.6
Cook County,Illinois,17031,8.5,7.7,9.3
Fulton County,Illinois,17057,8.5,6.2,12
Gallatin County,Illinois,17059,8.5,5.6,11.9
Pope County,Illinois,17151,8.5,5.9,12
Pike County,Indiana,18125,8.5,5.6,11.7
Starke County,Indiana,18149,8.5,5.8,11.6
Adair County,Iowa,19001,8.5,5.9,11.4
Calhoun County,Iowa,19025,8.5,5.9,11.7
Cheyenne County,Kansas,20023,8.5,5.8,11.9
Clark County,Kansas,20025,8.5,5.8,11.9
Greeley County,Kansas,20071,8.5,5.6,11.9
Mcpherson County,Kansas,20113,8.5,6.5,10.9
Marion County,Kansas,20115,8.5,5.9,11.4
Shawnee County,Kansas,20177,8.5,7.3,9.7
Wichita County,Kansas,20203,8.5,5.7,11.8
Woodson County,Kansas,20207,8.5,5.7,12.2
Benzie County,Michigan,26019,8.5,6,11.8
Kalkaska County,Michigan,26079,8.5,5.8,11.7
Wexford County,Michigan,26165,8.5,5.9,11.6
Traverse County,Minnesota,27155,8.5,5.8,12.2
Lafayette County,Missouri,29107,8.5,6.2,11.5
Newton County,Missouri,29145,8.5,5.8,11.5
Reynolds County,Missouri,29179,8.5,5.8,11.6
Vernon County,Missouri,29217,8.5,6,11.7
Richland County,Montana,30083,8.5,6,11.4
Dodge County,Nebraska,31053,8.5,6.9,10.2
Gage County,Nebraska,31067,8.5,6.9,10.3
Grant County,Nebraska,31075,8.5,5.6,12.2
Hall County,Nebraska,31079,8.5,7.2,10.1
Hayes County,Nebraska,31085,8.5,5.7,12.2
Richardson County,Nebraska,31147,8.5,6.4,10.6
Saunders County,Nebraska,31155,8.5,6.6,10.6
Mercer County,New Jersey,34021,8.5,7.1,9.9
Warren County,New Jersey,34041,8.5,7.1,9.9
Hamilton County,New York,36041,8.5,5.5,12
Buncombe County,North Carolina,37021,8.5,6.8,9.9
Divide County,North Dakota,38023,8.5,5.5,12
Renville County,North Dakota,38075,8.5,6,11.8
Williams County,North Dakota,38105,8.5,6.7,10.5
Huron County,Ohio,39077,8.5,6.1,11.3
Van Wert County,Ohio,39161,8.5,5.8,11.7
Comanche County,Oklahoma,40031,8.5,6.8,10.5
Woods County,Oklahoma,40151,8.5,6.1,11.5
Sherman County,Oregon,41055,8.5,5.5,12.2
Delaware County,Pennsylvania,42045,8.5,6.9,10.2
Lehigh County,Pennsylvania,42077,8.5,6.5,10.7
Northampton County,Pennsylvania,42095,8.5,6.5,10.7
York County,Pennsylvania,42133,8.5,6.9,10.2
Butte County,South Dakota,46019,8.5,6.2,11
Clark County,South Dakota,46025,8.5,6,11.7
Hughes County,South Dakota,46065,8.5,6.9,10
Spink County,South Dakota,46115,8.5,6,11.5
Macon County,Tennessee,47111,8.5,6,11.9
Morgan County,Tennessee,47129,8.5,6,11.4
Austin County,Texas,48015,8.5,5.8,11.8
Dallas County,Texas,48113,8.5,7.3,9.7
Eastland County,Texas,48133,8.5,5.8,12
Gregg County,Texas,48183,8.5,6.2,11.3
Wharton County,Texas,48481,8.5,5.7,11.7
Botetourt County,Virginia,51023,8.5,5.8,11.6
Clarke County,Virginia,51043,8.5,5.7,11.7
Giles County,Virginia,51071,8.5,5.7,12.2
Louisa County,Virginia,51109,8.5,6,11.4
Washington County,Virginia,51191,8.5,6.1,11.2
Falls Church City,Virginia,51610,8.5,5.8,11.7
Cowlitz County,Washington,53015,8.5,7.2,10.1
Ashland County,Wisconsin,55003,8.5,6.2,11.3
Rock County,Wisconsin,55105,8.5,6.4,11.1
Platte County,Wyoming,56031,8.5,6.1,10.9
Lee County,Alabama,01081,8.6,6.4,11
Baldwin County,Georgia,13009,8.6,6.2,11.6
Crisp County,Georgia,13081,8.6,6.1,11.4
Dade County,Georgia,13083,8.6,6.1,11.9
Butte County,Idaho,16023,8.6,5.8,12.2
Adams County,Illinois,17001,8.6,5.9,11.6
Stark County,Illinois,17175,8.6,5.7,11.9
Grant County,Indiana,18053,8.6,6.3,11.4
Huntington County,Indiana,18069,8.6,5.9,11.9
Switzerland County,Indiana,18155,8.6,6,12.3
Wayne County,Indiana,18177,8.6,6.3,11.3
Allen County,Kansas,20001,8.6,6.2,11.4
Chautauqua County,Kansas,20019,8.6,5.9,12
Kearny County,Kansas,20093,8.6,5.9,12
Pratt County,Kansas,20151,8.6,6.1,11.8
Reno County,Kansas,20155,8.6,6.8,10.5
Crittenden County,Kentucky,21055,8.6,5.9,12
Gallatin County,Kentucky,21077,8.6,5.9,12
Rowan County,Kentucky,21205,8.6,6.6,11.1
Scott County,Kentucky,21209,8.6,6.2,11.5
Warren County,Kentucky,21227,8.6,6.8,10.8
Ascension Parish,Louisiana,22005,8.6,6.2,11.4
Essex County,Massachusetts,25009,8.6,8,9.3
Gogebic County,Michigan,26053,8.6,5.8,12.3
