Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brown County,Indiana,18013,6.8,4.8,9.2
Fulton County,Indiana,18049,6.8,4.9,9.2
Hancock County,Indiana,18059,6.8,4.9,8.9
Harrison County,Indiana,18061,6.8,4.9,9.2
Jasper County,Indiana,18073,6.8,4.8,9.1
Montgomery County,Indiana,18107,6.8,5.2,9.2
Ohio County,Indiana,18115,6.8,4.8,9.1
Allamakee County,Iowa,19005,6.8,4.9,9.4
Dubuque County,Iowa,19061,6.8,5,8.7
Linn County,Iowa,19113,6.8,5.3,8.4
Mills County,Iowa,19129,6.8,5,9.2
Poweshiek County,Iowa,19157,6.8,4.9,9
Scott County,Iowa,19163,6.8,5.3,8.4
Wapello County,Iowa,19179,6.8,4.9,9.3
Washington County,Iowa,19183,6.8,4.8,9.1
Coffey County,Kansas,20031,6.8,4.8,9.2
Crawford County,Kansas,20037,6.8,4.9,8.8
Miami County,Kansas,20121,6.8,5,8.9
Norton County,Kansas,20137,6.8,4.8,9.2
Thomas County,Kansas,20193,6.8,4.8,9.1
Bourbon County,Kentucky,21017,6.8,4.7,9.6
Harrison County,Kentucky,21097,6.8,4.8,9.1
Hart County,Kentucky,21099,6.8,4.8,9.3
Lawrence County,Kentucky,21127,6.8,5.1,8.9
Livingston County,Kentucky,21139,6.8,4.8,9.1
Marshall County,Kentucky,21157,6.8,5,8.9
Powell County,Kentucky,21197,6.8,4.8,9.3
Rockcastle County,Kentucky,21203,6.8,4.9,9.1
Simpson County,Kentucky,21213,6.8,4.8,9.3
Bossier Parish,Louisiana,22015,6.8,5.2,8.7
Union Parish,Louisiana,22111,6.8,4.8,9.3
Vernon Parish,Louisiana,22115,6.8,5.1,8.9
Harford County,Maryland,24025,6.8,5.1,8.7
Washington County,Maryland,24043,6.8,5.1,8.5
Dukes County,Massachusetts,25007,6.8,4.8,9
Clinton County,Michigan,26037,6.8,4.9,9.1
Kalkaska County,Michigan,26079,6.8,4.7,9.3
Marquette County,Michigan,26103,6.8,4.8,9
Mecosta County,Michigan,26107,6.8,4.9,9.3
Otsego County,Michigan,26137,6.8,4.9,9.2
St. Clair County,Michigan,26147,6.8,4.8,8.8
Crow Wing County,Minnesota,27035,6.8,4.9,9.1
Stevens County,Minnesota,27149,6.8,4.6,9.6
Madison County,Mississippi,28089,6.8,5.1,8.9
Barton County,Missouri,29011,6.8,4.7,8.9
Cass County,Missouri,29037,6.8,5,9
Clinton County,Missouri,29049,6.8,4.8,9.3
Maries County,Missouri,29125,6.8,4.9,9.2
Newton County,Missouri,29145,6.8,4.9,9.2
Lake County,Montana,30047,6.8,5.5,8.2
Madison County,Montana,30057,6.8,5,9.3
Stillwater County,Montana,30095,6.8,4.7,8.9
Cheyenne County,Nebraska,31033,6.8,4.9,9.1
Dodge County,Nebraska,31053,6.8,5.3,8.8
Holt County,Nebraska,31089,6.8,4.7,9.2
Otoe County,Nebraska,31131,6.8,4.9,9.1
Saline County,Nebraska,31151,6.8,4.9,8.9
Carson City,Nevada,32510,6.8,5.2,8.7
Carroll County,New Hampshire,33003,6.8,5.2,8.5
Strafford County,New Hampshire,33017,6.8,5.5,8.1
Gloucester County,New Jersey,34015,6.8,5.4,8.4
Otsego County,New York,36077,6.8,4.9,9.1
Richmond County,New York,36085,6.8,5.1,8.9
Madison County,North Carolina,37115,6.8,4.9,9.4
Pitt County,North Carolina,37147,6.8,5.6,8.1
Rutherford County,North Carolina,37161,6.8,5,9.1
Auglaize County,Ohio,39011,6.8,4.8,9.4
Darke County,Ohio,39037,6.8,4.7,9.4
Greene County,Ohio,39057,6.8,4.8,9.1
Logan County,Ohio,39091,6.8,4.9,9.2
Miami County,Ohio,39109,6.8,4.8,9.2
Wayne County,Ohio,39169,6.8,4.9,9.1
Atoka County,Oklahoma,40005,6.8,4.8,9.1
Lincoln County,Oklahoma,40081,6.8,5,9
Logan County,Oklahoma,40083,6.8,5.1,8.7
Oklahoma County,Oklahoma,40109,6.8,5.9,7.7
Wagoner County,Oklahoma,40145,6.8,5.1,8.8
Columbia County,Oregon,41009,6.8,5,9.1
Lincoln County,Oregon,41041,6.8,5,9
Polk County,Oregon,41053,6.8,5,9.2
Union County,Oregon,41061,6.8,4.9,9.3
Columbia County,Pennsylvania,42037,6.8,4.7,9.5
Monroe County,Tennessee,47123,6.8,4.9,9.2
Obion County,Tennessee,47131,6.8,5,9
Andrews County,Texas,48003,6.8,4.7,9.5
Blanco County,Texas,48031,6.8,4.8,9.4
Cherokee County,Texas,48073,6.8,4.9,9.1
Cooke County,Texas,48097,6.8,4.9,9.4
Culberson County,Texas,48109,6.8,4.8,9.5
Edwards County,Texas,48137,6.8,4.8,9.1
Galveston County,Texas,48167,6.8,4.9,9
Garza County,Texas,48169,6.8,4.9,9.1
Gregg County,Texas,48183,6.8,4.9,9.1
Grimes County,Texas,48185,6.8,4.8,9.3
Irion County,Texas,48235,6.8,4.8,9.4
Scurry County,Texas,48415,6.8,4.9,8.9
Sherman County,Texas,48421,6.8,4.8,9.2
Somervell County,Texas,48425,6.8,4.6,9.4
Sterling County,Texas,48431,6.8,5,9.4
Duchesne County,Utah,49013,6.8,5.3,8.7
Grand Isle County,Vermont,50013,6.8,5,8.9
Orleans County,Vermont,50019,6.8,5.2,8.7
Orange County,Virginia,51137,6.8,4.9,9
Falls Church City,Virginia,51610,6.8,4.8,9.2
Newport News City,Virginia,51700,6.8,5.2,8.8
Island County,Washington,53029,6.8,5.4,8.6
Monongalia County,West Virginia,54061,6.8,5.1,8.8
Ashland County,Wisconsin,55003,6.8,4.9,9.2
Clark County,Wisconsin,55019,6.8,4.9,9.2
Jackson County,Wisconsin,55053,6.8,4.9,9.2
Juneau County,Wisconsin,55057,6.8,5,9.3
Ozaukee County,Wisconsin,55089,6.8,4.9,9
Pepin County,Wisconsin,55091,6.8,4.8,9.2
Wood County,Wisconsin,55141,6.8,4.8,9
Chilton County,Alabama,01021,6.9,4.8,9.1
Lawrence County,Alabama,01079,6.9,5,9
Southeast Fairbanks Census Area,Alaska,02240,6.9,4.9,9.4
Logan County,Arkansas,05083,6.9,4.9,8.9
Newton County,Arkansas,05101,6.9,5,9.1
Alpine County,California,06003,6.9,5,9.5
Stanislaus County,California,06099,6.9,5.2,8.7
Franklin County,Florida,12037,6.9,4.9,9.1
Gulf County,Florida,12045,6.9,5.1,9.2
Monroe County,Florida,12087,6.9,4.9,9.4
Nassau County,Florida,12089,6.9,5,9.4
Berrien County,Georgia,13019,6.9,5,9.3
Clayton County,Georgia,13063,6.9,5.4,8.7
Clinch County,Georgia,13065,6.9,4.8,9.5
Decatur County,Georgia,13087,6.9,5.2,9.1
Irwin County,Georgia,13155,6.9,4.8,9.4
Jones County,Georgia,13169,6.9,4.9,9.3
Oglethorpe County,Georgia,13221,6.9,5.1,9.4
Kauai County,Hawaii,15007,6.9,5.4,8.7
Power County,Idaho,16077,6.9,5,9.4
Cumberland County,Illinois,17035,6.9,4.9,9.3
Lasalle County,Illinois,17099,6.9,5,9.2
Lee County,Illinois,17103,6.9,5,9.3
Marion County,Illinois,17121,6.9,4.9,9.2
Moultrie County,Illinois,17139,6.9,4.8,9.2
Peoria County,Illinois,17143,6.9,5.1,8.9
Tazewell County,Illinois,17179,6.9,5,9.2
Wabash County,Illinois,17185,6.9,4.8,9.6
Franklin County,Indiana,18047,6.9,4.9,9.6
Howard County,Indiana,18067,6.9,5.1,8.9
Parke County,Indiana,18121,6.9,4.9,9.3
Perry County,Indiana,18123,6.9,4.7,9.1
Pulaski County,Indiana,18131,6.9,4.9,9.5
Rush County,Indiana,18139,6.9,4.8,9.2
St. Joseph County,Indiana,18141,6.9,5.4,8.7
Benton County,Iowa,19011,6.9,4.9,9.1
Buchanan County,Iowa,19019,6.9,5,9.4
Clarke County,Iowa,19039,6.9,4.9,9.3
Delaware County,Iowa,19055,6.9,5,9.2
Guthrie County,Iowa,19077,6.9,4.9,9.4
Jones County,Iowa,19105,6.9,4.9,9.1
Cherokee County,Kansas,20021,6.9,5.2,9.3
Ellsworth County,Kansas,20053,6.9,4.9,9.6
Jefferson County,Kansas,20087,6.9,5.1,9.4
Linn County,Kansas,20107,6.9,4.9,8.9
Shawnee County,Kansas,20177,6.9,5.8,8.1
Wichita County,Kansas,20203,6.9,4.9,9.4
Carter County,Kentucky,21043,6.9,5.2,9.1
Clay County,Kentucky,21051,6.9,4.9,9.3
Magoffin County,Kentucky,21153,6.9,4.9,9.1
Mercer County,Kentucky,21167,6.9,4.9,9.4
Nicholas County,Kentucky,21181,6.9,4.7,9.7
Owen County,Kentucky,21187,6.9,4.8,9.1
Washington County,Kentucky,21229,6.9,5,9.1
Webster County,Kentucky,21233,6.9,4.9,9.5
Allen Parish,Louisiana,22003,6.9,5,9.1
Antrim County,Michigan,26009,6.9,4.9,9.4
Branch County,Michigan,26023,6.9,4.8,9.2
Charlevoix County,Michigan,26029,6.9,4.8,9.5
Crawford County,Michigan,26039,6.9,4.9,9.6
Hillsdale County,Michigan,26059,6.9,5,9.3
Sanilac County,Michigan,26151,6.9,4.8,9.4
Douglas County,Minnesota,27041,6.9,4.7,9.4
Otter Tail County,Minnesota,27111,6.9,5.1,9.2
Pine County,Minnesota,27115,6.9,5.1,9.4
Wabasha County,Minnesota,27157,6.9,4.9,9.3
Tate County,Mississippi,28137,6.9,5.1,9.1
Union County,Mississippi,28145,6.9,5,9.3
Callaway County,Missouri,29027,6.9,4.9,9.4
Cooper County,Missouri,29053,6.9,4.9,9.4
Howell County,Missouri,29091,6.9,5,9.4
Jackson County,Missouri,29095,6.9,5.6,8.4
Madison County,Missouri,29123,6.9,5,9.8
St. Francois County,Missouri,29187,6.9,4.9,9.1
Shannon County,Missouri,29203,6.9,4.9,9.6
Washington County,Missouri,29221,6.9,4.9,9.2
Carbon County,Montana,30009,6.9,4.8,9.3
Dixon County,Nebraska,31051,6.9,4.9,9.3
Hall County,Nebraska,31079,6.9,5.5,8.5
Phelps County,Nebraska,31137,6.9,5.1,9.3
Platte County,Nebraska,31141,6.9,5.3,9
Douglas County,Nevada,32005,6.9,5.3,8.7
Lander County,Nevada,32015,6.9,4.9,9.5
Lyon County,Nevada,32019,6.9,5.2,8.8
White Pine County,Nevada,32033,6.9,5,9.2
Sullivan County,New Hampshire,33019,6.9,5.2,8.6
Burlington County,New Jersey,34005,6.9,5.7,8.3
Columbia County,New York,36021,6.9,4.9,9.6
Genesee County,New York,36037,6.9,4.9,9.2
Greene County,New York,36039,6.9,4.8,9.4
Lewis County,New York,36049,6.9,4.9,9.2
Warren County,New York,36113,6.9,4.9,9.2
Forsyth County,North Carolina,37067,6.9,5.5,8.4
Lincoln County,North Carolina,37109,6.9,4.8,9.3
Traill County,North Dakota,38097,6.9,4.9,9.4
Belmont County,Ohio,39013,6.9,5,9.4
Crawford County,Ohio,39033,6.9,4.8,9.6
Gallia County,Ohio,39053,6.9,4.9,9.4
Lake County,Ohio,39085,6.9,4.9,9.3
Morgan County,Ohio,39115,6.9,4.9,9.5
Richland County,Ohio,39139,6.9,4.8,9.5
Van Wert County,Ohio,39161,6.9,4.8,9.6
Carter County,Oklahoma,40019,6.9,5.1,9
Kingfisher County,Oklahoma,40073,6.9,5.1,8.8
Mayes County,Oklahoma,40097,6.9,4.9,9.1
Pontotoc County,Oklahoma,40123,6.9,5,9
Washita County,Oklahoma,40149,6.9,4.8,9.5
Woodward County,Oklahoma,40153,6.9,4.9,9.3
Fulton County,Pennsylvania,42057,6.9,4.7,9.4
Lehigh County,Pennsylvania,42077,6.9,5.2,9
Pike County,Pennsylvania,42103,6.9,4.9,9.3
Snyder County,Pennsylvania,42109,6.9,4.9,9.4
Venango County,Pennsylvania,42121,6.9,4.7,9.5
Sanborn County,South Dakota,46111,6.9,4.9,9.5
Claiborne County,Tennessee,47025,6.9,4.9,9.3
Clay County,Tennessee,47027,6.9,4.6,9.6
Fentress County,Tennessee,47049,6.9,4.9,9.4
Franklin County,Tennessee,47051,6.9,5,9.2
Greene County,Tennessee,47059,6.9,4.9,8.9
Grundy County,Tennessee,47061,6.9,4.7,9.4
Hancock County,Tennessee,47067,6.9,4.8,9.8
Hardeman County,Tennessee,47069,6.9,5,9.3
Jackson County,Tennessee,47087,6.9,4.9,9.2
Marion County,Tennessee,47115,6.9,5,9.1
Trousdale County,Tennessee,47169,6.9,4.9,9.6
Austin County,Texas,48015,6.9,4.9,9.3
Bailey County,Texas,48017,6.9,4.7,9.7
Calhoun County,Texas,48057,6.9,4.9,9.6
Fannin County,Texas,48147,6.9,4.8,9.4
Glasscock County,Texas,48173,6.9,4.8,9.5
Hopkins County,Texas,48223,6.9,5.1,9
Jackson County,Texas,48239,6.9,5,9.5
Jasper County,Texas,48241,6.9,4.8,9.4
Nueces County,Texas,48355,6.9,5.1,9
Reeves County,Texas,48389,6.9,4.9,9.4
Rusk County,Texas,48401,6.9,4.8,9.4
Swisher County,Texas,48437,6.9,4.8,9.7
Winkler County,Texas,48495,6.9,4.7,9.3
Rich County,Utah,49033,6.9,4.6,9.6
Bennington County,Vermont,50003,6.9,5.6,8.5
Botetourt County,Virginia,51023,6.9,4.7,9.3
Craig County,Virginia,51045,6.9,4.7,9.5
Dinwiddie County,Virginia,51053,6.9,4.9,9.4
King William County,Virginia,51101,6.9,4.9,9.5
Wise County,Virginia,51195,6.9,5.2,9
Norton City,Virginia,51720,6.9,4.8,9.4
Douglas County,Washington,53017,6.9,5.2,8.6
Ferry County,Washington,53019,6.9,5.3,8.8
Walla Walla County,Washington,53071,6.9,5.4,8.7
Clay County,West Virginia,54015,6.9,4.7,9.2
Hancock County,West Virginia,54029,6.9,4.9,9.3
Taylor County,West Virginia,54091,6.9,4.7,9.2
Richland County,Wisconsin,55103,6.9,4.8,9.2
Sauk County,Wisconsin,55111,6.9,4.9,9.2
Big Horn County,Wyoming,56003,6.9,5,9.3
Niobrara County,Wyoming,56027,6.9,4.9,9.6
Blount County,Alabama,01009,7,5,9.5
Jackson County,Alabama,01071,7,5.1,9.6
Morgan County,Alabama,01103,7,5.1,9.4
St. Clair County,Alabama,01115,7,5,9.3
Bristol Bay Borough,Alaska,02060,7,5,9.5
North Slope Borough,Alaska,02185,7,5.1,9.7
Yuma County,Arizona,04027,7,5.6,8.5
Randolph County,Arkansas,05121,7,5,9.6
Scott County,Arkansas,05127,7,4.7,9.5
Sebastian County,Arkansas,05131,7,5.4,8.8
Chaffee County,Colorado,08015,7,5,10
Delta County,Colorado,08029,7,4.9,9.6
Las Animas County,Colorado,08071,7,5,9.3
Otero County,Colorado,08089,7,5,9.6
Yuma County,Colorado,08125,7,4.9,9.5
Bay County,Florida,12005,7,5.2,8.9
Jackson County,Florida,12063,7,5.1,9.3
Okaloosa County,Florida,12091,7,5.1,9.2
Calhoun County,Georgia,13037,7,5,9.6
Coffee County,Georgia,13069,7,5.3,9.2
Floyd County,Georgia,13115,7,4.9,9.3
Houston County,Georgia,13153,7,5,9.4
Jeff Davis County,Georgia,13161,7,5,9.5
Monroe County,Georgia,13207,7,5.1,9.6
Treutlen County,Georgia,13283,7,4.9,9.7
Bonneville County,Idaho,16019,7,5.6,8.6
Canyon County,Idaho,16027,7,5.8,8.3
Idaho County,Idaho,16049,7,5.3,8.9
Nez Perce County,Idaho,16069,7,5.5,8.6
Adams County,Illinois,17001,7,5,9.5
Edgar County,Illinois,17045,7,5,9.7
Jefferson County,Illinois,17081,7,5.1,9.5
Richland County,Illinois,17159,7,5,9.7
Union County,Illinois,17181,7,4.9,9.7
Warren County,Illinois,17187,7,4.9,9.6
Decatur County,Indiana,18031,7,5.1,9.3
Delaware County,Indiana,18035,7,5.1,8.9
Fountain County,Indiana,18045,7,5,9.3
Henry County,Indiana,18065,7,4.8,9.3
Madison County,Indiana,18095,7,5.3,9
Vermillion County,Indiana,18165,7,4.9,9.6
Warren County,Indiana,18171,7,5.1,9.6
Warrick County,Indiana,18173,7,5.2,9.5
Butler County,Iowa,19023,7,4.8,9.6
Crawford County,Iowa,19047,7,4.9,9.4
Jackson County,Iowa,19097,7,5.1,9.7
Lee County,Iowa,19111,7,5.1,9.4
Mahaska County,Iowa,19123,7,5,9.5
Union County,Iowa,19175,7,4.9,9.6
Cowley County,Kansas,20035,7,5.2,8.8
Jackson County,Kansas,20085,7,5,9.5
Meade County,Kansas,20119,7,5,9.7
Morton County,Kansas,20129,7,4.9,9.4
Nemaha County,Kansas,20131,7,5.2,9.4
Ottawa County,Kansas,20143,7,5,9.6
Bracken County,Kentucky,21023,7,5.2,9.2
Clinton County,Kentucky,21053,7,4.9,9.5
Cumberland County,Kentucky,21057,7,5.1,9.3
Grayson County,Kentucky,21085,7,5.1,9.3
Knox County,Kentucky,21121,7,5,9.1
Mccreary County,Kentucky,21147,7,5,9.5
Mason County,Kentucky,21161,7,5.4,8.8
Monroe County,Kentucky,21171,7,5,9.5
Trigg County,Kentucky,21221,7,4.9,9.5
Avoyelles Parish,Louisiana,22009,7,5.2,9
Iberville Parish,Louisiana,22047,7,5,9.3
Natchitoches Parish,Louisiana,22069,7,5.1,9.3
Tangipahoa Parish,Louisiana,22105,7,5.5,8.9
Kennebec County,Maine,23011,7,5.5,8.7
Waldo County,Maine,23027,7,5.2,9.1
Anne Arundel County,Maryland,24003,7,5.6,8.5
Allegan County,Michigan,26005,7,5,9.3
Luce County,Michigan,26095,7,5,9.4
Missaukee County,Michigan,26113,7,5.1,9.4
Oceana County,Michigan,26127,7,5,9.4
Morrison County,Minnesota,27097,7,5.1,9.5
Wilkin County,Minnesota,27167,7,4.9,9.8
Itawamba County,Mississippi,28057,7,5,9.2
Pontotoc County,Mississippi,28115,7,5.3,9.4
Cape Girardeau County,Missouri,29031,7,5,9.2
Carter County,Missouri,29035,7,4.9,9.3
Cole County,Missouri,29051,7,5.1,9.1
Crawford County,Missouri,29055,7,5,9.5
Dent County,Missouri,29065,7,5,9.7
Greene County,Missouri,29077,7,5.5,8.9
Mississippi County,Missouri,29133,7,4.8,9.7
Scotland County,Missouri,29199,7,4.9,9.4
Wright County,Missouri,29229,7,5.1,9.5
Box Butte County,Nebraska,31013,7,5.4,9.1
Butler County,Nebraska,31023,7,4.7,9.4
Custer County,Nebraska,31041,7,5,9.5
Dawson County,Nebraska,31047,7,5.4,9.1
Saunders County,Nebraska,31155,7,5.2,9.6
Washington County,Nebraska,31177,7,5.1,9.1
Storey County,Nevada,32029,7,5,9.8
Coos County,New Hampshire,33007,7,5.3,9
Luna County,New Mexico,35029,7,5,9.2
Queens County,New York,36081,7,5.6,8.6
Schenectady County,New York,36093,7,5,9.3
Yates County,New York,36123,7,5.1,9.7
Montgomery County,North Carolina,37123,7,5,9.4
Stokes County,North Carolina,37169,7,5,9.5
Yadkin County,North Carolina,37197,7,5.1,9.2
Sargent County,North Dakota,38081,7,5.2,9.5
Meigs County,Ohio,39105,7,4.8,9.6
Ross County,Ohio,39141,7,5,9.5
Scioto County,Ohio,39145,7,5,9.6
Tuscarawas County,Ohio,39157,7,4.9,9.6
Crook County,Oregon,41013,7,4.9,9.5
Delaware County,Pennsylvania,42045,7,5.4,8.8
Greene County,Pennsylvania,42059,7,4.9,9.5
Jefferson County,Pennsylvania,42065,7,5,9.3
Lebanon County,Pennsylvania,42075,7,5,9.4
Mifflin County,Pennsylvania,42087,7,5,9.3
Montour County,Pennsylvania,42093,7,5.1,9.5
Edgefield County,South Carolina,45037,7,5.2,9.3
Tripp County,South Dakota,46123,7,5,9
Ziebach County,South Dakota,46137,7,5.1,9.4
Crockett County,Tennessee,47033,7,5.1,9.5
Houston County,Tennessee,47083,7,4.9,9.8
Humphreys County,Tennessee,47085,7,5,9.6
Lauderdale County,Tennessee,47097,7,5.1,9.4
Mcnairy County,Tennessee,47109,7,4.9,9.5
Moore County,Tennessee,47127,7,5,9.4
Brown County,Texas,48049,7,5,9.5
Cameron County,Texas,48061,7,5.1,9.2
Clay County,Texas,48077,7,5,9.5
Crane County,Texas,48103,7,4.9,9.4
Gonzales County,Texas,48177,7,5,9.5
Guadalupe County,Texas,48187,7,5.1,9.4
Hemphill County,Texas,48211,7,5,9.5
Hill County,Texas,48217,7,4.9,9.8
Hood County,Texas,48221,7,5,9.3
Jim Hogg County,Texas,48247,7,5,9.4
Navarro County,Texas,48349,7,5,9.4
Presidio County,Texas,48377,7,5,9.8
Tyler County,Texas,48457,7,4.9,9.6
Upshur County,Texas,48459,7,4.9,9.3
Ward County,Texas,48475,7,5,9.6
Beaver County,Utah,49001,7,5,9.6
Daggett County,Utah,49009,7,4.9,9.3
Pulaski County,Virginia,51155,7,4.8,9.5
Buena Vista City,Virginia,51530,7,4.9,9.7
Poquoson City,Virginia,51735,7,4.9,9.8
Waynesboro City,Virginia,51820,7,4.9,9.6
Grant County,Washington,53025,7,5.6,8.6
Klickitat County,Washington,53039,7,5.4,8.9
Mineral County,West Virginia,54057,7,5.1,9.3
Pleasants County,West Virginia,54073,7,4.9,9.4
Fond Du Lac County,Wisconsin,55039,7,5.3,9.2
Lincoln County,Wisconsin,55069,7,4.9,9.6
Manitowoc County,Wisconsin,55071,7,5.1,9.1
Rock County,Wisconsin,55105,7,5.2,9.2
Park County,Wyoming,56029,7,5.4,8.6
Franklin County,Alabama,01059,7.1,5.1,9.7
Lamar County,Alabama,01075,7.1,5,10.1
Haines Borough,Alaska,02100,7.1,5,9.4
Clay County,Arkansas,05021,7.1,4.9,9.5
Crittenden County,Arkansas,05035,7.1,5.2,9.3
Jackson County,Arkansas,05067,7.1,5.1,9.5
Lawrence County,Arkansas,05075,7.1,5.1,9.5
Saline County,Arkansas,05125,7.1,5.3,9.3
Amador County,California,06005,7.1,4.9,9.7
Santa Clara County,California,06085,7.1,5.4,9.2
Conejos County,Colorado,08021,7.1,5,9.5
Ouray County,Colorado,08091,7.1,5.1,9.8
Rio Grande County,Colorado,08105,7.1,5.2,9.6
Windham County,Connecticut,09015,7.1,5.6,9
Calhoun County,Florida,12013,7.1,5.2,9.3
Holmes County,Florida,12059,7.1,5.3,9.3
Sumter County,Georgia,13261,7.1,5.1,9.7
Troup County,Georgia,13285,7.1,5.1,9.7
Clark County,Illinois,17023,7.1,5.1,9.6
Fayette County,Illinois,17051,7.1,4.9,9.5
Henderson County,Illinois,17071,7.1,4.9,9.5
Henry County,Illinois,17073,7.1,4.9,9.5
Iroquois County,Illinois,17075,7.1,5.1,9.9
Jasper County,Illinois,17079,7.1,5.1,9.4
Marshall County,Illinois,17123,7.1,4.9,10.1
Schuyler County,Illinois,17169,7.1,5.1,9.6
Shelby County,Illinois,17173,7.1,5,9.7
Kosciusko County,Indiana,18085,7.1,5.3,9.3
Morgan County,Indiana,18109,7.1,5.1,9.4
Wabash County,Indiana,18169,7.1,5.1,9.5
White County,Indiana,18181,7.1,5,9.8
Adair County,Iowa,19001,7.1,5.3,9.3
Carroll County,Iowa,19027,7.1,5.3,9.6
Howard County,Iowa,19089,7.1,5,9.9
Iowa County,Iowa,19095,7.1,5,9.8
Jefferson County,Iowa,19101,7.1,5,9.5
Lyon County,Iowa,19119,7.1,4.9,9.9
Winneshiek County,Iowa,19191,7.1,5.2,9.4
Chase County,Kansas,20017,7.1,5,9.9
Dickinson County,Kansas,20041,7.1,5.2,9.4
Mcpherson County,Kansas,20113,7.1,5,9.3
Ballard County,Kentucky,21007,7.1,4.9,9.6
Barren County,Kentucky,21009,7.1,5.2,9.2
Breckinridge County,Kentucky,21027,7.1,5.1,9.6
Caldwell County,Kentucky,21033,7.1,5.2,9.6
Crittenden County,Kentucky,21055,7.1,5.1,9.7
Edmonson County,Kentucky,21061,7.1,5,9.5
Lyon County,Kentucky,21143,7.1,5.1,9.5
Morgan County,Kentucky,21175,7.1,5.3,9
Owsley County,Kentucky,21189,7.1,4.9,10
Union County,Kentucky,21225,7.1,5,9.5
Wayne County,Kentucky,21231,7.1,5.2,9.5
Whitley County,Kentucky,21235,7.1,5.3,9.3
East Baton Rouge Parish,Louisiana,22033,7.1,5.8,8.3
East Feliciana Parish,Louisiana,22037,7.1,5.1,9.3
Caroline County,Maryland,24011,7.1,5.2,9.5
Somerset County,Maryland,24039,7.1,5,9.7
Bristol County,Massachusetts,25005,7.1,6,8.2
Baraga County,Michigan,26013,7.1,4.9,9.8
Emmet County,Michigan,26047,7.1,5,9.7
Lenawee County,Michigan,26091,7.1,5.3,9.4
Midland County,Michigan,26111,7.1,5.4,9.2
Osceola County,Michigan,26133,7.1,5,9.7
Jackson County,Minnesota,27063,7.1,5.1,9.9
Polk County,Minnesota,27119,7.1,5.1,9.5
Swift County,Minnesota,27151,7.1,5.1,9.5
Waseca County,Minnesota,27161,7.1,5,9.5
Lawrence County,Mississippi,28077,7.1,5.1,9.4
Sunflower County,Mississippi,28133,7.1,5.3,9.3
Atchison County,Missouri,29005,7.1,5,9.8
Daviess County,Missouri,29061,7.1,5,9.3
Gasconade County,Missouri,29073,7.1,5,9.8
Holt County,Missouri,29087,7.1,5.1,9.7
Howard County,Missouri,29089,7.1,4.9,9.6
Lawrence County,Missouri,29109,7.1,5.1,9.8
Ralls County,Missouri,29173,7.1,5.1,9.8
Ray County,Missouri,29177,7.1,5.1,9.6
Sullivan County,Missouri,29211,7.1,4.9,9.8
Petroleum County,Montana,30069,7.1,4.9,9.5
Burt County,Nebraska,31021,7.1,5.2,9.3
Cedar County,Nebraska,31027,7.1,5,9.3
Howard County,Nebraska,31093,7.1,5.1,10
Keith County,Nebraska,31101,7.1,5.2,9.6
Belknap County,New Hampshire,33001,7.1,5.7,8.9
Cape May County,New Jersey,34009,7.1,5.4,9.1
Hidalgo County,New Mexico,35023,7.1,5.1,9.6
Mora County,New Mexico,35033,7.1,5.1,9.6
Chemung County,New York,36015,7.1,5.2,9.8
Chenango County,New York,36017,7.1,5.1,9.6
Monroe County,New York,36055,7.1,5.6,8.9
Burke County,North Carolina,37023,7.1,5.2,9.4
Davie County,North Carolina,37059,7.1,5,9.8
Mercer County,North Dakota,38057,7.1,5.2,9.4
Carroll County,Ohio,39019,7.1,5,9.7
Coshocton County,Ohio,39031,7.1,5.1,9.6
Harrison County,Ohio,39067,7.1,5.1,9.8
Ottawa County,Ohio,39123,7.1,5.1,9.7
Trumbull County,Ohio,39155,7.1,5.2,9.5
Washington County,Ohio,39167,7.1,5.1,9.6
Blaine County,Oklahoma,40011,7.1,5.1,9.6
Sequoyah County,Oklahoma,40135,7.1,5.3,9.1
Bradford County,Pennsylvania,42015,7.1,5,9.7
Clarion County,Pennsylvania,42031,7.1,5.1,9.5
Dauphin County,Pennsylvania,42043,7.1,5.4,9.1
Juniata County,Pennsylvania,42067,7.1,4.9,9.6
Northampton County,Pennsylvania,42095,7.1,5.2,8.9
Kent County,Rhode Island,44003,7.1,5.9,8.5
Greenville County,South Carolina,45045,7.1,5.9,8.5
York County,South Carolina,45091,7.1,5.6,8.7
Bennett County,South Dakota,46007,7.1,5,9.3
Turner County,South Dakota,46125,7.1,5.2,9.3
Gibson County,Tennessee,47053,7.1,5,9.8
Lincoln County,Tennessee,47103,7.1,5.1,9.7
Mcminn County,Tennessee,47107,7.1,5.1,9.4
Maury County,Tennessee,47119,7.1,5.3,9.4
Montgomery County,Tennessee,47125,7.1,5.6,8.7
Tipton County,Tennessee,47167,7.1,5,9.9
Angelina County,Texas,48005,7.1,5.1,9.5
Brooks County,Texas,48047,7.1,5.1,9.7
Carson County,Texas,48065,7.1,5.2,9.5
Castro County,Texas,48069,7.1,5,10
Crockett County,Texas,48105,7.1,5,9.8
Freestone County,Texas,48161,7.1,4.8,9.9
Harrison County,Texas,48203,7.1,5.2,9.7
Lamar County,Texas,48277,7.1,4.9,9.7
