Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bollinger County,Missouri,29017,8.9,6.3,12
Maries County,Missouri,29125,8.9,7.5,10.3
Moniteau County,Missouri,29135,8.9,6.4,11.8
Warren County,Missouri,29219,8.9,6.2,12.1
Sanders County,Montana,30089,8.9,6.3,12.4
Buffalo County,Nebraska,31019,8.9,7.1,10.9
Chemung County,New York,36015,8.9,7.7,10.3
Columbia County,New York,36021,8.9,6.3,12.5
Onondaga County,New York,36067,8.9,6.4,11.3
Oswego County,New York,36075,8.9,6.4,12
Steuben County,New York,36101,8.9,5.9,12
Washington County,New York,36115,8.9,6.2,12.1
Yates County,New York,36123,8.9,6.3,12.1
Stark County,North Dakota,38089,8.9,6.6,11.6
Champaign County,Ohio,39021,8.9,6.2,11.8
Greene County,Ohio,39057,8.9,6.5,11.6
Guernsey County,Ohio,39059,8.9,7,11
Wayne County,Ohio,39169,8.9,6.5,11.9
Crook County,Oregon,41013,8.9,6.2,12.3
Lake County,Oregon,41037,8.9,6.2,12.5
Cumberland County,Pennsylvania,42041,8.9,6.7,11.2
Pickens County,South Carolina,45077,8.9,6.7,11.8
Aurora County,South Dakota,46003,8.9,7.7,10.2
Hanson County,South Dakota,46061,8.9,6,12.2
Yankton County,South Dakota,46135,8.9,6.3,11.8
Henderson County,Tennessee,47077,8.9,6.2,12.7
Robertson County,Tennessee,47147,8.9,6.5,12.3
Weakley County,Tennessee,47183,8.9,6,12.3
Carson County,Texas,48065,8.9,6.2,12.7
Collingsworth County,Texas,48087,8.9,6.1,12.4
Hardin County,Texas,48199,8.9,5.9,12.3
Hunt County,Texas,48231,8.9,5.9,12.1
Irion County,Texas,48235,8.9,5.8,12.8
Lamar County,Texas,48277,8.9,6.3,12.1
Lee County,Texas,48287,8.9,6.2,12.3
Limestone County,Texas,48293,8.9,6.2,12.2
Matagorda County,Texas,48321,8.9,5.9,12.3
Young County,Texas,48503,8.9,5.8,12.3
Sanpete County,Utah,49039,8.9,6.9,11.5
Orange County,Vermont,50017,8.9,6.7,11.4
Prince Edward County,Virginia,51147,8.9,6.3,12.2
Skamania County,Washington,53059,8.9,5.9,12.5
Clay County,West Virginia,54015,8.9,6.4,12
Marion County,West Virginia,54049,8.9,7.7,10.4
Langlade County,Wisconsin,55067,8.9,6.2,12
Cochise County,Arizona,04003,9,6.8,11.7
Johnson County,Arkansas,05071,9,6.3,12.2
Humboldt County,California,06023,9,6.7,11.6
Nevada County,California,06057,9,6.8,11.7
San Joaquin County,California,06077,9,7,11.4
Bleckley County,Georgia,13023,9,6.2,13
Irwin County,Georgia,13155,9,6.3,12.3
Jones County,Georgia,13169,9,6.2,12.6
Pierce County,Georgia,13229,9,6.2,12.3
Treutlen County,Georgia,13283,9,6.3,12.4
Hawaii County,Hawaii,15001,9,7.8,10.2
Honolulu County,Hawaii,15003,9,8,10
Franklin County,Idaho,16041,9,5.9,12.3
Cass County,Indiana,18017,9,6.5,11.9
Crawford County,Indiana,18025,9,6.1,13.2
Gibson County,Indiana,18051,9,6.5,12.3
Posey County,Indiana,18129,9,6.4,12.3
Switzerland County,Indiana,18155,9,6.2,12.5
Howard County,Iowa,19089,9,6.1,12.9
Wapello County,Iowa,19179,9,6.3,12.4
Bourbon County,Kansas,20011,9,6.4,12.1
Rowan County,Kentucky,21205,9,6.5,11.9
Gratiot County,Michigan,26057,9,6.2,12.4
Houston County,Minnesota,27055,9,6.1,12.3
Butler County,Missouri,29023,9,6.4,12.2
Cooper County,Missouri,29053,9,6.3,12.2
Platte County,Nebraska,31141,9,7.2,10.9
Lander County,Nevada,32015,9,6.2,12.2
Gloucester County,New Jersey,34015,9,7.1,11.2
Otero County,New Mexico,35035,9,6.9,11.4
Cattaraugus County,New York,36009,9,7.4,11
Greene County,New York,36039,9,6.3,12.2
Rockland County,New York,36087,9,6.5,12
Harnett County,North Carolina,37085,9,6.2,12.3
Lincoln County,North Carolina,37109,9,6.6,12.3
Pitt County,North Carolina,37147,9,7.1,11.1
Watauga County,North Carolina,37189,9,6.4,11.9
Barnes County,North Dakota,38003,9,6.5,12.3
Stutsman County,North Dakota,38093,9,6.4,11.7
Morgan County,Ohio,39115,9,6.5,12.1
Muskingum County,Ohio,39119,9,7.1,11.3
Seneca County,Ohio,39147,9,6.1,12.3
Tuscarawas County,Ohio,39157,9,6.5,12.5
Jefferson County,Oregon,41031,9,6.4,12.2
Montgomery County,Pennsylvania,42091,9,7.1,11.2
Kent County,Rhode Island,44003,9,7.4,10.6
Providence County,Rhode Island,44007,9,8.2,9.8
Edmunds County,South Dakota,46045,9,6.8,11.6
Union County,South Dakota,46127,9,6.3,12
Cannon County,Tennessee,47015,9,6.2,12.3
Grainger County,Tennessee,47057,9,6.2,12.4
Lake County,Tennessee,47095,9,6.2,12.5
Bexar County,Texas,48029,9,7.6,10.6
Clay County,Texas,48077,9,6,12.6
Freestone County,Texas,48161,9,6.2,12.2
Gray County,Texas,48179,9,6.3,12.9
Harrison County,Texas,48203,9,6.5,11.8
Hopkins County,Texas,48223,9,6.2,12.6
Live Oak County,Texas,48297,9,6,12.5
Orange County,Texas,48361,9,6.1,12.6
Panola County,Texas,48365,9,6,12.4
Shackelford County,Texas,48417,9,6.2,12.3
Tyler County,Texas,48457,9,6.4,12.2
Webb County,Texas,48479,9,7.4,10.7
Norton City,Virginia,51720,9,6.5,12.3
Walla Walla County,Washington,53071,9,6.6,11.6
Jackson County,West Virginia,54035,9,8.2,9.9
Door County,Wisconsin,55029,9,6,12.9
Marinette County,Wisconsin,55075,9,6.2,12.3
Rusk County,Wisconsin,55107,9,6.3,12.8
Tehama County,California,06103,9.1,6.7,12
Clear Creek County,Colorado,08019,9.1,7.3,11
Otero County,Colorado,08089,9.1,7,11.7
Baldwin County,Georgia,13009,9.1,6.5,12.6
Chatham County,Georgia,13051,9.1,6.7,12.2
Clinch County,Georgia,13065,9.1,6.2,12.3
Evans County,Georgia,13109,9.1,6.3,12.8
Lamar County,Georgia,13171,9.1,6.3,13
Monroe County,Georgia,13207,9.1,6.2,12.5
Spalding County,Georgia,13255,9.1,6.2,12.6
Wilcox County,Georgia,13315,9.1,6.4,13
Kauai County,Hawaii,15007,9.1,7.3,10.9
Blaine County,Idaho,16013,9.1,6.5,11.7
Twin Falls County,Idaho,16083,9.1,7,11.4
Henry County,Indiana,18065,9.1,6.3,12
Johnson County,Indiana,18081,9.1,6.5,12.2
Warrick County,Indiana,18173,9.1,6.8,12.1
Bremer County,Iowa,19017,9.1,7,11.6
Cherokee County,Iowa,19035,9.1,6.6,11.8
Dickinson County,Iowa,19059,9.1,6.6,11.9
Hamilton County,Iowa,19079,9.1,6.8,12.2
Jasper County,Iowa,19099,9.1,6.4,12
Winnebago County,Iowa,19189,9.1,6.3,13
Worth County,Iowa,19195,9.1,6.3,12.5
Clay County,Kansas,20027,9.1,6.3,12.1
Morton County,Kansas,20129,9.1,6.2,12.9
Stevens County,Kansas,20189,9.1,6.7,11.7
Elliott County,Kentucky,21063,9.1,6.6,12.4
Montgomery County,Kentucky,21173,9.1,6.9,11.9
Grant Parish,Louisiana,22043,9.1,6.6,12.4
Lincoln Parish,Louisiana,22061,9.1,6.8,11.5
Vermilion Parish,Louisiana,22113,9.1,7.4,10.9
Kennebec County,Maine,23011,9.1,7.4,11
Anne Arundel County,Maryland,24003,9.1,7.4,11.1
Worcester County,Massachusetts,25027,9.1,8,10.2
Ionia County,Michigan,26067,9.1,6.6,12.1
Mecosta County,Michigan,26107,9.1,6.7,12.3
Chisago County,Minnesota,27025,9.1,7.1,11.2
Grant County,Minnesota,27051,9.1,6.5,12.3
Itasca County,Minnesota,27061,9.1,6.6,12.5
Meeker County,Minnesota,27093,9.1,6.5,12.6
Barton County,Missouri,29011,9.1,6.3,12.6
Crawford County,Missouri,29055,9.1,6.3,12
Douglas County,Missouri,29067,9.1,6.4,12.5
Perry County,Missouri,29157,9.1,6.6,12.4
Pettis County,Missouri,29159,9.1,6.5,11.8
Platte County,Missouri,29165,9.1,6.3,12.4
Randolph County,Missouri,29175,9.1,6.4,12.1
Stoddard County,Missouri,29207,9.1,6.6,12.3
Sullivan County,Missouri,29211,9.1,6.1,12.7
Vernon County,Missouri,29217,9.1,6,12.5
Prairie County,Montana,30079,9.1,6.3,12.8
Madison County,Nebraska,31119,9.1,7.4,11.1
Douglas County,Nevada,32005,9.1,6.7,11.8
Eureka County,Nevada,32011,9.1,6.3,12.8
Lyon County,Nevada,32019,9.1,7.1,11.4
Grant County,New Mexico,35017,9.1,7,11.6
Mora County,New Mexico,35033,9.1,6.3,12.6
Rio Arriba County,New Mexico,35039,9.1,6.7,11.9
Richmond County,New York,36085,9.1,6.8,11.7
Tioga County,New York,36107,9.1,6.5,12.5
Burleigh County,North Dakota,38015,9.1,7.7,10.8
Logan County,Ohio,39091,9.1,6.8,11.7
Pickaway County,Ohio,39129,9.1,6.1,12.6
Beadle County,South Dakota,46005,9.1,7,11.8
Butte County,South Dakota,46019,9.1,6.7,12
Chester County,Tennessee,47023,9.1,6.3,12.8
Dekalb County,Tennessee,47041,9.1,6.3,12.4
Franklin County,Tennessee,47051,9.1,6.5,12.4
Smith County,Tennessee,47159,9.1,6.2,12.9
Bosque County,Texas,48035,9.1,6.3,12.1
Burleson County,Texas,48051,9.1,6.1,12.6
Comanche County,Texas,48093,9.1,6.3,13.1
Eastland County,Texas,48133,9.1,6.3,12.1
El Paso County,Texas,48141,9.1,7.7,10.7
Franklin County,Texas,48159,9.1,6.2,12.1
Hood County,Texas,48221,9.1,6.1,12.6
Knox County,Texas,48275,9.1,6.2,12.9
Lavaca County,Texas,48285,9.1,6.3,12.8
Mcculloch County,Texas,48307,9.1,6.3,12.6
Montague County,Texas,48337,9.1,6.5,12.4
San Jacinto County,Texas,48407,9.1,6.2,12.5
Upshur County,Texas,48459,9.1,6.2,12.7
Henrico County,Virginia,51087,9.1,6.7,11.8
Buena Vista City,Virginia,51530,9.1,6.3,12.5
Winchester City,Virginia,51840,9.1,6.4,12.5
Benton County,Washington,53005,9.1,7.4,11.4
Clark County,Washington,53011,9.1,7.7,10.4
Stevens County,Washington,53065,9.1,7.1,11.6
Yakima County,Washington,53077,9.1,7.4,10.9
Ashland County,Wisconsin,55003,9.1,7.3,11.1
Columbia County,Wisconsin,55021,9.1,7.6,10.9
Crawford County,Wisconsin,55023,9.1,7.6,10.7
Forest County,Wisconsin,55041,9.1,6.4,12.2
Richland County,Wisconsin,55103,9.1,6.2,12.6
Shawano County,Wisconsin,55115,9.1,6.4,12.6
Laramie County,Wyoming,56021,9.1,7.6,10.8
Franklin County,Arkansas,05047,9.2,6.3,12.9
Independence County,Arkansas,05063,9.2,6.4,12.3
Riverside County,California,06065,9.2,7.7,10.8
Huerfano County,Colorado,08055,9.2,6.4,12.4
Baker County,Florida,12003,9.2,8.3,10.1
Orange County,Florida,12095,9.2,7.4,10.9
Candler County,Georgia,13043,9.2,6.3,12.7
Gilmer County,Georgia,13123,9.2,6.5,12.3
Harris County,Georgia,13145,9.2,6.3,12.5
Peach County,Georgia,13225,9.2,6.4,12.6
Stewart County,Georgia,13259,9.2,6.4,13.1
Maui County,Hawaii,15009,9.2,7.8,10.6
Pulaski County,Illinois,17153,9.2,6.2,13
Carroll County,Indiana,18015,9.2,6.3,12.6
Dearborn County,Indiana,18029,9.2,6.5,12.7
Fayette County,Indiana,18041,9.2,6.4,12.4
Fulton County,Indiana,18049,9.2,6.5,12.4
Huntington County,Indiana,18069,9.2,6.5,12.4
Montgomery County,Indiana,18107,9.2,6.5,12.7
Shelby County,Indiana,18145,9.2,6.2,12.5
White County,Indiana,18181,9.2,6.5,12.3
Hardin County,Iowa,19083,9.2,7.3,11.6
Humboldt County,Iowa,19091,9.2,6.1,13
Keokuk County,Iowa,19107,9.2,6.5,12.4
Osceola County,Iowa,19143,9.2,6.3,12.6
Palo Alto County,Iowa,19147,9.2,6.2,12.7
Van Buren County,Iowa,19177,9.2,6.2,12.8
Webster County,Iowa,19187,9.2,6.7,11.9
Anderson County,Kansas,20003,9.2,6.4,12.8
Wichita County,Kansas,20203,9.2,6.3,12.9
Boone County,Kentucky,21015,9.2,6.9,11.9
Franklin County,Maine,23007,9.2,7.1,11.6
Eaton County,Michigan,26045,9.2,6.7,12.3
Lapeer County,Michigan,26087,9.2,6.5,12.2
Oakland County,Michigan,26125,9.2,7.7,10.7
Hubbard County,Minnesota,27057,9.2,6.4,12.2
Atchison County,Missouri,29005,9.2,6.8,11.8
Camden County,Missouri,29029,9.2,6.3,12.4
Greene County,Missouri,29077,9.2,7.2,11.8
Polk County,Missouri,29167,9.2,6.6,12.5
Glacier County,Montana,30035,9.2,6.8,12
Warren County,New Jersey,34041,9.2,7.5,11
Lincoln County,New Mexico,35027,9.2,6.5,12.3
Luna County,New Mexico,35029,9.2,6.8,12.1
Mckinley County,New Mexico,35031,9.2,8.1,10.3
Broome County,New York,36007,9.2,7.3,11.3
Essex County,New York,36031,9.2,6.3,12.8
Genesee County,New York,36037,9.2,6.1,12.9
Queens County,New York,36081,9.2,7.5,11.3
Currituck County,North Carolina,37053,9.2,6.4,12.9
Dare County,North Carolina,37055,9.2,6.5,12.6
Yadkin County,North Carolina,37197,9.2,6.4,12.8
Mclean County,North Dakota,38055,9.2,7.1,11.6
Traill County,North Dakota,38097,9.2,6.3,12.8
Geauga County,Ohio,39055,9.2,7.3,11.4
Medina County,Ohio,39103,9.2,7.4,11.2
Paulding County,Ohio,39125,9.2,6.3,13
Northumberland County,Pennsylvania,42097,9.2,6.8,11.9
Union County,Pennsylvania,42119,9.2,6.7,12.4
Knox County,Tennessee,47093,9.2,7.3,11.4
Lincoln County,Tennessee,47103,9.2,6.6,12.3
Maury County,Tennessee,47119,9.2,6.6,12.4
Sequatchie County,Tennessee,47153,9.2,6.3,12.7
Warren County,Tennessee,47177,9.2,6.4,12.7
Wayne County,Tennessee,47181,9.2,6.4,12.3
Armstrong County,Texas,48011,9.2,6.2,12.8
Blanco County,Texas,48031,9.2,6.3,13.2
Burnet County,Texas,48053,9.2,6.6,12.3
Camp County,Texas,48063,9.2,6.3,12.8
Falls County,Texas,48145,9.2,6.4,12.6
Haskell County,Texas,48207,9.2,6.2,12.9
Henderson County,Texas,48213,9.2,6.4,12.7
Hill County,Texas,48217,9.2,6.3,13.4
Parker County,Texas,48367,9.2,6.2,12.3
Rains County,Texas,48379,9.2,6.6,12.7
Runnels County,Texas,48399,9.2,6.4,12.7
Van Zandt County,Texas,48467,9.2,6.7,12.3
Washington County,Texas,48477,9.2,6.3,12.3
King George County,Virginia,51099,9.2,6.3,12.4
Warren County,Virginia,51187,9.2,6.5,12.2
Chesapeake City,Virginia,51550,9.2,6.6,11.7
Norfolk City,Virginia,51710,9.2,6.8,11.9
Adams County,Washington,53001,9.2,7,11.9
Douglas County,Washington,53017,9.2,7.1,11.6
Berkeley County,West Virginia,54003,9.2,7.3,11.3
Fresno County,California,06019,9.3,7.4,11.5
Lassen County,California,06035,9.3,7,12.1
Tuolumne County,California,06109,9.3,6.5,12.4
Lafayette County,Florida,12067,9.3,6.6,13
Carroll County,Georgia,13045,9.3,6.6,12.3
Crawford County,Georgia,13079,9.3,6.4,13.4
Emanuel County,Georgia,13107,9.3,6,13.2
Grady County,Georgia,13131,9.3,6.4,12.8
Rabun County,Georgia,13241,9.3,6.6,13
Worth County,Georgia,13321,9.3,6.6,12.4
Clark County,Idaho,16033,9.3,6.4,13
Kootenai County,Idaho,16055,9.3,7.5,11.4
Minidoka County,Idaho,16067,9.3,7.6,11.3
Owyhee County,Idaho,16073,9.3,6.9,12.5
Cook County,Illinois,17031,9.3,8.3,10.3
Clay County,Indiana,18021,9.3,6.5,12.5
Martin County,Indiana,18101,9.3,6.2,13.2
Ohio County,Indiana,18115,9.3,6.2,13
Pike County,Indiana,18125,9.3,6.2,12.6
St. Joseph County,Indiana,18141,9.3,7.1,11.6
Warren County,Indiana,18171,9.3,6.3,13.3
Calhoun County,Iowa,19025,9.3,6.2,12.9
Clarke County,Iowa,19039,9.3,6.3,12.5
Henry County,Iowa,19087,9.3,6.8,12
Allen County,Kansas,20001,9.3,6.7,12.6
Cowley County,Kansas,20035,9.3,6.9,12.3
Franklin County,Kansas,20059,9.3,6.7,11.9
Harvey County,Kansas,20079,9.3,6.8,12.6
Pottawatomie County,Kansas,20149,9.3,6.9,12.1
Rice County,Kansas,20159,9.3,6.3,12.9
Logan County,Kentucky,21141,9.3,7.3,11.5
Vernon Parish,Louisiana,22115,9.3,6.7,12.2
Jackson County,Michigan,26075,9.3,7.1,12.1
Fillmore County,Minnesota,27045,9.3,7,11.5
Daviess County,Missouri,29061,9.3,6.6,12.5
Dunklin County,Missouri,29069,9.3,6.1,12.7
Henry County,Missouri,29083,9.3,6.6,12.9
Holt County,Missouri,29087,9.3,6.7,12.6
Livingston County,Missouri,29117,9.3,6.6,12.3
Pemiscot County,Missouri,29155,9.3,6.7,12.2
Taney County,Missouri,29213,9.3,6.5,12.7
Texas County,Missouri,29215,9.3,6.5,12.8
Wright County,Missouri,29229,9.3,6.4,12.5
Meagher County,Montana,30059,9.3,6.7,12.8
Hamilton County,Nebraska,31081,9.3,7.1,11.7
Belknap County,New Hampshire,33001,9.3,7.4,11.1
Niagara County,New York,36063,9.3,6.5,12.4
Henderson County,North Carolina,37089,9.3,7,11.9
Bowman County,North Dakota,38011,9.3,6.6,12.8
Burke County,North Dakota,38013,9.3,7.7,11.1
Dickey County,North Dakota,38021,9.3,6.6,12.7
Fayette County,Ohio,39047,9.3,7.9,10.6
Gallia County,Ohio,39053,9.3,6.4,12.7
Perry County,Ohio,39127,9.3,6.6,12.6
Shelby County,Ohio,39149,9.3,6.2,12.8
Trumbull County,Ohio,39155,9.3,6.6,12.3
Wyandot County,Ohio,39175,9.3,6.5,12.8
Wasco County,Oregon,41065,9.3,6.6,12.9
Snyder County,Pennsylvania,42109,9.3,6.5,12.3
Hamlin County,South Dakota,46057,9.3,6.5,13.2
Bedford County,Tennessee,47003,9.3,6.5,12.8
Claiborne County,Tennessee,47025,9.3,6.4,12.7
Hamblen County,Tennessee,47063,9.3,6.3,12.8
Hickman County,Tennessee,47081,9.3,6.4,12.7
Lewis County,Tennessee,47101,9.3,6.4,12.7
Macon County,Tennessee,47111,9.3,6.4,13
Marion County,Tennessee,47115,9.3,6.2,12.7
Overton County,Tennessee,47133,9.3,6.4,12.8
Trousdale County,Tennessee,47169,9.3,6.4,13
Borden County,Texas,48033,9.3,6.3,12.9
Briscoe County,Texas,48045,9.3,6.3,12.8
Dallas County,Texas,48113,9.3,7.2,11.5
Donley County,Texas,48129,9.3,6.2,13.1
Hardeman County,Texas,48197,9.3,6.4,12.6
Hidalgo County,Texas,48215,9.3,7.6,11.1
Milam County,Texas,48331,9.3,6.7,12.8
Newton County,Texas,48351,9.3,6.6,12.5
Robertson County,Texas,48395,9.3,6.4,12.4
Terrell County,Texas,48443,9.3,6.4,13.2
Dickenson County,Virginia,51051,9.3,6.5,12.5
Fairfax City,Virginia,51600,9.3,6.4,12.6
Falls Church City,Virginia,51610,9.3,6.3,13.6
Lewis County,Washington,53041,9.3,7,11.8
Taylor County,West Virginia,54091,9.3,6.5,12.3
Burnett County,Wisconsin,55013,9.3,6.8,12.4
Lee County,Alabama,01081,9.4,7.1,12.1
Graham County,Arizona,04009,9.4,7.1,12.3
Yavapai County,Arizona,04025,9.4,7.2,11.5
Ashley County,Arkansas,05003,9.4,7.4,11.8
Craighead County,Arkansas,05031,9.4,6.6,12.3
Greene County,Arkansas,05055,9.4,6.5,12.8
Hot Spring County,Arkansas,05059,9.4,6.4,13.4
Perry County,Arkansas,05105,9.4,6.5,12.8
Pike County,Arkansas,05109,9.4,6.4,13.1
Inyo County,California,06027,9.4,6.6,12.7
Sacramento County,California,06067,9.4,7.8,11
Costilla County,Colorado,08023,9.4,7,12.6
Cook County,Georgia,13075,9.4,6.6,12.9
Johnson County,Georgia,13167,9.4,6.4,12.7
Richmond County,Georgia,13245,9.4,6.9,12.3
Stephens County,Georgia,13257,9.4,6.5,12.9
Lincoln County,Idaho,16063,9.4,7.7,11.3
Laporte County,Indiana,18091,9.4,6.9,12.3
Newton County,Indiana,18111,9.4,6.6,12.7
Scott County,Indiana,18143,9.4,6.8,12.1
Starke County,Indiana,18149,9.4,6.9,12.5
Vanderburgh County,Indiana,18163,9.4,7,11.8
Ida County,Iowa,19093,9.4,6.5,13.4
Taylor County,Iowa,19173,9.4,6.3,13
Wright County,Iowa,19197,9.4,6.5,12.9
Jackson County,Kansas,20085,9.4,6.7,12.7
Nemaha County,Kansas,20131,9.4,6.4,13.5
Pratt County,Kansas,20151,9.4,6.4,12.8
Bath County,Kentucky,21011,9.4,6.8,12.8
Bourbon County,Kentucky,21017,9.4,6.8,12.7
Spencer County,Kentucky,21215,9.4,6.4,13
Lasalle Parish,Louisiana,22059,9.4,6.7,12.3
Plymouth County,Massachusetts,25023,9.4,7.7,11.2
Antrim County,Michigan,26009,9.4,7.7,11.3
Lenawee County,Michigan,26091,9.4,6.7,12.6
Wexford County,Michigan,26165,9.4,6.5,12.7
Becker County,Minnesota,27005,9.4,8.1,10.7
Carver County,Minnesota,27019,9.4,7.4,11.6
Lake County,Minnesota,27075,9.4,6.4,12.9
Norman County,Minnesota,27107,9.4,6.3,13
Otter Tail County,Minnesota,27111,9.4,6.6,12.7
Dallas County,Missouri,29059,9.4,6.5,13.2
Mcdonald County,Missouri,29119,9.4,6.4,12.9
Ralls County,Missouri,29173,9.4,6.4,12.8
Ste. Genevieve County,Missouri,29186,9.4,6.2,13.3
Mineral County,Montana,30061,9.4,6.9,12.2
Mercer County,New Jersey,34021,9.4,7.7,11.4
Quay County,New Mexico,35037,9.4,6.6,13
Monroe County,New York,36055,9.4,7.7,11.7
Schenectady County,New York,36093,9.4,6.8,12.1
Sullivan County,New York,36105,9.4,6.7,12.7
Stokes County,North Carolina,37169,9.4,6.6,12.6
Ramsey County,North Dakota,38071,9.4,6.4,13.4
Vinton County,Ohio,39163,9.4,6.6,13.2
Garfield County,Oklahoma,40047,9.4,6.8,12.6
Bucks County,Pennsylvania,42017,9.4,7.4,11.6
Blount County,Tennessee,47009,9.4,6.8,12.4
Meigs County,Tennessee,47121,9.4,6.5,12.4
Edwards County,Texas,48137,9.4,6.6,12.8
Jasper County,Texas,48241,9.4,6.4,13.2
Maverick County,Texas,48323,9.4,7.5,11.8
Polk County,Texas,48373,9.4,6.3,13.2
Refugio County,Texas,48391,9.4,6.2,13.1
Val Verde County,Texas,48465,9.4,7.4,11.7
Tooele County,Utah,49045,9.4,8.1,10.7
Augusta County,Virginia,51015,9.4,6.6,12.4
Bland County,Virginia,51021,9.4,6.7,12.9
Fauquier County,Virginia,51061,9.4,6.6,12.7
Powhatan County,Virginia,51145,9.4,6.5,12.6
Rockingham County,Virginia,51165,9.4,6.9,12.4
York County,Virginia,51199,9.4,6.5,13.1
Doddridge County,West Virginia,54017,9.4,6.4,13
Hampshire County,West Virginia,54027,9.4,6.8,12.4
Hardy County,West Virginia,54031,9.4,6.5,12.9
Pleasants County,West Virginia,54073,9.4,6.6,12.7
Florence County,Wisconsin,55037,9.4,6.6,13
Price County,Wisconsin,55099,9.4,6.5,12.9
Johnson County,Wyoming,56019,9.4,6.3,12.8
Carroll County,Arkansas,05015,9.5,7.6,11.5
Poinsett County,Arkansas,05111,9.5,6.7,12.7
Sebastian County,Arkansas,05131,9.5,6.9,12.4
Delta County,Colorado,08029,9.5,7.7,11.5
Phillips County,Colorado,08095,9.5,7.1,12.4
New Haven County,Connecticut,09009,9.5,8.3,10.8
Liberty County,Florida,12077,9.5,6.9,13.2
Martin County,Florida,12085,9.5,7.5,11.6
Okaloosa County,Florida,12091,9.5,7.3,11.9
Hart County,Georgia,13147,9.5,6.3,13.4
Mcduffie County,Georgia,13189,9.5,6.6,13
Telfair County,Georgia,13271,9.5,6.4,12.9
Jasper County,Indiana,18073,9.5,6.8,12.9
Owen County,Indiana,18119,9.5,6.7,13.2
Tipton County,Indiana,18159,9.5,6.6,12.9
Fayette County,Iowa,19065,9.5,7.3,12.6
Guthrie County,Iowa,19077,9.5,6.7,13.3
Lucas County,Iowa,19117,9.5,6.5,13.5
Mitchell County,Iowa,19131,9.5,6.5,12.7
Montgomery County,Iowa,19137,9.5,6.6,13.3
Shelby County,Iowa,19165,9.5,6.5,13.5
Tama County,Iowa,19171,9.5,6.6,12.9
Harper County,Kansas,20077,9.5,6.5,13.5
Kingman County,Kansas,20095,9.5,6.7,13.2
Scott County,Kansas,20171,9.5,6.4,13.3
Sedgwick County,Kansas,20173,9.5,8.3,10.7
Sherman County,Kansas,20181,9.5,6.6,13.3
Christian County,Kentucky,21047,9.5,7,12.3
Estill County,Kentucky,21065,9.5,6.9,12.7
Grant County,Kentucky,21081,9.5,6.9,12.4
Madison County,Kentucky,21151,9.5,6.8,12.8
Nelson County,Kentucky,21179,9.5,6.9,12.4
Dukes County,Massachusetts,25007,9.5,7.1,12.3
Emmet County,Michigan,26047,9.5,6.7,12.9
St. Joseph County,Michigan,26149,9.5,6.9,12.9
Shiawassee County,Michigan,26155,9.5,6.9,12.6
Carlton County,Minnesota,27017,9.5,7.8,11.5
Kittson County,Minnesota,27069,9.5,6.5,13
Lincoln County,Minnesota,27081,9.5,6.5,13.3
Murray County,Minnesota,27101,9.5,6.7,12.9
Oktibbeha County,Mississippi,28105,9.5,7.1,12.2
Carter County,Missouri,29035,9.5,6.7,12.7
Gentry County,Missouri,29075,9.5,7.1,12.4
Johnson County,Missouri,29101,9.5,7.1,12.4
Lewis County,Missouri,29111,9.5,6.7,12.7
Ozark County,Missouri,29153,9.5,6.9,12.5
Ripley County,Missouri,29181,9.5,6.7,12.9
St. Louis County,Missouri,29189,9.5,7.6,11.6
Saline County,Missouri,29195,9.5,6.5,13.2
Scott County,Missouri,29201,9.5,6.5,13
Wayne County,Nebraska,31179,9.5,6.6,12.8
Dutchess County,New York,36027,9.5,7,12.4
Adams County,Ohio,39001,9.5,7.2,12.1
Carroll County,Ohio,39019,9.5,6.7,12.9
Hancock County,Ohio,39063,9.5,7.1,12.3
Marion County,Ohio,39101,9.5,6.8,12.6
Morrow County,Ohio,39117,9.5,6.6,12.5
Preble County,Ohio,39135,9.5,6.6,13.4
Ross County,Ohio,39141,9.5,6.6,12.5
Scioto County,Ohio,39145,9.5,6.9,12.7
Williams County,Ohio,39171,9.5,6.4,13
Custer County,Oklahoma,40039,9.5,6.8,12.4
Greer County,Oklahoma,40055,9.5,6.6,12.9
Lincoln County,Oklahoma,40081,9.5,8,11.1
Washita County,Oklahoma,40149,9.5,6.7,12.7
Gilliam County,Oregon,41021,9.5,6.8,12.9
Wallowa County,Oregon,41063,9.5,6.7,12.9
Northampton County,Pennsylvania,42095,9.5,7.9,11.2
Lexington County,South Carolina,45063,9.5,7.2,12.5
Brule County,South Dakota,46015,9.5,6.8,12.5
Stanley County,South Dakota,46117,9.5,6.8,12.7
Hancock County,Tennessee,47067,9.5,6.6,13
Houston County,Tennessee,47083,9.5,6.7,13
Jefferson County,Tennessee,47089,9.5,6.8,12.8
White County,Tennessee,47185,9.5,6.6,13
Delta County,Texas,48119,9.5,6.6,13
Fisher County,Texas,48151,9.5,6.5,13
Goliad County,Texas,48175,9.5,6.6,13.7
Kinney County,Texas,48271,9.5,6.3,12.8
Smith County,Texas,48423,9.5,7.7,11.7
James City County,Virginia,51095,9.5,6.7,13
King William County,Virginia,51101,9.5,6.4,13.3
Smyth County,Virginia,51173,9.5,6.6,12.6
