Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Roanoke County,Virginia,51161,19.8,15,25.2
Alexandria City,Virginia,51510,19.8,15.8,24.1
Franklin City,Virginia,51620,19.8,13.5,26.5
Staunton City,Virginia,51790,19.8,13.8,26.9
Monroe County,West Virginia,54063,19.8,14.2,26.8
Conecuh County,Alabama,01035,19.9,13.5,26.8
Lowndes County,Alabama,01085,19.9,13.7,26.7
Washington County,Alabama,01129,19.9,14,26.7
Howard County,Arkansas,05061,19.9,14.3,27.2
Alpine County,California,06003,19.9,13.7,27.2
Sutter County,California,06101,19.9,13.5,27.6
Gilpin County,Colorado,08047,19.9,13.5,26.9
Phillips County,Colorado,08095,19.9,13.9,27
Hartford County,Connecticut,09003,19.9,18.3,21.5
Citrus County,Florida,12017,19.9,15.1,24.9
Miami-Dade County,Florida,12086,19.9,17.3,22.6
Floyd County,Georgia,13115,19.9,15,25.9
Glascock County,Georgia,13125,19.9,14.1,26.3
Henry County,Georgia,13151,19.9,14.6,26.1
Pickens County,Georgia,13227,19.9,14.8,26.1
Putnam County,Georgia,13237,19.9,14.7,26.3
Schley County,Georgia,13249,19.9,14.4,26.6
Union County,Georgia,13291,19.9,14.7,26.2
Lincoln County,Idaho,16063,19.9,13.9,26.5
Adams County,Illinois,17001,19.9,14.4,26.5
Bureau County,Illinois,17011,19.9,14.5,26.6
Franklin County,Illinois,17055,19.9,14.5,25.7
Henry County,Illinois,17073,19.9,14.5,26.3
Benton County,Indiana,18007,19.9,14.2,26.4
Hamilton County,Indiana,18057,19.9,16.5,23.4
Clarke County,Iowa,19039,19.9,13.5,26.7
Lucas County,Iowa,19117,19.9,14,26.5
Mitchell County,Iowa,19131,19.9,14.1,26
Chautauqua County,Kansas,20019,19.9,13.9,26.8
Harvey County,Kansas,20079,19.9,15.1,25
Rush County,Kansas,20165,19.9,13.9,27.7
Woodford County,Kentucky,21239,19.9,14.3,26
Alger County,Michigan,26003,19.9,13.9,26.8
Charlevoix County,Michigan,26029,19.9,14.3,26.6
Dickinson County,Michigan,26043,19.9,13.8,26.6
Murray County,Minnesota,27101,19.9,13.9,26.9
Rock County,Minnesota,27133,19.9,14.4,26.8
Cedar County,Missouri,29039,19.9,14.3,27
Clinton County,Missouri,29049,19.9,14.2,26.4
Greene County,Missouri,29077,19.9,16.1,24.1
Ste. Genevieve County,Missouri,29186,19.9,13.6,26.3
Johnson County,Nebraska,31097,19.9,13.9,26.4
Wheeler County,Nebraska,31183,19.9,14.3,26
Pershing County,Nevada,32027,19.9,13.2,27.6
Doña Ana County,New Mexico,35013,19.9,16.9,22.9
Tioga County,New York,36107,19.9,14.6,26
Ulster County,New York,36111,19.9,15.3,25.2
Grant County,North Dakota,38037,19.9,14.4,27.2
Slope County,North Dakota,38087,19.9,13.7,27.1
Champaign County,Ohio,39021,19.9,13.6,27.4
Knox County,Ohio,39083,19.9,14.4,26.3
Muskingum County,Ohio,39119,19.9,14.1,26.6
Portage County,Ohio,39133,19.9,14.5,26.1
Coal County,Oklahoma,40029,19.9,14.9,25.9
Mcclain County,Oklahoma,40087,19.9,14.7,25.1
Morrow County,Oregon,41049,19.9,14.6,27
Carbon County,Pennsylvania,42025,19.9,14.5,26.4
Custer County,South Dakota,46033,19.9,15.7,24.6
Weakley County,Tennessee,47183,19.9,14,26.7
Harrison County,Texas,48203,19.9,14.2,26.3
Jim Wells County,Texas,48249,19.9,14.1,27
Newton County,Texas,48351,19.9,14,26.7
Val Verde County,Texas,48465,19.9,13.8,26.9
Wilson County,Texas,48493,19.9,13.9,26.9
Garfield County,Utah,49017,19.9,14.1,26.2
Greene County,Virginia,51079,19.9,13.6,26.8
Southampton County,Virginia,51175,19.9,14,26
Dane County,Wisconsin,55025,19.9,16.7,22.9
Lafayette County,Wisconsin,55065,19.9,14.4,27
Chicot County,Arkansas,05017,20,14.1,26.6
Sonoma County,California,06097,20,15.2,25.6
Moffat County,Colorado,08081,20,13.9,27
Evans County,Georgia,13109,20,14.4,26.9
Hancock County,Georgia,13141,20,14.4,26.6
Macon County,Georgia,13193,20,14.2,27.2
Monroe County,Georgia,13207,20,14.3,26.7
Boise County,Idaho,16015,20,14,27.4
Coles County,Illinois,17029,20,14.1,26.6
Grundy County,Illinois,17063,20,14.2,26.8
Shelby County,Illinois,17173,20,13.9,27.7
Dubois County,Indiana,18037,20,14.9,25.4
Union County,Indiana,18161,20,14.1,27
Benton County,Iowa,19011,20,14.4,26.6
Boyle County,Kentucky,21021,20,14.1,26.1
Estill County,Kentucky,21065,20,14.1,26.5
Grant County,Kentucky,21081,20,14.1,26.4
Hart County,Kentucky,21099,20,14.5,25.9
Antrim County,Michigan,26009,20,13.9,26.7
Grand Traverse County,Michigan,26055,20,15.1,26.4
Van Buren County,Michigan,26159,20,14.2,26.5
Stone County,Mississippi,28131,20,14.4,27
Cooper County,Missouri,29053,20,14.1,27.1
Daviess County,Missouri,29061,20,13.9,27.4
Reynolds County,Missouri,29179,20,13.6,27.2
Webster County,Missouri,29225,20,15.1,25.8
Garfield County,Montana,30033,20,14.3,27
Lewis And Clark County,Montana,30049,20,16.3,24.3
Clay County,Nebraska,31035,20,14.7,26.1
Saline County,Nebraska,31151,20,14.6,26.3
Montgomery County,New York,36057,20,14.6,26.7
Caldwell County,North Carolina,37027,20,14.9,25
Tyrrell County,North Carolina,37177,20,14.1,27.1
Cavalier County,North Dakota,38019,20,14.7,26
Crawford County,Ohio,39033,20,14.2,26.8
Fayette County,Ohio,39047,20,14.1,27.5
Mercer County,Ohio,39107,20,13.8,26.9
Hanson County,South Dakota,46061,20,14.4,27.4
Lawrence County,South Dakota,46081,20,16.5,24.1
Johnson County,Tennessee,47091,20,13.9,28
Carson County,Texas,48065,20,14,26.6
Clay County,Texas,48077,20,13.8,27.2
Denton County,Texas,48121,20,15.5,25.1
Lavaca County,Texas,48285,20,13.9,26
Limestone County,Texas,48293,20,14.5,26.7
Panola County,Texas,48365,20,14,27.2
Van Zandt County,Texas,48467,20,14,26.7
Essex County,Vermont,50009,20,15.6,24.9
Hanover County,Virginia,51085,20,15.5,24.8
Lunenburg County,Virginia,51111,20,14.7,26.2
Wirt County,West Virginia,54105,20,13.9,27.6
Crawford County,Wisconsin,55023,20,14.2,26.4
Bibb County,Alabama,01007,20.1,14.7,26.7
Lamar County,Alabama,01075,20.1,14.4,27.3
Sumter County,Alabama,01119,20.1,13.9,27.2
Denali Borough,Alaska,02068,20.1,14.1,26.3
Skagway-Hoonah-Angoon,Alaska,02232,20.1,14,27.5
Conway County,Arkansas,05029,20.1,14.4,27.8
Santa Clara County,California,06085,20.1,16.5,24
Trinity County,California,06105,20.1,14,27
Tuolumne County,California,06109,20.1,13.7,26.6
Jackson County,Colorado,08057,20.1,14.8,25.7
Prowers County,Colorado,08099,20.1,14.4,27.5
Atkinson County,Georgia,13003,20.1,13.5,26.7
Clay County,Georgia,13061,20.1,13.7,26.6
Clinch County,Georgia,13065,20.1,14,26.8
Dekalb County,Georgia,13089,20.1,16.7,23.8
Jones County,Georgia,13169,20.1,14.5,26.4
Peach County,Georgia,13225,20.1,14.5,26.4
Lasalle County,Illinois,17099,20.1,15.2,25.7
Montgomery County,Illinois,17135,20.1,14.5,26.6
Parke County,Indiana,18121,20.1,14.2,27.5
Clayton County,Iowa,19043,20.1,14.2,26.7
Taylor County,Iowa,19173,20.1,14.8,26.5
Seward County,Kansas,20175,20.1,14.7,26.5
Clark County,Kentucky,21049,20.1,13.5,27
Marshall County,Kentucky,21157,20.1,15.6,25.3
Richland Parish,Louisiana,22083,20.1,15,25.8
Branch County,Michigan,26023,20.1,14.5,27.1
Houghton County,Michigan,26061,20.1,14.3,26.4
Osceola County,Michigan,26133,20.1,14.3,27.4
Wexford County,Michigan,26165,20.1,14.5,26.8
Itasca County,Minnesota,27061,20.1,14.7,26.1
Roseau County,Minnesota,27135,20.1,14,26.9
Swift County,Minnesota,27151,20.1,14.2,27.4
Benton County,Mississippi,28009,20.1,14.2,27.1
Carroll County,Mississippi,28015,20.1,14.7,26.7
Benton County,Missouri,29015,20.1,14,27
Stone County,Missouri,29209,20.1,15.1,26.4
Granite County,Montana,30039,20.1,14.3,26.7
Hidalgo County,New Mexico,35023,20.1,14.2,26.7
Huron County,Ohio,39077,20.1,14.7,26.8
Miami County,Ohio,39109,20.1,14.7,27
Sandusky County,Ohio,39143,20.1,13.9,27.7
Seneca County,Ohio,39147,20.1,14.1,26.9
Warren County,Ohio,39165,20.1,14.2,26.8
Dewey County,Oklahoma,40043,20.1,13.6,27.7
Nowata County,Oklahoma,40105,20.1,14.5,26.8
Polk County,Oregon,41053,20.1,15.2,25.7
Susquehanna County,Pennsylvania,42115,20.1,14.9,25.5
Charleston County,South Carolina,45019,20.1,17.4,22.9
Sumner County,Tennessee,47165,20.1,15.6,25.4
Dinwiddie County,Virginia,51053,20.1,14.7,26.7
Giles County,Virginia,51071,20.1,14.4,26.3
Perry County,Alabama,01105,20.2,13.3,26.6
Winston County,Alabama,01133,20.2,14.2,26.7
Butte County,California,06007,20.2,14.9,25.6
Ventura County,California,06111,20.2,15.5,25.1
Highlands County,Florida,12055,20.2,15,25.8
Nassau County,Florida,12089,20.2,14.9,26.8
Irwin County,Georgia,13155,20.2,14.2,27.5
Jackson County,Georgia,13157,20.2,15.8,25.9
Talbot County,Georgia,13263,20.2,14.5,27.5
Butte County,Idaho,16023,20.2,14,27.2
Cassia County,Idaho,16031,20.2,15.5,25.4
Franklin County,Idaho,16041,20.2,15.2,25.2
Lemhi County,Idaho,16059,20.2,15.5,25.9
Dekalb County,Illinois,17037,20.2,15,26.7
Woodford County,Illinois,17203,20.2,14.7,27.1
Adams County,Iowa,19003,20.2,13.7,28
Pocahontas County,Iowa,19151,20.2,14.7,27.3
Sac County,Iowa,19161,20.2,14.2,26.9
Pottawatomie County,Kansas,20149,20.2,14.8,25.8
Saline County,Kansas,20169,20.2,16.2,24.7
Stevens County,Kansas,20189,20.2,14.5,26.7
Green County,Kentucky,21087,20.2,14.9,27.1
Henderson County,Kentucky,21101,20.2,15.7,25.2
Larue County,Kentucky,21123,20.2,14.7,26.3
St. Tammany Parish,Louisiana,22103,20.2,17.3,23.3
Emmet County,Michigan,26047,20.2,14.9,26.4
Camden County,Missouri,29029,20.2,15,26.6
Dent County,Missouri,29065,20.2,14.2,27.1
Henry County,Missouri,29083,20.2,14.1,27
Ray County,Missouri,29177,20.2,14.9,26.3
Warren County,Missouri,29219,20.2,14.8,27.6
Dundy County,Nebraska,31057,20.2,14.5,26.6
Hayes County,Nebraska,31085,20.2,13.9,27.7
Logan County,Nebraska,31113,20.2,13.9,26.9
Dutchess County,New York,36027,20.2,15.7,25.4
Otsego County,New York,36077,20.2,14.8,26.6
Stokes County,North Carolina,37169,20.2,15.4,25.5
Oliver County,North Dakota,38065,20.2,13.8,27.5
Towner County,North Dakota,38095,20.2,14.8,27
Medina County,Ohio,39103,20.2,14.6,26.7
Hughes County,Oklahoma,40063,20.2,14.5,26.8
Washington County,Oregon,41067,20.2,17.8,22.7
Blair County,Pennsylvania,42013,20.2,15.4,26.2
Abbeville County,South Carolina,45001,20.2,14.8,27.1
Bon Homme County,South Dakota,46009,20.2,14.6,26.2
Campbell County,South Dakota,46021,20.2,14.5,26.2
Mccook County,South Dakota,46087,20.2,15,26.6
Campbell County,Tennessee,47013,20.2,14.6,26.2
Marshall County,Tennessee,47117,20.2,13.7,28.2
Navarro County,Texas,48349,20.2,14.5,26.9
Terrell County,Texas,48443,20.2,14.4,27.2
Utah County,Utah,49049,20.2,17.6,22.9
Essex County,Virginia,51057,20.2,14.5,27.1
Gloucester County,Virginia,51073,20.2,14.8,25.8
Surry County,Virginia,51181,20.2,14.2,27.5
Lynchburg City,Virginia,51680,20.2,14.8,26
Clay County,West Virginia,54015,20.2,14.2,27
Price County,Wisconsin,55099,20.2,14.6,27.1
Coosa County,Alabama,01037,20.3,14.4,26.5
Boone County,Arkansas,05009,20.3,15.4,25.5
Desha County,Arkansas,05041,20.3,14.4,27
San Juan County,Colorado,08111,20.3,13.7,28
Gooding County,Idaho,16047,20.3,15.7,25.6
Oneida County,Idaho,16071,20.3,14.7,27.2
De Witt County,Illinois,17039,20.3,14.3,26.9
Whiteside County,Illinois,17195,20.3,14.4,27
Fayette County,Indiana,18041,20.3,15.1,26.7
Mills County,Iowa,19129,20.3,14.9,26.7
Tama County,Iowa,19171,20.3,14.9,26
Linn County,Kansas,20107,20.3,14.6,26.1
Scott County,Kansas,20171,20.3,14.4,28
Owen County,Kentucky,21187,20.3,14.4,26.7
West Feliciana Parish,Louisiana,22125,20.3,14.7,26.4
Essex County,Massachusetts,25009,20.3,18.3,22.3
Washington County,Minnesota,27163,20.3,16.5,24.7
Yellow Medicine County,Minnesota,27173,20.3,14.3,27.7
Bates County,Missouri,29013,20.3,14,27.9
Moniteau County,Missouri,29135,20.3,14.6,27.2
Ralls County,Missouri,29173,20.3,14.3,26.9
Vernon County,Missouri,29217,20.3,14.9,27.5
Pierce County,Nebraska,31139,20.3,15,27
Saratoga County,New York,36091,20.3,15.2,26
Logan County,North Dakota,38047,20.3,14.3,26.8
Ottawa County,Ohio,39123,20.3,14.4,27.4
Van Wert County,Ohio,39161,20.3,13.7,28.7
Union County,Oregon,41061,20.3,14.6,27.1
Mckean County,Pennsylvania,42083,20.3,14.7,26.2
Hampton County,South Carolina,45049,20.3,14.2,28.2
Fentress County,Tennessee,47049,20.3,14.3,27.6
Hardeman County,Tennessee,47069,20.3,14.5,27.3
Hawkins County,Tennessee,47073,20.3,14.6,26.6
Scott County,Tennessee,47151,20.3,14.2,27
Wayne County,Tennessee,47181,20.3,14.7,27.2
Brown County,Texas,48049,20.3,14.1,27.5
Hemphill County,Texas,48211,20.3,14.1,27.5
Hutchinson County,Texas,48233,20.3,14.6,27.2
Waller County,Texas,48473,20.3,14.6,26.6
Buckingham County,Virginia,51029,20.3,14.5,26.9
Cumberland County,Virginia,51049,20.3,14.9,27.2
Richmond County,Virginia,51159,20.3,14.4,27.4
Sussex County,Virginia,51183,20.3,14.1,27.1
Manassas City,Virginia,51683,20.3,14.8,26.6
Salem City,Virginia,51775,20.3,14.3,27
Doddridge County,West Virginia,54017,20.3,14.5,28.3
Taylor County,West Virginia,54091,20.3,15.3,26.7
Buffalo County,Wisconsin,55011,20.3,14,27.3
Burnett County,Wisconsin,55013,20.3,14.6,27.4
Douglas County,Wisconsin,55031,20.3,14.7,25.9
Barbour County,Alabama,01005,20.4,14.7,26.7
Cleburne County,Arkansas,05023,20.4,15.2,26.4
Dallas County,Arkansas,05039,20.4,14.7,26.1
Izard County,Arkansas,05065,20.4,14.6,27.1
Perry County,Arkansas,05105,20.4,14.5,27.2
Glades County,Florida,12043,20.4,14.9,27.1
Lafayette County,Florida,12067,20.4,15.1,27
Union County,Florida,12125,20.4,14.5,27.3
Bryan County,Georgia,13029,20.4,15.4,26.9
Fannin County,Georgia,13111,20.4,14.6,27.4
Long County,Georgia,13183,20.4,14.1,28.2
Mcintosh County,Georgia,13191,20.4,14.5,26.9
Marion County,Georgia,13197,20.4,15.2,27.6
Perry County,Illinois,17145,20.4,14.7,26.7
Adams County,Indiana,18001,20.4,15.1,26.4
Decatur County,Kansas,20039,20.4,15.1,27.1
Haskell County,Kansas,20081,20.4,14.4,27.4
St. Helena Parish,Louisiana,22091,20.4,14.6,27.3
Cass County,Michigan,26027,20.4,14.6,27.5
Chippewa County,Michigan,26033,20.4,14.7,27.2
Mecosta County,Michigan,26107,20.4,14.4,26.9
Ogemaw County,Michigan,26129,20.4,15,26.8
Benton County,Minnesota,27009,20.4,14.8,27.5
Carver County,Minnesota,27019,20.4,15.5,25.6
Lake Of The Woods County,Minnesota,27077,20.4,14.7,28.1
Dunklin County,Missouri,29069,20.4,15.3,27.4
Gasconade County,Missouri,29073,20.4,14.5,26.6
Grundy County,Missouri,29079,20.4,14.9,27.3
Powder River County,Montana,30075,20.4,14.8,27.8
Rock County,Nebraska,31149,20.4,13.9,27.3
Colfax County,New Mexico,35007,20.4,15.4,25.8
Allegany County,New York,36003,20.4,14.4,26.8
Sargent County,North Dakota,38081,20.4,14.9,26.9
Auglaize County,Ohio,39011,20.4,14.2,27.2
Greene County,Ohio,39057,20.4,15.1,26
Guernsey County,Ohio,39059,20.4,14.7,26.4
Hancock County,Ohio,39063,20.4,14,27.4
Highland County,Ohio,39071,20.4,14.8,26.8
Lawrence County,Ohio,39087,20.4,14.8,26.7
Craig County,Oklahoma,40035,20.4,14.5,27.2
Grant County,Oklahoma,40053,20.4,14.3,27.7
Washita County,Oklahoma,40149,20.4,15,26.6
Mccormick County,South Carolina,45065,20.4,14.2,28.2
Robertson County,Tennessee,47147,20.4,14.9,26.7
Atascosa County,Texas,48013,20.4,14.6,27.5
Callahan County,Texas,48059,20.4,14.5,27.6
Howard County,Texas,48227,20.4,14.5,28
Augusta County,Virginia,51015,20.4,14.8,27.1
Fredericksburg City,Virginia,51630,20.4,14.5,27.3
Kittitas County,Washington,53037,20.4,16.9,24.3
Marshall County,West Virginia,54051,20.4,15.6,25.6
Jefferson County,Wisconsin,55055,20.4,15.2,26.2
Washakie County,Wyoming,56043,20.4,15.8,25.7
Dekalb County,Alabama,01049,20.5,15.9,25.9
Franklin County,Alabama,01059,20.5,14.7,27.1
Randolph County,Alabama,01111,20.5,15.1,27
Wilcox County,Alabama,01131,20.5,14.2,28
Bristol Bay Borough,Alaska,02060,20.5,14,27.8
Yakutat City and Borough,Alaska,02282,20.5,14.5,27.3
Rio Grande County,Colorado,08105,20.5,14.7,27.1
Jackson County,Florida,12063,20.5,15.1,26.3
Orange County,Florida,12095,20.5,17.2,24.1
Bacon County,Georgia,13005,20.5,13.8,27.4
Lumpkin County,Georgia,13187,20.5,14.8,26.3
Pulaski County,Georgia,13235,20.5,15.2,26.5
Twiggs County,Georgia,13289,20.5,14.7,27
Wheeler County,Georgia,13309,20.5,15,26.8
Kankakee County,Illinois,17091,20.5,15.2,26.1
Morgan County,Illinois,17137,20.5,14.9,27.3
Bourbon County,Kansas,20011,20.5,15,26.2
Morris County,Kansas,20127,20.5,14.8,27.7
Phillips County,Kansas,20147,20.5,14.5,26.8
Wabaunsee County,Kansas,20197,20.5,15.1,26.5
Wichita County,Kansas,20203,20.5,14.9,27.8
Carlisle County,Kentucky,21039,20.5,15,27.1
Hickman County,Kentucky,21105,20.5,14.7,27.8
Lyon County,Kentucky,21143,20.5,14.3,26.9
Leelanau County,Michigan,26089,20.5,14.5,27.1
Hubbard County,Minnesota,27057,20.5,14.9,27.2
Koochiching County,Minnesota,27071,20.5,14.4,27.9
Meeker County,Minnesota,27093,20.5,15,26.8
Greene County,Mississippi,28041,20.5,15.1,27.3
Yalobusha County,Mississippi,28161,20.5,14.8,26.7
Christian County,Missouri,29043,20.5,14.9,26.9
Montgomery County,Missouri,29139,20.5,14.4,27.1
Pemiscot County,Missouri,29155,20.5,14.3,26.6
Shannon County,Missouri,29203,20.5,14,28.6
Wright County,Missouri,29229,20.5,14.8,27.6
Cherry County,Nebraska,31031,20.5,14.9,26.1
Colfax County,Nebraska,31037,20.5,15,26.6
Fillmore County,Nebraska,31059,20.5,14.2,27
Belknap County,New Hampshire,33001,20.5,17.5,23.6
Graham County,North Carolina,37075,20.5,14.8,27.2
Ashtabula County,Ohio,39007,20.5,14.9,26.6
Logan County,Ohio,39091,20.5,14.8,27.5
Marion County,Ohio,39101,20.5,14.2,27.2
Harding County,South Dakota,46063,20.5,14.4,27.5
Lincoln County,South Dakota,46083,20.5,16.6,25
Moody County,South Dakota,46101,20.5,15.4,26.8
Smith County,Tennessee,47159,20.5,14.6,28.6
Burleson County,Texas,48051,20.5,13.9,27.5
Cass County,Texas,48067,20.5,15.1,27
Liberty County,Texas,48291,20.5,14.8,27.2
Maverick County,Texas,48323,20.5,14.8,26.7
Addison County,Vermont,50001,20.5,17.6,23.7
Caroline County,Virginia,51033,20.5,14.8,27.2
King George County,Virginia,51099,20.5,14.8,27.3
Powhatan County,Virginia,51145,20.5,14.6,27.5
Washington County,Virginia,51191,20.5,15.3,27
Martinsville City,Virginia,51690,20.5,15,26.9
Columbia County,Wisconsin,55021,20.5,15,27.5
La Crosse County,Wisconsin,55063,20.5,15.8,26.1
Langlade County,Wisconsin,55067,20.5,14.1,28.1
Shawano County,Wisconsin,55115,20.5,15,26.7
Clarke County,Alabama,01025,20.6,15.2,27.6
Clay County,Alabama,01027,20.6,14.9,28.2
Escambia County,Alabama,01053,20.6,14.6,27.5
Lincoln County,Colorado,08073,20.6,14.7,27.8
New London County,Connecticut,09011,20.6,18.2,23
Manatee County,Florida,12081,20.6,16.2,25
Cook County,Georgia,13075,20.6,14.8,28.2
Dade County,Georgia,13083,20.6,14.2,27.2
Douglas County,Georgia,13097,20.6,14.7,26.6
Lewis County,Idaho,16061,20.6,15.3,26.7
Teton County,Idaho,16081,20.6,15.2,26.3
Sullivan County,Indiana,18153,20.6,14.5,28
Switzerland County,Indiana,18155,20.6,14.6,27.7
Buena Vista County,Iowa,19021,20.6,15.1,26.8
Fayette County,Iowa,19065,20.6,15.2,26.3
Hardin County,Iowa,19083,20.6,15.4,26.6
Lincoln County,Kansas,20105,20.6,14.5,27.8
Russell County,Kansas,20167,20.6,14.7,26.8
Ballard County,Kentucky,21007,20.6,14.7,27.5
Jackson Parish,Louisiana,22049,20.6,15.1,26.4
Chisago County,Minnesota,27025,20.6,15.3,26.5
Union County,Mississippi,28145,20.6,15.4,26.3
Holt County,Missouri,29087,20.6,14.5,27.9
Howard County,Missouri,29089,20.6,14.7,27.2
Laclede County,Missouri,29105,20.6,15,26.7
Morgan County,Missouri,29141,20.6,14.9,27.2
New Madrid County,Missouri,29143,20.6,15.1,26.6
Daniels County,Montana,30019,20.6,15.3,27.5
Fallon County,Montana,30025,20.6,14.8,27.3
Mccone County,Montana,30055,20.6,13.7,28
Buncombe County,North Carolina,37021,20.6,17.7,23.4
Jones County,North Carolina,37103,20.6,15.1,26.9
Dunn County,North Dakota,38025,20.6,14.3,27.1
Ross County,Ohio,39141,20.6,14.4,27.1
Baker County,Oregon,41001,20.6,15.2,26.8
Harney County,Oregon,41025,20.6,14.4,28.1
Calhoun County,South Carolina,45017,20.6,14.4,27.2
Perkins County,South Dakota,46105,20.6,15.3,26.5
Meigs County,Tennessee,47121,20.6,14.8,27.2
Polk County,Tennessee,47139,20.6,14.8,27.4
Hays County,Texas,48209,20.6,15.4,26.5
Hopkins County,Texas,48223,20.6,15.1,27.2
Moore County,Texas,48341,20.6,14.5,28.3
Rockwall County,Texas,48397,20.6,14.2,27.1
Iron County,Utah,49021,20.6,15.2,26.5
Caledonia County,Vermont,50005,20.6,17.6,23.7
King William County,Virginia,51101,20.6,14.7,27.2
Madison County,Virginia,51113,20.6,14.6,27.1
Wood County,Wisconsin,55141,20.6,15.7,26
Cleburne County,Alabama,01029,20.7,14.8,27.8
Tallapoosa County,Alabama,01123,20.7,15.4,27
Clark County,Arkansas,05019,20.7,15.7,26.6
Lafayette County,Arkansas,05073,20.7,14.9,27.4
Los Angeles County,California,06037,20.7,19,22.5
Hendry County,Florida,12051,20.7,15,26.9
Putnam County,Florida,12107,20.7,15.5,26.2
Catoosa County,Georgia,13047,20.7,15.5,27
Dooly County,Georgia,13093,20.7,14.3,27.7
Oglethorpe County,Georgia,13221,20.7,14.6,27.6
Whitfield County,Georgia,13313,20.7,15.5,26.8
Clark County,Illinois,17023,20.7,15,28.2
Blackford County,Indiana,18009,20.7,14.6,27.6
Dearborn County,Indiana,18029,20.7,15.2,27.3
Butler County,Iowa,19023,20.7,15.3,27.3
Dallas County,Iowa,19049,20.7,16.3,25.5
Finney County,Kansas,20055,20.7,15.9,26
Logan County,Kansas,20109,20.7,14.7,27.8
Fleming County,Kentucky,21069,20.7,16.2,25.1
Barry County,Michigan,26015,20.7,15.2,27.7
Benzie County,Michigan,26019,20.7,14.9,27.8
Sanilac County,Michigan,26151,20.7,15.3,27.8
Becker County,Minnesota,27005,20.7,14.7,27.6
Pennington County,Minnesota,27113,20.7,14.9,27.2
Stevens County,Minnesota,27149,20.7,14.9,27.4
Humphreys County,Mississippi,28053,20.7,14.9,27.8
Oktibbeha County,Mississippi,28105,20.7,15.9,26.3
Quitman County,Mississippi,28119,20.7,14.4,27.9
Andrew County,Missouri,29003,20.7,15.6,27
Boone County,Missouri,29019,20.7,16.6,25.5
Ozark County,Missouri,29153,20.7,14.9,27.8
Judith Basin County,Montana,30045,20.7,14.7,26.6
Cheshire County,New Hampshire,33005,20.7,17.6,23.8
Hillsborough County,New Hampshire,33011,20.7,19.3,22.4
Rockingham County,New Hampshire,33015,20.7,18.8,22.6
Wayne County,New York,36117,20.7,15.3,27.6
Yates County,New York,36123,20.7,14.8,27.5
Clermont County,Ohio,39025,20.7,15.5,27
Tillman County,Oklahoma,40141,20.7,15.1,27.8
Union County,Pennsylvania,42119,20.7,14.9,27.6
Wyoming County,Pennsylvania,42131,20.7,15.7,27.2
Brookings County,South Dakota,46011,20.7,16.7,24.4
Brule County,South Dakota,46015,20.7,15.6,25.9
Davison County,South Dakota,46035,20.7,16.4,25.6
Miner County,South Dakota,46097,20.7,14.9,27.8
Loudon County,Tennessee,47105,20.7,15.2,27.2
Bowie County,Texas,48037,20.7,15.2,26.6
Guadalupe County,Texas,48187,20.7,15,27.2
Lincoln County,Wisconsin,55069,20.7,15.3,27.1
Natrona County,Wyoming,56025,20.7,18.4,23.1
Hale County,Alabama,01065,20.8,15.1,28.5
Aleutians West Census Area,Alaska,02016,20.8,15.2,27.2
Benton County,Arkansas,05007,20.8,17.5,24.3
Adams County,Colorado,08001,20.8,17.9,24.3
Baldwin County,Georgia,13009,20.8,15.2,26.9
Ben Hill County,Georgia,13017,20.8,15.1,28
Fayette County,Georgia,13113,20.8,15.1,27.1
Jenkins County,Georgia,13165,20.8,14.6,27.5
Spalding County,Georgia,13255,20.8,15.5,27.5
Power County,Idaho,16077,20.8,15.3,27.8
Tazewell County,Illinois,17179,20.8,15.9,26.2
Monroe County,Indiana,18105,20.8,16.4,25.4
Lyon County,Kansas,20111,20.8,16.1,26
Nemaha County,Kansas,20131,20.8,15.4,27.3
Mercer County,Kentucky,21167,20.8,15.1,27.2
Livingston County,Michigan,26093,20.8,16.2,26.4
Aitkin County,Minnesota,27001,20.8,15.1,27.7
Goodhue County,Minnesota,27049,20.8,15.6,26.8
Houston County,Minnesota,27055,20.8,15.9,27.1
Kanabec County,Minnesota,27065,20.8,14.8,27.5
Lac Qui Parle County,Minnesota,27073,20.8,14.5,28.7
Le Sueur County,Minnesota,27079,20.8,14.9,27.9
Lamar County,Mississippi,28073,20.8,16,26.4
Sharkey County,Mississippi,28125,20.8,14.6,28.2
Oregon County,Missouri,29149,20.8,15.1,27.4
Pike County,Missouri,29163,20.8,15.4,26
Liberty County,Montana,30051,20.8,14.9,28.2
Lincoln County,Montana,30053,20.8,17.1,25
Sheridan County,Montana,30091,20.8,15,27.4
Garden County,Nebraska,31069,20.8,14.7,27.8
Grant County,Nebraska,31075,20.8,14.5,27.4
Carson City,Nevada,32510,20.8,16.8,24.9
Otero County,New Mexico,35035,20.8,17.2,25
Niagara County,New York,36063,20.8,15.7,26.5
Suffolk County,New York,36103,20.8,18,23.7
Alleghany County,North Carolina,37005,20.8,15.3,27.3
Pender County,North Carolina,37141,20.8,15.4,27
Renville County,North Dakota,38075,20.8,14.5,27.7
Coos County,Oregon,41011,20.8,15.9,25.6
Venango County,Pennsylvania,42121,20.8,15.2,26.9
Wayne County,Pennsylvania,42127,20.8,15.3,27.2
