Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,North Carolina,37109,22.3,15.9,28.9
Martin County,North Carolina,37117,22.3,15.1,29.8
Mitchell County,North Carolina,37121,22.3,15.8,29.3
Yancey County,North Carolina,37199,22.3,15.9,29.1
Warren County,Ohio,39165,22.3,16.4,29.1
Fulton County,Pennsylvania,42057,22.3,17.4,28.4
Hickman County,Tennessee,47081,22.3,15.2,29.9
King William County,Virginia,51101,22.3,15.5,30.1
Washington County,Virginia,51191,22.3,15.6,29.4
York County,Virginia,51199,22.3,16.3,29.2
Marquette County,Wisconsin,55077,22.3,16,30.1
Monroe County,Wisconsin,55081,22.3,15.6,29.2
Santa Cruz County,California,06087,22.4,18,27
Costilla County,Colorado,08023,22.4,17.9,28.2
Elbert County,Colorado,08039,22.4,18.4,26.2
Kiowa County,Colorado,08061,22.4,18.4,27
Teton County,Idaho,16081,22.4,15.6,30.8
Clinton County,Indiana,18023,22.4,16.2,29.6
Kiowa County,Kansas,20097,22.4,17.9,26.7
Morton County,Kansas,20129,22.4,15.8,30.2
Riley County,Kansas,20161,22.4,18.1,26.9
Thomas County,Kansas,20193,22.4,15.6,30.1
Wallace County,Kansas,20199,22.4,15.9,30
Cumberland County,Maine,23005,22.4,20.2,24.8
Montmorency County,Michigan,26119,22.4,15.7,29.8
Oscoda County,Michigan,26135,22.4,15,30.9
Schoolcraft County,Michigan,26153,22.4,15.6,30.4
Roseau County,Minnesota,27135,22.4,16.6,29.5
Washington County,Minnesota,27163,22.4,17.7,27.7
Winona County,Minnesota,27169,22.4,15.7,30.3
Carter County,Missouri,29035,22.4,16.1,29.8
Daviess County,Missouri,29061,22.4,16.5,29.9
Rosebud County,Montana,30087,22.4,16.3,30.2
Sierra County,New Mexico,35051,22.4,15.8,29.9
Essex County,New York,36031,22.4,16.2,29.8
Schoharie County,New York,36095,22.4,15.7,30.6
Divide County,North Dakota,38023,22.4,15.4,29.4
Emmons County,North Dakota,38029,22.4,17,28.4
Cimarron County,Oklahoma,40025,22.4,18.4,26.5
Grant County,Oklahoma,40053,22.4,15.5,29.8
Jackson County,Oregon,41029,22.4,18.1,27.2
Rutherford County,Tennessee,47149,22.4,16.7,29.1
Wilson County,Tennessee,47189,22.4,16,28.9
Midland County,Texas,48329,22.4,18.9,26.4
Buchanan County,Virginia,51027,22.4,16,30.4
Northumberland County,Virginia,51133,22.4,16.2,29.1
Powhatan County,Virginia,51145,22.4,16.2,30.3
Crawford County,Wisconsin,55023,22.4,19.6,25.2
Eau Claire County,Wisconsin,55035,22.4,16.4,29.6
Menominee County,Wisconsin,55078,22.4,14.8,31.2
Niobrara County,Wyoming,56027,22.4,15.7,29.9
Weston County,Wyoming,56045,22.4,15.4,31.4
Conway County,Arkansas,05029,22.5,16.4,31.1
Tolland County,Connecticut,09013,22.5,18.3,27.3
Boone County,Iowa,19015,22.5,16.2,28.9
Sioux County,Iowa,19167,22.5,16.6,29.7
Washington County,Iowa,19183,22.5,16.4,30
Clark County,Kansas,20025,22.5,14.8,30.1
Rice County,Kansas,20159,22.5,15.8,30.5
Crawford County,Michigan,26039,22.5,15.4,31.4
Mackinac County,Michigan,26097,22.5,15.2,29.4
Mower County,Minnesota,27099,22.5,15.8,29.1
Christian County,Missouri,29043,22.5,16.2,28.8
Henry County,Missouri,29083,22.5,15.7,30.5
Vernon County,Missouri,29217,22.5,16.1,30.8
Franklin County,New York,36033,22.5,16.2,30.1
Sullivan County,New York,36105,22.5,15.4,30
Currituck County,North Carolina,37053,22.5,15.9,30.5
Putnam County,Ohio,39137,22.5,16.2,30.8
Coal County,Oklahoma,40029,22.5,15.9,30.9
Horry County,South Carolina,45051,22.5,20.5,24.5
Benton County,Tennessee,47005,22.5,16.7,29
Giles County,Tennessee,47055,22.5,16,30.6
King George County,Virginia,51099,22.5,15.7,28.8
Pulaski County,Virginia,51155,22.5,17,29.4
Virginia Beach City,Virginia,51810,22.5,17.3,28.9
Jackson County,Wisconsin,55053,22.5,15.8,31.1
Trempealeau County,Wisconsin,55121,22.5,15.7,29.2
Washburn County,Wisconsin,55129,22.5,15.8,30.5
Hoonah-Angoon Census Area,Alaska,02105,22.6,15.9,30.5
White County,Arkansas,05145,22.6,16.8,29
Mono County,California,06051,22.6,17.6,27.9
Sedgwick County,Colorado,08115,22.6,16.5,30
Guthrie County,Iowa,19077,22.6,16,29.5
Poweshiek County,Iowa,19157,22.6,16.8,30.3
Story County,Iowa,19169,22.6,17.1,28.5
Elk County,Kansas,20049,22.6,16.6,29
Mitchell County,Kansas,20123,22.6,16.2,30.4
Washington County,Kansas,20201,22.6,16.8,29.7
Allegan County,Michigan,26005,22.6,21.1,24.4
Le Sueur County,Minnesota,27079,22.6,16.4,29.7
Carter County,Montana,30011,22.6,16.1,30.8
Judith Basin County,Montana,30045,22.6,15.9,29.9
Lincoln County,Montana,30053,22.6,21.5,24
Mccone County,Montana,30055,22.6,16.6,29.6
Powder River County,Montana,30075,22.6,16,30.6
Eureka County,Nevada,32011,22.6,15.9,30.5
Ulster County,New York,36111,22.6,16.4,28.9
Noble County,Oklahoma,40103,22.6,16.4,29.9
Charles Mix County,South Dakota,46023,22.6,15.2,30.4
Haywood County,Tennessee,47075,22.6,16.3,30.3
Monroe County,Tennessee,47123,22.6,15.4,30.4
Archer County,Texas,48009,22.6,19.5,25.7
Montgomery County,Virginia,51121,22.6,16.6,29.2
King County,Washington,53033,22.6,21,24.2
Dunn County,Wisconsin,55033,22.6,15.9,29.9
Sauk County,Wisconsin,55111,22.6,16.1,30.1
Washington County,Wisconsin,55131,22.6,17.1,28.4
Greene County,Arkansas,05055,22.7,16.2,31.5
Calaveras County,California,06009,22.7,17.3,28.4
Morgan County,Colorado,08087,22.7,18.4,27.1
Minidoka County,Idaho,16067,22.7,19.5,26.1
Lawrence County,Indiana,18093,22.7,17.1,29.7
Parke County,Indiana,18121,22.7,16.3,29.7
Cherokee County,Iowa,19035,22.7,16.9,29
Trego County,Kansas,20195,22.7,16.1,30.3
Norfolk County,Massachusetts,25021,22.7,19.7,25.4
Ramsey County,Minnesota,27123,22.7,19.7,26
Redwood County,Minnesota,27127,22.7,16.1,30.7
Taney County,Missouri,29213,22.7,15.5,30.7
Garfield County,Montana,30033,22.7,16,30.6
Esmeralda County,Nevada,32009,22.7,15.9,29.3
San Miguel County,New Mexico,35047,22.7,17.2,28.7
Tioga County,New York,36107,22.7,16.5,30.7
Paulding County,Ohio,39125,22.7,15.9,31.2
Bristol County,Rhode Island,44001,22.7,18.5,27
Dickenson County,Virginia,51051,22.7,16.3,28.9
Wahkiakum County,Washington,53069,22.7,16.5,31.4
Maricopa County,Arizona,04013,22.8,20.4,25.5
Santa Barbara County,California,06083,22.8,18.5,27.7
Sierra County,California,06091,22.8,17,29.8
Yolo County,California,06113,22.8,18,27.9
Dougherty County,Georgia,13095,22.8,17,29.8
Comanche County,Kansas,20033,22.8,15.6,30.9
Delta County,Michigan,26041,22.8,16.7,29.3
Liberty County,Montana,30051,22.8,16.1,29.7
Washington County,New York,36115,22.8,16.9,29.6
Lee County,North Carolina,37105,22.8,16,30.6
Greene County,Ohio,39057,22.8,16.7,29.1
Logan County,Ohio,39091,22.8,17.2,29.9
Fentress County,Tennessee,47049,22.8,16,30.3
Windham County,Vermont,50025,22.8,19.3,26.4
Fauquier County,Virginia,51061,22.8,16.8,29.9
Hardy County,West Virginia,54031,22.8,16.6,30.4
Haines Borough,Alaska,02100,22.9,15.7,29.8
Glenn County,California,06021,22.9,16,31.4
Hancock County,Indiana,18059,22.9,16.7,29.4
Scott County,Indiana,18143,22.9,15.9,30.6
Dubuque County,Iowa,19061,22.9,17.8,28.9
Greene County,Iowa,19073,22.9,16.8,30.3
Otsego County,Michigan,26137,22.9,16.4,29.7
Waseca County,Minnesota,27161,22.9,15.9,31.2
Otero County,New Mexico,35035,22.9,18.1,28
Sandoval County,New Mexico,35043,22.9,19.2,26.6
Schenectady County,New York,36093,22.9,17.4,30
Madison County,North Carolina,37115,22.9,16,30.8
Sampson County,North Carolina,37163,22.9,16.3,30.2
Coshocton County,Ohio,39031,22.9,16.8,30.2
Seneca County,Ohio,39147,22.9,16.4,30.7
Williams County,Ohio,39171,22.9,16.4,30.6
Cotton County,Oklahoma,40033,22.9,16.3,29.9
Dewey County,Oklahoma,40043,22.9,15.9,31.3
Payne County,Oklahoma,40119,22.9,20.1,25.6
Lincoln County,Oregon,41041,22.9,17.6,29.7
Blount County,Tennessee,47009,22.9,16.4,30.9
Fayette County,Tennessee,47047,22.9,16,30.7
Page County,Virginia,51139,22.9,16.6,29.8
Richmond City,Virginia,51760,22.9,17.3,28.7
Morgan County,West Virginia,54065,22.9,16.9,29.8
Burnett County,Wisconsin,55013,22.9,17.8,28.5
Oconto County,Wisconsin,55083,22.9,16.7,29.9
Price County,Wisconsin,55099,22.9,16.5,30.3
Skagway Municipality,Alaska,02230,23,16.3,30.8
Garland County,Arkansas,05051,23,17.7,29.1
Placer County,California,06061,23,18.2,27.9
Sonoma County,California,06097,23,19.8,27.1
Lemhi County,Idaho,16059,23,17.9,28.8
Newton County,Indiana,18111,23,16.4,30.9
Wells County,Indiana,18179,23,17.3,30.6
Buena Vista County,Iowa,19021,23,17.6,30.4
Cheyenne County,Kansas,20023,23,16.5,30.4
Sheridan County,Kansas,20179,23,17.1,29.5
Lake County,Michigan,26085,23,16.2,30.8
Clearwater County,Minnesota,27029,23,18,28.5
Clay County,Mississippi,28025,23,21.4,24.7
Barton County,Missouri,29011,23,16.6,31.4
Polk County,Missouri,29167,23,16.4,30.8
Pulaski County,Missouri,29169,23,16.5,30.6
Ste. Genevieve County,Missouri,29186,23,16.4,30.2
Chouteau County,Montana,30015,23,17.1,30.5
Wyoming County,New York,36121,23,16.9,31
Columbus County,North Carolina,37047,23,16.1,31.3
Franklin County,North Carolina,37069,23,16.6,31
Clermont County,Ohio,39025,23,17.4,29.2
Pike County,Ohio,39131,23,16.2,31.9
Greene County,Tennessee,47059,23,17.1,29.1
Mcminn County,Tennessee,47107,23,16.8,30.6
Rhea County,Tennessee,47143,23,16.7,30.5
Caroline County,Virginia,51033,23,15.9,31.2
Craig County,Virginia,51045,23,16.5,29.8
Lee County,Virginia,51105,23,16.3,29.5
Warren County,Virginia,51187,23,17.4,29.6
Marathon County,Wisconsin,55073,23,17.1,30.4
Polk County,Wisconsin,55095,23,17.2,30.4
Lake and Peninsula Borough,Alaska,02164,23.1,16.5,31.6
Wrangell City and Borough,Alaska,02275,23.1,16.3,30.7
Yakutat City and Borough,Alaska,02282,23.1,16.7,31.3
Lawrence County,Arkansas,05075,23.1,16.4,33
Siskiyou County,California,06093,23.1,17.9,29.7
La Plata County,Colorado,08067,23.1,20.5,25.6
Glades County,Florida,12043,23.1,15.7,30.2
Dekalb County,Georgia,13089,23.1,18.7,27.4
Fremont County,Idaho,16043,23.1,16.5,30.4
Boone County,Indiana,18011,23.1,17.3,29.8
Grundy County,Iowa,19075,23.1,17.8,29.5
Smith County,Kansas,20183,23.1,16.6,30.4
Stanton County,Kansas,20187,23.1,15.8,31.5
Oldham County,Kentucky,21185,23.1,16.7,31
Olmsted County,Minnesota,27109,23.1,17.4,29.4
Webster County,Mississippi,28155,23.1,15.6,31.8
Ripley County,Missouri,29181,23.1,15.8,31.7
Broadwater County,Montana,30007,23.1,18.2,28
Rio Arriba County,New Mexico,35039,23.1,18.2,28.1
Roosevelt County,New Mexico,35041,23.1,17.1,30.1
Montgomery County,New York,36057,23.1,16.3,30.3
Atoka County,Oklahoma,40005,23.1,17.1,29.8
Greer County,Oklahoma,40055,23.1,16.8,31.1
Henry County,Tennessee,47079,23.1,16.7,30.6
Amelia County,Virginia,51007,23.1,15.4,30.3
Lincoln County,Washington,53043,23.1,18,29.5
Doddridge County,West Virginia,54017,23.1,16.1,31.6
El Dorado County,California,06017,23.2,18.8,28.5
Inyo County,California,06027,23.2,17.1,30
Kauai County,Hawaii,15007,23.2,19.8,26.4
Maui County,Hawaii,15009,23.2,21,25.2
Butte County,Idaho,16023,23.2,15.9,30.8
Fountain County,Indiana,18045,23.2,16.4,30.7
Gibson County,Indiana,18051,23.2,17.3,30.7
Tipton County,Indiana,18159,23.2,16.3,30.9
Washington County,Indiana,18175,23.2,16.6,30.8
Adair County,Iowa,19001,23.2,20.3,25.9
Black Hawk County,Iowa,19013,23.2,19.3,27.8
Johnson County,Iowa,19103,23.2,18.6,28.4
Greenwood County,Kansas,20073,23.2,17,30.9
Linn County,Kansas,20107,23.2,16.5,31.1
Marion County,Kansas,20115,23.2,15.7,30.1
Morris County,Kansas,20127,23.2,15.9,30.2
Wolfe County,Kentucky,21237,23.2,16.1,31.5
Iron County,Missouri,29093,23.2,18,29.2
Mississippi County,Missouri,29133,23.2,16.4,30.7
Meagher County,Montana,30059,23.2,16.9,30.4
Ontario County,New York,36069,23.2,16.5,31.3
Carteret County,North Carolina,37031,23.2,20.3,26.4
Chatham County,North Carolina,37037,23.2,20.1,26.3
Mercer County,North Dakota,38057,23.2,17.6,29.5
Dyer County,Tennessee,47045,23.2,16.7,30.8
Windsor County,Vermont,50027,23.2,20.1,26.5
Cumberland County,Virginia,51049,23.2,16.6,30.8
Smyth County,Virginia,51173,23.2,17,30.9
St. Croix County,Wisconsin,55109,23.2,17.6,29.9
Johnson County,Arkansas,05071,23.3,16.8,32
Contra Costa County,California,06013,23.3,19.9,27
Trinity County,California,06105,23.3,16.9,30.4
Franklin County,Florida,12037,23.3,15.9,32.7
Pinellas County,Florida,12103,23.3,19.3,27.9
Richmond County,Georgia,13245,23.3,18,29.2
Hawaii County,Hawaii,15001,23.3,21.3,25.4
Caribou County,Idaho,16029,23.3,16.3,30.2
Henry County,Indiana,18065,23.3,17.2,30.4
Jennings County,Indiana,18079,23.3,17,31.7
Barber County,Kansas,20007,23.3,17.2,30.9
Suffolk County,Massachusetts,25025,23.3,21.2,25.4
Polk County,Minnesota,27119,23.3,17.1,29.9
Choctaw County,Mississippi,28019,23.3,15.9,31.7
Laclede County,Missouri,29105,23.3,16.6,30.6
Stoddard County,Missouri,29207,23.3,16.9,32.2
Burke County,North Carolina,37023,23.3,20.6,26
Hertford County,North Carolina,37091,23.3,15.7,32.2
Wake County,North Carolina,37183,23.3,20,27.2
Ashtabula County,Ohio,39007,23.3,17.6,29.1
Newport County,Rhode Island,44005,23.3,19.4,27.2
Mcpherson County,South Dakota,46089,23.3,17.8,29.1
Tazewell County,Virginia,51185,23.3,17.2,29.3
Monroe County,West Virginia,54063,23.3,17.5,30.6
Adams County,Wisconsin,55001,23.3,19.6,27.1
Dodge County,Wisconsin,55027,23.3,20.5,26.3
Hot Spring County,Arkansas,05059,23.4,17.2,31.4
Miller County,Arkansas,05091,23.4,16.5,31
Los Angeles County,California,06037,23.4,21.7,25.2
Phillips County,Colorado,08095,23.4,18.7,28.9
Lowndes County,Georgia,13185,23.4,17.7,29.8
Decatur County,Indiana,18031,23.4,17.2,31
Monroe County,Indiana,18105,23.4,18.2,29.1
Putnam County,Indiana,18133,23.4,17.2,31.8
Cerro Gordo County,Iowa,19033,23.4,17.5,29.6
Clay County,Iowa,19041,23.4,17.6,29.9
Garrard County,Kentucky,21079,23.4,16.9,31.3
Monroe County,Kentucky,21171,23.4,17,31.3
Owsley County,Kentucky,21189,23.4,15.9,30.9
Perry County,Mississippi,28111,23.4,16.8,31.7
Bergen County,New Jersey,34003,23.4,20.3,27
Orange County,New York,36071,23.4,18.2,28.9
Shelby County,Ohio,39149,23.4,16.7,30.9
Blaine County,Oklahoma,40011,23.4,16.8,30.4
Jefferson County,Oklahoma,40067,23.4,19.7,27.9
Mccurtain County,Oklahoma,40089,23.4,19.1,27.7
Tillamook County,Oregon,41057,23.4,18.2,28.7
Henrico County,Virginia,51087,23.4,18.5,29.7
Orange County,Virginia,51137,23.4,16.8,30.6
Upshur County,West Virginia,54097,23.4,17,30.5
Door County,Wisconsin,55029,23.4,16.9,31.2
Fond Du Lac County,Wisconsin,55039,23.4,18.3,29.7
Iowa County,Wisconsin,55049,23.4,17.4,30.5
Waupaca County,Wisconsin,55135,23.4,16.5,30.4
Northwest Arctic Borough,Alaska,02188,23.5,17.3,30.9
Cleveland County,Arkansas,05025,23.5,19.6,26.9
Faulkner County,Arkansas,05045,23.5,17.2,29.7
Colusa County,California,06011,23.5,17,30.7
Monterey County,California,06053,23.5,18.5,29.2
San Diego County,California,06073,23.5,21.5,25.7
Dolores County,Colorado,08033,23.5,17,30.4
Harrison County,Indiana,18061,23.5,17.3,30.4
Wapello County,Iowa,19179,23.5,16.7,30.8
Menominee County,Michigan,26109,23.5,16.7,30.9
Renville County,Minnesota,27129,23.5,17.1,31.8
Adams County,Mississippi,28001,23.5,20.3,26.8
Alcorn County,Mississippi,28003,23.5,20,28
Chickasaw County,Mississippi,28017,23.5,22.1,24.8
Tishomingo County,Mississippi,28141,23.5,17.6,30.4
Lincoln County,Missouri,29113,23.5,16.7,30.6
Cascade County,Montana,30013,23.5,20,27.5
Golden Valley County,Montana,30037,23.5,20.8,26.4
Stillwater County,Montana,30095,23.5,18,30.1
Torrance County,New Mexico,35057,23.5,16.9,31
New Hanover County,North Carolina,37129,23.5,19.4,27.5
Delaware County,Ohio,39041,23.5,17.6,29.9
Vinton County,Ohio,39163,23.5,16.6,31.5
Roger Mills County,Oklahoma,40129,23.5,19.8,27.8
Josephine County,Oregon,41033,23.5,17.6,29.3
Lake County,Oregon,41037,23.5,16.7,31.7
Hanson County,South Dakota,46061,23.5,16.2,30.8
Jerauld County,South Dakota,46073,23.5,17.5,31
Coffee County,Tennessee,47031,23.5,16.9,30.5
Montgomery County,Tennessee,47125,23.5,17.2,30.7
Brunswick County,Virginia,51025,23.5,17.2,30.7
Southampton County,Virginia,51175,23.5,16.5,31.3
Columbia County,Washington,53013,23.5,16.3,30.8
Ferry County,Washington,53019,23.5,16.3,31.2
Marion County,West Virginia,54049,23.5,21.5,25.6
Sheridan County,Wyoming,56033,23.5,19.3,27.9
Calhoun County,Arkansas,05013,23.6,21.5,25.8
Hinsdale County,Colorado,08053,23.6,19.6,27.8
Clearwater County,Idaho,16035,23.6,17.2,31.3
Jackson County,Kansas,20085,23.6,17.5,30.8
Cumberland County,Kentucky,21057,23.6,18.7,28.9
Lyon County,Kentucky,21143,23.6,17.5,31.3
Powell County,Kentucky,21197,23.6,17.4,31.8
Huron County,Michigan,26063,23.6,16.8,30.7
Presque Isle County,Michigan,26141,23.6,16.2,31.3
Monroe County,Missouri,29137,23.6,16.7,31.7
Ozark County,Missouri,29153,23.6,18,29.6
Stone County,Missouri,29209,23.6,17.3,30.7
Middlesex County,New Jersey,34023,23.6,20.6,26.9
Catron County,New Mexico,35003,23.6,22,25.3
Vance County,North Carolina,37181,23.6,17,31.5
Knox County,Ohio,39083,23.6,17.9,30.3
Latimer County,Oklahoma,40077,23.6,17.8,31.5
Forest County,Pennsylvania,42053,23.6,16.6,32.1
Carter County,Tennessee,47019,23.6,17.6,30.1
Sevier County,Tennessee,47155,23.6,17,30.4
Warren County,Tennessee,47177,23.6,17.8,30.6
Bennington County,Vermont,50003,23.6,19.8,27.5
Alleghany County,Virginia,51005,23.6,17.4,31.5
Chesterfield County,Virginia,51041,23.6,18.3,29.9
Shenandoah County,Virginia,51171,23.6,16.8,31.2
Johnson County,Wyoming,56019,23.6,17.4,30.1
Crawford County,Arkansas,05033,23.7,16.9,31.2
Pope County,Arkansas,05115,23.7,16.3,29.9
Saline County,Arkansas,05125,23.7,18.5,29.4
Tuolumne County,California,06109,23.7,17,31.1
Bremer County,Iowa,19017,23.7,19.7,27.8
Marion County,Iowa,19125,23.7,18,31.5
Page County,Iowa,19145,23.7,16.6,31.5
Lincoln County,Kansas,20105,23.7,16.1,31.7
Robertson County,Kentucky,21201,23.7,16.7,31.3
Trimble County,Kentucky,21223,23.7,17.1,31.8
Emmet County,Michigan,26047,23.7,17,31.5
Adair County,Missouri,29001,23.7,17.9,30.2
Phelps County,Missouri,29161,23.7,19.7,28.2
Ray County,Missouri,29177,23.7,16.6,32.8
Richland County,Montana,30083,23.7,17.7,30.3
Rensselaer County,New York,36083,23.7,18.2,29.5
Warren County,New York,36113,23.7,17.1,30.7
Gaston County,North Carolina,37071,23.7,19.5,28.3
Kidder County,North Dakota,38043,23.7,20.9,26.7
Van Wert County,Ohio,39161,23.7,16.2,31.3
Lincoln County,Tennessee,47103,23.7,17.7,31.1
Roane County,Tennessee,47145,23.7,17.5,30.2
Goochland County,Virginia,51075,23.7,17.4,30.7
New Kent County,Virginia,51127,23.7,17.4,31.5
Skamania County,Washington,53059,23.7,16.8,32.1
Dane County,Wisconsin,55025,23.7,20.9,26.5
Lake County,Colorado,08065,23.8,21.5,26.4
New London County,Connecticut,09011,23.8,19.6,28.3
Lafayette County,Florida,12067,23.8,15.9,33
Carroll County,Indiana,18015,23.8,17.5,31.2
Jefferson County,Indiana,18077,23.8,17.1,30.8
Bath County,Kentucky,21011,23.8,17.5,31.1
Branch County,Michigan,26023,23.8,20.4,27.2
Clare County,Michigan,26035,23.8,17.5,31.9
Marquette County,Michigan,26103,23.8,17.9,30
Missaukee County,Michigan,26113,23.8,17,31.8
Aitkin County,Minnesota,27001,23.8,19.7,27.9
Daniels County,Montana,30019,23.8,18.6,28.4
Teton County,Montana,30099,23.8,17.5,31.3
Orleans County,New York,36073,23.8,17.1,32.3
Cherokee County,North Carolina,37039,23.8,20.8,26.9
Mckenzie County,North Dakota,38053,23.8,18.2,29.7
Yamhill County,Oregon,41071,23.8,19,29
Williamson County,Texas,48491,23.8,18.6,27.9
Gilmer County,West Virginia,54021,23.8,19.4,29
Ashland County,Wisconsin,55003,23.8,20.4,27.6
Jefferson County,Wisconsin,55055,23.8,17.6,30.8
Sublette County,Wyoming,56035,23.8,17.6,30.4
Oneida County,Idaho,16071,23.9,18,30.7
Power County,Idaho,16077,23.9,17.7,30.3
Posey County,Indiana,18129,23.9,17.3,31.5
Todd County,Kentucky,21219,23.9,17.1,32
West Feliciana Parish,Louisiana,22125,23.9,18.2,30.6
Baraga County,Michigan,26013,23.9,21.2,27.2
Chippewa County,Michigan,26033,23.9,16.8,32.2
Livingston County,Michigan,26093,23.9,18.8,29.8
Wexford County,Michigan,26165,23.9,17.2,31
Kandiyohi County,Minnesota,27067,23.9,17.1,30.8
Newton County,Mississippi,28101,23.9,18,30.3
Boone County,Missouri,29019,23.9,18.2,30.3
Montgomery County,Missouri,29139,23.9,20,27.7
New Madrid County,Missouri,29143,23.9,17.4,31.3
Burt County,Nebraska,31021,23.9,16.5,31.7
Otsego County,New York,36077,23.9,17.4,31.6
Person County,North Carolina,37145,23.9,17.2,31.8
Ross County,Ohio,39141,23.9,17.2,31.7
Hamlin County,South Dakota,46057,23.9,16.3,32.8
Henderson County,Tennessee,47077,23.9,17.8,30.7
Nottoway County,Virginia,51135,23.9,18,30.5
Garfield County,Washington,53023,23.9,16.1,32.8
Hancock County,West Virginia,54029,23.9,18.1,30.4
Wade Hampton Census Area,Alaska,02270,24,16.9,30.9
Amador County,California,06005,24,18.1,30.6
Rio Blanco County,Colorado,08103,24,17.4,32.3
Lee County,Florida,12071,24,19.4,28
Ballard County,Kentucky,21007,24,16.8,32.4
Douglas County,Minnesota,27041,24,19.7,29.2
Franklin County,Mississippi,28037,24,16.6,32.2
Montgomery County,Mississippi,28097,24,17.5,31.2
Bollinger County,Missouri,29017,24,17.2,31.1
Grundy County,Missouri,29079,24,16.6,32.2
Petroleum County,Montana,30069,24,16.3,32.5
Saratoga County,New York,36091,24,17.9,29.8
Suffolk County,New York,36103,24,20.2,27.8
Buncombe County,North Carolina,37021,24,21.2,26.7
Lenoir County,North Carolina,37107,24,17.4,31.3
Rutherford County,North Carolina,37161,24,18.5,29.9
Eddy County,North Dakota,38027,24,18.8,30.2
Jefferson County,Ohio,39081,24,21.1,26.7
Pushmataha County,Oklahoma,40127,24,17.2,31.7
Bucks County,Pennsylvania,42017,24,19.4,28.1
Gregory County,South Dakota,46053,24,16.5,33.3
Maury County,Tennessee,47119,24,18,30.8
Obion County,Tennessee,47131,24,17.9,31.1
Travis County,Texas,48453,24,20.7,27.4
Nelson County,Virginia,51125,24,17.5,31.1
Marinette County,Wisconsin,55075,24,17.5,31.7
Laramie County,Wyoming,56021,24,21,27.1
Yukon-Koyukuk Census Area,Alaska,02290,24.1,18.8,30.7
Alpine County,California,06003,24.1,17.2,32.3
Delta County,Colorado,08029,24.1,20.5,27.7
Blaine County,Idaho,16013,24.1,18.6,30.5
Owyhee County,Idaho,16073,24.1,18.4,30.8
Knox County,Indiana,18083,24.1,16.9,31.6
Spencer County,Indiana,18147,24.1,18,31.8
Owen County,Kentucky,21187,24.1,16.5,32.7
Washington County,Kentucky,21229,24.1,16.6,32.9
Antrim County,Michigan,26009,24.1,21.1,27.2
Hillsdale County,Michigan,26059,24.1,17.8,31.8
Leelanau County,Michigan,26089,24.1,17.2,31.9
Van Buren County,Michigan,26159,24.1,17.3,31.4
Koochiching County,Minnesota,27071,24.1,17.8,30.8
Wright County,Missouri,29229,24.1,17.8,31.9
Lewis And Clark County,Montana,30049,24.1,20.7,27.2
Alleghany County,North Carolina,37005,24.1,21.4,27.1
Forsyth County,North Carolina,37067,24.1,19.6,28.6
Madison County,Ohio,39097,24.1,17.1,31.4
Medina County,Ohio,39103,24.1,20.4,28
Love County,Oklahoma,40085,24.1,17.7,30.9
Texas County,Oklahoma,40139,24.1,17.4,30.8
Clatsop County,Oregon,41007,24.1,17.7,32.4
Crook County,Oregon,41013,24.1,17.6,31.9
Adams County,Pennsylvania,42001,24.1,19,29.4
Hardeman County,Tennessee,47069,24.1,17.7,31.1
Louisa County,Virginia,51109,24.1,18.1,31.2
Petersburg City,Virginia,51730,24.1,16.2,31.9
Barbour County,West Virginia,54001,24.1,17.9,32.4
Fayette County,West Virginia,54019,24.1,19.4,29
Taylor County,West Virginia,54091,24.1,18.1,31
Wetzel County,West Virginia,54103,24.1,16.8,31.6
Polk County,Arkansas,05113,24.2,17.7,31.7
Elmore County,Idaho,16039,24.2,18.6,30.9
Payette County,Idaho,16075,24.2,19,30.1
Fremont County,Iowa,19071,24.2,17.7,31.8
Johnson County,Kansas,20091,24.2,22.4,26.2
Stevens County,Kansas,20189,24.2,17.2,31.8
Carter County,Kentucky,21043,24.2,18.7,30.2
Middlesex County,Massachusetts,25017,24.2,22.7,25.7
Benton County,Mississippi,28009,24.2,22.4,26
Marion County,Missouri,29127,24.2,18,30.9
Custer County,Montana,30017,24.2,18.2,30.6
Boone County,Nebraska,31011,24.2,19.2,30.1
Hamilton County,Nebraska,31081,24.2,19.8,29.2
Grafton County,New Hampshire,33009,24.2,20.5,27.8
Morris County,New Jersey,34027,24.2,21.6,26.9
Preble County,Ohio,39135,24.2,17.3,32.3
Benton County,Oregon,41003,24.2,19.4,29.9
Cumberland County,Pennsylvania,42041,24.2,20.1,28.6
Hutchinson County,South Dakota,46067,24.2,17.5,32.5
Bedford County,Tennessee,47003,24.2,17.4,31.9
Carroll County,Tennessee,47017,24.2,17.8,31.2
Washington County,Tennessee,47179,24.2,19.1,30.3
Rockingham County,Virginia,51165,24.2,18.9,30.4
Ohio County,West Virginia,54069,24.2,18.6,30.1
Albany County,Wyoming,56001,24.2,20.1,27.9
Platte County,Wyoming,56031,24.2,17.7,31.5
Cochise County,Arizona,04003,24.3,19.3,30
Coconino County,Arizona,04005,24.3,20.2,28.3
Gila County,Arizona,04007,24.3,19.1,29.1
Ventura County,California,06111,24.3,20.9,28.7
Liberty County,Florida,12077,24.3,17.3,32.4
