Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cass County,Indiana,18017,21.3,14.8,28.4
Dubois County,Indiana,18037,21.3,15.3,28.3
Whitley County,Indiana,18183,21.3,14.7,28.6
Madison County,Iowa,19121,21.3,14.7,29.2
Taylor County,Iowa,19173,21.3,14.3,29.2
Comanche County,Kansas,20033,21.3,14.2,30
Rush County,Kansas,20165,21.3,14.5,29.6
Scott County,Kansas,20171,21.3,14.2,29.6
Hickman County,Kentucky,21105,21.3,13.7,29.6
Owen County,Kentucky,21187,21.3,14.8,29.7
Pendleton County,Kentucky,21191,21.3,14.1,29.6
Washington County,Kentucky,21229,21.3,14.6,29.5
Tensas Parish,Louisiana,22107,21.3,13.7,29.9
Hancock County,Maine,23009,21.3,16.9,26.1
Kent County,Maryland,24029,21.3,15.3,27.9
Mackinac County,Michigan,26097,21.3,15,29.1
Becker County,Minnesota,27005,21.3,14.1,29.4
Chippewa County,Minnesota,27023,21.3,14.2,30.6
Cottonwood County,Minnesota,27033,21.3,14,29
Dodge County,Minnesota,27039,21.3,13.9,30.2
Kanabec County,Minnesota,27065,21.3,14,30.2
Chariton County,Missouri,29041,21.3,14.7,29.4
Douglas County,Missouri,29067,21.3,14,29.6
Mccone County,Montana,30055,21.3,14.2,29.3
Sullivan County,New York,36105,21.3,14.7,28.8
Divide County,North Dakota,38023,21.3,13.9,30
Clermont County,Ohio,39025,21.3,15.1,28.5
Logan County,Ohio,39091,21.3,13.9,28.9
Wayne County,Ohio,39169,21.3,14.6,29.1
Beckham County,Oklahoma,40009,21.3,15,29.1
Noble County,Oklahoma,40103,21.3,14.5,29.2
Texas County,Oklahoma,40139,21.3,15.2,28.6
Kent County,Rhode Island,44003,21.3,18.7,24.3
Cannon County,Tennessee,47015,21.3,14.4,30.1
Coffee County,Tennessee,47031,21.3,15.1,28.5
Lake County,Tennessee,47095,21.3,13.8,30.1
Anderson County,Texas,48001,21.3,15.3,29.3
Hale County,Texas,48189,21.3,13.3,30
Hill County,Texas,48217,21.3,14.4,29.3
Midland County,Texas,48329,21.3,14.8,28.7
Washington County,Texas,48477,21.3,14,30.4
Garfield County,Utah,49017,21.3,14.3,29.7
Cumberland County,Virginia,51049,21.3,14.5,29.5
Wetzel County,West Virginia,54103,21.3,14.7,29.2
Washington County,Wisconsin,55131,21.3,15.6,27.3
Waushara County,Wisconsin,55137,21.3,14.7,29.4
Crenshaw County,Alabama,01041,21.4,14.4,29.1
Prairie County,Arkansas,05117,21.4,14.4,30
Woodruff County,Arkansas,05147,21.4,14.4,30.2
Las Animas County,Colorado,08071,21.4,14.8,29.1
Washington County,Colorado,08121,21.4,14.3,29.4
Highlands County,Florida,12055,21.4,15.1,28.7
Candler County,Georgia,13043,21.4,14.3,30.2
Seminole County,Georgia,13253,21.4,14.7,29.8
Hawaii County,Hawaii,15001,21.4,19.3,23.4
Clay County,Illinois,17025,21.4,14.2,30.4
Iroquois County,Illinois,17075,21.4,14.3,29.1
Moultrie County,Illinois,17139,21.4,13.9,30.3
Mitchell County,Iowa,19131,21.4,14.4,30.5
Gray County,Kansas,20069,21.4,15,29.7
Crittenden County,Kentucky,21055,21.4,14.8,29.1
East Carroll Parish,Louisiana,22035,21.4,14.1,30.1
Lake County,Michigan,26085,21.4,14.3,29.7
Ontonagon County,Michigan,26131,21.4,14.5,29.8
Hubbard County,Minnesota,27057,21.4,13.9,29.8
Sherburne County,Minnesota,27141,21.4,15.4,29
Camden County,Missouri,29029,21.4,15,28.8
Iron County,Missouri,29093,21.4,14.3,30.3
Lincoln County,Missouri,29113,21.4,14.7,30.2
Mercer County,Missouri,29129,21.4,14.7,29.8
Ralls County,Missouri,29173,21.4,14.4,29.7
Hooker County,Nebraska,31091,21.4,14.2,29.5
Keya Paha County,Nebraska,31103,21.4,14,29.9
Logan County,Nebraska,31113,21.4,13.7,31.3
Sioux County,Nebraska,31165,21.4,14.6,29.8
Greene County,New York,36039,21.4,14.8,29.3
Lewis County,New York,36049,21.4,14.3,29.1
Putnam County,New York,36079,21.4,15,29.4
Rockland County,New York,36087,21.4,16.1,27.7
Alexander County,North Carolina,37003,21.4,14.9,29
Currituck County,North Carolina,37053,21.4,15.1,29.6
Stark County,North Dakota,38089,21.4,16.8,26.6
Auglaize County,Ohio,39011,21.4,14,29.4
Belmont County,Ohio,39013,21.4,14.3,29.9
Delaware County,Ohio,39041,21.4,15.8,27.9
Erie County,Ohio,39043,21.4,14,29.8
Greene County,Ohio,39057,21.4,14.9,28.3
Lincoln County,Oklahoma,40081,21.4,16.4,27.2
Sevier County,Tennessee,47155,21.4,15.1,28.9
Andrews County,Texas,48003,21.4,13.9,30
Jackson County,Texas,48239,21.4,14.7,29.5
Mclennan County,Texas,48309,21.4,15.3,28
Marion County,Texas,48315,21.4,14.5,29.8
Hanover County,Virginia,51085,21.4,16.2,27.3
Franklin City,Virginia,51620,21.4,14,29.7
Chambers County,Alabama,01017,21.5,14,29.5
Conecuh County,Alabama,01035,21.5,13.9,30.1
Marion County,Arkansas,05089,21.5,15.3,28.6
Hartford County,Connecticut,09003,21.5,19.5,23.5
Jasper County,Georgia,13159,21.5,14.1,30
Washington County,Georgia,13303,21.5,14.2,30
Dekalb County,Illinois,17037,21.5,15.7,28.3
Dupage County,Illinois,17043,21.5,18.2,25
Saline County,Illinois,17165,21.5,14,29.8
Whiteside County,Illinois,17195,21.5,15.1,29.2
Clay County,Indiana,18021,21.5,15.3,29.1
Jay County,Indiana,18075,21.5,14.6,29.3
Pulaski County,Indiana,18131,21.5,14,30.4
Allamakee County,Iowa,19005,21.5,14.5,29.9
Pawnee County,Kansas,20145,21.5,14.8,29.9
Monroe County,Kentucky,21171,21.5,14.8,29.4
Natchitoches Parish,Louisiana,22069,21.5,15,29.4
Sagadahoc County,Maine,23023,21.5,16.8,26.8
Nantucket County,Massachusetts,25019,21.5,14,30.2
Oceana County,Michigan,26127,21.5,14.8,29.1
Osceola County,Michigan,26133,21.5,14.9,29.2
Mcleod County,Minnesota,27085,21.5,14.7,29.3
Murray County,Minnesota,27101,21.5,13.9,30.6
Caldwell County,Missouri,29025,21.5,15.1,29.1
Polk County,Missouri,29167,21.5,14.4,29.5
Valencia County,New Mexico,35061,21.5,16.9,26.2
Cortland County,New York,36023,21.5,14.8,29.9
Fulton County,New York,36035,21.5,14.6,29.3
Genesee County,New York,36037,21.5,15.1,28.6
Mcdowell County,North Carolina,37111,21.5,14.8,29.2
Stokes County,North Carolina,37169,21.5,15.9,28.1
Watauga County,North Carolina,37189,21.5,16.1,27.6
Adams County,Ohio,39001,21.5,14,30.7
Hocking County,Ohio,39073,21.5,14.1,30.5
Huron County,Ohio,39077,21.5,14.4,30
Warren County,Ohio,39165,21.5,15.4,28.9
Wyandot County,Ohio,39175,21.5,14.3,30.1
Cotton County,Oklahoma,40033,21.5,14.5,31
Jackson County,Oregon,41029,21.5,18.7,24.9
Wheeler County,Oregon,41069,21.5,14.6,30.2
Lincoln County,South Dakota,46083,21.5,17,26.1
Clay County,Tennessee,47027,21.5,14.2,30.7
Unicoi County,Tennessee,47171,21.5,14.5,30.3
Union County,Tennessee,47173,21.5,14.1,30.1
Chambers County,Texas,48071,21.5,14.2,30.5
Falls County,Texas,48145,21.5,13.8,30.3
Hutchinson County,Texas,48233,21.5,14.6,29.9
Panola County,Texas,48365,21.5,14.2,29.9
Rutland County,Vermont,50021,21.5,18.9,24.3
Stafford County,Virginia,51179,21.5,15.3,28.1
Norton City,Virginia,51720,21.5,13.7,29.9
Trempealeau County,Wisconsin,55121,21.5,14.6,29.4
Albany County,Wyoming,56001,21.5,17.4,25.5
Washington County,Alabama,01129,21.6,14.1,30.4
Denali Borough,Alaska,02068,21.6,15,29
San Luis Obispo County,California,06079,21.6,16.3,28
Santa Barbara County,California,06083,21.6,16,28.2
Sutter County,California,06101,21.6,14.6,30.1
Jones County,Georgia,13169,21.6,14.5,29.6
Sumter County,Georgia,13261,21.6,14.5,30.2
Taliaferro County,Georgia,13265,21.6,14.3,30.4
Tift County,Georgia,13277,21.6,14.9,30
Treutlen County,Georgia,13283,21.6,14.5,29.8
Caribou County,Idaho,16029,21.6,15.1,29.1
Oneida County,Idaho,16071,21.6,15.1,29.3
Adams County,Indiana,18001,21.6,15,29.7
Brown County,Indiana,18013,21.6,14.9,30.7
Posey County,Indiana,18129,21.6,14.8,30
Jackson County,Iowa,19097,21.6,15.1,29.1
Mills County,Iowa,19129,21.6,14.5,29.9
Sherman County,Kansas,20181,21.6,15,29.3
Madison County,Kentucky,21151,21.6,15.1,28.9
Owsley County,Kentucky,21189,21.6,14.5,30
Taylor County,Kentucky,21217,21.6,15.5,29
Winn Parish,Louisiana,22127,21.6,14.8,29.8
Arenac County,Michigan,26011,21.6,14.5,29.5
Luce County,Michigan,26095,21.6,14.2,30.4
Freeborn County,Minnesota,27047,21.6,14.6,29.4
Houston County,Minnesota,27055,21.6,15.4,29.5
Lafayette County,Mississippi,28071,21.6,15.9,28.3
Warren County,Missouri,29219,21.6,14.4,30.7
Hitchcock County,Nebraska,31087,21.6,15.2,29.1
Storey County,Nevada,32029,21.6,14.2,30.7
Colfax County,New Mexico,35007,21.6,15.4,28.4
Brunswick County,North Carolina,37019,21.6,17.3,26.1
Henderson County,North Carolina,37089,21.6,16.3,27.5
Renville County,North Dakota,38075,21.6,14.8,29.4
Ross County,Ohio,39141,21.6,14.6,29.9
Union County,Ohio,39159,21.6,14.7,29.5
Hood River County,Oregon,41027,21.6,15.8,28.2
Polk County,Tennessee,47139,21.6,14.4,29.9
Matagorda County,Texas,48321,21.6,14.7,29.8
Nacogdoches County,Texas,48347,21.6,14.7,29.9
Starr County,Texas,48427,21.6,14.4,30.4
Page County,Virginia,51139,21.6,14.5,29.9
Virginia Beach City,Virginia,51810,21.6,16.9,26.4
Marquette County,Wisconsin,55077,21.6,14.5,30.8
Richland County,Wisconsin,55103,21.6,14.2,29.6
Walworth County,Wisconsin,55127,21.6,16.1,28.5
Kodiak Island Borough,Alaska,02150,21.7,16.7,27.9
Graham County,Arizona,04009,21.7,15.9,28.5
Chicot County,Arkansas,05017,21.7,14.7,30.5
Searcy County,Arkansas,05129,21.7,14.7,29.7
Charlotte County,Florida,12015,21.7,16.6,27.8
Volusia County,Florida,12127,21.7,16.8,26.7
Bartow County,Georgia,13015,21.7,15.4,29
Cassia County,Idaho,16031,21.7,16.4,27.5
Perry County,Indiana,18123,21.7,14.7,30.8
Switzerland County,Indiana,18155,21.7,14,30.4
Warren County,Indiana,18171,21.7,14.1,30.1
Ida County,Iowa,19093,21.7,14.9,29.6
Montgomery County,Iowa,19137,21.7,14.3,30
Washington County,Iowa,19183,21.7,14.9,29.1
Franklin Parish,Louisiana,22041,21.7,15.2,29
Baraga County,Michigan,26013,21.7,14.4,30.4
Menominee County,Michigan,26109,21.7,14.9,29.1
Cass County,Minnesota,27021,21.7,15,29.2
Isanti County,Minnesota,27059,21.7,14.6,31
Steele County,Minnesota,27147,21.7,15.3,29.5
Greene County,Mississippi,28041,21.7,15,29.6
Sharkey County,Mississippi,28125,21.7,14.2,31.1
Webster County,Mississippi,28155,21.7,15.3,29.7
Sullivan County,Missouri,29211,21.7,14.9,29.4
Powell County,Montana,30077,21.7,15,29.4
Gage County,Nebraska,31067,21.7,16.3,27.6
Garden County,Nebraska,31069,21.7,15.1,28.5
Saline County,Nebraska,31151,21.7,15.3,29.2
Middlesex County,New Jersey,34023,21.7,19.3,24.3
Union County,New Jersey,34039,21.7,19,24.7
Wake County,North Carolina,37183,21.7,19.2,24.3
Champaign County,Ohio,39021,21.7,14.5,30.2
Scioto County,Ohio,39145,21.7,14.9,30
Van Wert County,Ohio,39161,21.7,14.4,30.8
Gilliam County,Oregon,41021,21.7,15.1,30.5
Multnomah County,Oregon,41051,21.7,20,23.4
Clinton County,Pennsylvania,42035,21.7,15.1,30.1
Harding County,South Dakota,46063,21.7,14.9,30.3
Jackson County,South Dakota,46071,21.7,15.7,28.7
Austin County,Texas,48015,21.7,14.4,30.4
Caldwell County,Texas,48055,21.7,14.6,30.7
Kane County,Utah,49025,21.7,14.7,30.1
Caledonia County,Vermont,50005,21.7,18,25.4
King George County,Virginia,51099,21.7,14.9,29.8
Nottoway County,Virginia,51135,21.7,14.6,29.7
Warren County,Virginia,51187,21.7,14.9,29.7
Wythe County,Virginia,51197,21.7,15,29.2
Lynchburg City,Virginia,51680,21.7,15.3,29.4
Washburn County,Wisconsin,55129,21.7,14.2,29.5
Columbia County,Arkansas,05027,21.8,15.7,29
Santa Cruz County,California,06087,21.8,15.5,28.9
Siskiyou County,California,06093,21.8,14.8,30.2
Ventura County,California,06111,21.8,17.3,27.1
Yuba County,California,06115,21.8,14.8,30.1
Brevard County,Florida,12009,21.8,17.3,27
Brooks County,Georgia,13027,21.8,15.2,29.6
Montgomery County,Georgia,13209,21.8,15.1,29.6
Pike County,Georgia,13231,21.8,14.1,30.3
Union County,Georgia,13291,21.8,15.1,29.6
Valley County,Idaho,16085,21.8,15,29.8
Ford County,Illinois,17053,21.8,14,30.9
Harrison County,Indiana,18061,21.8,15.2,29.3
Clark County,Kansas,20025,21.8,14.4,31.3
Reno County,Kansas,20155,21.8,17.4,26.3
Woodson County,Kansas,20207,21.8,14.6,30.3
Henderson County,Kentucky,21101,21.8,16.5,28
Spencer County,Kentucky,21215,21.8,14.4,30.5
Lyon County,Minnesota,27083,21.8,14.1,30
Cedar County,Missouri,29039,21.8,14.7,30.6
Clinton County,Missouri,29049,21.8,14.8,30.2
Musselshell County,Montana,30065,21.8,15.2,29.6
Dixon County,Nebraska,31051,21.8,14.8,29.5
Seward County,Nebraska,31159,21.8,15.6,29
Stanton County,Nebraska,31167,21.8,14.5,30.1
Roosevelt County,New Mexico,35041,21.8,15.9,28.6
Dutchess County,New York,36027,21.8,16.4,27.7
Montgomery County,New York,36057,21.8,14.9,29.8
Pender County,North Carolina,37141,21.8,16.3,28.4
Adams County,North Dakota,38001,21.8,14.1,30.3
Grant County,Oklahoma,40053,21.8,14.5,29.5
Jackson County,Oklahoma,40065,21.8,15.4,28.3
Jefferson County,Oklahoma,40067,21.8,14.9,30.2
Baker County,Oregon,41001,21.8,16.1,28.4
Warren County,Pennsylvania,42123,21.8,15.2,29.8
Moody County,South Dakota,46101,21.8,15.4,29.6
Pennington County,South Dakota,46103,21.8,19.3,24.2
Chester County,Tennessee,47023,21.8,14.6,29.5
Maury County,Tennessee,47119,21.8,15.4,28.6
Grayson County,Texas,48181,21.8,15.4,29.9
Harrison County,Texas,48203,21.8,14.6,30.4
Wharton County,Texas,48481,21.8,14.5,29.9
Amelia County,Virginia,51007,21.8,14.9,29.7
Appomattox County,Virginia,51011,21.8,14.6,30.5
Carroll County,Virginia,51035,21.8,14.7,29.6
Gilmer County,West Virginia,54021,21.8,14.6,31.1
Ritchie County,West Virginia,54085,21.8,14.7,30
Rusk County,Wisconsin,55107,21.8,14.3,30.4
Colbert County,Alabama,01033,21.9,15.4,29.1
Johnson County,Arkansas,05071,21.9,15.6,28.9
Middlesex County,Connecticut,09007,21.9,17.9,26.2
Chattooga County,Georgia,13055,21.9,14.7,30.7
Cherokee County,Georgia,13057,21.9,16.6,27.3
Madison County,Georgia,13195,21.9,14.6,30.1
Turner County,Georgia,13287,21.9,14.6,30.8
Crawford County,Illinois,17033,21.9,14.3,30.7
Pike County,Indiana,18125,21.9,14.4,31.1
Rush County,Indiana,18139,21.9,14.8,30.7
Union County,Indiana,18161,21.9,14.8,30
Casey County,Kentucky,21045,21.9,15.6,29.1
Gallatin County,Kentucky,21077,21.9,14.7,30.7
Cameron Parish,Louisiana,22023,21.9,14.6,30.5
York County,Maine,23031,21.9,18.9,25
Allegan County,Michigan,26005,21.9,16.8,27.6
Benzie County,Michigan,26019,21.9,15.2,29.6
Pennington County,Minnesota,27113,21.9,15,29.8
Wabasha County,Minnesota,27157,21.9,14.5,30.5
Noxubee County,Mississippi,28103,21.9,14.7,31.3
Prentiss County,Mississippi,28117,21.9,15.8,29.8
Wilkinson County,Mississippi,28157,21.9,15,29.9
Barry County,Missouri,29009,21.9,15.6,30.1
Mississippi County,Missouri,29133,21.9,14.8,30.1
Broadwater County,Montana,30007,21.9,14.2,29.8
Chouteau County,Montana,30015,21.9,15.1,29.1
Meagher County,Montana,30059,21.9,15,30.4
Ravalli County,Montana,30081,21.9,16.9,27.2
Cheyenne County,Nebraska,31033,21.9,17.3,27.4
Hudson County,New Jersey,34017,21.9,19.4,24.4
Sussex County,New Jersey,34037,21.9,19,25
Miami County,Ohio,39109,21.9,15.4,30.3
Dewey County,Oklahoma,40043,21.9,14.9,30.6
Hutchinson County,South Dakota,46067,21.9,15.7,28.9
Dekalb County,Tennessee,47041,21.9,15,29.9
Lincoln County,Tennessee,47103,21.9,14.9,29.9
Galveston County,Texas,48167,21.9,15.5,28.8
Hardin County,Texas,48199,21.9,14.9,30.4
Hood County,Texas,48221,21.9,14.7,29.9
San Jacinto County,Texas,48407,21.9,14.3,30.8
Val Verde County,Texas,48465,21.9,14.2,31.5
Washington County,Vermont,50023,21.9,19.2,24.7
Westmoreland County,Virginia,51193,21.9,14.7,29.9
Barbour County,West Virginia,54001,21.9,15.5,29.2
Marion County,West Virginia,54049,21.9,17.1,27.6
Monongalia County,West Virginia,54061,21.9,16.9,27.5
Buffalo County,Wisconsin,55011,21.9,14.7,30.6
Bibb County,Alabama,01007,22,14.5,30.7
Desha County,Arkansas,05041,22,15.1,30
Fulton County,Arkansas,05049,22,15.2,29.7
Stone County,Arkansas,05137,22,15.4,30.4
Broomfield County,Colorado,08014,22,16.2,29.2
Tolland County,Connecticut,09013,22,17.7,26.5
Marion County,Georgia,13197,22,14.6,31
Murray County,Georgia,13213,22,14.9,30.9
Toombs County,Georgia,13279,22,15.5,29.6
Upson County,Georgia,13293,22,14.4,30.5
Payette County,Idaho,16075,22,16.6,28.5
Knox County,Illinois,17095,22,15.2,29.7
Macoupin County,Illinois,17117,22,15.2,30
Steuben County,Indiana,18151,22,15.4,30.3
Greene County,Iowa,19073,22,15.1,30
Hamilton County,Kansas,20075,22,14.3,30.4
Lincoln County,Kentucky,21137,22,15.1,30.3
Ascension Parish,Louisiana,22005,22,16,28.2
Catahoula Parish,Louisiana,22025,22,15.3,30.7
Olmsted County,Minnesota,27109,22,15.8,29.5
Tishomingo County,Mississippi,28141,22,15.7,29
Cole County,Missouri,29051,22,16.3,28.9
Miller County,Missouri,29131,22,14.7,30.6
Montgomery County,Missouri,29139,22,14.2,30.8
Fergus County,Montana,30027,22,16.4,28
Cuming County,Nebraska,31039,22,16.2,29.2
Grafton County,New Hampshire,33009,22,18.9,25.1
Albany County,New York,36001,22,17.4,26.9
Steuben County,New York,36101,22,15.9,28.8
Bowman County,North Dakota,38011,22,14.7,30.5
Burleigh County,North Dakota,38015,22,18.7,25.4
Beaver County,Oklahoma,40007,22,15,30
Hawkins County,Tennessee,47073,22,15.6,29.3
Meigs County,Tennessee,47121,22,15.1,30.1
Brown County,Texas,48049,22,14.9,30.5
Ector County,Texas,48135,22,14.9,29.8
Potter County,Texas,48375,22,15.4,30.1
Salt Lake County,Utah,49035,22,20.2,23.8
Grayson County,Virginia,51077,22,15,30.7
Greene County,Virginia,51079,22,14.7,30.6
King William County,Virginia,51101,22,14.6,31
Choctaw County,Alabama,01023,22.1,15.1,30.2
Windham County,Connecticut,09015,22.1,17.7,26.9
Chattahoochee County,Georgia,13053,22.1,14.6,31.2
Clarke County,Georgia,13059,22.1,17,27.8
Fannin County,Georgia,13111,22.1,14.9,30.9
Lincoln County,Georgia,13181,22.1,14.4,30.5
Lewis County,Idaho,16061,22.1,16,29.9
Jersey County,Illinois,17083,22.1,14.8,31.9
White County,Illinois,17193,22.1,15,30.6
Ellsworth County,Kansas,20053,22.1,14.7,29.7
Assumption Parish,Louisiana,22007,22.1,15.4,29.5
Caldwell Parish,Louisiana,22021,22.1,15.2,31
Red River Parish,Louisiana,22081,22.1,14.3,30.7
Plymouth County,Massachusetts,25023,22.1,18.9,25.5
Presque Isle County,Michigan,26141,22.1,15.4,29.3
Grant County,Minnesota,27051,22.1,14.7,30.8
Holt County,Missouri,29087,22.1,14.7,31.1
Newton County,Missouri,29145,22.1,15.3,29.5
Shelby County,Missouri,29205,22.1,14.5,31.3
Beaverhead County,Montana,30001,22.1,15.8,29.3
Sandoval County,New Mexico,35043,22.1,18.7,25.6
Cleveland County,North Carolina,37045,22.1,16.9,28.1
Hyde County,North Carolina,37095,22.1,14.8,30.7
Portage County,Ohio,39133,22.1,15.6,29.5
Marshall County,Oklahoma,40095,22.1,15.2,30.8
Bradford County,Pennsylvania,42015,22.1,16.5,28.7
Franklin County,Tennessee,47051,22.1,15.4,30.6
Tom Green County,Texas,48451,22.1,15.8,30.2
Loudoun County,Virginia,51107,22.1,17.3,26.9
Rockingham County,Virginia,51165,22.1,15.7,29.3
Island County,Washington,53029,22.1,18.4,26.3
Summers County,West Virginia,54089,22.1,15.6,29.9
Columbia County,Wisconsin,55021,22.1,15.6,28.7
Lincoln County,Wisconsin,55069,22.1,15.4,30.1
Cherokee County,Alabama,01019,22.2,15.4,30.6
Coosa County,Alabama,01037,22.2,14.7,30.7
Hale County,Alabama,01065,22.2,14.8,30.7
Juneau City and Borough,Alaska,02110,22.2,18.2,26.9
Alameda County,California,06001,22.2,18.2,26.4
Lassen County,California,06035,22.2,14.4,31.7
Merced County,California,06047,22.2,15.4,30.8
Banks County,Georgia,13011,22.2,15.2,30.9
Berrien County,Georgia,13019,22.2,15.3,30.5
Gordon County,Georgia,13129,22.2,15.3,30
Habersham County,Georgia,13137,22.2,15.9,30.2
Jefferson County,Georgia,13163,22.2,15.7,30.2
Twiggs County,Georgia,13289,22.2,14.5,31.1
Latah County,Idaho,16057,22.2,18.2,26.4
Madison County,Idaho,16065,22.2,16.8,28
Winnebago County,Iowa,19189,22.2,15.7,30.7
Brown County,Kansas,20013,22.2,15.7,29.6
Breckinridge County,Kentucky,21027,22.2,16.1,29.6
Hancock County,Kentucky,21091,22.2,15,30.6
Lyon County,Kentucky,21143,22.2,15.4,30.5
Mercer County,Kentucky,21167,22.2,14.9,30.5
Claiborne Parish,Louisiana,22027,22.2,14.7,30.7
Alcona County,Michigan,26001,22.2,15.1,30.1
Brown County,Minnesota,27015,22.2,14.4,31
Walthall County,Mississippi,28147,22.2,15.4,29.8
Lawrence County,Missouri,29109,22.2,15.6,29.9
Teton County,Montana,30099,22.2,15.6,29.3
Furnas County,Nebraska,31065,22.2,16.6,28.6
Greeley County,Nebraska,31077,22.2,14.8,30.9
Elko County,Nevada,32007,22.2,17.3,27.6
Pershing County,Nevada,32027,22.2,14.6,31.4
Otsego County,New York,36077,22.2,15.6,29.2
Seneca County,New York,36099,22.2,14.8,30.7
Dickey County,North Dakota,38021,22.2,15.6,29.5
Choctaw County,Oklahoma,40023,22.2,15.5,29.8
Union County,Oregon,41061,22.2,16.7,28.6
Lee County,South Carolina,45061,22.2,15.8,29.3
Perkins County,South Dakota,46105,22.2,15.6,29.5
Benton County,Tennessee,47005,22.2,15.2,31.3
Lauderdale County,Tennessee,47097,22.2,15.4,29.8
Trinity County,Texas,48455,22.2,14.9,31.3
Goochland County,Virginia,51075,22.2,15.2,30.4
Patrick County,Virginia,51141,22.2,15.2,30.3
Prince George County,Virginia,51149,22.2,15.4,29.7
Morgan County,West Virginia,54065,22.2,15.5,29.4
Iowa County,Wisconsin,55049,22.2,15.3,30.9
Weston County,Wyoming,56045,22.2,16.4,28.8
Ouray County,Colorado,08091,22.3,14.6,31.6
New Castle County,Delaware,10003,22.3,20.3,24.2
Lee County,Florida,12071,22.3,17.8,27
St. Lucie County,Florida,12111,22.3,17.1,28.6
Bleckley County,Georgia,13023,22.3,16.1,30.2
Worth County,Georgia,13321,22.3,15.4,30.3
Fountain County,Indiana,18045,22.3,15.7,30.9
Franklin County,Indiana,18047,22.3,15.4,30.1
Scott County,Indiana,18143,22.3,14.9,30.7
Cass County,Iowa,19029,22.3,15.2,30.4
Kossuth County,Iowa,19109,22.3,15.5,30.5
Marion County,Iowa,19125,22.3,16.2,29.1
Osceola County,Iowa,19143,22.3,14.7,30.9
Anderson County,Kansas,20003,22.3,15.9,30.2
Barren County,Kentucky,21009,22.3,16.3,29.4
Bracken County,Kentucky,21023,22.3,16,29.8
Mccracken County,Kentucky,21145,22.3,17.4,27.7
Lafayette Parish,Louisiana,22055,22.3,18,27
Cass County,Michigan,26027,22.3,16.8,28.9
Washtenaw County,Michigan,26161,22.3,18.6,25.9
Martin County,Minnesota,27091,22.3,15.2,31.6
Claiborne County,Mississippi,28021,22.3,14.6,30.2
Montgomery County,Mississippi,28097,22.3,15.3,29.9
Tate County,Mississippi,28137,22.3,16.1,29.9
Dallas County,Missouri,29059,22.3,15,31
Macon County,Missouri,29121,22.3,15.6,29.8
Phelps County,Missouri,29161,22.3,15.4,30.1
Webster County,Missouri,29225,22.3,15.4,30.7
Lincoln County,Montana,30053,22.3,17.5,27.6
Jefferson County,Nebraska,31095,22.3,15.5,29.9
Belknap County,New Hampshire,33001,22.3,18.7,26.4
Doña Ana County,New Mexico,35013,22.3,19.2,25.6
Washington County,New York,36115,22.3,15.4,30.2
Forsyth County,North Carolina,37067,22.3,19.3,25.9
Mclean County,North Dakota,38055,22.3,16.3,29.3
Allen County,Ohio,39003,22.3,15.6,30
Jefferson County,Ohio,39081,22.3,14.9,31.2
Lawrence County,Ohio,39087,22.3,14.9,31.8
Alfalfa County,Oklahoma,40003,22.3,15,31
Haskell County,Oklahoma,40061,22.3,15.9,30.3
Providence County,Rhode Island,44007,22.3,20.8,23.8
Deuel County,South Dakota,46039,22.3,16.6,28.9
Stanley County,South Dakota,46117,22.3,16,29.6
Bastrop County,Texas,48021,22.3,15,31
Ellis County,Texas,48139,22.3,15,30.1
Erath County,Texas,48143,22.3,14.9,31.2
Millard County,Utah,49027,22.3,15.4,30.1
Alleghany County,Virginia,51005,22.3,14.7,31.1
Shawano County,Wisconsin,55115,22.3,15.9,29.9
Laramie County,Wyoming,56021,22.3,19.9,25
Sublette County,Wyoming,56035,22.3,16.9,28
Cleburne County,Alabama,01029,22.4,15.4,30.7
Dekalb County,Alabama,01049,22.4,15.8,30.3
Lee County,Alabama,01081,22.4,16.6,29.6
Cleburne County,Arkansas,05023,22.4,16.4,29.3
Rio Grande County,Colorado,08105,22.4,15.5,31.2
Columbia County,Florida,12023,22.4,15.9,30.7
Madison County,Florida,12079,22.4,16.1,29.9
Pulaski County,Georgia,13235,22.4,15.8,30.8
Boundary County,Idaho,16021,22.4,16.5,29.3
De Witt County,Illinois,17039,22.4,14.9,30.9
Fulton County,Illinois,17057,22.4,15.6,31
Mclean County,Illinois,17113,22.4,16.8,29.2
Mercer County,Illinois,17131,22.4,15.2,31
Monroe County,Illinois,17133,22.4,15.7,30.8
Johnson County,Indiana,18081,22.4,17.5,28.3
Washington County,Indiana,18175,22.4,15.8,30.7
Appanoose County,Iowa,19007,22.4,15.5,31.2
Davis County,Iowa,19051,22.4,15.4,31.4
Monona County,Iowa,19133,22.4,15.2,30.7
Doniphan County,Kansas,20043,22.4,14.9,30.6
Marion County,Kansas,20115,22.4,16.5,29.6
Morton County,Kansas,20129,22.4,15.1,30.6
Evangeline Parish,Louisiana,22039,22.4,15.7,30
Waldo County,Maine,23027,22.4,17.9,27.4
Branch County,Michigan,26023,22.4,16.2,29.9
Wright County,Minnesota,27171,22.4,16.7,29.1
Alcorn County,Mississippi,28003,22.4,16.2,29.4
Jefferson County,Mississippi,28063,22.4,14.7,31.2
Linn County,Missouri,29115,22.4,16,30.7
