Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Missouri,29123,24.6,16.8,34.6
Pike County,Missouri,29163,24.6,17.4,33.7
Broadwater County,Montana,30007,24.6,17.1,35.4
Hudson County,New Jersey,34017,24.6,21.9,27.4
Sierra County,New Mexico,35051,24.6,19,30.8
Lake County,Ohio,39085,24.6,19.5,30
Caldwell County,Texas,48055,24.6,16.4,34.2
Salt Lake County,Utah,49035,24.6,23.5,25.7
Addison County,Vermont,50001,24.6,21.6,27.5
Southampton County,Virginia,51175,24.6,17.2,34.2
Chippewa County,Wisconsin,55017,24.6,18.5,31
Lawrence County,Arkansas,05075,24.7,16.8,32.6
Phillips County,Colorado,08095,24.7,17.4,33.7
Alachua County,Florida,12001,24.7,21.9,27.6
Banks County,Georgia,13011,24.7,16.2,34.4
Sumter County,Georgia,13261,24.7,16.4,34.7
Ware County,Georgia,13299,24.7,16.1,33.7
Kootenai County,Idaho,16055,24.7,21.9,27.8
Mahaska County,Iowa,19123,24.7,17.8,32.2
Taylor County,Iowa,19173,24.7,17,33.7
De Soto Parish,Louisiana,22031,24.7,16.1,34
Washington County,Minnesota,27163,24.7,22.1,27.4
Lincoln County,North Carolina,37109,24.7,17.6,32.6
Wilson County,North Carolina,37195,24.7,18.1,32.3
Champaign County,Ohio,39021,24.7,17.5,32.5
Medina County,Ohio,39103,24.7,18.7,30.8
Paulding County,Ohio,39125,24.7,17.6,32.8
Johnston County,Oklahoma,40069,24.7,17,34.6
White County,Tennessee,47185,24.7,17.4,32.7
Northampton County,Virginia,51131,24.7,18.3,31.5
Pocahontas County,West Virginia,54075,24.7,18.3,32.7
St. Croix County,Wisconsin,55109,24.7,18.8,31.1
Lamar County,Alabama,01075,24.8,17.6,32.3
Wrangell City and Borough,Alaska,02275,24.8,16,35
Cleburne County,Arkansas,05023,24.8,17.1,33.4
Logan County,Arkansas,05083,24.8,17.4,33.3
Perry County,Arkansas,05105,24.8,16.6,33.8
Kit Carson County,Colorado,08063,24.8,18.9,31.7
Saguache County,Colorado,08109,24.8,18,33.5
Glynn County,Georgia,13127,24.8,17.9,32.2
Champaign County,Illinois,17019,24.8,19.2,31
Monroe County,Illinois,17133,24.8,16.1,34.7
Brown County,Indiana,18013,24.8,17.8,34
Winnebago County,Iowa,19189,24.8,17.6,33.4
Wright County,Iowa,19197,24.8,18,33
Harrison County,Kentucky,21097,24.8,17.4,33.5
Knox County,Maine,23013,24.8,22.2,27.5
Iosco County,Michigan,26069,24.8,17.9,32.8
Mason County,Michigan,26105,24.8,17.8,32.4
Lawrence County,Missouri,29109,24.8,17.1,32.7
Vernon County,Missouri,29217,24.8,16.2,34
Bladen County,North Carolina,37017,24.8,16.5,33
Onslow County,North Carolina,37133,24.8,19.7,30.7
Rutherford County,North Carolina,37161,24.8,17.6,32.5
Renville County,North Dakota,38075,24.8,16.6,33.9
Baker County,Oregon,41001,24.8,16.8,32.5
Montour County,Pennsylvania,42093,24.8,16.9,34.5
Lawrence County,South Dakota,46081,24.8,22.1,27.5
Claiborne County,Tennessee,47025,24.8,17.4,32.5
Brazoria County,Texas,48039,24.8,18.8,31.4
Garfield County,Utah,49017,24.8,18.2,32.1
Fauquier County,Virginia,51061,24.8,19.3,30
Montgomery County,Virginia,51121,24.8,20,29.9
Forest County,Wisconsin,55041,24.8,18.1,32.7
Trempealeau County,Wisconsin,55121,24.8,17.3,33.2
Cross County,Arkansas,05037,24.9,17.5,33.7
Crisp County,Georgia,13081,24.9,17.2,34.2
Stephens County,Georgia,13257,24.9,16.6,35
Jo Daviess County,Illinois,17085,24.9,17,32.9
Jefferson County,Iowa,19101,24.9,18.4,32.9
Clay County,Kansas,20027,24.9,18.2,32.9
Washington County,Kansas,20201,24.9,18,33.4
Union Parish,Louisiana,22111,24.9,17.8,31.8
Koochiching County,Minnesota,27071,24.9,18.3,31
Benton County,Missouri,29015,24.9,17,33.9
Warren County,Missouri,29219,24.9,17.8,33.6
Franklin County,Nebraska,31061,24.9,18.5,32.1
Greene County,Ohio,39057,24.9,19.7,29.9
Warren County,Ohio,39165,24.9,19.8,29.9
Montgomery County,Pennsylvania,42091,24.9,21.5,28.9
Lamoille County,Vermont,50015,24.9,21.6,28.1
Franklin City,Virginia,51620,24.9,18,34
Walla Walla County,Washington,53071,24.9,20.3,30.1
Pepin County,Wisconsin,55091,24.9,17.2,34.8
Kings County,California,06031,25,17.7,32.9
Middlesex County,Connecticut,09007,25,22.2,28
Pierce County,Georgia,13229,25,17.1,35
Blackford County,Indiana,18009,25,17.5,34.4
Spencer County,Indiana,18147,25,17.6,33.3
White County,Indiana,18181,25,18.3,32.5
Oscoda County,Michigan,26135,25,16.7,34.3
Ottawa County,Michigan,26139,25,21.4,28.8
Chouteau County,Montana,30015,25,17.6,33.4
Union County,New Jersey,34039,25,22.2,27.9
Colfax County,New Mexico,35007,25,18.7,31.9
Eddy County,North Dakota,38027,25,17,35.4
Defiance County,Ohio,39039,25,18.2,32.6
Pickaway County,Ohio,39129,25,18.5,32.7
Aurora County,South Dakota,46003,25,16.5,35.5
Buffalo County,South Dakota,46017,25,16.5,34.8
Dekalb County,Tennessee,47041,25,17.2,34.1
Grayson County,Virginia,51077,25,17.7,33.1
Lynchburg City,Virginia,51680,25,19.2,32
Mendocino County,California,06045,25.1,18.4,31.9
Montezuma County,Colorado,08083,25.1,20,31
Bryan County,Georgia,13029,25.1,17.4,34.1
Pickens County,Georgia,13227,25.1,18,33.2
Lee County,Illinois,17103,25.1,16.5,35
Humboldt County,Iowa,19091,25.1,17.8,34.1
Hamilton County,Kansas,20075,25.1,16.3,34.7
Ness County,Kansas,20135,25.1,17.3,33
Monroe County,Kentucky,21171,25.1,16.9,34.1
Washington County,Kentucky,21229,25.1,17,34.1
Kittson County,Minnesota,27069,25.1,16,34.2
Cape Girardeau County,Missouri,29031,25.1,19.6,31.3
Lander County,Nevada,32015,25.1,17.2,36.4
Gates County,North Carolina,37073,25.1,17,35.5
Griggs County,North Dakota,38039,25.1,17.5,33.7
Newport County,Rhode Island,44005,25.1,22.5,27.6
Brunswick County,Virginia,51025,25.1,16.4,33.4
Summers County,West Virginia,54089,25.1,18.4,32.5
Johnson County,Arkansas,05071,25.2,18.5,33.4
Hillsborough County,Florida,12057,25.2,22.8,27.8
Caribou County,Idaho,16029,25.2,17.7,33.8
Macon County,Illinois,17115,25.2,18.1,32.5
Hamilton County,Indiana,18057,25.2,22.2,28.1
Lucas County,Iowa,19117,25.2,16.9,34.7
Obrien County,Iowa,19141,25.2,18.2,33.1
Grant County,Kansas,20067,25.2,17.7,34.2
Scott County,Kentucky,21209,25.2,17,33.9
Berkshire County,Massachusetts,25003,25.2,20.8,29.5
Kemper County,Mississippi,28069,25.2,17.9,34.3
Bollinger County,Missouri,29017,25.2,16.7,34.6
Chariton County,Missouri,29041,25.2,17.9,33.5
Mercer County,New Jersey,34021,25.2,21.8,28.5
Roosevelt County,New Mexico,35041,25.2,19,31.9
Hoke County,North Carolina,37093,25.2,17.5,34.3
Jackson County,Oregon,41029,25.2,22.1,29.1
Indiana County,Pennsylvania,42063,25.2,18.7,32.4
Hale County,Texas,48189,25.2,16.3,34.6
Carbon County,Utah,49007,25.2,21.2,30
Utah County,Utah,49049,25.2,23.6,26.9
Worth County,Iowa,19195,25.3,17.3,34
Meade County,Kansas,20119,25.3,17.4,34.9
Jessamine County,Kentucky,21113,25.3,18.3,32.9
Russell County,Kentucky,21207,25.3,18.7,33.4
Houghton County,Michigan,26061,25.3,18.5,33.1
Pennington County,Minnesota,27113,25.3,19.1,31.9
Pipestone County,Minnesota,27117,25.3,18.7,32.4
Carroll County,Mississippi,28015,25.3,17.7,34
Sanders County,Montana,30089,25.3,20.5,31.1
Carroll County,New Hampshire,33003,25.3,22.2,28.5
Dutchess County,New York,36027,25.3,22,28.5
Marshall County,Tennessee,47117,25.3,18.5,33.2
Carroll County,Virginia,51035,25.3,18.4,33.9
James City County,Virginia,51095,25.3,19.3,31.5
Danville City,Virginia,51590,25.3,17.8,32.9
Poinsett County,Arkansas,05111,25.4,17.7,33.8
Contra Costa County,California,06013,25.4,21.8,29.1
San Luis Obispo County,California,06079,25.4,19.6,31
Lee County,Florida,12071,25.4,22.4,28.7
Ben Hill County,Georgia,13017,25.4,18.2,35.4
Jefferson County,Illinois,17081,25.4,16.4,34.6
Livingston County,Illinois,17105,25.4,17.8,33.4
Woodford County,Kentucky,21239,25.4,17.7,33.8
Iberville Parish,Louisiana,22047,25.4,18.5,34.3
Silver Bow County,Montana,30093,25.4,21.6,29.6
Middlesex County,New Jersey,34023,25.4,22.5,28.4
Ransom County,North Dakota,38073,25.4,18.5,32.8
Bedford County,Pennsylvania,42009,25.4,18.2,33.9
Cambria County,Pennsylvania,42021,25.4,19.9,31.4
Burnet County,Texas,48053,25.4,16.6,34.7
Maverick County,Texas,48323,25.4,16.6,36.4
Tom Green County,Texas,48451,25.4,19.3,31.7
Floyd County,Virginia,51063,25.4,18,33.2
Columbia County,Arkansas,05027,25.5,18.4,33.2
Madera County,California,06039,25.5,17.4,34.2
Noble County,Indiana,18113,25.5,18.7,33.5
Warren County,Indiana,18171,25.5,16.6,34.4
Audubon County,Iowa,19009,25.5,17.4,34.3
Calhoun County,Iowa,19025,25.5,18,34.3
Audrain County,Missouri,29007,25.5,17.1,35.2
Gasconade County,Missouri,29073,25.5,17.4,34.4
Moniteau County,Missouri,29135,25.5,17.9,34.8
Greene County,New York,36039,25.5,21.7,29.2
Mcintosh County,North Dakota,38051,25.5,18.3,32.8
Delaware County,Ohio,39041,25.5,21.9,29.4
Marion County,Tennessee,47115,25.5,18.2,34.4
Comal County,Texas,48091,25.5,19,32.1
Alleghany County,Virginia,51005,25.5,18.9,33.1
Nottoway County,Virginia,51135,25.5,17.6,34
Washington County,Virginia,51191,25.5,19.7,32
York County,Virginia,51199,25.5,19.6,32.3
Bristol Bay Borough,Alaska,02060,25.6,17.8,34.1
Fremont County,Colorado,08043,25.6,21.5,30
Citrus County,Florida,12017,25.6,22.3,28.9
Forsyth County,Georgia,13117,25.6,19.3,32.9
Tipton County,Indiana,18159,25.6,18.2,33.3
Palo Alto County,Iowa,19147,25.6,17.5,35.2
Lincoln County,Kansas,20105,25.6,17.2,35.1
Smith County,Kansas,20183,25.6,16.6,34.7
Emmet County,Michigan,26047,25.6,19.4,32.9
Olmsted County,Minnesota,27109,25.6,22.3,28.6
Barry County,Missouri,29009,25.6,18.2,34.4
Maries County,Missouri,29125,25.6,17.3,34.4
Ste. Genevieve County,Missouri,29186,25.6,17.6,35.8
Cascade County,Montana,30013,25.6,22.5,29
Hutchinson County,South Dakota,46067,25.6,17.5,34.6
Whatcom County,Washington,53073,25.6,22.7,29.1
Whitman County,Washington,53075,25.6,21.5,30.3
Sawyer County,Wisconsin,55113,25.6,19.7,32.2
Wood County,Wisconsin,55141,25.6,20.2,31.8
Dekalb County,Alabama,01049,25.7,20.8,31.4
Henry County,Alabama,01067,25.7,18,35.7
Pima County,Arizona,04019,25.7,23.9,27.6
Arkansas County,Arkansas,05001,25.7,18.4,33
Carroll County,Arkansas,05015,25.7,18.4,33.4
Izard County,Arkansas,05065,25.7,18.3,35.7
Manatee County,Florida,12081,25.7,22.7,29.6
Crawford County,Indiana,18025,25.7,17.3,35.3
Putnam County,Indiana,18133,25.7,19.2,32.8
Greene County,Iowa,19073,25.7,18.6,33
Chautauqua County,Kansas,20019,25.7,17.7,35.2
Mason County,Kentucky,21161,25.7,19.4,32.8
Phillips County,Montana,30071,25.7,18.9,32.8
Benson County,North Dakota,38005,25.7,19.4,33.1
Preble County,Ohio,39135,25.7,18.2,34.4
Rockingham County,Virginia,51165,25.7,20.7,31.6
Webster County,West Virginia,54101,25.7,18,34.6
Jackson County,Wisconsin,55053,25.7,17.1,35.4
Conecuh County,Alabama,01035,25.8,17.9,34.7
Prince of Wales-Hyder Census Area,Alaska,02198,25.8,18.9,34.4
Hartford County,Connecticut,09003,25.8,24.4,27.2
Lee County,Georgia,13177,25.8,17.1,34.2
Shoshone County,Idaho,16079,25.8,19.2,32.5
Mills County,Iowa,19129,25.8,17.7,33.4
Rawlins County,Kansas,20153,25.8,18,33.9
Evangeline Parish,Louisiana,22039,25.8,17.9,35.7
Leelanau County,Michigan,26089,25.8,19,33.3
Dodge County,Minnesota,27039,25.8,19.4,33.2
Lac Qui Parle County,Minnesota,27073,25.8,18.1,33.9
Choctaw County,Mississippi,28019,25.8,18.2,34.4
Neshoba County,Mississippi,28099,25.8,18.8,33.5
Grundy County,Missouri,29079,25.8,17.7,35.1
Clark County,Nevada,32003,25.8,23.8,27.6
Crook County,Oregon,41013,25.8,18.2,34.2
Lackawanna County,Pennsylvania,42069,25.8,20.2,31.2
Clay County,South Dakota,46027,25.8,18.5,34
Davis County,Utah,49011,25.8,23.9,27.6
Essex County,Vermont,50009,25.8,21.7,29.8
Clallam County,Washington,53009,25.8,20.8,30.9
Doddridge County,West Virginia,54017,25.8,17.8,34.1
Walworth County,Wisconsin,55127,25.8,20.8,32.2
Prairie County,Arkansas,05117,25.9,17.5,34.1
Butte County,California,06007,25.9,20.6,32.1
Yuba County,California,06115,25.9,18.4,36.6
Charlotte County,Florida,12015,25.9,22.2,29.8
Tift County,Georgia,13277,25.9,18.3,35
Idaho County,Idaho,16049,25.9,21,30.6
Owyhee County,Idaho,16073,25.9,18.6,34.7
Posey County,Indiana,18129,25.9,19.3,33.7
Fremont County,Iowa,19071,25.9,18.7,34.6
Story County,Iowa,19169,25.9,21.4,30.1
Cumberland County,Kentucky,21057,25.9,17.2,35.8
East Feliciana Parish,Louisiana,22037,25.9,17.6,35.7
Jefferson County,Mississippi,28063,25.9,17.5,36.5
Harrison County,Missouri,29081,25.9,19,33.5
Pawnee County,Nebraska,31133,25.9,19.7,32.8
Thomas County,Nebraska,31171,25.9,18.3,34.3
Churchill County,Nevada,32001,25.9,20.9,31.7
Pushmataha County,Oklahoma,40127,25.9,17.7,34.5
Greene County,Pennsylvania,42059,25.9,17.4,35.2
Wyoming County,Pennsylvania,42131,25.9,18.4,34.2
Charles Mix County,South Dakota,46023,25.9,18.5,34.7
Bledsoe County,Tennessee,47007,25.9,18.5,34.2
Fayette County,Tennessee,47047,25.9,18.3,34.4
Lincoln County,Wyoming,56023,25.9,22.2,30
Cochise County,Arizona,04003,26,22.8,29.7
Cobb County,Georgia,13067,26,21.7,29.7
Coweta County,Georgia,13077,26,19.2,35.1
Ringgold County,Iowa,19159,26,16.9,35.5
Wayne County,Iowa,19185,26,18,35.4
Barber County,Kansas,20007,26,19,33.5
Livingston County,Kentucky,21139,26,18.8,34.7
Menifee County,Kentucky,21165,26,18.7,33.9
Alpena County,Michigan,26007,26,19,34
Newaygo County,Michigan,26123,26,19.5,33.1
Greene County,Mississippi,28041,26,17.9,35.2
Boone County,Missouri,29019,26,21.3,31
Dundy County,Nebraska,31057,26,19.2,33.6
Douglas County,Nevada,32005,26,21.9,30.5
Saratoga County,New York,36091,26,23.4,28.7
Alexander County,North Carolina,37003,26,17.3,35.4
Haywood County,North Carolina,37087,26,20.8,31.4
Bucks County,Pennsylvania,42017,26,22.2,30.1
Faulk County,South Dakota,46049,26,16.9,35.4
Grant County,South Dakota,46051,26,18.9,34.1
Meade County,South Dakota,46093,26,23.1,29
Pennington County,South Dakota,46103,26,23.5,28.5
Robertson County,Tennessee,47147,26,18.2,33.9
Cumberland County,Virginia,51049,26,17.1,35.3
Jefferson County,Washington,53031,26,21.1,31.4
Tyler County,West Virginia,54095,26,18.8,34.4
Sheridan County,Wyoming,56033,26,22.4,29.6
Pinellas County,Florida,12103,26.1,23.4,28.8
Dupage County,Illinois,17043,26.1,22.8,29.7
Chickasaw County,Iowa,19037,26.1,17.9,34.8
Decatur County,Iowa,19053,26.1,17.9,35.5
Mitchell County,Kansas,20123,26.1,18.6,33.8
Ohio County,Kentucky,21183,26.1,19.7,33.5
Red Lake County,Minnesota,27125,26.1,17.9,35.3
Miller County,Missouri,29131,26.1,18.3,36.3
Phelps County,Missouri,29161,26.1,18.8,34.1
Fergus County,Montana,30027,26.1,20.1,32.6
Lincoln County,Montana,30053,26.1,21.4,30.9
Cibola County,New Mexico,35006,26.1,22.2,30.6
Craven County,North Carolina,37049,26.1,20,32.3
Blair County,Pennsylvania,42013,26.1,20.3,32.4
Charleston County,South Carolina,45019,26.1,23.9,28.5
Mellette County,South Dakota,46095,26.1,19.8,33.2
Collin County,Texas,48085,26.1,20.8,31.5
Vernon County,Wisconsin,55123,26.1,19.4,33.6
Independence County,Arkansas,05063,26.2,19.7,34.4
Lincoln County,Colorado,08073,26.2,19.4,33.3
Orange County,Florida,12095,26.2,23.8,28.9
Polk County,Georgia,13233,26.2,17.4,34.9
Henry County,Indiana,18065,26.2,19.2,33.7
Wells County,Indiana,18179,26.2,19.5,34.4
Grundy County,Iowa,19075,26.2,18.8,34.7
Henry County,Kentucky,21103,26.2,19,33.7
Worcester County,Massachusetts,25027,26.2,24.3,28.2
Chickasaw County,Mississippi,28017,26.2,18.7,35.3
Covington County,Mississippi,28031,26.2,18.4,35.2
Yalobusha County,Mississippi,28161,26.2,19.3,34.3
Christian County,Missouri,29043,26.2,19.6,33.2
Golden Valley County,North Dakota,38033,26.2,18.9,34.2
Dewey County,Oklahoma,40043,26.2,18.5,35.3
Delaware County,Pennsylvania,42045,26.2,21.3,31.2
Mercer County,Pennsylvania,42085,26.2,21,31.9
Decatur County,Tennessee,47039,26.2,19,35.2
Rhea County,Tennessee,47143,26.2,19,34.3
Buchanan County,Virginia,51027,26.2,18.8,34.1
Monroe County,West Virginia,54063,26.2,19.9,33.5
Eau Claire County,Wisconsin,55035,26.2,20.5,32.4
Iowa County,Wisconsin,55049,26.2,18.5,34.2
Juneau City and Borough,Alaska,02110,26.3,22.2,31.4
Seminole County,Florida,12117,26.3,23.1,29.9
Columbia County,Georgia,13073,26.3,20.5,33
Cerro Gordo County,Iowa,19033,26.3,20.5,31.9
Clark County,Kansas,20025,26.3,17.8,36.1
Mclean County,Kentucky,21149,26.3,18.5,34.4
Kandiyohi County,Minnesota,27067,26.3,21.2,31.4
Itawamba County,Mississippi,28057,26.3,19,33.6
Texas County,Missouri,29215,26.3,19.5,34.1
Albany County,New York,36001,26.3,23.6,29.2
Edgecombe County,North Carolina,37065,26.3,17.6,35.4
Tillamook County,Oregon,41057,26.3,19.4,34.9
Cheatham County,Tennessee,47021,26.3,18,35.5
Richmond County,Virginia,51159,26.3,19.2,34.5
Polk County,Wisconsin,55095,26.3,19,34
Indian River County,Florida,12061,26.4,22.9,30.2
Montgomery County,Georgia,13209,26.4,18.1,36.4
Carroll County,Indiana,18015,26.4,19.1,33.7
Butler County,Iowa,19023,26.4,19.7,34.6
Decatur County,Kansas,20039,26.4,17,37
Johnson County,Kansas,20091,26.4,25,27.9
Sherman County,Kansas,20181,26.4,18.2,34
Oceana County,Michigan,26127,26.4,19,34.9
Aitkin County,Minnesota,27001,26.4,20.9,31.8
Chisago County,Minnesota,27025,26.4,21.2,31.8
Crow Wing County,Minnesota,27035,26.4,22.2,30.7
Murray County,Minnesota,27101,26.4,18.6,34.9
Swift County,Minnesota,27151,26.4,19.3,34.6
Humphreys County,Mississippi,28053,26.4,18.1,35.6
Laclede County,Missouri,29105,26.4,18.9,35.3
Lincoln County,Missouri,29113,26.4,18.6,35.1
Platte County,Missouri,29165,26.4,21.1,32
Stone County,Missouri,29209,26.4,19.4,35.2
Judith Basin County,Montana,30045,26.4,18,36.8
Pamlico County,North Carolina,37137,26.4,17.8,36.7
Pender County,North Carolina,37141,26.4,18.6,34.1
Adams County,North Dakota,38001,26.4,19.2,34.4
Grant County,North Dakota,38037,26.4,18.8,34.3
Jefferson County,Pennsylvania,42065,26.4,19.9,34.2
Unicoi County,Tennessee,47171,26.4,18.9,34.7
Cherokee County,Texas,48073,26.4,18.3,34
Jasper County,Texas,48241,26.4,17.1,36.8
Wilson County,Texas,48493,26.4,18.2,35.4
Scott County,Virginia,51169,26.4,20.1,33.2
Burnett County,Wisconsin,55013,26.4,18.2,36.9
Cleburne County,Alabama,01029,26.5,19.4,34.4
Maricopa County,Arizona,04013,26.5,25.5,27.6
Bulloch County,Georgia,13031,26.5,19.5,34
Cherokee County,Iowa,19035,26.5,17.8,36.4
Caldwell County,Kentucky,21033,26.5,19.2,34.2
Mccreary County,Kentucky,21147,26.5,19.5,33.6
Union County,Kentucky,21225,26.5,19.4,34.5
St. James Parish,Louisiana,22093,26.5,18.7,35.4
Keya Paha County,Nebraska,31103,26.5,18.7,35.3
Nance County,Nebraska,31125,26.5,20.2,32.6
Mecklenburg County,North Carolina,37119,26.5,23.8,29.3
Choctaw County,Oklahoma,40023,26.5,19.3,35.4
Susquehanna County,Pennsylvania,42115,26.5,19,35.8
Bedford County,Tennessee,47003,26.5,19.3,34.7
Grand Isle County,Vermont,50013,26.5,21.8,31.4
Charlotte County,Virginia,51037,26.5,18,36
Washakie County,Wyoming,56043,26.5,21.2,32.3
Clay County,Alabama,01027,26.6,18.7,36
Garland County,Arkansas,05051,26.6,21.2,32.2
Pike County,Arkansas,05109,26.6,17.8,35.5
Weld County,Colorado,08123,26.6,24.1,29.2
Camden County,Georgia,13039,26.6,18.7,35.2
Newton County,Georgia,13217,26.6,19.1,34.2
Jackson County,Indiana,18071,26.6,20.2,33.7
Perry County,Indiana,18123,26.6,19.3,35.3
Keokuk County,Iowa,19107,26.6,18.7,35.9
Martin County,Kentucky,21159,26.6,18.6,37.5
Madison Parish,Louisiana,22065,26.6,18.8,36
Lyon County,Minnesota,27083,26.6,21.2,32.6
Pondera County,Montana,30073,26.6,19.4,33.9
Arthur County,Nebraska,31005,26.6,17.6,37.2
Essex County,New York,36031,26.6,22.7,30.4
Sampson County,North Carolina,37163,26.6,19.1,35.2
Stutsman County,North Dakota,38093,26.6,22.1,31.4
Knox County,Ohio,39083,26.6,21.4,31.9
Morgan County,Ohio,39115,26.6,19.1,33.9
Jefferson County,Oregon,41031,26.6,17.9,36.5
Prince Edward County,Virginia,51147,26.6,19.9,34.4
Platte County,Wyoming,56031,26.6,20.2,32.5
Coosa County,Alabama,01037,26.7,18.5,35.9
Adams County,Colorado,08001,26.7,24.4,29.1
Yuma County,Colorado,08125,26.7,19.8,34
Benewah County,Idaho,16009,26.7,19.2,34.3
Jefferson County,Indiana,18077,26.7,20.7,33.8
Douglas County,Kansas,20045,26.7,24.2,29.4
Winona County,Minnesota,27169,26.7,22.2,31.7
Perry County,Mississippi,28111,26.7,19.7,35.2
Blaine County,Nebraska,31009,26.7,18.2,35.3
Dawes County,Nebraska,31045,26.7,22.2,32.4
Richmond County,New York,36085,26.7,23.6,29.9
Ulster County,New York,36111,26.7,23.4,30.2
Lamoure County,North Dakota,38045,26.7,20.2,33.7
Garvin County,Oklahoma,40049,26.7,20.3,32.8
Murray County,Oklahoma,40099,26.7,19.7,34.6
Jackson County,South Dakota,46071,26.7,20.9,32.7
Hardin County,Tennessee,47071,26.7,20.3,34.2
Putnam County,Tennessee,47141,26.7,21,33.7
Carbon County,Wyoming,56007,26.7,22.2,31.4
Northwest Arctic Borough,Alaska,02188,26.8,20,35.4
Marion County,Arkansas,05089,26.8,19.8,35
Rock Island County,Illinois,17161,26.8,20.6,34
Boone County,Indiana,18011,26.8,21.5,32.8
Parke County,Indiana,18121,26.8,18.1,35.4
Randolph County,Indiana,18135,26.8,19.1,35.4
Cass County,Iowa,19029,26.8,19.6,34.2
Sac County,Iowa,19161,26.8,19.2,36.4
Marshall County,Kansas,20117,26.8,21,33.1
Richland Parish,Louisiana,22083,26.8,19.4,35.7
Lawrence County,Mississippi,28077,26.8,20.1,34.6
Quitman County,Mississippi,28119,26.8,19.3,36.1
Polk County,Missouri,29167,26.8,18.5,36
Schenectady County,New York,36093,26.8,23.3,30.4
Emmons County,North Dakota,38029,26.8,19.5,34.1
Logan County,North Dakota,38047,26.8,18.1,36.1
Ashland County,Ohio,39005,26.8,20,34.3
Highland County,Ohio,39071,26.8,20.3,33
Blaine County,Oklahoma,40011,26.8,19.6,34.2
Union County,Pennsylvania,42119,26.8,20.3,34.2
Mccormick County,South Carolina,45065,26.8,20.6,33.6
Brown County,Texas,48049,26.8,18.5,35.7
Douglas County,Wisconsin,55031,26.8,19.5,34.8
Lafayette County,Wisconsin,55065,26.8,18.5,36.2
Fremont County,Wyoming,56013,26.8,23.6,30.2
Humboldt County,California,06023,26.9,20.3,34.2
Dekalb County,Illinois,17037,26.9,20.3,34.2
Buena Vista County,Iowa,19021,26.9,21.5,33.2
Elk County,Kansas,20049,26.9,19.2,35.8
Thomas County,Kansas,20193,26.9,19.2,34.5
Allen County,Kentucky,21003,26.9,19.3,34.2
Edmonson County,Kentucky,21061,26.9,20,35.9
Fayette County,Kentucky,21067,26.9,23.5,31.1
West Baton Rouge Parish,Louisiana,22121,26.9,19.1,36.6
Fillmore County,Minnesota,27045,26.9,21.5,33.9
Smith County,Mississippi,28129,26.9,19.4,35
Linn County,Missouri,29115,26.9,19.2,37.1
Ray County,Missouri,29177,26.9,18.6,36.2
Rockingham County,New Hampshire,33015,26.9,24.8,29
Graham County,North Carolina,37075,26.9,18.3,36
Clatsop County,Oregon,41007,26.9,21,33.1
Lane County,Oregon,41039,26.9,24.1,29.9
Grundy County,Tennessee,47061,26.9,18.7,36
Atascosa County,Texas,48013,26.9,17.5,37.6
San Juan County,Utah,49037,26.9,21.9,31.6
Windsor County,Vermont,50027,26.9,24.4,29.7
Amherst County,Virginia,51009,26.9,19.6,35.5
Clay County,Arkansas,05021,27,18.8,36.4
Owsley County,Kentucky,21189,27,19.8,36.3
Pendleton County,Kentucky,21191,27,18.6,36.2
Isabella County,Michigan,26073,27,20,35.4
Watonwan County,Minnesota,27165,27,20.3,34.2
Yellow Medicine County,Minnesota,27173,27,19.5,35.3
Newton County,Missouri,29145,27,18.6,35.7
Cheyenne County,Nebraska,31033,27,22.3,32.3
Hamilton County,New York,36041,27,22.3,31.7
Northampton County,North Carolina,37131,27,18.7,36
Fort Bend County,Texas,48157,27,21.4,33.9
Cache County,Utah,49005,27,24.1,30.1
Buckingham County,Virginia,51029,27,19.9,34.2
Virginia Beach City,Virginia,51810,27,24,30.2
Outagamie County,Wisconsin,55087,27,22.4,32.5
Morgan County,Alabama,01103,27.1,21.2,34.1
Litchfield County,Connecticut,09005,27.1,24,30.1
Colquitt County,Georgia,13071,27.1,19.3,37.1
Stephenson County,Illinois,17177,27.1,19,36.8
Switzerland County,Indiana,18155,27.1,18.9,36.3
Concordia Parish,Louisiana,22029,27.1,20,34.7
Dakota County,Minnesota,27037,27.1,25,29.3
Lee County,Mississippi,28081,27.1,22.1,32
Union County,Mississippi,28145,27.1,19.8,35.3
Cooper County,Missouri,29053,27.1,18.8,38.3
Scotland County,Missouri,29199,27.1,18.5,38.6
Logan County,Nebraska,31113,27.1,18.7,36.4
Webster County,Nebraska,31181,27.1,21.6,33.8
Quay County,New Mexico,35037,27.1,20.1,35
Burke County,North Dakota,38013,27.1,18.9,37.1
Dickenson County,Virginia,51051,27.1,18.9,35.9
Westmoreland County,Virginia,51193,27.1,18.9,35.8
Green Lake County,Wisconsin,55047,27.1,19.8,36
Waupaca County,Wisconsin,55135,27.1,20.2,34.5
Polk County,Arkansas,05113,27.2,20.4,35.2
Sacramento County,California,06067,27.2,24.6,30.1
New Haven County,Connecticut,09009,27.2,25.6,28.8
Brevard County,Florida,12009,27.2,24.2,30.3
Chatham County,Georgia,13051,27.2,22,33
Jay County,Indiana,18075,27.2,19.7,35
Starke County,Indiana,18149,27.2,20.1,35.2
