Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dodge County,Georgia,13091,25.3,15.7,36.2
Madison County,Idaho,16065,25.3,19.8,31.1
Lake County,Illinois,17097,25.3,21.6,28.8
Wells County,Indiana,18179,25.3,17.5,34.6
Butler County,Kentucky,21031,25.3,16.9,34.8
Alpena County,Michigan,26007,25.3,17.4,34.8
Lewis And Clark County,Montana,30049,25.3,21.3,30
Divide County,North Dakota,38023,25.3,16.4,34.6
Craig County,Oklahoma,40035,25.3,16.3,35.6
Mcintosh County,Oklahoma,40091,25.3,17.1,34.7
Wasco County,Oregon,41065,25.3,17.9,33.9
King George County,Virginia,51099,25.3,16.9,35.3
Calumet County,Wisconsin,55015,25.3,17.1,34.4
Iowa County,Wisconsin,55049,25.3,16.5,35.6
Arkansas County,Arkansas,05001,25.4,18.5,33.3
Mendocino County,California,06045,25.4,18.2,33
Manatee County,Florida,12081,25.4,22,29.4
Glynn County,Georgia,13127,25.4,18.4,32.9
Elmore County,Idaho,16039,25.4,17.1,35.1
Macon County,Illinois,17115,25.4,17.2,34.7
Clay County,Iowa,19041,25.4,17.8,34
Morton County,Kansas,20129,25.4,16.5,36
Lawrence County,Missouri,29109,25.4,17,34.8
Taney County,Missouri,29213,25.4,18.2,34.4
White Pine County,Nevada,32033,25.4,17.8,34.7
Jackson County,North Carolina,37099,25.4,18.1,33.6
Mcdowell County,North Carolina,37111,25.4,17.4,34.1
Beaufort County,South Carolina,45013,25.4,22.5,28.6
Charles Mix County,South Dakota,46023,25.4,16.9,35.9
Windham County,Vermont,50025,25.4,22.6,28.4
Appomattox County,Virginia,51011,25.4,16.4,35.3
Patrick County,Virginia,51141,25.4,16.7,34
Pocahontas County,West Virginia,54075,25.4,17.5,35.1
Richland County,Wisconsin,55103,25.4,16.9,36.9
Seminole County,Florida,12117,25.5,21.3,29.5
Gilmer County,Georgia,13123,25.5,17.1,34.1
Fountain County,Indiana,18045,25.5,16.8,34.7
Posey County,Indiana,18129,25.5,17.3,35
Leelanau County,Michigan,26089,25.5,17.9,34
Calhoun County,Mississippi,28013,25.5,17.5,33.8
Middlesex County,New Jersey,34023,25.5,21.6,29.3
Surry County,North Carolina,37171,25.5,17.6,35
Cambria County,Pennsylvania,42021,25.5,18.8,31.8
King William County,Virginia,51101,25.5,16.9,35.3
Boise County,Idaho,16015,25.6,17.7,34.2
Dupage County,Illinois,17043,25.6,22.4,29.3
Iroquois County,Illinois,17075,25.6,15.5,36.6
Jefferson County,Illinois,17081,25.6,16.6,36.1
Putnam County,Indiana,18133,25.6,18.6,33.1
Lincoln County,Maine,23015,25.6,23.1,28.3
Ottawa County,Michigan,26139,25.6,21.6,30.1
Pike County,Missouri,29163,25.6,17.9,34.9
Washington County,Missouri,29221,25.6,16.1,35.4
Loup County,Nebraska,31115,25.6,16.4,35.1
Mineral County,Nevada,32021,25.6,16.6,35.6
Graham County,North Carolina,37075,25.6,15.6,37.2
Randolph County,North Carolina,37151,25.6,18.7,33.2
Grant County,North Dakota,38037,25.6,17.4,35.1
Hutchinson County,South Dakota,46067,25.6,17,35.5
Benton County,Tennessee,47005,25.6,17.1,35.8
King And Queen County,Virginia,51097,25.6,16.4,36.3
Crawford County,Wisconsin,55023,25.6,16.6,36.3
Vilas County,Wisconsin,55125,25.6,20.3,31.6
Washakie County,Wyoming,56043,25.6,19.4,33
Fayette County,Alabama,01057,25.7,17.9,35.1
Kodiak Island Borough,Alaska,02150,25.7,19.8,33
Mitchell County,Georgia,13205,25.7,16.5,36.5
Oneida County,Idaho,16071,25.7,17.5,36
Ogle County,Illinois,17141,25.7,17.6,34.9
Obrien County,Iowa,19141,25.7,17.6,33.9
Caldwell County,Missouri,29025,25.7,16.2,36.2
Sussex County,New Jersey,34037,25.7,21.7,30
Adair County,Oklahoma,40001,25.7,17.2,35.2
Wayne County,Pennsylvania,42127,25.7,17.5,35.3
Wayne County,Tennessee,47181,25.7,17.2,36.4
Westmoreland County,Virginia,51193,25.7,17.3,34.3
Whitman County,Washington,53075,25.7,21.5,30
Douglas County,Wisconsin,55031,25.7,16.6,35.6
Juneau County,Wisconsin,55057,25.7,17.6,35
Park County,Wyoming,56029,25.7,21.6,29.9
Limestone County,Alabama,01083,25.8,18.8,32.9
Hancock County,Iowa,19081,25.8,17.6,34.8
Humboldt County,Iowa,19091,25.8,17.9,35.5
Chase County,Kansas,20017,25.8,16.2,36
Mitchell County,Kansas,20123,25.8,17.8,34.6
Stanton County,Kansas,20187,25.8,16.7,35.9
Wayne County,Missouri,29223,25.8,16.7,36.4
Davison County,South Dakota,46035,25.8,18.9,34
Chester County,Tennessee,47023,25.8,17.4,35.5
Wilson County,Tennessee,47189,25.8,19.1,33.3
Danville City,Virginia,51590,25.8,17.3,34.7
Henry County,Illinois,17073,25.9,17.3,34.5
Mclean County,Illinois,17113,25.9,18.9,34
Crawford County,Indiana,18025,25.9,16.7,36.6
Lyon County,Kentucky,21143,25.9,17.9,34.9
Pope County,Minnesota,27121,25.9,18.3,34.6
Choctaw County,Mississippi,28019,25.9,17.7,34.8
Grundy County,Missouri,29079,25.9,16.9,36.5
Laclede County,Missouri,29105,25.9,17.2,34.6
Webster County,Missouri,29225,25.9,16.9,36.3
Medina County,Ohio,39103,25.9,20.5,31.9
Elk County,Pennsylvania,42047,25.9,17.3,36.2
Newport County,Rhode Island,44005,25.9,23.1,28.7
Putnam County,Tennessee,47141,25.9,19.9,31.8
Hardin County,Texas,48199,25.9,17.1,35.9
Montague County,Texas,48337,25.9,17.4,35.1
Charlotte County,Virginia,51037,25.9,17.6,35.3
Pima County,Arizona,04019,26,24,28.1
Izard County,Arkansas,05065,26,17.5,35.6
Tolland County,Connecticut,09013,26,23.3,29.2
Indian River County,Florida,12061,26,22.3,29.8
Bartow County,Georgia,13015,26,19.2,34.4
Sumter County,Georgia,13261,26,16.5,35.3
Latah County,Idaho,16057,26,21.1,31.2
Hamilton County,Indiana,18057,26,22.6,29.5
Randolph County,Indiana,18135,26,18.3,34.8
Sioux County,Iowa,19167,26,20,31.9
Norton County,Kansas,20137,26,17.9,34.9
Lincoln County,Kentucky,21137,26,18,35.3
Metcalfe County,Kentucky,21169,26,17.1,36.4
Iberville Parish,Louisiana,22047,26,17.6,35.4
Washtenaw County,Michigan,26161,26,23,28.9
Wilkinson County,Mississippi,28157,26,17.7,35.8
Gasconade County,Missouri,29073,26,16.9,36.6
Mccone County,Montana,30055,26,17,36.6
Currituck County,North Carolina,37053,26,17,36.3
Portage County,Ohio,39133,26,20.6,31.5
Delaware County,Pennsylvania,42045,26,21.7,30.5
Montgomery County,Pennsylvania,42091,26,22.6,29.7
Kingsbury County,South Dakota,46077,26,17.4,37.2
Sequatchie County,Tennessee,47153,26,17.8,36.4
Wise County,Texas,48497,26,17.2,36.2
Beaver County,Utah,49001,26,17.3,36.4
Platte County,Wyoming,56031,26,19.3,32.6
Boone County,Arkansas,05009,26.1,19.3,32.8
Independence County,Arkansas,05063,26.1,19.6,33.9
Tehama County,California,06103,26.1,17.6,36.7
Dekalb County,Georgia,13089,26.1,23.2,29.1
Idaho County,Idaho,16049,26.1,20.8,31.4
Champaign County,Illinois,17019,26.1,19.8,33.3
Daviess County,Indiana,18027,26.1,18.2,35.5
Martin County,Indiana,18101,26.1,17.6,37.5
Clarke County,Iowa,19039,26.1,17.6,36.8
Livingston County,Kentucky,21139,26.1,17.8,35.6
Spencer County,Kentucky,21215,26.1,17.4,37.3
Audrain County,Missouri,29007,26.1,17.4,35.8
Polk County,Missouri,29167,26.1,16.7,36
Adams County,Pennsylvania,42001,26.1,18.6,33.9
Brule County,South Dakota,46015,26.1,16.8,36
Comal County,Texas,48091,26.1,18.2,33.9
Iron County,Utah,49021,26.1,21.3,31.4
Buchanan County,Virginia,51027,26.1,18.1,35.4
Giles County,Virginia,51071,26.1,18.1,35.4
Pierce County,Wisconsin,55093,26.1,17.5,34.9
Hot Springs County,Wyoming,56017,26.1,18,33.5
Grady County,Georgia,13131,26.2,17.7,35.8
Pickens County,Georgia,13227,26.2,17.4,37.2
Jerome County,Idaho,16053,26.2,19.6,33.2
Boone County,Illinois,17007,26.2,17,35.9
Owen County,Indiana,18119,26.2,19.1,34.3
Cheyenne County,Kansas,20023,26.2,16.9,36.4
Hodgeman County,Kansas,20083,26.2,17,36.6
Concordia Parish,Louisiana,22029,26.2,17.4,36.3
Carver County,Minnesota,27019,26.2,22,30.8
Clay County,Minnesota,27027,26.2,22.2,30.7
Kittson County,Minnesota,27069,26.2,16.6,37
Newton County,Missouri,29145,26.2,19.1,35.3
Silver Bow County,Montana,30093,26.2,20.3,33.1
Brunswick County,North Carolina,37019,26.2,20.1,32.9
Hand County,South Dakota,46059,26.2,17.5,36.5
Hughes County,South Dakota,46065,26.2,19.2,34.3
Lincoln County,Tennessee,47103,26.2,17.9,35.7
Midland County,Texas,48329,26.2,17.4,36.4
Prince Edward County,Virginia,51147,26.2,18.9,35.1
Whatcom County,Washington,53073,26.2,22.6,29.6
Wrangell City and Borough,Alaska,02275,26.3,17.7,37.1
Newton County,Indiana,18111,26.3,18.2,36.9
Lake County,Minnesota,27075,26.3,18.7,34
Dare County,North Carolina,37055,26.3,19.5,33.5
Gaston County,North Carolina,37071,26.3,19.4,34.8
Warren County,Ohio,39165,26.3,21.3,31.7
Major County,Oklahoma,40093,26.3,18.1,36.5
Lawrence County,South Dakota,46081,26.3,22.5,30.8
Kittitas County,Washington,53037,26.3,21.2,31.4
Bayfield County,Wisconsin,55007,26.3,19.1,33.3
Okaloosa County,Florida,12091,26.4,22.8,30.2
White County,Indiana,18181,26.4,17.6,35.1
Johnson County,Kansas,20091,26.4,25,27.9
Washington County,Kansas,20201,26.4,18.8,35.1
Woodson County,Kansas,20207,26.4,17.4,37
Fillmore County,Minnesota,27045,26.4,20.3,33.7
Perry County,Missouri,29157,26.4,17.2,35.5
Wright County,Missouri,29229,26.4,16.9,37
Cleveland County,North Carolina,37045,26.4,18.5,35.7
Yadkin County,North Carolina,37197,26.4,16.6,36.3
Towner County,North Dakota,38095,26.4,17.7,35.4
Grant County,Oklahoma,40053,26.4,17.4,36.5
Wilbarger County,Texas,48487,26.4,17.3,36.6
Eau Claire County,Wisconsin,55035,26.4,20.7,32.5
Bryan County,Georgia,13029,26.5,18.2,35.6
Owen County,Kentucky,21187,26.5,17.9,36.2
Warren County,Kentucky,21227,26.5,22,30.8
Wilkin County,Minnesota,27167,26.5,18.5,35.6
New Madrid County,Missouri,29143,26.5,19.9,34.3
Platte County,Missouri,29165,26.5,21.4,31.9
Pondera County,Montana,30073,26.5,19.1,34.9
Deuel County,Nebraska,31049,26.5,18.2,36
Harlan County,Nebraska,31083,26.5,18.7,35.5
Noble County,Oklahoma,40103,26.5,18.2,36.2
Guadalupe County,Texas,48187,26.5,18.7,35
Milam County,Texas,48331,26.5,16.8,36.3
Davis County,Utah,49011,26.5,24.4,28.7
Juab County,Utah,49023,26.5,19.5,34.1
Utah County,Utah,49049,26.5,24.8,28.1
Langlade County,Wisconsin,55067,26.5,19.1,35.4
Mesa County,Colorado,08077,26.6,22.8,30.6
Yuma County,Colorado,08125,26.6,18,35.3
Middlesex County,Connecticut,09007,26.6,23.6,29.6
Cobb County,Georgia,13067,26.6,23.7,29.9
Benewah County,Idaho,16009,26.6,18.6,35.8
Kootenai County,Idaho,16055,26.6,23.2,30.1
Owyhee County,Idaho,16073,26.6,18.5,37
Franklin County,Illinois,17055,26.6,17,38
Calhoun County,Iowa,19025,26.6,18.2,38.3
Greenwood County,Kansas,20073,26.6,19.4,35
Hart County,Kentucky,21099,26.6,17.9,36.4
Otsego County,Michigan,26137,26.6,19.3,35.2
Wexford County,Michigan,26165,26.6,19.6,34.6
Aitkin County,Minnesota,27001,26.6,20.8,32.7
Clearwater County,Minnesota,27029,26.6,19.8,34.2
Traverse County,Minnesota,27155,26.6,18.1,37.4
Washington County,Minnesota,27163,26.6,23.9,29.5
Dawes County,Nebraska,31045,26.6,21,32.2
Passaic County,New Jersey,34031,26.6,22.4,31
Henderson County,North Carolina,37089,26.6,19.8,34.8
Rockingham County,North Carolina,37157,26.6,17.4,36.4
Henry County,Ohio,39069,26.6,19.7,34.6
Pike County,Pennsylvania,42103,26.6,18.1,36.8
Clay County,South Dakota,46027,26.6,19.7,34.3
Roberts County,South Dakota,46109,26.6,18.9,34.8
Franklin County,Tennessee,47051,26.6,19.8,34.4
Grimes County,Texas,48185,26.6,17.6,37.2
Hill County,Texas,48217,26.6,16.6,37.4
Hanover County,Virginia,51085,26.6,21.6,31.7
Sutter County,California,06101,26.7,18.4,35.2
Flagler County,Florida,12035,26.7,23.1,30.8
Ware County,Georgia,13299,26.7,18,37.9
Washington County,Kentucky,21229,26.7,17.9,37.2
Ocean County,New Jersey,34029,26.7,22.8,30.4
Emmons County,North Dakota,38029,26.7,18.9,35.8
Beckham County,Oklahoma,40009,26.7,18.4,36.6
Baker County,Oregon,41001,26.7,18,36.5
Clark County,South Dakota,46025,26.7,18.6,34.9
Spink County,South Dakota,46115,26.7,18.3,37
Lee County,Texas,48287,26.7,17.3,37
Lubbock County,Texas,48303,26.7,19.7,34.3
Cleburne County,Alabama,01029,26.8,17.9,36.2
Winston County,Alabama,01133,26.8,18.3,36.2
Lewis County,Idaho,16061,26.8,18.7,35.3
Brown County,Indiana,18013,26.8,19.2,35.5
Dickinson County,Iowa,19059,26.8,19.2,34.4
Shelby County,Iowa,19165,26.8,19.3,34.8
Wolfe County,Kentucky,21237,26.8,20,34.2
St. James Parish,Louisiana,22093,26.8,17.8,35.9
Hancock County,Maine,23009,26.8,23.8,29.8
Franklin County,Massachusetts,25011,26.8,20.7,33
Cottonwood County,Minnesota,27033,26.8,19.1,35.8
Olmsted County,Minnesota,27109,26.8,23.8,30.3
Columbia County,New York,36021,26.8,23.8,30.3
Durham County,North Carolina,37063,26.8,21.6,32.4
Golden Valley County,North Dakota,38033,26.8,18,37.4
Klamath County,Oregon,41035,26.8,21.3,32.7
Edmunds County,South Dakota,46045,26.8,18.9,36.4
Roane County,Tennessee,47145,26.8,18.4,35.1
Polk County,Texas,48373,26.8,16.9,37.2
Salt Lake County,Utah,49035,26.8,25.5,28.2
Rockbridge County,Virginia,51163,26.8,19.3,34.8
Garland County,Arkansas,05051,26.9,21.5,32.2
Alamosa County,Colorado,08003,26.9,19.4,35.6
Berrien County,Georgia,13019,26.9,18.7,37
Adams County,Iowa,19003,26.9,18.1,37.7
Montgomery County,Iowa,19137,26.9,19.5,35.6
Kingman County,Kansas,20095,26.9,19.7,35.2
Essex County,Massachusetts,25009,26.9,24.3,29.5
Kanabec County,Minnesota,27065,26.9,20,33.9
Rice County,Minnesota,27131,26.9,22.8,32
Lafayette County,Mississippi,28071,26.9,20.7,33.3
Pulaski County,Missouri,29169,26.9,18.6,35.8
Chouteau County,Montana,30015,26.9,18.2,35.3
Merrimack County,New Hampshire,33013,26.9,24.2,30
Suffolk County,New York,36103,26.9,24.4,29.4
Macon County,North Carolina,37113,26.9,18.8,34.9
Oliver County,North Dakota,38065,26.9,18.8,36.6
Clarion County,Pennsylvania,42031,26.9,17.8,36.5
Greene County,Pennsylvania,42059,26.9,16.9,36.6
Butte County,South Dakota,46019,26.9,19.5,34.7
Custer County,South Dakota,46033,26.9,19.4,34.5
Cleveland County,Arkansas,05025,27,18.6,36.5
Charlotte County,Florida,12015,27,24,30
Dekalb County,Indiana,18033,27,20.4,34
Pratt County,Kansas,20151,27,20.2,33.7
Smith County,Kansas,20183,27,18.4,37.9
Stafford County,Kansas,20185,27,19.7,36.1
Plymouth County,Massachusetts,25023,27,24.1,30.1
Barry County,Michigan,26015,27,19.7,34.9
Hubbard County,Minnesota,27057,27,21.3,32.2
Lackawanna County,Pennsylvania,42069,27,21.1,33.2
Day County,South Dakota,46037,27,18.3,36.9
Sharp County,Arkansas,05135,27.1,17.7,36.6
Habersham County,Georgia,13137,27.1,18.3,36.3
Screven County,Georgia,13251,27.1,18.5,37.8
Tazewell County,Illinois,17179,27.1,20,35.3
Dearborn County,Indiana,18029,27.1,19.9,34.8
Floyd County,Indiana,18043,27.1,21,33.1
Vermillion County,Indiana,18165,27.1,18.6,37.2
Decatur County,Iowa,19053,27.1,18.2,35.3
Johnson County,Iowa,19103,27.1,23.3,31.1
Scott County,Kentucky,21209,27.1,19.7,36
Queen Annes County,Maryland,24035,27.1,24.1,30.2
Cass County,Michigan,26027,27.1,19.3,35
Kandiyohi County,Minnesota,27067,27.1,22.4,32
Lee County,North Carolina,37105,27.1,18.3,36.9
Martin County,North Carolina,37117,27.1,17.5,37.7
Onslow County,North Carolina,37133,27.1,21.2,33.2
Wake County,North Carolina,37183,27.1,23.7,30.8
Montgomery County,Virginia,51121,27.1,21.7,32.9
Columbia County,Washington,53013,27.1,21.3,33.5
Pickens County,Alabama,01107,27.2,18.5,37.2
Desha County,Arkansas,05041,27.2,19.2,38.4
Knox County,Illinois,17095,27.2,19.4,37.4
Williamson County,Illinois,17199,27.2,18.6,37.3
Lagrange County,Indiana,18087,27.2,19.5,35.9
Winneshiek County,Iowa,19191,27.2,20.5,34.9
Barber County,Kansas,20007,27.2,19.3,34.9
Stevens County,Kansas,20189,27.2,18.4,36.1
Monroe County,Kentucky,21171,27.2,18.3,37.8
Caldwell Parish,Louisiana,22021,27.2,17.9,37.8
Knox County,Maine,23013,27.2,24.5,30
Union County,North Carolina,37179,27.2,18.9,35.9
Lamoure County,North Dakota,38045,27.2,20.7,34.5
Portage County,Wisconsin,55097,27.2,20.8,34.1
Carroll County,Arkansas,05015,27.3,20.5,35.3
Howard County,Arkansas,05061,27.3,18.5,37.5
Meriwether County,Georgia,13199,27.3,17.3,38.8
Fremont County,Idaho,16043,27.3,19,36.2
Rooks County,Kansas,20163,27.3,19.7,36.7
Natchitoches Parish,Louisiana,22069,27.3,19.5,36.3
Plaquemines Parish,Louisiana,22075,27.3,19.6,36.1
Pipestone County,Minnesota,27117,27.3,19.7,36.9
Atchison County,Missouri,29005,27.3,18,38
Orange County,New York,36071,27.3,24.4,30.3
Chowan County,North Carolina,37041,27.3,17.2,38
Craven County,North Carolina,37049,27.3,21.2,34.5
Choctaw County,Oklahoma,40023,27.3,19.2,38.7
Mccook County,South Dakota,46087,27.3,18,38.6
Windsor County,Vermont,50027,27.3,24.8,30.2
Gloucester County,Virginia,51073,27.3,20.7,34.9
Orange County,Virginia,51137,27.3,19.3,35.3
Prince George County,Virginia,51149,27.3,20.9,34.7
Douglas County,Washington,53017,27.3,21.1,35
Marinette County,Wisconsin,55075,27.3,19.1,36.9
Trempealeau County,Wisconsin,55121,27.3,19.2,36.8
Conecuh County,Alabama,01035,27.4,18.4,38.1
Crenshaw County,Alabama,01041,27.4,18.7,36.8
Minidoka County,Idaho,16067,27.4,20.5,35.7
Winnebago County,Illinois,17201,27.4,21.9,33
Taylor County,Iowa,19173,27.4,18.5,37
Grant County,Kentucky,21081,27.4,19.1,36.3
Webster County,Kentucky,21233,27.4,19.8,36.8
Lafayette Parish,Louisiana,22055,27.4,23.5,31.4
Osceola County,Michigan,26133,27.4,18.7,36.8
Holt County,Missouri,29087,27.4,17.6,37.9
Sheridan County,Montana,30091,27.4,19.4,35.7
Mercer County,New Jersey,34021,27.4,23.5,31.9
Bucks County,Pennsylvania,42017,27.4,23.1,31.9
Hickman County,Tennessee,47081,27.4,18.9,37.3
Kaufman County,Texas,48257,27.4,17.3,38.2
San Patricio County,Texas,48409,27.4,18.6,37.9
Maricopa County,Arizona,04013,27.5,26.3,28.6
Clay County,Arkansas,05021,27.5,19.3,37.4
Lafayette County,Arkansas,05073,27.5,17.7,39.6
Pinellas County,Florida,12103,27.5,24.4,30.8
Warren County,Indiana,18171,27.5,17.8,38.1
Clark County,Kansas,20025,27.5,19.4,38.2
Breckinridge County,Kentucky,21027,27.5,20,36.7
Boone County,Missouri,29019,27.5,22.7,32.6
Rockingham County,New Hampshire,33015,27.5,25,29.8
Catawba County,North Carolina,37035,27.5,20.4,35.7
New Hanover County,North Carolina,37129,27.5,21.8,34.1
Coffee County,Tennessee,47031,27.5,20.4,35.6
Henry County,Tennessee,47079,27.5,19.8,36.3
Mcnairy County,Tennessee,47109,27.5,19.5,36.6
New Kent County,Virginia,51127,27.5,18.9,37.7
Clallam County,Washington,53009,27.5,22.4,33.3
Otero County,Colorado,08089,27.6,20.1,35.4
Dooly County,Georgia,13093,27.6,18.7,38.9
Ripley County,Indiana,18137,27.6,20.4,35.3
Graham County,Kansas,20065,27.6,18.8,38
Green County,Kentucky,21087,27.6,19.3,36.9
Newton County,Mississippi,28101,27.6,20.3,35.6
Lewis County,Missouri,29111,27.6,18,38.2
Sheridan County,Nebraska,31161,27.6,22.5,33.8
Dutchess County,New York,36027,27.6,24.7,31
Logan County,North Dakota,38047,27.6,19,37
Jackson County,Oregon,41029,27.6,24,31.8
Snyder County,Pennsylvania,42109,27.6,18.8,38.1
Culpeper County,Virginia,51047,27.6,19.5,36.4
Pulaski County,Virginia,51155,27.6,20,35.8
Stevens County,Washington,53065,27.6,23.6,32.3
Fremont County,Wyoming,56013,27.6,24,31.3
Sheridan County,Wyoming,56033,27.6,23.6,31.8
Sevier County,Arkansas,05133,27.7,20.6,35.5
Montgomery County,Indiana,18107,27.7,20.8,35.3
Perry County,Indiana,18123,27.7,19.5,37.1
Jewell County,Kansas,20089,27.7,19.3,36.9
Anderson County,Kentucky,21005,27.7,18.2,39.3
Kalkaska County,Michigan,26079,27.7,19.2,37.5
St. Louis County,Minnesota,27137,27.7,25.2,30.3
Clarke County,Mississippi,28023,27.7,19.8,36.5
Mcdonald County,Missouri,29119,27.7,18.3,37.7
Cherry County,Nebraska,31031,27.7,22.4,33.3
Monmouth County,New Jersey,34025,27.7,23.7,31.8
Richmond County,North Carolina,37153,27.7,19,38.8
Clackamas County,Oregon,41005,27.7,24.8,30.5
White County,Tennessee,47185,27.7,19,36.6
Mclennan County,Texas,48309,27.7,19,36.8
Lee County,Virginia,51105,27.7,19.7,36.5
Webster County,West Virginia,54101,27.7,19.5,37.8
Lamar County,Alabama,01075,27.8,18.2,38.4
Hartford County,Connecticut,09003,27.8,26.3,29.3
Alachua County,Florida,12001,27.8,24.1,31.5
Whitley County,Indiana,18183,27.8,20.9,35.4
Lyon County,Iowa,19119,27.8,19.6,37.8
Washington County,Iowa,19183,27.8,20.8,35.4
Manistee County,Michigan,26101,27.8,20.4,36.1
George County,Mississippi,28039,27.8,19.1,38
Carroll County,New Hampshire,33003,27.8,24.7,31.3
Albany County,New York,36001,27.8,25.2,30.7
Otsego County,New York,36077,27.8,24.2,32
Cherokee County,North Carolina,37039,27.8,20.3,35.8
Shelby County,Ohio,39149,27.8,19.1,36.6
Crook County,Oregon,41013,27.8,20.4,36.1
Morrow County,Oregon,41049,27.8,17.7,38.6
Campbell County,Tennessee,47013,27.8,20.1,36.1
Davidson County,Tennessee,47037,27.8,24.2,31.8
Decatur County,Tennessee,47039,27.8,19.3,37.2
Dickenson County,Virginia,51051,27.8,18.7,37.7
Gilmer County,West Virginia,54021,27.8,17.8,38.8
Washington County,Wisconsin,55131,27.8,21,34.5
Sumter County,Florida,12119,27.9,23.5,32.4
Polk County,Georgia,13233,27.9,19.6,38
Thomas County,Georgia,13275,27.9,19.8,36.8
Scott County,Indiana,18143,27.9,19.5,36.1
Chickasaw County,Iowa,19037,27.9,20.4,37.4
Tama County,Iowa,19171,27.9,20.1,35.6
Ohio County,Kentucky,21183,27.9,20.5,35.4
Claiborne Parish,Louisiana,22027,27.9,18.9,36.8
Yellowstone County,Montana,30111,27.9,24.8,30.7
Stanton County,Nebraska,31167,27.9,21.7,35.2
Meade County,South Dakota,46093,27.9,24.6,31.3
Macon County,Tennessee,47111,27.9,19.2,39.1
Sanpete County,Utah,49039,27.9,23.4,32.8
Orange County,Vermont,50017,27.9,24.2,31.5
Amelia County,Virginia,51007,27.9,18.8,39.2
Russell County,Virginia,51167,27.9,19.8,36.4
Crook County,Wyoming,56011,27.9,21.9,34
Yukon-Koyukuk Census Area,Alaska,02290,28,22.3,35.1
Polk County,Arkansas,05113,28,20.1,35.9
San Luis Obispo County,California,06079,28,21.8,34.4
Whitfield County,Georgia,13313,28,21.2,35
Power County,Idaho,16077,28,19.5,37.1
Orange County,Indiana,18117,28,19.3,38.3
Pocahontas County,Iowa,19151,28,19.6,37.3
Morris County,Kansas,20127,28,20.6,37.1
Ness County,Kansas,20135,28,18.8,38.2
Clinton County,Kentucky,21053,28,19.2,36.8
Fayette County,Kentucky,21067,28,24.5,31.8
Kalamazoo County,Michigan,26077,28,24.1,32.7
St. Joseph County,Michigan,26149,28,21,35.7
Mille Lacs County,Minnesota,27095,28,23.2,33.1
Morrison County,Minnesota,27097,28,22.4,34.7
Miller County,Missouri,29131,28,19.3,36.7
Warren County,Missouri,29219,28,20,37
Lenoir County,North Carolina,37107,28,19.2,37.3
Hawkins County,Tennessee,47073,28,20.9,35.5
Clay County,Texas,48077,28,18,38.3
Blount County,Alabama,01009,28.1,21.3,35.3
Saline County,Arkansas,05125,28.1,23.2,33.2
Solano County,California,06095,28.1,22.2,34
Citrus County,Florida,12017,28.1,24.3,31.8
Gulf County,Florida,12045,28.1,24,32.5
Ben Hill County,Georgia,13017,28.1,19.4,37.7
Cook County,Illinois,17031,28.1,26.6,29.7
Sullivan County,Indiana,18153,28.1,18.4,39.2
Louisa County,Iowa,19115,28.1,19.8,36.7
Montgomery County,Mississippi,28097,28.1,19.6,36.7
Fergus County,Montana,30027,28.1,20.8,36.2
Bladen County,North Carolina,37017,28.1,17.2,40.3
York County,Pennsylvania,42133,28.1,23.1,33.3
Pickens County,South Carolina,45077,28.1,22.8,33.6
Caledonia County,Vermont,50005,28.1,24.3,31.6
Scott County,Virginia,51169,28.1,20.6,36.7
Yell County,Arkansas,05149,28.2,19.6,37.4
Hillsborough County,Florida,12057,28.2,24.8,31.6
Baldwin County,Georgia,13009,28.2,19.5,39.1
Cherokee County,Georgia,13057,28.2,23.5,33.6
Walker County,Georgia,13295,28.2,21.1,36.7
Wabash County,Indiana,18169,28.2,20.9,36.3
Jackson County,Iowa,19097,28.2,20.5,36.9
Palo Alto County,Iowa,19147,28.2,18,38.3
Scott County,Kansas,20171,28.2,20.6,36.7
Wabaunsee County,Kansas,20197,28.2,20.1,36.1
Lasalle Parish,Louisiana,22059,28.2,19.1,38.3
Rock County,Minnesota,27133,28.2,20.1,37.3
Kemper County,Mississippi,28069,28.2,19.4,38.2
St. Louis County,Missouri,29189,28.2,25.7,30.8
Elko County,Nevada,32007,28.2,22.9,33.9
Greene County,Ohio,39057,28.2,23.1,34.5
Wyandot County,Ohio,39175,28.2,21.1,35.8
Osage County,Oklahoma,40113,28.2,20.5,35.6
Texas County,Oklahoma,40139,28.2,19.9,37.2
Beadle County,South Dakota,46005,28.2,20.6,36.7
Faulk County,South Dakota,46049,28.2,17.9,39.8
Parker County,Texas,48367,28.2,21.1,36.2
Sevier County,Utah,49041,28.2,23.4,33.8
Colonial Heights City,Virginia,51570,28.2,20,38
Walla Walla County,Washington,53071,28.2,23.3,33.4
Orange County,Florida,12095,28.3,25.3,31.4
Gooding County,Idaho,16047,28.3,20.1,36.9
Shoshone County,Idaho,16079,28.3,19.7,38.3
Kane County,Illinois,17089,28.3,23.5,33.2
Douglas County,Kansas,20045,28.3,25.3,31.4
Gray County,Kansas,20069,28.3,20.7,36.7
Mcpherson County,Kansas,20113,28.3,23.4,33.7
Ballard County,Kentucky,21007,28.3,19.4,38.5
Daviess County,Kentucky,21059,28.3,23.9,32.7
