Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chester County,South Carolina,45023,20.6,13.5,29.2
Cumberland County,Tennessee,47035,20.6,14.8,26.6
Jasper County,Texas,48241,20.6,13.3,29.6
Orange County,Texas,48361,20.6,12.8,29.7
New Kent County,Virginia,51127,20.6,12.9,29.4
Cross County,Arkansas,05037,20.7,13.4,29.6
San Luis Obispo County,California,06079,20.7,16.8,25.3
Litchfield County,Connecticut,09005,20.7,17.1,24.7
Kauai County,Hawaii,15007,20.7,18.4,23.2
Benewah County,Idaho,16009,20.7,12.3,31.5
Piatt County,Illinois,17147,20.7,13,30.1
Brown County,Kansas,20013,20.7,12.3,31.1
Monroe County,Kentucky,21171,20.7,11.8,30.7
Scott County,Minnesota,27139,20.7,15.5,25.8
Moniteau County,Missouri,29135,20.7,12.6,30.8
Ravalli County,Montana,30081,20.7,16.7,25
Teton County,Montana,30099,20.7,13.9,30.1
Dawes County,Nebraska,31045,20.7,13.1,29
Phelps County,Nebraska,31137,20.7,13.6,30.5
Carson City,Nevada,32510,20.7,16.7,25
Chowan County,North Carolina,37041,20.7,12.7,30.6
Sioux County,North Dakota,38085,20.7,11.6,31.9
Bristol County,Rhode Island,44001,20.7,17.1,24.9
Washington County,Rhode Island,44009,20.7,18.4,23
Hopewell City,Virginia,51670,20.7,12.4,30.9
Lynchburg City,Virginia,51680,20.7,13,29.1
Park County,Wyoming,56029,20.7,17.6,24
Lee County,Arkansas,05077,20.8,13.3,31.6
Orange County,California,06059,20.8,18.9,22.7
Indian River County,Florida,12061,20.8,17.4,24.5
Telfair County,Georgia,13271,20.8,13.2,29.1
Marion County,Kansas,20115,20.8,12.9,30.5
Franklin County,Mississippi,28037,20.8,12.9,29.9
Montgomery County,Mississippi,28097,20.8,12.5,30.9
Henry County,Missouri,29083,20.8,13.1,30.5
Cuming County,Nebraska,31039,20.8,13.6,30.3
Fillmore County,Nebraska,31059,20.8,13.5,28.9
White Pine County,Nevada,32033,20.8,12.3,30.3
Quay County,New Mexico,35037,20.8,12.8,30.3
Nassau County,New York,36059,20.8,18.1,23.8
Grant County,North Dakota,38037,20.8,13.2,31.2
Mckenzie County,North Dakota,38053,20.8,12.9,31.7
Custer County,South Dakota,46033,20.8,12.8,30.2
Lake County,South Dakota,46079,20.8,13,30.7
Lawrence County,South Dakota,46081,20.8,16.6,25.2
Bedford County,Virginia,51019,20.8,13.8,28.6
Lunenburg County,Virginia,51111,20.8,13.5,29.5
Forest County,Wisconsin,55041,20.8,12.9,30.9
Franklin County,Arkansas,05047,20.9,13.2,29.9
Sharp County,Arkansas,05135,20.9,12.6,29.8
Santa Barbara County,California,06083,20.9,17.2,25.2
District Of Columbia,District of Columbia,11001,20.9,19.9,22
Butts County,Georgia,13035,20.9,11.9,32.1
Habersham County,Georgia,13137,20.9,13.4,30
Jackson County,Georgia,13157,20.9,14.5,29.3
Jefferson County,Illinois,17081,20.9,13.5,30.6
Jo Daviess County,Illinois,17085,20.9,12.8,31.5
Perry County,Mississippi,28111,20.9,12.5,30.7
Tallahatchie County,Mississippi,28135,20.9,13,29.6
Lincoln County,Missouri,29113,20.9,13,30.2
Linn County,Missouri,29115,20.9,12.3,30.9
Roosevelt County,Montana,30085,20.9,13.2,29.8
Nuckolls County,Nebraska,31129,20.9,13.4,29.9
Douglas County,Nevada,32005,20.9,16.8,25.1
Mcintosh County,North Dakota,38051,20.9,12.2,30.4
Clay County,West Virginia,54015,20.9,12.4,32.2
Sawyer County,Wisconsin,55113,20.9,14.7,28.8
Brantley County,Georgia,13025,21,13,30.9
Clarke County,Georgia,13059,21,14.5,27.7
Glynn County,Georgia,13127,21,14.4,27.8
Clearwater County,Idaho,16035,21,13.5,29.6
Bureau County,Illinois,17011,21,13.4,29.7
Dickinson County,Iowa,19059,21,13.6,30
Blue Earth County,Minnesota,27013,21,14.9,28.6
Barnes County,North Dakota,38003,21,13.4,30.8
Pike County,Ohio,39131,21,13,29.9
Jackson County,South Dakota,46071,21,12.7,31.1
Claiborne County,Tennessee,47025,21,13.4,30.2
Southampton County,Virginia,51175,21,14,31.2
St. Johns County,Florida,12109,21.1,17.6,24.3
Sullivan County,Indiana,18153,21.1,13.5,29.5
Wilson County,Kansas,20205,21.1,12.3,31.9
Pulaski County,Missouri,29169,21.1,13.2,30.2
Richland County,Montana,30083,21.1,13.2,31.5
Dundy County,Nebraska,31057,21.1,12.8,31.1
Orange County,North Carolina,37135,21.1,17.6,24.5
Clinton County,Ohio,39027,21.1,12.7,31.4
Murray County,Oklahoma,40099,21.1,13.3,31.3
Clark County,South Dakota,46025,21.1,13,31.2
Walworth County,South Dakota,46129,21.1,13.2,30.3
Calhoun County,Texas,48057,21.1,12.3,31.3
Douglas County,Wisconsin,55031,21.1,14,29.3
Florence County,Wisconsin,55037,21.1,12.9,30.7
Albany County,Wyoming,56001,21.1,17.4,25.1
Lincoln County,Wyoming,56023,21.1,17.2,25.3
Northwest Arctic Borough,Alaska,02188,21.2,14.5,28.8
Yavapai County,Arizona,04025,21.2,17.9,24.8
Boise County,Idaho,16015,21.2,13.3,32
Richland County,Illinois,17159,21.2,13.4,30.8
Madison County,Iowa,19121,21.2,14.2,28.6
Bath County,Kentucky,21011,21.2,13.6,30.2
Cumberland County,Maine,23005,21.2,19.4,23
Wright County,Minnesota,27171,21.2,16,27.2
Gasconade County,Missouri,29073,21.2,13.4,31.1
New Madrid County,Missouri,29143,21.2,13,30.8
Valley County,Montana,30105,21.2,14.2,29.7
Pawnee County,Nebraska,31133,21.2,12.9,32
Sherman County,Nebraska,31163,21.2,13.2,30.6
Macon County,North Carolina,37113,21.2,15.9,27.2
Pembina County,North Dakota,38067,21.2,12.8,30
Defiance County,Ohio,39039,21.2,14,31
Paulding County,Ohio,39125,21.2,13.7,31.2
Hyde County,South Dakota,46069,21.2,12.4,32.3
Fannin County,Texas,48147,21.2,12.9,32
Columbia County,Washington,53013,21.2,14.4,29.3
Desha County,Arkansas,05041,21.3,13.1,30.5
Chattooga County,Georgia,13055,21.3,13.5,30.4
Honolulu County,Hawaii,15003,21.3,20,22.6
Bonner County,Idaho,16017,21.3,17.5,26
Hancock County,Illinois,17067,21.3,12.6,31.3
Ogle County,Illinois,17141,21.3,13.9,32.6
Mineral County,Nevada,32021,21.3,12.6,31.4
Morris County,New Jersey,34027,21.3,18.8,23.7
Montgomery County,North Carolina,37123,21.3,13.5,30.2
Transylvania County,North Carolina,37175,21.3,16.3,27.4
Edmunds County,South Dakota,46045,21.3,12.9,31.6
Stanley County,South Dakota,46117,21.3,12.7,31.8
Burleson County,Texas,48051,21.3,13.2,31.3
Caroline County,Virginia,51033,21.3,12.9,31.3
Ashland County,Wisconsin,55003,21.3,13.7,31
Sublette County,Wyoming,56035,21.3,14.2,30
Perry County,Alabama,01105,21.4,13.3,33.5
Lincoln County,Arkansas,05079,21.4,13.5,31.6
Santa Clara County,California,06085,21.4,19.4,23.6
Dade County,Georgia,13083,21.4,12.8,33.2
Mitchell County,Georgia,13205,21.4,13.2,33
Stephenson County,Illinois,17177,21.4,14,30.2
Vermilion County,Illinois,17183,21.4,14.7,30
Cape Girardeau County,Missouri,29031,21.4,15.5,27.8
Butler County,Nebraska,31023,21.4,14.3,30
Howard County,Nebraska,31093,21.4,14,31.4
Somerset County,New Jersey,34035,21.4,18.8,24.1
Davie County,North Carolina,37059,21.4,13.3,30.4
Walsh County,North Dakota,38099,21.4,12.9,32
Highland County,Ohio,39071,21.4,13.3,31.3
Putnam County,Ohio,39137,21.4,14.1,31.1
Crook County,Oregon,41013,21.4,14,30.1
Burnet County,Texas,48053,21.4,14.4,30.3
Loudoun County,Virginia,51107,21.4,16.7,26.1
Danville City,Virginia,51590,21.4,12.7,31
Fairfax City,Virginia,51600,21.4,13.7,30.8
Walworth County,Wisconsin,55127,21.4,15.5,27.9
Jackson County,Alabama,01071,21.5,14.1,30.5
Carroll County,Arkansas,05015,21.5,14.4,29.6
Vermillion County,Indiana,18165,21.5,13.7,29.7
Meeker County,Minnesota,27093,21.5,15.1,29.6
Nobles County,Minnesota,27105,21.5,13.8,30.6
Antelope County,Nebraska,31003,21.5,14,31
Knox County,Nebraska,31107,21.5,13.9,30.1
Mchenry County,North Dakota,38049,21.5,13,32.1
Holmes County,Ohio,39075,21.5,13.1,31.8
Benton County,Oregon,41003,21.5,16.6,27
Cheatham County,Tennessee,47021,21.5,13.9,31.5
Dickson County,Tennessee,47043,21.5,13.4,30.7
Grayson County,Virginia,51077,21.5,13.3,32.5
Warren County,Virginia,51187,21.5,13.6,31.3
Lincoln County,Wisconsin,55069,21.5,14.9,29.7
Del Norte County,California,06015,21.6,12.9,31.4
Montrose County,Colorado,08085,21.6,17.2,26.6
Franklin County,Idaho,16041,21.6,12.6,31.5
Effingham County,Illinois,17049,21.6,13.2,31.9
Iowa County,Iowa,19095,21.6,14.6,30.2
Sibley County,Minnesota,27143,21.6,13.5,31.3
Jefferson Davis County,Mississippi,28065,21.6,13.7,30.7
Thayer County,Nebraska,31169,21.6,14.1,31.6
Columbia County,New York,36021,21.6,15,29.8
Madison County,New York,36053,21.6,15,29.5
Warren County,North Carolina,37185,21.6,13.1,32.7
Mercer County,North Dakota,38057,21.6,13.9,31.5
Ramsey County,North Dakota,38071,21.6,13.1,31.3
Giles County,Virginia,51071,21.6,13.4,30.6
Weston County,Wyoming,56045,21.6,13.7,31.1
Izard County,Arkansas,05065,21.7,13.3,30.6
Yuma County,Colorado,08125,21.7,12.9,31.3
Macoupin County,Illinois,17117,21.7,14.3,30.2
Hampshire County,Massachusetts,25015,21.7,18,25.4
Rice County,Minnesota,27131,21.7,16.5,27.4
Boone County,Missouri,29019,21.7,16.6,26.9
Hitchcock County,Nebraska,31087,21.7,14.4,31.4
Keith County,Nebraska,31101,21.7,14.5,31.5
Mountrail County,North Dakota,38061,21.7,12.6,32.8
Marshall County,Tennessee,47117,21.7,14.6,30.8
Washington County,Vermont,50023,21.7,19.3,24.2
Appomattox County,Virginia,51011,21.7,13.1,31.1
Green County,Wisconsin,55045,21.7,14.8,29.4
Ozaukee County,Wisconsin,55089,21.7,16,28.1
Little River County,Arkansas,05081,21.8,14.4,31
Marshall County,Kansas,20117,21.8,13.2,32.2
Simpson County,Kentucky,21213,21.8,14,31.3
Cass County,Minnesota,27021,21.8,15.6,28.3
Faribault County,Minnesota,27043,21.8,13.4,31.3
Kanabec County,Minnesota,27065,21.8,13.7,31.2
Jefferson County,Mississippi,28063,21.8,13.3,32.2
Crawford County,Missouri,29055,21.8,14,31.4
Queens County,New York,36081,21.8,19.4,24.5
Fayette County,Ohio,39047,21.8,14.1,31.3
Brule County,South Dakota,46015,21.8,13.3,33
Loudon County,Tennessee,47105,21.8,14.6,30.3
Titus County,Texas,48449,21.8,12.9,32.2
Emery County,Utah,49015,21.8,13.3,32.2
Addison County,Vermont,50001,21.8,18.8,24.9
Augusta County,Virginia,51015,21.8,15.4,28.7
Patrick County,Virginia,51141,21.8,13.3,31.1
Humphreys County,Mississippi,28053,21.9,12.5,33.1
Monmouth County,New Jersey,34025,21.9,19.3,24.9
Rockland County,New York,36087,21.9,16.5,27.2
Avery County,North Carolina,37011,21.9,14.2,30.6
Gates County,North Carolina,37073,21.9,13.1,31.3
Gregory County,South Dakota,46053,21.9,14.6,30.5
Spink County,South Dakota,46115,21.9,13.4,31.6
Bledsoe County,Tennessee,47007,21.9,13.5,32
Comal County,Texas,48091,21.9,15.9,29.4
Rockingham County,Virginia,51165,21.9,14.7,29.4
Baxter County,Arkansas,05005,22,16.3,29.3
Columbia County,Georgia,13073,22,16.6,28.9
Pickens County,Georgia,13227,22,14.3,31.4
Coles County,Illinois,17029,22,13.8,31.5
Ford County,Illinois,17053,22,14.1,32.3
Saline County,Illinois,17165,22,14,32.3
Wayne County,Indiana,18177,22,16.7,27.6
Plaquemines Parish,Louisiana,22075,22,14.4,30.9
Fillmore County,Minnesota,27045,22,15.2,30.6
Pennington County,Minnesota,27113,22,14.9,29.7
Barry County,Missouri,29009,22,13.3,31.5
Frontier County,Nebraska,31063,22,14.2,31.8
Johnson County,Nebraska,31097,22,13.8,32.2
Pierce County,Nebraska,31139,22,14.6,31.1
Washoe County,Nevada,32031,22,20.2,23.7
Bergen County,New Jersey,34003,22,19.4,24.8
Livingston County,New York,36051,22,15.2,29.4
Warren County,Ohio,39165,22,16.5,28.8
Williams County,Ohio,39171,22,14.5,30.6
Sully County,South Dakota,46119,22,13.2,32.7
Union County,Tennessee,47173,22,13.9,31.9
Greensville County,Virginia,51081,22,13,32.5
Haines Borough,Alaska,02100,22.1,14,31.8
Van Buren County,Arkansas,05141,22.1,13.8,31.1
Elbert County,Colorado,08039,22.1,18.3,27.1
El Paso County,Colorado,08041,22.1,20.1,24.3
Lee County,Georgia,13177,22.1,14.7,31.2
Clayton County,Iowa,19043,22.1,14.9,30.9
Obrien County,Iowa,19141,22.1,14.9,31.8
Kemper County,Mississippi,28069,22.1,14.1,31.7
Franklin County,New York,36033,22.1,14.9,30.6
Sullivan County,New York,36105,22.1,14.6,31
Hardin County,Ohio,39065,22.1,13.6,32.7
Shelby County,Ohio,39149,22.1,14.7,30.8
Vinton County,Ohio,39163,22.1,13.4,33.5
Northumberland County,Virginia,51133,22.1,14.9,31.9
Dane County,Wisconsin,55025,22.1,17.7,26.8
Vernon County,Wisconsin,55123,22.1,15.9,30.1
Logan County,Arkansas,05083,22.2,14.5,30.9
Los Angeles County,California,06037,22.2,20.7,23.9
Siskiyou County,California,06093,22.2,15.8,29.9
Fremont County,Colorado,08043,22.2,18.1,26.5
Bartow County,Georgia,13015,22.2,16,29.7
Hancock County,Indiana,18059,22.2,16.6,28
Bourbon County,Kentucky,21017,22.2,13.5,32.6
Menifee County,Kentucky,21165,22.2,13.8,31.9
Chippewa County,Michigan,26033,22.2,14.6,29.9
Ste. Genevieve County,Missouri,29186,22.2,14.3,31.1
Taney County,Missouri,29213,22.2,14.4,31.5
Valley County,Nebraska,31175,22.2,14.6,30.3
Chenango County,New York,36017,22.2,14.4,31.5
Moore County,North Carolina,37125,22.2,16.1,28.6
Seneca County,Ohio,39147,22.2,15.9,29.4
Jackson County,Oregon,41029,22.2,18.5,26.1
Adams County,Pennsylvania,42001,22.2,16.2,28.7
Bucks County,Pennsylvania,42017,22.2,18.3,26.1
Newport County,Rhode Island,44005,22.2,19.4,25
Hardin County,Tennessee,47071,22.2,15.1,30.6
Wayne County,Tennessee,47181,22.2,13.3,32.4
Austin County,Texas,48015,22.2,14,33
Ellis County,Texas,48139,22.2,14.4,31.9
Windham County,Vermont,50025,22.2,19.6,24.9
King County,Washington,53033,22.2,20.8,23.6
Independence County,Arkansas,05063,22.3,15.4,31.2
Monterey County,California,06053,22.3,18.3,27.4
Alamosa County,Colorado,08003,22.3,17,28
Estill County,Kentucky,21065,22.3,14.1,32.6
Delta County,Michigan,26041,22.3,15.1,30
Pettis County,Missouri,29159,22.3,14.7,30.8
Nemaha County,Nebraska,31127,22.3,15.2,30.4
Union County,New Jersey,34039,22.3,19.7,25.3
Genesee County,New York,36037,22.3,15.3,30.7
Mclean County,North Dakota,38055,22.3,14.7,31.8
Harrison County,Ohio,39067,22.3,14.4,31.9
Wharton County,Texas,48481,22.3,14,32.3
Wilson County,Texas,48493,22.3,14.2,33.3
Brunswick County,Virginia,51025,22.3,14.3,31.5
Cleburne County,Alabama,01029,22.4,15.2,30.4
Wrangell City and Borough,Alaska,02275,22.4,13.4,32.2
Chicot County,Arkansas,05017,22.4,14.6,32.6
Glenn County,California,06021,22.4,14.5,32.3
Lassen County,California,06035,22.4,15.9,30.6
Mendocino County,California,06045,22.4,16.8,28.7
Logan County,Colorado,08075,22.4,17.4,28.9
Middlesex County,Connecticut,09007,22.4,18.5,26.5
Tolland County,Connecticut,09013,22.4,19,26.2
Franklin County,Illinois,17055,22.4,13.5,32.8
Lake County,Illinois,17097,22.4,18.5,26.3
Floyd County,Iowa,19067,22.4,15.8,31.5
Pointe Coupee Parish,Louisiana,22077,22.4,14.3,30.9
Berkshire County,Massachusetts,25003,22.4,19,25.8
Otsego County,Michigan,26137,22.4,15.1,32.3
Washtenaw County,Michigan,26161,22.4,18.3,26.3
Morrison County,Minnesota,27097,22.4,15.7,31.3
Lafayette County,Missouri,29107,22.4,14.6,30.7
Jefferson County,Nebraska,31095,22.4,14.3,31.8
Morgan County,Ohio,39115,22.4,13.9,32.4
Hughes County,Oklahoma,40063,22.4,14.9,30.9
Buffalo County,South Dakota,46017,22.4,14.4,32.6
Wise County,Texas,48497,22.4,15.2,31.1
Pepin County,Wisconsin,55091,22.4,14.8,31.5
Pierce County,Wisconsin,55093,22.4,15.6,30.6
Drew County,Arkansas,05043,22.5,13.9,33.1
Madison County,Georgia,13195,22.5,14.3,32.6
Buena Vista County,Iowa,19021,22.5,15.8,30.4
Lincoln County,Maine,23015,22.5,19.5,25.5
Suffolk County,Massachusetts,25025,22.5,20.8,24.4
Adair County,Missouri,29001,22.5,15.6,30.3
Perquimans County,North Carolina,37143,22.5,13.7,32.6
Carroll County,Ohio,39019,22.5,14.8,30.6
Union County,Pennsylvania,42119,22.5,16.2,29.1
Mccormick County,South Carolina,45065,22.5,15.1,31.6
Crockett County,Tennessee,47033,22.5,14.5,32.1
Robertson County,Tennessee,47147,22.5,14,31.7
Kerr County,Texas,48265,22.5,15.3,31.4
Botetourt County,Virginia,51023,22.5,14.9,30.5
Hanover County,Virginia,51085,22.5,16.8,28.8
Rockbridge County,Virginia,51163,22.5,15.5,31.6
Howard County,Arkansas,05061,22.6,13.8,31
Broomfield County,Colorado,08014,22.6,17.8,28.3
Newton County,Indiana,18111,22.6,15.3,32.3
Parke County,Indiana,18121,22.6,16.4,29.5
Mahaska County,Iowa,19123,22.6,16,30.7
Lawrence County,Missouri,29109,22.6,15.3,31
Northampton County,North Carolina,37131,22.6,14.9,32.9
Yadkin County,North Carolina,37197,22.6,14.8,32.6
Cache County,Utah,49005,22.6,19.2,26.5
Lamar County,Alabama,01075,22.7,14.5,31.1
Boone County,Arkansas,05009,22.7,16.4,29.2
Cobb County,Georgia,13067,22.7,19.1,26.4
Coweta County,Georgia,13077,22.7,16.1,30.8
Fulton County,Georgia,13121,22.7,19.4,26.3
Boone County,Illinois,17007,22.7,13.6,32.6
Tazewell County,Illinois,17179,22.7,16.5,30.7
Middlesex County,Massachusetts,25017,22.7,21.6,23.9
Greeley County,Nebraska,31077,22.7,13.9,33.8
Thurston County,Nebraska,31173,22.7,14.6,31.4
Douglas County,South Dakota,46043,22.7,13.9,32.8
Brown County,Texas,48049,22.7,14.5,32.9
Cass County,Texas,48067,22.7,15,31.6
Hunt County,Texas,48231,22.7,14.3,33.3
Wood County,Texas,48499,22.7,15.5,31.3
Monroe County,West Virginia,54063,22.7,15.5,30.6
Rusk County,Wisconsin,55107,22.7,15.2,31.2
Baldwin County,Alabama,01003,22.8,19.3,26.7
Pinellas County,Florida,12103,22.8,19.4,26.1
Mchenry County,Illinois,17111,22.8,17.6,28.9
Howard County,Maryland,24027,22.8,19.7,26
Menominee County,Michigan,26109,22.8,15.3,32.4
Benton County,Minnesota,27009,22.8,15.8,31.4
Stone County,Missouri,29209,22.8,14.4,33.1
Essex County,New York,36031,22.8,14.1,32.8
Fulton County,New York,36035,22.8,15,31.6
Lewis County,New York,36049,22.8,14.2,33.4
Erie County,Ohio,39043,22.8,15.8,30.8
Menominee County,Wisconsin,55078,22.8,15.1,32.2
Monroe County,Georgia,13207,22.9,13.8,33.1
Clinton County,Indiana,18023,22.9,15.9,31
Goodhue County,Minnesota,27049,22.9,16.4,30.8
Houston County,Minnesota,27055,22.9,15.2,30.9
Newton County,Mississippi,28101,22.9,17,29.5
Lewis And Clark County,Montana,30049,22.9,19.7,26.1
Cedar County,Nebraska,31027,22.9,16.6,30.3
Bennett County,South Dakota,46007,22.9,15.1,31.7
Leon County,Texas,48289,22.9,14.6,31.9
Taylor County,Texas,48441,22.9,15.8,30.6
Wasatch County,Utah,49051,22.9,20.1,26.1
Washington County,Utah,49053,22.9,19.8,26.5
Floyd County,Virginia,51063,22.9,15.2,32.3
Mesa County,Colorado,08077,23,20.2,26.5
Madison County,Kentucky,21151,23,15.9,29.9
Mercer County,Kentucky,21167,23,15.4,32
Stoddard County,Missouri,29207,23,15,32.5
Watauga County,North Carolina,37189,23,17.7,29.2
Noble County,Ohio,39121,23,15.1,32.2
Malheur County,Oregon,41045,23,15,30.6
Roberts County,South Dakota,46109,23,14.9,33.2
Jefferson County,Tennessee,47089,23,15.9,31.6
Grimes County,Texas,48185,23,13.6,35.1
Upshur County,Texas,48459,23,14.3,32.7
Dinwiddie County,Virginia,51053,23,15.2,33.2
Northampton County,Virginia,51131,23,15.8,32.6
Waukesha County,Wisconsin,55133,23,17.8,28.6
Washington County,Indiana,18175,23.1,16,32.6
Ramsey County,Minnesota,27123,23.1,20.7,25.6
Pemiscot County,Missouri,29155,23.1,14,32.6
Platte County,Missouri,29165,23.1,16.4,29.8
Colfax County,Nebraska,31037,23.1,15.4,32
Wayne County,Nebraska,31179,23.1,15.4,31
Middlesex County,New Jersey,34023,23.1,20.5,26.1
Albany County,New York,36001,23.1,18.2,28.7
Delaware County,New York,36025,23.1,15.6,31.9
Collin County,Texas,48085,23.1,18.4,28.2
Gray County,Texas,48179,23.1,15.6,32.6
Henry County,Virginia,51089,23.1,16.9,30.5
Bayfield County,Wisconsin,55007,23.1,15.3,31.3
Sheboygan County,Wisconsin,55117,23.1,17.4,29.4
Greene County,Alabama,01063,23.2,14.7,34.9
Contra Costa County,California,06013,23.2,20.4,25.9
Troup County,Georgia,13285,23.2,15,32.2
Maui County,Hawaii,15009,23.2,21.5,24.9
Tipton County,Indiana,18159,23.2,15.2,32.4
Bremer County,Iowa,19017,23.2,16.9,29.9
Kossuth County,Iowa,19109,23.2,15.8,32.4
Furnas County,Nebraska,31065,23.2,14.7,32.9
San Miguel County,New Mexico,35047,23.2,17.4,29.4
Carteret County,North Carolina,37031,23.2,16,31.4
Caswell County,North Carolina,37033,23.2,14.8,34
Yancey County,North Carolina,37199,23.2,15.6,31.9
Ashland County,Ohio,39005,23.2,16.4,31
Greene County,Ohio,39057,23.2,16.9,30.1
Bennington County,Vermont,50003,23.2,20.2,26.2
Madison County,Virginia,51113,23.2,14.3,34.9
Sussex County,Virginia,51183,23.2,15.2,31.9
Henry County,Alabama,01067,23.3,16.4,31.1
Sonoma County,California,06097,23.3,20.2,26.5
White County,Georgia,13311,23.3,15.3,31.7
Champaign County,Illinois,17019,23.3,17.2,30.8
Boone County,Indiana,18011,23.3,17.2,29.6
Sioux County,Iowa,19167,23.3,17.4,29.2
Plymouth County,Massachusetts,25023,23.3,20.8,25.8
Chisago County,Minnesota,27025,23.3,16.7,30.7
Hamilton County,Nebraska,31081,23.3,15,33.1
Fulton County,Ohio,39051,23.3,15.4,31.9
Centre County,Pennsylvania,42027,23.3,18.7,28.6
Carbon County,Utah,49007,23.3,19.1,28.2
Iron County,Utah,49021,23.3,18,29.3
Virginia Beach City,Virginia,51810,23.3,18.8,28.4
Maricopa County,Arizona,04013,23.4,21.4,25.7
Imperial County,California,06025,23.4,17,29.7
Ventura County,California,06111,23.4,20.2,26.8
Glades County,Florida,12043,23.4,16.4,32
Latah County,Idaho,16057,23.4,18.8,28.1
Kankakee County,Illinois,17091,23.4,16.6,30.8
Peoria County,Illinois,17143,23.4,17.5,30.2
Lawrence County,Indiana,18093,23.4,17.1,30.6
Carver County,Minnesota,27019,23.4,18,29.2
Douglas County,Minnesota,27041,23.4,15.3,32.2
Wadena County,Minnesota,27159,23.4,14.6,33.6
Laclede County,Missouri,29105,23.4,16.2,33.1
Morgan County,Missouri,29141,23.4,15,32.5
Colfax County,New Mexico,35007,23.4,17.3,30.3
Greene County,New York,36039,23.4,15.8,31.4
Schoharie County,New York,36095,23.4,15.4,33
Haywood County,North Carolina,37087,23.4,18.2,29.1
Atoka County,Oklahoma,40005,23.4,16.1,31.7
Lackawanna County,Pennsylvania,42069,23.4,19.1,28.3
Goshen County,Wyoming,56015,23.4,16.3,31.6
Decatur County,Georgia,13087,23.5,15.8,33
Whitfield County,Georgia,13313,23.5,17.6,30.6
Ada County,Idaho,16001,23.5,21,26.1
Allamakee County,Iowa,19005,23.5,15,32.4
Jefferson County,Iowa,19101,23.5,15,33.4
Plymouth County,Iowa,19149,23.5,16.9,31.8
Jessamine County,Kentucky,21113,23.5,15.4,31.5
Winn Parish,Louisiana,22127,23.5,15.9,32.6
Missaukee County,Michigan,26113,23.5,14.9,32
Nicollet County,Minnesota,27103,23.5,16.1,32.3
Steele County,Minnesota,27147,23.5,16.9,30.9
Tishomingo County,Mississippi,28141,23.5,17.9,30.4
Rosebud County,Montana,30087,23.5,16.6,31.6
Burt County,Nebraska,31021,23.5,15.7,32
Sandoval County,New Mexico,35043,23.5,20.6,26.6
Schuyler County,New York,36097,23.5,15,33.1
Buncombe County,North Carolina,37021,23.5,20,27.2
Vance County,North Carolina,37181,23.5,15.6,33
Davison County,South Dakota,46035,23.5,17.8,29.5
Dekalb County,Tennessee,47041,23.5,14.5,33.1
Windsor County,Vermont,50027,23.5,21,26
Morgan County,West Virginia,54065,23.5,16.2,31.2
Monroe County,Indiana,18105,23.6,17.9,29.6
Clay County,Iowa,19041,23.6,15.1,33.6
Johnson County,Iowa,19103,23.6,19.7,28
St. James Parish,Louisiana,22093,23.6,15.2,33.7
Presque Isle County,Michigan,26141,23.6,14.6,34.7
Itasca County,Minnesota,27061,23.6,16.9,29.9
Blaine County,Montana,30005,23.6,15.3,32.9
Grafton County,New Hampshire,33009,23.6,20.9,26.4
Logan County,Ohio,39091,23.6,15.5,33.9
Choctaw County,Oklahoma,40023,23.6,15.7,33.1
Texas County,Oklahoma,40139,23.6,16.1,31.3
Cocke County,Tennessee,47029,23.6,15.5,33
Milam County,Texas,48331,23.6,15.1,34.7
Chesterfield County,Virginia,51041,23.6,18.9,28.4
Fauquier County,Virginia,51061,23.6,16.5,31
York County,Virginia,51199,23.6,16.6,33.1
Wahkiakum County,Washington,53069,23.6,16.5,31.4
Greenbrier County,West Virginia,54025,23.6,18,30.1
Barrow County,Georgia,13013,23.7,16.5,33.4
Elbert County,Georgia,13105,23.7,14.8,33.5
Newton County,Georgia,13217,23.7,16.5,32.5
Livingston County,Illinois,17105,23.7,14.5,34
Woodford County,Illinois,17203,23.7,16,31.9
Jackson County,Iowa,19097,23.7,15.4,33.4
Essex County,Massachusetts,25009,23.7,22.2,25.1
Washington County,Minnesota,27163,23.7,19.9,28
Ray County,Missouri,29177,23.7,15.1,33.7
Ripley County,Missouri,29181,23.7,14.7,34.5
Granville County,North Carolina,37077,23.7,16.4,32.9
Lincoln County,North Carolina,37109,23.7,17,31.4
Jefferson County,Oregon,41031,23.7,16.2,33.5
Union County,Oregon,41061,23.7,16.6,32.1
Saluda County,South Carolina,45081,23.7,16,32.2
Brookings County,South Dakota,46011,23.7,19.4,28.5
Lyman County,South Dakota,46085,23.7,14.7,34.5
Marion County,Tennessee,47115,23.7,16.7,31.5
Bell County,Texas,48027,23.7,17.6,30.8
Hood County,Texas,48221,23.7,15.9,32.1
Portage County,Wisconsin,55097,23.7,16.5,31.9
Taylor County,Wisconsin,55119,23.7,17,31.2
Big Horn County,Wyoming,56003,23.7,16.6,32
Fremont County,Wyoming,56013,23.7,20.7,26.8
Wilcox County,Alabama,01131,23.8,15,34.2
Sebastian County,Arkansas,05131,23.8,18.8,29.7
Butte County,California,06007,23.8,19.6,28.5
Tehama County,California,06103,23.8,17.1,31.3
