Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Catoosa County,Georgia,13047,24.5,18,32.2
Boundary County,Idaho,16021,24.5,18,31.7
Scott County,Indiana,18143,24.5,18.1,31.8
Hancock County,Maine,23009,24.5,21.7,27.4
Grand Traverse County,Michigan,26055,24.5,20.3,29.4
Clearwater County,Minnesota,27029,24.5,17.2,31.7
Traverse County,Minnesota,27155,24.5,16.5,33.9
Pemiscot County,Missouri,29155,24.5,16.9,32.8
Perry County,Missouri,29157,24.5,17.8,32
Adams County,Ohio,39001,24.5,18.2,31.9
Mercer County,Ohio,39107,24.5,19.7,30.4
Jefferson County,Oklahoma,40067,24.5,16.8,33.6
Brule County,South Dakota,46015,24.5,16.4,33.5
Day County,South Dakota,46037,24.5,18.3,32.7
Val Verde County,Texas,48465,24.5,16.7,34.4
Utah County,Utah,49049,24.5,23.2,25.9
Franklin County,Virginia,51067,24.5,18.7,30.7
Russell County,Virginia,51167,24.5,18.2,31.6
Sitka City and Borough,Alaska,02220,24.6,18.9,31.5
Litchfield County,Connecticut,09005,24.6,21.5,27.5
Burke County,Georgia,13033,24.6,17.2,33.3
Telfair County,Georgia,13271,24.6,16.5,34
Jersey County,Illinois,17083,24.6,16.8,33.5
Wright County,Iowa,19197,24.6,17.6,32.2
Rush County,Kansas,20165,24.6,16.7,33.9
Scott County,Kansas,20171,24.6,17.4,33
Washington County,Kansas,20201,24.6,18.3,31.6
Scott County,Kentucky,21209,24.6,18.4,31.4
Ozark County,Missouri,29153,24.6,17.2,34.3
Scotland County,Missouri,29199,24.6,16.8,32.8
Nance County,Nebraska,31125,24.6,18.7,31.1
Sandoval County,New Mexico,35043,24.6,21.7,27.7
Henderson County,North Carolina,37089,24.6,19.6,30
New Hanover County,North Carolina,37129,24.6,20.9,28.2
Renville County,North Dakota,38075,24.6,18,33
Clay County,South Dakota,46027,24.6,18,31.6
Hutchinson County,South Dakota,46067,24.6,17.5,33
Monroe County,West Virginia,54063,24.6,18.8,31.1
Yavapai County,Arizona,04025,24.7,21.9,27.6
Clay County,Arkansas,05021,24.7,16.9,33.3
Fulton County,Georgia,13121,24.7,21.5,27.4
Jefferson County,Georgia,13163,24.7,16.6,33.8
Idaho County,Idaho,16049,24.7,20.1,29.3
Effingham County,Illinois,17049,24.7,17.1,33.5
Woodford County,Illinois,17203,24.7,17.2,32.1
Adair County,Iowa,19001,24.7,17.9,32.6
Clarke County,Iowa,19039,24.7,17.1,32.8
Davis County,Iowa,19051,24.7,17.3,33.1
Doniphan County,Kansas,20043,24.7,18.5,31.9
Russell County,Kansas,20167,24.7,17.4,32.2
Kalkaska County,Michigan,26079,24.7,16.9,33.7
Mackinac County,Michigan,26097,24.7,18.1,33.4
Dent County,Missouri,29065,24.7,17.8,32.9
Granite County,Montana,30039,24.7,17.7,32.8
Cherry County,Nebraska,31031,24.7,21.2,28.4
Loup County,Nebraska,31115,24.7,17.4,34
Dutchess County,New York,36027,24.7,19.8,29.9
Hertford County,North Carolina,37091,24.7,16.6,33.9
Geauga County,Ohio,39055,24.7,18.3,32.1
Grant County,South Dakota,46051,24.7,17.4,33.1
Anderson County,Tennessee,47001,24.7,17.7,31.7
Wayne County,Tennessee,47181,24.7,16.8,33.3
Sanpete County,Utah,49039,24.7,20.8,28.9
Jefferson County,Washington,53031,24.7,19.8,29.9
Oconto County,Wisconsin,55083,24.7,17.9,32.8
Montezuma County,Colorado,08083,24.8,20.2,30.1
Washington County,Colorado,08121,24.8,17.9,32.4
Volusia County,Florida,12127,24.8,21.6,28.3
Whiteside County,Illinois,17195,24.8,18.2,31.6
Jefferson County,Iowa,19101,24.8,18.9,31.3
Harrison County,Kentucky,21097,24.8,18.1,32.4
Allen Parish,Louisiana,22003,24.8,18.3,31.9
Washtenaw County,Michigan,26161,24.8,21.6,28.1
Andrew County,Missouri,29003,24.8,18.7,32.2
Crawford County,Missouri,29055,24.8,18.1,31.9
Douglas County,Missouri,29067,24.8,17.1,33.2
Johnson County,Nebraska,31097,24.8,19,31.1
Saratoga County,New York,36091,24.8,19.7,29.9
Davie County,North Carolina,37059,24.8,18.2,31.5
Sheridan County,North Dakota,38083,24.8,17.3,33.3
Holmes County,Ohio,39075,24.8,17.1,34
Emery County,Utah,49015,24.8,20.7,29.5
Izard County,Arkansas,05065,24.9,17.3,32.7
Orange County,Florida,12095,24.9,22,27.9
Santa Rosa County,Florida,12113,24.9,21.1,29.3
Screven County,Georgia,13251,24.9,17.4,33.3
Switzerland County,Indiana,18155,24.9,17.8,32.9
Greene County,Iowa,19073,24.9,18.4,32
Lincoln County,Kansas,20105,24.9,16.9,33.4
Henry County,Kentucky,21103,24.9,17.9,34.6
Tensas Parish,Louisiana,22107,24.9,17.9,33.2
Holt County,Missouri,29087,24.9,17.5,32.5
Lincoln County,Missouri,29113,24.9,18.2,33.2
Maries County,Missouri,29125,24.9,17.7,33.6
Sioux County,Nebraska,31165,24.9,18.4,32.5
Macon County,North Carolina,37113,24.9,17.5,32.8
Sioux County,North Dakota,38085,24.9,18.1,32.5
Lake County,Ohio,39085,24.9,19.5,30.6
Dekalb County,Tennessee,47041,24.9,17.3,34.1
Davis County,Utah,49011,24.9,23.3,26.5
Lamoille County,Vermont,50015,24.9,21.7,28.2
Smyth County,Virginia,51173,24.9,18,32.6
Chippewa County,Wisconsin,55017,24.9,18.8,31.9
Trempealeau County,Wisconsin,55121,24.9,18.3,32.3
Waupaca County,Wisconsin,55135,24.9,18.6,31.4
Cochise County,Arizona,04003,25,22.3,27.8
Tolland County,Connecticut,09013,25,22.2,28
Troup County,Georgia,13285,25,17.8,33.1
Coffey County,Kansas,20031,25,18.8,32.6
Stafford County,Kansas,20185,25,17.4,33.2
Iron County,Missouri,29093,25,16.8,34.4
Fallon County,Montana,30025,25,18.1,33.1
Carroll County,New Hampshire,33003,25,22.3,27.9
Union County,New Jersey,34039,25,22.6,27.7
Fayette County,Ohio,39047,25,17.8,33.8
Harper County,Oklahoma,40059,25,17.2,35.1
Bucks County,Pennsylvania,42017,25,21.9,28.3
Stanley County,South Dakota,46117,25,16.9,34.1
Benton County,Tennessee,47005,25,18.2,32.5
Marshall County,Tennessee,47117,25,17.9,33
Wise County,Texas,48497,25,17.7,33.5
Walla Walla County,Washington,53071,25,19.7,30.3
Pima County,Arizona,04019,25.1,23,27.4
Cleburne County,Arkansas,05023,25.1,18.7,31.9
Las Animas County,Colorado,08071,25.1,19.8,31.6
Leon County,Florida,12073,25.1,21.4,29.1
Habersham County,Georgia,13137,25.1,18.1,33.3
Bear Lake County,Idaho,16007,25.1,18.5,32.9
Haskell County,Kansas,20081,25.1,18.2,34
Boyle County,Kentucky,21021,25.1,18.5,33
Lyon County,Kentucky,21143,25.1,18.2,33.1
Presque Isle County,Michigan,26141,25.1,18.1,33.5
Union County,Mississippi,28145,25.1,17,33.2
Greene County,North Carolina,37079,25.1,17.7,34.1
Weakley County,Tennessee,47183,25.1,18,33.2
White County,Tennessee,47185,25.1,18.5,32.2
Kane County,Utah,49025,25.1,17.8,32
Grand Isle County,Vermont,50013,25.1,20.7,29.4
Westmoreland County,Virginia,51193,25.1,17.1,33.8
Ferry County,Washington,53019,25.1,19.4,31.5
Skagit County,Washington,53057,25.1,21.1,29.6
Bradley County,Arkansas,05011,25.2,17.6,34
Napa County,California,06055,25.2,19,33.2
Rio Grande County,Colorado,08105,25.2,19.5,31.7
Berrien County,Georgia,13019,25.2,18,34.1
Brooks County,Georgia,13027,25.2,18,33.3
Newton County,Georgia,13217,25.2,18.2,32.8
Toombs County,Georgia,13279,25.2,17.6,34.1
Ada County,Idaho,16001,25.2,22.6,27.7
Johnson County,Kansas,20091,25.2,23.9,26.6
Trego County,Kansas,20195,25.2,17.4,34
Jessamine County,Kentucky,21113,25.2,19.4,31.5
Huron County,Michigan,26063,25.2,18.9,32.7
Cass County,Minnesota,27021,25.2,20.6,30.6
Clarke County,Mississippi,28023,25.2,19.4,31.8
Tunica County,Mississippi,28143,25.2,17.7,32.7
Adair County,Missouri,29001,25.2,19.3,31.9
Clinton County,Missouri,29049,25.2,17.9,33.8
Laclede County,Missouri,29105,25.2,18.7,32.2
Powell County,Montana,30077,25.2,18.8,32.3
Teton County,Montana,30099,25.2,19.3,31.5
Deuel County,Nebraska,31049,25.2,18.2,32.6
Mercer County,New Jersey,34021,25.2,22.6,27.7
Herkimer County,New York,36043,25.2,18.2,33.2
Rutherford County,North Carolina,37161,25.2,18.9,32.3
Kidder County,North Dakota,38043,25.2,17.8,32.7
Pushmataha County,Oklahoma,40127,25.2,18.9,33.6
Charleston County,South Carolina,45019,25.2,23.2,27.3
Grayson County,Texas,48181,25.2,18.4,32.9
Hays County,Texas,48209,25.2,20.6,30.5
Henderson County,Texas,48213,25.2,18.2,33.8
Hutchinson County,Texas,48233,25.2,16.9,33.6
Giles County,Virginia,51071,25.2,17.4,32.9
Roanoke County,Virginia,51161,25.2,21.3,29
Pend Oreille County,Washington,53051,25.2,19,31.5
Randolph County,Alabama,01111,25.3,19,31.8
Cross County,Arkansas,05037,25.3,17.2,33.8
Lincoln County,Arkansas,05079,25.3,17.7,33.6
Tehama County,California,06103,25.3,17.4,33.6
Phillips County,Colorado,08095,25.3,17.4,33.9
Jackson County,Illinois,17077,25.3,17.7,33.7
Mccreary County,Kentucky,21147,25.3,18.9,31.7
Alcona County,Michigan,26001,25.3,18.7,33.6
Luce County,Michigan,26095,25.3,17.7,33
Cook County,Minnesota,27031,25.3,18.8,32.1
Pipestone County,Minnesota,27117,25.3,18.4,33.7
Bollinger County,Missouri,29017,25.3,17.5,35.2
Benson County,North Dakota,38005,25.3,18.1,32.6
Huntingdon County,Pennsylvania,42061,25.3,18.6,32.9
Bedford County,Tennessee,47003,25.3,18.5,33.9
Warren County,Tennessee,47177,25.3,18.5,32.3
Cherokee County,Texas,48073,25.3,18,32.9
Lancaster County,Virginia,51103,25.3,17.6,33.8
Washington County,Wisconsin,55131,25.3,20.2,31.2
Petersburg Borough,Alaska,02195,25.4,18.2,33.8
Greene County,Arkansas,05055,25.4,18.3,32.7
San Luis Obispo County,California,06079,25.4,20.2,31.4
Prowers County,Colorado,08099,25.4,19.6,31.9
Middlesex County,Connecticut,09007,25.4,21.8,28.8
Chattooga County,Georgia,13055,25.4,17.7,33.8
Bartholomew County,Indiana,18005,25.4,20.6,30.4
Elk County,Kansas,20049,25.4,18,33.3
Hamilton County,Kansas,20075,25.4,16.3,34.7
Hancock County,Kentucky,21091,25.4,18.2,34
Mason County,Kentucky,21161,25.4,21,30.9
Roseau County,Minnesota,27135,25.4,19.3,32.6
Washington County,Minnesota,27163,25.4,22.7,28
Wilkinson County,Mississippi,28157,25.4,18.1,33
Franklin County,Missouri,29071,25.4,19.3,31.9
Osage County,Missouri,29151,25.4,18.2,34.2
Rio Arriba County,New Mexico,35039,25.4,21.3,29.6
Mcdowell County,North Carolina,37111,25.4,18.3,33.4
Hettinger County,North Dakota,38041,25.4,20.6,30.1
Alfalfa County,Oklahoma,40003,25.4,17.6,33.7
Clackamas County,Oregon,41005,25.4,22.8,28.1
Cumberland County,Tennessee,47035,25.4,19.7,31.4
Orange County,Virginia,51137,25.4,18.8,32.3
Lincoln County,Wyoming,56023,25.4,22.3,29.1
Prairie County,Arkansas,05117,25.5,18.7,34
Manatee County,Florida,12081,25.5,21.6,29.8
Pinellas County,Florida,12103,25.5,22.8,28.2
Walton County,Florida,12131,25.5,20.9,30.2
Coweta County,Georgia,13077,25.5,19.7,32.5
Emanuel County,Georgia,13107,25.5,18.4,35.1
Fulton County,Illinois,17057,25.5,18,34.2
Pike County,Indiana,18125,25.5,17.6,34.9
Decatur County,Iowa,19053,25.5,18.4,34
Keokuk County,Iowa,19107,25.5,18.2,32.5
Cloud County,Kansas,20029,25.5,19.1,32.4
Stevens County,Kansas,20189,25.5,17.7,33.8
Isanti County,Minnesota,27059,25.5,19.6,32.3
Olmsted County,Minnesota,27109,25.5,22.5,28.5
Tallahatchie County,Mississippi,28135,25.5,18.6,34.6
Barry County,Missouri,29009,25.5,18.1,33.7
Camden County,Missouri,29029,25.5,19.1,32.8
Powder River County,Montana,30075,25.5,19,33.3
Yellowstone County,Montana,30111,25.5,23.2,27.8
Oliver County,North Dakota,38065,25.5,17.8,34.8
Athens County,Ohio,39009,25.5,20.6,30.3
Curry County,Oregon,41015,25.5,18.6,33.2
Franklin County,Tennessee,47051,25.5,19.2,31.6
Marion County,Tennessee,47115,25.5,18.3,34.3
Kerr County,Texas,48265,25.5,18.3,33.6
Salt Lake County,Utah,49035,25.5,24.6,26.5
Pleasants County,West Virginia,54073,25.5,18.6,34.5
Morgan County,Alabama,01103,25.6,20.7,30.9
Okaloosa County,Florida,12091,25.6,21.9,29.3
Dade County,Georgia,13083,25.6,17.8,34.3
Madison County,Georgia,13195,25.6,17.4,33.7
Lewis County,Idaho,16061,25.6,18.9,32.9
Lee County,Illinois,17103,25.6,17.3,35.4
Humboldt County,Iowa,19091,25.6,18.3,34.1
Waldo County,Maine,23027,25.6,22.2,29.2
Dickinson County,Michigan,26043,25.6,18.6,33
Otsego County,Michigan,26137,25.6,18.4,33.5
Freeborn County,Minnesota,27047,25.6,20.1,31.4
Livingston County,Missouri,29117,25.6,19.2,33
Arthur County,Nebraska,31005,25.6,18.5,33.2
Dawes County,Nebraska,31045,25.6,20.9,29.8
Cotton County,Oklahoma,40033,25.6,18.6,33.8
Baker County,Oregon,41001,25.6,17.5,32.7
Oconee County,South Carolina,45073,25.6,21.4,29.9
Lawrence County,South Dakota,46081,25.6,22.9,28.3
Wilson County,Tennessee,47189,25.6,19,32.9
Van Zandt County,Texas,48467,25.6,17.4,35.1
Amherst County,Virginia,51009,25.6,18,33.5
Wirt County,West Virginia,54105,25.6,18,34.7
Moffat County,Colorado,08081,25.7,20.9,30.8
Brantley County,Georgia,13025,25.7,17.7,34.5
Dekalb County,Georgia,13089,25.7,22.5,29.5
Forsyth County,Georgia,13117,25.7,19.1,32.3
Tift County,Georgia,13277,25.7,19.3,33.2
Fremont County,Idaho,16043,25.7,19,32.4
Owyhee County,Idaho,16073,25.7,19.1,33.8
Hamilton County,Indiana,18057,25.7,22.7,28.9
Dallas County,Iowa,19049,25.7,21.7,30.3
Palo Alto County,Iowa,19147,25.7,18.4,34.4
Republic County,Kansas,20157,25.7,18.8,32.9
Mason County,Michigan,26105,25.7,19,32.3
Wadena County,Minnesota,27159,25.7,19.6,32.7
Chickasaw County,Mississippi,28017,25.7,19,33.7
Silver Bow County,Montana,30093,25.7,22.8,29.2
White Pine County,Nevada,32033,25.7,19,32.5
Sullivan County,New York,36105,25.7,17.7,33.9
Ulster County,New York,36111,25.7,20.4,31.5
Pennington County,South Dakota,46103,25.7,23.3,28.1
Spink County,South Dakota,46115,25.7,18.1,33.5
Burnet County,Texas,48053,25.7,18.1,34.9
Parker County,Texas,48367,25.7,19.4,33.3
Juab County,Utah,49023,25.7,20.1,31.9
Conejos County,Colorado,08021,25.8,19,32.7
Jones County,Georgia,13169,25.8,18.5,34.5
Montgomery County,Georgia,13209,25.8,18.3,34.8
Lincoln County,Idaho,16063,25.8,18,34.7
Monroe County,Illinois,17133,25.8,17.9,35.5
Crawford County,Indiana,18025,25.8,18.5,34.6
Floyd County,Indiana,18043,25.8,20.8,31.2
Noble County,Indiana,18113,25.8,19.8,31.9
Pulaski County,Indiana,18131,25.8,19,34
Grundy County,Iowa,19075,25.8,18.7,34
Essex County,Massachusetts,25009,25.8,24.2,27.4
Marshall County,Minnesota,27089,25.8,19,33.2
Ramsey County,Minnesota,27123,25.8,24.2,27.5
Carroll County,Mississippi,28015,25.8,18.9,33.3
Newton County,Missouri,29145,25.8,18.8,34.1
Ray County,Missouri,29177,25.8,17.1,35.8
Fergus County,Montana,30027,25.8,20.7,31.5
Logan County,Nebraska,31113,25.8,18.6,34.1
Luna County,New Mexico,35029,25.8,21,31.6
Otero County,New Mexico,35035,25.8,22.6,29.5
Foster County,North Dakota,38031,25.8,19,33.7
Major County,Oklahoma,40093,25.8,19,33.6
Jackson County,Oregon,41029,25.8,22.1,29.5
Dickson County,Tennessee,47043,25.8,17.8,34.3
Carroll County,Virginia,51035,25.8,18.6,32.8
Chesterfield County,Virginia,51041,25.8,22.7,29.5
Franklin City,Virginia,51620,25.8,19.1,33.3
Henry County,Alabama,01067,25.9,19.2,32.8
Franklin County,Arkansas,05047,25.9,18.9,33.9
Kings County,California,06031,25.9,19.2,34
Lee County,Georgia,13177,25.9,18.3,34.5
Cook County,Illinois,17031,25.9,24.2,27.7
Tippecanoe County,Indiana,18157,25.9,21.8,30
Hamilton County,Iowa,19079,25.9,19.5,33.5
Washington County,Iowa,19183,25.9,19.4,32.6
Edwards County,Kansas,20047,25.9,18.6,35.2
Wichita County,Kansas,20203,25.9,18.9,33.9
Gogebic County,Michigan,26053,25.9,19,34.2
Cass County,Missouri,29037,25.9,19.6,32.3
Washington County,Missouri,29221,25.9,18.4,35.1
Broadwater County,Montana,30007,25.9,19.8,33.3
Middlesex County,New Jersey,34023,25.9,23.6,28.1
Fulton County,New York,36035,25.9,18.5,34.1
Dewey County,Oklahoma,40043,25.9,18.3,35.6
Malheur County,Oregon,41045,25.9,18.3,33.3
Meade County,South Dakota,46093,25.9,23.2,29.3
Henrico County,Virginia,51087,25.9,22.8,29.5
Skamania County,Washington,53059,25.9,20.5,32.2
Waukesha County,Wisconsin,55133,25.9,21.8,30.2
Washakie County,Wyoming,56043,25.9,20.9,31.6
Dekalb County,Alabama,01049,26,20.2,32.1
Paulding County,Georgia,13223,26,19.7,32.7
Henry County,Illinois,17073,26,18.9,33.4
Montgomery County,Illinois,17135,26,18.4,34.7
Cass County,Indiana,18017,26,20.1,33.4
Fremont County,Iowa,19071,26,18.9,33.6
Pocahontas County,Iowa,19151,26,18.7,34.3
Pendleton County,Kentucky,21191,26,18.4,34.5
Cheboygan County,Michigan,26031,26,19.3,34.1
Franklin County,Mississippi,28037,26,18.9,35.2
Scott County,Mississippi,28123,26,19.7,33.2
Tippah County,Mississippi,28139,26,19.4,34.5
Antelope County,Nebraska,31003,26,21.8,30.6
Keith County,Nebraska,31101,26,22.7,29.5
San Miguel County,New Mexico,35047,26,21.3,31.4
Chemung County,New York,36015,26,18.9,33.6
Jefferson County,New York,36045,26,19.5,32.9
Stanly County,North Carolina,37167,26,19.8,33
Perkins County,South Dakota,46105,26,18.9,33.5
Gray County,Texas,48179,26,17.8,33.8
Shenandoah County,Virginia,51171,26,20.1,32.2
Iron County,Wisconsin,55051,26,20.7,31.3
Cleveland County,Arkansas,05025,26.1,18.1,34.6
Jackson County,Arkansas,05067,26.1,17.5,35.3
Cheyenne County,Colorado,08017,26.1,18.4,35.2
Benewah County,Idaho,16009,26.1,19.2,33.3
Kane County,Illinois,17089,26.1,22.4,30.3
Boone County,Indiana,18011,26.1,21.1,31.3
Sullivan County,Indiana,18153,26.1,19,33.6
Wayne County,Iowa,19185,26.1,17.7,34.5
Brown County,Kansas,20013,26.1,20,32
Nemaha County,Kansas,20131,26.1,20.4,32.2
Bourbon County,Kentucky,21017,26.1,18.4,34.6
Metcalfe County,Kentucky,21169,26.1,19,34.3
Shelby County,Kentucky,21211,26.1,19.1,33.8
Pontotoc County,Mississippi,28115,26.1,20.3,34.3
Barton County,Missouri,29011,26.1,18.1,36.2
Lancaster County,Nebraska,31109,26.1,24.8,27.7
Brunswick County,North Carolina,37019,26.1,21.4,31.1
Centre County,Pennsylvania,42027,26.1,22.6,29.5
Kingsbury County,South Dakota,46077,26.1,18,35.7
Morgan County,West Virginia,54065,26.1,19.5,33.6
Jefferson County,Wisconsin,55055,26.1,20.9,31.8
Butte County,California,06007,26.2,20.5,31.8
Morgan County,Colorado,08087,26.2,21.6,31.3
Sumter County,Georgia,13261,26.2,18.1,34.9
Mahaska County,Iowa,19123,26.2,19.7,33.7
Smith County,Kansas,20183,26.2,19.1,33.9
Clark County,Kentucky,21049,26.2,20.3,33
Graves County,Kentucky,21083,26.2,21,31.7
Kent County,Maryland,24029,26.2,22.1,30
Allegan County,Michigan,26005,26.2,21.5,31.6
Dakota County,Minnesota,27037,26.2,24.1,28.4
Cape Girardeau County,Missouri,29031,26.2,20.5,32.5
Howell County,Missouri,29091,26.2,20,33.3
Linn County,Missouri,29115,26.2,19.6,33.6
Craven County,North Carolina,37049,26.2,20.4,32.7
Tillamook County,Oregon,41057,26.2,19.8,33.6
Union County,Oregon,41061,26.2,19.4,33.5
Lebanon County,Pennsylvania,42075,26.2,21,31.8
Turner County,South Dakota,46125,26.2,20.2,32.8
Carbon County,Utah,49007,26.2,22.2,30.5
Crenshaw County,Alabama,01041,26.3,19.2,34.7
Bethel Census Area,Alaska,02050,26.3,21.3,32.2
Montgomery County,Arkansas,05097,26.3,18.8,34.8
Thomas County,Georgia,13275,26.3,19.9,33.4
Lagrange County,Indiana,18087,26.3,19.7,33.6
Sac County,Iowa,19161,26.3,19.4,34.8
Ballard County,Kentucky,21007,26.3,19,34.5
Barren County,Kentucky,21009,26.3,20.8,32.7
Caldwell County,Missouri,29025,26.3,18.2,35.6
Rockingham County,New Hampshire,33015,26.3,24.2,28.5
Sussex County,New Jersey,34037,26.3,23.5,29.6
Doña Ana County,New Mexico,35013,26.3,23.6,28.7
Delaware County,New York,36025,26.3,19.3,33.7
Yamhill County,Oregon,41071,26.3,21.5,31.5
Hamlin County,South Dakota,46057,26.3,19.5,33.6
Union County,South Dakota,46127,26.3,19.8,33.3
Tom Green County,Texas,48451,26.3,19,34.7
Richmond County,Virginia,51159,26.3,19.5,33.3
Platte County,Wyoming,56031,26.3,21.3,31.3
Maricopa County,Arizona,04013,26.4,25.2,27.5
Santa Cruz County,Arizona,04023,26.4,21.8,31.5
Sangamon County,Illinois,17167,26.4,21.3,31.8
Clinton County,Indiana,18023,26.4,19.6,34.1
Iowa County,Iowa,19095,26.4,20.1,33
Jefferson County,Kansas,20087,26.4,21.7,31.6
Larue County,Kentucky,21123,26.4,19.7,34.4
Grant Parish,Louisiana,22043,26.4,19.4,34.4
Koochiching County,Minnesota,27071,26.4,19.9,32.8
New Madrid County,Missouri,29143,26.4,17.3,34.5
Judith Basin County,Montana,30045,26.4,19,35.3
Thayer County,Nebraska,31169,26.4,20.5,32.6
Ontario County,New York,36069,26.4,19.8,33
Kay County,Oklahoma,40071,26.4,21,31.7
Payne County,Oklahoma,40119,26.4,22.2,31.6
Elk County,Pennsylvania,42047,26.4,20.2,32.7
Lake County,South Dakota,46079,26.4,19.3,33.8
Greene County,Tennessee,47059,26.4,20.5,33.5
Hawkins County,Tennessee,47073,26.4,20.2,33.6
Sevier County,Tennessee,47155,26.4,20.4,33.6
Comal County,Texas,48091,26.4,21.4,32.3
Orange County,Texas,48361,26.4,18.4,36.3
Pierce County,Wisconsin,55093,26.4,19.7,34.2
Columbia County,Arkansas,05027,26.5,19.5,33.7
Poinsett County,Arkansas,05111,26.5,19.6,34.5
Contra Costa County,California,06013,26.5,22.8,30.1
Charlton County,Georgia,13049,26.5,18.2,35.4
Marion County,Illinois,17121,26.5,18.2,36.2
Warren County,Indiana,18171,26.5,19.2,35.3
Wayne County,Indiana,18177,26.5,21.3,31.8
Webster County,Iowa,19187,26.5,21.6,32.4
Wolfe County,Kentucky,21237,26.5,18.5,34.1
Nicollet County,Minnesota,27103,26.5,19.9,32.7
Winona County,Minnesota,27169,26.5,22.1,31.3
Roosevelt County,New Mexico,35041,26.5,21.3,33.1
Hoke County,North Carolina,37093,26.5,19,34.2
Josephine County,Oregon,41033,26.5,22,31.1
Cass County,Texas,48067,26.5,18.1,35.7
Hanover County,Virginia,51085,26.5,21.9,31.6
Prince William County,Virginia,51153,26.5,22.8,30.3
Stafford County,Virginia,51179,26.5,21.2,31.9
Chelan County,Washington,53007,26.5,21.5,31.2
Braxton County,West Virginia,54007,26.5,20.1,33.4
Douglas County,Wisconsin,55031,26.5,19.4,35.4
Baldwin County,Alabama,01003,26.6,23.3,30
Winston County,Alabama,01133,26.6,20.1,34.4
Kodiak Island Borough,Alaska,02150,26.6,20.4,33.1
Camden County,Georgia,13039,26.6,20.1,34.1
Muscogee County,Georgia,13215,26.6,22,31.7
Elmore County,Idaho,16039,26.6,19.2,34.1
Oneida County,Idaho,16071,26.6,18.6,35.9
Ogle County,Illinois,17141,26.6,18.9,34.4
Jennings County,Indiana,18079,26.6,19.9,34
Vermillion County,Indiana,18165,26.6,19.6,34.5
Marion County,Kansas,20115,26.6,21.5,32.2
Barry County,Michigan,26015,26.6,20.5,33.5
Oakland County,Michigan,26125,26.6,24.5,28.6
Marion County,Mississippi,28091,26.6,20.1,33.5
Benton County,Missouri,29015,26.6,18.9,35.7
Musselshell County,Montana,30065,26.6,20.1,33.8
Allegany County,New York,36003,26.6,18.6,35.4
Caswell County,North Carolina,37033,26.6,18.9,35.3
Lincoln County,Oregon,41041,26.6,21,32.1
Butler County,Pennsylvania,42019,26.6,22.6,31.1
Cumberland County,Pennsylvania,42041,26.6,22.5,30.5
Putnam County,Tennessee,47141,26.6,21,32.8
Unicoi County,Tennessee,47171,26.6,19.3,34.6
Louisa County,Virginia,51109,26.6,19.5,35.2
Okanogan County,Washington,53047,26.6,21.7,31.8
Humboldt County,California,06023,26.7,20.8,33.1
Shasta County,California,06089,26.7,21,32.8
Logan County,Colorado,08075,26.7,21.8,31.6
Cherokee County,Georgia,13057,26.7,21.8,31.8
Polk County,Georgia,13233,26.7,17.9,36.6
Kankakee County,Illinois,17091,26.7,19.2,34.4
Fountain County,Indiana,18045,26.7,19.1,35.2
Butler County,Iowa,19023,26.7,20.1,34.7
Emmet County,Iowa,19063,26.7,18.7,35.5
Story County,Iowa,19169,26.7,22.4,31.4
Wabaunsee County,Kansas,20197,26.7,20.4,33.6
Antrim County,Michigan,26009,26.7,19.7,34.2
Lewis County,Missouri,29111,26.7,19.3,34.8
Valencia County,New Mexico,35061,26.7,23.3,31
Ashe County,North Carolina,37009,26.7,19.1,34.8
Union County,North Carolina,37179,26.7,22.9,30.5
Sequoyah County,Oklahoma,40135,26.7,20.2,33.5
Starr County,Texas,48427,26.7,18.6,35.5
Island County,Washington,53029,26.7,22.4,30.9
Washburn County,Wisconsin,55129,26.7,21,33.2
Geneva County,Alabama,01061,26.8,20.7,33.9
Anchorage Municipality,Alaska,02020,26.8,24.7,28.9
Madison County,Arkansas,05087,26.8,19.4,34.3
Pike County,Arkansas,05109,26.8,18.8,34.6
Weld County,Colorado,08123,26.8,24.3,29.6
Hartford County,Connecticut,09003,26.8,25.2,28.4
Escambia County,Florida,12033,26.8,23.6,30.5
Gooding County,Idaho,16047,26.8,20.5,34.1
Chautauqua County,Kansas,20019,26.8,19.5,35.9
Houghton County,Michigan,26061,26.8,20.7,33.4
Chippewa County,Minnesota,27023,26.8,19.6,33.8
Jackson County,Minnesota,27063,26.8,19.5,35.9
Mahnomen County,Minnesota,27087,26.8,20,35.6
Red Lake County,Minnesota,27125,26.8,18.9,36.8
Stone County,Missouri,29209,26.8,19.4,35.6
Morrill County,Nebraska,31123,26.8,21.3,32.5
Mcintosh County,North Dakota,38051,26.8,19.4,34.6
Gibson County,Tennessee,47053,26.8,20.3,33.6
Johnson County,Texas,48251,26.8,20.4,33.7
Mecklenburg County,Virginia,51117,26.8,21,32.8
Patrick County,Virginia,51141,26.8,20.1,34.5
Warren County,Virginia,51187,26.8,20.5,34
Douglas County,Washington,53017,26.8,21.6,32.5
Sutter County,California,06101,26.9,19.7,35
New Haven County,Connecticut,09009,26.9,25.4,28.7
Twin Falls County,Idaho,16083,26.9,23.1,31.1
Lake County,Illinois,17097,26.9,23.2,30.7
