Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crook County,Oregon,41013,26,17,35.7
Cameron County,Pennsylvania,42023,26,15.6,38.8
Lancaster County,Pennsylvania,42071,26,19.7,32.4
Rhea County,Tennessee,47143,26,17.2,36.5
Stewart County,Tennessee,47161,26,16,38.9
Middlesex County,Virginia,51119,26,17.6,36.3
Poquoson City,Virginia,51735,26,15.5,36.8
Fayette County,Alabama,01057,26.1,17.3,36.4
Lamar County,Alabama,01075,26.1,17.1,36.2
Wilcox County,Alabama,01131,26.1,16.4,37.7
Conway County,Arkansas,05029,26.1,17.1,37.3
Amador County,California,06005,26.1,16.4,37.2
Lee County,Florida,12071,26.1,21.8,31.2
Seminole County,Florida,12117,26.1,21.4,31.6
Camas County,Idaho,16025,26.1,15.8,38.5
Jersey County,Illinois,17083,26.1,17.2,36.7
Starke County,Indiana,18149,26.1,16.9,36.8
Audubon County,Iowa,19009,26.1,17.5,36.5
Franklin County,Mississippi,28037,26.1,17.2,37.3
Nash County,North Carolina,37127,26.1,18,36.1
Butte County,South Dakota,46019,26.1,18.4,35.3
Nelson County,Virginia,51125,26.1,18,36.7
Pend Oreille County,Washington,53051,26.1,19,33
Haines Borough,Alaska,02100,26.2,17.9,36.8
Bartow County,Georgia,13015,26.2,17.9,35.3
Jackson County,Georgia,13157,26.2,18.1,35.6
Oconee County,Georgia,13219,26.2,18,36.3
Benton County,Indiana,18007,26.2,17,37.6
Crawford County,Indiana,18025,26.2,16.4,37
Steuben County,Indiana,18151,26.2,17.9,35.2
Warren County,Indiana,18171,26.2,16.5,37.4
Lincoln County,Kansas,20105,26.2,16.1,36.3
Trego County,Kansas,20195,26.2,16.6,38.5
Mackinac County,Michigan,26097,26.2,16.8,37.9
Wilkin County,Minnesota,27167,26.2,16.5,36.9
Pulaski County,Missouri,29169,26.2,17.8,36.8
Mineral County,Nevada,32021,26.2,16.8,39.1
Hettinger County,North Dakota,38041,26.2,17.7,35.6
Sheridan County,North Dakota,38083,26.2,15.9,37.3
Tillman County,Oklahoma,40141,26.2,17.9,35.9
Multnomah County,Oregon,41051,26.2,23.6,28.8
Brule County,South Dakota,46015,26.2,17.2,36.5
Tripp County,South Dakota,46123,26.2,17.4,37.2
Fayette County,Tennessee,47047,26.2,18.2,37.1
Perry County,Tennessee,47135,26.2,16.5,37.3
Austin County,Texas,48015,26.2,17.3,36.6
Collin County,Texas,48085,26.2,20.2,33
Millard County,Utah,49027,26.2,19.3,33.7
Aleutians West Census Area,Alaska,02016,26.3,17.7,36.2
Juneau City and Borough,Alaska,02110,26.3,21.3,31.6
Carroll County,Arkansas,05015,26.3,17.9,35.1
Woodruff County,Arkansas,05147,26.3,16.6,39.3
Sonoma County,California,06097,26.3,21.2,32.2
Sutter County,California,06101,26.3,17.8,36
Glynn County,Georgia,13127,26.3,19.3,34.4
Liberty County,Georgia,13179,26.3,17.7,35.1
Bureau County,Illinois,17011,26.3,17.3,38
Hancock County,Illinois,17067,26.3,17.4,37.2
Ripley County,Indiana,18137,26.3,18,35.3
White County,Indiana,18181,26.3,16.8,36.2
Monroe County,Iowa,19135,26.3,16.7,36.7
Allen County,Kentucky,21003,26.3,16.6,37.4
Estill County,Kentucky,21065,26.3,16.4,36.9
Charlevoix County,Michigan,26029,26.3,18.9,35
Mecklenburg County,North Carolina,37119,26.3,21.3,30.9
Pender County,North Carolina,37141,26.3,18.1,35.7
Nowata County,Oklahoma,40105,26.3,17.3,37.9
Allendale County,South Carolina,45005,26.3,18.2,37.2
Dickson County,Tennessee,47043,26.3,17.1,38.8
Hunt County,Texas,48231,26.3,16.8,37.5
Ashland County,Wisconsin,55003,26.3,18.2,34.6
Crawford County,Wisconsin,55023,26.3,16.3,38.5
Platte County,Wyoming,56031,26.3,18.9,34.6
Manatee County,Florida,12081,26.4,21.8,31.2
Dawson County,Georgia,13085,26.4,17.3,37
Douglas County,Kansas,20045,26.4,22.7,30.4
Logan County,Kansas,20109,26.4,16.2,38.4
Ottawa County,Kansas,20143,26.4,17.5,36.8
Scott County,Kansas,20171,26.4,16.5,38
Bourbon County,Kentucky,21017,26.4,17,38
Clay County,Kentucky,21051,26.4,16.4,36
Owsley County,Kentucky,21189,26.4,16.8,39.3
Cass County,Michigan,26027,26.4,17.7,37.1
Grand Traverse County,Michigan,26055,26.4,20.4,33.2
Shannon County,Missouri,29203,26.4,17,37.9
Alexander County,North Carolina,37003,26.4,16.3,38.2
Dickey County,North Dakota,38021,26.4,19.1,34.6
Steele County,North Dakota,38091,26.4,17.9,35.5
Ashland County,Ohio,39005,26.4,18.5,35.6
Fairfield County,South Carolina,45039,26.4,17,36.9
Custer County,South Dakota,46033,26.4,18.3,35.5
Grayson County,Texas,48181,26.4,17.4,36.6
Mclennan County,Texas,48309,26.4,18,36
Utah County,Utah,49049,26.4,24.4,28.5
Falls Church City,Virginia,51610,26.4,16.8,38.1
Jackson County,Arkansas,05067,26.5,17.7,37.1
Brooks County,Georgia,13027,26.5,16.9,37.8
Telfair County,Georgia,13271,26.5,17.3,36.9
Clearwater County,Idaho,16035,26.5,19,35
Carroll County,Illinois,17015,26.5,16.3,38.2
Ringgold County,Iowa,19159,26.5,17.1,37.5
De Soto Parish,Louisiana,22031,26.5,17.6,36.8
Taney County,Missouri,29213,26.5,17.8,37
Cavalier County,North Dakota,38019,26.5,18.1,36.1
Jackson County,Oregon,41029,26.5,22.2,31
Deuel County,South Dakota,46039,26.5,17.9,36.1
Kerr County,Texas,48265,26.5,18.1,36.3
Live Oak County,Texas,48297,26.5,16.8,37
Taylor County,Texas,48441,26.5,17.3,35.5
Washington County,Vermont,50023,26.5,23.2,29.8
Green Lake County,Wisconsin,55047,26.5,17.4,37.4
Broward County,Florida,12011,26.6,22.4,30.8
Jenkins County,Georgia,13165,26.6,17.4,37.7
Ada County,Idaho,16001,26.6,23.3,30.1
Cook County,Illinois,17031,26.6,24.9,28.4
Spencer County,Kentucky,21215,26.6,16.7,38.3
Plymouth County,Massachusetts,25023,26.6,23.1,30.2
Clay County,Mississippi,28025,26.6,17.8,37.9
Hancock County,Mississippi,28045,26.6,17.7,36.8
Jefferson Davis County,Mississippi,28065,26.6,18.1,36.1
Cooper County,Missouri,29053,26.6,15.9,39.4
Osage County,Missouri,29151,26.6,16.3,40
Hancock County,Ohio,39063,26.6,21.2,33
Grant County,Oklahoma,40053,26.6,16.7,36.8
Okfuskee County,Oklahoma,40107,26.6,17.9,36.7
Buffalo County,South Dakota,46017,26.6,17.4,37.6
Wasatch County,Utah,49051,26.6,22,31.6
Wayne County,Utah,49055,26.6,17.4,36
Essex County,Virginia,51057,26.6,16.7,37.3
Mendocino County,California,06045,26.7,19,36.1
Brevard County,Florida,12009,26.7,22.4,31.7
Crisp County,Georgia,13081,26.7,16.9,37.7
Walton County,Georgia,13297,26.7,19,36
Lincoln County,Idaho,16063,26.7,17.5,37.1
Iroquois County,Illinois,17075,26.7,17.2,37.4
Whiteside County,Illinois,17195,26.7,17.3,37.9
Union County,Iowa,19175,26.7,18.9,35.3
Stafford County,Kansas,20185,26.7,17.6,37.8
Carlton County,Minnesota,27017,26.7,20.8,33.3
Lewis And Clark County,Montana,30049,26.7,22.2,31.4
Carson City,Nevada,32510,26.7,20.6,33.2
Bottineau County,North Dakota,38009,26.7,19.6,34.6
Bowman County,North Dakota,38011,26.7,17.8,37.3
Centre County,Pennsylvania,42027,26.7,19.8,34.1
Chester County,Pennsylvania,42029,26.7,20.5,33.1
Wayne County,Pennsylvania,42127,26.7,17,37.4
Newport County,Rhode Island,44005,26.7,23.1,30.2
Kaufman County,Texas,48257,26.7,16.6,38.4
Van Zandt County,Texas,48467,26.7,16.5,38
Morgan County,Utah,49029,26.7,17.8,36.5
Amherst County,Virginia,51009,26.7,18.2,35.9
Appomattox County,Virginia,51011,26.7,18.2,37.9
Montgomery County,Virginia,51121,26.7,19.6,34.3
Hardy County,West Virginia,54031,26.7,18.3,35.6
Vernon County,Wisconsin,55123,26.7,17.4,37.1
Wilcox County,Georgia,13315,26.8,16.7,37.8
Minidoka County,Idaho,16067,26.8,19.2,36
Story County,Iowa,19169,26.8,21.8,32.4
Boyle County,Kentucky,21021,26.8,17.7,37.5
Oscoda County,Michigan,26135,26.8,16.9,39.3
Ottawa County,Michigan,26139,26.8,21.8,31.8
Gasconade County,Missouri,29073,26.8,17.6,36.7
Quay County,New Mexico,35037,26.8,18.1,35.6
Chatham County,North Carolina,37037,26.8,18.3,36.6
Perry County,Ohio,39127,26.8,19.4,34.9
Humphreys County,Tennessee,47085,26.8,17.4,38.7
Orange County,Virginia,51137,26.8,18.6,35.7
Calumet County,Wisconsin,55015,26.8,18.3,37.3
Clay County,Alabama,01027,26.9,18.1,38.1
Jones County,Georgia,13169,26.9,17.6,36.8
Henry County,Illinois,17073,26.9,17.2,37.8
Ohio County,Indiana,18115,26.9,16.8,38.5
Taylor County,Iowa,19173,26.9,18.4,35.8
Jewell County,Kansas,20089,26.9,18.7,37.4
Smith County,Kansas,20183,26.9,17.3,37.4
Fulton County,Kentucky,21075,26.9,18.2,37.8
Benzie County,Michigan,26019,26.9,18.6,34.9
Jackson County,Minnesota,27063,26.9,17.9,36
Le Sueur County,Minnesota,27079,26.9,19.5,34.6
Marshall County,Mississippi,28093,26.9,18.9,35.3
Yazoo County,Mississippi,28163,26.9,17.4,36.9
Barry County,Missouri,29009,26.9,18.2,37.5
Mineral County,Montana,30061,26.9,18.5,37.5
Craven County,North Carolina,37049,26.9,18.6,35.6
Murray County,Oklahoma,40099,26.9,17.9,37.7
Klamath County,Oregon,41035,26.9,20.6,34.2
Cannon County,Tennessee,47015,26.9,17.2,37.9
Houston County,Texas,48225,26.9,18.6,37.8
Windsor County,Vermont,50027,26.9,23.5,30.9
Tift County,Georgia,13277,27,18.2,37.3
Franklin County,Idaho,16041,27,18.7,35.6
Fountain County,Indiana,18045,27,17.7,37.2
Putnam County,Indiana,18133,27,19.5,36.2
Doniphan County,Kansas,20043,27,17.4,38.1
Leslie County,Kentucky,21131,27,18.1,37.1
Livingston County,Kentucky,21139,27,16.9,36.7
Pipestone County,Minnesota,27117,27,18.4,36.7
Webster County,Mississippi,28155,27,17.5,38
Shelby County,Missouri,29205,27,17.5,38.2
Daniels County,Montana,30019,27,17.5,38.2
Monroe County,Ohio,39111,27,19.4,36.1
Jefferson County,Oregon,41031,27,17.2,38
Marion County,Tennessee,47115,27,18.2,36.8
Rusk County,Texas,48401,27,17.4,38.9
Starr County,Texas,48427,27,17.2,38.1
Dunn County,Wisconsin,55033,27,18.5,36.2
Yukon-Koyukuk Census Area,Alaska,02290,27.1,19,35.7
Prairie County,Arkansas,05117,27.1,17.9,39.2
Jefferson County,Florida,12065,27.1,21,33.4
Fulton County,Georgia,13121,27.1,23.3,31
Pratt County,Kansas,20151,27.1,20,36
Atchison County,Missouri,29005,27.1,17.2,37
Camden County,Missouri,29029,27.1,19.1,36.5
Linn County,Missouri,29115,27.1,17.8,36.8
Polk County,Missouri,29167,27.1,18.3,36.5
Schuyler County,Missouri,29197,27.1,16.5,39.7
Flathead County,Montana,30029,27.1,23.3,31.1
Phillips County,Montana,30071,27.1,19.6,35.2
Sherman County,Nebraska,31163,27.1,19.3,35.9
De Baca County,New Mexico,35011,27.1,16.7,38.3
Roosevelt County,New Mexico,35041,27.1,19.6,36.3
Socorro County,New Mexico,35053,27.1,18.6,36.1
Pittsburg County,Oklahoma,40121,27.1,19.4,35
Washita County,Oklahoma,40149,27.1,18.8,36.5
Unicoi County,Tennessee,47171,27.1,18.3,38.1
Hood County,Texas,48221,27.1,16.7,39.7
Louisa County,Virginia,51109,27.1,18.5,37.5
Roanoke County,Virginia,51161,27.1,21.4,33.2
York County,Virginia,51199,27.1,20,35.4
Harrisonburg City,Virginia,51660,27.1,17.4,37.7
Clay County,West Virginia,54015,27.1,18.3,37.8
Coosa County,Alabama,01037,27.2,18.6,37.2
Thomas County,Georgia,13275,27.2,19.1,35.7
Hendricks County,Indiana,18063,27.2,21.5,32.9
Lyon County,Iowa,19119,27.2,18.1,38.1
Barber County,Kansas,20007,27.2,18.5,37.3
Crittenden County,Kentucky,21055,27.2,18.4,37.9
Bollinger County,Missouri,29017,27.2,17.3,37.8
Lincoln County,Missouri,29113,27.2,18.8,36
Ozark County,Missouri,29153,27.2,17.2,38.5
Ravalli County,Montana,30081,27.2,21.8,32.9
Richmond County,North Carolina,37153,27.2,17.3,39.1
Washington County,Oregon,41067,27.2,24.1,30.5
Eau Claire County,Wisconsin,55035,27.2,20.5,34.4
Converse County,Wyoming,56009,27.2,20,34.9
Grant County,Arkansas,05053,27.3,18.2,37.2
Pike County,Arkansas,05109,27.3,17.5,38.9
Calaveras County,California,06009,27.3,18.7,37.6
Broomfield County,Colorado,08014,27.3,20.2,34.4
Charlotte County,Florida,12015,27.3,23.1,31.5
Franklin County,Florida,12037,27.3,21.6,34.1
Monroe County,Florida,12087,27.3,21.2,33.8
Lee County,Georgia,13177,27.3,19.1,38
Dearborn County,Indiana,18029,27.3,19.5,35.4
Pendleton County,Kentucky,21191,27.3,17.9,37.5
Woodford County,Kentucky,21239,27.3,17.5,37.8
Carver County,Minnesota,27019,27.3,21.7,33.2
Renville County,Minnesota,27129,27.3,19.4,36
Sequoyah County,Oklahoma,40135,27.3,19.8,36.7
Carroll County,Tennessee,47017,27.3,19.3,36.3
Maury County,Tennessee,47119,27.3,21.1,34.5
Dinwiddie County,Virginia,51053,27.3,19.7,36.2
Rusk County,Wisconsin,55107,27.3,17.3,39.7
Waukesha County,Wisconsin,55133,27.3,21.9,32.8
Cherokee County,Alabama,01019,27.4,18.3,36.6
Perry County,Alabama,01105,27.4,18.3,39.4
Drew County,Arkansas,05043,27.4,19.1,38.4
Grand County,Colorado,08049,27.4,17,38.9
Litchfield County,Connecticut,09005,27.4,23.6,31.2
Middlesex County,Connecticut,09007,27.4,23.7,31.5
Highlands County,Florida,12055,27.4,22.8,32.3
Hillsborough County,Florida,12057,27.4,23.1,31.7
Volusia County,Florida,12127,27.4,23.4,31.6
Jefferson County,Georgia,13163,27.4,17.3,38.6
Williamson County,Illinois,17199,27.4,18.4,38.1
Pocahontas County,Iowa,19151,27.4,18.9,36.9
Grant County,Kentucky,21081,27.4,18.3,37.1
Ohio County,Kentucky,21183,27.4,19.5,36.5
St. Joseph County,Michigan,26149,27.4,18.9,36.6
Lake County,Minnesota,27075,27.4,19.8,37.5
Marshall County,Minnesota,27089,27.4,18.8,36.6
Stevens County,Minnesota,27149,27.4,18.3,38.3
Deuel County,Nebraska,31049,27.4,18.1,38.1
Stokes County,North Carolina,37169,27.4,17.8,38.6
Holmes County,Ohio,39075,27.4,18.1,38.5
Atoka County,Oklahoma,40005,27.4,18.4,38.6
Clatsop County,Oregon,41007,27.4,19.1,36.5
Perry County,Pennsylvania,42099,27.4,17.3,39
Henderson County,Texas,48213,27.4,18.8,36.5
Trinity County,Texas,48455,27.4,18.5,37.6
Webb County,Texas,48479,27.4,17.6,38.8
Winchester City,Virginia,51840,27.4,17.4,38.8
Ozaukee County,Wisconsin,55089,27.4,19.1,36.5
Chambers County,Alabama,01017,27.5,18.4,37.3
Cleburne County,Alabama,01029,27.5,17.6,39.3
Lincoln County,Arkansas,05079,27.5,18.1,39
Marion County,Arkansas,05089,27.5,18.4,37.3
Pinellas County,Florida,12103,27.5,23.2,32.1
Floyd County,Georgia,13115,27.5,19.5,35.8
Tazewell County,Illinois,17179,27.5,19.8,35.5
Warren County,Illinois,17187,27.5,17.7,39.4
Orange County,Indiana,18117,27.5,18.1,37.8
Harper County,Kansas,20077,27.5,17.6,38.1
Ripley County,Missouri,29181,27.5,17.8,39.7
Carroll County,New Hampshire,33003,27.5,23.6,31.6
Wake County,North Carolina,37183,27.5,23.6,31.7
Pennington County,South Dakota,46103,27.5,24.3,31.1
Roberts County,South Dakota,46109,27.5,18.6,38
Anderson County,Tennessee,47001,27.5,19.6,36
Washington County,Utah,49053,27.5,23.9,31.2
Chippewa County,Wisconsin,55017,27.5,20.1,35.8
Sumter County,Alabama,01119,27.6,17.7,38.9
Sharp County,Arkansas,05135,27.6,19.9,36.6
Madera County,California,06039,27.6,19.6,38.1
Decatur County,Georgia,13087,27.6,19.1,37.7
Pickens County,Georgia,13227,27.6,18.9,38.6
Whitley County,Indiana,18183,27.6,18.3,38.1
Howard County,Iowa,19089,27.6,18.1,38.4
Sac County,Iowa,19161,27.6,18.6,37.7
Orleans Parish,Louisiana,22071,27.6,23.1,32.3
St. John The Baptist Parish,Louisiana,22095,27.6,18.7,37.8
Menominee County,Michigan,26109,27.6,18.3,38.4
Montmorency County,Michigan,26119,27.6,17.8,38.6
Grant County,Minnesota,27051,27.6,18,39
Rock County,Minnesota,27133,27.6,19.5,37.3
Deer Lodge County,Montana,30023,27.6,19.3,36.9
Fillmore County,Nebraska,31059,27.6,20.4,35.7
Kimball County,Nebraska,31105,27.6,18.8,37.5
Washoe County,Nevada,32031,27.6,24.5,30.8
Otsego County,New York,36077,27.6,22.3,33.6
Rutherford County,North Carolina,37161,27.6,18.5,38.5
Surry County,North Carolina,37171,27.6,18.6,38.4
Wayne County,North Carolina,37191,27.6,19,36.6
Lane County,Oregon,41039,27.6,24.4,31.2
Allegheny County,Pennsylvania,42003,27.6,25,30.5
Clarion County,Pennsylvania,42031,27.6,19,36.9
Calhoun County,South Carolina,45017,27.6,19.8,37.4
Spink County,South Dakota,46115,27.6,18.3,38.6
Bledsoe County,Tennessee,47007,27.6,18.5,37.6
Carter County,Tennessee,47019,27.6,20.7,34.9
Randolph County,West Virginia,54083,27.6,20.4,35.6
Baldwin County,Alabama,01003,27.7,23.6,32.2
Gila County,Arizona,04007,27.7,24.3,31.2
Prowers County,Colorado,08099,27.7,19.3,37.8
Barrow County,Georgia,13013,27.7,19.1,37
Coweta County,Georgia,13077,27.7,20.2,35.9
Douglas County,Georgia,13097,27.7,20.4,37
Harris County,Georgia,13145,27.7,18.7,37.4
Adams County,Idaho,16003,27.7,18.8,37.7
Worth County,Iowa,19195,27.7,18.6,37.1
Stevens County,Kansas,20189,27.7,19.6,37.9
Kittson County,Minnesota,27069,27.7,18.4,38.1
Madison County,Mississippi,28089,27.7,21,34.8
Perry County,Mississippi,28111,27.7,17.5,38.2
Miller County,Missouri,29131,27.7,19.1,37.2
Warren County,Missouri,29219,27.7,18.7,37.3
Wayne County,Missouri,29223,27.7,18.2,37.8
Wheeler County,Nebraska,31183,27.7,18.4,40
Ulster County,New York,36111,27.7,22.2,33.1
Brunswick County,North Carolina,37019,27.7,19.9,35.8
Paulding County,Ohio,39125,27.7,17.6,38.2
Lawrence County,Pennsylvania,42073,27.7,18.8,36.8
Luzerne County,Pennsylvania,42079,27.7,22.1,34.3
Mcpherson County,South Dakota,46089,27.7,16.9,40.2
Henry County,Tennessee,47079,27.7,19.4,37
Johnson County,Tennessee,47091,27.7,18.8,38.4
Coryell County,Texas,48099,27.7,18.2,37.7
Dallas County,Texas,48113,27.7,23.5,32.5
Poinsett County,Arkansas,05111,27.8,19,38
Delta County,Colorado,08029,27.8,19.7,36.9
Wayne County,Georgia,13305,27.8,19,38.1
Idaho County,Idaho,16049,27.8,22.2,33.5
Scott County,Indiana,18143,27.8,17.9,38.1
Crow Wing County,Minnesota,27035,27.8,22.4,33.2
Douglas County,Minnesota,27041,27.8,21.8,34
Carroll County,Missouri,29033,27.8,19,37.5
Perkins County,Nebraska,31135,27.8,19,36.3
Cotton County,Oklahoma,40033,27.8,18.3,40
Davison County,South Dakota,46035,27.8,19.4,38.3
Brazos County,Texas,48041,27.8,21.2,34.5
Chambers County,Texas,48071,27.8,17.3,39.8
Lubbock County,Texas,48303,27.8,19.5,36.4
Navarro County,Texas,48349,27.8,17.9,39.8
Rappahannock County,Virginia,51157,27.8,17.6,38.7
Johnson County,Wyoming,56019,27.8,20.7,36.3
Benton County,Arkansas,05007,27.9,23.4,32.5
Sacramento County,California,06067,27.9,24.4,31.7
Newton County,Georgia,13217,27.9,19.6,37.5
Parke County,Indiana,18121,27.9,17.7,39.7
Adams County,Iowa,19003,27.9,18.5,39.5
Dallas County,Iowa,19049,27.9,23,32.8
Ness County,Kansas,20135,27.9,19,37.9
Hart County,Kentucky,21099,27.9,18.6,38.6
St. James Parish,Louisiana,22093,27.9,18.5,38
Audrain County,Missouri,29007,27.9,18.6,38.8
Madison County,Missouri,29123,27.9,17.6,39.6
Halifax County,North Carolina,37083,27.9,17.7,40.7
Union County,North Carolina,37179,27.9,20,37.3
Ottawa County,Ohio,39123,27.9,20.7,35.6
Union County,Oregon,41061,27.9,20.4,36.8
Montgomery County,Pennsylvania,42091,27.9,23.5,32
Snyder County,Pennsylvania,42109,27.9,18.9,37.8
Botetourt County,Virginia,51023,27.9,19.6,37.4
Upshur County,West Virginia,54097,27.9,20.5,36.9
Marquette County,Wisconsin,55077,27.9,19.2,38.6
Aleutians East Borough,Alaska,02013,28,18.2,39.9
Fayette County,Georgia,13113,28,19.5,37.8
Macon County,Georgia,13193,28,18,38.7
Adair County,Kentucky,21001,28,19.6,36.9
Simpson County,Kentucky,21213,28,19.2,37.5
Essex County,New York,36031,28,21.6,36
Colleton County,South Carolina,45029,28,20.8,35.8
Jackson County,Tennessee,47087,28,18.4,38.2
Choctaw County,Alabama,01023,28.1,19.1,37.3
Fairbanks North Star Borough,Alaska,02090,28.1,24.3,32.3
Maricopa County,Arizona,04013,28.1,26.3,30
Pima County,Arizona,04019,28.1,25.2,31
Dekalb County,Georgia,13089,28.1,23.9,33.1
Emanuel County,Georgia,13107,28.1,18.6,37.7
Montgomery County,Illinois,17135,28.1,17.7,40.7
Elliott County,Kentucky,21063,28.1,19.1,38.1
Harrison County,Kentucky,21097,28.1,18.7,39.5
Martin County,Kentucky,21159,28.1,19.2,40.2
Sagadahoc County,Maine,23023,28.1,24.3,32.6
Franklin County,Massachusetts,25011,28.1,22.2,35.1
Pemiscot County,Missouri,29155,28.1,20.5,37.5
Rockingham County,New Hampshire,33015,28.1,25,31.3
Divide County,North Dakota,38023,28.1,18.6,38.5
Delaware County,Pennsylvania,42045,28.1,22.6,33.7
Hutchinson County,South Dakota,46067,28.1,18.3,38.5
Campbell County,Tennessee,47013,28.1,19,38
Ellis County,Texas,48139,28.1,20.1,36.3
Hays County,Texas,48209,28.1,21.9,34.5
Nottoway County,Virginia,51135,28.1,18.4,39
Pierce County,Wisconsin,55093,28.1,17.8,40.3
Montgomery County,Arkansas,05097,28.2,19.7,39.5
Napa County,California,06055,28.2,19.6,39.2
St. Lucie County,Florida,12111,28.2,23.6,33.4
Newton County,Indiana,18111,28.2,18.2,39.8
Tippecanoe County,Indiana,18157,28.2,22.4,33.4
Jefferson County,Iowa,19101,28.2,19.6,37.7
St. Charles Parish,Louisiana,22089,28.2,19.4,38.5
Presque Isle County,Michigan,26141,28.2,17.8,40.7
Van Buren County,Michigan,26159,28.2,20.7,36.8
Olmsted County,Minnesota,27109,28.2,24.2,32.3
Clark County,Missouri,29045,28.2,18.5,39.3
Franklin County,Nebraska,31061,28.2,19.3,38.6
Wells County,North Dakota,38103,28.2,20.2,37.7
Athens County,Ohio,39009,28.2,22.7,34.2
Adair County,Oklahoma,40001,28.2,18.3,39.4
Malheur County,Oregon,41045,28.2,19.5,38.4
Polk County,Oregon,41053,28.2,21.7,35.4
Sevier County,Tennessee,47155,28.2,18.7,36.9
Wilson County,Texas,48493,28.2,18.1,40.6
King William County,Virginia,51101,28.2,19.2,38.8
Richmond City,Virginia,51760,28.2,23.4,33.6
Kenosha County,Wisconsin,55059,28.2,21.4,35
Mesa County,Colorado,08077,28.3,23.1,33.7
Carroll County,Georgia,13045,28.3,20.2,36.8
Columbia County,Georgia,13073,28.3,20.8,37.7
Wilson County,Kansas,20205,28.3,19.6,37.2
Aitkin County,Minnesota,27001,28.3,21.3,35.4
Pine County,Minnesota,27115,28.3,21.5,35.4
Boone County,Missouri,29019,28.3,22.5,34.9
Platte County,Missouri,29165,28.3,20.5,34.9
St. Clair County,Missouri,29185,28.3,18,39.9
Hayes County,Nebraska,31085,28.3,18.4,40.4
Warren County,Pennsylvania,42123,28.3,17.4,41
Lincoln County,South Dakota,46083,28.3,24.8,32.7
Lincoln County,Tennessee,47103,28.3,18.9,39.9
Smith County,Texas,48423,28.3,20,38.4
Brunswick County,Virginia,51025,28.3,18.1,39.3
Hopewell City,Virginia,51670,28.3,19,37.3
Iowa County,Wisconsin,55049,28.3,18.5,40.6
Uinta County,Wyoming,56041,28.3,22,35.8
Clarke County,Georgia,13059,28.4,22.2,36
Randolph County,Indiana,18135,28.4,19,39.3
Emmet County,Iowa,19063,28.4,18.3,39.1
Washington County,Iowa,19183,28.4,20.9,36.7
Rooks County,Kansas,20163,28.4,19,40.6
Warren County,Kentucky,21227,28.4,23.2,33.9
Copiah County,Mississippi,28029,28.4,19.4,37.6
Ste. Genevieve County,Missouri,29186,28.4,18.1,40.5
Douglas County,Nevada,32005,28.4,21.3,36.5
Cortland County,New York,36023,28.4,20.9,36.4
Lee County,North Carolina,37105,28.4,19.3,39.4
Charleston County,South Carolina,45019,28.4,24.8,32.2
Union County,South Carolina,45087,28.4,19.7,39.2
Meade County,South Dakota,46093,28.4,24.4,32.7
Perkins County,South Dakota,46105,28.4,19.5,39.3
Parker County,Texas,48367,28.4,18.9,38.8
Caledonia County,Vermont,50005,28.4,24.2,32.6
Franklin City,Virginia,51620,28.4,18.9,39.6
Pleasants County,West Virginia,54073,28.4,18.7,39.7
Crook County,Wyoming,56011,28.4,21.6,35.3
Laramie County,Wyoming,56021,28.4,25,31.6
Johnson County,Arkansas,05071,28.5,19.6,39
Siskiyou County,California,06093,28.5,18.6,39.8
Cass County,Indiana,18017,28.5,19.1,38
Benton County,Missouri,29015,28.5,19.2,40.3
Grundy County,Missouri,29079,28.5,18.4,39.4
Medina County,Ohio,39103,28.5,21.8,35.4
Seminole County,Oklahoma,40133,28.5,19.7,37.4
Clackamas County,Oregon,41005,28.5,24.9,32
Lexington County,South Carolina,45063,28.5,23.1,34.3
Sanpete County,Utah,49039,28.5,23.2,34.7
Carroll County,Virginia,51035,28.5,19.8,39
Garfield County,Washington,53023,28.5,21,36.8
Kittitas County,Washington,53037,28.5,22.2,35.3
Taylor County,West Virginia,54091,28.5,20.1,38.3
Burnett County,Wisconsin,55013,28.5,18.8,40.6
Langlade County,Wisconsin,55067,28.5,19.8,37.9
Lauderdale County,Alabama,01077,28.6,21.1,37.7
Greene County,Arkansas,05055,28.6,19.5,38.3
Howard County,Arkansas,05061,28.6,19.2,38.4
Escambia County,Florida,12033,28.6,23.3,34
Cobb County,Georgia,13067,28.6,24.1,32.7
Jefferson County,Idaho,16051,28.6,21.4,36.3
Payette County,Idaho,16075,28.6,20.6,37.4
Clay County,Iowa,19041,28.6,20.9,37.5
Elk County,Kansas,20049,28.6,19.6,39.4
Metcalfe County,Kentucky,21169,28.6,19,39.6
St. Tammany Parish,Louisiana,22103,28.6,23.8,33.4
Delta County,Michigan,26041,28.6,19.1,38.6
Gladwin County,Michigan,26051,28.6,19,39.5
Houston County,Minnesota,27055,28.6,20.7,37.5
Tippah County,Mississippi,28139,28.6,19.2,39.2
Andrew County,Missouri,29003,28.6,19.2,38.5
Monroe County,Missouri,29137,28.6,19.1,38.2
Fergus County,Montana,30027,28.6,20.7,36.7
Slope County,North Dakota,38087,28.6,18.9,42.2
Carbon County,Pennsylvania,42025,28.6,18.5,40.8
Lackawanna County,Pennsylvania,42069,28.6,21.5,35.9
Mercer County,Pennsylvania,42085,28.6,21.1,37.4
Beadle County,South Dakota,46005,28.6,19.5,40.4
