Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Johnson County,Illinois,17087,18,10.9,27
Stephenson County,Illinois,17177,18,11.8,26.4
Miami County,Indiana,18103,18,11.3,26.1
Muscatine County,Iowa,19139,18,12.2,25.1
Pendleton County,Kentucky,21191,18,10.6,27.2
Richland Parish,Louisiana,22083,18,12.2,25
Queen Annes County,Maryland,24035,18,13.3,23.5
Luce County,Michigan,26095,18,11,26.6
Wabasha County,Minnesota,27157,18,11.1,26.6
Wayne County,Mississippi,28153,18,12.1,25.1
Andrew County,Missouri,29003,18,12.2,25.9
Lincoln County,Missouri,29113,18,11.4,26.9
Polk County,Missouri,29167,18,11.2,26.5
Carter County,Montana,30011,18,10.9,26.2
Garfield County,Montana,30033,18,11,27
Livingston County,New York,36051,18,11.3,26.6
Suffolk County,New York,36103,18,14.1,22.5
Mcintosh County,North Dakota,38051,18,11.4,26.7
Mercer County,North Dakota,38057,18,12.2,25.3
Guernsey County,Ohio,39059,18,11,26.9
Portage County,Ohio,39133,18,12.1,25.7
Hughes County,Oklahoma,40063,18,11.9,25.5
Johnston County,Oklahoma,40069,18,11.5,26.2
Delaware County,Pennsylvania,42045,18,13.4,23
Fulton County,Pennsylvania,42057,18,11.4,27.2
Mifflin County,Pennsylvania,42087,18,11.6,26.5
Warren County,Pennsylvania,42123,18,11.5,25.9
Bristol County,Rhode Island,44001,18,13.3,23.8
Bradley County,Tennessee,47011,18,12.4,24.9
Claiborne County,Tennessee,47025,18,11.4,26.4
Wilson County,Tennessee,47189,18,11.9,25.9
Austin County,Texas,48015,18,11.4,27.4
Carson County,Texas,48065,18,10.8,26.2
Cooke County,Texas,48097,18,11.3,27
Ellis County,Texas,48139,18,11,26
Howard County,Texas,48227,18,11.5,26.2
Nacogdoches County,Texas,48347,18,11.6,25.8
Parmer County,Texas,48369,18,11.1,26.6
Wharton County,Texas,48481,18,11.5,26.3
San Juan County,Utah,49037,18,12.6,24.5
Mathews County,Virginia,51115,18,11.1,26.7
Martinsville City,Virginia,51690,18,11.5,25.9
Park County,Wyoming,56029,18,13.5,22.9
Woodruff County,Arkansas,05147,18.1,11.1,26.4
Del Norte County,California,06015,18.1,11.3,26.7
Madera County,California,06039,18.1,11.5,26.4
Monterey County,California,06053,18.1,12.6,25.1
Siskiyou County,California,06093,18.1,11.4,26.8
Monroe County,Florida,12087,18.1,12,25.3
Fannin County,Georgia,13111,18.1,11.2,26.4
Lanier County,Georgia,13173,18.1,11.5,26.2
Seminole County,Georgia,13253,18.1,11.3,25.6
Stephens County,Georgia,13257,18.1,11.6,26
Ada County,Idaho,16001,18.1,14.4,22.2
Jersey County,Illinois,17083,18.1,10.7,27
Knox County,Illinois,17095,18.1,11.6,26.7
Moultrie County,Illinois,17139,18.1,11.1,27.3
Pope County,Illinois,17151,18.1,11.4,27.2
Tipton County,Indiana,18159,18.1,11.2,27.2
Bremer County,Iowa,19017,18.1,12.1,26
Franklin County,Iowa,19069,18.1,11.7,26
Wayne County,Iowa,19185,18.1,11.1,27
Morton County,Kansas,20129,18.1,11,26.6
Carroll County,Kentucky,21041,18.1,11.4,26.5
Ionia County,Michigan,26067,18.1,12,25.3
Washtenaw County,Michigan,26161,18.1,13.7,23.4
Douglas County,Missouri,29067,18.1,11.4,26.9
Henry County,Missouri,29083,18.1,11.2,26.6
Howard County,Missouri,29089,18.1,11.3,26.5
Brown County,Nebraska,31017,18.1,11.6,26.4
Bronx County,New York,36005,18.1,13.7,23.3
Dare County,North Carolina,37055,18.1,11.9,26.3
Mitchell County,North Carolina,37121,18.1,11.3,27.7
Burleigh County,North Dakota,38015,18.1,13.9,22.7
Oliver County,North Dakota,38065,18.1,11.2,26.2
Woodward County,Oklahoma,40153,18.1,12.5,25.6
Lycoming County,Pennsylvania,42081,18.1,11.9,25.7
Haywood County,Tennessee,47075,18.1,12,25.8
Henderson County,Texas,48213,18.1,11.9,25.7
Moore County,Texas,48341,18.1,10.9,26.8
Rockwall County,Texas,48397,18.1,11.3,26.9
Duchesne County,Utah,49013,18.1,12.6,24.9
Weber County,Utah,49057,18.1,14.1,22.8
Russell County,Virginia,51167,18.1,11.2,25.9
Green Lake County,Wisconsin,55047,18.1,11.4,26.5
Uinta County,Wyoming,56041,18.1,12.9,24
Marengo County,Alabama,01091,18.2,11.8,26.8
Cochise County,Arizona,04003,18.2,14.4,22.2
Calhoun County,Arkansas,05013,18.2,11.3,27.1
Santa Cruz County,California,06087,18.2,12,25.9
Liberty County,Georgia,13179,18.2,12.3,25
Lincoln County,Georgia,13181,18.2,11.6,26.9
Toombs County,Georgia,13279,18.2,11.9,26.3
Troup County,Georgia,13285,18.2,11.9,26.4
Washington County,Georgia,13303,18.2,11.4,25.9
Schuyler County,Illinois,17169,18.2,11,27.4
Allamakee County,Iowa,19005,18.2,11.7,26.7
Taylor County,Iowa,19173,18.2,11.4,26.6
Knox County,Kentucky,21121,18.2,12,26.1
St. Bernard Parish,Louisiana,22087,18.2,11.6,26.9
Cumberland County,Maine,23005,18.2,14.4,22.3
Alcona County,Michigan,26001,18.2,11.5,26.8
Oakland County,Michigan,26125,18.2,14.8,21.8
Osceola County,Michigan,26133,18.2,11.2,26.1
Wexford County,Michigan,26165,18.2,11.7,26.7
Pipestone County,Minnesota,27117,18.2,10.7,27.7
Chickasaw County,Mississippi,28017,18.2,12.1,25.6
Union County,Mississippi,28145,18.2,12.4,25.1
Mississippi County,Missouri,29133,18.2,11.7,27.1
Dundy County,Nebraska,31057,18.2,11.7,26.8
Garfield County,Nebraska,31071,18.2,11.5,27.2
Valley County,Nebraska,31175,18.2,11.9,26.6
Schoharie County,New York,36095,18.2,11.8,26.9
Tompkins County,New York,36109,18.2,12.1,25.4
Ulster County,New York,36111,18.2,12.6,25.4
Union County,North Carolina,37179,18.2,14.3,22.9
Fairfield County,Ohio,39045,18.2,11.5,26.6
Mercer County,Ohio,39107,18.2,11.2,27.6
Muskingum County,Ohio,39119,18.2,11.2,26.5
Wyandot County,Ohio,39175,18.2,10.7,28
Multnomah County,Oregon,41051,18.2,15.1,21.7
Carroll County,Tennessee,47017,18.2,11.9,26.2
Chester County,Tennessee,47023,18.2,11.8,26.4
Hamblen County,Tennessee,47063,18.2,11,26.3
Pickett County,Tennessee,47137,18.2,11,27
Polk County,Texas,48373,18.2,11.9,26.2
Piute County,Utah,49031,18.2,10.9,27.6
Amelia County,Virginia,51007,18.2,11.7,25.9
Northumberland County,Virginia,51133,18.2,11.8,25.8
Hot Springs County,Wyoming,56017,18.2,12.1,25.7
Covington County,Alabama,01039,18.3,12,26.3
San Luis Obispo County,California,06079,18.3,12.2,25.2
Otero County,Colorado,08089,18.3,11.9,26.7
Bacon County,Georgia,13005,18.3,11.9,27.1
Banks County,Georgia,13011,18.3,11.6,27.3
Calhoun County,Georgia,13037,18.3,11.9,27.3
Douglas County,Georgia,13097,18.3,12.1,25.2
Johnson County,Georgia,13167,18.3,11.9,26.5
Mcintosh County,Georgia,13191,18.3,11.8,25.4
Marion County,Georgia,13197,18.3,11.6,27
Walker County,Georgia,13295,18.3,12.3,25.9
Richland County,Illinois,17159,18.3,11.2,27.3
Vermillion County,Indiana,18165,18.3,11.4,26.7
Chickasaw County,Iowa,19037,18.3,11.2,27.4
Ida County,Iowa,19093,18.3,11.3,26.8
Lyon County,Iowa,19119,18.3,11.9,26.4
Pocahontas County,Iowa,19151,18.3,11.3,26.5
Hamilton County,Kansas,20075,18.3,11.1,27.2
Breckinridge County,Kentucky,21027,18.3,12.2,25.8
Casey County,Kentucky,21045,18.3,12.1,25.7
Lee County,Kentucky,21129,18.3,11.1,27.5
Nelson County,Kentucky,21179,18.3,12.4,25.9
Ouachita Parish,Louisiana,22073,18.3,14,23
Red River Parish,Louisiana,22081,18.3,11.9,26.2
Cass County,Michigan,26027,18.3,12.3,25.5
Mackinac County,Michigan,26097,18.3,11.7,26.4
Norman County,Minnesota,27107,18.3,11.2,27.3
Laclede County,Missouri,29105,18.3,12.1,26.3
Macon County,Missouri,29121,18.3,11.8,25.6
Maries County,Missouri,29125,18.3,11.5,27.4
Park County,Montana,30067,18.3,12.5,25.3
Hitchcock County,Nebraska,31087,18.3,12.2,25.2
Storey County,Nevada,32029,18.3,11.6,27
Fulton County,New York,36035,18.3,11.7,26.4
Oswego County,New York,36075,18.3,12.1,25.5
Grand Forks County,North Dakota,38035,18.3,13.7,23.5
Coshocton County,Ohio,39031,18.3,11.4,27.7
Darke County,Ohio,39037,18.3,10.9,26.6
Fulton County,Ohio,39051,18.3,11.2,27.6
Washington County,Ohio,39167,18.3,11.9,26.8
Cotton County,Oklahoma,40033,18.3,11.2,26.7
Greer County,Oklahoma,40055,18.3,11.1,26.8
Lake County,Oregon,41037,18.3,11.5,27.2
Stewart County,Tennessee,47161,18.3,11.6,26.9
Bastrop County,Texas,48021,18.3,11.7,26.7
Grayson County,Texas,48181,18.3,12,25.3
Liberty County,Texas,48291,18.3,11.6,26
Llano County,Texas,48299,18.3,11.7,26.7
Juab County,Utah,49023,18.3,11.6,26.8
Botetourt County,Virginia,51023,18.3,11.6,26.6
Roanoke County,Virginia,51161,18.3,12.6,25.3
Covington City,Virginia,51580,18.3,11.4,27
King County,Washington,53033,18.3,16.4,20.4
Mercer County,West Virginia,54055,18.3,12.9,24.3
Crawford County,Wisconsin,55023,18.3,11.7,27.5
Jackson County,Wisconsin,55053,18.3,11.4,26.5
Washakie County,Wyoming,56043,18.3,12.8,24.8
Washington County,Alabama,01129,18.4,11.6,27
Nome Census Area,Alaska,02180,18.4,12.5,25.4
Union County,Arkansas,05139,18.4,13.4,24.3
Amador County,California,06005,18.4,11.4,27.8
Prowers County,Colorado,08099,18.4,11.8,26.9
Hartford County,Connecticut,09003,18.4,16,21.1
Citrus County,Florida,12017,18.4,13.3,24
Franklin County,Georgia,13119,18.4,11.9,26.1
Ware County,Georgia,13299,18.4,12.2,26.3
Mercer County,Illinois,17131,18.4,11.6,27.4
Randolph County,Illinois,17157,18.4,11.5,27.6
Martin County,Indiana,18101,18.4,11.2,28
Spencer County,Indiana,18147,18.4,11.6,27.3
Steuben County,Indiana,18151,18.4,11.8,26.3
Worth County,Iowa,19195,18.4,11.7,27.2
Clark County,Kansas,20025,18.4,11.6,27
Marquette County,Michigan,26103,18.4,12.4,25.8
Presque Isle County,Michigan,26141,18.4,11.3,27.4
Jackson County,Minnesota,27063,18.4,11.8,27.5
Lafayette County,Mississippi,28071,18.4,13.2,24.8
Sharkey County,Mississippi,28125,18.4,12,26.2
Putnam County,Missouri,29171,18.4,11.2,27.6
Schuyler County,Missouri,29197,18.4,11.6,27
Dawson County,Montana,30021,18.4,12,26
Hooker County,Nebraska,31091,18.4,11.4,26.7
Barnes County,North Dakota,38003,18.4,12.5,25.4
Sheridan County,North Dakota,38083,18.4,11.6,27.1
Clinton County,Ohio,39027,18.4,11.3,27.5
Armstrong County,Pennsylvania,42005,18.4,11.8,26.5
Perry County,Pennsylvania,42099,18.4,12,26.7
Deuel County,South Dakota,46039,18.4,12.3,26.2
Jackson County,Tennessee,47087,18.4,11.2,26.8
Caroline County,Virginia,51033,18.4,11.4,26.5
Henry County,Virginia,51089,18.4,12.6,26
James City County,Virginia,51095,18.4,12.6,26
Madison County,Virginia,51113,18.4,11.8,26.6
Monroe County,West Virginia,54063,18.4,12.1,26.6
Marathon County,Wisconsin,55073,18.4,12.6,25.3
Independence County,Arkansas,05063,18.5,12.9,25.1
Johnson County,Arkansas,05071,18.5,12.1,26
Perry County,Arkansas,05105,18.5,11.2,27.4
Pulaski County,Arkansas,05119,18.5,15.2,22
Franklin County,Florida,12037,18.5,13,24.9
Nassau County,Florida,12089,18.5,12.6,26
Dade County,Georgia,13083,18.5,11.7,27
Gibson County,Indiana,18051,18.5,11.9,26.2
Delaware County,Iowa,19055,18.5,11.5,27.8
Dickinson County,Iowa,19059,18.5,12.2,26.2
Trego County,Kansas,20195,18.5,11.4,28
Woodson County,Kansas,20207,18.5,11.5,26.5
Caldwell Parish,Louisiana,22021,18.5,12.2,26.9
Carroll County,Maryland,24013,18.5,13.7,24.1
Martin County,Minnesota,27091,18.5,11.5,26.8
Morrison County,Minnesota,27097,18.5,11.5,27.7
Renville County,Minnesota,27129,18.5,11.7,27.3
Meagher County,Montana,30059,18.5,11.5,27.4
Frontier County,Nebraska,31063,18.5,12,26
Johnson County,Nebraska,31097,18.5,12,26
Pawnee County,Nebraska,31133,18.5,11.4,27.4
Pierce County,Nebraska,31139,18.5,12.4,25.9
Doña Ana County,New Mexico,35013,18.5,14.5,22.7
Orleans County,New York,36073,18.5,11.7,27
Bladen County,North Carolina,37017,18.5,12.8,25
Billings County,North Dakota,38007,18.5,11.3,27.4
Mclean County,North Dakota,38055,18.5,12.6,25.1
Major County,Oklahoma,40093,18.5,11.6,26.9
Pontotoc County,Oklahoma,40123,18.5,12.9,25.3
Polk County,Oregon,41053,18.5,13.4,25.3
Bedford County,Pennsylvania,42009,18.5,11.7,26.9
Faulk County,South Dakota,46049,18.5,11.8,27.7
Benton County,Tennessee,47005,18.5,12,26.8
Campbell County,Tennessee,47013,18.5,11.7,26.9
Dickson County,Tennessee,47043,18.5,12,26.8
Sumner County,Tennessee,47165,18.5,12.2,26.3
Hale County,Texas,48189,18.5,11.5,27.6
Harris County,Texas,48201,18.5,14.6,22.9
Hockley County,Texas,48219,18.5,11.9,27.2
Travis County,Texas,48453,18.5,14.4,23.2
Garfield County,Utah,49017,18.5,11.5,28.7
Montgomery County,Virginia,51121,18.5,12.4,25.7
Falls Church City,Virginia,51610,18.5,11.6,27.3
Chelan County,Washington,53007,18.5,14.9,22.4
Tucker County,West Virginia,54093,18.5,11.2,27.4
Calumet County,Wisconsin,55015,18.5,11.5,26.6
Portage County,Wisconsin,55097,18.5,12.1,26
Pickens County,Alabama,01107,18.6,12.2,26.9
Santa Cruz County,Arizona,04023,18.6,14.2,23.7
Howard County,Arkansas,05061,18.6,12.5,26.5
Lincoln County,Arkansas,05079,18.6,11.9,26.9
Jasper County,Georgia,13159,18.6,11.8,26.9
Jeff Davis County,Georgia,13161,18.6,11.8,27.6
Lumpkin County,Georgia,13187,18.6,11.4,27.3
Kootenai County,Idaho,16055,18.6,14.6,23.4
Edgar County,Illinois,17045,18.6,11.8,27.5
Ford County,Illinois,17053,18.6,11.3,27.6
Henderson County,Illinois,17071,18.6,11.3,27.7
Posey County,Indiana,18129,18.6,11.8,26.6
Warrick County,Indiana,18173,18.6,12.2,26.7
White County,Indiana,18181,18.6,11.8,26.7
Doniphan County,Kansas,20043,18.6,11.6,27.4
Hancock County,Kentucky,21091,18.6,12.1,26.8
Henry County,Kentucky,21103,18.6,11.5,26.9
Warren County,Kentucky,21227,18.6,13.1,25
Beltrami County,Minnesota,27007,18.6,12,26.1
Benton County,Minnesota,27009,18.6,12.3,26.2
Brown County,Minnesota,27015,18.6,11.6,27.6
Le Sueur County,Minnesota,27079,18.6,11.6,27.2
Bollinger County,Missouri,29017,18.6,11.2,27.5
Miller County,Missouri,29131,18.6,11.6,26.8
Lincoln County,Montana,30053,18.6,13.3,24.8
Dawes County,Nebraska,31045,18.6,13.2,24.7
Nemaha County,Nebraska,31127,18.6,12.3,27.1
Bergen County,New Jersey,34003,18.6,15.6,21.7
New Hanover County,North Carolina,37129,18.6,14.9,23.3
Champaign County,Ohio,39021,18.6,11.5,27.5
Franklin County,Tennessee,47051,18.6,12.1,26.1
Maury County,Tennessee,47119,18.6,12.4,26.6
Montgomery County,Tennessee,47125,18.6,12.9,25.4
Unicoi County,Tennessee,47171,18.6,11.1,27.3
Comal County,Texas,48091,18.6,11.8,26.3
Denton County,Texas,48121,18.6,12.6,26.5
Langlade County,Wisconsin,55067,18.6,11.6,27.1
Cherokee County,Alabama,01019,18.7,11.9,27.4
Clarke County,Alabama,01025,18.7,11.9,26.5
Dallas County,Arkansas,05039,18.7,12.3,26.8
Sevier County,Arkansas,05133,18.7,12.3,26.5
Highlands County,Florida,12055,18.7,12.6,25.9
Crawford County,Georgia,13079,18.7,12.2,26.8
Long County,Georgia,13183,18.7,11.6,26.5
Cassia County,Idaho,16031,18.7,13,25.8
Hancock County,Illinois,17067,18.7,11.4,28.1
Logan County,Illinois,17107,18.7,11.9,27.8
Warren County,Illinois,17187,18.7,11.6,27.9
Sullivan County,Indiana,18153,18.7,11.6,27.4
Guthrie County,Iowa,19077,18.7,12.2,27.4
Osage County,Kansas,20139,18.7,12.3,26.5
Pratt County,Kansas,20151,18.7,12.5,26.9
Bienville Parish,Louisiana,22013,18.7,12.5,26.6
Plymouth County,Massachusetts,25023,18.7,14.3,23.1
Todd County,Minnesota,27153,18.7,11.8,27.4
Noxubee County,Mississippi,28103,18.7,12,26.7
Tallahatchie County,Mississippi,28135,18.7,12.6,26.4
Fallon County,Montana,30025,18.7,11.2,27.5
Mineral County,Montana,30061,18.7,12.4,26.9
Grant County,Nebraska,31075,18.7,11.7,27.7
Seward County,Nebraska,31159,18.7,12.4,26.4
Thayer County,Nebraska,31169,18.7,12.1,27
Monroe County,New York,36055,18.7,14.6,23.6
Perquimans County,North Carolina,37143,18.7,12.2,26.3
Yancey County,North Carolina,37199,18.7,11.3,27.9
Ransom County,North Dakota,38073,18.7,12.6,26.2
Dewey County,Oklahoma,40043,18.7,11.7,26.8
Love County,Oklahoma,40085,18.7,12,27
Wasco County,Oregon,41065,18.7,12.8,26.1
Hyde County,South Dakota,46069,18.7,12.3,26.4
Perkins County,South Dakota,46105,18.7,12.2,26.1
Jefferson County,Tennessee,47089,18.7,11.8,27.3
Smith County,Tennessee,47159,18.7,11.7,28.3
Panola County,Texas,48365,18.7,11.4,27.4
Rutland County,Vermont,50021,18.7,15.1,22.4
Fluvanna County,Virginia,51065,18.7,12.1,26.6
Gloucester County,Virginia,51073,18.7,12.8,26.2
Stafford County,Virginia,51179,18.7,12.8,26.5
Sussex County,Virginia,51183,18.7,11.9,26.9
Green County,Wisconsin,55045,18.7,12.3,27.5
Barbour County,Alabama,01005,18.8,12,27.8
Bibb County,Alabama,01007,18.8,11.6,27
Monroe County,Arkansas,05095,18.8,11.8,27.2
Montgomery County,Arkansas,05097,18.8,11.6,26.7
St. Francis County,Arkansas,05123,18.8,12.6,25.9
Hamilton County,Florida,12047,18.8,11.8,27.9
Okaloosa County,Florida,12091,18.8,13.3,24.8
Brantley County,Georgia,13025,18.8,12.5,27.1
Elbert County,Georgia,13105,18.8,12.8,26.7
Jackson County,Georgia,13157,18.8,12.7,26.4
Clark County,Illinois,17023,18.8,11.6,28.6
Lee County,Illinois,17103,18.8,12.1,26.9
Clinton County,Indiana,18023,18.8,11.5,27.3
Decatur County,Indiana,18031,18.8,12.3,26.5
Buena Vista County,Iowa,19021,18.8,11.6,26.3
Cass County,Iowa,19029,18.8,11.8,27.5
Coffey County,Kansas,20031,18.8,12.3,26.9
Meade County,Kansas,20119,18.8,12.1,28.1
Scott County,Kansas,20171,18.8,11.9,28
Anderson County,Kentucky,21005,18.8,11.5,27.5
Hickman County,Kentucky,21105,18.8,12.1,27.8
Hancock County,Maine,23009,18.8,13.9,24.6
Piscataquis County,Maine,23021,18.8,13.4,25.5
Iron County,Michigan,26071,18.8,12.1,28.2
Kanabec County,Minnesota,27065,18.8,12.2,27.2
Greene County,Mississippi,28041,18.8,12,26.7
Dent County,Missouri,29065,18.8,12,27.5
Pike County,Missouri,29163,18.8,12.5,27
Prairie County,Montana,30079,18.8,11.6,27.8
Stillwater County,Montana,30095,18.8,12.4,25.9
Colfax County,Nebraska,31037,18.8,12.2,26.1
Graham County,North Carolina,37075,18.8,11.8,27.6
Burke County,North Dakota,38013,18.8,12,27.6
Golden Valley County,North Dakota,38033,18.8,12,27.4
Mountrail County,North Dakota,38061,18.8,12.8,26.6
Columbiana County,Ohio,39029,18.8,12.1,28
Kingfisher County,Oklahoma,40073,18.8,12.1,26.7
Marshall County,Oklahoma,40095,18.8,12.1,26.5
Pushmataha County,Oklahoma,40127,18.8,12.4,27.5
Lackawanna County,Pennsylvania,42069,18.8,13.3,25
York County,South Carolina,45091,18.8,14.7,23.8
Cumberland County,Tennessee,47035,18.8,13,26.8
Sevier County,Tennessee,47155,18.8,12.5,26.5
Atascosa County,Texas,48013,18.8,11.9,27.9
Bandera County,Texas,48019,18.8,11.9,27.6
Galveston County,Texas,48167,18.8,12.7,26.5
Guadalupe County,Texas,48187,18.8,11.8,27.4
Red River County,Texas,48387,18.8,12.1,27
Orange County,Vermont,50017,18.8,14.7,23
Frederick County,Virginia,51069,18.8,12.8,26.2
Richmond County,Virginia,51159,18.8,12.3,26.7
Norfolk City,Virginia,51710,18.8,14.2,23.9
Salem City,Virginia,51775,18.8,12.1,28
Roane County,West Virginia,54087,18.8,12,27.7
Crook County,Wyoming,56011,18.8,12.5,26
Colbert County,Alabama,01033,18.9,12.4,26.6
Shelby County,Alabama,01117,18.9,13.7,24.7
Juneau City and Borough,Alaska,02110,18.9,13.9,24.8
Greenlee County,Arizona,04011,18.9,12,28.4
Randolph County,Arkansas,05121,18.9,12.5,26.9
New London County,Connecticut,09011,18.9,15.3,22.8
Bulloch County,Georgia,13031,18.9,12.9,25.4
Cook County,Georgia,13075,18.9,12.4,27.5
Latah County,Idaho,16057,18.9,13.6,25.3
Bond County,Illinois,17005,18.9,11.8,28.1
Coles County,Illinois,17029,18.9,11.9,27.2
Jefferson County,Indiana,18077,18.9,12.1,26.3
Ripley County,Indiana,18137,18.9,12.6,27.3
Rush County,Indiana,18139,18.9,11.9,28.2
Montgomery County,Iowa,19137,18.9,12,27.5
Scott County,Iowa,19163,18.9,14.5,24.5
Union County,Iowa,19175,18.9,11.8,27.2
Simpson County,Kentucky,21213,18.9,11.7,27.8
Mason County,Michigan,26105,18.9,12.1,27.1
Murray County,Minnesota,27101,18.9,11.3,27.5
Carroll County,Mississippi,28015,18.9,12.2,27.4
Jefferson County,Mississippi,28063,18.9,12.5,26.7
Lincoln County,Mississippi,28085,18.9,13.6,25.4
Hickory County,Missouri,29085,18.9,11.7,27.4
Ozark County,Missouri,29153,18.9,11.8,27.8
Furnas County,Nebraska,31065,18.9,12.9,25.5
Knox County,Nebraska,31107,18.9,12.8,26.6
White Pine County,Nevada,32033,18.9,12.4,26.6
Albany County,New York,36001,18.9,13.7,25
Chatham County,North Carolina,37037,18.9,13.6,24.6
Rutherford County,North Carolina,37161,18.9,12.4,26.2
Sioux County,North Dakota,38085,18.9,12,27.4
Carroll County,Ohio,39019,18.9,11.6,28.2
Logan County,Ohio,39091,18.9,11.9,28.7
Marion County,Ohio,39101,18.9,11.7,27.1
Trumbull County,Ohio,39155,18.9,12.5,26.4
Jefferson County,Oklahoma,40067,18.9,12.1,27.9
Georgetown County,South Carolina,45043,18.9,14,24.5
Davison County,South Dakota,46035,18.9,13.5,25.5
Jackson County,South Dakota,46071,18.9,12.6,26.1
Grundy County,Tennessee,47061,18.9,11.8,28.6
Washington County,Tennessee,47179,18.9,13.2,25.8
Comanche County,Texas,48093,18.9,11.6,28.6
Erath County,Texas,48143,18.9,11.6,28.4
Lamar County,Texas,48277,18.9,12.2,27.2
Potter County,Texas,48375,18.9,12.1,26.7
Washington County,Texas,48477,18.9,11.8,27.8
Wichita County,Texas,48485,18.9,12.4,26.6
Brunswick County,Virginia,51025,18.9,12.8,26.1
Dinwiddie County,Virginia,51053,18.9,13,26.6
Franklin County,Washington,53021,18.9,14,23.6
Ritchie County,West Virginia,54085,18.9,12.1,28.8
Sheridan County,Wyoming,56033,18.9,14.3,23.8
Dillingham Census Area,Alaska,02070,19,12.7,27.7
Kodiak Island Borough,Alaska,02150,19,13.6,25.3
Clark County,Arkansas,05019,19,12.5,26.4
Boundary County,Idaho,16021,19,12.7,26.6
Adams County,Illinois,17001,19,12.4,27.3
Clay County,Illinois,17025,19,11.4,28
Dekalb County,Illinois,17037,19,12.6,27.4
Franklin County,Illinois,17055,19,12,28.1
Pike County,Illinois,17149,19,12.2,28.1
Washington County,Illinois,17189,19,12,27.6
Whiteside County,Illinois,17195,19,12.7,27.3
Winnebago County,Illinois,17201,19,13.9,25.2
Parke County,Indiana,18121,19,12.1,27.6
Starke County,Indiana,18149,19,11.2,27.4
Cloud County,Kansas,20029,19,12.4,26.8
Ness County,Kansas,20135,19,11.8,28.7
Rush County,Kansas,20165,19,12.2,28.5
Oldham County,Kentucky,21185,19,12.5,26.6
Trimble County,Kentucky,21223,19,11.2,28.2
Benzie County,Michigan,26019,19,12.7,27
Gladwin County,Michigan,26051,19,12.3,27
Shiawassee County,Michigan,26155,19,12.6,26.6
Mcleod County,Minnesota,27085,19,12.4,27.5
Pope County,Minnesota,27121,19,12.2,28.6
Steele County,Minnesota,27147,19,12.3,27.9
Swift County,Minnesota,27151,19,11.7,27.5
Franklin County,Mississippi,28037,19,12,27.3
Montgomery County,Mississippi,28097,19,12.5,26.7
Pontotoc County,Mississippi,28115,19,13.5,26.4
St. Charles County,Missouri,29183,19,13.4,26.4
Powell County,Montana,30077,19,12.4,27.4
Kearney County,Nebraska,31099,19,12.7,26.8
Durham County,North Carolina,37063,19,15.1,23.4
Guilford County,North Carolina,37081,19,15.1,23.1
Haywood County,North Carolina,37087,19,13,25.9
Alfalfa County,Oklahoma,40003,19,11.9,28.2
Hood River County,Oregon,41027,19,12.8,26.4
Morrow County,Oregon,41049,19,12.3,27.5
Jones County,South Dakota,46075,19,12.6,27.1
Clay County,Tennessee,47027,19,11.8,28.5
Weakley County,Tennessee,47183,19,12.7,26.3
Matagorda County,Texas,48321,19,11.8,28.2
Maverick County,Texas,48323,19,11.8,28.2
San Patricio County,Texas,48409,19,12.2,28.1
Val Verde County,Texas,48465,19,12.2,28.2
Van Zandt County,Texas,48467,19,12.2,27.8
Carbon County,Utah,49007,19,13.3,25.5
Washington County,Utah,49053,19,13.9,24.4
Goochland County,Virginia,51075,19,12,28
Lunenburg County,Virginia,51111,19,12.2,28.3
Patrick County,Virginia,51141,19,12.1,27.3
Calhoun County,West Virginia,54013,19,12.1,27.9
Lafayette County,Wisconsin,55065,19,11.8,28.2
Monroe County,Wisconsin,55081,19,12.5,27.4
Geneva County,Alabama,01061,19.1,12.2,27.2
Macon County,Alabama,01087,19.1,12.3,27.6
Columbia County,Arkansas,05027,19.1,13,26
Sharp County,Arkansas,05135,19.1,12.7,26.9
Las Animas County,Colorado,08071,19.1,12.1,28
Logan County,Colorado,08075,19.1,11.8,28.2
Union County,Florida,12125,19.1,12.5,26.9
Barrow County,Georgia,13013,19.1,12.7,27
Brooks County,Georgia,13027,19.1,12.7,27.3
Gordon County,Georgia,13129,19.1,12.6,27.4
Wheeler County,Georgia,13309,19.1,12.3,28.3
Cass County,Illinois,17017,19.1,11.6,28.5
Mclean County,Illinois,17113,19.1,12.9,26
Marion County,Illinois,17121,19.1,12.1,26.8
Morgan County,Illinois,17137,19.1,11.8,27.6
Lagrange County,Indiana,18087,19.1,11.9,28.7
Scott County,Indiana,18143,19.1,11.9,27.6
Greenwood County,Kansas,20073,19.1,12.4,27.1
Pottawatomie County,Kansas,20149,19.1,13.1,26.9
Jackson County,Kentucky,21109,19.1,12.4,27.7
Lyon County,Kentucky,21143,19.1,12.4,27.4
Mclean County,Kentucky,21149,19.1,12.1,27.9
Claiborne Parish,Louisiana,22027,19.1,12.7,26.9
St. John The Baptist Parish,Louisiana,22095,19.1,13.1,26.2
Alpena County,Michigan,26007,19.1,11.9,27.9
Gogebic County,Michigan,26053,19.1,12.2,28.1
Missaukee County,Michigan,26113,19.1,11.9,27.9
Pine County,Minnesota,27115,19.1,12.3,27.1
Gasconade County,Missouri,29073,19.1,12.3,27.8
