Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Noble County,Oklahoma,40103,22,14.6,31.5
Deschutes County,Oregon,41017,22,17.5,27.2
Brule County,South Dakota,46015,22,13.8,31.4
Day County,South Dakota,46037,22,15.8,30.3
Hutchinson County,South Dakota,46067,22,14.9,31.4
Giles County,Virginia,51071,22,14.5,30
Iron County,Wisconsin,55051,22,16.6,27.7
Sheridan County,Wyoming,56033,22,18.7,25.6
Cochise County,Arizona,04003,22.1,19.5,25
Yavapai County,Arizona,04025,22.1,19.2,24.9
Marion County,Arkansas,05089,22.1,16.1,29.1
Las Animas County,Colorado,08071,22.1,16.6,28.3
Bleckley County,Georgia,13023,22.1,15.3,30
Troup County,Georgia,13285,22.1,15.2,29.9
Switzerland County,Indiana,18155,22.1,15.5,30.3
Clarke County,Iowa,19039,22.1,14.9,30.8
Dallas County,Missouri,29059,22.1,15.7,30.6
Maries County,Missouri,29125,22.1,14.6,30.3
Flathead County,Montana,30029,22.1,18.6,25.6
Grafton County,New Hampshire,33009,22.1,18.8,26.1
Macon County,North Carolina,37113,22.1,14.5,29.6
Clackamas County,Oregon,41005,22.1,18.7,25.4
Bucks County,Pennsylvania,42017,22.1,17.9,26.8
Stanley County,South Dakota,46117,22.1,14,32.4
Hawkins County,Tennessee,47073,22.1,15.8,29.3
Anderson County,Texas,48001,22.1,15.4,31.6
Austin County,Texas,48015,22.1,14.3,30.8
Uvalde County,Texas,48463,22.1,13.9,32.5
Wasatch County,Utah,49051,22.1,19,25.5
Fluvanna County,Virginia,51065,22.1,14.9,30.4
Pend Oreille County,Washington,53051,22.1,16.1,28.8
Dane County,Wisconsin,55025,22.1,17.8,27.1
Eau Claire County,Wisconsin,55035,22.1,16.4,28.9
Bradley County,Arkansas,05011,22.2,15.2,30.9
Yuma County,Colorado,08125,22.2,15.8,29
Litchfield County,Connecticut,09005,22.2,18.5,26.3
Charlotte County,Florida,12015,22.2,18,26.7
Miami-Dade County,Florida,12086,22.2,19.1,25.5
Brooks County,Georgia,13027,22.2,15.2,29.8
Dodge County,Georgia,13091,22.2,15.6,29.8
Newton County,Georgia,13217,22.2,15.4,29.4
Screven County,Georgia,13251,22.2,15.7,30.6
Telfair County,Georgia,13271,22.2,14.2,31.3
Jersey County,Illinois,17083,22.2,14.8,31.4
Adair County,Iowa,19001,22.2,15.5,30.6
Douglas County,Kansas,20045,22.2,19.4,25.4
Johnson County,Kansas,20091,22.2,20.3,24.2
Lincoln County,Kansas,20105,22.2,14.4,30
Morton County,Kansas,20129,22.2,14.6,31.2
Sherman County,Kansas,20181,22.2,15.6,30.2
Washington County,Kansas,20201,22.2,15.7,29.2
Hancock County,Kentucky,21091,22.2,15.3,30.4
Kalkaska County,Michigan,26079,22.2,14.6,31
Cass County,Minnesota,27021,22.2,17.2,28
Faribault County,Minnesota,27043,22.2,16,29.6
Pennington County,Minnesota,27113,22.2,15.7,28.8
Lincoln County,Missouri,29113,22.2,15.3,30.6
Newton County,Missouri,29145,22.2,15.9,30.4
Polk County,Missouri,29167,22.2,16,29.2
Granite County,Montana,30039,22.2,15.2,29.6
Ravalli County,Montana,30081,22.2,17.5,27.1
Nance County,Nebraska,31125,22.2,15.9,29.2
Tompkins County,New York,36109,22.2,15.6,29.7
Marion County,Tennessee,47115,22.2,15.5,31.1
Smyth County,Virginia,51173,22.2,14.6,29.9
Chippewa County,Wisconsin,55017,22.2,15.4,29.1
Waupaca County,Wisconsin,55135,22.2,15.9,29.6
Platte County,Wyoming,56031,22.2,17.5,27.3
Randolph County,Alabama,01111,22.3,16.1,29.3
Petersburg Borough,Alaska,02195,22.3,15.6,30.4
District Of Columbia,District of Columbia,11001,22.3,21,23.9
Davis County,Iowa,19051,22.3,15,30.6
Haskell County,Kansas,20081,22.3,14.9,31.2
Rush County,Kansas,20165,22.3,14.7,31.2
Crittenden County,Kentucky,21055,22.3,14.8,31.8
Harrison County,Kentucky,21097,22.3,15.7,30.5
Dickinson County,Michigan,26043,22.3,16,29.4
Wilkinson County,Mississippi,28157,22.3,15.5,30
Holt County,Missouri,29087,22.3,15.2,30
Ozark County,Missouri,29153,22.3,14.5,31.4
Pike County,Missouri,29163,22.3,15.9,30.4
Putnam County,Missouri,29171,22.3,14.9,31.6
Taney County,Missouri,29213,22.3,16.2,29.2
Powell County,Montana,30077,22.3,15.8,29.5
Cherry County,Nebraska,31031,22.3,18.4,26.6
Lincoln County,North Carolina,37109,22.3,16.4,29.3
Hettinger County,North Dakota,38041,22.3,17.3,27.3
Sheridan County,North Dakota,38083,22.3,14.6,32
Harper County,Oklahoma,40059,22.3,14.7,31.9
Washington County,Oregon,41067,22.3,19.3,25.5
Roberts County,South Dakota,46109,22.3,14.8,30.3
Spink County,South Dakota,46115,22.3,15.3,30.7
Turner County,South Dakota,46125,22.3,15.8,29.5
Weakley County,Tennessee,47183,22.3,15.8,30.8
Grayson County,Texas,48181,22.3,15.5,29.7
Cache County,Utah,49005,22.3,18.7,25.9
York County,Virginia,51199,22.3,16.2,28.6
Natrona County,Wyoming,56025,22.3,19.6,25
Orange County,Florida,12095,22.4,19.2,25.9
Crawford County,Indiana,18025,22.4,14.9,31.3
Floyd County,Iowa,19067,22.4,15.7,29.4
Russell County,Kansas,20167,22.4,15.1,29.7
Boyle County,Kentucky,21021,22.4,15.6,30.1
Allen Parish,Louisiana,22003,22.4,16.1,29.6
Presque Isle County,Michigan,26141,22.4,15.4,31.4
Cass County,Missouri,29037,22.4,16.4,29.1
Laclede County,Missouri,29105,22.4,16,29.4
Grant County,Nebraska,31075,22.4,16.3,29.3
Luna County,New Mexico,35029,22.4,16.9,28.2
Dutchess County,New York,36027,22.4,17.1,27.9
Greene County,North Carolina,37079,22.4,14.9,31.1
Mcdowell County,North Carolina,37111,22.4,15.3,30.7
Oliver County,North Dakota,38065,22.4,14.7,31.9
Major County,Oklahoma,40093,22.4,15.2,30.5
Montgomery County,Pennsylvania,42091,22.4,18.5,26.1
Bethel Census Area,Alaska,02050,22.5,17.3,29.3
Greene County,Arkansas,05055,22.5,15.5,29.9
Conejos County,Colorado,08021,22.5,16.1,29
Washington County,Colorado,08121,22.5,16.1,30.1
Manatee County,Florida,12081,22.5,18.3,27.1
Walton County,Florida,12131,22.5,17.7,27.5
Chattooga County,Georgia,13055,22.5,14.9,30.5
Madison County,Georgia,13195,22.5,15,31.4
Lee County,Illinois,17103,22.5,14.9,31.7
Keokuk County,Iowa,19107,22.5,15.6,30
Doniphan County,Kansas,20043,22.5,15.8,30.2
Mccreary County,Kentucky,21147,22.5,16.3,28.9
Olmsted County,Minnesota,27109,22.5,18.7,26.3
Andrew County,Missouri,29003,22.5,16.1,30.1
Bollinger County,Missouri,29017,22.5,14.6,32
Crawford County,Missouri,29055,22.5,15.8,29.9
Fallon County,Montana,30025,22.5,15.6,30.8
Teton County,Montana,30099,22.5,16.8,29.3
Carroll County,New Hampshire,33003,22.5,19,26.1
Monmouth County,New Jersey,34025,22.5,18.9,26.1
Herkimer County,New York,36043,22.5,15.2,31.4
Kings County,New York,36047,22.5,19.6,25.6
Benson County,North Dakota,38005,22.5,15.2,30
Kidder County,North Dakota,38043,22.5,15.1,30.6
Jefferson County,Oklahoma,40067,22.5,14.9,31.4
Cherokee County,Texas,48073,22.5,15.1,31.2
Kerr County,Texas,48265,22.5,15.3,31.2
Juab County,Utah,49023,22.5,16.2,29.4
Cross County,Arkansas,05037,22.6,14.7,31
Prairie County,Arkansas,05117,22.6,16.1,30.8
San Luis Obispo County,California,06079,22.6,17.2,28.5
Rio Grande County,Colorado,08105,22.6,16.5,29.1
Dekalb County,Georgia,13089,22.6,19.1,26.6
Habersham County,Georgia,13137,22.6,15.7,31.2
Ada County,Idaho,16001,22.6,19.4,25.5
Bartholomew County,Indiana,18005,22.6,17.7,28
Pike County,Indiana,18125,22.6,14.8,31.8
Dallas County,Iowa,19049,22.6,18,27.3
Henry County,Kentucky,21103,22.6,15.2,32.8
Cook County,Minnesota,27031,22.6,16.1,29.6
Camden County,Missouri,29029,22.6,16.4,29.6
Geauga County,Ohio,39055,22.6,16,29.9
Dewey County,Oklahoma,40043,22.6,14.7,31.5
Cumberland County,Pennsylvania,42041,22.6,18.4,27.9
Washington County,Rhode Island,44009,22.6,19.7,25.7
Benton County,Tennessee,47005,22.6,15.8,30
Greene County,Tennessee,47059,22.6,17,29.1
Henderson County,Texas,48213,22.6,15.5,31.5
Hutchinson County,Texas,48233,22.6,15.2,31.6
Val Verde County,Texas,48465,22.6,14.6,32.2
Patrick County,Virginia,51141,22.6,15.6,30.3
Ferry County,Washington,53019,22.6,16.5,29.2
Cleburne County,Arkansas,05023,22.7,16.7,29.2
Catoosa County,Georgia,13047,22.7,16.1,31.3
Fulton County,Georgia,13121,22.7,19.2,26.1
Tift County,Georgia,13277,22.7,16.2,30.3
Greene County,Iowa,19073,22.7,16.2,30.3
Lyon County,Kentucky,21143,22.7,15.2,31.2
Pendleton County,Kentucky,21191,22.7,15.7,31.1
Grand Traverse County,Michigan,26055,22.7,17.5,28.7
Pipestone County,Minnesota,27117,22.7,15.7,31.4
Carroll County,Mississippi,28015,22.7,16,30.2
Franklin County,Missouri,29071,22.7,16.5,29.9
Iron County,Missouri,29093,22.7,14.9,31.9
Jefferson County,Montana,30043,22.7,16,30.1
Powder River County,Montana,30075,22.7,16.6,30.6
Garfield County,Nebraska,31071,22.7,15.9,30.5
Sioux County,Nebraska,31165,22.7,15.8,31.2
White Pine County,Nevada,32033,22.7,16.1,29.7
Valencia County,New Mexico,35061,22.7,18.4,27.6
Union County,South Dakota,46127,22.7,16.1,30.3
Cumberland County,Tennessee,47035,22.7,16.7,29.1
Warren County,Tennessee,47177,22.7,16,30.2
Burnet County,Texas,48053,22.7,15.3,32.2
Emery County,Utah,49015,22.7,17.8,28.4
Westmoreland County,Virginia,51193,22.7,15.2,31.1
Franklin City,Virginia,51620,22.7,16.4,29.9
Pleasants County,West Virginia,54073,22.7,15.3,32.1
Ozaukee County,Wisconsin,55089,22.7,16.7,30.1
Trempealeau County,Wisconsin,55121,22.7,15.7,30.7
Washington County,Wisconsin,55131,22.7,16.8,29.4
Converse County,Wyoming,56009,22.7,17.3,27.8
Baldwin County,Alabama,01003,22.8,19.2,26.8
Nome Census Area,Alaska,02180,22.8,17.3,29.4
Morgan County,Colorado,08087,22.8,18,28.2
Pinellas County,Florida,12103,22.8,19.8,26.1
Berrien County,Georgia,13019,22.8,15.6,32
Jones County,Georgia,13169,22.8,15.6,31.4
Owyhee County,Idaho,16073,22.8,16.2,31
Woodford County,Illinois,17203,22.8,14.9,31.3
Cloud County,Kansas,20029,22.8,16.2,29.6
Hamilton County,Kansas,20075,22.8,14.4,32.6
Trego County,Kansas,20195,22.8,15.2,31.8
Wichita County,Kansas,20203,22.8,16.3,31.1
Huron County,Michigan,26063,22.8,16.2,31.1
Chickasaw County,Mississippi,28017,22.8,16.6,30.8
Tallahatchie County,Mississippi,28135,22.8,16.1,31.5
Union County,Mississippi,28145,22.8,15.3,30.8
Clinton County,Missouri,29049,22.8,15.4,31.5
Ray County,Missouri,29177,22.8,14.4,32.5
Johnson County,Nebraska,31097,22.8,16.8,29.5
Suffolk County,New York,36103,22.8,18.9,26.6
Rutherford County,North Carolina,37161,22.8,16.4,30.2
Clay County,South Dakota,46027,22.8,16,31.2
Pennington County,South Dakota,46103,22.8,19.8,26.1
Dekalb County,Tennessee,47041,22.8,14.9,31.6
Wayne County,Tennessee,47181,22.8,14.6,33
Wise County,Texas,48497,22.8,15.5,32.4
Amherst County,Virginia,51009,22.8,15.2,31
Wirt County,West Virginia,54105,22.8,15.2,31.6
Dekalb County,Alabama,01049,22.9,17.2,29.4
Santa Rosa County,Florida,12113,22.9,18.4,28.1
Brantley County,Georgia,13025,22.9,14.9,31.3
Emanuel County,Georgia,13107,22.9,16,31.3
Montgomery County,Georgia,13209,22.9,15.1,31.4
Toombs County,Georgia,13279,22.9,15.2,31.2
Bear Lake County,Idaho,16007,22.9,16.5,30.5
Pulaski County,Indiana,18131,22.9,16.4,30.7
Fremont County,Iowa,19071,22.9,15.9,31.5
Humboldt County,Iowa,19091,22.9,15.5,31.3
Adair County,Missouri,29001,22.9,16.9,29.6
Barry County,Missouri,29009,22.9,15.7,30.9
Logan County,Nebraska,31113,22.9,15.5,31.3
Fulton County,New York,36035,22.9,15.3,31.7
Lake County,Ohio,39085,22.9,17.4,28.9
Alfalfa County,Oklahoma,40003,22.9,14.8,31.8
Pushmataha County,Oklahoma,40127,22.9,16.5,31.3
Perkins County,South Dakota,46105,22.9,15.4,31.1
Windham County,Vermont,50025,22.9,19.2,26.6
Henrico County,Virginia,51087,22.9,19.1,27.6
Skagit County,Washington,53057,22.9,18.5,28.1
Stevens County,Washington,53065,22.9,17.5,29.1
Big Horn County,Wyoming,56003,22.9,18.7,27.1
Henry County,Alabama,01067,23,16.4,29.9
Maricopa County,Arizona,04013,23,21.7,24.5
Franklin County,Arkansas,05047,23,15.5,30.8
Tehama County,California,06103,23,15.2,31.2
Phillips County,Colorado,08095,23,15.4,30.8
Prowers County,Colorado,08099,23,16.6,29.9
Leon County,Florida,12073,23,19,27.7
Fremont County,Idaho,16043,23,16.8,30.2
Hamilton County,Iowa,19079,23,16.6,30.5
Mahaska County,Iowa,19123,23,16.5,30.7
Graves County,Kentucky,21083,23,17.4,29
Alcona County,Michigan,26001,23,15.9,31.3
Isanti County,Minnesota,27059,23,17.1,30.2
Roseau County,Minnesota,27135,23,16.5,30.7
Osage County,Missouri,29151,23,15.6,32
Sullivan County,New York,36105,23,15.2,31.8
Fayette County,Ohio,39047,23,15.9,31.6
Greenville County,South Carolina,45045,23,20.1,26
Grant County,South Dakota,46051,23,15.5,32.1
Kingsbury County,South Dakota,46077,23,14.9,32.6
Lake County,South Dakota,46079,23,16.2,30.7
Bedford County,Tennessee,47003,23,16.1,31.8
Hays County,Texas,48209,23,18,29.1
Sanpete County,Utah,49039,23,18.5,28.1
Lamoille County,Vermont,50015,23,18.8,27.5
Jefferson County,Washington,53031,23,18.1,28.8
Braxton County,West Virginia,54007,23,16.1,30.3
Lincoln County,Wyoming,56023,23,18.8,27.8
Crenshaw County,Alabama,01041,23.1,16.3,31.8
Prince of Wales-Hyder Census Area,Alaska,02198,23.1,16.6,30.6
Lincoln County,Arkansas,05079,23.1,15.7,30.7
Kings County,California,06031,23.1,16.5,31.1
Napa County,California,06055,23.1,16.8,31
Coweta County,Georgia,13077,23.1,17.2,30.2
Dade County,Georgia,13083,23.1,16,32.2
Thomas County,Georgia,13275,23.1,17.1,30.5
Idaho County,Idaho,16049,23.1,18.4,28.6
Lincoln County,Idaho,16063,23.1,15.7,31.4
Edwards County,Kansas,20047,23.1,15.9,32.4
Elk County,Kansas,20049,23.1,15.8,31.3
Smith County,Kansas,20183,23.1,15.8,30.5
Stevens County,Kansas,20189,23.1,15.7,31.2
Mason County,Kentucky,21161,23.1,18.4,28.9
Luce County,Michigan,26095,23.1,16,31
Wadena County,Minnesota,27159,23.1,16.6,31.3
Scott County,Mississippi,28123,23.1,16.9,30.5
Broadwater County,Montana,30007,23.1,17,30.5
Judith Basin County,Montana,30045,23.1,15.9,32.1
Ontario County,New York,36069,23.1,16.7,30.1
Craven County,North Carolina,37049,23.1,17.8,30.3
Athens County,Ohio,39009,23.1,17.8,29.1
Curry County,Oregon,41015,23.1,16.5,30.7
Union County,Oregon,41061,23.1,16.2,30.6
Kershaw County,South Carolina,45055,23.1,17.9,29
Dickson County,Tennessee,47043,23.1,15.4,32.9
Louisa County,Virginia,51109,23.1,15.6,31.3
Washakie County,Wyoming,56043,23.1,18.1,28.6
Cleveland County,Arkansas,05025,23.2,15.8,32.2
Izard County,Arkansas,05065,23.2,15.7,31.4
Sumter County,Georgia,13261,23.2,15.6,31.4
Benewah County,Idaho,16009,23.2,16.6,30.8
Lewis County,Idaho,16061,23.2,16.7,30.6
Monroe County,Illinois,17133,23.2,15,32.7
Kent County,Maryland,24029,23.2,19.1,27.3
Washington County,Minnesota,27163,23.2,20.1,27
Humphreys County,Mississippi,28053,23.2,16.9,31.4
Linn County,Missouri,29115,23.2,16.5,31.1
Washington County,Missouri,29221,23.2,15.8,32.5
Keith County,Nebraska,31101,23.2,19.6,26.8
Brunswick County,North Carolina,37019,23.2,18.1,28.1
Union County,Pennsylvania,42119,23.2,17.3,30
Franklin County,Tennessee,47051,23.2,16.7,30.3
Wilson County,Tennessee,47189,23.2,16.4,31.6
Parker County,Texas,48367,23.2,16.3,30.9
Tarrant County,Texas,48439,23.2,20.1,26
Carroll County,Virginia,51035,23.2,16.3,31.6
Lancaster County,Virginia,51103,23.2,15.8,31.5
Shenandoah County,Virginia,51171,23.2,17.2,30.2
Jefferson County,Wisconsin,55055,23.2,17,29.7
Morgan County,Alabama,01103,23.3,17.5,29
Kodiak Island Borough,Alaska,02150,23.3,17.2,29.8
Contra Costa County,California,06013,23.3,19,27.5
Moffat County,Colorado,08081,23.3,18.3,28.8
Montezuma County,Colorado,08083,23.3,18,29.1
Lee County,Georgia,13177,23.3,16.3,32.3
Fulton County,Illinois,17057,23.3,15.7,32.5
Jackson County,Illinois,17077,23.3,15.5,31.6
Lake County,Illinois,17097,23.3,19.1,27.6
Hamilton County,Indiana,18057,23.3,19.5,27.2
Jefferson County,Iowa,19101,23.3,17.4,29.8
Bath County,Kentucky,21011,23.3,17.5,29.4
Taylor County,Kentucky,21217,23.3,17.5,29.4
Waldo County,Maine,23027,23.3,19.9,26.9
Essex County,Massachusetts,25009,23.3,21.4,25.4
Washtenaw County,Michigan,26161,23.3,19.6,27.1
Marshall County,Minnesota,27089,23.3,16.4,31.1
Tippah County,Mississippi,28139,23.3,16.5,31.3
Caswell County,North Carolina,37033,23.3,15.8,32
Hoke County,North Carolina,37093,23.3,15.7,31.6
Bottineau County,North Dakota,38009,23.3,17.3,29.8
Kay County,Oklahoma,40071,23.3,17.6,29.5
Tioga County,Pennsylvania,42117,23.3,17.9,29.1
Oconee County,South Carolina,45073,23.3,18.5,28.1
Tom Green County,Texas,48451,23.3,15.8,31.8
Kane County,Utah,49025,23.3,16,31.3
Chesterfield County,Virginia,51041,23.3,19.3,28.1
Hanover County,Virginia,51085,23.3,18.3,29.1
Montgomery County,Arkansas,05097,23.4,16.2,32.3
Tolland County,Connecticut,09013,23.4,19.7,27
Henry County,Illinois,17073,23.4,15.8,31.2
Floyd County,Indiana,18043,23.4,17.9,28.9
Decatur County,Iowa,19053,23.4,16.1,32.2
Grundy County,Iowa,19075,23.4,16.2,31.5
Nemaha County,Kansas,20131,23.4,17.5,29.8
Cheboygan County,Michigan,26031,23.4,16.7,32.1
Mason County,Michigan,26105,23.4,17,30.5
Otsego County,Michigan,26137,23.4,16.2,31.1
Freeborn County,Minnesota,27047,23.4,17.4,29.1
Houston County,Minnesota,27055,23.4,17.4,30.7
Franklin County,Mississippi,28037,23.4,16.4,32.2
Marion County,Mississippi,28091,23.4,17.6,30.6
Morrill County,Nebraska,31123,23.4,17.6,29.9
San Miguel County,New Mexico,35047,23.4,17.8,29.3
Ulster County,New York,36111,23.4,17.2,29.8
Union County,North Carolina,37179,23.4,19,27.9
Cotton County,Oklahoma,40033,23.4,16.1,31.7
Baker County,Oregon,41001,23.4,14.9,31.2
Johnson County,Texas,48251,23.4,17.2,29.9
Macon County,Alabama,01087,23.5,15.7,33.3
Northwest Arctic Borough,Alaska,02188,23.5,17.2,32.2
Humboldt County,California,06023,23.5,17.1,31.1
Okaloosa County,Florida,12091,23.5,19.4,28.1
Paulding County,Georgia,13223,23.5,17.4,30.6
Iowa County,Iowa,19095,23.5,17.1,30.5
Palo Alto County,Iowa,19147,23.5,16.2,32.1
Wayne County,Iowa,19185,23.5,15.1,32.7
Barren County,Kentucky,21009,23.5,17.7,30
Larue County,Kentucky,21123,23.5,16.8,32.3
Gogebic County,Michigan,26053,23.5,16.6,32
Koochiching County,Minnesota,27071,23.5,16.9,30.5
Clay County,Mississippi,28025,23.5,16.6,31.3
Pontotoc County,Mississippi,28115,23.5,17.6,31.1
Hudson County,New Jersey,34017,23.5,20.6,26.5
Sequoyah County,Oklahoma,40135,23.5,17.2,29.7
Jackson County,Oregon,41029,23.5,19.6,27.9
Malheur County,Oregon,41045,23.5,15.6,31.5
Calhoun County,South Carolina,45017,23.5,17.3,31.4
Charleston County,South Carolina,45019,23.5,20.9,26
Putnam County,Tennessee,47141,23.5,17.9,30.2
Gray County,Texas,48179,23.5,15.4,31.6
Lubbock County,Texas,48303,23.5,19.2,28.1
Orange County,Texas,48361,23.5,15.6,33.3
Chelan County,Washington,53007,23.5,18.3,28.9
Rusk County,Wisconsin,55107,23.5,16.7,31.7
Pulaski County,Arkansas,05119,23.6,20.9,26.5
San Bernardino County,California,06071,23.6,20.2,27.4
Logan County,Colorado,08075,23.6,18.4,29.3
Muscogee County,Georgia,13215,23.6,18.9,28.8
Tippecanoe County,Indiana,18157,23.6,19.2,28.3
Butler County,Iowa,19023,23.6,17,31.8
Washington County,Iowa,19183,23.6,17.2,30.8
Republic County,Kansas,20157,23.6,17,31.2
Wabaunsee County,Kansas,20197,23.6,17.2,30.1
Bourbon County,Kentucky,21017,23.6,15.9,32.7
Clark County,Kentucky,21049,23.6,17.1,30.8
Metcalfe County,Kentucky,21169,23.6,16.8,31.6
Nelson County,Kentucky,21179,23.6,17.9,30.5
Hampden County,Massachusetts,25013,23.6,21.1,26.2
Allegan County,Michigan,26005,23.6,18.3,29.8
Arthur County,Nebraska,31005,23.6,16.7,31.5
Burlington County,New Jersey,34005,23.6,20.6,27.1
Chemung County,New York,36015,23.6,15.9,31.7
Stanly County,North Carolina,37167,23.6,17.2,30.8
Lebanon County,Pennsylvania,42075,23.6,18.1,30
Hamlin County,South Dakota,46057,23.6,16.7,31.4
Cass County,Texas,48067,23.6,15.5,33.5
Van Zandt County,Texas,48467,23.6,15.5,33.6
Duchesne County,Utah,49013,23.6,18.6,28.8
Richmond County,Virginia,51159,23.6,16.8,31.4
Douglas County,Washington,53017,23.6,18.6,29.7
Morgan County,West Virginia,54065,23.6,16.5,31.5
Yukon-Koyukuk Census Area,Alaska,02290,23.7,18.2,30.2
Madison County,Arkansas,05087,23.7,16.4,30.9
Poinsett County,Arkansas,05111,23.7,16.8,31.6
Cheyenne County,Colorado,08017,23.7,16.1,33
Escambia County,Florida,12033,23.7,20,27.6
Cass County,Indiana,18017,23.7,17.6,31.3
Lagrange County,Indiana,18087,23.7,17.3,30.9
Wolfe County,Kentucky,21237,23.7,15.9,31.8
Lapeer County,Michigan,26087,23.7,17.8,29.7
Barton County,Missouri,29011,23.7,15.4,34.2
Benton County,Missouri,29015,23.7,16.4,32.9
Livingston County,Missouri,29117,23.7,16.8,31
New Madrid County,Missouri,29143,23.7,15.4,32.2
Musselshell County,Montana,30065,23.7,17.2,31.2
Silver Bow County,Montana,30093,23.7,20.5,27.3
Dawes County,Nebraska,31045,23.7,18.5,29.1
Kearney County,Nebraska,31099,23.7,17.7,31.7
Coos County,New Hampshire,33007,23.7,20.1,27.8
Jefferson County,New York,36045,23.7,17,31.7
Ashe County,North Carolina,37009,23.7,16.1,32.5
New Hanover County,North Carolina,37129,23.7,19.6,28.2
Vinton County,Ohio,39163,23.7,16.4,32
Pickens County,South Carolina,45077,23.7,18.5,29.3
Gibson County,Tennessee,47053,23.7,17.8,30.6
Sevier County,Tennessee,47155,23.7,17.5,31.6
Mecklenburg County,Virginia,51117,23.7,18,30.3
Okanogan County,Washington,53047,23.7,18.4,29.4
Skamania County,Washington,53059,23.7,17.7,30.8
Washburn County,Wisconsin,55129,23.7,17.9,30.7
Jackson County,Arkansas,05067,23.8,15.9,33.3
Kit Carson County,Colorado,08063,23.8,17.9,29.9
Middlesex County,Connecticut,09007,23.8,19.5,28.3
Polk County,Georgia,13233,23.8,15.5,33.5
Gooding County,Idaho,16047,23.8,17.3,30.3
Mclean County,Illinois,17113,23.8,18.2,29.9
Clinton County,Indiana,18023,23.8,17.2,31.4
Sullivan County,Indiana,18153,23.8,16.7,32.3
Brown County,Kansas,20013,23.8,17.7,30.1
Gallatin County,Kentucky,21077,23.8,15.7,33.2
Shelby County,Kentucky,21211,23.8,16.5,31.4
St. James Parish,Louisiana,22093,23.8,16.6,33
Warren County,Mississippi,28149,23.8,17.2,31.9
Lake County,Montana,30047,23.8,21.3,26.8
Seward County,Nebraska,31159,23.8,19.8,28.3
Person County,North Carolina,37145,23.8,17,31.1
Mcintosh County,North Dakota,38051,23.8,16.1,32.2
Carter County,Oklahoma,40019,23.8,18.8,29.4
Adams County,Pennsylvania,42001,23.8,18,30.4
Butler County,Pennsylvania,42019,23.8,19,28.8
Carter County,Tennessee,47019,23.8,17.1,31.4
Stafford County,Virginia,51179,23.8,17.7,29.9
Geneva County,Alabama,01061,23.9,17.8,30.8
Shelby County,Alabama,01117,23.9,18.8,28.8
Garland County,Arkansas,05051,23.9,19.8,29.6
Butte County,California,06007,23.9,18.1,30.4
Kankakee County,Illinois,17091,23.9,16.3,31.9
Montgomery County,Illinois,17135,23.9,16.5,33.1
Spencer County,Indiana,18147,23.9,16.7,32
Wayne County,Indiana,18177,23.9,18.5,29.3
Pocahontas County,Iowa,19151,23.9,16.2,32.2
Nicollet County,Minnesota,27103,23.9,17.4,30.4
Cape Girardeau County,Missouri,29031,23.9,18.4,30.5
St. Francois County,Missouri,29187,23.9,17.8,30.3
Fergus County,Montana,30027,23.9,18.2,30.3
Sussex County,New Jersey,34037,23.9,20.3,27.7
Onondaga County,New York,36067,23.9,19.2,29.5
Huntingdon County,Pennsylvania,42061,23.9,16.7,31.8
Dinwiddie County,Virginia,51053,23.9,17.2,32.2
Washington County,Virginia,51191,23.9,17.8,30.8
Douglas County,Wisconsin,55031,23.9,17,32.9
Pierce County,Wisconsin,55093,23.9,16.7,32.2
Waukesha County,Wisconsin,55133,23.9,19.2,29.7
Butler County,Alabama,01013,24,17.6,31.4
Arkansas County,Arkansas,05001,24,16.9,31.4
Columbia County,Arkansas,05027,24,17.2,31.8
Pike County,Arkansas,05109,24,16.5,32
Pope County,Arkansas,05115,24,18.8,30.2
Sutter County,California,06101,24,16.6,33
Otero County,Colorado,08089,24,18.8,29.5
Crisp County,Georgia,13081,24,15.9,32.1
Ogle County,Illinois,17141,24,17,31.9
Boone County,Indiana,18011,24,18.6,29.5
Dekalb County,Indiana,18033,24,17.5,30.6
Steuben County,Indiana,18151,24,17.8,31.3
Warren County,Indiana,18171,24,16.6,31.9
Chautauqua County,Kansas,20019,24,17.1,32.7
Norton County,Kansas,20137,24,17,32.3
Franklin County,Kentucky,21073,24,17.7,31.1
West Baton Rouge Parish,Louisiana,22121,24,17,33
Antrim County,Michigan,26009,24,17.1,31.7
Delta County,Michigan,26041,24,17.7,30.8
Livingston County,Michigan,26093,24,19,29.7
Mahnomen County,Minnesota,27087,24,17.1,33
Red Lake County,Minnesota,27125,24,16.4,33.5
Lafayette County,Mississippi,28071,24,18.1,30.7
Quitman County,Mississippi,28119,24,16.2,33.3
Caldwell County,Missouri,29025,24,16.1,34.8
Chase County,Nebraska,31029,24,18,30.7
Gosper County,Nebraska,31073,24,16.9,32.4
Union County,New Jersey,34039,24,20.6,28.1
Roosevelt County,New Mexico,35041,24,18.3,31.4
Alexander County,North Carolina,37003,24,16.5,33.2
Foster County,North Dakota,38031,24,16.8,32.5
Roane County,Tennessee,47145,24,17,32
Shelby County,Tennessee,47157,24,20.6,27.9
Orleans County,Vermont,50019,24,20.5,28
Isle Of Wight County,Virginia,51093,24,17.6,31.4
Conecuh County,Alabama,01035,24.1,17.1,32.8
