Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Schuyler County,New York,36097,19.2,13.9,25.2
Sullivan County,New York,36105,19.2,12.9,26
Lincoln County,North Carolina,37109,19.2,13.5,25.1
Moore County,North Carolina,37125,19.2,13.8,24.9
Divide County,North Dakota,38023,19.2,13.1,25.5
Guernsey County,Ohio,39059,19.2,16,23
Highland County,Ohio,39071,19.2,14.3,25
Grant County,Oregon,41023,19.2,13.7,26.8
Campbell County,Tennessee,47013,19.2,13.1,26.2
Hickman County,Tennessee,47081,19.2,12.9,26
Wilson County,Tennessee,47189,19.2,13.5,25.1
King George County,Virginia,51099,19.2,13.1,24.8
Powhatan County,Virginia,51145,19.2,13.6,26.2
Virginia Beach City,Virginia,51810,19.2,14.6,25
King County,Washington,53033,19.2,17.8,20.7
Crawford County,Wisconsin,55023,19.2,16.7,21.7
Marquette County,Wisconsin,55077,19.2,13.5,26.3
Weston County,Wyoming,56045,19.2,13,27.4
Mono County,California,06051,19.3,14.9,24.1
Kiowa County,Colorado,08061,19.3,15.7,23.6
Tolland County,Connecticut,09013,19.3,15.5,23.7
Logan County,Kansas,20109,19.3,12.9,26.7
Menifee County,Kentucky,21165,19.3,12.5,26.1
Cumberland County,Maine,23005,19.3,17.2,21.4
Norfolk County,Massachusetts,25021,19.3,16.6,21.7
Crawford County,Michigan,26039,19.3,13,27.4
Iron County,Michigan,26071,19.3,13.2,26.6
Montmorency County,Michigan,26119,19.3,13.4,26.2
Ramsey County,Minnesota,27123,19.3,16.7,22.3
Scotland County,Missouri,29199,19.3,13.1,26.2
Warren County,Missouri,29219,19.3,13.7,26.9
Carter County,Montana,30011,19.3,13.6,26.8
Judith Basin County,Montana,30045,19.3,13.4,26
Lincoln County,Montana,30053,19.3,18.4,20.6
Powder River County,Montana,30075,19.3,13.4,26.6
Essex County,New York,36031,19.3,13.7,26
Franklin County,New York,36033,19.3,13.6,26.1
Schoharie County,New York,36095,19.3,13.4,26.8
Ulster County,New York,36111,19.3,13.9,25
Currituck County,North Carolina,37053,19.3,13.3,26.6
Mitchell County,North Carolina,37121,19.3,13.5,25.8
Yancey County,North Carolina,37199,19.3,13.6,25.5
Logan County,North Dakota,38047,19.3,15,23.7
Coal County,Oklahoma,40029,19.3,13.3,27
Grant County,Oklahoma,40053,19.3,13.2,26.2
Fulton County,Pennsylvania,42057,19.3,14.9,24.8
Rutherford County,Tennessee,47149,19.3,14.3,25.3
Midland County,Texas,48329,19.3,16.2,23
Duchesne County,Utah,49013,19.3,17.1,21.4
Buchanan County,Virginia,51027,19.3,13.7,26.6
Northumberland County,Virginia,51133,19.3,13.8,25.4
Washington County,Virginia,51191,19.3,13.3,25.8
Wrangell City and Borough,Alaska,02275,19.4,13.5,26.4
Conway County,Arkansas,05029,19.4,14,27.3
Sevier County,Arkansas,05133,19.4,13.5,26.2
Calaveras County,California,06009,19.4,14.7,24.6
Sierra County,California,06091,19.4,14.2,25.7
Dekalb County,Georgia,13089,19.4,15.6,23.2
Boone County,Iowa,19015,19.4,13.8,25.2
Guthrie County,Iowa,19077,19.4,13.6,25.7
Washington County,Iowa,19183,19.4,14,26.4
Kiowa County,Kansas,20097,19.4,15.4,23.4
Morton County,Kansas,20129,19.4,13.4,26.5
Thomas County,Kansas,20193,19.4,13.3,26.5
Wallace County,Kansas,20199,19.4,13.5,26.2
Allegan County,Michigan,26005,19.4,18,21
Oscoda County,Michigan,26135,19.4,12.8,27.1
Le Sueur County,Minnesota,27079,19.4,13.9,25.9
Carter County,Missouri,29035,19.4,13.7,26.1
Putnam County,Missouri,29171,19.4,13,27.6
Chouteau County,Montana,30015,19.4,14.2,26.1
Mccone County,Montana,30055,19.4,14,25.7
San Miguel County,New Mexico,35047,19.4,14.5,24.9
Watauga County,North Carolina,37189,19.4,14.2,25.3
Emmons County,North Dakota,38029,19.4,14.4,24.7
Putnam County,Ohio,39137,19.4,13.9,27
Jackson County,Oregon,41029,19.4,15.6,23.8
Horry County,South Carolina,45051,19.4,17.6,21.1
Fayette County,Tennessee,47047,19.4,13.3,26.4
Giles County,Tennessee,47055,19.4,13.6,26.7
Archer County,Texas,48009,19.4,16.6,22.1
Jackson County,Wisconsin,55053,19.4,13.4,27.2
Trempealeau County,Wisconsin,55121,19.4,13.4,25.6
Washburn County,Wisconsin,55129,19.4,13.4,26.6
Washington County,Wisconsin,55131,19.4,14.5,24.5
Lake and Peninsula Borough,Alaska,02164,19.5,13.6,26.9
Skagway Municipality,Alaska,02230,19.5,13.6,26.5
Sedgwick County,Colorado,08115,19.5,14.1,26.3
Teton County,Idaho,16081,19.5,13.3,27.2
Clinton County,Indiana,18023,19.5,13.9,25.9
Rice County,Kansas,20159,19.5,13.5,26.9
Trego County,Kansas,20195,19.5,13.6,26.5
Mower County,Minnesota,27099,19.5,13.5,25.6
Christian County,Missouri,29043,19.5,14,25.3
Daviess County,Missouri,29061,19.5,14.1,26.3
Henry County,Missouri,29083,19.5,13.4,26.9
Hickory County,Missouri,29085,19.5,13.4,26.3
Vernon County,Missouri,29217,19.5,13.8,27.1
Sandoval County,New Mexico,35043,19.5,16.3,22.9
Tioga County,New York,36107,19.5,14,26.8
Mercer County,North Dakota,38057,19.5,14.6,25.3
Cimarron County,Oklahoma,40025,19.5,15.9,23.3
Noble County,Oklahoma,40103,19.5,13.9,26.1
Benton County,Tennessee,47005,19.5,14.3,25.4
Windham County,Vermont,50025,19.5,16.3,22.7
Fauquier County,Virginia,51061,19.5,14.1,26
Pulaski County,Virginia,51155,19.5,14.5,25.6
Eau Claire County,Wisconsin,55035,19.5,14.1,26.3
Sauk County,Wisconsin,55111,19.5,13.7,26.4
Niobrara County,Wyoming,56027,19.5,13.5,26.4
Yakutat City and Borough,Alaska,02282,19.6,13.9,27.1
White County,Arkansas,05145,19.6,14.5,25.6
Yolo County,California,06113,19.6,15.3,24.2
Hawaii County,Hawaii,15001,19.6,17.8,21.4
Maui County,Hawaii,15009,19.6,17.6,21.4
Minidoka County,Idaho,16067,19.6,16.7,22.7
Lawrence County,Indiana,18093,19.6,14.6,25.9
Parke County,Indiana,18121,19.6,13.8,26
Cherokee County,Iowa,19035,19.6,14.4,25.3
Sioux County,Iowa,19167,19.6,14.3,26.2
Clark County,Kansas,20025,19.6,12.7,26.6
Elk County,Kansas,20049,19.6,14.3,25.5
Mitchell County,Kansas,20123,19.6,13.8,26.7
Delta County,Michigan,26041,19.6,14.2,25.6
Redwood County,Minnesota,27127,19.6,13.7,27
Winona County,Minnesota,27169,19.6,13.5,26.7
Garfield County,Montana,30033,19.6,13.6,26.9
Esmeralda County,Nevada,32009,19.6,13.6,25.6
Sierra County,New Mexico,35051,19.6,13.6,26.5
Schenectady County,New York,36093,19.6,14.7,26.1
Washington County,New York,36115,19.6,14.4,25.9
Lee County,North Carolina,37105,19.6,13.5,26.7
Greene County,Ohio,39057,19.6,14.2,25.3
Paulding County,Ohio,39125,19.6,13.5,27.4
Cotton County,Oklahoma,40033,19.6,13.7,26
Lincoln County,Oregon,41041,19.6,14.9,25.8
Bristol County,Rhode Island,44001,19.6,15.8,23.4
Monroe County,Tennessee,47123,19.6,13.1,26.7
Dickenson County,Virginia,51051,19.6,13.8,25.2
Wahkiakum County,Washington,53069,19.6,14,27.7
Dunn County,Wisconsin,55033,19.6,13.6,26.2
Oconto County,Wisconsin,55083,19.6,14.1,25.9
Price County,Wisconsin,55099,19.6,13.9,26.3
Maricopa County,Arizona,04013,19.7,17.5,22.1
Contra Costa County,California,06013,19.7,16.7,23.1
El Dorado County,California,06017,19.7,15.8,24.3
Siskiyou County,California,06093,19.7,15.1,25.6
Sonoma County,California,06097,19.7,16.8,23.3
Morgan County,Colorado,08087,19.7,15.9,23.6
Richmond County,Georgia,13245,19.7,15,24.8
Kauai County,Hawaii,15007,19.7,16.7,22.5
Hancock County,Indiana,18059,19.7,14.2,25.7
Poweshiek County,Iowa,19157,19.7,14.4,26.8
Washington County,Kansas,20201,19.7,14.4,26.2
Oldham County,Kentucky,21185,19.7,13.9,26.8
Waseca County,Minnesota,27161,19.7,13.5,27.2
Ste. Genevieve County,Missouri,29186,19.7,13.8,26.3
Rio Arriba County,New Mexico,35039,19.7,15.3,24.2
Wyoming County,New York,36121,19.7,14.3,27.2
Columbus County,North Carolina,37047,19.7,13.6,27.3
Franklin County,North Carolina,37069,19.7,14,26.9
Sampson County,North Carolina,37163,19.7,13.8,26.3
Clermont County,Ohio,39025,19.7,14.8,25.5
Logan County,Ohio,39091,19.7,14.7,26.2
Seneca County,Ohio,39147,19.7,14,26.9
Warren County,Virginia,51187,19.7,14.6,25.6
Hardy County,West Virginia,54031,19.7,14.1,26.6
Morgan County,West Virginia,54065,19.7,14.4,25.9
Burnett County,Wisconsin,55013,19.7,15.1,24.6
Yukon-Koyukuk Census Area,Alaska,02290,19.8,15.2,25.7
Greene County,Arkansas,05055,19.8,13.9,27.9
Glenn County,California,06021,19.8,13.6,27.5
Inyo County,California,06027,19.8,14.4,26
Placer County,California,06061,19.8,15.6,24.3
Santa Barbara County,California,06083,19.8,16,24.2
La Plata County,Colorado,08067,19.8,17.4,22.1
Lemhi County,Idaho,16059,19.8,15.2,25
Boone County,Indiana,18011,19.8,14.7,25.9
Newton County,Indiana,18111,19.8,13.9,27
Scott County,Indiana,18143,19.8,13.5,26.9
Buena Vista County,Iowa,19021,19.8,15,26.5
Dubuque County,Iowa,19061,19.8,15.3,25.3
Greene County,Iowa,19073,19.8,14.3,26.7
Story County,Iowa,19169,19.8,14.8,25.3
Riley County,Kansas,20161,19.8,15.9,24
Sheridan County,Kansas,20179,19.8,14.6,25.7
Lake County,Michigan,26085,19.8,13.7,26.9
Otsego County,Michigan,26137,19.8,14,26
Clearwater County,Minnesota,27029,19.8,15.2,24.7
Adams County,Mississippi,28001,19.8,16.8,22.7
Chickasaw County,Mississippi,28017,19.8,18.6,21.1
Webster County,Mississippi,28155,19.8,13.1,27.5
Taney County,Missouri,29213,19.8,13.3,27.2
Broadwater County,Montana,30007,19.8,15.4,24.3
Liberty County,Montana,30051,19.8,13.8,26.2
Otero County,New Mexico,35035,19.8,15.5,24.5
Hertford County,North Carolina,37091,19.8,13,28
Madison County,North Carolina,37115,19.8,13.7,27.1
Coshocton County,Ohio,39031,19.8,14.3,26.5
Williams County,Ohio,39171,19.8,13.9,27
Atoka County,Oklahoma,40005,19.8,14.5,25.9
Dewey County,Oklahoma,40043,19.8,13.6,27.4
Blount County,Tennessee,47009,19.8,14,27.2
Fentress County,Tennessee,47049,19.8,13.7,26.5
Amelia County,Virginia,51007,19.8,13,26.3
Caroline County,Virginia,51033,19.8,13.6,27.3
Craig County,Virginia,51045,19.8,14,26.1
Cumberland County,Virginia,51049,19.8,14,26.7
Henrico County,Virginia,51087,19.8,15.4,25.4
Richmond City,Virginia,51760,19.8,14.9,25.2
Marathon County,Wisconsin,55073,19.8,14.6,26.6
Polk County,Wisconsin,55095,19.8,14.5,26.4
Garland County,Arkansas,05051,19.9,15,25.5
Trinity County,California,06105,19.9,14.2,26.2
Butte County,Idaho,16023,19.9,13.3,26.9
Wells County,Indiana,18179,19.9,14.8,26.9
Comanche County,Kansas,20033,19.9,13.4,27.4
Smith County,Kansas,20183,19.9,14.2,26.6
Olmsted County,Minnesota,27109,19.9,14.8,25.6
Choctaw County,Mississippi,28019,19.9,13.3,27.5
Mississippi County,Missouri,29133,19.9,13.9,27
Bergen County,New Jersey,34003,19.9,17.2,23.2
Middlesex County,New Jersey,34023,19.9,17.3,22.9
Montgomery County,New York,36057,19.9,13.8,26.6
Ontario County,New York,36069,19.9,14,27.3
Vance County,North Carolina,37181,19.9,14.1,27.1
Wake County,North Carolina,37183,19.9,17,23.4
Greene County,Tennessee,47059,19.9,14.6,25.5
Mcminn County,Tennessee,47107,19.9,14.4,26.9
Rhea County,Tennessee,47143,19.9,14.3,26.9
Windsor County,Vermont,50027,19.9,17.1,22.8
Chesterfield County,Virginia,51041,19.9,15.2,25.6
Montgomery County,Virginia,51121,19.9,14.4,25.9
Page County,Virginia,51139,19.9,14.2,26.2
Southampton County,Virginia,51175,19.9,13.8,27
Ferry County,Washington,53019,19.9,13.6,27
Lincoln County,Washington,53043,19.9,15.3,25.7
Doddridge County,West Virginia,54017,19.9,13.7,27.5
Northwest Arctic Borough,Alaska,02188,20,14.5,26.7
Miller County,Arkansas,05091,20,13.9,27
Alpine County,California,06003,20,14,27.4
Pinellas County,Florida,12103,20,16.4,24.3
Gibson County,Indiana,18051,20,14.8,27.1
Washington County,Indiana,18175,20,14.2,27
Grundy County,Iowa,19075,20,15.3,25.9
Cheyenne County,Kansas,20023,20,14.2,26.8
Linn County,Kansas,20107,20,13.9,27.3
Stanton County,Kansas,20187,20,13.6,27.8
Barton County,Missouri,29011,20,14.2,27.7
Stillwater County,Montana,30095,20,15.2,26.1
Orange County,New York,36071,20,15.4,24.9
Burke County,North Carolina,37023,20,17.7,22.5
Carteret County,North Carolina,37031,20,17.4,22.8
Chatham County,North Carolina,37037,20,17.3,22.9
Pike County,Ohio,39131,20,13.8,28.1
Greer County,Oklahoma,40055,20,14.3,27.3
Mccurtain County,Oklahoma,40089,20,16.2,23.9
Payne County,Oklahoma,40119,20,17.5,22.5
Dyer County,Tennessee,47045,20,14.2,26.8
Brunswick County,Virginia,51025,20,14.4,26.6
Lee County,Virginia,51105,20,13.9,26
St. Croix County,Wisconsin,55109,20,15,25.9
Lowndes County,Georgia,13185,20.1,15,25.9
Fremont County,Idaho,16043,20.1,14.2,26.8
Fountain County,Indiana,18045,20.1,14,27.1
Henry County,Indiana,18065,20.1,14.7,26.6
Tipton County,Indiana,18159,20.1,13.9,27
Greenwood County,Kansas,20073,20.1,14.4,27
Marion County,Kansas,20115,20.1,13.3,26.5
Morris County,Kansas,20127,20.1,13.5,26.6
Wolfe County,Kentucky,21237,20.1,13.8,27.8
Menominee County,Michigan,26109,20.1,14.1,26.9
Perry County,Mississippi,28111,20.1,14.3,27.7
Iron County,Missouri,29093,20.1,15.4,25.6
Polk County,Missouri,29167,20.1,14.1,27.4
Pulaski County,Missouri,29169,20.1,14.2,27
Meagher County,Montana,30059,20.1,14.4,26.7
Torrance County,New Mexico,35057,20.1,14.2,27
Mckenzie County,North Dakota,38053,20.1,15.2,25.5
Ashtabula County,Ohio,39007,20.1,15,25.4
Blaine County,Oklahoma,40011,20.1,14.2,26.5
Newport County,Rhode Island,44005,20.1,16.5,23.6
Henry County,Tennessee,47079,20.1,14.3,26.8
Goochland County,Virginia,51075,20.1,14.6,26.4
Smyth County,Virginia,51173,20.1,14.6,27.2
Tazewell County,Virginia,51185,20.1,14.7,25.7
Adams County,Wisconsin,55001,20.1,16.8,23.6
Dodge County,Wisconsin,55027,20.1,17.5,22.8
Iowa County,Wisconsin,55049,20.1,14.7,26.4
Calhoun County,Arkansas,05013,20.2,18.3,22.1
Cleveland County,Arkansas,05025,20.2,16.7,23.3
Hot Spring County,Arkansas,05059,20.2,14.6,27.5
Johnson County,Arkansas,05071,20.2,14.4,28.4
Lawrence County,Arkansas,05075,20.2,14,29.3
Los Angeles County,California,06037,20.2,18.7,21.9
Hinsdale County,Colorado,08053,20.2,16.6,24
Franklin County,Florida,12037,20.2,13.5,28.7
Glades County,Florida,12043,20.2,13.5,26.8
Caribou County,Idaho,16029,20.2,13.9,26.5
Decatur County,Indiana,18031,20.2,14.7,27.3
Harrison County,Indiana,18061,20.2,14.7,26.5
Jennings County,Indiana,18079,20.2,14.5,27.9
Adair County,Iowa,19001,20.2,17.5,22.6
Black Hawk County,Iowa,19013,20.2,16.6,24.3
Cerro Gordo County,Iowa,19033,20.2,15,25.8
Johnson County,Iowa,19103,20.2,16,24.9
Barber County,Kansas,20007,20.2,14.7,27.1
Garrard County,Kentucky,21079,20.2,14.4,27.5
Monroe County,Kentucky,21171,20.2,14.5,27.6
West Feliciana Parish,Louisiana,22125,20.2,15.2,26.2
Polk County,Minnesota,27119,20.2,14.6,26.1
Laclede County,Missouri,29105,20.2,14.3,26.9
Ripley County,Missouri,29181,20.2,13.6,28.1
Golden Valley County,Montana,30037,20.2,17.8,22.8
Roosevelt County,New Mexico,35041,20.2,14.9,26.7
Delaware County,Ohio,39041,20.2,14.9,25.9
Shelby County,Ohio,39149,20.2,14.2,26.8
Latimer County,Oklahoma,40077,20.2,14.9,27.5
Lake County,Oregon,41037,20.2,14,27.6
Tillamook County,Oregon,41057,20.2,15.5,25.1
New Kent County,Virginia,51127,20.2,14.6,27.3
Orange County,Virginia,51137,20.2,14.3,26.7
Skamania County,Washington,53059,20.2,14,27.8
Monroe County,West Virginia,54063,20.2,15.1,27
Door County,Wisconsin,55029,20.2,14.4,27.3
Fond Du Lac County,Wisconsin,55039,20.2,15.6,26
Waupaca County,Wisconsin,55135,20.2,14,26.7
Sheridan County,Wyoming,56033,20.2,16.5,24.2
Wade Hampton Census Area,Alaska,02270,20.3,14.1,26.5
Colusa County,California,06011,20.3,14.4,26.8
San Diego County,California,06073,20.3,18.5,22.3
Tuolumne County,California,06109,20.3,14.4,27.2
Dolores County,Colorado,08033,20.3,14.5,26.5
Phillips County,Colorado,08095,20.3,16.1,25.4
New London County,Connecticut,09011,20.3,16.6,24.5
Clearwater County,Idaho,16035,20.3,14.6,27.3
Putnam County,Indiana,18133,20.3,14.7,28
Clay County,Iowa,19041,20.3,15.1,26.2
Lyon County,Kentucky,21143,20.3,14.9,27.4
Owsley County,Kentucky,21189,20.3,13.5,27.1
Suffolk County,Massachusetts,25025,20.3,18.4,22.3
Renville County,Minnesota,27129,20.3,14.5,27.9
Franklin County,Mississippi,28037,20.3,13.8,27.8
Montgomery County,Mississippi,28097,20.3,14.5,26.9
Lincoln County,Missouri,29113,20.3,14.2,26.8
Catron County,New Mexico,35003,20.3,18.9,21.7
Vinton County,Ohio,39163,20.3,14.1,27.7
Jefferson County,Oklahoma,40067,20.3,16.8,24.3
Roger Mills County,Oklahoma,40129,20.3,16.9,24.2
Montgomery County,Tennessee,47125,20.3,14.6,26.9
Petersburg City,Virginia,51730,20.3,13.4,27.3
Columbia County,Washington,53013,20.3,13.8,27
Upshur County,West Virginia,54097,20.3,14.5,26.8
Sublette County,Wyoming,56035,20.3,14.8,26.2
Crawford County,Arkansas,05033,20.4,14.4,27.3
Faulkner County,Arkansas,05045,20.4,14.7,26
Monterey County,California,06053,20.4,15.9,25.5
Lake County,Colorado,08065,20.4,18.4,22.9
Wapello County,Iowa,19179,20.4,14.3,27.1
Jackson County,Kansas,20085,20.4,14.9,26.9
Lincoln County,Kansas,20105,20.4,13.6,27.7
Chippewa County,Michigan,26033,20.4,14.2,27.9
Emmet County,Michigan,26047,20.4,14.4,27.6
Huron County,Michigan,26063,20.4,14.3,26.9
Presque Isle County,Michigan,26141,20.4,13.8,27.5
Alcorn County,Mississippi,28003,20.4,17.2,24.4
Newton County,Mississippi,28101,20.4,15.1,26.2
Tishomingo County,Mississippi,28141,20.4,15.1,26.7
Monroe County,Missouri,29137,20.4,14.2,28
Stoddard County,Missouri,29207,20.4,14.5,28.4
Cascade County,Montana,30013,20.4,17.1,24
Petroleum County,Montana,30069,20.4,13.6,28.1
Richland County,Montana,30083,20.4,14.8,26.4
Orleans County,New York,36073,20.4,14.4,28.2
Rensselaer County,New York,36083,20.4,15.5,25.6
Warren County,New York,36113,20.4,14.6,26.8
Gaston County,North Carolina,37071,20.4,16.6,24.5
Lenoir County,North Carolina,37107,20.4,14.5,27
New Hanover County,North Carolina,37129,20.4,16.8,24
Person County,North Carolina,37145,20.4,14.4,27.6
Kidder County,North Dakota,38043,20.4,17.9,23.1
Josephine County,Oregon,41033,20.4,15.1,25.7
Hanson County,South Dakota,46061,20.4,13.9,27.1
Jerauld County,South Dakota,46073,20.4,15,27.4
Coffee County,Tennessee,47031,20.4,14.4,26.7
Fort Bend County,Texas,48157,20.4,17.9,23.1
Bennington County,Vermont,50003,20.4,16.9,23.9
Marion County,West Virginia,54049,20.4,18.6,22.3
Ashland County,Wisconsin,55003,20.4,17.4,23.9
Dane County,Wisconsin,55025,20.4,18,23
Johnson County,Wyoming,56019,20.4,14.8,26.4
Dillingham Census Area,Alaska,02070,20.5,14.9,28.1
Saline County,Arkansas,05125,20.5,15.9,25.9
Carroll County,Indiana,18015,20.5,15,27.3
Monroe County,Indiana,18105,20.5,15.8,25.7
Posey County,Indiana,18129,20.5,14.6,27.2
Powell County,Kentucky,21197,20.5,14.9,27.9
Trimble County,Kentucky,21223,20.5,14.5,28
Baraga County,Michigan,26013,20.5,18,23.5
Branch County,Michigan,26023,20.5,17.5,23.7
Livingston County,Michigan,26093,20.5,16,25.7
Ray County,Missouri,29177,20.5,14.1,28.9
Stone County,Missouri,29209,20.5,14.8,27.1
Daniels County,Montana,30019,20.5,15.9,24.7
Knox County,Ohio,39083,20.5,15.4,26.8
Van Wert County,Ohio,39161,20.5,13.8,27.5
Bucks County,Pennsylvania,42017,20.5,16.5,24.2
Forest County,Pennsylvania,42053,20.5,14.2,28.2
Mcpherson County,South Dakota,46089,20.5,15.5,25.9
Carter County,Tennessee,47019,20.5,15.1,26.5
Hardeman County,Tennessee,47069,20.5,14.8,26.8
Lincoln County,Tennessee,47103,20.5,15,27.2
Roane County,Tennessee,47145,20.5,14.9,26.4
Sevier County,Tennessee,47155,20.5,14.5,26.7
Warren County,Tennessee,47177,20.5,15.1,27
Williamson County,Texas,48491,20.5,15.9,24.3
Alleghany County,Virginia,51005,20.5,15,27.6
Shenandoah County,Virginia,51171,20.5,14.4,27.5
Pope County,Arkansas,05115,20.6,14,26.4
Amador County,California,06005,20.6,15.3,26.5
Blaine County,Idaho,16013,20.6,15.7,26.5
Jefferson County,Indiana,18077,20.6,14.7,27
Marion County,Iowa,19125,20.6,15.4,27.8
Page County,Iowa,19145,20.6,14.1,27.7
Bath County,Kentucky,21011,20.6,15,27.4
Cumberland County,Kentucky,21057,20.6,16.1,25.5
Marquette County,Michigan,26103,20.6,15.3,26.2
Missaukee County,Michigan,26113,20.6,14.5,27.9
Aitkin County,Minnesota,27001,20.6,16.8,24.4
Koochiching County,Minnesota,27071,20.6,15.1,26.9
Benton County,Mississippi,28009,20.6,18.9,22.2
New Madrid County,Missouri,29143,20.6,14.8,27.4
Ozark County,Missouri,29153,20.6,15.4,26
Phelps County,Missouri,29161,20.6,17,24.7
Jefferson County,Montana,30043,20.6,14.7,27.5
Somerset County,New Jersey,34035,20.6,17.6,23.6
Saratoga County,New York,36091,20.6,15.2,26
Suffolk County,New York,36103,20.6,17.2,24
Forsyth County,North Carolina,37067,20.6,16.4,24.7
Ross County,Ohio,39141,20.6,14.6,27.8
Henderson County,Tennessee,47077,20.6,15.3,27
Louisa County,Virginia,51109,20.6,15.2,27.1
Garfield County,Washington,53023,20.6,13.6,28.8
Hancock County,West Virginia,54029,20.6,15.5,26.6
Jefferson County,Wisconsin,55055,20.6,15,27
Petersburg Borough,Alaska,02195,20.7,15,27.6
St. Francis County,Arkansas,05123,20.7,15,27.8
Rio Blanco County,Colorado,08103,20.7,14.9,28.4
Lafayette County,Florida,12067,20.7,13.5,29.1
Oneida County,Idaho,16071,20.7,15.3,27
Power County,Idaho,16077,20.7,15.1,26.5
Bremer County,Iowa,19017,20.7,17.1,24.4
Robertson County,Kentucky,21201,20.7,14.3,27.7
Middlesex County,Massachusetts,25017,20.7,19.5,22.1
Clare County,Michigan,26035,20.7,15,28.1
Leelanau County,Michigan,26089,20.7,14.6,27.9
Wexford County,Michigan,26165,20.7,14.6,27.2
Wilkinson County,Mississippi,28157,20.7,14.2,28.4
Montgomery County,Missouri,29139,20.7,17.1,24.2
Lewis And Clark County,Montana,30049,20.7,17.6,23.5
Teton County,Montana,30099,20.7,15,27.5
Burt County,Nebraska,31021,20.7,14,28
Morris County,New Jersey,34027,20.7,18.3,23
Cherokee County,North Carolina,37039,20.7,17.9,23.6
Rutherford County,North Carolina,37161,20.7,15.7,26.2
Jefferson County,Ohio,39081,20.7,18.1,23.3
Madison County,Ohio,39097,20.7,14.6,27.4
Medina County,Ohio,39103,20.7,17.4,24.3
Pushmataha County,Oklahoma,40127,20.7,14.5,27.8
Clatsop County,Oregon,41007,20.7,15,28.4
Yamhill County,Oregon,41071,20.7,16.3,25.5
Ziebach County,South Dakota,46137,20.7,15.4,28.2
Maury County,Tennessee,47119,20.7,15.3,26.9
Obion County,Tennessee,47131,20.7,15.2,27.2
Nelson County,Virginia,51125,20.7,14.8,27.1
Nottoway County,Virginia,51135,20.7,15.4,26.7
Gilmer County,West Virginia,54021,20.7,16.7,25.4
Marinette County,Wisconsin,55075,20.7,14.9,27.8
Laramie County,Wyoming,56021,20.7,18,23.5
Owyhee County,Idaho,16073,20.8,15.7,26.9
Spencer County,Indiana,18147,20.8,15.2,27.7
Johnson County,Kansas,20091,20.8,19.1,22.7
Ballard County,Kentucky,21007,20.8,14.4,28.5
Todd County,Kentucky,21219,20.8,14.7,28.1
Van Buren County,Michigan,26159,20.8,14.7,27.5
Kandiyohi County,Minnesota,27067,20.8,14.6,27
Issaquena County,Mississippi,28055,20.8,15,28.7
Jefferson Davis County,Mississippi,28065,20.8,14.3,28.7
Kemper County,Mississippi,28069,20.8,14.8,28.1
Bollinger County,Missouri,29017,20.8,14.7,27.3
Hamilton County,Nebraska,31081,20.8,16.9,25.4
Otsego County,New York,36077,20.8,14.9,27.8
Buncombe County,North Carolina,37021,20.8,18.2,23.4
Cleveland County,North Carolina,37045,20.8,15,27.5
Nash County,North Carolina,37127,20.8,14.8,27.4
Eddy County,North Dakota,38027,20.8,16,26.3
Adams County,Pennsylvania,42001,20.8,16.2,25.7
Gregory County,South Dakota,46053,20.8,14,29.4
Hamlin County,South Dakota,46057,20.8,13.9,29.2
Fayette County,West Virginia,54019,20.8,16.6,25.4
Taylor County,West Virginia,54091,20.8,15.4,27.1
Kenosha County,Wisconsin,55059,20.8,15.7,27
Juneau City and Borough,Alaska,02110,20.9,17.6,24.4
Coconino County,Arizona,04005,20.9,17.2,24.6
Delta County,Colorado,08029,20.9,17.6,24.3
Lee County,Florida,12071,20.9,16.8,24.6
Liberty County,Florida,12077,20.9,14.6,28.4
Bonner County,Idaho,16017,20.9,16.7,25.4
Valley County,Idaho,16085,20.9,14.8,28
Washington County,Kentucky,21229,20.9,14.1,29
Antrim County,Michigan,26009,20.9,18.2,23.8
Barry County,Michigan,26015,20.9,18.2,23.8
Hillsdale County,Michigan,26059,20.9,15.2,28
Douglas County,Minnesota,27041,20.9,17.1,25.8
Tallahatchie County,Mississippi,28135,20.9,13.6,27.9
Adair County,Missouri,29001,20.9,15.6,26.9
Boone County,Missouri,29019,20.9,15.6,26.6
Wright County,Missouri,29229,20.9,15.3,28.1
Boone County,Nebraska,31011,20.9,16.4,26.4
Grafton County,New Hampshire,33009,20.9,17.5,24.2
Union County,New Jersey,34039,20.9,17.9,23.9
Socorro County,New Mexico,35053,20.9,15.9,27.9
Wayne County,New York,36117,20.9,15.4,27.8
Alleghany County,North Carolina,37005,20.9,18.4,23.6
Halifax County,North Carolina,37083,20.9,14.3,28
Erie County,Ohio,39043,20.9,15.7,27.3
Love County,Oklahoma,40085,20.9,15.2,27.2
Cumberland County,Pennsylvania,42041,20.9,17.3,24.9
Montgomery County,Pennsylvania,42091,20.9,17.6,24.9
Lauderdale County,Tennessee,47097,20.9,15.1,28
Travis County,Texas,48453,20.9,17.9,24
Caledonia County,Vermont,50005,20.9,17.1,24.9
Northampton County,Virginia,51131,20.9,16.4,26.4
Ohio County,West Virginia,54069,20.9,16,26.3
Platte County,Wyoming,56031,20.9,14.9,27.6
