Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walworth County,Wisconsin,55127,22.2,17.3,27.6
Goshen County,Wyoming,56015,22.2,18.8,26.2
Brooks County,Georgia,13027,22.3,16.2,28.9
Adams County,Idaho,16003,22.3,15.7,29.7
Bonner County,Idaho,16017,22.3,18.9,26.1
Iroquois County,Illinois,17075,22.3,16.1,29.2
Mchenry County,Illinois,17111,22.3,18,27.1
Lincoln County,Kansas,20105,22.3,16.5,28.9
Monroe County,Kentucky,21171,22.3,16.5,29.7
Jackson County,Minnesota,27063,22.3,16.4,28.9
Kandiyohi County,Minnesota,27067,22.3,17.7,27.6
Pike County,Missouri,29163,22.3,16.4,29.1
Pershing County,Nevada,32027,22.3,16.2,29.5
Jefferson County,New York,36045,22.3,16.8,28.6
Orleans County,New York,36073,22.3,15.8,30
Chowan County,North Carolina,37041,22.3,15.9,29.8
Billings County,North Dakota,38007,22.3,16.7,28.7
Slope County,North Dakota,38087,22.3,16.8,28.9
Adams County,Ohio,39001,22.3,16.7,30
Ellis County,Oklahoma,40045,22.3,16.4,29.5
Clackamas County,Oregon,41005,22.3,19.9,24.6
Lincoln County,Oregon,41041,22.3,17.5,27.8
Mellette County,South Dakota,46095,22.3,17.2,27.7
Shannon County,South Dakota,46113,22.3,16.2,29.7
Clay County,Tennessee,47027,22.3,15.9,29.1
Lake County,Tennessee,47095,22.3,16.3,29.8
Eastland County,Texas,48133,22.3,18.1,26.9
Tazewell County,Virginia,51185,22.3,17.3,28
Cleburne County,Arkansas,05023,22.4,16.9,28.7
Drew County,Arkansas,05043,22.4,16,29.2
Sutter County,California,06101,22.4,17,28.7
Floyd County,Georgia,13115,22.4,17.9,27.5
Gwinnett County,Georgia,13135,22.4,19.4,25.3
Custer County,Idaho,16037,22.4,16.6,29.4
Marshall County,Indiana,18099,22.4,17.4,27.9
Adams County,Iowa,19003,22.4,16,30
Clarke County,Iowa,19039,22.4,16.2,29.5
Chase County,Kansas,20017,22.4,16.9,28.5
Lake County,Minnesota,27075,22.4,16.6,29.6
Marshall County,Minnesota,27089,22.4,15.8,30.4
Steele County,Minnesota,27147,22.4,17.4,27.5
Douglas County,Missouri,29067,22.4,16.5,29.3
Osage County,Missouri,29151,22.4,17,28.5
Polk County,Missouri,29167,22.4,16.8,29.6
Phillips County,Montana,30071,22.4,16.9,28.4
Chase County,Nebraska,31029,22.4,17.2,27.6
Hooker County,Nebraska,31091,22.4,16,28.7
Loup County,Nebraska,31115,22.4,15.7,29.6
Torrance County,New Mexico,35057,22.4,16.8,28.3
Madison County,New York,36053,22.4,16.8,28.6
Seneca County,New York,36099,22.4,16.7,29.2
Coal County,Oklahoma,40029,22.4,15.8,30.4
Kay County,Oklahoma,40071,22.4,18.1,27.6
Bucks County,Pennsylvania,42017,22.4,19.6,25.3
Day County,South Dakota,46037,22.4,16.1,29.1
Houston County,Tennessee,47083,22.4,16.1,30
Warren County,Tennessee,47177,22.4,17,28.3
Orange County,Vermont,50017,22.4,19.4,25.4
Dinwiddie County,Virginia,51053,22.4,16.7,28.6
Juneau City and Borough,Alaska,02110,22.5,19.4,26
Sitka City and Borough,Alaska,02220,22.5,17.8,27.4
Clay County,Arkansas,05021,22.5,17.1,29.4
Davis County,Iowa,19051,22.5,16.8,29.9
Phillips County,Kansas,20147,22.5,16.8,28.5
Spencer County,Kentucky,21215,22.5,16,29.7
Aitkin County,Minnesota,27001,22.5,17.5,28.4
Ralls County,Missouri,29173,22.5,16.1,28.4
Sanders County,Montana,30089,22.5,17.8,27.3
Cherry County,Nebraska,31031,22.5,19.4,25.6
Brunswick County,North Carolina,37019,22.5,18.2,27.4
Greene County,North Carolina,37079,22.5,16.1,29.2
Oliver County,North Dakota,38065,22.5,16.5,29.4
Woods County,Oklahoma,40151,22.5,16.8,29.2
Hamblen County,Tennessee,47063,22.5,16.3,29.1
Hickman County,Tennessee,47081,22.5,16.8,29.8
Brunswick County,Virginia,51025,22.5,16.5,29.1
Oconto County,Wisconsin,55083,22.5,16.5,29.1
Dallas County,Arkansas,05039,22.6,16,30.3
Santa Rosa County,Florida,12113,22.6,19.7,25.5
Newton County,Georgia,13217,22.6,17.2,29.3
Toombs County,Georgia,13279,22.6,17.1,30.2
Tippecanoe County,Indiana,18157,22.6,18.9,26.6
Warren County,Indiana,18171,22.6,16.8,29.4
Greene County,Iowa,19073,22.6,17,29.1
Doniphan County,Kansas,20043,22.6,17.2,29.4
Oscoda County,Michigan,26135,22.6,16.5,29.9
Clay County,Minnesota,27027,22.6,18.7,27
Knox County,Missouri,29103,22.6,16.7,29.4
Madison County,Missouri,29123,22.6,16.6,29
Valley County,Montana,30105,22.6,18.2,28.5
Clark County,Nevada,32003,22.6,21.3,24.1
Cheshire County,New Hampshire,33005,22.6,20,25.5
Rockingham County,New Hampshire,33015,22.6,20.7,24.7
Watauga County,North Carolina,37189,22.6,17.8,28.7
Okfuskee County,Oklahoma,40107,22.6,16.7,29.3
Spink County,South Dakota,46115,22.6,16.6,28.3
Sumner County,Tennessee,47165,22.6,18.2,27.7
Salt Lake County,Utah,49035,22.6,21.6,23.5
Island County,Washington,53029,22.6,19.3,25.9
Walton County,Florida,12131,22.7,19.8,25.7
Chattooga County,Georgia,13055,22.7,16.9,29.8
Lewis County,Idaho,16061,22.7,16.6,29.4
Vermillion County,Indiana,18165,22.7,17,29.6
Humboldt County,Iowa,19091,22.7,17.1,29.8
Morton County,Kansas,20129,22.7,17,28.8
Plymouth County,Massachusetts,25023,22.7,21.1,24.4
Benzie County,Michigan,26019,22.7,17,28
Cass County,Missouri,29037,22.7,18.1,28.1
Howard County,Missouri,29089,22.7,16.6,30.1
Shelby County,Missouri,29205,22.7,16.4,29.5
Beaverhead County,Montana,30001,22.7,18.2,27.8
Lake County,Montana,30047,22.7,20.8,24.6
Lincoln County,Montana,30053,22.7,19.3,26.5
Sheridan County,Montana,30091,22.7,17,29.2
Otero County,New Mexico,35035,22.7,19.7,26
Herkimer County,New York,36043,22.7,16.7,29.3
Duplin County,North Carolina,37061,22.7,17,28.8
Union County,North Carolina,37179,22.7,19.8,25.8
Walsh County,North Dakota,38099,22.7,17.7,28.1
Greer County,Oklahoma,40055,22.7,16.4,30
Kingfisher County,Oklahoma,40073,22.7,17.8,28.1
Roger Mills County,Oklahoma,40129,22.7,17.1,29.9
Lake County,South Dakota,46079,22.7,17,29.5
Lewis County,Tennessee,47101,22.7,16.7,30.3
Virginia Beach City,Virginia,51810,22.7,19.2,26.4
Jefferson County,Wisconsin,55055,22.7,17.6,27.9
Carbon County,Wyoming,56007,22.7,19.1,26.8
Fremont County,Wyoming,56013,22.7,20.1,25.5
Hoonah-Angoon Census Area,Alaska,02105,22.8,17,29.5
Yukon-Koyukuk Census Area,Alaska,02290,22.8,18.3,27.7
Montgomery County,Arkansas,05097,22.8,16.7,29.8
Rabun County,Georgia,13241,22.8,17,29.6
Worth County,Georgia,13321,22.8,16.6,30.4
Bannock County,Idaho,16005,22.8,19.9,26
Clearwater County,Idaho,16035,22.8,17.7,28.1
Dubois County,Indiana,18037,22.8,17.9,28.7
Scott County,Kansas,20171,22.8,17.3,29.8
Trego County,Kansas,20195,22.8,16.8,29.1
Crittenden County,Kentucky,21055,22.8,16.9,29.3
Trigg County,Kentucky,21221,22.8,17.2,30.3
Iron County,Michigan,26071,22.8,17.5,29.4
Lafayette County,Missouri,29107,22.8,17.2,28.9
Macon County,Missouri,29121,22.8,16.8,28.7
Oregon County,Missouri,29149,22.8,17.1,29.3
Stone County,Missouri,29209,22.8,16.9,29.3
Garfield County,Nebraska,31071,22.8,17.3,28.7
Steuben County,New York,36101,22.8,16.8,29.2
Ulster County,New York,36111,22.8,18,28.2
Montgomery County,North Carolina,37123,22.8,16.9,29.3
Renville County,North Dakota,38075,22.8,16.2,29.8
Union County,Oregon,41061,22.8,17.7,28.7
Weakley County,Tennessee,47183,22.8,17.5,29
Duchesne County,Utah,49013,22.8,19.1,26.8
Nottoway County,Virginia,51135,22.8,16.7,30.3
Pend Oreille County,Washington,53051,22.8,17.6,28.8
Iowa County,Wisconsin,55049,22.8,17.3,29
La Crosse County,Wisconsin,55063,22.8,17.9,27.9
Polk County,Wisconsin,55095,22.8,17.1,29.6
Lafayette County,Arkansas,05073,22.9,15.8,30.4
Marion County,Arkansas,05089,22.9,17.2,29
Searcy County,Arkansas,05129,22.9,16.7,29.9
Shasta County,California,06089,22.9,18.6,27.8
Pueblo County,Colorado,08101,22.9,20.2,25.6
Weld County,Colorado,08123,22.9,20.7,25.2
Brevard County,Florida,12009,22.9,19.8,26
Mcduffie County,Georgia,13189,22.9,17.1,29.1
Sumter County,Georgia,13261,22.9,17.5,29.5
Benton County,Indiana,18007,22.9,16.2,31.1
Story County,Iowa,19169,22.9,19,27
Trimble County,Kentucky,21223,22.9,15.9,31.3
Grant County,Minnesota,27051,22.9,16.7,30.2
Mower County,Minnesota,27099,22.9,17.6,28.4
Watonwan County,Minnesota,27165,22.9,17.2,29.1
Clinton County,Missouri,29049,22.9,17,29.7
Ripley County,Missouri,29181,22.9,16.6,30.5
Texas County,Missouri,29215,22.9,17.3,29.5
Brown County,Nebraska,31017,22.9,17.5,29.2
Clinton County,New York,36019,22.9,17.4,29.3
Erie County,New York,36029,22.9,20,25.6
Haywood County,North Carolina,37087,22.9,17.7,28.6
Jackson County,Oregon,41029,22.9,19.9,26.1
Brule County,South Dakota,46015,22.9,16.6,29.9
Perry County,Tennessee,47135,22.9,15.8,30.4
Stewart County,Tennessee,47161,22.9,16.6,30.4
Greensville County,Virginia,51081,22.9,16.3,29.9
Washington County,Virginia,51191,22.9,17.2,28.2
Wythe County,Virginia,51197,22.9,17.2,28.9
Franklin City,Virginia,51620,22.9,16.6,30
St. Croix County,Wisconsin,55109,22.9,17.7,28.6
Big Horn County,Wyoming,56003,22.9,19.3,26.6
Boone County,Arkansas,05009,23,17.5,28.4
Fulton County,Arkansas,05049,23,17.2,28.8
Citrus County,Florida,12017,23,19.8,26.5
Coffee County,Georgia,13069,23,17.6,29.2
Habersham County,Georgia,13137,23,17,29
Latah County,Idaho,16057,23,19.4,26.7
Cook County,Illinois,17031,23,21.5,24.5
Monroe County,Illinois,17133,23,16.8,29.7
Brown County,Indiana,18013,23,17.1,30
Switzerland County,Indiana,18155,23,17.1,29.4
Wells County,Indiana,18179,23,18,29.3
Lane County,Kansas,20101,23,16.8,30
Hancock County,Kentucky,21091,23,17.3,29.8
Morrison County,Minnesota,27097,23,18.5,28.4
Bates County,Missouri,29013,23,17.2,30.1
Bollinger County,Missouri,29017,23,16.5,29.4
Logan County,Nebraska,31113,23,16.4,30.6
Doña Ana County,New Mexico,35013,23,20.9,25
Socorro County,New Mexico,35053,23,18.3,28.1
Albany County,New York,36001,23,18.6,27.6
Davie County,North Carolina,37059,23,18,28.1
Rutherford County,North Carolina,37161,23,17.8,28.4
Franklin County,Tennessee,47051,23,17.4,28.4
Suffolk City,Virginia,51800,23,18.6,27.7
Burnett County,Wisconsin,55013,23,17.6,28.4
Door County,Wisconsin,55029,23,17.7,29.2
Kodiak Island Borough,Alaska,02150,23.1,18.3,28.3
Petersburg Borough,Alaska,02195,23.1,17,30.2
Brantley County,Georgia,13025,23.1,16.8,30
Jefferson County,Georgia,13163,23.1,16.8,29.9
Madison County,Georgia,13195,23.1,17,30.2
Bear Lake County,Idaho,16007,23.1,17.4,29.5
Monona County,Iowa,19133,23.1,17.2,29.9
Waseca County,Minnesota,27161,23.1,17.1,29.5
Miller County,Missouri,29131,23.1,17.2,29.9
Ozark County,Missouri,29153,23.1,16.8,29.6
Sullivan County,Missouri,29211,23.1,17.2,29.9
Dawes County,Nebraska,31045,23.1,18.9,27.5
Grant County,Nebraska,31075,23.1,17.8,29
Cayuga County,New York,36011,23.1,18.1,29.3
Baker County,Oregon,41001,23.1,17.2,29.1
Coos County,Oregon,41011,23.1,18.8,27.8
Josephine County,Oregon,41033,23.1,19.2,27.2
Elk County,Pennsylvania,42047,23.1,17.9,28.3
Dekalb County,Tennessee,47041,23.1,16.8,30.4
Grainger County,Tennessee,47057,23.1,16.9,32
Williamson County,Texas,48491,23.1,19.2,27.3
Alleghany County,Virginia,51005,23.1,17.8,29.3
Culpeper County,Virginia,51047,23.1,17.7,28.9
Converse County,Wyoming,56009,23.1,19.2,27.3
Crook County,Wyoming,56011,23.1,19,27.7
Bradley County,Arkansas,05011,23.2,16.7,31.5
Monroe County,Arkansas,05095,23.2,17,30.6
New London County,Connecticut,09011,23.2,20.9,25.4
Charlotte County,Florida,12015,23.2,19.9,26.6
Dekalb County,Georgia,13089,23.2,20.4,25.9
Johnson County,Georgia,13167,23.2,16.5,30.9
Audubon County,Iowa,19009,23.2,17.1,30
Lyon County,Iowa,19119,23.2,17,29.8
Clark County,Kansas,20025,23.2,17.4,30.1
Hodgeman County,Kansas,20083,23.2,17.1,29.7
Jewell County,Kansas,20089,23.2,17.6,29
Ness County,Kansas,20135,23.2,17.5,29.3
Nicholas County,Kentucky,21181,23.2,16.7,31.6
Worcester County,Massachusetts,25027,23.2,22,24.7
Dickinson County,Michigan,26043,23.2,17.7,29.1
Keweenaw County,Michigan,26083,23.2,16.2,31
Lake County,Michigan,26085,23.2,16.9,30.6
Mason County,Michigan,26105,23.2,17.6,29.8
Otter Tail County,Minnesota,27111,23.2,19.4,27.8
Stearns County,Minnesota,27145,23.2,19.8,26.5
Greene County,Missouri,29077,23.2,19.9,27.1
Linn County,Missouri,29115,23.2,17.7,29.3
Webster County,Missouri,29225,23.2,16.9,30.3
Cedar County,Nebraska,31027,23.2,19.8,26.9
Keya Paha County,Nebraska,31103,23.2,17.4,30.7
Grafton County,New Hampshire,33009,23.2,20.8,26
Columbus County,North Carolina,37047,23.2,17.2,29.6
Gates County,North Carolina,37073,23.2,16.9,30.6
Geauga County,Ohio,39055,23.2,17.5,29.3
Jackson County,Oklahoma,40065,23.2,17.4,29.2
Centre County,Pennsylvania,42027,23.2,20,26.9
Charleston County,South Carolina,45019,23.2,21.3,25.2
Gibson County,Tennessee,47053,23.2,18.4,29.1
White County,Tennessee,47185,23.2,17.3,30.3
Lubbock County,Texas,48303,23.2,20.5,26
Charles City County,Virginia,51036,23.2,16.2,31
Henrico County,Virginia,51087,23.2,19.7,26.7
Mecklenburg County,Virginia,51117,23.2,17.7,28.5
Sussex County,Virginia,51183,23.2,17,29.4
Danville City,Virginia,51590,23.2,17.1,29.8
Langlade County,Wisconsin,55067,23.2,17.8,29.7
Baldwin County,Alabama,01003,23.3,20.2,26.3
Gila County,Arizona,04007,23.3,19.5,27.4
Little River County,Arkansas,05081,23.3,16.1,30.8
Fayette County,Georgia,13113,23.3,18.8,29.1
Boundary County,Idaho,16021,23.3,18.1,29.4
Madison County,Idaho,16065,23.3,18.8,28.4
Gallatin County,Kentucky,21077,23.3,16.8,30.9
Henry County,Kentucky,21103,23.3,16.4,30.6
Gasconade County,Missouri,29073,23.3,16.7,29.6
Lincoln County,Missouri,29113,23.3,17.6,30.1
Mercer County,Missouri,29129,23.3,16.9,30.9
Pulaski County,Missouri,29169,23.3,17.6,29.3
Scotland County,Missouri,29199,23.3,17.6,30.6
Orange County,New York,36071,23.3,19.1,28.1
Richmond County,New York,36085,23.3,19.5,27.4
Stanly County,North Carolina,37167,23.3,17.7,28.7
Eddy County,North Dakota,38027,23.3,17.4,30
Foster County,North Dakota,38031,23.3,17.9,29.7
Delaware County,Ohio,39041,23.3,19.5,27.7
Northampton County,Pennsylvania,42095,23.3,19.9,27.3
Stanley County,South Dakota,46117,23.3,17.6,30.2
Anchorage Municipality,Alaska,02020,23.4,21.4,25.3
Imperial County,California,06025,23.4,17.6,29.1
Merced County,California,06047,23.4,19.1,28.5
Adams County,Colorado,08001,23.4,21.4,25.3
Screven County,Georgia,13251,23.4,17.2,31.1
Whitfield County,Georgia,13313,23.4,18.9,28
Benewah County,Idaho,16009,23.4,17.8,29.1
Lincoln County,Idaho,16063,23.4,16.5,30
Will County,Illinois,17197,23.4,20.1,27.3
Tipton County,Indiana,18159,23.4,17.8,29.9
Lucas County,Iowa,19117,23.4,16.7,29.9
Sioux County,Iowa,19167,23.4,19.2,28.4
Rawlins County,Kansas,20153,23.4,17.2,30.5
Wright County,Minnesota,27171,23.4,20,27
Iron County,Missouri,29093,23.4,16.9,30.6
Wayne County,Missouri,29223,23.4,17.4,30.4
Nance County,Nebraska,31125,23.4,17.9,29.1
Saunders County,Nebraska,31155,23.4,19.7,27.3
Warren County,New Jersey,34041,23.4,20.8,26.1
Valencia County,New Mexico,35061,23.4,20.6,26.5
Anson County,North Carolina,37007,23.4,17.6,31.2
Chatham County,North Carolina,37037,23.4,18.3,29.1
Surry County,North Carolina,37171,23.4,18.5,28.8
Mercer County,Ohio,39107,23.4,18.6,28.9
Jefferson County,Oklahoma,40067,23.4,17,30.2
Pennington County,South Dakota,46103,23.4,20.7,26
Anderson County,Tennessee,47001,23.4,17.8,29.6
Cumberland County,Tennessee,47035,23.4,18.1,29.3
Grundy County,Tennessee,47061,23.4,17.7,29.7
Angelina County,Texas,48005,23.4,17.2,30
Okanogan County,Washington,53047,23.4,19.1,27.7
Chippewa County,Wisconsin,55017,23.4,18,30.1
Yakutat City and Borough,Alaska,02282,23.5,16.8,31.2
Hot Spring County,Arkansas,05059,23.5,18.2,29.4
Riverside County,California,06065,23.5,21.6,25.7
Volusia County,Florida,12127,23.5,21.1,26.3
Chatham County,Georgia,13051,23.5,20.1,27.2
Ware County,Georgia,13299,23.5,17.4,30.1
Ohio County,Indiana,18115,23.5,16.8,30.5
Scott County,Indiana,18143,23.5,17.4,29.8
Kearny County,Kansas,20093,23.5,18,29.7
Russell County,Kansas,20167,23.5,18.6,28.7
St. Tammany Parish,Louisiana,22103,23.5,19.8,26.8
Dakota County,Minnesota,27037,23.5,21.3,25.8
Nicollet County,Minnesota,27103,23.5,18.3,29.5
Clark County,Missouri,29045,23.5,17,30.8
Cole County,Missouri,29051,23.5,17.8,28.8
Putnam County,Missouri,29171,23.5,17.1,30.7
Allegany County,New York,36003,23.5,16.9,30.6
Monroe County,New York,36055,23.5,20.4,26.6
Wayne County,New York,36117,23.5,17.3,30.7
Jones County,North Carolina,37103,23.5,17.1,30.7
New Hanover County,North Carolina,37129,23.5,20.5,26.6
Mchenry County,North Dakota,38049,23.5,18.6,29
Unicoi County,Tennessee,47171,23.5,17.1,30.6
Tarrant County,Texas,48439,23.5,21.3,26.1
Buckingham County,Virginia,51029,23.5,18.1,29.5
Louisa County,Virginia,51109,23.5,17.2,30.4
Dodge County,Wisconsin,55027,23.5,17.9,30
Benton County,Arkansas,05007,23.6,20.7,26.5
San Joaquin County,California,06077,23.6,20.3,26.9
New Haven County,Connecticut,09009,23.6,22.1,25.3
Franklin County,Idaho,16041,23.6,18.4,29.5
Peoria County,Illinois,17143,23.6,19.6,27.6
Calloway County,Kentucky,21035,23.6,19.5,28.4
Oldham County,Kentucky,21185,23.6,18,30.3
Emmet County,Michigan,26047,23.6,19.2,28.3
Blue Earth County,Minnesota,27013,23.6,19.2,28.7
Chisago County,Minnesota,27025,23.6,18.9,29.1
Sibley County,Minnesota,27143,23.6,18.1,30
Adair County,Missouri,29001,23.6,18.8,29
Boone County,Missouri,29019,23.6,20,27.6
Dent County,Missouri,29065,23.6,17.4,31.2
Newton County,Missouri,29145,23.6,18.1,30
Dawson County,Montana,30021,23.6,18.8,28.2
Lancaster County,Nebraska,31109,23.6,22.1,25.2
Burlington County,New Jersey,34005,23.6,21.3,25.9
Bertie County,North Carolina,37015,23.6,17.3,31.5
Divide County,North Dakota,38023,23.6,18.7,29.5
Harmon County,Oklahoma,40057,23.6,17.3,31.2
Noble County,Oklahoma,40103,23.6,17.8,30.1
Pushmataha County,Oklahoma,40127,23.6,17.7,30.6
Monroe County,Pennsylvania,42089,23.6,19.5,27.9
Hamlin County,South Dakota,46057,23.6,17.2,30.8
Meade County,South Dakota,46093,23.6,20.6,26.6
Roberts County,South Dakota,46109,23.6,17.9,29.5
Millard County,Utah,49027,23.6,18.9,28.7
Izard County,Arkansas,05065,23.7,17.9,30.3
Lawrence County,Arkansas,05075,23.7,17.3,31.8
Tazewell County,Illinois,17179,23.7,19.1,28.8
Mitchell County,Iowa,19131,23.7,18,29.8
Greeley County,Kansas,20071,23.7,17.4,31.4
Pawnee County,Kansas,20145,23.7,18.3,29.8
Cumberland County,Kentucky,21057,23.7,17.7,30.4
Pendleton County,Kentucky,21191,23.7,18.5,29.3
Union County,Kentucky,21225,23.7,18.4,29.2
York County,Maine,23031,23.7,21.9,25.5
Charlevoix County,Michigan,26029,23.7,18.1,29.8
Oakland County,Michigan,26125,23.7,21.8,25.6
Tuscola County,Michigan,26157,23.7,17.8,29.6
Beltrami County,Minnesota,27007,23.7,19.7,27.9
Crow Wing County,Minnesota,27035,23.7,19.6,27.9
Todd County,Minnesota,27153,23.7,18.2,29.8
Chariton County,Missouri,29041,23.7,17.5,30.3
Butler County,Nebraska,31023,23.7,19.7,28.2
Ontario County,New York,36069,23.7,18.1,30.2
Preble County,Ohio,39135,23.7,17.1,30.7
Curry County,Oregon,41015,23.7,17.3,29.8
Carroll County,Tennessee,47017,23.7,17.8,30.3
Jackson County,Tennessee,47087,23.7,17.8,30.5
Macon County,Tennessee,47111,23.7,17.9,30.6
Marion County,Tennessee,47115,23.7,17.9,31.1
Weber County,Utah,49057,23.7,22,25.5
Cleburne County,Alabama,01029,23.8,17.6,30.9
Lake and Peninsula Borough,Alaska,02164,23.8,17.8,30.2
Madison County,Arkansas,05087,23.8,17.9,30.8
Fulton County,Illinois,17057,23.8,18.5,30.2
Smith County,Kansas,20183,23.8,18.3,30.2
Wallace County,Kansas,20199,23.8,17.7,30.9
Washington County,Kansas,20201,23.8,18.7,29.5
Fayette County,Kentucky,21067,23.8,20.7,27
Harrison County,Kentucky,21097,23.8,17.7,32.2
Larue County,Kentucky,21123,23.8,17.4,30.2
Ottawa County,Michigan,26139,23.8,20.8,26.9
Caldwell County,Missouri,29025,23.8,17,31.5
Antelope County,Nebraska,31003,23.8,19.3,29.2
Cape May County,New Jersey,34009,23.8,21.2,26.3
Craven County,North Carolina,37049,23.8,18.7,29
Hertford County,North Carolina,37091,23.8,17.5,31.1
Swain County,North Carolina,37173,23.8,18.3,29.8
Lake County,Ohio,39085,23.8,19.1,28.4
Lane County,Oregon,41039,23.8,21.6,26.3
Allegheny County,Pennsylvania,42003,23.8,22.3,25.4
Deuel County,South Dakota,46039,23.8,17.4,30.7
Yankton County,South Dakota,46135,23.8,20.8,26.6
Smith County,Texas,48423,23.8,20.5,27.4
Emery County,Utah,49015,23.8,19.7,28.7
Skagit County,Washington,53057,23.8,20.4,27.1
Dekalb County,Alabama,01049,23.9,19.2,28.9
Woodford County,Illinois,17203,23.9,18.1,29.7
Boone County,Indiana,18011,23.9,18.3,29.7
Dearborn County,Indiana,18029,23.9,18.8,29.9
Carroll County,Iowa,19027,23.9,18.8,29.8
Chickasaw County,Iowa,19037,23.9,17.8,30.5
Sherman County,Kansas,20181,23.9,18.6,29.8
Wichita County,Kansas,20203,23.9,18.3,30
Garrard County,Kentucky,21079,23.9,17.7,31
Alcona County,Michigan,26001,23.9,17.8,30.6
Platte County,Missouri,29165,23.9,18.8,29.3
Hayes County,Nebraska,31085,23.9,17.4,31
Mcpherson County,Nebraska,31117,23.9,17.1,31.6
Lee County,North Carolina,37105,23.9,19.2,29.9
Pender County,North Carolina,37141,23.9,18,30.2
Golden Valley County,North Dakota,38033,23.9,18.8,30.3
Benton County,Tennessee,47005,23.9,18,30.3
Harris County,Texas,48201,23.9,21.9,25.9
Webb County,Texas,48479,23.9,19.2,29.2
Clark County,Arkansas,05019,24,17.8,31
Randolph County,Arkansas,05121,24,17.6,30.2
Effingham County,Georgia,13103,24,18.3,30.3
Mclean County,Illinois,17113,24,19.8,28.5
Marion County,Illinois,17121,24,17.8,30.7
Spencer County,Indiana,18147,24,18.8,29.2
Warrick County,Indiana,18173,24,18.6,29.9
Lee County,Iowa,19111,24,19,29.4
Monroe County,Iowa,19135,24,17.4,31.9
Wayne County,Iowa,19185,24,18.1,31.8
Worth County,Iowa,19195,24,17.8,31.1
Logan County,Kansas,20109,24,17.4,31.1
Woodson County,Kansas,20207,24,17.9,30.9
Graves County,Kentucky,21083,24,19.2,29.1
Marion County,Kentucky,21155,24,18.1,30.3
New Madrid County,Missouri,29143,24,17.4,31.3
Hillsborough County,New Hampshire,33011,24,22.5,25.4
Oswego County,New York,36075,24,18.6,30
Perquimans County,North Carolina,37143,24,17.6,31.5
Wayne County,Ohio,39169,24,18.9,29.9
Alfalfa County,Oklahoma,40003,24,18,30.8
Pawnee County,Oklahoma,40117,24,17.9,30.1
Texas County,Oklahoma,40139,24,17.5,30.2
Cameron County,Pennsylvania,42023,24,17.4,31.9
Giles County,Tennessee,47055,24,17.7,30.2
Essex County,Vermont,50009,24,19.9,28.4
Chelan County,Washington,53007,24,19.5,28.3
Douglas County,Washington,53017,24,19.5,28.6
Sawyer County,Wisconsin,55113,24,19.5,28.8
Weston County,Wyoming,56045,24,19.8,28.5
Cochise County,Arizona,04003,24.1,20.2,28.3
Logan County,Arkansas,05083,24.1,18.1,30.9
Van Buren County,Arkansas,05141,24.1,18.4,30.4
Sacramento County,California,06067,24.1,21.7,26.6
Clay County,Florida,12019,24.1,21.2,27.8
Leon County,Florida,12073,24.1,20.9,27.3
Sumter County,Florida,12119,24.1,20.7,27.7
Walton County,Georgia,13297,24.1,19.4,29.3
Boone County,Illinois,17007,24.1,18.2,30.4
Christian County,Illinois,17021,24.1,17.7,31.2
Sangamon County,Illinois,17167,24.1,19.7,29.1
Jasper County,Indiana,18073,24.1,18.3,30.2
Wright County,Iowa,19197,24.1,17.7,31.1
Cheyenne County,Kansas,20023,24.1,18.1,30.9
Wilson County,Kansas,20205,24.1,19.7,29
Estill County,Kentucky,21065,24.1,18,31.4
Hickman County,Kentucky,21105,24.1,18.1,31.3
Allegany County,Maryland,24001,24.1,21.2,27.1
Grand Traverse County,Michigan,26055,24.1,20.2,28.4
Ray County,Missouri,29177,24.1,17.3,32.2
Pawnee County,Nebraska,31133,24.1,18.6,30.1
Rock County,Nebraska,31149,24.1,18.6,30.3
Livingston County,New York,36051,24.1,17.8,30.8
Sullivan County,New York,36105,24.1,18.5,30
Beaufort County,North Carolina,37013,24.1,18,31.1
Durham County,North Carolina,37063,24.1,21,27
Mcdowell County,North Carolina,37111,24.1,18.2,30.5
Onslow County,North Carolina,37133,24.1,19.9,28.5
Bowman County,North Dakota,38011,24.1,19.1,29.8
Sheridan County,North Dakota,38083,24.1,18.2,31.2
Fayette County,Ohio,39047,24.1,17.9,31.6
Vinton County,Ohio,39163,24.1,18,31.2
Cumberland County,Pennsylvania,42041,24.1,21,28
Carter County,Tennessee,47019,24.1,18.4,29.3
Lawrence County,Tennessee,47099,24.1,18,30.6
Stafford County,Virginia,51179,24.1,18.9,29.8
Kittitas County,Washington,53037,24.1,20.4,28.2
Calumet County,Wisconsin,55015,24.1,18.3,30.3
Iron County,Wisconsin,55051,24.1,18.9,29.2
Sheboygan County,Wisconsin,55117,24.1,19.1,30.5
Winnebago County,Wisconsin,55139,24.1,19.5,29.4
Wade Hampton Census Area,Alaska,02270,24.2,18.8,30.3
Navajo County,Arizona,04017,24.2,20.2,28.9
Nassau County,Florida,12089,24.2,21.1,27.6
Lowndes County,Georgia,13185,24.2,20,28.2
Union County,Indiana,18161,24.2,18,29.9
Dubuque County,Iowa,19061,24.2,20.7,28
Republic County,Kansas,20157,24.2,18.8,30.6
