Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Kentucky,21171,17.5,11.1,25.6
Pendleton County,Kentucky,21191,17.5,10.3,25.5
Powell County,Kentucky,21197,17.5,10.9,25.7
Benzie County,Michigan,26019,17.5,11.3,25.2
Becker County,Minnesota,27005,17.5,10.7,25.5
Cass County,Minnesota,27021,17.5,11.1,25.2
Dodge County,Minnesota,27039,17.5,10.3,26.4
Kanabec County,Minnesota,27065,17.5,10.5,25.7
Rice County,Minnesota,27131,17.5,10.6,25.7
Webster County,Mississippi,28155,17.5,11.3,25.5
Cole County,Missouri,29051,17.5,11.7,24.6
Oregon County,Missouri,29149,17.5,10.5,25.8
Osage County,Missouri,29151,17.5,10.8,26.1
Deer Lodge County,Montana,30023,17.5,12,24.7
Mccone County,Montana,30055,17.5,10.6,25.3
Boyd County,Nebraska,31015,17.5,11.3,25.2
Keya Paha County,Nebraska,31103,17.5,10.6,25.9
Thayer County,Nebraska,31169,17.5,10.7,25.6
Valley County,Nebraska,31175,17.5,11,25.8
De Baca County,New Mexico,35011,17.5,10.9,26.2
Sandoval County,New Mexico,35043,17.5,13.4,21.9
Pender County,North Carolina,37141,17.5,12,24.5
Wake County,North Carolina,37183,17.5,14,21.6
Muskingum County,Ohio,39119,17.5,11,26
Cotton County,Oklahoma,40033,17.5,11,26.6
Giles County,Tennessee,47055,17.5,10.8,25
Lake County,Tennessee,47095,17.5,10.9,25.9
Falls County,Texas,48145,17.5,10.6,25.8
Gillespie County,Texas,48171,17.5,10.8,26.4
Hale County,Texas,48189,17.5,10.2,27.1
Hutchinson County,Texas,48233,17.5,11,25.9
Jackson County,Texas,48239,17.5,11.1,25.5
Marion County,Texas,48315,17.5,11.3,25.4
Maverick County,Texas,48323,17.5,10.6,26
Milam County,Texas,48331,17.5,11.1,25.5
Millard County,Utah,49027,17.5,10.8,25.2
King William County,Virginia,51101,17.5,11,26.1
Page County,Virginia,51139,17.5,10.7,25.2
Prince George County,Virginia,51149,17.5,11.5,25.2
Martinsville City,Virginia,51690,17.5,10.7,25.4
Waukesha County,Wisconsin,55133,17.5,12.5,23.3
Waushara County,Wisconsin,55137,17.5,11.2,25.4
Washington County,Alabama,01129,17.6,10.7,25.4
Columbia County,Arkansas,05027,17.6,11.8,24.4
Prairie County,Arkansas,05117,17.6,11.4,25.9
Pulaski County,Arkansas,05119,17.6,14.1,21.1
Searcy County,Arkansas,05129,17.6,10.6,25.6
Woodruff County,Arkansas,05147,17.6,11.2,26.6
Fremont County,Colorado,08043,17.6,12,24.7
Calhoun County,Georgia,13037,17.6,11.2,25.6
Candler County,Georgia,13043,17.6,11.2,25.7
Seminole County,Georgia,13253,17.6,11.4,25.3
Taliaferro County,Georgia,13265,17.6,10.9,25.6
Toombs County,Georgia,13279,17.6,11.5,24.6
Lincoln County,Idaho,16063,17.6,10.9,25.5
Valley County,Idaho,16085,17.6,11,25.9
Stephenson County,Illinois,17177,17.6,10.8,25.5
Cass County,Indiana,18017,17.6,11.3,25.4
Switzerland County,Indiana,18155,17.6,10.3,25.9
Madison County,Iowa,19121,17.6,11.2,26
Mills County,Iowa,19129,17.6,11.1,26
Bourbon County,Kansas,20011,17.6,11.7,24.6
Riley County,Kansas,20161,17.6,12.7,23.5
Trego County,Kansas,20195,17.6,10.6,26
Hickman County,Kentucky,21105,17.6,11,26.4
Natchitoches Parish,Louisiana,22069,17.6,11.5,25.1
Cass County,Michigan,26027,17.6,11.9,23.9
Chippewa County,Minnesota,27023,17.6,11,27
Faribault County,Minnesota,27043,17.6,10.7,26.3
Pennington County,Minnesota,27113,17.6,11,25.6
Prentiss County,Mississippi,28117,17.6,11.8,25.4
Crawford County,Missouri,29055,17.6,10.9,27.3
Douglas County,Missouri,29067,17.6,11,25.9
Yellowstone County,Montana,30111,17.6,13.7,22.1
Hitchcock County,Nebraska,31087,17.6,11.3,24.6
Lincoln County,Nevada,32017,17.6,11.1,26.3
Union County,New Jersey,34039,17.6,14.4,21.4
Cherokee County,North Carolina,37039,17.6,11.6,25.2
Lincoln County,North Carolina,37109,17.6,12.2,23.9
Stark County,North Dakota,38089,17.6,12.4,24
Huron County,Ohio,39077,17.6,10.6,26.6
Logan County,Ohio,39091,17.6,10.8,25.8
Seneca County,Ohio,39147,17.6,10.7,26.5
Lee County,South Carolina,45061,17.6,11.6,24.6
Hanson County,South Dakota,46061,17.6,11,26.8
Moody County,South Dakota,46101,17.6,11.6,25
Anderson County,Tennessee,47001,17.6,11.6,25.5
Clay County,Tennessee,47027,17.6,10.7,26.1
Unicoi County,Tennessee,47171,17.6,10.7,26.4
Pecos County,Texas,48371,17.6,10.5,26.4
Kane County,Utah,49025,17.6,10.5,26.2
Rutland County,Vermont,50021,17.6,14.2,21.1
Appomattox County,Virginia,51011,17.6,10.8,26.1
Warren County,Virginia,51187,17.6,11.3,25.4
Norton City,Virginia,51720,17.6,10.6,25.5
Columbia County,Wisconsin,55021,17.6,11.2,25.3
Washburn County,Wisconsin,55129,17.6,10.7,26.1
Choctaw County,Alabama,01023,17.7,11.5,25.6
Colbert County,Alabama,01033,17.7,11.5,25.1
Coosa County,Alabama,01037,17.7,11,26.1
Morgan County,Alabama,01103,17.7,12.1,24.4
Wade Hampton Census Area,Alaska,02270,17.7,11.3,24.8
Santa Cruz County,California,06087,17.7,12,25.2
Siskiyou County,California,06093,17.7,11,26.7
Broomfield County,Colorado,08014,17.7,12,25.4
Lincoln County,Georgia,13181,17.7,10.6,25.6
Madison County,Georgia,13195,17.7,11.2,26
Idaho County,Idaho,16049,17.7,12.7,23.8
Cass County,Illinois,17017,17.7,10.6,26.4
Ford County,Illinois,17053,17.7,10.7,26.2
Iroquois County,Illinois,17075,17.7,11.2,25.3
Ringgold County,Iowa,19159,17.7,10.7,26
Ottawa County,Kansas,20143,17.7,11.6,25.5
Rush County,Kansas,20165,17.7,11,26.5
Henderson County,Kentucky,21101,17.7,12.4,23.9
Robertson County,Kentucky,21201,17.7,10.7,25.7
Assumption Parish,Louisiana,22007,17.7,11.6,24.9
Baraga County,Michigan,26013,17.7,10.8,26.6
Lake County,Michigan,26085,17.7,11.2,26
Houston County,Minnesota,27055,17.7,11.5,25.9
Morrison County,Minnesota,27097,17.7,11.1,26.5
Murray County,Minnesota,27101,17.7,10.8,26.5
Redwood County,Minnesota,27127,17.7,11.2,27.1
Jefferson County,Mississippi,28063,17.7,11,25.5
Wibaux County,Montana,30109,17.7,10.3,27.1
Seward County,Nebraska,31159,17.7,11.4,25.5
Colfax County,New Mexico,35007,17.7,11.7,24.7
Otero County,New Mexico,35035,17.7,13.5,22.3
Roosevelt County,New Mexico,35041,17.7,12,24.6
Watauga County,North Carolina,37189,17.7,12.2,24.7
Auglaize County,Ohio,39011,17.7,10.7,25.7
Champaign County,Ohio,39021,17.7,10.8,26.4
Ross County,Ohio,39141,17.7,11.1,26.3
Warren County,Ohio,39165,17.7,11.2,25.4
Gilliam County,Oregon,41021,17.7,11.2,26.5
Wheeler County,Oregon,41069,17.7,10.9,26.3
Beaver County,Pennsylvania,42007,17.7,12.2,23.9
Snyder County,Pennsylvania,42109,17.7,11.3,25.5
Harding County,South Dakota,46063,17.7,11.4,26.5
Union County,Tennessee,47173,17.7,10.7,26.7
Andrews County,Texas,48003,17.7,10.8,26.9
Galveston County,Texas,48167,17.7,12,24.7
Grayson County,Texas,48181,17.7,11.4,25.8
Harrison County,Texas,48203,17.7,11.3,25.9
Hood County,Texas,48221,17.7,11.1,25.6
Matagorda County,Texas,48321,17.7,11.2,25.7
Wichita County,Texas,48485,17.7,11.3,25.6
Stafford County,Virginia,51179,17.7,11.4,24.8
Westmoreland County,Virginia,51193,17.7,11.1,25.3
Price County,Wisconsin,55099,17.7,10.4,27
Richland County,Wisconsin,55103,17.7,11.1,25.6
Hale County,Alabama,01065,17.8,11.3,25.6
Mohave County,Arizona,04015,17.8,13.3,22.7
Washington County,Colorado,08121,17.8,11,26.6
Palm Beach County,Florida,12099,17.8,13.9,22.2
Pulaski County,Georgia,13235,17.8,11.9,25.8
Terrell County,Georgia,13273,17.8,11.5,26.4
Upson County,Georgia,13293,17.8,10.8,25.3
Worth County,Georgia,13321,17.8,11.5,25.8
Ada County,Idaho,16001,17.8,13.8,21.9
Lagrange County,Indiana,18087,17.8,10.9,26.3
Posey County,Indiana,18129,17.8,11.3,25.6
Ida County,Iowa,19093,17.8,11.3,25.6
Hancock County,Kentucky,21091,17.8,11.3,26.2
Marion County,Kentucky,21155,17.8,11.5,26.8
Alpena County,Michigan,26007,17.8,11.7,24.3
Luce County,Michigan,26095,17.8,10.8,26.4
Menominee County,Michigan,26109,17.8,11.4,25.7
Isanti County,Minnesota,27059,17.8,11,26.4
Mcleod County,Minnesota,27085,17.8,11.2,25.8
Chariton County,Missouri,29041,17.8,11.3,26
Logan County,Nebraska,31113,17.8,10.7,27.6
Carson City,Nevada,32510,17.8,13.1,23.3
Merrimack County,New Hampshire,33013,17.8,14.2,22
Fulton County,New York,36035,17.8,11.2,26.6
Camden County,North Carolina,37029,17.8,11.4,26.1
Forsyth County,North Carolina,37067,17.8,14.1,21.9
Henderson County,North Carolina,37089,17.8,12.7,24.1
Renville County,North Dakota,38075,17.8,11.4,26
Sioux County,North Dakota,38085,17.8,11,25.8
Adams County,Ohio,39001,17.8,10.8,27.3
Belmont County,Ohio,39013,17.8,11.3,26.3
Licking County,Ohio,39089,17.8,11.6,26
Grant County,Oklahoma,40053,17.8,10.9,26
Hood River County,Oregon,41027,17.8,11.9,25
Jefferson County,Oregon,41031,17.8,12.2,24.8
Multnomah County,Oregon,41051,17.8,15.1,20.8
Susquehanna County,Pennsylvania,42115,17.8,11.2,25.3
Chester County,Tennessee,47023,17.8,11.1,25.7
Dekalb County,Tennessee,47041,17.8,11.2,26.4
Caldwell County,Texas,48055,17.8,11.1,26.9
Hardin County,Texas,48199,17.8,11,26.1
Hill County,Texas,48217,17.8,11.2,25.9
Tom Green County,Texas,48451,17.8,11.6,26.1
Bristol City,Virginia,51520,17.8,10.6,26.1
Morgan County,West Virginia,54065,17.8,11.4,25.3
Shawano County,Wisconsin,55115,17.8,11.6,25.8
Laramie County,Wyoming,56021,17.8,14.2,21.7
Weston County,Wyoming,56045,17.8,12.1,24.1
Bibb County,Alabama,01007,17.9,11.1,26.4
Wilcox County,Alabama,01131,17.9,11.4,26.7
Northwest Arctic Borough,Alaska,02188,17.9,12,25
Southeast Fairbanks Census Area,Alaska,02240,17.9,11.9,25.5
Gulf County,Florida,12045,17.9,12.4,25.1
Bartow County,Georgia,13015,17.9,11.9,25
Bleckley County,Georgia,13023,17.9,12,25.6
Jefferson County,Georgia,13163,17.9,11.8,25.7
Pike County,Georgia,13231,17.9,10.9,26
Tift County,Georgia,13277,17.9,12,26.4
Twiggs County,Georgia,13289,17.9,11,26.3
Oneida County,Idaho,16071,17.9,11.6,25.2
Laporte County,Indiana,18091,17.9,12.2,25.3
Pulaski County,Indiana,18131,17.9,10.8,26.3
Comanche County,Kansas,20033,17.9,11.1,26.7
Decatur County,Kansas,20039,17.9,10.8,27.2
Geary County,Kansas,20061,17.9,12.3,24.5
Lincoln County,Kentucky,21137,17.9,11.4,26.5
Mccracken County,Kentucky,21145,17.9,12.8,23.6
Spencer County,Kentucky,21215,17.9,11.3,26.6
Washington County,Kentucky,21229,17.9,11.6,26.4
Franklin Parish,Louisiana,22041,17.9,11.6,25.1
Red River Parish,Louisiana,22081,17.9,11.2,26
Knox County,Maine,23013,17.9,13,23.8
York County,Maine,23031,17.9,13.9,22.7
Emmet County,Michigan,26047,17.9,11.6,25.3
Freeborn County,Minnesota,27047,17.9,11.1,26.2
Lyon County,Minnesota,27083,17.9,11,26.1
Tunica County,Mississippi,28143,17.9,11.3,26
Caldwell County,Missouri,29025,17.9,11.8,25.4
Polk County,Missouri,29167,17.9,11,26.5
Ralls County,Missouri,29173,17.9,11.3,26.4
Warren County,Missouri,29219,17.9,11.1,27.4
Madison County,Nebraska,31119,17.9,12.9,23.9
Stanton County,Nebraska,31167,17.9,11,26.2
Pershing County,Nevada,32027,17.9,10.7,26.6
Bronx County,New York,36005,17.9,13.8,22.8
Cortland County,New York,36023,17.9,11.6,26.3
Hocking County,Ohio,39073,17.9,10.9,26.6
Miami County,Ohio,39109,17.9,11.1,26.5
Van Wert County,Ohio,39161,17.9,11.3,26.5
Wyandot County,Ohio,39175,17.9,11.3,27.2
Dewey County,Oklahoma,40043,17.9,11.2,26.6
Kay County,Oklahoma,40071,17.9,13.2,23.8
Jackson County,Oregon,41029,17.9,14.3,21.7
Clinton County,Pennsylvania,42035,17.9,11.2,26.3
Potter County,Pennsylvania,42105,17.9,11.5,26.3
Deuel County,South Dakota,46039,17.9,11.9,24.8
Hutchinson County,South Dakota,46067,17.9,11.9,25.2
Kerr County,Texas,48265,17.9,11.1,26
Panola County,Texas,48365,17.9,11.1,26.4
San Jacinto County,Texas,48407,17.9,10.6,26.6
Salem City,Virginia,51775,17.9,11.4,25.8
Whatcom County,Washington,53073,17.9,13.8,22.6
Barbour County,West Virginia,54001,17.9,11.5,25.1
Monongalia County,West Virginia,54061,17.9,12.5,24.4
Summers County,West Virginia,54089,17.9,11.5,25.6
Crawford County,Wisconsin,55023,17.9,11.1,26.4
Dunn County,Wisconsin,55033,17.9,11.6,25.9
Cullman County,Alabama,01043,18,12,25.9
St. Clair County,Alabama,01115,18,12.2,25.4
Santa Cruz County,Arizona,04023,18,13.4,23.1
Fulton County,Arkansas,05049,18,11.8,26.3
Brooks County,Georgia,13027,18,11.5,25.7
Grady County,Georgia,13131,18,11.3,25.3
Habersham County,Georgia,13137,18,11.9,25.2
Oconee County,Georgia,13219,18,11.9,26.1
Greene County,Illinois,17061,18,10.6,27
Saline County,Illinois,17165,18,10.5,26.7
Adams County,Indiana,18001,18,11.6,25.9
Clay County,Indiana,18021,18,11.3,26.1
Harrison County,Indiana,18061,18,11.4,26
Steuben County,Indiana,18151,18,11.7,26.1
Whitley County,Indiana,18183,18,11.6,25.1
Jackson County,Iowa,19097,18,11.6,26.4
Mitchell County,Iowa,19131,18,11.2,26.8
Montgomery County,Iowa,19137,18,11,27.1
Taylor County,Iowa,19173,18,11.2,26
Morton County,Kansas,20129,18,11.4,26.8
Bracken County,Kentucky,21023,18,11.8,25.7
Taylor County,Kentucky,21217,18,11.6,26.1
Ascension Parish,Louisiana,22005,18,12.3,25.1
Catahoula Parish,Louisiana,22025,18,11.8,26.4
Penobscot County,Maine,23019,18,13.7,22.7
Washtenaw County,Michigan,26161,18,13.7,22.9
Kemper County,Mississippi,28069,18,11.7,26.2
Wayne County,Mississippi,28153,18,11.9,25.7
Clinton County,Missouri,29049,18,11.3,26
Miller County,Missouri,29131,18,11.5,26.8
Fillmore County,Nebraska,31059,18,11,26
Jefferson County,Nebraska,31095,18,11.5,26.3
Saline County,Nebraska,31151,18,11.6,25.9
White Pine County,Nevada,32033,18,11.5,25.8
Richmond County,New York,36085,18,12.6,24.3
Alleghany County,North Carolina,37005,18,11.4,26.4
Brunswick County,North Carolina,37019,18,13,23.4
Moore County,North Carolina,37125,18,13.7,22.6
Stokes County,North Carolina,37169,18,12.4,25.5
Marshall County,Oklahoma,40095,18,11.4,26.3
Oklahoma County,Oklahoma,40109,18,14.9,21.3
Clackamas County,Oregon,41005,18,14.6,21.8
Crook County,Oregon,41013,18,12.6,25.3
Lauderdale County,Tennessee,47097,18,11.7,25.8
Polk County,Tennessee,47139,18,11.2,26
Gray County,Texas,48179,18,11.1,26.8
Potter County,Texas,48375,18,11.6,25.8
Amelia County,Virginia,51007,18,11.5,26.5
Greene County,Virginia,51079,18,11.2,26.7
Nottoway County,Virginia,51135,18,11.7,26.2
Wythe County,Virginia,51197,18,11.5,26.2
Marion County,West Virginia,54049,18,13.1,24.4
Ritchie County,West Virginia,54085,18,11.5,26.3
Nome Census Area,Alaska,02180,18.1,12.4,25
North Slope Borough,Alaska,02185,18.1,11.9,25.4
Independence County,Arkansas,05063,18.1,12.3,25.4
Marion County,Arkansas,05089,18.1,11.9,25.9
Riverside County,California,06065,18.1,14.3,22.8
Windham County,Connecticut,09015,18.1,13.6,23.8
New Castle County,Delaware,10003,18.1,15.3,21.3
Madison County,Florida,12079,18.1,12.3,25.7
Hall County,Georgia,13139,18.1,13,24
Turner County,Georgia,13287,18.1,11.5,26.6
Lewis County,Idaho,16061,18.1,11.6,26.6
Macoupin County,Illinois,17117,18.1,11.6,26.6
Clinton County,Indiana,18023,18.1,11.3,26.7
Perry County,Indiana,18123,18.1,11.3,27.3
Pike County,Indiana,18125,18.1,11,26.7
Union County,Indiana,18161,18.1,11.7,26.4
Warren County,Indiana,18171,18.1,11,26.7
Allamakee County,Iowa,19005,18.1,11.3,26.6
Hardin County,Iowa,19083,18.1,11.6,26.3
Kossuth County,Iowa,19109,18.1,11.6,26.8
Clark County,Kansas,20025,18.1,11.1,27.7
Marion County,Kansas,20115,18.1,12.3,25.8
Barren County,Kentucky,21009,18.1,12.4,25.7
Claiborne Parish,Louisiana,22027,18.1,11.2,25.9
West Baton Rouge Parish,Louisiana,22121,18.1,11.8,26.3
Plymouth County,Massachusetts,25023,18.1,14,22.5
Osceola County,Michigan,26133,18.1,11.7,26
Wabasha County,Minnesota,27157,18.1,11.1,26.8
Clay County,Mississippi,28025,18.1,11.8,25.1
Humphreys County,Mississippi,28053,18.1,11.3,26.1
Montgomery County,Mississippi,28097,18.1,11.7,26
Neshoba County,Mississippi,28099,18.1,12.2,25.4
Beaverhead County,Montana,30001,18.1,11.7,25.6
Adams County,Nebraska,31001,18.1,12.8,23.7
Lander County,Nevada,32015,18.1,11.3,26.5
Valencia County,New Mexico,35061,18.1,13.1,24.1
Dutchess County,New York,36027,18.1,12.6,24.3
Greene County,New York,36039,18.1,11.6,26.3
Alexander County,North Carolina,37003,18.1,11.7,25.4
Carteret County,North Carolina,37031,18.1,12.8,23.7
Washington County,North Carolina,37187,18.1,12,25.9
Allen County,Ohio,39003,18.1,11.5,26.2
Scioto County,Ohio,39145,18.1,11.3,26.6
Beckham County,Oklahoma,40009,18.1,11.7,25.8
Perkins County,South Dakota,46105,18.1,11.6,26.5
Hawkins County,Tennessee,47073,18.1,11.8,26.2
Ellis County,Texas,48139,18.1,11.5,27.3
Jefferson County,Texas,48245,18.1,12.1,25.6
Nacogdoches County,Texas,48347,18.1,11.3,26
Wharton County,Texas,48481,18.1,11.8,26.2
Frederick County,Virginia,51069,18.1,12.1,25.8
Goochland County,Virginia,51075,18.1,11.4,26.1
Henrico County,Virginia,51087,18.1,13.5,23.7
Rusk County,Wisconsin,55107,18.1,11.2,26.4
Trempealeau County,Wisconsin,55121,18.1,11.1,26.3
Uinta County,Wyoming,56041,18.1,13.1,24.3
Dekalb County,Alabama,01049,18.2,11.8,26.2
Geneva County,Alabama,01061,18.2,11,27.8
Greene County,Alabama,01063,18.2,11.5,26.2
Dillingham Census Area,Alaska,02070,18.2,11.9,25.5
Stone County,Arkansas,05137,18.2,11.6,26.6
Charlotte County,Florida,12015,18.2,13.1,24.8
Columbia County,Florida,12023,18.2,11.9,26.4
Miami-Dade County,Florida,12086,18.2,14.6,22.4
Wakulla County,Florida,12129,18.2,12.5,25
Chattahoochee County,Georgia,13053,18.2,11.8,26.5
Early County,Georgia,13099,18.2,11.8,26.2
Union County,Georgia,13291,18.2,11.6,26.1
Boundary County,Idaho,16021,18.2,12.2,25.8
Jersey County,Illinois,17083,18.2,11.2,27.6
Moultrie County,Illinois,17139,18.2,10.6,27.6
Ripley County,Indiana,18137,18.2,12,26.1
Wabash County,Indiana,18169,18.2,12.1,26.6
Sherman County,Kansas,20181,18.2,11.9,26.3
Casey County,Kentucky,21045,18.2,12,26.1
Gallatin County,Kentucky,21077,18.2,11.1,26.5
Mercer County,Kentucky,21167,18.2,11.5,26.5
East Feliciana Parish,Louisiana,22037,18.2,11.3,27.1
Presque Isle County,Michigan,26141,18.2,11.9,25.5
Cottonwood County,Minnesota,27033,18.2,11.2,26.5
Kandiyohi County,Minnesota,27067,18.2,12,24.9
Steele County,Minnesota,27147,18.2,11.6,26.3
Greene County,Mississippi,28041,18.2,11.7,26.4
Tate County,Mississippi,28137,18.2,12.2,26.2
Walthall County,Mississippi,28147,18.2,12,25.8
Montgomery County,Missouri,29139,18.2,11.1,26.2
Meagher County,Montana,30059,18.2,11.4,26.7
Powell County,Montana,30077,18.2,11.5,26.2
Teton County,Montana,30099,18.2,11.8,25.8
Mcpherson County,Nebraska,31117,18.2,11,26.8
Doña Ana County,New Mexico,35013,18.2,14.4,22.4
Montgomery County,New York,36057,18.2,11.6,26.5
Ashe County,North Carolina,37009,18.2,12.5,25.5
Hyde County,North Carolina,37095,18.2,11.5,26.9
Mecklenburg County,North Carolina,37119,18.2,15.3,21.5
Divide County,North Dakota,38023,18.2,10.9,26.8
Jefferson County,Oklahoma,40067,18.2,11.7,26.9
Morrow County,Oregon,41049,18.2,11.6,26.3
Coffee County,Tennessee,47031,18.2,11.7,25.8
Austin County,Texas,48015,18.2,11.7,26.2
Bastrop County,Texas,48021,18.2,11.4,26.5
Starr County,Texas,48427,18.2,11.4,27.5
Alleghany County,Virginia,51005,18.2,11.2,27.1
Dickenson County,Virginia,51051,18.2,11.5,26.5
Lynchburg City,Virginia,51680,18.2,12,25.8
Clallam County,Washington,53009,18.2,14.3,23.1
Gilmer County,West Virginia,54021,18.2,11.3,27
Buffalo County,Wisconsin,55011,18.2,11.3,26.7
Oneida County,Wisconsin,55085,18.2,12,25.9
Johnson County,Arkansas,05071,18.3,12,25.8
Fresno County,California,06019,18.3,13.2,24
Ventura County,California,06111,18.3,13.4,24.2
Rio Grande County,Colorado,08105,18.3,11.4,26.9
Weld County,Colorado,08123,18.3,13.8,23.5
Highlands County,Florida,12055,18.3,12.2,25.4
Okaloosa County,Florida,12091,18.3,13.2,25
Pasco County,Florida,12101,18.3,13.2,24.4
Montgomery County,Georgia,13209,18.3,11.9,26.4
Murray County,Georgia,13213,18.3,11.4,27.4
Walton County,Georgia,13297,18.3,12.3,25.6
Dekalb County,Illinois,17037,18.3,12.2,25.8
Doniphan County,Kansas,20043,18.3,11.2,26.4
Ellsworth County,Kansas,20053,18.3,11.5,26.2
Lyon County,Kentucky,21143,18.3,11.5,27.1
Bienville Parish,Louisiana,22013,18.3,11.9,27
Bossier Parish,Louisiana,22015,18.3,12.8,25.3
Caldwell Parish,Louisiana,22021,18.3,11.7,27.3
Evangeline Parish,Louisiana,22039,18.3,11.9,26
Lafayette Parish,Louisiana,22055,18.3,13.5,24.5
St. John The Baptist Parish,Louisiana,22095,18.3,12.3,25.4
Webster Parish,Louisiana,22119,18.3,12.1,26.2
Brown County,Minnesota,27015,18.3,11.2,27.1
Sherburne County,Minnesota,27141,18.3,12,26.1
Swift County,Minnesota,27151,18.3,11.2,27.7
Chickasaw County,Mississippi,28017,18.3,12.1,26
Franklin County,Mississippi,28037,18.3,11.7,26.3
Dekalb County,Missouri,29063,18.3,11.8,26.7
Madison County,Missouri,29123,18.3,10.9,26.9
Mercer County,Missouri,29129,18.3,11.6,27.8
Ripley County,Missouri,29181,18.3,11.5,27.7
Cheyenne County,Nebraska,31033,18.3,13,25.2
Cuming County,Nebraska,31039,18.3,12.4,25.6
Dixon County,Nebraska,31051,18.3,11.7,26.3
Richardson County,Nebraska,31147,18.3,11.7,25.7
Thurston County,Nebraska,31173,18.3,12,26.1
Elko County,Nevada,32007,18.3,12.6,24.9
Sussex County,New Jersey,34037,18.3,14.3,22.7
Socorro County,New Mexico,35053,18.3,12.2,25.6
Bowman County,North Dakota,38011,18.3,11.3,27.1
Lamoure County,North Dakota,38045,18.3,12.3,25.3
Delaware County,Ohio,39041,18.3,12.2,25.6
Lawrence County,Ohio,39087,18.3,11.6,26.8
Portage County,Ohio,39133,18.3,11.7,26
Beaver County,Oklahoma,40007,18.3,11.5,26
Choctaw County,Oklahoma,40023,18.3,12.1,26
Tulsa County,Oklahoma,40143,18.3,15.2,21.7
Deschutes County,Oregon,41017,18.3,13.9,22.9
Franklin County,Tennessee,47051,18.3,11.9,26.4
Lincoln County,Tennessee,47103,18.3,11.4,26.6
Carroll County,Virginia,51035,18.3,11.2,26.4
Giles County,Virginia,51071,18.3,11.2,27.3
Patrick County,Virginia,51141,18.3,11.5,27
Skagit County,Washington,53057,18.3,14.3,23.2
Marathon County,Wisconsin,55073,18.3,13,24.7
Haines Borough,Alaska,02100,18.4,12.1,26.9
Lee County,Arkansas,05077,18.4,11.7,26
Merced County,California,06047,18.4,11.8,26.6
Sacramento County,California,06067,18.4,14.1,23.2
Yuba County,California,06115,18.4,11.7,26.6
Bacon County,Georgia,13005,18.4,11.9,27.9
Berrien County,Georgia,13019,18.4,11.7,27.1
Chattooga County,Georgia,13055,18.4,11.3,26.4
Clarke County,Georgia,13059,18.4,13,24.9
Gordon County,Georgia,13129,18.4,11.8,26.4
Payette County,Idaho,16075,18.4,12.5,25.4
Grundy County,Illinois,17063,18.4,11.4,26.7
Livingston County,Illinois,17105,18.4,11.2,27.5
Monroe County,Illinois,17133,18.4,11.4,27.3
Franklin County,Indiana,18047,18.4,11.5,26.9
Scott County,Indiana,18143,18.4,11.6,26.9
Washington County,Indiana,18175,18.4,11.7,27.2
Osceola County,Iowa,19143,18.4,11.5,27.3
Hamilton County,Kansas,20075,18.4,11.4,27.2
Pawnee County,Kansas,20145,18.4,11.8,26.9
Breckinridge County,Kentucky,21027,18.4,12,26.2
Owsley County,Kentucky,21189,18.4,11.2,27.1
Simpson County,Kentucky,21213,18.4,12.2,26.5
Iberville Parish,Louisiana,22047,18.4,12.2,25.9
Kent County,Maryland,24029,18.4,12.6,25.2
Arenac County,Michigan,26011,18.4,11.7,26.4
Itasca County,Minnesota,27061,18.4,11.7,26.5
Olmsted County,Minnesota,27109,18.4,12,25.9
Marion County,Mississippi,28091,18.4,12.5,25
Quitman County,Mississippi,28119,18.4,12,26.2
Tishomingo County,Mississippi,28141,18.4,12,26.2
Barry County,Missouri,29009,18.4,11.7,26.5
Newton County,Missouri,29145,18.4,12.3,25.8
Phelps County,Missouri,29161,18.4,12,26.2
Sullivan County,Missouri,29211,18.4,11.2,26.3
Phillips County,Montana,30071,18.4,12.4,26.4
Valley County,Montana,30105,18.4,12.2,26
Humboldt County,Nevada,32013,18.4,12.4,26.2
Belknap County,New Hampshire,33001,18.4,14.1,23.2
Hidalgo County,New Mexico,35023,18.4,11.2,27.3
Rio Arriba County,New Mexico,35039,18.4,12.7,25
Otsego County,New York,36077,18.4,12.2,26.1
Mclean County,North Dakota,38055,18.4,12.6,25.9
Jackson County,Ohio,39079,18.4,11.2,27.6
Jefferson County,Ohio,39081,18.4,11.1,28
Richland County,South Carolina,45079,18.4,15,21.8
Stanley County,South Dakota,46117,18.4,12.3,26.6
Meigs County,Tennessee,47121,18.4,11.7,26.8
Wilson County,Tennessee,47189,18.4,11.8,27.3
Brown County,Texas,48049,18.4,11.8,27.3
Wise County,Texas,48497,18.4,11.7,27
Grayson County,Virginia,51077,18.4,11.5,27.6
Calumet County,Wisconsin,55015,18.4,12,26.2
Sublette County,Wyoming,56035,18.4,12.7,25.4
Chilton County,Alabama,01021,18.5,12,26.5
Macon County,Alabama,01087,18.5,12,27.2
Perry County,Alabama,01105,18.5,12,26.5
Juneau City and Borough,Alaska,02110,18.5,13.9,24.3
Lassen County,California,06035,18.5,11.6,27.4
Clay County,Illinois,17025,18.5,11.1,27.9
Johnson County,Indiana,18081,18.5,12.8,24.9
Appanoose County,Iowa,19007,18.5,11.3,27.3
Greene County,Iowa,19073,18.5,11.6,26.6
