Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grant County,Oregon,41023,19.7,12.4,29.1
Saluda County,South Carolina,45081,19.7,13,27.5
Bledsoe County,Tennessee,47007,19.7,12.7,28.7
Scott County,Tennessee,47151,19.7,12.5,28.6
Gonzales County,Texas,48177,19.7,12.6,29.7
Hopkins County,Texas,48223,19.7,12.6,28.4
Houston County,Texas,48225,19.7,13.1,28.1
Moore County,Texas,48341,19.7,12.3,28.4
Piute County,Utah,49031,19.7,12.1,29.3
Amherst County,Virginia,51009,19.7,12.7,28.3
Hanover County,Virginia,51085,19.7,14,26.2
Williamsburg City,Virginia,51830,19.7,12.3,29.2
Monroe County,Arkansas,05095,19.8,13.1,28.6
Humboldt County,California,06023,19.8,14,26.8
Alamosa County,Colorado,08003,19.8,13.1,27.9
Pueblo County,Colorado,08101,19.8,15.9,24.2
Coffee County,Georgia,13069,19.8,13.3,27.3
Telfair County,Georgia,13271,19.8,13.2,27.7
Terrell County,Georgia,13273,19.8,12.8,28.5
Power County,Idaho,16077,19.8,12.7,28.2
Greene County,Indiana,18055,19.8,13.1,27.9
Knox County,Indiana,18083,19.8,13.3,28.5
Lagrange County,Indiana,18087,19.8,13.3,27.8
Shelby County,Indiana,18145,19.8,12.5,28.2
Adair County,Iowa,19001,19.8,13.1,28.2
Jones County,Iowa,19105,19.8,13,28.2
Doniphan County,Kansas,20043,19.8,13,28.2
Madison County,Kentucky,21151,19.8,13.6,27.4
Owen County,Kentucky,21187,19.8,12.8,28.5
Powell County,Kentucky,21197,19.8,12.4,29.4
Spencer County,Kentucky,21215,19.8,12.7,28.2
Concordia Parish,Louisiana,22029,19.8,13.2,27.5
Howard County,Maryland,24027,19.8,15.6,24.6
Hampshire County,Massachusetts,25015,19.8,15.4,24.9
Van Buren County,Michigan,26159,19.8,13.8,26.8
Union County,Mississippi,28145,19.8,13.7,26.2
Chariton County,Missouri,29041,19.8,12.8,28.6
Holt County,Missouri,29087,19.8,12.2,29
Macon County,Missouri,29121,19.8,13.5,27.2
Liberty County,Montana,30051,19.8,12.4,29.7
Stillwater County,Montana,30095,19.8,13.5,27.2
Chase County,Nebraska,31029,19.8,13.9,27.3
Lamoure County,North Dakota,38045,19.8,13.5,27.2
Pierce County,North Dakota,38069,19.8,13.3,27.9
Morgan County,Ohio,39115,19.8,12.4,28.9
Elk County,Pennsylvania,42047,19.8,12.7,28.5
Harding County,South Dakota,46063,19.8,12.5,28.3
Jefferson County,Tennessee,47089,19.8,13,29
Hunt County,Texas,48231,19.8,12.6,28.2
Lubbock County,Texas,48303,19.8,16.3,24
Panola County,Texas,48365,19.8,12.7,28.2
Daggett County,Utah,49009,19.8,12.4,28.8
Greene County,Virginia,51079,19.8,12.5,29.1
York County,Virginia,51199,19.8,13,27.6
Jefferson County,Washington,53031,19.8,15.5,24.7
Pocahontas County,West Virginia,54075,19.8,12.7,28.3
Dunn County,Wisconsin,55033,19.8,13.1,27.9
Eau Claire County,Wisconsin,55035,19.8,13.6,27.2
Bulloch County,Georgia,13031,19.9,14.1,26.9
Crawford County,Georgia,13079,19.9,13.2,28.9
Dawson County,Georgia,13085,19.9,12.5,29.2
Dekalb County,Georgia,13089,19.9,15.7,24.4
Gordon County,Georgia,13129,19.9,12.7,28.3
Lumpkin County,Georgia,13187,19.9,12.2,29.9
Taylor County,Georgia,13269,19.9,13.1,28.5
Jerome County,Idaho,16053,19.9,13.5,27.8
Henry County,Illinois,17073,19.9,12.8,28.2
Adams County,Indiana,18001,19.9,12.9,28.5
Benton County,Indiana,18007,19.9,12.9,29.2
Fremont County,Iowa,19071,19.9,12.3,28.7
Madison County,Iowa,19121,19.9,13.1,28.3
Poweshiek County,Iowa,19157,19.9,12.9,28.4
Tama County,Iowa,19171,19.9,12.7,28.3
Taylor County,Iowa,19173,19.9,12.3,29.3
Gray County,Kansas,20069,19.9,12.9,28.9
Morris County,Kansas,20127,19.9,12.9,27.9
Ottawa County,Kansas,20143,19.9,12.8,28.1
Campbell County,Kentucky,21037,19.9,14.2,26.7
Harlan County,Kentucky,21095,19.9,13.3,27
Oldham County,Kentucky,21185,19.9,13.4,27.6
Sibley County,Minnesota,27143,19.9,12.5,29.3
Madison County,Missouri,29123,19.9,12.5,28.7
Boone County,Nebraska,31011,19.9,14.3,26.5
Forsyth County,North Carolina,37067,19.9,16.2,24.3
Hyde County,North Carolina,37095,19.9,12.8,28.4
Eddy County,North Dakota,38027,19.9,13.2,28.3
Major County,Oklahoma,40093,19.9,12.4,28.3
Jefferson County,Oregon,41031,19.9,13.3,28
Grant County,South Dakota,46051,19.9,13.9,27
Yankton County,South Dakota,46135,19.9,14.3,26.6
Lincoln County,Tennessee,47103,19.9,13.2,28.2
Rutherford County,Tennessee,47149,19.9,13.3,27.5
Cherokee County,Texas,48073,19.9,13.2,27.7
Hamilton County,Texas,48193,19.9,12.1,29.3
Marion County,Texas,48315,19.9,12.7,28.9
San Patricio County,Texas,48409,19.9,13.1,29.2
Franklin County,Virginia,51067,19.9,13.3,28.3
Hopewell City,Virginia,51670,19.9,13.2,28.9
Green County,Wisconsin,55045,19.9,13.6,26.7
Winnebago County,Wisconsin,55139,19.9,14.1,26.4
Wade Hampton Census Area,Alaska,02270,20,13.6,28.3
Lincoln County,Arkansas,05079,20,13,28.8
Madera County,California,06039,20,13.3,27.2
Bent County,Colorado,08011,20,12.7,28.6
Bay County,Florida,12005,20,15.2,25.3
Brevard County,Florida,12009,20,15.6,25.1
Hillsborough County,Florida,12057,20,15.9,24.6
Pulaski County,Georgia,13235,20,13.4,28.1
Lee County,Illinois,17103,20,12.7,28.9
Mercer County,Illinois,17131,20,13.1,28.9
Starke County,Indiana,18149,20,13.3,28.5
Chickasaw County,Iowa,19037,20,12.9,28.8
Clay County,Iowa,19041,20,12.9,29.3
Hancock County,Iowa,19081,20,13.3,28
Mitchell County,Iowa,19131,20,12.9,28.7
Plymouth County,Iowa,19149,20,13.8,27.8
Comanche County,Kansas,20033,20,12.5,29.4
Elk County,Kansas,20049,20,12.7,28.8
Butler County,Kentucky,21031,20,13.1,28.3
Henry County,Kentucky,21103,20,12.4,29.3
Mclean County,Kentucky,21149,20,13.2,28.2
Union County,Kentucky,21225,20,12.7,28.5
Red River Parish,Louisiana,22081,20,13.1,29
Alcona County,Michigan,26001,20,12.5,28.5
Arenac County,Michigan,26011,20,12.7,29.2
Dakota County,Minnesota,27037,20,15.6,24.8
Martin County,Minnesota,27091,20,12.8,28.6
Tishomingo County,Mississippi,28141,20,13.8,27.5
Henry County,Missouri,29083,20,12.6,28.4
Fallon County,Montana,30025,20,12.6,29.3
Cherry County,Nebraska,31031,20,14.1,27
Sheridan County,Nebraska,31161,20,14.1,26.4
Torrance County,New Mexico,35057,20,13.2,27.3
Richmond County,New York,36085,20,14.6,26.8
Cabarrus County,North Carolina,37025,20,16,24.4
Greene County,North Carolina,37079,20,13.3,27.5
Henderson County,North Carolina,37089,20,15.8,24.5
Mecklenburg County,North Carolina,37119,20,16.5,23.6
Bucks County,Pennsylvania,42017,20,15.8,24.9
Montgomery County,Pennsylvania,42091,20,16.3,24
Cumberland County,Tennessee,47035,20,14.1,27.3
Monroe County,Tennessee,47123,20,13,28
Aransas County,Texas,48007,20,12.5,28.8
Upshur County,Texas,48459,20,13.2,29
Windham County,Vermont,50025,20,16,24
Rockbridge County,Virginia,51163,20,12.8,28.4
King County,Washington,53033,20,18.2,21.8
Greenbrier County,West Virginia,54025,20,14.4,26.2
Roane County,West Virginia,54087,20,13.7,27.9
Wetzel County,West Virginia,54103,20,13,28
Monroe County,Wisconsin,55081,20,14,27.2
Sublette County,Wyoming,56035,20,14.3,25.9
Henry County,Alabama,01067,20.1,13.8,27.8
Flagler County,Florida,12035,20.1,15.7,24.8
Burke County,Georgia,13033,20.1,13.2,28.7
Candler County,Georgia,13043,20.1,12.8,29.7
Dade County,Georgia,13083,20.1,12.5,29.5
Henry County,Georgia,13151,20.1,13.9,27.4
Madison County,Georgia,13195,20.1,12.1,28.9
Randolph County,Georgia,13243,20.1,12.9,29.2
Wheeler County,Georgia,13309,20.1,13.1,28.6
Wilcox County,Georgia,13315,20.1,13.1,29.3
Floyd County,Iowa,19067,20.1,13.1,28.9
Phillips County,Kansas,20147,20.1,13.4,28.1
Pratt County,Kansas,20151,20.1,13.5,27.1
Fayette County,Kentucky,21067,20.1,15.4,25.3
Clinton County,Michigan,26037,20.1,13.6,27.7
Oscoda County,Michigan,26135,20.1,12.6,30.2
Fillmore County,Minnesota,27045,20.1,13.3,28.1
Lewis County,Missouri,29111,20.1,13.1,28.7
Livingston County,Missouri,29117,20.1,13.4,27.6
St. Louis County,Missouri,29189,20.1,16.6,24.6
Nance County,Nebraska,31125,20.1,13.7,28
Thomas County,Nebraska,31171,20.1,13.1,30.1
Clinton County,New York,36019,20.1,13.6,27.8
Orleans County,New York,36073,20.1,13,29.2
Graham County,North Carolina,37075,20.1,12.6,28.5
Adams County,North Dakota,38001,20.1,12.6,29.4
Burke County,North Dakota,38013,20.1,13.5,27.6
Mercer County,Ohio,39107,20.1,13.5,29
Paulding County,Ohio,39125,20.1,13.1,29.1
Sandusky County,Ohio,39143,20.1,14.1,27.7
Caddo County,Oklahoma,40015,20.1,13.9,27
Tulsa County,Oklahoma,40143,20.1,17.6,22.7
Multnomah County,Oregon,41051,20.1,16.8,23.5
Perkins County,South Dakota,46105,20.1,13.6,27.9
Haywood County,Tennessee,47075,20.1,13.4,27.6
Humphreys County,Tennessee,47085,20.1,13,29.5
Overton County,Tennessee,47133,20.1,12.8,28.9
Van Buren County,Tennessee,47175,20.1,13,29.5
Midland County,Texas,48329,20.1,13,28.4
Washington County,Vermont,50023,20.1,16.3,24.2
Stafford County,Virginia,51179,20.1,13.8,27.6
Oconto County,Wisconsin,55083,20.1,13.8,28
Shawano County,Wisconsin,55115,20.1,14,27.6
Hot Springs County,Wyoming,56017,20.1,14.3,26.5
Lake and Peninsula Borough,Alaska,02164,20.2,13.2,29.5
Pulaski County,Arkansas,05119,20.2,17.2,23.7
Monterey County,California,06053,20.2,14.8,26.6
San Luis Obispo County,California,06079,20.2,14.9,27
Jackson County,Colorado,08057,20.2,13.3,28.9
New London County,Connecticut,09011,20.2,16.3,24.6
Gulf County,Florida,12045,20.2,15.4,25.4
Cobb County,Georgia,13067,20.2,15.8,25.1
Forsyth County,Georgia,13117,20.2,14,27.7
Tattnall County,Georgia,13267,20.2,13.1,28.5
Treutlen County,Georgia,13283,20.2,13.3,28.8
Owyhee County,Idaho,16073,20.2,13.2,29
Dearborn County,Indiana,18029,20.2,13.1,28.7
Hamilton County,Indiana,18057,20.2,14.6,26.7
Putnam County,Indiana,18133,20.2,13,29.2
Adams County,Iowa,19003,20.2,12.7,29.5
Hardin County,Iowa,19083,20.2,13.6,28.4
Pawnee County,Kansas,20145,20.2,12.8,29.8
Sherman County,Kansas,20181,20.2,13,28.3
Christian County,Kentucky,21047,20.2,13.6,27.5
Trimble County,Kentucky,21223,20.2,12.8,28.8
Cass County,Minnesota,27021,20.2,12.8,28.7
Nobles County,Minnesota,27105,20.2,12.5,29.9
Lawrence County,Missouri,29109,20.2,12.6,29.7
Franklin County,Nebraska,31061,20.2,13.6,27.9
Morrill County,Nebraska,31123,20.2,14.3,27.3
Rockingham County,New Hampshire,33015,20.2,17,23.5
Bowman County,North Dakota,38011,20.2,12.9,28.7
Divide County,North Dakota,38023,20.2,13.4,28.7
Griggs County,North Dakota,38039,20.2,12.9,29.4
Wyandot County,Ohio,39175,20.2,12.5,29.4
Beckham County,Oklahoma,40009,20.2,13.8,27.6
Choctaw County,Oklahoma,40023,20.2,13.9,28.1
Clinton County,Pennsylvania,42035,20.2,12.7,28.8
Lake County,Tennessee,47095,20.2,13,29
Henderson County,Texas,48213,20.2,13.1,27.9
Leon County,Texas,48289,20.2,13.3,29.7
Orange County,Texas,48361,20.2,13.6,28.8
Lunenburg County,Virginia,51111,20.2,12.8,28.8
Washington County,Virginia,51191,20.2,13.2,27.8
Tyler County,West Virginia,54095,20.2,12.9,29.1
Kenosha County,Wisconsin,55059,20.2,14.5,26.6
Pickens County,Alabama,01107,20.3,14.1,27.9
Franklin County,Arkansas,05047,20.3,13,29.2
Moffat County,Colorado,08081,20.3,13.3,29
Tolland County,Connecticut,09013,20.3,16,25.1
Orange County,Florida,12095,20.3,16.1,24.9
Liberty County,Georgia,13179,20.3,13.7,28.9
Bond County,Illinois,17005,20.3,13.2,28.9
Humboldt County,Iowa,19091,20.3,12.9,28.7
Anderson County,Kansas,20003,20.3,12.8,29
Nemaha County,Kansas,20131,20.3,13.1,28.5
Russell County,Kansas,20167,20.3,13.4,28.5
Smith County,Kansas,20183,20.3,12.6,29.2
Grayson County,Kentucky,21085,20.3,13.8,28.3
Essex County,Massachusetts,25009,20.3,18,22.6
Alpena County,Michigan,26007,20.3,13.5,28.1
Mason County,Michigan,26105,20.3,13.6,29.3
Grant County,Minnesota,27051,20.3,13,29.3
Hennepin County,Minnesota,27053,20.3,17,23.6
Norman County,Minnesota,27107,20.3,12.6,30.2
Waseca County,Minnesota,27161,20.3,12.9,29.2
Wilkinson County,Mississippi,28157,20.3,14.5,28.1
Dekalb County,Missouri,29063,20.3,13.5,29.2
Lincoln County,Missouri,29113,20.3,13.3,29.1
Cass County,Nebraska,31025,20.3,14.8,25.9
Somerset County,New Jersey,34035,20.3,16.4,24.5
Sandoval County,New Mexico,35043,20.3,15.9,25.1
Delaware County,New York,36025,20.3,13.5,28.1
Bottineau County,North Dakota,38009,20.3,13.8,27.4
Dickey County,North Dakota,38021,20.3,13.8,28
Woods County,Oklahoma,40151,20.3,13.1,28.9
Davison County,South Dakota,46035,20.3,14.6,27.1
Burnet County,Texas,48053,20.3,13.5,29.3
Hardin County,Texas,48199,20.3,13,29.5
Presidio County,Texas,48377,20.3,12.8,28.7
Williamson County,Texas,48491,20.3,15.7,25.7
Salt Lake County,Utah,49035,20.3,17.5,23.3
Amelia County,Virginia,51007,20.3,13.5,28.9
Campbell County,Virginia,51031,20.3,13.7,28
Henry County,Virginia,51089,20.3,14.1,27.2
Prince Edward County,Virginia,51147,20.3,13.3,28.2
Lewis County,West Virginia,54041,20.3,13.9,28.1
Taylor County,West Virginia,54091,20.3,13.9,28.4
Upshur County,West Virginia,54097,20.3,13.7,28
Oneida County,Wisconsin,55085,20.3,14.2,27.2
Walworth County,Wisconsin,55127,20.3,14.2,27.2
Craighead County,Arkansas,05031,20.4,14.1,27.1
Marion County,Florida,12083,20.4,15.8,25.2
Lanier County,Georgia,13173,20.4,13.1,29.2
Lemhi County,Idaho,16059,20.4,13.7,28.3
Lincoln County,Idaho,16063,20.4,13,29.1
Ogle County,Illinois,17141,20.4,13.4,29.2
Howard County,Indiana,18067,20.4,13.6,27.8
Tippecanoe County,Indiana,18157,20.4,14.7,27.9
Harrison County,Iowa,19085,20.4,13.5,29.3
Graham County,Kansas,20065,20.4,12.9,28.5
Grant County,Kentucky,21081,20.4,12.9,28.9
Catahoula Parish,Louisiana,22025,20.4,13.6,29.1
Claiborne Parish,Louisiana,22027,20.4,14.1,27.4
Lafayette Parish,Louisiana,22055,20.4,15.8,25.7
Sagadahoc County,Maine,23023,20.4,15.8,25.7
Shiawassee County,Michigan,26155,20.4,14.2,27.3
Mower County,Minnesota,27099,20.4,13.2,28.5
Pine County,Minnesota,27115,20.4,13.5,29.2
Steele County,Minnesota,27147,20.4,13.1,29.6
Noxubee County,Mississippi,28103,20.4,14,28.1
Barry County,Missouri,29009,20.4,13.2,29
Greene County,Missouri,29077,20.4,15.2,26.2
Lafayette County,Missouri,29107,20.4,13.7,28.7
Oregon County,Missouri,29149,20.4,12.8,30.4
Dare County,North Carolina,37055,20.4,13.8,27.7
Watauga County,North Carolina,37189,20.4,14.6,26.8
Emmons County,North Dakota,38029,20.4,13.7,28.2
Crawford County,Ohio,39033,20.4,13.7,28.4
Vinton County,Ohio,39163,20.4,13,29.6
Beaver County,Oklahoma,40007,20.4,13.1,29.5
Jefferson County,Oklahoma,40067,20.4,13.4,29
Snyder County,Pennsylvania,42109,20.4,13.5,30.3
Custer County,South Dakota,46033,20.4,14.7,26.9
Anderson County,Tennessee,47001,20.4,13.8,27.7
Cheatham County,Tennessee,47021,20.4,13.1,29.7
Perry County,Tennessee,47135,20.4,12.9,29.1
Sequatchie County,Tennessee,47153,20.4,12.9,30.2
Hood County,Texas,48221,20.4,13.6,28.4
Nacogdoches County,Texas,48347,20.4,13.5,28.2
Victoria County,Texas,48469,20.4,13.4,28.6
Addison County,Vermont,50001,20.4,16.3,25.2
Caroline County,Virginia,51033,20.4,13.2,28.5
Rockingham County,Virginia,51165,20.4,14.2,27.6
Butte County,California,06007,20.5,14.3,27.8
Siskiyou County,California,06093,20.5,13.5,29.1
Dolores County,Colorado,08033,20.5,13.4,29.6
Hartford County,Connecticut,09003,20.5,17.8,23.1
Alachua County,Florida,12001,20.5,15.6,25.9
Charlotte County,Florida,12015,20.5,15.8,25.5
Seminole County,Florida,12117,20.5,15.5,26.5
Brantley County,Georgia,13025,20.5,13.1,29.9
Elbert County,Georgia,13105,20.5,13.5,28.9
Habersham County,Georgia,13137,20.5,13.8,28.7
Irwin County,Georgia,13155,20.5,13.4,28.9
Jefferson County,Georgia,13163,20.5,13.2,29.7
Jefferson County,Idaho,16051,20.5,14,27.9
Lewis County,Idaho,16061,20.5,13.3,28.6
Cook County,Illinois,17031,20.5,17.9,23
Gibson County,Indiana,18051,20.5,13.9,29.6
Jackson County,Indiana,18071,20.5,13.7,27.8
Pulaski County,Indiana,18131,20.5,13.4,29.1
Greenwood County,Kansas,20073,20.5,13.6,28.7
Carlisle County,Kentucky,21039,20.5,13.4,29.1
Woodford County,Kentucky,21239,20.5,13.8,28.2
Grant Parish,Louisiana,22043,20.5,13.6,28.6
Blue Earth County,Minnesota,27013,20.5,14,28.2
Chisago County,Minnesota,27025,20.5,13.7,28.4
Alcorn County,Mississippi,28003,20.5,14.5,27.7
Bates County,Missouri,29013,20.5,13.1,29.5
Ripley County,Missouri,29181,20.5,13.3,30.2
Meagher County,Montana,30059,20.5,12.7,30.1
Wheatland County,Montana,30107,20.5,13.3,30
Sioux County,Nebraska,31165,20.5,13.6,28.9
Saratoga County,New York,36091,20.5,15.1,27.2
Sargent County,North Dakota,38081,20.5,14.1,28.2
Henry County,Ohio,39069,20.5,13.1,29.4
Warren County,Ohio,39165,20.5,15.5,26.6
Dewey County,Oklahoma,40043,20.5,12.7,29.5
Le Flore County,Oklahoma,40079,20.5,14.9,27.2
Malheur County,Oregon,41045,20.5,13.4,28.1
Oconee County,South Carolina,45073,20.5,15.2,26.6
Gray County,Texas,48179,20.5,13,29.9
Milam County,Texas,48331,20.5,13.2,29.1
Page County,Virginia,51139,20.5,13.2,29.6
Shenandoah County,Virginia,51171,20.5,13.9,28.9
Grant County,West Virginia,54023,20.5,13.5,28.8
Ashland County,Wisconsin,55003,20.5,14,28.4
Brown County,Wisconsin,55009,20.5,15.2,27.5
Outagamie County,Wisconsin,55087,20.5,14.9,26.8
Polk County,Wisconsin,55095,20.5,14,27.6
Bethel Census Area,Alaska,02050,20.6,14.8,27.3
Baca County,Colorado,08009,20.6,13.2,30.1
New Haven County,Connecticut,09009,20.6,18.1,23.3
St. Lucie County,Florida,12111,20.6,16.1,26.1
Columbia County,Georgia,13073,20.6,15.3,27.3
Montgomery County,Georgia,13209,20.6,13.1,28.9
Butte County,Idaho,16023,20.6,13.2,29.4
Mclean County,Illinois,17113,20.6,14.3,28
Richland County,Illinois,17159,20.6,13.7,30.1
Franklin County,Indiana,18047,20.6,13,29.7
Buchanan County,Iowa,19019,20.6,13.3,28.8
Jackson County,Iowa,19097,20.6,13,29.6
Obrien County,Iowa,19141,20.6,13.4,29
Greeley County,Kansas,20071,20.6,12.5,30.8
Wabaunsee County,Kansas,20197,20.6,13.6,29.4
Calloway County,Kentucky,21035,20.6,14.2,27.3
Crittenden County,Kentucky,21055,20.6,13.4,29.6
Hancock County,Maine,23009,20.6,16.1,25.7
Baltimore County,Maryland,24005,20.6,17.5,23.6
Talbot County,Maryland,24041,20.6,16.3,25.2
Berrien County,Michigan,26021,20.6,15.6,26.2
Chippewa County,Michigan,26033,20.6,14.1,28.1
Gogebic County,Michigan,26053,20.6,13.1,30
Wright County,Minnesota,27171,20.6,14.9,27.7
Clarke County,Mississippi,28023,20.6,14,28
Benton County,Missouri,29015,20.6,13.5,29.7
New Madrid County,Missouri,29143,20.6,13.1,29.1
Phelps County,Missouri,29161,20.6,14,28.5
Putnam County,Missouri,29171,20.6,13.4,29.7
Scotland County,Missouri,29199,20.6,13.1,29.3
Garfield County,Montana,30033,20.6,13,30.8
Mccone County,Montana,30055,20.6,13.8,29.1
Garfield County,Nebraska,31071,20.6,14.3,29.2
Broome County,New York,36007,20.6,15.2,26.7
Highland County,Ohio,39071,20.6,13,29.3
Miami County,Ohio,39109,20.6,14.4,28.6
Noble County,Ohio,39121,20.6,12.6,29.7
Clatsop County,Oregon,41007,20.6,14.4,28.7
Butte County,South Dakota,46019,20.6,14.7,27.1
Carroll County,Tennessee,47017,20.6,14,28.7
Dekalb County,Tennessee,47041,20.6,13,29.6
Meigs County,Tennessee,47121,20.6,13,29.5
Rhea County,Tennessee,47143,20.6,13.8,28.8
Calhoun County,Texas,48057,20.6,12.7,29.8
Tom Green County,Texas,48451,20.6,13.8,28.4
San Juan County,Utah,49037,20.6,14.2,28.1
Westmoreland County,Virginia,51193,20.6,13.9,28.7
Braxton County,West Virginia,54007,20.6,13.5,29.1
Pendleton County,West Virginia,54071,20.6,13.4,29.2
Preston County,West Virginia,54077,20.6,14.9,28.2
Washakie County,Wyoming,56043,20.6,15,26.7
Conway County,Arkansas,05029,20.7,14.4,27.8
Fulton County,Arkansas,05049,20.7,14,29
Logan County,Colorado,08075,20.7,14.3,28.5
Weld County,Colorado,08123,20.7,16.4,25.1
Barrow County,Georgia,13013,20.7,14,29.5
Oneida County,Idaho,16071,20.7,13.7,29
Coles County,Illinois,17029,20.7,14.1,28.9
Scott County,Indiana,18143,20.7,12.9,29.8
Wabash County,Indiana,18169,20.7,13.2,29.4
Delaware County,Iowa,19055,20.7,13.9,29.1
Dubuque County,Iowa,19061,20.7,14.8,27.5
Clinton County,Kentucky,21053,20.7,13.5,29.6
Hart County,Kentucky,21099,20.7,14.2,28
Mercer County,Kentucky,21167,20.7,13.7,29.1
Trigg County,Kentucky,21221,20.7,14.2,28.7
Bossier Parish,Louisiana,22015,20.7,15.6,26.8
St. Tammany Parish,Louisiana,22103,20.7,16.1,26.4
Livingston County,Michigan,26093,20.7,15.2,27.1
Missaukee County,Michigan,26113,20.7,13,30.5
Pontotoc County,Mississippi,28115,20.7,14.5,27.5
Prentiss County,Mississippi,28117,20.7,14.5,28.2
Boone County,Missouri,29019,20.7,15,27.4
Stone County,Missouri,29209,20.7,13.3,29.2
Sullivan County,Missouri,29211,20.7,12.9,29.3
Pondera County,Montana,30073,20.7,14,28.5
Prairie County,Montana,30079,20.7,13.1,30.5
Toole County,Montana,30101,20.7,13.6,28.5
Knox County,Nebraska,31107,20.7,15.4,26.2
Luna County,New Mexico,35029,20.7,14.3,27.9
Allegany County,New York,36003,20.7,13.2,29.8
Bronx County,New York,36005,20.7,16.1,26.2
Herkimer County,New York,36043,20.7,14.1,28.3
Washington County,New York,36115,20.7,13.9,28.6
Wilkes County,North Carolina,37193,20.7,16,26.4
Dunn County,North Dakota,38025,20.7,14,29.4
Latimer County,Oklahoma,40077,20.7,13.9,29.7
Nowata County,Oklahoma,40105,20.7,13.9,28.9
Mckean County,Pennsylvania,42083,20.7,13.7,28.7
Chester County,Tennessee,47023,20.7,12.9,29.7
Henderson County,Tennessee,47077,20.7,14,29.2
Jasper County,Texas,48241,20.7,13.9,29.1
Botetourt County,Virginia,51023,20.7,13.7,28.9
Buckingham County,Virginia,51029,20.7,13.8,28.4
Iron County,Wisconsin,55051,20.7,14.7,27.4
Lincoln County,Wisconsin,55069,20.7,14.8,27.9
Waukesha County,Wisconsin,55133,20.7,15.3,26.5
Chilton County,Alabama,01021,20.8,14.2,29.8
Shelby County,Alabama,01117,20.8,15.4,27.5
Denali Borough,Alaska,02068,20.8,13.5,29.5
Kings County,California,06031,20.8,13.8,29.4
Middlesex County,Connecticut,09007,20.8,16.2,26.1
Jackson County,Georgia,13157,20.8,14.3,29.2
Paulding County,Georgia,13223,20.8,14.3,28
Madison County,Idaho,16065,20.8,14.7,28.3
Iroquois County,Illinois,17075,20.8,13.7,29.6
Wayne County,Illinois,17191,20.8,13,30.4
Crawford County,Indiana,18025,20.8,13.3,30.4
Carroll County,Iowa,19027,20.8,13.9,28.9
Lee County,Iowa,19111,20.8,14.9,27.5
Sac County,Iowa,19161,20.8,13.4,29.7
Wapello County,Iowa,19179,20.8,14.9,28.3
Douglas County,Kansas,20045,20.8,15.9,26
Lyon County,Kansas,20111,20.8,15,28.4
Scott County,Kansas,20171,20.8,13.4,31
St. James Parish,Louisiana,22093,20.8,14.2,28.2
Kennebec County,Maine,23011,20.8,17,25.1
Oxford County,Maine,23017,20.8,15.8,26.4
Hillsdale County,Michigan,26059,20.8,13.7,28.7
Mackinac County,Michigan,26097,20.8,13.5,29.9
Schoolcraft County,Michigan,26153,20.8,13.6,30.2
Nicollet County,Minnesota,27103,20.8,13.4,30.3
Bollinger County,Missouri,29017,20.8,12.8,30.7
Merrimack County,New Hampshire,33013,20.8,17.4,25.1
Kings County,New York,36047,20.8,17.1,24.8
Otsego County,New York,36077,20.8,14.3,28.8
Clinton County,Ohio,39027,20.8,13.6,29.6
Meigs County,Ohio,39105,20.8,13.9,29
Lincoln County,Oregon,41041,20.8,14.6,27.5
Wallowa County,Oregon,41063,20.8,13.3,30.1
Aurora County,South Dakota,46003,20.8,14.2,28.5
Haakon County,South Dakota,46055,20.8,14.2,29.8
Pennington County,South Dakota,46103,20.8,17.4,24.5
Lawrence County,Tennessee,47099,20.8,13.9,28.9
Obion County,Tennessee,47131,20.8,14,28.7
Anderson County,Texas,48001,20.8,14.5,28.7
Travis County,Texas,48453,20.8,17.2,25.1
Louisa County,Virginia,51109,20.8,13.8,29
Richmond County,Virginia,51159,20.8,13.8,29.2
Ritchie County,West Virginia,54085,20.8,13.5,29.8
Johnson County,Wyoming,56019,20.8,15.6,26.9
Boone County,Arkansas,05009,20.9,14.7,27.6
Solano County,California,06095,20.9,15.5,26.8
Volusia County,Florida,12127,20.9,16.4,25.9
Dougherty County,Georgia,13095,20.9,15.3,27.2
Walton County,Georgia,13297,20.9,14.7,28.1
Twin Falls County,Idaho,16083,20.9,16.1,25.6
Franklin County,Illinois,17055,20.9,14,29.4
Winnebago County,Illinois,17201,20.9,15.3,26.9
Fulton County,Indiana,18049,20.9,14.1,28.6
Hancock County,Indiana,18059,20.9,13.6,29.4
Grant County,Kansas,20067,20.9,13.5,30.2
Miami County,Kansas,20121,20.9,15.1,27.8
Rice County,Kansas,20159,20.9,13.9,29.6
Sedgwick County,Kansas,20173,20.9,18.2,23.8
Magoffin County,Kentucky,21153,20.9,14.2,29.8
York County,Maine,23031,20.9,17.3,25
Kalkaska County,Michigan,26079,20.9,13.4,30.3
Carlton County,Minnesota,27017,20.9,13.8,29.4
Roosevelt County,Montana,30085,20.9,15.2,27
Dawes County,Nebraska,31045,20.9,15.2,26.8
Nuckolls County,Nebraska,31129,20.9,14.8,27.4
Rock County,Nebraska,31149,20.9,14.3,29.7
Socorro County,New Mexico,35053,20.9,13.9,28.7
Rockland County,New York,36087,20.9,15.1,27.5
