Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Choctaw County,Oklahoma,40023,18.9,12.3,27.2
Jefferson County,Oklahoma,40067,18.9,11,28.6
Wallowa County,Oregon,41063,18.9,10.8,28.8
Huntingdon County,Pennsylvania,42061,18.9,12.3,27.7
Oconee County,South Carolina,45073,18.9,14,24.8
Butte County,South Dakota,46019,18.9,11.9,27.2
Cannon County,Tennessee,47015,18.9,11.6,27.9
Claiborne County,Tennessee,47025,18.9,11.5,27.4
Polk County,Tennessee,47139,18.9,11.8,27.4
Grand Isle County,Vermont,50013,18.9,12.3,27.8
Alleghany County,Virginia,51005,18.9,12,27.9
Botetourt County,Virginia,51023,18.9,11.3,27.5
Essex County,Virginia,51057,18.9,12,28.3
Pittsylvania County,Virginia,51143,18.9,13.9,24.9
Prince William County,Virginia,51153,18.9,13.6,24.9
Harrisonburg City,Virginia,51660,18.9,11.4,28.6
Calhoun County,West Virginia,54013,18.9,11.1,29.6
Ritchie County,West Virginia,54085,18.9,11.7,29.1
Oconto County,Wisconsin,55083,18.9,12.1,26.7
Ozaukee County,Wisconsin,55089,18.9,12.4,26.9
Vilas County,Wisconsin,55125,18.9,12.8,26.5
Hot Springs County,Wyoming,56017,18.9,12.4,26.8
Washakie County,Wyoming,56043,18.9,12.2,26.6
Kit Carson County,Colorado,08063,19,11.3,29
Volusia County,Florida,12127,19,15,23.4
Dekalb County,Georgia,13089,19,15,23.3
Tattnall County,Georgia,13267,19,12.4,27.4
Boone County,Indiana,18011,19,12,27.3
Winneshiek County,Iowa,19191,19,12.1,27.7
Barber County,Kansas,20007,19,11.6,29
Decatur County,Kansas,20039,19,11.5,28.8
Kingman County,Kansas,20095,19,11.3,28.8
Linn County,Kansas,20107,19,11.9,28.4
Elliott County,Kentucky,21063,19,11,28
Metcalfe County,Kentucky,21169,19,11.3,28.6
Oldham County,Kentucky,21185,19,12.2,27.2
Wilkinson County,Mississippi,28157,19,12.2,27.8
Carroll County,Missouri,29033,19,11.4,28.5
Belknap County,New Hampshire,33001,19,15,23.3
Middlesex County,New Jersey,34023,19,15.5,22.6
Tioga County,New York,36107,19,12.5,27.3
Cherokee County,North Carolina,37039,19,13.4,25.8
Washington County,North Carolina,37187,19,11.9,28.2
Pike County,Ohio,39131,19,11.9,28
Warren County,Ohio,39165,19,13.4,25.4
Bucks County,Pennsylvania,42017,19,14.7,23.8
Butler County,Pennsylvania,42019,19,13.4,25.4
Greene County,Pennsylvania,42059,19,11.9,28.6
Deuel County,South Dakota,46039,19,11.8,28.6
Jackson County,Tennessee,47087,19,11.3,29
Robertson County,Tennessee,47147,19,12.2,27.7
Union County,Tennessee,47173,19,11.6,28.7
Wharton County,Texas,48481,19,12,29.4
Wasatch County,Utah,49051,19,14.9,23.5
Addison County,Vermont,50001,19,15,23.4
Morgan County,West Virginia,54065,19,12.4,26.7
Iron County,Wisconsin,55051,19,12,28.3
Sublette County,Wyoming,56035,19,12.4,26.6
Marshall County,Alabama,01095,19.1,12.3,26.2
Drew County,Arkansas,05043,19.1,12.1,27.7
Napa County,California,06055,19.1,12.7,25.7
Butts County,Georgia,13035,19.1,11.8,28.4
Upson County,Georgia,13293,19.1,11.9,27.5
Coles County,Illinois,17029,19.1,12.1,27.9
Franklin County,Illinois,17055,19.1,11.9,28
Massac County,Illinois,17127,19.1,10.7,29
Franklin County,Indiana,18047,19.1,11.6,28.1
Jackson County,Indiana,18071,19.1,12.8,27
Martin County,Indiana,18101,19.1,11.4,28.7
Wayne County,Iowa,19185,19.1,11.5,29
Todd County,Kentucky,21219,19.1,11.7,28.4
Antrim County,Michigan,26009,19.1,12.1,27.2
Lyon County,Minnesota,27083,19.1,12.3,28
Noxubee County,Mississippi,28103,19.1,12,27.2
Pondera County,Montana,30073,19.1,11.5,27.7
Brown County,Nebraska,31017,19.1,11.6,28.6
Pershing County,Nevada,32027,19.1,11.6,29.2
Madison County,North Carolina,37115,19.1,12.7,26.6
Stokes County,North Carolina,37169,19.1,12.3,27.4
Holmes County,Ohio,39075,19.1,11.4,28.8
Custer County,South Dakota,46033,19.1,12.1,27.7
Jones County,South Dakota,46075,19.1,11.5,28.5
Moody County,South Dakota,46101,19.1,11.8,27.9
Turner County,South Dakota,46125,19.1,11.5,27.5
Jasper County,Texas,48241,19.1,11.8,28.9
Montague County,Texas,48337,19.1,11.6,28.2
Panola County,Texas,48365,19.1,11.2,28.5
Orange County,Virginia,51137,19.1,12.4,28.2
Westmoreland County,Virginia,51193,19.1,11.7,28.5
Lynchburg City,Virginia,51680,19.1,12.4,27.2
Radford City,Virginia,51750,19.1,11.6,28.5
Webster County,West Virginia,54101,19.1,11.8,29
Wirt County,West Virginia,54105,19.1,11.4,28.4
Sheridan County,Wyoming,56033,19.1,15.4,23.7
Little River County,Arkansas,05081,19.2,11.8,28.3
Dooly County,Georgia,13093,19.2,12.1,28.8
Ada County,Idaho,16001,19.2,15.6,23
Cass County,Illinois,17017,19.2,11.5,28.9
Jennings County,Indiana,18079,19.2,12.2,28.3
Butler County,Iowa,19023,19.2,12.6,27.5
Clay County,Iowa,19041,19.2,11.9,28.3
Hodgeman County,Kansas,20083,19.2,11.1,29
Riley County,Kansas,20161,19.2,14.8,24.2
Boyle County,Kentucky,21021,19.2,11.9,27.8
Edmonson County,Kentucky,21061,19.2,11.8,29
Sagadahoc County,Maine,23023,19.2,14.8,24.4
Hampshire County,Massachusetts,25015,19.2,14.8,23.9
Plymouth County,Massachusetts,25023,19.2,16,22.9
Otsego County,Michigan,26137,19.2,11.8,27.9
Polk County,Minnesota,27119,19.2,12.3,27.2
Benton County,Mississippi,28009,19.2,11.9,28.8
Deer Lodge County,Montana,30023,19.2,12,27.8
Knox County,Nebraska,31107,19.2,12.6,26.6
Sierra County,New Mexico,35051,19.2,12.2,28.2
Delaware County,New York,36025,19.2,11.6,28.1
Anson County,North Carolina,37007,19.2,11.8,28
Carteret County,North Carolina,37031,19.2,12.8,27.1
Moore County,North Carolina,37125,19.2,13.1,26.1
Pasquotank County,North Carolina,37139,19.2,12.1,27.6
Ransom County,North Dakota,38073,19.2,12.3,28.8
Highland County,Ohio,39071,19.2,12.8,27.2
Noble County,Oklahoma,40103,19.2,11.2,28.5
Cherokee County,South Carolina,45021,19.2,12.9,26.5
Day County,South Dakota,46037,19.2,11.9,28.6
Rutherford County,Tennessee,47149,19.2,13.1,26.6
Leon County,Texas,48289,19.2,12,28.8
Bennington County,Vermont,50003,19.2,15.1,23.5
Maricopa County,Arizona,04013,19.3,16.5,22.2
St. Lucie County,Florida,12111,19.3,14.3,24.6
Brantley County,Georgia,13025,19.3,12.4,28.7
Oglethorpe County,Georgia,13221,19.3,12,28.2
Ellsworth County,Kansas,20053,19.3,11.7,28.9
Thomas County,Kansas,20193,19.3,11.5,28.5
Calloway County,Kentucky,21035,19.3,13.6,26.7
Estill County,Kentucky,21065,19.3,11.3,29.3
Lyon County,Kentucky,21143,19.3,11.9,28.6
Iberville Parish,Louisiana,22047,19.3,12.6,27.3
Talbot County,Maryland,24041,19.3,15,23.9
Faribault County,Minnesota,27043,19.3,12.2,29
Carroll County,Mississippi,28015,19.3,12.1,27.7
Choctaw County,Mississippi,28019,19.3,12.2,27.7
Claiborne County,Mississippi,28021,19.3,11.8,28.2
Montgomery County,Mississippi,28097,19.3,12.4,28.9
Miller County,Missouri,29131,19.3,11.9,29
Monroe County,Missouri,29137,19.3,11.5,28.9
Perry County,Missouri,29157,19.3,12,28.7
Nuckolls County,Nebraska,31129,19.3,12.6,27.9
Clinton County,New York,36019,19.3,12.4,27.2
Queens County,New York,36081,19.3,15.7,23.2
Guernsey County,Ohio,39059,19.3,12.8,27.8
Montour County,Pennsylvania,42093,19.3,11.8,28.5
Bee County,Texas,48025,19.3,11.7,28.4
Brazos County,Texas,48041,19.3,12.9,27
Clay County,Texas,48077,19.3,12.1,28.7
Jones County,Texas,48253,19.3,11.9,30
Medina County,Texas,48325,19.3,11.7,28.8
Red River County,Texas,48387,19.3,11.3,29.3
Amherst County,Virginia,51009,19.3,12.4,29.2
Johnson County,Wyoming,56019,19.3,12.8,27.2
Niobrara County,Wyoming,56027,19.3,12,28.5
Pasco County,Florida,12101,19.4,15,25
Coffee County,Georgia,13069,19.4,12.8,26.9
Fannin County,Georgia,13111,19.4,12.4,27.7
Johnson County,Georgia,13167,19.4,11.7,29.3
Monroe County,Georgia,13207,19.4,11.8,28.7
Latah County,Idaho,16057,19.4,14.3,25.7
Bond County,Illinois,17005,19.4,11.7,29.6
Ford County,Illinois,17053,19.4,11.9,29
Monroe County,Illinois,17133,19.4,12.2,29.4
Peoria County,Illinois,17143,19.4,13.9,26.7
Pike County,Illinois,17149,19.4,12,29.2
Wayne County,Illinois,17191,19.4,11.7,28.6
White County,Illinois,17193,19.4,11.7,29.1
Calhoun County,Iowa,19025,19.4,11.8,29.1
Clay County,Kansas,20027,19.4,12.1,29.1
Lee County,Kentucky,21129,19.4,11.7,28.1
Quitman County,Mississippi,28119,19.4,12.1,29.1
Caldwell County,Missouri,29025,19.4,11.4,29.2
Sheridan County,Montana,30091,19.4,12,28.2
Camden County,North Carolina,37029,19.4,12.2,28.8
Martin County,North Carolina,37117,19.4,12.3,29
Mitchell County,North Carolina,37121,19.4,13,27.1
Wake County,North Carolina,37183,19.4,15.8,23.2
Garvin County,Oklahoma,40049,19.4,12.7,26.8
Lackawanna County,Pennsylvania,42069,19.4,14,25.3
Lincoln County,Tennessee,47103,19.4,12.2,28
Caldwell County,Texas,48055,19.4,11.8,29.3
Grimes County,Texas,48185,19.4,11.8,28.6
Hale County,Texas,48189,19.4,12.7,27.6
Fluvanna County,Virginia,51065,19.4,12.2,28.8
Sawyer County,Wisconsin,55113,19.4,13.4,26.7
Vernon County,Wisconsin,55123,19.4,13.1,26.5
Walworth County,Wisconsin,55127,19.4,12.6,27
Santa Cruz County,Arizona,04023,19.5,15,25.1
San Benito County,California,06069,19.5,12.3,29.1
Gwinnett County,Georgia,13135,19.5,14.7,24.7
Edgar County,Illinois,17045,19.5,11,29.3
Wells County,Indiana,18179,19.5,13,28.3
Floyd County,Iowa,19067,19.5,12.5,27.6
Louisa County,Iowa,19115,19.5,12,28.3
Cloud County,Kansas,20029,19.5,12,28.8
Coffey County,Kansas,20031,19.5,12,28.7
Johnson County,Kansas,20091,19.5,17.4,21.7
Robertson County,Kentucky,21201,19.5,11.6,29.5
Hancock County,Maine,23009,19.5,15.4,23.9
Kent County,Maryland,24029,19.5,14.8,25.1
Crawford County,Michigan,26039,19.5,12.2,29.3
Ottawa County,Michigan,26139,19.5,14.5,25.1
Douglas County,Minnesota,27041,19.5,12.5,27.6
Redwood County,Minnesota,27127,19.5,12.3,28.8
Clinton County,Missouri,29049,19.5,12.1,29.2
Dent County,Missouri,29065,19.5,12.1,28.2
Iron County,Missouri,29093,19.5,11.6,29
Marion County,Missouri,29127,19.5,13.6,27.1
Flathead County,Montana,30029,19.5,15.8,23.9
Dawes County,Nebraska,31045,19.5,12.5,27.3
Hayes County,Nebraska,31085,19.5,12.1,29.2
Ontario County,New York,36069,19.5,13.2,27.4
Alexander County,North Carolina,37003,19.5,12.2,28.8
Ramsey County,North Dakota,38071,19.5,12.5,28.4
Trumbull County,Ohio,39155,19.5,13.9,26
Vinton County,Ohio,39163,19.5,12,28.9
Lawrence County,Pennsylvania,42073,19.5,12.7,27.1
Newport County,Rhode Island,44005,19.5,16,23.6
Hamlin County,South Dakota,46057,19.5,11.5,28.3
Stewart County,Tennessee,47161,19.5,11.5,29.1
Tom Green County,Texas,48451,19.5,13.2,27.8
Caroline County,Virginia,51033,19.5,12.6,28.2
Grayson County,Virginia,51077,19.5,11.4,29.7
Jefferson County,Washington,53031,19.5,15.3,24.5
La Crosse County,Wisconsin,55063,19.5,13.2,26.8
Polk County,Wisconsin,55095,19.5,13,27.5
Rusk County,Wisconsin,55107,19.5,12.9,27.4
Jackson County,Alabama,01071,19.6,12.8,27.5
Wrangell City and Borough,Alaska,02275,19.6,12.3,29.1
Madison County,Arkansas,05087,19.6,12.4,28.7
Fulton County,Georgia,13121,19.6,15.6,24.1
Boise County,Idaho,16015,19.6,11.8,28.8
Clearwater County,Idaho,16035,19.6,12.5,28.2
Cerro Gordo County,Iowa,19033,19.6,14,26.7
Dickinson County,Iowa,19059,19.6,12.5,28.3
Emmet County,Iowa,19063,19.6,11.6,29.2
Franklin County,Iowa,19069,19.6,11.7,29.1
West Feliciana Parish,Louisiana,22125,19.6,12.1,28.4
Hubbard County,Minnesota,27057,19.6,12.2,28.5
Cole County,Missouri,29051,19.6,13.6,27.2
New Madrid County,Missouri,29143,19.6,12.5,28
Stoddard County,Missouri,29207,19.6,12.6,28.6
Warren County,Missouri,29219,19.6,11.7,29.1
Washington County,Missouri,29221,19.6,11.7,29
Valley County,Montana,30105,19.6,12.4,28
Carroll County,New Hampshire,33003,19.6,15.6,23.7
Franklin County,New York,36033,19.6,12.2,28.2
Lewis County,New York,36049,19.6,12.1,29.4
Currituck County,North Carolina,37053,19.6,11.9,30.3
Steele County,North Dakota,38091,19.6,12,29.4
Baker County,Oregon,41001,19.6,12.7,27.8
Clatsop County,Oregon,41007,19.6,13.4,27.1
Bon Homme County,South Dakota,46009,19.6,12.1,29
Lake County,South Dakota,46079,19.6,12.4,29
Dickson County,Tennessee,47043,19.6,12.5,28.8
Guadalupe County,Texas,48187,19.6,12.9,27.2
Shelby County,Texas,48419,19.6,12.3,28.1
Wood County,Texas,48499,19.6,13,28.1
Montgomery County,Virginia,51121,19.6,13.4,27.2
Roanoke County,Virginia,51161,19.6,14.4,25.9
Williamsburg City,Virginia,51830,19.6,12.2,29.4
Tucker County,West Virginia,54093,19.6,12.2,28.8
Sitka City and Borough,Alaska,02220,19.7,13.6,27.6
Howard County,Arkansas,05061,19.7,13.1,28.9
Newton County,Arkansas,05101,19.7,12.1,29.2
White County,Arkansas,05145,19.7,14,26.7
Tehama County,California,06103,19.7,13.4,27.7
Alamosa County,Colorado,08003,19.7,13.9,26.7
Fremont County,Colorado,08043,19.7,14.9,24.9
Gilmer County,Georgia,13123,19.7,12.5,28.1
Jones County,Georgia,13169,19.7,12.2,28.1
Benewah County,Idaho,16009,19.7,12,28.6
Sullivan County,Indiana,18153,19.7,12.1,29.8
Dubuque County,Iowa,19061,19.7,13.9,26.4
Johnson County,Iowa,19103,19.7,14.8,25
Madison County,Iowa,19121,19.7,12.4,28
Jessamine County,Kentucky,21113,19.7,12.8,28.2
Simpson County,Kentucky,21213,19.7,13,28.1
Claiborne Parish,Louisiana,22027,19.7,13.2,27.4
Chisago County,Minnesota,27025,19.7,13,27.2
Crow Wing County,Minnesota,27035,19.7,13.9,26.4
Franklin County,Mississippi,28037,19.7,12.3,28.6
Oktibbeha County,Mississippi,28105,19.7,14.5,25.7
Bates County,Missouri,29013,19.7,11.7,30.2
Gasconade County,Missouri,29073,19.7,12.3,29.8
Harrison County,Missouri,29081,19.7,11.9,29.5
Roosevelt County,Montana,30085,19.7,12.9,27.3
Garden County,Nebraska,31069,19.7,11.8,28.8
Pawnee County,Nebraska,31133,19.7,12.5,29.2
Grant County,New Mexico,35017,19.7,14.4,25.6
Quay County,New Mexico,35037,19.7,12.9,28.4
Sioux County,North Dakota,38085,19.7,12.3,29.4
Traill County,North Dakota,38097,19.7,12.6,29.3
Belmont County,Ohio,39013,19.7,13.6,27.3
Fayette County,Ohio,39047,19.7,12.8,29.8
Centre County,Pennsylvania,42027,19.7,13.9,27
Chester County,South Carolina,45023,19.7,12.6,28.3
Jackson County,South Dakota,46071,19.7,12.4,28.2
Stanley County,South Dakota,46117,19.7,11.9,28.3
Bledsoe County,Tennessee,47007,19.7,12.2,29.1
Austin County,Texas,48015,19.7,12.8,28.6
Burnet County,Texas,48053,19.7,13.3,27.5
Lubbock County,Texas,48303,19.7,16,23.6
Fauquier County,Virginia,51061,19.7,12.8,27.5
Washington County,Wisconsin,55131,19.7,13.2,27.6
Yuma County,Colorado,08125,19.8,12.6,29.8
Manatee County,Florida,12081,19.8,15.1,25.5
Walton County,Florida,12131,19.8,14.6,25.8
Effingham County,Georgia,13103,19.8,13.1,27.9
White County,Georgia,13311,19.8,12.7,30.5
Jersey County,Illinois,17083,19.8,12,29.2
Livingston County,Illinois,17105,19.8,12.6,28.5
Jefferson County,Indiana,18077,19.8,12.8,27.3
Tippecanoe County,Indiana,18157,19.8,14.1,26.2
Clayton County,Iowa,19043,19.8,12.8,28.9
Delaware County,Iowa,19055,19.8,12.4,28.6
Republic County,Kansas,20157,19.8,11.6,29.7
Mccreary County,Kentucky,21147,19.8,12.9,27.7
Lincoln County,Maine,23015,19.8,15.6,24
Isanti County,Minnesota,27059,19.8,12.6,28.2
Meeker County,Minnesota,27093,19.8,12.4,29
Tunica County,Mississippi,28143,19.8,12.2,29.7
Andrew County,Missouri,29003,19.8,12.8,28.5
Linn County,Missouri,29115,19.8,12.3,29.2
Carbon County,Montana,30009,19.8,12.3,28.5
Washoe County,Nevada,32031,19.8,17,22.7
Iredell County,North Carolina,37097,19.8,16,24.3
Mercer County,North Dakota,38057,19.8,12.5,28.8
Walsh County,North Dakota,38099,19.8,12.7,27.9
Haskell County,Oklahoma,40061,19.8,12.7,28.6
Hughes County,Oklahoma,40063,19.8,12.7,28.6
Fentress County,Tennessee,47049,19.8,12.3,29
Weakley County,Tennessee,47183,19.8,13.1,27.3
Patrick County,Virginia,51141,19.8,12.7,27.6
Monroe County,West Virginia,54063,19.8,13,27.4
Columbia County,Wisconsin,55021,19.8,13.4,28
Dane County,Wisconsin,55025,19.8,14.8,25.8
Portage County,Wisconsin,55097,19.8,13,28
Shawano County,Wisconsin,55115,19.8,12.9,28.1
Haines Borough,Alaska,02100,19.9,12.5,28.8
Randolph County,Arkansas,05121,19.9,12.8,29.1
Washington County,Illinois,17189,19.9,11.7,29.7
Clinton County,Indiana,18023,19.9,13.1,28.5
Martin County,Kentucky,21159,19.9,12.3,29.7
Monroe County,Kentucky,21171,19.9,12.3,29
Howard County,Maryland,24027,19.9,15.9,24.6
Chippewa County,Minnesota,27023,19.9,12.4,29.8
Ripley County,Missouri,29181,19.9,12.1,30
Saline County,Missouri,29195,19.9,13,27.5
Dawson County,Montana,30021,19.9,12.4,28.6
Howard County,Nebraska,31093,19.9,13.4,27.3
Webster County,Nebraska,31181,19.9,12.8,29.2
Otero County,New Mexico,35035,19.9,15.4,25.5
Albany County,New York,36001,19.9,14.8,26.1
Columbia County,New York,36021,19.9,13.1,28
Burke County,North Carolina,37023,19.9,15.2,25.1
Jones County,North Carolina,37103,19.9,12.4,28.6
Montgomery County,North Carolina,37123,19.9,12.4,29.6
Watauga County,North Carolina,37189,19.9,13.9,26.5
Burleigh County,North Dakota,38015,19.9,16.1,24.1
Ashland County,Ohio,39005,19.9,12.6,28.5
Delaware County,Ohio,39041,19.9,14.7,26
Klamath County,Oregon,41035,19.9,14.2,26.6
Adams County,Pennsylvania,42001,19.9,13.1,28.1
Lancaster County,South Carolina,45057,19.9,13.4,27.5
Green County,Wisconsin,55045,19.9,13.2,28.7
Calaveras County,California,06009,20,13.2,28.6
Franklin County,Florida,12037,20,13.9,27
Barrow County,Georgia,13013,20,13.1,29.1
Ben Hill County,Georgia,13017,20,12.4,29.1
Rockdale County,Georgia,13247,20,12.8,28.1
Blackford County,Indiana,18009,20,13.2,28.1
Buchanan County,Iowa,19019,20,13.1,29
Iowa County,Iowa,19095,20,13.4,29
Marion County,Kansas,20115,20,12.4,29.7
Osborne County,Kansas,20141,20,12.1,30.7
Woodford County,Kentucky,21239,20,12.6,28.7
St. James Parish,Louisiana,22093,20,13.2,28.1
Essex County,Massachusetts,25009,20,17.5,22.4
Houston County,Minnesota,27055,20,12.4,29.5
Macon County,Missouri,29121,20,13.1,28.1
Antelope County,Nebraska,31003,20,13,28.4
Frontier County,Nebraska,31063,20,12.7,29
Chemung County,New York,36015,20,13.4,28
Washington County,New York,36115,20,13.2,28.9
Macon County,North Carolina,37113,20,13.9,27
Richmond County,North Carolina,37153,20,12.3,29.6
Grant County,North Dakota,38037,20,11.9,29.7
Madison County,Ohio,39097,20,13.5,28.2
Crook County,Oregon,41013,20,12.5,29.8
Fall River County,South Dakota,46047,20,13.2,29.2
Anderson County,Tennessee,47001,20,13.2,27.9
Gaines County,Texas,48165,20,12.7,30.4
Orange County,Texas,48361,20,12.7,28.7
Taylor County,Texas,48441,20,13.5,28.7
Juab County,Utah,49023,20,12.7,29.4
Wythe County,Virginia,51197,20,12.8,28.9
Monroe County,Wisconsin,55081,20,13.2,27.9
Contra Costa County,California,06013,20.1,16.7,23.9
Sutter County,California,06101,20.1,13.6,27.9
Elbert County,Georgia,13105,20.1,12.9,28.7
Worth County,Georgia,13321,20.1,12.9,28.9
Brown County,Kansas,20013,20.1,12.5,29.3
Wilson County,Kansas,20205,20.1,12.3,29.1
Bracken County,Kentucky,21023,20.1,13,28.9
York County,Maine,23031,20.1,16.9,23.6
Perry County,Mississippi,28111,20.1,12.9,29.1
Winston County,Mississippi,28159,20.1,13.4,27.7
Lincoln County,Montana,30053,20.1,15.3,25.9
Dare County,North Carolina,37055,20.1,12.6,28.6
Yadkin County,North Carolina,37197,20.1,12.2,30
Knox County,Ohio,39083,20.1,13.9,27.6
Preble County,Ohio,39135,20.1,12.7,29.2
Custer County,Oklahoma,40039,20.1,13.7,29.1
Jefferson County,Oregon,41031,20.1,13,29.1
Callahan County,Texas,48059,20.1,11.9,29.9
Titus County,Texas,48449,20.1,12.8,29.5
Victoria County,Texas,48469,20.1,12.6,28.8
San Juan County,Utah,49037,20.1,13.8,27.1
Columbia County,Washington,53013,20.1,13.8,27.8
Taylor County,West Virginia,54091,20.1,13.3,28.4
Chippewa County,Wisconsin,55017,20.1,12.8,29
Florence County,Wisconsin,55037,20.1,12.6,29
Lee County,Arkansas,05077,20.2,12.9,29.6
Gooding County,Idaho,16047,20.2,14.3,27.7
Clinton County,Illinois,17027,20.2,12.6,29.8
Breckinridge County,Kentucky,21027,20.2,12.8,28
Franklin County,Kentucky,21073,20.2,13.4,28
Leslie County,Kentucky,21131,20.2,13,30.1
West Baton Rouge Parish,Louisiana,22121,20.2,13.8,28
Livingston County,Michigan,26093,20.2,14.7,26.8
Christian County,Missouri,29043,20.2,13.3,28.2
Newton County,Missouri,29145,20.2,13.4,29.7
Teton County,Montana,30099,20.2,12.9,29.5
Cuming County,Nebraska,31039,20.2,13.4,27.9
Dundy County,Nebraska,31057,20.2,12.3,29.8
Fillmore County,Nebraska,31059,20.2,12.9,28.8
Keith County,Nebraska,31101,20.2,13.1,28.3
Somerset County,New Jersey,34035,20.2,16.1,24.3
San Miguel County,New Mexico,35047,20.2,14.2,26.9
Logan County,Ohio,39091,20.2,12.9,29.8
Noble County,Ohio,39121,20.2,12.3,30.2
Curry County,Oregon,41015,20.2,13.3,28.3
Allendale County,South Carolina,45005,20.2,12.7,29.8
Brule County,South Dakota,46015,20.2,13,29.3
Lincoln County,South Dakota,46083,20.2,14.9,26.6
Walworth County,South Dakota,46129,20.2,13.2,28.8
Unicoi County,Tennessee,47171,20.2,12.5,30.1
Cass County,Texas,48067,20.2,12.6,29.8
Montgomery County,Texas,48339,20.2,14.3,26.7
York County,Virginia,51199,20.2,13.7,28.5
Richmond City,Virginia,51760,20.2,14.9,26.2
Lewis County,West Virginia,54041,20.2,13.8,27.9
Forest County,Wisconsin,55041,20.2,13.3,27.9
Fremont County,Wyoming,56013,20.2,16.4,24.1
Southeast Fairbanks Census Area,Alaska,02240,20.3,13.4,28.8
San Luis Obispo County,California,06079,20.3,15.4,25.8
Montezuma County,Colorado,08083,20.3,14.8,26.8
Burke County,Georgia,13033,20.3,13.2,29.7
Troup County,Georgia,13285,20.3,12.9,29.3
Franklin County,Idaho,16041,20.3,12.8,30.7
Decatur County,Indiana,18031,20.3,12.8,30.2
Fountain County,Indiana,18045,20.3,13.6,28.3
Lawrence County,Indiana,18093,20.3,13.9,28.1
Scott County,Iowa,19163,20.3,16.3,25.1
Campbell County,Kentucky,21037,20.3,14.5,26.7
Shelby County,Kentucky,21211,20.3,13,29.5
Warren County,Kentucky,21227,20.3,15.1,26
Dodge County,Minnesota,27039,20.3,12.4,30.2
Phelps County,Nebraska,31137,20.3,12.6,30.4
Pierce County,Nebraska,31139,20.3,12.7,28.9
Chatham County,North Carolina,37037,20.3,14.3,27.7
Gaston County,North Carolina,37071,20.3,16.4,24.4
Gates County,North Carolina,37073,20.3,12.7,29.9
Mchenry County,North Dakota,38049,20.3,13.1,30.1
Mountrail County,North Dakota,38061,20.3,12.9,29.4
Pembina County,North Dakota,38067,20.3,12.7,29.1
Pawnee County,Oklahoma,40117,20.3,13.1,29
Montgomery County,Pennsylvania,42091,20.3,16.3,24.4
Edmunds County,South Dakota,46045,20.3,12.5,30.5
Fayette County,Tennessee,47047,20.3,14,27.2
Johnson County,Tennessee,47091,20.3,13,28.8
Sumner County,Tennessee,47165,20.3,13.9,28.6
Milam County,Texas,48331,20.3,12.6,29.9
Henry County,Virginia,51089,20.3,13.9,27.9
King William County,Virginia,51101,20.3,12.7,29.9
Cullman County,Alabama,01043,20.4,13.6,28.2
Gila County,Arizona,04007,20.4,15.8,25.7
Baxter County,Arkansas,05005,20.4,14.4,27.9
Desha County,Arkansas,05041,20.4,13,29.5
Cherokee County,Georgia,13057,20.4,15.2,26.3
Columbia County,Georgia,13073,20.4,14.4,27.2
Noble County,Indiana,18113,20.4,14,27.9
Posey County,Indiana,18129,20.4,12.9,29.5
Carroll County,Iowa,19027,20.4,12.9,29.3
Jones County,Iowa,19105,20.4,13.2,29.4
Marshall County,Kansas,20117,20.4,13,29.6
Bath County,Kentucky,21011,20.4,12.4,29.3
Madison County,Kentucky,21151,20.4,14,28
Marion County,Kentucky,21155,20.4,13.7,28.8
Nelson County,Kentucky,21179,20.4,13.9,28
Middlesex County,Massachusetts,25017,20.4,18.3,22.7
Wexford County,Michigan,26165,20.4,12.8,30
Brown County,Minnesota,27015,20.4,13.5,28.9
Le Sueur County,Minnesota,27079,20.4,13.6,29.2
Lincoln County,Missouri,29113,20.4,13.1,30.1
Wright County,Missouri,29229,20.4,12.6,29.7
White Pine County,Nevada,32033,20.4,12.7,30.4
Surry County,North Carolina,37171,20.4,13.8,28.8
Seneca County,Ohio,39147,20.4,13.4,29.4
Murray County,Oklahoma,40099,20.4,12.4,30.7
Carbon County,Pennsylvania,42025,20.4,13.5,28.8
Wayne County,Pennsylvania,42127,20.4,13.9,28.9
Buffalo County,South Dakota,46017,20.4,13,29.6
Hutchinson County,South Dakota,46067,20.4,12.8,29.5
Hyde County,South Dakota,46069,20.4,12.7,30.5
Henrico County,Virginia,51087,20.4,15.1,26.1
Spotsylvania County,Virginia,51177,20.4,13.6,28.6
Walla Walla County,Washington,53071,20.4,15.7,25.3
Dunn County,Wisconsin,55033,20.4,13.6,28.7
Menominee County,Wisconsin,55078,20.4,14.2,29.6
Weston County,Wyoming,56045,20.4,13.4,29.4
Conway County,Arkansas,05029,20.5,13.8,28.9
Lassen County,California,06035,20.5,13.2,29.7
Los Angeles County,California,06037,20.5,18,23.1
Alachua County,Florida,12001,20.5,15.6,26
Coweta County,Georgia,13077,20.5,14.3,28.8
Randolph County,Illinois,17157,20.5,13.2,30.4
Bartholomew County,Indiana,18005,20.5,14.2,28.2
Spencer County,Kentucky,21215,20.5,12.6,30.2
Suffolk County,Massachusetts,25025,20.5,18.1,23
Arenac County,Michigan,26011,20.5,12.6,31
Van Buren County,Michigan,26159,20.5,14,28
Martin County,Minnesota,27091,20.5,12.9,30
