Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pennington County,Minnesota,27113,18.3,12.6,25.3
Jefferson Davis County,Mississippi,28065,18.3,12.4,24.9
Wilkinson County,Mississippi,28157,18.3,11.7,25.8
Torrance County,New Mexico,35057,18.3,11.6,25.4
Saratoga County,New York,36091,18.3,12.8,25.4
Person County,North Carolina,37145,18.3,13,25.3
Surry County,North Carolina,37171,18.3,12.2,24.6
Putnam County,Ohio,39137,18.3,12.2,25.2
Augusta County,Virginia,51015,18.3,11.8,25
Winchester City,Virginia,51840,18.3,12.6,26
Webster County,West Virginia,54101,18.3,11.2,25.7
Wetzel County,West Virginia,54103,18.3,12.8,25
Hot Springs County,Wyoming,56017,18.3,12.4,25.8
Yavapai County,Arizona,04025,18.4,13.5,23.4
Faulkner County,Arkansas,05045,18.4,12.7,24.6
Lincoln County,Colorado,08073,18.4,16.7,20.1
Collier County,Florida,12021,18.4,13.6,24
Bear Lake County,Idaho,16007,18.4,12.5,25.6
Bartholomew County,Indiana,18005,18.4,12.7,25.5
Starke County,Indiana,18149,18.4,12.5,25.5
Doniphan County,Kansas,20043,18.4,15.7,21.6
Trego County,Kansas,20195,18.4,12.9,25
Clare County,Michigan,26035,18.4,13,25.9
Midland County,Michigan,26111,18.4,12.5,25.2
Lyon County,Minnesota,27083,18.4,13.3,24.1
Mower County,Minnesota,27099,18.4,12.4,26.1
Otero County,New Mexico,35035,18.4,13.4,24.7
Sierra County,New Mexico,35051,18.4,12.7,26.3
Orange County,New York,36071,18.4,12.8,24.2
Putnam County,New York,36079,18.4,12.1,26.2
Jackson County,North Carolina,37099,18.4,12.6,25.3
Huron County,Ohio,39077,18.4,12.4,25.9
Lawrence County,Ohio,39087,18.4,14.1,23.3
Warren County,Ohio,39165,18.4,12.4,26
Charlottesville City,Virginia,51540,18.4,12.3,26.2
Colonial Heights City,Virginia,51570,18.4,12.2,25.9
Lynchburg City,Virginia,51680,18.4,12.9,26.1
Radford City,Virginia,51750,18.4,12.1,26.9
Salem City,Virginia,51775,18.4,12.5,26.1
Tucker County,West Virginia,54093,18.4,12.4,26.6
Kit Carson County,Colorado,08063,18.5,12.8,24.7
San Juan County,Colorado,08111,18.5,15.7,21.6
Sarasota County,Florida,12115,18.5,14,23.8
Jackson County,Indiana,18071,18.5,12.2,26
Shelby County,Indiana,18145,18.5,12.8,25.8
Warren County,Iowa,19181,18.5,13,24.5
Woodson County,Kansas,20207,18.5,12.8,27.1
Van Buren County,Michigan,26159,18.5,12.5,25
Isanti County,Minnesota,27059,18.5,13,25
Roseau County,Minnesota,27135,18.5,11.9,25.2
Claiborne County,Mississippi,28021,18.5,17,20.2
Jefferson County,Mississippi,28063,18.5,12.7,26
Tippah County,Mississippi,28139,18.5,13,25.2
Tishomingo County,Mississippi,28141,18.5,12.4,25.8
Camden County,Missouri,29029,18.5,12.8,24.7
Dutchess County,New York,36027,18.5,12.8,25.5
St. Lawrence County,New York,36089,18.5,12.9,25.7
Hertford County,North Carolina,37091,18.5,12.3,25.5
Nash County,North Carolina,37127,18.5,12.8,26.4
Wyandot County,Ohio,39175,18.5,12.3,25.3
Travis County,Texas,48453,18.5,14.3,22.9
Windham County,Vermont,50025,18.5,14.9,22.5
Westmoreland County,Virginia,51193,18.5,12.2,24.9
Staunton City,Virginia,51790,18.5,11.5,26.5
Monroe County,West Virginia,54063,18.5,12.5,26.7
Crittenden County,Arkansas,05035,18.6,12.7,25.5
Phillips County,Arkansas,05107,18.6,12.8,25.6
San Francisco County,California,06075,18.6,14.1,24
Larimer County,Colorado,08069,18.6,14.8,23.2
Wapello County,Iowa,19179,18.6,12.7,25.2
Montgomery County,Maryland,24031,18.6,15.2,22
Iosco County,Michigan,26069,18.6,12.2,26.5
Leelanau County,Michigan,26089,18.6,12.6,25.3
Mason County,Michigan,26105,18.6,12.7,25.7
Waseca County,Minnesota,27161,18.6,12.3,26.3
Washington County,Minnesota,27163,18.6,14.1,24
Humphreys County,Mississippi,28053,18.6,12.2,26.7
Wayne County,Mississippi,28153,18.6,12.8,26.2
Powell County,Montana,30077,18.6,12.1,26
Wibaux County,Montana,30109,18.6,15.2,22.2
Rio Arriba County,New Mexico,35039,18.6,13.2,24.7
Socorro County,New Mexico,35053,18.6,12.9,25.3
Oneida County,New York,36065,18.6,12.5,26.1
Steuben County,New York,36101,18.6,13.3,25.4
Craven County,North Carolina,37049,18.6,12.1,26.9
Lenoir County,North Carolina,37107,18.6,12.6,25.4
Adams County,North Dakota,38001,18.6,17.3,20
Shelby County,Ohio,39149,18.6,12.2,25.8
Bedford City,Virginia,51515,18.6,11.9,26
Bristol City,Virginia,51520,18.6,12.3,26.9
Buena Vista City,Virginia,51530,18.6,12.4,26.2
Bayfield County,Wisconsin,55007,18.6,16.9,20.3
Winnebago County,Wisconsin,55139,18.6,13.2,24.9
Clark County,Arkansas,05019,18.7,16.7,20.7
Grant County,Indiana,18053,18.7,13.1,25.3
Noble County,Indiana,18113,18.7,12.7,25
Butler County,Iowa,19023,18.7,12.8,24.7
Jasper County,Iowa,19099,18.7,12.5,25.9
Page County,Iowa,19145,18.7,12.6,25.5
Anderson County,Kansas,20003,18.7,12.4,26.6
Wilson County,Kansas,20205,18.7,12.6,25.4
Hillsdale County,Michigan,26059,18.7,12.8,25.9
Huron County,Michigan,26063,18.7,12.8,25.7
Marquette County,Michigan,26103,18.7,13.3,25.6
Ogemaw County,Michigan,26129,18.7,12.4,26
Osceola County,Michigan,26133,18.7,13.5,25.8
Washtenaw County,Michigan,26161,18.7,13.7,24.5
Wexford County,Michigan,26165,18.7,12.6,26.2
Madison County,Mississippi,28089,18.7,13.1,25.3
Prentiss County,Mississippi,28117,18.7,13.6,25.8
Simpson County,Mississippi,28127,18.7,12.7,26.3
Sanders County,Montana,30089,18.7,13.2,26.3
Forsyth County,North Carolina,37067,18.7,13.7,24.1
Halifax County,North Carolina,37083,18.7,13,25.4
Harnett County,North Carolina,37085,18.7,12.7,25.6
New Hanover County,North Carolina,37129,18.7,14.1,24.1
Eddy County,North Dakota,38027,18.7,14.4,23.4
Bland County,Virginia,51021,18.7,12.9,25
Covington City,Virginia,51580,18.7,12.4,26
Falls Church City,Virginia,51610,18.7,11.9,25.8
Galax City,Virginia,51640,18.7,11.9,25.8
Manassas City,Virginia,51683,18.7,12.7,26.4
Poquoson City,Virginia,51735,18.7,12.7,25.4
Williamsburg City,Virginia,51830,18.7,12.7,26.1
Hardy County,West Virginia,54031,18.7,12.9,25.8
Arapahoe County,Colorado,08005,18.8,15.2,22.5
Fremont County,Colorado,08043,18.8,14.1,23.7
Franklin County,Idaho,16041,18.8,12.8,26.5
Clay County,Indiana,18021,18.8,13,25.9
Marion County,Iowa,19125,18.8,12.7,26.6
Atchison County,Kansas,20005,18.8,13.3,25.2
Cloud County,Kansas,20029,18.8,13.7,24.4
Gratiot County,Michigan,26057,18.8,12.6,27
Tuscola County,Michigan,26157,18.8,12.5,26.8
Clay County,Minnesota,27027,18.8,16.4,21.7
Le Sueur County,Minnesota,27079,18.8,12.7,25.1
Redwood County,Minnesota,27127,18.8,12.6,25.7
Petroleum County,Montana,30069,18.8,12.1,26.1
Herkimer County,New York,36043,18.8,12.7,25.7
Onondaga County,New York,36067,18.8,13.4,24.9
Wilson County,North Carolina,37195,18.8,12.8,26.4
Logan County,North Dakota,38047,18.8,14.7,23.4
Sioux County,North Dakota,38085,18.8,12.8,25.9
Pike County,Ohio,39131,18.8,12.4,26.4
Vinton County,Ohio,39163,18.8,13.2,26.6
Lexington City,Virginia,51678,18.8,13,26.2
Manassas Park City,Virginia,51685,18.8,12.2,26.4
Ferry County,Washington,53019,18.8,13.4,25.7
Rock County,Wisconsin,55105,18.8,12.9,24.8
Crook County,Wyoming,56011,18.8,12.7,25.7
Moffat County,Colorado,08081,18.9,16.1,21.9
Adams County,Indiana,18001,18.9,17.4,20.4
Dearborn County,Indiana,18029,18.9,12.6,26.2
Lagrange County,Indiana,18087,18.9,13.4,25.7
Pulaski County,Indiana,18131,18.9,12.9,25.7
Vanderburgh County,Indiana,18163,18.9,13,24.8
Mitchell County,Kansas,20123,18.9,12.9,26
Clinton County,Michigan,26037,18.9,13.2,24.8
Covington County,Mississippi,28031,18.9,12.8,26.5
Flathead County,Montana,30029,18.9,15.5,22.7
Suffolk County,New York,36103,18.9,14.5,23.6
Ottawa County,Ohio,39123,18.9,12.9,25.3
Paulding County,Ohio,39125,18.9,12.8,26.6
Botetourt County,Virginia,51023,18.9,13.3,24.8
Emporia City,Virginia,51595,18.9,12.8,26.9
Fairfax City,Virginia,51600,18.9,13.3,26.8
Hopewell City,Virginia,51670,18.9,13.5,26.4
Waynesboro City,Virginia,51820,18.9,12.4,26.7
Vigo County,Indiana,18167,19,12.9,25.7
Warrick County,Indiana,18173,19,13.6,25.7
Adams County,Iowa,19003,19,13.2,25.6
Hickman County,Kentucky,21105,19,14.6,23.4
Ionia County,Michigan,26067,19,13.1,26.1
Mecosta County,Michigan,26107,19,12.9,26.7
Roscommon County,Michigan,26143,19,13.3,26.3
Pondera County,Montana,30073,19,12.7,26.2
Mora County,New Mexico,35033,19,13.4,25
Allegany County,New York,36003,19,16.4,21.9
Mcdowell County,North Carolina,37111,19,13.2,25.6
Cavalier County,North Dakota,38019,19,12.7,26.1
Williams County,North Dakota,38105,19,14.1,24.9
Hanover County,Virginia,51085,19,13.4,25.3
Fredericksburg City,Virginia,51630,19,12.5,26.8
Martinsville City,Virginia,51690,19,12.8,26.5
Wyoming County,West Virginia,54109,19,13.2,25.5
Lincoln County,Wyoming,56023,19,13.8,24.7
Yukon-Koyukuk Census Area,Alaska,02290,19.1,15,23.7
Mississippi County,Arkansas,05093,19.1,13.1,26.5
Honolulu County,Hawaii,15003,19.1,16.7,21.6
Fulton County,Indiana,18049,19.1,13,26.2
Gray County,Kansas,20069,19.1,12.7,26.6
Lane County,Kansas,20101,19.1,12.2,25.3
Scott County,Kansas,20171,19.1,12.5,27.1
Allegan County,Michigan,26005,19.1,17.8,20.5
Montcalm County,Michigan,26117,19.1,12.7,26.1
Newaygo County,Michigan,26123,19.1,12.6,26
Oceana County,Michigan,26127,19.1,12.8,27.2
Renville County,Minnesota,27129,19.1,13.4,26.1
Union County,Mississippi,28145,19.1,12.4,26.6
Yalobusha County,Mississippi,28161,19.1,13,26.6
Musselshell County,Montana,30065,19.1,13.5,25.6
Catawba County,North Carolina,37035,19.1,16.5,21.5
Gaston County,North Carolina,37071,19.1,14.1,24.6
Billings County,North Dakota,38007,19.1,14.1,24.6
Golden Valley County,North Dakota,38033,19.1,13.5,25.8
Atoka County,Oklahoma,40005,19.1,13.3,25.8
Beaufort County,South Carolina,45013,19.1,15.3,23.5
Cameron County,Texas,48061,19.1,14.3,24.5
Addison County,Vermont,50001,19.1,14.8,24
Columbia County,Washington,53013,19.1,12.7,25.9
King County,Washington,53033,19.1,17,21.5
Skagit County,Washington,53057,19.1,14.4,24.3
Jefferson County,West Virginia,54037,19.1,15,24.1
Contra Costa County,California,06013,19.2,14.9,23.9
Mineral County,Colorado,08079,19.2,15.5,23.3
Appling County,Georgia,13001,19.2,18.2,20.2
Washington County,Idaho,16087,19.2,13.7,25.6
Wabash County,Indiana,18169,19.2,12.4,26.9
Whitley County,Indiana,18183,19.2,13.6,27
Finney County,Kansas,20055,19.2,13.8,26.5
Kalamazoo County,Michigan,26077,19.2,13.8,25.1
Otter Tail County,Minnesota,27111,19.2,13.1,25.1
Greene County,Mississippi,28041,19.2,13.6,26.2
Hickory County,Missouri,29085,19.2,12.9,27.1
Wilkes County,North Carolina,37193,19.2,14,25.7
Preble County,Ohio,39135,19.2,13,25.9
Van Wert County,Ohio,39161,19.2,12.9,25.7
Grant County,Oregon,41023,19.2,12.9,26.9
Wallowa County,Oregon,41063,19.2,13.8,25.3
Washington County,Rhode Island,44009,19.2,15.5,23.5
Davidson County,Tennessee,47037,19.2,14.6,24.5
Fort Bend County,Texas,48157,19.2,15.4,23.4
Smith County,Texas,48423,19.2,15,23.5
Lancaster County,Virginia,51103,19.2,13.4,25.7
Lincoln County,Washington,53043,19.2,13.8,26.7
Hancock County,West Virginia,54029,19.2,14.4,24.4
Monongalia County,West Virginia,54061,19.2,14.3,25.4
Randolph County,West Virginia,54083,19.2,13.3,25.9
Taylor County,West Virginia,54091,19.2,13.5,26.2
Outagamie County,Wisconsin,55087,19.2,13.9,26.3
Maricopa County,Arizona,04013,19.3,16.3,22.8
Mariposa County,California,06043,19.3,13.2,26.1
Cass County,Indiana,18017,19.3,13.5,26.8
Howard County,Indiana,18067,19.3,13.6,25.3
Randolph County,Indiana,18135,19.3,13.4,26
Dubuque County,Iowa,19061,19.3,13.2,25.1
Marshall County,Iowa,19127,19.3,13.3,27.2
Clark County,Kansas,20025,19.3,13.1,26.7
Harvey County,Kansas,20079,19.3,13.6,25.5
Logan County,Kansas,20109,19.3,13.5,25.5
Baraga County,Michigan,26013,19.3,16.8,21.8
Lenawee County,Michigan,26091,19.3,13.5,26.6
Smith County,Mississippi,28129,19.3,12.8,27.3
Jefferson County,New York,36045,19.3,13.6,26.4
Greene County,Ohio,39057,19.3,13.5,25.9
Scott County,Virginia,51169,19.3,13.4,26
Franklin City,Virginia,51620,19.3,13.2,27.1
Nicholas County,West Virginia,54067,19.3,13.2,26.2
Summers County,West Virginia,54089,19.3,12.6,28
Upshur County,West Virginia,54097,19.3,13.3,27
Conejos County,Colorado,08021,19.4,13.2,27.2
Butte County,Idaho,16023,19.4,13,26.4
Caribou County,Idaho,16029,19.4,13.6,26.7
Clearwater County,Idaho,16035,19.4,12.6,27.4
Shoshone County,Idaho,16079,19.4,13.8,26.5
Muscatine County,Iowa,19139,19.4,13.6,26.2
Story County,Iowa,19169,19.4,14.3,25.8
Comanche County,Kansas,20033,19.4,13.3,26.9
Decatur County,Kansas,20039,19.4,13.5,27.1
Rush County,Kansas,20165,19.4,13.6,27.2
Sherman County,Kansas,20181,19.4,13.5,27.5
Antrim County,Michigan,26009,19.4,16.9,22.2
Grand Traverse County,Michigan,26055,19.4,13.2,26.8
Livingston County,Michigan,26093,19.4,13.3,25.7
St. Joseph County,Michigan,26149,19.4,13.5,27.1
Copiah County,Mississippi,28029,19.4,13.8,26.5
Daviess County,Missouri,29061,19.4,13.8,25.5
Vernon County,Missouri,29217,19.4,13.2,26.8
Valley County,Montana,30105,19.4,13.3,26
Davidson County,North Carolina,37057,19.4,14.1,25.1
Duplin County,North Carolina,37061,19.4,13.2,26.1
Ross County,Ohio,39141,19.4,13.6,26.3
Wayne County,Ohio,39169,19.4,13.5,26.2
Fauquier County,Virginia,51061,19.4,14.2,25.5
James City County,Virginia,51095,19.4,13.4,26.6
Smyth County,Virginia,51173,19.4,13.3,26.7
Southampton County,Virginia,51175,19.4,13.6,27
Wahkiakum County,Washington,53069,19.4,12.9,26.3
Adams County,Wisconsin,55001,19.4,16.7,22.2
Orange County,California,06059,19.5,16.7,22.4
Rio Grande County,Colorado,08105,19.5,13,27.3
District Of Columbia,District of Columbia,11001,19.5,18.3,20.7
Fremont County,Idaho,16043,19.5,13.4,27.1
Johnson County,Iowa,19103,19.5,14.3,25.3
Ellsworth County,Kansas,20053,19.5,13.6,27
Polk County,Minnesota,27119,19.5,12.9,26.3
George County,Mississippi,28039,19.5,14.3,26.6
Putnam County,Missouri,29171,19.5,13,27
Ralls County,Missouri,29173,19.5,13.9,27
Bernalillo County,New Mexico,35001,19.5,16.6,22.6
Guernsey County,Ohio,39059,19.5,16.4,22.5
Madison County,Ohio,39097,19.5,13.6,26.1
Miami County,Ohio,39109,19.5,14.1,25.3
Wood County,Ohio,39173,19.5,13.4,26.1
Harper County,Oklahoma,40059,19.5,14.1,26.7
Harney County,Oregon,41025,19.5,13.8,25.6
Charles City County,Virginia,51036,19.5,13.7,27
Putnam County,West Virginia,54079,19.5,13.6,26.5
San Luis Obispo County,California,06079,19.6,14.8,25.3
Indian River County,Florida,12061,19.6,14.9,24.4
St. Johns County,Florida,12109,19.6,15.4,24.3
Muscogee County,Georgia,13215,19.6,14.3,26
Kosciusko County,Indiana,18085,19.6,13.6,26.2
Clay County,Iowa,19041,19.6,14.5,24.9
Clinton County,Iowa,19045,19.6,15,24.9
Leavenworth County,Kansas,20103,19.6,14.7,26.1
Caldwell County,Kentucky,21033,19.6,14.7,25.1
Sanilac County,Michigan,26151,19.6,13.5,27.1
Ramsey County,Minnesota,27123,19.6,15.8,23.5
Grundy County,Missouri,29079,19.6,13.2,26.9
Montgomery County,Missouri,29139,19.6,16.2,23
Worth County,Missouri,29227,19.6,13.9,27.9
Carter County,Montana,30011,19.6,13.8,26.9
Chaves County,New Mexico,35005,19.6,16.5,23.2
Burke County,North Carolina,37023,19.6,17.5,21.7
Swain County,North Carolina,37173,19.6,13.5,25.9
Union County,North Carolina,37179,19.6,15.1,25.5
Wake County,North Carolina,37183,19.6,15.3,24.3
Richland County,North Dakota,38077,19.6,14.1,26.7
Stark County,North Dakota,38089,19.6,13.5,25.7
Delaware County,Ohio,39041,19.6,14.1,25.9
Knox County,Ohio,39083,19.6,14.5,25
Horry County,South Carolina,45051,19.6,17.8,21.4
York County,Virginia,51199,19.6,13.1,26.4
Danville City,Virginia,51590,19.6,13,26.4
Garfield County,Washington,53023,19.6,12.9,28.3
Sheridan County,Wyoming,56033,19.6,14.9,25.3
Ouachita County,Arkansas,05103,19.7,13.8,26.3
Sussex County,Delaware,10005,19.7,18,21.4
Valley County,Idaho,16085,19.7,13.1,26.6
Cerro Gordo County,Iowa,19033,19.7,14.3,27.2
Seward County,Kansas,20175,19.7,14.1,27
Bath County,Kentucky,21011,19.7,14.4,26.4
Monroe County,Mississippi,28095,19.7,14.3,25.9
Pontotoc County,Mississippi,28115,19.7,13.7,26.9
Yazoo County,Mississippi,28163,19.7,13.5,27.2
St. Clair County,Missouri,29185,19.7,12.8,27.2
Scotland County,Missouri,29199,19.7,12.7,28.3
Shelby County,Missouri,29205,19.7,13.5,27.7
Niagara County,New York,36063,19.7,14,26.6
Mccurtain County,Oklahoma,40089,19.7,16.3,24.4
Washita County,Oklahoma,40149,19.7,14.1,26
Potter County,Texas,48375,19.7,15,25.6
Franklin County,Virginia,51067,19.7,13.6,27.6
Mercer County,West Virginia,54055,19.7,14.4,25.2
Roane County,West Virginia,54087,19.7,13.5,28.4
Weston County,Wyoming,56045,19.7,13.6,26.9
Cochise County,Arizona,04003,19.8,13.8,26.5
Kiowa County,Colorado,08061,19.8,16,24
Sedgwick County,Colorado,08115,19.8,14.2,26.8
Laporte County,Indiana,18091,19.8,13.9,26.2
Lee County,Iowa,19111,19.8,14,27.6
Kingman County,Kansas,20095,19.8,13.4,27.1
Thomas County,Kansas,20193,19.8,13.5,27.8
Wallace County,Kansas,20199,19.8,13.9,26.8
Gladwin County,Michigan,26051,19.8,13.5,26.7
Koochiching County,Minnesota,27071,19.8,13.8,27.6
Winston County,Mississippi,28159,19.8,13.4,26.9
Cedar County,Missouri,29039,19.8,14,26.1
Rockingham County,North Carolina,37157,19.8,13.8,26.9
Lee County,Virginia,51105,19.8,14.7,26.1
New Kent County,Virginia,51127,19.8,13.4,26.1
Virginia Beach City,Virginia,51810,19.8,14.2,26.5
Crawford County,Wisconsin,55023,19.8,17.4,22.3
Sublette County,Wyoming,56035,19.8,14.1,26.5
Washington County,Arkansas,05143,19.9,14.6,26.2
Eagle County,Colorado,08037,19.9,18.9,21
Lafayette County,Florida,12067,19.9,13,28.5
Teton County,Idaho,16081,19.9,14.1,26.1
Audubon County,Iowa,19009,19.9,14.9,25.7
Bremer County,Iowa,19017,19.9,16.5,24
Lyon County,Kentucky,21143,19.9,14,26.9
Marshall County,Kentucky,21157,19.9,16.1,24.1
Isabella County,Michigan,26073,19.9,14.1,26.5
Chickasaw County,Mississippi,28017,19.9,18.9,20.8
Clay County,Mississippi,28025,19.9,18.6,21.2
Grenada County,Mississippi,28043,19.9,13.8,26.6
Laclede County,Missouri,29105,19.9,14.7,26.3
Moniteau County,Missouri,29135,19.9,13.4,27.4
Schuyler County,Missouri,29197,19.9,13.8,27.4
Sullivan County,Missouri,29211,19.9,14,27.1
Taney County,Missouri,29213,19.9,13.9,26.7
Warren County,Missouri,29219,19.9,13.4,27
Wayne County,Missouri,29223,19.9,13.8,29.4
Scotland County,North Carolina,37165,19.9,13.5,26.7
Ashtabula County,Ohio,39007,19.9,15.2,25.4
Sequoyah County,Oklahoma,40135,19.9,16.6,23.2
Charles Mix County,South Dakota,46023,19.9,14,27.1
Arlington County,Virginia,51013,19.9,14.9,25.6
Montgomery County,Virginia,51121,19.9,13.3,27.2
Roanoke County,Virginia,51161,19.9,13.8,26.1
Washington County,Virginia,51191,19.9,14.2,27
Douglas County,Washington,53017,19.9,14.7,26.1
Ohio County,West Virginia,54069,19.9,13.9,26
Cleburne County,Arkansas,05023,20,16.9,23.5
Hinsdale County,Colorado,08053,20,15.7,23.9
New London County,Connecticut,09011,20,15.1,25.1
Lemhi County,Idaho,16059,20,15.4,26
Payette County,Idaho,16075,20,14.1,27.1
Gove County,Kansas,20063,20,14.1,26.6
Lafayette County,Mississippi,28071,20,14.5,26.5
Leake County,Mississippi,28079,20,13.8,27.4
Shannon County,Missouri,29203,20,13.5,27.5
Beaverhead County,Montana,30001,20,15.1,26.2
Lincoln County,Montana,30053,20,18.9,21.1
Perry County,Ohio,39127,20,13.8,28.9
Sandusky County,Ohio,39143,20,13.7,27.1
Washington County,Ohio,39167,20,14.2,27
Dodge County,Wisconsin,55027,20,17.6,22.6
Haines Borough,Alaska,02100,20.1,14,28.3
Ashley County,Arkansas,05003,20.1,16.9,23.9
Liberty County,Florida,12077,20.1,12.9,27.6
Stanton County,Kansas,20187,20.1,13.7,27.8
Sumner County,Kansas,20191,20.1,14.2,26.6
Cumberland County,Kentucky,21057,20.1,16.3,23.9
Shiawassee County,Michigan,26155,20.1,13.2,28.7
Stearns County,Minnesota,27145,20.1,15,27.2
Attala County,Mississippi,28007,20.1,15.2,25.8
Lamar County,Mississippi,28073,20.1,14.4,26.7
Lawrence County,Mississippi,28077,20.1,13.6,28.1
Pulaski County,Missouri,29169,20.1,13.8,28.5
Washington County,Missouri,29221,20.1,13.5,27.4
Clark County,Nevada,32003,20.1,17,23.5
Pickaway County,Ohio,39129,20.1,13.9,27.1
Portage County,Ohio,39133,20.1,13.9,26.5
Blaine County,Oklahoma,40011,20.1,14.3,25.9
Osage County,Oklahoma,40113,20.1,15.1,26.2
Archer County,Texas,48009,20.1,17.9,22.5
Dallas County,Texas,48113,20.1,15.2,25.2
Nottoway County,Virginia,51135,20.1,14.2,27.8
Suffolk City,Virginia,51800,20.1,13.9,27.3
Walla Walla County,Washington,53071,20.1,14.6,26.1
Gila County,Arizona,04007,20.2,14.6,26.4
Mohave County,Arizona,04015,20.2,15.3,25.3
Franklin County,Florida,12037,20.2,14.3,27.2
Pinellas County,Florida,12103,20.2,15.7,24.8
Madison County,Idaho,16065,20.2,13.9,26.7
Delaware County,Iowa,19055,20.2,17.7,23
Linn County,Iowa,19113,20.2,15.4,25.5
Pottawattamie County,Iowa,19155,20.2,14.4,26.4
Woodbury County,Iowa,19193,20.2,14.4,26.9
Cheyenne County,Kansas,20023,20.2,13.9,27.4
Rice County,Kansas,20159,20.2,14.2,27.9
Robertson County,Kentucky,21201,20.2,14.1,28.1
Cumberland County,Maine,23005,20.2,17.1,23.3
Monroe County,Michigan,26115,20.2,14.3,27.6
Beltrami County,Minnesota,27007,20.2,14.6,27
Kandiyohi County,Minnesota,27067,20.2,14.3,26.9
St. Louis County,Minnesota,27137,20.2,15.3,25.8
Jasper County,Mississippi,28061,20.2,13.8,27.4
Lincoln County,Mississippi,28085,20.2,14.8,27
Polk County,Missouri,29167,20.2,13.5,27.4
Reynolds County,Missouri,29179,20.2,13.7,27.3
Carteret County,North Carolina,37031,20.2,18,22.7
Stutsman County,North Dakota,38093,20.2,14.2,27.5
Newport County,Rhode Island,44005,20.2,15.6,25.2
El Paso County,Texas,48141,20.2,16.3,24.2
Tarrant County,Texas,48439,20.2,15.3,25.2
Henrico County,Virginia,51087,20.2,15,26
Henry County,Virginia,51089,20.2,14.6,26.5
Shenandoah County,Virginia,51171,20.2,14.3,27
Wrangell City and Borough,Alaska,02275,20.3,14.1,27.8
Calaveras County,California,06009,20.3,15,25.8
Marin County,California,06041,20.3,15.3,26.3
Huerfano County,Colorado,08055,20.3,15.2,26.4
Morgan County,Colorado,08087,20.3,16.4,24.9
Glades County,Florida,12043,20.3,13.7,28.3
Owyhee County,Idaho,16073,20.3,15.7,25.3
Delaware County,Indiana,18035,20.3,14.5,27
Guthrie County,Iowa,19077,20.3,14.5,26.6
Brown County,Kansas,20013,20.3,13.3,28.2
Dickinson County,Kansas,20041,20.3,13.9,27.4
Powell County,Kentucky,21197,20.3,13.2,28.9
Itawamba County,Mississippi,28057,20.3,14.3,28.7
Ripley County,Missouri,29181,20.3,13.4,28
Ste. Genevieve County,Missouri,29186,20.3,13,29.2
Mccone County,Montana,30055,20.3,15.1,26.7
Rosebud County,Montana,30087,20.3,13.3,28.4
Cass County,North Dakota,38017,20.3,17.1,23.5
Cherokee County,Oklahoma,40021,20.3,17.3,23.8
Marshall County,Oklahoma,40095,20.3,13.7,28.2
Lincoln County,Oregon,41041,20.3,14.8,27.3
Knox County,Tennessee,47093,20.3,15.9,25.6
Ashland County,Wisconsin,55003,20.3,17.5,23.4
Park County,Wyoming,56029,20.3,15.2,25.2
Placer County,California,06061,20.4,15.4,26.3
Costilla County,Colorado,08023,20.4,16.2,24.5
Hardin County,Iowa,19083,20.4,17.3,23.6
Phillips County,Kansas,20147,20.4,13.9,28.2
Oldham County,Kentucky,21185,20.4,14.1,27.7
Owen County,Kentucky,21187,20.4,14.3,28.7
Owsley County,Kentucky,21189,20.4,14.2,28
Wolfe County,Kentucky,21237,20.4,14.3,28
Lapeer County,Michigan,26087,20.4,13.9,28.4
Sherburne County,Minnesota,27141,20.4,14.9,28
Walthall County,Mississippi,28147,20.4,14.5,28
Phelps County,Missouri,29161,20.4,17.3,23.5
Stoddard County,Missouri,29207,20.4,14.3,27.6
Missoula County,Montana,30063,20.4,16.3,25.6
Treasure County,Montana,30103,20.4,15.2,26.7
Wheatland County,Montana,30107,20.4,14.5,28
Luna County,New Mexico,35029,20.4,14.4,27.8
Oswego County,New York,36075,20.4,14.2,27.1
Clermont County,Ohio,39025,20.4,15.2,27
Union County,Ohio,39159,20.4,14,28.1
Payne County,Oklahoma,40119,20.4,18.5,22.8
Gregg County,Texas,48183,20.4,15.4,25.6
Bennington County,Vermont,50003,20.4,15.7,25.8
King William County,Virginia,51101,20.4,14.7,28
Stevens County,Washington,53065,20.4,15.5,26
Dane County,Wisconsin,55025,20.4,17.8,23
Lee County,Florida,12071,20.5,16.1,25.7
Camas County,Idaho,16025,20.5,14.4,27.7
Wichita County,Kansas,20203,20.5,14.1,27.1
Tate County,Mississippi,28137,20.5,15.1,26.4
Warren County,Mississippi,28149,20.5,14.1,27
Franklin County,Missouri,29071,20.5,14.6,26.9
Henry County,Missouri,29083,20.5,14.3,28.1
Stone County,Missouri,29209,20.5,13.3,27.3
Curry County,New Mexico,35009,20.5,14.7,27
Mckinley County,New Mexico,35031,20.5,19,22.2
Richmond County,New York,36085,20.5,14.9,26.9
Highland County,Ohio,39071,20.5,16,25.5
Logan County,Ohio,39091,20.5,15.9,25.9
Jackson County,Oregon,41029,20.5,15.5,25.5
Adams County,Pennsylvania,42001,20.5,15.2,27.8
Marshall County,South Dakota,46091,20.5,17.9,23.2
Bath County,Virginia,51017,20.5,14.8,27.5
