Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Charlotte County,Virginia,51037,22.8,14.6,32
Crawford County,Wisconsin,55023,22.8,14.3,34.1
Vilas County,Wisconsin,55125,22.8,17.1,29.2
Santa Barbara County,California,06083,22.9,17.1,29
Sumter County,Georgia,13261,22.9,14.2,32.5
Lemhi County,Idaho,16059,22.9,15.3,31.1
Ogle County,Illinois,17141,22.9,15,32.8
Randolph County,Indiana,18135,22.9,15.5,32.3
Spencer County,Kentucky,21215,22.9,14.4,34.5
Warren County,Kentucky,21227,22.9,17.9,28.4
Washington County,Kentucky,21229,22.9,14.1,33.4
Iberville Parish,Louisiana,22047,22.9,14.5,32.6
Laclede County,Missouri,29105,22.9,14.8,32.3
Adair County,Oklahoma,40001,22.9,14.2,32.7
Kane County,Utah,49025,22.9,15.7,32.2
Giles County,Virginia,51071,22.9,15.1,32.6
Klickitat County,Washington,53039,22.9,17.7,28.5
Mendocino County,California,06045,23,15.3,32
Seminole County,Florida,12117,23,18,27.8
Clarke County,Georgia,13059,23,17,29.5
Jackson County,Georgia,13157,23,15.6,32.1
Stephens County,Georgia,13257,23,13.9,34.3
Caribou County,Idaho,16029,23,14.7,33.4
Clay County,Indiana,18021,23,15.1,32.9
Lincoln County,Maine,23015,23,19.9,26.3
Dare County,North Carolina,37055,23,15.6,31.1
Warren County,Ohio,39165,23,17.7,28.6
Elk County,Pennsylvania,42047,23,14.2,33.8
Montgomery County,Pennsylvania,42091,23,18.6,28
Washington County,Rhode Island,44009,23,20.1,26
Benton County,Tennessee,47005,23,14.7,33.3
Juneau County,Wisconsin,55057,23,14.5,32.9
Lincoln County,Wyoming,56023,23,17.6,29.2
Kodiak Island Borough,Alaska,02150,23.1,17.1,30
Jefferson County,Illinois,17081,23.1,13.9,34.6
Obrien County,Iowa,19141,23.1,15.1,32.2
Stanton County,Kansas,20187,23.1,14.1,33.9
Queen Annes County,Maryland,24035,23.1,19.6,26.5
Barry County,Michigan,26015,23.1,16,31.7
Oakland County,Michigan,26125,23.1,20.2,26
Caldwell County,Missouri,29025,23.1,13.4,33
Perry County,Missouri,29157,23.1,14.4,33
Grant County,North Dakota,38037,23.1,15.1,33.4
Bucks County,Pennsylvania,42017,23.1,17.9,28.7
Appomattox County,Virginia,51011,23.1,14.4,34.4
King And Queen County,Virginia,51097,23.1,14.2,34.1
Park County,Wyoming,56029,23.1,18.9,28.1
Independence County,Arkansas,05063,23.2,16.6,31
Los Angeles County,California,06037,23.2,20.7,26.1
Sioux County,Iowa,19167,23.2,16.3,30.2
Metcalfe County,Kentucky,21169,23.2,14.5,34
Leelanau County,Michigan,26089,23.2,15.1,32.2
Clearwater County,Minnesota,27029,23.2,16.1,31.4
Stevens County,Minnesota,27149,23.2,15.1,32.5
Choctaw County,Mississippi,28019,23.2,14.6,32.7
Martin County,North Carolina,37117,23.2,14.3,33.1
Portage County,Ohio,39133,23.2,17.4,29.1
Bayfield County,Wisconsin,55007,23.2,16,31.2
Pierce County,Wisconsin,55093,23.2,15.1,32.9
Albany County,Wyoming,56001,23.2,18.5,28.6
Winston County,Alabama,01133,23.3,15.2,33.2
Izard County,Arkansas,05065,23.3,15.1,33.8
Indian River County,Florida,12061,23.3,19,27.8
Bryan County,Georgia,13029,23.3,15,32.6
Dekalb County,Georgia,13089,23.3,19.5,27.3
Grady County,Georgia,13131,23.3,15.2,32.5
Benewah County,Idaho,16009,23.3,15.1,33.5
Oneida County,Idaho,16071,23.3,14.8,33.9
Boone County,Illinois,17007,23.3,14.3,33.9
Mahaska County,Iowa,19123,23.3,15.3,31.4
Montgomery County,Iowa,19137,23.3,15.5,32.1
Mitchell County,Kansas,20123,23.3,15.4,33
St. James Parish,Louisiana,22093,23.3,14.6,32.4
Hennepin County,Minnesota,27053,23.3,21.4,25.2
Kittson County,Minnesota,27069,23.3,13.7,34.1
Adair County,Missouri,29001,23.3,15.4,32.2
Clinton County,Missouri,29049,23.3,15.5,32.3
Newton County,Missouri,29145,23.3,16.2,31.9
Ralls County,Missouri,29173,23.3,14.6,34
Passaic County,New Jersey,34031,23.3,18.6,28.8
Cleveland County,North Carolina,37045,23.3,15.4,33.8
Union County,Pennsylvania,42119,23.3,15.7,32.6
Charles Mix County,South Dakota,46023,23.3,14.9,34
Chester County,Tennessee,47023,23.3,14.9,33.7
Wayne County,Tennessee,47181,23.3,14.6,34.9
Hardin County,Texas,48199,23.3,14.2,34.6
Lee County,Texas,48287,23.3,14.6,33.1
Starr County,Texas,48427,23.3,14.2,33.6
Beaver County,Utah,49001,23.3,14.5,34.2
Botetourt County,Virginia,51023,23.3,15.5,32.4
Buchanan County,Virginia,51027,23.3,15.7,34
Westmoreland County,Virginia,51193,23.3,14.8,31.7
Mitchell County,Georgia,13205,23.4,14.7,34.8
Lake County,Illinois,17097,23.4,18.8,28.1
Adams County,Iowa,19003,23.4,14.6,34.6
Humboldt County,Iowa,19091,23.4,15.5,33
Mccone County,Montana,30055,23.4,14.7,33.5
Mineral County,Nevada,32021,23.4,15.1,34.2
Merrimack County,New Hampshire,33013,23.4,20,26.7
Currituck County,North Carolina,37053,23.4,14.4,33.9
Graham County,North Carolina,37075,23.4,13.3,36
Wake County,North Carolina,37183,23.4,19.2,28.7
Henry County,Ohio,39069,23.4,16,31.7
Cambria County,Pennsylvania,42021,23.4,16.4,31.1
Comal County,Texas,48091,23.4,15.9,32.2
Richland County,Wisconsin,55103,23.4,14.8,34.8
District Of Columbia,District of Columbia,11001,23.5,21.8,25.1
Cobb County,Georgia,13067,23.5,19.7,27.4
Forsyth County,Georgia,13117,23.5,17.4,30.5
Lewis County,Idaho,16061,23.5,15.3,32.8
Henry County,Illinois,17073,23.5,14.7,32.6
Floyd County,Indiana,18043,23.5,17.8,29.9
Clay County,Iowa,19041,23.5,15.7,32.8
Hancock County,Iowa,19081,23.5,15.6,33.4
Haskell County,Kansas,20081,23.5,15.1,34.4
Hancock County,Maine,23009,23.5,20,27.2
Clay County,Minnesota,27027,23.5,18.4,29.2
Lake County,Minnesota,27075,23.5,15.3,31.9
Waseca County,Minnesota,27161,23.5,16.1,32.2
Pike County,Missouri,29163,23.5,15.6,33
Wayne County,Missouri,29223,23.5,14.5,34.2
Pondera County,Montana,30073,23.5,16,32.5
Teton County,Montana,30099,23.5,15.4,32.9
Doña Ana County,New Mexico,35013,23.5,19.6,27.8
Yadkin County,North Carolina,37197,23.5,14,34
Centre County,Pennsylvania,42027,23.5,17.6,30.2
Hughes County,South Dakota,46065,23.5,16.6,32.9
Wilson County,Tennessee,47189,23.5,16.5,31.1
Limestone County,Alabama,01083,23.6,16.1,31.4
Tehama County,California,06103,23.6,15.7,34.2
Gulf County,Florida,12045,23.6,19.5,28.2
Boise County,Idaho,16015,23.6,15.8,32.9
Iroquois County,Illinois,17075,23.6,14.1,35.4
Martin County,Indiana,18101,23.6,14.7,34.6
Posey County,Indiana,18129,23.6,15.4,34.2
Lyon County,Kentucky,21143,23.6,15.4,33.8
Wolfe County,Kentucky,21237,23.6,16,31.9
Traverse County,Minnesota,27155,23.6,15.4,34.4
Audrain County,Missouri,29007,23.6,14.6,33.3
New Madrid County,Missouri,29143,23.6,16.8,31.3
Polk County,Missouri,29167,23.6,14.3,35.5
Cherry County,Nebraska,31031,23.6,18.2,30.1
Loup County,Nebraska,31115,23.6,14.3,33.2
Durham County,North Carolina,37063,23.6,17.8,30
Lee County,North Carolina,37105,23.6,15.2,33
Macon County,North Carolina,37113,23.6,15.3,32
Clackamas County,Oregon,41005,23.6,20,27.6
Wasco County,Oregon,41065,23.6,15.8,32.5
Newport County,Rhode Island,44005,23.6,20.3,27.4
Brule County,South Dakota,46015,23.6,14.8,33.2
Wrangell City and Borough,Alaska,02275,23.7,15.1,35.7
Yukon-Koyukuk Census Area,Alaska,02290,23.7,18,30.2
Flagler County,Florida,12035,23.7,19.6,28.2
Daviess County,Indiana,18027,23.7,15.9,33.3
Franklin County,Massachusetts,25011,23.7,17.7,30.8
Cass County,Michigan,26027,23.7,16.1,32.2
Pope County,Minnesota,27121,23.7,15.5,32.8
Gasconade County,Missouri,29073,23.7,14.8,35.7
Grundy County,Missouri,29079,23.7,14.7,34.5
Webster County,Missouri,29225,23.7,14.9,34.2
Harlan County,Nebraska,31083,23.7,15.7,32.8
Kingsbury County,South Dakota,46077,23.7,14.6,33.6
Midland County,Texas,48329,23.7,14.7,35.5
Prince Edward County,Virginia,51147,23.7,16.3,32.4
Pickens County,Alabama,01107,23.8,15.5,34
Cleveland County,Arkansas,05025,23.8,15.1,33.6
Gilmer County,Georgia,13123,23.8,15.8,32.5
Pickens County,Georgia,13227,23.8,15.7,33.5
Jerome County,Idaho,16053,23.8,17.2,32
Minidoka County,Idaho,16067,23.8,16.8,32.4
Franklin County,Illinois,17055,23.8,13.8,35.8
Crawford County,Indiana,18025,23.8,14.3,34.9
Hamilton County,Indiana,18057,23.8,20,28.5
Owen County,Indiana,18119,23.8,15.8,32.6
Ripley County,Indiana,18137,23.8,16.5,32.4
Monroe County,Kentucky,21171,23.8,15,33.8
Fillmore County,Minnesota,27045,23.8,17.4,32.2
Newton County,Mississippi,28101,23.8,17.2,31.6
Queens County,New York,36081,23.8,20.7,27
Brunswick County,North Carolina,37019,23.8,17.5,30.4
Grant County,Oklahoma,40053,23.8,15.2,34.3
Franklin County,Tennessee,47051,23.8,16.6,31.8
Henry County,Tennessee,47079,23.8,16.3,33
Middlesex County,Connecticut,09007,23.9,20.2,27.9
Habersham County,Georgia,13137,23.9,16,33.7
Elmore County,Idaho,16039,23.9,15.6,33.7
Boone County,Indiana,18011,23.9,17.9,30.6
Greenwood County,Kansas,20073,23.9,16.4,32.3
Riley County,Kansas,20161,23.9,19.4,28.2
Lincoln County,Kentucky,21137,23.9,15.5,33.7
Concordia Parish,Louisiana,22029,23.9,15.2,34.7
Platte County,Missouri,29165,23.9,17.8,30.6
Deuel County,Nebraska,31049,23.9,15.6,33.4
Dutchess County,New York,36027,23.9,20,28.5
Union County,North Carolina,37179,23.9,15.4,32.6
Beckham County,Oklahoma,40009,23.9,15.4,33.8
Hill County,Texas,48217,23.9,14.1,35.3
Rockbridge County,Virginia,51163,23.9,16.2,31.8
Platte County,Wyoming,56031,23.9,17,31.5
Putnam County,Indiana,18133,24,17,32.5
Dickinson County,Iowa,19059,24,16,32.9
Chase County,Kansas,20017,24,13.9,34.9
Cheyenne County,Kansas,20023,24,15.1,33.9
Norton County,Kansas,20137,24,15.5,33.3
Grand Traverse County,Michigan,26055,24,18.4,30.2
Wexford County,Michigan,26165,24,17.1,32.5
Hubbard County,Minnesota,27057,24,18,30.3
Washington County,Minnesota,27163,24,20.6,27.8
Wilkin County,Minnesota,27167,24,15.4,34.8
Clarke County,Mississippi,28023,24,16.1,32.6
Lafayette County,Mississippi,28071,24,17.9,31.2
St. Louis County,Missouri,29189,24,21.3,26.8
Mercer County,New Jersey,34021,24,19.7,29
Medina County,Ohio,39103,24,18.1,30.3
Choctaw County,Oklahoma,40023,24,15.8,35
Lackawanna County,Pennsylvania,42069,24,17.4,31.2
Wayne County,Pennsylvania,42127,24,15.6,33.9
Grimes County,Texas,48185,24,14.8,35.1
Polk County,Texas,48373,24,14.5,35.8
Wilbarger County,Texas,48487,24,14.7,34.4
Juab County,Utah,49023,24,16.2,33
Gloucester County,Virginia,51073,24,17,31.8
La Paz County,Arizona,04012,24.1,15.9,33.4
Sutter County,California,06101,24.1,15.7,33.2
Mesa County,Colorado,08077,24.1,19.5,28.9
Winneshiek County,Iowa,19191,24.1,17.4,32.8
Harvey County,Kansas,20079,24.1,18.9,30.1
Johnson County,Kansas,20091,24.1,22,26.2
Knox County,Maine,23013,24.1,20.9,27.4
Chouteau County,Montana,30015,24.1,15.7,34.3
White Pine County,Nevada,32033,24.1,16.3,33.1
Hudson County,New Jersey,34017,24.1,19.8,29.2
Kings County,New York,36047,24.1,21.3,27.4
Rockingham County,North Carolina,37157,24.1,14.8,34.5
Towner County,North Dakota,38095,24.1,15,34.1
Major County,Oklahoma,40093,24.1,15.1,35.7
Greene County,Pennsylvania,42059,24.1,15.6,34.8
Hand County,South Dakota,46059,24.1,14.9,35.1
Spink County,South Dakota,46115,24.1,15.3,34.7
Putnam County,Tennessee,47141,24.1,17.3,31.6
White County,Tennessee,47185,24.1,15.6,33.8
Cleburne County,Alabama,01029,24.2,15.2,34.1
Conecuh County,Alabama,01035,24.2,15.8,33.6
Desha County,Arkansas,05041,24.2,16.4,35
Garland County,Arkansas,05051,24.2,19.2,29.9
Nassau County,Florida,12089,24.2,19.8,28.9
Okaloosa County,Florida,12091,24.2,19.4,29.3
Newton County,Indiana,18111,24.2,15.8,34.6
Calhoun County,Iowa,19025,24.2,15.7,34.7
Hodgeman County,Kansas,20083,24.2,14.8,35.1
Ottawa County,Michigan,26139,24.2,19.3,30.3
Dawes County,Nebraska,31045,24.2,18.6,30.8
Henderson County,North Carolina,37089,24.2,17,33.1
Greene County,Ohio,39057,24.2,18.9,30.4
Multnomah County,Oregon,41051,24.2,21.1,27.6
Adams County,Pennsylvania,42001,24.2,16.5,32.8
Roane County,Tennessee,47145,24.2,15.5,33.6
Lubbock County,Texas,48303,24.2,16.7,33.7
New Kent County,Virginia,51127,24.2,15.6,34.7
Hot Springs County,Wyoming,56017,24.2,15.9,32.9
Saline County,Arkansas,05125,24.3,19.4,29.8
Meriwether County,Georgia,13199,24.3,14.7,35.8
Decatur County,Iowa,19053,24.3,15.8,33.6
Mcpherson County,Kansas,20113,24.3,18.4,30.7
Stafford County,Kansas,20185,24.3,16.4,33.6
Stevens County,Kansas,20189,24.3,15.4,34.5
Green County,Kentucky,21087,24.3,16.2,34.3
Owen County,Kentucky,21187,24.3,15.7,34.7
Rockcastle County,Kentucky,21203,24.3,16.4,33.2
Plaquemines Parish,Louisiana,22075,24.3,16.6,33.5
Kandiyohi County,Minnesota,27067,24.3,19.3,30
Middlesex County,New Jersey,34023,24.3,19.7,29.2
Gaston County,North Carolina,37071,24.3,17.2,33.2
Lenoir County,North Carolina,37107,24.3,15.9,33.5
Noble County,Oklahoma,40103,24.3,16.1,35.2
Bennington County,Vermont,50003,24.3,20.3,28.3
Pulaski County,Virginia,51155,24.3,16.2,33
Berrien County,Georgia,13019,24.4,15.6,35.4
Dooly County,Georgia,13093,24.4,15.6,34.7
Owyhee County,Idaho,16073,24.4,16.2,34.9
Brown County,Indiana,18013,24.4,16.3,34.8
Shelby County,Iowa,19165,24.4,16.7,33.8
Otsego County,Michigan,26137,24.4,16.7,32.8
Silver Bow County,Montana,30093,24.4,17.7,32.5
Pike County,Pennsylvania,42103,24.4,15.6,35.9
Butte County,South Dakota,46019,24.4,16.5,33.4
Custer County,South Dakota,46033,24.4,16.4,32.9
Day County,South Dakota,46037,24.4,15.4,34.9
Roberts County,South Dakota,46109,24.4,16.8,33.6
Milam County,Texas,48331,24.4,15,35
Addison County,Vermont,50001,24.4,20.2,29
Amelia County,Virginia,51007,24.4,15.8,35.9
Prince George County,Virginia,51149,24.4,17.7,31.8
Langlade County,Wisconsin,55067,24.4,16.8,34.2
Lee County,Alabama,01081,24.5,18.7,30.1
Riverside County,California,06065,24.5,20.7,28.4
Yuma County,Colorado,08125,24.5,16.3,35
Charlotte County,Florida,12015,24.5,20.9,28.6
Screven County,Georgia,13251,24.5,16.2,35.3
Kootenai County,Idaho,16055,24.5,20.1,28.8
Latah County,Idaho,16057,24.5,19,30.6
Scott County,Indiana,18143,24.5,16.6,33.3
Vermillion County,Indiana,18165,24.5,15.6,34.8
Clarke County,Iowa,19039,24.5,15.7,36.1
Graham County,Kansas,20065,24.5,15.5,35.8
Rooks County,Kansas,20163,24.5,16.7,34.1
Ohio County,Kentucky,21183,24.5,16.8,32.9
Scott County,Kentucky,21209,24.5,16.6,33.8
Plymouth County,Massachusetts,25023,24.5,20.7,28.6
Mille Lacs County,Minnesota,27095,24.5,18.8,31.7
Jefferson County,Mississippi,28063,24.5,16.1,34.8
Wright County,Missouri,29229,24.5,15.5,36.1
Carroll County,New Hampshire,33003,24.5,20.7,28.7
Baker County,Oregon,41001,24.5,15.9,35.5
Tipton County,Tennessee,47167,24.5,16.6,33.2
San Patricio County,Texas,48409,24.5,14.7,34.7
Whitman County,Washington,53075,24.5,19.5,30.1
Crook County,Wyoming,56011,24.5,17.9,31.6
Howard County,Arkansas,05061,24.6,16.2,35.4
Lafayette County,Arkansas,05073,24.6,15.1,37.1
Alamosa County,Colorado,08003,24.6,16,34.6
Ware County,Georgia,13299,24.6,15.7,35.5
Monroe County,Indiana,18105,24.6,19.2,30.5
Ballard County,Kentucky,21007,24.6,16.2,34.4
Caldwell Parish,Louisiana,22021,24.6,15.5,36.5
Natchitoches Parish,Louisiana,22069,24.6,17.1,33.2
Essex County,Massachusetts,25009,24.6,21.3,28.2
Miller County,Missouri,29131,24.6,16.3,33.8
Orange County,New York,36071,24.6,20.5,29.3
Bladen County,North Carolina,37017,24.6,14,36.4
Chowan County,North Carolina,37041,24.6,15.1,35.7
Onslow County,North Carolina,37133,24.6,17.5,31.4
Klamath County,Oregon,41035,24.6,18.4,32.2
Davidson County,Tennessee,47037,24.6,20.3,29.7
Guadalupe County,Texas,48187,24.6,15.8,33.9
Caledonia County,Vermont,50005,24.6,20.5,29.4
Skagit County,Washington,53057,24.6,20,29.6
Sharp County,Arkansas,05135,24.7,16,34.5
Solano County,California,06095,24.7,18.6,30.9
Thomas County,Georgia,13275,24.7,16.8,33.5
Williamson County,Illinois,17199,24.7,16,35
Warren County,Indiana,18171,24.7,15.8,36.1
Belknap County,New Hampshire,33001,24.7,20.3,28.8
Monmouth County,New Jersey,34025,24.7,20.5,29.5
Golden Valley County,North Dakota,38033,24.7,16.2,36.2
Kaufman County,Texas,48257,24.7,14.5,36.5
Sevier County,Utah,49041,24.7,19,31.9
Kittitas County,Washington,53037,24.7,19.7,30.5
Fremont County,Wyoming,56013,24.7,20.6,29.4
Boone County,Arkansas,05009,24.8,18,32.6
Champaign County,Illinois,17019,24.8,18,32.1
Pocahontas County,Iowa,19151,24.8,16.4,34.8
Tama County,Iowa,19171,24.8,17,32.9
Woodson County,Kansas,20207,24.8,15.9,36
Clinton County,Kentucky,21053,24.8,16.5,34
Grant County,Kentucky,21081,24.8,15.9,34.7
Cottonwood County,Minnesota,27033,24.8,16.4,34.5
Koochiching County,Minnesota,27071,24.8,17.3,33.1
Atchison County,Missouri,29005,24.8,15.5,35.9
Holt County,Missouri,29087,24.8,15.3,34.9
Stanton County,Nebraska,31167,24.8,18.1,32.8
Richmond County,North Carolina,37153,24.8,15.9,35.5
Clarion County,Pennsylvania,42031,24.8,15.7,35.6
Pickens County,South Carolina,45077,24.8,19.1,31.2
Lee County,Virginia,51105,24.8,16.7,34.2
Whatcom County,Washington,53073,24.8,20.1,29.5
Marinette County,Wisconsin,55075,24.8,16.3,34.4
Dekalb County,Indiana,18033,24.9,17.8,32.7
Jackson County,Iowa,19097,24.9,17.3,33.8
Taylor County,Iowa,19173,24.9,16.4,35.3
Jewell County,Kansas,20089,24.9,15.6,35.1
Anderson County,Kentucky,21005,24.9,14.7,37.1
Breckinridge County,Kentucky,21027,24.9,16.8,34.4
Claiborne Parish,Louisiana,22027,24.9,16.4,33.6
Talbot County,Maryland,24041,24.9,21.7,28.3
George County,Mississippi,28039,24.9,16.5,34.9
Kemper County,Mississippi,28069,24.9,16.4,34.3
Fergus County,Montana,30027,24.9,18,33
Craven County,North Carolina,37049,24.9,18.4,32.7
Orange County,Virginia,51137,24.9,17.2,33.6
Russell County,Virginia,51167,24.9,17,34.4
Upshur County,West Virginia,54097,24.9,18,32.1
Crenshaw County,Alabama,01041,25,16.5,34.9
Lamar County,Alabama,01075,25,16.3,34.8
Maricopa County,Arizona,04013,25,23.5,26.5
Sevier County,Arkansas,05133,25,17.4,34
Yell County,Arkansas,05149,25,16,35.6
Hartford County,Connecticut,09003,25,22.9,27
Citrus County,Florida,12017,25,20.6,29.4
Morris County,Kansas,20127,25,17.1,35.4
Phillips County,Kansas,20147,25,17,34.2
Pratt County,Kansas,20151,25,17.6,32.6
Daviess County,Kentucky,21059,25,20.4,30.1
Webster County,Kentucky,21233,25,17,33.9
Lafayette Parish,Louisiana,22055,25,20.3,29.7
Osceola County,Michigan,26133,25,16.1,35
St. Joseph County,Michigan,26149,25,17.2,33.4
Kanabec County,Minnesota,27065,25,17.7,33.4
Lamoure County,North Dakota,38045,25,18,33.2
Logan County,North Dakota,38047,25,16.2,35.2
Oliver County,North Dakota,38065,25,16.6,35.4
Wayne County,Ohio,39169,25,18.1,32.7
Jackson County,Oregon,41029,25,20.5,29.9
Edmunds County,South Dakota,46045,25,17.1,35.4
Union County,South Dakota,46127,25,17.4,33.8
Maury County,Tennessee,47119,25,18.4,32.7
Warren County,Tennessee,47177,25,16.9,34.5
Williamson County,Texas,48491,25,21,29.2
Dickenson County,Virginia,51051,25,16,35.5
Webster County,West Virginia,54101,25,16.7,35
Trempealeau County,Wisconsin,55121,25,16.6,35.4
Aleutians West Census Area,Alaska,02016,25.1,17.2,33.8
Clay County,Arkansas,05021,25.1,17,35.7
Baldwin County,Georgia,13009,25.1,16.4,36.3
Peach County,Georgia,13225,25.1,16.6,36.5
Whitley County,Indiana,18183,25.1,17.8,33.8
Louisa County,Iowa,19115,25.1,17,34.5
Barber County,Kansas,20007,25.1,16.9,33.3
Pipestone County,Minnesota,27117,25.1,16.7,34.7
Rock County,Minnesota,27133,25.1,16.3,35.6
Montgomery County,Mississippi,28097,25.1,16.5,33.9
Warren County,Missouri,29219,25.1,17.1,34.1
Emmons County,North Dakota,38029,25.1,16.6,34.1
Osage County,Oklahoma,40113,25.1,17.9,32
Macon County,Tennessee,47111,25.1,16.3,36.5
Windsor County,Vermont,50027,25.1,21.3,28.8
Douglas County,Washington,53017,25.1,18.9,32.5
Sheridan County,Wyoming,56033,25.1,20.6,29.8
Apache County,Arizona,04001,25.2,22,28.8
Cochise County,Arizona,04003,25.2,21,29.3
Polk County,Arkansas,05113,25.2,17.7,33.9
Fremont County,Colorado,08043,25.2,18.6,32.2
Leon County,Florida,12073,25.2,20.8,29.9
Walker County,Georgia,13295,25.2,17.9,33.2
White County,Indiana,18181,25.2,16,34.4
Jefferson County,Iowa,19101,25.2,17.3,34.5
Lucas County,Iowa,19117,25.2,16.8,36.4
Lyon County,Iowa,19119,25.2,16.7,35.3
Kalkaska County,Michigan,26079,25.2,16.2,36.5
Aitkin County,Minnesota,27001,25.2,18.1,32.5
Lewis County,Missouri,29111,25.2,15.7,36.3
Yellowstone County,Montana,30111,25.2,20.9,29.6
Ontario County,New York,36069,25.2,20.9,30
Miami County,Ohio,39109,25.2,18.4,31.8
Shelby County,Ohio,39149,25.2,17,34.4
Morrow County,Oregon,41049,25.2,14.8,37.5
Hickman County,Tennessee,47081,25.2,15.5,36.3
Mcnairy County,Tennessee,47109,25.2,17.3,34.4
Young County,Texas,48503,25.2,15.2,37
Iron County,Utah,49021,25.2,18.9,32.5
Scott County,Virginia,51169,25.2,17.6,33.4
Franklin City,Virginia,51620,25.2,16.9,34.8
Baldwin County,Alabama,01003,25.3,21.3,29.7
Tolland County,Connecticut,09013,25.3,21.5,29
Ben Hill County,Georgia,13017,25.3,16.5,35.6
Dupage County,Illinois,17043,25.3,21,29.7
Dearborn County,Indiana,18029,25.3,18.4,34.2
Clark County,Kansas,20025,25.3,16.8,37.2
Douglas County,Kansas,20045,25.3,21.3,29.9
Kingman County,Kansas,20095,25.3,17.6,34.6
Wabaunsee County,Kansas,20197,25.3,17.1,34
Pulaski County,Missouri,29169,25.3,16.6,34.7
Otsego County,New York,36077,25.3,20.7,30
Saratoga County,New York,36091,25.3,21.3,29.4
Catawba County,North Carolina,37035,25.3,17.5,33.8
Cherokee County,North Carolina,37039,25.3,17.8,34.1
Texas County,Oklahoma,40139,25.3,16.8,34.8
Clallam County,Washington,53009,25.3,20.1,31.2
Stevens County,Washington,53065,25.3,20.3,31.4
San Luis Obispo County,California,06079,25.4,18.8,32.2
Winnebago County,Illinois,17201,25.4,19.7,31.2
Benton County,Indiana,18007,25.4,15.4,37.9
Lagrange County,Indiana,18087,25.4,17.9,34
Scott County,Kansas,20171,25.4,17.4,34.8
St. Tammany Parish,Louisiana,22103,25.4,20.8,30.8
Olmsted County,Minnesota,27109,25.4,21,30.5
Rockingham County,New Hampshire,33015,25.4,22.3,28.7
Curry County,Oregon,41015,25.4,16,34.5
Faulk County,South Dakota,46049,25.4,15.2,38.1
Hawkins County,Tennessee,47073,25.4,17.8,34
Culpeper County,Virginia,51047,25.4,17.7,34.6
Washington County,Virginia,51191,25.4,18.2,33.6
Kitsap County,Washington,53035,25.4,21.3,29.9
Blount County,Alabama,01009,25.5,18.3,32.8
Orange County,Florida,12095,25.5,21.3,30
Knox County,Illinois,17095,25.5,17.4,35.3
Mclean County,Illinois,17113,25.5,17.5,34
Montgomery County,Indiana,18107,25.5,18.1,33.9
Perry County,Indiana,18123,25.5,16.7,35.2
Monona County,Iowa,19133,25.5,16.9,36.2
Osceola County,Iowa,19143,25.5,16.5,36.4
Ness County,Kansas,20135,25.5,16.4,35.9
Smith County,Kansas,20183,25.5,16.4,36.8
Cheboygan County,Michigan,26031,25.5,16.8,34.9
Washtenaw County,Michigan,26161,25.5,21.7,29.4
Sheridan County,Nebraska,31161,25.5,20,31.9
Sussex County,New Jersey,34037,25.5,20.4,31
Forsyth County,North Carolina,37067,25.5,20.4,31.3
Mecklenburg County,North Carolina,37119,25.5,20.8,30.2
New Hanover County,North Carolina,37129,25.5,19.3,32.4
Fairfield County,South Carolina,45039,25.5,16.9,34.4
Clark County,South Dakota,46025,25.5,16.9,35.5
Coffee County,Tennessee,47031,25.5,17.6,35
Marion County,Tennessee,47115,25.5,16.4,36.4
Cherokee County,Texas,48073,25.5,16,37.4
Clay County,Texas,48077,25.5,15.9,36.8
Cache County,Utah,49005,25.5,20.5,30.9
Roanoke County,Virginia,51161,25.5,19.8,31.6
Salem City,Virginia,51775,25.5,16.7,37.9
Walla Walla County,Washington,53071,25.5,19.8,31
Dekalb County,Alabama,01049,25.6,18.6,33.2
Mohave County,Arizona,04015,25.6,21.7,29.4
Carroll County,Arkansas,05015,25.6,18,34
Washington County,Kansas,20201,25.6,17.6,35.5
Estill County,Kentucky,21065,25.6,15.8,37.6
Assumption Parish,Louisiana,22007,25.6,16.3,35.9
Allegan County,Michigan,26005,25.6,19.3,32.7
Ingham County,Michigan,26065,25.6,21,30.1
San Miguel County,New Mexico,35047,25.6,18.5,33.2
Crook County,Oregon,41013,25.6,17.3,34.6
York County,Pennsylvania,42133,25.6,19.8,32.6
Clay County,South Dakota,46027,25.6,18,35.2
Campbell County,Tennessee,47013,25.6,17,34.3
Colonial Heights City,Virginia,51570,25.6,17.6,36
Green Lake County,Wisconsin,55047,25.6,16.5,36.3
Otero County,Colorado,08089,25.7,17.8,33.5
Floyd County,Georgia,13115,25.7,17.9,34.2
Whitfield County,Georgia,13313,25.7,18.7,32.9
Fremont County,Idaho,16043,25.7,17.6,35.3
Kane County,Illinois,17089,25.7,20.3,31.7
De Soto Parish,Louisiana,22031,25.7,17.6,36
Lake County,Montana,30047,25.7,22.2,29.4
Stillwater County,Montana,30095,25.7,17.9,34
Ocean County,New Jersey,34029,25.7,21.1,30.3
Wilkes County,North Carolina,37193,25.7,16.6,37.2
Cavalier County,North Dakota,38019,25.7,18.3,34.7
Wyandot County,Ohio,39175,25.7,18,34.9
Susquehanna County,Pennsylvania,42115,25.7,16.7,36.4
Shenandoah County,Virginia,51171,25.7,17.9,33.7
