Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Colfax County,New Mexico,35007,22.3,15.5,29.7
Bladen County,North Carolina,37017,22.3,14.7,30.5
Ransom County,North Dakota,38073,22.3,15.6,29.8
Alfalfa County,Oklahoma,40003,22.3,14.3,32.5
Beaver County,Oklahoma,40007,22.3,14,31.5
Brunswick County,Virginia,51025,22.3,14.2,30.5
Bristol Bay Borough,Alaska,02060,22.4,15.1,30.5
Cleburne County,Arkansas,05023,22.4,14.7,30.7
Phillips County,Colorado,08095,22.4,15,32.1
Fairfield County,Connecticut,09001,22.4,20.7,24.1
Kootenai County,Idaho,16055,22.4,18.9,26.7
Lee County,Illinois,17103,22.4,14.4,32.1
Tipton County,Indiana,18159,22.4,15.5,30.4
Taylor County,Iowa,19173,22.4,14.6,30.4
Johnson County,Kansas,20091,22.4,20.5,24.3
De Soto Parish,Louisiana,22031,22.4,13.8,31.6
Howard County,Maryland,24027,22.4,19.2,25.7
Stevens County,Minnesota,27149,22.4,15.7,31.5
Bates County,Missouri,29013,22.4,14.9,32.1
Cape Girardeau County,Missouri,29031,22.4,16.7,29.3
Prairie County,Montana,30079,22.4,14.6,31.9
Union County,New Jersey,34039,22.4,18.9,26.1
Dutchess County,New York,36027,22.4,18.3,26.7
Griggs County,North Dakota,38039,22.4,14.9,31.1
Pickaway County,Ohio,39129,22.4,15.5,30.2
Baker County,Oregon,41001,22.4,14.5,30.6
Kingsbury County,South Dakota,46077,22.4,15.5,30.3
Marshall County,Tennessee,47117,22.4,15.5,30.5
Travis County,Texas,48453,22.4,20.1,24.8
Carroll County,Virginia,51035,22.4,15.3,30.6
Pocahontas County,West Virginia,54075,22.4,15.4,31.3
Lamar County,Alabama,01075,22.5,15.5,29.8
Prince of Wales-Hyder Census Area,Alaska,02198,22.5,15.9,31
Contra Costa County,California,06013,22.5,18.4,26.9
Mendocino County,California,06045,22.5,15.8,30.1
Saguache County,Colorado,08109,22.5,15.8,31
Miami-Dade County,Florida,12086,22.5,19.4,26.3
Brown County,Indiana,18013,22.5,15.2,31.6
Lucas County,Iowa,19117,22.5,14.7,32.2
Mahaska County,Iowa,19123,22.5,15.2,30
Wright County,Iowa,19197,22.5,15.3,30.3
Hennepin County,Minnesota,27053,22.5,20.7,24.4
Kittson County,Minnesota,27069,22.5,13.7,31.7
Webster County,Missouri,29225,22.5,14.8,31.8
Broadwater County,Montana,30007,22.5,14.9,32.8
Lander County,Nevada,32015,22.5,14.6,33.3
Monmouth County,New Jersey,34025,22.5,19,26.4
Montour County,Pennsylvania,42093,22.5,14.2,32.5
Newport County,Rhode Island,44005,22.5,19.3,25.9
Floyd County,Virginia,51063,22.5,15.3,30.7
Arkansas County,Arkansas,05001,22.6,15.8,29.9
Fremont County,Colorado,08043,22.6,18.5,27.3
Banks County,Georgia,13011,22.6,14.5,32
Bryan County,Georgia,13029,22.6,15.1,31.5
Stephens County,Georgia,13257,22.6,14.4,32.3
Boise County,Idaho,16015,22.6,15.6,30.7
Blackford County,Indiana,18009,22.6,14.6,32.3
Noble County,Indiana,18113,22.6,15.8,30.6
Ness County,Kansas,20135,22.6,14.9,30.6
Riley County,Kansas,20161,22.6,18.7,27.2
Iberville Parish,Louisiana,22047,22.6,15.9,31.1
Cumberland County,Maine,23005,22.6,20.1,25
Mason County,Michigan,26105,22.6,15.7,30.9
Oakland County,Michigan,26125,22.6,20.1,25.2
Cheyenne County,Nebraska,31033,22.6,17.5,27.9
Franklin County,Nebraska,31061,22.6,15.6,31.3
Somerset County,New Jersey,34035,22.6,18.9,26.9
Haywood County,North Carolina,37087,22.6,17.2,28.3
Lake County,Ohio,39085,22.6,17.3,28.2
Lyman County,South Dakota,46085,22.6,13.9,32.6
Dekalb County,Tennessee,47041,22.6,15.1,31.8
White County,Tennessee,47185,22.6,15.1,31.2
Alleghany County,Virginia,51005,22.6,16.1,30.2
Fauquier County,Virginia,51061,22.6,16.5,28.9
Danville City,Virginia,51590,22.6,15.4,30.7
Chelan County,Washington,53007,22.6,17.8,28
Doddridge County,West Virginia,54017,22.6,14.6,31.3
Pepin County,Wisconsin,55091,22.6,14.5,32
Dekalb County,Alabama,01049,22.7,17.3,28.8
La Paz County,Arizona,04012,22.7,15.4,30.9
Johnson County,Arkansas,05071,22.7,16.2,30.4
Caribou County,Idaho,16029,22.7,15.6,31
Idaho County,Idaho,16049,22.7,17.5,27.9
Spencer County,Indiana,18147,22.7,15.8,31.2
Humboldt County,Iowa,19091,22.7,15.2,31.4
Livingston County,Kentucky,21139,22.7,15.2,31.2
Kemper County,Mississippi,28069,22.7,15.6,31
Bollinger County,Missouri,29017,22.7,14.6,32.1
Ste. Genevieve County,Missouri,29186,22.7,15,32.2
Warren County,Missouri,29219,22.7,15.7,30.9
Chouteau County,Montana,30015,22.7,15.5,31.4
Columbia County,New York,36021,22.7,18.5,27
Wells County,North Dakota,38103,22.7,15.9,30.6
Montgomery County,Pennsylvania,42091,22.7,18.3,27.8
Caldwell County,Texas,48055,22.7,14.7,31.6
Sheridan County,Wyoming,56033,22.7,19,26.7
Kings County,California,06031,22.8,15.7,31
San Luis Obispo County,California,06079,22.8,17.1,28.5
Montezuma County,Colorado,08083,22.8,17.5,29.1
Forsyth County,Georgia,13117,22.8,16.9,30
Ware County,Georgia,13299,22.8,14.5,31.4
Jefferson County,Illinois,17081,22.8,14.1,32.4
Jo Daviess County,Illinois,17085,22.8,15.3,30.5
Lake County,Illinois,17097,22.8,18.2,27.5
Macon County,Illinois,17115,22.8,16.3,30.8
White County,Indiana,18181,22.8,16.3,30.8
Hamilton County,Kansas,20075,22.8,14.7,32.2
Smith County,Kansas,20183,22.8,14.2,31.9
Harrison County,Kentucky,21097,22.8,15.5,32
Berkshire County,Massachusetts,25003,22.8,17.9,28
Dodge County,Minnesota,27039,22.8,16.3,30.4
Carroll County,Mississippi,28015,22.8,15.4,31.7
Pike County,Missouri,29163,22.8,16.3,31.7
Mercer County,New Jersey,34021,22.8,19.3,26.5
Roosevelt County,New Mexico,35041,22.8,16.3,30.3
Stutsman County,North Dakota,38093,22.8,17.7,28.3
Champaign County,Ohio,39021,22.8,15.6,31.1
Lynchburg City,Virginia,51680,22.8,16.7,30
Whatcom County,Washington,53073,22.8,19,27.1
Chippewa County,Wisconsin,55017,22.8,16.1,30.7
Alachua County,Florida,12001,22.9,19.5,26.6
Livingston County,Illinois,17105,22.9,15,32.4
Warren County,Indiana,18171,22.9,14.8,32.2
Obrien County,Iowa,19141,22.9,15.3,31.3
Clay County,Kansas,20027,22.9,16.2,31.9
Lincoln County,Kansas,20105,22.9,15.2,32.5
Pipestone County,Minnesota,27117,22.9,16.1,31
Neshoba County,Mississippi,28099,22.9,16.3,31
Audrain County,Missouri,29007,22.9,15.1,32.9
Gasconade County,Missouri,29073,22.9,14.7,31.4
Greene County,New York,36039,22.9,18.8,27.7
Hamilton County,New York,36041,22.9,18.4,27.4
Jackson County,Oregon,41029,22.9,18.9,27.2
Burnet County,Texas,48053,22.9,14.3,32.4
Essex County,Vermont,50009,22.9,18.1,27.8
Poinsett County,Arkansas,05111,23,15.6,31.4
Pierce County,Georgia,13229,23,15.2,32.8
Putnam County,Indiana,18133,23,16.5,29.9
Cerro Gordo County,Iowa,19033,23,16.9,28.7
Meade County,Kansas,20119,23,15.6,32.6
Jessamine County,Kentucky,21113,23,15.8,31.4
Russell County,Kentucky,21207,23,16,31.2
Washington County,Minnesota,27163,23,19.7,26.9
Benton County,Missouri,29015,23,15.1,32.3
Chariton County,Missouri,29041,23,15.4,31.3
Silver Bow County,Montana,30093,23,18.8,27.9
Cibola County,New Mexico,35006,23,18.9,27.8
Grant County,North Dakota,38037,23,15.8,30.8
Bucks County,Pennsylvania,42017,23,18.2,28
Greene County,Pennsylvania,42059,23,14.6,32.5
Washington County,Rhode Island,44009,23,20.2,26.2
Claiborne County,Tennessee,47025,23,15.2,31.7
Marion County,Tennessee,47115,23,15.8,31.3
Comal County,Texas,48091,23,17.2,29.5
Maverick County,Texas,48323,23,15,33.5
Grayson County,Virginia,51077,23,15.4,31.1
Northampton County,Virginia,51131,23,16.6,29.7
Nottoway County,Virginia,51135,23,15.4,31.4
Sawyer County,Wisconsin,55113,23,16.5,30
Sublette County,Wyoming,56035,23,16.9,30.2
Lee County,Florida,12071,23.1,19.9,27
Ben Hill County,Georgia,13017,23.1,16.1,32.4
Lee County,Georgia,13177,23.1,15.3,31.9
Monroe County,Indiana,18105,23.1,18.3,28.1
Jefferson County,Iowa,19101,23.1,16.3,31.3
Mills County,Iowa,19129,23.1,14.9,31.5
Worth County,Iowa,19195,23.1,15.1,31.3
Lawrence County,Missouri,29109,23.1,15.2,30.9
Moniteau County,Missouri,29135,23.1,15.3,32.2
Phillips County,Montana,30071,23.1,16.8,30.5
Preble County,Ohio,39135,23.1,14.9,33.2
Blair County,Pennsylvania,42013,23.1,16.8,30.8
Aurora County,South Dakota,46003,23.1,14.6,33.3
Grant County,South Dakota,46051,23.1,16,31.6
Robertson County,Tennessee,47147,23.1,15.6,31.6
Brown County,Texas,48049,23.1,15.3,32.2
Buchanan County,Virginia,51027,23.1,15.6,31.2
Iowa County,Wisconsin,55049,23.1,15.7,31.3
Jackson County,Wisconsin,55053,23.1,14.6,33.1
Trempealeau County,Wisconsin,55121,23.1,15.2,32.3
Wood County,Wisconsin,55141,23.1,17,30
Conecuh County,Alabama,01035,23.2,15.5,32.3
Independence County,Arkansas,05063,23.2,17,31.4
Izard County,Arkansas,05065,23.2,15.6,33.1
Prairie County,Arkansas,05117,23.2,15.7,31.7
Pickens County,Georgia,13227,23.2,16.3,31.5
Madison County,Idaho,16065,23.2,17.6,30.2
Champaign County,Illinois,17019,23.2,17,29.9
Audubon County,Iowa,19009,23.2,14.7,32.8
Fremont County,Iowa,19071,23.2,15.8,32.7
Woodford County,Kentucky,21239,23.2,15.3,31.9
Leelanau County,Michigan,26089,23.2,16.5,30.8
Pennington County,Minnesota,27113,23.2,16.8,30.1
Dundy County,Nebraska,31057,23.2,15.7,31.9
Churchill County,Nevada,32001,23.2,17.8,29.4
Bedford County,Pennsylvania,42009,23.2,15.8,32.5
Indiana County,Pennsylvania,42063,23.2,16.1,31.2
Mccook County,South Dakota,46087,23.2,14.7,32.7
Fayette County,Tennessee,47047,23.2,15.8,32.1
Hale County,Texas,48189,23.2,14.7,33.1
James City County,Virginia,51095,23.2,17.1,29.7
St. Croix County,Wisconsin,55109,23.2,16.5,30.6
Maricopa County,Arizona,04013,23.3,22,24.6
Carroll County,Arkansas,05015,23.3,16.5,31.2
Columbia County,Arkansas,05027,23.3,16.4,31
Brevard County,Florida,12009,23.3,20.3,26.8
Owyhee County,Idaho,16073,23.3,16.2,32.9
Crawford County,Indiana,18025,23.3,15.1,32.7
Jackson County,Indiana,18071,23.3,16.4,30.4
Posey County,Indiana,18129,23.3,16.9,31.5
Calhoun County,Iowa,19025,23.3,15.8,33
Greene County,Iowa,19073,23.3,15.8,30.1
Grant County,Kansas,20067,23.3,15.1,32.3
Cumberland County,Kentucky,21057,23.3,14.6,32.1
Mason County,Kentucky,21161,23.3,16.9,30.4
Jefferson County,Mississippi,28063,23.3,15.2,33.5
Maries County,Missouri,29125,23.3,15.4,32.9
Hudson County,New Jersey,34017,23.3,19.8,27
Middlesex County,New Jersey,34023,23.3,19.7,27.1
Schenectady County,New York,36093,23.3,19.2,27.7
Eddy County,North Dakota,38027,23.3,15.4,33.6
Defiance County,Ohio,39039,23.3,15.7,31.6
Mercer County,Pennsylvania,42085,23.3,17.6,29.8
Schuylkill County,Pennsylvania,42107,23.3,16.4,31.4
Cheatham County,Tennessee,47021,23.3,14.5,33.3
Roane County,Tennessee,47145,23.3,16.3,31.6
Cumberland County,Virginia,51049,23.3,14.7,32.9
Clallam County,Washington,53009,23.3,18.2,28.6
Jefferson County,Washington,53031,23.3,18.3,28.9
Henry County,Alabama,01067,23.4,15.9,32.8
Butte County,California,06007,23.4,17.5,30
Madera County,California,06039,23.4,16,32.4
District Of Columbia,District of Columbia,11001,23.4,21.8,25
Hillsborough County,Florida,12057,23.4,20.2,27
Palo Alto County,Iowa,19147,23.4,15.5,32.6
Henry County,Kentucky,21103,23.4,16.4,31.1
Ohio County,Kentucky,21183,23.4,16.8,31.1
East Feliciana Parish,Louisiana,22037,23.4,15.4,32.8
Evangeline Parish,Louisiana,22039,23.4,15.9,32.6
Kandiyohi County,Minnesota,27067,23.4,18,28.9
Chickasaw County,Mississippi,28017,23.4,16.1,31.9
Yalobusha County,Mississippi,28161,23.4,16.2,31
Sanders County,Montana,30089,23.4,18.4,30
Nance County,Nebraska,31125,23.4,17,30.4
Douglas County,Nevada,32005,23.4,19.2,28.6
Albany County,New York,36001,23.4,20.1,27.3
Faulk County,South Dakota,46049,23.4,14.3,33.2
Hutchinson County,South Dakota,46067,23.4,15.7,32.2
Mellette County,South Dakota,46095,23.4,17.2,30.7
Webster County,West Virginia,54101,23.4,15.9,33.3
Fremont County,Wyoming,56013,23.4,20.1,27
Cleburne County,Alabama,01029,23.5,16.6,31.7
Middlesex County,Connecticut,09007,23.5,20,27
Newton County,Georgia,13217,23.5,16.4,30.9
Wells County,Indiana,18179,23.5,16.7,31.5
Rawlins County,Kansas,20153,23.5,15.8,31.9
Menifee County,Kentucky,21165,23.5,16.7,32.7
Alpena County,Michigan,26007,23.5,16.2,31.8
Red Lake County,Minnesota,27125,23.5,15.9,32.5
Covington County,Mississippi,28031,23.5,16.2,32
Itawamba County,Mississippi,28057,23.5,16.2,30.9
Barry County,Missouri,29009,23.5,15.6,32
Grundy County,Missouri,29079,23.5,15.6,32.9
Essex County,New York,36031,23.5,19.7,27.9
Mecklenburg County,North Carolina,37119,23.5,19.7,27.2
Benson County,North Dakota,38005,23.5,16.7,31.3
Pushmataha County,Oklahoma,40127,23.5,15.6,31.7
Mccormick County,South Carolina,45065,23.5,17.7,30.2
Clay County,South Dakota,46027,23.5,16.4,31.9
Jackson County,South Dakota,46071,23.5,17.7,29.3
Bledsoe County,Tennessee,47007,23.5,15.2,32.9
Stevens County,Washington,53065,23.5,18.7,28.7
Carbon County,Wyoming,56007,23.5,19,28.6
Yuba County,California,06115,23.6,16.2,33.8
Cobb County,Georgia,13067,23.6,19.4,28.2
Coweta County,Georgia,13077,23.6,16.6,32.3
Shoshone County,Idaho,16079,23.6,17.1,30.8
Jefferson County,Indiana,18077,23.6,17,31.2
Barber County,Kansas,20007,23.6,16.7,31.3
Chautauqua County,Kansas,20019,23.6,15.6,33.4
Mclean County,Kentucky,21149,23.6,15.9,32.3
St. James Parish,Louisiana,22093,23.6,16.2,32.6
Lyon County,Minnesota,27083,23.6,17.8,29.8
Choctaw County,Mississippi,28019,23.6,16.2,32.1
Quitman County,Mississippi,28119,23.6,16.6,32.9
Cascade County,Montana,30013,23.6,20,27.8
Pamlico County,North Carolina,37137,23.6,15.2,33.9
Golden Valley County,North Dakota,38033,23.6,16.2,32.6
Greene County,Ohio,39057,23.6,18.3,28.9
Shelby County,Ohio,39149,23.6,16.4,32
Choctaw County,Oklahoma,40023,23.6,16.7,32.9
Cambria County,Pennsylvania,42021,23.6,17.2,30.5
Centre County,Pennsylvania,42027,23.6,18.4,29.4
Hamilton County,Tennessee,47065,23.6,20.1,27.2
Hardin County,Tennessee,47071,23.6,17.2,32
Collin County,Texas,48085,23.6,18.3,30.2
Rockingham County,Virginia,51165,23.6,17.9,29.8
Lincoln County,Colorado,08073,23.7,16.9,31.7
Henry County,Indiana,18065,23.7,16.8,31.1
Wayne County,Iowa,19185,23.7,15.7,32.4
Allen County,Kentucky,21003,23.7,16.4,31.2
Mccreary County,Kentucky,21147,23.7,16.4,31.5
Emmet County,Michigan,26047,23.7,17.2,30.8
Newaygo County,Michigan,26123,23.7,17.3,31
Chisago County,Minnesota,27025,23.7,18.4,29.4
Humphreys County,Mississippi,28053,23.7,16,32.6
Miller County,Missouri,29131,23.7,15.9,33.3
Pawnee County,Nebraska,31133,23.7,16.6,31.4
Ulster County,New York,36111,23.7,19.7,27.7
Dewey County,Oklahoma,40043,23.7,16.1,33.4
Maury County,Tennessee,47119,23.7,18.1,30.1
Rhea County,Tennessee,47143,23.7,16.8,32.7
Cherokee County,Texas,48073,23.7,16.3,32.4
Addison County,Vermont,50001,23.7,19.9,27.6
Scott County,Virginia,51169,23.7,16.9,31.3
Clay County,Alabama,01027,23.8,16.5,33.7
Garland County,Arkansas,05051,23.8,18.3,29.6
Citrus County,Florida,12017,23.8,20.3,27.8
Manatee County,Florida,12081,23.8,20.5,27.6
Seminole County,Florida,12117,23.8,20,27.8
Benewah County,Idaho,16009,23.8,16.2,32.1
Hamilton County,Indiana,18057,23.8,20.2,27.2
Parke County,Indiana,18121,23.8,15.7,33.1
Chickasaw County,Iowa,19037,23.8,15.9,32.7
Keokuk County,Iowa,19107,23.8,16,33.6
Caldwell County,Kentucky,21033,23.8,16.7,31.6
Talbot County,Maryland,24041,23.8,20.6,26.9
Lawrence County,Mississippi,28077,23.8,17.2,31.3
Harrison County,Missouri,29081,23.8,17.2,31.7
Blaine County,Nebraska,31009,23.8,15.1,33
Northampton County,North Carolina,37131,23.8,15.9,33.1
Sampson County,North Carolina,37163,23.8,16.4,32.2
Mcintosh County,North Dakota,38051,23.8,15.8,31.6
Crook County,Oregon,41013,23.8,16.2,32.6
Wyoming County,Pennsylvania,42131,23.8,15.9,32.5
Decatur County,Tennessee,47039,23.8,16.1,32.9
Franklin County,Virginia,51067,23.8,17.3,30.9
Gloucester County,Virginia,51073,23.8,17,30.8
Montgomery County,Virginia,51121,23.8,18.2,29.7
Monroe County,West Virginia,54063,23.8,17.4,31.8
Pike County,Arkansas,05109,23.9,15.4,33.1
Hartford County,Connecticut,09003,23.9,22,25.9
Indian River County,Florida,12061,23.9,20.4,27.9
Dupage County,Illinois,17043,23.9,20.1,27.9
Carroll County,Indiana,18015,23.9,16.8,31.8
Cass County,Iowa,19029,23.9,17.1,31.7
Sac County,Iowa,19161,23.9,16.5,33.7
Marshall County,Kansas,20117,23.9,17.8,31
Tunica County,Mississippi,28143,23.9,16.8,32.4
Texas County,Missouri,29215,23.9,17.1,32.1
Judith Basin County,Montana,30045,23.9,16.1,34.5
Richmond County,New York,36085,23.9,20,28
Edgecombe County,North Carolina,37065,23.9,16,32.9
Delaware County,Ohio,39041,23.9,19.9,28.3
Medina County,Ohio,39103,23.9,17.7,30.1
Oconee County,South Carolina,45073,23.9,19.6,29
Meade County,South Dakota,46093,23.9,20.9,27.5
Cocke County,Tennessee,47029,23.9,16.5,33.4
Fort Bend County,Texas,48157,23.9,17.6,31.1
Jasper County,Texas,48241,23.9,15.1,34
Wilson County,Texas,48493,23.9,15.9,33.7
Garfield County,Utah,49017,23.9,17.3,31.3
Charlotte County,Virginia,51037,23.9,15.7,33.6
Kittitas County,Washington,53037,23.9,18.3,29.7
Coosa County,Alabama,01037,24,15.5,33.4
Northwest Arctic Borough,Alaska,02188,24,16.8,31.8
Cochise County,Arizona,04003,24,20.7,27.8
Tift County,Georgia,13277,24,16.3,33
Ringgold County,Iowa,19159,24,15.5,33.7
Sherman County,Kansas,20181,24,15.8,32.5
Thomas County,Kansas,20193,24,16.2,31.6
Hart County,Kentucky,21099,24,16.6,32.7
Houghton County,Michigan,26061,24,16.4,32.2
Ottawa County,Michigan,26139,24,19.5,28.7
Greene County,Mississippi,28041,24,16.3,33
Stone County,Missouri,29209,24,17.2,33.2
Lenoir County,North Carolina,37107,24,16.8,31.7
Martin County,North Carolina,37117,24,15.6,33.3
Portage County,Ohio,39133,24,18.3,30.1
Clatsop County,Oregon,41007,24,18.1,30.8
Delaware County,Pennsylvania,42045,24,18.5,29.7
Lamoille County,Vermont,50015,24,20,27.9
Amherst County,Virginia,51009,24,16.6,33.1
Prince Edward County,Virginia,51147,24,16.9,32
Braxton County,West Virginia,54007,24,17.4,31.6
Tyler County,West Virginia,54095,24,15.9,32.5
Juneau City and Borough,Alaska,02110,24.1,19.6,29.4
Polk County,Arkansas,05113,24.1,17.5,31.6
Charlotte County,Florida,12015,24.1,20.2,28.1
Columbia County,Georgia,13073,24.1,18.3,30.8
Polk County,Georgia,13233,24.1,15.6,33
Dekalb County,Indiana,18033,24.1,17.8,31.6
Grundy County,Iowa,19075,24.1,16.7,32.2
Decatur County,Kansas,20039,24.1,15.2,35.3
Lac Qui Parle County,Minnesota,27073,24.1,16.3,32.3
Swift County,Minnesota,27151,24.1,17,32.5
Smith County,Mississippi,28129,24.1,16.8,32
Christian County,Missouri,29043,24.1,17.2,31.5
Fergus County,Montana,30027,24.1,17.8,30.3
Clark County,Nevada,32003,24.1,21.7,26.7
Burlington County,New Jersey,34005,24.1,20.6,28.2
Rio Arriba County,New Mexico,35039,24.1,19.3,29.3
Suffolk County,New York,36103,24.1,20.8,27.8
Alexander County,North Carolina,37003,24.1,15.4,33.8
Graham County,North Carolina,37075,24.1,16,33.5
Lamoure County,North Dakota,38045,24.1,17.5,31.7
Blaine County,Oklahoma,40011,24.1,17.2,31.5
Charles Mix County,South Dakota,46023,24.1,16.6,33.4
Henry County,Tennessee,47079,24.1,17.2,32.1
Buckingham County,Virginia,51029,24.1,17,31.8
Rock Island County,Illinois,17161,24.2,18.1,31.4
Jay County,Indiana,18075,24.2,17,32.5
Randolph County,Indiana,18135,24.2,16.2,33.3
Cherokee County,Iowa,19035,24.2,15.5,33.9
Story County,Iowa,19169,24.2,19.5,29.2
Pendleton County,Kentucky,21191,24.2,16.1,33.9
Madison Parish,Louisiana,22065,24.2,17,33.9
Lapeer County,Michigan,26087,24.2,17.9,32
Laclede County,Missouri,29105,24.2,16.4,33.4
Phelps County,Missouri,29161,24.2,16.6,32.6
Lincoln County,Montana,30053,24.2,19.6,29.5
Pondera County,Montana,30073,24.2,17,31.5
Thomas County,Nebraska,31171,24.2,16.5,32.9
Emmons County,North Dakota,38029,24.2,16.6,32.4
Grundy County,Tennessee,47061,24.2,16.1,34.2
Putnam County,Tennessee,47141,24.2,18.1,32.4
Richmond County,Virginia,51159,24.2,16.9,33
Roanoke County,Virginia,51161,24.2,19.5,29
Vernon County,Wisconsin,55123,24.2,16.6,32.1
Washakie County,Wyoming,56043,24.2,18.5,30.2
Covington County,Alabama,01039,24.3,18.2,31.5
White County,Arkansas,05145,24.3,18.2,30.6
San Bernardino County,California,06071,24.3,20.8,28.3
Yuma County,Colorado,08125,24.3,18,32
Okaloosa County,Florida,12091,24.3,20.8,28.2
Montgomery County,Georgia,13209,24.3,16,34.5
Switzerland County,Indiana,18155,24.3,16.6,33.5
Buena Vista County,Iowa,19021,24.3,19,30.4
Mitchell County,Kansas,20123,24.3,16.9,32.4
Owsley County,Kentucky,21189,24.3,17.1,33.2
Perry County,Mississippi,28111,24.3,17.3,32.5
Platte County,Missouri,29165,24.3,18.7,30.7
Lake County,Montana,30047,24.3,21.1,27.6
Broome County,New York,36007,24.3,20.2,28.3
Brunswick County,North Carolina,37019,24.3,18.7,30.8
Onslow County,North Carolina,37133,24.3,18.8,31
Garvin County,Oklahoma,40049,24.3,17.5,30.8
Jackson County,Oklahoma,40065,24.3,17.4,31.5
Susquehanna County,Pennsylvania,42115,24.3,16.7,34
Pennington County,South Dakota,46103,24.3,21.1,27.6
Jefferson County,Tennessee,47089,24.3,17,32.8
Mcminn County,Tennessee,47107,24.3,18.2,30.9
San Juan County,Utah,49037,24.3,19.5,29.5
Walworth County,Wisconsin,55127,24.3,18.6,30.9
Morgan County,Alabama,01103,24.4,18.1,31.9
Marion County,Arkansas,05089,24.4,17.7,32.9
Riverside County,California,06065,24.4,21,28.1
Sacramento County,California,06067,24.4,20.9,28.3
Morgan County,Indiana,18109,24.4,18.7,30.9
Butler County,Iowa,19023,24.4,17.5,32.8
Crawford County,Iowa,19047,24.4,18.3,32
West Baton Rouge Parish,Louisiana,22121,24.4,16.6,34
Isabella County,Michigan,26073,24.4,17.6,33.2
Union County,Mississippi,28145,24.4,17.3,33.1
Lincoln County,Missouri,29113,24.4,16.8,33.6
Polk County,Missouri,29167,24.4,16.4,33.4
Hillsborough County,New Hampshire,33011,24.4,22.4,26.7
Cape May County,New Jersey,34009,24.4,20.9,28
Quay County,New Mexico,35037,24.4,17.5,33
Pender County,North Carolina,37141,24.4,16.9,33.2
Sioux County,North Dakota,38085,24.4,16.5,34.9
Morgan County,Ohio,39115,24.4,17.3,32.3
Murray County,Oklahoma,40099,24.4,17.5,32.2
Lackawanna County,Pennsylvania,42069,24.4,18.6,30.7
Lawrence County,South Dakota,46081,24.4,21.2,28
Sequatchie County,Tennessee,47153,24.4,16.5,34.7
Atascosa County,Texas,48013,24.4,15.2,35
Grand Isle County,Vermont,50013,24.4,19.3,29.9
Burnett County,Wisconsin,55013,24.4,15.7,35.4
Sauk County,Wisconsin,55111,24.4,18.1,31.2
Pinellas County,Florida,12103,24.5,21.5,27.9
Bulloch County,Georgia,13031,24.5,17.5,32
Decatur County,Iowa,19053,24.5,16.3,34.6
Harrison County,Iowa,19085,24.5,17.1,32.9
Clark County,Kansas,20025,24.5,16,34.7
Ballard County,Kentucky,21007,24.5,17,33.5
Edmonson County,Kentucky,21061,24.5,17.5,33.7
Martin County,Kentucky,21159,24.5,16.5,35.1
Concordia Parish,Louisiana,22029,24.5,17.9,32.2
Richland Parish,Louisiana,22083,24.5,17.1,33.1
Winona County,Minnesota,27169,24.5,19.3,30.5
Yellow Medicine County,Minnesota,27173,24.5,17.5,33
Lee County,Mississippi,28081,24.5,19.2,29.9
Rosebud County,Montana,30087,24.5,19.8,30.5
San Juan County,New Mexico,35045,24.5,21.9,27
Davie County,North Carolina,37059,24.5,16.6,34.4
Ramsey County,North Dakota,38071,24.5,18.8,31
Jefferson County,Oregon,41031,24.5,16.4,34.1
Columbia County,Pennsylvania,42037,24.5,18.5,31.9
Jefferson County,Pennsylvania,42065,24.5,16.9,34.4
Providence County,Rhode Island,44007,24.5,22.9,26.4
Anderson County,Tennessee,47001,24.5,17.5,32.3
Bedford County,Tennessee,47003,24.5,16.8,32.9
Unicoi County,Tennessee,47171,24.5,16.6,32.9
Tarrant County,Texas,48439,24.5,21,28.5
Whitman County,Washington,53075,24.5,19.8,29.7
Douglas County,Wisconsin,55031,24.5,17.1,32.8
Crenshaw County,Alabama,01041,24.6,16.7,33.1
Benton County,Arkansas,05007,24.6,21,28.4
Randolph County,Arkansas,05121,24.6,16.8,34.1
Camden County,Georgia,13039,24.6,16.6,33.8
Paulding County,Georgia,13223,24.6,17.4,33.3
Newton County,Indiana,18111,24.6,17.1,33.9
Stafford County,Kansas,20185,24.6,16.5,33.2
Woodson County,Kansas,20207,24.6,16.6,35
Todd County,Kentucky,21219,24.6,17,33.8
Union County,Kentucky,21225,24.6,17.4,33
Bienville Parish,Louisiana,22013,24.6,16.4,34.3
St. Joseph County,Michigan,26149,24.6,17.8,32.5
Walthall County,Mississippi,28147,24.6,17.6,31.8
Newton County,Missouri,29145,24.6,16.4,33.5
Musselshell County,Montana,30065,24.6,17,33.1
Saratoga County,New York,36091,24.6,21.2,28.3
Craven County,North Carolina,37049,24.6,18.4,31.4
Iredell County,North Carolina,37097,24.6,18.2,32.3
Adams County,North Dakota,38001,24.6,16.9,32.9
Logan County,North Dakota,38047,24.6,16.2,34.7
Woodward County,Oklahoma,40153,24.6,18.2,31.7
Tillamook County,Oregon,41057,24.6,17.1,33.5
Fall River County,South Dakota,46047,24.6,16.7,33.1
Hawkins County,Tennessee,47073,24.6,17.8,33
Lincoln County,Tennessee,47103,24.6,16.5,34.5
Louisa County,Virginia,51109,24.6,17.6,33.1
Pulaski County,Virginia,51155,24.6,17.5,33.4
