Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hale County,Texas,48189,16.4,11.5,23
Harrison County,Texas,48203,16.4,11,22.1
Milam County,Texas,48331,16.4,11,22.2
Montague County,Texas,48337,16.4,10.2,22.8
Palo Pinto County,Texas,48363,16.4,11.1,22
Panola County,Texas,48365,16.4,11,22.8
San Saba County,Texas,48411,16.4,10.9,23.6
Uvalde County,Texas,48463,16.4,10.9,22.7
Waller County,Texas,48473,16.4,11.3,22.2
Sanpete County,Utah,49039,16.4,11.8,21.5
Washington County,Utah,49053,16.4,12.9,20.8
Washington County,Vermont,50023,16.4,13.4,19.7
Caroline County,Virginia,51033,16.4,11.3,22.5
Gloucester County,Virginia,51073,16.4,11.7,22.1
Greene County,Virginia,51079,16.4,10.3,22.9
King William County,Virginia,51101,16.4,11.5,22.5
Page County,Virginia,51139,16.4,11,22.6
Alexandria City,Virginia,51510,16.4,12.6,21.1
Randolph County,West Virginia,54083,16.4,11.8,22.1
Door County,Wisconsin,55029,16.4,11,23
Oneida County,Wisconsin,55085,16.4,11.1,22.6
Searcy County,Arkansas,05129,16.5,11.8,23.1
Stone County,Arkansas,05137,16.5,11.1,22.3
San Diego County,California,06073,16.5,13.3,19.7
Tuolumne County,California,06109,16.5,10.9,23.4
Douglas County,Georgia,13097,16.5,11.6,22.4
Pickens County,Georgia,13227,16.5,11.6,23.1
Pulaski County,Georgia,13235,16.5,11.9,22
Lemhi County,Idaho,16059,16.5,12,22.2
Fulton County,Illinois,17057,16.5,10.6,22.9
Lawrence County,Illinois,17101,16.5,11.1,23.5
Logan County,Illinois,17107,16.5,11.3,23.1
Mason County,Illinois,17125,16.5,10.8,23.4
Richland County,Illinois,17159,16.5,10.9,23
Wabash County,Illinois,17185,16.5,10.8,23.7
Woodford County,Illinois,17203,16.5,11,22.9
Dubois County,Indiana,18037,16.5,11.4,21.9
Parke County,Indiana,18121,16.5,11.2,23.1
Grundy County,Iowa,19075,16.5,10.4,23.7
Johnson County,Iowa,19103,16.5,12.7,21.4
Pratt County,Kansas,20151,16.5,11.3,22.4
Riley County,Kansas,20161,16.5,12.4,21.4
Lincoln County,Minnesota,27081,16.5,11.2,23.8
Atchison County,Missouri,29005,16.5,11,23
Miller County,Missouri,29131,16.5,11.3,23.2
Webster County,Missouri,29225,16.5,11.6,22.4
Worth County,Missouri,29227,16.5,11.2,22.8
Fergus County,Montana,30027,16.5,11.7,21.5
Granite County,Montana,30039,16.5,11.3,22.8
Garfield County,Nebraska,31071,16.5,11.1,23.2
Wheeler County,Nebraska,31183,16.5,11.5,22.7
Essex County,New York,36031,16.5,11.3,23.5
Montgomery County,New York,36057,16.5,11.8,22.6
Mitchell County,North Carolina,37121,16.5,11.5,23.5
Cavalier County,North Dakota,38019,16.5,11.3,22.8
Kidder County,North Dakota,38043,16.5,10.9,22.9
Athens County,Ohio,39009,16.5,11.2,23.4
Fayette County,Ohio,39047,16.5,11.1,23.2
Greene County,Ohio,39057,16.5,11.7,22.4
Muskingum County,Ohio,39119,16.5,11.1,22.3
Portage County,Ohio,39133,16.5,11.4,22.5
Nowata County,Oklahoma,40105,16.5,11.4,23.2
Charleston County,South Carolina,45019,16.5,13.6,19.4
Bon Homme County,South Dakota,46009,16.5,11.5,22.6
Crockett County,Tennessee,47033,16.5,11.5,23.3
Decatur County,Tennessee,47039,16.5,11.1,23.5
Sumner County,Tennessee,47165,16.5,11.7,22
Unicoi County,Tennessee,47171,16.5,11,23
Carson County,Texas,48065,16.5,10.9,22.8
Clay County,Texas,48077,16.5,11,23.5
Mason County,Texas,48319,16.5,10.6,23.8
Titus County,Texas,48449,16.5,11.4,23.4
Wilson County,Texas,48493,16.5,11,23.1
Wasatch County,Utah,49051,16.5,13,20.7
Giles County,Virginia,51071,16.5,11.4,23.2
Powhatan County,Virginia,51145,16.5,11.1,22.5
Bristol City,Virginia,51520,16.5,10.9,23.4
Manassas City,Virginia,51683,16.5,11.6,23
Radford City,Virginia,51750,16.5,11.2,23.8
Tyler County,West Virginia,54095,16.5,10.4,23.5
Wirt County,West Virginia,54105,16.5,10.8,23.9
Bibb County,Alabama,01007,16.6,11.8,22.6
Johnson County,Arkansas,05071,16.6,11.6,23
Lafayette County,Arkansas,05073,16.6,11.2,22.9
Jackson County,Colorado,08057,16.6,11.6,23
Sedgwick County,Colorado,08115,16.6,11.2,23.3
Nassau County,Florida,12089,16.6,11.5,22.6
Bryan County,Georgia,13029,16.6,11.8,22.5
Columbia County,Georgia,13073,16.6,12.5,21.7
Cook County,Georgia,13075,16.6,11.2,23.3
Dooly County,Georgia,13093,16.6,11,23.1
Fayette County,Georgia,13113,16.6,11.5,22.7
Franklin County,Georgia,13119,16.6,11.2,22.8
Glascock County,Georgia,13125,16.6,11.3,22.7
Irwin County,Georgia,13155,16.6,11.5,24
Jefferson County,Georgia,13163,16.6,12,22.5
Long County,Georgia,13183,16.6,11.5,23
Gooding County,Idaho,16047,16.6,12.3,21.7
Oneida County,Idaho,16071,16.6,11.2,23.6
Marshall County,Illinois,17123,16.6,11,23.2
Stephenson County,Illinois,17177,16.6,11.4,23
Dearborn County,Indiana,18029,16.6,11.2,22.8
Tipton County,Indiana,18159,16.6,11.1,23
Henry County,Iowa,19087,16.6,11.7,22.2
Monroe County,Iowa,19135,16.6,11.2,23.6
Pocahontas County,Iowa,19151,16.6,11.7,22.9
Washington County,Iowa,19183,16.6,11.3,22.4
Morton County,Kansas,20129,16.6,11.3,23.1
Boyle County,Kentucky,21021,16.6,10.9,23
Grant County,Kentucky,21081,16.6,11.1,22.7
Hancock County,Kentucky,21091,16.6,11.3,22.4
East Baton Rouge Parish,Louisiana,22033,16.6,13.8,19.7
Charlevoix County,Michigan,26029,16.6,11.3,23
Chippewa County,Michigan,26033,16.6,11.5,22.6
Oscoda County,Michigan,26135,16.6,10.9,24
Van Buren County,Michigan,26159,16.6,11.4,23.1
Itasca County,Minnesota,27061,16.6,11.5,22.3
Murray County,Minnesota,27101,16.6,11.1,23.9
Washington County,Minnesota,27163,16.6,12.8,20.8
Carroll County,Missouri,29033,16.6,11.6,22.5
Clinton County,Missouri,29049,16.6,11.4,23.4
Osage County,Missouri,29151,16.6,11.2,22.8
Scotland County,Missouri,29199,16.6,11,23.5
Warren County,Missouri,29219,16.6,11.2,23.1
Powder River County,Montana,30075,16.6,11.6,23.7
Boone County,Nebraska,31011,16.6,11.5,22.8
Clay County,Nebraska,31035,16.6,11.6,22.5
Hayes County,Nebraska,31085,16.6,11,24
Morris County,New Jersey,34027,16.6,14,19.5
Dutchess County,New York,36027,16.6,12.3,21.9
Brunswick County,North Carolina,37019,16.6,12.1,21.2
Knox County,Ohio,39083,16.6,11.2,22.8
Medina County,Ohio,39103,16.6,11.5,22.6
Mercer County,Ohio,39107,16.6,10.9,23.1
Hughes County,Oklahoma,40063,16.6,11.4,22.9
Union County,Oregon,41061,16.6,11.4,23
Mccormick County,South Carolina,45065,16.6,11.2,23.2
Faulk County,South Dakota,46049,16.6,11.1,23.2
Clay County,Tennessee,47027,16.6,11.1,23.4
Burnet County,Texas,48053,16.6,11.7,23
Denton County,Texas,48121,16.6,12.3,22.6
Erath County,Texas,48143,16.6,11.3,23.3
Shelby County,Texas,48419,16.6,11.2,23
Terrell County,Texas,48443,16.6,11.3,22.5
Van Zandt County,Texas,48467,16.6,11.4,22.6
Richmond County,Virginia,51159,16.6,11.5,22.9
Staunton City,Virginia,51790,16.6,11.3,23.1
Doddridge County,West Virginia,54017,16.6,11.5,23.7
Kewaunee County,Wisconsin,55061,16.6,11.2,23.3
Escambia County,Alabama,01053,16.7,11.1,23
Jackson County,Florida,12063,16.7,11.6,22.4
Union County,Florida,12125,16.7,10.9,22.9
Jenkins County,Georgia,13165,16.7,11.1,22.8
Oglethorpe County,Georgia,13221,16.7,11.2,22.5
Wheeler County,Georgia,13309,16.7,11.6,22.7
Teton County,Idaho,16081,16.7,11.6,22.3
Bureau County,Illinois,17011,16.7,11.2,23.1
Fayette County,Illinois,17051,16.7,11.5,22.7
Lasalle County,Illinois,17099,16.7,11.8,22.3
Shelby County,Illinois,17173,16.7,10.8,23.9
Benton County,Indiana,18007,16.7,11.2,23
Greene County,Iowa,19073,16.7,11.5,23.1
Lyon County,Iowa,19119,16.7,11.9,22.6
Clark County,Kansas,20025,16.7,11.4,23.2
Lyon County,Kansas,20111,16.7,12.3,22.1
Phillips County,Kansas,20147,16.7,11.5,22.8
Saline County,Kansas,20169,16.7,12.8,21.3
Estill County,Kentucky,21065,16.7,11.3,23.4
Hart County,Kentucky,21099,16.7,11.7,22.7
Marshall County,Kentucky,21157,16.7,12.4,22.3
Nicholas County,Kentucky,21181,16.7,10.9,24.2
Essex County,Massachusetts,25009,16.7,14,19.5
Alger County,Michigan,26003,16.7,11.2,23.2
Antrim County,Michigan,26009,16.7,11.1,23.7
Cass County,Michigan,26027,16.7,11.6,23.2
Dickinson County,Michigan,26043,16.7,11,23.2
Grand Traverse County,Michigan,26055,16.7,11.8,22.9
Osceola County,Michigan,26133,16.7,10.9,23.8
Roseau County,Minnesota,27135,16.7,10.8,23.9
Claiborne County,Mississippi,28021,16.7,11.2,23.9
Wayne County,Mississippi,28153,16.7,11.9,22.9
Yalobusha County,Mississippi,28161,16.7,11.4,22.3
Camden County,Missouri,29029,16.7,11.6,23.4
Cooper County,Missouri,29053,16.7,11.6,23.7
Henry County,Missouri,29083,16.7,10.9,23.1
Pemiscot County,Missouri,29155,16.7,11.4,22.7
Ralls County,Missouri,29173,16.7,11.7,23.2
Ste. Genevieve County,Missouri,29186,16.7,10.8,23.2
Stone County,Missouri,29209,16.7,12,22.8
Fillmore County,Nebraska,31059,16.7,11.3,23.2
Logan County,Nebraska,31113,16.7,11,23.8
Saline County,Nebraska,31151,16.7,11.9,22.8
Colfax County,New Mexico,35007,16.7,12.2,22.4
Jones County,North Carolina,37103,16.7,11.3,22.3
Pender County,North Carolina,37141,16.7,11.7,22.4
Adams County,North Dakota,38001,16.7,11.4,23.5
Crawford County,Ohio,39033,16.7,11.5,23.5
Seneca County,Ohio,39147,16.7,10.5,23.8
Craig County,Oklahoma,40035,16.7,11.4,23.3
Harney County,Oregon,41025,16.7,11.1,23
Bucks County,Pennsylvania,42017,16.7,13,21
Somerset County,Pennsylvania,42111,16.7,12.1,23.3
Susquehanna County,Pennsylvania,42115,16.7,12,22.4
Richland County,South Carolina,45079,16.7,13.7,19.8
Lawrence County,South Dakota,46081,16.7,13.1,21.3
Moody County,South Dakota,46101,16.7,11.9,23.2
Hawkins County,Tennessee,47073,16.7,11.2,23.1
Johnson County,Tennessee,47091,16.7,11.2,23.2
Marshall County,Tennessee,47117,16.7,11,23.7
Jim Wells County,Texas,48249,16.7,11.5,23.7
Liberty County,Texas,48291,16.7,11.2,22.9
Travis County,Texas,48453,16.7,13.4,20.8
Val Verde County,Texas,48465,16.7,11.2,23
King George County,Virginia,51099,16.7,11.3,23
Madison County,Virginia,51113,16.7,11.3,22.8
Martinsville City,Virginia,51690,16.7,11.6,22.9
Whatcom County,Washington,53073,16.7,13.2,20.4
Butler County,Alabama,01013,16.8,11.2,23.6
Randolph County,Alabama,01111,16.8,11.4,23.1
Perry County,Arkansas,05105,16.8,11.7,23.4
Butte County,California,06007,16.8,12.1,22.6
Phillips County,Colorado,08095,16.8,11.1,23.8
Prowers County,Colorado,08099,16.8,11.7,23.8
Rio Grande County,Colorado,08105,16.8,11.4,23
Washington County,Colorado,08121,16.8,11,23.2
Ben Hill County,Georgia,13017,16.8,11.7,23.2
Fannin County,Georgia,13111,16.8,11.4,23.7
Jackson County,Georgia,13157,16.8,12.1,22.7
Towns County,Georgia,13281,16.8,11.3,24
Union County,Georgia,13291,16.8,11.8,23.1
Ada County,Idaho,16001,16.8,13.8,19.9
Lincoln County,Idaho,16063,16.8,11.8,23.6
Adams County,Illinois,17001,16.8,11.8,23.2
De Witt County,Illinois,17039,16.8,11.4,23.5
Edgar County,Illinois,17045,16.8,11.2,23.2
Henry County,Illinois,17073,16.8,11.9,23
Montgomery County,Illinois,17135,16.8,11.6,23.5
Whiteside County,Illinois,17195,16.8,11.6,23.2
Allamakee County,Iowa,19005,16.8,11.8,22.7
Clarke County,Iowa,19039,16.8,11.3,23.6
Lucas County,Iowa,19117,16.8,11.3,24.2
Story County,Iowa,19169,16.8,12.7,21.5
Linn County,Kansas,20107,16.8,11.6,23.1
Rush County,Kansas,20165,16.8,11,23.9
Scott County,Kansas,20171,16.8,11,23.7
Clark County,Kentucky,21049,16.8,10.9,23.9
Jackson Parish,Louisiana,22049,16.8,12.1,22.5
Leelanau County,Michigan,26089,16.8,11.5,23.2
Wexford County,Michigan,26165,16.8,11.4,22.8
Lake Of The Woods County,Minnesota,27077,16.8,11.2,24.3
Redwood County,Minnesota,27127,16.8,11.3,23
Rock County,Minnesota,27133,16.8,11.5,24.3
St. Louis County,Minnesota,27137,16.8,13.1,21.5
Greene County,Mississippi,28041,16.8,12,23.2
Kemper County,Mississippi,28069,16.8,11.6,23.1
Benton County,Missouri,29015,16.8,11.4,23.5
Cedar County,Missouri,29039,16.8,11.2,24.2
Phelps County,Missouri,29161,16.8,11.8,22.9
Reynolds County,Missouri,29179,16.8,11.4,23.1
Garfield County,Montana,30033,16.8,11.4,23.7
Grant County,Nebraska,31075,16.8,11.2,23.5
Pierce County,Nebraska,31139,16.8,11.8,23.5
Clark County,Nevada,32003,16.8,14.2,19.5
Humboldt County,Nevada,32013,16.8,11.9,23.2
Greene County,New York,36039,16.8,11.4,23.2
Saratoga County,New York,36091,16.8,12.2,22.1
Mcintosh County,North Dakota,38051,16.8,11.5,23.4
Towner County,North Dakota,38095,16.8,11.6,23.8
Ashland County,Ohio,39005,16.8,11.2,23.5
Ashtabula County,Ohio,39007,16.8,11.7,23.3
Ottawa County,Ohio,39123,16.8,11.6,24.2
Warren County,Ohio,39165,16.8,11.3,23.1
Coos County,Oregon,41011,16.8,12.3,21.9
Kershaw County,South Carolina,45055,16.8,12.4,21.4
Harding County,South Dakota,46063,16.8,11.5,23.8
Campbell County,Tennessee,47013,16.8,11.9,23
Scott County,Tennessee,47151,16.8,11.4,23.5
Callahan County,Texas,48059,16.8,11.3,23.7
Ector County,Texas,48135,16.8,11.5,23
Ellis County,Texas,48139,16.8,11.6,22.9
Lavaca County,Texas,48285,16.8,11.3,22.8
Rockwall County,Texas,48397,16.8,11.3,23
Grand Isle County,Vermont,50013,16.8,11.7,22.2
Lynchburg City,Virginia,51680,16.8,11.9,22.8
Salem City,Virginia,51775,16.8,11.4,23.7
Clay County,West Virginia,54015,16.8,11.7,23.5
Buffalo County,Wisconsin,55011,16.8,10.9,23.2
Burnett County,Wisconsin,55013,16.8,11.8,23.6
Jefferson County,Wisconsin,55055,16.8,11.7,23.4
Lafayette County,Wisconsin,55065,16.8,11.5,23.4
Washakie County,Wyoming,56043,16.8,12.4,22.5
Lamar County,Alabama,01075,16.9,11.7,23.9
Southeast Fairbanks Census Area,Alaska,02240,16.9,11.8,23
Boone County,Arkansas,05009,16.9,12.4,21.9
Clark County,Arkansas,05019,16.9,12.2,22.7
Sonoma County,California,06097,16.9,12.3,22.5
Putnam County,Florida,12107,16.9,12.2,22.8
Baldwin County,Georgia,13009,16.9,11.7,22.8
Lumpkin County,Georgia,13187,16.9,11.6,22.4
Mcduffie County,Georgia,13189,16.9,11.7,23.3
Spalding County,Georgia,13255,16.9,11.8,22.9
Butte County,Idaho,16023,16.9,11.1,23.9
Power County,Idaho,16077,16.9,11.6,23.4
Fayette County,Indiana,18041,16.9,11.8,22.9
Union County,Indiana,18161,16.9,11.3,23.6
Adams County,Iowa,19003,16.9,11,24.4
Mills County,Iowa,19129,16.9,11.8,22.5
Tama County,Iowa,19171,16.9,11.6,22.8
Wabaunsee County,Kansas,20197,16.9,12,22.8
Larue County,Kentucky,21123,16.9,11.4,23.2
Owen County,Kentucky,21187,16.9,11.8,23.1
East Carroll Parish,Louisiana,22035,16.9,11.7,22.9
Carroll County,Maryland,24013,16.9,12.7,21.9
Wicomico County,Maryland,24045,16.9,12.7,21.3
Barry County,Michigan,26015,16.9,11.7,23.7
Ogemaw County,Michigan,26129,16.9,11.5,23.2
Becker County,Minnesota,27005,16.9,11.2,23.7
Blue Earth County,Minnesota,27013,16.9,12.2,22.4
Carver County,Minnesota,27019,16.9,11.9,22.5
Le Sueur County,Minnesota,27079,16.9,11.6,23.6
Montgomery County,Mississippi,28097,16.9,11.9,23.4
Union County,Mississippi,28145,16.9,12,22.5
Ray County,Missouri,29177,16.9,11.8,23
Mccone County,Montana,30055,16.9,10.5,23.1
Phillips County,Montana,30071,16.9,12.3,22.8
Box Butte County,Nebraska,31013,16.9,12.5,21.3
Monmouth County,New Jersey,34025,16.9,14,19.6
Allegany County,New York,36003,16.9,11.4,23.1
Otsego County,New York,36077,16.9,11.4,22.8
Tioga County,New York,36107,16.9,11.5,23.1
Buncombe County,North Carolina,37021,16.9,13.8,20.6
Caldwell County,North Carolina,37027,16.9,12.4,22.1
Dunn County,North Dakota,38025,16.9,11.3,23.4
Sandusky County,Ohio,39143,16.9,10.9,24.3
Grant County,Oklahoma,40053,16.9,11.2,23.8
Carbon County,Pennsylvania,42025,16.9,11.5,23.4
Mckean County,Pennsylvania,42083,16.9,11.6,22.7
Warren County,Pennsylvania,42123,16.9,12,22.8
Wyoming County,Pennsylvania,42131,16.9,12,23
Pennington County,South Dakota,46103,16.9,14.1,20.1
Burleson County,Texas,48051,16.9,11.4,23.7
Cass County,Texas,48067,16.9,11.8,23.3
Hemphill County,Texas,48211,16.9,11.2,24.2
Howard County,Texas,48227,16.9,11.4,24
Navarro County,Texas,48349,16.9,11.6,23.2
Emery County,Utah,49015,16.9,12.2,23
Harrisonburg City,Virginia,51660,16.9,11.3,23.8
Taylor County,West Virginia,54091,16.9,11.8,22.8
Crawford County,Wisconsin,55023,16.9,11.5,23.7
Dane County,Wisconsin,55025,16.9,13.4,20.6
Price County,Wisconsin,55099,16.9,11.6,23.6
Shawano County,Wisconsin,55115,16.9,11.8,23.1
Goshen County,Wyoming,56015,16.9,12.7,22.1
Clay County,Alabama,01027,17,11.6,23.7
Dekalb County,Alabama,01049,17,12.4,22.8
Franklin County,Alabama,01059,17,11.6,23.2
Winston County,Alabama,01133,17,11.5,23.6
Woodruff County,Arkansas,05147,17,12.1,23.4
Citrus County,Florida,12017,17,12.6,22
Lafayette County,Florida,12067,17,11.8,23.4
Madison County,Florida,12079,17,12.6,22.7
Bacon County,Georgia,13005,17,10.7,24.1
Catoosa County,Georgia,13047,17,11.8,22.7
Benton County,Iowa,19011,17,11.7,23.6
Clayton County,Iowa,19043,17,11.8,23.7
Mitchell County,Iowa,19131,17,11.2,23.4
Taylor County,Iowa,19173,17,12,23.7
Lincoln County,Kansas,20105,17,11.2,25.5
Fleming County,Kentucky,21069,17,12.3,22
Hickman County,Kentucky,21105,17,11.3,23.7
Mason County,Kentucky,21161,17,13.2,21.7
St. John The Baptist Parish,Louisiana,22095,17,12.4,22.3
Meeker County,Minnesota,27093,17,11.9,23.6
Marion County,Mississippi,28091,17,12.2,23.1
Wilkinson County,Mississippi,28157,17,12,22.9
Andrew County,Missouri,29003,17,12.1,23.1
Boone County,Missouri,29019,17,12.7,22.1
Daviess County,Missouri,29061,17,11.4,24.4
Grundy County,Missouri,29079,17,11.8,24.2
Moniteau County,Missouri,29135,17,11.5,23.9
Daniels County,Montana,30019,17,11.9,23.4
Dawson County,Montana,30021,17,12.2,23
Judith Basin County,Montana,30045,17,11.8,23.3
Rock County,Nebraska,31149,17,10.8,24
Thurston County,Nebraska,31173,17,11.3,23
Grafton County,New Hampshire,33009,17,13.4,21.1
Cape May County,New Jersey,34009,17,13.3,21
Hidalgo County,New Mexico,35023,17,11.4,23.6
Niagara County,New York,36063,17,12.4,23.1
Graham County,North Carolina,37075,17,11.5,23.6
Henderson County,North Carolina,37089,17,13,21.1
Montgomery County,North Carolina,37123,17,11.8,23.1
Sargent County,North Dakota,38081,17,12,23.2
Sioux County,North Dakota,38085,17,11.5,23.4
Clermont County,Ohio,39025,17,12,23.5
Highland County,Ohio,39071,17,11.7,23.6
Huron County,Ohio,39077,17,12,23.3
Lawrence County,Ohio,39087,17,12,22.5
Logan County,Ohio,39091,17,11.8,24.1
Marion County,Ohio,39101,17,11.2,23.9
Ross County,Ohio,39141,17,11.2,23.6
Dewey County,Oklahoma,40043,17,11.2,23.5
Grant County,Oregon,41023,17,11.5,23.4
Blair County,Pennsylvania,42013,17,12,22.9
Saluda County,South Carolina,45081,17,11.5,23.7
Campbell County,South Dakota,46021,17,11.7,22.9
Mccook County,South Dakota,46087,17,12,23.4
Dyer County,Tennessee,47045,17,11.9,22.8
Meigs County,Tennessee,47121,17,11.7,23.4
Polk County,Tennessee,47139,17,11.3,23.4
Wayne County,Tennessee,47181,17,11.6,23.7
Bowie County,Texas,48037,17,11.8,23
Brown County,Texas,48049,17,11.5,23.7
Hopkins County,Texas,48223,17,11.5,23
Hutchinson County,Texas,48233,17,11.9,23.4
Davis County,Utah,49011,17,13.5,20.9
Amherst County,Virginia,51009,17,12.3,22.9
Franklin County,Virginia,51067,17,11.9,23.2
Hopewell City,Virginia,51670,17,11.6,23.1
Columbia County,Wisconsin,55021,17,11.4,23.7
Crook County,Wyoming,56011,17,12.3,22
Cleburne County,Alabama,01029,17.1,11.4,23.5
Marengo County,Alabama,01091,17.1,12.2,22.8
Tallapoosa County,Alabama,01123,17.1,11.9,22.8
Bethel Census Area,Alaska,02050,17.1,12.5,22.8
Juneau City and Borough,Alaska,02110,17.1,13.3,21.1
Matanuska-Susitna Borough,Alaska,02170,17.1,12.7,22.1
Poinsett County,Arkansas,05111,17.1,12.1,22.7
Kings County,California,06031,17.1,11.2,23.5
Lincoln County,Colorado,08073,17.1,11.6,24.1
Hendry County,Florida,12051,17.1,11.9,22.6
Banks County,Georgia,13011,17.1,11.7,23.8
Brooks County,Georgia,13027,17.1,11.4,23.4
Sumter County,Georgia,13261,17.1,12,23.7
Kankakee County,Illinois,17091,17.1,12.1,22.3
Mercer County,Illinois,17131,17.1,11.5,23.9
Harvey County,Kansas,20079,17.1,12.5,22.4
Haskell County,Kansas,20081,17.1,11.7,24
Morris County,Kansas,20127,17.1,12,24.2
Pottawatomie County,Kansas,20149,17.1,12,23
Ballard County,Kentucky,21007,17.1,11.9,24.2
Carlisle County,Kentucky,21039,17.1,11.9,22.6
Trigg County,Kentucky,21221,17.1,12.1,23.8
Houghton County,Michigan,26061,17.1,11.8,23.7
Hennepin County,Minnesota,27053,17.1,14.5,19.8
Yellow Medicine County,Minnesota,27173,17.1,11.9,23.8
Chickasaw County,Mississippi,28017,17.1,12.1,24
Tunica County,Mississippi,28143,17.1,11.9,24.1
Dent County,Missouri,29065,17.1,11.4,23.8
Gasconade County,Missouri,29073,17.1,11.5,23.2
Laclede County,Missouri,29105,17.1,11.6,22.6
Montgomery County,Missouri,29139,17.1,11.6,23
New Madrid County,Missouri,29143,17.1,12,22.8
Vernon County,Missouri,29217,17.1,11.7,23.9
Fallon County,Montana,30025,17.1,12,23.8
Liberty County,Montana,30051,17.1,11.7,24.3
Thomas County,Nebraska,31171,17.1,11.5,23.8
Suffolk County,New York,36103,17.1,13.8,21.2
Wayne County,New York,36117,17.1,12.2,23.4
Hancock County,Ohio,39063,17.1,10.9,23.8
Van Wert County,Ohio,39161,17.1,11.2,24.5
Tulsa County,Oklahoma,40143,17.1,14.9,19.5
Washita County,Oklahoma,40149,17.1,11.8,23.5
Baker County,Oregon,41001,17.1,12,23.1
Malheur County,Oregon,41045,17.1,12.3,22.6
Buffalo County,South Dakota,46017,17.1,11.8,23.1
Perkins County,South Dakota,46105,17.1,12,22.4
Fentress County,Tennessee,47049,17.1,11.6,24.2
Smith County,Tennessee,47159,17.1,11.7,24.6
Moore County,Texas,48341,17.1,11.4,24.2
Essex County,Vermont,50009,17.1,12.7,22
Nottoway County,Virginia,51135,17.1,11.9,23.2
Washington County,Virginia,51191,17.1,12.4,23.6
Marshall County,West Virginia,54051,17.1,12.2,23
Douglas County,Wisconsin,55031,17.1,11.7,23.3
North Slope Borough,Alaska,02185,17.2,11.9,23.3
Izard County,Arkansas,05065,17.2,11.4,24
Lonoke County,Arkansas,05085,17.2,12.6,22.6
Los Angeles County,California,06037,17.2,14.8,20
Sacramento County,California,06067,17.2,13.7,21.5
Solano County,California,06095,17.2,12.6,22.7
District Of Columbia,District of Columbia,11001,17.2,15.3,19.5
Glades County,Florida,12043,17.2,12.2,23.6
Hamilton County,Florida,12047,17.2,12.7,23
Highlands County,Florida,12055,17.2,12.4,22.8
Dade County,Georgia,13083,17.2,11.5,23.8
Dawson County,Georgia,13085,17.2,11.3,24
Screven County,Georgia,13251,17.2,12,24.5
Seminole County,Georgia,13253,17.2,11.4,24.1
Whitfield County,Georgia,13313,17.2,12.4,23.3
Adams County,Idaho,16003,17.2,11.9,23.3
Franklin County,Idaho,16041,17.2,12.2,23
Lewis County,Idaho,16061,17.2,11.5,23.6
Coles County,Illinois,17029,17.2,11.3,23.3
Perry County,Illinois,17145,17.2,11.8,23.1
Clinton County,Indiana,18023,17.2,12,23.1
Franklin County,Indiana,18047,17.2,12,23.7
Switzerland County,Indiana,18155,17.2,11.6,24.5
Buena Vista County,Iowa,19021,17.2,11.6,23.1
Dallas County,Iowa,19049,17.2,12.9,22.1
Sac County,Iowa,19161,17.2,11.8,23.5
Sioux County,Iowa,19167,17.2,11.8,22.9
Woodbury County,Iowa,19193,17.2,13.1,22.1
Finney County,Kansas,20055,17.2,12.4,22.7
Nemaha County,Kansas,20131,17.2,12,23.7
Wallace County,Kansas,20199,17.2,11.7,23.3
Wichita County,Kansas,20203,17.2,11.6,23.9
Mercer County,Kentucky,21167,17.2,12.1,23.7
Pendleton County,Kentucky,21191,17.2,11.8,23.4
Todd County,Kentucky,21219,17.2,11.7,24
Plymouth County,Massachusetts,25023,17.2,13.7,21.2
Lenawee County,Michigan,26091,17.2,12.3,23.8
Livingston County,Michigan,26093,17.2,12.5,22.6
Benton County,Minnesota,27009,17.2,11.9,23.8
Hubbard County,Minnesota,27057,17.2,12,24.1
Pennington County,Minnesota,27113,17.2,11.6,23.6
Lamar County,Mississippi,28073,17.2,12.5,23
Oktibbeha County,Mississippi,28105,17.2,12.6,22.7
Shannon County,Missouri,29203,17.2,11.4,25.2
Lake County,Montana,30047,17.2,14.1,20.3
Sheridan County,Montana,30091,17.2,11.9,23.2
Sweet Grass County,Montana,30097,17.2,12.7,23.3
Johnson County,Nebraska,31097,17.2,11.6,23.4
Platte County,Nebraska,31141,17.2,13,21.8
Sullivan County,New York,36105,17.2,12.6,23
Camden County,North Carolina,37029,17.2,12.1,23.4
Guernsey County,Ohio,39059,17.2,11.7,23.8
Choctaw County,Oklahoma,40023,17.2,12.3,22.9
Mayes County,Oklahoma,40097,17.2,12.7,22.7
Oklahoma County,Oklahoma,40109,17.2,14.8,19.6
Texas County,Oklahoma,40139,17.2,12.4,22.8
Hood River County,Oregon,41027,17.2,11.9,23.7
Wasco County,Oregon,41065,17.2,12.2,22.5
Wayne County,Pennsylvania,42127,17.2,11.8,23.4
Allendale County,South Carolina,45005,17.2,11.8,23
Edgefield County,South Carolina,45037,17.2,12.1,23.5
Brule County,South Dakota,46015,17.2,12.5,22.7
Davison County,South Dakota,46035,17.2,12.8,22.7
Giles County,Tennessee,47055,17.2,12,23.4
Roane County,Tennessee,47145,17.2,11.7,24
Wilson County,Tennessee,47189,17.2,12.5,22.2
Atascosa County,Texas,48013,17.2,11.8,24.2
