Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cherokee County,Alabama,01019,17.3,10.8,25.7
Lafayette County,Florida,12067,17.3,11.1,25.7
Henry County,Illinois,17073,17.3,10.5,25.3
Morgan County,Illinois,17137,17.3,10.2,26.9
Wilson County,Kansas,20205,17.3,9.8,27.5
Blue Earth County,Minnesota,27013,17.3,11.4,24.1
Scott County,Minnesota,27139,17.3,12.1,23.2
Franklin County,Mississippi,28037,17.3,10.3,26.4
Douglas County,Missouri,29067,17.3,9.9,26.4
Henry County,Missouri,29083,17.3,9.9,27
Lincoln County,Missouri,29113,17.3,9.8,27
Teton County,Montana,30099,17.3,10.9,26.8
Brown County,Nebraska,31017,17.3,10.1,27.2
Douglas County,Nevada,32005,17.3,12.7,22.7
White Pine County,Nevada,32033,17.3,9.5,26.6
Davie County,North Carolina,37059,17.3,10.4,26.1
Orange County,North Carolina,37135,17.3,13.6,21.5
Mckenzie County,North Dakota,38053,17.3,9.9,27.8
Hutchinson County,South Dakota,46067,17.3,9.7,29.1
Walworth County,South Dakota,46129,17.3,9.9,26.9
Claiborne County,Tennessee,47025,17.3,10.3,26.2
Houston County,Texas,48225,17.3,10.4,26.8
Tom Green County,Texas,48451,17.3,11.1,25.8
Southampton County,Virginia,51175,17.3,11,25.8
La Crosse County,Wisconsin,55063,17.3,11.9,24.1
Desha County,Arkansas,05041,17.4,10.4,26.4
Lee County,Arkansas,05077,17.4,10.6,27
Trinity County,California,06105,17.4,11.1,25.6
Paulding County,Georgia,13223,17.4,11.3,24.9
Lake County,Illinois,17097,17.4,12.8,22.3
Mason County,Illinois,17125,17.4,10.1,27.1
Randolph County,Illinois,17157,17.4,9.7,27.3
Appanoose County,Iowa,19007,17.4,9.6,26
Marion County,Kansas,20115,17.4,10,26.3
Monroe County,Kentucky,21171,17.4,9.6,27.2
Moniteau County,Missouri,29135,17.4,9.9,27.9
Dawson County,Montana,30021,17.4,10.3,26.4
Ravalli County,Montana,30081,17.4,13.6,21.8
Quay County,New Mexico,35037,17.4,10.1,26.9
Macon County,North Carolina,37113,17.4,11.8,23.8
Grant County,North Dakota,38037,17.4,10.4,27.7
Highland County,Ohio,39071,17.4,9.7,26.9
Pike County,Ohio,39131,17.4,9.9,25.7
Putnam County,Ohio,39137,17.4,10.7,26.8
Hand County,South Dakota,46059,17.4,10.2,27.6
Jackson County,South Dakota,46071,17.4,10.3,27.3
Bedford County,Virginia,51019,17.4,11.1,25.2
Hopewell City,Virginia,51670,17.4,9.8,27
Sharp County,Arkansas,05135,17.5,10.2,26.6
Sarasota County,Florida,12115,17.5,14.6,20.4
Dade County,Georgia,13083,17.5,9.7,28.4
Jackson County,Georgia,13157,17.5,11.2,25
Telfair County,Georgia,13271,17.5,9.9,25.4
Clearwater County,Idaho,16035,17.5,10.6,26.4
Christian County,Illinois,17021,17.5,10.2,27
Jo Daviess County,Illinois,17085,17.5,9.9,27
Richland County,Illinois,17159,17.5,10.4,26.4
Sullivan County,Indiana,18153,17.5,10.6,25.8
Winneshiek County,Iowa,19191,17.5,11.6,25.6
Perry County,Mississippi,28111,17.5,10.3,27
Richland County,Montana,30083,17.5,10.5,26.8
Cuming County,Nebraska,31039,17.5,10.9,26.2
Taos County,New Mexico,35055,17.5,13.2,22.5
Warren County,Ohio,39165,17.5,12.2,25
Wythe County,Virginia,51197,17.5,10.4,27.3
Ashland County,Wisconsin,55003,17.5,10.4,26.1
Northwest Arctic Borough,Alaska,02188,17.6,11.3,25.1
Alameda County,California,06001,17.6,14.9,20.5
San Luis Obispo County,California,06079,17.6,13.1,22.2
Santa Clara County,California,06085,17.6,14.9,20.4
Kauai County,Hawaii,15007,17.6,14.5,20.6
Hancock County,Illinois,17067,17.6,9.6,26.9
Jefferson County,Illinois,17081,17.6,10.5,26.8
Vermilion County,Illinois,17183,17.6,11.6,25.2
Tallahatchie County,Mississippi,28135,17.6,10.3,25.9
Linn County,Missouri,29115,17.6,10.5,27.5
Pulaski County,Missouri,29169,17.6,10.6,26.7
Dundy County,Nebraska,31057,17.6,10.2,26.4
Fillmore County,Nebraska,31059,17.6,10.9,25.5
Nuckolls County,Nebraska,31129,17.6,10.7,26.2
Mountrail County,North Dakota,38061,17.6,9.9,28
Walsh County,North Dakota,38099,17.6,9.6,27.4
Jackson County,Oregon,41029,17.6,14,21.8
Bucks County,Pennsylvania,42017,17.6,13.5,22.4
Stanley County,South Dakota,46117,17.6,10,27.3
Orange County,Texas,48361,17.6,10.2,26.8
Grayson County,Virginia,51077,17.6,10,27.6
Lynchburg City,Virginia,51680,17.6,10.8,26.2
Green County,Wisconsin,55045,17.6,10.9,25.6
Walworth County,Wisconsin,55127,17.6,11.4,24.2
St. Johns County,Florida,12109,17.7,14.1,21.5
Chattooga County,Georgia,13055,17.7,10.3,27
Habersham County,Georgia,13137,17.7,10.6,26.3
Macoupin County,Illinois,17117,17.7,10.5,26.3
New Madrid County,Missouri,29143,17.7,10.6,27.1
Valley County,Montana,30105,17.7,11.1,26.2
Dawes County,Nebraska,31045,17.7,10.4,26.5
Howard County,Nebraska,31093,17.7,10.8,27.6
Montgomery County,North Carolina,37123,17.7,10.6,25.9
Barnes County,North Dakota,38003,17.7,10.5,26.8
Mercer County,North Dakota,38057,17.7,10.3,27.1
Pembina County,North Dakota,38067,17.7,10.2,26.2
Murray County,Oklahoma,40099,17.7,10.4,28.1
Benton County,Oregon,41003,17.7,13,23.9
Clark County,South Dakota,46025,17.7,10.1,27.9
Hyde County,South Dakota,46069,17.7,9.8,28.8
Calhoun County,Texas,48057,17.7,9.7,28.3
Caroline County,Virginia,51033,17.7,10.3,27.2
Giles County,Virginia,51071,17.7,10.5,27
Columbia County,Washington,53013,17.7,11,25.9
Florence County,Wisconsin,55037,17.7,10.5,26.7
Sawyer County,Wisconsin,55113,17.7,11.4,25.1
Lincoln County,Wyoming,56023,17.7,13.3,22.5
Park County,Wyoming,56029,17.7,14.1,21.5
Jackson County,Alabama,01071,17.8,10.7,25.6
Haines Borough,Alaska,02100,17.8,10.7,26.5
Lincoln County,Arkansas,05079,17.8,10.9,28.1
Lee County,Georgia,13177,17.8,11.2,26.9
Bonner County,Idaho,16017,17.8,13.6,22.8
Stephenson County,Illinois,17177,17.8,11.2,26.5
Meeker County,Minnesota,27093,17.8,11.5,26.2
Jefferson Davis County,Mississippi,28065,17.8,10.7,26.7
Boone County,Missouri,29019,17.8,12.7,23.6
Christian County,Missouri,29043,17.8,11.8,25.7
Knox County,Nebraska,31107,17.8,10.9,25.9
Mchenry County,North Dakota,38049,17.8,10.2,27.7
Ramsey County,North Dakota,38071,17.8,10.3,26.5
Bledsoe County,Tennessee,47007,17.8,10.1,26.7
Cheatham County,Tennessee,47021,17.8,10.3,27.5
Perry County,Alabama,01105,17.9,10.6,28
Mitchell County,Georgia,13205,17.9,10.5,28.1
Ogle County,Illinois,17141,17.9,11.1,28.5
Lincoln County,Maine,23015,17.9,14.7,21.6
Crawford County,Missouri,29055,17.9,10.4,27.4
Pawnee County,Nebraska,31133,17.9,10,28.2
Pierce County,Nebraska,31139,17.9,10.8,27.1
Sherman County,Nebraska,31163,17.9,10.5,26.7
Mineral County,Nevada,32021,17.9,9.9,26.9
Columbia County,New York,36021,17.9,12.1,26
Paulding County,Ohio,39125,17.9,10,27.6
Edmunds County,South Dakota,46045,17.9,10.5,28.2
Cumberland County,Tennessee,47035,17.9,12.2,23.9
Emery County,Utah,49015,17.9,10.2,28.7
Augusta County,Virginia,51015,17.9,11.6,25.3
Patrick County,Virginia,51141,17.9,10.1,27.4
Rockingham County,Virginia,51165,17.9,11,25.5
Lincoln County,Wisconsin,55069,17.9,11.5,26
Weston County,Wyoming,56045,17.9,10.5,27.4
El Paso County,Colorado,08041,18,15.1,20.8
Pickens County,Georgia,13227,18,10.8,27
Maui County,Hawaii,15009,18,15.9,20.2
Effingham County,Illinois,17049,18,10.9,27.9
Ford County,Illinois,17053,18,10.3,29
Dickinson County,Iowa,19059,18,10.7,27.3
Iowa County,Iowa,19095,18,10.9,26.2
Marshall County,Kansas,20117,18,10.3,28.6
Barry County,Missouri,29009,18,10.1,26.8
Antelope County,Nebraska,31003,18,10.7,27
Mcintosh County,North Dakota,38051,18,9.5,27
Shelby County,Ohio,39149,18,11,26.5
Crook County,Oregon,41013,18,11.1,26.3
Burleson County,Texas,48051,18,10.8,27.6
Danville City,Virginia,51590,18,10.4,27.3
Douglas County,Wisconsin,55031,18,11.2,25.9
Vilas County,Wisconsin,55125,18,11.7,26.1
Albany County,Wyoming,56001,18,14.1,22.4
Siskiyou County,California,06093,18.1,11.8,25.6
Alamosa County,Colorado,08003,18.1,12.9,24.2
Yuma County,Colorado,08125,18.1,10.5,28
Saline County,Illinois,17165,18.1,10.5,28.2
Hamilton County,Indiana,18057,18.1,13.8,23.4
Estill County,Kentucky,21065,18.1,10.8,27.9
Sibley County,Minnesota,27143,18.1,10.9,27.5
Butler County,Nebraska,31023,18.1,11.4,26.5
Livingston County,New York,36051,18.1,11.8,26.1
Defiance County,Ohio,39039,18.1,11.1,27.8
Union County,Tennessee,47173,18.1,10.5,27.8
Wilson County,Texas,48493,18.1,10.8,28.9
Dane County,Wisconsin,55025,18.1,13.2,23.5
Waukesha County,Wisconsin,55133,18.1,13.2,23.5
Madison County,Georgia,13195,18.2,10.9,27.5
Clinton County,Indiana,18023,18.2,11.8,26.3
Vermillion County,Indiana,18165,18.2,10.8,27.2
Nobles County,Minnesota,27105,18.2,11.5,27.3
Humphreys County,Mississippi,28053,18.2,10.2,28.4
Flathead County,Montana,30029,18.2,15,21.4
Frontier County,Nebraska,31063,18.2,11,27.7
Johnson County,Nebraska,31097,18.2,11,28.1
Thayer County,Nebraska,31169,18.2,11.3,27.5
Morris County,New Jersey,34027,18.2,15.1,21.5
Sullivan County,New York,36105,18.2,11.4,26.5
Seneca County,Ohio,39147,18.2,11.8,25.8
Williams County,Ohio,39171,18.2,11,26
Gregory County,South Dakota,46053,18.2,11.4,26.5
Sully County,South Dakota,46119,18.2,10,28
Dickson County,Tennessee,47043,18.2,11.1,28
Loudon County,Tennessee,47105,18.2,11.9,26.7
Fannin County,Texas,48147,18.2,10.3,29
Botetourt County,Virginia,51023,18.2,11.2,26.3
Fairfax City,Virginia,51600,18.2,10.6,27.1
Ozaukee County,Wisconsin,55089,18.2,12.2,25.2
Izard County,Arkansas,05065,18.3,10.8,27.4
Franklin County,Idaho,16041,18.3,10,27.5
Faribault County,Minnesota,27043,18.3,10.8,28.7
Keith County,Nebraska,31101,18.3,11.8,27.7
Monmouth County,New Jersey,34025,18.3,14.8,21.8
Nassau County,New York,36059,18.3,15.1,21.8
Avery County,North Carolina,37011,18.3,11.2,26.9
Transylvania County,North Carolina,37175,18.3,13.2,24.8
Spink County,South Dakota,46115,18.3,10.4,27.9
Austin County,Texas,48015,18.3,10.6,28.1
Appomattox County,Virginia,51011,18.3,10.5,27.1
Del Norte County,California,06015,18.4,10.3,28.1
Litchfield County,Connecticut,09005,18.4,14,23.2
Coles County,Illinois,17029,18.4,11.1,27.9
Wayne County,Indiana,18177,18.4,13,24.9
Plaquemines Parish,Louisiana,22075,18.4,11.5,26.7
Jefferson County,Mississippi,28063,18.4,10.3,28.1
Ste. Genevieve County,Missouri,29186,18.4,10.9,27.6
Gates County,North Carolina,37073,18.4,10.6,27.8
Warren County,North Carolina,37185,18.4,10.9,28.4
Vinton County,Ohio,39163,18.4,10.2,28.9
Bristol County,Rhode Island,44001,18.4,13.8,23.2
Brule County,South Dakota,46015,18.4,10.9,29.7
Robertson County,Tennessee,47147,18.4,10.6,27.2
Wayne County,Tennessee,47181,18.4,10.8,28.6
Morgan County,West Virginia,54065,18.4,12.2,26.1
Wrangell City and Borough,Alaska,02275,18.5,10.3,27.9
Baxter County,Arkansas,05005,18.5,13,25.1
Columbia County,Georgia,13073,18.5,12.8,25.4
Menifee County,Kentucky,21165,18.5,10.3,27.8
Delta County,Michigan,26041,18.5,12,26.8
Fillmore County,Minnesota,27045,18.5,11.6,26.7
Houston County,Minnesota,27055,18.5,11.3,27.1
Kanabec County,Minnesota,27065,18.5,11,29
Lafayette County,Missouri,29107,18.5,11.3,27.1
Missoula County,Montana,30063,18.5,15.2,22.6
Washoe County,Nevada,32031,18.5,16,21.1
Queens County,New York,36081,18.5,15.7,21.7
Moore County,North Carolina,37125,18.5,12.5,25.3
Carroll County,Ohio,39019,18.5,11.4,26.4
Fayette County,Ohio,39047,18.5,10.8,27.8
Marshall County,Tennessee,47117,18.5,11.4,27.1
Burnet County,Texas,48053,18.5,11.5,27.7
Ellis County,Texas,48139,18.5,10.9,27.6
Addison County,Vermont,50001,18.5,15,22.6
Brunswick County,Virginia,51025,18.5,11.3,27.6
Rusk County,Wisconsin,55107,18.5,11.1,27.1
Cleburne County,Alabama,01029,18.6,11.8,27.4
Glenn County,California,06021,18.6,11,28.6
Mendocino County,California,06045,18.6,13.3,24.8
Bartow County,Georgia,13015,18.6,12.4,26
Otsego County,Michigan,26137,18.6,11.9,27.8
Wright County,Minnesota,27171,18.6,12.8,25.2
Kemper County,Mississippi,28069,18.6,11.4,27.9
Tishomingo County,Mississippi,28141,18.6,12.6,25.5
Yadkin County,North Carolina,37197,18.6,11.1,28.9
Harrison County,Ohio,39067,18.6,12,28.1
Buffalo County,South Dakota,46017,18.6,11.5,27.3
Wharton County,Texas,48481,18.6,11.1,28.2
Chittenden County,Vermont,50007,18.6,15.8,21.2
Howard County,Arkansas,05061,18.7,11,26.8
Coweta County,Georgia,13077,18.7,12.6,27.1
Boone County,Illinois,17007,18.7,10.8,28.7
Mchenry County,Illinois,17111,18.7,13.1,25.7
Simpson County,Kentucky,21213,18.7,11.1,27.8
Pennington County,Minnesota,27113,18.7,11.5,27.1
Hitchcock County,Nebraska,31087,18.7,11.7,27.7
Chenango County,New York,36017,18.7,10.9,27.9
Rockland County,New York,36087,18.7,13.7,24.1
Mclean County,North Dakota,38055,18.7,12,27.7
Hardin County,Ohio,39065,18.7,10.6,29
Holmes County,Ohio,39075,18.7,11,29.2
Brown County,Texas,48049,18.7,11.3,28.7
Comal County,Texas,48091,18.7,12.8,26.1
Titus County,Texas,48449,18.7,11,28.9
Northumberland County,Virginia,51133,18.7,11.4,28.1
Monroe County,West Virginia,54063,18.7,12.3,27.2
Vernon County,Wisconsin,55123,18.7,12.6,26.8
Sebastian County,Arkansas,05131,18.8,13.7,24.6
Hillsborough County,Florida,12057,18.8,15.4,22.9
Monroe County,Georgia,13207,18.8,10.8,27.8
Tazewell County,Illinois,17179,18.8,13.3,27.4
Hampshire County,Massachusetts,25015,18.8,14.8,23.4
Cass County,Minnesota,27021,18.8,12.6,25.6
Adair County,Missouri,29001,18.8,12.4,26.4
Cape Girardeau County,Missouri,29031,18.8,12.9,25.5
Gasconade County,Missouri,29073,18.8,11.2,29.3
Thurston County,Nebraska,31173,18.8,11.9,27.8
Sandoval County,New Mexico,35043,18.8,15.5,22.3
Delaware County,New York,36025,18.8,11.7,27.2
Perquimans County,North Carolina,37143,18.8,10.9,27.8
Gray County,Texas,48179,18.8,12,27.3
Taylor County,Texas,48441,18.8,12.4,26.6
Dinwiddie County,Virginia,51053,18.8,11.3,28.4
Greensville County,Virginia,51081,18.8,11.1,29.4
Pepin County,Wisconsin,55091,18.8,11.3,27.3
Sheboygan County,Wisconsin,55117,18.8,13.1,25.5
Maricopa County,Arizona,04013,18.9,16.6,21.4
Boone County,Arkansas,05009,18.9,13.1,26.3
Carroll County,Arkansas,05015,18.9,12.3,26.6
Lassen County,California,06035,18.9,12.7,26.6
San Diego County,California,06073,18.9,16.9,21.1
Moffat County,Colorado,08081,18.9,13.5,25.1
Newton County,Indiana,18111,18.9,11.9,28.7
Parke County,Indiana,18121,18.9,12.2,26
Bremer County,Iowa,19017,18.9,13,25.6
Newton County,Mississippi,28101,18.9,13.8,25.4
Lewis And Clark County,Montana,30049,18.9,15.6,22.9
Franklin County,New York,36033,18.9,11.5,28.1
Fulton County,New York,36035,18.9,12,29
Genesee County,New York,36037,18.9,12,27.8
Carteret County,North Carolina,37031,18.9,12.4,26.8
Morgan County,Ohio,39115,18.9,11,29
Hardin County,Tennessee,47071,18.9,11.9,27
Cass County,Texas,48067,18.9,11.7,27.3
Floyd County,Virginia,51063,18.9,11.4,28.2
Hanover County,Virginia,51085,18.9,13.2,25.6
Greene County,Alabama,01063,19,11.1,29.7
Chicot County,Arkansas,05017,19,11.8,28.6
Drew County,Arkansas,05043,19,11.7,29
Little River County,Arkansas,05081,19,11.8,28.2
Logan County,Arkansas,05083,19,11.9,28.2
Floyd County,Iowa,19067,19,12,26.8
Obrien County,Iowa,19141,19,12,28.4
Sioux County,Iowa,19167,19,13,25.8
Madison County,Kentucky,21151,19,12.3,26.3
Pointe Coupee Parish,Louisiana,22077,19,11.5,27.1
Washtenaw County,Michigan,26161,19,14.9,23
Goodhue County,Minnesota,27049,19,12.4,27.6
Nemaha County,Nebraska,31127,19,11.9,27.8
Middlesex County,New Jersey,34023,19,15.8,22.5
Somerset County,New Jersey,34035,19,15.5,22.5
Ashland County,Ohio,39005,19,12.3,26.4
Noble County,Ohio,39121,19,11.9,28.8
Mccormick County,South Carolina,45065,19,11.9,27.5
Ziebach County,South Dakota,46137,19,11.5,28.8
Bradley County,Tennessee,47011,19,13.6,25.6
Wise County,Texas,48497,19,12,27.2
Wasatch County,Utah,49051,19,15.6,23.2
Rockbridge County,Virginia,51163,19,11.9,28.4
Greenbrier County,West Virginia,54025,19,13.3,25.5
Los Angeles County,California,06037,19.1,17.2,21.2
Monterey County,California,06053,19.1,14.5,24.7
Orange County,California,06059,19.1,16.8,21.6
Fremont County,Colorado,08043,19.1,14.9,23.8
Latah County,Idaho,16057,19.1,14.7,24
Franklin County,Illinois,17055,19.1,11.2,30
Kankakee County,Illinois,17091,19.1,12.6,27
Sangamon County,Illinois,17167,19.1,13.8,25.2
Buena Vista County,Iowa,19021,19.1,12.3,27.2
Clayton County,Iowa,19043,19.1,11.8,28.8
Kossuth County,Iowa,19109,19.1,12.4,28.3
Plymouth County,Iowa,19149,19.1,12.5,27.7
Jessamine County,Kentucky,21113,19.1,12.1,26.8
Howard County,Maryland,24027,19.1,15.2,22.9
Hamilton County,Nebraska,31081,19.1,11.7,28
Jefferson County,Nebraska,31095,19.1,11.4,28.2
Valley County,Nebraska,31175,19.1,12.3,27.1
Bergen County,New Jersey,34003,19.1,15.8,22.5
Ontario County,New York,36069,19.1,13.2,25.9
Schuyler County,New York,36097,19.1,11.3,28.1
Northampton County,North Carolina,37131,19.1,12.1,28.7
Jefferson County,Oregon,41031,19.1,12.2,28
Bell County,Texas,48027,19.1,13.5,26.5
Kerr County,Texas,48265,19.1,12.2,27.7
Warren County,Virginia,51187,19.1,11.3,28.7
Virginia Beach City,Virginia,51810,19.1,14.4,25.1
Van Buren County,Arkansas,05141,19.2,11.4,27.5
Washington County,Indiana,18175,19.2,12.4,28.6
Bourbon County,Kentucky,21017,19.2,11.1,29.4
Chippewa County,Michigan,26033,19.2,12.6,26.6
Douglas County,Minnesota,27041,19.2,12.4,28
Stoddard County,Missouri,29207,19.2,11.8,29.1
Taney County,Missouri,29213,19.2,12.1,27.7
Rosebud County,Montana,30087,19.2,12.5,27.2
Cedar County,Nebraska,31027,19.2,13.2,26.6
Lewis County,New York,36049,19.2,10.9,29.4
Erie County,Ohio,39043,19.2,12.5,27.8
Fulton County,Ohio,39051,19.2,11.6,28.3
Malheur County,Oregon,41045,19.2,12.2,26.8
Adams County,Pennsylvania,42001,19.2,13.2,26
Bennett County,South Dakota,46007,19.2,12.2,27.4
Crockett County,Tennessee,47033,19.2,11.6,28.8
Leon County,Texas,48289,19.2,11.5,28
Menominee County,Wisconsin,55078,19.2,12,28.4
Independence County,Arkansas,05063,19.3,12.7,27.2
Broomfield County,Colorado,08014,19.3,14,25.8
Logan County,Colorado,08075,19.3,14.5,25.9
Livingston County,Illinois,17105,19.3,11.4,29.7
Cumberland County,Maine,23005,19.3,16.9,22
Menominee County,Michigan,26109,19.3,12.1,28.1
Hennepin County,Minnesota,27053,19.3,16.9,22
Nicollet County,Minnesota,27103,19.3,12.5,28.2
Ramsey County,Minnesota,27123,19.3,16.2,22.4
Lawrence County,Missouri,29109,19.3,11.5,27.5
Pettis County,Missouri,29159,19.3,12.1,28.3
Greeley County,Nebraska,31077,19.3,10.9,29.5
Wayne County,Nebraska,31179,19.3,11.8,27.6
Lincoln County,North Carolina,37109,19.3,13,27.3
Hughes County,Oklahoma,40063,19.3,12.2,27.3
Texas County,Oklahoma,40139,19.3,12.5,27.4
Davison County,South Dakota,46035,19.3,13.8,25.6
Douglas County,South Dakota,46043,19.3,11,30.4
Roberts County,South Dakota,46109,19.3,11.9,29.3
Cocke County,Tennessee,47029,19.3,11.7,28.1
Jefferson County,Tennessee,47089,19.3,12.7,27.4
Sumner County,Tennessee,47165,19.3,13.3,26.6
Grimes County,Texas,48185,19.3,10.8,30.7
Washington County,Vermont,50023,19.3,16,22.7
Bayfield County,Wisconsin,55007,19.3,12.3,27.5
Fremont County,Wyoming,56013,19.3,15.6,22.9
Petersburg Borough,Alaska,02195,19.4,11.1,28.9
Contra Costa County,California,06013,19.4,16.2,22.6
Mesa County,Colorado,08077,19.4,15.8,23.3
Cobb County,Georgia,13067,19.4,15.4,24.2
White County,Georgia,13311,19.4,11.8,28.3
Woodford County,Illinois,17203,19.4,12,28.1
Jones County,Iowa,19105,19.4,12.5,28.3
Mahaska County,Iowa,19123,19.4,12.5,27.7
Riley County,Kansas,20161,19.4,14.7,24.7
Rice County,Minnesota,27131,19.4,13.8,26.3
Colfax County,Nebraska,31037,19.4,11.9,28.7
Belknap County,New Hampshire,33001,19.4,15.7,24
Chautauqua County,New York,36013,19.4,14,25.5
Greene County,New York,36039,19.4,12.3,27.9
Haywood County,North Carolina,37087,19.4,14,25.7
Preble County,Ohio,39135,19.4,12.1,28.7
Newport County,Rhode Island,44005,19.4,16.1,22.8
Marion County,Tennessee,47115,19.4,13.1,27.6
Collin County,Texas,48085,19.4,14.3,25.6
Hunt County,Texas,48231,19.4,11.8,30.3
Spotsylvania County,Virginia,51177,19.4,13.4,26.9
York County,Virginia,51199,19.4,12.5,28.9
Lamar County,Alabama,01075,19.5,12.1,27.6
Tehama County,California,06103,19.5,13.4,26.2
Decatur County,Georgia,13087,19.5,12.2,29.6
Lawrence County,Indiana,18093,19.5,12.9,27.5
Winn Parish,Louisiana,22127,19.5,12.3,28.2
Berkshire County,Massachusetts,25003,19.5,15.5,24.1
Chickasaw County,Mississippi,28017,19.5,13.1,27.5
Pemiscot County,Missouri,29155,19.5,11.1,28.6
Blaine County,Montana,30005,19.5,11.9,28.3
San Miguel County,New Mexico,35047,19.5,13.5,26
Essex County,New York,36031,19.5,11.8,30
Catawba County,North Carolina,37035,19.5,15.8,23.7
Granville County,North Carolina,37077,19.5,12.6,28.2
Wood County,Texas,48499,19.5,12.8,28.2
Chesterfield County,Virginia,51041,19.5,15,24.7
Fauquier County,Virginia,51061,19.5,13.1,27.2
Roanoke County,Virginia,51161,19.5,14.7,25
Monroe County,Wisconsin,55081,19.5,12.7,27.7
St. Croix County,Wisconsin,55109,19.5,12.8,27.8
Montrose County,Colorado,08085,19.6,14.6,24.8
Tolland County,Connecticut,09013,19.6,15.6,24.5
Lee County,Florida,12071,19.6,16,23.6
Troup County,Georgia,13285,19.6,12.5,28.3
Peoria County,Illinois,17143,19.6,13.9,26.4
Boone County,Indiana,18011,19.6,13.2,27.6
Mcleod County,Minnesota,27085,19.6,13.2,27.5
Morgan County,Missouri,29141,19.6,11.6,28.9
Caswell County,North Carolina,37033,19.6,11.8,29.4
Vance County,North Carolina,37181,19.6,12.7,28.3
Rolette County,North Dakota,38079,19.6,12.4,29.2
Greene County,Ohio,39057,19.6,13.7,26.7
Upshur County,Texas,48459,19.6,12.1,29.2
Windham County,Vermont,50025,19.6,16.3,23.3
Northampton County,Virginia,51131,19.6,12.8,27.8
Oconto County,Wisconsin,55083,19.6,12.8,27.4
Goshen County,Wyoming,56015,19.6,12.7,27.7
Baldwin County,Alabama,01003,19.7,15.7,24
Juneau City and Borough,Alaska,02110,19.7,14.4,24.7
Ben Hill County,Georgia,13017,19.7,12.4,28.7
Tipton County,Indiana,18159,19.7,12.5,30.2
Clay County,Iowa,19041,19.7,12.1,28.8
Leelanau County,Michigan,26089,19.7,12.6,28.7
Missaukee County,Michigan,26113,19.7,11.7,28.6
Benton County,Minnesota,27009,19.7,12.5,29.3
Howell County,Missouri,29091,19.7,12.9,28.1
Ray County,Missouri,29177,19.7,12.2,30
Union County,New Jersey,34039,19.7,16.5,23.4
Edgecombe County,North Carolina,37065,19.7,12.4,28.8
Watauga County,North Carolina,37189,19.7,13.9,26.2
Dekalb County,Tennessee,47041,19.7,11.4,30.2
Henry County,Virginia,51089,19.7,13.7,26.5
Madison County,Virginia,51113,19.7,11.4,31
King County,Washington,53033,19.7,17.9,21.5
Lewis County,West Virginia,54041,19.7,12.6,28.8
Dunn County,Wisconsin,55033,19.7,13.1,27.7
Sheridan County,Wyoming,56033,19.7,16,23.7
Imperial County,California,06025,19.8,13.8,26.5
Miami-Dade County,Florida,12086,19.8,16.1,23.8
Gwinnett County,Georgia,13135,19.8,15.5,24.6
Champaign County,Illinois,17019,19.8,13.9,27.9
Webster County,Iowa,19187,19.8,14.4,25.7
Mercer County,Kentucky,21167,19.8,12.2,29.1
Sagadahoc County,Maine,23023,19.8,15.7,24.2
Chisago County,Minnesota,27025,19.8,13.3,27.1
Laclede County,Missouri,29105,19.8,12.7,29.6
Platte County,Missouri,29165,19.8,13.1,26.7
Furnas County,Nebraska,31065,19.8,12,29.3
Colfax County,New Mexico,35007,19.8,14.2,26.9
Allegany County,New York,36003,19.8,12.1,28.9
Madison County,New York,36053,19.8,12.5,28.1
Schenectady County,New York,36093,19.8,14.1,26.5
Delaware County,Ohio,39041,19.8,14.6,25.2
Atoka County,Oklahoma,40005,19.8,13,28.3
Union County,Oregon,41061,19.8,13.1,27.8
Anderson County,Tennessee,47001,19.8,12.9,28.1
Hood County,Texas,48221,19.8,12.6,28.1
Pierce County,Wisconsin,55093,19.8,13.2,28.7
Taylor County,Wisconsin,55119,19.8,13.4,28
Big Horn County,Wyoming,56003,19.8,12.6,27.9
Henry County,Alabama,01067,19.9,13.6,28.2
Randolph County,Arkansas,05121,19.9,13,29
Appling County,Georgia,13001,19.9,11.7,30
Newton County,Georgia,13217,19.9,13.4,28.6
Whitfield County,Georgia,13313,19.9,14,27.5
Hancock County,Indiana,18059,19.9,13.1,26.5
Wells County,Indiana,18179,19.9,13.6,27.5
Presque Isle County,Michigan,26141,19.9,11.6,30.3
Polk County,Missouri,29167,19.9,12.3,29.1
Ripley County,Missouri,29181,19.9,11.7,30.4
Stone County,Missouri,29209,19.9,11.9,30.1
Otero County,New Mexico,35035,19.9,15.6,24.2
Albany County,New York,36001,19.9,15,25.9
Buncombe County,North Carolina,37021,19.9,16.2,24.2
Choctaw County,Oklahoma,40023,19.9,12.5,29.6
Brookings County,South Dakota,46011,19.9,15.5,25.5
Brazoria County,Texas,48039,19.9,14.3,26.2
Iron County,Utah,49021,19.9,13.7,26
Stevens County,Washington,53065,19.9,15.8,24.4
Pickens County,Alabama,01107,20,13.6,28.9
Wilcox County,Alabama,01131,20,12.4,29.9
Las Animas County,Colorado,08071,20,13.6,27
Middlesex County,Connecticut,09007,20,15.7,24.7
Liberty County,Florida,12077,20,13,29.2
Effingham County,Georgia,13103,20,13,28.7
Fountain County,Indiana,18045,20,13.9,26.9
