Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2016
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Breckinridge County,Kentucky,21027,794,517,1099
Covington County,Mississippi,28031,795,531,1081
Mccreary County,Kentucky,21147,796,559,1086
Shelby County,Illinois,17173,797,516,1141
Fulton County,Indiana,18049,798,539,1084
Lincoln County,New Mexico,35027,799,593,1046
Summit County,Colorado,08117,800,520,1135
Benzie County,Michigan,26019,802,514,1095
Pemiscot County,Missouri,29155,803,559,1074
Staunton City,Virginia,51790,803,500,1192
Knott County,Kentucky,21119,806,580,1063
Carroll County,Indiana,18015,808,554,1094
Fayette County,Iowa,19065,809,524,1127
Schuyler County,New York,36097,810,624,1029
Sanpete County,Utah,49039,811,614,1038
Mitchell County,Georgia,13205,812,518,1176
Stutsman County,North Dakota,38093,813,613,1064
Panola County,Texas,48365,813,530,1188
Spencer County,Kentucky,21215,814,549,1160
Butts County,Georgia,13035,817,505,1215
Kent County,Maryland,24029,818,639,1024
Calhoun County,Texas,48057,818,509,1198
Union County,Tennessee,47173,820,520,1194
Wayne County,Mississippi,28153,821,556,1134
Van Buren County,Arkansas,05141,822,564,1125
New Madrid County,Missouri,29143,822,568,1101
Nottoway County,Virginia,51135,822,555,1127
Wyandot County,Ohio,39175,824,572,1149
Hubbard County,Minnesota,27057,826,590,1071
Bamberg County,South Carolina,45009,826,615,1072
Allen County,Kentucky,21003,830,564,1134
Saunders County,Nebraska,31155,830,636,1048
Meriwether County,Georgia,13199,832,522,1216
Perry County,Illinois,17145,832,543,1203
Gage County,Nebraska,31067,832,659,1028
Lyon County,Minnesota,27083,834,577,1161
Dakota County,Nebraska,31043,834,704,977
Pike County,Missouri,29163,836,566,1175
Juniata County,Pennsylvania,42067,836,504,1283
Wasco County,Oregon,41065,837,548,1187
Hamilton County,Florida,12047,839,683,1012
Plymouth County,Iowa,19149,841,569,1175
Logan County,Kentucky,21141,842,551,1193
Rowan County,Kentucky,21205,842,611,1124
Avery County,North Carolina,37011,842,530,1215
Morgan County,Tennessee,47129,843,534,1253
Plumas County,California,06063,845,557,1216
Green Lake County,Wisconsin,55047,846,539,1177
Logan County,Arkansas,05083,847,575,1175
Berrien County,Georgia,13019,847,558,1180
Barbour County,West Virginia,54001,847,609,1122
Monroe County,West Virginia,54063,847,618,1124
Franklin County,Kansas,20059,848,623,1113
Grant County,Kentucky,21081,849,559,1216
Kalkaska County,Michigan,26079,850,557,1265
Grant Parish,Louisiana,22043,851,588,1189
Henry County,Ohio,39069,852,552,1255
Hopewell City,Virginia,51670,852,564,1177
Clinton County,Missouri,29049,853,559,1167
Union County,Oregon,41061,854,560,1208
Wetzel County,West Virginia,54103,854,607,1145
Saline County,Missouri,29195,855,574,1179
Marshall County,Oklahoma,40095,855,589,1144
Stephens County,Georgia,13257,857,542,1266
Elmore County,Idaho,16039,858,590,1165
Grenada County,Mississippi,28043,859,595,1163
Newton County,Mississippi,28101,859,566,1148
Lincoln County,Montana,30053,859,643,1117
Calhoun County,Florida,12013,860,708,1046
Upson County,Georgia,13293,864,550,1277
Hickman County,Tennessee,47081,865,540,1253
Sharp County,Arkansas,05135,866,596,1198
Union County,Mississippi,28145,866,554,1261
Noble County,Ohio,39121,869,568,1216
Prince Edward County,Virginia,51147,869,599,1198
Klickitat County,Washington,53039,869,641,1162
Claiborne Parish,Louisiana,22027,870,638,1140
Saline County,Illinois,17165,871,569,1301
Bremer County,Iowa,19017,871,581,1233
Jones County,Texas,48253,871,520,1279
Minidoka County,Idaho,16067,873,636,1131
Stark County,North Dakota,38089,873,675,1084
Churchill County,Nevada,32001,875,643,1163
Ray County,Missouri,29177,876,586,1261
Washington County,Nebraska,31177,877,673,1103
Gilchrist County,Florida,12041,878,684,1117
Lawrence County,Kentucky,21127,878,638,1147
Meade County,South Dakota,46093,878,714,1046
Hempstead County,Arkansas,05057,879,622,1264
Titus County,Texas,48449,880,526,1378
Salem City,Virginia,51775,880,565,1287
Buckingham County,Virginia,51029,881,555,1223
Marion County,Arkansas,05089,884,609,1167
Overton County,Tennessee,47133,884,571,1301
Buchanan County,Virginia,51027,884,561,1252
Jefferson County,Idaho,16051,885,616,1185
Haralson County,Georgia,13143,886,577,1263
Gulf County,Florida,12045,887,715,1078
Adair County,Kentucky,21001,887,611,1229
Caswell County,North Carolina,37033,887,535,1353
Iowa County,Wisconsin,55049,887,567,1293
Chattooga County,Georgia,13055,889,548,1262
Aitkin County,Minnesota,27001,891,663,1200
Polk County,North Carolina,37149,891,581,1328
Lincoln County,Kentucky,21137,892,569,1318
Boone County,Iowa,19015,893,596,1219
Martin County,Minnesota,27091,893,619,1200
Clay County,Mississippi,28025,893,589,1241
Martin County,North Carolina,37117,894,577,1298
Palo Pinto County,Texas,48363,894,533,1337
Randolph County,Indiana,18135,895,591,1253
Codington County,South Dakota,46029,895,734,1086
Beckham County,Oklahoma,40009,898,603,1237
Richland Parish,Louisiana,22083,900,618,1228
Fluvanna County,Virginia,51065,900,591,1266
Miller County,Missouri,29131,901,574,1306
Peach County,Georgia,13225,903,609,1280
Holmes County,Mississippi,28051,903,660,1195
Arkansas County,Arkansas,05001,904,632,1219
Grady County,Georgia,13131,904,624,1313
Crisp County,Georgia,13081,907,585,1301
Dawson County,Georgia,13085,908,558,1321
Yell County,Arkansas,05149,910,629,1255
Tishomingo County,Mississippi,28141,910,626,1243
Lee County,South Carolina,45061,912,687,1161
Scott County,Indiana,18143,914,627,1252
Jackson County,Oklahoma,40065,914,596,1234
Lawrence County,South Dakota,46081,914,755,1093
Grainger County,Tennessee,47057,914,569,1323
Toombs County,Georgia,13279,916,603,1343
Glenn County,California,06021,923,555,1397
Llano County,Texas,48299,923,533,1445
Bandera County,Texas,48019,925,542,1366
Anderson County,Kentucky,21005,926,620,1316
Mahaska County,Iowa,19123,928,629,1263
Macon County,Tennessee,47111,929,614,1303
Posey County,Indiana,18129,930,622,1305
West Baton Rouge Parish,Louisiana,22121,930,627,1316
Putnam County,Georgia,13237,931,612,1311
Ashley County,Arkansas,05003,932,666,1275
Park County,Wyoming,56029,934,715,1168
Franklin County,Indiana,18047,935,617,1345
Houston County,Texas,48225,935,590,1408
Columbia County,Arkansas,05027,936,645,1260
Logan County,Colorado,08075,943,720,1226
Cass County,Nebraska,31025,943,787,1110
Dodge County,Georgia,13091,944,624,1320
Morgan County,West Virginia,54065,944,660,1278
Latah County,Idaho,16057,945,711,1261
Taylor County,Kentucky,21217,945,665,1286
De Soto Parish,Louisiana,22031,945,618,1332
Johnson County,Arkansas,05071,946,634,1333
Cherokee County,Kansas,20021,946,702,1250
Osceola County,Michigan,26133,946,627,1367
Otsego County,Michigan,26137,949,611,1310
Madison County,Idaho,16065,952,680,1255
Labette County,Kansas,20099,954,699,1230
Leake County,Mississippi,28079,954,658,1293
Langlade County,Wisconsin,55067,957,682,1254
Owen County,Indiana,18119,960,675,1342
Assumption Parish,Louisiana,22007,961,645,1291
Decatur County,Georgia,13087,963,638,1371
Albany County,Wyoming,56001,963,726,1214
Meeker County,Minnesota,27093,966,683,1304
Conway County,Arkansas,05029,968,688,1315
Wells County,Indiana,18179,968,634,1389
Sullivan County,Indiana,18153,969,655,1353
Juneau City and Borough,Alaska,02110,970,720,1233
Glades County,Florida,12043,971,725,1237
Manassas City,Virginia,51683,972,603,1529
Jefferson County,Oregon,41031,973,645,1378
Neshoba County,Mississippi,28099,975,670,1321
Juneau County,Wisconsin,55057,975,611,1426
Teller County,Colorado,08119,977,715,1269
East Feliciana Parish,Louisiana,22037,980,636,1369
Hampton County,South Carolina,45049,980,715,1295
Grimes County,Texas,48185,981,623,1476
Butler County,Alabama,01013,984,686,1323
Jo Daviess County,Illinois,17085,984,639,1431
Fayette County,Indiana,18041,985,639,1374
Del Norte County,California,06015,987,611,1433
Le Sueur County,Minnesota,27079,988,696,1358
Starke County,Indiana,18149,989,673,1410
Benton County,Iowa,19011,989,686,1359
Bertie County,North Carolina,37015,989,677,1364
Allen Parish,Louisiana,22003,990,659,1447
Menominee County,Michigan,26109,990,657,1368
Luna County,New Mexico,35029,990,708,1358
Morton County,North Dakota,38059,990,757,1241
Page County,Virginia,51139,991,633,1426
Marengo County,Alabama,01091,993,733,1284
Crawford County,Missouri,29055,996,640,1432
Union Parish,Louisiana,22111,997,691,1350
Fayette County,Texas,48149,997,639,1436
Rockbridge County,Virginia,51163,997,669,1432
Bee County,Texas,48025,998,619,1510
Eagle County,Colorado,08037,1001,678,1387
Prentiss County,Mississippi,28117,1001,690,1372
Brown County,Minnesota,27015,1004,720,1385
Goochland County,Virginia,51075,1004,645,1431
Hart County,Georgia,13147,1005,652,1468
Monroe County,Georgia,13207,1005,640,1506
Meade County,Kentucky,21163,1005,706,1372
Marion County,Mississippi,28091,1005,673,1387
Montezuma County,Colorado,08083,1007,752,1315
Coahoma County,Mississippi,28027,1007,720,1345
Woodford County,Kentucky,21239,1008,667,1466
Washington County,Missouri,29221,1008,658,1457
Poinsett County,Arkansas,05111,1009,704,1403
Itawamba County,Mississippi,28057,1011,704,1361
George County,Mississippi,28039,1012,663,1426
Decatur County,Indiana,18031,1013,702,1429
Hale County,Texas,48189,1014,585,1483
Antrim County,Michigan,26009,1015,674,1435
Carroll County,Arkansas,05015,1020,687,1420
Tattnall County,Georgia,13267,1020,599,1452
Iroquois County,Illinois,17075,1020,633,1525
Bryan County,Georgia,13029,1021,664,1508
Franklin County,Maine,23007,1021,812,1244
Montgomery County,North Carolina,37123,1021,653,1490
Logan County,Illinois,17107,1023,645,1469
San Jacinto County,Texas,48407,1023,610,1545
Oconee County,Georgia,13219,1024,638,1500
Northampton County,North Carolina,37131,1024,677,1502
Yazoo County,Mississippi,28163,1025,661,1482
Meigs County,Ohio,39105,1025,731,1374
Sumner County,Kansas,20191,1026,755,1326
Leelanau County,Michigan,26089,1026,701,1445
Fairfield County,South Carolina,45039,1026,698,1409
Madison County,Georgia,13195,1030,671,1450
Williams County,North Dakota,38105,1030,824,1304
Ford County,Kansas,20057,1031,754,1356
Custer County,Oklahoma,40039,1032,741,1357
Holmes County,Florida,12059,1033,841,1248
Wayne County,Kentucky,21231,1033,730,1398
Austin County,Texas,48015,1034,670,1485
Todd County,Minnesota,27153,1035,733,1350
Asotin County,Washington,53003,1035,792,1334
Nicholas County,West Virginia,54067,1035,751,1355
Ouachita County,Arkansas,05103,1036,731,1387
Daviess County,Indiana,18027,1040,701,1496
Randolph County,Missouri,29175,1040,700,1428
Nicollet County,Minnesota,27103,1042,740,1388
Randolph County,Alabama,01111,1044,735,1413
Morehouse Parish,Louisiana,22067,1044,710,1438
Pickens County,Alabama,01107,1046,725,1387
Oceana County,Michigan,26127,1046,708,1442
Tippah County,Mississippi,28139,1046,726,1453
Morgan County,Colorado,08087,1048,787,1364
Scott County,Mississippi,28123,1048,738,1418
Mille Lacs County,Minnesota,27095,1050,805,1360
Malheur County,Oregon,41045,1051,673,1518
Anson County,North Carolina,37007,1052,702,1538
Tillamook County,Oregon,41057,1053,670,1509
Union County,Florida,12125,1055,823,1292
Ohio County,Kentucky,21183,1057,745,1414
Ogemaw County,Michigan,26129,1057,705,1483
Sioux County,Iowa,19167,1058,748,1454
Uintah County,Utah,49047,1059,848,1282
Mcdowell County,West Virginia,54047,1059,787,1401
Dickinson County,Michigan,26043,1067,709,1506
Lagrange County,Indiana,18087,1069,684,1517
Audrain County,Missouri,29007,1069,700,1499
Lake County,Montana,30047,1069,871,1258
Ripley County,Indiana,18137,1070,753,1469
Lumpkin County,Georgia,13187,1072,683,1511
Currituck County,North Carolina,37053,1073,691,1529
Upshur County,West Virginia,54097,1073,749,1438
Chambers County,Texas,48071,1074,664,1679
Mcdonough County,Illinois,17109,1077,688,1532
Houghton County,Michigan,26061,1077,706,1572
Southampton County,Virginia,51175,1077,717,1443
Curry County,Oregon,41015,1080,721,1476
Mcnairy County,Tennessee,47109,1081,726,1507
Caroline County,Virginia,51033,1081,717,1563
Wyoming County,West Virginia,54109,1082,774,1435
Jay County,Indiana,18075,1083,731,1456
Crook County,Oregon,41013,1083,733,1508
Jim Wells County,Texas,48249,1083,649,1636
Wyoming County,Pennsylvania,42131,1084,689,1536
Carroll County,Tennessee,47017,1086,742,1498
Marshall County,Tennessee,47117,1087,733,1513
Jones County,Georgia,13169,1088,738,1555
Mcpherson County,Kansas,20113,1088,806,1399
Gillespie County,Texas,48171,1088,668,1657
Lee County,Georgia,13177,1089,707,1576
Grant County,New Mexico,35017,1089,807,1445
Sheridan County,Wyoming,56033,1089,845,1334
Taylor County,Florida,12123,1092,866,1324
Sabine Parish,Louisiana,22085,1092,711,1556
Erath County,Texas,48143,1092,655,1672
Caledonia County,Vermont,50005,1092,890,1337
Door County,Wisconsin,55029,1093,720,1617
Adams County,Indiana,18001,1098,718,1524
Garvin County,Oklahoma,40049,1099,796,1485
Dixie County,Florida,12029,1100,901,1302
Caddo County,Oklahoma,40015,1102,746,1486
Aransas County,Texas,48007,1103,708,1619
Mcintosh County,Oklahoma,40091,1105,770,1506
Benton County,Missouri,29015,1107,741,1542
Carroll County,Ohio,39019,1108,747,1549
Finney County,Kansas,20055,1110,849,1445
Bibb County,Alabama,01007,1114,805,1468
Monroe County,Alabama,01099,1114,814,1472
Plaquemines Parish,Louisiana,22075,1116,875,1395
Trempealeau County,Wisconsin,55121,1117,712,1621
Saluda County,South Carolina,45081,1121,824,1491
Powhatan County,Virginia,51145,1121,734,1591
Cleburne County,Arkansas,05023,1122,740,1567
Washington County,Indiana,18175,1122,752,1560
Charlevoix County,Michigan,26029,1122,735,1565
Wakulla County,Florida,12129,1123,867,1403
Polk County,Minnesota,27119,1124,810,1508
Waushara County,Wisconsin,55137,1124,761,1637
Pike County,Alabama,01109,1126,790,1548
Barnwell County,South Carolina,45011,1128,877,1409
Lee County,Virginia,51105,1128,785,1560
Tate County,Mississippi,28137,1131,788,1520
Union County,Georgia,13291,1133,738,1621
Marion County,Iowa,19125,1133,809,1528
Steele County,Minnesota,27147,1136,790,1520
Lewis County,New York,36049,1138,860,1428
Hardin County,Tennessee,47071,1139,760,1579
Clay County,Indiana,18021,1140,804,1506
Wayne County,Georgia,13305,1142,762,1688
Jefferson County,Indiana,18077,1143,827,1574
Orange County,Vermont,50017,1146,918,1412
Freeborn County,Minnesota,27047,1147,782,1602
Pacific County,Washington,53049,1148,848,1503
Grayson County,Kentucky,21085,1152,804,1565
Platte County,Nebraska,31141,1152,933,1403
Jennings County,Indiana,18079,1154,801,1602
Lauderdale County,Tennessee,47097,1154,802,1608
Barton County,Kansas,20009,1155,871,1466
Ashe County,North Carolina,37009,1156,711,1664
Clark County,Wisconsin,55019,1156,751,1652
Monroe County,Illinois,17133,1157,706,1701
Van Wert County,Ohio,39161,1158,842,1519
Copiah County,Mississippi,28029,1159,803,1611
Lincoln County,Wisconsin,55069,1159,815,1586
Adair County,Oklahoma,40001,1162,775,1574
Weakley County,Tennessee,47183,1162,795,1653
Jackson County,West Virginia,54035,1162,876,1486
Marshall County,Kentucky,21157,1164,799,1642
Orleans County,Vermont,50019,1164,961,1412
Fannin County,Texas,48147,1167,709,1798
Ware County,Georgia,13299,1168,760,1734
Montgomery County,Kentucky,21173,1170,868,1527
Matagorda County,Texas,48321,1172,730,1778
Harrisonburg City,Virginia,51660,1175,739,1722
Iberville Parish,Louisiana,22047,1176,711,1754
Mcleod County,Minnesota,27085,1178,874,1547
Pontotoc County,Mississippi,28115,1179,820,1619
Marion County,Missouri,29127,1179,841,1612
La Paz County,Arizona,04012,1181,788,1674
Montgomery County,Illinois,17135,1181,788,1702
Giles County,Tennessee,47055,1183,797,1642
Vilas County,Wisconsin,55125,1183,883,1523
White County,Indiana,18181,1187,838,1608
Knox County,Maine,23013,1188,938,1446
Polk County,Missouri,29167,1188,793,1678
Fayette County,Ohio,39047,1191,834,1625
Putnam County,Ohio,39137,1193,844,1580
White County,Georgia,13311,1195,777,1754
Boyle County,Kentucky,21021,1195,791,1708
Lyon County,Kansas,20111,1198,909,1539
Madison County,Florida,12079,1201,994,1403
Steuben County,Indiana,18151,1201,802,1720
Sumter County,Georgia,13261,1202,830,1676
Cooke County,Texas,48097,1203,748,1795
Whitley County,Indiana,18183,1204,794,1711
Leflore County,Mississippi,28083,1205,890,1560
Vernon County,Wisconsin,55123,1205,792,1705
Lassen County,California,06035,1207,756,1743
Kendall County,Texas,48259,1208,775,1749
Silver Bow County,Montana,30093,1209,948,1528
Delta County,Colorado,08029,1212,893,1577
Bolivar County,Mississippi,28011,1213,911,1608
Wythe County,Virginia,51197,1216,813,1688
Clinton County,Indiana,18023,1218,838,1661
Adams County,Ohio,39001,1219,848,1662
Yates County,New York,36123,1222,955,1509
Livingston County,Illinois,17105,1223,720,1783
Gibson County,Indiana,18051,1224,842,1669
Pike County,Ohio,39131,1225,863,1642
White County,Tennessee,47185,1225,832,1678
Bradford County,Florida,12007,1226,999,1502
Simpson County,Mississippi,28127,1226,834,1709
Hampshire County,West Virginia,54027,1226,855,1626
Bureau County,Illinois,17011,1227,804,1826
Cherokee County,Alabama,01019,1228,851,1732
Manistee County,Michigan,26101,1228,800,1717
Green County,Wisconsin,55045,1228,815,1718
Jefferson Davis Parish,Louisiana,22053,1232,902,1611
Wharton County,Texas,48481,1234,760,1921
Sagadahoc County,Maine,23023,1235,969,1531
Mason County,Michigan,26105,1235,821,1687
Adams County,Wisconsin,55001,1235,866,1707
Taos County,New Mexico,35055,1236,906,1633
Johnson County,Kentucky,21115,1237,934,1590
Dekalb County,Indiana,18033,1239,850,1729
Cass County,Texas,48067,1239,752,1829
Pierce County,Wisconsin,55093,1239,799,1817
Bennington County,Vermont,50003,1240,993,1522
Douglas County,Washington,53017,1243,875,1668
Morrison County,Minnesota,27097,1246,872,1611
Warren County,Missouri,29219,1246,838,1768
Effingham County,Illinois,17049,1247,753,1759
Lincoln County,Mississippi,28085,1249,926,1682
Washington County,Texas,48477,1251,753,1810
Adams County,Nebraska,31001,1252,1031,1513
Hill County,Texas,48217,1252,762,1874
Hardeman County,Tennessee,47069,1254,906,1698
Dinwiddie County,Virginia,51053,1254,865,1749
Kittitas County,Washington,53037,1259,888,1682
Hopkins County,Texas,48223,1261,786,1807
Val Verde County,Texas,48465,1261,807,1887
Fannin County,Georgia,13111,1262,843,1761
Boone County,West Virginia,54005,1263,965,1664
Wexford County,Michigan,26165,1264,857,1774
Whitman County,Washington,53075,1265,951,1651
Becker County,Minnesota,27005,1266,956,1613
Natchitoches Parish,Louisiana,22069,1269,834,1765
Lincoln County,Maine,23015,1269,988,1560
Pulaski County,Missouri,29169,1270,851,1865
Lincoln County,West Virginia,54043,1272,940,1640
Clark County,Kentucky,21049,1275,840,1836
Claiborne County,Tennessee,47025,1275,805,1846
Ravalli County,Montana,30081,1277,895,1766
Wabash County,Indiana,18169,1278,873,1768
Elk County,Pennsylvania,42047,1279,793,1871
Muhlenberg County,Kentucky,21177,1281,961,1657
Lincoln County,Tennessee,47103,1281,847,1814
Cass County,Minnesota,27021,1284,981,1637
Calloway County,Kentucky,21035,1286,902,1750
Emmet County,Michigan,26047,1286,854,1856
Union County,South Carolina,45087,1289,905,1762
La Plata County,Colorado,08067,1290,938,1714
Charlottesville City,Virginia,51540,1290,788,1900
Alpena County,Michigan,26007,1291,863,1782
Somerset County,Maryland,24039,1293,1019,1599
Douglas County,Minnesota,27041,1293,941,1724
Greene County,Indiana,18055,1294,922,1768
Harvey County,Kansas,20079,1294,985,1691
Sunflower County,Mississippi,28133,1294,913,1751
Woodford County,Illinois,17203,1299,795,1973
Abbeville County,South Carolina,45001,1299,986,1660
Fulton County,Illinois,17057,1302,802,1877
Texas County,Missouri,29215,1302,893,1807
Transylvania County,North Carolina,37175,1304,912,1850
Obion County,Tennessee,47131,1304,889,1791
Benton County,Minnesota,27009,1306,964,1721
Franklin County,Alabama,01059,1307,934,1767
Marion County,Illinois,17121,1308,829,1977
Morgan County,Illinois,17137,1308,836,1903
Yadkin County,North Carolina,37197,1310,831,1925
Knox County,Kentucky,21121,1311,880,1781
Scott County,Virginia,51169,1316,960,1743
Caldwell County,Texas,48055,1317,840,1967
Barry County,Missouri,29009,1319,862,1888
Clinton County,Pennsylvania,42035,1321,872,1808
Garfield County,Colorado,08045,1322,924,1844
Cheboygan County,Michigan,26031,1324,856,1841
Hardin County,Ohio,39065,1324,945,1735
Snyder County,Pennsylvania,42109,1325,869,1884
Jasper County,Texas,48241,1326,781,1914
Pine County,Minnesota,27115,1327,971,1730
Buffalo County,Nebraska,31019,1328,1037,1681
Hertford County,North Carolina,37091,1329,934,1751
Washington County,Florida,12133,1330,1079,1614
Brown County,South Dakota,46013,1330,1102,1590
Randolph County,Illinois,17157,1336,864,1861
Cibola County,New Mexico,35006,1337,1074,1638
Henderson County,Tennessee,47077,1337,975,1758
Winston County,Alabama,01133,1338,945,1778
Muscatine County,Iowa,19139,1339,967,1786
Gladwin County,Michigan,26051,1340,845,1988
Macon County,North Carolina,37113,1340,885,1905
Mower County,Minnesota,27099,1343,921,1786
Evangeline Parish,Louisiana,22039,1344,873,1930
Huntington County,Indiana,18069,1347,957,1828
Madison County,Nebraska,31119,1347,1098,1606
Geneva County,Alabama,01061,1351,941,1822
Petersburg City,Virginia,51730,1351,949,1816
Person County,North Carolina,37145,1352,844,2035
Clatsop County,Oregon,41007,1352,881,1853
Lafayette County,Missouri,29107,1353,941,1835
Scotts Bluff County,Nebraska,31157,1355,1142,1603
Graham County,Arizona,04009,1360,1003,1752
Sweetwater County,Wyoming,56037,1360,1052,1694
Tift County,Georgia,13277,1362,946,1879
Cowley County,Kansas,20035,1362,1024,1731
Lawrence County,Missouri,29109,1362,922,1994
Lee County,Illinois,17103,1363,862,1999
Clarke County,Alabama,01025,1364,976,1813
Crawford County,Kansas,20037,1364,1053,1753
Perry County,Kentucky,21193,1366,1005,1751
Beauregard Parish,Louisiana,22011,1367,936,1838
Holmes County,Ohio,39075,1367,878,2035
Dare County,North Carolina,37055,1369,964,1864
Iron County,Utah,49021,1370,1024,1783
Amherst County,Virginia,51009,1374,917,1896
Cherokee County,North Carolina,37039,1375,935,1905
Campbell County,Wyoming,56005,1375,1063,1695
Greene County,Pennsylvania,42059,1376,905,1978
Russell County,Virginia,51167,1377,951,1875
Scotland County,North Carolina,37165,1380,865,1922
Alexander County,North Carolina,37003,1381,845,2082
Dunn County,Wisconsin,55033,1383,936,1989
Harlan County,Kentucky,21095,1389,1018,1801
Riley County,Kansas,20161,1390,1042,1752
Howard County,Texas,48227,1391,866,2003
Randolph County,West Virginia,54083,1391,1041,1811
Mcclain County,Oklahoma,40087,1392,1019,1872
Miami County,Indiana,18103,1394,932,1967
Whitley County,Kentucky,21235,1395,973,1881
Isanti County,Minnesota,27059,1396,1011,1861
Harris County,Georgia,13145,1397,892,2017
Clinton County,Ohio,39027,1402,860,2109
Adams County,Mississippi,28001,1406,1034,1862
Miller County,Arkansas,05091,1408,998,1899
Barbour County,Alabama,01005,1410,1006,1872
Franklin County,Illinois,17055,1410,887,2023
Curry County,New Mexico,35009,1410,1058,1833
Seminole County,Oklahoma,40133,1410,1025,1857
Brooke County,West Virginia,54009,1410,1057,1841
Stoddard County,Missouri,29207,1412,1034,1818
Cheatham County,Tennessee,47021,1412,906,2068
Smyth County,Virginia,51173,1412,968,1970
Jefferson County,Illinois,17081,1413,908,2114
Botetourt County,Virginia,51023,1413,943,2016
Christian County,Illinois,17021,1417,938,2023
Montrose County,Colorado,08085,1418,1010,1927
Clinton County,Illinois,17027,1420,925,1995
Laclede County,Missouri,29105,1420,932,2094
Fremont County,Wyoming,56013,1422,1175,1748
Lawrence County,Alabama,01079,1424,979,2027
Baker County,Florida,12003,1426,1167,1737
Lincoln Parish,Louisiana,22061,1426,1047,1859
Pickens County,Georgia,13227,1429,967,1965
Miami County,Kansas,20121,1429,1086,1812
Roscommon County,Michigan,26143,1430,973,1940
Kandiyohi County,Minnesota,27067,1432,1046,1847
Dunklin County,Missouri,29069,1433,1098,1822
Marion County,Tennessee,47115,1434,1010,2010
Danville City,Virginia,51590,1435,954,2094
Garrett County,Maryland,24023,1437,1188,1704
Mineral County,West Virginia,54057,1437,1087,1840
Mason County,West Virginia,54053,1439,1053,1833
Marlboro County,South Carolina,45069,1440,1100,1807
Murray County,Georgia,13213,1441,967,2136
Webster County,Missouri,29225,1442,960,2001
Vance County,North Carolina,37181,1442,909,2075
Carter County,Kentucky,21043,1447,1057,1879
Jackson County,Ohio,39079,1447,1060,1903
Edgefield County,South Carolina,45037,1447,1102,1855
Polk County,Georgia,13233,1449,953,2061
Pontotoc County,Oklahoma,40123,1450,1045,1929
Logan County,Ohio,39091,1454,954,2152
Putnam County,Indiana,18133,1459,994,2023
Hoke County,North Carolina,37093,1459,930,2116
Graves County,Kentucky,21083,1460,1048,1872
Gilmer County,Georgia,13123,1461,957,2071
Isle Of Wight County,Virginia,51093,1462,1003,2063
San Miguel County,New Mexico,35047,1463,1106,1904
Monroe County,Mississippi,28095,1465,1048,1943
Mecosta County,Michigan,26107,1466,1027,2025
St. John The Baptist Parish,Louisiana,22095,1468,1016,2083
Independence County,Arkansas,05063,1469,1015,2071
Hardee County,Florida,12049,1472,1207,1754
Hancock County,West Virginia,54029,1473,1082,1966
Rhea County,Tennessee,47143,1478,1002,2022
Carlton County,Minnesota,27017,1480,1125,1881
Henry County,Tennessee,47079,1482,1013,2013
Williams County,Ohio,39171,1483,1038,2110
Windham County,Vermont,50025,1488,1196,1832
Baldwin County,Georgia,13009,1489,988,2152
Jefferson County,Washington,53031,1489,1100,1946
Seneca County,New York,36099,1491,1161,1840
Clay County,Minnesota,27027,1494,1050,1966
Jasper County,South Carolina,45053,1495,1091,1873
Grundy County,Illinois,17063,1496,946,2202
Pasquotank County,North Carolina,37139,1496,1049,2017
Caroline County,Maryland,24011,1497,1247,1800
Navarro County,Texas,48349,1498,902,2336
Hot Spring County,Arkansas,05059,1500,1055,2014
Defiance County,Ohio,39039,1501,1004,2064
Starr County,Texas,48427,1505,954,2163
Addison County,Vermont,50001,1505,1230,1833
Lincoln County,Nebraska,31111,1506,1269,1779
Bladen County,North Carolina,37017,1506,998,2131
Fayette County,Tennessee,47047,1508,1037,2141
Oktibbeha County,Mississippi,28105,1510,1104,1993
Hocking County,Ohio,39073,1510,1120,1911
Schoharie County,New York,36095,1511,1167,1890
Preston County,West Virginia,54077,1516,1110,1976
Goodhue County,Minnesota,27049,1517,1100,1978
Champaign County,Ohio,39021,1521,989,2155
Ottawa County,Oklahoma,40115,1523,1086,2009
Mingo County,West Virginia,54059,1523,1144,1950
Jasper County,Indiana,18073,1524,1108,2004
Webster County,Iowa,19187,1525,1122,2046
Mccurtain County,Oklahoma,40089,1525,1111,1904
Dodge County,Nebraska,31053,1526,1238,1827
Lincoln County,South Dakota,46083,1528,1246,1863
Nez Perce County,Idaho,16069,1530,1220,1905
Knox County,Indiana,18083,1531,1059,2054
Letcher County,Kentucky,21133,1531,1171,1925
Pettis County,Missouri,29159,1531,1044,2076
Webster Parish,Louisiana,22119,1533,1062,2136
Chippewa County,Michigan,26033,1538,1031,2191
Gratiot County,Michigan,26057,1538,1054,2239
Iosco County,Michigan,26069,1538,1046,2082
St. Francis County,Arkansas,05123,1539,1175,1980
Brown County,Texas,48049,1543,1001,2222
Waldo County,Maine,23027,1545,1257,1855
Watauga County,North Carolina,37189,1546,1003,2284
Stone County,Missouri,29209,1547,988,2158
Huron County,Michigan,26063,1553,1060,2133
Panola County,Mississippi,28107,1553,1132,2035
Okmulgee County,Oklahoma,40111,1555,1068,2126
Phelps County,Missouri,29161,1560,1035,2115
Upshur County,Texas,48459,1561,1012,2242
