Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Polk County,Tennessee,47139,834,511,1269
Gilchrist County,Florida,12041,835,586,1143
Berrien County,Georgia,13019,837,515,1226
Green Lake County,Wisconsin,55047,837,503,1262
Clark County,Arkansas,05019,839,564,1189
Limestone County,Texas,48293,839,480,1327
Lampasas County,Texas,48281,840,489,1299
Mcduffie County,Georgia,13189,842,552,1182
Meeker County,Minnesota,27093,842,569,1204
Pike County,Georgia,13231,843,521,1263
Gem County,Idaho,16045,843,566,1169
Bremer County,Iowa,19017,843,578,1185
Burnett County,Wisconsin,55013,843,499,1231
Toombs County,Georgia,13279,844,522,1276
Caswell County,North Carolina,37033,844,486,1396
Jackson County,Wisconsin,55053,845,503,1305
Lincoln County,Wyoming,56023,845,614,1118
Plumas County,California,06063,847,523,1306
Uvalde County,Texas,48463,849,516,1336
Sabine Parish,Louisiana,22085,850,503,1357
Morehouse Parish,Louisiana,22067,851,531,1234
Wayne County,Missouri,29223,852,538,1210
Pemiscot County,Missouri,29155,855,617,1110
East Feliciana Parish,Louisiana,22037,856,528,1284
Holmes County,Mississippi,28051,856,595,1140
Vinton County,Ohio,39163,856,685,1029
Rabun County,Georgia,13241,858,506,1298
Routt County,Colorado,08107,861,508,1288
Milam County,Texas,48331,861,501,1355
Yell County,Arkansas,05149,862,571,1248
Cook County,Georgia,13075,862,572,1209
Aitkin County,Minnesota,27001,862,571,1153
New Madrid County,Missouri,29143,863,617,1164
Haywood County,Tennessee,47075,863,561,1218
Scott County,Tennessee,47151,863,528,1257
Idaho County,Idaho,16049,864,621,1134
Benzie County,Michigan,26019,865,523,1299
Greene County,Georgia,13133,866,522,1315
Madison County,North Carolina,37115,867,509,1365
Carroll County,Indiana,18015,868,558,1256
Conway County,Arkansas,05029,870,544,1288
Polk County,Arkansas,05113,870,565,1242
Buchanan County,Iowa,19019,870,560,1258
Putnam County,Georgia,13237,871,539,1322
Lyon County,Minnesota,27083,872,589,1217
Fairfax City,Virginia,51600,873,579,1199
Nobles County,Minnesota,27105,876,590,1215
Park County,Wyoming,56029,876,657,1170
Shelby County,Texas,48419,879,538,1398
Glenn County,California,06021,883,535,1362
Bertie County,North Carolina,37015,883,534,1332
Allen County,Kentucky,21003,885,536,1369
Marion County,Arkansas,05089,886,541,1337
Sullivan County,Indiana,18153,887,531,1319
Dawson County,Nebraska,31047,887,640,1149
Schuyler County,New York,36097,887,629,1176
Washington County,Georgia,13303,891,573,1300
Saline County,Missouri,29195,892,604,1239
Martin County,Minnesota,27091,893,590,1237
Wabasha County,Minnesota,27157,895,594,1227
Arkansas County,Arkansas,05001,898,619,1217
Westmoreland County,Virginia,51193,898,610,1264
Albany County,Wyoming,56001,898,656,1156
Starke County,Indiana,18149,899,576,1331
Knott County,Kentucky,21119,899,638,1272
Prince Edward County,Virginia,51147,901,574,1334
Crawford County,Missouri,29055,902,569,1343
Mcdonough County,Illinois,17109,903,505,1487
Calhoun County,Texas,48057,905,568,1321
Winchester City,Virginia,51840,905,509,1375
Barbour County,West Virginia,54001,906,650,1224
Bibb County,Alabama,01007,907,582,1312
Otsego County,Michigan,26137,907,535,1441
Emanuel County,Georgia,13107,908,602,1299
Logan County,Colorado,08075,909,622,1339
Colorado County,Texas,48089,912,562,1321
Jackson County,Oklahoma,40065,914,573,1321
Juniata County,Pennsylvania,42067,916,549,1469
Yazoo County,Mississippi,28163,918,579,1367
Monroe County,Alabama,01099,919,608,1344
Mercer County,Kentucky,21167,920,544,1394
Noble County,Ohio,39121,920,595,1288
Labette County,Kansas,20099,921,614,1264
Union County,Florida,12125,922,656,1271
Macon County,Alabama,01087,924,593,1343
Assumption Parish,Louisiana,22007,924,589,1339
Overton County,Tennessee,47133,924,565,1379
Worth County,Georgia,13321,926,600,1330
Adair County,Oklahoma,40001,928,593,1392
Gage County,Nebraska,31067,930,710,1198
Ellis County,Kansas,20051,931,633,1277
Anson County,North Carolina,37007,931,565,1487
Meriwether County,Georgia,13199,932,573,1344
Leelanau County,Michigan,26089,932,557,1405
Kent County,Maryland,24029,933,711,1156
Tishomingo County,Mississippi,28141,933,621,1349
Vernon County,Wisconsin,55123,934,575,1423
Pottawatomie County,Kansas,20149,935,631,1279
Patrick County,Virginia,51141,936,585,1373
Wayne County,Kentucky,21231,939,576,1395
Meade County,South Dakota,46093,939,771,1116
Jefferson County,Oregon,41031,940,551,1406
Dekalb County,Tennessee,47041,940,582,1370
Piscataquis County,Maine,23021,942,776,1116
Hale County,Texas,48189,942,505,1556
Coahoma County,Mississippi,28027,944,634,1269
Elmore County,Idaho,16039,945,599,1391
Cherokee County,Kansas,20021,945,612,1306
Wayne County,Mississippi,28153,946,635,1343
Sawyer County,Wisconsin,55113,946,635,1292
Hubbard County,Minnesota,27057,949,661,1283
Stark County,North Dakota,38089,950,689,1254
Custer County,Oklahoma,40039,950,621,1371
Tyler County,Texas,48457,950,617,1352
Barnwell County,South Carolina,45011,952,645,1306
Grant Parish,Louisiana,22043,953,607,1377
Logan County,Illinois,17107,954,554,1494
Saluda County,South Carolina,45081,954,615,1357
Simpson County,Mississippi,28127,956,590,1410
Salem City,Virginia,51775,956,575,1451
Madison County,Nebraska,31119,957,710,1252
Newton County,Mississippi,28101,959,690,1273
Phillips County,Arkansas,05107,960,694,1266
Saunders County,Nebraska,31155,961,708,1244
Washington County,Alabama,01129,962,638,1346
Polk County,North Carolina,37149,966,556,1533
King George County,Virginia,51099,968,597,1494
Marengo County,Alabama,01091,969,674,1301
Grenada County,Mississippi,28043,969,668,1316
Titus County,Texas,48449,969,539,1520
Taylor County,West Virginia,54091,969,660,1328
Butler County,Alabama,01013,970,660,1348
Southampton County,Virginia,51175,970,608,1384
Martin County,North Carolina,37117,971,597,1404
Grainger County,Tennessee,47057,972,584,1501
Hempstead County,Arkansas,05057,973,632,1390
Brookings County,South Dakota,46011,973,796,1164
Menominee County,Michigan,26109,974,602,1503
Fluvanna County,Virginia,51065,974,594,1447
St. James Parish,Louisiana,22093,975,582,1430
Fillmore County,Minnesota,27045,976,652,1335
Woodford County,Kentucky,21239,977,587,1476
Hertford County,North Carolina,37091,977,569,1491
Morgan County,Colorado,08087,979,646,1369
Pierce County,Georgia,13229,979,602,1406
Bandera County,Texas,48019,979,569,1549
Wells County,Indiana,18179,980,574,1511
Winston County,Alabama,01133,983,558,1490
Allen Parish,Louisiana,22003,983,604,1503
Juneau County,Wisconsin,55057,983,601,1489
Jones County,Iowa,19105,984,672,1408
Union County,Mississippi,28145,984,638,1411
Jefferson Davis Parish,Louisiana,22053,990,616,1467
Buchanan County,Virginia,51027,991,615,1511
Burke County,Georgia,13033,992,663,1433
Jefferson County,Kansas,20087,995,708,1355
Charlevoix County,Michigan,26029,995,595,1551
Morgan County,West Virginia,54065,995,672,1413
Dakota County,Nebraska,31043,996,839,1170
Columbia County,Arkansas,05027,998,680,1366
Upson County,Georgia,13293,999,618,1479
Audrain County,Missouri,29007,999,597,1501
Klickitat County,Washington,53039,999,706,1337
Payette County,Idaho,16075,1001,691,1360
Randolph County,Indiana,18135,1001,581,1518
Taylor County,Kentucky,21217,1002,643,1447
Ashley County,Arkansas,05003,1005,685,1362
Poinsett County,Arkansas,05111,1005,645,1427
Dodge County,Georgia,13091,1005,660,1405
Elbert County,Colorado,08039,1006,614,1515
Tillamook County,Oregon,41057,1006,628,1464
Union County,Georgia,13291,1008,579,1543
Orange County,Indiana,18117,1009,630,1457
Benton County,Iowa,19011,1009,684,1351
Montezuma County,Colorado,08083,1010,655,1459
Posey County,Indiana,18129,1010,619,1451
Dixie County,Florida,12029,1013,742,1311
Glades County,Florida,12043,1013,719,1346
Iroquois County,Illinois,17075,1014,591,1546
Pointe Coupee Parish,Louisiana,22077,1014,638,1488
Tippah County,Mississippi,28139,1018,644,1467
Prentiss County,Mississippi,28117,1019,665,1465
Williams County,North Dakota,38105,1019,738,1357
Wasco County,Oregon,41065,1020,607,1512
Meade County,Kentucky,21163,1021,619,1569
Del Norte County,California,06015,1022,569,1625
Le Sueur County,Minnesota,27079,1022,653,1458
Haralson County,Georgia,13143,1025,575,1553
Todd County,Minnesota,27153,1025,659,1430
Brown County,Minnesota,27015,1026,717,1372
Lincoln County,Wisconsin,55069,1026,652,1541
Mcintosh County,Oklahoma,40091,1028,657,1472
Winston County,Mississippi,28159,1030,740,1367
West Baton Rouge Parish,Louisiana,22121,1031,670,1437
Osceola County,Michigan,26133,1031,623,1568
Mcdonald County,Missouri,29119,1031,643,1519
Juneau City and Borough,Alaska,02110,1033,767,1339
Johnson County,Kentucky,21115,1037,654,1448
Lincoln County,Kentucky,21137,1039,618,1555
Logan County,Arkansas,05083,1041,677,1474
Grant County,Kentucky,21081,1041,652,1522
Dickinson County,Michigan,26043,1041,631,1607
Leflore County,Mississippi,28083,1042,731,1418
Currituck County,North Carolina,37053,1044,609,1666
Jones County,Georgia,13169,1049,615,1632
Jo Daviess County,Illinois,17085,1049,626,1637
Sumner County,Kansas,20191,1049,733,1430
Letcher County,Kentucky,21133,1049,722,1462
Teller County,Colorado,08119,1052,648,1556
Palo Pinto County,Texas,48363,1052,619,1586
Fentress County,Tennessee,47049,1054,670,1474
Pickens County,Alabama,01107,1056,711,1472
Effingham County,Illinois,17049,1057,559,1626
Cass County,Texas,48067,1057,605,1633
Ouachita County,Arkansas,05103,1058,794,1405
Sanpete County,Utah,49039,1058,768,1411
Tattnall County,Georgia,13267,1059,645,1561
Trempealeau County,Wisconsin,55121,1059,622,1707
Grayson County,Kentucky,21085,1060,676,1577
Wyandot County,Ohio,39175,1061,707,1498
Ohio County,Kentucky,21183,1063,678,1505
Gillespie County,Texas,48171,1063,621,1718
Telfair County,Georgia,13271,1064,724,1481
Leake County,Mississippi,28079,1065,729,1452
Stephens County,Georgia,13257,1066,645,1536
Nicollet County,Minnesota,27103,1067,725,1496
Washington County,Indiana,18175,1068,687,1578
Bell County,Kentucky,21013,1069,623,1592
Washington County,Missouri,29221,1069,660,1581
Franklin County,Kansas,20059,1070,738,1482
Henry County,Missouri,29083,1070,697,1529
Miller County,Missouri,29131,1070,707,1587
Seminole County,Oklahoma,40133,1070,704,1524
Montgomery County,North Carolina,37123,1071,617,1604
Addison County,Vermont,50001,1072,829,1361
Houston County,Texas,48225,1073,700,1581
Randolph County,Alabama,01111,1074,688,1544
Llano County,Texas,48299,1075,619,1763
Clark County,Wisconsin,55019,1075,645,1627
White County,Tennessee,47185,1077,664,1558
Montgomery County,Kentucky,21173,1079,685,1526
Peach County,Georgia,13225,1080,685,1592
Caledonia County,Vermont,50005,1081,859,1354
Garvin County,Oklahoma,40049,1083,713,1524
Chattooga County,Georgia,13055,1084,690,1661
Clarke County,Alabama,01025,1085,727,1474
Texas County,Missouri,29215,1085,689,1611
Fayette County,Texas,48149,1086,686,1622
Antrim County,Michigan,26009,1090,669,1598
Adams County,Indiana,18001,1091,702,1626
Fayette County,Indiana,18041,1095,691,1596
Waushara County,Wisconsin,55137,1096,656,1760
Henry County,Ohio,39069,1097,692,1614
Codington County,South Dakota,46029,1097,880,1314
Orleans County,Vermont,50019,1099,887,1356
Lumpkin County,Georgia,13187,1100,668,1692
Hocking County,Ohio,39073,1101,737,1563
Adams County,Wisconsin,55001,1104,659,1792
Summit County,Utah,49043,1105,795,1506
Montgomery County,Illinois,17135,1106,675,1712
Ogemaw County,Michigan,26129,1106,661,1691
Randolph County,Illinois,17157,1109,647,1711
Clay County,Mississippi,28025,1109,787,1473
Hickman County,Tennessee,47081,1109,646,1678
Erath County,Texas,48143,1109,651,1745
Lyon County,Kansas,20111,1111,786,1512
Decatur County,Georgia,13087,1112,769,1609
Mcnairy County,Tennessee,47109,1112,713,1555
Franklin County,Alabama,01059,1113,641,1680
Scott County,Indiana,18143,1114,731,1599
Edgefield County,South Carolina,45037,1114,724,1611
Barbour County,Alabama,01005,1115,683,1632
Bee County,Texas,48025,1116,646,1760
Hart County,Georgia,13147,1117,678,1649
Owen County,Indiana,18119,1119,716,1628
Sheridan County,Wyoming,56033,1119,836,1436
Ripley County,Indiana,18137,1122,714,1637
Rhea County,Tennessee,47143,1123,672,1687
Cass County,Nebraska,31025,1125,894,1375
Orange County,Vermont,50017,1125,868,1399
Mille Lacs County,Minnesota,27095,1126,772,1541
Logan County,Kentucky,21141,1127,724,1671
Copiah County,Mississippi,28029,1128,715,1615
Crook County,Oregon,41013,1128,725,1634
Weakley County,Tennessee,47183,1130,725,1695
Whitman County,Washington,53075,1130,842,1487
Page County,Virginia,51139,1131,698,1612
Green County,Wisconsin,55045,1133,693,1766
Asotin County,Washington,53003,1134,840,1454
Dawson County,Georgia,13085,1135,682,1708
Lincoln County,Montana,30053,1137,834,1511
Van Buren County,Arkansas,05141,1138,776,1543
Goochland County,Virginia,51075,1138,674,1706
Manassas City,Virginia,51683,1139,684,1733
Dillon County,South Carolina,45033,1143,743,1646
Upshur County,West Virginia,54097,1144,800,1560
Daviess County,Indiana,18027,1145,722,1628
Knox County,Kentucky,21121,1151,767,1685
Grimes County,Texas,48185,1151,688,1773
Manistee County,Michigan,26101,1153,679,1756
Freeborn County,Minnesota,27047,1154,775,1583
Harvey County,Kansas,20079,1156,817,1536
Marion County,Missouri,29127,1160,781,1604
Hampshire County,West Virginia,54027,1160,787,1606
Delta County,Colorado,08029,1161,773,1665
Randolph County,Missouri,29175,1166,785,1619
San Jacinto County,Texas,48407,1168,732,1752
Grant County,New Mexico,35017,1169,838,1567
Fairfield County,South Carolina,45039,1169,750,1671
Lincoln County,West Virginia,54043,1169,838,1565
Grady County,Georgia,13131,1171,767,1616
Laclede County,Missouri,29105,1171,720,1776
Butts County,Georgia,13035,1176,685,1772
Monroe County,Georgia,13207,1176,722,1726
Mcpherson County,Kansas,20113,1176,858,1552
White County,Indiana,18181,1177,763,1715
Lassen County,California,06035,1179,678,1863
Sioux County,Iowa,19167,1179,815,1562
Charlottesville City,Virginia,51540,1179,731,1775
Clay County,Indiana,18021,1180,772,1663
Aransas County,Texas,48007,1181,827,1624
Macon County,Tennessee,47111,1182,786,1612
Benton County,Missouri,29015,1183,730,1702
Johnson County,Arkansas,05071,1187,801,1599
Perry County,Kentucky,21193,1189,830,1592
Rockbridge County,Virginia,51163,1190,763,1700
Madison County,Georgia,13195,1191,745,1747
Madison County,Florida,12079,1193,955,1420
Holmes County,Ohio,39075,1193,751,1849
Windham County,Vermont,50025,1193,903,1483
Vilas County,Wisconsin,55125,1193,763,1668
Carroll County,Tennessee,47017,1196,804,1719
Hardeman County,Tennessee,47069,1197,771,1729
Lee County,Georgia,13177,1198,767,1735
Bryan County,Georgia,13029,1200,757,1837
Jefferson County,Indiana,18077,1200,761,1730
Abbeville County,South Carolina,45001,1202,812,1668
De Soto Parish,Louisiana,22031,1204,717,1784
Morgan County,Illinois,17137,1205,659,1891
Howard County,Texas,48227,1205,668,1945
Mcdowell County,West Virginia,54047,1205,838,1619
Itawamba County,Mississippi,28057,1206,851,1637
Taylor County,Florida,12123,1209,979,1464
Cleburne County,Arkansas,05023,1211,761,1749
Washington County,Texas,48477,1214,722,1928
Luna County,New Mexico,35029,1215,834,1641
La Paz County,Arizona,04012,1217,746,1859
Marion County,Iowa,19125,1221,852,1677
Polk County,Missouri,29167,1223,728,1836
Franklin County,Maine,23007,1224,1004,1470
Union County,Oregon,41061,1224,771,1743
Austin County,Texas,48015,1224,753,1795
Barton County,Kansas,20009,1225,888,1626
Sunflower County,Mississippi,28133,1230,889,1626
Clinton County,Indiana,18023,1231,795,1783
Wyoming County,West Virginia,54109,1232,887,1659
White County,Georgia,13311,1235,736,1864
Crawford County,Kansas,20037,1237,881,1662
Ford County,Kansas,20057,1238,872,1680
Val Verde County,Texas,48465,1238,724,1988
Ottawa County,Oklahoma,40115,1240,833,1776
Fannin County,Texas,48147,1242,718,1847
Clinton County,Illinois,17027,1243,688,1917
Gibson County,Indiana,18051,1243,785,1847
Yates County,New York,36123,1246,917,1649
Powhatan County,Virginia,51145,1246,786,1825
Petersburg City,Virginia,51730,1246,824,1779
Finney County,Kansas,20055,1247,920,1653
Malheur County,Oregon,41045,1247,756,1786
Pulaski County,Missouri,29169,1248,768,1890
Taos County,New Mexico,35055,1248,862,1710
Houghton County,Michigan,26061,1251,731,1879
Bureau County,Illinois,17011,1252,717,1927
Boone County,Iowa,19015,1252,844,1720
Roscommon County,Michigan,26143,1253,750,1873
Marion County,South Carolina,45067,1254,839,1769
Bladen County,North Carolina,37017,1257,764,1854
Jasper County,Indiana,18073,1258,817,1811
Chambers County,Texas,48071,1258,747,1935
Gladwin County,Michigan,26051,1259,751,1892
Woodford County,Illinois,17203,1262,750,1964
Emmet County,Michigan,26047,1264,801,1798
Putnam County,Ohio,39137,1266,909,1681
Cooke County,Texas,48097,1270,721,2110
Mason County,Michigan,26105,1271,819,1877
Carroll County,Arkansas,05015,1272,821,1810
Hopkins County,Texas,48223,1272,742,2027
Whitley County,Indiana,18183,1274,811,1824
Lee County,Illinois,17103,1275,688,2058
Fulton County,Illinois,17057,1277,766,1922
Lagrange County,Indiana,18087,1279,753,1886
Cass County,Minnesota,27021,1280,896,1771
Jefferson County,Illinois,17081,1283,785,2015
Door County,Wisconsin,55029,1283,756,1954
Marion County,Alabama,01093,1285,776,1930
St. Francis County,Arkansas,05123,1285,874,1768
Lincoln Parish,Louisiana,22061,1285,780,1925
Tate County,Mississippi,28137,1287,906,1770
Dinwiddie County,Virginia,51053,1288,871,1811
Miami County,Kansas,20121,1289,935,1709
Curry County,Oregon,41015,1289,811,1842
Lincoln County,Tennessee,47103,1291,728,1947
Decatur County,Indiana,18031,1292,862,1854
Hardin County,Ohio,39065,1295,889,1806
Christian County,Illinois,17021,1297,784,2016
Steele County,Minnesota,27147,1301,881,1749
Union County,South Carolina,45087,1303,799,1875
Sweetwater County,Wyoming,56037,1303,961,1741
Lincoln County,Maine,23015,1305,1059,1559
Marion County,Mississippi,28091,1305,875,1755
Holmes County,Florida,12059,1306,1001,1636
Douglas County,Minnesota,27041,1311,901,1813
Boyle County,Kentucky,21021,1312,852,1888
Upshur County,Texas,48459,1312,768,2067
Pontotoc County,Mississippi,28115,1313,883,1880
Mason County,West Virginia,54053,1313,936,1750
Lauderdale County,Tennessee,47097,1315,858,1869
Latah County,Idaho,16057,1316,938,1788
Polk County,Minnesota,27119,1316,929,1788
Meigs County,Ohio,39105,1316,947,1754
Elk County,Pennsylvania,42047,1317,772,1972
Marshall County,Tennessee,47117,1317,770,2003
Ashe County,North Carolina,37009,1320,834,1934
Isanti County,Minnesota,27059,1321,903,1822
Kandiyohi County,Minnesota,27067,1321,918,1792
Mcleod County,Minnesota,27085,1321,886,1821
Alpena County,Michigan,26007,1322,814,1969
Platte County,Nebraska,31141,1322,1042,1629
Giles County,Tennessee,47055,1323,846,1931
Harrisonburg City,Virginia,51660,1325,808,1897
Clark County,Kentucky,21049,1326,816,2017
Lewis County,New York,36049,1326,959,1732
Wyoming County,Pennsylvania,42131,1326,859,1950
Fremont County,Wyoming,56013,1326,1059,1676
Becker County,Minnesota,27005,1328,944,1734
Pacific County,Washington,53049,1330,975,1732
Marlboro County,South Carolina,45069,1338,874,1870
Jennings County,Indiana,18079,1339,837,1864
Dyer County,Tennessee,47045,1345,837,1954
Somerset County,Maryland,24039,1346,1046,1690
Wythe County,Virginia,51197,1346,887,1913
Fannin County,Georgia,13111,1351,853,1885
Adams County,Ohio,39001,1354,918,1781
Hardee County,Florida,12049,1355,1029,1716
Uintah County,Utah,49047,1355,1082,1677
Marinette County,Wisconsin,55075,1357,819,2089
Warren County,Missouri,29219,1358,886,1940
Oconee County,Georgia,13219,1361,873,1956
Eagle County,Colorado,08037,1363,864,2091
Dare County,North Carolina,37055,1363,808,2026
Caddo County,Oklahoma,40015,1363,917,1877
Marion County,Tennessee,47115,1364,856,1983
Webster County,Iowa,19187,1365,913,1888
Caroline County,Virginia,51033,1365,866,1975
Cheboygan County,Michigan,26031,1366,820,2109
Schoharie County,New York,36095,1366,1005,1838
Person County,North Carolina,37145,1368,809,2121
Lee County,Virginia,51105,1370,927,1929
Livingston County,Illinois,17105,1372,788,2077
Hardin County,Tennessee,47071,1372,926,1909
Independence County,Arkansas,05063,1373,922,1865
Cherokee County,Alabama,01019,1375,900,2015
Mcclain County,Oklahoma,40087,1375,899,1920
Cibola County,New Mexico,35006,1378,1139,1631
Van Wert County,Ohio,39161,1379,987,1805
Pierce County,Wisconsin,55093,1379,836,1991
Wayne County,Georgia,13305,1380,862,1906
Campbell County,Wyoming,56005,1380,1005,1756
Harlan County,Kentucky,21095,1383,922,1977
Brooke County,West Virginia,54009,1383,970,1844
Monroe County,Illinois,17133,1387,831,2083
Brown County,South Dakota,46013,1388,1132,1648
Evangeline Parish,Louisiana,22039,1389,898,2013
Mower County,Minnesota,27099,1389,951,1901
Russell County,Virginia,51167,1389,903,1910
Bennington County,Vermont,50003,1393,1129,1721
Carter County,Kentucky,21043,1395,981,1942
Alexander County,North Carolina,37003,1398,819,2234
Sumter County,Georgia,13261,1399,949,1913
Perry County,Ohio,39127,1400,948,1922
Grant County,Wisconsin,55043,1400,834,2178
Lawrence County,Alabama,01079,1402,905,2096
Hot Spring County,Arkansas,05059,1402,932,1961
Carroll County,Virginia,51035,1402,874,2094
Marshall County,Kentucky,21157,1403,917,2029
Jasper County,South Carolina,45053,1403,957,1980
Benton County,Minnesota,27009,1404,1008,1877
Scott County,Virginia,51169,1404,1020,1868
Nicholas County,West Virginia,54067,1405,995,1914
Hill County,Texas,48217,1406,774,2174
Jim Wells County,Texas,48249,1406,853,2146
Smyth County,Virginia,51173,1406,904,1994
Obion County,Tennessee,47131,1408,936,1988
Natchitoches Parish,Louisiana,22069,1413,904,2057
Pulaski County,Virginia,51155,1413,898,2124
Lake County,Montana,30047,1415,1105,1777
San Miguel County,New Mexico,35047,1415,971,1885
Iosco County,Michigan,26069,1416,898,2022
Carroll County,Ohio,39019,1418,964,1898
Pasquotank County,North Carolina,37139,1423,894,2128
Washington County,Maine,23029,1424,1172,1694
Mingo County,West Virginia,54059,1424,1004,1871
Mccurtain County,Oklahoma,40089,1425,956,1980
Greene County,Indiana,18055,1426,933,2013
Calloway County,Kentucky,21035,1427,925,2030
Pike County,Alabama,01109,1430,981,1950
Oceana County,Michigan,26127,1431,898,2101
Morton County,North Dakota,38059,1434,1062,1829
Wakulla County,Florida,12129,1438,1031,1895
Steuben County,Indiana,18151,1439,898,2119
Claiborne County,Tennessee,47025,1439,899,2177
Mercer County,Ohio,39107,1440,966,2002
Pine County,Minnesota,27115,1442,1047,1946
Adams County,Nebraska,31001,1443,1177,1732
Washington County,Florida,12133,1444,1122,1810
Wexford County,Michigan,26165,1450,919,2139
Iron County,Utah,49021,1456,1001,1984
Warren County,Virginia,51187,1456,957,2138
Morrison County,Minnesota,27097,1457,994,1993
Botetourt County,Virginia,51023,1457,931,2133
Marshall County,West Virginia,54051,1462,1012,2003
Atascosa County,Texas,48013,1466,807,2391
Neshoba County,Mississippi,28099,1467,1112,1933
Lawrence County,Missouri,29109,1467,927,2135
Baker County,Florida,12003,1469,1069,1913
Morrow County,Ohio,39117,1469,974,2027
Clinton County,Pennsylvania,42035,1477,911,2237
Waldo County,Maine,23027,1482,1193,1800
Caldwell County,Texas,48055,1483,882,2332
Scott County,Kentucky,21209,1485,916,2280
Lafayette County,Missouri,29107,1485,1069,1962
Wabash County,Indiana,18169,1487,985,2116
Huron County,Michigan,26063,1492,956,2235
Churchill County,Nevada,32001,1494,1037,1970
Henry County,Tennessee,47079,1495,959,2131
Lee County,Iowa,19111,1496,1023,2050
Garfield County,Colorado,08045,1497,946,2178
Marion County,Illinois,17121,1497,900,2259
Geneva County,Alabama,01061,1501,1038,2096
Garrett County,Maryland,24023,1502,1194,1828
Adams County,Mississippi,28001,1503,1128,1905
Accomack County,Virginia,51001,1503,1028,2045
Waller County,Texas,48473,1505,867,2306
Randolph County,West Virginia,54083,1505,1061,1967
Carlton County,Minnesota,27017,1507,1120,1987
Scott County,Mississippi,28123,1507,1054,1971
Brown County,Texas,48049,1509,922,2250
Transylvania County,North Carolina,37175,1519,959,2331
Dunklin County,Missouri,29069,1526,1132,1977
Seneca County,New York,36099,1527,1085,2057
Tioga County,Pennsylvania,42117,1527,958,2288
Dunn County,Wisconsin,55033,1527,946,2259
Lincoln County,Oklahoma,40081,1534,969,2128
Des Moines County,Iowa,19057,1535,1116,2065
Jackson County,West Virginia,54035,1535,1074,2050
Franklin County,Illinois,17055,1536,860,2387
Cass County,Indiana,18017,1544,1013,2167
Iberville Parish,Louisiana,22047,1546,1045,2199
Chambers County,Alabama,01017,1548,1006,2255
Henderson County,Tennessee,47077,1550,1068,2152
Gloucester County,Virginia,51073,1550,1066,2135
Lamar County,Texas,48277,1552,878,2349
Boone County,West Virginia,54005,1552,1154,2004
Talbot County,Maryland,24041,1555,1270,1875
Graham County,Arizona,04009,1557,1103,2105
Champaign County,Ohio,39021,1558,1018,2147
Jasper County,Texas,48241,1559,1003,2270
Dodge County,Nebraska,31053,1560,1225,1927
Vance County,North Carolina,37181,1561,994,2387
Clarion County,Pennsylvania,42031,1565,930,2296
Bolivar County,Mississippi,28011,1568,1157,2051
Pettis County,Missouri,29159,1568,994,2260
Alcorn County,Mississippi,28003,1570,1056,2203
Louisa County,Virginia,51109,1570,1017,2387
Mineral County,West Virginia,54057,1573,1128,2099
Phelps County,Missouri,29161,1575,1028,2321
Clatsop County,Oregon,41007,1575,1042,2324
Silver Bow County,Montana,30093,1577,1175,2051
Ware County,Georgia,13299,1578,1047,2201
Goodhue County,Minnesota,27049,1582,1180,2065
Douglas County,Washington,53017,1582,1021,2196
Jasper County,Iowa,19099,1584,1083,2158
Stoddard County,Missouri,29207,1587,1188,2064
Davie County,North Carolina,37059,1587,953,2407
Cowley County,Kansas,20035,1588,1128,2145
Grundy County,Illinois,17063,1594,920,2498
Hancock County,West Virginia,54029,1594,1091,2164
Scotts Bluff County,Nebraska,31157,1595,1252,1936
Shelby County,Kentucky,21211,1596,956,2493
Mckean County,Pennsylvania,42083,1596,1021,2435
Montgomery County,Kansas,20125,1597,1150,2078
Isle Of Wight County,Virginia,51093,1599,1002,2328
Orange County,Virginia,51137,1599,1075,2240
Knox County,Indiana,18083,1601,973,2288
Snyder County,Pennsylvania,42109,1601,1006,2359
Jefferson County,Washington,53031,1601,1120,2197
Dubois County,Indiana,18037,1603,1065,2279
Webster County,Missouri,29225,1603,976,2364
Oconto County,Wisconsin,55083,1603,999,2297
Howell County,Missouri,29091,1605,1067,2221
Fayette County,Ohio,39047,1607,1203,2048
Dekalb County,Indiana,18033,1608,1030,2248
Bradford County,Florida,12007,1610,1247,2050
Shelby County,Ohio,39149,1611,971,2451
Prince George County,Virginia,51149,1616,1098,2200
Marshall County,Indiana,18099,1620,1077,2303
Marshall County,Iowa,19127,1621,1214,2122
Baldwin County,Georgia,13009,1623,1054,2303
Johnson County,Missouri,29101,1623,1082,2221
Cheatham County,Tennessee,47021,1623,932,2446
Montgomery County,Indiana,18107,1626,1049,2283
Beauregard Parish,Louisiana,22011,1628,1042,2299
Sagadahoc County,Maine,23023,1630,1317,2006
Greene County,Pennsylvania,42059,1630,1004,2438
Coles County,Illinois,17029,1631,917,2587
Lawrence County,Tennessee,47099,1636,1039,2363
Wharton County,Texas,48481,1644,1019,2423
Greenup County,Kentucky,21089,1647,1149,2255
Stone County,Missouri,29209,1651,1041,2339
Henry County,Illinois,17073,1652,971,2519
Bryan County,Oklahoma,40013,1657,1074,2379
Chippewa County,Michigan,26033,1659,1050,2393
Lincoln County,Nebraska,31111,1659,1364,1980
