Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bandera County,Texas,48019,716,494,1001
Mason County,Kentucky,21161,717,560,895
Morgan County,West Virginia,54065,717,518,948
Limestone County,Texas,48293,718,483,998
Cassia County,Idaho,16031,721,555,904
Marion County,Kentucky,21155,722,518,1000
Westmoreland County,Virginia,51193,722,506,998
Avery County,North Carolina,37011,723,505,958
Franklin County,Georgia,13119,724,486,976
Hopewell City,Virginia,51670,724,502,1018
Cross County,Arkansas,05037,727,505,981
Sharp County,Arkansas,05135,727,528,952
Gage County,Nebraska,31067,728,584,887
Meade County,South Dakota,46093,728,562,915
Yankton County,South Dakota,46135,728,540,976
Kleberg County,Texas,48273,728,481,1022
Hamilton County,Florida,12047,729,579,898
Le Sueur County,Minnesota,27079,729,504,1036
Haywood County,Tennessee,47075,729,520,988
Prince Edward County,Virginia,51147,729,521,1000
Stark County,North Dakota,38089,730,555,955
Wasco County,Oregon,41065,730,508,998
Glenn County,California,06021,731,504,1010
Plumas County,California,06063,731,530,1013
Benton County,Iowa,19011,732,510,1010
Barbour County,West Virginia,54001,732,527,957
Conway County,Arkansas,05029,733,519,1005
Park County,Wyoming,56029,734,586,901
Fulton County,Indiana,18049,735,522,948
Woodward County,Oklahoma,40153,735,541,987
Unicoi County,Tennessee,47171,735,525,965
Braxton County,West Virginia,54007,735,551,974
Boone County,Iowa,19015,736,521,1011
Harrison County,Kentucky,21097,736,528,1000
Minidoka County,Idaho,16067,737,550,937
Miller County,Missouri,29131,737,502,1002
Overton County,Tennessee,47133,739,527,991
Titus County,Texas,48449,739,505,1013
Choctaw County,Alabama,01023,741,583,910
Simpson County,Kentucky,21213,742,546,987
Langlade County,Wisconsin,55067,742,545,962
Fayette County,Alabama,01057,744,547,984
Mccreary County,Kentucky,21147,744,538,971
Morgan County,Missouri,29141,744,531,991
Adair County,Kentucky,21001,745,540,997
Jay County,Indiana,18075,747,551,975
Mille Lacs County,Minnesota,27095,748,508,1064
Saline County,Missouri,29195,748,538,995
Taylor County,West Virginia,54091,750,548,972
Jackson County,Wisconsin,55053,750,541,995
Llano County,Texas,48299,751,501,1039
Southampton County,Virginia,51175,751,530,1021
Claiborne Parish,Louisiana,22027,752,544,996
Yates County,New York,36123,752,538,1061
Johnson County,Tennessee,47091,752,540,1038
Polk County,Arkansas,05113,755,529,1053
Eagle County,Colorado,08037,757,509,1035
Roane County,West Virginia,54087,758,568,990
Jo Daviess County,Illinois,17085,759,532,1012
Franklin Parish,Louisiana,22041,759,558,996
Elbert County,Georgia,13105,760,536,1047
Lumpkin County,Georgia,13187,760,522,1063
Spencer County,Indiana,18147,760,570,1003
Gulf County,Florida,12045,761,601,933
Henry County,Missouri,29083,762,525,1050
Emanuel County,Georgia,13107,764,521,1042
Rowan County,Kentucky,21205,764,593,974
Beckham County,Oklahoma,40009,765,558,1004
Goochland County,Virginia,51075,766,544,1049
Wayne County,Mississippi,28153,767,569,983
Logan County,Arkansas,05083,768,545,1044
Jefferson County,Kansas,20087,771,574,968
Dawson County,Nebraska,31047,771,606,963
Fairfax City,Virginia,51600,771,535,1060
Chickasaw County,Mississippi,28017,772,548,992
Clark County,Arkansas,05019,773,564,1072
Mitchell County,Georgia,13205,774,538,1104
Anderson County,Kentucky,21005,774,555,1058
Sioux County,Iowa,19167,775,546,1017
Arkansas County,Arkansas,05001,776,563,1019
Breathitt County,Kentucky,21025,776,570,1000
Sullivan County,Indiana,18153,777,530,1042
Labette County,Kansas,20099,778,578,995
Meeker County,Minnesota,27093,779,537,1076
Brunswick County,Virginia,51025,782,540,1038
Crook County,Oregon,41013,783,529,1041
Dodge County,Georgia,13091,784,561,1047
Chambers County,Texas,48071,784,549,1084
Patrick County,Virginia,51141,785,532,1077
Lamoille County,Vermont,50015,786,600,1006
Saline County,Illinois,17165,787,530,1113
Grant Parish,Louisiana,22043,787,575,1011
Union County,Oregon,41061,787,552,1102
St. James Parish,Louisiana,22093,788,545,1051
Russell County,Kentucky,21207,789,581,1018
Marion County,Arkansas,05089,791,570,1049
Casey County,Kentucky,21045,792,584,1020
Page County,Virginia,51139,792,548,1074
Salem City,Virginia,51775,793,538,1108
Ashley County,Arkansas,05003,794,541,1065
Bibb County,Alabama,01007,795,575,1060
Henry County,Alabama,01067,796,588,1047
Shelby County,Texas,48419,796,571,1079
Cherokee County,Kansas,20021,797,614,1013
Bourbon County,Kentucky,21017,798,565,1076
Saluda County,South Carolina,45081,798,594,1050
Palo Pinto County,Texas,48363,799,538,1134
Washington County,Missouri,29221,800,578,1079
Mcintosh County,Oklahoma,40091,800,582,1063
Phillips County,Arkansas,05107,802,596,1012
Breckinridge County,Kentucky,21027,802,570,1079
Vilas County,Wisconsin,55125,802,570,1075
Mcdonough County,Illinois,17109,805,560,1127
Osceola County,Michigan,26133,806,589,1091
Morton County,North Dakota,38059,807,624,1027
Plaquemines Parish,Louisiana,22075,809,597,1136
Otsego County,Michigan,26137,809,583,1107
Pawnee County,Oklahoma,40117,809,581,1096
Nicollet County,Minnesota,27103,811,545,1127
George County,Mississippi,28039,811,657,982
Winchester City,Virginia,51840,812,554,1147
Carroll County,Indiana,18015,813,570,1112
Meriwether County,Georgia,13199,814,560,1122
Fayette County,Texas,48149,816,559,1159
Cass County,Nebraska,31025,819,632,1020
Curry County,Oregon,41015,819,568,1113
Adair County,Oklahoma,40001,820,564,1099
Fluvanna County,Virginia,51065,820,598,1097
Rockbridge County,Virginia,51163,820,565,1096
Orange County,Vermont,50017,821,659,1019
Staunton City,Virginia,51790,822,576,1121
Knott County,Kentucky,21119,823,620,1062
Benton County,Missouri,29015,823,558,1152
Ray County,Missouri,29177,823,586,1105
Logan County,Illinois,17107,826,585,1157
Clay County,Indiana,18021,828,555,1128
Grady County,Georgia,13131,829,578,1133
Tishomingo County,Mississippi,28141,829,625,1074
Bertie County,North Carolina,37015,829,579,1138
Iowa County,Wisconsin,55049,832,599,1101
Bryan County,Georgia,13029,833,575,1162
Grant County,Kentucky,21081,834,583,1117
Hart County,Georgia,13147,835,573,1138
Elmore County,Idaho,16039,837,609,1138
Houston County,Texas,48225,837,603,1155
Johnson County,Arkansas,05071,838,591,1176
Brown County,Minnesota,27015,839,607,1127
Scott County,Virginia,51169,839,609,1128
Caledonia County,Vermont,50005,840,652,1054
Lewis County,West Virginia,54041,840,646,1090
Newton County,Mississippi,28101,841,642,1080
Marion County,Missouri,29127,841,610,1115
Columbia County,Arkansas,05027,842,589,1149
Decatur County,Indiana,18031,842,565,1141
Kent County,Maryland,24029,843,655,1054
Austin County,Texas,48015,843,601,1155
Owen County,Indiana,18119,844,587,1134
Greene County,North Carolina,37079,844,594,1123
Sumner County,Kansas,20191,845,630,1091
Orange County,Indiana,18117,846,625,1083
Grainger County,Tennessee,47057,846,584,1131
Asotin County,Washington,53003,846,700,1032
Delta County,Colorado,08029,847,610,1108
Milam County,Texas,48331,847,603,1155
Fayette County,Indiana,18041,848,582,1166
Lincoln County,South Dakota,46083,850,633,1084
San Jacinto County,Texas,48407,850,598,1169
Currituck County,North Carolina,37053,851,622,1150
Attala County,Mississippi,28007,852,661,1079
Lauderdale County,Tennessee,47097,853,626,1171
Fannin County,Georgia,13111,854,611,1149
Cass County,Minnesota,27021,854,568,1159
Texas County,Missouri,29215,854,604,1142
West Baton Rouge Parish,Louisiana,22121,856,623,1118
Franklin County,Indiana,18047,858,600,1174
Polk County,Minnesota,27119,859,586,1187
Uintah County,Utah,49047,859,677,1044
Covington County,Mississippi,28031,861,650,1103
Leake County,Mississippi,28079,862,635,1121
Henderson County,Tennessee,47077,862,640,1166
Morrison County,Minnesota,27097,865,608,1226
Malheur County,Oregon,41045,865,599,1193
Macon County,Tennessee,47111,865,592,1185
Yell County,Arkansas,05149,866,621,1129
Franklin County,Maine,23007,868,686,1050
Hickman County,Tennessee,47081,868,598,1215
Lewis County,New York,36049,869,593,1228
Wyandot County,Ohio,39175,869,619,1215
Tillamook County,Oregon,41057,870,582,1184
Lake County,Montana,30047,871,726,1013
Ashe County,North Carolina,37009,871,627,1146
White County,Georgia,13311,872,630,1207
Orleans County,Vermont,50019,872,687,1052
Warren County,North Carolina,37185,873,620,1166
Ogemaw County,Michigan,26129,875,607,1186
Steele County,Minnesota,27147,875,601,1204
Randolph County,Missouri,29175,876,619,1170
Wayne County,Kentucky,21231,877,659,1134
Hale County,Texas,48189,877,608,1219
Geary County,Kansas,20061,878,655,1128
Meigs County,Ohio,39105,879,637,1165
Addison County,Vermont,50001,880,692,1068
Carter County,Kentucky,21043,881,656,1129
Holmes County,Mississippi,28051,881,700,1068
Juniata County,Pennsylvania,42067,884,607,1244
Butts County,Georgia,13035,885,593,1221
Franklin County,Kansas,20059,887,688,1114
Putnam County,Georgia,13237,888,620,1184
Woodford County,Kentucky,21239,888,605,1184
Vernon County,Wisconsin,55123,889,626,1214
Barnwell County,South Carolina,45011,890,673,1133
Adams County,Wisconsin,55001,890,642,1219
Madison County,Florida,12079,891,708,1062
Jennings County,Indiana,18079,893,631,1205
Taos County,New Mexico,35055,895,699,1138
Scott County,Indiana,18143,896,651,1227
Mercer County,Kentucky,21167,896,621,1196
Gillespie County,Texas,48171,896,604,1205
Grimes County,Texas,48185,897,614,1271
Taylor County,Florida,12123,898,710,1090
White County,Tennessee,47185,898,647,1262
Peach County,Georgia,13225,899,617,1234
Leelanau County,Michigan,26089,899,629,1232
Monroe County,Illinois,17133,900,591,1257
Clay County,Mississippi,28025,900,666,1148
West Feliciana Parish,Louisiana,22125,901,634,1222
Haralson County,Georgia,13143,902,615,1215
Monroe County,Alabama,01099,903,670,1170
Menominee County,Michigan,26109,903,638,1223
Union County,Florida,12125,905,730,1084
Assumption Parish,Louisiana,22007,905,650,1197
Monroe County,Georgia,13207,907,631,1264
Waushara County,Wisconsin,55137,908,637,1200
Tippah County,Mississippi,28139,909,682,1158
Isanti County,Minnesota,27059,911,615,1245
Mcleod County,Minnesota,27085,912,608,1250
Pickens County,Alabama,01107,914,670,1218
San Miguel County,New Mexico,35047,918,694,1140
Decatur County,Georgia,13087,919,646,1238
White County,Indiana,18181,919,666,1194
Ford County,Kansas,20057,920,693,1176
Montrose County,Colorado,08085,921,689,1242
Seminole County,Oklahoma,40133,923,659,1207
Lee County,South Carolina,45061,923,675,1204
Poinsett County,Arkansas,05111,924,653,1251
Adams County,Nebraska,31001,924,775,1095
Clark County,Wisconsin,55019,925,660,1238
Benton County,Minnesota,27009,926,641,1311
Custer County,Oklahoma,40039,926,650,1242
La Plata County,Colorado,08067,927,695,1197
Freeborn County,Minnesota,27047,927,605,1318
Upson County,Georgia,13293,928,653,1275
Tattnall County,Georgia,13267,929,661,1287
Winston County,Alabama,01133,930,662,1217
Hale County,Alabama,01065,933,711,1178
Jasper County,Mississippi,28061,939,698,1173
Hertford County,North Carolina,37091,939,685,1286
Hampshire County,West Virginia,54027,942,681,1225
Winston County,Mississippi,28159,944,705,1211
Luna County,New Mexico,35029,944,706,1217
Macon County,Alabama,01087,947,691,1236
Wayne County,Georgia,13305,948,639,1304
Marion County,Iowa,19125,948,651,1251
Holmes County,Florida,12059,949,791,1129
Aransas County,Texas,48007,949,646,1309
Howard County,Texas,48227,949,661,1322
Stephens County,Georgia,13257,950,667,1316
Caroline County,Virginia,51033,950,669,1309
Powhatan County,Virginia,51145,950,641,1304
Northampton County,North Carolina,37131,952,669,1299
Cass County,Texas,48067,953,633,1302
Polk County,Missouri,29167,954,641,1294
Union County,Georgia,13291,955,674,1276
Becker County,Minnesota,27005,956,666,1350
Chattooga County,Georgia,13055,957,660,1329
Wyoming County,Pennsylvania,42131,957,651,1320
Jones County,Georgia,13169,958,679,1319
Oconee County,Georgia,13219,958,653,1310
Randolph County,Illinois,17157,959,664,1315
Lincoln County,Kentucky,21137,959,677,1282
Lee County,Georgia,13177,960,657,1284
Warren County,Missouri,29219,960,659,1320
Pine County,Minnesota,27115,961,681,1286
Iron County,Utah,49021,962,690,1249
Dinwiddie County,Virginia,51053,962,673,1300
East Feliciana Parish,Louisiana,22037,963,668,1330
Waller County,Texas,48473,964,669,1359
Platte County,Nebraska,31141,965,800,1141
Brown County,South Dakota,46013,965,780,1192
Martin County,North Carolina,37117,967,673,1298
Mcpherson County,Kansas,20113,968,755,1224
Montgomery County,Kentucky,21173,970,759,1185
Kandiyohi County,Minnesota,27067,970,664,1378
Erath County,Texas,48143,970,667,1358
Stoddard County,Missouri,29207,972,683,1294
Del Norte County,California,06015,974,699,1350
Kittitas County,Washington,53037,976,762,1237
Wells County,Indiana,18179,977,680,1331
Toombs County,Georgia,13279,979,692,1286
Bee County,Texas,48025,979,671,1361
Pointe Coupee Parish,Louisiana,22077,980,668,1326
Garfield County,Colorado,08045,982,698,1280
Antrim County,Michigan,26009,982,692,1294
Randolph County,Alabama,01111,984,727,1261
Latah County,Idaho,16057,985,759,1238
Iroquois County,Illinois,17075,985,675,1354
Washington County,Indiana,18175,985,726,1310
Butler County,Alabama,01013,986,762,1235
Ripley County,Indiana,18137,986,747,1276
Madison County,Georgia,13195,987,684,1388
Anson County,North Carolina,37007,987,701,1377
Manistee County,Michigan,26101,988,691,1311
Charlevoix County,Michigan,26029,990,723,1331
Hardin County,Tennessee,47071,990,697,1330
Edgefield County,South Carolina,45037,991,751,1259
Lafayette County,Missouri,29107,993,704,1344
Trempealeau County,Wisconsin,55121,993,702,1313
Miami County,Kansas,20121,994,770,1261
Carlton County,Minnesota,27017,994,676,1332
Garvin County,Oklahoma,40049,996,722,1335
Kendall County,Texas,48259,996,686,1374
Grenada County,Mississippi,28043,998,782,1265
Union County,Mississippi,28145,998,737,1302
Juneau County,Wisconsin,55057,998,708,1340
Hempstead County,Arkansas,05057,999,742,1325
Union Parish,Louisiana,22111,1000,757,1268
Dickinson County,Michigan,26043,1001,703,1339
Henry County,Ohio,39069,1002,675,1386
Buchanan County,Virginia,51027,1002,696,1370
Whitley County,Indiana,18183,1003,694,1387
Taylor County,Kentucky,21217,1003,749,1283
Posey County,Indiana,18129,1006,738,1373
Harvey County,Kansas,20079,1007,760,1272
Adams County,Ohio,39001,1012,704,1388
Harris County,Georgia,13145,1015,700,1360
Gilmer County,Georgia,13123,1017,704,1380
Marion County,Mississippi,28091,1019,745,1322
Pickens County,Georgia,13227,1020,720,1383
Montgomery County,Illinois,17135,1020,731,1405
Dunklin County,Missouri,29069,1021,730,1360
Caldwell County,Texas,48055,1021,724,1374
Smyth County,Virginia,51173,1021,714,1375
Door County,Wisconsin,55029,1023,733,1357
Douglas County,Washington,53017,1026,804,1245
Adams County,Indiana,18001,1027,734,1381
Effingham County,Illinois,17049,1030,700,1438
Sheridan County,Wyoming,56033,1030,861,1230
Starke County,Indiana,18149,1034,763,1365
Marion County,Tennessee,47115,1034,740,1372
Meade County,Kentucky,21163,1035,730,1360
Pike County,Ohio,39131,1037,678,1433
Silver Bow County,Montana,30093,1038,888,1201
Caswell County,North Carolina,37033,1038,774,1387
Clay County,Kentucky,21051,1039,743,1441
Harrisonburg City,Virginia,51660,1040,708,1467
Morgan County,Illinois,17137,1043,737,1460
Manassas City,Virginia,51683,1044,712,1458
Oceana County,Michigan,26127,1045,732,1442
Mcnairy County,Tennessee,47109,1045,754,1406
Lyon County,Kansas,20111,1046,799,1310
Webster County,Missouri,29225,1046,727,1441
Jackson County,Oklahoma,40065,1046,799,1334
Logan County,Kentucky,21141,1047,761,1395
Pontotoc County,Mississippi,28115,1047,781,1409
Van Wert County,Ohio,39161,1047,755,1411
Jasper County,South Carolina,45053,1047,829,1313
Morehouse Parish,Louisiana,22067,1048,720,1387
Fannin County,Texas,48147,1048,732,1422
Christian County,Illinois,17021,1052,746,1432
Broomfield County,Colorado,08014,1053,714,1434
Gladwin County,Michigan,26051,1054,753,1413
Pulaski County,Missouri,29169,1055,753,1435
Carroll County,Arkansas,05015,1060,754,1382
Jim Wells County,Texas,48249,1060,723,1475
Lincoln County,West Virginia,54043,1060,795,1355
Fayette County,Ohio,39047,1061,735,1430
Marengo County,Alabama,01091,1062,862,1293
Montgomery County,North Carolina,37123,1062,769,1497
Johnson County,Kentucky,21115,1063,796,1338
Barry County,Missouri,29009,1063,747,1436
Pierce County,Wisconsin,55093,1063,765,1435
Hampton County,South Carolina,45049,1064,865,1310
Wexford County,Michigan,26165,1065,755,1442
Marshall County,Tennessee,47117,1066,741,1418
Beltrami County,Minnesota,27007,1067,747,1490
Jefferson County,Washington,53031,1068,850,1345
Madison County,Nebraska,31119,1069,864,1290
St. Francis County,Arkansas,05123,1070,798,1389
Bureau County,Illinois,17011,1070,757,1476
Clinton County,Illinois,17027,1071,718,1494
Ohio County,Kentucky,21183,1071,808,1412
Laclede County,Missouri,29105,1071,751,1426
Grant County,New Mexico,35017,1072,824,1325
Marion County,Illinois,17121,1078,767,1455
Giles County,Tennessee,47055,1079,759,1434
Whitman County,Washington,53075,1079,839,1367
Jasper County,Texas,48241,1080,738,1490
Fremont County,Wyoming,56013,1080,891,1281
Daviess County,Indiana,18027,1082,761,1462
Claiborne County,Tennessee,47025,1084,726,1491
Washington County,Texas,48477,1084,765,1489
Iosco County,Michigan,26069,1085,763,1471
Transylvania County,North Carolina,37175,1085,812,1417
Wythe County,Virginia,51197,1085,770,1471
Lee County,Illinois,17103,1089,762,1509
Woodford County,Illinois,17203,1089,754,1507
Sabine Parish,Louisiana,22085,1089,787,1391
Dunn County,Wisconsin,55033,1091,734,1560
Lincoln County,Tennessee,47103,1092,763,1483
Cleburne County,Arkansas,05023,1093,804,1412
Randolph County,Indiana,18135,1093,838,1407
La Paz County,Arizona,04012,1094,891,1322
Mason County,Michigan,26105,1094,798,1508
Buffalo County,Nebraska,31019,1094,858,1342
Itawamba County,Mississippi,28057,1095,832,1375
Campbell County,Wyoming,56005,1095,872,1319
Carroll County,Tennessee,47017,1096,806,1504
Schoharie County,New York,36095,1097,755,1485
Mineral County,West Virginia,54057,1097,822,1447
Jasper County,Iowa,19099,1098,775,1489
Emmet County,Michigan,26047,1098,774,1477
Cowley County,Kansas,20035,1099,875,1356
Rhea County,Tennessee,47143,1099,773,1523
Washington County,Florida,12133,1100,886,1321
Gibson County,Indiana,18051,1101,803,1438
Jasper County,Indiana,18073,1102,776,1506
Lee County,Iowa,19111,1102,778,1516
Lawrence County,Missouri,29109,1102,790,1505
Sweetwater County,Wyoming,56037,1102,901,1300
Union County,South Carolina,45087,1103,837,1382
Bennington County,Vermont,50003,1103,899,1339
Lassen County,California,06035,1107,728,1531
Mower County,Minnesota,27099,1107,750,1541
Cibola County,New Mexico,35006,1108,894,1347
Muscatine County,Iowa,19139,1112,794,1448
Santa Cruz County,Arizona,04023,1115,901,1378
Jefferson County,Indiana,18077,1115,815,1539
Barton County,Kansas,20009,1115,861,1404
Hopkins County,Texas,48223,1115,771,1500
Charlottesville City,Virginia,51540,1115,745,1564
Finney County,Kansas,20055,1118,824,1431
Simpson County,Mississippi,28127,1119,847,1453
Ravalli County,Montana,30081,1122,819,1476
Abbeville County,South Carolina,45001,1123,893,1396
Matagorda County,Texas,48321,1123,806,1539
Lee County,Virginia,51105,1125,768,1522
Weakley County,Tennessee,47183,1129,800,1494
Mingo County,West Virginia,54059,1130,829,1441
Lincoln County,Maine,23015,1131,909,1359
Dillon County,South Carolina,45033,1132,808,1552
Ouachita County,Arkansas,05103,1134,828,1468
Calumet County,Wisconsin,55015,1134,782,1577
Douglas County,Minnesota,27041,1136,812,1612
Prentiss County,Mississippi,28117,1137,859,1435
Cheboygan County,Michigan,26031,1138,796,1523
Hardin County,Ohio,39065,1140,819,1559
Pacific County,Washington,53049,1140,953,1369
Upshur County,West Virginia,54097,1140,857,1466
Clinton County,Pennsylvania,42035,1141,807,1574
Cherokee County,Alabama,01019,1144,837,1556
Carroll County,Ohio,39019,1145,825,1539
Coahoma County,Mississippi,28027,1147,918,1385
Sumter County,Georgia,13261,1149,824,1516
Mcdowell County,West Virginia,54047,1149,853,1481
De Soto Parish,Louisiana,22031,1154,882,1462
Clatsop County,Oregon,41007,1154,824,1543
Fulton County,Illinois,17057,1159,795,1609
Dodge County,Nebraska,31053,1159,956,1406
Elk County,Pennsylvania,42047,1159,810,1623
Geneva County,Alabama,01061,1161,837,1495
Wapello County,Iowa,19179,1161,897,1499
Warren County,Iowa,19181,1162,827,1584
Tate County,Mississippi,28137,1163,911,1437
Brown County,Texas,48049,1165,798,1611
Fairfield County,South Carolina,45039,1168,890,1475
Orange County,Virginia,51137,1168,838,1549
Hardeman County,Tennessee,47069,1169,840,1576
Pettis County,Missouri,29159,1171,819,1603
Lincoln County,Wisconsin,55069,1171,854,1547
Copiah County,Mississippi,28029,1172,884,1506
Graham County,Arizona,04009,1174,917,1485
Sagadahoc County,Maine,23023,1174,946,1421
Phelps County,Missouri,29161,1174,841,1602
Seneca County,New York,36099,1174,816,1619
Upshur County,Texas,48459,1175,828,1647
Green County,Wisconsin,55045,1175,832,1587
Morrow County,Ohio,39117,1177,846,1550
Cooke County,Texas,48097,1177,781,1611
Hill County,Texas,48217,1177,810,1620
Lincoln County,Nebraska,31111,1178,1004,1363
Caddo County,Oklahoma,40015,1178,868,1556
Independence County,Arkansas,05063,1183,838,1591
Letcher County,Kentucky,21133,1184,938,1494
Holmes County,Ohio,39075,1187,795,1701
Yazoo County,Mississippi,28163,1188,890,1557
Botetourt County,Virginia,51023,1188,826,1637
Clare County,Michigan,26035,1189,815,1580
Houghton County,Michigan,26061,1190,850,1619
Amherst County,Virginia,51009,1190,829,1628
Boyle County,Kentucky,21021,1196,869,1576
Rio Arriba County,New Mexico,35039,1201,932,1482
Marshall County,Kentucky,21157,1203,860,1564
Putnam County,Ohio,39137,1203,847,1618
Petersburg City,Virginia,51730,1204,873,1633
Atascosa County,Texas,48013,1205,833,1710
Baker County,Florida,12003,1207,962,1477
Mason County,West Virginia,54053,1207,904,1568
Russell County,Virginia,51167,1211,881,1612
Hot Spring County,Arkansas,05059,1212,905,1571
Grayson County,Kentucky,21085,1213,917,1554
Louisa County,Virginia,51109,1214,861,1634
Somerset County,Maryland,24039,1215,940,1522
Watauga County,North Carolina,37189,1215,904,1590
Cheatham County,Tennessee,47021,1215,860,1664
Alpena County,Michigan,26007,1216,886,1608
Huron County,Michigan,26063,1219,856,1694
Henry County,Tennessee,47079,1219,876,1621
Boone County,West Virginia,54005,1223,937,1567
Knox County,Indiana,18083,1225,888,1626
Lagrange County,Indiana,18087,1226,921,1597
Carroll County,Virginia,51035,1227,880,1622
Livingston County,Illinois,17105,1228,826,1678
Oconto County,Wisconsin,55083,1230,852,1757
Scott County,Missouri,29201,1233,880,1678
Greene County,Indiana,18055,1234,904,1648
Coles County,Illinois,17029,1239,892,1643
Dare County,North Carolina,37055,1241,886,1702
Bristol County,Rhode Island,44001,1241,904,1625
Montgomery County,Kansas,20125,1242,950,1619
Clarke County,Alabama,01025,1243,949,1597
Wabash County,Indiana,18169,1244,860,1704
Des Moines County,Iowa,19057,1244,881,1660
Grundy County,Illinois,17063,1247,858,1738
Marshall County,Iowa,19127,1248,902,1644
Jackson County,Ohio,39079,1251,905,1660
Ottawa County,Oklahoma,40115,1253,927,1624
Wharton County,Texas,48481,1253,876,1732
Roscommon County,Michigan,26143,1254,888,1648
Stone County,Missouri,29209,1254,861,1684
Coos County,New Hampshire,33007,1254,1053,1498
Preston County,West Virginia,54077,1254,918,1647
Butler County,Missouri,29023,1258,865,1740
Wakulla County,Florida,12129,1260,1013,1546
Webster County,Iowa,19187,1261,940,1660
Oktibbeha County,Mississippi,28105,1261,957,1626
Warren County,Virginia,51187,1261,880,1726
Cherokee County,North Carolina,37039,1263,950,1636
Elko County,Nevada,32007,1264,949,1622
Perry County,Ohio,39127,1265,897,1668
Winona County,Minnesota,27169,1267,857,1723
Marion County,Alabama,01093,1268,933,1647
Murray County,Georgia,13213,1270,888,1690
Brooke County,West Virginia,54009,1271,948,1655
Bell County,Kentucky,21013,1273,967,1633
Allen Parish,Louisiana,22003,1274,953,1693
Hardee County,Florida,12049,1276,1054,1503
Mccurtain County,Oklahoma,40089,1276,950,1667
Lincoln County,Oklahoma,40081,1277,902,1684
Windham County,Vermont,50025,1278,1078,1496
Hocking County,Ohio,39073,1280,929,1749
Chisago County,Minnesota,27025,1282,913,1693
Gallia County,Ohio,39053,1284,921,1726
Essex County,New York,36031,1285,929,1765
Polk County,Georgia,13233,1288,909,1766
Clay County,Minnesota,27027,1291,903,1742
Knox County,Kentucky,21121,1292,978,1659
Orleans County,New York,36073,1296,906,1753
Neshoba County,Mississippi,28099,1297,1016,1628
Evangeline Parish,Louisiana,22039,1298,964,1751
Nicholas County,West Virginia,54067,1298,1005,1633
Muhlenberg County,Kentucky,21177,1303,989,1705
Gloucester County,Virginia,51073,1305,924,1811
Polk County,Wisconsin,55095,1306,906,1740
Cherokee County,Texas,48073,1307,906,1809
Iberville Parish,Louisiana,22047,1309,944,1727
Hendry County,Florida,12051,1314,1029,1578
Jefferson Davis Parish,Louisiana,22053,1316,985,1655
Starr County,Texas,48427,1316,910,1835
Mcclain County,Oklahoma,40087,1317,945,1726
Bonner County,Idaho,16017,1318,1010,1697
Calloway County,Kentucky,21035,1319,977,1690
Williams County,Ohio,39171,1319,911,1743
Chester County,South Carolina,45023,1319,957,1827
Scott County,Mississippi,28123,1322,1037,1610
Boone County,Illinois,17007,1325,933,1816
Franklin County,Illinois,17055,1326,907,1773
Crawford County,Kansas,20037,1326,1048,1641
Warren County,Tennessee,47177,1327,892,1859
Medina County,Texas,48325,1332,957,1790
Cortland County,New York,36023,1335,941,1843
Bladen County,North Carolina,37017,1335,970,1777
Pike County,Alabama,01109,1341,1016,1691
Dekalb County,Indiana,18033,1341,974,1847
Macon County,North Carolina,37113,1341,1011,1733
Clark County,Kentucky,21049,1344,905,1808
Alexander County,North Carolina,37003,1344,978,1760
Garrett County,Maryland,24023,1345,1075,1601
Obion County,Tennessee,47131,1346,956,1760
Jefferson County,Illinois,17081,1347,915,1812
Snyder County,Pennsylvania,42109,1347,984,1844
Coshocton County,Ohio,39031,1348,989,1749
Wyoming County,New York,36121,1349,942,1841
Perry County,Kentucky,21193,1350,1075,1691
Randolph County,West Virginia,54083,1359,1023,1738
Box Elder County,Utah,49003,1361,1039,1807
Curry County,New Mexico,35009,1362,1091,1686
Scotland County,North Carolina,37165,1362,1008,1765
Howell County,Missouri,29091,1364,1004,1765
Putnam County,Indiana,18133,1367,970,1852
Montgomery County,Indiana,18107,1368,988,1763
Okmulgee County,Oklahoma,40111,1371,1045,1763
Dyer County,Tennessee,47045,1372,1004,1858
Talbot County,Maryland,24041,1374,1119,1627
Mecklenburg County,Virginia,51117,1375,1011,1824
Adams County,Mississippi,28001,1376,1082,1712
Scotts Bluff County,Nebraska,31157,1376,1204,1560
Wilson County,Texas,48493,1377,957,1880
Okanogan County,Washington,53047,1380,1144,1650
Kenai Peninsula Borough,Alaska,02122,1383,1089,1723
Wyoming County,West Virginia,54109,1383,1043,1714
Pulaski County,Virginia,51155,1384,969,1902
Coffee County,Georgia,13069,1385,988,1842
Highland County,Ohio,39071,1385,954,1893
Ware County,Georgia,13299,1386,994,1854
Cerro Gordo County,Iowa,19033,1386,1006,1812
Cass County,Indiana,18017,1391,986,1845
Prince George County,Virginia,51149,1391,996,1888
Lincoln Parish,Louisiana,22061,1396,1032,1807
Itasca County,Minnesota,27061,1396,973,1899
Jackson County,West Virginia,54035,1397,1040,1736
Navarro County,Texas,48349,1400,965,1946
Habersham County,Georgia,13137,1401,977,1848
Natchitoches Parish,Louisiana,22069,1402,1025,1866
Boone County,Arkansas,05009,1412,1067,1824
