Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Gilchrist County,Florida,12041,177,126,250
Fannin County,Georgia,13111,177,105,288
Owen County,Indiana,18119,177,105,285
Parke County,Indiana,18121,177,112,266
Currituck County,North Carolina,37053,177,104,287
Jefferson County,Oregon,41031,177,104,286
Goochland County,Virginia,51075,177,106,283
Dawson County,Georgia,13085,178,93,290
Harrison County,Kentucky,21097,178,100,286
Otsego County,Michigan,26137,178,105,290
Clarke County,Mississippi,28023,178,119,255
Hockley County,Texas,48219,178,107,272
Greensville County,Virginia,51081,178,94,287
Perry County,Indiana,18123,179,108,281
Mason County,Kentucky,21161,179,117,257
Kent County,Maryland,24029,179,122,252
Miller County,Missouri,29131,179,101,298
Jackson County,Wisconsin,55053,179,106,286
Delta County,Colorado,08029,180,119,260
Rockcastle County,Kentucky,21203,180,104,283
Woodford County,Kentucky,21239,180,98,301
Logan County,Arkansas,05083,181,106,289
Yalobusha County,Mississippi,28161,181,119,271
Avery County,North Carolina,37011,181,110,277
Hale County,Alabama,01065,182,113,268
Ashley County,Arkansas,05003,182,109,279
Minidoka County,Idaho,16067,182,114,269
Saline County,Illinois,17165,182,99,296
Marion County,Kentucky,21155,182,107,277
Audrain County,Missouri,29007,182,96,312
Wasatch County,Utah,49051,182,129,251
Manassas Park City,Virginia,51685,182,100,294
Choctaw County,Alabama,01023,183,124,265
Orange County,Indiana,18117,183,115,283
Sullivan County,Indiana,18153,183,102,296
Adair County,Kentucky,21001,183,107,284
Calhoun County,South Carolina,45017,183,111,271
Scott County,Tennessee,47151,183,94,298
Pacific County,Washington,53049,183,129,255
Colusa County,California,06011,184,102,313
Payette County,Idaho,16075,184,114,281
Cheboygan County,Michigan,26031,184,106,282
Huron County,Michigan,26063,184,109,297
Madison County,North Carolina,37115,184,112,283
Yankton County,South Dakota,46135,184,113,272
Pierce County,Georgia,13229,185,98,296
Todd County,Minnesota,27153,185,101,295
Pickens County,Alabama,01107,186,114,297
Appling County,Georgia,13001,186,105,301
Mcduffie County,Georgia,13189,186,105,302
Charlevoix County,Michigan,26029,186,110,284
Brown County,Minnesota,27015,186,108,294
Calhoun County,Mississippi,28013,186,116,276
Chickasaw County,Mississippi,28017,186,113,270
Texas County,Missouri,29215,186,109,288
Carroll County,Ohio,39019,186,107,297
Wyandot County,Ohio,39175,186,106,304
Cleburne County,Arkansas,05023,187,108,293
Spencer County,Indiana,18147,187,117,280
Cherokee County,Kansas,20021,187,116,277
Moore County,Texas,48341,187,97,317
Pecos County,Texas,48371,187,120,273
Hampshire County,West Virginia,54027,187,110,304
Vernon County,Wisconsin,55123,187,107,290
Gage County,Nebraska,31067,188,128,265
Pawnee County,Oklahoma,40117,188,110,286
Wyoming County,Pennsylvania,42131,188,109,297
Hardin County,Tennessee,47071,188,112,307
Morgan County,Tennessee,47129,188,101,313
Franklin County,Georgia,13119,189,108,309
Boone County,Iowa,19015,189,109,305
Breckinridge County,Kentucky,21027,189,112,299
Mille Lacs County,Minnesota,27095,189,110,306
Woodward County,Oklahoma,40153,189,107,303
Uvalde County,Texas,48463,189,95,326
Carbon County,Utah,49007,189,122,283
Waynesboro City,Virginia,51820,189,109,304
Logan County,Colorado,08075,190,116,286
Worth County,Georgia,13321,190,113,292
Lawrence County,Mississippi,28077,190,121,279
Duchesne County,Utah,49013,190,123,271
Bremer County,Iowa,19017,191,109,296
Waseca County,Minnesota,27161,191,109,294
Williamsburg City,Virginia,51830,191,106,301
New Madrid County,Missouri,29143,192,112,304
Cass County,Nebraska,31025,192,126,278
Ashe County,North Carolina,37009,192,121,294
Buckingham County,Virginia,51029,192,115,316
Conway County,Arkansas,05029,193,119,299
Sevier County,Arkansas,05133,193,128,285
Wayne County,Kentucky,21231,193,110,310
Texas County,Oklahoma,40139,193,113,303
Macon County,Georgia,13193,194,113,322
Meriwether County,Georgia,13199,194,110,320
Cook County,Georgia,13075,195,114,310
Knott County,Kentucky,21119,195,116,300
Alpena County,Michigan,26007,195,110,308
Osceola County,Michigan,26133,195,113,299
Haywood County,Tennessee,47075,195,108,303
Johnson County,Tennessee,47091,195,116,314
Jefferson County,Florida,12065,196,144,254
Starke County,Indiana,18149,196,119,298
Labette County,Kansas,20099,196,119,301
Seward County,Kansas,20175,196,120,301
Richland Parish,Louisiana,22083,196,117,301
Pike County,Missouri,29163,196,117,300
Ravalli County,Montana,30081,196,123,293
Bamberg County,South Carolina,45009,196,130,294
Page County,Virginia,51139,196,115,322
Uinta County,Wyoming,56041,196,129,283
White County,Georgia,13311,197,109,306
Henry County,Iowa,19087,197,124,295
Milam County,Texas,48331,197,112,322
Sevier County,Utah,49041,197,128,291
Iowa County,Wisconsin,55049,198,114,325
Winston County,Alabama,01133,199,118,314
Posey County,Indiana,18129,199,120,318
Wells County,Indiana,18179,199,122,324
Grant County,New Mexico,35017,199,126,290
Transylvania County,North Carolina,37175,199,125,301
Union County,Oregon,41061,199,113,320
Southampton County,Virginia,51175,199,119,310
Staunton City,Virginia,51790,199,114,327
Sumter County,Alabama,01119,200,124,304
Ripley County,Indiana,18137,200,125,305
Franklin Parish,Louisiana,22041,200,119,318
West Feliciana Parish,Louisiana,22125,200,118,315
Le Sueur County,Minnesota,27079,200,118,308
Meeker County,Minnesota,27093,200,122,314
Stone County,Missouri,29209,200,116,316
Austin County,Texas,48015,200,111,314
Berrien County,Georgia,13019,201,117,325
Fayette County,Indiana,18041,201,111,314
Breathitt County,Kentucky,21025,201,126,307
Lincoln County,Maine,23015,201,137,280
Northampton County,North Carolina,37131,201,112,314
Meigs County,Ohio,39105,201,120,312
Kendall County,Texas,48259,201,109,322
Orange County,Vermont,50017,201,133,293
Benton County,Iowa,19011,202,115,329
Sioux County,Iowa,19167,202,118,316
Carroll County,Arkansas,05015,203,120,316
Hart County,Georgia,13147,203,124,305
Jay County,Indiana,18075,203,122,305
Panola County,Texas,48365,203,117,330
Willacy County,Texas,48489,203,110,329
Mason County,Michigan,26105,204,119,317
Washington County,Missouri,29221,204,115,340
Swain County,North Carolina,37173,204,146,273
White County,Tennessee,47185,204,120,326
Houston County,Texas,48225,204,124,311
Drew County,Arkansas,05043,205,123,314
Logan County,Kentucky,21141,205,121,312
Morton County,North Dakota,38059,205,137,307
Henry County,Ohio,39069,205,119,330
Cherokee County,Alabama,01019,206,119,330
Nobles County,Minnesota,27105,206,121,322
Lincoln County,Wisconsin,55069,206,119,330
Telfair County,Georgia,13271,207,120,335
Palo Pinto County,Texas,48363,207,116,340
Asotin County,Washington,53003,207,141,294
Fayette County,Illinois,17051,208,116,354
Anderson County,Kentucky,21005,208,117,334
Tallahatchie County,Mississippi,28135,208,119,345
Churchill County,Nevada,32001,208,138,297
Lamoille County,Vermont,50015,208,144,286
Orleans County,Vermont,50019,208,143,292
Salem City,Virginia,51775,208,117,338
Lake County,Montana,30047,209,158,270
Codington County,South Dakota,46029,209,141,313
Shelby County,Texas,48419,209,116,343
Luna County,New Mexico,35029,210,135,308
Warren County,North Carolina,37185,210,118,344
Limestone County,Texas,48293,210,118,330
Perry County,Illinois,17145,211,121,328
Wayne County,Mississippi,28153,211,133,314
King George County,Virginia,51099,211,122,331
Cassia County,Idaho,16031,212,142,303
Macon County,North Carolina,37113,212,138,323
Wasco County,Oregon,41065,212,119,332
Iroquois County,Illinois,17075,213,113,360
Whitley County,Indiana,18183,213,127,344
Sheridan County,Wyoming,56033,213,149,295
Arkansas County,Arkansas,05001,214,126,317
Lewis County,New York,36049,214,122,343
Juniata County,Pennsylvania,42067,214,118,343
Marion County,Tennessee,47115,214,123,338
Bennington County,Vermont,50003,215,141,308
Oneida County,Wisconsin,55085,215,124,342
Baxter County,Arkansas,05005,216,132,325
Gulf County,Florida,12045,216,154,301
Elbert County,Georgia,13105,216,127,324
Pine County,Minnesota,27115,216,122,359
Shannon County,South Dakota,46113,216,123,342
Tyler County,Texas,48457,216,123,338
Mcpherson County,Kansas,20113,217,138,325
Sumner County,Kansas,20191,217,140,318
Henderson County,Tennessee,47077,217,123,358
Ben Hill County,Georgia,13017,218,133,328
Jerome County,Idaho,16053,218,137,332
Pointe Coupee Parish,Louisiana,22077,218,130,346
Adams County,Ohio,39001,219,130,350
Burke County,Georgia,13033,220,121,364
Stone County,Mississippi,28131,220,151,308
Oconee County,Georgia,13219,221,126,357
Pottawatomie County,Kansas,20149,221,144,332
Franklin County,Maine,23007,221,149,321
Dakota County,Nebraska,31043,221,162,296
Smyth County,Virginia,51173,221,119,374
Mcnairy County,Tennessee,47109,222,135,357
Mineral County,West Virginia,54057,222,137,339
Emmet County,Michigan,26047,223,132,353
Covington County,Mississippi,28031,223,142,341
Marion County,Missouri,29127,223,133,345
Taos County,New Mexico,35055,223,150,314
Van Wert County,Ohio,39161,223,129,381
Grimes County,Texas,48185,223,127,353
Jones County,Texas,48253,223,123,365
Emanuel County,Georgia,13107,224,133,378
Jefferson County,Idaho,16051,224,143,327
Decatur County,Indiana,18031,224,127,358
Taylor County,Kentucky,21217,224,125,344
Concordia Parish,Louisiana,22029,224,134,337
Martin County,North Carolina,37117,224,124,375
Fluvanna County,Virginia,51065,224,121,353
Trempealeau County,Wisconsin,55121,224,128,368
Washington County,Indiana,18175,225,128,340
Douglas County,Minnesota,27041,225,135,370
Jackson County,Arkansas,05067,226,135,362
Becker County,Minnesota,27005,226,136,351
Cherokee County,North Carolina,37039,226,134,340
Oceana County,Michigan,26127,227,138,343
Saluda County,South Carolina,45081,228,139,336
Fairfax City,Virginia,51600,228,129,365
Calhoun County,Florida,12013,229,166,312
Adams County,Indiana,18001,229,132,364
Powhatan County,Virginia,51145,229,136,354
Clark County,Wisconsin,55019,229,132,361
Stoddard County,Missouri,29207,230,125,378
Putnam County,Ohio,39137,230,123,377
Giles County,Tennessee,47055,230,140,363
Gilmer County,Georgia,13123,231,142,367
Saline County,Missouri,29195,231,144,357
San Miguel County,New Mexico,35047,231,147,347
Bertie County,North Carolina,37015,231,134,363
Nicholas County,West Virginia,54067,231,144,375
Putnam County,Georgia,13237,232,134,362
Franklin County,Indiana,18047,233,133,366
Morgan County,Kentucky,21175,233,157,330
Schoharie County,New York,36095,233,133,362
Caswell County,North Carolina,37033,233,132,364
Mason County,West Virginia,54053,233,148,360
Washington County,Georgia,13303,234,130,394
Morrison County,Minnesota,27097,234,135,378
Juneau County,Wisconsin,55057,234,136,359
Glenn County,California,06021,235,119,381
Freeborn County,Minnesota,27047,235,143,357
Brunswick County,Virginia,51025,235,137,388
Summit County,Colorado,08117,236,138,372
Mccreary County,Kentucky,21147,236,139,358
Adams County,Washington,53001,236,166,338
Montrose County,Colorado,08085,237,151,348
Jennings County,Indiana,18079,237,134,369
Lincoln County,Tennessee,47103,237,138,390
Sanpete County,Utah,49039,237,155,361
Botetourt County,Virginia,51023,237,135,398
Monroe County,Georgia,13207,238,133,377
Randolph County,Indiana,18135,238,149,356
Marion County,Iowa,19125,238,139,359
George County,Mississippi,28039,238,157,336
Fayette County,Ohio,39047,238,141,378
Oconto County,Wisconsin,55083,238,141,388
Greene County,Mississippi,28041,239,139,363
Poinsett County,Arkansas,05111,240,144,367
Bureau County,Illinois,17011,240,138,391
Grant County,Kentucky,21081,240,140,399
Hertford County,North Carolina,37091,240,138,387
Tippah County,Mississippi,28139,241,156,362
Stark County,North Dakota,38089,241,162,342
Washington County,Texas,48477,241,138,385
Jones County,Georgia,13169,242,140,381
Miami County,Kansas,20121,242,154,368
Clare County,Michigan,26035,242,146,388
Wythe County,Virginia,51197,242,139,389
Radford City,Virginia,51750,242,141,389
Jasper County,Mississippi,28061,243,158,347
Lafayette County,Missouri,29107,243,135,391
Macon County,Tennessee,47111,243,138,399
Marshall County,Tennessee,47117,243,141,391
Randolph County,Alabama,01111,244,153,381
Marshall County,Kentucky,21157,244,149,376
St. James Parish,Louisiana,22093,244,143,377
Union Parish,Louisiana,22111,244,147,369
Attala County,Mississippi,28007,244,161,350
Addison County,Vermont,50001,244,169,329
Caledonia County,Vermont,50005,244,167,348
Juneau City and Borough,Alaska,02110,245,162,359
Lincoln County,Kentucky,21137,245,143,392
Barry County,Missouri,29009,245,139,417
Greene County,North Carolina,37079,245,142,396
Bristol County,Rhode Island,44001,245,160,345
Bryan County,Georgia,13029,246,136,398
Franklin County,Kansas,20059,246,159,361
Lumpkin County,Georgia,13187,247,131,415
Platte County,Nebraska,31141,247,166,335
Hickman County,Tennessee,47081,247,139,386
Johnson County,Arkansas,05071,248,140,412
Morgan County,Colorado,08087,248,160,371
Marion County,Illinois,17121,248,141,407
Boyle County,Kentucky,21021,248,131,405
Clark County,Arkansas,05019,249,150,375
Grady County,Georgia,13131,249,137,388
Camden County,Missouri,29029,249,141,412
Chattooga County,Georgia,13055,250,147,394
Stephens County,Georgia,13257,251,155,383
Bonner County,Idaho,16017,251,166,368
Dawson County,Nebraska,31047,251,166,346
Green County,Wisconsin,55045,251,144,397
Madison County,Georgia,13195,252,144,393
Nodaway County,Missouri,29147,252,160,375
Warren County,Missouri,29219,252,143,416
Beckham County,Oklahoma,40009,252,148,377
Winchester City,Virginia,51840,252,133,402
East Feliciana Parish,Louisiana,22037,253,156,377
Plaquemines Parish,Louisiana,22075,253,148,405
Clay County,Mississippi,28025,253,167,358
Newton County,Mississippi,28101,253,166,365
Monroe County,Illinois,17133,254,133,428
Assumption Parish,Louisiana,22007,254,160,380
Carroll County,Tennessee,47017,254,150,406
Monroe County,Alabama,01099,255,162,386
Hocking County,Ohio,39073,255,142,414
Meade County,South Dakota,46093,255,175,360
Wexford County,Michigan,26165,256,147,414
Seminole County,Oklahoma,40133,256,163,384
Rhea County,Tennessee,47143,256,152,410
Gray County,Texas,48179,256,140,389
Dinwiddie County,Virginia,51053,256,157,395
Effingham County,Illinois,17049,257,145,442
Delta County,Michigan,26041,257,145,411
Lyon County,Minnesota,27083,257,150,397
Polk County,Minnesota,27119,257,155,388
Steele County,Minnesota,27147,257,148,400
Malheur County,Oregon,41045,257,165,400
Windham County,Vermont,50025,257,175,354
Crisp County,Georgia,13081,258,155,413
Clay County,Indiana,18021,258,159,410
Prince Edward County,Virginia,51147,258,144,411
Garvin County,Oklahoma,40049,259,165,384
Ohio County,Kentucky,21183,260,168,403
De Soto Parish,Louisiana,22031,260,167,389
Cass County,Texas,48067,260,153,425
Haralson County,Georgia,13143,261,163,412
Montgomery County,Illinois,17135,261,150,426
Ouachita County,Arkansas,05103,262,162,393
Barton County,Kansas,20009,262,166,380
Dare County,North Carolina,37055,262,149,422
Hempstead County,Arkansas,05057,263,164,398
Morgan County,Illinois,17137,263,152,423
Upshur County,West Virginia,54097,263,163,409
Macon County,Alabama,01087,264,157,425
Calaveras County,California,06009,264,159,422
Butts County,Georgia,13035,264,152,426
Sagadahoc County,Maine,23023,264,176,370
Gibson County,Indiana,18051,265,157,423
Coos County,New Hampshire,33007,265,185,377
Barnwell County,South Carolina,45011,265,174,389
Hill County,Texas,48217,265,154,434
Carroll County,Virginia,51035,265,150,429
Wayne County,Georgia,13305,267,162,430
Geneva County,Alabama,01061,268,170,421
Douglas County,Nevada,32005,268,177,378
Buchanan County,Virginia,51027,268,154,420
Marshall County,West Virginia,54051,268,157,399
Upson County,Georgia,13293,269,166,420
Ellis County,Kansas,20051,269,162,412
Grayson County,Kentucky,21085,269,156,419
Montgomery County,Kentucky,21173,269,172,397
Hopewell City,Virginia,51670,269,157,413
Pickens County,Georgia,13227,270,156,446
Scott County,Indiana,18143,270,163,434
Mitchell County,Georgia,13205,271,160,448
Jefferson County,Indiana,18077,271,158,429
Johnson County,Kentucky,21115,271,166,401
Adams County,Nebraska,31001,271,192,369
Madison County,Nebraska,31119,271,187,370
Randolph County,West Virginia,54083,271,174,413
Simpson County,Mississippi,28127,272,161,405
Morrow County,Ohio,39117,272,151,453
Talbot County,Maryland,24041,273,186,369
Titus County,Texas,48449,274,161,436
Boone County,West Virginia,54005,274,174,405
West Baton Rouge Parish,Louisiana,22121,275,169,430
Lee County,South Carolina,45061,275,172,410
Pike County,Ohio,39131,276,150,440
Russell County,Virginia,51167,276,167,434
Daviess County,Indiana,18027,277,159,434
Lee County,Iowa,19111,277,171,436
Marinette County,Wisconsin,55075,277,165,433
Yell County,Arkansas,05149,278,173,432
Gallia County,Ohio,39053,278,163,441
Marion County,Alabama,01093,279,172,436
Rowan County,Kentucky,21205,279,185,398
Itawamba County,Mississippi,28057,280,177,421
Adair County,Oklahoma,40001,280,172,432
Holmes County,Florida,12059,281,207,373
Fulton County,Illinois,17057,281,174,443
Lawrence County,Missouri,29109,281,154,455
Silver Bow County,Montana,30093,281,193,390
Lee County,Virginia,51105,281,173,420
Harris County,Georgia,13145,282,171,439
Grenada County,Mississippi,28043,282,183,398
Stevens County,Washington,53065,282,194,382
Hancock County,West Virginia,54029,282,181,419
Union County,Florida,12125,283,199,383
Henry County,Tennessee,47079,283,173,439
Chambers County,Texas,48071,284,161,467
Sabine Parish,Louisiana,22085,285,178,420
Mcleod County,Minnesota,27085,285,171,432
Fannin County,Texas,48147,285,160,462
Hamilton County,Florida,12047,286,207,373
Woodford County,Illinois,17203,286,161,484
Harvey County,Kansas,20079,286,188,411
Nye County,Nevada,32023,286,190,401
Custer County,Oklahoma,40039,286,179,436
Wood County,Texas,48499,286,174,457
Bibb County,Alabama,01007,287,171,430
Dodge County,Georgia,13091,287,184,425
Christian County,Illinois,17021,287,167,463
Holmes County,Mississippi,28051,287,188,434
Winston County,Mississippi,28159,287,184,426
Madison County,Florida,12079,288,214,370
Lagrange County,Indiana,18087,288,177,443
Clark County,Kentucky,21049,288,167,460
Meade County,Kentucky,21163,288,177,444
Polk County,Missouri,29167,289,164,490
Seneca County,New York,36099,289,154,471
Brown County,South Dakota,46013,289,195,403
Amherst County,Virginia,51009,289,166,462
Mingo County,West Virginia,54059,289,177,434
Randolph County,Illinois,17157,290,175,448
Brooke County,West Virginia,54009,290,181,439
Itasca County,Minnesota,27061,291,181,446
Franklin County,Tennessee,47051,291,166,449
Preston County,West Virginia,54077,291,179,449
Del Norte County,California,06015,292,167,451
Lee County,Georgia,13177,292,170,473
Montgomery County,North Carolina,37123,292,180,447
Phillips County,Arkansas,05107,295,193,417
Elmore County,Idaho,16039,295,187,455
Randolph County,Missouri,29175,295,182,457
Claiborne County,Tennessee,47025,295,165,473
Gloucester County,Virginia,51073,295,168,444
Garrett County,Maryland,24023,296,197,436
Logan County,Illinois,17107,297,172,469
Muhlenberg County,Kentucky,21177,297,179,451
Union County,Mississippi,28145,297,185,435
Laclede County,Missouri,29105,297,187,454
Dodge County,Nebraska,31053,297,205,412
Caddo County,Oklahoma,40015,297,190,446
Jackson County,West Virginia,54035,297,182,445
Mcdowell County,West Virginia,54047,297,185,447
Columbia County,Arkansas,05027,298,184,439
Ottawa County,Ohio,39123,298,165,481
Knox County,Maine,23013,299,203,410
Hardin County,Ohio,39065,299,169,511
Louisa County,Virginia,51109,299,169,483
Hot Spring County,Arkansas,05059,300,173,490
Claiborne Parish,Louisiana,22027,300,188,460
Webster County,Missouri,29225,300,173,475
Polk County,Wisconsin,55095,300,173,475
Marshall County,Iowa,19127,302,191,434
Grant Parish,Louisiana,22043,304,181,465
Cheatham County,Tennessee,47021,304,166,494
Williams County,Ohio,39171,306,183,522
Clinton County,Pennsylvania,42035,306,187,450
Edgefield County,South Carolina,45037,306,213,431
Cooke County,Texas,48097,306,171,487
Fredericksburg City,Virginia,51630,306,173,483
Tattnall County,Georgia,13267,307,174,497
Butler County,Missouri,29023,307,175,474
Brown County,Texas,48049,307,178,478
Siskiyou County,California,06093,308,199,451
Muscatine County,Iowa,19139,308,185,473
Champaign County,Ohio,39021,308,173,516
Clarke County,Alabama,01025,309,199,443
Washington County,Maine,23029,309,220,419
Holmes County,Ohio,39075,309,172,522
Obion County,Tennessee,47131,309,188,470
Knox County,Indiana,18083,310,183,490
Wabash County,Indiana,18169,310,187,479
Kandiyohi County,Minnesota,27067,310,185,484
Abbeville County,South Carolina,45001,310,211,434
Caroline County,Virginia,51033,310,181,489
Lincoln County,Nebraska,31111,311,218,420
Guernsey County,Ohio,39059,311,165,513
Butler County,Alabama,01013,312,207,457
Carlton County,Minnesota,27017,312,183,477
Dunklin County,Missouri,29069,312,186,490
Matagorda County,Texas,48321,312,167,511
Yadkin County,North Carolina,37197,313,177,506
Clatsop County,Oregon,41007,314,182,510
Brookings County,South Dakota,46011,314,203,467
Davie County,North Carolina,37059,315,181,508
Coshocton County,Ohio,39031,315,179,490
Barron County,Wisconsin,55005,315,181,494
Marion County,Mississippi,28091,316,209,455
Adair County,Missouri,29001,316,192,488
Dubois County,Indiana,18037,317,179,498
Jackson County,Ohio,39079,319,188,501
Mercer County,Ohio,39107,319,173,492
Jasper County,Texas,48241,319,196,500
Pulaski County,Virginia,51155,319,185,507
Sullivan County,New Hampshire,33019,320,222,462
Defiance County,Ohio,39039,320,191,503
Cocke County,Tennessee,47029,320,185,516
Kleberg County,Texas,48273,320,175,524
Toombs County,Georgia,13279,321,201,501
Clay County,Kentucky,21051,321,189,505
Mower County,Minnesota,27099,321,195,504
Prentiss County,Mississippi,28117,321,201,467
Burnet County,Texas,48053,321,182,529
Carroll County,New Hampshire,33003,324,223,452
Hardeman County,Tennessee,47069,324,198,491
Covington County,Alabama,01039,325,210,483
Marengo County,Alabama,01091,325,228,452
Wyoming County,West Virginia,54109,325,209,490
Amador County,California,06005,326,196,520
Peach County,Georgia,13225,326,191,526
Preble County,Ohio,39135,326,188,507
Jackson County,Oklahoma,40065,326,204,483
Mecklenburg County,Virginia,51117,326,215,486
Orange County,Virginia,51137,326,197,503
Clinton County,Illinois,17027,327,185,542
Alexander County,North Carolina,37003,327,194,517
Howard County,Texas,48227,327,169,554
Pettis County,Missouri,29159,328,195,520
Elk County,Pennsylvania,42047,328,192,494
Taylor County,Florida,12123,329,249,437
Jasper County,Iowa,19099,329,203,520
Lee County,Illinois,17103,330,190,535
Chenango County,New York,36017,330,191,518
Uintah County,Utah,49047,330,231,450
Cass County,Indiana,18017,331,205,508
Waldo County,Maine,23027,331,223,467
Queen Annes County,Maryland,24035,331,222,468
Lyon County,Kansas,20111,332,211,496
Nicollet County,Minnesota,27103,332,194,521
Copiah County,Mississippi,28029,332,206,516
Lincoln County,Oregon,41041,332,208,495
Henry County,Illinois,17073,333,184,538
Sanilac County,Michigan,26151,333,196,517
Warren County,Virginia,51187,333,186,545
Douglas County,Washington,53017,333,225,464
Stokes County,North Carolina,37169,334,196,518
Greenbrier County,West Virginia,54025,334,205,525
La Plata County,Colorado,08067,335,213,500
Jasper County,Indiana,18073,335,202,557
Okanogan County,Washington,53047,335,243,444
Boone County,Arkansas,05009,336,217,494
Goodhue County,Minnesota,27049,336,201,530
Lincoln County,Oklahoma,40081,336,215,492
Atascosa County,Texas,48013,336,184,597
Hood County,Texas,48221,336,200,513
Chester County,South Carolina,45023,337,195,542
Mcdonough County,Illinois,17109,338,186,555
Cowley County,Kansas,20035,338,217,488
Allen Parish,Louisiana,22003,338,213,517
Independence County,Arkansas,05063,339,208,544
Wapello County,Iowa,19179,339,208,518
Graves County,Kentucky,21083,339,215,503
Warren County,Pennsylvania,42123,339,200,514
Shenandoah County,Virginia,51171,339,188,567
Livingston County,Illinois,17105,340,202,528
Montgomery County,Indiana,18107,340,202,528
Lincoln County,South Dakota,46083,340,202,518
Leake County,Mississippi,28079,341,238,478
Greene County,Pennsylvania,42059,341,198,551
Hopkins County,Texas,48223,341,202,534
Isanti County,Minnesota,27059,342,213,528
Mccurtain County,Oklahoma,40089,342,215,498
Jim Wells County,Texas,48249,342,186,566
Tuolumne County,California,06109,344,209,540
Ottawa County,Oklahoma,40115,344,218,519
Franklin County,Illinois,17055,347,190,555
Huntington County,Indiana,18069,347,203,543
Carter County,Kentucky,21043,348,222,499
Morehouse Parish,Louisiana,22067,348,219,513
Bee County,Texas,48025,348,199,554
Perry County,Ohio,39127,349,207,549
Anson County,North Carolina,37007,350,194,562
Caldwell County,Texas,48055,350,201,550
Douglas County,Wisconsin,55031,350,197,562
Santa Cruz County,Arizona,04023,351,235,500
Dekalb County,Indiana,18033,351,206,564
Harrison County,Indiana,18061,351,198,561
Wharton County,Texas,48481,351,212,574
Macoupin County,Illinois,17117,352,198,604
Montgomery County,Kansas,20125,352,235,497
Steuben County,Indiana,18151,353,217,520
Habersham County,Georgia,13137,354,198,554
Clinton County,Iowa,19045,354,219,555
Delaware County,New York,36025,354,207,571
Essex County,New York,36031,354,202,561
Weakley County,Tennessee,47183,354,208,555
Jackson County,Indiana,18071,355,208,567
Fairfield County,South Carolina,45039,355,238,498
Cumberland County,Tennessee,47035,355,212,550
Jefferson County,Illinois,17081,356,206,571
Greene County,Indiana,18055,357,215,559
Scotts Bluff County,Nebraska,31157,357,258,474
Fremont County,Wyoming,56013,357,251,478
Cerro Gordo County,Iowa,19033,358,223,545
Mcclain County,Oklahoma,40087,358,227,523
Wilson County,Texas,48493,358,201,612
Cass County,Michigan,26027,359,206,556
Houghton County,Michigan,26061,359,209,574
Accomack County,Virginia,51001,359,243,519
Jefferson Davis Parish,Louisiana,22053,360,228,521
Pontotoc County,Mississippi,28115,360,237,527
Montgomery County,New York,36057,360,211,561
Monroe County,Wisconsin,55081,360,218,536
Hale County,Texas,48189,361,212,552
Kenai Peninsula Borough,Alaska,02122,362,252,515
Evangeline Parish,Louisiana,22039,362,220,557
Kerr County,Texas,48265,362,216,549
Howell County,Missouri,29091,363,222,550
Union County,South Carolina,45087,363,246,513
Ogle County,Illinois,17141,364,201,601
Tioga County,Pennsylvania,42117,364,257,496
Decatur County,Georgia,13087,365,221,564
Upshur County,Texas,48459,365,202,587
Stephenson County,Illinois,17177,366,205,587
Clinton County,Ohio,39027,366,216,591
Venango County,Pennsylvania,42121,366,217,565
Campbell County,Tennessee,47013,366,200,600
Windsor County,Vermont,50027,366,259,507
Shawano County,Wisconsin,55115,367,203,589
Webster County,Iowa,19187,368,235,530
Otter Tail County,Minnesota,27111,368,230,561
Harlan County,Kentucky,21095,369,230,558
Highland County,Ohio,39071,370,210,613
St. Francis County,Arkansas,05123,371,236,551
Marshall County,Indiana,18099,371,228,570
Rio Arriba County,New Mexico,35039,374,257,508
Dillon County,South Carolina,45033,374,241,542
Albany County,Wyoming,56001,374,257,533
Sweetwater County,Wyoming,56037,374,260,502
Auglaize County,Ohio,39011,375,212,594
Stephens County,Oklahoma,40137,375,239,550
Dunn County,Wisconsin,55033,375,217,574
Hampton County,South Carolina,45049,376,259,525
Warren County,Tennessee,47177,376,222,576
Hancock County,Maine,23009,377,255,528
Pierce County,Wisconsin,55093,377,225,597
Crawford County,Ohio,39033,381,212,611
Newberry County,South Carolina,45071,381,228,566
Medina County,Texas,48325,381,206,630
Orleans County,New York,36073,382,219,617
Beltrami County,Minnesota,27007,384,230,575
Nelson County,Kentucky,21179,385,238,599
Clinton County,Indiana,18023,386,233,597
Dyer County,Tennessee,47045,386,228,603
Finney County,Kansas,20055,387,253,574
Wyoming County,New York,36121,387,232,591
Washington County,Vermont,50023,388,279,537
Lyon County,Nevada,32019,389,268,560
Jasper County,South Carolina,45053,389,265,545
Lauderdale County,Tennessee,47097,389,233,586
Knox County,Kentucky,21121,392,248,596
Fulton County,Ohio,39051,392,236,608
Navarro County,Texas,48349,392,233,620
Lawrence County,Alabama,01079,393,225,588
Polk County,Georgia,13233,393,229,617
Boone County,Indiana,18011,393,227,604
Halifax County,Virginia,51083,393,257,575
Calumet County,Wisconsin,55015,393,230,607
Putnam County,Indiana,18133,394,236,629
Okeechobee County,Florida,12093,395,278,536
Warren County,Iowa,19181,395,246,622
