Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2015
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Franklin County,Indiana,18047,150,83,252
Mississippi County,Missouri,29133,150,87,236
Vernon County,Missouri,29217,150,88,247
Wyandot County,Ohio,39175,150,86,237
Smith County,Tennessee,47159,150,87,243
Montezuma County,Colorado,08083,151,98,224
Fayette County,Indiana,18041,151,86,254
Waynesboro City,Virginia,51820,151,84,247
Jackson County,Arkansas,05067,152,86,244
Jefferson County,Georgia,13163,152,88,256
Perry County,Indiana,18123,152,86,245
Poweshiek County,Iowa,19157,152,90,234
Union County,Kentucky,21225,152,92,236
Otsego County,Michigan,26137,152,88,250
Ashe County,North Carolina,37009,152,84,246
Aransas County,Texas,48007,152,82,259
Allen County,Kansas,20001,153,100,223
Crawford County,Missouri,29055,153,85,258
Stutsman County,North Dakota,38093,153,101,223
Fayette County,Texas,48149,153,86,243
San Jacinto County,Texas,48407,153,80,261
Vernon County,Wisconsin,55123,153,85,246
Telfair County,Georgia,13271,154,91,243
Neosho County,Kansas,20133,154,96,226
Allen County,Kentucky,21003,154,89,248
Charlevoix County,Michigan,26029,154,91,239
Walthall County,Mississippi,28147,154,96,229
New Madrid County,Missouri,29143,154,94,236
Avery County,North Carolina,37011,154,89,249
Hale County,Alabama,01065,155,96,231
Hamilton County,Florida,12047,155,98,231
Cross County,Arkansas,05037,156,91,237
Colusa County,California,06011,156,87,268
Chattahoochee County,Georgia,13053,156,83,269
Fayette County,Illinois,17051,156,86,270
Fleming County,Kentucky,21069,156,95,238
Lincoln County,Kentucky,21137,156,85,265
Nobles County,Minnesota,27105,156,92,239
Lewis County,New York,36049,156,88,247
Juniata County,Pennsylvania,42067,156,83,261
Grainger County,Tennessee,47057,156,84,254
Fayette County,Alabama,01057,157,95,252
Berrien County,Georgia,13019,157,84,253
Long County,Georgia,13183,157,87,243
Garrard County,Kentucky,21079,157,89,239
Mercer County,Kentucky,21167,157,90,247
Morgan County,Tennessee,47129,157,88,253
Houston County,Texas,48225,157,89,254
Tyler County,Texas,48457,157,90,255
Summit County,Utah,49043,157,108,224
Page County,Virginia,51139,157,91,257
Arkansas County,Arkansas,05001,158,99,243
Owen County,Indiana,18119,158,91,255
Breathitt County,Kentucky,21025,158,97,240
Pierce County,Georgia,13229,159,82,281
Spencer County,Kentucky,21215,159,86,270
Hughes County,Oklahoma,40063,159,97,241
Park County,Wyoming,56029,159,105,225
Randolph County,Arkansas,05121,160,95,268
Macon County,Georgia,13193,160,95,261
Cass County,Minnesota,27021,160,108,232
Lewis County,West Virginia,54041,160,94,246
Crawford County,Iowa,19047,161,108,234
Lasalle Parish,Louisiana,22059,161,102,261
Woodward County,Oklahoma,40153,161,96,250
Fairfax City,Virginia,51600,161,105,230
Cherokee County,Alabama,01019,162,98,248
Calhoun County,Florida,12013,162,105,228
Socorro County,New Mexico,35053,162,97,245
Todd County,South Dakota,46121,162,116,224
Frio County,Texas,48163,162,90,282
Bremer County,Iowa,19017,163,91,257
Dodge County,Minnesota,27039,163,98,248
Winston County,Mississippi,28159,163,100,241
Northampton County,North Carolina,37131,163,97,263
Payette County,Idaho,16075,164,104,242
Tillamook County,Oregon,41057,164,97,260
Knott County,Kentucky,21119,165,99,247
Lawrence County,South Dakota,46081,165,112,228
Hardin County,Tennessee,47071,165,103,250
Scott County,Tennessee,47151,165,89,274
Hutchinson County,Texas,48233,165,91,271
Hempstead County,Arkansas,05057,166,93,256
Washington County,Georgia,13303,166,95,287
Jerome County,Idaho,16053,166,100,254
Huron County,Michigan,26063,166,91,267
Freeborn County,Minnesota,27047,166,104,246
Bertie County,North Carolina,37015,166,97,260
Transylvania County,North Carolina,37175,166,95,266
Juneau County,Wisconsin,55057,166,101,254
Woodford County,Kentucky,21239,167,92,275
Attala County,Mississippi,28007,167,101,254
Ravalli County,Montana,30081,167,106,243
Panola County,Texas,48365,167,93,277
Asotin County,Washington,53003,167,106,247
Yell County,Arkansas,05149,168,100,269
Greene County,Mississippi,28041,168,105,259
Crook County,Oregon,41013,168,98,258
Bamberg County,South Carolina,45009,168,104,249
Nottoway County,Virginia,51135,168,94,274
Franklin County,Georgia,13119,169,91,271
Perry County,Illinois,17145,169,88,299
Plymouth County,Iowa,19149,170,107,258
Logan County,Kentucky,21141,170,103,263
Palo Pinto County,Texas,48363,170,93,280
Buckingham County,Virginia,51029,170,104,270
Henry County,Alabama,01067,171,103,262
Saline County,Illinois,17165,171,91,302
Benton County,Iowa,19011,171,102,266
Jackson Parish,Louisiana,22049,171,102,259
Cheboygan County,Michigan,26031,171,98,279
Miller County,Missouri,29131,171,99,273
Grant County,New Mexico,35017,171,115,241
Caswell County,North Carolina,37033,171,97,276
Overton County,Tennessee,47133,171,100,265
Moore County,Texas,48341,171,93,278
Southampton County,Virginia,51175,171,99,267
Winston County,Alabama,01133,172,103,276
Chickasaw County,Mississippi,28017,172,111,268
Duchesne County,Utah,49013,172,113,243
Union County,Florida,12125,173,112,257
Stephens County,Georgia,13257,173,95,303
Iroquois County,Illinois,17075,173,88,282
Union Parish,Louisiana,22111,173,104,273
Lincoln County,Maine,23015,173,113,257
Mason County,Michigan,26105,173,105,272
Churchill County,Nevada,32001,173,109,264
Yates County,New York,36123,173,96,282
Pottawatomie County,Kansas,20149,174,120,245
Austin County,Texas,48015,174,96,295
Meriwether County,Georgia,13199,175,93,283
Carroll County,Indiana,18015,176,97,289
Posey County,Indiana,18129,176,106,280
Wasco County,Oregon,41065,176,106,276
Orleans County,Vermont,50019,176,120,245
Franklin County,Kansas,20059,177,120,253
Wayne County,Kentucky,21231,177,108,281
Ray County,Missouri,29177,177,98,281
Martin County,North Carolina,37117,177,104,280
Carroll County,Ohio,39019,177,107,276
Hampshire County,West Virginia,54027,177,105,267
Burke County,Georgia,13033,178,103,293
Randolph County,Indiana,18135,178,102,283
Morgan County,Kentucky,21175,178,113,263
Gladwin County,Michigan,26051,178,103,297
Rolette County,North Dakota,38079,178,122,258
Calhoun County,Texas,48057,178,98,288
Orange County,Vermont,50017,178,118,249
Worth County,Georgia,13321,179,100,283
Meeker County,Minnesota,27093,179,105,277
Hill County,Montana,30041,179,130,239
Oneida County,Wisconsin,55085,179,110,259
Mcduffie County,Georgia,13189,180,104,292
Cassia County,Idaho,16031,180,116,287
Wells County,Indiana,18179,180,110,279
Boone County,Iowa,19015,180,102,287
Labette County,Kansas,20099,180,121,263
Falls County,Texas,48145,180,103,298
Limestone County,Texas,48293,180,94,293
Staunton City,Virginia,51790,180,98,305
Nicholas County,West Virginia,54067,180,114,277
Logan County,Arkansas,05083,181,107,285
Chattooga County,Georgia,13055,181,97,321
Brown County,Minnesota,27015,181,114,277
Calhoun County,Mississippi,28013,181,113,271
Texas County,Oklahoma,40139,181,100,290
Minidoka County,Idaho,16067,182,109,280
Breckinridge County,Kentucky,21027,182,103,288
Currituck County,North Carolina,37053,182,100,292
Hockley County,Texas,48219,182,98,305
Grady County,Georgia,13131,183,103,316
Macon County,Tennessee,47111,183,102,295
Clark County,Wisconsin,55019,183,98,298
Emanuel County,Georgia,13107,184,107,296
Sabine Parish,Louisiana,22085,184,104,296
Douglas County,Minnesota,27041,184,118,286
Dare County,North Carolina,37055,184,111,291
Montgomery County,North Carolina,37123,184,105,303
Elk County,Pennsylvania,42047,184,106,281
Willacy County,Texas,48489,184,94,309
Adams County,Washington,53001,184,117,270
Lincoln County,Wisconsin,55069,184,110,282
Washington County,Alabama,01129,185,121,285
Le Sueur County,Minnesota,27079,185,112,281
Codington County,South Dakota,46029,185,127,248
Shelby County,Texas,48419,185,101,317
Carbon County,Utah,49007,185,124,267
Salem City,Virginia,51775,185,107,300
Clark County,Arkansas,05019,186,107,304
Schoharie County,New York,36095,186,107,302
Henry County,Ohio,39069,186,107,308
Wasatch County,Utah,49051,186,127,255
Plaquemines Parish,Louisiana,22075,187,100,315
Knox County,Maine,23013,187,127,267
White County,Georgia,13311,188,102,317
Claiborne Parish,Louisiana,22027,188,101,284
Emmet County,Michigan,26047,188,113,295
Barry County,Missouri,29009,188,102,310
Saline County,Missouri,29195,188,114,286
Buchanan County,Virginia,51027,188,107,302
Lawrence County,Kentucky,21127,189,116,293
Jefferson County,Oregon,41031,189,106,300
Radford City,Virginia,51750,189,108,300
Upshur County,West Virginia,54097,189,111,278
Randolph County,Alabama,01111,190,121,288
Holmes County,Florida,12059,190,127,274
Hart County,Georgia,13147,190,101,305
Anderson County,Kentucky,21005,190,111,300
Putnam County,Ohio,39137,190,115,282
Oconee County,Georgia,13219,191,113,317
Alpena County,Michigan,26007,191,112,305
Trempealeau County,Wisconsin,55121,191,108,314
Carroll County,Arkansas,05015,192,108,298
Butts County,Georgia,13035,192,103,318
Glacier County,Montana,30035,192,134,261
Union County,Oregon,41061,192,111,292
Mcnairy County,Tennessee,47109,192,112,295
Gilmer County,Georgia,13123,193,110,316
Dickinson County,Michigan,26043,193,107,311
Stone County,Mississippi,28131,193,118,299
Meigs County,Ohio,39105,193,122,313
Hickman County,Tennessee,47081,194,110,310
Uinta County,Wyoming,56041,194,128,269
Grant County,Kentucky,21081,195,115,307
Dawson County,Nebraska,31047,195,132,275
Fluvanna County,Virginia,51065,195,121,309
Powhatan County,Virginia,51145,195,115,314
Glenn County,California,06021,196,108,303
St. James Parish,Louisiana,22093,196,111,302
Wyoming County,Pennsylvania,42131,197,108,311
Franklin County,Maine,23007,198,132,275
Caledonia County,Vermont,50005,198,136,276
Conway County,Arkansas,05029,199,124,302
Drew County,Arkansas,05043,199,115,308
Phillips County,Arkansas,05107,199,128,295
Clay County,Indiana,18021,199,120,329
Starke County,Indiana,18149,199,115,308
East Feliciana Parish,Louisiana,22037,199,125,317
Greene County,North Carolina,37079,199,116,332
Carroll County,Tennessee,47017,199,116,309
Logan County,Colorado,08075,200,128,295
Upson County,Georgia,13293,200,114,324
Jay County,Indiana,18075,200,114,318
Luna County,New Mexico,35029,200,122,292
Sumter County,Alabama,01119,201,125,295
Amador County,California,06005,201,107,319
Wayne County,Mississippi,28153,201,125,300
Washington County,Missouri,29221,201,113,335
King George County,Virginia,51099,201,111,319
Adams County,Ohio,39001,202,125,321
Uvalde County,Texas,48463,202,103,358
Ashley County,Arkansas,05003,203,121,308
Sumner County,Kansas,20191,203,135,293
Macon County,North Carolina,37113,203,118,320
Grimes County,Texas,48185,203,103,346
Mcpherson County,Kansas,20113,204,132,290
Dakota County,Nebraska,31043,204,150,277
Sheridan County,Wyoming,56033,204,142,285
Washington County,Indiana,18175,206,121,319
Cherokee County,Kansas,20021,206,141,292
Lake County,Montana,30047,206,155,274
Gray County,Texas,48179,206,112,334
Kendall County,Texas,48259,206,119,335
White County,Indiana,18181,207,121,329
Seward County,Kansas,20175,207,129,312
Wyoming County,West Virginia,54109,207,127,314
Del Norte County,California,06015,208,115,336
Barton County,Kansas,20009,208,136,300
Jasper County,Mississippi,28061,208,130,311
Pike County,Missouri,29163,208,123,319
Scott County,Virginia,51169,208,125,328
Madison County,Florida,12079,209,136,303
Morrison County,Minnesota,27097,209,135,319
Crisp County,Georgia,13081,210,125,341
Monroe County,Illinois,17133,210,117,342
Franklin Parish,Louisiana,22041,210,125,305
Saluda County,South Carolina,45081,210,136,300
Jennings County,Indiana,18079,211,123,331
Lyon County,Minnesota,27083,211,133,331
Tallahatchie County,Mississippi,28135,211,122,335
Fairfield County,South Carolina,45039,211,123,323
Barbour County,West Virginia,54001,211,120,325
Bennington County,Vermont,50003,212,142,303
Winchester City,Virginia,51840,212,118,339
Summit County,Colorado,08117,213,125,325
Haralson County,Georgia,13143,213,107,352
Morton County,North Dakota,38059,213,139,303
Monroe County,Alabama,01099,214,132,319
Jefferson County,Idaho,16051,214,132,319
Mccreary County,Kentucky,21147,214,130,326
Taos County,New Mexico,35055,214,141,309
Bonner County,Idaho,16017,215,140,311
Sullivan County,Indiana,18153,215,124,332
Adair County,Kentucky,21001,215,130,352
Texas County,Missouri,29215,215,124,332
Pickens County,Georgia,13227,216,130,353
Mille Lacs County,Minnesota,27095,216,142,311
Claiborne County,Tennessee,47025,216,130,348
Botetourt County,Virginia,51023,216,125,337
Lincoln County,West Virginia,54043,216,131,327
Monroe County,Georgia,13207,217,130,348
Effingham County,Illinois,17049,217,118,357
Mahaska County,Iowa,19123,218,130,335
Assumption Parish,Louisiana,22007,218,136,323
Lawrence County,Missouri,29109,218,127,347
Van Wert County,Ohio,39161,218,131,351
Smyth County,Virginia,51173,218,128,351
Scott County,Indiana,18143,219,130,353
Covington County,Mississippi,28031,219,137,327
Pemiscot County,Missouri,29155,219,134,342
Pickens County,Alabama,01107,220,146,321
Montgomery County,Illinois,17135,220,127,367
Sioux County,Iowa,19167,220,133,339
Marshall County,Kentucky,21157,220,131,332
Adair County,Missouri,29001,220,131,338
Fannin County,Texas,48147,220,119,395
Becker County,Minnesota,27005,221,150,327
Carroll County,New Hampshire,33003,221,149,319
Roosevelt County,New Mexico,35041,221,145,330
Madison County,Georgia,13195,222,127,365
Ripley County,Indiana,18137,222,134,344
Boyle County,Kentucky,21021,222,126,355
Clare County,Michigan,26035,222,123,346
San Miguel County,New Mexico,35047,222,145,327
Jones County,Texas,48253,222,122,356
Wythe County,Virginia,51197,222,134,347
Cass County,Texas,48067,223,120,361
Hill County,Texas,48217,223,120,377
Richland Parish,Louisiana,22083,225,139,342
Sagadahoc County,Maine,23023,225,144,315
Steele County,Minnesota,27147,225,137,337
Ouachita County,Arkansas,05103,226,148,331
Lee County,Illinois,17103,227,131,372
Concordia Parish,Louisiana,22029,227,151,328
Johnson County,Arkansas,05071,228,131,372
Marion County,Iowa,19125,228,139,353
Garvin County,Oklahoma,40049,228,137,356
Marinette County,Wisconsin,55075,228,136,366
Toombs County,Georgia,13279,229,133,367
Taylor County,Kentucky,21217,229,140,342
Itawamba County,Mississippi,28057,229,142,355
Henry County,Tennessee,47079,229,142,340
Amherst County,Virginia,51009,229,130,381
Marion County,Illinois,17121,230,125,375
De Soto Parish,Louisiana,22031,230,135,358
Columbia County,Arkansas,05027,231,139,349
Bureau County,Illinois,17011,231,130,398
Talbot County,Maryland,24041,231,166,317
Carroll County,Virginia,51035,231,134,367
Jackson County,West Virginia,54035,231,144,343
Juneau City and Borough,Alaska,02110,232,156,330
Union County,Mississippi,28145,232,134,361
Susquehanna County,Pennsylvania,42115,232,126,372
Decatur County,Indiana,18031,233,133,368
Harris County,Georgia,13145,234,139,366
Meade County,South Dakota,46093,234,172,313
Mason County,West Virginia,54053,234,146,355
Hampton County,South Carolina,45049,235,153,349
Washington County,Florida,12133,236,153,348
Decatur County,Georgia,13087,236,135,369
Jones County,Georgia,13169,236,133,393
Tippah County,Mississippi,28139,236,130,402
Mineral County,West Virginia,54057,236,143,349
Eagle County,Colorado,08037,237,136,368
Mcleod County,Minnesota,27085,237,145,366
Livingston County,Illinois,17105,238,132,381
Calaveras County,California,06009,239,138,420
Whitley County,Indiana,18183,239,141,381
Polk County,Missouri,29167,239,138,379
Giles County,Tennessee,47055,239,147,371
Russell County,Virginia,51167,239,145,384
Green County,Wisconsin,55045,239,133,385
Butler County,Alabama,01013,240,151,363
Mitchell County,Georgia,13205,240,139,377
Grenada County,Mississippi,28043,240,154,367
Poinsett County,Arkansas,05111,241,142,372
Montrose County,Colorado,08085,241,151,361
Christian County,Illinois,17021,241,134,399
Camden County,Missouri,29029,241,148,367
Coos County,New Hampshire,33007,241,167,337
Cooke County,Texas,48097,241,127,403
Brooke County,West Virginia,54009,241,149,362
Macon County,Alabama,01087,242,150,386
Morgan County,Colorado,08087,242,155,358
Morgan County,Illinois,17137,242,137,403
Clinton County,Indiana,18023,242,135,381
Steuben County,Indiana,18151,242,137,386
Waldo County,Maine,23027,242,168,338
Pine County,Minnesota,27115,242,154,363
Cass County,Indiana,18017,243,136,383
Greene County,Indiana,18055,243,147,384
Ohio County,Kentucky,21183,243,149,372
Morehouse Parish,Louisiana,22067,243,148,365
Yadkin County,North Carolina,37197,243,133,388
Marion County,Tennessee,47115,243,143,382
White County,Tennessee,47185,243,138,391
Addison County,Vermont,50001,243,172,344
Dodge County,Georgia,13091,244,145,369
Audrain County,Missouri,29007,244,141,374
Nodaway County,Missouri,29147,244,151,377
Malheur County,Oregon,41045,244,136,399
Itasca County,Minnesota,27061,245,153,350
Laclede County,Missouri,29105,245,134,403
Caroline County,Virginia,51033,245,141,385
Matagorda County,Texas,48321,246,129,402
Logan County,Illinois,17107,247,121,435
Adams County,Nebraska,31001,247,175,346
Windham County,Vermont,50025,247,172,345
Oconto County,Wisconsin,55083,247,138,410
Alexander County,North Carolina,37003,248,139,403
Kandiyohi County,Minnesota,27067,249,157,375
Hardin County,Ohio,39065,249,148,393
Titus County,Texas,48449,249,131,412
Washington County,Texas,48477,249,132,397
Fayette County,Ohio,39047,250,146,406
Sanpete County,Utah,49039,250,162,360
Beckham County,Oklahoma,40009,251,146,390
Mcdowell County,West Virginia,54047,251,158,379
Holmes County,Mississippi,28051,252,157,385
Wexford County,Michigan,26165,254,153,412
Hopewell City,Virginia,51670,254,155,399
Polk County,Wisconsin,55095,254,149,405
Rowan County,Kentucky,21205,255,168,366
Randolph County,Missouri,29175,255,155,389
Silver Bow County,Montana,30093,255,176,365
Delta County,Michigan,26041,256,150,423
Delaware County,New York,36025,256,150,404
Adair County,Oklahoma,40001,256,153,406
Bibb County,Alabama,01007,257,158,396
Prentiss County,Mississippi,28117,257,158,385
Franklin County,Illinois,17055,258,140,446
Webster County,Missouri,29225,258,141,407
Union County,South Carolina,45087,258,170,380
Prince Edward County,Virginia,51147,258,152,410
Shawano County,Wisconsin,55115,258,165,382
Lumpkin County,Georgia,13187,259,143,425
Peach County,Georgia,13225,259,147,422
Fulton County,Illinois,17057,259,145,414
Woodford County,Illinois,17203,259,136,429
Ellis County,Kansas,20051,260,170,380
Grayson County,Kentucky,21085,260,162,401
George County,Mississippi,28039,260,156,407
Lafayette County,Missouri,29107,260,154,413
Lee County,Virginia,51105,260,161,417
Johnson County,Kentucky,21115,261,169,395
Muhlenberg County,Kentucky,21177,261,161,397
West Baton Rouge Parish,Louisiana,22121,261,147,415
Jasper County,Texas,48241,261,143,442
Grant Parish,Louisiana,22043,262,160,428
Douglas County,Nevada,32005,262,177,382
Jasper County,Iowa,19099,263,164,394
Miami County,Kansas,20121,263,170,378
Pike County,Ohio,39131,263,164,396
Lincoln County,Tennessee,47103,264,150,419
Randolph County,West Virginia,54083,264,170,389
Harvey County,Kansas,20079,265,181,379
Lee County,South Carolina,45061,265,166,380
Hopkins County,Texas,48223,265,141,429
Siskiyou County,California,06093,266,148,460
Randolph County,Illinois,17157,266,152,430
Clay County,Kentucky,21051,266,163,418
Clay County,Mississippi,28025,266,166,392
Marshall County,Tennessee,47117,266,157,427
Mcclain County,Oklahoma,40087,267,167,406
Wabash County,Indiana,18169,268,155,417
Isanti County,Minnesota,27059,268,170,408
Scott County,Mississippi,28123,268,163,414
Warren County,Missouri,29219,268,156,455
Platte County,Nebraska,31141,268,192,363
Ottawa County,Ohio,39123,268,167,406
Lawrence County,Alabama,01079,269,158,421
Dinwiddie County,Virginia,51053,269,164,416
Jim Wells County,Texas,48249,270,139,464
Sanilac County,Michigan,26151,271,160,428
Goodhue County,Minnesota,27049,271,168,408
Clark County,Kentucky,21049,272,148,434
Carlton County,Minnesota,27017,272,180,399
Hocking County,Ohio,39073,272,178,409
Wharton County,Texas,48481,272,148,448
Gloucester County,Virginia,51073,272,174,400
Boone County,West Virginia,54005,272,166,400
Jefferson County,Indiana,18077,273,158,426
Hardeman County,Tennessee,47069,273,163,424
Hancock County,West Virginia,54029,273,173,432
Geneva County,Alabama,01061,274,166,425
Washington County,Maine,23029,274,195,375
Garrett County,Maryland,24023,274,185,384
Leake County,Mississippi,28079,274,167,415
Morrow County,Ohio,39117,274,170,406
Brookings County,South Dakota,46011,274,192,378
Louisa County,Virginia,51109,274,165,431
Marengo County,Alabama,01091,275,182,387
Chenango County,New York,36017,275,161,488
Burnet County,Texas,48053,275,152,505
Isle Of Wight County,Virginia,51093,275,170,414
Montgomery County,Kentucky,21173,276,171,405
Stark County,North Dakota,38089,276,190,391
Allen Parish,Louisiana,22003,277,166,424
Marion County,Missouri,29127,277,175,402
Stevens County,Washington,53065,277,186,399
Marion County,Mississippi,28091,278,183,403
Oglala Lakota County,South Dakota,46102,278,205,380
Taylor County,Florida,12123,279,184,415
Bee County,Texas,48025,279,154,464
Lagrange County,Indiana,18087,280,155,443
Carter County,Kentucky,21043,280,176,429
Obion County,Tennessee,47131,280,164,432
Wayne County,Georgia,13305,281,159,442
Nicollet County,Minnesota,27103,281,182,409
Polk County,Minnesota,27119,281,182,401
Newton County,Mississippi,28101,281,180,416
Nye County,Nevada,32023,281,182,408
Brown County,Texas,48049,281,164,458
Wood County,Texas,48499,281,168,469
Dekalb County,Indiana,18033,282,165,453
Mingo County,West Virginia,54059,282,182,424
Henderson County,Tennessee,47077,283,174,446
Kleberg County,Texas,48273,283,145,473
Marshall County,West Virginia,54051,283,186,418
Macoupin County,Illinois,17117,284,154,476
Davie County,North Carolina,37059,284,162,456
Clatsop County,Oregon,41007,284,179,443
Independence County,Arkansas,05063,285,165,443
Baker County,Florida,12003,285,182,427
Jefferson Davis Parish,Louisiana,22053,285,166,441
Jackson County,Oklahoma,40065,285,171,435
Brown County,South Dakota,46013,285,201,387
Seneca County,New York,36099,286,153,463
Barnwell County,South Carolina,45011,286,195,398
Clarke County,Alabama,01025,289,186,430
Elmore County,Idaho,16039,289,178,437
Hertford County,North Carolina,37091,289,179,445
Weakley County,Tennessee,47183,289,163,444
Chambers County,Texas,48071,289,160,468
Dubois County,Indiana,18037,290,176,469
Essex County,New York,36031,290,167,455
Snyder County,Pennsylvania,42109,290,157,452
Bristol County,Rhode Island,44001,291,194,415
Campbell County,Tennessee,47013,291,164,462
Stoddard County,Missouri,29207,292,185,447
Baxter County,Arkansas,05005,294,188,430
Bradford County,Florida,12007,294,193,427
Daviess County,Indiana,18027,294,165,464
Guernsey County,Ohio,39059,294,185,447
Shenandoah County,Virginia,51171,294,185,449
Tattnall County,Georgia,13267,295,169,486
Gibson County,Indiana,18051,295,172,460
Meade County,Kentucky,21163,295,174,456
Gallia County,Ohio,39053,295,186,441
Monroe County,Wisconsin,55081,295,177,461
Harrison County,Indiana,18061,296,182,467
Person County,North Carolina,37145,296,179,448
Greene County,Pennsylvania,42059,296,168,474
Barron County,Wisconsin,55005,296,173,487
Lee County,Georgia,13177,297,164,465
Polk County,Georgia,13233,297,159,507
Simpson County,Mississippi,28127,297,178,472
Anson County,North Carolina,37007,297,174,487
Halifax County,Virginia,51083,297,194,438
Hardee County,Florida,12049,299,182,437
Webster County,Iowa,19187,299,188,463
Houghton County,Michigan,26061,299,175,467
Newaygo County,Michigan,26123,299,175,480
Stokes County,North Carolina,37169,299,169,495
Defiance County,Ohio,39039,299,175,476
Warren County,Pennsylvania,42123,299,173,469
Cheatham County,Tennessee,47021,300,171,491
Pierce County,Wisconsin,55093,300,162,492
Logan County,Ohio,39091,301,169,487
Ford County,Kansas,20057,302,197,444
Hancock County,Maine,23009,302,214,436
Lincoln County,Nebraska,31111,302,223,409
Mayes County,Oklahoma,40097,302,190,456
Douglas County,Washington,53017,302,191,446
Miami County,Indiana,18103,303,182,475
Evangeline Parish,Louisiana,22039,303,171,479
Douglas County,Wisconsin,55031,303,173,468
Hot Spring County,Arkansas,05059,304,187,469
Kerr County,Texas,48265,304,176,488
Fredericksburg City,Virginia,51630,304,163,494
Marshall County,Iowa,19127,305,188,455
Mower County,Minnesota,27099,305,192,450
Otter Tail County,Minnesota,27111,305,196,433
Seminole County,Oklahoma,40133,305,201,440
Loudon County,Tennessee,47105,305,171,476
Franklin County,Alabama,01059,306,196,472
La Plata County,Colorado,08067,306,197,441
Dodge County,Nebraska,31053,306,211,419
Abbeville County,South Carolina,45001,306,209,446
Jefferson County,Illinois,17081,307,180,488
Mcdonough County,Illinois,17109,307,155,505
Cerro Gordo County,Iowa,19033,307,198,460
Letcher County,Kentucky,21133,308,191,457
Mercer County,Ohio,39107,308,197,450
Delaware County,Oklahoma,40041,308,199,441
Lee County,Iowa,19111,309,194,457
Latah County,Idaho,16057,310,200,437
Ogle County,Illinois,17141,310,178,519
Huntington County,Indiana,18069,310,190,468
Beauregard Parish,Louisiana,22011,310,185,475
Benton County,Minnesota,27009,310,187,480
Jackson County,Ohio,39079,310,195,465
Muscatine County,Iowa,19139,311,200,447
Allegany County,New York,36003,311,180,521
Williams County,Ohio,39171,311,187,486
Jefferson County,West Virginia,54037,311,204,471
Habersham County,Georgia,13137,312,173,501
Caddo County,Oklahoma,40015,312,188,473
Chester County,South Carolina,45023,312,206,454
Howell County,Missouri,29091,313,186,487
Adams County,Indiana,18001,314,186,492
Clinton County,Ohio,39027,314,180,536
Mckean County,Pennsylvania,42083,314,188,492
Mecklenburg County,Virginia,51117,314,202,455
Branch County,Michigan,26023,316,188,502
Erath County,Texas,48143,316,171,502
Wilson County,Texas,48493,316,171,524
Coshocton County,Ohio,39031,317,199,509
Perry County,Ohio,39127,317,207,482
Lincoln County,Oregon,41041,317,198,467
Knox County,Indiana,18083,319,196,511
Des Moines County,Iowa,19057,319,206,491
Madison County,Nebraska,31119,319,224,433
Champaign County,Ohio,39021,319,191,515
Polk County,Texas,48373,319,179,549
Montgomery County,Indiana,18107,320,190,510
Graves County,Kentucky,21083,321,197,486
Navarro County,Texas,48349,321,176,542
Cowley County,Kansas,20035,322,222,451
Caroline County,Maryland,24011,322,223,450
Neshoba County,Mississippi,28099,323,198,494
Darke County,Ohio,39037,323,184,500
Covington County,Alabama,01039,324,201,481
Lincoln County,Mississippi,28085,324,207,471
Crawford County,Ohio,39033,325,203,480
Marion County,Alabama,01093,326,202,485
Wakulla County,Florida,12129,326,210,475
Sumter County,Georgia,13261,326,184,510
Lincoln County,Oklahoma,40081,326,205,505
Fayette County,Tennessee,47047,326,197,513
Rhea County,Tennessee,47143,326,181,515
Holmes County,Ohio,39075,327,178,531
Tuolumne County,California,06109,328,192,527
Dunklin County,Missouri,29069,328,211,487
Windsor County,Vermont,50027,328,232,435
Preston County,West Virginia,54077,328,210,501
Orange County,Virginia,51137,329,201,475
Fremont County,Wyoming,56013,329,232,441
Levy County,Florida,12075,330,219,476
Jasper County,Indiana,18073,330,203,518
Queen Annes County,Maryland,24035,330,232,458
Van Zandt County,Texas,48467,331,184,543
Clinton County,Illinois,17027,332,198,534
Putnam County,Indiana,18133,332,191,512
Sullivan County,New Hampshire,33019,332,226,451
Mccurtain County,Oklahoma,40089,332,213,479
Columbia County,New York,36021,333,198,539
Upshur County,Texas,48459,333,188,538
Perry County,Kentucky,21193,334,220,474
Orleans County,New York,36073,334,193,542
Tioga County,Pennsylvania,42117,334,204,519
Harlan County,Kentucky,21095,335,224,501
Gratiot County,Michigan,26057,335,193,538
Monroe County,Mississippi,28095,335,213,488
Manassas City,Virginia,51683,335,187,557
Okeechobee County,Florida,12093,336,216,492
Coahoma County,Mississippi,28027,336,197,508
Copiah County,Mississippi,28029,336,210,505
Scotts Bluff County,Nebraska,31157,336,244,459
Wyoming County,New York,36121,336,194,527
Pontotoc County,Mississippi,28115,337,208,519
Miller County,Arkansas,05091,338,211,529
Webster Parish,Louisiana,22119,338,215,526
Jackson County,North Carolina,37099,338,200,529
Jefferson County,Pennsylvania,42065,338,197,533
Scotland County,North Carolina,37165,339,192,548
Shelby County,Ohio,39149,339,183,517
Lassen County,California,06035,340,194,549
Bryan County,Georgia,13029,340,191,541
Bladen County,North Carolina,37017,340,199,514
Preble County,Ohio,39135,340,205,532
Edgefield County,South Carolina,45037,340,233,467
