Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Carroll County,Arkansas,05015,149,92,235
Otero County,Colorado,08089,149,96,227
Allen County,Kentucky,21003,149,85,233
Clarke County,Mississippi,28023,149,88,230
Miller County,Missouri,29131,149,77,248
Chester County,Tennessee,47023,149,90,232
Houston County,Texas,48225,149,78,249
Rockbridge County,Virginia,51163,149,90,233
Dooly County,Georgia,13093,150,91,233
Fayette County,Illinois,17051,150,87,254
Washington County,Iowa,19183,150,86,237
Grant County,New Mexico,35017,150,95,218
Kingfisher County,Oklahoma,40073,150,88,234
Todd County,South Dakota,46121,150,105,202
Pacific County,Washington,53049,150,98,227
Barbour County,West Virginia,54001,150,93,230
Pointe Coupee Parish,Louisiana,22077,151,87,250
Brown County,Minnesota,27015,151,90,235
Hockley County,Texas,48219,151,80,259
King William County,Virginia,51101,151,86,237
Lincoln County,Maine,23015,152,105,211
Calhoun County,Texas,48057,152,77,246
Wasatch County,Utah,49051,152,99,217
Manassas Park City,Virginia,51685,152,80,254
Iowa County,Wisconsin,55049,152,78,262
Jackson County,Arkansas,05067,153,84,257
Lincoln County,Arkansas,05079,153,77,258
Iroquois County,Illinois,17075,153,79,257
Kent County,Maryland,24029,153,107,211
Cheboygan County,Michigan,26031,153,85,246
Mcintosh County,Oklahoma,40091,153,96,234
Overton County,Tennessee,47133,153,89,248
Gray County,Texas,48179,153,82,264
Colusa County,California,06011,154,77,282
Berrien County,Georgia,13019,154,93,257
Seward County,Kansas,20175,154,93,233
Dickinson County,Michigan,26043,154,85,238
Cherokee County,North Carolina,37039,154,93,238
Yankton County,South Dakota,46135,154,93,238
Cross County,Arkansas,05037,155,90,251
Elk County,Pennsylvania,42047,155,87,264
Stone County,Missouri,29209,156,92,246
Grainger County,Tennessee,47057,156,87,255
Limestone County,Texas,48293,156,80,267
Orleans County,Vermont,50019,156,108,227
Cleburne County,Arkansas,05023,157,95,253
Todd County,Minnesota,27153,157,99,239
Big Horn County,Montana,30003,157,110,220
Carbon County,Utah,49007,157,104,224
Starke County,Indiana,18149,158,92,255
Bremer County,Iowa,19017,158,92,253
Otsego County,Michigan,26137,158,87,267
Mcdonald County,Missouri,29119,158,89,260
Frio County,Texas,48163,158,86,286
Lamoille County,Vermont,50015,158,109,219
Asotin County,Washington,53003,158,105,238
Wetzel County,West Virginia,54103,158,96,247
Washington County,Alabama,01129,159,96,237
Lasalle Parish,Louisiana,22059,159,91,256
Upson County,Georgia,13293,160,85,270
New Madrid County,Missouri,29143,160,105,236
Gage County,Nebraska,31067,160,112,232
Hughes County,Oklahoma,40063,160,95,242
Moore County,Texas,48341,160,90,259
Shelby County,Texas,48419,160,89,263
Putnam County,Georgia,13237,161,94,262
Buena Vista County,Iowa,19021,161,102,232
Hill County,Montana,30041,161,120,211
Hood River County,Oregon,41027,161,91,287
Logan County,Arkansas,05083,162,96,257
Cook County,Georgia,13075,162,89,256
Mahaska County,Iowa,19123,162,96,260
Marion County,Kentucky,21155,162,96,244
Juneau County,Wisconsin,55057,162,90,265
Henry County,Alabama,01067,163,99,241
Hart County,Georgia,13147,163,83,267
Pierce County,Georgia,13229,163,85,268
Taos County,New Mexico,35055,163,104,252
Burke County,Georgia,13033,164,94,281
Dawson County,Georgia,13085,164,92,276
Jerome County,Idaho,16053,164,100,242
Plymouth County,Iowa,19149,164,98,254
St. James Parish,Louisiana,22093,164,94,259
Martin County,North Carolina,37117,164,90,269
Staunton City,Virginia,51790,164,88,289
Dixie County,Florida,12029,165,120,229
Wayne County,Kentucky,21231,165,95,241
Long County,Georgia,13183,166,92,283
Perry County,Illinois,17145,166,83,284
Mississippi County,Missouri,29133,166,104,253
Henry County,Ohio,39069,166,99,263
Lawrence County,South Dakota,46081,166,116,229
Palo Pinto County,Texas,48363,166,89,276
Oneida County,Wisconsin,55085,166,106,242
Hale County,Alabama,01065,167,105,240
Crook County,Oregon,41013,167,96,257
Duchesne County,Utah,49013,167,112,234
Randolph County,Arkansas,05121,168,98,262
Winn Parish,Louisiana,22127,168,97,254
Iosco County,Michigan,26069,168,100,267
Summit County,Utah,49043,168,110,257
Mcduffie County,Georgia,13189,169,87,281
Chickasaw County,Mississippi,28017,169,98,263
Northampton County,North Carolina,37131,169,95,274
Franklin County,Kansas,20059,170,115,245
Breathitt County,Kentucky,21025,170,103,256
Gladwin County,Michigan,26051,170,96,271
Roosevelt County,Montana,30085,170,118,231
Haywood County,Tennessee,47075,170,101,257
Adams County,Washington,53001,170,106,251
Glenn County,California,06021,171,94,275
Delta County,Colorado,08029,171,104,264
Franklin County,Indiana,18047,171,105,260
Boone County,Iowa,19015,171,105,269
Churchill County,Nevada,32001,171,110,250
Payette County,Idaho,16075,172,106,255
Uvalde County,Texas,48463,172,89,296
Caledonia County,Vermont,50005,172,115,239
Fayette County,Indiana,18041,173,109,271
East Feliciana Parish,Louisiana,22037,173,98,288
Socorro County,New Mexico,35053,173,111,264
Park County,Wyoming,56029,173,112,257
Yell County,Arkansas,05149,174,102,280
Spencer County,Kentucky,21215,174,98,301
Clinton County,Missouri,29049,174,104,267
Gilchrist County,Florida,12041,175,118,244
Benton County,Iowa,19011,175,108,269
Knott County,Kentucky,21119,175,109,271
Dodge County,Minnesota,27039,175,106,271
Ravalli County,Montana,30081,175,101,272
Wyoming County,Pennsylvania,42131,175,97,297
Willacy County,Texas,48489,175,89,297
Salem City,Virginia,51775,175,93,302
Uinta County,Wyoming,56041,175,112,268
Worth County,Georgia,13321,176,98,275
Winston County,Mississippi,28159,176,108,259
Washington County,Missouri,29221,176,101,284
Buckingham County,Virginia,51029,176,103,279
White County,Georgia,13311,177,94,301
Montgomery County,Illinois,17135,177,93,297
Posey County,Indiana,18129,177,101,280
Adair County,Kentucky,21001,177,102,273
Ashley County,Arkansas,05003,178,106,279
Ashe County,North Carolina,37009,178,102,296
Stutsman County,North Dakota,38093,178,117,258
Austin County,Texas,48015,178,93,317
Haralson County,Georgia,13143,179,91,312
Woodford County,Kentucky,21239,179,98,293
Cass County,Minnesota,27021,179,120,261
Union County,Oregon,41061,179,101,287
Grimes County,Texas,48185,179,93,316
Arkansas County,Arkansas,05001,180,116,272
Dekalb County,Tennessee,47041,180,98,298
Scott County,Virginia,51169,180,108,271
Gulf County,Florida,12045,181,127,249
Mitchell County,Georgia,13205,181,103,286
Morgan County,Tennessee,47129,181,95,307
Hampshire County,West Virginia,54027,181,112,273
Meriwether County,Georgia,13199,182,103,276
Franklin County,Maine,23007,182,126,249
Currituck County,North Carolina,37053,182,108,291
Chattooga County,Georgia,13055,183,100,320
Bureau County,Illinois,17011,183,105,303
Logan County,Kentucky,21141,183,110,275
Freeborn County,Minnesota,27047,183,111,275
Stone County,Mississippi,28131,183,99,293
Texas County,Oklahoma,40139,183,111,284
Montezuma County,Colorado,08083,184,114,278
Labette County,Kansas,20099,184,124,261
Lyon County,Minnesota,27083,184,110,273
Roosevelt County,New Mexico,35041,184,105,286
Bamberg County,South Carolina,45009,184,116,279
Clay County,Kentucky,21051,185,108,299
Lincoln County,Kentucky,21137,185,95,304
Sabine Parish,Louisiana,22085,185,102,311
Ray County,Missouri,29177,185,100,299
Cass County,Nebraska,31025,185,130,252
Cass County,Texas,48067,185,96,303
Conway County,Arkansas,05029,186,111,290
Dodge County,Georgia,13091,186,111,299
White County,Indiana,18181,186,114,284
Le Sueur County,Minnesota,27079,186,117,306
Jones County,Texas,48253,186,99,313
Fayette County,Alabama,01057,187,115,289
Glades County,Florida,12043,187,131,263
Washington County,Georgia,13303,187,106,301
Transylvania County,North Carolina,37175,187,117,292
Rolette County,North Dakota,38079,187,128,261
Trempealeau County,Wisconsin,55121,187,101,300
Walthall County,Mississippi,28147,188,122,279
Luna County,New Mexico,35029,188,118,290
Hardin County,Tennessee,47071,188,111,297
Vernon County,Wisconsin,55123,188,110,310
Randolph County,Alabama,01111,189,110,290
Steuben County,Indiana,18151,189,111,297
Alpena County,Michigan,26007,189,108,314
Emmet County,Michigan,26047,189,112,303
Oceana County,Michigan,26127,189,106,317
Attala County,Mississippi,28007,189,112,288
Wyandot County,Ohio,39175,189,108,294
Hempstead County,Arkansas,05057,190,116,290
Summit County,Colorado,08117,190,103,295
Giles County,Tennessee,47055,190,107,316
Fairfax City,Virginia,51600,190,123,284
Nicholas County,West Virginia,54067,190,122,283
Sevier County,Arkansas,05133,191,122,288
Monroe County,Illinois,17133,191,107,321
Mccreary County,Kentucky,21147,191,120,298
Nobles County,Minnesota,27105,191,117,296
Calhoun County,Mississippi,28013,191,122,286
Jefferson County,Oregon,41031,191,113,303
Carroll County,Tennessee,47017,191,118,293
Randolph County,Indiana,18135,192,112,307
Becker County,Minnesota,27005,192,125,276
Saline County,Missouri,29195,192,120,303
Anderson County,Kentucky,21005,193,115,321
Pike County,Missouri,29163,193,110,314
Grant County,Arkansas,05053,194,117,306
Butts County,Georgia,13035,194,108,315
Monroe County,Georgia,13207,194,106,323
Minidoka County,Idaho,16067,194,117,305
Sullivan County,Indiana,18153,194,108,309
Greene County,North Carolina,37079,194,110,332
Botetourt County,Virginia,51023,194,108,303
Waynesboro City,Virginia,51820,194,100,351
Sumter County,Alabama,01119,195,118,287
Taylor County,Kentucky,21217,195,118,311
Knox County,Maine,23013,195,134,277
Dakota County,Nebraska,31043,195,143,256
Woodward County,Oklahoma,40153,195,125,296
Del Norte County,California,06015,196,105,322
Covington County,Mississippi,28031,196,120,300
Orange County,Vermont,50017,196,133,274
Wyoming County,West Virginia,54109,196,119,298
Cherokee County,Alabama,01019,197,112,314
Sumner County,Kansas,20191,197,126,282
Stephens County,Georgia,13257,198,117,328
Lawrence County,Kentucky,21127,198,129,285
Tishomingo County,Mississippi,28141,198,120,312
Grant County,Kentucky,21081,199,104,337
Montgomery County,North Carolina,37123,199,102,325
Powhatan County,Virginia,51145,199,110,323
Clark County,Wisconsin,55019,199,114,324
Marinette County,Wisconsin,55075,199,110,324
Sheridan County,Wyoming,56033,199,138,276
Wells County,Indiana,18179,200,117,320
Green County,Wisconsin,55045,200,110,331
Lake County,Montana,30047,201,146,268
Sagadahoc County,Maine,23023,202,141,286
Mcdowell County,West Virginia,54047,202,128,299
Logan County,Colorado,08075,203,132,305
Scott County,Indiana,18143,203,119,332
Assumption Parish,Louisiana,22007,203,120,331
Mason County,Michigan,26105,203,124,319
Crawford County,Missouri,29055,203,108,336
Macon County,North Carolina,37113,203,117,330
Carroll County,Ohio,39019,203,118,329
Codington County,South Dakota,46029,203,138,279
Carroll County,Virginia,51035,203,117,339
Decatur County,Indiana,18031,204,111,316
Sioux County,Iowa,19167,204,122,316
Huron County,Michigan,26063,204,121,316
Texas County,Missouri,29215,204,120,332
Warren County,Missouri,29219,205,118,348
Winchester City,Virginia,51840,205,112,340
Winston County,Alabama,01133,206,126,320
Hamilton County,Florida,12047,206,147,279
Oconee County,Georgia,13219,206,111,359
Lafayette County,Missouri,29107,206,126,315
Calhoun County,Florida,12013,207,151,276
Polk County,Minnesota,27119,207,135,302
Pemiscot County,Missouri,29155,207,132,305
Greene County,Pennsylvania,42059,207,111,352
Fannin County,Texas,48147,207,109,352
Montrose County,Colorado,08085,208,129,311
Washington County,Maine,23029,208,151,279
Morrison County,Minnesota,27097,208,129,318
Glacier County,Montana,30035,208,154,282
Warren County,Pennsylvania,42123,208,112,347
Union County,Florida,12125,209,151,278
Marshall County,Kentucky,21157,209,130,318
Claiborne Parish,Louisiana,22027,209,130,310
Mille Lacs County,Minnesota,27095,209,136,301
Kendall County,Texas,48259,209,110,358
Cassia County,Idaho,16031,210,139,314
Concordia Parish,Louisiana,22029,210,132,318
Nodaway County,Missouri,29147,210,129,325
Lewis County,New York,36049,210,136,307
Radford City,Virginia,51750,210,116,355
Grady County,Georgia,13131,211,120,333
Madison County,Georgia,13195,211,122,348
Ohio County,Kentucky,21183,211,125,325
Cherokee County,Kansas,20021,212,137,311
Anson County,North Carolina,37007,212,114,355
Emanuel County,Georgia,13107,213,115,333
Fulton County,Illinois,17057,213,110,362
Douglas County,Minnesota,27041,213,135,324
Bertie County,North Carolina,37015,213,126,334
Titus County,Texas,48449,213,113,349
Lee County,Virginia,51105,213,125,337
Jasper County,Mississippi,28061,214,135,318
Douglas County,Nevada,32005,214,138,319
Nottoway County,Virginia,51135,214,123,346
Juneau City and Borough,Alaska,02110,215,145,312
Johnson County,Arkansas,05071,215,127,333
Gilmer County,Georgia,13123,215,119,350
Lincoln County,Tennessee,47103,215,118,334
Christian County,Illinois,17021,216,113,369
Daviess County,Indiana,18027,216,127,342
Pottawatomie County,Kansas,20149,216,146,302
Franklin Parish,Louisiana,22041,216,134,327
Tallahatchie County,Mississippi,28135,216,131,320
Hill County,Texas,48217,216,116,354
Macon County,Alabama,01087,218,122,351
Drew County,Arkansas,05043,218,130,327
Livingston County,Illinois,17105,218,118,357
Ouachita County,Arkansas,05103,219,143,324
Holmes County,Florida,12059,219,157,298
Bonner County,Idaho,16017,219,138,325
Camden County,Missouri,29029,219,124,348
Saluda County,South Carolina,45081,219,146,318
Hickman County,Tennessee,47081,219,122,354
Pickens County,Alabama,01107,220,138,332
Franklin County,Illinois,17055,220,108,379
Malheur County,Oregon,41045,220,124,348
Wythe County,Virginia,51197,220,128,345
Randolph County,West Virginia,54083,220,141,339
Pickens County,Georgia,13227,221,123,361
Logan County,Illinois,17107,221,114,379
Adams County,Indiana,18001,221,131,342
Union Parish,Louisiana,22111,221,136,341
Russell County,Virginia,51167,221,126,357
Putnam County,Ohio,39137,222,134,339
Jasper County,Texas,48241,222,111,389
Brooke County,West Virginia,54009,222,144,324
Jones County,Georgia,13169,223,123,383
Jay County,Indiana,18075,223,135,352
Yates County,New York,36123,223,154,314
Mcnairy County,Tennessee,47109,223,132,344
Hopkins County,Texas,48223,223,119,383
Fluvanna County,Virginia,51065,223,131,349
Phillips County,Arkansas,05107,224,145,325
Randolph County,Illinois,17157,224,125,361
Mcpherson County,Kansas,20113,224,146,317
Morton County,North Dakota,38059,224,149,325
Hocking County,Ohio,39073,224,142,333
Matagorda County,Texas,48321,224,117,372
Bennington County,Vermont,50003,224,152,306
Harris County,Georgia,13145,225,113,357
Grayson County,Kentucky,21085,225,139,340
Grenada County,Mississippi,28043,225,140,329
Butler County,Alabama,01013,226,141,342
West Baton Rouge Parish,Louisiana,22121,226,117,400
Dawson County,Nebraska,31047,226,154,314
Cooke County,Texas,48097,226,119,383
Mineral County,West Virginia,54057,226,140,344
Itawamba County,Mississippi,28057,227,139,358
Wood County,Texas,48499,229,126,389
Crisp County,Georgia,13081,230,128,377
Union County,Mississippi,28145,230,134,376
Meade County,South Dakota,46093,230,161,315
Wexford County,Michigan,26165,231,138,365
Polk County,Missouri,29167,231,132,370
Platte County,Nebraska,31141,231,169,305
Union County,South Carolina,45087,231,140,349
Hale County,Texas,48189,231,128,392
Lee County,Illinois,17103,232,132,391
Clare County,Michigan,26035,232,142,358
Susquehanna County,Pennsylvania,42115,232,122,388
Ellis County,Kansas,20051,233,148,333
Greene County,Indiana,18055,234,145,357
Talbot County,Maryland,24041,234,168,312
Dare County,North Carolina,37055,234,146,364
Person County,North Carolina,37145,234,129,374
Washington County,Texas,48477,234,125,394
Addison County,Vermont,50001,234,162,323
Gibson County,Indiana,18051,235,136,365
King George County,Virginia,51099,235,130,383
De Soto Parish,Louisiana,22031,236,138,378
Yadkin County,North Carolina,37197,236,127,402
Barton County,Kansas,20009,237,152,336
Van Wert County,Ohio,39161,237,150,364
Hancock County,West Virginia,54029,237,150,369
Calaveras County,California,06009,238,129,403
Schoharie County,New York,36095,238,158,343
Fayette County,Tennessee,47047,238,139,362
Macon County,Tennessee,47111,238,141,379
Amherst County,Virginia,51009,238,140,379
Upshur County,West Virginia,54097,238,146,363
Wayne County,Mississippi,28153,239,142,375
Stark County,North Dakota,38089,239,158,348
Jackson County,Oklahoma,40065,239,137,360
Adair County,Missouri,29001,240,144,386
Jefferson County,Idaho,16051,241,151,365
Jasper County,Indiana,18073,241,146,365
Newton County,Mississippi,28101,241,153,347
Fairfield County,South Carolina,45039,241,153,362
Windham County,Vermont,50025,241,165,334
Barry County,Missouri,29009,242,136,383
Prince Edward County,Virginia,51147,242,140,390
Toombs County,Georgia,13279,243,141,395
Peach County,Georgia,13225,244,132,394
Grant Parish,Louisiana,22043,244,138,393
Lawrence County,Missouri,29109,244,139,409
Fayette County,Ohio,39047,244,154,368
Pine County,Minnesota,27115,245,161,358
Wayne County,Georgia,13305,246,129,426
Effingham County,Illinois,17049,246,137,405
Clay County,Mississippi,28025,246,149,379
Audrain County,Missouri,29007,246,139,385
Lincoln County,West Virginia,54043,246,155,370
Clark County,Arkansas,05019,247,145,375
Silver Bow County,Montana,30093,247,159,371
Meigs County,Ohio,39105,247,150,360
Clatsop County,Oregon,41007,247,153,357
Caroline County,Virginia,51033,247,137,423
Geneva County,Alabama,01061,248,157,376
Monroe County,Alabama,01099,248,156,383
Morgan County,Colorado,08087,248,158,372
Ripley County,Indiana,18137,248,151,394
Washington County,Indiana,18175,248,146,391
Sanpete County,Utah,49039,248,160,366
Marion County,Iowa,19125,249,144,384
Carroll County,New Hampshire,33003,249,169,347
Marion County,Mississippi,28091,250,159,381
Page County,Virginia,51139,250,135,410
Jefferson County,Indiana,18077,251,151,394
Richland Parish,Louisiana,22083,251,154,384
Beckham County,Oklahoma,40009,251,147,400
Abbeville County,South Carolina,45001,251,164,369
Jim Wells County,Texas,48249,251,126,440
Siskiyou County,California,06093,252,147,411
Laclede County,Missouri,29105,252,143,439
Smyth County,Virginia,51173,252,143,400
Madison County,Florida,12079,253,187,330
Jennings County,Indiana,18079,253,146,394
Snyder County,Pennsylvania,42109,253,137,401
Lee County,South Carolina,45061,253,162,369
Kleberg County,Texas,48273,253,127,434
Louisa County,Virginia,51109,253,148,393
Carter County,Kentucky,21043,254,161,376
Montgomery County,Kentucky,21173,254,160,382
Caddo County,Oklahoma,40015,254,158,385
Wabash County,Indiana,18169,255,160,397
Garrett County,Maryland,24023,255,172,352
Adams County,Ohio,39001,255,156,378
Hampton County,South Carolina,45049,255,168,364
Logan County,Ohio,39091,256,144,411
Delaware County,New York,36025,257,174,401
Essex County,New York,36031,257,178,373
Marengo County,Alabama,01091,258,169,371
Woodford County,Illinois,17203,258,141,435
Taylor County,Florida,12123,259,191,343
White County,Tennessee,47185,259,143,408
Morgan County,Illinois,17137,260,137,450
Marshall County,Tennessee,47117,260,146,431
Lumpkin County,Georgia,13187,261,140,424
Ottawa County,Ohio,39123,261,160,396
Isle Of Wight County,Virginia,51093,261,156,405
Stevens County,Washington,53065,261,181,377
Meade County,Kentucky,21163,262,160,415
Clinton County,Pennsylvania,42035,263,154,420
Poinsett County,Arkansas,05111,264,160,410
Bibb County,Alabama,01007,265,163,403
Guernsey County,Ohio,39059,265,166,410
Goodhue County,Minnesota,27049,266,169,395
Mecosta County,Michigan,26107,267,148,411
Clay County,Indiana,18021,268,157,413
Delta County,Michigan,26041,268,164,420
Steele County,Minnesota,27147,268,169,395
Sullivan County,New Hampshire,33019,268,182,376
Perry County,Pennsylvania,42099,268,142,459
Harvey County,Kansas,20079,270,181,383
Morehouse Parish,Louisiana,22067,270,165,409
Crawford County,Ohio,39033,270,160,416
Barnwell County,South Carolina,45011,270,178,388
Weakley County,Tennessee,47183,270,164,418
Pulaski County,Virginia,51155,270,159,405
Oconto County,Wisconsin,55083,270,147,437
Marion County,Missouri,29127,271,167,409
San Miguel County,New Mexico,35047,271,171,403
Polk County,Wisconsin,55095,271,157,438
Boyle County,Kentucky,21021,272,151,459
Leake County,Mississippi,28079,272,162,413
Bristol County,Rhode Island,44001,272,181,404
Hopewell City,Virginia,51670,272,164,423
Jackson County,West Virginia,54035,272,176,395
Shawano County,Wisconsin,55115,272,160,422
Jefferson County,Illinois,17081,273,138,460
Mcdonough County,Illinois,17109,273,143,457
Boone County,West Virginia,54005,273,171,396
Macoupin County,Illinois,17117,274,144,466
Mcleod County,Minnesota,27085,274,175,408
Coos County,New Hampshire,33007,274,187,385
Dinwiddie County,Virginia,51053,274,164,413
Amador County,California,06005,275,153,461
Johnson County,Kentucky,21115,275,179,404
Decatur County,Georgia,13087,276,159,426
Seminole County,Oklahoma,40133,276,174,425
Henry County,Tennessee,47079,276,170,410
Bee County,Texas,48025,276,141,492
Miami County,Kansas,20121,277,193,374
Waldo County,Maine,23027,277,191,383
Nicollet County,Minnesota,27103,277,171,421
Randolph County,Missouri,29175,277,174,406
Obion County,Tennessee,47131,277,167,412
Lagrange County,Indiana,18087,278,159,441
Alexander County,North Carolina,37003,278,144,470
Cheatham County,Tennessee,47021,278,151,478
Clark County,Kentucky,21049,279,160,436
Prentiss County,Mississippi,28117,279,177,444
Fulton County,Ohio,39051,279,168,417
Eagle County,Colorado,08037,280,165,448
Dekalb County,Indiana,18033,280,170,422
Graves County,Kentucky,21083,280,184,421
Sanilac County,Michigan,26151,280,166,444
Claiborne County,Tennessee,47025,280,155,459
Fremont County,Wyoming,56013,280,201,389
Houghton County,Michigan,26061,281,164,436
Tioga County,Pennsylvania,42117,282,163,446
Bedford County,Pennsylvania,42009,283,158,468
Accomack County,Virginia,51001,283,188,408
Okanogan County,Washington,53047,283,192,398
Wakulla County,Florida,12129,284,193,396
Webster County,Iowa,19187,284,179,452
Carlton County,Minnesota,27017,284,190,401
Perry County,Ohio,39127,284,179,433
Ogle County,Illinois,17141,285,161,478
Lee County,Iowa,19111,285,180,438
Wilson County,Texas,48493,285,151,479
Muscatine County,Iowa,19139,286,175,427
George County,Mississippi,28039,286,167,462
Hardeman County,Tennessee,47069,286,175,442
Chambers County,Texas,48071,286,148,515
Pierce County,Wisconsin,55093,286,156,493
Campbell County,Tennessee,47013,287,171,477
Douglas County,Washington,53017,287,186,444
Marion County,Illinois,17121,288,163,487
Rio Arriba County,New Mexico,35039,288,202,397
Tuscola County,Michigan,26157,289,171,473
Copiah County,Mississippi,28029,289,174,454
Wayne County,Pennsylvania,42127,289,162,493
Marion County,Tennessee,47115,289,172,441
Manassas City,Virginia,51683,289,157,492
Marshall County,West Virginia,54051,289,186,431
Sumter County,Georgia,13261,290,171,472
Harlan County,Kentucky,21095,290,173,459
Clinton County,Ohio,39027,290,153,501
Burnet County,Texas,48053,290,157,494
Upshur County,Texas,48459,290,156,477
Mason County,West Virginia,54053,290,178,442
Champaign County,Ohio,39021,291,171,461
Monroe County,Tennessee,47123,291,161,461
Orange County,Virginia,51137,291,176,427
Elmore County,Idaho,16039,292,165,451
Perry County,Kentucky,21193,292,200,415
Garvin County,Oklahoma,40049,292,185,439
Ford County,Kansas,20057,293,192,425
Rowan County,Kentucky,21205,293,193,432
Caldwell County,Texas,48055,293,156,489
Preble County,Ohio,39135,294,162,469
Custer County,Oklahoma,40039,294,178,466
Howard County,Texas,48227,294,174,515
Bradford County,Florida,12007,295,208,404
Brown County,Texas,48049,295,166,476
Muhlenberg County,Kentucky,21177,296,196,441
Tippah County,Mississippi,28139,296,182,469
Stoddard County,Missouri,29207,296,198,427
Webster County,Missouri,29225,296,160,522
Coshocton County,Ohio,39031,296,180,456
Rhea County,Tennessee,47143,296,166,481
Wharton County,Texas,48481,296,161,501
Miami County,Indiana,18103,297,174,468
Whitley County,Indiana,18183,297,170,460
Montgomery County,Kansas,20125,297,212,402
Hancock County,Maine,23009,297,200,411
Baxter County,Arkansas,05005,298,190,427
Nez Perce County,Idaho,16069,298,198,422
Hood County,Texas,48221,298,162,509
Neshoba County,Mississippi,28099,299,194,443
Vance County,North Carolina,37181,299,156,537
Ware County,Georgia,13299,300,182,479
Stephenson County,Illinois,17177,300,174,484
Dubois County,Indiana,18037,300,181,457
Knox County,Kentucky,21121,300,184,446
Adams County,Nebraska,31001,300,212,402
Pike County,Ohio,39131,300,190,462
Lawrence County,Alabama,01079,301,173,470
Jefferson Davis Parish,Louisiana,22053,301,171,462
Branch County,Michigan,26023,301,169,471
Beaufort County,North Carolina,37013,301,182,478
Mecklenburg County,Virginia,51117,301,200,415
Boone County,Arkansas,05009,302,189,446
Letcher County,Kentucky,21133,302,193,443
Davie County,North Carolina,37059,302,169,500
Adair County,Oklahoma,40001,302,179,474
Newaygo County,Michigan,26123,303,180,486
Kandiyohi County,Minnesota,27067,303,199,440
Columbia County,New York,36021,303,201,432
Stokes County,North Carolina,37169,304,162,489
Darke County,Ohio,39037,304,164,490
Otter Tail County,Minnesota,27111,305,201,434
Fredericksburg City,Virginia,51630,305,166,489
Garfield County,Colorado,08045,307,193,477
Waupaca County,Wisconsin,55135,307,178,497
Tuolumne County,California,06109,308,169,517
Lyon County,Kansas,20111,308,205,447
Isanti County,Minnesota,27059,308,196,457
Delaware County,Oklahoma,40041,308,196,460
Danville City,Virginia,51590,308,184,481
Pontotoc County,Mississippi,28115,309,180,476
Nye County,Nevada,32023,309,203,448
Mercer County,Ohio,39107,309,191,470
Adams County,Mississippi,28001,310,198,450
Mingo County,West Virginia,54059,311,199,477
La Plata County,Colorado,08067,312,207,457
Harrison County,Indiana,18061,312,197,465
Holmes County,Mississippi,28051,312,195,451
Morrow County,Ohio,39117,312,193,469
Fremont County,Colorado,08043,313,202,456
Washington County,Florida,12133,313,223,416
Whitley County,Kentucky,21235,315,187,502
Williams County,Ohio,39171,315,194,472
Lassen County,California,06035,316,173,538
Latah County,Idaho,16057,316,203,460
Allen Parish,Louisiana,22003,317,188,492
Greenbrier County,West Virginia,54025,317,213,441
Barbour County,Alabama,01005,319,207,486
Marion County,Alabama,01093,319,198,494
Hertford County,North Carolina,37091,319,192,499
Simpson County,Mississippi,28127,320,184,492
Columbia County,Arkansas,05027,321,198,482
Independence County,Arkansas,05063,321,196,514
Lee County,Georgia,13177,321,186,512
Gratiot County,Michigan,26057,321,187,485
Tate County,Mississippi,28137,322,203,478
Bolivar County,Mississippi,28011,323,207,475
Douglas County,Wisconsin,55031,323,191,551
Jackson County,North Carolina,37099,324,195,485
Gloucester County,Virginia,51073,324,199,487
Brookings County,South Dakota,46011,325,221,440
Franklin County,Alabama,01059,326,198,497
Cerro Gordo County,Iowa,19033,326,203,481
Itasca County,Minnesota,27061,326,220,470
Madison County,Nebraska,31119,326,236,450
Holmes County,Ohio,39075,326,173,550
Clinton County,Illinois,17027,327,177,526
Grundy County,Illinois,17063,327,178,530
Habersham County,Georgia,13137,328,185,535
Clinton County,Indiana,18023,328,191,488
Dodge County,Nebraska,31053,328,229,452
Mckean County,Pennsylvania,42083,328,202,518
Bryan County,Georgia,13029,329,179,535
Marshall County,Iowa,19127,329,208,504
Bladen County,North Carolina,37017,329,196,556
Plaquemines Parish,Louisiana,22075,330,228,458
Defiance County,Ohio,39039,330,202,516
Oglala Lakota County,South Dakota,46102,330,245,416
Henderson County,Tennessee,47077,330,205,482
Queen Annes County,Maryland,24035,332,236,466
Clarion County,Pennsylvania,42031,332,179,535
Erath County,Texas,48143,332,173,576
Des Moines County,Iowa,19057,333,219,487
Val Verde County,Texas,48465,333,177,589
Santa Cruz County,Arizona,04023,334,204,502
Huntington County,Indiana,18069,334,207,508
Jasper County,Iowa,19099,335,213,511
Finney County,Kansas,20055,335,231,472
Dearborn County,Indiana,18029,336,195,521
Mower County,Minnesota,27099,336,216,491
Lincoln County,Oregon,41041,336,212,475
Whiteside County,Illinois,17195,337,186,555
Cocke County,Tennessee,47029,337,208,564
Kerr County,Texas,48265,337,184,569
Okmulgee County,Oklahoma,40111,338,199,515
Seneca County,New York,36099,339,224,467
Auglaize County,Ohio,39011,339,221,492
Jefferson County,Pennsylvania,42065,339,194,535
Murray County,Georgia,13213,340,191,582
Scotland County,North Carolina,37165,340,200,542
Barron County,Wisconsin,55005,340,202,549
