Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2014
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Falls County,Texas,48145,154,92,254
Adams County,Wisconsin,55001,154,103,221
Payette County,Idaho,16075,155,104,225
Jo Daviess County,Illinois,17085,155,93,234
Jones County,Iowa,19105,155,99,226
Hart County,Kentucky,21099,155,102,225
Union County,Kentucky,21225,155,99,226
Stone County,Mississippi,28131,155,96,237
Yalobusha County,Mississippi,28161,155,100,228
Ray County,Missouri,29177,155,96,245
Manassas Park City,Virginia,51685,155,89,247
Waynesboro City,Virginia,51820,155,85,246
Lewis County,West Virginia,54041,155,101,229
Dooly County,Georgia,13093,156,93,249
Crawford County,Missouri,29055,156,94,241
Cherokee County,North Carolina,37039,156,94,238
Otsego County,Michigan,26137,157,100,247
Cass County,Nebraska,31025,157,112,212
Summit County,Utah,49043,157,112,210
Lincoln County,Arkansas,05079,158,101,234
Perry County,Alabama,01105,159,107,233
Gulf County,Florida,12045,159,111,221
Franklin County,Indiana,18047,159,100,247
Henry County,Iowa,19087,159,100,236
Nottoway County,Virginia,51135,159,99,236
Appling County,Georgia,13001,160,102,236
Cass County,Minnesota,27021,160,110,223
Rolette County,North Dakota,38079,160,109,233
Frio County,Texas,48163,160,93,250
Gillespie County,Texas,48171,160,98,247
Parke County,Indiana,18121,161,98,241
Socorro County,New Mexico,35053,161,106,224
Bertie County,North Carolina,37015,161,96,239
Calhoun County,South Carolina,45017,161,107,231
San Jacinto County,Texas,48407,161,93,251
Duchesne County,Utah,49013,161,113,221
Hampshire County,West Virginia,54027,161,99,244
Arkansas County,Arkansas,05001,162,101,229
Hamilton County,Florida,12047,162,112,222
Franklin County,Kansas,20059,162,112,234
Breathitt County,Kentucky,21025,162,109,233
Stone County,Missouri,29209,162,103,236
Vinton County,Ohio,39163,162,101,243
Sussex County,Virginia,51183,162,95,252
Colusa County,California,06011,163,101,250
Cook County,Georgia,13075,163,104,239
Breckinridge County,Kentucky,21027,163,104,240
Lewis County,Kentucky,21135,163,119,219
Freeborn County,Minnesota,27047,163,100,242
Wyandot County,Ohio,39175,163,103,248
Sevier County,Utah,49041,163,112,227
Lowndes County,Alabama,01085,164,105,232
Carroll County,Indiana,18015,164,105,244
Lincoln County,Kentucky,21137,164,98,247
Henry County,Missouri,29083,164,96,261
Pike County,Missouri,29163,164,100,242
Dekalb County,Tennessee,47041,164,102,246
Hutchinson County,Texas,48233,164,98,250
Brunswick County,Virginia,51025,164,103,257
Fayette County,Illinois,17051,165,94,255
Mahaska County,Iowa,19123,165,103,243
Austin County,Texas,48015,165,92,260
Page County,Virginia,51139,165,97,272
Vernon County,Wisconsin,55123,165,100,249
Woodford County,Kentucky,21239,166,105,254
Currituck County,North Carolina,37053,166,93,265
Long County,Georgia,13183,167,95,259
Lincoln County,Maine,23015,167,120,225
Gladwin County,Michigan,26051,167,102,260
Lamoille County,Vermont,50015,167,117,226
Jackson County,Wisconsin,55053,167,107,256
Cherokee County,Alabama,01019,168,107,255
Jefferson County,Iowa,19101,168,105,251
Walthall County,Mississippi,28147,168,111,236
Mcdonald County,Missouri,29119,168,103,255
Drew County,Arkansas,05043,169,102,258
Jackson County,Arkansas,05067,169,106,261
Labette County,Kansas,20099,169,116,236
Huron County,Michigan,26063,169,108,259
Warren County,North Carolina,37185,169,105,250
Hughes County,Oklahoma,40063,169,104,246
Cassia County,Idaho,16031,170,114,246
Lawrence County,Illinois,17101,170,102,263
Crawford County,Iowa,19047,170,118,232
Cherokee County,Kansas,20021,170,109,235
Ashe County,North Carolina,37009,170,98,257
Minidoka County,Idaho,16067,171,115,241
Vernon County,Missouri,29217,171,107,259
Davison County,South Dakota,46035,171,120,239
Houston County,Texas,48225,171,103,263
Chattahoochee County,Georgia,13053,172,106,264
Perry County,Illinois,17145,172,102,277
Dodge County,Minnesota,27039,172,111,251
Morgan County,Tennessee,47129,172,101,275
Lincoln County,Wisconsin,55069,172,111,263
Logan County,Arkansas,05083,173,110,262
Franklin County,Georgia,13119,173,99,265
Benton County,Iowa,19011,173,112,253
Winston County,Mississippi,28159,173,116,251
Staunton City,Virginia,51790,173,105,268
Clark County,Wisconsin,55019,173,106,272
Northampton County,North Carolina,37131,174,107,276
Transylvania County,North Carolina,37175,174,108,269
Saluda County,South Carolina,45081,174,116,247
Carroll County,Ohio,39019,175,107,268
Elk County,Pennsylvania,42047,175,111,262
Moore County,Texas,48341,175,106,280
Knox County,Maine,23013,176,129,239
Barbour County,West Virginia,54001,176,116,255
Tishomingo County,Mississippi,28141,177,110,261
Scott County,Tennessee,47151,177,110,260
Cleburne County,Arkansas,05023,178,118,255
Union County,Florida,12125,178,127,244
Washington County,Georgia,13303,178,115,278
Owen County,Indiana,18119,178,118,271
Union County,Oregon,41061,178,112,270
Grainger County,Tennessee,47057,178,107,281
Randolph County,Alabama,01111,179,118,260
Saline County,Illinois,17165,179,104,280
Logan County,Kentucky,21141,179,117,263
Oceana County,Michigan,26127,179,112,271
Greene County,Mississippi,28041,179,109,270
Attala County,Mississippi,28007,180,114,252
Overton County,Tennessee,47133,180,117,273
Salem City,Virginia,51775,180,104,289
Calhoun County,Florida,12013,181,130,247
Berrien County,Georgia,13019,181,113,278
Chattooga County,Georgia,13055,181,111,279
Fayette County,Indiana,18041,181,120,258
Perry County,Indiana,18123,181,118,277
Anderson County,Kentucky,21005,181,116,270
Allendale County,South Carolina,45005,181,121,267
Hempstead County,Arkansas,05057,182,119,263
Emanuel County,Georgia,13107,182,118,288
Boone County,Iowa,19015,182,118,270
Calhoun County,Texas,48057,182,113,274
Limestone County,Texas,48293,182,104,281
Carbon County,Utah,49007,182,126,246
Worth County,Georgia,13321,183,116,279
Sumner County,Kansas,20191,183,129,259
Hockley County,Texas,48219,183,109,283
Asotin County,Washington,53003,183,123,262
Yell County,Arkansas,05149,184,115,269
Logan County,Colorado,08075,184,124,267
Telfair County,Georgia,13271,184,115,287
Bremer County,Iowa,19017,184,114,263
Buena Vista County,Iowa,19021,184,128,258
Allen County,Kentucky,21003,184,115,267
Jones County,Texas,48253,184,106,300
Orleans County,Vermont,50019,184,131,252
Uinta County,Wyoming,56041,184,129,255
Mason County,Michigan,26105,185,115,277
Glacier County,Montana,30035,185,141,237
Schoharie County,New York,36095,185,104,285
Bonner County,Idaho,16017,186,129,264
Bamberg County,South Carolina,45009,186,127,262
Hickman County,Tennessee,47081,186,113,282
Meriwether County,Georgia,13199,187,115,285
Lewis County,New York,36049,187,107,290
Juniata County,Pennsylvania,42067,187,116,279
Hardin County,Tennessee,47071,187,117,276
Posey County,Indiana,18129,188,115,278
Barton County,Kansas,20009,188,122,258
Alpena County,Michigan,26007,188,119,294
Miller County,Missouri,29131,188,115,287
Hill County,Montana,30041,188,149,231
Panola County,Texas,48365,188,110,300
Henry County,Alabama,01067,189,123,277
Knott County,Kentucky,21119,189,128,269
Caswell County,North Carolina,37033,189,116,278
Wyoming County,Pennsylvania,42131,189,115,277
Morgan County,Kentucky,21175,190,134,261
Plaquemines Parish,Louisiana,22075,190,113,281
Winston County,Alabama,01133,191,121,283
Dickinson County,Michigan,26043,191,122,274
Texas County,Oklahoma,40139,191,121,280
Pottawatomie County,Kansas,20149,192,131,275
Le Sueur County,Minnesota,27079,192,127,286
Adams County,Ohio,39001,192,116,295
Jefferson County,Oregon,41031,192,118,284
Trempealeau County,Wisconsin,55121,192,117,295
Emmet County,Michigan,26047,193,124,299
Douglas County,Minnesota,27041,193,122,281
Morrison County,Minnesota,27097,193,129,282
Mcpherson County,Kansas,20113,194,137,264
Chickasaw County,Mississippi,28017,194,125,285
Churchill County,Nevada,32001,194,134,270
Botetourt County,Virginia,51023,194,117,295
Gilmer County,Georgia,13123,195,115,310
Jefferson County,Georgia,13163,195,125,287
Washington County,Indiana,18175,195,121,287
Franklin Parish,Louisiana,22041,195,133,267
Palo Pinto County,Texas,48363,195,107,314
Wasatch County,Utah,49051,195,143,255
Upson County,Georgia,13293,196,119,290
Wayne County,Kentucky,21231,196,131,290
Jasper County,Mississippi,28061,196,131,281
Dawson County,Nebraska,31047,196,140,265
Ottawa County,Ohio,39123,196,123,290
Tillamook County,Oregon,41057,196,120,290
Tyler County,Texas,48457,196,116,310
Adams County,Washington,53001,196,130,282
Oneida County,Wisconsin,55085,196,126,284
Ashley County,Arkansas,05003,197,129,282
Carroll County,Arkansas,05015,197,127,292
Conway County,Arkansas,05029,197,123,288
Marshall County,Kentucky,21157,197,128,288
Meeker County,Minnesota,27093,197,124,293
Dakota County,Nebraska,31043,197,148,257
Hart County,Georgia,13147,198,124,310
Iroquois County,Illinois,17075,198,120,303
Kendall County,Texas,48259,199,121,293
Willacy County,Texas,48489,199,114,322
Jefferson County,Idaho,16051,200,130,294
Martin County,North Carolina,37117,200,134,289
Beckham County,Oklahoma,40009,200,123,300
Washington County,Alabama,01129,201,127,299
Grant County,New Mexico,35017,201,145,287
Taos County,New Mexico,35055,201,141,279
Codington County,South Dakota,46029,201,152,261
Stephens County,Georgia,13257,202,119,317
Wells County,Indiana,18179,202,130,293
Greene County,North Carolina,37079,202,117,330
Putnam County,Ohio,39137,202,131,296
Wasco County,Oregon,41065,202,129,311
King George County,Virginia,51099,202,108,341
Todd County,South Dakota,46121,203,149,268
Jay County,Indiana,18075,204,126,303
Sullivan County,Indiana,18153,204,127,308
Sabine Parish,Louisiana,22085,204,131,306
Morton County,North Dakota,38059,204,141,282
Shelby County,Texas,48419,204,117,319
Addison County,Vermont,50001,204,149,278
Juneau County,Wisconsin,55057,204,138,297
Glenn County,California,06021,205,129,312
Morgan County,Colorado,08087,205,140,283
Lyon County,Minnesota,27083,205,137,293
Saline County,Missouri,29195,205,132,296
Powhatan County,Virginia,51145,205,133,331
Seward County,Kansas,20175,206,135,292
Tippah County,Mississippi,28139,206,131,296
Barry County,Missouri,29009,206,124,314
Woodward County,Oklahoma,40153,206,136,298
White County,Tennessee,47185,206,126,321
Burke County,Georgia,13033,207,128,324
Caledonia County,Vermont,50005,207,149,281
Hancock County,West Virginia,54029,207,137,302
Pickens County,Alabama,01107,208,140,294
Starke County,Indiana,18149,208,139,306
Clare County,Michigan,26035,209,125,308
Clay County,Mississippi,28025,209,139,294
Tallahatchie County,Mississippi,28135,209,132,319
Macon County,North Carolina,37113,209,131,321
Del Norte County,California,06015,210,133,336
Oconee County,Georgia,13219,210,131,321
White County,Georgia,13311,210,132,306
Grant County,Kentucky,21081,210,128,317
Lawrence County,Kentucky,21127,210,138,299
Becker County,Minnesota,27005,210,143,297
Dare County,North Carolina,37055,210,132,324
Bennington County,Vermont,50003,210,154,276
Winchester City,Virginia,51840,210,128,329
Clark County,Arkansas,05019,211,136,306
Adair County,Kentucky,21001,211,137,312
Lincoln County,West Virginia,54043,211,131,300
Oconto County,Wisconsin,55083,211,132,324
Haralson County,Georgia,13143,212,127,315
Clay County,Indiana,18021,212,135,312
St. James Parish,Louisiana,22093,212,140,307
Ravalli County,Montana,30081,213,141,303
Douglas County,Nevada,32005,213,143,304
Montgomery County,North Carolina,37123,213,128,328
Crisp County,Georgia,13081,214,134,323
Grady County,Georgia,13131,214,136,322
Concordia Parish,Louisiana,22029,214,140,303
Buckingham County,Virginia,51029,214,140,305
Fluvanna County,Virginia,51065,214,136,332
Smyth County,Virginia,51173,214,130,333
Bureau County,Illinois,17011,215,134,319
Texas County,Missouri,29215,215,130,320
Macon County,Tennessee,47111,215,130,341
Butts County,Georgia,13035,216,138,334
Franklin County,Maine,23007,216,156,282
Sumter County,Alabama,01119,217,154,310
Summit County,Colorado,08117,217,142,323
Union County,Mississippi,28145,217,138,323
Adair County,Oklahoma,40001,217,142,323
Grimes County,Texas,48185,217,128,364
Upshur County,West Virginia,54097,217,143,318
Geneva County,Alabama,01061,218,144,311
Poinsett County,Arkansas,05111,218,130,328
Holmes County,Florida,12059,218,154,294
Richland Parish,Louisiana,22083,218,141,311
Hill County,Texas,48217,218,131,334
Radford City,Virginia,51750,218,126,348
Scott County,Indiana,18143,219,141,323
Luna County,New Mexico,35029,220,147,304
Henry County,Ohio,39069,220,139,334
Sheridan County,Wyoming,56033,220,162,293
Pickens County,Georgia,13227,221,134,354
Union Parish,Louisiana,22111,221,146,321
Uvalde County,Texas,48463,221,128,353
Covington County,Mississippi,28031,222,146,328
Scott County,Virginia,51169,222,146,323
Boyle County,Kentucky,21021,223,136,337
George County,Mississippi,28039,223,134,325
Camden County,Missouri,29029,223,143,315
Steuben County,Indiana,18151,224,145,336
Pike County,Ohio,39131,224,140,332
Randolph County,Indiana,18135,225,148,325
Mille Lacs County,Minnesota,27095,225,153,325
Wyoming County,West Virginia,54109,225,148,329
Phillips County,Arkansas,05107,226,158,307
Mccreary County,Kentucky,21147,226,144,341
Gray County,Texas,48179,226,143,341
White County,Indiana,18181,228,153,330
Mineral County,West Virginia,54057,228,151,319
Steele County,Minnesota,27147,229,145,333
Wayne County,Mississippi,28153,229,144,341
Polk County,Minnesota,27119,230,152,336
Malheur County,Oregon,41045,230,143,337
Carroll County,Virginia,51035,230,146,348
Brooke County,West Virginia,54009,230,144,337
Sagadahoc County,Maine,23023,231,172,307
Itawamba County,Mississippi,28057,231,148,346
Randolph County,West Virginia,54083,231,151,332
Grenada County,Mississippi,28043,232,153,333
Siskiyou County,California,06093,233,143,361
Sanpete County,Utah,49039,233,165,320
Caroline County,Virginia,51033,233,145,354
Orange County,Virginia,51137,233,141,351
Amador County,California,06005,234,148,362
Mcduffie County,Georgia,13189,234,142,352
Grant Parish,Louisiana,22043,234,146,345
Polk County,Missouri,29167,234,145,344
Russell County,Virginia,51167,234,146,359
Jones County,Georgia,13169,235,145,355
Adair County,Missouri,29001,235,156,343
Hopewell City,Virginia,51670,235,141,353
Logan County,Illinois,17107,236,149,354
Ripley County,Indiana,18137,236,158,353
Dunklin County,Missouri,29069,236,142,362
Lake County,Montana,30047,236,186,287
Dinwiddie County,Virginia,51053,236,152,339
Marion County,Iowa,19125,237,149,348
Juneau City and Borough,Alaska,02110,238,171,318
Montgomery County,Illinois,17135,238,145,377
Hampton County,South Carolina,45049,238,166,340
Cass County,Texas,48067,238,144,368
Fannin County,Texas,48147,238,131,392
Macon County,Alabama,01087,239,146,358
Monroe County,Illinois,17133,239,144,376
East Feliciana Parish,Louisiana,22037,239,153,359
Wythe County,Virginia,51197,239,148,349
Madison County,Florida,12079,240,173,331
Tattnall County,Georgia,13267,240,143,388
Whitley County,Indiana,18183,240,153,354
Washington County,Maine,23029,240,179,313
Leake County,Mississippi,28079,240,154,355
Butler County,Alabama,01013,241,158,348
Monroe County,Alabama,01099,241,160,339
Monroe County,Georgia,13207,241,158,368
Susquehanna County,Pennsylvania,42115,241,148,390
Wood County,Texas,48499,241,140,372
Columbia County,Arkansas,05027,242,155,359
Calaveras County,California,06009,242,140,367
Allen Parish,Louisiana,22003,242,146,372
Holmes County,Mississippi,28051,242,161,338
Fayette County,Ohio,39047,242,144,371
Cooke County,Texas,48097,242,137,384
Mason County,West Virginia,54053,242,156,341
Ouachita County,Arkansas,05103,243,170,340
Jennings County,Indiana,18079,243,157,355
Audrain County,Missouri,29007,243,152,366
Brown County,Texas,48049,243,136,396
Garrett County,Maryland,24023,244,181,334
Wexford County,Michigan,26165,244,150,377
Hertford County,North Carolina,37091,244,153,396
Giles County,Tennessee,47055,244,150,366
Shawano County,Wisconsin,55115,244,162,345
Rowan County,Kentucky,21205,246,171,336
Washington County,Missouri,29221,246,152,380
Harris County,Georgia,13145,247,156,380
Effingham County,Illinois,17049,247,145,395
De Soto Parish,Louisiana,22031,247,160,360
Lawrence County,Missouri,29109,247,151,379
Johnson County,Arkansas,05071,248,156,361
Harvey County,Kansas,20079,248,169,334
Graves County,Kentucky,21083,248,165,350
San Miguel County,New Mexico,35047,248,176,342
Titus County,Texas,48449,248,145,396
Windham County,Vermont,50025,248,179,328
Decatur County,Georgia,13087,249,155,374
Claiborne County,Tennessee,47025,249,146,403
Henry County,Tennessee,47079,249,169,358
Mcdowell County,West Virginia,54047,249,167,349
Meade County,South Dakota,46093,250,191,316
Mcnairy County,Tennessee,47109,250,159,365
Rhea County,Tennessee,47143,250,140,381
Washington County,Texas,48477,251,142,402
Lee County,Illinois,17103,252,152,385
Talbot County,Maryland,24041,252,189,328
Isanti County,Minnesota,27059,252,152,370
Simpson County,Mississippi,28127,252,165,366
Upshur County,Texas,48459,252,152,394
Jackson County,West Virginia,54035,252,166,366
Pine County,Minnesota,27115,253,170,349
Hardin County,Ohio,39065,253,160,380
Marion County,Mississippi,28091,254,173,364
Mcleod County,Minnesota,27085,255,167,384
Seminole County,Oklahoma,40133,255,167,375
Carroll County,Tennessee,47017,255,169,369
Boone County,West Virginia,54005,255,170,362
Burnet County,Texas,48053,256,151,404
Dodge County,Georgia,13091,257,168,381
Yadkin County,North Carolina,37197,257,159,389
Clinton County,Illinois,17027,258,157,406
Waldo County,Maine,23027,258,186,348
Sanilac County,Michigan,26151,258,155,386
Matagorda County,Texas,48321,258,148,415
Amherst County,Virginia,51009,258,166,385
Nicholas County,West Virginia,54067,258,174,372
Lumpkin County,Georgia,13187,259,156,398
Lee County,Virginia,51105,259,166,382
Washington County,Florida,12133,260,178,353
Ohio County,Kentucky,21183,260,170,380
Silver Bow County,Montana,30093,260,195,342
Carroll County,New Hampshire,33003,260,190,342
Coos County,New Hampshire,33007,260,197,343
Seneca County,New York,36099,260,163,403
Mingo County,West Virginia,54059,260,178,378
Livingston County,Illinois,17105,261,167,397
Marion County,Illinois,17121,261,159,403
Woodford County,Illinois,17203,261,160,400
Cass County,Indiana,18017,261,165,400
Jasper County,Iowa,19099,261,176,364
Lafayette County,Missouri,29107,261,165,398
Warren County,Missouri,29219,261,158,413
Madison County,Georgia,13195,262,159,392
Greene County,Indiana,18055,262,173,387
Nicollet County,Minnesota,27103,262,166,384
Roosevelt County,New Mexico,35041,262,186,357
Prince Edward County,Virginia,51147,262,166,406
Grayson County,Kentucky,21085,263,173,384
Platte County,Nebraska,31141,263,188,345
Buchanan County,Virginia,51027,263,172,392
Stevens County,Washington,53065,263,174,391
Mitchell County,Georgia,13205,264,166,392
Clinton County,Indiana,18023,264,169,394
Clay County,Kentucky,21051,264,172,382
Marion County,Tennessee,47115,264,169,415
Toombs County,Georgia,13279,265,165,388
Miami County,Kansas,20121,265,189,364
Taylor County,Kentucky,21217,265,175,385
Davie County,North Carolina,37059,265,165,410
Hot Spring County,Arkansas,05059,266,176,400
Essex County,New York,36031,266,161,409
Webster County,Missouri,29225,267,153,415
Barron County,Wisconsin,55005,267,166,397
Clarke County,Alabama,01025,268,186,378
Garvin County,Oklahoma,40049,268,175,369
Assumption Parish,Louisiana,22007,269,179,382
Newton County,Mississippi,28101,269,189,389
Dubois County,Indiana,18037,270,181,378
Delta County,Michigan,26041,270,175,396
Kandiyohi County,Minnesota,27067,270,183,387
Randolph County,Missouri,29175,270,176,386
Decatur County,Indiana,18031,271,170,406
Itasca County,Minnesota,27061,271,192,375
Van Wert County,Ohio,39161,271,165,396
Hardeman County,Tennessee,47069,271,165,436
Preston County,West Virginia,54077,271,185,377
Christian County,Illinois,17021,273,170,425
Muhlenberg County,Kentucky,21177,273,188,393
Green County,Wisconsin,55045,273,169,408
Alexander County,North Carolina,37003,274,162,420
Marshall County,Tennessee,47117,274,166,417
Louisa County,Virginia,51109,275,178,432
Montrose County,Colorado,08085,276,194,369
Stark County,North Dakota,38089,277,207,359
Mower County,Minnesota,27099,278,182,406
Wharton County,Texas,48481,278,165,444
Oglala Lakota County,South Dakota,46102,279,211,364
Jim Wells County,Texas,48249,279,162,441
Marinette County,Wisconsin,55075,279,190,409
Bee County,Texas,48025,280,158,464
Laclede County,Missouri,29105,281,170,413
Sioux County,Iowa,19167,282,180,415
Bell County,Kentucky,21013,282,189,421
Wyoming County,New York,36121,282,157,438
Clark County,Kentucky,21049,283,178,437
Brown County,South Dakota,46013,283,211,367
Polk County,Texas,48373,284,170,440
Prentiss County,Mississippi,28117,285,183,410
Fairfield County,South Carolina,45039,285,185,408
Randolph County,Illinois,17157,286,177,438
Nodaway County,Missouri,29147,286,182,414
Hocking County,Ohio,39073,287,198,402
Hopkins County,Texas,48223,287,167,436
Jasper County,Texas,48241,287,172,442
Kleberg County,Texas,48273,287,166,460
Morgan County,Illinois,17137,288,173,457
Daviess County,Indiana,18027,288,188,432
Carter County,Kentucky,21043,288,201,405
Howard County,Texas,48227,288,176,467
Eagle County,Colorado,08037,290,196,414
Fulton County,Illinois,17057,290,174,445
Johnson County,Kentucky,21115,291,198,402
Meigs County,Ohio,39105,291,201,419
Loudon County,Tennessee,47105,291,183,445
Mecklenburg County,Virginia,51117,291,195,413
Elmore County,Idaho,16039,292,188,441
Lee County,Iowa,19111,292,190,421
Adams County,Nebraska,31001,292,218,373
Lincoln County,Nebraska,31111,292,227,368
Cheatham County,Tennessee,47021,292,175,448
Douglas County,Washington,53017,292,191,418
Lee County,Georgia,13177,293,177,464
Lagrange County,Indiana,18087,293,183,436
Caddo County,Oklahoma,40015,293,189,406
Lee County,South Carolina,45061,293,195,405
Henderson County,Tennessee,47077,293,188,428
West Baton Rouge Parish,Louisiana,22121,294,182,438
Mcclain County,Oklahoma,40087,294,195,419
Gloucester County,Virginia,51073,294,172,433
Hancock County,Maine,23009,295,215,391
Branch County,Michigan,26023,295,177,433
Dodge County,Nebraska,31053,295,209,390
Stoddard County,Missouri,29207,296,187,431
Union County,South Carolina,45087,296,191,426
Campbell County,Tennessee,47013,296,163,470
Bibb County,Alabama,01007,297,201,416
Peach County,Georgia,13225,297,177,460
Ellis County,Kansas,20051,297,205,408
Jefferson County,Pennsylvania,42065,297,182,465
Franklin County,Illinois,17055,298,177,458
Highland County,Ohio,39071,298,188,453
Bristol County,Rhode Island,44001,298,207,403
Webster County,Iowa,19187,299,201,421
Goodhue County,Minnesota,27049,299,210,414
Morehouse Parish,Louisiana,22067,300,208,422
Marion County,Missouri,29127,300,203,437
Nye County,Nevada,32023,300,216,404
La Plata County,Colorado,08067,301,215,421
Montgomery County,Kentucky,21173,301,221,410
Okanogan County,Washington,53047,301,202,418
Letcher County,Kentucky,21133,302,210,420
Gallia County,Ohio,39053,302,204,433
Holmes County,Ohio,39075,302,180,476
Putnam County,Indiana,18133,303,196,435
Monroe County,Wisconsin,55081,303,193,455
Polk County,Georgia,13233,304,185,461
Miami County,Indiana,18103,304,197,446
Montgomery County,Indiana,18107,304,198,441
Wabash County,Indiana,18169,304,196,435
Sullivan County,New Hampshire,33019,304,224,401
Chambers County,Texas,48071,304,175,496
Shenandoah County,Virginia,51171,304,192,451
Lawrence County,Alabama,01079,305,193,460
Copiah County,Mississippi,28029,305,191,439
Neshoba County,Mississippi,28099,305,199,431
Jackson County,Oklahoma,40065,305,196,440
Morrow County,Ohio,39117,307,193,444
Obion County,Tennessee,47131,307,198,443
Dekalb County,Indiana,18033,308,194,450
Cowley County,Kansas,20035,308,222,404
Marshall County,West Virginia,54051,308,217,433
Gila County,Arizona,04007,309,230,397
Jasper County,Indiana,18073,310,204,459
Isle Of Wight County,Virginia,51093,310,204,450
Cerro Gordo County,Iowa,19033,311,211,436
Yazoo County,Mississippi,28163,311,188,467
Greene County,New York,36039,311,190,471
Mercer County,Ohio,39107,311,200,436
Warren County,Pennsylvania,42123,311,198,449
Cocke County,Tennessee,47029,311,193,486
Carlton County,Minnesota,27017,312,208,431
Jefferson County,Indiana,18077,313,205,453
Clatsop County,Oregon,41007,313,200,451
Greenbrier County,West Virginia,54025,313,209,424
Boone County,Arkansas,05009,314,208,449
Chester County,South Carolina,45023,314,198,455
Brookings County,South Dakota,46011,314,222,422
Lincoln County,Tennessee,47103,314,205,475
Newaygo County,Michigan,26123,315,200,446
Lassen County,California,06035,316,201,481
Baker County,Florida,12003,316,219,429
Jefferson County,Illinois,17081,316,192,491
Macoupin County,Illinois,17117,316,190,463
Madison County,Nebraska,31119,316,235,403
Defiance County,Ohio,39039,316,202,464
Shelby County,Ohio,39149,316,187,490
Fredericksburg City,Virginia,51630,316,178,527
Marengo County,Alabama,01091,317,226,441
Baxter County,Arkansas,05005,317,214,454
Accomack County,Virginia,51001,317,224,458
Taylor County,Florida,12123,318,236,411
Wayne County,Georgia,13305,318,189,471
Mckean County,Pennsylvania,42083,318,202,464
Gibson County,Indiana,18051,319,211,463
Houghton County,Michigan,26061,319,215,470
Queen Annes County,Maryland,24035,320,237,421
Howell County,Missouri,29091,320,203,470
Santa Cruz County,Arizona,04023,321,233,427
Navarro County,Texas,48349,322,183,507
Polk County,Wisconsin,55095,322,207,481
Meade County,Kentucky,21163,323,211,474
Evangeline Parish,Louisiana,22039,323,207,486
Webster Parish,Louisiana,22119,323,214,460
Knox County,Indiana,18083,324,209,464
Marshall County,Iowa,19127,324,228,462
Guernsey County,Ohio,39059,324,219,454
Snyder County,Pennsylvania,42109,325,213,470
Fremont County,Wyoming,56013,325,249,414
Delaware County,New York,36025,326,206,482
Hardee County,Florida,12049,327,229,436
Benton County,Minnesota,27009,327,221,476
Chenango County,New York,36017,327,201,511
Van Zandt County,Texas,48467,327,199,512
Franklin County,Vermont,50011,327,240,440
Caroline County,Maryland,24011,328,245,431
Barnwell County,South Carolina,45011,328,230,447
Windsor County,Vermont,50027,328,244,444
Covington County,Alabama,01039,329,213,472
Lyon County,Nevada,32019,330,231,454
Bladen County,North Carolina,37017,330,212,507
Williams County,Ohio,39171,330,212,477
Calumet County,Wisconsin,55015,330,207,478
Clinton County,Ohio,39027,331,193,507
Wilson County,Texas,48493,331,202,499
Huntington County,Indiana,18069,332,210,480
Scott County,Mississippi,28123,332,228,470
Franklin County,Tennessee,47051,332,211,491
Ashland County,Ohio,39005,333,193,514
Lincoln County,Oklahoma,40081,333,220,475
Erath County,Texas,48143,333,196,543
Des Moines County,Iowa,19057,334,231,454
Bradford County,Florida,12007,335,242,452
Mcdonough County,Illinois,17109,335,205,508
Pontotoc County,Mississippi,28115,335,212,483
Allegany County,New York,36003,335,209,526
Columbia County,Wisconsin,55021,335,202,511
Waupaca County,Wisconsin,55135,336,215,497
Jefferson Davis Parish,Louisiana,22053,337,226,466
Preble County,Ohio,39135,337,205,516
Garfield County,Colorado,08045,338,208,488
Perry County,Kentucky,21193,338,240,467
Ford County,Kansas,20057,340,233,488
Rio Arriba County,New Mexico,35039,340,250,448
Montgomery County,New York,36057,340,203,516
Perry County,Pennsylvania,42099,340,220,519
Orleans County,New York,36073,341,197,536
Douglas County,Wisconsin,55031,341,209,501
Levy County,Florida,12075,342,248,455
Auglaize County,Ohio,39011,342,228,492
Independence County,Arkansas,05063,343,216,494
Adams County,Mississippi,28001,343,237,481
Scotts Bluff County,Nebraska,31157,343,267,433
Perry County,Ohio,39127,343,226,485
Warren County,Virginia,51187,343,221,525
Pierce County,Wisconsin,55093,344,213,524
Tioga County,New York,36107,345,212,529
Abbeville County,South Carolina,45001,345,252,480
Franklin County,Alabama,01059,346,225,510
Williams County,North Dakota,38105,346,264,445
Finney County,Kansas,20055,347,242,477
Cass County,Michigan,26027,347,224,489
Scotland County,North Carolina,37165,347,196,522
Stokes County,North Carolina,37169,347,216,528
Lincoln County,Oregon,41041,347,225,492
Kerr County,Texas,48265,349,216,528
Muscatine County,Iowa,19139,350,248,492
Mccurtain County,Oklahoma,40089,350,239,493
Edgefield County,South Carolina,45037,350,255,466
Caldwell County,Texas,48055,350,197,542
Latah County,Idaho,16057,351,243,472
Ogle County,Illinois,17141,351,210,555
Adams County,Indiana,18001,351,229,512
Wapello County,Iowa,19179,351,237,501
Gratiot County,Michigan,26057,351,215,513
Champaign County,Ohio,39021,351,219,523
Jessamine County,Kentucky,21113,352,221,530
