Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Pierce County,Georgia,13229,189,120,269
Lewis County,Kentucky,21135,189,141,244
Mille Lacs County,Minnesota,27095,189,125,282
Jefferson County,Mississippi,28063,189,130,267
Swain County,North Carolina,37173,189,143,240
Nottoway County,Virginia,51135,189,129,264
Martin County,Kentucky,21159,190,124,275
Lasalle Parish,Louisiana,22059,190,129,268
Miller County,Missouri,29131,190,125,267
Transylvania County,North Carolina,37175,190,137,259
Orleans County,Vermont,50019,190,146,234
Lamar County,Georgia,13171,191,123,274
Bienville Parish,Louisiana,22013,191,134,264
Panola County,Texas,48365,191,126,276
Saline County,Illinois,17165,192,125,285
Morgan County,Colorado,08087,193,138,267
Payette County,Idaho,16075,193,132,274
Pike County,Missouri,29163,193,130,271
Taos County,New Mexico,35055,193,146,251
Johnson County,Tennessee,47091,193,132,276
Uvalde County,Texas,48463,193,125,290
Barbour County,West Virginia,54001,193,131,265
Perry County,Alabama,01105,194,138,267
Cook County,Georgia,13075,194,131,267
Minidoka County,Idaho,16067,194,138,258
Dickinson County,Michigan,26043,194,131,273
Hockley County,Texas,48219,194,130,282
San Jacinto County,Texas,48407,194,132,277
Roane County,West Virginia,54087,194,139,266
Ben Hill County,Georgia,13017,195,130,270
Cassia County,Idaho,16031,195,144,253
Parke County,Indiana,18121,195,134,276
Calhoun County,South Carolina,45017,195,136,268
Gray County,Texas,48179,195,133,279
Lawrence County,Kentucky,21127,196,140,264
Craig County,Oklahoma,40035,196,136,269
Lamoille County,Vermont,50015,196,145,259
Adams County,Washington,53001,196,153,241
Montrose County,Colorado,08085,197,144,275
Allen County,Kentucky,21003,197,138,278
Charlevoix County,Michigan,26029,197,138,278
Manistee County,Michigan,26101,197,132,272
Clarke County,Mississippi,28023,197,138,265
Scott County,Virginia,51169,197,137,275
Conway County,Arkansas,05029,198,136,281
Franklin County,Georgia,13119,198,127,276
Lincoln County,Maine,23015,198,155,244
Karnes County,Texas,48255,198,129,297
Page County,Virginia,51139,198,132,281
Sumner County,Kansas,20191,199,144,267
Socorro County,New Mexico,35053,199,139,269
Union County,Oregon,41061,199,133,291
Chester County,Tennessee,47023,199,131,282
Sussex County,Virginia,51183,199,131,281
Fayette County,Alabama,01057,200,141,277
Jefferson County,Georgia,13163,200,126,295
Garrard County,Kentucky,21079,200,131,292
Summit County,Utah,49043,200,150,258
Jerome County,Idaho,16053,201,135,275
Perry County,Indiana,18123,201,146,273
Ravalli County,Montana,30081,201,144,273
Cass County,Nebraska,31025,201,151,258
Caledonia County,Vermont,50005,201,151,257
Asotin County,Washington,53003,201,160,252
Berrien County,Georgia,13019,202,136,288
Jay County,Indiana,18075,202,144,274
Morrison County,Minnesota,27097,202,136,293
Smith County,Tennessee,47159,202,135,289
Juneau City and Borough,Alaska,02110,203,147,279
Mason County,Kentucky,21161,203,152,262
Mcdonald County,Missouri,29119,203,136,292
Kent County,Maryland,24029,204,153,266
Ray County,Missouri,29177,204,140,286
Stark County,North Dakota,38089,204,150,277
Jackson County,Wisconsin,55053,204,142,281
Cleburne County,Arkansas,05023,205,144,277
Jefferson County,Idaho,16051,205,147,272
Iroquois County,Illinois,17075,205,135,294
Russell County,Kentucky,21207,205,144,280
Taylor County,West Virginia,54091,205,143,279
Carroll County,Indiana,18015,206,134,299
Harrison County,Kentucky,21097,206,142,294
Pawnee County,Oklahoma,40117,206,141,297
Wayne County,Tennessee,47181,206,135,298
Dawson County,Georgia,13085,207,139,305
Owen County,Indiana,18119,207,139,289
Breckinridge County,Kentucky,21027,207,141,291
Huron County,Michigan,26063,207,140,296
Wilkinson County,Mississippi,28157,207,138,286
Stone County,Missouri,29209,207,135,290
Milam County,Texas,48331,207,141,298
Becker County,Minnesota,27005,208,140,305
Calhoun County,Mississippi,28013,208,143,285
Iowa County,Wisconsin,55049,208,144,290
Polk County,Minnesota,27119,209,138,297
Rolette County,North Dakota,38079,209,153,280
Choctaw County,Alabama,01023,210,159,268
Morgan County,Kentucky,21175,210,154,279
Concordia Parish,Louisiana,22029,210,148,292
Texas County,Missouri,29215,210,143,290
Texas County,Oklahoma,40139,210,145,295
Kendall County,Texas,48259,210,139,304
Palo Pinto County,Texas,48363,210,136,314
Labette County,Kansas,20099,211,150,280
Saline County,Missouri,29195,211,145,293
Grant County,New Mexico,35017,211,156,269
Luna County,New Mexico,35029,211,153,284
Greensville County,Virginia,51081,211,137,293
Clark County,Wisconsin,55019,211,146,294
Cheboygan County,Michigan,26031,212,141,299
Lewis County,New York,36049,212,140,315
Austin County,Texas,48015,212,147,302
Waynesboro City,Virginia,51820,212,144,300
Worth County,Georgia,13321,213,149,312
Cass County,Texas,48067,214,136,302
Houston County,Texas,48225,214,150,306
Sioux County,Iowa,19167,215,147,292
Seward County,Kansas,20175,215,152,294
Spencer County,Kentucky,21215,215,145,289
Tishomingo County,Mississippi,28141,215,153,292
Goochland County,Virginia,51075,215,146,307
Winn Parish,Louisiana,22127,216,143,302
Mason County,Michigan,26105,216,152,311
Audrain County,Missouri,29007,216,143,302
Washington County,Alabama,01129,217,142,305
Wilcox County,Alabama,01131,217,152,295
Lincoln County,Arkansas,05079,217,147,319
Cherokee County,Kansas,20021,217,163,286
Dawson County,Nebraska,31047,217,167,278
Staunton City,Virginia,51790,217,146,309
Franklin County,Maine,23007,218,169,269
Tallahatchie County,Mississippi,28135,218,148,306
Juniata County,Pennsylvania,42067,218,142,327
Limestone County,Texas,48293,218,140,314
Perry County,Illinois,17145,219,140,312
Lake County,Montana,30047,219,180,259
Platte County,Nebraska,31141,219,177,265
Morton County,North Dakota,38059,219,166,285
Addison County,Vermont,50001,219,169,272
Hart County,Georgia,13147,220,145,312
Fayette County,Indiana,18041,220,143,315
Bourbon County,Kentucky,21017,220,147,311
Dakota County,Nebraska,31043,220,185,255
Arkansas County,Arkansas,05001,221,153,303
Cross County,Arkansas,05037,221,146,310
Drew County,Arkansas,05043,221,149,314
White County,Georgia,13311,221,154,321
Lawrence County,Mississippi,28077,221,160,291
Atoka County,Oklahoma,40005,221,152,310
Jones County,Texas,48253,221,143,323
Lowndes County,Alabama,01085,222,154,312
Jackson County,Arkansas,05067,222,149,310
White County,Indiana,18181,222,153,304
Avery County,North Carolina,37011,222,151,305
Wyandot County,Ohio,39175,222,150,332
Sanpete County,Utah,49039,222,157,302
Clay County,Indiana,18021,223,145,318
Adair County,Kentucky,21001,223,155,314
Noble County,Ohio,39121,223,152,324
Glenn County,California,06021,224,151,318
Orange County,Indiana,18117,224,160,298
Meade County,South Dakota,46093,224,169,288
Scott County,Tennessee,47151,224,144,325
Casey County,Kentucky,21045,225,156,307
Wyoming County,Pennsylvania,42131,225,148,326
Grimes County,Texas,48185,225,149,331
Summit County,Colorado,08117,226,151,318
Yalobusha County,Mississippi,28161,226,162,290
Douglas County,Nevada,32005,226,166,301
Claiborne County,Mississippi,28021,227,154,327
Putnam County,Georgia,13237,228,152,318
Mcpherson County,Kansas,20113,228,173,297
Grainger County,Tennessee,47057,228,151,318
Hampshire County,West Virginia,54027,228,158,310
Oneida County,Wisconsin,55085,228,165,313
Bennington County,Vermont,50003,229,183,284
Buckingham County,Virginia,51029,229,152,332
Salem City,Virginia,51775,229,148,336
Lewis County,West Virginia,54041,229,167,314
Elbert County,Georgia,13105,230,155,331
Kandiyohi County,Minnesota,27067,230,152,337
Marion County,Missouri,29127,230,161,316
Southampton County,Virginia,51175,230,156,326
Trempealeau County,Wisconsin,55121,230,156,315
Bullock County,Alabama,01011,231,155,333
Ashley County,Arkansas,05003,231,151,324
Smith County,Mississippi,28129,231,172,305
Franklin County,Indiana,18047,232,154,335
Telfair County,Georgia,13271,233,155,330
Simpson County,Kentucky,21213,233,164,326
Currituck County,North Carolina,37053,234,165,329
Marion County,Iowa,19125,235,155,320
Clare County,Michigan,26035,235,152,322
Pine County,Minnesota,27115,235,159,323
Bamberg County,South Carolina,45009,235,178,311
White County,Tennessee,47185,235,160,347
Anderson County,Kentucky,21005,236,162,339
Henry County,Alabama,01067,237,166,327
Sevier County,Arkansas,05133,237,172,315
Mcduffie County,Georgia,13189,237,166,342
Woodford County,Kentucky,21239,237,153,329
Alpena County,Michigan,26007,237,165,329
Nodaway County,Missouri,29147,238,167,321
Woodward County,Oklahoma,40153,238,169,332
Winston County,Alabama,01133,239,163,326
Monroe County,Illinois,17133,239,151,348
Oceana County,Michigan,26127,239,159,347
Coos County,New Hampshire,33007,239,193,295
Meigs County,Ohio,39105,239,165,330
Lafayette County,Missouri,29107,240,163,337
San Miguel County,New Mexico,35047,240,176,311
Macon County,North Carolina,37113,240,174,322
Malheur County,Oregon,41045,240,161,345
Hardin County,Tennessee,47071,240,162,335
Cherokee County,North Carolina,37039,241,173,327
Sumter County,Alabama,01119,242,169,351
Pickens County,Georgia,13227,242,163,340
Elk County,Pennsylvania,42047,242,163,357
Lincoln County,Wisconsin,55069,242,170,330
Carroll County,Arkansas,05015,243,165,331
Decatur County,Indiana,18031,243,156,340
Franklin Parish,Louisiana,22041,243,171,333
Bureau County,Illinois,17011,244,166,353
Richland Parish,Louisiana,22083,244,166,341
Northampton County,North Carolina,37131,244,166,348
Posey County,Indiana,18129,245,171,351
Juneau County,Wisconsin,55057,245,167,342
Gulf County,Florida,12045,246,190,310
Breathitt County,Kentucky,21025,246,173,332
Washington County,Missouri,29221,246,171,347
Shannon County,South Dakota,46113,246,179,337
Sheridan County,Wyoming,56033,246,201,300
Douglas County,Minnesota,27041,247,171,363
Steele County,Minnesota,27147,247,165,354
Shelby County,Texas,48419,247,172,343
Calhoun County,Florida,12013,248,195,308
Mccreary County,Kentucky,21147,248,170,339
Mercer County,Kentucky,21167,248,164,349
Walthall County,Mississippi,28147,248,178,336
Camden County,Missouri,29029,248,165,350
Harvey County,Kansas,20079,249,185,323
Saluda County,South Carolina,45081,249,177,342
Lee County,Iowa,19111,250,171,357
Emmet County,Michigan,26047,250,171,347
Mcleod County,Minnesota,27085,250,162,355
Warren County,North Carolina,37185,250,170,346
Marion County,Kentucky,21155,251,173,365
Stone County,Mississippi,28131,251,198,322
Haywood County,Tennessee,47075,251,171,356
Wells County,Indiana,18179,252,167,358
Ellis County,Kansas,20051,252,179,337
Grant Parish,Louisiana,22043,252,173,336
Sullivan County,Indiana,18153,253,165,352
Wayne County,Kentucky,21231,253,180,342
Barry County,Missouri,29009,253,176,356
Stoddard County,Missouri,29207,253,171,353
Henderson County,Tennessee,47077,253,180,353
Calaveras County,California,06009,254,159,357
Crisp County,Georgia,13081,254,170,353
Chambers County,Texas,48071,254,174,361
Silver Bow County,Montana,30093,255,213,300
Hickman County,Tennessee,47081,255,168,368
Burke County,Georgia,13033,256,169,368
Gilmer County,Georgia,13123,256,168,362
Knott County,Kentucky,21119,256,183,346
Warren County,Missouri,29219,256,169,363
Smyth County,Virginia,51173,256,173,358
Carlton County,Minnesota,27017,257,169,353
Bertie County,North Carolina,37015,257,172,370
Carroll County,Ohio,39019,257,178,366
Radford City,Virginia,51750,257,168,363
Marion County,Illinois,17121,258,179,360
Lumpkin County,Georgia,13187,259,171,378
Ripley County,Indiana,18137,259,189,346
Claiborne Parish,Louisiana,22027,259,181,360
Mower County,Minnesota,27099,259,168,375
Schoharie County,New York,36095,259,170,360
Nicollet County,Minnesota,27103,260,168,372
Clatsop County,Oregon,41007,260,180,360
King George County,Virginia,51099,260,164,376
Bonner County,Idaho,16017,261,193,345
Wexford County,Michigan,26165,261,177,370
Hamilton County,Florida,12047,262,202,334
Franklin County,Kansas,20059,262,198,341
Talbot County,Maryland,24041,262,208,317
Henry County,Ohio,39069,262,169,378
Titus County,Texas,48449,262,172,377
Meriwether County,Georgia,13199,263,172,378
Botetourt County,Virginia,51023,264,177,380
Johnson County,Arkansas,05071,265,179,392
Adams County,Nebraska,31001,265,216,320
Fluvanna County,Virginia,51065,265,186,370
Oconto County,Wisconsin,55083,265,177,399
Stephens County,Georgia,13257,266,179,389
Whitley County,Indiana,18183,266,177,383
Mcnairy County,Tennessee,47109,266,184,377
Yell County,Arkansas,05149,267,183,361
Effingham County,Illinois,17049,267,173,388
Brown County,South Dakota,46013,267,211,341
Siskiyou County,California,06093,268,185,382
Christian County,Illinois,17021,268,184,381
Logan County,Illinois,17107,268,184,388
Starke County,Indiana,18149,268,188,378
Burnet County,Texas,48053,268,179,377
Winchester City,Virginia,51840,268,174,396
Garvin County,Oklahoma,40049,269,188,379
Seminole County,Oklahoma,40133,269,183,367
Marinette County,Wisconsin,55075,269,182,385
Jasper County,Iowa,19099,270,185,379
Jennings County,Indiana,18079,271,185,377
Martin County,North Carolina,37117,271,182,380
Randolph County,Indiana,18135,272,198,366
Itasca County,Minnesota,27061,272,184,384
Van Wert County,Ohio,39161,272,187,384
Harris County,Georgia,13145,273,182,381
Macon County,Tennessee,47111,273,179,391
Montgomery County,Illinois,17135,274,188,392
Marshall County,Kentucky,21157,274,187,367
Randolph County,Missouri,29175,274,186,377
Windham County,Vermont,50025,274,225,325
Washington County,Georgia,13303,275,184,406
Plaquemines Parish,Louisiana,22075,275,194,409
George County,Mississippi,28039,275,217,342
Laclede County,Missouri,29105,275,182,380
Adams County,Ohio,39001,275,184,397
Marion County,Tennessee,47115,275,188,383
Brunswick County,Virginia,51025,275,186,379
Poinsett County,Arkansas,05111,276,185,397
Chickasaw County,Mississippi,28017,276,187,372
Henry County,Tennessee,47079,276,189,383
Newton County,Mississippi,28101,277,205,372
Wayne County,Mississippi,28153,277,201,367
Beckham County,Oklahoma,40009,277,195,378
Bristol County,Rhode Island,44001,277,196,373
Wythe County,Virginia,51197,277,189,396
Scott County,Indiana,18143,278,194,405
Taylor County,Kentucky,21217,278,201,370
Randolph County,Alabama,01111,279,195,374
Miami County,Kansas,20121,279,209,364
Emanuel County,Georgia,13107,280,181,396
Washington County,Indiana,18175,280,197,391
Sagadahoc County,Maine,23023,280,220,349
Delaware County,New York,36025,281,184,416
Buchanan County,Virginia,51027,281,186,401
Monroe County,Georgia,13207,282,187,413
St. James Parish,Louisiana,22093,282,186,387
Dodge County,Nebraska,31053,282,228,350
Douglas County,Washington,53017,282,215,350
Cherokee County,Alabama,01019,283,196,406
Phillips County,Arkansas,05107,283,202,369
Lee County,Illinois,17103,283,193,410
Woodford County,Illinois,17203,283,189,408
Adair County,Missouri,29001,283,196,389
Caswell County,North Carolina,37033,283,203,395
Dare County,North Carolina,37055,283,196,397
Giles County,Tennessee,47055,283,193,393
Washington County,Texas,48477,283,192,406
Barton County,Kansas,20009,284,211,371
Dunklin County,Missouri,29069,284,194,395
Fannin County,Texas,48147,284,189,399
Bibb County,Alabama,01007,285,199,396
Grady County,Georgia,13131,285,190,407
Polk County,Missouri,29167,285,183,400
Carroll County,Virginia,51035,285,195,393
Santa Cruz County,Arizona,04023,286,224,363
La Plata County,Colorado,08067,286,210,380
Randolph County,Illinois,17157,286,192,405
Lawrence County,Missouri,29109,286,199,409
Fairfax City,Virginia,51600,286,192,409
Dodge County,Georgia,13091,287,197,395
Morgan County,Illinois,17137,287,197,413
Grant County,Kentucky,21081,287,195,403
Pointe Coupee Parish,Louisiana,22077,287,185,405
Lincoln County,Tennessee,47103,287,194,410
Lincoln County,Kentucky,21137,288,195,401
Isanti County,Minnesota,27059,288,188,404
Carroll County,Tennessee,47017,288,200,416
Green County,Wisconsin,55045,288,196,406
Baxter County,Arkansas,05005,289,211,395
Chattahoochee County,Georgia,13053,289,194,424
Haralson County,Georgia,13143,289,189,403
Hale County,Texas,48189,289,194,419
Union Parish,Louisiana,22111,290,211,385
Attala County,Mississippi,28007,290,219,382
Madison County,Nebraska,31119,290,229,359
Jasper County,Texas,48241,290,190,416
Prince Edward County,Virginia,51147,290,201,414
Stevens County,Washington,53065,290,230,361
Pickens County,Alabama,01107,291,202,403
Powhatan County,Virginia,51145,291,190,414
Fredericksburg City,Virginia,51630,291,193,413
Columbia County,Arkansas,05027,292,196,411
Carter County,Kentucky,21043,292,212,390
Gibson County,Indiana,18051,293,206,397
Claiborne County,Tennessee,47025,293,187,421
Kleberg County,Texas,48273,293,188,426
Oconee County,Georgia,13219,294,195,420
Adams County,Indiana,18001,294,204,410
Ohio County,Kentucky,21183,294,211,402
Nye County,Nevada,32023,294,213,383
Susquehanna County,Pennsylvania,42115,294,194,419
Mineral County,West Virginia,54057,294,211,407
Marshall County,Iowa,19127,295,208,402
Monroe County,Alabama,01099,296,209,403
Logan County,Kentucky,21141,297,207,411
Hill County,Texas,48217,297,197,428
Okanogan County,Washington,53047,298,241,364
Jasper County,Indiana,18073,299,202,430
Wapello County,Iowa,19179,299,223,401
Fayette County,Ohio,39047,299,197,420
Clark County,Arkansas,05019,300,211,430
Knox County,Maine,23013,300,243,375
Barnwell County,South Carolina,45011,300,219,394
Howard County,Texas,48227,300,202,432
Brooke County,West Virginia,54009,300,209,412
Taylor County,Florida,12123,301,231,373
Mason County,West Virginia,54053,301,211,408
Polk County,Wisconsin,55095,301,203,416
Jones County,Georgia,13169,302,205,434
Carroll County,New Hampshire,33003,302,239,378
Lincoln County,Nebraska,31111,303,251,360
Brown County,Texas,48049,303,200,442
Lincoln County,West Virginia,54043,303,213,407
Fremont County,Wyoming,56013,304,245,366
Wabash County,Indiana,18169,305,200,439
Mcdowell County,West Virginia,54047,305,215,414
Mitchell County,Georgia,13205,307,206,452
Upson County,Georgia,13293,307,208,440
Fulton County,Illinois,17057,307,204,445
Rhea County,Tennessee,47143,307,205,437
Orange County,Virginia,51137,307,212,422
Hopewell City,Virginia,51670,307,206,449
Amador County,California,06005,308,211,445
Holmes County,Florida,12059,308,249,376
Jefferson County,Indiana,18077,308,217,445
Sabine Parish,Louisiana,22085,308,212,412
Delta County,Michigan,26041,308,214,428
Putnam County,Ohio,39137,308,206,431
Wood County,Texas,48499,308,216,427
Des Moines County,Iowa,19057,309,212,433
Matagorda County,Texas,48321,310,212,440
Muscatine County,Iowa,19139,311,215,412
Adair County,Oklahoma,40001,311,204,439
Brookings County,South Dakota,46011,311,227,428
Russell County,Virginia,51167,311,216,435
Upshur County,West Virginia,54097,311,224,427
Ouachita County,Arkansas,05103,312,219,419
Cowley County,Kansas,20035,312,242,396
Independence County,Arkansas,05063,313,213,439
Madison County,Georgia,13195,313,206,463
Madison County,Florida,12079,314,240,386
Greene County,Indiana,18055,314,222,440
Assumption Parish,Louisiana,22007,314,217,431
Tippah County,Mississippi,28139,314,225,420
Essex County,New York,36031,314,220,446
Clinton County,Pennsylvania,42035,314,212,448
Clinton County,Illinois,17027,315,203,453
Washington County,Maine,23029,315,255,385
Webster County,Missouri,29225,315,211,454
Upshur County,Texas,48459,315,213,461
Rowan County,Kentucky,21205,316,238,417
Dinwiddie County,Virginia,51053,316,214,446
Preston County,West Virginia,54077,316,223,432
Geneva County,Alabama,01061,317,217,426
Montgomery County,Kentucky,21173,317,240,399
Cooke County,Texas,48097,318,203,450
Hancock County,West Virginia,54029,318,230,418
Nicholas County,West Virginia,54067,318,235,417
Daviess County,Indiana,18027,319,213,450
Hopkins County,Texas,48223,319,210,443
Del Norte County,California,06015,320,223,460
Montgomery County,North Carolina,37123,320,222,477
Louisa County,Virginia,51109,320,218,447
Barron County,Wisconsin,55005,320,226,446
Chattooga County,Georgia,13055,321,213,463
Otter Tail County,Minnesota,27111,321,227,433
Union County,South Carolina,45087,321,235,418
Hertford County,North Carolina,37091,322,225,464
Pike County,Ohio,39131,322,199,468
Jim Wells County,Texas,48249,323,212,464
Marion County,Alabama,01093,324,228,437
Butts County,Georgia,13035,324,209,468
Warren County,Iowa,19181,324,221,459
Montgomery County,Kansas,20125,324,241,436
Ottawa County,Ohio,39123,324,221,449
Franklin County,Illinois,17055,325,211,454
Wayne County,Georgia,13305,326,212,468
Cerro Gordo County,Iowa,19033,326,228,439
Hocking County,Ohio,39073,326,227,470
Shawano County,Wisconsin,55115,326,217,455
Greenbrier County,West Virginia,54025,327,236,429
Garrett County,Maryland,24023,329,253,404
East Feliciana Parish,Louisiana,22037,330,219,475
Morrow County,Ohio,39117,330,229,451
Marshall County,Tennessee,47117,330,222,451
Grayson County,Kentucky,21085,331,236,445
Greene County,Mississippi,28041,331,232,441
Caroline County,Virginia,51033,331,225,470
Butler County,Alabama,01013,332,244,431
Leake County,Mississippi,28079,332,236,450
Chenango County,New York,36017,332,219,462
West Baton Rouge Parish,Louisiana,22121,333,234,456
Covington County,Mississippi,28031,333,242,445
Greene County,North Carolina,37079,333,227,451
Kerr County,Texas,48265,333,224,471
Amherst County,Virginia,51009,333,222,474
Bryan County,Georgia,13029,334,224,480
Henry County,Illinois,17073,334,226,479
Howell County,Missouri,29091,334,237,451
Lincoln County,Oregon,41041,334,236,457
Abbeville County,South Carolina,45001,334,258,431
Lauderdale County,Tennessee,47097,334,237,477
Seneca County,New York,36099,335,224,479
Tuolumne County,California,06109,336,227,491
Meade County,Kentucky,21163,336,225,458
Clay County,Mississippi,28025,336,238,448
Itawamba County,Mississippi,28057,336,244,444
Sullivan County,New Hampshire,33019,336,269,420
Warren County,Pennsylvania,42123,336,225,482
Garfield County,Colorado,08045,337,235,450
Lincoln County,Oklahoma,40081,337,228,464
Jasper County,Mississippi,28061,338,240,444
Pettis County,Missouri,29159,338,230,483
Winston County,Mississippi,28159,339,243,455
Butler County,Missouri,29023,339,222,492
Williams County,Ohio,39171,339,222,467
Lyon County,Kansas,20111,340,253,437
Stephenson County,Illinois,17177,341,226,503
Caldwell County,Texas,48055,341,235,471
Webster County,Iowa,19187,342,246,464
Johnson County,Kentucky,21115,342,241,449
Boone County,Arkansas,05009,343,249,462
Hot Spring County,Arkansas,05059,343,249,461
Letcher County,Kentucky,21133,343,259,454
Union County,Mississippi,28145,343,242,464
Calumet County,Wisconsin,55015,343,230,492
Livingston County,Illinois,17105,344,222,484
Ford County,Kansas,20057,344,252,454
Mingo County,West Virginia,54059,344,243,459
Hempstead County,Arkansas,05057,345,246,479
Waldo County,Maine,23027,345,279,432
Eagle County,Colorado,08037,346,229,483
West Feliciana Parish,Louisiana,22125,347,237,490
Anson County,North Carolina,37007,347,236,506
Gallia County,Ohio,39053,347,237,488
Decatur County,Georgia,13087,348,235,485
Mecklenburg County,Virginia,51117,349,245,483
Sanilac County,Michigan,26151,350,239,491
Rio Arriba County,New Mexico,35039,350,265,445
Coshocton County,Ohio,39031,350,247,468
Mcdonough County,Illinois,17109,351,238,510
Crow Wing County,Minnesota,27035,352,243,492
Phelps County,Missouri,29161,352,246,502
Washington County,Florida,12133,353,274,434
Goodhue County,Minnesota,27049,353,253,494
Macoupin County,Illinois,17117,354,245,503
Gloucester County,Virginia,51073,354,240,506
Jackson County,West Virginia,54035,354,249,463
Waupaca County,Wisconsin,55135,354,233,512
Kenai Peninsula Borough,Alaska,02122,355,274,450
Toombs County,Georgia,13279,355,240,481
Knox County,Indiana,18083,355,249,492
Mifflin County,Pennsylvania,42087,355,242,506
Lee County,South Carolina,45061,355,248,484
Clay County,Kentucky,21051,356,242,525
Custer County,Oklahoma,40039,356,239,497
Atascosa County,Texas,48013,356,235,530
Marion County,Mississippi,28091,357,251,481
Tioga County,New York,36107,357,233,534
Lee County,Virginia,51105,357,234,505
Randolph County,West Virginia,54083,357,258,477
Morehouse Parish,Louisiana,22067,358,237,491
Hancock County,Maine,23009,358,278,440
Scotts Bluff County,Nebraska,31157,358,306,413
Montgomery County,Indiana,18107,359,250,486
Defiance County,Ohio,39039,359,242,495
Davie County,North Carolina,37059,360,238,512
Erath County,Texas,48143,360,239,524
Windsor County,Vermont,50027,360,297,433
Grenada County,Mississippi,28043,361,272,474
Pontotoc County,Mississippi,28115,361,259,508
Montgomery County,New York,36057,361,253,510
Tioga County,Pennsylvania,42117,361,313,412
Obion County,Tennessee,47131,361,245,497
Hood County,Texas,48221,361,241,511
Wharton County,Texas,48481,361,240,518
Marengo County,Alabama,01091,362,282,460
Muhlenberg County,Kentucky,21177,362,263,493
Edgefield County,South Carolina,45037,362,267,471
Cheatham County,Tennessee,47021,362,246,515
Boone County,West Virginia,54005,362,263,488
Shenandoah County,Virginia,51171,363,249,513
Clinton County,Iowa,19045,364,259,494
Pulaski County,Virginia,51155,364,243,519
Albany County,Wyoming,56001,364,282,457
Houghton County,Michigan,26061,366,252,519
Perry County,Ohio,39127,366,247,500
Uintah County,Utah,49047,366,279,457
Pierce County,Wisconsin,55093,367,254,511
Hale County,Alabama,01065,370,271,487
Orleans County,New York,36073,370,249,521
Beltrami County,Minnesota,27007,371,253,537
Scott County,Missouri,29201,372,257,524
Mercer County,Ohio,39107,373,264,510
Jefferson County,Pennsylvania,42065,373,256,514
Loudon County,Tennessee,47105,374,257,518
Marshall County,West Virginia,54051,374,268,503
Cass County,Indiana,18017,375,255,519
De Soto Parish,Louisiana,22031,375,273,496
Dubois County,Indiana,18037,376,257,513
Ottawa County,Oklahoma,40115,376,267,509
Columbia County,Oregon,41009,376,252,528
Bedford County,Pennsylvania,42009,376,261,511
Gila County,Arizona,04007,377,287,471
Fairfield County,South Carolina,45039,377,277,495
Lincoln County,South Dakota,46083,377,274,493
Wyoming County,West Virginia,54109,377,268,490
Jackson County,Oklahoma,40065,378,278,504
Medina County,Texas,48325,378,261,520
Wilson County,Texas,48493,379,247,529
Sweetwater County,Wyoming,56037,379,301,457
Worcester County,Maryland,24047,380,283,492
Dunn County,Wisconsin,55033,380,246,559
Benton County,Minnesota,27009,381,258,559
Champaign County,Ohio,39021,381,266,563
Weakley County,Tennessee,47183,381,260,525
Waller County,Texas,48473,381,255,555
Kittitas County,Washington,53037,381,292,493
Dekalb County,Indiana,18033,383,270,552
Dorchester County,Maryland,24019,383,303,473
Jackson County,Ohio,39079,383,263,531
Snyder County,Pennsylvania,42109,383,268,549
Monroe County,Wisconsin,55081,384,267,520
Union County,Florida,12125,385,301,472
Boyle County,Kentucky,21021,385,262,528
Warren County,Virginia,51187,385,256,548
Hillsdale County,Michigan,26059,386,254,554
Prentiss County,Mississippi,28117,387,279,512
Jefferson County,Illinois,17081,388,254,542
Chisago County,Minnesota,27025,388,267,525
Simpson County,Mississippi,28127,388,282,525
Alexander County,North Carolina,37003,388,272,526
Mcclain County,Oklahoma,40087,388,266,529
Macon County,Alabama,01087,389,274,527
Hardin County,Ohio,39065,392,268,565
Clarion County,Pennsylvania,42031,392,270,552
Taney County,Missouri,29213,393,275,546
Venango County,Pennsylvania,42121,394,261,557
Warren County,Tennessee,47177,394,254,578
Grant County,Wisconsin,55043,395,270,545
Levy County,Florida,12075,396,310,513
Lagrange County,Indiana,18087,397,286,540
Highland County,Ohio,39071,397,263,565
Lee County,Georgia,13177,398,263,551
St. Francis County,Arkansas,05123,399,286,541
Suwannee County,Florida,12121,399,305,508
Lyon County,Nevada,32019,399,304,504
Van Zandt County,Texas,48467,399,273,558
Wyoming County,New York,36121,400,270,561
Bladen County,North Carolina,37017,400,276,553
Cumberland County,Tennessee,47035,400,276,557
Cherokee County,Texas,48073,400,267,572
Preble County,Ohio,39135,401,263,589
Queen Annes County,Maryland,24035,402,307,509
Graves County,Kentucky,21083,403,289,540
Columbia County,New York,36021,403,267,589
Mccurtain County,Oklahoma,40089,403,291,549
Clarke County,Alabama,01025,404,295,542
Peach County,Georgia,13225,405,266,575
Bell County,Kentucky,21013,405,293,538
Caddo County,Oklahoma,40015,406,289,558
Hampton County,South Carolina,45049,406,317,517
Cocke County,Tennessee,47029,406,285,550
Winona County,Minnesota,27169,407,266,574
Iron County,Utah,49021,407,284,545
Boone County,Illinois,17007,408,280,577
Mckean County,Pennsylvania,42083,408,275,562
Jasper County,South Carolina,45053,408,313,533
Wakulla County,Florida,12129,409,322,515
