Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jackson County,Arkansas,05067,159,94,244
Clarke County,Mississippi,28023,159,103,236
Smith County,Mississippi,28129,159,101,237
Allendale County,South Carolina,45005,159,98,241
Manassas Park City,Virginia,51685,159,86,264
Barbour County,West Virginia,54001,159,95,248
Cass County,Nebraska,31025,160,103,243
Frio County,Texas,48163,160,86,273
Jackson County,Wisconsin,55053,160,89,263
Arkansas County,Arkansas,05001,161,100,240
Conway County,Arkansas,05029,161,96,264
Allen County,Kentucky,21003,161,96,251
Nobles County,Minnesota,27105,161,95,250
Noxubee County,Mississippi,28103,161,96,257
Pike County,Missouri,29163,161,95,251
Jefferson County,Oregon,41031,161,91,263
Lawrence County,South Dakota,46081,161,111,230
Fairfax City,Virginia,51600,161,102,233
Colusa County,California,06011,162,89,268
Gladwin County,Michigan,26051,162,94,259
Wilkinson County,Mississippi,28157,162,97,254
Vernon County,Missouri,29217,162,90,265
Waynesboro City,Virginia,51820,162,90,281
Jackson Parish,Louisiana,22049,163,99,241
Brown County,Minnesota,27015,163,101,263
Crawford County,Missouri,29055,163,91,267
Big Horn County,Montana,30003,163,114,234
Glacier County,Montana,30035,163,118,218
Gage County,Nebraska,31067,163,111,228
Grainger County,Tennessee,47057,163,86,282
Rush County,Indiana,18139,164,97,259
West Feliciana Parish,Louisiana,22125,164,92,262
San Jacinto County,Texas,48407,164,85,281
Duchesne County,Utah,49013,164,115,233
Brooks County,Georgia,13027,165,98,251
Yalobusha County,Mississippi,28161,165,107,241
Hampshire County,West Virginia,54027,165,100,251
Dixie County,Florida,12029,166,114,231
Jerome County,Idaho,16053,166,104,260
Perry County,Illinois,17145,166,90,280
Jefferson County,Iowa,19101,166,98,256
Bertie County,North Carolina,37015,166,97,268
Morgan County,Tennessee,47129,166,93,273
Choctaw County,Alabama,01023,167,109,251
Washington County,Alabama,01129,167,102,265
Otsego County,Michigan,26137,167,101,264
Ashe County,North Carolina,37009,167,90,275
Williamsburg City,Virginia,51830,167,96,278
Putnam County,Georgia,13237,168,97,270
Cherokee County,Kansas,20021,168,107,243
Manistee County,Michigan,26101,168,95,259
Sevier County,Utah,49041,168,106,244
Page County,Virginia,51139,168,95,283
Lincoln County,Wisconsin,55069,168,95,260
Sumter County,Alabama,01119,169,104,264
Appling County,Georgia,13001,169,99,264
Roscommon County,Michigan,26143,169,99,255
Hockley County,Texas,48219,169,92,281
Meriwether County,Georgia,13199,170,97,279
Adair County,Kentucky,21001,170,96,272
Northampton County,North Carolina,37131,170,92,267
Johnson County,Tennessee,47091,170,96,277
Hutchinson County,Texas,48233,170,93,301
Bourbon County,Kentucky,21017,171,98,285
Dekalb County,Missouri,29063,171,102,261
Ray County,Missouri,29177,171,93,282
Stutsman County,North Dakota,38093,171,111,251
Dekalb County,Tennessee,47041,171,93,263
Lamoille County,Vermont,50015,171,118,244
White County,Georgia,13311,172,95,280
Mason County,Michigan,26105,172,95,277
Saline County,Missouri,29195,172,108,264
Moore County,Texas,48341,172,94,283
Orleans County,Vermont,50019,172,118,251
Jefferson County,Georgia,13163,173,99,283
Lincoln County,Kentucky,21137,173,99,284
Claiborne Parish,Louisiana,22027,173,97,272
Logan County,Arkansas,05083,174,100,281
Chattahoochee County,Georgia,13053,174,98,303
Buena Vista County,Iowa,19021,174,115,248
Stone County,Missouri,29209,174,103,276
Cleburne County,Arkansas,05023,175,106,279
Drew County,Arkansas,05043,175,106,276
Dickinson County,Kansas,20041,175,113,256
Sussex County,Virginia,51183,175,105,271
Gulf County,Florida,12045,176,118,243
Mahaska County,Iowa,19123,176,103,271
Breckinridge County,Kentucky,21027,176,106,275
Marshall County,Kentucky,21157,176,101,280
Panola County,Texas,48365,176,101,291
Le Sueur County,Minnesota,27079,177,100,290
Mcdonald County,Missouri,29119,177,103,284
Transylvania County,North Carolina,37175,177,101,281
Ashley County,Arkansas,05003,178,109,280
Franklin County,Georgia,13119,178,99,288
Lawrence County,Illinois,17101,178,101,285
Benton County,Iowa,19011,178,111,277
Knott County,Kentucky,21119,178,107,263
Martin County,Kentucky,21159,178,105,275
Cass County,Minnesota,27021,178,112,265
Warren County,North Carolina,37185,178,104,275
Calhoun County,Texas,48057,178,99,288
Logan County,Colorado,08075,179,114,273
Carbon County,Utah,49007,179,121,257
Hamilton County,Florida,12047,180,132,243
Emanuel County,Georgia,13107,180,114,280
Labette County,Kansas,20099,180,120,257
Willacy County,Texas,48489,180,101,317
Berrien County,Georgia,13019,181,108,271
Fayette County,Indiana,18041,181,102,287
Woodford County,Kentucky,21239,181,102,294
Douglas County,Minnesota,27041,181,106,287
Haywood County,Tennessee,47075,181,108,282
Summit County,Utah,49043,181,120,267
Bonner County,Idaho,16017,182,118,266
Emmet County,Michigan,26047,182,114,272
Cherokee County,North Carolina,37039,182,102,287
Socorro County,New Mexico,35053,183,120,267
Wyandot County,Ohio,39175,183,104,298
Texas County,Oklahoma,40139,183,108,277
Wasatch County,Utah,49051,183,131,254
Staunton City,Virginia,51790,183,107,284
Sumner County,Kansas,20191,184,116,272
Becker County,Minnesota,27005,184,112,278
Beckham County,Oklahoma,40009,184,104,294
Salem City,Virginia,51775,184,105,315
Perry County,Indiana,18123,185,112,279
Davison County,South Dakota,46035,185,130,250
Macon County,Tennessee,47111,185,105,296
Limestone County,Texas,48293,185,100,308
Gilmer County,Georgia,13123,186,102,296
Saline County,Illinois,17165,186,101,306
Union County,Oregon,41061,186,112,294
Houston County,Texas,48225,186,109,296
Iroquois County,Illinois,17075,187,111,297
Mason County,Kentucky,21161,187,127,270
Greene County,Mississippi,28041,187,114,293
White County,Tennessee,47185,187,109,303
Caswell County,North Carolina,37033,188,108,293
Adams County,Ohio,39001,188,106,314
Henry County,Iowa,19087,189,118,284
Franklin County,Maine,23007,189,127,271
Lincoln County,Maine,23015,189,131,259
Freeborn County,Minnesota,27047,189,109,295
Ben Hill County,Georgia,13017,190,102,302
Fayette County,Illinois,17051,190,110,307
Plymouth County,Iowa,19149,190,111,309
Elk County,Pennsylvania,42047,190,116,295
Calhoun County,South Carolina,45017,190,122,271
Austin County,Texas,48015,190,105,305
Stone County,Mississippi,28131,191,115,311
Taos County,New Mexico,35055,191,129,277
Lewis County,New York,36049,191,104,330
Jones County,Texas,48253,191,101,318
Tyler County,Texas,48457,191,111,309
Caledonia County,Vermont,50005,191,131,274
Asotin County,Washington,53003,191,124,283
Boone County,Iowa,19015,192,112,306
Wayne County,Kentucky,21231,192,117,291
Schoharie County,New York,36095,192,106,321
Scott County,Tennessee,47151,192,93,324
Uinta County,Wyoming,56041,192,126,281
Hale County,Alabama,01065,193,118,288
Henry County,Alabama,01067,193,118,297
Attala County,Mississippi,28007,193,127,288
Butts County,Georgia,13035,194,109,320
Telfair County,Georgia,13271,194,109,290
Barton County,Kansas,20009,195,129,282
Palo Pinto County,Texas,48363,195,103,327
Shelby County,Texas,48419,195,105,336
Hancock County,West Virginia,54029,195,116,301
Union County,Florida,12125,196,134,275
Washington County,Georgia,13303,196,116,320
Morgan County,Kentucky,21175,196,128,286
Camden County,Missouri,29029,196,118,302
Churchill County,Nevada,32001,196,129,291
Macon County,North Carolina,37113,196,112,315
Wyoming County,Pennsylvania,42131,196,117,321
Summit County,Colorado,08117,197,118,306
Hart County,Georgia,13147,197,104,319
Pine County,Minnesota,27115,197,119,297
Walthall County,Mississippi,28147,197,133,283
Woodward County,Oklahoma,40153,197,119,303
King George County,Virginia,51099,197,101,322
Montrose County,Colorado,08085,198,122,295
Franklin County,Kansas,20059,198,133,283
Alpena County,Michigan,26007,198,124,294
Oceana County,Michigan,26127,198,118,322
Henry County,Ohio,39069,198,118,314
Grady County,Georgia,13131,199,119,330
Worth County,Georgia,13321,199,121,322
Scott County,Indiana,18143,199,117,314
Knox County,Maine,23013,199,135,279
Adams County,Washington,53001,199,129,288
Stephens County,Georgia,13257,200,111,340
Dawson County,Nebraska,31047,200,133,290
Wasco County,Oregon,41065,200,120,303
Oneida County,Wisconsin,55085,200,121,304
Lowndes County,Alabama,01085,201,133,295
Cassia County,Idaho,16031,201,125,288
Tippah County,Mississippi,28139,201,119,307
Calhoun County,Florida,12013,202,145,273
Pottawatomie County,Kansas,20149,202,135,291
Miller County,Missouri,29131,202,115,319
Clark County,Arkansas,05019,203,118,311
Chattooga County,Georgia,13055,203,114,327
Jefferson County,Idaho,16051,203,120,313
Montgomery County,Illinois,17135,203,120,323
Huron County,Michigan,26063,203,120,315
Kendall County,Texas,48259,203,109,324
Botetourt County,Virginia,51023,203,115,325
Texas County,Missouri,29215,204,115,339
Seminole County,Oklahoma,40133,204,126,318
Amador County,California,06005,205,120,341
Greene County,North Carolina,37079,205,119,328
Putnam County,Ohio,39137,205,120,323
Saluda County,South Carolina,45081,205,136,305
Brooke County,West Virginia,54009,205,124,305
Clark County,Wisconsin,55019,205,119,347
Hempstead County,Arkansas,05057,206,124,322
Oconee County,Georgia,13219,206,113,350
Minidoka County,Idaho,16067,206,132,313
Wells County,Indiana,18179,206,124,322
Mcpherson County,Kansas,20113,206,140,288
Plaquemines Parish,Louisiana,22075,206,125,310
Clare County,Michigan,26035,206,126,330
Mille Lacs County,Minnesota,27095,206,127,319
Warren County,Missouri,29219,206,119,325
Todd County,South Dakota,46121,206,145,281
Poinsett County,Arkansas,05111,207,121,326
Pickens County,Alabama,01107,208,131,308
Starke County,Indiana,18149,208,125,321
Grant County,New Mexico,35017,208,135,300
Codington County,South Dakota,46029,208,143,295
Carroll County,Virginia,51035,208,117,333
Douglas County,Nevada,32005,209,142,297
Hickman County,Tennessee,47081,209,121,339
Powhatan County,Virginia,51145,209,121,329
Dakota County,Nebraska,31043,210,155,278
Adair County,Oklahoma,40001,210,127,332
Hardin County,Tennessee,47071,210,123,318
Hill County,Texas,48217,210,111,349
Juneau County,Wisconsin,55057,210,129,319
Ouachita County,Arkansas,05103,211,133,308
Yell County,Arkansas,05149,211,129,324
Ravalli County,Montana,30081,211,139,312
Carroll County,Ohio,39019,211,134,333
Phillips County,Arkansas,05107,212,131,315
Sullivan County,Indiana,18153,212,125,348
St. James Parish,Louisiana,22093,212,121,338
Chickasaw County,Mississippi,28017,212,137,309
Carroll County,Tennessee,47017,212,124,326
Crisp County,Georgia,13081,213,120,332
Morrison County,Minnesota,27097,213,123,322
Winston County,Mississippi,28159,213,132,314
Juniata County,Pennsylvania,42067,213,124,344
Cherokee County,Alabama,01019,214,125,349
Jasper County,Mississippi,28061,214,140,302
Morton County,North Dakota,38059,214,141,305
Upshur County,West Virginia,54097,214,126,321
Luna County,New Mexico,35029,215,135,312
Randolph County,West Virginia,54083,215,132,329
Lawrence County,Kentucky,21127,216,136,329
Carroll County,Arkansas,05015,217,132,336
Clay County,Indiana,18021,217,130,336
White County,Indiana,18181,217,141,320
Smyth County,Virginia,51173,217,128,354
Wyoming County,West Virginia,54109,217,137,327
Upson County,Georgia,13293,218,123,345
Giles County,Tennessee,47055,218,128,360
Haralson County,Georgia,13143,219,125,358
Uvalde County,Texas,48463,219,116,395
Jasper County,Indiana,18073,220,128,363
Dickinson County,Michigan,26043,220,133,336
Mineral County,West Virginia,54057,220,136,335
Monroe County,Georgia,13207,221,132,348
Lyon County,Minnesota,27083,221,131,331
Cass County,Texas,48067,221,126,357
Bureau County,Illinois,17011,222,129,360
Martin County,North Carolina,37117,222,135,351
Hopewell City,Virginia,51670,222,128,365
Washington County,Indiana,18175,223,127,355
Platte County,Nebraska,31141,223,155,313
Ottawa County,Ohio,39123,223,133,358
Posey County,Indiana,18129,224,133,342
Franklin Parish,Louisiana,22041,224,154,308
Richland Parish,Louisiana,22083,224,151,322
Bennington County,Vermont,50003,224,150,325
Scott County,Virginia,51169,224,134,351
Oconto County,Wisconsin,55083,224,127,354
Sheridan County,Wyoming,56033,224,152,318
Boyle County,Kentucky,21021,225,132,350
Bamberg County,South Carolina,45009,225,150,323
Overton County,Tennessee,47133,225,131,360
Radford City,Virginia,51750,225,125,369
Macon County,Alabama,01087,226,129,368
Meade County,South Dakota,46093,226,158,316
Addison County,Vermont,50001,226,150,324
Buckingham County,Virginia,51029,226,140,356
Juneau City and Borough,Alaska,02110,227,152,319
Glenn County,California,06021,227,130,361
Pickens County,Georgia,13227,227,126,365
Washington County,Maine,23029,227,159,316
Covington County,Mississippi,28031,227,141,343
Itawamba County,Mississippi,28057,227,134,353
Adair County,Missouri,29001,227,137,350
Trempealeau County,Wisconsin,55121,227,129,358
Decatur County,Indiana,18031,228,139,366
Carlton County,Minnesota,27017,228,142,355
Butler County,Alabama,01013,229,144,332
Fayette County,Ohio,39047,229,134,375
Johnson County,Arkansas,05071,230,138,360
Calaveras County,California,06009,230,136,392
Louisa County,Virginia,51109,231,133,393
Orange County,Virginia,51137,231,139,357
Winchester City,Virginia,51840,231,129,376
Lincoln County,West Virginia,54043,231,140,353
Steuben County,Indiana,18151,232,131,370
Assumption Parish,Louisiana,22007,232,144,352
Del Norte County,California,06015,233,138,364
Siskiyou County,California,06093,233,136,368
Malheur County,Oregon,41045,233,130,384
Fannin County,Texas,48147,233,126,376
Mason County,West Virginia,54053,233,142,372
Seward County,Kansas,20175,234,144,351
Simpson County,Mississippi,28127,234,143,358
Gray County,Texas,48179,234,135,385
Buchanan County,Virginia,51027,234,134,373
Woodford County,Illinois,17203,235,140,368
Steele County,Minnesota,27147,235,143,359
Grimes County,Texas,48185,235,132,391
Mingo County,West Virginia,54059,235,145,352
Geneva County,Alabama,01061,237,153,365
Mccreary County,Kentucky,21147,237,148,365
Polk County,Missouri,29167,237,133,391
Hertford County,North Carolina,37091,237,137,379
Fluvanna County,Virginia,51065,237,138,388
Taylor County,Kentucky,21217,238,146,364
Lafayette County,Missouri,29107,238,133,380
Lawrence County,Missouri,29109,238,138,385
Coos County,New Hampshire,33007,238,170,327
Pike County,Ohio,39131,238,124,377
Susquehanna County,Pennsylvania,42115,238,144,377
Monroe County,Alabama,01099,239,149,366
Miami County,Kansas,20121,239,157,332
Audrain County,Missouri,29007,239,137,378
Randolph County,Indiana,18135,240,148,357
Sioux County,Iowa,19167,240,142,372
Union Parish,Louisiana,22111,240,156,367
Washington County,Texas,48477,240,142,398
Windham County,Vermont,50025,240,167,328
Morgan County,Colorado,08087,241,157,353
Mitchell County,Georgia,13205,241,143,375
Whitley County,Indiana,18183,241,141,379
Logan County,Illinois,17107,242,130,412
Sagadahoc County,Maine,23023,242,166,339
Sanilac County,Michigan,26151,242,144,377
Isanti County,Minnesota,27059,242,142,369
Jones County,Georgia,13169,243,143,393
Marion County,Illinois,17121,243,138,391
Webster County,Missouri,29225,243,134,415
Montgomery County,North Carolina,37123,244,146,375
Russell County,Virginia,51167,244,143,387
Wythe County,Virginia,51197,244,140,379
Lake County,Montana,30047,245,184,318
Sanpete County,Utah,49039,245,157,351
Preston County,West Virginia,54077,245,150,368
Randolph County,Alabama,01111,246,149,370
Lee County,Georgia,13177,246,144,372
Jay County,Indiana,18075,246,153,378
Logan County,Kentucky,21141,246,150,376
Bibb County,Alabama,01007,247,154,376
Columbia County,Arkansas,05027,247,158,367
Burke County,Georgia,13033,247,146,386
Randolph County,Missouri,29175,247,147,387
Dare County,North Carolina,37055,247,144,407
Clinton County,Illinois,17027,248,143,407
Grant County,Kentucky,21081,248,145,372
Silver Bow County,Montana,30093,248,171,345
Daviess County,Indiana,18027,249,141,388
Grayson County,Kentucky,21085,249,151,384
Hardin County,Ohio,39065,249,136,407
Okanogan County,Washington,53047,249,155,367
Shawano County,Wisconsin,55115,249,156,382
Madison County,Georgia,13195,250,141,406
Meade County,Kentucky,21163,250,151,382
Ohio County,Kentucky,21183,250,155,375
Caroline County,Virginia,51033,250,144,389
Clay County,Mississippi,28025,251,157,370
Hopkins County,Texas,48223,251,142,403
Clarke County,Alabama,01025,252,163,373
Holmes County,Florida,12059,252,176,348
Sabine Parish,Louisiana,22085,252,157,387
San Miguel County,New Mexico,35047,253,165,368
Waldo County,Maine,23027,254,174,351
Polk County,Minnesota,27119,254,161,388
Lincoln County,Tennessee,47103,254,152,395
Lee County,Virginia,51105,254,157,389
Concordia Parish,Louisiana,22029,255,168,369
Union County,Mississippi,28145,255,151,384
Decatur County,Georgia,13087,256,153,399
Grenada County,Mississippi,28043,256,163,385
Mecklenburg County,Virginia,51117,256,159,387
Lee County,Illinois,17103,257,145,427
Jennings County,Indiana,18079,257,157,415
Barry County,Missouri,29009,257,152,416
Yadkin County,North Carolina,37197,257,153,413
Clay County,Kentucky,21051,258,153,412
Delta County,Michigan,26041,258,165,397
Wayne County,Mississippi,28153,258,158,389
Marion County,Missouri,29127,258,162,403
Cooke County,Texas,48097,258,146,448
Titus County,Texas,48449,258,142,433
Tattnall County,Georgia,13267,259,153,409
Grant Parish,Louisiana,22043,259,149,409
Brown County,Texas,48049,260,151,446
Baxter County,Arkansas,05005,261,169,380
Christian County,Illinois,17021,261,148,408
Mcleod County,Minnesota,27085,261,151,396
Stark County,North Dakota,38089,261,187,353
Mcnairy County,Tennessee,47109,261,157,408
Mower County,Minnesota,27099,262,163,408
Tallahatchie County,Mississippi,28135,262,166,395
Stoddard County,Missouri,29207,262,156,411
Jackson County,West Virginia,54035,262,162,402
Marshall County,West Virginia,54051,262,161,396
Nicholas County,West Virginia,54067,262,166,393
Monroe County,Illinois,17133,263,150,416
Carroll County,New Hampshire,33003,263,181,368
Hocking County,Ohio,39073,263,156,411
Nye County,Nevada,32023,264,174,372
Gallia County,Ohio,39053,264,157,385
Wood County,Texas,48499,264,143,419
Prince Edward County,Virginia,51147,264,163,409
Union County,South Carolina,45087,265,163,398
Accomack County,Virginia,51001,265,183,387
Lumpkin County,Georgia,13187,266,136,443
Dunklin County,Missouri,29069,266,153,415
Dodge County,Georgia,13091,267,153,404
Cass County,Indiana,18017,267,157,421
Van Wert County,Ohio,39161,267,161,420
Caddo County,Oklahoma,40015,267,170,404
Henry County,Tennessee,47079,267,160,406
Marion County,Mississippi,28091,268,176,389
Mckean County,Pennsylvania,42083,268,156,416
Randolph County,Illinois,17157,269,150,425
Itasca County,Minnesota,27061,269,173,394
Highland County,Ohio,39071,269,152,469
Meigs County,Ohio,39105,269,167,412
Jasper County,Texas,48241,270,145,439
Stevens County,Washington,53065,270,170,403
Talbot County,Maryland,24041,271,192,375
Leake County,Mississippi,28079,271,173,400
Lee County,South Carolina,45061,271,180,391
Marion County,Tennessee,47115,271,162,409
Mcduffie County,Georgia,13189,272,162,419
Matagorda County,Texas,48321,272,156,425
Marion County,Iowa,19125,273,169,418
East Feliciana Parish,Louisiana,22037,274,172,422
Kleberg County,Texas,48273,274,148,467
Claiborne County,Tennessee,47025,276,161,438
Effingham County,Illinois,17049,277,156,461
Holmes County,Mississippi,28051,277,180,416
Warren County,Virginia,51187,277,160,456
George County,Mississippi,28039,278,163,423
Seneca County,New York,36099,278,157,435
Dinwiddie County,Virginia,51053,278,168,426
Clinton County,Indiana,18023,280,164,431
Nodaway County,Missouri,29147,280,168,424
Auglaize County,Ohio,39011,280,173,430
Hot Spring County,Arkansas,05059,281,166,436
Adams County,Nebraska,31001,281,194,388
Boone County,West Virginia,54005,281,168,428
Letcher County,Kentucky,21133,282,182,419
West Baton Rouge Parish,Louisiana,22121,282,172,434
Wexford County,Michigan,26165,282,162,465
Morrow County,Ohio,39117,282,157,444
Warren County,Pennsylvania,42123,282,178,433
Abbeville County,South Carolina,45001,282,186,408
Hood County,Texas,48221,282,165,452
Garrett County,Maryland,24023,283,183,403
Upshur County,Texas,48459,283,161,431
Harvey County,Kansas,20079,284,185,398
Allen Parish,Louisiana,22003,284,165,438
Washington County,Missouri,29221,284,163,444
Ellis County,Kansas,20051,285,184,435
Rhea County,Tennessee,47143,285,168,462
Jackson County,Oklahoma,40065,286,172,450
Marengo County,Alabama,01091,287,193,419
Madison County,Florida,12079,287,215,381
Ripley County,Indiana,18137,287,184,415
Jim Wells County,Texas,48249,287,157,470
Roosevelt County,New Mexico,35041,288,182,407
Mercer County,Ohio,39107,289,171,443
Chester County,South Carolina,45023,289,175,450
Hardeman County,Tennessee,47069,289,168,451
Wharton County,Texas,48481,290,157,493
Barron County,Wisconsin,55005,290,162,491
Santa Cruz County,Arizona,04023,291,186,436
Peach County,Georgia,13225,291,153,454
Dubois County,Indiana,18037,291,178,458
Garvin County,Oklahoma,40049,291,184,415
Fairfield County,South Carolina,45039,291,193,421
Howard County,Texas,48227,291,166,463
Wabash County,Indiana,18169,292,170,449
Lee County,Iowa,19111,292,190,438
Nicollet County,Minnesota,27103,292,171,433
Dodge County,Nebraska,31053,292,198,412
Marinette County,Wisconsin,55075,293,174,447
Johnson County,Kentucky,21115,294,192,429
Barnwell County,South Carolina,45011,294,195,419
Roane County,Tennessee,47145,294,166,485
Isle Of Wight County,Virginia,51093,294,182,457
Putnam County,Indiana,18133,295,183,459
Jasper County,Iowa,19099,295,189,437
Laclede County,Missouri,29105,295,184,478
Preble County,Ohio,39135,295,173,488
Marshall County,Tennessee,47117,295,170,455
Douglas County,Washington,53017,295,181,449
Mcdowell County,West Virginia,54047,295,192,432
Elmore County,Idaho,16039,296,186,445
Fulton County,Illinois,17057,296,173,465
Adams County,Indiana,18001,296,176,462
Bell County,Kentucky,21013,296,187,455
Clark County,Kentucky,21049,296,178,466
Muhlenberg County,Kentucky,21177,296,186,447
Fredericksburg City,Virginia,51630,296,162,476
Wyoming County,New York,36121,297,160,466
Mcclain County,Oklahoma,40087,297,188,449
Washington County,Florida,12133,298,212,396
Webster County,Iowa,19187,298,186,442
Newton County,Mississippi,28101,298,192,422
Eagle County,Colorado,08037,299,177,460
Davie County,North Carolina,37059,299,175,469
Independence County,Arkansas,05063,300,180,470
Knox County,Indiana,18083,300,178,470
Delaware County,New York,36025,300,178,477
Champaign County,Ohio,39021,300,176,474
Brookings County,South Dakota,46011,300,211,410
Graves County,Kentucky,21083,302,188,452
Lincoln County,Nebraska,31111,302,214,414
Alexander County,North Carolina,37003,302,170,486
Bee County,Texas,48025,302,160,495
Burnet County,Texas,48053,302,167,483
Calumet County,Wisconsin,55015,302,159,496
Cheatham County,Tennessee,47021,303,177,499
Franklin County,Tennessee,47051,304,180,458
Chambers County,Texas,48071,304,166,509
Morgan County,Illinois,17137,305,173,478
Rowan County,Kentucky,21205,305,202,439
Holmes County,Ohio,39075,305,169,505
Brown County,South Dakota,46013,305,209,421
Wilson County,Texas,48493,305,168,510
Livingston County,Illinois,17105,306,176,480
Huntington County,Indiana,18069,306,193,469
Jefferson Davis Parish,Louisiana,22053,306,194,447
Queen Annes County,Maryland,24035,306,218,420
Essex County,New York,36031,306,172,512
Snyder County,Pennsylvania,42109,307,183,492
Caldwell County,Texas,48055,307,168,494
Green County,Wisconsin,55045,307,182,474
Clatsop County,Oregon,41007,308,189,477
Otter Tail County,Minnesota,27111,309,204,455
Polk County,Texas,48373,309,173,504
Carter County,Kentucky,21043,310,191,478
Gibson County,Indiana,18051,311,184,478
De Soto Parish,Louisiana,22031,311,188,494
Hampton County,South Carolina,45049,311,207,446
Marshall County,Iowa,19127,312,211,464
Montgomery County,Kentucky,21173,312,211,455
Branch County,Michigan,26023,312,183,488
Kerr County,Texas,48265,314,178,500
Gloucester County,Virginia,51073,314,191,480
Perry County,Kentucky,21193,315,207,451
Evangeline Parish,Louisiana,22039,315,194,469
Defiance County,Ohio,39039,315,190,476
Lincoln County,Oklahoma,40081,315,200,464
Obion County,Tennessee,47131,315,199,463
Medina County,Texas,48325,315,164,554
Greenbrier County,West Virginia,54025,315,204,463
Henderson County,Tennessee,47077,316,196,477
Harris County,Georgia,13145,317,197,514
Miami County,Indiana,18103,317,181,491
Ottawa County,Oklahoma,40115,317,198,472
Jefferson County,Illinois,17081,318,180,522
Dekalb County,Indiana,18033,319,191,488
Copiah County,Mississippi,28029,319,195,491
Madison County,Nebraska,31119,320,225,433
Clinton County,Ohio,39027,320,184,520
Toombs County,Georgia,13279,321,189,491
Muscatine County,Iowa,19139,321,203,491
Pulaski County,Virginia,51155,321,194,474
Franklin County,Illinois,17055,322,178,521
Harrison County,Indiana,18061,322,194,497
Williams County,North Dakota,38105,322,236,426
Cocke County,Tennessee,47029,322,178,535
Amherst County,Virginia,51009,322,198,494
Monroe County,Wisconsin,55081,322,185,511
Wayne County,Georgia,13305,323,190,510
Boone County,Arkansas,05009,324,201,508
Hillsdale County,Michigan,26059,324,192,497
Polk County,Wisconsin,55095,325,195,512
Waupaca County,Wisconsin,55135,325,189,529
Garfield County,Colorado,08045,326,206,496
Stephenson County,Illinois,17177,326,189,518
Logan County,Ohio,39091,326,188,515
Perry County,Ohio,39127,326,190,491
Shelby County,Ohio,39149,326,184,514
Bryan County,Georgia,13029,327,195,514
Wapello County,Iowa,19179,328,205,483
Sullivan County,New Hampshire,33019,328,227,448
Greene County,New York,36039,328,194,554
Campbell County,Tennessee,47013,329,180,526
La Plata County,Colorado,08067,330,208,475
Greene County,Indiana,18055,330,204,506
Kandiyohi County,Minnesota,27067,330,192,495
Okmulgee County,Oklahoma,40111,331,210,525
Jefferson County,Pennsylvania,42065,331,203,491
Windsor County,Vermont,50027,331,239,442
Franklin County,Alabama,01059,332,205,493
Mccurtain County,Oklahoma,40089,332,219,474
Bristol County,Rhode Island,44001,332,226,473
Lauderdale County,Tennessee,47097,332,194,519
Fulton County,Ohio,39051,333,195,509
Sumter County,Georgia,13261,334,185,522
Des Moines County,Iowa,19057,334,211,489
Hancock County,Maine,23009,334,227,475
Edgefield County,South Carolina,45037,334,234,457
Crawford County,Ohio,39033,335,202,512
Loudon County,Tennessee,47105,336,189,523
Navarro County,Texas,48349,336,191,545
Pontotoc County,Mississippi,28115,337,206,507
Lyon County,Nevada,32019,337,228,474
Anson County,North Carolina,37007,337,205,514
Shelby County,Indiana,18145,338,205,513
Van Zandt County,Texas,48467,338,199,547
Scotts Bluff County,Nebraska,31157,340,242,472
Orleans County,New York,36073,340,178,562
Shenandoah County,Virginia,51171,340,209,526
Lawrence County,Alabama,01079,342,203,529
Mcdonough County,Illinois,17109,342,207,564
Lincoln County,Mississippi,28085,342,236,500
Marion County,Alabama,01093,343,212,519
Houghton County,Michigan,26061,343,217,512
Fremont County,Wyoming,56013,343,244,456
Polk County,Georgia,13233,344,207,528
Marshall County,Indiana,18099,344,206,563
Montgomery County,Indiana,18107,344,212,543
Cerro Gordo County,Iowa,19033,344,216,529
Caroline County,Maryland,24011,344,241,485
Prentiss County,Mississippi,28117,344,218,510
Custer County,Oklahoma,40039,344,207,510
Tioga County,New York,36107,345,205,530
Franklin County,Vermont,50011,345,238,469
Neshoba County,Mississippi,28099,346,231,490
Carson City,Nevada,32510,346,240,498
Henry County,Illinois,17073,347,209,546
Yazoo County,Mississippi,28163,347,210,530
Rio Arriba County,New Mexico,35039,347,247,492
Columbia County,Oregon,41009,347,212,531
Lagrange County,Indiana,18087,348,214,525
Ford County,Kansas,20057,348,233,499
Montgomery County,New York,36057,348,191,588
Monroe County,Tennessee,47123,348,206,552
Erath County,Texas,48143,348,200,559
Knox County,Kentucky,21121,349,216,537
Newaygo County,Michigan,26123,349,209,557
Bladen County,North Carolina,37017,349,221,551
Scotland County,North Carolina,37165,349,215,504
Jefferson County,Tennessee,47089,349,189,570
Howell County,Missouri,29091,350,202,542
Guernsey County,Ohio,39059,350,223,529
Lassen County,California,06035,351,208,559
Jefferson County,Indiana,18077,352,215,521
Tioga County,Pennsylvania,42117,352,224,518
Greenup County,Kentucky,21089,353,238,520
Barry County,Michigan,26015,353,208,542
Callaway County,Missouri,29027,353,213,563
Benton County,Minnesota,27009,354,218,532
Person County,North Carolina,37145,355,222,535
Madison County,Ohio,39097,355,205,574
