Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Vinton County,Ohio,39163,155,105,217
Greensville County,Virginia,51081,155,89,261
Brantley County,Georgia,13025,156,84,257
Page County,Iowa,19145,156,98,240
Clinton County,Missouri,29049,156,93,253
Grainger County,Tennessee,47057,156,83,256
Juneau County,Wisconsin,55057,156,88,260
Alamosa County,Colorado,08003,157,89,260
Morgan County,Georgia,13211,157,85,265
Adair County,Kentucky,21001,157,92,251
Todd County,Minnesota,27153,157,95,239
Grant County,New Mexico,35017,157,103,230
Roosevelt County,New Mexico,35041,157,93,249
Fayette County,Texas,48149,157,88,250
Crawford County,Missouri,29055,158,90,262
Calhoun County,Florida,12013,159,111,224
Glades County,Florida,12043,159,101,230
Ray County,Missouri,29177,159,91,256
Yankton County,South Dakota,46135,159,92,262
Southampton County,Virginia,51175,159,93,249
Van Buren County,Arkansas,05141,160,99,239
Jefferson County,Georgia,13163,160,85,248
Union Parish,Louisiana,22111,160,85,266
Madison County,North Carolina,37115,160,82,270
Juniata County,Pennsylvania,42067,160,85,270
Colorado County,Texas,48089,160,92,247
Cleburne County,Arkansas,05023,161,94,263
Ben Hill County,Georgia,13017,161,89,264
Manistee County,Michigan,26101,161,88,261
Jasper County,Mississippi,28061,161,100,243
Gaines County,Texas,48165,161,85,283
Gray County,Texas,48179,161,82,291
Gladwin County,Michigan,26051,162,90,280
Fillmore County,Minnesota,27045,162,95,260
Anderson County,Kentucky,21005,163,88,267
Osceola County,Michigan,26133,163,86,278
Clay County,South Dakota,46027,163,95,264
Duchesne County,Utah,49013,163,108,238
Buchanan County,Virginia,51027,163,91,267
Jefferson County,Kansas,20087,164,99,249
Claiborne Parish,Louisiana,22027,164,81,276
Mcintosh County,Oklahoma,40091,164,100,251
Franklin County,Georgia,13119,165,87,283
Knott County,Kentucky,21119,165,106,238
Aransas County,Texas,48007,165,103,245
New Kent County,Virginia,51127,165,92,273
Rockbridge County,Virginia,51163,165,94,270
Winston County,Alabama,01133,166,84,272
Elbert County,Colorado,08039,166,95,275
Gage County,Nebraska,31067,166,111,247
Delta County,Colorado,08029,167,103,259
Dixie County,Florida,12029,167,111,246
Sabine Parish,Louisiana,22085,167,94,285
Dickinson County,Michigan,26043,167,90,279
Crook County,Oregon,41013,167,96,262
Hampshire County,West Virginia,54027,167,99,260
Appling County,Georgia,13001,168,95,271
Cheboygan County,Michigan,26031,168,92,279
Iosco County,Michigan,26069,168,97,281
Saunders County,Nebraska,31155,168,107,247
Hockley County,Texas,48219,168,88,293
Conway County,Arkansas,05029,169,100,267
Starke County,Indiana,18149,169,98,277
Lee County,South Carolina,45061,169,93,279
Sevier County,Utah,49041,169,106,249
Nottoway County,Virginia,51135,169,91,271
Henry County,Iowa,19087,170,103,269
Buckingham County,Virginia,51029,170,101,263
Sevier County,Arkansas,05133,171,101,267
Stone County,Mississippi,28131,171,96,281
Martin County,North Carolina,37117,171,96,272
Hamilton County,Florida,12047,172,114,244
Tishomingo County,Mississippi,28141,172,98,275
Overton County,Tennessee,47133,172,98,281
Hale County,Alabama,01065,173,103,268
Montezuma County,Colorado,08083,173,108,271
Iroquois County,Illinois,17075,173,93,296
Jones County,Iowa,19105,173,109,258
Dodge County,Minnesota,27039,173,107,267
Panola County,Texas,48365,173,96,292
Jackson County,Arkansas,05067,174,104,277
Bremer County,Iowa,19017,174,110,268
Allen County,Kentucky,21003,174,93,282
Stone County,Missouri,29209,174,93,282
Fentress County,Tennessee,47049,174,94,268
Lamoille County,Vermont,50015,174,119,249
Gilchrist County,Florida,12041,175,112,274
Jerome County,Idaho,16053,175,104,292
Mercer County,Kentucky,21167,175,94,294
East Feliciana Parish,Louisiana,22037,175,99,285
Covington County,Mississippi,28031,175,100,281
Todd County,South Dakota,46121,175,124,240
Waynesboro City,Virginia,51820,175,99,296
Perry County,Illinois,17145,176,94,300
Wayne County,Kentucky,21231,176,98,292
Attala County,Mississippi,28007,176,111,272
Routt County,Colorado,08107,177,97,294
Cass County,Minnesota,27021,177,115,264
San Juan County,Utah,49037,177,124,241
Drew County,Arkansas,05043,178,111,272
Randolph County,Indiana,18135,178,94,285
Buchanan County,Iowa,19019,178,97,290
New Madrid County,Missouri,29143,178,111,269
Limestone County,Texas,48293,178,94,295
Willacy County,Texas,48489,178,89,323
Richland Parish,Louisiana,22083,179,100,308
Yell County,Arkansas,05149,180,113,284
Pike County,Georgia,13231,180,98,293
Lincoln County,Maine,23015,180,125,248
Clarke County,Mississippi,28023,180,113,267
Walthall County,Mississippi,28147,180,118,278
Cross County,Arkansas,05037,181,103,296
Dekalb County,Tennessee,47041,181,101,287
Carbon County,Utah,49007,181,121,262
Goochland County,Virginia,51075,181,98,289
Barbour County,West Virginia,54001,181,113,272
Woodford County,Kentucky,21239,182,102,288
Bertie County,North Carolina,37015,182,101,290
Berrien County,Georgia,13019,183,105,306
Cherokee County,Kansas,20021,183,111,279
Brunswick County,Virginia,51025,183,105,304
Page County,Virginia,51139,183,101,292
Manassas Park City,Virginia,51685,183,101,304
Henry County,Missouri,29083,184,106,303
Cass County,Texas,48067,184,99,303
Labette County,Kansas,20099,185,116,274
Taos County,New Mexico,35055,185,120,273
Marinette County,Wisconsin,55075,185,102,314
Randolph County,Arkansas,05121,186,106,303
Posey County,Indiana,18129,186,101,304
Orleans County,Vermont,50019,186,133,263
Trempealeau County,Wisconsin,55121,186,95,318
Union County,Florida,12125,187,122,277
Fayette County,Indiana,18041,187,106,305
Sullivan County,Indiana,18153,187,105,293
Roosevelt County,Montana,30085,188,130,261
Tyler County,Texas,48457,188,110,296
Big Horn County,Montana,30003,189,123,274
Hampton County,South Carolina,45049,189,111,307
San Jacinto County,Texas,48407,189,112,318
Addison County,Vermont,50001,189,127,265
Taylor County,West Virginia,54091,189,117,295
Summit County,Colorado,08117,190,110,319
Sumner County,Kansas,20191,190,121,293
Saluda County,South Carolina,45081,190,109,297
Calhoun County,Texas,48057,190,106,296
Orange County,Vermont,50017,190,130,276
Ashe County,North Carolina,37009,191,109,314
Houston County,Texas,48225,191,116,301
Green County,Wisconsin,55045,191,106,316
Orange County,Indiana,18117,192,104,311
Nobles County,Minnesota,27105,192,118,297
Elk County,Pennsylvania,42047,192,100,324
Brown County,Minnesota,27015,193,118,304
George County,Mississippi,28039,193,107,323
Jefferson County,Oregon,41031,193,105,316
Scott County,Tennessee,47151,193,109,306
Shelby County,Texas,48419,193,108,324
Clark County,Wisconsin,55019,193,112,309
Monroe County,Alabama,01099,194,118,318
Crisp County,Georgia,13081,194,110,318
Long County,Georgia,13183,194,116,313
Benton County,Iowa,19011,194,118,292
Woodward County,Oklahoma,40153,194,116,305
Frio County,Texas,48163,194,99,338
Owen County,Indiana,18119,195,110,321
Wells County,Indiana,18179,195,112,320
Clay County,Kentucky,21051,195,102,339
Mccreary County,Kentucky,21147,195,111,324
Miller County,Missouri,29131,195,115,313
Transylvania County,North Carolina,37175,195,108,320
Jones County,Texas,48253,195,111,319
Carroll County,Virginia,51035,195,108,350
Staunton City,Virginia,51790,195,107,329
Arkansas County,Arkansas,05001,196,128,291
Payette County,Idaho,16075,196,119,301
Letcher County,Kentucky,21133,196,112,302
Greene County,North Carolina,37079,196,103,328
Logan County,Arkansas,05083,198,119,312
Minidoka County,Idaho,16067,198,122,310
Mason County,Michigan,26105,198,109,333
Saline County,Missouri,29195,198,117,307
Hocking County,Ohio,39073,198,117,310
Morehouse Parish,Louisiana,22067,199,113,315
Freeborn County,Minnesota,27047,199,119,303
Currituck County,North Carolina,37053,199,108,349
Wyandot County,Ohio,39175,199,120,312
White County,Tennessee,47185,199,113,324
Worth County,Georgia,13321,200,118,319
Beckham County,Oklahoma,40009,200,118,311
Palo Pinto County,Texas,48363,200,112,328
Asotin County,Washington,53003,200,130,300
Lincoln County,Kentucky,21137,201,113,329
Assumption Parish,Louisiana,22007,201,114,320
Plaquemines Parish,Louisiana,22075,201,110,341
Franklin County,Maine,23007,201,138,281
Emmet County,Michigan,26047,201,117,320
Dare County,North Carolina,37055,201,109,315
Ashley County,Arkansas,05003,202,127,308
Cassia County,Idaho,16031,202,123,298
Le Sueur County,Minnesota,27079,202,114,328
Texas County,Missouri,29215,202,121,321
Jefferson County,Idaho,16051,203,130,308
Huron County,Michigan,26063,203,112,333
Wyoming County,West Virginia,54109,203,126,319
Greene County,Mississippi,28041,204,114,319
Cherokee County,North Carolina,37039,204,114,319
Oneida County,Wisconsin,55085,204,124,312
Meriwether County,Georgia,13199,205,116,328
Johnson County,Kentucky,21115,205,119,327
Dawson County,Nebraska,31047,205,139,296
Adams County,Washington,53001,205,133,293
Glenn County,California,06021,206,117,340
Mitchell County,Georgia,13205,206,120,329
Alpena County,Michigan,26007,206,116,338
Montgomery County,North Carolina,37123,206,110,344
Henry County,Ohio,39069,206,118,327
Randolph County,Alabama,01111,207,120,325
Mcduffie County,Georgia,13189,207,117,326
Glacier County,Montana,30035,207,144,279
Cass County,Nebraska,31025,207,144,289
Mcnairy County,Tennessee,47109,207,127,322
Caledonia County,Vermont,50005,207,145,288
Lincoln County,West Virginia,54043,207,127,319
Sheridan County,Wyoming,56033,207,136,296
Dawson County,Georgia,13085,208,112,340
Hart County,Georgia,13147,208,120,325
White County,Indiana,18181,208,123,341
Wasco County,Oregon,41065,208,121,327
Powhatan County,Virginia,51145,208,120,334
Mcdowell County,West Virginia,54047,208,128,317
Lyon County,Minnesota,27083,209,129,318
Texas County,Oklahoma,40139,209,124,331
Scott County,Virginia,51169,209,125,323
Cherokee County,Alabama,01019,210,120,338
Logan County,Colorado,08075,210,125,346
Tallahatchie County,Mississippi,28135,210,129,334
White County,Georgia,13311,211,117,344
Montgomery County,Illinois,17135,211,114,358
Washington County,Missouri,29221,211,120,339
Wasatch County,Utah,49051,211,135,305
Fluvanna County,Virginia,51065,211,115,335
Radford City,Virginia,51750,211,122,350
Bureau County,Illinois,17011,212,112,340
Douglas County,Minnesota,27041,212,131,316
Wyoming County,Pennsylvania,42131,212,123,343
Seward County,Kansas,20175,213,129,335
Pointe Coupee Parish,Louisiana,22077,213,125,341
Pemiscot County,Missouri,29155,213,137,321
Salem City,Virginia,51775,213,117,342
Franklin County,Kansas,20059,214,132,329
Concordia Parish,Louisiana,22029,214,124,340
Windham County,Vermont,50025,214,142,309
Brooke County,West Virginia,54009,214,125,342
Washington County,Alabama,01129,215,127,325
Pierce County,Georgia,13229,215,119,352
Summit County,Utah,49043,215,142,309
Botetourt County,Virginia,51023,215,122,348
Washington County,Indiana,18175,216,123,350
Bell County,Kentucky,21013,216,119,355
Carroll County,Ohio,39019,216,129,330
Carroll County,Arkansas,05015,217,126,341
Hempstead County,Arkansas,05057,217,123,341
Stephens County,Georgia,13257,217,116,354
Haywood County,Tennessee,47075,217,125,352
Uvalde County,Texas,48463,217,118,369
Fairfield County,South Carolina,45039,218,127,342
Effingham County,Illinois,17049,219,108,371
Simpson County,Mississippi,28127,219,129,354
Bibb County,Alabama,01007,220,130,347
Poinsett County,Arkansas,05111,220,125,347
Marshall County,Kentucky,21157,220,129,374
Gilmer County,Georgia,13123,221,137,347
Mcdonald County,Missouri,29119,221,125,361
Barnwell County,South Carolina,45011,221,137,338
Dodge County,Georgia,13091,222,137,349
Grayson County,Kentucky,21085,222,133,355
Bennington County,Vermont,50003,222,154,313
Del Norte County,California,06015,223,123,375
Cook County,Georgia,13075,223,134,356
Becker County,Minnesota,27005,223,143,325
Mille Lacs County,Minnesota,27095,223,140,341
Grimes County,Texas,48185,223,121,370
Ripley County,Indiana,18137,224,124,368
Anson County,North Carolina,37007,224,128,394
Marion County,Alabama,01093,225,123,385
Ohio County,Kentucky,21183,225,128,361
Washington County,Maine,23029,225,162,301
Chickasaw County,Mississippi,28017,225,141,327
Nodaway County,Missouri,29147,226,140,348
Washington County,Texas,48477,226,124,385
Ouachita County,Arkansas,05103,227,152,324
Toombs County,Georgia,13279,227,130,363
Lee County,Illinois,17103,227,122,395
Pottawatomie County,Kansas,20149,227,138,343
Taylor County,Kentucky,21217,227,128,359
Hertford County,North Carolina,37091,227,123,375
Ottawa County,Ohio,39123,227,133,363
Hickman County,Tennessee,47081,227,122,384
Pulaski County,Virginia,51155,227,132,373
Russell County,Virginia,51167,227,130,351
Upshur County,West Virginia,54097,227,135,355
Haralson County,Georgia,13143,228,118,369
Talbot County,Maryland,24041,228,157,310
Madison County,Nebraska,31119,228,149,322
Codington County,South Dakota,46029,228,157,308
Upson County,Georgia,13293,229,129,372
Randolph County,Illinois,17157,229,122,367
Pine County,Minnesota,27115,229,150,346
Rhea County,Tennessee,47143,229,127,368
Calaveras County,California,06009,230,118,394
Wythe County,Virginia,51197,230,132,371
Jefferson Davis Parish,Louisiana,22053,232,131,371
Garvin County,Oklahoma,40049,232,138,350
Austin County,Texas,48015,232,128,380
Jones County,Georgia,13169,233,124,399
Laclede County,Missouri,29105,233,134,394
Yates County,New York,36123,233,148,343
Logan County,Illinois,17107,234,121,393
Lewis County,New York,36049,234,151,359
Putnam County,Ohio,39137,234,150,342
King George County,Virginia,51099,234,131,389
Smyth County,Virginia,51173,234,138,373
Abbeville County,South Carolina,45001,235,138,362
Nicholas County,West Virginia,54067,235,149,370
Logan County,Kentucky,21141,236,131,377
Meigs County,Ohio,39105,236,143,354
Audrain County,Missouri,29007,237,127,384
Edgefield County,South Carolina,45037,237,143,371
Oconto County,Wisconsin,55083,237,133,383
Chattooga County,Georgia,13055,238,135,396
Steuben County,Indiana,18151,238,131,373
Garrett County,Maryland,24023,238,157,332
Union County,Mississippi,28145,238,143,367
Schoharie County,New York,36095,238,150,353
Carroll County,Tennessee,47017,238,142,384
Lincoln County,Tennessee,47103,238,130,377
Montgomery County,Kentucky,21173,239,143,374
Oceana County,Michigan,26127,239,131,396
Winchester City,Virginia,51840,239,122,401
Phillips County,Arkansas,05107,240,156,357
Christian County,Illinois,17021,240,132,402
Scott County,Indiana,18143,240,138,364
Bladen County,North Carolina,37017,240,142,372
Titus County,Texas,48449,240,124,399
Clarke County,Alabama,01025,242,152,360
Monroe County,Georgia,13207,242,138,386
Washington County,Georgia,13303,242,147,375
Fulton County,Illinois,17057,242,137,398
Clay County,Indiana,18021,242,142,375
Wayne County,Mississippi,28153,242,147,363
Adair County,Oklahoma,40001,242,140,395
Baxter County,Arkansas,05005,243,152,368
Rowan County,Kentucky,21205,243,140,389
Ravalli County,Montana,30081,243,152,358
Lee County,Virginia,51105,243,146,381
Mason County,West Virginia,54053,243,154,371
Morgan County,Colorado,08087,244,147,375
Woodford County,Illinois,17203,244,128,393
Boone County,Iowa,19015,244,143,378
Giles County,Tennessee,47055,244,139,385
Hardin County,Tennessee,47071,244,147,384
Marengo County,Alabama,01091,245,153,356
Siskiyou County,California,06093,245,137,395
Morgan County,Illinois,17137,245,130,412
Meade County,Kentucky,21163,245,139,408
Miami County,Kansas,20121,246,156,374
Perry County,Kentucky,21193,246,155,372
Grenada County,Mississippi,28043,246,157,356
Harvey County,Kansas,20079,247,158,366
Macon County,North Carolina,37113,247,133,399
Meade County,South Dakota,46093,247,177,336
Bonner County,Idaho,16017,248,156,362
Prentiss County,Mississippi,28117,248,146,392
Seminole County,Oklahoma,40133,248,145,373
Henry County,Tennessee,47079,248,149,387
Mcdonough County,Illinois,17109,249,132,437
Allen Parish,Louisiana,22003,249,136,411
Fannin County,Texas,48147,249,133,419
Madison County,Florida,12079,250,180,331
Grant County,Kentucky,21081,250,143,398
Kandiyohi County,Minnesota,27067,250,154,376
Butler County,Alabama,01013,251,150,386
Mcpherson County,Kansas,20113,251,165,356
Lake County,Montana,30047,251,173,342
Douglas County,Nevada,32005,251,161,391
Marion County,Tennessee,47115,251,148,398
Adams County,Indiana,18001,252,150,406
Whitley County,Indiana,18183,252,142,410
Knox County,Maine,23013,252,184,337
Luna County,New Mexico,35029,252,151,387
Alexander County,North Carolina,37003,252,133,423
Oglala Lakota County,South Dakota,46102,252,174,350
Stevens County,Washington,53065,252,170,368
Jefferson County,Indiana,18077,253,150,402
Marion County,Iowa,19125,253,155,379
Newton County,Mississippi,28101,253,169,378
Fairfax City,Virginia,51600,253,155,393
Burke County,Georgia,13033,254,154,395
Jasper County,Indiana,18073,254,150,411
Adair County,Missouri,29001,254,154,404
Camden County,Missouri,29029,254,148,408
Tioga County,Pennsylvania,42117,254,144,407
Grant Parish,Louisiana,22043,255,152,399
St. James Parish,Louisiana,22093,255,138,404
Franklin County,Alabama,01059,256,138,428
Clark County,Arkansas,05019,256,151,384
Emanuel County,Georgia,13107,256,157,385
Telfair County,Georgia,13271,256,152,396
Knox County,Kentucky,21121,256,148,409
Clare County,Michigan,26035,256,140,425
Winston County,Mississippi,28159,256,171,367
Upshur County,Texas,48459,256,138,439
Clinton County,Illinois,17027,257,133,431
Gibson County,Indiana,18051,257,152,410
Mcleod County,Minnesota,27085,257,155,385
Rolette County,North Dakota,38079,257,172,362
Hill County,Texas,48217,257,132,435
Accomack County,Virginia,51001,257,164,384
Madison County,Georgia,13195,258,145,403
Monroe County,Illinois,17133,258,136,428
Sagadahoc County,Maine,23023,258,173,368
Lumpkin County,Georgia,13187,259,148,430
Carroll County,New Hampshire,33003,259,178,356
San Miguel County,New Mexico,35047,259,168,371
Person County,North Carolina,37145,259,142,421
Cooke County,Texas,48097,259,140,442
Hopewell City,Virginia,51670,259,150,403
Pickens County,Alabama,01107,260,163,390
Morrison County,Minnesota,27097,260,167,396
Tippah County,Mississippi,28139,260,149,410
Union County,Oregon,41061,260,157,420
Taylor County,Florida,12123,261,189,353
Jefferson County,Illinois,17081,261,141,457
Marion County,Missouri,29127,261,157,385
Hopkins County,Texas,48223,261,145,447
Amador County,California,06005,262,140,431
Ellis County,Kansas,20051,262,165,392
Waldo County,Maine,23027,262,182,363
Sanilac County,Michigan,26151,262,145,453
Wexford County,Michigan,26165,262,150,440
Hancock County,West Virginia,54029,262,163,392
Marshall County,West Virginia,54051,262,162,401
Coos County,New Hampshire,33007,263,177,372
Jackson County,West Virginia,54035,263,161,403
Barbour County,Alabama,01005,264,148,421
Greene County,Indiana,18055,264,163,413
Jackson County,Oklahoma,40065,264,155,409
Johnson County,Arkansas,05071,265,161,400
Grady County,Georgia,13131,265,152,413
Barton County,Kansas,20009,265,176,384
Delaware County,New York,36025,265,171,387
Adams County,Ohio,39001,265,165,390
Daviess County,Indiana,18027,266,150,430
Hale County,Texas,48189,266,137,462
Holmes County,Florida,12059,267,180,377
Warren County,Pennsylvania,42123,267,136,434
Wood County,Texas,48499,268,152,434
Nicollet County,Minnesota,27103,269,165,414
Wabash County,Indiana,18169,270,159,426
Sioux County,Iowa,19167,270,169,400
Davie County,North Carolina,37059,270,149,429
Union County,South Carolina,45087,270,154,413
Dakota County,Nebraska,31043,271,201,349
Jennings County,Indiana,18079,272,156,435
Steele County,Minnesota,27147,272,171,409
Susquehanna County,Pennsylvania,42115,272,145,433
Clinton County,Indiana,18023,273,167,417
Warren County,Missouri,29219,273,158,450
Stephenson County,Illinois,17177,276,153,458
Lee County,Iowa,19111,276,168,421
Perry County,Ohio,39127,276,168,417
Weakley County,Tennessee,47183,276,164,441
Randolph County,West Virginia,54083,276,178,413
Franklin County,Illinois,17055,277,139,455
Polk County,Missouri,29167,277,150,476
Sanpete County,Utah,49039,277,176,404
Clatsop County,Oregon,41007,278,165,443
Dinwiddie County,Virginia,51053,278,178,434
Morrow County,Ohio,39117,279,158,435
Obion County,Tennessee,47131,279,167,438
Kleberg County,Texas,48273,279,145,469
Louisa County,Virginia,51109,279,162,459
Juneau City and Borough,Alaska,02110,280,187,394
Essex County,New York,36031,280,178,405
Macon County,Alabama,01087,281,159,450
Livingston County,Illinois,17105,281,149,465
Copiah County,Mississippi,28029,282,169,449
Lawrence County,Missouri,29109,283,159,441
Hot Spring County,Arkansas,05059,284,175,431
Prince Edward County,Virginia,51147,284,164,455
Stark County,North Dakota,38089,285,179,417
Gloucester County,Virginia,51073,285,173,445
Mingo County,West Virginia,54059,285,176,441
Lawrence County,Alabama,01079,287,165,463
Clark County,Kentucky,21049,287,155,486
Holmes County,Mississippi,28051,287,183,421
Tattnall County,Georgia,13267,288,165,459
Carter County,Kentucky,21043,288,186,439
Harlan County,Kentucky,21095,288,166,459
Itawamba County,Mississippi,28057,288,179,438
Fremont County,Wyoming,56013,288,205,400
Elmore County,Idaho,16039,289,168,441
Decatur County,Indiana,18031,289,169,454
Fredericksburg City,Virginia,51630,289,168,467
Columbia County,Arkansas,05027,290,177,439
Polk County,Minnesota,27119,290,175,442
Leake County,Mississippi,28079,290,178,443
Claiborne County,Tennessee,47025,290,160,473
Howard County,Texas,48227,290,147,512
Oconee County,Georgia,13219,291,174,464
Randolph County,Missouri,29175,291,175,441
Malheur County,Oregon,41045,291,166,467
De Soto Parish,Louisiana,22031,292,152,475
Coahoma County,Mississippi,28027,292,175,436
Snyder County,Pennsylvania,42109,292,169,478
Brown County,Texas,48049,292,161,473
Mineral County,West Virginia,54057,292,182,446
Henry County,Illinois,17073,293,159,493
Yazoo County,Mississippi,28163,293,165,475
Mercer County,Ohio,39107,293,179,456
Custer County,Oklahoma,40039,293,168,452
Barron County,Wisconsin,55005,293,177,458
Polk County,Wisconsin,55095,293,178,445
Clarion County,Pennsylvania,42031,294,166,486
Geneva County,Alabama,01061,295,180,457
Boyle County,Kentucky,21021,295,179,458
Barry County,Missouri,29009,295,165,497
Adams County,Nebraska,31001,295,214,416
Hardeman County,Tennessee,47069,295,178,458
Macon County,Tennessee,47111,295,180,445
Pickens County,Georgia,13227,296,175,450
Montrose County,Colorado,08085,297,177,461
Mckean County,Pennsylvania,42083,297,175,491
Dubois County,Indiana,18037,299,174,467
Goodhue County,Minnesota,27049,299,193,443
Lincoln County,Oklahoma,40081,299,177,454
Decatur County,Georgia,13087,300,191,458
Peach County,Georgia,13225,300,178,478
Marion County,Illinois,17121,300,159,477
Delta County,Michigan,26041,300,171,462
Isanti County,Minnesota,27059,300,196,460
Nye County,Nevada,32023,300,187,452
Clay County,Mississippi,28025,301,193,447
Lafayette County,Missouri,29107,301,193,442
Ottawa County,Oklahoma,40115,301,185,460
Jasper County,Texas,48241,301,176,490
Boone County,West Virginia,54005,301,192,441
Van Wert County,Ohio,39161,302,191,446
Marshall County,Tennessee,47117,303,168,515
Lagrange County,Indiana,18087,304,170,516
Burnet County,Texas,48053,304,170,504
Lassen County,California,06035,305,164,534
Greenup County,Kentucky,21089,305,187,481
Holmes County,Ohio,39075,305,170,512
Marshall County,Indiana,18099,306,183,495
Houghton County,Michigan,26061,306,161,506
Isle Of Wight County,Virginia,51093,306,175,498
Independence County,Arkansas,05063,307,189,457
Mcclain County,Oklahoma,40087,307,187,478
Clinton County,Pennsylvania,42035,307,177,499
Champaign County,Ohio,39021,308,168,487
Dodge County,Nebraska,31053,309,211,432
Marion County,South Carolina,45067,309,177,493
Jasper County,South Carolina,45053,310,194,478
Boone County,Arkansas,05009,311,196,462
Hancock County,Maine,23009,311,221,428
Platte County,Nebraska,31141,311,216,426
Bedford County,Pennsylvania,42009,311,169,532
Dillon County,South Carolina,45033,311,186,491
Huntingdon County,Pennsylvania,42061,313,168,498
Dyer County,Tennessee,47045,313,182,483
Hillsdale County,Michigan,26059,314,178,523
Cass County,Indiana,18017,315,179,486
West Baton Rouge Parish,Louisiana,22121,315,191,480
Otter Tail County,Minnesota,27111,315,204,465
Carlton County,Minnesota,27017,316,207,456
Kendall County,Texas,48259,316,164,537
Grant County,Wisconsin,55043,316,177,519
Des Moines County,Iowa,19057,317,212,473
Marion County,Mississippi,28091,317,194,476
Montgomery County,Indiana,18107,318,187,506
Webster County,Iowa,19187,318,197,486
Mower County,Minnesota,27099,318,206,459
Shelby County,Ohio,39149,319,180,521
Lawrence County,Tennessee,47099,320,175,496
Montgomery County,Kansas,20125,321,206,471
Coshocton County,Ohio,39031,321,200,468
Bee County,Texas,48025,321,171,560
Ogle County,Illinois,17141,322,184,510
Stoddard County,Missouri,29207,322,215,460
Jasper County,Iowa,19099,323,198,505
Butts County,Georgia,13035,324,177,523
Seneca County,New York,36099,324,208,476
Orange County,Virginia,51137,324,198,497
Hardin County,Ohio,39065,325,185,507
Logan County,Ohio,39091,325,197,511
Greenbrier County,West Virginia,54025,325,215,483
Campbell County,Tennessee,47013,326,175,539
Sullivan County,New Hampshire,33019,327,226,473
Lyon County,Kansas,20111,328,219,496
Bristol County,Rhode Island,44001,328,219,478
Douglas County,Washington,53017,328,194,507
Wakulla County,Florida,12129,329,221,483
Fulton County,Ohio,39051,329,193,514
Greene County,Pennsylvania,42059,329,181,556
Mifflin County,Pennsylvania,42087,329,183,554
Lincoln County,Nebraska,31111,330,234,453
Lincoln County,Oregon,41041,330,207,495
Loudon County,Tennessee,47105,330,188,543
Shenandoah County,Virginia,51171,330,207,517
Yadkin County,North Carolina,37197,331,186,513
Hardee County,Florida,12049,332,221,476
Erath County,Texas,48143,332,181,554
Amherst County,Virginia,51009,332,208,488
Warren County,Virginia,51187,332,196,531
Washington County,Florida,12133,333,231,463
Windsor County,Vermont,50027,333,228,457
Halifax County,Virginia,51083,333,209,497
Pierce County,Wisconsin,55093,333,188,535
Sweetwater County,Wyoming,56037,333,206,493
Eagle County,Colorado,08037,334,203,523
Monroe County,Wisconsin,55081,335,186,549
Lee County,Georgia,13177,336,195,515
Caddo County,Oklahoma,40015,336,203,510
Mccurtain County,Oklahoma,40089,336,203,493
Macoupin County,Illinois,17117,337,186,567
Scotts Bluff County,Nebraska,31157,337,238,462
Fayette County,Ohio,39047,337,218,504
Crawford County,Kansas,20037,338,214,495
Beaufort County,North Carolina,37013,338,198,535
Henderson County,Tennessee,47077,338,202,515
Mecklenburg County,Virginia,51117,338,224,493
Douglas County,Wisconsin,55031,338,183,550
Shawano County,Wisconsin,55115,338,218,510
Cowley County,Kansas,20035,339,216,509
Lamar County,Texas,48277,339,183,538
Cerro Gordo County,Iowa,19033,340,213,496
Howell County,Missouri,29091,340,209,526
Brookings County,South Dakota,46011,340,250,465
Tate County,Mississippi,28137,341,224,521
Gallia County,Ohio,39053,341,221,508
Cocke County,Tennessee,47029,341,187,557
Adams County,Mississippi,28001,342,233,478
Pontotoc County,Mississippi,28115,343,215,532
Clarendon County,South Carolina,45027,347,210,503
Kerr County,Texas,48265,347,191,584
Caroline County,Virginia,51033,348,200,563
Dearborn County,Indiana,18029,350,209,565
Cass County,Michigan,26027,350,203,550
Morton County,North Dakota,38059,350,238,490
Delaware County,Oklahoma,40041,350,224,528
Ford County,Kansas,20057,351,223,523
Queen Annes County,Maryland,24035,351,252,490
Newaygo County,Michigan,26123,351,206,543
Pike County,Pennsylvania,42103,351,197,584
Franklin County,Virginia,51067,351,203,541
Wayne County,Georgia,13305,352,205,540
Chambers County,Alabama,01017,353,209,554
Marlboro County,South Carolina,45069,353,211,537
Cheatham County,Tennessee,47021,353,195,639
St. Francis County,Arkansas,05123,354,223,539
Greene County,New York,36039,354,225,517
Okanogan County,Washington,53047,354,233,519
Medina County,Texas,48325,355,190,594
Harrison County,Indiana,18061,356,210,555
Lawrence County,Indiana,18093,356,213,541
Fayette County,Tennessee,47047,356,203,552
Jim Wells County,Texas,48249,357,195,591
Boone County,Illinois,17007,358,189,588
Graves County,Kentucky,21083,359,209,574
Webster County,Missouri,29225,361,204,597
Atascosa County,Texas,48013,361,172,624
Henry County,Indiana,18065,362,220,569
Churchill County,Nevada,32001,362,224,531
Clinton County,Ohio,39027,362,197,572
Tuscola County,Michigan,26157,363,210,580
Alcorn County,Mississippi,28003,363,219,549
Marshall County,Iowa,19127,364,246,516
Hancock County,Mississippi,28045,364,206,579
