Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Vernon County,Wisconsin,55123,165,96,263
Owen County,Indiana,18119,166,100,257
Marion County,Kentucky,21155,166,99,264
Todd County,Minnesota,27153,166,99,268
Attala County,Mississippi,28007,166,103,248
Roosevelt County,New Mexico,35041,166,104,250
Jefferson County,Georgia,13163,167,99,255
Johnson County,Illinois,17087,167,97,268
Mccreary County,Kentucky,21147,167,97,258
Cheboygan County,Michigan,26031,167,98,267
Roscommon County,Michigan,26143,167,101,268
Clarke County,Mississippi,28023,167,98,261
Beckham County,Oklahoma,40009,167,102,248
Hutchinson County,Texas,48233,167,99,264
Nottoway County,Virginia,51135,167,103,248
Yell County,Arkansas,05149,168,97,260
Lamar County,Georgia,13171,168,100,265
Orange County,Indiana,18117,168,102,263
Parke County,Indiana,18121,168,100,263
Concordia Parish,Louisiana,22029,168,106,256
Saluda County,South Carolina,45081,168,106,252
Carroll County,Arkansas,05015,169,96,275
Perry County,Missouri,29157,169,96,280
Wasco County,Oregon,41065,169,106,255
Yankton County,South Dakota,46135,169,105,249
Aransas County,Texas,48007,169,102,269
Madison County,Texas,48313,169,99,267
Jefferson County,Washington,53031,169,111,253
Cross County,Arkansas,05037,170,103,258
Jefferson County,Florida,12065,170,108,263
Bourbon County,Kentucky,21017,170,101,270
Grainger County,Tennessee,47057,170,99,272
Lincoln County,Arkansas,05079,171,103,269
Randolph County,Arkansas,05121,171,100,260
Antrim County,Michigan,26009,171,107,270
Iosco County,Michigan,26069,171,101,272
Wayne County,Tennessee,47181,171,101,281
Bethel Census Area,Alaska,02050,172,108,259
Jones County,Iowa,19105,172,105,272
Morgan County,Missouri,29141,172,107,269
Lamoille County,Vermont,50015,172,108,256
Bremer County,Iowa,19017,173,108,267
Colusa County,California,06011,174,104,281
Waseca County,Minnesota,27161,174,98,279
Mcintosh County,Oklahoma,40091,174,125,240
Hampshire County,West Virginia,54027,174,105,259
Claiborne Parish,Louisiana,22027,175,104,275
Wyandot County,Ohio,39175,175,101,278
Woodward County,Oklahoma,40153,175,103,274
Hockley County,Texas,48219,175,94,288
Hamilton County,Florida,12047,176,110,273
Brooks County,Georgia,13027,176,108,260
Winn Parish,Louisiana,22127,176,110,278
Ben Hill County,Georgia,13017,177,110,276
Jersey County,Illinois,17083,177,95,289
Mahaska County,Iowa,19123,177,113,281
Mcdonald County,Missouri,29119,177,101,283
Lawrence County,South Dakota,46081,177,120,260
Grant Parish,Louisiana,22043,178,107,283
Itawamba County,Mississippi,28057,178,107,277
Yates County,New York,36123,178,105,275
Karnes County,Texas,48255,178,105,285
Perry County,Indiana,18123,179,104,285
Buckingham County,Virginia,51029,179,113,286
Goochland County,Virginia,51075,179,109,272
Waynesboro City,Virginia,51820,179,105,277
Logan County,Colorado,08075,180,101,289
Labette County,Kansas,20099,180,113,273
Cooper County,Missouri,29053,180,104,282
Dewitt County,Texas,48123,180,107,276
Greensville County,Virginia,51081,180,107,290
Page County,Virginia,51139,180,107,280
Jackson County,Wisconsin,55053,180,101,295
Trempealeau County,Wisconsin,55121,180,105,278
Mercer County,Kentucky,21167,181,104,283
Pike County,Missouri,29163,181,109,279
Tyler County,Texas,48457,181,109,275
Waushara County,Wisconsin,55137,181,103,287
Pickens County,Alabama,01107,182,111,293
Franklin County,Indiana,18047,182,97,308
White County,Indiana,18181,182,106,282
Seward County,Kansas,20175,182,110,288
Tishomingo County,Mississippi,28141,182,109,277
Meade County,South Dakota,46093,182,114,261
Scott County,Virginia,51169,182,107,297
Ray County,Missouri,29177,183,110,292
Big Horn County,Montana,30003,183,122,255
Socorro County,New Mexico,35053,183,114,279
Ashe County,North Carolina,37009,183,110,281
Door County,Wisconsin,55029,183,113,302
Butler County,Alabama,01013,184,111,285
Boone County,Iowa,19015,184,110,297
Lyon County,Minnesota,27083,184,106,291
Greene County,Mississippi,28041,184,113,291
Currituck County,North Carolina,37053,184,113,276
Meigs County,Ohio,39105,184,109,294
Mcnairy County,Tennessee,47109,184,105,300
Winneshiek County,Iowa,19191,185,109,304
Henry County,Missouri,29083,185,109,295
Churchill County,Nevada,32001,185,117,275
Grant County,New Mexico,35017,185,120,269
Panola County,Texas,48365,185,110,291
Routt County,Colorado,08107,186,103,302
Holmes County,Florida,12059,186,121,278
Plymouth County,Iowa,19149,186,107,295
Ohio County,Kentucky,21183,186,113,300
Menominee County,Michigan,26109,186,108,291
Stone County,Missouri,29209,186,108,299
Morgan County,Tennessee,47129,186,106,309
Scott County,Tennessee,47151,186,105,313
Conway County,Arkansas,05029,187,114,285
Jackson County,Arkansas,05067,187,108,285
Union County,Oregon,41061,187,111,279
Kendall County,Texas,48259,187,105,303
Logan County,Arkansas,05083,188,111,294
Delta County,Colorado,08029,188,111,294
Taylor County,Kentucky,21217,188,106,297
Charlevoix County,Michigan,26029,188,110,288
Nicholas County,West Virginia,54067,188,112,309
Dawson County,Georgia,13085,189,110,313
Fayette County,Illinois,17051,189,110,313
Buena Vista County,Iowa,19021,189,117,298
Iowa County,Wisconsin,55049,189,109,302
Randolph County,Alabama,01111,190,115,296
Starke County,Indiana,18149,190,108,299
Huron County,Michigan,26063,190,110,300
Oceana County,Michigan,26127,190,112,297
Jasper County,Mississippi,28061,190,113,292
Staunton City,Virginia,51790,190,115,302
Brooke County,West Virginia,54009,190,108,296
Montezuma County,Colorado,08083,191,116,296
Lewis County,New York,36049,191,111,308
Rolette County,North Dakota,38079,191,116,296
Freestone County,Texas,48161,191,115,289
Drew County,Arkansas,05043,192,120,303
Elbert County,Georgia,13105,192,116,302
Crawford County,Illinois,17033,192,114,312
Manistee County,Michigan,26101,192,115,319
Madison County,Florida,12079,193,117,286
Franklin County,Georgia,13119,193,111,301
Randolph County,Indiana,18135,193,112,311
Richland Parish,Louisiana,22083,193,121,285
Jefferson County,Oregon,41031,193,124,288
Gulf County,Florida,12045,194,113,288
Putnam County,Georgia,13237,194,115,302
Osceola County,Michigan,26133,194,117,295
Orange County,Vermont,50017,194,125,281
Arkansas County,Arkansas,05001,195,124,297
Jefferson County,Idaho,16051,195,122,283
Franklin Parish,Louisiana,22041,195,121,299
Brown County,Minnesota,27015,195,104,330
Sanpete County,Utah,49039,195,116,289
Le Sueur County,Minnesota,27079,196,108,321
Salem City,Virginia,51775,196,117,311
Saline County,Illinois,17165,197,112,328
Woodford County,Kentucky,21239,197,111,313
Lincoln County,Maine,23015,197,121,296
Alpena County,Michigan,26007,197,119,304
Wyoming County,Pennsylvania,42131,197,117,331
White County,Tennessee,47185,197,104,315
Austin County,Texas,48015,197,113,321
Phillips County,Arkansas,05107,198,118,297
Lincoln County,Kentucky,21137,198,117,324
Otsego County,Michigan,26137,198,116,330
Houston County,Texas,48225,198,126,311
San Jacinto County,Texas,48407,198,113,315
Adams County,Wisconsin,55001,198,120,308
Cherokee County,Alabama,01019,199,117,326
Bond County,Illinois,17005,199,116,330
Kent County,Maryland,24029,199,126,300
Summit County,Utah,49043,199,125,292
Morgan County,Kentucky,21175,200,125,298
Macon County,North Carolina,37113,200,118,323
Macon County,Tennessee,47111,200,117,321
Wyoming County,West Virginia,54109,200,120,308
White County,Georgia,13311,201,113,315
Daviess County,Indiana,18027,201,118,319
Morton County,North Dakota,38059,201,127,304
Milam County,Texas,48331,201,121,323
Uvalde County,Texas,48463,201,115,334
Mille Lacs County,Minnesota,27095,202,117,321
Chickasaw County,Mississippi,28017,202,124,311
Dawson County,Nebraska,31047,202,135,289
Franklin County,Kansas,20059,203,125,306
Transylvania County,North Carolina,37175,203,118,315
Asotin County,Washington,53003,203,137,290
Lincoln County,Wisconsin,55069,203,120,326
Sheridan County,Wyoming,56033,203,134,299
Marengo County,Alabama,01091,204,123,327
Worth County,Georgia,13321,204,123,318
Cherokee County,Kansas,20021,204,124,305
Luna County,New Mexico,35029,204,132,304
Taos County,New Mexico,35055,204,132,304
Cherokee County,North Carolina,37039,204,125,316
Palo Pinto County,Texas,48363,204,118,318
Johnson County,Arkansas,05071,205,121,326
Hart County,Georgia,13147,205,124,317
Wells County,Indiana,18179,205,121,326
Limestone County,Texas,48293,205,113,325
Taylor County,Florida,12123,206,130,314
Fayette County,Indiana,18041,206,124,327
Cass County,Nebraska,31025,206,128,316
Henderson County,Tennessee,47077,206,121,335
Cass County,Minnesota,27021,207,129,337
Miller County,Missouri,29131,207,124,332
Geneva County,Alabama,01061,208,117,336
Benton County,Iowa,19011,208,125,333
Pointe Coupee Parish,Louisiana,22077,208,121,330
Mason County,Michigan,26105,208,123,324
Radford City,Virginia,51750,208,122,325
Clark County,Wisconsin,55019,208,119,323
Hale County,Alabama,01065,209,124,322
Winston County,Alabama,01133,209,120,334
Posey County,Indiana,18129,209,125,331
Union Parish,Louisiana,22111,209,133,307
Southampton County,Virginia,51175,209,128,325
Decatur County,Indiana,18031,210,119,342
Sioux County,Iowa,19167,210,128,344
Mcpherson County,Kansas,20113,210,131,310
Haywood County,Tennessee,47075,210,125,331
Poinsett County,Arkansas,05111,211,127,339
Marshall County,Kentucky,21157,211,126,331
Crawford County,Missouri,29055,211,122,338
Platte County,Nebraska,31141,211,132,317
Hardin County,Tennessee,47071,211,128,324
Ashley County,Arkansas,05003,212,130,315
Clay County,Indiana,18021,212,121,333
Monroe County,Georgia,13207,213,129,337
Iroquois County,Illinois,17075,213,121,362
Dickinson County,Michigan,26043,213,125,340
Garvin County,Oklahoma,40049,213,125,314
Monroe County,Alabama,01099,214,125,343
George County,Mississippi,28039,214,135,324
Grady County,Georgia,13131,215,136,335
Telfair County,Georgia,13271,215,129,339
Sullivan County,Indiana,18153,215,134,331
Logan County,Kentucky,21141,215,128,335
Crisp County,Georgia,13081,216,129,335
Newton County,Mississippi,28101,216,135,319
Hickman County,Tennessee,47081,216,126,341
Morgan County,Colorado,08087,217,127,360
Jones County,Texas,48253,217,123,349
Orleans County,Vermont,50019,217,139,313
East Feliciana Parish,Louisiana,22037,218,131,345
St. James Parish,Louisiana,22093,218,132,346
Caledonia County,Vermont,50005,218,148,316
Washington County,Georgia,13303,219,134,348
Scott County,Indiana,18143,219,130,354
Nicollet County,Minnesota,27103,219,130,352
Randolph County,Missouri,29175,219,129,353
Henry County,Ohio,39069,219,123,380
Gilmer County,Georgia,13123,220,130,372
Clay County,Mississippi,28025,220,136,337
Lake County,Montana,30047,220,161,297
Silver Bow County,Montana,30093,220,131,334
Lee County,Virginia,51105,220,134,345
Ellis County,Kansas,20051,221,135,328
Freeborn County,Minnesota,27047,221,124,351
Stoddard County,Missouri,29207,221,129,351
Carroll County,Ohio,39019,221,127,339
Fayette County,Ohio,39047,221,124,355
Botetourt County,Virginia,51023,221,132,356
Juneau County,Wisconsin,55057,221,136,360
Oconee County,Georgia,13219,222,127,374
Barton County,Kansas,20009,222,142,336
De Soto Parish,Louisiana,22031,222,139,337
San Miguel County,New Mexico,35047,222,143,333
Franklin County,Maine,23007,223,136,338
Winston County,Mississippi,28159,223,131,330
Titus County,Texas,48449,223,128,355
Hempstead County,Arkansas,05057,224,139,347
Perry County,Illinois,17145,224,132,354
Marion County,Tennessee,47115,224,127,365
Pine County,Minnesota,27115,225,131,350
Wayne County,Mississippi,28153,225,134,346
Hocking County,Ohio,39073,225,129,353
Winchester City,Virginia,51840,225,132,343
Warren County,Missouri,29219,226,130,348
Seminole County,Oklahoma,40133,226,145,346
Mineral County,West Virginia,54057,226,135,390
Delta County,Michigan,26041,227,137,348
Washington County,Missouri,29221,227,137,349
Adams County,Nebraska,31001,227,147,330
Malheur County,Oregon,41045,227,133,360
Jackson County,West Virginia,54035,227,130,363
Juneau City and Borough,Alaska,02110,228,151,323
Glenn County,California,06021,228,130,381
Sumner County,Kansas,20191,228,139,344
Texas County,Missouri,29215,228,139,349
Hancock County,West Virginia,54029,228,139,354
Union County,Florida,12125,229,139,347
Tippah County,Mississippi,28139,229,142,350
Mason County,West Virginia,54053,229,130,347
Chattooga County,Georgia,13055,230,135,367
Harris County,Georgia,13145,230,134,386
Van Wert County,Ohio,39161,230,120,400
Shelby County,Texas,48419,230,137,382
Prince Edward County,Virginia,51147,230,142,345
Burke County,Georgia,13033,231,140,347
Becker County,Minnesota,27005,231,140,375
Adams County,Indiana,18001,232,135,360
Pickens County,Georgia,13227,233,128,382
Jennings County,Indiana,18079,233,134,383
Carter County,Kentucky,21043,233,145,363
Grant County,Kentucky,21081,233,131,365
Sabine Parish,Louisiana,22085,233,135,371
Polk County,Minnesota,27119,233,140,370
Adams County,Ohio,39001,233,135,391
Abbeville County,South Carolina,45001,233,144,346
Obion County,Tennessee,47131,233,143,366
Fairfax City,Virginia,51600,233,142,372
Meriwether County,Georgia,13199,234,141,368
West Baton Rouge Parish,Louisiana,22121,234,133,354
Talbot County,Maryland,24041,234,141,357
Audrain County,Missouri,29007,235,139,379
Pike County,Ohio,39131,235,133,383
Randolph County,West Virginia,54083,235,142,364
Ouachita County,Arkansas,05103,236,145,351
Stephens County,Georgia,13257,236,144,372
Marion County,Missouri,29127,236,140,349
Hopewell City,Virginia,51670,236,143,352
Upshur County,West Virginia,54097,236,146,366
Franklin County,Alabama,01059,237,135,381
Putnam County,Ohio,39137,237,137,392
Jasper County,South Carolina,45053,238,145,373
Grimes County,Texas,48185,238,134,385
Windham County,Vermont,50025,238,160,333
Fluvanna County,Virginia,51065,238,148,377
Montgomery County,Illinois,17135,239,136,369
Fredericksburg City,Virginia,51630,239,144,366
Whitley County,Indiana,18183,240,134,385
Lafayette County,Missouri,29107,240,146,379
Barnwell County,South Carolina,45011,240,149,368
Chambers County,Texas,48071,240,146,379
Marshall County,Tennessee,47117,241,141,403
Wythe County,Virginia,51197,241,141,402
Boone County,West Virginia,54005,241,141,388
Mcdowell County,West Virginia,54047,241,147,374
Washington County,Florida,12133,242,162,359
Washington County,Indiana,18175,242,137,384
Caswell County,North Carolina,37033,242,159,352
Jackson County,Oklahoma,40065,242,160,368
Steuben County,Indiana,18151,243,140,390
Wapello County,Iowa,19179,243,149,381
Brookings County,South Dakota,46011,243,162,347
Uintah County,Utah,49047,243,157,352
Butts County,Georgia,13035,244,137,387
Jones County,Georgia,13169,244,139,408
Lumpkin County,Georgia,13187,244,141,390
Schoharie County,New York,36095,244,142,404
Gallia County,Ohio,39053,244,136,390
Brown County,South Dakota,46013,244,168,339
Shannon County,South Dakota,46113,244,164,343
Clark County,Arkansas,05019,245,153,385
Columbia County,Arkansas,05027,245,154,361
Dodge County,Georgia,13091,245,157,356
Miami County,Kansas,20121,245,147,371
Covington County,Mississippi,28031,245,149,369
Buchanan County,Virginia,51027,245,144,385
Morrison County,Minnesota,27097,246,141,416
Bennington County,Vermont,50003,246,166,354
Russell County,Virginia,51167,246,150,384
Smyth County,Virginia,51173,246,139,397
Nodaway County,Missouri,29147,247,157,370
Carroll County,Tennessee,47017,247,157,375
Madison County,Georgia,13195,248,147,395
Greene County,North Carolina,37079,248,149,385
Jasper County,Indiana,18073,249,138,417
Grayson County,Kentucky,21085,249,142,393
Saline County,Missouri,29195,249,148,384
Baxter County,Arkansas,05005,250,154,372
Mcduffie County,Georgia,13189,250,147,385
Ripley County,Indiana,18137,250,147,400
Gladwin County,Michigan,26051,250,151,391
Camden County,Missouri,29029,250,153,382
Douglas County,Nevada,32005,250,161,368
Carroll County,Virginia,51035,250,140,410
Bibb County,Alabama,01007,251,152,397
West Feliciana Parish,Louisiana,22125,251,148,415
Wexford County,Michigan,26165,251,149,391
Bertie County,North Carolina,37015,252,160,370
Dare County,North Carolina,37055,252,157,383
Washington County,Texas,48477,252,154,407
Kandiyohi County,Minnesota,27067,253,150,386
Grenada County,Mississippi,28043,253,152,397
Brunswick County,Virginia,51025,253,144,413
Douglas County,Washington,53017,253,165,360
Green County,Wisconsin,55045,253,151,401
Claiborne County,Tennessee,47025,254,148,421
Caroline County,Virginia,51033,254,150,390
Montrose County,Colorado,08085,255,154,408
Mower County,Minnesota,27099,255,153,381
Prentiss County,Mississippi,28117,255,160,396
Union County,Mississippi,28145,255,148,399
Cass County,Texas,48067,255,142,393
Marion County,Illinois,17121,256,153,413
Adair County,Missouri,29001,257,152,424
Howard County,Texas,48227,257,147,419
Bonner County,Idaho,16017,258,166,378
Johnson County,Kentucky,21115,258,166,395
Emanuel County,Georgia,13107,259,165,376
Mcclain County,Oklahoma,40087,259,158,384
King George County,Virginia,51099,259,162,409
Upson County,Georgia,13293,260,156,398
Montgomery County,Kansas,20125,260,172,373
Addison County,Vermont,50001,260,176,370
Mecklenburg County,Virginia,51117,260,160,392
Haralson County,Georgia,13143,261,147,422
Toombs County,Georgia,13279,261,161,398
Monroe County,Illinois,17133,261,151,448
Steele County,Minnesota,27147,261,157,413
Martin County,North Carolina,37117,261,165,380
Oneida County,Wisconsin,55085,261,147,422
Chattahoochee County,Georgia,13053,262,155,417
Hardin County,Ohio,39065,262,153,416
Clare County,Michigan,26035,263,155,407
Douglas County,Minnesota,27041,263,157,404
Preston County,West Virginia,54077,263,163,402
Christian County,Illinois,17021,264,152,405
Gibson County,Indiana,18051,264,154,414
Lee County,Iowa,19111,264,158,406
Boyle County,Kentucky,21021,264,152,421
Carroll County,New Hampshire,33003,264,171,380
Montgomery County,North Carolina,37123,264,167,390
Baker County,Florida,12003,265,165,395
Cowley County,Kansas,20035,265,170,384
Ravalli County,Montana,30081,265,168,393
Lincoln County,Tennessee,47103,265,154,431
Rowan County,Kentucky,21205,266,167,393
Mcleod County,Minnesota,27085,266,154,446
Marion County,Iowa,19125,267,156,413
Clay County,Kentucky,21051,267,159,410
Pontotoc County,Mississippi,28115,267,168,414
Jefferson County,Indiana,18077,268,156,426
Giles County,Tennessee,47055,268,154,428
Wabash County,Indiana,18169,269,161,422
Henry County,Tennessee,47079,269,169,421
Madison County,Idaho,16065,270,161,426
Perry County,Kentucky,21193,270,173,409
Bryan County,Georgia,13029,271,161,425
Jefferson Davis Parish,Louisiana,22053,271,176,400
Marion County,Mississippi,28091,271,170,403
Coshocton County,Ohio,39031,271,153,444
Clatsop County,Oregon,41007,271,177,399
Hopkins County,Texas,48223,271,162,430
Marion County,Alabama,01093,272,161,455
Montgomery County,Kentucky,21173,272,169,405
Washington County,Maine,23029,272,182,375
Lincoln County,Oregon,41041,272,173,407
Tattnall County,Georgia,13267,273,162,416
Elmore County,Idaho,16039,273,164,424
Effingham County,Illinois,17049,273,163,432
Tate County,Mississippi,28137,274,171,428
Warren County,North Carolina,37185,274,175,404
Jackson County,Ohio,39079,274,154,442
Latah County,Idaho,16057,275,180,407
Orange County,Virginia,51137,275,169,420
Hill County,Texas,48217,276,163,445
Windsor County,Vermont,50027,276,192,382
Marshall County,West Virginia,54051,276,166,441
Assumption Parish,Louisiana,22007,277,177,415
Ford County,Kansas,20057,278,176,425
Meade County,Kentucky,21163,278,172,441
Coos County,New Hampshire,33007,278,185,409
Finney County,Kansas,20055,279,171,425
Geary County,Kansas,20061,279,175,422
Sagadahoc County,Maine,23023,279,175,404
Dunklin County,Missouri,29069,280,164,435
Yadkin County,North Carolina,37197,280,166,428
Morrow County,Ohio,39117,280,157,451
Lincoln County,South Dakota,46083,280,179,420
Lauderdale County,Tennessee,47097,280,170,431
Hale County,Texas,48189,281,175,443
Hot Spring County,Arkansas,05059,282,173,421
Ottawa County,Ohio,39123,282,153,473
Logan County,Oklahoma,40083,282,172,418
Rhea County,Tennessee,47143,282,174,446
Pulaski County,Virginia,51155,282,174,449
Campbell County,Wyoming,56005,282,180,419
Summit County,Colorado,08117,283,166,456
Calloway County,Kentucky,21035,283,171,431
Lincoln County,West Virginia,54043,283,174,461
Mingo County,West Virginia,54059,283,172,429
Harvey County,Kansas,20079,284,178,419
Dorchester County,Maryland,24019,284,175,417
Custer County,Oklahoma,40039,284,186,430
Kleberg County,Texas,48273,284,165,487
Decatur County,Georgia,13087,285,178,428
Elk County,Pennsylvania,42047,285,175,446
Susquehanna County,Pennsylvania,42115,286,172,455
Letcher County,Kentucky,21133,287,174,425
Lawrence County,Missouri,29109,287,170,482
Wayne County,Georgia,13305,288,179,437
Lee County,South Carolina,45061,288,178,455
Powhatan County,Virginia,51145,288,176,431
Shawano County,Wisconsin,55115,288,177,438
Woodford County,Illinois,17203,289,166,455
Knox County,Kentucky,21121,289,170,439
Amherst County,Virginia,51009,289,165,449
Polk County,Wisconsin,55095,289,164,455
Albany County,Wyoming,56001,289,189,440
Bureau County,Illinois,17011,290,167,450
Marshall County,Iowa,19127,290,177,431
Garrett County,Maryland,24023,290,181,449
Barry County,Missouri,29009,290,174,470
Del Norte County,California,06015,291,170,455
Greenbrier County,West Virginia,54025,291,176,436
Bell County,Kentucky,21013,292,183,441
Clinton County,Pennsylvania,42035,292,170,481
Fannin County,Texas,48147,292,172,483
Burnet County,Texas,48053,293,170,475
Lee County,Georgia,13177,294,170,470
Harrison County,Indiana,18061,294,175,458
Santa Cruz County,Arizona,04023,295,204,423
Habersham County,Georgia,13137,295,163,469
Nye County,Nevada,32023,295,181,443
Mercer County,Ohio,39107,295,163,478
Perry County,Ohio,39127,295,159,500
Hampton County,South Carolina,45049,295,182,446
Oconto County,Wisconsin,55083,295,178,454
Lagrange County,Indiana,18087,296,169,465
Montgomery County,Indiana,18107,296,177,457
Morehouse Parish,Louisiana,22067,296,184,446
Cocke County,Tennessee,47029,296,163,475
Jasper County,Texas,48241,296,186,469
Louisa County,Virginia,51109,296,174,456
Wakulla County,Florida,12129,297,191,435
Peach County,Georgia,13225,297,180,445
Franklin County,Illinois,17055,297,180,460
Cass County,Indiana,18017,297,171,477
Laclede County,Missouri,29105,297,176,475
Webster County,Missouri,29225,297,173,465
Lincoln County,Nebraska,31111,297,200,415
Dubois County,Indiana,18037,298,176,472
Harlan County,Kentucky,21095,298,180,463
Warren County,Pennsylvania,42123,298,177,465
Matagorda County,Texas,48321,298,161,458
Des Moines County,Iowa,19057,299,190,446
Waldo County,Maine,23027,299,183,440
Mccurtain County,Oklahoma,40089,299,185,436
Sweetwater County,Wyoming,56037,299,194,451
Clark County,Kentucky,21049,300,174,513
Holmes County,Mississippi,28051,300,173,453
Snyder County,Pennsylvania,42109,300,176,495
Kerr County,Texas,48265,300,183,474
Dinwiddie County,Virginia,51053,300,185,455
Stevens County,Washington,53065,300,204,423
Greene County,Arkansas,05055,301,188,459
Randolph County,Illinois,17157,301,179,483
Defiance County,Ohio,39039,301,170,499
Cooke County,Texas,48097,301,175,493
Macon County,Alabama,01087,302,179,474
Greene County,Indiana,18055,302,176,487
Edgefield County,South Carolina,45037,302,186,464
Erath County,Texas,48143,302,181,484
Boone County,Arkansas,05009,303,183,462
Lee County,Illinois,17103,303,166,479
Logan County,Illinois,17107,303,180,473
Plaquemines Parish,Louisiana,22075,303,185,485
Polk County,Missouri,29167,303,177,489
Knox County,Maine,23013,304,188,468
Howell County,Missouri,29091,304,177,481
Seneca County,New York,36099,304,179,479
Crawford County,Ohio,39033,304,175,520
Simpson County,Mississippi,28127,305,192,454
Independence County,Arkansas,05063,306,187,458
Houghton County,Michigan,26061,306,192,475
Calaveras County,California,06009,307,181,488
Lincoln County,Oklahoma,40081,307,194,456
Allen Parish,Louisiana,22003,308,191,462
Leake County,Mississippi,28079,308,201,464
Madison County,Nebraska,31119,308,189,470
Preble County,Ohio,39135,308,167,502
Wilson County,Texas,48493,308,179,485
Nez Perce County,Idaho,16069,309,203,445
Jasper County,Iowa,19099,309,185,468
Essex County,New York,36031,309,190,497
Guernsey County,Ohio,39059,310,184,521
Jim Wells County,Texas,48249,310,179,503
Graves County,Kentucky,21083,311,190,490
Copiah County,Mississippi,28029,311,192,454
Northampton County,North Carolina,37131,311,196,450
Covington County,Alabama,01039,312,182,485
St. Francis County,Arkansas,05123,313,193,481
Clinton County,Indiana,18023,313,187,488
Muscatine County,Iowa,19139,313,196,486
Emmet County,Michigan,26047,313,187,482
Dodge County,Nebraska,31053,313,201,442
Alexander County,North Carolina,37003,313,186,507
Fulton County,Ohio,39051,313,179,492
Siskiyou County,California,06093,314,187,505
Huntington County,Indiana,18069,314,188,535
Jefferson County,Pennsylvania,42065,314,195,504
Mcdonough County,Illinois,17109,315,189,485
Caddo County,Oklahoma,40015,315,204,448
Fairfield County,South Carolina,45039,315,191,465
Putnam County,Indiana,18133,317,191,498
Queen Annes County,Maryland,24035,317,190,484
Sullivan County,New Hampshire,33019,317,211,454
Holmes County,Ohio,39075,317,182,519
Clarke County,Alabama,01025,318,188,477
Shelby County,Indiana,18145,318,185,512
Carlton County,Minnesota,27017,318,188,490
Cheatham County,Tennessee,47021,318,182,495
Upshur County,Texas,48459,318,180,502
Monroe County,Wisconsin,55081,318,182,501
Barbour County,Alabama,01005,319,185,497
Hardee County,Florida,12049,319,190,478
Muhlenberg County,Kentucky,21177,319,193,486
Shelby County,Kentucky,21211,319,175,496
Itasca County,Minnesota,27061,319,196,503
Cumberland County,Tennessee,47035,319,196,503
Elko County,Nevada,32007,320,208,469
Miami County,Indiana,18103,321,189,498
Sanilac County,Michigan,26151,321,192,504
Scott County,Mississippi,28123,321,200,497
Scott County,Missouri,29201,321,195,513
Warren County,Tennessee,47177,321,192,520
Warren County,Virginia,51187,321,186,528
Marlboro County,South Carolina,45069,322,196,479
Amador County,California,06005,323,187,518
Neshoba County,Mississippi,28099,323,208,485
Okanogan County,Washington,53047,323,230,434
Fulton County,Illinois,17057,324,193,520
Caroline County,Maryland,24011,324,201,493
Pettis County,Missouri,29159,324,192,518
Scotts Bluff County,Nebraska,31157,326,227,452
Tazewell County,Virginia,51185,326,196,504
Gila County,Arizona,04007,327,195,493
Sumter County,Georgia,13261,327,199,520
Livingston County,Illinois,17105,327,195,501
Cibola County,New Mexico,35006,327,214,471
Isanti County,Minnesota,27059,328,191,524
Kittitas County,Washington,53037,328,218,474
Fremont County,Wyoming,56013,328,234,450
Morgan County,Illinois,17137,329,196,547
Crawford County,Kansas,20037,329,216,484
Ottawa County,Oklahoma,40115,329,236,431
Gloucester County,Virginia,51073,329,194,485
Isle Of Wight County,Virginia,51093,329,197,489
Williams County,Ohio,39171,330,180,563
Adair County,Oklahoma,40001,330,235,459
Pike County,Alabama,01109,331,199,497
Mitchell County,Georgia,13205,331,197,491
Lyon County,Kansas,20111,331,208,498
Champaign County,Ohio,39021,331,180,548
Goodhue County,Minnesota,27049,332,186,527
Lincoln County,Mississippi,28085,332,206,506
Bristol County,Rhode Island,44001,333,212,496
La Plata County,Colorado,08067,334,207,516
Anson County,North Carolina,37007,334,214,498
Polk County,Georgia,13233,335,191,566
Clinton County,Ohio,39027,336,192,546
Hardeman County,Tennessee,47069,337,203,544
Rio Arriba County,New Mexico,35039,338,222,476
Caldwell County,Texas,48055,338,198,525
Dekalb County,Indiana,18033,339,200,545
Shenandoah County,Virginia,51171,339,199,542
Monroe County,Tennessee,47123,340,199,560
Wood County,Texas,48499,340,203,547
Okeechobee County,Florida,12093,341,215,498
Brown County,Texas,48049,341,190,547
Box Elder County,Utah,49003,341,206,516
Marinette County,Wisconsin,55075,341,206,524
Franklin County,Tennessee,47051,342,201,527
Warren County,Iowa,19181,343,205,547
Dunn County,Wisconsin,55033,343,200,554
Marshall County,Indiana,18099,344,202,534
Benton County,Minnesota,27009,344,192,555
Grundy County,Illinois,17063,345,197,566
Henry County,Indiana,18065,345,206,538
Lawrence County,Alabama,01079,346,193,553
Greenup County,Kentucky,21089,346,215,509
Delaware County,New York,36025,346,212,548
Auglaize County,Ohio,39011,346,205,567
Hood County,Texas,48221,346,194,562
Tallapoosa County,Alabama,01123,347,209,541
Perry County,Pennsylvania,42099,347,208,575
Greene County,Pennsylvania,42059,348,201,549
Clarion County,Pennsylvania,42031,349,207,530
