Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Wayne County,Tennessee,47181,153,105,218
Buena Vista County,Iowa,19021,154,104,218
Bienville Parish,Louisiana,22013,154,106,214
Concordia Parish,Louisiana,22029,154,107,218
Clinton County,Missouri,29049,154,101,223
Union County,Tennessee,47173,154,101,219
Willacy County,Texas,48489,154,107,214
Ben Hill County,Georgia,13017,155,107,228
Iosco County,Michigan,26069,155,106,227
Greene County,Mississippi,28041,155,103,223
Beckham County,Oklahoma,40009,155,102,220
Lawrence County,South Dakota,46081,155,108,214
Adams County,Wisconsin,55001,155,107,211
Jackson County,Arkansas,05067,156,109,215
Elbert County,Colorado,08039,156,105,222
Johnson County,Illinois,17087,156,103,225
Jay County,Indiana,18075,156,107,228
Cherokee County,Kansas,20021,156,108,225
Antrim County,Michigan,26009,156,104,221
Glacier County,Montana,30035,156,115,208
Aransas County,Texas,48007,156,102,226
Hutchinson County,Texas,48233,156,103,224
Carroll County,Indiana,18015,157,105,226
Morgan County,Kentucky,21175,157,110,215
Pemiscot County,Missouri,29155,157,108,225
Rolette County,North Dakota,38079,157,107,216
Bamberg County,South Carolina,45009,157,103,221
Lampasas County,Texas,48281,157,105,220
Rockbridge County,Virginia,51163,157,104,223
Knott County,Kentucky,21119,158,108,223
Dewitt County,Texas,48123,158,106,230
Gray County,Texas,48179,158,106,229
Logan County,Arkansas,05083,159,106,220
Jones County,Iowa,19105,159,110,225
Marion County,Kentucky,21155,159,105,234
Winn Parish,Louisiana,22127,159,108,227
Roosevelt County,New Mexico,35041,159,109,227
Park County,Wyoming,56029,159,117,213
Conway County,Arkansas,05029,160,109,222
Gulf County,Florida,12045,160,112,224
Adair County,Kentucky,21001,160,104,225
Walthall County,Mississippi,28147,160,111,223
Stutsman County,North Dakota,38093,160,110,219
Goochland County,Virginia,51075,160,107,232
Nottoway County,Virginia,51135,160,110,219
Waynesboro City,Virginia,51820,160,106,227
Cross County,Arkansas,05037,161,106,229
Brooks County,Georgia,13027,161,112,222
Fayette County,Illinois,17051,161,103,225
Perry County,Indiana,18123,161,106,224
Cooper County,Missouri,29053,161,111,230
Wyandot County,Ohio,39175,161,107,234
Saluda County,South Carolina,45081,161,112,223
Putnam County,Georgia,13237,162,110,226
Waseca County,Minnesota,27161,162,110,230
Buckingham County,Virginia,51029,162,109,224
Jefferson County,Idaho,16051,163,115,226
Owen County,Indiana,18119,163,112,233
Winneshiek County,Iowa,19191,163,112,228
Roscommon County,Michigan,26143,163,112,231
Yates County,New York,36123,163,109,240
Grainger County,Tennessee,47057,163,108,236
Hampshire County,West Virginia,54027,163,110,234
Vernon County,Wisconsin,55123,163,109,235
Freestone County,Texas,48161,164,104,228
Tyler County,Texas,48457,164,109,229
Jackson County,Wisconsin,55053,164,112,243
Plymouth County,Iowa,19149,165,111,229
Mercer County,Kentucky,21167,165,110,237
Socorro County,New Mexico,35053,165,117,227
Karnes County,Texas,48255,165,111,241
Jefferson County,Georgia,13163,166,115,236
Labette County,Kansas,20099,166,114,239
Taylor County,Kentucky,21217,166,112,230
Grant Parish,Louisiana,22043,166,116,236
Texas County,Oklahoma,40139,166,119,227
Iowa County,Wisconsin,55049,166,108,246
Arkansas County,Arkansas,05001,167,118,227
Drew County,Arkansas,05043,167,115,241
Lincoln County,Arkansas,05079,167,112,233
Holmes County,Florida,12059,167,119,229
Crawford County,Illinois,17033,167,109,235
Clarke County,Mississippi,28023,167,119,230
Henry County,Missouri,29083,167,107,242
Scott County,Tennessee,47151,167,105,238
Hockley County,Texas,48219,167,111,247
Logan County,Colorado,08075,168,114,244
Mahaska County,Iowa,19123,168,112,250
Dakota County,Nebraska,31043,168,116,234
Wasco County,Oregon,41065,168,114,234
Macon County,Tennessee,47111,168,111,247
Morgan County,Tennessee,47129,168,113,242
Jefferson County,Washington,53031,168,126,219
Bond County,Illinois,17005,169,112,238
Wayne County,Kentucky,21231,169,116,246
Churchill County,Nevada,32001,169,119,233
Yell County,Arkansas,05149,170,114,249
Jersey County,Illinois,17083,170,111,258
Ohio County,Kentucky,21183,170,114,250
Union County,Oregon,41061,170,118,245
Carroll County,Arkansas,05015,171,120,243
Crawford County,Missouri,29055,171,113,247
Juniata County,Pennsylvania,42067,171,112,248
Staunton City,Virginia,51790,171,118,244
Door County,Wisconsin,55029,171,112,245
Hamilton County,Florida,12047,172,118,232
Sumner County,Kansas,20191,172,118,244
Manistee County,Michigan,26101,172,119,249
Osceola County,Michigan,26133,172,113,250
Gage County,Nebraska,31067,172,119,246
Meigs County,Ohio,39105,172,114,253
Union County,Florida,12125,173,119,238
White County,Indiana,18181,173,112,255
Mcdonald County,Missouri,29119,173,115,239
Yankton County,South Dakota,46135,173,122,232
Brooke County,West Virginia,54009,173,119,250
Waushara County,Wisconsin,55137,173,120,247
Pickens County,Alabama,01107,174,116,250
Randolph County,Alabama,01111,174,117,242
Bethel Census Area,Alaska,02050,174,123,237
Union Parish,Louisiana,22111,174,116,246
Jasper County,Mississippi,28061,174,119,251
Ashe County,North Carolina,37009,174,121,244
Wyoming County,West Virginia,54109,174,117,247
Transylvania County,North Carolina,37175,175,118,242
Morton County,North Dakota,38059,175,123,245
Milam County,Texas,48331,175,115,249
Butler County,Alabama,01013,176,119,249
Saline County,Illinois,17165,176,116,261
Panola County,Texas,48365,176,117,250
Southampton County,Virginia,51175,176,118,243
Taylor County,Florida,12123,177,125,247
Telfair County,Georgia,13271,177,122,250
White County,Georgia,13311,177,118,251
Worth County,Georgia,13321,177,122,247
Charlevoix County,Michigan,26029,177,116,254
Menominee County,Michigan,26109,177,117,246
George County,Mississippi,28039,177,118,245
Dawson County,Nebraska,31047,177,126,242
Mcnairy County,Tennessee,47109,177,118,248
Kendall County,Texas,48259,177,117,256
Salem City,Virginia,51775,177,121,258
Lincoln County,West Virginia,54043,177,119,262
Juneau County,Wisconsin,55057,177,121,252
Grant County,New Mexico,35017,178,125,239
Uvalde County,Texas,48463,178,114,261
Trempealeau County,Wisconsin,55121,178,121,262
Boone County,Iowa,19015,179,123,250
Gladwin County,Michigan,26051,179,121,264
Cherokee County,North Carolina,37039,179,121,258
Delta County,Colorado,08029,180,121,256
Elbert County,Georgia,13105,180,126,255
Franklin County,Indiana,18047,180,117,272
Otsego County,Michigan,26137,180,120,264
Currituck County,North Carolina,37053,180,122,258
Page County,Virginia,51139,180,118,252
Chickasaw County,Mississippi,28017,181,121,257
Pike County,Missouri,29163,181,118,258
Brown County,Minnesota,27015,182,125,274
Barton County,Kansas,20009,183,125,254
Woodford County,Kentucky,21239,183,121,266
Ray County,Missouri,29177,183,123,259
Winston County,Alabama,01133,184,126,255
Lincoln County,Kentucky,21137,184,119,262
Dickinson County,Michigan,26043,184,121,273
Meade County,South Dakota,46093,184,132,255
White County,Tennessee,47185,184,125,269
Johnson County,Arkansas,05071,185,127,263
Franklin County,Georgia,13119,185,128,266
Starke County,Indiana,18149,185,125,266
Sullivan County,Indiana,18153,185,122,271
Lincoln County,Maine,23015,185,129,257
Lyon County,Minnesota,27083,185,123,263
Mille Lacs County,Minnesota,27095,185,123,264
Attala County,Mississippi,28007,185,124,259
Itawamba County,Mississippi,28057,185,128,256
Sanpete County,Utah,49039,185,129,249
King George County,Virginia,51099,185,128,254
Cherokee County,Alabama,01019,186,125,259
Routt County,Colorado,08107,186,125,270
Stone County,Missouri,29209,186,125,268
Texas County,Missouri,29215,186,124,267
Codington County,South Dakota,46029,186,133,259
Lamoille County,Vermont,50015,186,135,249
Asotin County,Washington,53003,186,135,252
Mineral County,West Virginia,54057,186,131,261
Geneva County,Alabama,01061,187,127,266
Randolph County,Indiana,18135,187,126,262
Cheboygan County,Michigan,26031,187,126,270
Taos County,New Mexico,35055,187,134,256
Austin County,Texas,48015,187,125,265
San Jacinto County,Texas,48407,187,121,267
Scott County,Virginia,51169,187,123,262
Marengo County,Alabama,01091,188,128,256
Montezuma County,Colorado,08083,188,129,263
Richland Parish,Louisiana,22083,188,127,261
Le Sueur County,Minnesota,27079,188,126,260
Orleans County,Vermont,50019,188,136,253
Upshur County,West Virginia,54097,188,128,269
Franklin Parish,Louisiana,22041,189,132,267
Winston County,Mississippi,28159,189,133,264
Cass County,Nebraska,31025,189,131,258
Daviess County,Indiana,18027,190,126,273
Haywood County,Tennessee,47075,190,126,272
Sheridan County,Wyoming,56033,190,137,255
Madison County,Florida,12079,191,133,267
Pointe Coupee Parish,Louisiana,22077,191,136,258
Tippah County,Mississippi,28139,191,127,272
Stoddard County,Missouri,29207,191,129,269
Lake County,Montana,30047,191,147,248
Radford City,Virginia,51750,192,129,272
Clay County,Indiana,18021,193,130,275
Lewis County,New York,36049,193,127,276
Wyoming County,Pennsylvania,42131,193,129,276
Hancock County,West Virginia,54029,193,129,279
Iroquois County,Illinois,17075,194,127,280
Lee County,Virginia,51105,194,133,279
Phillips County,Arkansas,05107,195,132,287
Fayette County,Indiana,18041,195,132,280
Mcpherson County,Kansas,20113,195,133,271
Newton County,Mississippi,28101,195,131,276
Macon County,North Carolina,37113,195,132,280
Jones County,Texas,48253,195,132,276
Caledonia County,Vermont,50005,195,143,257
Morgan County,Colorado,08087,196,130,283
Scott County,Indiana,18143,196,130,277
Cass County,Minnesota,27021,196,131,273
Limestone County,Texas,48293,196,130,278
Palo Pinto County,Texas,48363,196,132,272
Hale County,Alabama,01065,197,135,274
Ashley County,Arkansas,05003,197,139,281
Ripley County,Indiana,18137,197,129,276
Rowan County,Kentucky,21205,197,140,267
Franklin County,Kansas,20059,198,133,275
Miller County,Missouri,29131,198,136,277
Nodaway County,Missouri,29147,198,139,270
Saline County,Missouri,29195,198,139,284
Nicholas County,West Virginia,54067,198,132,282
Monroe County,Alabama,01099,199,135,286
Grayson County,Kentucky,21085,199,134,284
Sabine Parish,Louisiana,22085,199,138,280
Orange County,Vermont,50017,199,144,265
Summit County,Utah,49043,200,142,268
Benton County,Iowa,19011,201,134,282
Oceana County,Michigan,26127,201,133,286
Hardin County,Tennessee,47071,201,133,282
Henderson County,Tennessee,47077,201,137,292
Hickman County,Tennessee,47081,201,132,284
Logan County,Kentucky,21141,202,142,288
Marshall County,Kentucky,21157,202,142,279
De Soto Parish,Louisiana,22031,202,141,283
San Miguel County,New Mexico,35047,202,144,284
Houston County,Texas,48225,202,137,289
Crisp County,Georgia,13081,203,142,293
Coos County,New Hampshire,33007,203,143,291
Hart County,Georgia,13147,204,143,284
Lumpkin County,Georgia,13187,204,141,288
Mason County,Michigan,26105,204,137,287
Lincoln County,Wisconsin,55069,204,132,302
Glenn County,California,06021,205,138,300
Posey County,Indiana,18129,205,132,295
Seward County,Kansas,20175,205,139,286
Henry County,Ohio,39069,205,127,294
Boone County,West Virginia,54005,205,144,290
Mason County,West Virginia,54053,205,139,299
Meriwether County,Georgia,13199,206,136,307
Oconee County,Georgia,13219,206,134,296
Decatur County,Indiana,18031,206,138,294
Warren County,Missouri,29219,206,136,303
Fayette County,Ohio,39047,206,141,292
Fluvanna County,Virginia,51065,206,135,300
Gilmer County,Georgia,13123,207,141,292
Washington County,Indiana,18175,207,136,291
Wells County,Indiana,18179,207,142,302
Silver Bow County,Montana,30093,207,141,292
Prince Edward County,Virginia,51147,207,143,292
Preston County,West Virginia,54077,207,146,288
Perry County,Illinois,17145,208,141,298
Wayne County,Mississippi,28153,208,142,294
Van Wert County,Ohio,39161,208,137,300
Stephens County,Georgia,13257,209,146,298
East Feliciana Parish,Louisiana,22037,209,145,289
Alpena County,Michigan,26007,209,137,310
Huron County,Michigan,26063,209,140,298
Carroll County,Ohio,39019,209,139,309
Seminole County,Oklahoma,40133,209,152,285
Fredericksburg City,Virginia,51630,209,141,300
Poinsett County,Arkansas,05111,211,141,307
Washington County,Florida,12133,211,150,279
Emanuel County,Georgia,13107,211,145,289
Harris County,Georgia,13145,211,145,297
St. James Parish,Louisiana,22093,211,145,294
West Feliciana Parish,Louisiana,22125,211,146,306
Polk County,Minnesota,27119,211,142,293
Covington County,Mississippi,28031,211,145,296
Caswell County,North Carolina,37033,211,145,298
Hopewell City,Virginia,51670,211,148,299
Bibb County,Alabama,01007,212,145,296
Mcduffie County,Georgia,13189,212,146,299
Clark County,Arkansas,05019,213,150,298
Cass County,Texas,48067,213,146,310
Hempstead County,Arkansas,05057,214,144,309
Haralson County,Georgia,13143,214,144,308
Franklin County,Maine,23007,214,143,296
Freeborn County,Minnesota,27047,214,143,302
Hocking County,Ohio,39073,214,138,303
Buchanan County,Virginia,51027,214,143,300
Fairfax City,Virginia,51600,214,144,306
Monroe County,Georgia,13207,215,147,304
Montgomery County,Kentucky,21173,215,154,286
Randolph County,Missouri,29175,215,147,294
Shannon County,South Dakota,46113,215,150,295
Grady County,Georgia,13131,216,146,303
Schoharie County,New York,36095,216,147,317
Warren County,North Carolina,37185,216,151,303
Mcclain County,Oklahoma,40087,216,153,301
Marion County,Tennessee,47115,216,144,301
Wythe County,Virginia,51197,216,146,305
Jackson County,West Virginia,54035,216,146,310
Pine County,Minnesota,27115,217,144,316
Dunklin County,Missouri,29069,217,147,310
Adams County,Nebraska,31001,217,158,290
Bertie County,North Carolina,37015,217,153,303
Garvin County,Oklahoma,40049,217,155,290
Henry County,Tennessee,47079,217,150,313
Brunswick County,Virginia,51025,217,149,306
Winchester City,Virginia,51840,217,148,307
Baker County,Florida,12003,218,146,296
Ellis County,Kansas,20051,218,146,308
Audrain County,Missouri,29007,218,147,307
Washington County,Missouri,29221,218,147,310
Lincoln County,Nebraska,31111,218,160,293
Adams County,Ohio,39001,218,143,308
Barnwell County,South Carolina,45011,218,149,306
Rhea County,Tennessee,47143,218,147,319
Dinwiddie County,Virginia,51053,218,148,309
Orange County,Virginia,51137,218,148,298
Chattooga County,Georgia,13055,220,144,315
Grant County,Kentucky,21081,220,143,321
Becker County,Minnesota,27005,220,153,308
Clay County,Mississippi,28025,220,144,308
Adair County,Missouri,29001,220,149,309
Platte County,Nebraska,31141,220,158,305
Grimes County,Texas,48185,220,150,320
Botetourt County,Virginia,51023,220,145,320
Caroline County,Virginia,51033,220,146,321
Wexford County,Michigan,26165,221,148,319
Carroll County,Tennessee,47017,222,146,326
Marshall County,Tennessee,47117,222,151,312
Shelby County,Texas,48419,222,148,313
Smyth County,Virginia,51173,222,150,325
Montgomery County,North Carolina,37123,223,154,311
Chambers County,Texas,48071,224,148,315
Mcdowell County,West Virginia,54047,224,157,311
Clark County,Wisconsin,55019,224,150,322
Butts County,Georgia,13035,225,155,319
Leake County,Mississippi,28079,225,155,320
Pike County,Ohio,39131,225,146,317
Jasper County,South Carolina,45053,225,149,318
Carroll County,Virginia,51035,225,149,326
Burke County,Georgia,13033,226,153,319
Dodge County,Georgia,13091,226,158,303
Madison County,Georgia,13195,226,150,320
Washington County,Georgia,13303,226,149,329
Whitley County,Indiana,18183,226,150,323
Sioux County,Iowa,19167,226,151,323
Johnson County,Kentucky,21115,226,157,318
West Baton Rouge Parish,Louisiana,22121,226,155,315
Clare County,Michigan,26035,226,150,325
Adair County,Oklahoma,40001,226,153,315
Hardee County,Florida,12049,228,155,326
Montgomery County,Illinois,17135,228,150,329
Tate County,Mississippi,28137,228,157,317
Union County,Mississippi,28145,228,154,320
Abbeville County,South Carolina,45001,228,156,318
Baxter County,Arkansas,05005,229,158,316
Adams County,Indiana,18001,229,155,323
Marion County,Missouri,29127,229,161,317
Oneida County,Wisconsin,55085,229,154,324
Ouachita County,Arkansas,05103,230,161,334
Miami County,Kansas,20121,230,155,316
Carter County,Kentucky,21043,230,158,327
Marion County,Mississippi,28091,230,159,314
Morrison County,Minnesota,27097,231,154,339
Obion County,Tennessee,47131,231,163,326
Bennington County,Vermont,50003,231,173,309
Randolph County,West Virginia,54083,231,158,326
Juneau City and Borough,Alaska,02110,233,165,318
Pickens County,Georgia,13227,233,150,335
Jefferson County,Indiana,18077,233,158,326
Grenada County,Mississippi,28043,233,164,321
Dare County,North Carolina,37055,233,162,338
Gallia County,Ohio,39053,233,157,332
Giles County,Tennessee,47055,233,158,332
Titus County,Texas,48449,233,155,331
Washington County,Texas,48477,233,163,327
Green County,Wisconsin,55045,233,154,346
Marion County,Alabama,01093,234,156,336
Monroe County,Illinois,17133,234,152,344
Columbia County,Arkansas,05027,235,156,335
Jones County,Georgia,13169,235,160,339
Prentiss County,Mississippi,28117,235,170,332
Greene County,North Carolina,37079,235,157,335
Lincoln County,Oklahoma,40081,235,161,323
Malheur County,Oregon,41045,235,160,336
Marion County,Iowa,19125,236,159,342
Nicollet County,Minnesota,27103,236,165,343
Bonner County,Idaho,16017,237,165,323
Harvey County,Kansas,20079,237,168,327
Boyle County,Kentucky,21021,237,160,341
Letcher County,Kentucky,21133,237,164,331
Assumption Parish,Louisiana,22007,237,167,326
Polk County,Missouri,29167,238,155,347
Hot Spring County,Arkansas,05059,239,163,332
Emmet County,Michigan,26047,239,158,345
Douglas County,Minnesota,27041,239,159,346
Camden County,Missouri,29029,239,164,338
Putnam County,Ohio,39137,239,160,338
Uintah County,Utah,49047,239,172,323
Lee County,Iowa,19111,240,162,338
Talbot County,Maryland,24041,240,170,332
Northampton County,North Carolina,37131,240,172,328
Hampton County,South Carolina,45049,240,161,334
Claiborne County,Tennessee,47025,240,159,346
Franklin County,Alabama,01059,241,164,342
Montrose County,Colorado,08085,241,163,342
Jennings County,Indiana,18079,241,159,350
Wakulla County,Florida,12129,242,164,339
Brookings County,South Dakota,46011,242,168,332
Lincoln County,Tennessee,47103,242,162,343
Bureau County,Illinois,17011,243,163,354
Wabash County,Indiana,18169,243,156,338
Washington County,Maine,23029,243,167,341
Dodge County,Nebraska,31053,243,172,331
Powhatan County,Virginia,51145,244,163,347
Wapello County,Iowa,19179,245,162,347
Clay County,Kentucky,21051,246,170,352
Lafayette County,Missouri,29107,246,161,342
Marshall County,West Virginia,54051,246,166,358
Hardin County,Ohio,39065,247,161,359
Independence County,Arkansas,05063,248,169,356
Steuben County,Indiana,18151,248,164,367
Ravalli County,Montana,30081,248,174,343
Elk County,Pennsylvania,42047,248,167,345
Hill County,Texas,48217,248,167,366
Jasper County,Indiana,18073,249,165,361
Montgomery County,Kansas,20125,249,176,350
Laclede County,Missouri,29105,249,172,354
Lincoln County,Oregon,41041,250,174,350
Howard County,Texas,48227,250,165,351
Douglas County,Washington,53017,250,178,337
Pontotoc County,Mississippi,28115,251,178,365
Douglas County,Nevada,32005,251,179,347
Custer County,Oklahoma,40039,251,174,348
Lagrange County,Indiana,18087,252,172,358
Clark County,Kentucky,21049,252,167,359
Delta County,Michigan,26041,252,167,357
Mcleod County,Minnesota,27085,252,162,362
Louisa County,Virginia,51109,252,175,354
Effingham County,Illinois,17049,253,164,360
Woodford County,Illinois,17203,253,161,366
Harlan County,Kentucky,21095,253,169,359
Holmes County,Mississippi,28051,253,173,359
Bryan County,Georgia,13029,254,169,356
Upson County,Georgia,13293,254,171,358
Steele County,Minnesota,27147,254,167,363
Howell County,Missouri,29091,254,175,361
Hopkins County,Texas,48223,254,177,346
Boone County,Arkansas,05009,255,177,352
Decatur County,Georgia,13087,255,181,354
Muhlenberg County,Kentucky,21177,255,171,357
Jefferson Davis Parish,Louisiana,22053,255,180,353
Christian County,Illinois,17021,256,168,368
Meade County,Kentucky,21163,256,171,366
Garrett County,Maryland,24023,256,176,368
Chattahoochee County,Georgia,13053,257,169,367
Cowley County,Kansas,20035,257,180,345
Martin County,North Carolina,37117,257,180,349
Clatsop County,Oregon,41007,257,175,352
Santa Cruz County,Arizona,04023,258,193,339
Ford County,Kansas,20057,258,180,360
Graves County,Kentucky,21083,258,177,358
Mecklenburg County,Virginia,51117,258,182,356
Greenbrier County,West Virginia,54025,258,178,368
Gibson County,Indiana,18051,259,178,354
Barry County,Missouri,29009,259,174,371
Jackson County,Oklahoma,40065,259,178,360
Tattnall County,Georgia,13267,260,179,376
Bell County,Kentucky,21013,260,173,367
Webster County,Missouri,29225,260,174,381
Windham County,Vermont,50025,260,194,342
Del Norte County,California,06015,261,174,382
Caroline County,Maryland,24011,261,181,373
Mower County,Minnesota,27099,261,178,373
Jasper County,Iowa,19099,262,177,366
Geary County,Kansas,20061,263,186,358
Jackson County,Ohio,39079,263,167,371
Morrow County,Ohio,39117,263,175,393
Oconto County,Wisconsin,55083,263,173,366
Macon County,Alabama,01087,264,183,379
Sagadahoc County,Maine,23023,264,183,372
Dorchester County,Maryland,24019,264,187,363
Mccurtain County,Oklahoma,40089,264,183,368
Jasper County,Texas,48241,264,173,375
Mingo County,West Virginia,54059,264,182,374
Caddo County,Oklahoma,40015,265,188,369
Clinton County,Pennsylvania,42035,265,168,377
Fannin County,Texas,48147,265,175,376
Kleberg County,Texas,48273,266,168,385
Amherst County,Virginia,51009,266,178,367
Clarke County,Alabama,01025,267,186,382
Peach County,Georgia,13225,267,184,374
Wayne County,Georgia,13305,267,181,372
Perry County,Kentucky,21193,267,185,366
Elmore County,Idaho,16039,268,182,377
Madison County,Idaho,16065,268,191,374
Mercer County,Ohio,39107,268,177,392
Lee County,South Carolina,45061,268,181,374
Nye County,Nevada,32023,269,186,368
Plaquemines Parish,Louisiana,22075,270,191,379
Lawrence County,Missouri,29109,270,183,395
Defiance County,Ohio,39039,270,180,389
Perry County,Ohio,39127,270,184,392
Warren County,Pennsylvania,42123,270,181,371
Addison County,Vermont,50001,270,194,355
Knox County,Kentucky,21121,271,185,381
Madison County,Nebraska,31119,271,197,367
Kerr County,Texas,48265,271,186,389
Pulaski County,Virginia,51155,271,182,386
Russell County,Virginia,51167,271,190,380
Morgan County,Illinois,17137,272,187,386
Ottawa County,Ohio,39123,272,177,391
Burnet County,Texas,48053,272,186,399
Cooke County,Texas,48097,272,181,401
Toombs County,Georgia,13279,273,194,375
Logan County,Illinois,17107,273,186,394
Marion County,Illinois,17121,273,181,394
Fairfield County,South Carolina,45039,273,196,372
Lincoln County,South Dakota,46083,273,192,379
Campbell County,Wyoming,56005,273,195,370
Lee County,Georgia,13177,274,199,381
Marshall County,Iowa,19127,274,190,384
Williams County,Ohio,39171,274,189,390
Wilson County,Texas,48493,274,183,404
Summit County,Colorado,08117,275,187,392
Waldo County,Maine,23027,275,191,375
Nez Perce County,Idaho,16069,276,210,364
Clinton County,Indiana,18023,276,181,397
Upshur County,Texas,48459,276,181,393
Polk County,Wisconsin,55095,276,185,383
Cass County,Indiana,18017,277,185,397
Knox County,Indiana,18083,277,190,390
Carroll County,New Hampshire,33003,277,203,377
Coshocton County,Ohio,39031,277,186,398
Okanogan County,Washington,53047,277,192,367
Des Moines County,Iowa,19057,278,193,384
Morehouse Parish,Louisiana,22067,278,195,384
Sweetwater County,Wyoming,56037,278,200,380
Lee County,Illinois,17103,279,191,397
Essex County,New York,36031,279,188,393
Brown County,Texas,48049,279,189,398
Covington County,Alabama,01039,280,182,414
Calloway County,Kentucky,21035,280,193,395
Edgefield County,South Carolina,45037,280,188,385
Gloucester County,Virginia,51073,280,190,398
Cerro Gordo County,Iowa,19033,281,190,406
Allen Parish,Louisiana,22003,281,185,388
Knox County,Maine,23013,281,191,383
Yadkin County,North Carolina,37197,281,196,391
Wood County,Texas,48499,281,188,391
Shenandoah County,Virginia,51171,281,192,399
Stevens County,Washington,53065,281,208,369
Montgomery County,Indiana,18107,282,199,392
Brown County,South Dakota,46013,283,207,372
Weakley County,Tennessee,47183,283,190,420
Amador County,California,06005,284,195,406
Calaveras County,California,06009,284,198,400
Mitchell County,Georgia,13205,284,200,388
Itasca County,Minnesota,27061,284,194,407
Dubois County,Indiana,18037,285,189,400
Miami County,Indiana,18103,285,192,400
Hale County,Texas,48189,285,194,393
Warren County,Virginia,51187,285,191,405
Latah County,Idaho,16057,286,204,386
Chester County,South Carolina,45023,286,197,389
Lauderdale County,Tennessee,47097,286,199,397
Greene County,Indiana,18055,287,196,406
Muscatine County,Iowa,19139,287,193,408
Evangeline Parish,Louisiana,22039,287,201,409
Pettis County,Missouri,29159,287,188,431
Sullivan County,New Hampshire,33019,287,203,389
Levy County,Florida,12075,288,211,378
Putnam County,Indiana,18133,288,197,411
Goodhue County,Minnesota,27049,288,194,412
Hertford County,North Carolina,37091,288,199,390
Seneca County,New York,36099,289,197,409
Guernsey County,Ohio,39059,289,195,428
Albany County,Wyoming,56001,289,202,387
Logan County,Oklahoma,40083,290,200,398
Susquehanna County,Pennsylvania,42115,290,200,404
Cocke County,Tennessee,47029,290,195,415
Fremont County,Wyoming,56013,291,219,382
Franklin County,Illinois,17055,292,195,426
Finney County,Kansas,20055,292,201,408
Champaign County,Ohio,39021,292,196,423
Cheatham County,Tennessee,47021,292,195,414
Siskiyou County,California,06093,293,186,426
Carlton County,Minnesota,27017,293,197,429
Simpson County,Mississippi,28127,293,196,394
Alexander County,North Carolina,37003,293,195,416
Tazewell County,Virginia,51185,293,200,411
Rio Arriba County,New Mexico,35039,294,209,403
Harrison County,Indiana,18061,295,197,431
Houghton County,Michigan,26061,295,201,417
Marlboro County,South Carolina,45069,295,204,410
Livingston County,Illinois,17105,296,195,411
Delaware County,New York,36025,296,194,428
Davie County,North Carolina,37059,296,203,430
Snyder County,Pennsylvania,42109,296,195,421
Windsor County,Vermont,50027,296,217,391
Anson County,North Carolina,37007,297,204,407
Hardeman County,Tennessee,47069,297,203,415
Lawrence County,Alabama,01079,298,206,418
Randolph County,Illinois,17157,298,193,441
Erath County,Texas,48143,298,204,419
Hood County,Texas,48221,298,200,419
Monroe County,Wisconsin,55081,298,204,407
Greene County,Arkansas,05055,299,206,411
Bradford County,Florida,12007,299,205,416
Isanti County,Minnesota,27059,299,202,439
Holmes County,Ohio,39075,299,197,438
Clinton County,Illinois,17027,300,197,425
Sanilac County,Michigan,26151,300,201,427
Copiah County,Mississippi,28029,300,205,414
Tioga County,Pennsylvania,42117,300,205,422
Habersham County,Georgia,13137,301,204,440
Dekalb County,Indiana,18033,301,203,439
Elko County,Nevada,32007,301,205,423
Union County,South Carolina,45087,301,209,416
Jim Wells County,Texas,48249,301,193,448
Matagorda County,Texas,48321,301,198,426
Neshoba County,Mississippi,28099,302,204,422
Jefferson County,Pennsylvania,42065,302,198,424
Gila County,Arizona,04007,303,206,417
Ottawa County,Oklahoma,40115,303,215,420
Nelson County,Kentucky,21179,304,211,417
Kandiyohi County,Minnesota,27067,304,206,456
Scott County,Mississippi,28123,304,209,433
Preble County,Ohio,39135,304,200,457
Franklin County,Tennessee,47051,304,209,436
Lincoln County,Mississippi,28085,305,215,426
Shawano County,Wisconsin,55115,305,212,422
Fulton County,Illinois,17057,306,207,433
Shelby County,Kentucky,21211,306,215,436
Fulton County,Ohio,39051,306,205,446
Mayes County,Oklahoma,40097,306,211,412
Scott County,Missouri,29201,307,211,426
Isle Of Wight County,Virginia,51093,307,210,430
Graham County,Arizona,04009,308,215,419
Grundy County,Illinois,17063,308,211,439
Marinette County,Wisconsin,55075,308,199,443
Whitley County,Kentucky,21235,309,215,420
Scotts Bluff County,Nebraska,31157,309,231,399
Highland County,Ohio,39071,309,209,448
Pontotoc County,Oklahoma,40123,309,208,420
Stephens County,Oklahoma,40137,312,221,416
Mifflin County,Pennsylvania,42087,312,203,448
Somerset County,Maryland,24039,313,209,442
Loudon County,Tennessee,47105,313,208,442
Barbour County,Alabama,01005,314,213,454
Suwannee County,Florida,12121,314,226,420
Huntington County,Indiana,18069,314,218,446
Caldwell County,Texas,48055,314,209,436
Pike County,Alabama,01109,315,216,436
Barren County,Kentucky,21009,315,223,427
Mcdonough County,Illinois,17109,316,218,453
Lyon County,Kansas,20111,316,220,428
Lyon County,Nevada,32019,316,226,424
Henderson County,Kentucky,21101,317,222,438
Queen Annes County,Maryland,24035,317,219,441
