Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Saunders County,Nebraska,31155,156,107,221
Lawrence County,South Dakota,46081,156,100,212
Yankton County,South Dakota,46135,156,93,239
Smith County,Tennessee,47159,156,97,238
Hale County,Alabama,01065,157,102,242
Gunnison County,Colorado,08051,157,94,243
Jefferson County,Iowa,19101,157,100,231
Plymouth County,Iowa,19149,157,98,238
Mason County,Kentucky,21161,157,103,232
Simpson County,Kentucky,21213,157,95,242
Otsego County,Michigan,26137,157,92,251
Grant County,New Mexico,35017,157,104,226
Mcintosh County,Oklahoma,40091,157,95,235
Panola County,Texas,48365,157,90,256
Dixie County,Florida,12029,158,112,209
Glades County,Florida,12043,158,108,220
Pierce County,Georgia,13229,158,95,239
Jefferson County,Kansas,20087,158,102,223
Tyler County,Texas,48457,159,98,246
Yell County,Arkansas,05149,160,98,238
Livingston County,Missouri,29117,160,95,248
Cherokee County,North Carolina,37039,160,99,247
Juneau County,Wisconsin,55057,160,94,253
Lincoln County,Wisconsin,55069,160,102,236
Polk County,Arkansas,05113,161,103,238
Worth County,Georgia,13321,161,95,259
Moore County,Texas,48341,161,92,245
Conway County,Arkansas,05029,162,106,236
Macon County,Georgia,13193,162,97,251
Emmet County,Michigan,26047,162,99,240
Todd County,South Dakota,46121,162,124,208
Wayne County,Tennessee,47181,162,95,256
Lamoille County,Vermont,50015,162,121,208
Klickitat County,Washington,53039,162,111,226
Waushara County,Wisconsin,55137,162,97,267
Franklin Parish,Louisiana,22041,163,87,269
Gaines County,Texas,48165,163,95,265
Rockbridge County,Virginia,51163,163,106,241
Cleburne County,Arkansas,05023,164,106,245
Mcduffie County,Georgia,13189,164,98,256
Buchanan County,Iowa,19019,164,103,243
Crawford County,Missouri,29055,164,103,251
Stone County,Missouri,29209,164,99,246
Owen County,Indiana,18119,165,100,258
Washington County,Iowa,19183,165,106,249
Chattahoochee County,Georgia,13053,166,100,268
Woodford County,Kentucky,21239,166,103,254
Roosevelt County,Montana,30085,166,123,215
Iowa County,Wisconsin,55049,166,98,263
Vernon County,Wisconsin,55123,166,100,264
Cross County,Arkansas,05037,167,105,243
Fayette County,Illinois,17051,167,96,264
Sumner County,Kansas,20191,167,110,237
Cheboygan County,Michigan,26031,167,100,258
Morgan County,Tennessee,47129,167,95,263
Overton County,Tennessee,47133,167,103,261
Hockley County,Texas,48219,167,92,287
Milam County,Texas,48331,167,98,271
Carbon County,Utah,49007,167,119,229
Door County,Wisconsin,55029,167,99,256
Logan County,Arkansas,05083,168,104,257
Crook County,Oregon,41013,168,105,259
Colorado County,Texas,48089,168,100,253
Sevier County,Utah,49041,168,115,249
Jackson County,Arkansas,05067,169,106,256
Knott County,Kentucky,21119,169,113,250
Pike County,Missouri,29163,169,106,254
Gray County,Texas,48179,169,99,287
Limestone County,Texas,48293,169,102,266
Duchesne County,Utah,49013,169,121,229
Brooke County,West Virginia,54009,169,105,252
Henry County,Alabama,01067,170,108,251
Franklin County,Georgia,13119,170,99,276
Gladwin County,Michigan,26051,170,103,270
San Juan County,Utah,49037,170,124,225
Adair County,Kentucky,21001,171,102,259
Ray County,Missouri,29177,171,99,267
New Kent County,Virginia,51127,171,101,264
Asotin County,Washington,53003,171,119,238
Gilchrist County,Florida,12041,172,120,237
Fannin County,Georgia,13111,172,108,254
Starke County,Indiana,18149,172,98,273
Allen County,Kentucky,21003,172,102,264
Perry County,Illinois,17145,173,100,269
Randolph County,Indiana,18135,173,110,253
Wayne County,Kentucky,21231,173,107,261
New Madrid County,Missouri,29143,173,114,246
Aransas County,Texas,48007,173,113,247
Oneida County,Wisconsin,55085,173,113,242
Bethel Census Area,Alaska,02050,174,105,262
Montezuma County,Colorado,08083,174,115,252
Routt County,Colorado,08107,174,106,257
Claiborne Parish,Louisiana,22027,174,104,281
Lincoln County,Maine,23015,174,135,219
Tishomingo County,Mississippi,28141,174,108,274
Texas County,Missouri,29215,174,108,262
Roosevelt County,New Mexico,35041,174,110,267
Benton County,Iowa,19011,175,110,258
Stone County,Mississippi,28131,175,104,267
Walthall County,Mississippi,28147,175,118,256
Bertie County,North Carolina,37015,175,104,290
Paulding County,Ohio,39125,175,114,254
Nottoway County,Virginia,51135,175,110,265
Taylor County,West Virginia,54091,175,112,262
Washington County,Alabama,01129,176,116,255
Orange County,Indiana,18117,176,108,277
Sabine Parish,Louisiana,22085,176,102,269
Chickasaw County,Mississippi,28017,176,117,254
Mcdowell County,West Virginia,54047,176,113,262
Bremer County,Iowa,19017,177,117,258
Covington County,Mississippi,28031,177,110,264
Trempealeau County,Wisconsin,55121,177,101,271
Cook County,Georgia,13075,178,110,261
Jay County,Indiana,18075,178,108,274
Brown County,Minnesota,27015,178,118,253
Texas County,Oklahoma,40139,178,110,277
Meriwether County,Georgia,13199,179,106,281
Iroquois County,Illinois,17075,179,98,286
Le Sueur County,Minnesota,27079,179,107,267
Nobles County,Minnesota,27105,179,117,265
Jasper County,Mississippi,28061,179,114,276
Saluda County,South Carolina,45081,179,115,260
Buckingham County,Virginia,51029,179,112,266
Waynesboro City,Virginia,51820,179,110,275
Winston County,Alabama,01133,180,113,283
Jerome County,Idaho,16053,180,113,267
Cass County,Texas,48067,180,103,292
Shelby County,Texas,48419,180,107,284
Washington County,Georgia,13303,181,108,284
Scott County,Virginia,51169,181,120,262
Adams County,Washington,53001,181,125,253
Sevier County,Arkansas,05133,182,118,263
Payette County,Idaho,16075,182,115,264
Freeborn County,Minnesota,27047,182,115,257
Miller County,Missouri,29131,182,119,283
Buchanan County,Virginia,51027,182,114,277
Richland Parish,Louisiana,22083,183,103,286
Union Parish,Louisiana,22111,183,113,275
Huron County,Michigan,26063,183,110,278
Cass County,Minnesota,27021,183,129,254
Cass County,Nebraska,31025,183,132,243
Taos County,New Mexico,35055,183,121,263
Willacy County,Texas,48489,183,105,295
White County,Indiana,18181,184,110,284
Labette County,Kansas,20099,184,124,254
Big Horn County,Montana,30003,184,130,250
Jones County,Texas,48253,185,104,301
Orange County,Vermont,50017,185,134,248
Clark County,Wisconsin,55019,185,107,284
Drew County,Arkansas,05043,186,115,269
Hamilton County,Florida,12047,186,137,244
Washington County,Indiana,18175,186,111,282
Mason County,Michigan,26105,186,116,276
Currituck County,North Carolina,37053,186,112,293
Lee County,South Carolina,45061,186,120,271
Ashe County,North Carolina,37009,187,110,277
Frio County,Texas,48163,187,105,308
Franklin County,Kansas,20059,188,131,269
Beckham County,Oklahoma,40009,188,113,288
Fayette County,Indiana,18041,189,118,276
Sullivan County,Indiana,18153,189,110,294
Wasco County,Oregon,41065,189,116,283
Carroll County,Indiana,18015,190,116,279
Glacier County,Montana,30035,190,141,243
Delta County,Colorado,08029,191,119,284
Union County,Florida,12125,191,132,264
Carroll County,Ohio,39019,191,122,288
Alpena County,Michigan,26007,192,118,297
Pemiscot County,Missouri,29155,192,130,274
Cherokee County,Alabama,01019,193,114,291
Crisp County,Georgia,13081,193,113,283
Mitchell County,Georgia,13205,193,111,307
Pointe Coupee Parish,Louisiana,22077,193,118,298
Martin County,North Carolina,37117,193,126,296
Randolph County,Alabama,01111,194,118,283
Morgan County,Colorado,08087,194,121,302
Cherokee County,Kansas,20021,194,128,279
Anderson County,Kentucky,21005,194,116,307
Gage County,Nebraska,31067,194,139,262
Dawson County,Georgia,13085,195,112,308
Plaquemines Parish,Louisiana,22075,195,121,302
Scott County,Tennessee,47151,195,114,302
Houston County,Texas,48225,195,114,290
Powhatan County,Virginia,51145,195,128,298
White County,Georgia,13311,196,113,306
Mille Lacs County,Minnesota,27095,196,133,284
San Jacinto County,Texas,48407,197,124,293
Lincoln County,West Virginia,54043,197,128,284
Sheridan County,Wyoming,56033,197,143,262
Randolph County,Arkansas,05121,198,127,293
Attala County,Mississippi,28007,198,129,294
Windham County,Vermont,50025,198,148,266
Greene County,North Carolina,37079,199,117,306
Dekalb County,Tennessee,47041,199,118,305
Washington County,Missouri,29221,200,120,310
Uvalde County,Texas,48463,200,116,321
Summit County,Utah,49043,200,135,286
Seward County,Kansas,20175,201,132,289
Page County,Virginia,51139,201,128,309
Russell County,Virginia,51167,201,122,307
Posey County,Indiana,18129,202,120,325
Wells County,Indiana,18179,202,121,327
Wyandot County,Ohio,39175,202,123,303
Elk County,Pennsylvania,42047,202,117,334
Addison County,Vermont,50001,202,146,273
Orleans County,Vermont,50019,202,150,261
Manassas Park City,Virginia,51685,202,120,328
Marinette County,Wisconsin,55075,202,124,319
Geneva County,Alabama,01061,203,131,288
Marion County,Alabama,01093,203,123,313
Morehouse Parish,Louisiana,22067,203,118,315
Saline County,Missouri,29195,203,132,297
Calhoun County,Texas,48057,203,131,305
Jefferson County,Idaho,16051,204,128,300
East Feliciana Parish,Louisiana,22037,204,127,312
St. James Parish,Louisiana,22093,204,121,317
Putnam County,Ohio,39137,204,131,290
Jefferson County,Oregon,41031,204,122,312
Wyoming County,Pennsylvania,42131,204,117,330
Wyoming County,West Virginia,54109,204,135,303
Minidoka County,Idaho,16067,205,128,301
Montgomery County,North Carolina,37123,205,121,327
Salem City,Virginia,51775,205,126,314
Woodward County,Oklahoma,40153,206,132,295
Grayson County,Kentucky,21085,208,128,303
Cassia County,Idaho,16031,209,145,293
Becker County,Minnesota,27005,209,148,290
Carroll County,Virginia,51035,210,127,332
Glenn County,California,06021,211,118,340
Lee County,Illinois,17103,211,120,326
Lincoln County,Kentucky,21137,211,136,326
Upshur County,West Virginia,54097,211,137,311
Pickens County,Alabama,01107,212,134,318
Poinsett County,Arkansas,05111,212,134,319
Summit County,Colorado,08117,212,127,323
Burke County,Georgia,13033,212,127,332
Elmore County,Idaho,16039,212,126,328
Montgomery County,Illinois,17135,212,128,332
Wasatch County,Utah,49051,212,151,289
Ashley County,Arkansas,05003,213,144,304
Franklin County,Maine,23007,213,160,280
Wayne County,Mississippi,28153,213,139,316
Mcdonald County,Missouri,29119,213,128,339
Carroll County,Tennessee,47017,213,130,306
Palo Pinto County,Texas,48363,213,131,338
Pottawatomie County,Kansas,20149,214,139,301
Winston County,Mississippi,28159,214,142,298
Luna County,New Mexico,35029,214,140,301
Lee County,Virginia,51105,214,141,315
Green County,Wisconsin,55045,214,120,339
Hart County,Georgia,13147,215,132,338
Tippah County,Mississippi,28139,215,140,319
Ottawa County,Ohio,39123,215,140,307
Boone County,Iowa,19015,216,137,331
Dawson County,Nebraska,31047,216,153,293
Union County,Oregon,41061,216,136,328
Ouachita County,Arkansas,05103,217,147,312
Mcnairy County,Tennessee,47109,217,148,324
Nicholas County,West Virginia,54067,217,142,311
Monroe County,Alabama,01099,218,139,322
Concordia Parish,Louisiana,22029,218,131,331
Caledonia County,Vermont,50005,218,162,287
Botetourt County,Virginia,51023,218,134,325
Staunton City,Virginia,51790,218,128,326
Polk County,Minnesota,27119,219,147,309
Nodaway County,Missouri,29147,219,142,322
Hocking County,Ohio,39073,219,145,310
Assumption Parish,Louisiana,22007,220,133,340
Knox County,Maine,23013,220,166,284
Bureau County,Illinois,17011,221,133,356
Effingham County,Illinois,17049,221,128,356
Clay County,Kentucky,21051,221,130,334
Letcher County,Kentucky,21133,221,148,319
George County,Mississippi,28039,221,135,325
Adair County,Oklahoma,40001,221,135,340
Seminole County,Oklahoma,40133,221,142,326
Prince Edward County,Virginia,51147,221,137,345
Haralson County,Georgia,13143,222,129,337
Clare County,Michigan,26035,222,135,347
Tallahatchie County,Mississippi,28135,222,142,327
Smyth County,Virginia,51173,222,134,341
Winchester City,Virginia,51840,222,129,342
Del Norte County,California,06015,223,127,344
Ripley County,Indiana,18137,223,135,336
Talbot County,Maryland,24041,223,170,283
Henry County,Ohio,39069,223,143,337
Long County,Georgia,13183,224,143,339
Monroe County,Georgia,13207,224,127,331
Bell County,Kentucky,21013,224,134,342
Lafayette County,Missouri,29107,224,147,324
Rolette County,North Dakota,38079,224,160,306
White County,Tennessee,47185,224,138,322
Marengo County,Alabama,01091,225,153,315
Logan County,Colorado,08075,225,147,330
Sagadahoc County,Maine,23023,225,168,289
Washington County,Maine,23029,225,177,290
Clay County,Mississippi,28025,225,132,350
Transylvania County,North Carolina,37175,225,130,351
Codington County,South Dakota,46029,225,170,286
Bennington County,Vermont,50003,225,169,292
Lake County,Montana,30047,226,168,300
Haywood County,Tennessee,47075,226,137,334
Adair County,Missouri,29001,227,140,344
Audrain County,Missouri,29007,227,137,346
Macon County,North Carolina,37113,228,131,338
Giles County,Tennessee,47055,228,144,348
Austin County,Texas,48015,228,141,348
Fairfax City,Virginia,51600,228,151,336
Johnson County,Arkansas,05071,229,141,347
Grimes County,Texas,48185,229,135,369
Titus County,Texas,48449,229,133,378
Grady County,Georgia,13131,230,143,361
Pine County,Minnesota,27115,230,155,322
Randolph County,Missouri,29175,230,151,336
Anson County,North Carolina,37007,230,137,362
Johnson County,Kentucky,21115,231,153,336
Hempstead County,Arkansas,05057,232,146,340
Madison County,Florida,12079,232,174,293
Douglas County,Nevada,32005,232,157,320
Emanuel County,Georgia,13107,233,148,348
Wythe County,Virginia,51197,233,146,356
Telfair County,Georgia,13271,234,146,370
Upson County,Georgia,13293,234,148,350
Jasper County,Indiana,18073,234,147,348
Morrison County,Minnesota,27097,234,158,326
Union County,Mississippi,28145,234,147,364
Camden County,Missouri,29029,234,148,357
Ravalli County,Montana,30081,234,158,347
Hickman County,Tennessee,47081,234,138,364
Stephens County,Georgia,13257,235,139,379
Randolph County,Illinois,17157,235,142,378
Mccreary County,Kentucky,21147,235,149,344
Gibson County,Indiana,18051,236,148,341
Polk County,Missouri,29167,236,136,365
Dodge County,Georgia,13091,237,142,361
Kandiyohi County,Minnesota,27067,237,158,337
Yates County,New York,36123,237,168,329
Hopewell City,Virginia,51670,237,147,359
Gilmer County,Georgia,13123,238,155,347
Fulton County,Illinois,17057,238,133,377
Ellis County,Kansas,20051,238,156,334
Miami County,Kansas,20121,238,164,328
Jackson County,Oklahoma,40065,238,149,352
Fluvanna County,Virginia,51065,238,148,368
Juneau City and Borough,Alaska,02110,239,167,329
Baxter County,Arkansas,05005,239,157,345
Calaveras County,California,06009,240,145,381
Newton County,Mississippi,28101,240,155,346
Lewis County,New York,36049,240,169,334
Garvin County,Oklahoma,40049,240,161,358
Radford City,Virginia,51750,240,146,383
Logan County,Illinois,17107,241,136,394
Scott County,Indiana,18143,241,148,367
Lyon County,Minnesota,27083,241,156,338
Macon County,Alabama,01087,242,149,368
Wabash County,Indiana,18169,242,151,371
Logan County,Kentucky,21141,242,145,367
Ohio County,Kentucky,21183,242,162,347
Garrett County,Maryland,24023,242,181,324
Laclede County,Missouri,29105,242,147,384
Carroll County,New Hampshire,33003,242,177,318
Dare County,North Carolina,37055,242,148,364
Fairfield County,South Carolina,45039,242,153,349
Rhea County,Tennessee,47143,242,148,371
San Miguel County,New Mexico,35047,243,155,332
Daviess County,Indiana,18027,244,150,372
Simpson County,Mississippi,28127,244,152,364
Washington County,Texas,48477,244,145,389
Grant Parish,Louisiana,22043,245,148,375
Barton County,Kansas,20009,246,169,343
Schoharie County,New York,36095,246,173,351
Hertford County,North Carolina,37091,246,147,388
Prentiss County,Mississippi,28117,247,153,369
Susquehanna County,Pennsylvania,42115,247,145,381
Meade County,South Dakota,46093,247,187,326
Lincoln County,Tennessee,47103,247,159,402
Butler County,Alabama,01013,248,158,357
Pulaski County,Virginia,51155,248,151,376
Toombs County,Georgia,13279,249,153,391
Barry County,Missouri,29009,249,152,395
Allen Parish,Louisiana,22003,250,148,379
Douglas County,Minnesota,27041,250,165,352
Marion County,Missouri,29127,250,164,375
Coos County,New Hampshire,33007,250,182,335
Louisa County,Virginia,51109,250,148,382
Harvey County,Kansas,20079,251,171,345
Oceana County,Michigan,26127,251,163,370
Warren County,Pennsylvania,42123,251,148,386
Phillips County,Arkansas,05107,252,180,346
Taylor County,Florida,12123,252,197,321
Adams County,Indiana,18001,252,150,391
Isle Of Wight County,Virginia,51093,252,163,380
Hardin County,Tennessee,47071,253,161,369
Hancock County,West Virginia,54029,253,163,372
Independence County,Arkansas,05063,254,160,373
Jones County,Georgia,13169,254,154,385
Monroe County,Illinois,17133,254,151,388
Stoddard County,Missouri,29207,254,177,348
Fannin County,Texas,48147,254,140,409
Hampton County,South Carolina,45049,255,170,368
Marshall County,Kentucky,21157,256,169,378
Mcleod County,Minnesota,27085,256,175,361
Dakota County,Nebraska,31043,256,202,324
Barnwell County,South Carolina,45011,256,182,359
Lumpkin County,Georgia,13187,257,152,402
Franklin County,Illinois,17055,257,139,418
Mcpherson County,Kansas,20113,257,176,370
Warren County,Missouri,29219,257,154,396
Bibb County,Alabama,01007,258,166,379
Chattooga County,Georgia,13055,258,167,380
Pickens County,Georgia,13227,258,160,387
Waldo County,Maine,23027,258,187,346
Holmes County,Mississippi,28051,258,167,357
Abbeville County,South Carolina,45001,258,171,363
Christian County,Illinois,17021,259,152,397
Decatur County,Indiana,18031,259,164,392
Jefferson County,Indiana,18077,259,162,397
Marion County,Iowa,19125,259,172,371
Taylor County,Kentucky,21217,259,167,375
Hill County,Texas,48217,259,155,420
Stevens County,Washington,53065,259,186,361
Dubois County,Indiana,18037,260,173,389
Tioga County,Pennsylvania,42117,260,163,402
Hale County,Texas,48189,260,151,416
Wood County,Texas,48499,260,145,427
Montgomery County,Kentucky,21173,261,166,391
Boone County,Arkansas,05009,262,170,377
Grant County,Kentucky,21081,262,162,401
Randolph County,West Virginia,54083,262,166,380
Oconto County,Wisconsin,55083,262,165,403
Steuben County,Indiana,18151,263,159,393
Malheur County,Oregon,41045,263,162,391
Perry County,Kentucky,21193,264,184,363
Clarion County,Pennsylvania,42031,264,157,414
Lawrence County,Alabama,01079,265,161,405
Morgan County,Illinois,17137,265,156,409
Greene County,Indiana,18055,265,170,384
Webster County,Iowa,19187,265,173,388
Jefferson Davis Parish,Louisiana,22053,265,152,415
Davie County,North Carolina,37059,265,162,436
Fayette County,Ohio,39047,265,174,375
Henry County,Tennessee,47079,265,175,396
Fremont County,Wyoming,56013,265,200,342
Siskiyou County,California,06093,266,164,401
Mcdonough County,Illinois,17109,266,153,420
Clay County,Indiana,18021,266,169,396
Sioux County,Iowa,19167,266,177,385
Mineral County,West Virginia,54057,266,176,383
Mingo County,West Virginia,54059,266,182,377
Stark County,North Dakota,38089,267,187,367
Madison County,Georgia,13195,268,167,395
Madison County,Nebraska,31119,268,196,361
Platte County,Nebraska,31141,268,200,350
Edgefield County,South Carolina,45037,268,179,379
Union County,South Carolina,45087,268,172,379
Bonner County,Idaho,16017,270,181,383
De Soto Parish,Louisiana,22031,270,166,407
West Baton Rouge Parish,Louisiana,22121,270,165,428
Grenada County,Mississippi,28043,270,182,382
Essex County,New York,36031,270,192,378
Upshur County,Texas,48459,270,154,445
Peach County,Georgia,13225,271,164,427
Nicollet County,Minnesota,27103,271,179,386
Boyle County,Kentucky,21021,272,168,433
Itawamba County,Mississippi,28057,272,174,388
Meigs County,Ohio,39105,272,181,387
Hopkins County,Texas,48223,272,151,455
Clarke County,Alabama,01025,273,180,391
Amador County,California,06005,273,155,418
Montrose County,Colorado,08085,273,175,393
Rowan County,Kentucky,21205,273,179,402
Alexander County,North Carolina,37003,273,163,460
Macon County,Tennessee,47111,273,166,410
Marion County,Tennessee,47115,273,167,410
Steele County,Minnesota,27147,274,179,400
King George County,Virginia,51099,274,162,425
Cooke County,Texas,48097,275,168,445
Franklin County,Alabama,01059,276,166,435
Woodford County,Illinois,17203,276,162,443
Adams County,Ohio,39001,276,171,403
Goodhue County,Minnesota,27049,277,190,393
Perry County,Ohio,39127,277,178,422
Kleberg County,Texas,48273,277,152,448
Knox County,Kentucky,21121,278,174,410
Carlton County,Minnesota,27017,278,195,379
Marion County,Mississippi,28091,278,186,399
Person County,North Carolina,37145,279,167,429
Holmes County,Ohio,39075,279,167,432
Boone County,West Virginia,54005,280,186,404
Brown County,Texas,48049,281,161,448
Lee County,Iowa,19111,282,192,400
Delaware County,New York,36025,282,201,377
Gloucester County,Virginia,51073,283,182,405
Okanogan County,Washington,53047,283,193,395
Mecklenburg County,Virginia,51117,284,194,400
Clark County,Arkansas,05019,285,184,417
Clinton County,Illinois,17027,285,162,441
Caddo County,Oklahoma,40015,285,191,405
Shawano County,Wisconsin,55115,285,181,443
Lee County,Georgia,13177,287,177,434
Jefferson County,Illinois,17081,287,165,457
Leake County,Mississippi,28079,287,184,436
Yadkin County,North Carolina,37197,287,169,435
Marion County,Illinois,17121,288,176,457
Marshall County,Iowa,19127,289,205,388
Clark County,Kentucky,21049,289,178,429
Nye County,Nevada,32023,289,193,411
Campbell County,Tennessee,47013,289,178,437
Marshall County,West Virginia,54051,289,184,409
Butts County,Georgia,13035,291,184,433
Whitley County,Indiana,18183,291,185,424
Bladen County,North Carolina,37017,291,177,436
Van Wert County,Ohio,39161,291,189,423
Lincoln County,Oregon,41041,292,195,411
Jim Wells County,Texas,48249,292,168,472
Churchill County,Nevada,32001,293,194,419
Greenbrier County,West Virginia,54025,293,201,416
Montgomery County,Kansas,20125,294,212,398
Accomack County,Virginia,51001,294,203,406
Mason County,West Virginia,54053,294,197,424
Meade County,Kentucky,21163,295,182,444
Lawrence County,Missouri,29109,295,179,455
Clatsop County,Oregon,41007,295,182,428
Bristol County,Rhode Island,44001,295,208,394
Dodge County,Nebraska,31053,296,220,389
Shelby County,Ohio,39149,296,180,451
Macoupin County,Illinois,17117,297,159,486
Cass County,Indiana,18017,297,188,437
Jennings County,Indiana,18079,297,183,442
Monroe County,Wisconsin,55081,297,186,454
Custer County,Oklahoma,40039,298,198,427
Oglala Lakota County,South Dakota,46102,298,233,377
Barbour County,Alabama,01005,299,190,434
Harris County,Georgia,13145,299,185,458
Livingston County,Illinois,17105,299,178,486
Gallia County,Ohio,39053,299,205,416
Bedford County,Pennsylvania,42009,299,194,461
Sanpete County,Utah,49039,299,216,414
Dinwiddie County,Virginia,51053,299,196,439
Halifax County,Virginia,51083,299,184,441
Harlan County,Kentucky,21095,300,194,450
Hillsdale County,Michigan,26059,300,184,448
Sullivan County,New Hampshire,33019,300,217,390
Coshocton County,Ohio,39031,300,202,433
Weakley County,Tennessee,47183,300,187,452
Carter County,Kentucky,21043,301,197,430
Mckean County,Pennsylvania,42083,301,184,451
Fredericksburg City,Virginia,51630,301,182,436
Obion County,Tennessee,47131,302,195,436
Howard County,Texas,48227,302,175,487
Delta County,Michigan,26041,303,188,468
Ottawa County,Oklahoma,40115,303,189,458
Clinton County,Pennsylvania,42035,303,179,482
Polk County,Wisconsin,55095,303,177,474
Tattnall County,Georgia,13267,304,185,473
Burnet County,Texas,48053,304,176,475
Amherst County,Virginia,51009,304,198,444
St. Francis County,Arkansas,05123,305,202,427
Wexford County,Michigan,26165,305,198,436
Morton County,North Dakota,38059,305,213,410
Lincoln County,Oklahoma,40081,306,199,446
Finney County,Kansas,20055,307,205,433
Preble County,Ohio,39135,307,189,488
Claiborne County,Tennessee,47025,308,191,466
Oconee County,Georgia,13219,309,196,452
Adams County,Nebraska,31001,309,232,404
Logan County,Ohio,39091,309,196,460
Holmes County,Florida,12059,310,228,407
Sanilac County,Michigan,26151,310,196,469
Pontotoc County,Mississippi,28115,310,204,477
Clinton County,Indiana,18023,312,197,459
Branch County,Michigan,26023,312,197,468
Itasca County,Minnesota,27061,312,215,420
Hardee County,Florida,12049,313,218,428
Henry County,Illinois,17073,313,191,485
Mercer County,Ohio,39107,313,211,437
Caroline County,Virginia,51033,313,186,491
Waupaca County,Wisconsin,55135,313,197,477
Houghton County,Michigan,26061,314,194,474
Lassen County,California,06035,315,182,493
Lagrange County,Indiana,18087,315,196,474
Dyer County,Tennessee,47045,315,196,482
Greene County,Pennsylvania,42059,316,183,496
Copiah County,Mississippi,28029,317,204,464
Seneca County,New York,36099,318,216,425
Cowley County,Kansas,20035,319,219,454
Bee County,Texas,48025,319,169,531
Kerr County,Texas,48265,319,188,511
Hot Spring County,Arkansas,05059,320,210,481
Fremont County,Colorado,08043,321,203,475
Dearborn County,Indiana,18029,321,195,467
Defiance County,Ohio,39039,321,198,490
Huntingdon County,Pennsylvania,42061,321,198,511
Stephenson County,Illinois,17177,322,192,495
Orange County,Virginia,51137,322,215,451
Montgomery County,Indiana,18107,323,198,478
Cerro Gordo County,Iowa,19033,323,222,448
Jasper County,Iowa,19099,323,213,451
Lyon County,Kansas,20111,323,226,448
Alcorn County,Mississippi,28003,323,204,479
Lincoln County,Nebraska,31111,323,246,411
Auglaize County,Ohio,39011,323,212,467
Snyder County,Pennsylvania,42109,323,202,471
Kendall County,Texas,48259,323,181,512
Mower County,Minnesota,27099,324,213,473
Douglas County,Wisconsin,55031,324,189,518
Pierce County,Wisconsin,55093,325,196,506
Harrison County,Indiana,18061,326,208,487
Dillon County,South Carolina,45033,326,217,477
Tazewell County,Virginia,51185,326,204,475
Hancock County,Maine,23009,327,244,431
Mcdowell County,North Carolina,37111,327,192,528
Mcclain County,Oklahoma,40087,327,208,487
Warren County,Virginia,51187,327,199,501
Brown County,South Dakota,46013,328,258,416
Henderson County,Tennessee,47077,328,215,469
La Plata County,Colorado,08067,329,217,488
Tate County,Mississippi,28137,330,216,468
Okmulgee County,Oklahoma,40111,330,207,486
Habersham County,Georgia,13137,331,204,498
Queen Annes County,Maryland,24035,332,246,429
Shenandoah County,Virginia,51171,332,210,493
Union County,Pennsylvania,42119,333,190,545
Mifflin County,Pennsylvania,42087,335,187,525
Boone County,Illinois,17007,336,206,523
Fulton County,Ohio,39051,336,211,503
Miami County,Indiana,18103,337,211,488
Scotts Bluff County,Nebraska,31157,337,248,448
Coahoma County,Mississippi,28027,338,224,496
Decatur County,Georgia,13087,339,222,473
Howell County,Missouri,29091,339,217,500
Sweetwater County,Wyoming,56037,339,244,463
Phelps County,Missouri,29161,340,210,525
Morrow County,Ohio,39117,340,220,493
Latah County,Idaho,16057,341,231,502
Clinton County,Ohio,39027,342,208,533
Jackson County,West Virginia,54035,342,227,494
Tallapoosa County,Alabama,01123,343,221,495
Washington County,Florida,12133,343,260,451
Isanti County,Minnesota,27059,343,224,479
Barron County,Wisconsin,55005,343,219,507
Mecosta County,Michigan,26107,344,226,504
Lawrence County,Tennessee,47099,344,213,523
Columbia County,Arkansas,05027,345,225,494
Greenup County,Kentucky,21089,345,239,474
Fayette County,Tennessee,47047,345,221,534
Jefferson County,Pennsylvania,42065,346,206,530
Hancock County,Mississippi,28045,347,226,508
Wayne County,Georgia,13305,348,218,517
Tioga County,New York,36107,348,243,487
Windsor County,Vermont,50027,348,263,449
Mccurtain County,Oklahoma,40089,349,237,494
Brookings County,South Dakota,46011,350,254,462
Erath County,Texas,48143,350,201,574
Ashland County,Ohio,39005,351,227,516
Crawford County,Ohio,39033,351,242,504
Jasper County,South Carolina,45053,351,228,503
Ogle County,Illinois,17141,352,210,532
Marshall County,Indiana,18099,352,223,514
Marshall County,Mississippi,28093,352,215,521
Cibola County,New Mexico,35006,352,266,472
Jasper County,Texas,48241,352,227,500
Grant County,Wisconsin,55043,352,215,533
Bradford County,Florida,12007,353,260,463
Hardin County,Ohio,39065,353,228,495
Wakulla County,Florida,12129,354,241,494
Champaign County,Ohio,39021,354,228,543
Marshall County,Tennessee,47117,354,216,532
Otter Tail County,Minnesota,27111,355,242,493
Rio Arriba County,New Mexico,35039,355,255,463
Cocke County,Tennessee,47029,356,227,521
Eagle County,Colorado,08037,357,218,552
Ohio County,West Virginia,54069,357,235,507
Yazoo County,Mississippi,28163,358,227,562
Columbia County,New York,36021,358,259,465
Muscatine County,Iowa,19139,359,248,508
Douglas County,Washington,53017,359,238,517
Perry County,Pennsylvania,42099,360,219,545
Cheatham County,Tennessee,47021,360,215,554
Chambers County,Texas,48071,360,215,573
