Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bond County,Illinois,17005,171,102,255
Casey County,Kentucky,21045,171,115,240
Rolette County,North Dakota,38079,171,118,247
Buckingham County,Virginia,51029,171,106,260
Staunton City,Virginia,51790,171,111,257
Pacific County,Washington,53049,171,137,216
Jefferson County,Florida,12065,172,124,233
Berrien County,Georgia,13019,172,111,256
Fayette County,Illinois,17051,172,110,269
Plymouth County,Iowa,19149,172,114,251
Seward County,Kansas,20175,172,124,246
Appling County,Georgia,13001,173,114,242
Cook County,Georgia,13075,173,115,246
Lawrence County,Kentucky,21127,173,108,250
Lyon County,Minnesota,27083,173,112,254
Meigs County,Ohio,39105,173,111,251
Jefferson County,Oregon,41031,173,118,246
Dekalb County,Tennessee,47041,173,116,248
Lamoille County,Vermont,50015,173,124,230
Waushara County,Wisconsin,55137,173,114,250
Washington County,Alabama,01129,174,110,258
Lamar County,Georgia,13171,174,103,243
Johnson County,Illinois,17087,174,114,254
Parke County,Indiana,18121,174,118,235
Wyandot County,Ohio,39175,174,110,244
Allendale County,South Carolina,45005,174,114,254
Mille Lacs County,Minnesota,27095,175,112,252
Wilkinson County,Mississippi,28157,175,117,254
Jefferson County,Idaho,16051,176,125,247
Hart County,Kentucky,21099,176,117,254
Dixie County,Florida,12029,177,121,252
Knott County,Kentucky,21119,177,118,240
Antrim County,Michigan,26009,177,115,263
Calhoun County,Mississippi,28013,177,124,248
Atoka County,Oklahoma,40005,177,114,266
Beckham County,Oklahoma,40009,177,116,254
Panola County,Texas,48365,177,111,256
Jackson County,Arkansas,05067,178,112,263
Benton County,Iowa,19011,178,119,261
Mcdonald County,Missouri,29119,178,110,261
Mcintosh County,Oklahoma,40091,178,132,234
Sanpete County,Utah,49039,178,122,254
Jackson County,Wisconsin,55053,178,122,252
Carroll County,Arkansas,05015,179,116,253
Macon County,Georgia,13193,179,112,252
Jefferson Davis County,Mississippi,28065,179,121,250
Gates County,North Carolina,37073,179,120,244
Milam County,Texas,48331,179,120,262
Southampton County,Virginia,51175,179,117,269
Morgan County,Georgia,13211,180,111,252
Jay County,Indiana,18075,180,105,267
Lincoln County,Maine,23015,180,128,238
Roscommon County,Michigan,26143,180,118,262
Lawrence County,Mississippi,28077,180,124,255
Crawford County,Missouri,29055,180,112,275
Smith County,Tennessee,47159,180,114,265
Gage County,Nebraska,31067,181,124,252
Union County,Tennessee,47173,181,115,263
Uvalde County,Texas,48463,181,123,278
Orleans County,Vermont,50019,181,132,228
Trempealeau County,Wisconsin,55121,181,117,273
Crawford County,Illinois,17033,182,119,271
Jersey County,Illinois,17083,182,116,265
Juniata County,Pennsylvania,42067,182,122,262
Chester County,Tennessee,47023,182,118,266
Greensville County,Virginia,51081,182,124,267
Perry County,Indiana,18123,183,119,282
Spencer County,Kentucky,21215,183,111,268
Churchill County,Nevada,32001,183,124,246
Page County,Virginia,51139,183,121,269
Logan County,Arkansas,05083,184,123,263
Owen County,Indiana,18119,184,122,284
Henry County,Missouri,29083,184,113,275
Socorro County,New Mexico,35053,184,126,260
Asotin County,Washington,53003,184,142,227
Cleburne County,Arkansas,05023,185,126,264
Screven County,Georgia,13251,185,118,260
White County,Indiana,18181,185,125,259
Wayne County,Kentucky,21231,185,122,260
Cass County,Nebraska,31025,185,125,259
San Jacinto County,Texas,48407,185,118,278
Pierce County,Georgia,13229,186,126,275
Woodward County,Oklahoma,40153,186,123,253
Fentress County,Tennessee,47049,186,122,263
Sheridan County,Wyoming,56033,186,144,235
Lincoln County,Arkansas,05079,187,114,276
Luna County,New Mexico,35029,187,132,256
Morton County,North Dakota,38059,187,133,258
Scott County,Virginia,51169,187,126,266
Gilchrist County,Florida,12041,188,126,269
Pine County,Minnesota,27115,188,121,272
Limestone County,Texas,48293,188,117,265
Cross County,Arkansas,05037,189,123,278
Drew County,Arkansas,05043,189,124,271
Saline County,Illinois,17165,189,115,280
Union County,Oregon,41061,189,120,265
Kendall County,Texas,48259,189,122,284
Franklin County,Georgia,13119,190,125,268
Jefferson County,Georgia,13163,190,124,270
Adair County,Kentucky,21001,190,122,274
Dickinson County,Michigan,26043,190,127,274
Dawson County,Nebraska,31047,190,142,245
Johnson County,Tennessee,47091,190,123,286
Lee County,Virginia,51105,190,122,272
Starke County,Indiana,18149,191,123,283
Mcpherson County,Kansas,20113,191,137,257
Bourbon County,Kentucky,21017,191,125,277
Breckinridge County,Kentucky,21027,191,129,267
Franklin County,Maine,23007,191,129,257
Yalobusha County,Mississippi,28161,191,130,273
Calhoun County,South Carolina,45017,191,131,261
Houston County,Texas,48225,191,125,277
Summit County,Utah,49043,191,138,255
Barbour County,West Virginia,54001,191,131,268
Mccreary County,Kentucky,21147,192,130,274
Polk County,Minnesota,27119,192,123,279
Grant County,New Mexico,35017,192,140,258
Palo Pinto County,Texas,48363,192,126,290
Orange County,Vermont,50017,192,147,250
Yell County,Arkansas,05149,193,127,277
Dawson County,Georgia,13085,193,128,276
Winn Parish,Louisiana,22127,193,132,272
Cooper County,Missouri,29053,193,123,287
Goochland County,Virginia,51075,193,129,287
Montrose County,Colorado,08085,194,131,281
Ben Hill County,Georgia,13017,194,124,289
Menominee County,Michigan,26109,194,127,279
Radford City,Virginia,51750,194,131,288
Clark County,Wisconsin,55019,194,125,278
Morrison County,Minnesota,27097,195,122,289
Austin County,Texas,48015,195,124,294
Putnam County,Georgia,13237,196,128,281
Cherokee County,Kansas,20021,196,133,278
Wayne County,Tennessee,47181,196,129,279
Holmes County,Florida,12059,197,140,273
Brooks County,Georgia,13027,197,133,276
Franklin County,Indiana,18047,197,129,300
Randolph County,Indiana,18135,197,129,281
Franklin County,Kansas,20059,197,136,270
Iosco County,Michigan,26069,197,125,296
Manistee County,Michigan,26101,197,125,293
Tishomingo County,Mississippi,28141,197,136,274
Saline County,Missouri,29195,197,137,280
Butler County,Alabama,01013,198,126,292
Cheboygan County,Michigan,26031,198,135,280
Smith County,Mississippi,28129,198,132,276
Platte County,Nebraska,31141,198,145,267
Fannin County,Georgia,13111,199,131,287
Kent County,Maryland,24029,199,148,265
Avery County,North Carolina,37011,199,136,289
Morgan County,West Virginia,54065,199,131,293
Madison County,North Carolina,37115,200,133,293
Boone County,Iowa,19015,201,133,298
Mercer County,Kentucky,21167,201,133,293
Prince Edward County,Virginia,51147,201,129,287
Anderson County,Kentucky,21005,202,130,298
Marion County,Kentucky,21155,202,142,299
Osceola County,Michigan,26133,202,135,288
San Miguel County,New Mexico,35047,202,145,275
Sioux County,Iowa,19167,203,136,280
Noxubee County,Mississippi,28103,203,136,292
Lincoln County,Wisconsin,55069,203,135,295
Worth County,Georgia,13321,204,134,297
Iroquois County,Illinois,17075,204,127,313
Allen County,Kentucky,21003,204,128,291
Mower County,Minnesota,27099,204,131,296
Grainger County,Tennessee,47057,204,134,304
Marengo County,Alabama,01091,205,131,303
Fayette County,Indiana,18041,205,129,295
Grant Parish,Louisiana,22043,205,132,300
Miller County,Missouri,29131,205,135,304
Ray County,Missouri,29177,205,136,297
Lewis County,West Virginia,54041,205,143,290
Summit County,Colorado,08117,206,130,312
Barton County,Kansas,20009,206,146,270
Labette County,Kansas,20099,206,142,290
Sumner County,Kansas,20191,206,147,282
Jones County,Texas,48253,206,131,306
Perry County,Illinois,17145,207,132,310
Taos County,New Mexico,35055,207,145,278
Carroll County,Ohio,39019,207,129,311
Brookings County,South Dakota,46011,207,143,281
Brown County,South Dakota,46013,207,156,260
Randolph County,Alabama,01111,208,136,317
Mason County,Michigan,26105,208,143,294
Claiborne County,Mississippi,28021,208,133,290
Stone County,Mississippi,28131,208,142,288
Gulf County,Florida,12045,209,143,288
Sullivan County,Indiana,18153,209,135,304
Otsego County,Michigan,26137,209,135,305
Tallahatchie County,Mississippi,28135,210,139,308
Fayette County,Ohio,39047,210,136,315
Juneau City and Borough,Alaska,02110,211,148,286
Phillips County,Arkansas,05107,211,138,308
Glenn County,California,06021,211,129,322
Shannon County,South Dakota,46113,211,157,285
Juneau County,Wisconsin,55057,211,135,315
Becker County,Minnesota,27005,212,144,310
Morgan County,Tennessee,47129,212,136,329
Concordia Parish,Louisiana,22029,213,145,311
Titus County,Texas,48449,213,131,323
Telfair County,Georgia,13271,214,152,306
Walthall County,Mississippi,28147,214,144,297
Van Wert County,Ohio,39161,214,139,328
Salem City,Virginia,51775,215,144,307
Johnson County,Arkansas,05071,216,140,328
Hamilton County,Florida,12047,216,142,305
Alpena County,Michigan,26007,216,133,326
Douglas County,Minnesota,27041,216,141,310
Shelby County,Texas,48419,216,136,318
Wythe County,Virginia,51197,216,136,317
Marion County,Iowa,19125,217,146,302
Morgan County,Kentucky,21175,217,146,295
Rockcastle County,Kentucky,21203,217,143,317
Saluda County,South Carolina,45081,217,146,303
Windham County,Vermont,50025,217,171,265
Fredericksburg City,Virginia,51630,217,135,324
Oceana County,Michigan,26127,218,134,319
Lake County,Montana,30047,218,175,268
Henry County,Ohio,39069,218,139,311
Bamberg County,South Carolina,45009,218,148,312
Brooke County,West Virginia,54009,218,153,291
Daviess County,Indiana,18027,219,141,312
Charlevoix County,Michigan,26029,219,142,317
Franklin Parish,Louisiana,22041,220,147,319
Macon County,Tennessee,47111,220,143,329
Overton County,Tennessee,47133,220,151,312
Botetourt County,Virginia,51023,220,141,318
Elbert County,Georgia,13105,221,153,321
White County,Georgia,13311,221,140,322
Woodford County,Kentucky,21239,221,148,311
Brunswick County,Virginia,51025,221,146,332
Carroll County,Virginia,51035,221,150,313
Hampshire County,West Virginia,54027,221,154,307
Ravalli County,Montana,30081,222,166,293
Adams County,Nebraska,31001,222,158,291
Hocking County,Ohio,39073,222,128,352
Scott County,Tennessee,47151,222,146,329
Hale County,Alabama,01065,223,145,328
Pickens County,Alabama,01107,223,141,320
Crisp County,Georgia,13081,223,146,330
Clarke County,Mississippi,28023,223,148,311
Marion County,Missouri,29127,223,152,316
Stoddard County,Missouri,29207,223,143,311
Mcnairy County,Tennessee,47109,223,147,318
King George County,Virginia,51099,223,147,316
Randolph County,Missouri,29175,224,154,311
Currituck County,North Carolina,37053,224,154,317
Adams County,Ohio,39001,224,145,335
Gallia County,Ohio,39053,224,145,326
Russell County,Virginia,51167,224,147,338
Wells County,Indiana,18179,225,149,336
Taylor County,Kentucky,21217,225,160,310
Haywood County,Tennessee,47075,225,140,328
Nodaway County,Missouri,29147,226,151,340
Henderson County,Tennessee,47077,226,148,336
Fairfax City,Virginia,51600,226,137,353
Green County,Wisconsin,55045,226,145,338
Ashley County,Arkansas,05003,227,151,336
Stone County,Missouri,29209,227,147,328
Addison County,Vermont,50001,227,179,284
Fluvanna County,Virginia,51065,227,154,322
Gladwin County,Michigan,26051,228,151,336
Nicollet County,Minnesota,27103,228,145,345
Pike County,Ohio,39131,228,151,331
Chambers County,Texas,48071,228,139,343
Geneva County,Alabama,01061,229,152,339
Union County,Florida,12125,229,151,318
Ripley County,Indiana,18137,229,147,328
Huron County,Michigan,26063,229,156,336
Douglas County,Nevada,32005,229,163,300
Claiborne Parish,Louisiana,22027,230,153,311
Plaquemines Parish,Louisiana,22075,230,154,335
Hempstead County,Arkansas,05057,231,145,344
Madison County,Florida,12079,231,161,322
Posey County,Indiana,18129,231,152,341
Scott County,Indiana,18143,231,152,328
Texas County,Missouri,29215,231,153,338
Clark County,Arkansas,05019,232,154,329
Ashe County,North Carolina,37009,232,159,315
Washington County,Maine,23029,233,165,313
Steele County,Minnesota,27147,233,140,346
Macon County,North Carolina,37113,233,154,330
Grimes County,Texas,48185,233,145,344
Nicholas County,West Virginia,54067,233,152,328
Decatur County,Indiana,18031,234,156,328
Dunklin County,Missouri,29069,234,153,335
Silver Bow County,Montana,30093,234,163,315
Winchester City,Virginia,51840,234,148,339
Chattahoochee County,Georgia,13053,235,143,345
Kandiyohi County,Minnesota,27067,235,149,325
Cass County,Texas,48067,235,158,343
Caledonia County,Vermont,50005,235,184,297
Union Parish,Louisiana,22111,236,153,340
Cherokee County,Alabama,01019,237,160,354
Clay County,Indiana,18021,237,156,348
Marshall County,Iowa,19127,237,162,331
Malheur County,Oregon,41045,237,164,329
Dodge County,Georgia,13091,238,158,335
Logan County,Kentucky,21141,238,159,324
Mcleod County,Minnesota,27085,238,156,344
Cowley County,Kansas,20035,239,172,318
Tippah County,Mississippi,28139,239,158,346
Transylvania County,North Carolina,37175,239,157,333
Harvey County,Kansas,20079,240,176,327
Washington County,Missouri,29221,240,161,347
Jennings County,Indiana,18079,241,150,356
Schoharie County,New York,36095,241,156,348
Wyoming County,Pennsylvania,42131,241,159,351
Monroe County,Georgia,13207,242,157,362
Hopewell City,Virginia,51670,242,157,352
Burke County,Georgia,13033,243,158,359
Madison County,Nebraska,31119,243,174,329
Washington County,Texas,48477,243,150,371
Buchanan County,Virginia,51027,243,156,346
Oneida County,Wisconsin,55085,243,161,337
Hart County,Georgia,13147,244,166,343
Ellis County,Kansas,20051,244,161,342
Poinsett County,Arkansas,05111,245,170,356
Marshall County,Kentucky,21157,245,174,330
Wapello County,Iowa,19179,246,173,331
Putnam County,Ohio,39137,246,161,355
Winston County,Alabama,01133,247,164,366
Taylor County,Florida,12123,247,169,341
Miami County,Kansas,20121,247,165,345
Warren County,Missouri,29219,247,161,354
Richland Parish,Louisiana,22083,248,164,373
Jasper County,Mississippi,28061,248,168,349
Jackson County,Oklahoma,40065,248,172,350
Pointe Coupee Parish,Louisiana,22077,249,170,356
Bonner County,Idaho,16017,250,185,334
Washington County,Georgia,13303,251,169,359
Cherokee County,North Carolina,37039,251,172,359
Bennington County,Vermont,50003,251,196,312
Knox County,Maine,23013,252,186,336
Greene County,Mississippi,28041,252,174,348
Elk County,Pennsylvania,42047,252,167,378
Bibb County,Alabama,01007,253,157,402
Itawamba County,Mississippi,28057,253,165,345
Seminole County,Oklahoma,40133,253,176,361
Amherst County,Virginia,51009,253,160,379
Jasper County,Indiana,18073,254,165,371
Goodhue County,Minnesota,27049,254,161,383
Lafayette County,Missouri,29107,254,171,359
Meriwether County,Georgia,13199,255,165,354
Montgomery County,Illinois,17135,255,167,388
Audrain County,Missouri,29007,255,169,372
White County,Tennessee,47185,255,167,362
Sagadahoc County,Maine,23023,256,182,359
Monroe County,Alabama,01099,257,166,368
Oconee County,Georgia,13219,257,170,375
Camden County,Missouri,29029,258,172,382
Lincoln County,South Dakota,46083,258,178,355
Howard County,Texas,48227,258,178,392
Albany County,Wyoming,56001,258,192,343
Bureau County,Illinois,17011,259,157,383
Carlton County,Minnesota,27017,259,162,378
Chickasaw County,Mississippi,28017,259,175,371
Hardin County,Ohio,39065,259,163,390
Geary County,Kansas,20061,260,171,369
Hardin County,Tennessee,47071,260,171,374
Kleberg County,Texas,48273,260,164,397
Monroe County,Illinois,17133,261,162,393
Jefferson County,Indiana,18077,261,174,384
Ohio County,Kentucky,21183,261,184,358
Clare County,Michigan,26035,261,178,377
Itasca County,Minnesota,27061,261,162,377
Wabash County,Indiana,18169,262,168,372
Grady County,Georgia,13131,263,166,388
Stephens County,Georgia,13257,263,183,373
Attala County,Mississippi,28007,263,183,372
Jasper County,Texas,48241,263,156,396
Matagorda County,Texas,48321,263,168,387
Ouachita County,Arkansas,05103,264,178,376
Gilmer County,Georgia,13123,264,170,390
Lee County,Iowa,19111,264,177,374
Hale County,Texas,48189,264,181,370
Del Norte County,California,06015,265,161,404
Washington County,Indiana,18175,266,172,376
Talbot County,Maryland,24041,266,198,350
Wexford County,Michigan,26165,266,165,397
Caroline County,Virginia,51033,266,170,405
Santa Cruz County,Arizona,04023,267,219,328
Madison County,Georgia,13195,267,179,408
Upson County,Georgia,13293,267,166,400
De Soto Parish,Louisiana,22031,267,176,383
Ottawa County,Ohio,39123,267,176,402
Hickman County,Tennessee,47081,267,181,386
Uintah County,Utah,49047,267,194,357
Barry County,Missouri,29009,268,181,380
Jackson County,Ohio,39079,268,163,390
Effingham County,Illinois,17049,269,167,391
Garrett County,Maryland,24023,269,194,352
Perry County,Ohio,39127,270,172,403
Wyoming County,West Virginia,54109,270,188,374
Lewis County,New York,36049,271,181,383
Mineral County,West Virginia,54057,271,192,363
Siskiyou County,California,06093,272,170,416
Marion County,Tennessee,47115,272,182,398
La Plata County,Colorado,08067,273,175,404
Winston County,Mississippi,28159,273,175,385
Douglas County,Washington,53017,273,220,329
Fremont County,Wyoming,56013,273,214,345
Sweetwater County,Wyoming,56037,273,211,343
Coshocton County,Ohio,39031,274,162,426
Oconto County,Wisconsin,55083,274,177,389
Mcdowell County,West Virginia,54047,275,190,381
George County,Mississippi,28039,276,187,390
Carroll County,Tennessee,47017,276,183,388
Hot Spring County,Arkansas,05059,277,189,381
Haralson County,Georgia,13143,277,173,413
Lumpkin County,Georgia,13187,277,182,403
Lawrence County,Missouri,29109,277,183,408
Bertie County,North Carolina,37015,277,196,372
Morrow County,Ohio,39117,277,168,396
Giles County,Tennessee,47055,277,187,386
Hill County,Texas,48217,277,177,408
Clarke County,Alabama,01025,278,181,388
Franklin County,Alabama,01059,278,185,409
Emanuel County,Georgia,13107,278,182,389
Montgomery County,Kentucky,21173,278,205,358
St. James Parish,Louisiana,22093,278,185,404
Lincoln County,Nebraska,31111,278,222,340
Garvin County,Oklahoma,40049,278,188,396
Cooke County,Texas,48097,278,176,413
Butts County,Georgia,13035,279,176,399
Mcduffie County,Georgia,13189,279,189,395
Logan County,Illinois,17107,279,179,420
Adams County,Indiana,18001,279,179,394
Coos County,New Hampshire,33007,279,217,354
Wilson County,Texas,48493,279,183,415
Clay County,Mississippi,28025,280,196,400
Obion County,Tennessee,47131,280,194,397
Fannin County,Texas,48147,280,185,404
Jim Wells County,Texas,48249,280,181,408
Powhatan County,Virginia,51145,280,181,416
West Baton Rouge Parish,Louisiana,22121,281,198,390
Adair County,Missouri,29001,281,188,401
Defiance County,Ohio,39039,281,173,433
Mercer County,Ohio,39107,281,179,415
Dinwiddie County,Virginia,51053,281,181,409
Shawano County,Wisconsin,55115,281,173,427
Jones County,Georgia,13169,282,185,414
Whitley County,Indiana,18183,282,182,421
Randolph County,West Virginia,54083,282,187,400
Pickens County,Georgia,13227,283,182,428
Lee County,Illinois,17103,283,180,419
West Feliciana Parish,Louisiana,22125,283,185,423
East Feliciana Parish,Louisiana,22037,284,186,425
Clinton County,Indiana,18023,285,192,422
Garfield County,Colorado,08045,286,192,422
Chattooga County,Georgia,13055,286,179,412
Upshur County,Texas,48459,286,185,408
Columbia County,Arkansas,05027,287,196,397
Covington County,Mississippi,28031,287,193,406
Elko County,Nevada,32007,287,190,407
Adair County,Oklahoma,40001,287,209,377
Brown County,Texas,48049,287,180,418
Louisa County,Virginia,51109,287,183,440
Jackson County,West Virginia,54035,287,199,399
Independence County,Arkansas,05063,288,195,398
Delta County,Michigan,26041,288,193,413
Wayne County,Mississippi,28153,288,190,392
Marion County,Alabama,01093,289,188,409
Rowan County,Kentucky,21205,289,208,385
Burnet County,Texas,48053,289,184,427
Toombs County,Georgia,13279,290,200,402
Finney County,Kansas,20055,290,198,399
Dodge County,Nebraska,31053,290,213,382
Dare County,North Carolina,37055,290,191,420
Hopkins County,Texas,48223,290,181,420
Shenandoah County,Virginia,51171,290,190,431
St. Francis County,Arkansas,05123,291,188,420
Madison County,Idaho,16065,291,190,432
Franklin County,Illinois,17055,291,195,418
Seneca County,New York,36099,293,190,427
Kerr County,Texas,48265,293,178,431
Baker County,Florida,12003,294,212,399
Morgan County,Illinois,17137,294,193,419
Lincoln County,Kentucky,21137,294,195,422
Benton County,Minnesota,27009,294,186,432
Harrison County,Indiana,18061,295,191,431
Monroe County,Wisconsin,55081,295,208,429
Broomfield County,Colorado,08014,296,187,443
Marion County,Illinois,17121,296,197,456
Emmet County,Michigan,26047,296,197,421
Williams County,Ohio,39171,296,192,453
Custer County,Oklahoma,40039,296,195,413
Rhea County,Tennessee,47143,296,188,439
Bryan County,Georgia,13029,297,194,435
Boyle County,Kentucky,21021,297,205,437
Webster County,Missouri,29225,297,188,432
Scotts Bluff County,Nebraska,31157,297,245,347
Dubois County,Indiana,18037,298,204,429
Clatsop County,Oregon,41007,298,210,411
Baxter County,Arkansas,05005,299,207,409
Isle Of Wight County,Virginia,51093,299,190,423
Calaveras County,California,06009,300,196,445
Henry County,Illinois,17073,300,195,455
Newton County,Mississippi,28101,300,202,421
Claiborne County,Tennessee,47025,300,201,445
Marshall County,Tennessee,47117,300,199,438
Caldwell County,Texas,48055,300,195,448
Orange County,Virginia,51137,300,200,458
Nez Perce County,Idaho,16069,301,230,388
Woodford County,Illinois,17203,301,194,442
Sabine Parish,Louisiana,22085,301,215,404
Jasper County,Iowa,19099,302,196,435
Montgomery County,Kansas,20125,302,224,402
Essex County,New York,36031,302,186,456
Preble County,Ohio,39135,302,192,459
Harris County,Georgia,13145,303,210,421
Smyth County,Virginia,51173,303,200,440
Elmore County,Idaho,16039,304,207,426
Steuben County,Indiana,18151,304,199,435
Lincoln County,Tennessee,47103,304,193,432
Lagrange County,Indiana,18087,305,212,427
Muscatine County,Iowa,19139,305,213,427
Assumption Parish,Louisiana,22007,305,198,433
Hancock County,West Virginia,54029,305,214,421
Johnson County,Kentucky,21115,306,205,419
Union County,Mississippi,28145,306,207,437
Washington County,Florida,12133,307,224,399
Wayne County,Georgia,13305,307,193,445
Polk County,Missouri,29167,307,203,455
Caswell County,North Carolina,37033,307,209,425
Erath County,Texas,48143,307,198,460
Campbell County,Wyoming,56005,307,231,390
Grenada County,Mississippi,28043,308,209,433
Laclede County,Missouri,29105,308,212,453
Fulton County,Ohio,39051,308,199,458
Guernsey County,Ohio,39059,308,198,451
Mason County,West Virginia,54053,308,205,417
Boone County,Arkansas,05009,309,217,415
Decatur County,Georgia,13087,309,214,442
Ford County,Kansas,20057,309,216,419
Grant County,Kentucky,21081,309,207,465
Beltrami County,Minnesota,27007,309,204,453
Rio Arriba County,New Mexico,35039,309,223,417
Harlan County,Kentucky,21095,310,220,426
Wharton County,Texas,48481,310,206,479
Windsor County,Vermont,50027,310,248,378
Tattnall County,Georgia,13267,311,212,453
Mcclain County,Oklahoma,40087,311,206,438
Randolph County,Illinois,17157,312,205,466
Marinette County,Wisconsin,55075,312,207,451
Polk County,Wisconsin,55095,312,196,457
Otter Tail County,Minnesota,27111,313,210,430
Christian County,Illinois,17021,314,206,432
Carroll County,New Hampshire,33003,314,235,410
Stevens County,Washington,53065,314,251,392
Gibson County,Indiana,18051,315,215,444
Delaware County,New York,36025,316,205,463
Perry County,Kentucky,21193,317,221,428
Scott County,Missouri,29201,317,214,446
Lincoln County,West Virginia,54043,317,222,445
Des Moines County,Iowa,19057,318,227,451
Cibola County,New Mexico,35006,318,232,420
Warren County,North Carolina,37185,319,231,424
Box Elder County,Utah,49003,319,211,463
Latah County,Idaho,16057,320,227,432
Carter County,Kentucky,21043,320,216,442
Crawford County,Ohio,39033,320,209,474
Marshall County,West Virginia,54051,320,226,465
Amador County,California,06005,321,205,475
Mcdonough County,Illinois,17109,321,205,475
Nye County,Nevada,32023,321,231,424
Warren County,Pennsylvania,42123,321,213,472
Douglas County,Wisconsin,55031,321,209,477
Leake County,Mississippi,28079,322,221,428
Holmes County,Ohio,39075,322,198,490
Barnwell County,South Carolina,45011,322,215,454
Webster County,Iowa,19187,323,220,457
Clay County,Kentucky,21051,324,217,468
Grayson County,Kentucky,21085,324,217,460
Isanti County,Minnesota,27059,324,209,467
Lee County,South Carolina,45061,324,214,472
Atascosa County,Texas,48013,324,204,491
Accomack County,Virginia,51001,324,222,432
Pettis County,Missouri,29159,326,213,442
Northampton County,North Carolina,37131,327,241,438
Susquehanna County,Pennsylvania,42115,327,211,472
Fremont County,Colorado,08043,328,206,463
Wakulla County,Florida,12129,328,234,443
Huntington County,Indiana,18069,328,211,465
Letcher County,Kentucky,21133,328,231,424
Montgomery County,North Carolina,37123,328,234,464
Pierce County,Wisconsin,55093,328,210,489
Macon County,Alabama,01087,329,214,470
Fulton County,Illinois,17057,329,212,482
Cerro Gordo County,Iowa,19033,329,224,447
Lincoln County,Oklahoma,40081,329,232,445
Howell County,Missouri,29091,330,222,457
Wood County,Texas,48499,330,223,466
Putnam County,Indiana,18133,331,211,499
Muhlenberg County,Kentucky,21177,331,229,454
Upshur County,West Virginia,54097,331,231,463
Livingston County,Illinois,17105,332,202,507
Martin County,North Carolina,37117,332,227,442
Gloucester County,Virginia,51073,332,221,479
Sullivan County,New Hampshire,33019,333,259,417
Okanogan County,Washington,53047,334,261,410
Cass County,Indiana,18017,335,221,481
Waldo County,Maine,23027,335,249,433
Prentiss County,Mississippi,28117,335,235,460
Henry County,Tennessee,47079,335,223,455
Mccurtain County,Oklahoma,40089,336,241,468
Lincoln County,Oregon,41041,336,230,458
Medina County,Texas,48325,336,216,509
Mingo County,West Virginia,54059,336,229,476
Mitchell County,Georgia,13205,337,221,493
Lyon County,Kansas,20111,337,229,458
Knox County,Kentucky,21121,337,221,508
Clay County,Minnesota,27027,337,223,491
Crow Wing County,Minnesota,27035,337,228,474
Abbeville County,South Carolina,45001,337,238,462
Dunn County,Wisconsin,55033,337,218,524
Auglaize County,Ohio,39011,338,209,517
Clinton County,Illinois,17027,339,220,495
Greene County,Indiana,18055,339,230,472
Houghton County,Michigan,26061,339,224,496
Champaign County,Ohio,39021,339,224,499
Bristol County,Rhode Island,44001,339,246,449
Warren County,Virginia,51187,339,217,502
Meade County,Kentucky,21163,340,219,494
Jefferson Davis Parish,Louisiana,22053,341,239,479
Waller County,Texas,48473,341,221,505
Queen Annes County,Maryland,24035,342,249,457
Lee County,Georgia,13177,343,215,494
Calloway County,Kentucky,21035,344,235,491
Morehouse Parish,Louisiana,22067,344,235,486
Hancock County,Maine,23009,346,247,460
Dorchester County,Maryland,24019,346,255,459
Clinton County,Ohio,39027,346,211,545
Snyder County,Pennsylvania,42109,347,216,504
Logan County,Oklahoma,40083,348,249,480
Halifax County,Virginia,51083,350,248,484
Sanilac County,Michigan,26151,351,237,515
Curry County,New Mexico,35009,351,250,455
Clarion County,Pennsylvania,42031,351,234,490
Hampton County,South Carolina,45049,351,247,491
Kittitas County,Washington,53037,351,264,454
Eagle County,Colorado,08037,352,219,529
Greene County,North Carolina,37079,352,241,498
Grant County,Wisconsin,55043,352,242,488
Graves County,Kentucky,21083,353,251,480
Macoupin County,Illinois,17117,354,234,523
Oxford County,Maine,23017,354,255,475
Val Verde County,Texas,48465,354,238,516
Preston County,West Virginia,54077,354,239,497
Warren County,Iowa,19181,355,246,488
Edgefield County,South Carolina,45037,355,246,503
Montgomery County,New York,36057,356,229,529
Highland County,Ohio,39071,357,230,510
Fairfield County,South Carolina,45039,357,242,491
Knox County,Indiana,18083,358,232,517
Mifflin County,Pennsylvania,42087,358,239,507
Van Zandt County,Texas,48467,358,228,510
Logan County,Ohio,39091,359,214,539
Winona County,Minnesota,27169,360,233,501
Jefferson County,Illinois,17081,361,244,514
Jackson County,Indiana,18071,361,240,508
Brown County,Ohio,39015,361,234,532
Clinton County,Pennsylvania,42035,361,230,544
Suwannee County,Florida,12121,362,275,491
Dekalb County,Indiana,18033,362,244,512
Taney County,Missouri,29213,362,232,541
Maverick County,Texas,48323,362,222,536
Sumter County,Georgia,13261,363,232,544
Mecklenburg County,Virginia,51117,364,265,486
Barbour County,Alabama,01005,365,229,529
Lassen County,California,06035,366,243,527
Grundy County,Illinois,17063,366,241,534
Madison County,Ohio,39097,366,229,562
Clark County,Kentucky,21049,367,237,532
Boone County,West Virginia,54005,367,255,521
Dearborn County,Indiana,18029,368,225,536
Montgomery County,Indiana,18107,368,245,544
Shelby County,Ohio,39149,368,229,527
Covington County,Alabama,01039,369,260,534
Cocke County,Tennessee,47029,369,239,564
