Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jersey County,Illinois,17083,187,123,270
Craig County,Oklahoma,40035,187,127,256
Mcintosh County,Oklahoma,40091,187,134,260
Vernon County,Wisconsin,55123,187,127,255
Union County,Tennessee,47173,188,127,278
New Kent County,Virginia,51127,188,125,272
Asotin County,Washington,53003,188,148,234
Taylor County,West Virginia,54091,188,131,258
Jackson County,Arkansas,05067,189,127,256
Henry County,Missouri,29083,189,121,265
Aransas County,Texas,48007,189,125,272
Rockcastle County,Kentucky,21203,190,137,256
Mille Lacs County,Minnesota,27095,190,125,266
Saline County,Missouri,29195,190,130,259
Dixie County,Florida,12029,191,155,229
Bond County,Illinois,17005,191,123,290
Sumner County,Kansas,20191,191,141,258
Luna County,New Mexico,35029,191,136,259
Pawnee County,Oklahoma,40117,191,136,262
Gray County,Texas,48179,191,130,281
Panola County,Texas,48365,191,126,276
Willacy County,Texas,48489,191,123,273
Boone County,Iowa,19015,192,133,267
Ashe County,North Carolina,37009,192,139,260
Morton County,North Dakota,38059,192,145,250
Simpson County,Kentucky,21213,193,131,271
Dickinson County,Michigan,26043,193,123,284
Cooper County,Missouri,29053,193,124,274
Crook County,Oregon,41013,193,130,275
Ben Hill County,Georgia,13017,194,132,276
White County,Indiana,18181,194,135,268
Mason County,Kentucky,21161,194,146,249
Humphreys County,Tennessee,47085,194,129,279
Uvalde County,Texas,48463,195,130,274
Fayette County,Alabama,01057,196,139,278
Lamar County,Georgia,13171,196,128,290
Union County,Georgia,13291,196,130,280
Harrison County,Kentucky,21097,196,124,276
Nottoway County,Virginia,51135,196,128,271
Adams County,Wisconsin,55001,196,135,271
Brooks County,Georgia,13027,197,128,275
Perry County,Indiana,18123,197,137,273
Meigs County,Ohio,39105,197,130,283
Noble County,Ohio,39121,197,133,283
Orange County,Vermont,50017,197,157,244
Le Sueur County,Minnesota,27079,198,129,293
Churchill County,Nevada,32001,198,142,274
Waynesboro City,Virginia,51820,198,128,283
Mason County,Michigan,26105,199,137,292
Menominee County,Michigan,26109,199,141,290
Wilkinson County,Mississippi,28157,199,138,272
Taos County,New Mexico,35055,199,145,264
Franklin County,Georgia,13119,200,134,279
Atoka County,Oklahoma,40005,200,139,280
Juniata County,Pennsylvania,42067,200,136,286
Freestone County,Texas,48161,200,129,287
Cross County,Arkansas,05037,201,134,284
Starke County,Indiana,18149,201,132,288
Mower County,Minnesota,27099,201,132,297
Wayne County,Tennessee,47181,201,134,288
Goochland County,Virginia,51075,201,128,287
Pacific County,Washington,53049,201,166,242
Fannin County,Georgia,13111,202,138,289
Screven County,Georgia,13251,202,136,289
Clarke County,Mississippi,28023,202,144,268
Ravalli County,Montana,30081,202,149,269
Dakota County,Nebraska,31043,202,168,239
Tyler County,Texas,48457,202,139,283
Scott County,Virginia,51169,202,137,286
Waushara County,Wisconsin,55137,202,141,269
Perry County,Alabama,01105,203,144,283
Drew County,Arkansas,05043,203,132,277
Lincoln County,Arkansas,05079,203,141,281
Claiborne County,Mississippi,28021,203,137,283
Platte County,Nebraska,31141,203,159,253
Adams County,Washington,53001,203,160,250
Worth County,Georgia,13321,204,138,287
Antrim County,Michigan,26009,204,139,299
Unicoi County,Tennessee,47171,204,131,291
Pecos County,Texas,48371,204,145,277
Morgan County,Colorado,08087,205,145,281
Grant County,New Mexico,35017,205,153,268
Chester County,Tennessee,47023,205,138,301
Breckinridge County,Kentucky,21027,206,141,282
Cass County,Nebraska,31025,206,151,265
San Miguel County,New Mexico,35047,206,149,276
Woodward County,Oklahoma,40153,206,141,283
Staunton City,Virginia,51790,206,133,300
Gilchrist County,Florida,12041,208,164,260
Miller County,Missouri,29131,208,143,306
Dekalb County,Tennessee,47041,208,140,299
Greensville County,Virginia,51081,208,135,307
Washington County,Alabama,01129,209,140,302
Dawson County,Nebraska,31047,209,165,260
Malheur County,Oregon,41045,209,141,300
Page County,Virginia,51139,209,141,291
Summit County,Colorado,08117,210,139,305
Owen County,Indiana,18119,210,142,297
Labette County,Kansas,20099,210,149,294
Garrard County,Kentucky,21079,210,137,316
Lawrence County,Kentucky,21127,210,155,283
Grant Parish,Louisiana,22043,210,141,291
Montrose County,Colorado,08085,211,146,286
Lawrence County,Mississippi,28077,211,148,282
Overton County,Tennessee,47133,211,144,292
Palo Pinto County,Texas,48363,211,137,310
Pierce County,Georgia,13229,212,141,299
Posey County,Indiana,18129,212,142,311
Barton County,Kansas,20009,212,157,284
Spencer County,Kentucky,21215,212,145,307
Texas County,Missouri,29215,212,138,291
Smith County,Tennessee,47159,212,143,310
Jefferson County,Georgia,13163,213,140,316
Morgan County,Georgia,13211,213,137,316
Iroquois County,Illinois,17075,213,140,309
Winn Parish,Louisiana,22127,213,146,302
Transylvania County,North Carolina,37175,213,148,283
Franklin County,Maine,23007,214,165,271
Alpena County,Michigan,26007,214,152,297
Polk County,Minnesota,27119,214,142,302
Smith County,Mississippi,28129,214,155,295
Saline County,Illinois,17165,215,140,303
Steele County,Minnesota,27147,215,141,304
Walthall County,Mississippi,28147,215,158,289
Sanpete County,Utah,49039,215,148,301
Putnam County,Georgia,13237,216,145,316
Perry County,Illinois,17145,216,136,318
Franklin County,Indiana,18047,216,140,302
Wells County,Indiana,18179,216,146,304
Casey County,Kentucky,21045,216,143,298
Manistee County,Michigan,26101,216,149,298
Limestone County,Texas,48293,216,144,311
Juneau City and Borough,Alaska,02110,217,157,293
Ripley County,Indiana,18137,218,154,301
Claiborne Parish,Louisiana,22027,218,155,295
Tishomingo County,Mississippi,28141,218,152,297
Marion County,Missouri,29127,218,150,305
Jones County,Texas,48253,218,147,312
Sullivan County,Indiana,18153,219,141,315
Mccreary County,Kentucky,21147,219,150,298
Huron County,Michigan,26063,219,148,293
Milam County,Texas,48331,219,140,315
Henry County,Alabama,01067,220,152,305
Dawson County,Georgia,13085,220,141,319
Jefferson County,Idaho,16051,220,156,300
San Jacinto County,Texas,48407,220,139,318
Radford City,Virginia,51750,220,148,322
Jefferson County,Florida,12065,221,178,266
Avery County,North Carolina,37011,221,154,308
Sheridan County,Wyoming,56033,221,180,266
Clay County,Indiana,18021,222,136,310
Lee County,Iowa,19111,222,149,303
Cherokee County,Kansas,20021,222,163,297
Kent County,Maryland,24029,222,166,285
Johnson County,Tennessee,47091,222,148,312
Berrien County,Georgia,13019,223,158,299
Bourbon County,Kentucky,21017,223,151,313
Pine County,Minnesota,27115,223,142,334
Saluda County,South Carolina,45081,223,151,310
Addison County,Vermont,50001,223,175,274
Trempealeau County,Wisconsin,55121,223,150,316
Bullock County,Alabama,01011,224,150,307
Marion County,Iowa,19125,224,154,308
Anderson County,Kentucky,21005,224,158,326
Knott County,Kentucky,21119,224,163,293
Cheboygan County,Michigan,26031,224,148,328
Oceana County,Michigan,26127,224,150,317
Lincoln County,Wisconsin,55069,224,151,325
Tallahatchie County,Mississippi,28135,225,159,308
Morgan County,Tennessee,47129,225,155,312
Telfair County,Georgia,13271,227,157,320
Fayette County,Indiana,18041,227,152,321
Randolph County,Indiana,18135,227,163,296
Concordia Parish,Louisiana,22029,227,161,307
Crisp County,Georgia,13081,228,155,312
Morrison County,Minnesota,27097,228,153,317
Nicollet County,Minnesota,27103,228,147,341
Stone County,Missouri,29209,228,161,322
Rolette County,North Dakota,38079,228,177,282
Seminole County,Oklahoma,40133,228,154,309
Salem City,Virginia,51775,228,150,320
Lewis County,West Virginia,54041,228,157,301
Southampton County,Virginia,51175,229,158,307
Brooke County,West Virginia,54009,229,168,312
Clark County,Wisconsin,55019,229,153,323
Charlevoix County,Michigan,26029,230,158,314
Yell County,Arkansas,05149,231,159,310
Mcpherson County,Kansas,20113,231,171,305
Jackson County,Wisconsin,55053,231,160,315
Carroll County,Arkansas,05015,232,167,310
Douglas County,Minnesota,27041,232,158,329
Elk County,Pennsylvania,42047,232,161,323
Brown County,South Dakota,46013,232,178,293
Phillips County,Arkansas,05107,233,162,317
Glenn County,California,06021,233,152,329
Morgan County,Kentucky,21175,233,172,306
Marinette County,Wisconsin,55075,233,159,328
White County,Georgia,13311,234,155,330
Wayne County,Kentucky,21231,234,163,326
Clare County,Michigan,26035,234,149,324
Lake County,Montana,30047,234,193,278
Johnson County,Arkansas,05071,235,157,339
Calhoun County,Florida,12013,235,195,279
Wyandot County,Ohio,39175,235,158,333
Macon County,Tennessee,47111,235,159,342
Nodaway County,Missouri,29147,236,169,332
Madison County,Nebraska,31119,236,186,289
Scott County,Tennessee,47151,236,150,340
Scott County,Indiana,18143,237,164,358
Stoddard County,Missouri,29207,237,155,347
Houston County,Texas,48225,237,163,337
Brookings County,South Dakota,46011,238,182,304
Brunswick County,Virginia,51025,238,161,336
Buckingham County,Virginia,51029,238,158,338
Lee County,Virginia,51105,238,158,330
Cleburne County,Arkansas,05023,239,167,328
Allen County,Kentucky,21003,239,165,325
Franklin Parish,Louisiana,22041,239,167,336
Chickasaw County,Mississippi,28017,239,170,318
Audrain County,Missouri,29007,239,152,336
Grainger County,Tennessee,47057,239,158,351
Hardin County,Tennessee,47071,239,164,338
Daviess County,Indiana,18027,240,151,340
Adair County,Kentucky,21001,241,163,344
Caledonia County,Vermont,50005,241,191,299
Fredericksburg City,Virginia,51630,241,160,349
Winston County,Alabama,01133,242,164,341
Jennings County,Indiana,18079,242,166,339
Becker County,Minnesota,27005,242,162,345
Van Wert County,Ohio,39161,242,160,344
Winchester City,Virginia,51840,242,163,353
Plaquemines Parish,Louisiana,22075,243,159,353
Kandiyohi County,Minnesota,27067,243,156,350
Stone County,Mississippi,28131,243,163,331
Currituck County,North Carolina,37053,243,166,354
Macon County,North Carolina,37113,243,182,315
Hampshire County,West Virginia,54027,243,170,332
Kendall County,Texas,48259,244,158,345
Gulf County,Florida,12045,245,197,302
Hart County,Georgia,13147,245,167,341
Wyoming County,Pennsylvania,42131,245,169,352
Elbert County,Georgia,13105,246,167,355
Marion County,Kentucky,21155,246,168,360
Gladwin County,Michigan,26051,246,170,344
Titus County,Texas,48449,246,167,370
King George County,Virginia,51099,246,165,346
Oneida County,Wisconsin,55085,246,181,334
Ashley County,Arkansas,05003,247,173,342
Lowndes County,Alabama,01085,248,174,330
Wabash County,Indiana,18169,248,166,346
Wythe County,Virginia,51197,248,167,353
Franklin County,Kansas,20059,249,189,323
Cherokee County,North Carolina,37039,249,178,335
Silver Bow County,Montana,30093,250,201,309
Douglas County,Nevada,32005,250,193,311
Shelby County,Texas,48419,250,170,351
Sumter County,Alabama,01119,251,179,342
Woodford County,Kentucky,21239,251,164,363
Emmet County,Michigan,26047,251,169,355
Wilcox County,Alabama,01131,252,176,342
Decatur County,Indiana,18031,252,169,367
Marshall County,Iowa,19127,252,182,335
Johnson County,Kentucky,21115,252,183,337
Taylor County,Kentucky,21217,252,187,341
Austin County,Texas,48015,252,166,361
Mcduffie County,Georgia,13189,253,169,340
Mercer County,Kentucky,21167,253,177,359
Lewis County,New York,36049,253,171,363
Cass County,Texas,48067,253,172,350
Grimes County,Texas,48185,253,155,351
Stephens County,Georgia,13257,254,175,358
Haywood County,Tennessee,47075,254,178,351
Sagadahoc County,Maine,23023,255,192,326
Beckham County,Oklahoma,40009,255,187,344
Bamberg County,South Carolina,45009,255,184,341
Mcleod County,Minnesota,27085,257,168,358
Green County,Wisconsin,55045,257,176,357
Ray County,Missouri,29177,258,177,374
Fairfax City,Virginia,51600,259,160,381
Breathitt County,Kentucky,21025,261,187,340
Shannon County,South Dakota,46113,261,199,335
Bennington County,Vermont,50003,261,213,313
Chattahoochee County,Georgia,13053,262,173,385
Effingham County,Illinois,17049,262,174,376
Hamilton County,Florida,12047,263,215,318
Meriwether County,Georgia,13199,264,172,389
Bureau County,Illinois,17011,264,169,382
Adair County,Missouri,29001,264,183,353
Chambers County,Texas,48071,264,162,407
Ellis County,Kansas,20051,265,195,359
Bertie County,North Carolina,37015,265,183,375
Henderson County,Tennessee,47077,265,183,361
Henry County,Ohio,39069,266,188,382
White County,Tennessee,47185,266,180,382
Windham County,Vermont,50025,266,220,322
Douglas County,Washington,53017,266,218,316
Juneau County,Wisconsin,55057,266,195,362
Clark County,Arkansas,05019,267,188,371
Dodge County,Georgia,13091,267,191,352
Bonner County,Idaho,16017,267,199,350
Richland Parish,Louisiana,22083,267,186,368
Carroll County,Virginia,51035,268,187,378
Burke County,Georgia,13033,269,178,397
Lumpkin County,Georgia,13187,269,182,392
Dunklin County,Missouri,29069,269,181,384
Hickman County,Tennessee,47081,269,176,379
Jefferson County,Indiana,18077,270,174,408
Greene County,Mississippi,28041,270,189,373
Washington County,Missouri,29221,270,185,385
Randolph County,Alabama,01111,271,185,381
West Baton Rouge Parish,Louisiana,22121,271,183,371
Winston County,Mississippi,28159,271,188,364
Nicholas County,West Virginia,54067,271,196,362
Montgomery County,Illinois,17135,272,188,380
Harvey County,Kansas,20079,272,193,370
Coos County,New Hampshire,33007,272,226,321
Monroe County,Georgia,13207,273,178,396
Logan County,Illinois,17107,273,175,407
Itasca County,Minnesota,27061,273,188,388
Rio Arriba County,New Mexico,35039,273,206,349
Haralson County,Georgia,13143,274,182,403
Whitley County,Indiana,18183,274,178,405
Lafayette County,Missouri,29107,274,193,384
Adams County,Nebraska,31001,274,222,329
Dare County,North Carolina,37055,274,188,386
Washington County,Georgia,13303,276,189,388
Union Parish,Louisiana,22111,276,193,383
Goodhue County,Minnesota,27049,276,188,396
Newton County,Mississippi,28101,276,197,368
Carroll County,Ohio,39019,276,186,395
Carroll County,Tennessee,47017,276,185,389
Albany County,Wyoming,56001,276,218,347
Grant County,Kentucky,21081,277,193,388
Mineral County,West Virginia,54057,277,193,378
Monroe County,Illinois,17133,278,187,397
Knox County,Maine,23013,278,223,344
Barry County,Missouri,29009,278,187,407
La Plata County,Colorado,08067,280,199,387
Gilmer County,Georgia,13123,281,185,388
Adams County,Indiana,18001,281,187,398
Carlton County,Minnesota,27017,281,187,403
Jackson County,Oklahoma,40065,281,203,404
Independence County,Arkansas,05063,282,200,381
Schoharie County,New York,36095,282,189,396
Hempstead County,Arkansas,05057,283,195,397
Itawamba County,Mississippi,28057,283,197,383
Prince Edward County,Virginia,51147,283,197,381
Wyoming County,West Virginia,54109,283,206,395
Jasper County,Indiana,18073,284,186,433
St. James Parish,Louisiana,22093,284,201,395
Washington County,Maine,23029,284,226,341
Mcnairy County,Tennessee,47109,284,196,387
Randolph County,West Virginia,54083,284,201,394
Dodge County,Nebraska,31053,285,226,348
Clatsop County,Oregon,41007,285,198,387
Holmes County,Florida,12059,287,235,346
Cowley County,Kansas,20035,287,203,377
Pointe Coupee Parish,Louisiana,22077,287,197,409
Hill County,Texas,48217,287,190,410
Miami County,Kansas,20121,288,213,387
Wexford County,Michigan,26165,288,191,409
Warren County,North Carolina,37185,288,201,398
Smyth County,Virginia,51173,288,197,413
Madison County,Florida,12079,289,239,351
Marshall County,Kentucky,21157,289,208,379
Talbot County,Maryland,24041,289,227,361
Randolph County,Missouri,29175,289,197,389
Giles County,Tennessee,47055,289,196,417
Powhatan County,Virginia,51145,289,189,408
Warren County,Missouri,29219,290,185,423
Botetourt County,Virginia,51023,290,192,413
Mcdowell County,West Virginia,54047,290,208,382
Washington County,Indiana,18175,291,207,407
Fluvanna County,Virginia,51065,291,208,426
Sweetwater County,Wyoming,56037,291,233,358
Laclede County,Missouri,29105,292,200,402
Kleberg County,Texas,48273,292,194,432
Buchanan County,Virginia,51027,292,203,417
Dubois County,Indiana,18037,293,198,420
Des Moines County,Iowa,19057,293,217,387
Wayne County,Mississippi,28153,293,211,400
Upson County,Georgia,13293,294,199,424
Clay County,Mississippi,28025,294,202,393
Garvin County,Oklahoma,40049,294,213,392
Poinsett County,Arkansas,05111,295,206,393
Jasper County,Texas,48241,295,202,427
Rowan County,Kentucky,21205,296,222,396
Lawrence County,Missouri,29109,296,195,418
Martin County,North Carolina,37117,296,207,401
Ouachita County,Arkansas,05103,297,218,399
Gibson County,Indiana,18051,297,198,420
Geary County,Kansas,20061,297,206,411
Camden County,Missouri,29029,297,192,417
Jackson County,West Virginia,54035,297,212,398
Wapello County,Iowa,19179,298,216,402
Tippah County,Mississippi,28139,298,205,405
Cherokee County,Alabama,01019,299,211,420
Ford County,Kansas,20057,299,206,397
Delta County,Michigan,26041,299,205,411
Oconto County,Wisconsin,55083,299,210,421
Webster County,Iowa,19187,300,210,421
Butler County,Alabama,01013,301,216,422
Jones County,Georgia,13169,301,195,434
Mcclain County,Oklahoma,40087,301,220,409
Pickens County,Alabama,01107,302,217,402
Siskiyou County,California,06093,302,197,438
Morgan County,Illinois,17137,302,197,430
Attala County,Mississippi,28007,302,232,386
Covington County,Mississippi,28031,302,212,414
George County,Mississippi,28039,302,211,413
Monroe County,Alabama,01099,303,212,421
Delaware County,New York,36025,303,206,431
Washington County,Texas,48477,303,210,429
Russell County,Virginia,51167,303,209,426
Muscatine County,Iowa,19139,304,218,405
Webster County,Missouri,29225,304,198,449
Howard County,Texas,48227,304,203,432
Marion County,Alabama,01093,305,220,410
Madison County,Georgia,13195,305,201,439
Steuben County,Indiana,18151,305,203,434
Claiborne County,Tennessee,47025,305,204,454
Marion County,Tennessee,47115,306,206,440
Santa Cruz County,Arizona,04023,307,262,357
Columbia County,Arkansas,05027,307,220,436
Lincoln County,Kentucky,21137,307,214,433
Susquehanna County,Pennsylvania,42115,307,211,428
Calumet County,Wisconsin,55015,307,213,427
Lee County,Illinois,17103,308,196,456
Hocking County,Ohio,39073,308,218,439
Pickens County,Georgia,13227,309,197,455
Emanuel County,Georgia,13107,310,208,444
Custer County,Oklahoma,40039,311,219,433
West Feliciana Parish,Louisiana,22125,312,202,457
Clinton County,Pennsylvania,42035,312,220,447
Taylor County,Florida,12123,313,257,379
Marion County,Illinois,17121,313,207,434
Pike County,Ohio,39131,313,207,441
Fremont County,Wyoming,56013,313,256,374
Grayson County,Kentucky,21085,314,230,409
Rhea County,Tennessee,47143,314,207,450
Hale County,Texas,48189,314,203,453
Marshall County,West Virginia,54051,314,222,418
Randolph County,Illinois,17157,315,200,450
Greene County,Indiana,18055,315,217,446
Fayette County,Ohio,39047,315,206,445
Lincoln County,Tennessee,47103,315,210,439
Brown County,Texas,48049,315,218,452
Montgomery County,Kansas,20125,316,238,411
Sabine Parish,Louisiana,22085,316,220,426
Henry County,Tennessee,47079,316,214,451
Dinwiddie County,Virginia,51053,316,215,438
Hopewell City,Virginia,51670,316,214,430
Pierce County,Wisconsin,55093,316,222,442
Eagle County,Colorado,08037,317,221,451
Knox County,Indiana,18083,317,215,454
Grady County,Georgia,13131,318,217,457
Mitchell County,Georgia,13205,318,209,452
Ohio County,Kentucky,21183,318,239,418
Pontotoc County,Mississippi,28115,318,218,428
Butts County,Georgia,13035,319,210,465
Oconee County,Georgia,13219,319,218,442
Logan County,Kentucky,21141,319,221,450
Assumption Parish,Louisiana,22007,319,223,434
Union County,Mississippi,28145,319,219,439
Northampton County,North Carolina,37131,319,227,426
Fannin County,Texas,48147,319,213,467
Hancock County,West Virginia,54029,319,229,424
Essex County,New York,36031,320,213,471
Clarke County,Alabama,01025,321,225,453
Marengo County,Alabama,01091,321,248,400
Henry County,Illinois,17073,321,205,462
Caroline County,Virginia,51033,321,205,468
Montgomery County,North Carolina,37123,322,222,461
Lincoln County,West Virginia,54043,322,225,431
Mingo County,West Virginia,54059,322,229,440
Hot Spring County,Arkansas,05059,323,234,425
Jasper County,Iowa,19099,323,226,448
Polk County,Wisconsin,55095,323,226,435
Madison County,Idaho,16065,324,224,443
Christian County,Illinois,17021,324,221,459
East Feliciana Parish,Louisiana,22037,324,219,456
Isanti County,Minnesota,27059,324,209,477
Pettis County,Missouri,29159,324,220,462
Lincoln County,Nebraska,31111,324,264,384
Kerr County,Texas,48265,324,226,453
Louisa County,Virginia,51109,324,222,453
Geneva County,Alabama,01061,325,230,447
Amador County,California,06005,325,214,474
Clinton County,Illinois,17027,325,214,457
Ottawa County,Ohio,39123,325,226,465
Chattooga County,Georgia,13055,326,217,454
Otter Tail County,Minnesota,27111,326,225,436
Benton County,Minnesota,27009,327,215,486
Upshur County,Texas,48459,327,217,490
Finney County,Kansas,20055,328,228,461
Del Norte County,California,06015,329,224,491
Cass County,Indiana,18017,329,220,466
Gallia County,Ohio,39053,329,224,457
Orange County,Virginia,51137,329,220,467
Perry County,Kentucky,21193,330,252,430
Leake County,Mississippi,28079,330,236,447
Warren County,Pennsylvania,42123,330,233,462
Lincoln County,South Dakota,46083,330,243,438
Dunn County,Wisconsin,55033,330,232,470
Boone County,Arkansas,05009,331,244,440
Sullivan County,New Hampshire,33019,331,265,414
Stevens County,Washington,53065,331,262,405
Mason County,West Virginia,54053,331,241,434
Clay County,Kentucky,21051,332,233,464
Calaveras County,California,06009,333,206,485
Coshocton County,Ohio,39031,333,235,455
Lincoln County,Oregon,41041,333,235,454
Windsor County,Vermont,50027,333,278,398
Woodford County,Illinois,17203,334,222,485
Huntington County,Indiana,18069,336,224,480
Waldo County,Maine,23027,336,277,407
Grenada County,Mississippi,28043,336,250,445
Scott County,Missouri,29201,336,233,480
Union County,South Carolina,45087,336,237,458
Shawano County,Wisconsin,55115,336,239,459
Hancock County,Maine,23009,337,263,423
Adams County,Ohio,39001,337,235,468
Garrett County,Maryland,24023,338,268,421
Caswell County,North Carolina,37033,338,230,468
Gloucester County,Virginia,51073,338,225,475
Franklin County,Illinois,17055,339,228,481
Lagrange County,Indiana,18087,339,244,456
Adair County,Oklahoma,40001,339,237,465
Upshur County,West Virginia,54097,339,244,471
Macon County,Alabama,01087,342,252,460
Wayne County,Georgia,13305,342,223,503
Preston County,West Virginia,54077,342,249,463
Bibb County,Alabama,01007,343,248,459
Garfield County,Colorado,08045,343,237,458
Mcdonough County,Illinois,17109,343,227,509
Hillsdale County,Michigan,26059,343,244,474
Edgefield County,South Carolina,45037,343,259,447
Lyon County,Kansas,20111,344,236,446
Snyder County,Pennsylvania,42109,344,224,487
Amherst County,Virginia,51009,344,224,479
Okanogan County,Washington,53047,344,284,406
Bryan County,Georgia,13029,345,229,497
Toombs County,Georgia,13279,345,229,482
Montgomery County,Kentucky,21173,345,270,442
Broomfield County,Colorado,08014,346,240,472
Lincoln County,Oklahoma,40081,346,246,475
Harrison County,Indiana,18061,347,227,512
Boyle County,Kentucky,21021,347,229,492
Hopkins County,Texas,48223,347,234,493
Iron County,Utah,49021,347,236,474
Franklin County,Alabama,01059,350,251,480
Jasper County,Mississippi,28061,350,258,477
Burnet County,Texas,48053,350,237,512
Warren County,Virginia,51187,350,232,492
Latah County,Idaho,16057,351,263,449
Beltrami County,Minnesota,27007,351,240,490
Prentiss County,Mississippi,28117,351,255,463
Seneca County,New York,36099,351,239,515
Buffalo County,Nebraska,31019,352,269,447
Scotts Bluff County,Nebraska,31157,352,304,403
Hale County,Alabama,01065,353,246,479
Baxter County,Arkansas,05005,353,267,457
Matagorda County,Texas,48321,355,238,500
Waupaca County,Wisconsin,55135,356,234,510
Harris County,Georgia,13145,357,244,515
Fulton County,Illinois,17057,357,249,523
Morrow County,Ohio,39117,357,244,518
Abbeville County,South Carolina,45001,357,261,462
Hertford County,North Carolina,37091,358,252,486
Wharton County,Texas,48481,359,235,518
Washington County,Florida,12133,360,294,437
Elmore County,Idaho,16039,360,251,499
Stephenson County,Illinois,17177,360,249,511
Carter County,Kentucky,21043,360,271,468
Box Elder County,Utah,49003,360,256,483
Decatur County,Georgia,13087,361,249,515
Warren County,Iowa,19181,361,254,502
Sanilac County,Michigan,26151,361,241,499
Tioga County,New York,36107,361,234,505
Greene County,North Carolina,37079,361,247,509
Clarion County,Pennsylvania,42031,361,235,497
Mckean County,Pennsylvania,42083,361,253,515
Barron County,Wisconsin,55005,361,257,506
Marion County,Mississippi,28091,362,265,472
Polk County,Missouri,29167,363,248,487
Nye County,Nevada,32023,363,269,469
Bedford County,Pennsylvania,42009,363,247,512
Erath County,Texas,48143,363,232,520
Jim Wells County,Texas,48249,363,233,549
Jefferson County,Illinois,17081,364,248,524
Bladen County,North Carolina,37017,364,249,517
Bristol County,Rhode Island,44001,364,277,459
Uintah County,Utah,49047,364,275,473
Clinton County,Indiana,18023,365,246,510
Letcher County,Kentucky,21133,366,284,468
Winona County,Minnesota,27169,366,248,504
Anson County,North Carolina,37007,366,242,526
Obion County,Tennessee,47131,366,261,513
Putnam County,Indiana,18133,367,253,499
Meade County,Kentucky,21163,367,261,528
Caldwell County,Texas,48055,368,252,514
De Soto Parish,Louisiana,22031,369,246,512
Queen Annes County,Maryland,24035,369,289,457
Fairfield County,South Carolina,45039,369,275,487
Muhlenberg County,Kentucky,21177,370,272,505
Cerro Gordo County,Iowa,19033,371,272,510
Morehouse Parish,Louisiana,22067,371,264,499
Crow Wing County,Minnesota,27035,371,260,510
Tate County,Mississippi,28137,371,271,487
Putnam County,Ohio,39137,372,249,530
Cooke County,Texas,48097,372,229,553
Perry County,Ohio,39127,373,259,522
Howell County,Missouri,29091,374,257,515
Campbell County,Wyoming,56005,375,304,456
Miami County,Indiana,18103,376,248,521
Mccurtain County,Oklahoma,40089,376,276,508
Okmulgee County,Oklahoma,40111,376,273,496
Franklin County,Tennessee,47051,376,258,504
Lauderdale County,Tennessee,47097,376,249,513
Oxford County,Maine,23017,377,287,477
Hardin County,Ohio,39065,377,259,551
Kenai Peninsula Borough,Alaska,02122,378,294,469
Graves County,Kentucky,21083,378,268,526
Jefferson Davis Parish,Louisiana,22053,378,259,525
Mercer County,Ohio,39107,379,260,525
Montgomery County,New York,36057,380,261,532
Greene County,Arkansas,05055,381,256,524
Mifflin County,Pennsylvania,42087,381,261,539
Barnwell County,South Carolina,45011,381,290,500
Marshall County,Tennessee,47117,381,266,542
Jefferson County,Pennsylvania,42065,382,268,513
Van Zandt County,Texas,48467,382,261,533
Douglas County,Wisconsin,55031,382,262,531
Defiance County,Ohio,39039,383,263,527
Worcester County,Maryland,24047,384,298,482
Williams County,Ohio,39171,384,270,553
Kittitas County,Washington,53037,385,298,473
Boone County,West Virginia,54005,385,272,513
Clark County,Kentucky,21049,386,243,545
Caddo County,Oklahoma,40015,386,277,515
Grant County,Wisconsin,55043,386,281,532
Elko County,Nevada,32007,387,293,503
Venango County,Pennsylvania,42121,387,261,545
Harlan County,Kentucky,21095,388,269,532
Branch County,Michigan,26023,388,256,551
Kay County,Oklahoma,40071,388,284,520
Livingston County,Illinois,17105,389,267,540
Adams County,Mississippi,28001,389,297,487
Cass County,Michigan,26027,390,267,538
Carroll County,New Hampshire,33003,390,305,486
Shenandoah County,Virginia,51171,390,267,544
Champaign County,Ohio,39021,391,272,546
Weakley County,Tennessee,47183,392,271,538
Greenbrier County,West Virginia,54025,392,298,520
Dekalb County,Indiana,18033,393,272,545
Cheatham County,Tennessee,47021,393,251,567
Columbia County,Wisconsin,55021,393,287,529
Tioga County,Pennsylvania,42117,395,352,437
Accomack County,Virginia,51001,395,303,505
Knox County,Kentucky,21121,396,286,531
Holmes County,Ohio,39075,396,265,573
Waller County,Texas,48473,396,252,595
Jackson County,Indiana,18071,397,269,549
Davie County,North Carolina,37059,397,279,545
Nez Perce County,Idaho,16069,398,318,486
Bell County,Kentucky,21013,398,281,542
Shelby County,Indiana,18145,399,280,542
Butler County,Missouri,29023,399,273,565
San Benito County,California,06069,400,251,609
Carson City,Nevada,32510,400,314,502
Alexander County,North Carolina,37003,400,276,570
Mecklenburg County,Virginia,51117,400,284,582
Tuolumne County,California,06109,401,267,578
Whiteside County,Illinois,17195,401,267,581
St. Francis County,Arkansas,05123,402,290,535
Fremont County,Colorado,08043,402,283,545
Dorchester County,Maryland,24019,402,320,512
Hampton County,South Carolina,45049,403,314,504
