Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Choctaw County,Oklahoma,40023,158,89,246
Hood River County,Oregon,41027,158,85,270
Klickitat County,Washington,53039,158,101,228
Wetzel County,West Virginia,54103,158,94,245
Lincoln County,Wisconsin,55069,158,96,245
Osage County,Kansas,20139,159,106,233
Henry County,Missouri,29083,159,90,257
Wayne County,Tennessee,47181,159,87,252
Dooly County,Georgia,13093,160,94,262
Macon County,Georgia,13193,160,87,257
Charlevoix County,Michigan,26029,160,93,264
Emmet County,Michigan,26047,160,91,254
Hill County,Montana,30041,160,115,219
Davison County,South Dakota,46035,160,91,268
Appling County,Georgia,13001,161,88,272
Buchanan County,Iowa,19019,161,90,258
Martin County,Kentucky,21159,161,92,258
Dickinson County,Michigan,26043,161,82,267
Iosco County,Michigan,26069,161,91,246
Otsego County,Michigan,26137,161,89,262
Adams County,Washington,53001,161,101,236
Pike County,Missouri,29163,162,93,250
Hockley County,Texas,48219,162,86,283
Manassas Park City,Virginia,51685,162,85,274
Grant County,Arkansas,05053,163,91,267
Franklin County,Georgia,13119,163,88,266
Henry County,Iowa,19087,163,97,258
Grant County,New Mexico,35017,163,104,235
Jackson County,Wisconsin,55053,163,87,280
Cleburne County,Arkansas,05023,164,93,268
Lincoln County,Arkansas,05079,164,100,262
Calhoun County,Mississippi,28013,164,105,247
Yalobusha County,Mississippi,28161,164,95,258
Ashe County,North Carolina,37009,164,81,276
Park County,Wyoming,56029,164,109,235
Greene County,Mississippi,28041,165,96,267
Saunders County,Nebraska,31155,165,108,246
Duchesne County,Utah,49013,165,111,237
Hampshire County,West Virginia,54027,165,101,259
Sumter County,Alabama,01119,166,105,255
Routt County,Colorado,08107,166,91,271
Berrien County,Georgia,13019,166,98,270
Cook County,Georgia,13075,166,95,268
Haralson County,Georgia,13143,166,90,301
Worth County,Georgia,13321,166,92,269
Payette County,Idaho,16075,166,100,255
Woodford County,Kentucky,21239,166,88,290
Northampton County,North Carolina,37131,166,93,280
Clay County,South Dakota,46027,166,91,258
Orleans County,Vermont,50019,166,118,228
Mcdowell County,West Virginia,54047,166,97,264
Juneau County,Wisconsin,55057,166,89,277
Delta County,Colorado,08029,167,98,271
Boone County,Iowa,19015,167,98,264
Gage County,Nebraska,31067,167,112,243
Lawrence County,South Dakota,46081,167,113,243
Dekalb County,Tennessee,47041,167,88,282
Sevier County,Utah,49041,167,108,254
Buckingham County,Virginia,51029,167,93,270
Door County,Wisconsin,55029,167,93,264
Perry County,Illinois,17145,168,90,295
Seward County,Kansas,20175,168,99,256
Cherokee County,North Carolina,37039,168,99,252
Taos County,New Mexico,35055,169,110,253
Morgan County,Tennessee,47129,169,89,297
Arkansas County,Arkansas,05001,170,100,266
Mahaska County,Iowa,19123,170,96,268
Mississippi County,Missouri,29133,170,103,263
Moore County,Texas,48341,170,92,284
Williamsburg City,Virginia,51830,170,94,282
Fayette County,Illinois,17051,171,94,279
Franklin County,Indiana,18047,171,99,276
Owen County,Indiana,18119,171,96,272
Buena Vista County,Iowa,19021,171,100,259
Manistee County,Michigan,26101,171,97,268
Cass County,Minnesota,27021,171,109,252
Buchanan County,Virginia,51027,171,95,267
Dawson County,Georgia,13085,172,87,302
Mcdonald County,Missouri,29119,172,94,265
Uinta County,Wyoming,56041,172,109,254
Attala County,Mississippi,28007,173,107,264
Bamberg County,South Carolina,45009,173,103,263
San Jacinto County,Texas,48407,173,84,303
Washington County,Alabama,01129,174,109,258
Meriwether County,Georgia,13199,174,103,288
Adair County,Kentucky,21001,174,105,264
Becker County,Minnesota,27005,174,115,251
Freeborn County,Minnesota,27047,174,104,276
Stone County,Mississippi,28131,174,98,289
Roosevelt County,New Mexico,35041,174,102,268
Todd County,South Dakota,46121,174,122,235
Taylor County,West Virginia,54091,174,108,266
Iroquois County,Illinois,17075,175,94,303
Roosevelt County,Montana,30085,175,123,236
Vernon County,Wisconsin,55123,176,96,299
Jerome County,Idaho,16053,177,96,267
Yankton County,South Dakota,46135,177,100,278
Brunswick County,Virginia,51025,177,105,280
Iowa County,Wisconsin,55049,177,98,311
Cross County,Arkansas,05037,178,104,292
Minidoka County,Idaho,16067,178,104,286
Frio County,Texas,48163,178,92,292
Jones County,Texas,48253,178,97,308
Rockbridge County,Virginia,51163,178,109,268
Barbour County,West Virginia,54001,178,105,277
Franklin Parish,Louisiana,22041,179,103,299
Cheboygan County,Michigan,26031,179,102,292
Asotin County,Washington,53003,179,119,260
Sheridan County,Wyoming,56033,179,120,251
Conway County,Arkansas,05029,180,103,282
Gulf County,Florida,12045,180,126,246
Mcduffie County,Georgia,13189,180,103,297
Upson County,Georgia,13293,180,95,291
Hart County,Georgia,13147,181,103,296
Bremer County,Iowa,19017,181,105,286
Lamoille County,Vermont,50015,181,117,255
Ashley County,Arkansas,05003,182,112,267
Washington County,Georgia,13303,182,98,301
Cass County,Texas,48067,182,100,314
Uvalde County,Texas,48463,182,91,332
Randolph County,Arkansas,05121,183,102,297
Gilchrist County,Florida,12041,183,125,259
Gilmer County,Georgia,13123,184,93,309
White County,Georgia,13311,184,98,298
Montgomery County,Illinois,17135,184,95,304
Scott County,Indiana,18143,184,111,294
Tishomingo County,Mississippi,28141,184,105,313
Walthall County,Mississippi,28147,184,119,270
Staunton City,Virginia,51790,184,97,337
St. James Parish,Louisiana,22093,185,105,300
Jasper County,Mississippi,28061,185,104,287
Nottoway County,Virginia,51135,185,105,303
East Feliciana Parish,Louisiana,22037,186,100,307
Chickasaw County,Mississippi,28017,186,110,294
Mcintosh County,Oklahoma,40091,186,116,291
Wasco County,Oregon,41065,186,112,284
Willacy County,Texas,48489,186,97,315
Oneida County,Wisconsin,55085,186,115,285
Yell County,Arkansas,05149,187,108,296
Ray County,Missouri,29177,187,107,320
Lincoln County,Maine,23015,189,132,255
Osceola County,Michigan,26133,189,109,299
Milam County,Texas,48331,189,105,313
Jay County,Indiana,18075,190,107,305
Labette County,Kansas,20099,190,124,280
Covington County,Mississippi,28031,190,107,294
Currituck County,North Carolina,37053,190,107,315
Summit County,Utah,49043,190,122,274
Glenn County,California,06021,191,106,317
Posey County,Indiana,18129,191,105,304
Sabine Parish,Louisiana,22085,191,102,337
Greene County,North Carolina,37079,191,104,326
Wyandot County,Ohio,39175,191,113,309
Franklin County,Maine,23007,192,135,258
Cass County,Nebraska,31025,192,133,270
Shelby County,Texas,48419,192,105,321
Wasatch County,Utah,49051,192,124,290
Orange County,Vermont,50017,192,136,284
Glades County,Florida,12043,193,134,265
Pointe Coupee Parish,Louisiana,22077,193,113,311
Big Horn County,Montana,30003,193,134,264
Gray County,Texas,48179,193,102,330
Fairfax City,Virginia,51600,193,122,275
Martin County,North Carolina,37117,194,110,310
Texas County,Oklahoma,40139,194,114,324
Powhatan County,Virginia,51145,194,99,328
Morgan County,Colorado,08087,195,113,311
Brown County,Minnesota,27015,195,116,296
Caledonia County,Vermont,50005,195,136,271
Clark County,Wisconsin,55019,195,115,331
Randolph County,Indiana,18135,196,115,319
Crawford County,Missouri,29055,196,108,339
Franklin County,Kansas,20059,197,121,293
Henry County,Ohio,39069,197,115,312
Sevier County,Arkansas,05133,198,122,299
Montezuma County,Colorado,08083,198,122,312
Cherokee County,Kansas,20021,198,126,298
New Madrid County,Missouri,29143,198,123,292
Crook County,Oregon,41013,198,111,317
Giles County,Tennessee,47055,198,106,316
Logan County,Colorado,08075,199,122,295
Sumner County,Kansas,20191,199,121,298
Putnam County,Ohio,39137,199,113,310
Benton County,Iowa,19011,200,124,312
Logan County,Kentucky,21141,200,114,329
Knox County,Maine,23013,200,141,274
Jefferson County,Oregon,41031,200,117,321
Lincoln County,West Virginia,54043,200,125,296
Huron County,Michigan,26063,201,116,319
Carbon County,Utah,49007,201,133,285
Washington County,Missouri,29221,202,108,329
Glacier County,Montana,30035,202,150,268
Nicholas County,West Virginia,54067,202,128,300
Wyoming County,West Virginia,54109,202,119,309
Drew County,Arkansas,05043,203,122,310
Long County,Georgia,13183,203,113,333
Pemiscot County,Missouri,29155,203,138,298
Texas County,Missouri,29215,203,114,320
Radford City,Virginia,51750,203,103,356
Calhoun County,Florida,12013,204,145,279
Hamilton County,Florida,12047,204,146,278
Washington County,Indiana,18175,204,118,315
Carroll County,Ohio,39019,204,125,329
Hardin County,Tennessee,47071,204,123,330
Lincoln County,Kentucky,21137,205,113,364
Tallahatchie County,Mississippi,28135,205,122,329
Waynesboro City,Virginia,51820,205,106,336
Marinette County,Wisconsin,55075,205,113,322
Clay County,Kentucky,21051,206,118,332
Oceana County,Michigan,26127,206,119,331
Union County,Florida,12125,207,137,292
Stephens County,Georgia,13257,207,118,336
Saline County,Missouri,29195,207,119,330
Talbot County,Maryland,24041,208,148,282
Mason County,Michigan,26105,208,115,341
Wyoming County,Pennsylvania,42131,208,110,345
Winchester City,Virginia,51840,208,112,353
Trempealeau County,Wisconsin,55121,208,105,337
Chattooga County,Georgia,13055,209,114,356
Le Sueur County,Minnesota,27079,209,123,308
Churchill County,Nevada,32001,209,136,302
Winston County,Alabama,01133,210,116,338
Anderson County,Kentucky,21005,210,118,356
Taylor County,Kentucky,21217,210,121,331
Grant Parish,Louisiana,22043,210,111,353
Haywood County,Tennessee,47075,210,126,330
Adams County,Indiana,18001,211,116,341
Sullivan County,Indiana,18153,211,121,355
Claiborne Parish,Louisiana,22027,211,129,325
Sagadahoc County,Maine,23023,211,146,294
Pottawatomie County,Kansas,20149,212,137,309
Washington County,Maine,23029,213,148,288
Nobles County,Minnesota,27105,213,129,321
Transylvania County,North Carolina,37175,213,129,323
Scott County,Virginia,51169,213,130,316
Audrain County,Missouri,29007,214,119,346
Nodaway County,Missouri,29147,214,127,326
Anson County,North Carolina,37007,214,106,371
Hempstead County,Arkansas,05057,215,122,336
Mitchell County,Georgia,13205,215,117,354
Luna County,New Mexico,35029,215,134,330
Lincoln County,Tennessee,47103,215,121,359
Monroe County,Illinois,17133,216,114,373
Starke County,Indiana,18149,216,126,354
Lyon County,Minnesota,27083,216,136,325
Newton County,Mississippi,28101,216,132,320
Bertie County,North Carolina,37015,216,126,350
Jefferson County,Idaho,16051,217,132,325
White County,Indiana,18181,217,129,332
Fayette County,Indiana,18041,218,129,334
Randolph County,Missouri,29175,218,131,324
Warren County,Pennsylvania,42123,218,121,360
Mille Lacs County,Minnesota,27095,219,147,322
Dakota County,Nebraska,31043,219,166,289
Elk County,Pennsylvania,42047,219,120,367
Carroll County,Virginia,51035,219,128,344
Salem City,Virginia,51775,219,118,342
Summit County,Colorado,08117,220,123,355
Crisp County,Georgia,13081,220,129,368
Cassia County,Idaho,16031,220,134,345
Mccreary County,Kentucky,21147,220,128,339
Concordia Parish,Louisiana,22029,220,125,344
Carroll County,Tennessee,47017,220,127,351
Austin County,Texas,48015,220,124,359
Daviess County,Indiana,18027,221,123,357
Marion County,Iowa,19125,221,132,331
Knott County,Kentucky,21119,221,140,318
Lee County,Virginia,51105,221,127,349
Dodge County,Georgia,13091,222,120,369
Decatur County,Indiana,18031,222,126,361
Richland Parish,Louisiana,22083,222,122,352
Ravalli County,Montana,30081,222,139,330
Rolette County,North Dakota,38079,222,155,317
White County,Tennessee,47185,222,122,356
Addison County,Vermont,50001,222,154,306
Butler County,Alabama,01013,223,131,352
Bureau County,Illinois,17011,223,122,379
Grayson County,Kentucky,21085,223,131,339
Marshall County,Kentucky,21157,223,134,340
Morehouse Parish,Louisiana,22067,223,133,351
Stark County,North Dakota,38089,223,149,316
Woodward County,Oklahoma,40153,223,139,345
Codington County,South Dakota,46029,223,155,307
Cherokee County,Alabama,01019,224,132,366
Telfair County,Georgia,13271,224,130,370
Fulton County,Illinois,17057,224,121,385
Mcpherson County,Kansas,20113,224,143,317
Ohio County,Kentucky,21183,224,135,349
Wayne County,Kentucky,21231,224,131,347
Titus County,Texas,48449,224,120,380
Lee County,Illinois,17103,225,117,377
Logan County,Illinois,17107,225,115,381
Yates County,New York,36123,225,158,315
Scott County,Tennessee,47151,225,117,372
Wythe County,Virginia,51197,225,129,370
Miami County,Kansas,20121,226,142,336
Oconee County,Georgia,13219,227,125,371
Steuben County,Indiana,18151,227,135,351
Union Parish,Louisiana,22111,227,133,359
Oconto County,Wisconsin,55083,227,125,381
Randolph County,Alabama,01111,228,138,363
Juneau City and Borough,Alaska,02110,228,151,339
Rowan County,Kentucky,21205,228,141,343
Dare County,North Carolina,37055,228,135,360
Jackson County,Oklahoma,40065,228,130,356
Pickens County,Alabama,01107,229,131,346
Siskiyou County,California,06093,229,125,394
Clare County,Michigan,26035,229,134,373
Morrison County,Minnesota,27097,229,142,337
Houston County,Texas,48225,230,125,371
Monroe County,Georgia,13207,231,143,368
Bonner County,Idaho,16017,231,154,354
Douglas County,Nevada,32005,231,149,346
Montgomery County,North Carolina,37123,231,135,364
Grimes County,Texas,48185,231,124,395
Windham County,Vermont,50025,231,162,311
Hancock County,West Virginia,54029,231,141,364
Macon County,Alabama,01087,232,130,371
Monroe County,Alabama,01099,233,139,366
Del Norte County,California,06015,233,126,398
Ripley County,Indiana,18137,233,139,369
Lake County,Montana,30047,233,170,308
Saluda County,South Carolina,45081,233,149,341
Brooke County,West Virginia,54009,233,147,359
Montrose County,Colorado,08085,234,137,365
Madison County,Florida,12079,234,169,319
Elmore County,Idaho,16039,234,129,370
Gibson County,Indiana,18051,234,134,383
Pine County,Minnesota,27115,234,153,339
Beckham County,Oklahoma,40009,234,134,368
Prince Edward County,Virginia,51147,234,140,356
Russell County,Virginia,51167,234,138,372
Burke County,Georgia,13033,235,132,390
Randolph County,Illinois,17157,235,135,402
Wells County,Indiana,18179,235,133,360
Holmes County,Mississippi,28051,235,139,370
Adair County,Oklahoma,40001,235,139,375
Effingham County,Illinois,17049,236,124,393
Sioux County,Iowa,19167,236,141,361
Lee County,South Carolina,45061,236,152,346
Meade County,South Dakota,46093,236,165,326
Fannin County,Texas,48147,236,134,403
Christian County,Illinois,17021,237,120,405
Bell County,Kentucky,21013,238,134,387
Lafayette County,Missouri,29107,238,135,369
Macon County,Tennessee,47111,238,134,376
Douglas County,Minnesota,27041,239,152,349
Polk County,Minnesota,27119,239,156,358
Adair County,Missouri,29001,239,135,384
Page County,Virginia,51139,239,142,397
Mineral County,West Virginia,54057,239,157,357
Hopkins County,Texas,48223,240,129,398
Wood County,Texas,48499,240,132,391
Harvey County,Kansas,20079,241,165,355
Van Wert County,Ohio,39161,241,144,377
Seminole County,Oklahoma,40133,241,144,356
Stevens County,Washington,53065,241,159,347
Green County,Wisconsin,55045,241,122,418
Ouachita County,Arkansas,05103,242,150,366
Phillips County,Arkansas,05107,242,155,357
Calaveras County,California,06009,242,123,382
Woodford County,Illinois,17203,243,125,404
Lee County,Iowa,19111,244,150,373
Marion County,Mississippi,28091,244,147,372
Mcnairy County,Tennessee,47109,244,143,372
Polk County,Missouri,29167,245,122,403
Ottawa County,Ohio,39123,245,149,367
Emanuel County,Georgia,13107,246,142,403
Jennings County,Indiana,18079,246,139,408
Matagorda County,Texas,48321,246,133,412
Marion County,Missouri,29127,247,153,376
Schoharie County,New York,36095,247,171,361
Hickman County,Tennessee,47081,247,136,408
Hale County,Texas,48189,247,133,422
Holmes County,Florida,12059,248,172,343
Jasper County,Indiana,18073,248,152,388
Wabash County,Indiana,18169,248,143,380
De Soto Parish,Louisiana,22031,248,141,404
Henry County,Tennessee,47079,249,145,399
Marengo County,Alabama,01091,250,158,363
Cooke County,Texas,48097,250,129,427
Upshur County,Texas,48459,250,131,433
Allen Parish,Louisiana,22003,251,146,402
Dawson County,Nebraska,31047,251,174,353
Assumption Parish,Louisiana,22007,252,153,389
Washington County,Texas,48477,252,139,443
Fluvanna County,Virginia,51065,252,140,396
Randolph County,West Virginia,54083,252,164,379
Upshur County,West Virginia,54097,252,151,379
Johnson County,Arkansas,05071,253,154,406
Madison County,Georgia,13195,253,135,417
Perry County,Ohio,39127,253,158,387
Livingston County,Illinois,17105,254,134,429
George County,Mississippi,28039,254,143,411
Platte County,Nebraska,31141,254,174,355
Person County,North Carolina,37145,254,140,422
Marion County,Tennessee,47115,254,148,414
King George County,Virginia,51099,255,146,413
Union County,Mississippi,28145,256,139,408
Davie County,North Carolina,37059,256,134,426
Garvin County,Oklahoma,40049,256,158,388
Clay County,Mississippi,28025,257,148,391
Barry County,Missouri,29009,257,145,443
Lawrence County,Missouri,29109,257,142,414
Macon County,North Carolina,37113,257,148,417
Union County,Oregon,41061,257,148,410
Peach County,Georgia,13225,259,140,426
Barton County,Kansas,20009,259,166,392
Clark County,Kentucky,21049,259,139,409
Mcleod County,Minnesota,27085,259,164,379
Fayette County,Ohio,39047,259,170,380
Palo Pinto County,Texas,48363,259,141,424
Hocking County,Ohio,39073,260,162,393
Susquehanna County,Pennsylvania,42115,260,146,440
Bristol County,Rhode Island,44001,260,174,371
Marion County,Alabama,01093,261,147,408
Lumpkin County,Georgia,13187,261,140,444
Winston County,Mississippi,28159,261,173,376
Bennington County,Vermont,50003,261,180,365
Bibb County,Alabama,01007,263,161,407
Taylor County,Florida,12123,263,190,347
Brown County,Texas,48049,263,134,440
Grenada County,Mississippi,28043,264,165,376
Preble County,Ohio,39135,264,145,408
Grant County,Kentucky,21081,265,145,413
Garrett County,Maryland,24023,265,184,363
Laclede County,Missouri,29105,265,145,454
Union County,South Carolina,45087,265,160,413
Sanpete County,Utah,49039,265,177,383
Butts County,Georgia,13035,266,153,430
Camden County,Missouri,29029,266,153,427
Orange County,Virginia,51137,266,162,409
Hopewell City,Virginia,51670,266,154,411
Clark County,Arkansas,05019,267,147,421
Ellis County,Kansas,20051,267,168,410
Johnson County,Kentucky,21115,267,171,404
Sanilac County,Michigan,26151,267,161,443
Fairfield County,South Carolina,45039,267,165,400
Hampton County,South Carolina,45049,267,181,388
Hill County,Texas,48217,267,133,437
Mecklenburg County,Virginia,51117,267,177,392
Smyth County,Virginia,51173,267,150,449
Amador County,California,06005,268,146,427
Jefferson County,Indiana,18077,268,156,412
Kleberg County,Texas,48273,268,143,455
Toombs County,Georgia,13279,269,159,438
Dubois County,Indiana,18037,269,158,417
Webster County,Iowa,19187,269,171,399
Warren County,Missouri,29219,269,156,443
Boone County,Arkansas,05009,270,160,425
Webster County,Missouri,29225,270,150,456
Malheur County,Oregon,41045,270,157,441
Cheatham County,Tennessee,47021,270,141,467
Geneva County,Alabama,01061,271,163,424
Jasper County,Texas,48241,271,147,445
Caroline County,Virginia,51033,272,149,457
Clinton County,Illinois,17027,273,139,456
Morgan County,Illinois,17137,273,147,450
Montgomery County,Kentucky,21173,273,157,439
Meigs County,Ohio,39105,273,170,400
Grady County,Georgia,13131,274,162,429
Mason County,West Virginia,54053,274,175,407
Baxter County,Arkansas,05005,275,176,407
Pickens County,Georgia,13227,275,147,450
Steele County,Minnesota,27147,275,177,424
Prentiss County,Mississippi,28117,276,161,440
Tippah County,Mississippi,28139,276,166,435
Essex County,New York,36031,276,194,396
Abbeville County,South Carolina,45001,276,185,389
Louisa County,Virginia,51109,276,157,452
Burnet County,Texas,48053,277,147,464
Independence County,Arkansas,05063,278,165,429
San Miguel County,New Mexico,35047,278,184,395
Coshocton County,Ohio,39031,278,169,417
Jefferson Davis Parish,Louisiana,22053,279,166,451
Leake County,Mississippi,28079,279,175,418
Carroll County,New Hampshire,33003,280,189,396
Pulaski County,Virginia,51155,280,158,422
Mcdonough County,Illinois,17109,281,142,458
Cerro Gordo County,Iowa,19033,281,179,419
Lincoln County,Oklahoma,40081,281,171,449
Isle Of Wight County,Virginia,51093,281,168,433
West Baton Rouge Parish,Louisiana,22121,282,156,462
Douglas County,Washington,53017,282,170,432
Pierce County,Wisconsin,55093,282,163,474
Waupaca County,Wisconsin,55135,283,166,451
Decatur County,Georgia,13087,284,178,448
Plaquemines Parish,Louisiana,22075,284,174,441
Tioga County,Pennsylvania,42117,284,150,476
Barnwell County,South Carolina,45011,284,198,396
Hardeman County,Tennessee,47069,284,159,446
Marion County,Illinois,17121,285,155,464
Whitley County,Indiana,18183,285,170,448
Goodhue County,Minnesota,27049,285,184,417
Kandiyohi County,Minnesota,27067,285,186,402
Morton County,North Dakota,38059,285,194,398
Nicollet County,Minnesota,27103,286,182,433
Lewis County,New York,36049,286,189,402
Delta County,Michigan,26041,287,168,442
Carlton County,Minnesota,27017,287,195,406
Itawamba County,Mississippi,28057,287,176,453
Marshall County,West Virginia,54051,287,181,428
Poinsett County,Arkansas,05111,288,164,466
Shawano County,Wisconsin,55115,288,178,457
Lyon County,Kansas,20111,289,192,421
Knox County,Kentucky,21121,289,158,459
Sullivan County,New Hampshire,33019,289,195,402
Custer County,Oklahoma,40039,290,166,442
Jim Wells County,Texas,48249,290,142,497
Delaware County,New York,36025,291,196,406
Lawrence County,Alabama,01079,292,161,470
Alexander County,North Carolina,37003,292,156,481
Dinwiddie County,Virginia,51053,292,171,446
Tattnall County,Georgia,13267,293,162,476
Meade County,Kentucky,21163,293,171,453
Bladen County,North Carolina,37017,293,165,510
Yadkin County,North Carolina,37197,293,165,479
Isanti County,Minnesota,27059,294,187,442
Wakulla County,Florida,12129,295,199,417
Franklin County,Illinois,17055,295,167,469
Tate County,Mississippi,28137,296,185,426
Adams County,Ohio,39001,296,183,456
Montgomery County,Kansas,20125,297,206,440
Boyle County,Kentucky,21021,297,163,516
Mecosta County,Michigan,26107,297,180,458
Wexford County,Michigan,26165,297,181,445
Coos County,New Hampshire,33007,297,210,412
Fulton County,Ohio,39051,297,178,476
Holmes County,Ohio,39075,297,159,477
Weakley County,Tennessee,47183,297,166,497
Clay County,Indiana,18021,298,168,491
Waldo County,Maine,23027,298,210,397
Franklin County,Alabama,01059,299,170,494
Adams County,Nebraska,31001,299,206,404
Clatsop County,Oregon,41007,299,179,465
Howard County,Texas,48227,299,163,503
Lagrange County,Indiana,18087,300,176,476
Madison County,Nebraska,31119,300,216,418
Wilson County,Texas,48493,300,149,526
Cowley County,Kansas,20035,301,195,417
Perry County,Kentucky,21193,301,199,429
Houghton County,Michigan,26061,301,174,505
Polk County,Wisconsin,55095,301,173,498
Harris County,Georgia,13145,302,180,497
Macoupin County,Illinois,17117,302,164,476
Dodge County,Nebraska,31053,302,207,422
Mckean County,Pennsylvania,42083,302,174,494
Ottawa County,Oklahoma,40115,303,179,468
Clarion County,Pennsylvania,42031,303,162,490
Jones County,Georgia,13169,304,176,467
Wayne County,Mississippi,28153,304,178,469
Jefferson County,Illinois,17081,306,160,514
Stephenson County,Illinois,17177,306,169,512
Gloucester County,Virginia,51073,306,197,453
Lee County,Georgia,13177,307,179,514
Washington County,Florida,12133,308,227,421
Hillsdale County,Michigan,26059,309,190,465
Perry County,Pennsylvania,42099,309,168,537
Pike County,Pennsylvania,42103,309,172,526
Edgefield County,South Carolina,45037,309,199,469
Queen Annes County,Maryland,24035,310,221,430
Champaign County,Ohio,39021,310,185,484
Greene County,Pennsylvania,42059,310,170,524
Kerr County,Texas,48265,310,162,532
Wayne County,Georgia,13305,311,168,516
Bee County,Texas,48025,311,156,537
Okanogan County,Washington,53047,311,205,445
Lassen County,California,06035,312,167,541
Mower County,Minnesota,27099,312,198,469
Snyder County,Pennsylvania,42109,312,177,513
Jackson County,West Virginia,54035,313,194,479
Ogle County,Illinois,17141,314,176,511
Lincoln County,Oregon,41041,314,195,479
Marshall County,Tennessee,47117,315,186,507
Carter County,Kentucky,21043,316,195,474
Greenup County,Kentucky,21089,316,205,476
Fredericksburg City,Virginia,51630,317,189,519
Bradford County,Florida,12007,318,230,431
Monroe County,Wisconsin,55081,318,188,495
Muscatine County,Iowa,19139,319,197,509
Wayne County,Pennsylvania,42127,319,173,527
Finney County,Kansas,20055,320,222,449
Silver Bow County,Montana,30093,321,207,498
Clinton County,Ohio,39027,321,189,519
Montgomery County,Indiana,18107,322,198,487
Muhlenberg County,Kentucky,21177,322,216,460
Branch County,Michigan,26023,322,188,525
Yazoo County,Mississippi,28163,322,183,530
Chambers County,Texas,48071,322,165,543
Tuolumne County,California,06109,323,164,553
Hertford County,North Carolina,37091,323,181,532
Accomack County,Virginia,51001,323,209,466
Dekalb County,Indiana,18033,324,200,522
Oglala Lakota County,South Dakota,46102,324,243,422
Kendall County,Texas,48259,324,178,552
Wharton County,Texas,48481,324,164,557
Greenbrier County,West Virginia,54025,324,213,474
Calumet County,Wisconsin,55015,324,176,536
Shelby County,Ohio,39149,325,182,516
Rhea County,Tennessee,47143,325,181,512
Barron County,Wisconsin,55005,325,194,497
Simpson County,Mississippi,28127,326,189,521
Guernsey County,Ohio,39059,326,205,476
Fremont County,Wyoming,56013,326,233,445
Thomas County,Georgia,13275,327,189,521
Harrison County,Indiana,18061,327,199,505
Defiance County,Ohio,39039,328,190,492
Greene County,Indiana,18055,329,214,475
Miami County,Indiana,18103,329,199,503
Ohio County,West Virginia,54069,329,214,491
Logan County,Ohio,39091,330,200,534
La Plata County,Colorado,08067,331,200,503
Letcher County,Kentucky,21133,332,219,491
Boone County,West Virginia,54005,332,212,492
Phelps County,Missouri,29161,333,182,554
Pike County,Ohio,39131,333,204,521
Coahoma County,Mississippi,28027,334,210,502
Nye County,Nevada,32023,334,224,476
Habersham County,Georgia,13137,335,184,545
Jasper County,Iowa,19099,335,214,502
Clinton County,Pennsylvania,42035,335,190,543
Halifax County,Virginia,51083,335,219,501
Marshall County,Iowa,19127,336,219,496
Osage County,Oklahoma,40113,337,220,508
Monroe County,Tennessee,47123,338,195,562
Mingo County,West Virginia,54059,338,218,499
Eagle County,Colorado,08037,340,198,558
Mercer County,Ohio,39107,340,209,527
Okmulgee County,Oklahoma,40111,340,214,511
Warren County,Virginia,51187,340,196,540
Seneca County,New York,36099,341,246,456
Mccurtain County,Oklahoma,40089,341,208,523
Claiborne County,Tennessee,47025,341,187,564
Auglaize County,Ohio,39011,342,204,514
Boone County,Illinois,17007,343,174,582
Mcdowell County,North Carolina,37111,343,196,560
Hardin County,Ohio,39065,343,209,515
Evangeline Parish,Louisiana,22039,344,204,544
Hancock County,Mississippi,28045,344,198,580
Crawford County,Ohio,39033,344,218,519
Sequoyah County,Oklahoma,40135,346,213,531
Union County,Pennsylvania,42119,346,196,576
Clarendon County,South Carolina,45027,346,235,502
Cocke County,Tennessee,47029,346,195,581
Henderson County,Tennessee,47077,346,210,521
Douglas County,Wisconsin,55031,346,186,577
Amherst County,Virginia,51009,347,217,529
Henry County,Illinois,17073,349,191,589
Nez Perce County,Idaho,16069,350,229,516
Hancock County,Maine,23009,350,247,474
Obion County,Tennessee,47131,350,215,541
Ware County,Georgia,13299,351,202,571
Itasca County,Minnesota,27061,351,237,507
Bedford County,Pennsylvania,42009,351,189,576
St. Francis County,Arkansas,05123,352,228,517
Erath County,Texas,48143,352,182,631
Hot Spring County,Arkansas,05059,353,230,512
Beaufort County,North Carolina,37013,354,196,553
Grant County,Wisconsin,55043,354,191,588
Clarke County,Alabama,01025,355,224,523
Clinton County,Indiana,18023,355,210,541
Caddo County,Oklahoma,40015,355,226,515
Otter Tail County,Minnesota,27111,356,243,493
Pettis County,Missouri,29159,356,206,591
Hardee County,Florida,12049,358,242,503
Williams County,Ohio,39171,358,211,539
Dunn County,Wisconsin,55033,358,213,599
Garfield County,Colorado,08045,359,228,541
Van Zandt County,Texas,48467,359,206,585
Newaygo County,Michigan,26123,360,216,540
Pontotoc County,Mississippi,28115,360,213,555
Sweetwater County,Wyoming,56037,360,239,520
Marshall County,Indiana,18099,361,215,553
Nelson County,Kentucky,21179,361,204,553
Stoddard County,Missouri,29207,361,230,539
Morrow County,Ohio,39117,361,232,524
Val Verde County,Texas,48465,361,180,638
Lincoln County,Nebraska,31111,362,259,497
Shenandoah County,Virginia,51171,362,219,567
