Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2007
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Union County,Oregon,41061,182,120,267
Nottoway County,Virginia,51135,182,121,266
Arkansas County,Arkansas,05001,183,125,263
Macon County,Georgia,13193,183,121,260
Johnson County,Illinois,17087,183,118,278
Jefferson County,Mississippi,28063,183,120,255
Jefferson Davis County,Mississippi,28065,183,121,262
Paulding County,Ohio,39125,183,118,275
Madison County,North Carolina,37115,184,125,264
Orleans County,Vermont,50019,184,140,231
Asotin County,Washington,53003,184,142,233
Gilchrist County,Florida,12041,185,147,228
Harrison County,Kentucky,21097,185,124,261
Luna County,New Mexico,35029,185,122,260
San Miguel County,New Mexico,35047,185,130,255
Yates County,New York,36123,185,117,278
Craig County,Oklahoma,40035,185,126,250
Humphreys County,Tennessee,47085,185,120,265
Smith County,Tennessee,47159,185,113,269
Owen County,Indiana,18119,186,123,270
Starke County,Indiana,18149,186,121,271
Summit County,Utah,49043,186,135,250
Pike County,Georgia,13231,187,122,279
Lincoln County,Maine,23015,187,146,243
Osceola County,Michigan,26133,187,128,277
Noble County,Ohio,39121,187,119,281
Mcintosh County,Oklahoma,40091,187,141,246
Hockley County,Texas,48219,187,117,278
Crawford County,Illinois,17033,188,122,280
Jersey County,Illinois,17083,188,119,269
Labette County,Kansas,20099,188,130,263
Smith County,Mississippi,28129,188,121,261
Atoka County,Oklahoma,40005,188,127,260
Karnes County,Texas,48255,188,124,269
Willacy County,Texas,48489,188,126,281
Lincoln County,Arkansas,05079,189,124,273
Jefferson County,Idaho,16051,189,134,260
Fulton County,Indiana,18049,189,124,273
Bond County,Illinois,17005,190,123,277
Sioux County,Iowa,19167,190,129,267
Waynesboro City,Virginia,51820,190,122,277
Juniata County,Pennsylvania,42067,191,124,282
Casey County,Kentucky,21045,192,132,272
Dickinson County,Michigan,26043,192,126,279
Mower County,Minnesota,27099,192,131,276
Aransas County,Texas,48007,192,124,284
Orange County,Vermont,50017,192,150,242
Greensville County,Virginia,51081,192,125,279
Page County,Virginia,51139,192,124,286
Fayette County,Alabama,01057,193,127,274
Cleburne County,Arkansas,05023,193,130,269
Knott County,Kentucky,21119,193,136,278
Pine County,Minnesota,27115,193,121,284
Claiborne County,Mississippi,28021,193,134,264
Adams County,Wisconsin,55001,193,131,275
Yell County,Arkansas,05149,194,129,270
White County,Indiana,18181,194,129,276
Menominee County,Michigan,26109,194,129,282
Mille Lacs County,Minnesota,27095,194,129,279
Perry County,Indiana,18123,195,130,288
Garrard County,Kentucky,21079,195,123,281
Polk County,Minnesota,27119,195,123,279
Gray County,Texas,48179,195,129,275
Juneau City and Borough,Alaska,02110,196,141,267
Antrim County,Michigan,26009,196,136,279
Lawrence County,Mississippi,28077,196,132,271
Churchill County,Nevada,32001,196,139,276
Union County,Tennessee,47173,196,127,305
Tyler County,Texas,48457,196,130,290
Jackson County,Arkansas,05067,197,137,271
Fayette County,Indiana,18041,197,126,299
Sumner County,Kansas,20191,197,140,277
Miller County,Missouri,29131,197,128,281
Sanpete County,Utah,49039,197,137,284
Montrose County,Colorado,08085,198,142,277
Meigs County,Ohio,39105,198,132,289
Unicoi County,Tennessee,47171,198,131,300
Cross County,Arkansas,05037,199,133,288
Lamar County,Georgia,13171,199,131,300
Screven County,Georgia,13251,199,125,294
Lawrence County,Kentucky,21127,199,141,267
Simpson County,Kentucky,21213,199,134,291
Mason County,Michigan,26105,199,126,284
Morrison County,Minnesota,27097,199,127,293
Woodward County,Oklahoma,40153,199,132,281
Staunton City,Virginia,51790,199,130,301
Sheridan County,Wyoming,56033,199,154,252
Bourbon County,Kentucky,21017,200,130,288
Otsego County,Michigan,26137,200,129,289
Dawson County,Nebraska,31047,200,151,254
Chester County,Tennessee,47023,200,132,289
Uvalde County,Texas,48463,200,133,299
Lincoln County,Wisconsin,55069,200,138,281
Brooks County,Georgia,13027,201,134,288
Breckinridge County,Kentucky,21027,201,137,286
Saline County,Missouri,29195,201,128,285
Jackson County,Wisconsin,55053,201,134,282
Manistee County,Michigan,26101,202,128,294
Becker County,Minnesota,27005,202,133,305
Cooper County,Missouri,29053,202,131,298
Taos County,New Mexico,35055,202,149,270
Freestone County,Texas,48161,202,129,290
Scott County,Virginia,51169,202,142,275
Jefferson County,Florida,12065,203,162,249
Franklin County,Indiana,18047,203,138,303
Panola County,Texas,48365,203,133,295
Southampton County,Virginia,51175,203,135,297
Drew County,Arkansas,05043,204,135,300
Grant County,New Mexico,35017,204,145,272
Henry County,Alabama,01067,205,134,296
Ben Hill County,Georgia,13017,205,137,290
Mcpherson County,Kansas,20113,205,146,284
Stone County,Missouri,29209,205,136,301
Mason County,Kentucky,21161,206,150,269
Steele County,Minnesota,27147,206,131,308
Sumter County,Alabama,01119,207,140,286
Fannin County,Georgia,13111,207,141,288
Franklin County,Georgia,13119,207,138,292
Barton County,Kansas,20009,207,146,280
Adair County,Kentucky,21001,207,138,292
Ashe County,North Carolina,37009,207,148,286
Union County,Georgia,13291,208,145,298
Boone County,Iowa,19015,208,137,303
Spencer County,Kentucky,21215,208,140,309
Calhoun County,Mississippi,28013,208,142,296
Ravalli County,Montana,30081,208,151,267
Palo Pinto County,Texas,48363,208,135,300
Pecos County,Texas,48371,208,143,285
Goochland County,Virginia,51075,208,131,301
Tishomingo County,Mississippi,28141,209,146,288
Platte County,Nebraska,31141,209,157,270
Glenn County,California,06021,210,132,314
Rockcastle County,Kentucky,21203,210,137,301
Iosco County,Michigan,26069,210,136,298
Oceana County,Michigan,26127,210,139,297
Walthall County,Mississippi,28147,210,150,297
Malheur County,Oregon,41045,210,145,301
Radford City,Virginia,51750,210,138,304
Bullock County,Alabama,01011,211,147,309
Perry County,Illinois,17145,211,134,303
Saline County,Illinois,17165,211,126,316
Johnson County,Tennessee,47091,211,138,311
Summit County,Colorado,08117,212,137,318
Jefferson County,Georgia,13163,212,142,305
Randolph County,Indiana,18135,212,140,305
Washington County,Alabama,01129,213,140,310
Worth County,Georgia,13321,213,142,308
Franklin County,Kansas,20059,213,143,299
Morgan County,Kentucky,21175,213,147,284
Winn Parish,Louisiana,22127,213,140,303
Wyandot County,Ohio,39175,213,139,315
Saluda County,South Carolina,45081,213,150,299
Caledonia County,Vermont,50005,213,165,267
Berrien County,Georgia,13019,215,141,311
Pierce County,Georgia,13229,215,145,311
Huron County,Michigan,26063,215,141,308
Nodaway County,Missouri,29147,215,143,303
Lake County,Montana,30047,215,174,263
Brown County,South Dakota,46013,215,165,274
Dekalb County,Tennessee,47041,215,143,312
Sullivan County,Indiana,18153,216,140,318
Grant Parish,Louisiana,22043,216,144,316
Franklin County,Maine,23007,216,163,288
Charlevoix County,Michigan,26029,216,148,308
Wayne County,Tennessee,47181,216,138,330
Posey County,Indiana,18129,217,143,312
Rolette County,North Dakota,38079,217,172,266
Limestone County,Texas,48293,217,134,324
Morgan County,Georgia,13211,218,141,321
Breathitt County,Kentucky,21025,218,150,316
Concordia Parish,Louisiana,22029,218,149,303
Madison County,Nebraska,31119,218,166,275
Shannon County,South Dakota,46113,218,162,289
Jones County,Texas,48253,218,142,319
Lewis County,West Virginia,54041,218,152,303
Clark County,Wisconsin,55019,218,152,308
Ashley County,Arkansas,05003,219,148,303
Elbert County,Georgia,13105,219,150,310
Wayne County,Kentucky,21231,219,154,313
Nicollet County,Minnesota,27103,219,141,319
Kandiyohi County,Minnesota,27067,220,151,312
Marion County,Iowa,19125,221,149,311
Allen County,Kentucky,21003,221,148,315
Ray County,Missouri,29177,221,144,304
Austin County,Texas,48015,221,135,324
Kent County,Maryland,24029,222,165,291
Stone County,Mississippi,28131,222,146,304
Transylvania County,North Carolina,37175,222,154,299
Morgan County,Tennessee,47129,222,145,312
Milam County,Texas,48331,222,149,320
Overton County,Tennessee,47133,223,148,317
Anderson County,Kentucky,21005,224,144,338
Alpena County,Michigan,26007,224,153,325
Clarke County,Mississippi,28023,224,155,318
San Jacinto County,Texas,48407,224,142,341
Dawson County,Georgia,13085,225,147,329
Decatur County,Indiana,18031,225,146,340
Cherokee County,Kansas,20021,225,155,304
Currituck County,North Carolina,37053,225,153,322
Wyoming County,Pennsylvania,42131,225,148,322
Kendall County,Texas,48259,225,143,335
Addison County,Vermont,50001,225,177,281
Winston County,Alabama,01133,226,154,333
Scott County,Indiana,18143,226,141,325
Franklin Parish,Louisiana,22041,226,156,316
Cheboygan County,Michigan,26031,226,153,321
Wilcox County,Alabama,01131,227,161,314
Johnson County,Arkansas,05071,227,155,326
Lowndes County,Alabama,01085,228,157,328
Randolph County,Alabama,01111,228,151,328
Carroll County,Arkansas,05015,228,158,322
Clay County,Indiana,18021,228,151,339
Wells County,Indiana,18179,228,153,332
Stoddard County,Missouri,29207,228,148,338
Avery County,North Carolina,37011,228,150,328
Phillips County,Arkansas,05107,229,158,317
Daviess County,Indiana,18027,229,146,337
Carlton County,Minnesota,27017,229,148,332
Marion County,Missouri,29127,229,156,317
Macon County,North Carolina,37113,229,164,317
Brooke County,West Virginia,54009,229,158,310
Buckingham County,Virginia,51029,230,158,345
Trempealeau County,Wisconsin,55121,230,155,335
Plaquemines Parish,Louisiana,22075,232,151,331
Douglas County,Minnesota,27041,232,157,326
Salem City,Virginia,51775,232,151,338
Calhoun County,Florida,12013,233,190,282
White County,Georgia,13311,233,146,350
Lee County,Iowa,19111,233,160,327
Ellis County,Kansas,20051,233,155,315
Texas County,Missouri,29215,233,158,338
Lewis County,New York,36049,233,152,347
Iroquois County,Illinois,17075,235,149,357
Schoharie County,New York,36095,235,152,340
Marshall County,Iowa,19127,236,160,330
Macon County,Tennessee,47111,236,155,343
Mcleod County,Minnesota,27085,237,148,349
Van Wert County,Ohio,39161,237,152,352
Grainger County,Tennessee,47057,237,154,338
Lee County,Virginia,51105,237,165,335
Oneida County,Wisconsin,55085,237,158,340
Claiborne Parish,Louisiana,22027,238,157,342
Chickasaw County,Mississippi,28017,238,160,330
Audrain County,Missouri,29007,238,152,352
Douglas County,Nevada,32005,238,174,317
Winchester City,Virginia,51840,238,154,358
Hampshire County,West Virginia,54027,238,158,333
Pickens County,Alabama,01107,239,164,328
Putnam County,Georgia,13237,239,157,341
Ripley County,Indiana,18137,239,158,337
Nicholas County,West Virginia,54067,239,162,330
Gulf County,Florida,12045,240,190,288
Hamilton County,Florida,12047,240,195,295
Brunswick County,Virginia,51025,240,153,358
Scott County,Tennessee,47151,241,160,352
Green County,Wisconsin,55045,241,163,354
Geneva County,Alabama,01061,242,168,339
Jennings County,Indiana,18079,242,162,352
Sagadahoc County,Maine,23023,242,182,318
Tallahatchie County,Mississippi,28135,242,165,330
Barry County,Missouri,29009,242,160,359
Cherokee County,North Carolina,37039,242,171,331
Marion County,Kentucky,21155,243,159,357
Silver Bow County,Montana,30093,243,177,323
Bertie County,North Carolina,37015,243,167,330
Seminole County,Oklahoma,40133,243,168,347
Randolph County,Missouri,29175,244,170,348
Clare County,Michigan,26035,245,160,360
Buchanan County,Virginia,51027,245,157,349
Sweetwater County,Wyoming,56037,245,184,316
Clark County,Arkansas,05019,246,165,365
Adair County,Missouri,29001,246,164,353
Lafayette County,Missouri,29107,246,164,355
Houston County,Texas,48225,246,165,361
Fredericksburg City,Virginia,51630,246,158,362
Telfair County,Georgia,13271,248,169,357
Butler County,Alabama,01013,249,167,346
Crisp County,Georgia,13081,250,164,351
Wapello County,Iowa,19179,250,175,345
Taylor County,Kentucky,21217,250,180,341
Haywood County,Tennessee,47075,250,171,359
Hempstead County,Arkansas,05057,251,169,359
Beckham County,Oklahoma,40009,251,168,354
Itasca County,Minnesota,27061,252,167,369
Hart County,Georgia,13147,253,168,365
Washington County,Missouri,29221,253,178,347
Titus County,Texas,48449,253,166,359
Siskiyou County,California,06093,254,166,379
Windham County,Vermont,50025,254,206,313
King George County,Virginia,51099,254,168,371
Wythe County,Virginia,51197,254,167,363
Fairfax City,Virginia,51600,254,174,366
Douglas County,Washington,53017,254,206,307
Jasper County,Indiana,18073,255,169,373
Bennington County,Vermont,50003,255,203,314
Randolph County,West Virginia,54083,255,174,363
Cass County,Texas,48067,256,179,362
Prince Edward County,Virginia,51147,256,169,377
Dunklin County,Missouri,29069,257,172,373
Logan County,Kentucky,21141,258,177,365
Mercer County,Kentucky,21167,258,173,368
Woodford County,Kentucky,21239,258,166,377
White County,Tennessee,47185,258,172,383
Carroll County,Ohio,39019,259,174,364
Elk County,Pennsylvania,42047,259,179,359
Grimes County,Texas,48185,259,177,374
Holmes County,Florida,12059,260,208,313
Hardin County,Tennessee,47071,260,184,370
Camden County,Missouri,29029,261,169,369
Chambers County,Texas,48071,261,171,393
Gilmer County,Georgia,13123,262,172,377
Miami County,Kansas,20121,262,183,365
Winston County,Mississippi,28159,262,181,368
Shelby County,Texas,48419,262,174,387
Chattahoochee County,Georgia,13053,263,174,405
Grant County,Kentucky,21081,263,176,386
Marshall County,Kentucky,21157,263,193,351
Knox County,Maine,23013,263,198,342
Goodhue County,Minnesota,27049,263,173,374
Brookings County,South Dakota,46011,263,190,346
Harvey County,Kansas,20079,264,191,360
Emmet County,Michigan,26047,264,180,373
Gladwin County,Michigan,26051,264,179,383
Henry County,Ohio,39069,264,173,382
Carroll County,Virginia,51035,264,174,385
Ouachita County,Arkansas,05103,265,179,373
Union Parish,Louisiana,22111,265,181,381
Adams County,Nebraska,31001,265,202,343
Webster County,Iowa,19187,266,189,377
Covington County,Mississippi,28031,266,183,370
Garvin County,Oklahoma,40049,266,179,378
Mineral County,West Virginia,54057,266,182,364
Warren County,Missouri,29219,267,166,399
Poinsett County,Arkansas,05111,268,178,385
Mcduffie County,Georgia,13189,268,172,396
Dodge County,Nebraska,31053,268,202,348
Botetourt County,Virginia,51023,268,180,369
Mcdowell County,West Virginia,54047,268,183,370
George County,Mississippi,28039,269,188,386
Carroll County,Tennessee,47017,269,179,374
Russell County,Virginia,51167,269,176,384
Dodge County,Georgia,13091,270,190,360
Effingham County,Illinois,17049,270,175,406
Montgomery County,Illinois,17135,270,175,403
Itawamba County,Mississippi,28057,271,193,374
Bamberg County,South Carolina,45009,271,193,375
Burke County,Georgia,13033,272,183,395
Ford County,Kansas,20057,272,189,371
Washington County,Maine,23029,272,210,343
Talbot County,Maryland,24041,272,206,341
Laclede County,Missouri,29105,272,178,401
Marinette County,Wisconsin,55075,272,177,397
Mcnairy County,Tennessee,47109,273,187,382
Isanti County,Minnesota,27059,274,174,424
Albany County,Wyoming,56001,274,203,358
Wabash County,Indiana,18169,275,190,382
Geary County,Kansas,20061,275,191,385
Ohio County,Kentucky,21183,275,192,381
Monroe County,Georgia,13207,276,188,406
Cowley County,Kansas,20035,276,197,366
Attala County,Mississippi,28007,276,203,373
Newton County,Mississippi,28101,276,195,387
Jackson County,West Virginia,54035,276,203,378
Meriwether County,Georgia,13199,277,174,380
Pickens County,Georgia,13227,277,179,409
Lincoln County,Kentucky,21137,277,185,399
Madison County,Florida,12079,278,222,333
Stephens County,Georgia,13257,278,184,389
Logan County,Illinois,17107,278,179,424
Jefferson County,Indiana,18077,278,169,394
Martin County,North Carolina,37117,278,194,395
Hickman County,Tennessee,47081,278,191,393
Bureau County,Illinois,17011,279,175,416
Dare County,North Carolina,37055,279,178,410
Fluvanna County,Virginia,51065,279,183,411
Haralson County,Georgia,13143,280,187,413
Bonner County,Idaho,16017,280,203,381
Columbia County,Arkansas,05027,281,184,396
Lee County,Illinois,17103,281,193,411
Wexford County,Michigan,26165,281,192,412
Monroe County,Illinois,17133,282,184,411
Jackson County,Oklahoma,40065,282,197,399
Clatsop County,Oregon,41007,282,191,381
Stevens County,Washington,53065,282,220,354
Grayson County,Kentucky,21085,283,195,380
Lawrence County,Missouri,29109,283,189,399
Gibson County,Indiana,18051,284,182,411
Whitley County,Indiana,18183,284,180,418
Muscatine County,Iowa,19139,285,198,402
Richland Parish,Louisiana,22083,285,195,394
Greene County,Mississippi,28041,285,193,397
Emanuel County,Georgia,13107,286,189,419
Sabine Parish,Louisiana,22085,286,193,417
Scott County,Missouri,29201,286,182,412
Hocking County,Ohio,39073,286,196,400
Santa Cruz County,Arizona,04023,287,236,343
Independence County,Arkansas,05063,288,203,401
Tippah County,Mississippi,28139,288,202,407
Clay County,Mississippi,28025,289,200,400
Juneau County,Wisconsin,55057,289,200,400
West Baton Rouge Parish,Louisiana,22121,290,200,413
Delaware County,New York,36025,290,187,412
Boone County,Arkansas,05009,292,204,397
Upson County,Georgia,13293,292,189,421
Washington County,Georgia,13303,292,195,419
Coos County,New Hampshire,33007,292,232,365
Henderson County,Tennessee,47077,292,193,415
Sullivan County,New Hampshire,33019,293,226,376
Essex County,New York,36031,293,186,429
Gallia County,Ohio,39053,293,190,407
Hill County,Texas,48217,293,194,429
Louisa County,Virginia,51109,293,198,421
Hot Spring County,Arkansas,05059,294,205,402
St. James Parish,Louisiana,22093,294,202,407
Powhatan County,Virginia,51145,294,182,442
Wyoming County,West Virginia,54109,294,206,398
Marengo County,Alabama,01091,295,219,393
Washington County,Indiana,18175,295,202,420
Clay County,Kentucky,21051,295,205,417
Oconto County,Wisconsin,55083,295,195,411
Franklin County,Alabama,01059,296,199,427
Del Norte County,California,06015,296,188,428
Garfield County,Colorado,08045,296,195,422
Taylor County,Florida,12123,296,235,362
Uintah County,Utah,49047,296,210,392
Hopewell City,Virginia,51670,297,200,424
Campbell County,Wyoming,56005,297,220,389
Cherokee County,Alabama,01019,298,201,438
Washington County,Florida,12133,298,241,359
Pointe Coupee Parish,Louisiana,22077,298,200,419
Leake County,Mississippi,28079,298,205,412
Warren County,Pennsylvania,42123,298,205,426
Dubois County,Indiana,18037,299,194,426
Jasper County,Mississippi,28061,299,206,419
Lincoln County,Tennessee,47103,299,199,415
Howard County,Texas,48227,299,195,450
Smyth County,Virginia,51173,299,199,433
Lumpkin County,Georgia,13187,300,190,450
Adams County,Indiana,18001,300,196,441
Jasper County,Iowa,19099,300,208,420
Johnson County,Kentucky,21115,300,211,419
Fayette County,Ohio,39047,301,196,435
Jasper County,Texas,48241,301,199,439
Monroe County,Alabama,01099,302,211,417
Grady County,Georgia,13131,302,198,440
Des Moines County,Iowa,19057,302,215,413
Howell County,Missouri,29091,302,208,428
Polk County,Missouri,29167,302,203,442
Broomfield County,Colorado,08014,303,207,420
Butts County,Georgia,13035,303,196,437
Christian County,Illinois,17021,303,197,452
Warren County,North Carolina,37185,303,209,406
Adair County,Oklahoma,40001,303,222,400
Susquehanna County,Pennsylvania,42115,304,193,433
Windsor County,Vermont,50027,304,246,374
Kleberg County,Texas,48273,305,200,456
Dinwiddie County,Virginia,51053,305,198,432
Bibb County,Alabama,01007,306,211,430
Steuben County,Indiana,18151,306,211,434
Warren County,Iowa,19181,306,217,416
Carter County,Kentucky,21043,306,219,419
Garrett County,Maryland,24023,306,228,384
Giles County,Tennessee,47055,306,208,441
Delta County,Michigan,26041,307,205,438
Mcclain County,Oklahoma,40087,307,212,418
Marion County,Tennessee,47115,307,209,430
Rhea County,Tennessee,47143,307,210,427
Calaveras County,California,06009,308,200,455
Madison County,Idaho,16065,308,212,431
La Plata County,Colorado,08067,309,212,418
Benton County,Minnesota,27009,309,205,438
De Soto Parish,Louisiana,22031,310,207,448
Caswell County,North Carolina,37033,310,211,432
Ottawa County,Ohio,39123,310,202,448
Lincoln County,South Dakota,46083,310,223,412
Finney County,Kansas,20055,311,215,431
Webster County,Missouri,29225,311,204,449
Montgomery County,North Carolina,37123,311,212,434
Caroline County,Virginia,51033,311,204,434
Upshur County,West Virginia,54097,311,218,423
Eagle County,Colorado,08037,312,201,451
Decatur County,Georgia,13087,312,208,437
Jones County,Georgia,13169,312,210,436
Assumption Parish,Louisiana,22007,312,214,436
Lincoln County,Nebraska,31111,312,246,384
Clinton County,Pennsylvania,42035,312,200,462
Henry County,Tennessee,47079,312,212,431
Shawano County,Wisconsin,55115,312,215,436
Randolph County,Illinois,17157,313,198,460
Hancock County,West Virginia,54029,313,225,425
Madison County,Georgia,13195,314,213,455
Amador County,California,06005,315,202,486
Cass County,Indiana,18017,315,212,459
Otter Tail County,Minnesota,27111,315,209,438
Union County,South Carolina,45087,315,203,448
Mason County,West Virginia,54053,315,225,434
Franklin County,Illinois,17055,316,207,460
Greene County,Indiana,18055,316,209,457
East Feliciana Parish,Louisiana,22037,316,207,454
West Feliciana Parish,Louisiana,22125,316,210,467
Northampton County,North Carolina,37131,316,230,426
Upshur County,Texas,48459,316,207,466
Pierce County,Wisconsin,55093,316,212,443
Coshocton County,Ohio,39031,317,206,449
Snyder County,Pennsylvania,42109,317,209,470
Preston County,West Virginia,54077,317,227,425
Knox County,Kentucky,21121,318,216,459
Rowan County,Kentucky,21205,318,227,420
Pettis County,Missouri,29159,318,221,452
Clarion County,Pennsylvania,42031,318,208,460
Henry County,Illinois,17073,319,207,473
Seneca County,New York,36099,320,206,470
Custer County,Oklahoma,40039,320,211,434
Washington County,Texas,48477,320,207,468
Calumet County,Wisconsin,55015,320,213,450
Hardin County,Ohio,39065,321,215,466
Obion County,Tennessee,47131,321,215,456
Beltrami County,Minnesota,27007,322,217,455
Rio Arriba County,New Mexico,35039,322,239,417
Claiborne County,Tennessee,47025,322,206,463
Kerr County,Texas,48265,322,222,461
Marion County,Alabama,01093,323,233,446
Wayne County,Mississippi,28153,324,227,451
Scotts Bluff County,Nebraska,31157,325,270,380
Pike County,Ohio,39131,325,212,469
Chattooga County,Georgia,13055,326,219,465
Boyle County,Kentucky,21021,326,224,464
Hale County,Texas,48189,326,212,477
Queen Annes County,Maryland,24035,327,250,413
Winona County,Minnesota,27169,327,208,488
Fannin County,Texas,48147,327,199,505
Mingo County,West Virginia,54059,327,230,464
Oconee County,Georgia,13219,328,220,468
Latah County,Idaho,16057,328,246,429
Toombs County,Georgia,13279,329,225,456
Adams County,Ohio,39001,329,226,474
Burnet County,Texas,48053,329,217,454
Fremont County,Wyoming,56013,329,258,404
Hale County,Alabama,01065,330,232,466
Bladen County,North Carolina,37017,331,222,468
Box Elder County,Utah,49003,331,229,474
Lyon County,Kansas,20111,332,225,435
Bristol County,Rhode Island,44001,332,245,448
Amherst County,Virginia,51009,332,227,482
Perry County,Kentucky,21193,333,235,450
Anson County,North Carolina,37007,333,218,493
Clinton County,Indiana,18023,334,225,484
Chisago County,Minnesota,27025,334,225,474
Hopkins County,Texas,48223,334,215,473
Okanogan County,Washington,53047,334,277,402
Wayne County,Georgia,13305,335,225,489
Elmore County,Idaho,16039,335,233,468
Orange County,Virginia,51137,335,211,529
Clarke County,Alabama,01025,336,217,468
Montgomery County,Kansas,20125,336,248,449
Hancock County,Maine,23009,336,251,436
Polk County,Wisconsin,55095,336,229,472
Clinton County,Illinois,17027,337,228,489
Woodford County,Illinois,17203,337,227,465
Grenada County,Mississippi,28043,337,247,458
Mitchell County,Georgia,13205,339,219,475
Dorchester County,Maryland,24019,339,240,437
Crow Wing County,Minnesota,27035,339,228,477
Putnam County,Ohio,39137,339,220,479
Marshall County,West Virginia,54051,339,236,462
Meade County,Kentucky,21163,340,234,481
Montgomery County,Kentucky,21173,340,252,431
Union County,Mississippi,28145,341,240,466
Bryan County,Georgia,13029,342,230,495
Cerro Gordo County,Iowa,19033,342,230,481
Kittitas County,Washington,53037,342,262,441
Boone County,West Virginia,54005,342,243,464
Morehouse Parish,Louisiana,22067,344,237,474
Marion County,Illinois,17121,345,231,498
Defiance County,Ohio,39039,345,233,501
Jefferson County,Illinois,17081,347,218,521
Mckean County,Pennsylvania,42083,347,240,479
Barron County,Wisconsin,55005,347,241,483
Letcher County,Kentucky,21133,348,258,455
Wilson County,Texas,48493,348,220,501
Knox County,Indiana,18083,349,237,508
Hancock County,Mississippi,28045,349,245,492
Dunn County,Wisconsin,55033,349,238,507
Morgan County,Illinois,17137,350,224,500
Huntington County,Indiana,18069,350,234,487
Greene County,North Carolina,37079,350,237,485
Caddo County,Oklahoma,40015,350,235,480
Jim Wells County,Texas,48249,350,231,500
Mifflin County,Pennsylvania,42087,351,235,499
St. Francis County,Arkansas,05123,352,244,510
Fulton County,Illinois,17057,352,228,489
Cooke County,Texas,48097,352,231,517
Warren County,Virginia,51187,353,221,516
Putnam County,Indiana,18133,354,223,508
Warren County,Tennessee,47177,354,235,496
Perry County,Ohio,39127,355,236,520
Harrison County,Indiana,18061,356,246,520
Pontotoc County,Mississippi,28115,356,234,481
Erath County,Texas,48143,356,232,504
Sanilac County,Michigan,26151,357,237,501
Jefferson Davis Parish,Louisiana,22053,359,255,487
Mecklenburg County,Virginia,51117,359,240,493
Macon County,Alabama,01087,360,249,508
Kenai Peninsula Borough,Alaska,02122,360,275,460
Mcdonough County,Illinois,17109,360,244,517
Buffalo County,Nebraska,31019,360,266,473
Barnwell County,South Carolina,45011,360,255,483
Prentiss County,Mississippi,28117,361,248,510
Lauderdale County,Tennessee,47097,361,233,513
Brown County,Texas,48049,361,237,508
Livingston County,Illinois,17105,362,231,526
Jackson County,Ohio,39079,362,239,514
Jefferson County,Pennsylvania,42065,362,237,526
St. Bernard Parish,Louisiana,22087,363,248,509
Tioga County,Pennsylvania,42117,363,323,412
Jackson County,Indiana,18071,364,246,520
Baxter County,Arkansas,05005,365,269,484
Carroll County,New Hampshire,33003,365,285,459
Weakley County,Tennessee,47183,365,249,512
Isle Of Wight County,Virginia,51093,365,241,506
Lagrange County,Indiana,18087,366,247,517
Graves County,Kentucky,21083,366,248,522
Clay County,Minnesota,27027,366,239,536
Morrow County,Ohio,39117,366,239,527
Harris County,Georgia,13145,367,252,525
Calloway County,Kentucky,21035,367,254,517
Tioga County,New York,36107,367,235,534
Fairfield County,South Carolina,45039,368,250,544
Jasper County,South Carolina,45053,368,261,498
Mercer County,Ohio,39107,370,249,527
Matagorda County,Texas,48321,370,238,532
Grant County,Wisconsin,55043,371,245,530
Greene County,Arkansas,05055,372,262,520
Bell County,Kentucky,21013,372,260,501
Hampton County,South Carolina,45049,373,260,495
Montgomery County,New York,36057,374,246,528
Van Zandt County,Texas,48467,374,246,547
Oxford County,Maine,23017,375,282,494
Waldo County,Maine,23027,375,294,472
Bedford County,Pennsylvania,42009,375,249,532
Douglas County,Wisconsin,55031,375,259,527
Clark County,Kentucky,21049,376,239,550
Tate County,Mississippi,28137,376,266,510
Lincoln County,Oregon,41041,376,269,499
Wharton County,Texas,48481,376,247,513
Lincoln County,West Virginia,54043,376,259,510
Waupaca County,Wisconsin,55135,376,255,520
Tattnall County,Georgia,13267,377,252,537
Nez Perce County,Idaho,16069,377,292,458
Lincoln County,Oklahoma,40081,377,272,511
Crawford County,Kansas,20037,378,279,510
Cibola County,New Mexico,35006,378,277,497
Nye County,Nevada,32023,379,281,494
Hertford County,North Carolina,37091,380,266,522
Gloucester County,Virginia,51073,380,250,545
Wakulla County,Florida,12129,381,307,463
Elko County,Nevada,32007,381,267,528
Yadkin County,North Carolina,37197,381,258,525
Sumter County,Georgia,13261,386,262,546
Macoupin County,Illinois,17117,386,247,581
Montgomery County,Indiana,18107,386,249,563
Houghton County,Michigan,26061,386,265,555
Carson City,Nevada,32510,386,282,504
Shelby County,Indiana,18145,388,253,557
Harlan County,Kentucky,21095,388,272,546
Kay County,Oklahoma,40071,388,288,502
Abbeville County,South Carolina,45001,388,276,515
Edgefield County,South Carolina,45037,388,273,532
Fremont County,Colorado,08043,390,276,553
Iron County,Utah,49021,390,257,564
Monroe County,Wisconsin,55081,390,271,557
Fulton County,Ohio,39051,391,263,566
Mccurtain County,Oklahoma,40089,391,272,537
Lee County,South Carolina,45061,391,280,567
Marion County,Mississippi,28091,392,273,534
Butler County,Missouri,29023,392,267,548
Curry County,New Mexico,35009,392,282,506
Davie County,North Carolina,37059,392,267,559
Stephenson County,Illinois,17177,393,260,565
