Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jersey County,Illinois,17083,190,123,267
Fulton County,Indiana,18049,190,134,261
Lasalle Parish,Louisiana,22059,190,131,264
Hughes County,Oklahoma,40063,190,125,279
Logan County,Colorado,08075,191,140,259
Jefferson County,Iowa,19101,191,134,270
Osceola County,Michigan,26133,191,125,270
Southampton County,Virginia,51175,191,134,270
Barbour County,West Virginia,54001,191,133,262
Conecuh County,Alabama,01035,192,134,271
Franklin County,Georgia,13119,192,129,272
Orange County,Indiana,18117,192,137,251
Ray County,Missouri,29177,192,120,272
Grant County,New Mexico,35017,192,147,241
Ashe County,North Carolina,37009,192,133,265
Shannon County,South Dakota,46113,192,125,267
Dixie County,Florida,12029,193,141,263
Parke County,Indiana,18121,193,136,256
Iosco County,Michigan,26069,193,135,272
Socorro County,New Mexico,35053,193,135,262
Jefferson County,Oregon,41031,193,131,275
Montour County,Pennsylvania,42093,193,139,268
Gladwin County,Michigan,26051,194,135,270
Smith County,Mississippi,28129,194,133,258
New Madrid County,Missouri,29143,194,130,274
Swain County,North Carolina,37173,194,140,266
Lamar County,Georgia,13171,195,129,284
Lawrence County,Illinois,17101,195,128,291
Mahaska County,Iowa,19123,195,133,269
Hood River County,Oregon,41027,195,137,266
Wayne County,Tennessee,47181,195,128,282
Carbon County,Utah,49007,195,149,259
Caledonia County,Vermont,50005,195,153,246
Yell County,Arkansas,05149,196,132,281
Otsego County,Michigan,26137,196,132,275
Mille Lacs County,Minnesota,27095,196,135,283
Churchill County,Nevada,32001,196,154,244
San Jacinto County,Texas,48407,196,131,289
Ben Hill County,Georgia,13017,197,142,274
Putnam County,Georgia,13237,197,130,272
Menominee County,Michigan,26109,197,137,281
Tishomingo County,Mississippi,28141,197,143,259
Union County,Tennessee,47173,197,134,275
Panola County,Texas,48365,197,126,285
Tyler County,Texas,48457,197,131,293
Lyon County,Minnesota,27083,198,136,275
Dawson County,Nebraska,31047,198,154,248
Mcintosh County,Oklahoma,40091,198,138,265
Todd County,South Dakota,46121,198,159,247
Summit County,Utah,49043,198,149,256
Brunswick County,Virginia,51025,198,148,260
Jackson County,Arkansas,05067,199,154,255
Union County,Florida,12125,199,140,272
Lincoln County,Maine,23015,199,163,241
Waynesboro City,Virginia,51820,199,131,295
Berrien County,Georgia,13019,200,146,264
Long County,Georgia,13183,200,131,300
Carroll County,Indiana,18015,200,139,277
Hart County,Kentucky,21099,200,141,276
Simpson County,Kentucky,21213,200,141,272
Calhoun County,Mississippi,28013,200,147,272
Wasatch County,Utah,49051,200,163,245
Carroll County,Arkansas,05015,201,140,282
Poinsett County,Arkansas,05111,201,146,265
Allen County,Kentucky,21003,201,151,261
Lawrence County,Kentucky,21127,201,141,280
Gray County,Texas,48179,201,136,281
Page County,Virginia,51139,201,132,283
Bullock County,Alabama,01011,202,137,282
Crenshaw County,Alabama,01041,202,139,279
Saline County,Illinois,17165,202,135,286
Owen County,Indiana,18119,202,135,278
Oceana County,Michigan,26127,202,136,280
Union County,Oregon,41061,202,135,278
Park County,Wyoming,56029,202,164,245
Conway County,Arkansas,05029,203,149,272
Elbert County,Georgia,13105,203,136,294
Cassia County,Idaho,16031,203,144,270
Bourbon County,Kentucky,21017,203,147,285
Pendleton County,Kentucky,21191,203,138,278
Winn Parish,Louisiana,22127,203,136,290
Pine County,Minnesota,27115,203,134,294
Dickinson County,Michigan,26043,204,142,285
Henry County,Alabama,01067,205,144,270
Franklin County,Indiana,18047,205,138,288
Henry County,Iowa,19087,205,141,296
Labette County,Kansas,20099,205,148,279
Noxubee County,Mississippi,28103,205,141,289
Grainger County,Tennessee,47057,205,140,287
Calhoun County,Florida,12013,206,146,278
Jefferson County,Georgia,13163,206,139,294
Crawford County,Missouri,29055,206,138,302
Summit County,Colorado,08117,207,143,281
Wayne County,Kentucky,21231,207,146,284
Miller County,Missouri,29131,207,141,297
Platte County,Nebraska,31141,207,163,262
Houston County,Texas,48225,207,142,293
Palo Pinto County,Texas,48363,207,137,301
Tunica County,Mississippi,28143,208,140,284
Fairfax City,Virginia,51600,208,144,283
Starke County,Indiana,18149,209,152,287
Currituck County,North Carolina,37053,209,140,306
Moore County,Texas,48341,209,139,300
Jackson Parish,Louisiana,22049,210,142,302
Cherokee County,North Carolina,37039,210,150,288
Transylvania County,North Carolina,37175,210,152,293
Trempealeau County,Wisconsin,55121,210,141,298
Choctaw County,Alabama,01023,211,156,270
Meriwether County,Georgia,13199,211,145,301
Dakota County,Nebraska,31043,211,179,248
Beckham County,Oklahoma,40009,211,158,276
Hale County,Alabama,01065,212,151,285
Mcpherson County,Kansas,20113,212,158,280
Jones County,Texas,48253,212,146,313
Scott County,Virginia,51169,212,150,293
Gulf County,Florida,12045,213,154,294
Adams County,Washington,53001,213,155,278
Sheridan County,Wyoming,56033,213,167,261
Douglas County,Minnesota,27041,214,151,285
Ravalli County,Montana,30081,214,154,278
Buckingham County,Virginia,51029,214,154,280
Manassas Park City,Virginia,51685,214,139,316
Montrose County,Colorado,08085,215,155,285
Jay County,Indiana,18075,215,153,294
Clarke County,Mississippi,28023,215,158,281
Morgan County,Colorado,08087,216,153,285
Fayette County,Illinois,17051,216,150,304
Limestone County,Texas,48293,216,150,297
Williamsburg City,Virginia,51830,216,142,313
White County,Georgia,13311,217,142,315
Cherokee County,Kansas,20021,217,168,290
Anderson County,Kentucky,21005,217,166,272
Mason County,Kentucky,21161,217,166,282
Luna County,New Mexico,35029,217,153,293
Willacy County,Texas,48489,217,144,319
Morgan County,Kentucky,21175,218,161,289
Wasco County,Oregon,41065,218,146,315
Salem City,Virginia,51775,218,144,311
Staunton City,Virginia,51790,218,139,312
Cleburne County,Arkansas,05023,219,153,307
Bremer County,Iowa,19017,219,156,285
Clare County,Michigan,26035,219,151,321
Warren County,North Carolina,37185,219,155,308
Johnson County,Tennessee,47091,219,150,310
Amador County,California,06005,220,159,289
Holmes County,Florida,12059,220,157,302
Franklin County,Maine,23007,220,174,271
Taos County,New Mexico,35055,220,159,286
Asotin County,Washington,53003,220,162,292
Wilcox County,Alabama,01131,221,159,296
Chester County,Tennessee,47023,221,147,319
Kendall County,Texas,48259,221,146,305
Shelby County,Texas,48419,221,142,342
Addison County,Vermont,50001,221,174,274
Oneida County,Wisconsin,55085,221,153,303
Perry County,Illinois,17145,222,148,325
Perry County,Indiana,18123,222,154,315
Barton County,Kansas,20009,222,163,291
Uvalde County,Texas,48463,222,149,317
Gilmer County,Georgia,13123,223,149,307
Hart County,Georgia,13147,223,150,323
Iroquois County,Illinois,17075,223,156,308
Austin County,Texas,48015,223,154,304
Drew County,Arkansas,05043,224,150,313
Telfair County,Georgia,13271,224,160,316
Morrison County,Minnesota,27097,224,158,310
Stone County,Mississippi,28131,224,168,297
Hamilton County,Florida,12047,225,153,306
Buena Vista County,Iowa,19021,225,165,292
Adair County,Kentucky,21001,226,171,295
Marion County,Kentucky,21155,226,163,310
Mcdonald County,Missouri,29119,226,150,331
Codington County,South Dakota,46029,226,181,273
Glenn County,California,06021,227,154,323
Carroll County,Virginia,51035,227,151,307
Huron County,Michigan,26063,228,158,321
Saline County,Missouri,29195,229,157,322
Morton County,North Dakota,38059,229,169,299
Juniata County,Pennsylvania,42067,229,152,323
Meade County,South Dakota,46093,229,178,282
Juneau County,Wisconsin,55057,230,164,326
Macon County,North Carolina,37113,231,165,313
Radford City,Virginia,51750,232,149,337
Boone County,Iowa,19015,233,164,324
Mcleod County,Minnesota,27085,233,161,321
Wyandot County,Ohio,39175,233,156,345
Overton County,Tennessee,47133,233,156,323
Northampton County,North Carolina,37131,234,165,338
Calhoun County,South Carolina,45017,234,174,310
Hill County,Texas,48217,236,163,336
Hampshire County,West Virginia,54027,236,173,309
Sumner County,Kansas,20191,237,176,315
Attala County,Mississippi,28007,237,176,317
Texas County,Oklahoma,40139,237,167,335
Sumter County,Alabama,01119,238,168,326
Washington County,Alabama,01129,238,171,333
Baker County,Florida,12003,238,203,281
Cass County,Texas,48067,238,173,311
Grimes County,Texas,48185,238,160,341
Fluvanna County,Virginia,51065,238,162,336
Chattahoochee County,Georgia,13053,239,160,334
Botetourt County,Virginia,51023,239,175,338
Buchanan County,Virginia,51027,239,163,339
Fayette County,Alabama,01057,240,169,328
Hempstead County,Arkansas,05057,240,169,326
Woodford County,Kentucky,21239,240,159,337
Worth County,Georgia,13321,241,160,338
Texas County,Missouri,29215,241,167,348
Jefferson County,Idaho,16051,242,173,334
Wyoming County,Pennsylvania,42131,242,163,355
Brooke County,West Virginia,54009,242,171,335
Juneau City and Borough,Alaska,02110,243,182,313
King George County,Virginia,51099,243,163,357
White County,Indiana,18181,244,181,324
Knox County,Maine,23013,244,194,289
Manistee County,Michigan,26101,244,167,339
Bamberg County,South Carolina,45009,244,178,318
Upshur County,West Virginia,54097,244,173,333
Ashley County,Arkansas,05003,245,171,341
Lake County,Montana,30047,245,210,283
Adams County,Nebraska,31001,245,206,292
Roosevelt County,New Mexico,35041,245,176,321
Bonner County,Idaho,16017,246,185,316
Mason County,Michigan,26105,246,161,348
Nye County,Nevada,32023,246,186,320
Bertie County,North Carolina,37015,246,172,338
Audrain County,Missouri,29007,247,168,347
Marion County,Missouri,29127,247,179,345
Lewis County,New York,36049,247,187,322
Elk County,Pennsylvania,42047,247,169,324
Bennington County,Vermont,50003,247,201,295
Siskiyou County,California,06093,248,169,356
Montgomery County,Illinois,17135,248,174,328
Pointe Coupee Parish,Louisiana,22077,248,167,356
Caswell County,North Carolina,37033,248,168,348
Woodward County,Oklahoma,40153,248,176,340
Winston County,Alabama,01133,249,179,354
Calaveras County,California,06009,249,174,347
Pickens County,Georgia,13227,249,166,352
Claiborne Parish,Louisiana,22027,249,206,299
Washington County,Texas,48477,249,162,360
Clay County,Indiana,18021,250,169,339
Posey County,Indiana,18129,250,174,359
Macon County,Tennessee,47111,250,173,359
Scott County,Tennessee,47151,250,170,354
White County,Tennessee,47185,250,170,338
Russell County,Virginia,51167,250,169,348
Johnson County,Arkansas,05071,251,198,318
Alpena County,Michigan,26007,251,168,348
Silver Bow County,Montana,30093,251,182,331
Wyoming County,West Virginia,54109,251,179,337
Scott County,Indiana,18143,252,167,356
Morgan County,Tennessee,47129,252,169,370
Lowndes County,Alabama,01085,253,184,339
Lincoln County,Kentucky,21137,253,172,351
Marshall County,Kentucky,21157,253,181,342
Lee County,Virginia,51105,253,171,351
Bureau County,Illinois,17011,254,172,363
George County,Mississippi,28039,254,182,349
Walthall County,Mississippi,28147,254,191,334
Madison County,Nebraska,31119,254,203,316
Titus County,Texas,48449,254,169,369
West Feliciana Parish,Louisiana,22125,255,161,374
Madison County,Florida,12079,256,182,341
Giles County,Tennessee,47055,256,173,348
Emanuel County,Georgia,13107,257,174,364
Effingham County,Illinois,17049,257,173,372
Stark County,North Dakota,38089,257,186,334
Madison County,Georgia,13195,258,178,353
Jasper County,Mississippi,28061,258,189,344
Meigs County,Ohio,39105,258,189,364
Fayette County,Indiana,18041,259,183,344
Emmet County,Michigan,26047,259,202,339
Tippah County,Mississippi,28139,259,185,358
Del Norte County,California,06015,260,175,359
Wells County,Indiana,18179,260,178,373
Henry County,Ohio,39069,260,189,345
Washington County,Maine,23029,261,211,316
Oconto County,Wisconsin,55083,261,178,366
Williams County,North Dakota,38105,262,193,343
Barnwell County,South Carolina,45011,262,202,329
Haywood County,Tennessee,47075,262,178,368
Stephens County,Georgia,13257,263,180,365
Seward County,Kansas,20175,263,176,362
Steele County,Minnesota,27147,263,181,370
Stoddard County,Missouri,29207,263,179,376
Powhatan County,Virginia,51145,263,175,378
Clark County,Wisconsin,55019,263,179,376
Adair County,Oklahoma,40001,264,192,371
Hickman County,Tennessee,47081,264,177,360
Smyth County,Virginia,51173,264,172,374
Washington County,Georgia,13303,265,170,369
Pottawatomie County,Kansas,20149,265,195,344
Kandiyohi County,Minnesota,27067,265,178,360
Cooke County,Texas,48097,265,174,386
Grady County,Georgia,13131,266,183,368
Isanti County,Minnesota,27059,266,184,371
Itawamba County,Mississippi,28057,266,183,355
Dare County,North Carolina,37055,266,174,366
Adams County,Ohio,39001,266,186,370
Randolph County,Alabama,01111,267,196,352
Wythe County,Virginia,51197,267,179,389
Mason County,West Virginia,54053,267,198,359
Taylor County,Kentucky,21217,268,195,359
Dunklin County,Missouri,29069,268,176,376
Miami County,Kansas,20121,269,199,347
Martin County,North Carolina,37117,269,178,374
Hopkins County,Texas,48223,269,165,368
Louisa County,Virginia,51109,269,185,385
Butts County,Georgia,13035,270,184,379
Assumption Parish,Louisiana,22007,270,191,375
Chickasaw County,Mississippi,28017,270,196,361
Warren County,Missouri,29219,270,185,387
Saluda County,South Carolina,45081,270,208,343
Mcdowell County,West Virginia,54047,270,194,368
Chattooga County,Georgia,13055,271,200,363
Clay County,Mississippi,28025,271,204,345
Winston County,Mississippi,28159,271,204,349
Boyle County,Kentucky,21021,272,200,358
Carlton County,Minnesota,27017,272,189,372
Nicollet County,Minnesota,27103,272,186,383
Hardin County,Tennessee,47071,272,189,378
Green County,Wisconsin,55045,272,185,369
Oconee County,Georgia,13219,273,186,376
Lee County,Illinois,17103,273,181,384
Talbot County,Maryland,24041,273,220,338
Upson County,Georgia,13293,274,184,393
Monroe County,Illinois,17133,274,186,378
Greene County,Mississippi,28041,274,195,377
Hocking County,Ohio,39073,274,202,382
Mecklenburg County,Virginia,51117,274,188,378
Sioux County,Iowa,19167,275,197,372
Sagadahoc County,Maine,23023,275,221,342
Douglas County,Nevada,32005,275,210,350
Pickens County,Alabama,01107,276,194,372
Jennings County,Indiana,18079,276,191,391
Franklin County,Kansas,20059,276,202,364
Grant County,Kentucky,21081,276,190,382
Union Parish,Louisiana,22111,276,195,383
Boone County,West Virginia,54005,276,192,373
Columbia County,Arkansas,05027,277,189,401
Haralson County,Georgia,13143,277,187,389
Harvey County,Kansas,20079,277,212,357
Coos County,New Hampshire,33007,277,229,332
Greene County,North Carolina,37079,277,189,387
Fannin County,Texas,48147,277,186,390
Ouachita County,Arkansas,05103,278,204,374
Burke County,Georgia,13033,278,183,403
Marion County,Iowa,19125,278,196,383
Richland Parish,Louisiana,22083,279,211,349
Schoharie County,New York,36095,279,218,365
Wood County,Texas,48499,279,184,402
Phillips County,Arkansas,05107,280,213,362
Wexford County,Michigan,26165,280,193,379
Accomack County,Virginia,51001,280,209,361
Franklin Parish,Louisiana,22041,281,220,337
St. James Parish,Louisiana,22093,281,191,389
Dodge County,Nebraska,31053,281,220,357
Crisp County,Georgia,13081,282,186,406
Ripley County,Indiana,18137,282,202,387
Washington County,Indiana,18175,282,200,398
Camden County,Missouri,29029,282,192,389
Lafayette County,Missouri,29107,282,191,405
Matagorda County,Texas,48321,282,184,432
Pulaski County,Virginia,51155,282,188,398
Barry County,Missouri,29009,283,192,400
Carroll County,New Hampshire,33003,283,227,345
Caldwell County,Texas,48055,283,191,400
Orange County,Virginia,51137,283,191,395
Cherokee County,Alabama,01019,284,193,405
Plaquemines Parish,Louisiana,22075,284,205,382
Mower County,Minnesota,27099,285,205,395
Ohio County,Kentucky,21183,286,205,383
Goodhue County,Minnesota,27049,286,213,384
Wayne County,Mississippi,28153,286,217,364
Johnson County,Kentucky,21115,287,204,379
Sanilac County,Michigan,26151,287,187,410
Shawano County,Wisconsin,55115,287,199,395
Lumpkin County,Georgia,13187,288,188,410
Itasca County,Minnesota,27061,288,205,395
Nodaway County,Missouri,29147,288,198,384
Carroll County,Ohio,39019,288,201,410
Hot Spring County,Arkansas,05059,289,229,360
Garrett County,Maryland,24023,289,225,360
Prince Edward County,Virginia,51147,289,198,403
Logan County,Illinois,17107,290,196,417
Decatur County,Indiana,18031,290,193,411
Sullivan County,Indiana,18153,290,202,405
Seminole County,Oklahoma,40133,290,203,406
Winchester City,Virginia,51840,290,192,414
Christian County,Illinois,17021,291,202,406
Washington County,Missouri,29221,291,195,413
Windham County,Vermont,50025,291,234,351
Marion County,Illinois,17121,292,204,407
Otter Tail County,Minnesota,27111,292,214,379
Stevens County,Washington,53065,292,210,388
Newton County,Mississippi,28101,293,210,400
Geneva County,Alabama,01061,294,205,396
Randolph County,Missouri,29175,294,206,409
Clark County,Arkansas,05019,295,214,387
Mcnairy County,Tennessee,47109,295,201,413
Garvin County,Oklahoma,40049,296,209,408
Marion County,Tennessee,47115,296,209,408
Lincoln County,West Virginia,54043,296,212,415
Randolph County,Indiana,18135,298,212,388
Caroline County,Virginia,51033,298,210,394
Nicholas County,West Virginia,54067,298,216,395
Mcduffie County,Georgia,13189,299,206,417
Adair County,Missouri,29001,299,212,408
Hancock County,West Virginia,54029,299,222,404
Jasper County,Indiana,18073,300,208,429
Hertford County,North Carolina,37091,300,198,428
Malheur County,Oregon,41045,300,210,392
Okanogan County,Washington,53047,300,220,392
Baxter County,Arkansas,05005,301,216,387
Lincoln County,Tennessee,47103,301,208,436
Wilson County,Texas,48493,301,196,439
Monroe County,Georgia,13207,302,210,424
Mccreary County,Kentucky,21147,302,211,414
Webster County,Missouri,29225,302,212,426
Marshall County,West Virginia,54051,302,204,405
Woodford County,Illinois,17203,303,199,431
Brown County,South Dakota,46013,303,243,378
Polk County,Missouri,29167,304,211,424
Lincoln County,Nebraska,31111,304,249,354
Abbeville County,South Carolina,45001,304,227,397
Mitchell County,Georgia,13205,305,207,430
Jasper County,Iowa,19099,305,220,403
Douglas County,Washington,53017,305,227,405
Monroe County,Wisconsin,55081,305,199,427
Elmore County,Idaho,16039,306,212,437
Logan County,Kentucky,21141,306,216,415
San Miguel County,New Mexico,35047,306,227,405
Sabine Parish,Louisiana,22085,307,212,430
Mercer County,Ohio,39107,307,211,427
Hopewell City,Virginia,51670,307,215,420
Mingo County,West Virginia,54059,307,212,427
Dodge County,Georgia,13091,308,201,425
Delta County,Michigan,26041,308,222,422
Montgomery County,North Carolina,37123,308,223,421
Brown County,Texas,48049,308,224,414
Bradford County,Florida,12007,309,243,385
Grenada County,Mississippi,28043,309,241,389
Union County,Mississippi,28145,309,212,434
Putnam County,Ohio,39137,309,220,429
Decatur County,Georgia,13087,310,204,440
Grayson County,Kentucky,21085,310,221,413
East Feliciana Parish,Louisiana,22037,310,222,430
Henry County,Tennessee,47079,310,211,433
Jasper County,Texas,48241,310,211,432
Sanpete County,Utah,49039,310,248,386
Dinwiddie County,Virginia,51053,310,205,438
La Plata County,Colorado,08067,311,236,402
Jones County,Georgia,13169,311,209,437
Barron County,Wisconsin,55005,311,203,434
Polk County,Wisconsin,55095,311,205,432
Boone County,Arkansas,05009,312,220,434
Clinton County,Illinois,17027,312,215,433
Clay County,Kentucky,21051,312,210,436
Jim Wells County,Texas,48249,312,197,446
Kleberg County,Texas,48273,312,201,481
Waldo County,Maine,23027,313,255,368
Steuben County,Indiana,18151,314,221,432
Carroll County,Tennessee,47017,314,219,430
Jackson County,West Virginia,54035,314,224,424
Van Wert County,Ohio,39161,315,219,447
Lee County,South Carolina,45061,315,232,412
Santa Cruz County,Arizona,04023,317,244,389
Leake County,Mississippi,28079,317,242,409
Hood County,Texas,48221,317,208,446
Cass County,Indiana,18017,318,220,428
Ellis County,Kansas,20051,318,229,431
Whitley County,Indiana,18183,319,219,446
Essex County,New York,36031,319,219,441
Susquehanna County,Pennsylvania,42115,320,232,428
Howard County,Texas,48227,320,213,476
Tallahatchie County,Mississippi,28135,321,220,441
Clatsop County,Oregon,41007,321,235,421
Hampton County,South Carolina,45049,321,259,392
Mineral County,West Virginia,54057,321,231,432
Marinette County,Wisconsin,55075,321,227,433
Lee County,Iowa,19111,322,232,437
Washington County,Florida,12133,324,228,449
Randolph County,Illinois,17157,324,219,460
Yadkin County,North Carolina,37197,324,220,446
Bristol County,Rhode Island,44001,325,243,426
Harris County,Georgia,13145,327,234,452
Covington County,Mississippi,28031,327,236,445
Kerr County,Texas,48265,327,219,464
Franklin County,Illinois,17055,328,227,462
Wharton County,Texas,48481,328,217,467
Greenbrier County,West Virginia,54025,328,244,443
Ottawa County,Ohio,39123,329,229,450
Upshur County,Texas,48459,329,219,464
Hardin County,Ohio,39065,330,229,454
Brookings County,South Dakota,46011,331,272,404
Windsor County,Vermont,50027,332,273,405
Bell County,Kentucky,21013,333,239,450
Caroline County,Maryland,24011,333,264,412
Toombs County,Georgia,13279,334,232,475
Morrow County,Ohio,39117,334,235,489
Jackson County,Oklahoma,40065,334,237,436
Letcher County,Kentucky,21133,335,252,429
Allen Parish,Louisiana,22003,335,248,451
Concordia Parish,Louisiana,22029,335,261,425
Sullivan County,New Hampshire,33019,336,268,414
Jefferson County,Indiana,18077,337,234,465
Carter County,Kentucky,21043,338,262,435
Campbell County,Tennessee,47013,338,227,471
Laclede County,Missouri,29105,339,242,469
Pike County,Ohio,39131,339,222,485
Fayette County,Ohio,39047,340,237,481
Tattnall County,Georgia,13267,341,225,486
Jefferson County,Illinois,17081,341,231,481
Delaware County,New York,36025,341,235,482
Alexander County,North Carolina,37003,341,239,483
Defiance County,Ohio,39039,341,252,455
Taylor County,Florida,12123,342,249,449
Henderson County,Tennessee,47077,342,246,469
Isle Of Wight County,Virginia,51093,342,239,482
Marion County,Mississippi,28091,343,246,449
Burnet County,Texas,48053,343,266,419
Medina County,Texas,48325,343,230,483
Lee County,Georgia,13177,344,250,481
Wabash County,Indiana,18169,344,219,482
Warren County,Virginia,51187,344,231,509
Clarke County,Alabama,01025,345,248,461
Simpson County,Mississippi,28127,345,236,475
Daviess County,Indiana,18027,347,244,489
Greene County,Indiana,18055,347,246,464
Randolph County,West Virginia,54083,347,247,460
Harlan County,Kentucky,21095,348,263,464
Clinton County,Ohio,39027,348,242,484
Rhea County,Tennessee,47143,348,246,468
Gloucester County,Virginia,51073,348,245,477
Shenandoah County,Virginia,51171,348,230,484
De Soto Parish,Louisiana,22031,349,241,472
Independence County,Arkansas,05063,350,243,503
Adams County,Indiana,18001,350,238,488
Webster County,Iowa,19187,350,247,476
Preston County,West Virginia,54077,350,244,474
Kenai Peninsula Borough,Alaska,02122,352,281,444
Houghton County,Michigan,26061,352,242,507
Lincoln County,Oklahoma,40081,352,248,475
Livingston County,Illinois,17105,353,232,516
Lawrence County,Missouri,29109,353,230,518
Bibb County,Alabama,01007,354,244,480
Levy County,Florida,12075,354,258,465
Grant Parish,Louisiana,22043,354,247,491
Hillsdale County,Michigan,26059,354,237,509
Atascosa County,Texas,48013,354,233,522
Chambers County,Texas,48071,355,244,481
Ford County,Kansas,20057,356,259,480
Meade County,Kentucky,21163,356,255,483
Hardee County,Florida,12049,357,249,494
Fairfield County,South Carolina,45039,357,276,461
Fremont County,Colorado,08043,358,273,457
Butler County,Alabama,01013,359,258,478
Knox County,Indiana,18083,359,252,501
Morgan County,Illinois,17137,360,248,501
Davie County,North Carolina,37059,360,252,495
Mcdonough County,Illinois,17109,361,240,513
Pierce County,Wisconsin,55093,361,250,525
Fremont County,Wyoming,56013,361,297,436
Peach County,Georgia,13225,362,244,538
Snyder County,Pennsylvania,42109,362,259,491
Lassen County,California,06035,363,260,482
Union County,South Carolina,45087,363,256,509
Clark County,Kentucky,21049,364,252,500
Amherst County,Virginia,51009,364,259,510
Gibson County,Indiana,18051,365,247,507
Caddo County,Oklahoma,40015,365,259,489
Edgefield County,South Carolina,45037,365,276,459
Franklin County,Tennessee,47051,365,259,518
Perry County,Kentucky,21193,366,279,477
Scott County,Missouri,29201,366,257,512
Macon County,Alabama,01087,367,263,504
Bryan County,Georgia,13029,367,258,491
Gallia County,Ohio,39053,367,264,492
Preble County,Ohio,39135,367,250,504
Bee County,Texas,48025,367,253,490
Marengo County,Alabama,01091,368,280,468
Muhlenberg County,Kentucky,21177,368,262,499
Calumet County,Wisconsin,55015,368,251,509
Dekalb County,Indiana,18033,369,252,522
Hale County,Texas,48189,369,237,538
Harrison County,Indiana,18061,370,256,505
Lagrange County,Indiana,18087,370,265,493
Halifax County,Virginia,51083,370,269,503
Seneca County,New York,36099,371,276,486
Cocke County,Tennessee,47029,371,251,526
Van Zandt County,Texas,48467,371,256,534
Anson County,North Carolina,37007,372,248,530
Waupaca County,Wisconsin,55135,372,262,512
Benton County,Minnesota,27009,373,254,525
Warren County,Pennsylvania,42123,373,267,484
Hancock County,Maine,23009,374,296,458
Mcclain County,Oklahoma,40087,374,271,503
Obion County,Tennessee,47131,374,271,508
Monroe County,Alabama,01099,375,273,497
Clinton County,Indiana,18023,375,258,516
Mccurtain County,Oklahoma,40089,375,260,494
Mckean County,Pennsylvania,42083,375,273,499
Marion County,Alabama,01093,376,283,504
Perry County,Pennsylvania,42099,376,283,486
Montgomery County,Kentucky,21173,377,286,476
Douglas County,Wisconsin,55031,377,254,520
Scotts Bluff County,Nebraska,31157,378,324,439
Holmes County,Ohio,39075,378,259,521
Jackson County,Ohio,39079,378,285,485
Jasper County,South Carolina,45053,378,293,479
Eagle County,Colorado,08037,379,273,519
Perry County,Ohio,39127,380,262,497
Wapello County,Iowa,19179,381,274,510
Wakulla County,Florida,12129,382,270,521
Henry County,Illinois,17073,382,264,540
Nelson County,Kentucky,21179,382,276,525
Beltrami County,Minnesota,27007,382,265,511
Polk County,Texas,48373,382,242,540
Fredericksburg City,Virginia,51630,384,259,543
Dubois County,Indiana,18037,385,266,529
Graves County,Kentucky,21083,385,286,506
Murray County,Georgia,13213,386,259,548
Jefferson Davis Parish,Louisiana,22053,386,296,500
Dyer County,Tennessee,47045,386,266,535
Marshall County,Iowa,19127,387,285,515
Lincoln County,South Dakota,46083,387,304,480
Fulton County,Illinois,17057,388,264,589
Des Moines County,Iowa,19057,388,282,511
Buffalo County,Nebraska,31019,388,308,477
Lyon County,Nevada,32019,388,292,493
Wayne County,Georgia,13305,390,270,543
Howell County,Missouri,29091,390,269,555
Knox County,Kentucky,21121,391,279,525
Fulton County,Ohio,39051,391,283,526
Cerro Gordo County,Iowa,19033,392,299,502
Finney County,Kansas,20055,392,287,524
Lincoln County,Oregon,41041,393,293,520
Sumter County,Georgia,13261,394,265,562
Holmes County,Mississippi,28051,394,289,510
Clinton County,Pennsylvania,42035,394,289,538
Navarro County,Texas,48349,394,270,580
Nez Perce County,Idaho,16069,395,315,483
Lyon County,Kansas,20111,395,286,499
Queen Annes County,Maryland,24035,395,303,491
Newaygo County,Michigan,26123,395,271,541
Cheatham County,Tennessee,47021,395,268,583
Garfield County,Colorado,08045,396,290,518
Greene County,New York,36039,396,267,599
Warren County,Iowa,19181,397,275,543
Montgomery County,Kansas,20125,397,302,511
Ottawa County,Oklahoma,40115,397,287,558
Franklin County,Alabama,01059,398,295,540
Stephenson County,Illinois,17177,400,292,515
Prentiss County,Mississippi,28117,400,290,536
Wyoming County,New York,36121,400,266,572
Greene County,Pennsylvania,42059,400,271,561
Cowley County,Kansas,20035,401,301,511
Lewis And Clark County,Montana,30049,401,322,494
Tioga County,Pennsylvania,42117,401,283,534
Dunn County,Wisconsin,55033,401,265,557
Miami County,Indiana,18103,402,287,566
Crow Wing County,Minnesota,27035,402,294,529
Winona County,Minnesota,27169,402,286,536
Tioga County,New York,36107,402,271,578
Franklin County,Vermont,50011,402,312,498
Montgomery County,Indiana,18107,404,277,573
Marshall County,Tennessee,47117,404,283,561
Chisago County,Minnesota,27025,405,291,555
Auglaize County,Ohio,39011,405,275,570
Mifflin County,Pennsylvania,42087,405,279,563
Hardeman County,Tennessee,47069,405,276,566
Kittitas County,Washington,53037,405,304,509
Butler County,Missouri,29023,406,296,546
Washington County,Vermont,50023,406,326,495
Macoupin County,Illinois,17117,407,282,557
Grant County,Wisconsin,55043,407,281,563
Clarion County,Pennsylvania,42031,409,297,538
Cherokee County,Texas,48073,409,279,565
Gila County,Arizona,04007,410,328,498
