Obesity; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Pike County,Missouri,29163,1397,912,2045
Fayette County,Illinois,17051,1399,797,2241
Pemiscot County,Missouri,29155,1400,1015,1862
Madison County,Iowa,19121,1403,1007,1870
Delaware County,Iowa,19055,1406,1001,1846
Union Parish,Louisiana,22111,1407,881,2009
Cleburne County,Arkansas,05023,1411,929,1972
Humboldt County,Nevada,32013,1411,1003,1881
Hale County,Alabama,01065,1413,1033,1825
White County,Georgia,13311,1414,817,2243
Buchanan County,Virginia,51027,1416,908,2063
Shelby County,Texas,48419,1417,750,2226
Grainger County,Tennessee,47057,1419,872,2071
Clayton County,Iowa,19043,1421,1008,1856
Franklin Parish,Louisiana,22041,1422,909,2075
Staunton City,Virginia,51790,1427,800,2178
Saline County,Nebraska,31151,1430,1111,1769
Antrim County,Michigan,26009,1435,967,1914
Grant County,Arkansas,05053,1436,944,2006
Haywood County,Tennessee,47075,1436,959,1966
Union County,Kentucky,21225,1441,986,1910
Atchison County,Kansas,20005,1445,1078,1865
Butts County,Georgia,13035,1447,810,2259
Ray County,Missouri,29177,1449,893,2126
Iowa County,Iowa,19095,1454,1073,1865
Dawson County,Georgia,13085,1455,793,2173
Perry County,Indiana,18123,1456,952,2089
Winneshiek County,Iowa,19191,1457,1026,1981
Osage County,Kansas,20139,1459,1115,1809
Washington County,Nebraska,31177,1460,1125,1870
San Juan County,Utah,49037,1461,1192,1773
Fleming County,Kentucky,21069,1462,1108,1874
Martin County,North Carolina,37117,1464,908,2120
Kewaunee County,Wisconsin,55061,1465,933,2110
Floyd County,Iowa,19067,1466,1101,1890
Colusa County,California,06011,1467,873,2244
Mahaska County,Iowa,19123,1467,937,2026
Mason County,Kentucky,21161,1468,1054,1957
Kent County,Maryland,24029,1468,1164,1806
Carbon County,Wyoming,56007,1471,1145,1849
Glacier County,Montana,30035,1473,1213,1727
Hood River County,Oregon,41027,1474,892,2200
Taylor County,West Virginia,54091,1475,1061,1953
Rockbridge County,Virginia,51163,1477,1008,1988
Davison County,South Dakota,46035,1478,1018,2009
Crook County,Oregon,41013,1484,1008,2040
Pacific County,Washington,53049,1485,1130,1879
Alamosa County,Colorado,08003,1487,1011,2015
Cheboygan County,Michigan,26031,1488,1017,2080
Meriwether County,Georgia,13199,1497,943,2217
Crawford County,Iowa,19047,1499,1029,2028
Jay County,Indiana,18075,1501,993,2132
Uvalde County,Texas,48463,1503,842,2472
Fulton County,Indiana,18049,1508,1007,2102
Concordia Parish,Louisiana,22029,1508,976,2134
Spencer County,Indiana,18147,1511,990,2109
Jefferson County,Kansas,20087,1514,1138,1914
Osceola County,Michigan,26133,1514,943,2166
Barbour County,West Virginia,54001,1515,1072,1957
Iowa County,Wisconsin,55049,1515,940,2191
Clay County,South Dakota,46027,1520,1073,2030
Crisp County,Georgia,13081,1523,950,2279
Delta County,Colorado,08029,1526,1062,2071
Dodge County,Georgia,13091,1526,911,2294
Washington County,Iowa,19183,1528,1066,2085
Gladwin County,Michigan,26051,1528,1007,2166
York County,Nebraska,31185,1530,1237,1817
Paulding County,Ohio,39125,1531,1042,2101
Jefferson County,Oregon,41031,1531,972,2186
Calhoun County,Florida,12013,1538,1276,1780
Scott County,Virginia,51169,1539,1045,2126
Morgan County,Tennessee,47129,1540,920,2395
Tishomingo County,Mississippi,28141,1542,1011,2193
Manistee County,Michigan,26101,1547,1057,2134
Anson County,North Carolina,37007,1548,850,2437
Willacy County,Texas,48489,1548,842,2477
Montezuma County,Colorado,08083,1549,1064,2105
Walthall County,Mississippi,28147,1551,1154,1978
Attala County,Mississippi,28007,1558,1127,2028
Winston County,Alabama,01133,1559,1010,2172
Ketchikan Gateway Borough,Alaska,02130,1560,1194,1940
Adair County,Oklahoma,40001,1560,979,2221
Seward County,Nebraska,31159,1566,1256,1909
Page County,Iowa,19145,1569,1212,1990
Richland County,North Dakota,38077,1578,1278,1938
Gilchrist County,Florida,12041,1579,1188,1985
White County,Indiana,18181,1579,976,2209
Buckingham County,Virginia,51029,1586,1117,2131
New Kent County,Virginia,51127,1588,1015,2293
Yell County,Arkansas,05149,1593,1015,2211
Pickens County,Alabama,01107,1600,1042,2187
Iosco County,Michigan,26069,1600,1100,2186
Decatur County,Georgia,13087,1607,1042,2280
Woodford County,Kentucky,21239,1608,962,2375
Taylor County,Wisconsin,55119,1609,1142,2137
Waushara County,Wisconsin,55137,1625,1077,2262
Summit County,Utah,49043,1627,1215,2082
Randolph County,Indiana,18135,1632,1081,2312
Tattnall County,Georgia,13267,1633,911,2486
Carroll County,Iowa,19027,1634,1158,2107
Adair County,Kentucky,21001,1634,1152,2196
Otsego County,Michigan,26137,1634,1108,2331
Wyandot County,Ohio,39175,1634,1114,2175
Brunswick County,Virginia,51025,1634,1136,2280
Emanuel County,Georgia,13107,1636,1074,2336
Union County,Florida,12125,1637,1280,2012
St. James Parish,Louisiana,22093,1640,1056,2289
Milam County,Texas,48331,1640,977,2383
Minidoka County,Idaho,16067,1641,1162,2194
Haralson County,Georgia,13143,1643,953,2597
Transylvania County,North Carolina,37175,1644,1092,2295
Mcdonald County,Missouri,29119,1646,991,2353
Fairfield County,South Carolina,45039,1647,1102,2258
Brooke County,West Virginia,54009,1650,1168,2215
Tallahatchie County,Mississippi,28135,1653,1173,2210
Carroll County,Indiana,18015,1657,1127,2234
Lincoln County,Kentucky,21137,1657,1071,2329
Marion County,Kentucky,21155,1658,1102,2252
Posey County,Indiana,18129,1659,1087,2382
Bibb County,Alabama,01007,1664,1100,2358
Lewis County,West Virginia,54041,1673,1241,2120
Cherokee County,North Carolina,37039,1674,1148,2273
Montgomery County,North Carolina,37123,1674,1021,2542
Titus County,Texas,48449,1679,916,2646
Boyle County,Kentucky,21021,1680,1034,2619
Fairfax City,Virginia,51600,1680,1204,2320
Newton County,Mississippi,28101,1681,1167,2210
Butler County,Alabama,01013,1682,1179,2266
Vernon County,Wisconsin,55123,1687,1083,2376
Knott County,Kentucky,21119,1688,1327,2051
Wayne County,Mississippi,28153,1688,1140,2262
Chattooga County,Georgia,13055,1695,1077,2464
Chickasaw County,Mississippi,28017,1695,1237,2277
Overton County,Tennessee,47133,1698,1102,2370
Powhatan County,Virginia,51145,1708,1044,2550
Juneau County,Wisconsin,55057,1708,1117,2385
Stephens County,Georgia,13257,1710,1042,2578
Radford City,Virginia,51750,1710,1015,2575
Labette County,Kansas,20099,1713,1287,2164
Ashley County,Arkansas,05003,1714,1221,2291
Carroll County,Tennessee,47017,1715,1135,2409
Winchester City,Virginia,51840,1717,1043,2621
Covington County,Mississippi,28031,1719,1209,2297
Mitchell County,Georgia,13205,1720,1079,2511
Hamilton County,Florida,12047,1723,1426,2019
Iroquois County,Illinois,17075,1723,1026,2558
Grady County,Georgia,13131,1726,1145,2437
Madison County,Georgia,13195,1726,1071,2691
Fayette County,Iowa,19065,1726,1255,2264
Allen County,Kentucky,21003,1729,1127,2399
Del Norte County,California,06015,1730,970,2643
Jefferson County,Iowa,19101,1734,1196,2330
Sevier County,Utah,49041,1736,1339,2203
Mcdowell County,West Virginia,54047,1736,1266,2293
Cherokee County,Kansas,20021,1737,1309,2228
Mccreary County,Kentucky,21147,1741,1239,2320
Alpena County,Michigan,26007,1741,1082,2545
Rolette County,North Dakota,38079,1741,1375,2074
Clark County,Arkansas,05019,1743,1195,2501
Clay County,Indiana,18021,1751,1104,2510
Bethel Census Area,Alaska,02050,1753,1253,2271
Jones County,Iowa,19105,1754,1221,2375
Monroe County,Georgia,13207,1756,1093,2538
Franklin County,Indiana,18047,1757,1201,2432
Summit County,Colorado,08117,1763,1027,2658
Asotin County,Washington,53003,1764,1325,2195
Anderson County,Kentucky,21005,1765,1113,2596
Lee County,Virginia,51105,1767,1145,2498
Washington County,Missouri,29221,1769,1029,2569
Simpson County,Kentucky,21213,1770,1224,2471
Lee County,South Carolina,45061,1771,1334,2266
Carroll County,Arkansas,05015,1772,1195,2441
Fulton County,Illinois,17057,1774,949,2817
Buena Vista County,Iowa,19021,1780,1295,2290
Nobles County,Minnesota,27105,1781,1248,2369
Lamoille County,Vermont,50015,1783,1403,2215
Wyoming County,West Virginia,54109,1783,1323,2384
Glenn County,California,06021,1785,982,2730
Plymouth County,Iowa,19149,1785,1237,2415
Charlevoix County,Michigan,26029,1786,1239,2423
Bertie County,North Carolina,37015,1788,1269,2358
Ohio County,Kentucky,21183,1792,1212,2423
Duchesne County,Utah,49013,1795,1473,2151
West Baton Rouge Parish,Louisiana,22121,1797,1075,2775
Dickinson County,Kansas,20041,1798,1456,2211
Monroe County,Alabama,01099,1801,1258,2428
Park County,Wyoming,56029,1801,1378,2250
Gilmer County,Georgia,13123,1802,1120,2542
Sullivan County,Indiana,18153,1802,1123,2608
Austin County,Texas,48015,1805,1111,2733
Wasco County,Oregon,41065,1808,1254,2551
Scott County,Indiana,18143,1809,1155,2505
Poweshiek County,Iowa,19157,1809,1310,2339
Currituck County,North Carolina,37053,1812,1125,2655
Sabine Parish,Louisiana,22085,1814,1149,2592
Wood County,Texas,48499,1814,983,2950
Oglala Lakota County,South Dakota,46102,1817,1526,2057
Conway County,Arkansas,05029,1820,1327,2532
Toombs County,Georgia,13279,1820,1151,2656
Woodward County,Oklahoma,40153,1820,1279,2418
Logan County,Illinois,17107,1823,1027,3058
Assumption Parish,Louisiana,22007,1829,1220,2527
Macon County,Alabama,01087,1831,1226,2460
Henry County,Ohio,39069,1832,1259,2548
Cedar County,Iowa,19031,1833,1349,2305
Wells County,Indiana,18179,1834,1201,2607
Elk County,Pennsylvania,42047,1834,1190,2646
Macon County,Tennessee,47111,1834,1195,2711
Lawrence County,Kentucky,21127,1837,1422,2271
Winston County,Mississippi,28159,1839,1369,2339
Miller County,Missouri,29131,1839,1163,2584
Harris County,Georgia,13145,1842,1143,2671
Montgomery County,Illinois,17135,1843,1099,2814
Adams County,Washington,53001,1848,1381,2431
Camden County,Missouri,29029,1853,1176,2746
Botetourt County,Virginia,51023,1853,1229,2624
Giles County,Tennessee,47055,1854,1134,2779
Carbon County,Utah,49007,1855,1486,2228
Henry County,Iowa,19087,1864,1362,2464
Smyth County,Virginia,51173,1866,1206,2626
Crawford County,Missouri,29055,1874,1234,2596
Buchanan County,Iowa,19019,1876,1375,2442
Mille Lacs County,Minnesota,27095,1877,1482,2323
Jerome County,Idaho,16053,1878,1327,2532
Beckham County,Oklahoma,40009,1882,1226,2734
Lawrence County,South Dakota,46081,1884,1470,2392
Madison County,Florida,12079,1886,1584,2197
Mcnairy County,Tennessee,47109,1886,1284,2685
Oconee County,Georgia,13219,1888,1129,2833
Lawrence County,Alabama,01079,1893,1125,2879
Saunders County,Nebraska,31155,1895,1498,2312
Hill County,Montana,30041,1897,1597,2210
Grant County,Kentucky,21081,1905,1231,2667
Texas County,Missouri,29215,1906,1298,2678
Amherst County,Virginia,51009,1911,1231,2656
Cooke County,Texas,48097,1912,995,3142
Texas County,Oklahoma,40139,1914,1314,2621
Page County,Virginia,51139,1914,1313,2613
Hopkins County,Texas,48223,1917,1053,3134
Grant County,New Mexico,35017,1924,1447,2496
Sagadahoc County,Maine,23023,1927,1458,2393
Yates County,New York,36123,1927,1559,2304
Plaquemines Parish,Louisiana,22075,1928,1342,2633
Starke County,Indiana,18149,1929,1340,2628
Russell County,Virginia,51167,1931,1283,2699
Montrose County,Colorado,08085,1933,1274,2686
Tippah County,Mississippi,28139,1934,1327,2639
Holmes County,Florida,12059,1935,1545,2350
Effingham County,Illinois,17049,1936,1079,3081
Saline County,Missouri,29195,1936,1271,2624
Phillips County,Arkansas,05107,1937,1479,2414
Hampshire County,West Virginia,54027,1938,1386,2559
Stutsman County,North Dakota,38093,1941,1540,2389
Hale County,Texas,48189,1947,1079,3078
Lincoln County,Maine,23015,1949,1604,2335
Fannin County,Texas,48147,1950,1082,3062
Wayne County,Kentucky,21231,1952,1446,2532
Uinta County,Wyoming,56041,1958,1516,2475
George County,Mississippi,28039,1959,1274,2808
King George County,Virginia,51099,1961,1256,2795
Hickman County,Tennessee,47081,1963,1301,2802
Churchill County,Nevada,32001,1968,1474,2559
Cassia County,Idaho,16031,1972,1441,2575
Allen Parish,Louisiana,22003,1973,1230,2875
Poinsett County,Arkansas,05111,1975,1253,2801
Bureau County,Illinois,17011,1980,1222,2805
Yankton County,South Dakota,46135,1981,1373,2577
Hampton County,South Carolina,45049,1982,1462,2481
Gage County,Nebraska,31067,1983,1617,2366
Wabasha County,Minnesota,27157,1985,1522,2547
Saluda County,South Carolina,45081,1986,1492,2513
Clay County,Kentucky,21051,1989,1390,2692
Ouachita County,Arkansas,05103,1990,1462,2581
Mason County,Michigan,26105,1990,1286,2741
Audrain County,Missouri,29007,1991,1277,2838
Wyoming County,Pennsylvania,42131,1996,1246,2967
Seminole County,Oklahoma,40133,1998,1383,2705
Fayette County,Indiana,18041,2001,1383,2787
Lee County,Georgia,13177,2002,1163,2981
Emmet County,Michigan,26047,2003,1415,2714
Cherokee County,Alabama,01019,2004,1359,2659
Upshur County,West Virginia,54097,2005,1448,2569
Trempealeau County,Wisconsin,55121,2005,1289,2791
Meigs County,Ohio,39105,2006,1453,2543
Clarke County,Alabama,01025,2007,1448,2599
Holmes County,Mississippi,28051,2010,1443,2598
Prince Edward County,Virginia,51147,2014,1428,2765
White County,Tennessee,47185,2022,1306,2797
Abbeville County,South Carolina,45001,2024,1515,2526
Scott County,Tennessee,47151,2031,1307,2795
Calaveras County,California,06009,2044,1234,3087
Marion County,Illinois,17121,2044,1208,3162
Meeker County,Minnesota,27093,2047,1496,2571
Barnwell County,South Carolina,45011,2049,1623,2593
Washington County,Texas,48477,2053,1197,2946
Lincoln County,West Virginia,54043,2059,1483,2638
Prentiss County,Mississippi,28117,2068,1383,2884
Payette County,Idaho,16075,2069,1523,2694
Lee County,Illinois,17103,2070,1144,3055
Christian County,Illinois,17021,2075,1262,3225
Palo Pinto County,Texas,48363,2076,1258,2884
Hardin County,Tennessee,47071,2079,1488,2745
Grimes County,Texas,48185,2082,1333,3046
Decatur County,Indiana,18031,2084,1308,2933
Jim Wells County,Texas,48249,2088,1088,3627
Salem City,Virginia,51775,2090,1406,2947
Pickens County,Georgia,13227,2099,1324,3228
Ripley County,Indiana,18137,2102,1437,2813
Marion County,Tennessee,47115,2104,1348,3068
Cass County,Minnesota,27021,2106,1647,2661
Matagorda County,Texas,48321,2107,1215,3210
Tillamook County,Oregon,41057,2109,1457,2773
Letcher County,Kentucky,21133,2115,1640,2635
Macon County,North Carolina,37113,2115,1419,2919
Mcdonough County,Illinois,17109,2117,1191,3304
Siskiyou County,California,06093,2119,1152,3289
Cheatham County,Tennessee,47021,2120,1254,3355
Orleans County,Vermont,50019,2127,1762,2532
Kerr County,Texas,48265,2131,1187,3421
Oceana County,Michigan,26127,2135,1435,2878
Lumpkin County,Georgia,13187,2136,1176,3292
Dakota County,Nebraska,31043,2139,1797,2488
Todd County,Minnesota,27153,2145,1646,2699
Franklin County,Kansas,20059,2147,1663,2720
Roosevelt County,New Mexico,35041,2147,1545,2769
Brown County,Texas,48049,2147,1175,3371
Itawamba County,Mississippi,28057,2148,1577,2817
Dawson County,Nebraska,31047,2150,1701,2643
Brown County,Minnesota,27015,2152,1633,2722
Livingston County,Illinois,17105,2164,1299,3298
Henry County,Tennessee,47079,2168,1486,3011
Person County,North Carolina,37145,2169,1288,3276
De Soto Parish,Louisiana,22031,2170,1459,3014
Randolph County,Illinois,17157,2172,1340,3282
Monroe County,Illinois,17133,2175,1278,3228
Adams County,Ohio,39001,2182,1523,2994
Benton County,Iowa,19011,2187,1642,2824
Upshur County,Texas,48459,2187,1252,3381
Barbour County,Alabama,01005,2190,1528,2943
Simpson County,Mississippi,28127,2190,1350,3121
Orange County,Vermont,50017,2193,1767,2656
Logan County,Colorado,08075,2194,1609,2894
San Miguel County,New Mexico,35047,2194,1632,2801
Woodford County,Illinois,17203,2195,1323,3334
Fluvanna County,Virginia,51065,2202,1425,3145
Bremer County,Iowa,19017,2204,1608,2876
Hopewell City,Virginia,51670,2204,1534,3002
Dodge County,Minnesota,27039,2209,1691,2802
Davie County,North Carolina,37059,2209,1252,3357
Polk County,Wisconsin,55095,2211,1386,3180
Marengo County,Alabama,01091,2212,1707,2741
Caledonia County,Vermont,50005,2217,1772,2704
Amador County,California,06005,2219,1398,3343
Clay County,Mississippi,28025,2223,1683,2799
Clare County,Michigan,26035,2224,1534,3011
Nicholas County,West Virginia,54067,2229,1702,2809
Luna County,New Mexico,35029,2231,1543,2966
Bee County,Texas,48025,2232,1093,3607
Wythe County,Virginia,51197,2232,1572,2974
Logan County,Kentucky,21141,2233,1547,2970
Lassen County,California,06035,2234,1292,3445
Lincoln County,Tennessee,47103,2235,1485,3164
Mingo County,West Virginia,54059,2249,1693,2848
Wasatch County,Utah,49051,2253,1741,2784
Peach County,Georgia,13225,2259,1471,3271
Le Sueur County,Minnesota,27079,2261,1672,2897
Kleberg County,Texas,48273,2262,1271,3578
Garrett County,Maryland,24023,2272,1797,2807
Adair County,Missouri,29001,2272,1481,3182
Morrison County,Minnesota,27097,2273,1662,2962
Evangeline Parish,Louisiana,22039,2282,1490,3387
Marion County,Mississippi,28091,2282,1610,3028
Jones County,Georgia,13169,2285,1457,3274
Taylor County,Florida,12123,2288,1939,2640
Mcpherson County,Kansas,20113,2289,1742,2930
Garvin County,Oklahoma,40049,2289,1574,3093
Sheridan County,Wyoming,56033,2289,1791,2845
Wabash County,Indiana,18169,2290,1548,3122
Mineral County,West Virginia,54057,2291,1719,2969
Huron County,Michigan,26063,2298,1605,3049
Barton County,Kansas,20009,2302,1832,2842
Grenada County,Mississippi,28043,2302,1755,2887
Freeborn County,Minnesota,27047,2304,1694,2899
Carroll County,Virginia,51035,2308,1588,3150
Green County,Wisconsin,55045,2309,1483,3312
Polk County,Missouri,29167,2314,1417,3362
Marion County,Alabama,01093,2317,1587,3127
Pottawatomie County,Kansas,20149,2317,1820,2793
Alexander County,North Carolina,37003,2317,1414,3567
Elmore County,Idaho,16039,2318,1486,3414
Lewis County,New York,36049,2318,1852,2814
Hertford County,North Carolina,37091,2318,1611,3100
Lake County,Montana,30047,2319,1886,2718
Morgan County,Illinois,17137,2321,1337,3448
Douglas County,Nevada,32005,2322,1696,3052
Grant Parish,Louisiana,22043,2331,1556,3294
Leake County,Mississippi,28079,2333,1698,3055
Daviess County,Indiana,18027,2335,1479,3264
Wexford County,Michigan,26165,2338,1589,3119
Marshall County,Kentucky,21157,2340,1772,3047
Hardeman County,Tennessee,47069,2343,1586,3209
Coahoma County,Mississippi,28027,2345,1711,3000
Boone County,West Virginia,54005,2348,1788,2918
Marion County,Missouri,29127,2350,1642,3091
Sumter County,Georgia,13261,2351,1458,3309
Pulaski County,Virginia,51155,2372,1609,3196
Hill County,Texas,48217,2374,1462,3463
Seward County,Kansas,20175,2377,1772,3092
Carroll County,Ohio,39019,2382,1708,3068
Fayette County,Ohio,39047,2382,1709,3098
Ravalli County,Montana,30081,2399,1699,3210
Howard County,Texas,48227,2404,1335,4050
Sumner County,Kansas,20191,2405,1931,2948
Baxter County,Arkansas,05005,2406,1750,3131
Kendall County,Texas,48259,2406,1406,3618
Morehouse Parish,Louisiana,22067,2414,1680,3206
Talbot County,Maryland,24041,2414,1983,2928
Wharton County,Texas,48481,2416,1393,3703
Washington County,Indiana,18175,2420,1665,3258
Johnson County,Kentucky,21115,2420,1892,3027
Bonner County,Idaho,16017,2421,1797,3158
Union County,Mississippi,28145,2426,1623,3343
Bladen County,North Carolina,37017,2426,1452,3533
Addison County,Vermont,50001,2427,1918,2988
Yadkin County,North Carolina,37197,2437,1450,3509
Holmes County,Ohio,39075,2438,1428,3628
Johnson County,Arkansas,05071,2443,1766,3205
Dare County,North Carolina,37055,2453,1755,3263
Franklin County,Maine,23007,2461,2032,2925
Laclede County,Missouri,29105,2461,1546,3446
Geneva County,Alabama,01061,2463,1822,3126
Lafayette County,Missouri,29107,2465,1719,3253
Oconto County,Wisconsin,55083,2470,1593,3533
Lyon County,Minnesota,27083,2482,1914,3119
Jackson County,Oklahoma,40065,2483,1691,3224
Fredericksburg City,Virginia,51630,2485,1614,3547
Whitley County,Indiana,18183,2489,1748,3401
Lawrence County,Missouri,29109,2497,1534,3607
Warren County,Missouri,29219,2499,1646,3532
Mecklenburg County,Virginia,51117,2504,1890,3161
Wayne County,Georgia,13305,2505,1610,3502
Union County,Oregon,41061,2515,1741,3357
Marinette County,Wisconsin,55075,2517,1645,3599
Boone County,Iowa,19015,2520,1849,3246
Randolph County,West Virginia,54083,2520,1889,3241
Nodaway County,Missouri,29147,2522,1761,3428
Steuben County,Indiana,18151,2528,1788,3395
Copiah County,Mississippi,28029,2535,1740,3390
Orange County,Virginia,51137,2536,1700,3395
Bell County,Kentucky,21013,2539,1777,3357
Randolph County,Missouri,29175,2543,1783,3301
Meade County,South Dakota,46093,2547,2110,3013
Yazoo County,Mississippi,28163,2549,1618,3618
Meade County,Kentucky,21163,2554,1736,3391
Bennington County,Vermont,50003,2554,2103,3080
Wilson County,Texas,48493,2557,1437,4110
Oneida County,Wisconsin,55085,2558,1982,3231
Claiborne County,Tennessee,47025,2561,1700,3609
Columbia County,Arkansas,05027,2562,1869,3374
Hocking County,Ohio,39073,2563,1945,3243
Taylor County,Kentucky,21217,2565,1877,3287
Becker County,Minnesota,27005,2565,2096,3099
Dinwiddie County,Virginia,51053,2567,1817,3387
Clinton County,Illinois,17027,2568,1487,3838
Juneau City and Borough,Alaska,02110,2572,2004,3238
Boone County,Arkansas,05009,2575,1759,3433
Union County,South Carolina,45087,2579,1961,3274
Henderson County,Tennessee,47077,2580,1916,3304
Sioux County,Iowa,19167,2585,1851,3391
Delta County,Michigan,26041,2588,1789,3562
Sanpete County,Utah,49039,2588,2048,3154
Houghton County,Michigan,26061,2592,1735,3679
Codington County,South Dakota,46029,2594,2138,3094
Halifax County,Virginia,51083,2594,1871,3462
Macoupin County,Illinois,17117,2606,1546,3961
Schoharie County,New York,36095,2625,2124,3154
Jefferson County,Idaho,16051,2632,1919,3373
Susquehanna County,Pennsylvania,42115,2632,1673,3696
Rhea County,Tennessee,47143,2634,1734,3622
Mason County,West Virginia,54053,2639,1970,3352
Barry County,Missouri,29009,2642,1733,3747
Obion County,Tennessee,47131,2644,1918,3443
Mifflin County,Pennsylvania,42087,2656,1587,3937
Miami County,Kansas,20121,2657,2102,3311
Chambers County,Texas,48071,2657,1601,4148
Jennings County,Indiana,18079,2662,1910,3498
Washington County,Maine,23029,2662,2262,3073
Harvey County,Kansas,20079,2663,2039,3290
Lincoln County,Wisconsin,55069,2665,2089,3314
Independence County,Arkansas,05063,2667,1851,3647
Webster County,Missouri,29225,2668,1621,3944
Montgomery County,Kentucky,21173,2678,1937,3501
Harlan County,Kentucky,21095,2687,1982,3511
Gloucester County,Virginia,51073,2697,1910,3557
Adams County,Indiana,18001,2699,1813,3792
Iberville Parish,Louisiana,22047,2700,1818,3774
Bristol County,Rhode Island,44001,2702,2038,3481
Franklin County,Illinois,17055,2703,1613,4039
Ottawa County,Oklahoma,40115,2704,1915,3539
Gibson County,Indiana,18051,2706,1816,3684
Jefferson County,Indiana,18077,2707,1891,3656
Knox County,Maine,23013,2707,2230,3253
Greene County,Pennsylvania,42059,2713,1624,3907
Silver Bow County,Montana,30093,2715,1923,3578
Putnam County,Ohio,39137,2716,2003,3513
Huntingdon County,Pennsylvania,42061,2726,1690,4054
Jefferson County,Illinois,17081,2728,1671,3984
Erath County,Texas,48143,2739,1473,4373
Vance County,North Carolina,37181,2740,1638,4075
Marshall County,West Virginia,54051,2742,2031,3570
Morgan County,Colorado,08087,2744,2029,3542
Lauderdale County,Tennessee,47097,2745,1932,3730
Montgomery County,Indiana,18107,2748,1916,3670
Burnet County,Texas,48053,2754,1680,4045
Franklin County,Alabama,01059,2757,1886,3789
Grayson County,Kentucky,21085,2770,2004,3562
Caroline County,Virginia,51033,2770,1825,3769
Clark County,Wisconsin,55019,2773,1874,3687
Pine County,Minnesota,27115,2774,2186,3425
Ware County,Georgia,13299,2776,1819,4092
Louisa County,Virginia,51109,2776,1877,3764
Loudon County,Tennessee,47105,2784,1853,4029
Williams County,Ohio,39171,2786,1856,3851
Manassas City,Virginia,51683,2788,1637,4181
Cocke County,Tennessee,47029,2793,1924,3726
Lagrange County,Indiana,18087,2799,1832,3930
Accomack County,Virginia,51001,2807,2125,3463
Hancock County,West Virginia,54029,2810,2099,3560
Carter County,Kentucky,21043,2813,2225,3397
Jasper County,Indiana,18073,2821,1985,3687
Knox County,Kentucky,21121,2838,1996,3709
Nye County,Nevada,32023,2840,2151,3701
Washington County,Florida,12133,2845,2380,3366
Malheur County,Oregon,41045,2846,1924,3941
Stevens County,Washington,53065,2851,2260,3521
Rowan County,Kentucky,21205,2856,2161,3620
Van Wert County,Ohio,39161,2857,2186,3687
Edgefield County,South Carolina,45037,2869,2196,3537
Sanilac County,Michigan,26151,2874,2021,3759
Perry County,Pennsylvania,42099,2874,1755,4191
Medina County,Texas,48325,2874,1703,4507
Val Verde County,Texas,48465,2874,1501,4748
Fayette County,Tennessee,47047,2881,1939,4108
Stoddard County,Missouri,29207,2883,2198,3598
Warren County,Pennsylvania,42123,2884,1982,3966
Pike County,Ohio,39131,2888,2198,3656
Dickson County,Tennessee,47043,2888,1607,4265
Windham County,Vermont,50025,2892,2402,3457
Clinton County,Indiana,18023,2894,2079,3739
Shawano County,Wisconsin,55115,2899,2054,3950
Edgecombe County,North Carolina,37065,2904,1576,4519
Danville City,Virginia,51590,2909,1893,4107
Jefferson Davis Parish,Louisiana,22053,2915,1970,3904
Cibola County,New Mexico,35006,2917,2351,3534
Putnam County,Indiana,18133,2918,2015,3940
Wapello County,Iowa,19179,2926,2164,3777
Polk County,Minnesota,27119,2928,2289,3612
Isle Of Wight County,Virginia,51093,2930,2094,3989
Jasper County,South Carolina,45053,2931,2255,3665
Chambers County,Alabama,01017,2933,2121,4016
Campbell County,Tennessee,47013,2937,2017,4039
Clarion County,Pennsylvania,42031,2943,1865,4273
Essex County,New York,36031,2946,2348,3586
Marshall County,Tennessee,47117,2946,2004,4119
Muhlenberg County,Kentucky,21177,2949,2240,3709
Jackson County,West Virginia,54035,2962,2242,3691
Delaware County,Oklahoma,40041,2965,2134,3893
Jasper County,Texas,48241,2971,1900,4162
Gallia County,Ohio,39053,2976,2236,3692
Carroll County,New Hampshire,33003,2982,2406,3580
Mcdowell County,North Carolina,37111,2986,1988,4143
Hot Spring County,Arkansas,05059,2988,2173,3939
Marion County,Iowa,19125,2995,2208,3804
Bradford County,Florida,12007,2998,2465,3533
Montgomery County,Kansas,20125,3002,2398,3641
Dyer County,Tennessee,47045,3002,2003,4048
Lee County,Iowa,19111,3003,2196,3865
Marlboro County,South Carolina,45069,3006,2222,3785
Neshoba County,Mississippi,28099,3007,2283,3803
Preble County,Ohio,39135,3007,1876,4268
Marion County,South Carolina,45067,3009,2366,3740
Tallapoosa County,Alabama,01123,3018,2213,3903
Kandiyohi County,Minnesota,27067,3021,2354,3830
Ottawa County,Ohio,39123,3021,2162,3946
Morton County,North Dakota,38059,3022,2397,3679
Perry County,Kentucky,21193,3024,2522,3577
Cass County,Nebraska,31025,3024,2596,3450
Tioga County,Pennsylvania,42117,3025,2081,4079
Waldo County,Maine,23027,3039,2488,3518
Franklin County,Tennessee,47051,3044,2147,4156
Coffee County,Georgia,13069,3045,1850,4420
Carlton County,Minnesota,27017,3046,2375,3742
Pontotoc County,Mississippi,28115,3049,2131,3974
Tuolumne County,California,06109,3053,1812,4556
Fremont County,Wyoming,56013,3066,2510,3689
