Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Paulding County,Ohio,39125,6.9,4.8,9.9
Richland County,Ohio,39139,6.9,4.7,9.8
Sandusky County,Ohio,39143,6.9,4.9,9.5
Wyandot County,Ohio,39175,6.9,4.6,9.4
Greer County,Oklahoma,40055,6.9,5,9.3
Logan County,Oklahoma,40083,6.9,5.1,9
Oklahoma County,Oklahoma,40109,6.9,5.9,8.1
Pontotoc County,Oklahoma,40123,6.9,4.8,9.2
Clinton County,Pennsylvania,42035,6.9,4.8,9.7
Marlboro County,South Carolina,45069,6.9,5,9.3
Ziebach County,South Dakota,46137,6.9,5,9.4
Bradley County,Tennessee,47011,6.9,4.9,9.4
Carter County,Tennessee,47019,6.9,5,9.3
Monroe County,Tennessee,47123,6.9,4.9,9.5
Overton County,Tennessee,47133,6.9,4.9,9.4
Polk County,Tennessee,47139,6.9,4.7,9.4
Rhea County,Tennessee,47143,6.9,4.8,9.6
Dimmit County,Texas,48127,6.9,4.9,9.5
Galveston County,Texas,48167,6.9,5,9.2
Kenedy County,Texas,48261,6.9,4.7,9.5
Reagan County,Texas,48383,6.9,4.8,9.4
Sutton County,Texas,48435,6.9,4.8,9.9
Swisher County,Texas,48437,6.9,4.8,9.7
Tyler County,Texas,48457,6.9,4.8,9.7
Carbon County,Utah,49007,6.9,5.1,9.4
Millard County,Utah,49027,6.9,4.8,9.7
Rutland County,Vermont,50021,6.9,5.5,8.4
Dickenson County,Virginia,51051,6.9,4.8,9.4
Dinwiddie County,Virginia,51053,6.9,4.7,9.4
Fauquier County,Virginia,51061,6.9,5,9.2
Frederick County,Virginia,51069,6.9,5,9.5
Henrico County,Virginia,51087,6.9,5.2,9.2
Orange County,Virginia,51137,6.9,4.8,9.3
Smyth County,Virginia,51173,6.9,4.9,9.6
Tazewell County,Virginia,51185,6.9,5,9.3
Warren County,Virginia,51187,6.9,4.8,9.5
Washington County,Virginia,51191,6.9,4.7,9.7
York County,Virginia,51199,6.9,4.8,9.2
Hopewell City,Virginia,51670,6.9,5,9.7
Norton City,Virginia,51720,6.9,4.7,9.7
Salem City,Virginia,51775,6.9,4.7,9.2
Island County,Washington,53029,6.9,5.3,8.8
Preston County,West Virginia,54077,6.9,4.9,9.2
Ashland County,Wisconsin,55003,6.9,4.8,9.6
Iowa County,Wisconsin,55049,6.9,4.8,9.7
Jackson County,Wisconsin,55053,6.9,5,9.6
Kewaunee County,Wisconsin,55061,6.9,4.8,9.4
Monroe County,Wisconsin,55081,6.9,4.8,9.1
Taylor County,Wisconsin,55119,6.9,4.8,9.5
Pike County,Alabama,01109,7,5.1,9.6
Bristol Bay Borough,Alaska,02060,7,4.9,9.5
Yukon-Koyukuk Census Area,Alaska,02290,7,4.9,9.4
Yavapai County,Arizona,04025,7,5.1,9.3
Carroll County,Arkansas,05015,7,5,9.5
Cleveland County,Arkansas,05025,7,4.9,9.5
Independence County,Arkansas,05063,7,5,9.5
Johnson County,Arkansas,05071,7,4.9,9.5
Nevada County,Arkansas,05099,7,4.9,9.4
Pike County,Arkansas,05109,7,4.7,9.7
Sebastian County,Arkansas,05131,7,5.3,9.1
Alpine County,California,06003,7,5,9.9
Amador County,California,06005,7,4.8,9.8
Stanislaus County,California,06099,7,5.1,9.2
Rio Blanco County,Colorado,08103,7,4.8,10
San Juan County,Colorado,08111,7,4.6,9.7
New Castle County,Delaware,10003,7,6,8.2
Holmes County,Florida,12059,7,5.2,9.3
Wakulla County,Florida,12129,7,4.9,9.4
Baldwin County,Georgia,13009,7,5,9.4
Berrien County,Georgia,13019,7,4.9,9.4
Fayette County,Georgia,13113,7,4.8,9.7
Grady County,Georgia,13131,7,5,9.5
Houston County,Georgia,13153,7,5,9.4
Jeff Davis County,Georgia,13161,7,5,9.6
Johnson County,Georgia,13167,7,4.9,9.5
Monroe County,Georgia,13207,7,5,9.5
Muscogee County,Georgia,13215,7,5.2,8.9
Oglethorpe County,Georgia,13221,7,5,9.6
Pickens County,Georgia,13227,7,4.9,9.6
Pulaski County,Georgia,13235,7,4.8,9.6
Twiggs County,Georgia,13289,7,5.1,9.3
Camas County,Idaho,16025,7,4.7,9.6
Clark County,Idaho,16033,7,4.8,9.8
Cumberland County,Illinois,17035,7,4.9,9.5
Douglas County,Illinois,17041,7,4.7,10
Jefferson County,Illinois,17081,7,5,9.6
Lee County,Illinois,17103,7,5,9.6
Benton County,Indiana,18007,7,4.9,9.6
Boone County,Indiana,18011,7,5.1,9.7
Harrison County,Indiana,18061,7,5,9.7
Jasper County,Indiana,18073,7,4.9,9.6
Madison County,Indiana,18095,7,5.2,9.2
Newton County,Indiana,18111,7,4.9,9.3
Ohio County,Indiana,18115,7,4.9,9.8
Pulaski County,Indiana,18131,7,4.9,9.9
St. Joseph County,Indiana,18141,7,5.3,8.8
Vermillion County,Indiana,18165,7,5,9.6
Allamakee County,Iowa,19005,7,4.9,9.8
Dubuque County,Iowa,19061,7,5.1,9.3
Linn County,Iowa,19113,7,5.3,8.8
Pottawattamie County,Iowa,19155,7,5.3,9
Poweshiek County,Iowa,19157,7,4.9,9.5
Washington County,Iowa,19183,7,4.8,9.6
Stanton County,Kansas,20187,7,4.8,9.6
Clay County,Kentucky,21051,7,5,9.7
Hart County,Kentucky,21099,7,4.9,9.6
Nicholas County,Kentucky,21181,7,4.8,9.8
Tangipahoa Parish,Louisiana,22105,7,5.4,9
Barnstable County,Massachusetts,25001,7,5.3,8.9
Dukes County,Massachusetts,25007,7,4.8,9.6
Marquette County,Michigan,26103,7,5,9.4
Newaygo County,Michigan,26123,7,4.9,9.5
Pine County,Minnesota,27115,7,5.1,9.9
Waseca County,Minnesota,27161,7,4.9,9.6
Pontotoc County,Mississippi,28115,7,5.1,9.5
Union County,Mississippi,28145,7,4.9,9.3
Andrew County,Missouri,29003,7,4.6,9.6
Barton County,Missouri,29011,7,4.9,9.3
Callaway County,Missouri,29027,7,4.9,9.6
Dallas County,Missouri,29059,7,4.9,9.5
Mississippi County,Missouri,29133,7,4.8,9.8
Ste. Genevieve County,Missouri,29186,7,5,9.5
Scott County,Missouri,29201,7,5,9.6
Washington County,Missouri,29221,7,4.9,9.6
Lake County,Montana,30047,7,5.5,8.5
Cheyenne County,Nebraska,31033,7,5,9.5
Red Willow County,Nebraska,31145,7,5,9.2
Saline County,Nebraska,31151,7,4.9,9.4
Carson City,Nevada,32510,7,5.2,9
Strafford County,New Hampshire,33017,7,5.5,8.6
Burlington County,New Jersey,34005,7,5.6,8.6
Greene County,New York,36039,7,4.9,9.6
Herkimer County,New York,36043,7,4.9,9.6
Schuyler County,New York,36097,7,4.9,9.7
Lincoln County,North Carolina,37109,7,4.8,9.7
Tyrrell County,North Carolina,37177,7,4.9,9.7
Barnes County,North Dakota,38003,7,4.9,9.5
Morton County,North Dakota,38059,7,5.2,9.3
Auglaize County,Ohio,39011,7,4.8,9.8
Belmont County,Ohio,39013,7,4.9,9.6
Crawford County,Ohio,39033,7,4.9,9.8
Darke County,Ohio,39037,7,4.8,9.8
Greene County,Ohio,39057,7,4.9,9.5
Miami County,Ohio,39109,7,4.9,9.7
Preble County,Ohio,39135,7,4.8,9.9
Ross County,Ohio,39141,7,5,9.8
Comanche County,Oklahoma,40031,7,5.3,9.2
Lincoln County,Oklahoma,40081,7,5.1,9.4
Polk County,Oregon,41053,7,5.1,9.6
Columbia County,Pennsylvania,42037,7,4.8,9.8
Monroe County,Pennsylvania,42089,7,4.9,9.4
Wyoming County,Pennsylvania,42131,7,5,9.6
Chester County,South Carolina,45023,7,5.1,9.4
Saluda County,South Carolina,45081,7,5,9.5
Bennett County,South Dakota,46007,7,4.8,9.2
Bon Homme County,South Dakota,46009,7,4.9,9.8
Crockett County,Tennessee,47033,7,5.1,9.6
Gibson County,Tennessee,47053,7,5,9.8
Montgomery County,Tennessee,47125,7,5.4,8.7
Trousdale County,Tennessee,47169,7,4.9,9.9
Van Buren County,Tennessee,47175,7,4.8,10
Washington County,Tennessee,47179,7,4.8,9.5
Andrews County,Texas,48003,7,4.9,9.9
Archer County,Texas,48009,7,5,9.6
Borden County,Texas,48033,7,5,9.4
Comal County,Texas,48091,7,4.9,9.4
Cooke County,Texas,48097,7,4.9,10
Hopkins County,Texas,48223,7,5,9.2
Jasper County,Texas,48241,7,4.8,9.5
Navarro County,Texas,48349,7,4.9,9.5
Nueces County,Texas,48355,7,5.1,9.3
Reeves County,Texas,48389,7,4.8,9.7
Somervell County,Texas,48425,7,4.8,9.6
San Juan County,Utah,49037,7,5,9.3
Addison County,Vermont,50001,7,5.4,9
Caroline County,Virginia,51033,7,4.8,9.7
King William County,Virginia,51101,7,4.9,9.8
Lunenburg County,Virginia,51111,7,4.8,9.7
Mecklenburg County,Virginia,51117,7,5.1,9.5
Prince Edward County,Virginia,51147,7,4.9,9.4
Richmond County,Virginia,51159,7,4.9,9.6
Falls Church City,Virginia,51610,7,4.9,9.6
Kitsap County,Washington,53035,7,5.7,8.5
Skagit County,Washington,53057,7,5.4,8.7
Walla Walla County,Washington,53071,7,5.3,8.9
Lincoln County,West Virginia,54043,7,5,9.9
Ritchie County,West Virginia,54085,7,4.9,9.7
Clark County,Wisconsin,55019,7,4.9,9.6
Oconto County,Wisconsin,55083,7,4.9,9.6
Pepin County,Wisconsin,55091,7,4.9,9.7
Franklin County,Alabama,01059,7.1,5.1,9.8
Hale County,Alabama,01065,7.1,5,9.8
Lamar County,Alabama,01075,7.1,4.9,10.1
Morgan County,Alabama,01103,7.1,5,9.6
St. Clair County,Alabama,01115,7.1,5,9.6
Winston County,Alabama,01133,7.1,4.9,9.5
Yakutat City and Borough,Alaska,02282,7.1,4.9,9.3
Bradley County,Arkansas,05011,7.1,4.9,9.6
Logan County,Arkansas,05083,7.1,5,9.4
Kern County,California,06029,7.1,5.2,9.4
Tehama County,California,06103,7.1,4.8,9.8
Archuleta County,Colorado,08007,7.1,4.9,9.8
Chaffee County,Colorado,08015,7.1,4.8,10.2
Huerfano County,Colorado,08055,7.1,5,9.6
Las Animas County,Colorado,08071,7.1,5.1,9.8
Montrose County,Colorado,08085,7.1,5,9.6
Yuma County,Colorado,08125,7.1,5,10
Desoto County,Florida,12027,7.1,5.2,9.2
Franklin County,Florida,12037,7.1,5,9.6
Jefferson County,Florida,12065,7.1,5.1,9.5
Madison County,Florida,12079,7.1,5.1,9.4
Baker County,Georgia,13007,7.1,4.9,9.6
Meriwether County,Georgia,13199,7.1,4.9,9.6
Morgan County,Georgia,13211,7.1,5,9.6
Taylor County,Georgia,13269,7.1,5,9.8
Wilcox County,Georgia,13315,7.1,5,9.4
Bonner County,Idaho,16017,7.1,5.2,9.1
Boundary County,Idaho,16021,7.1,4.9,9.5
Jefferson County,Idaho,16051,7.1,5.2,9.4
Adams County,Illinois,17001,7.1,5,9.8
Edgar County,Illinois,17045,7.1,4.9,9.8
Jersey County,Illinois,17083,7.1,4.9,9.9
Lasalle County,Illinois,17099,7.1,5.1,9.6
Marion County,Illinois,17121,7.1,4.8,9.7
Moultrie County,Illinois,17139,7.1,4.9,9.7
Tazewell County,Illinois,17179,7.1,5.1,9.7
Wabash County,Illinois,17185,7.1,5,10
Woodford County,Illinois,17203,7.1,4.7,9.7
Crawford County,Indiana,18025,7.1,5,10.1
Franklin County,Indiana,18047,7.1,4.9,10
Fulton County,Indiana,18049,7.1,4.9,9.5
Henry County,Indiana,18065,7.1,4.9,9.6
Howard County,Indiana,18067,7.1,5.3,9.5
Montgomery County,Indiana,18107,7.1,5.2,9.6
Rush County,Indiana,18139,7.1,4.8,9.5
Buchanan County,Iowa,19019,7.1,5,9.8
Mahaska County,Iowa,19123,7.1,5.1,9.7
Wapello County,Iowa,19179,7.1,4.9,9.7
Cherokee County,Kansas,20021,7.1,5.1,9.8
Cowley County,Kansas,20035,7.1,5.2,9.3
Miami County,Kansas,20121,7.1,5,9.4
Shawnee County,Kansas,20177,7.1,5.7,8.5
Thomas County,Kansas,20193,7.1,4.9,9.8
Lawrence County,Kentucky,21127,7.1,5.2,9.4
Marshall County,Kentucky,21157,7.1,5.3,9.3
Mason County,Kentucky,21161,7.1,5.4,9
Mercer County,Kentucky,21167,7.1,5,10.1
Morgan County,Kentucky,21175,7.1,5.1,9.2
Powell County,Kentucky,21197,7.1,4.9,9.8
Rockcastle County,Kentucky,21203,7.1,5,9.6
Union County,Kentucky,21225,7.1,5,9.7
Washington County,Kentucky,21229,7.1,5.1,9.4
Webster Parish,Louisiana,22119,7.1,5.1,9.4
Hancock County,Maine,23009,7.1,5.2,9.3
Anne Arundel County,Maryland,24003,7.1,5.6,8.8
Caroline County,Maryland,24011,7.1,5.2,9.5
Harford County,Maryland,24025,7.1,5.3,9.5
Alger County,Michigan,26003,7.1,5,9.8
Branch County,Michigan,26023,7.1,4.9,9.7
Clinton County,Michigan,26037,7.1,5.1,9.5
St. Clair County,Michigan,26147,7.1,5,9.4
Sanilac County,Michigan,26151,7.1,4.9,9.8
Douglas County,Minnesota,27041,7.1,4.8,9.7
Itawamba County,Mississippi,28057,7.1,5,9.7
Jefferson County,Mississippi,28063,7.1,5,9.8
Lawrence County,Mississippi,28077,7.1,5.1,9.4
Lincoln County,Mississippi,28085,7.1,5.2,9.8
Bollinger County,Missouri,29017,7.1,4.9,10.1
Cass County,Missouri,29037,7.1,5.1,9.5
Clinton County,Missouri,29049,7.1,4.9,9.9
Howard County,Missouri,29089,7.1,4.9,9.7
Maries County,Missouri,29125,7.1,5,9.6
Scotland County,Missouri,29199,7.1,5,9.7
Beaverhead County,Montana,30001,7.1,5.2,9.9
Powell County,Montana,30077,7.1,5,9.9
Cass County,Nebraska,31025,7.1,5.2,9.4
Otoe County,Nebraska,31131,7.1,5,9.8
Essex County,New Jersey,34013,7.1,5.9,8.4
Gloucester County,New Jersey,34015,7.1,5.5,8.8
Genesee County,New York,36037,7.1,5,9.7
Tioga County,New York,36107,7.1,5.1,9.9
Guilford County,North Carolina,37081,7.1,5.8,8.6
Hyde County,North Carolina,37095,7.1,5.1,9.5
Yadkin County,North Carolina,37197,7.1,5,9.5
Traill County,North Dakota,38097,7.1,4.9,9.7
Gallia County,Ohio,39053,7.1,4.9,9.6
Hocking County,Ohio,39073,7.1,5,9.7
Lake County,Ohio,39085,7.1,4.9,9.7
Logan County,Ohio,39091,7.1,4.9,9.6
Van Wert County,Ohio,39161,7.1,4.9,9.9
Wayne County,Ohio,39169,7.1,5,9.8
Carter County,Oklahoma,40019,7.1,5.1,9.3
Kingfisher County,Oklahoma,40073,7.1,5,9.3
Mayes County,Oklahoma,40097,7.1,5,9.4
Wagoner County,Oklahoma,40145,7.1,5.2,9.2
Woodward County,Oklahoma,40153,7.1,4.9,9.5
Lincoln County,Oregon,41041,7.1,5.2,9.4
Butler County,Pennsylvania,42019,7.1,5.2,9.3
Dauphin County,Pennsylvania,42043,7.1,5.3,9.2
Delaware County,Pennsylvania,42045,7.1,5.3,9.2
Greene County,Pennsylvania,42059,7.1,5,9.8
Greenville County,South Carolina,45045,7.1,5.8,8.6
Lancaster County,South Carolina,45057,7.1,5.2,9.9
Buffalo County,South Dakota,46017,7.1,4.9,9.8
Franklin County,Tennessee,47051,7.1,5.1,9.8
Greene County,Tennessee,47059,7.1,5,9.6
Grundy County,Tennessee,47061,7.1,4.8,9.8
Hancock County,Tennessee,47067,7.1,4.9,10.2
Madison County,Tennessee,47113,7.1,5.1,9.6
Maury County,Tennessee,47119,7.1,5.2,9.5
Tipton County,Tennessee,47167,7.1,5,10
Angelina County,Texas,48005,7.1,4.9,9.8
Austin County,Texas,48015,7.1,5,9.7
Blanco County,Texas,48031,7.1,4.9,10
Gonzales County,Texas,48177,7.1,5,9.9
Guadalupe County,Texas,48187,7.1,5.1,9.9
Harrison County,Texas,48203,7.1,5.1,9.9
Jackson County,Texas,48239,7.1,5,9.8
Limestone County,Texas,48293,7.1,5,9.7
Live Oak County,Texas,48297,7.1,4.8,9.8
Sherman County,Texas,48421,7.1,5,9.7
Washington County,Texas,48477,7.1,5.2,9.7
Winkler County,Texas,48495,7.1,4.9,9.7
Yoakum County,Texas,48501,7.1,5,9.9
Duchesne County,Utah,49013,7.1,5.4,9.2
Bennington County,Vermont,50003,7.1,5.7,9
Orleans County,Vermont,50019,7.1,5.5,9.3
Botetourt County,Virginia,51023,7.1,4.7,10
Craig County,Virginia,51045,7.1,4.7,10
Pulaski County,Virginia,51155,7.1,4.9,9.6
Wise County,Virginia,51195,7.1,5.1,9.3
Buena Vista City,Virginia,51530,7.1,4.9,9.8
Grant County,Washington,53025,7.1,5.5,9
Hancock County,West Virginia,54029,7.1,4.9,9.8
Jefferson County,West Virginia,54037,7.1,5.2,9.7
Pleasants County,West Virginia,54073,7.1,4.9,9.9
Taylor County,West Virginia,54091,7.1,4.7,9.6
Juneau County,Wisconsin,55057,7.1,5,9.8
Ozaukee County,Wisconsin,55089,7.1,5.1,9.5
Richland County,Wisconsin,55103,7.1,5,9.6
Sauk County,Wisconsin,55111,7.1,4.9,9.4
Lincoln County,Wyoming,56023,7.1,5.3,9.6
Blount County,Alabama,01009,7.2,5.2,10
Crenshaw County,Alabama,01041,7.2,4.9,9.8
Escambia County,Alabama,01053,7.2,5.2,9.6
Jackson County,Alabama,01071,7.2,5.1,10.1
Randolph County,Alabama,01111,7.2,5.1,9.8
Southeast Fairbanks Census Area,Alaska,02240,7.2,5,9.9
Graham County,Arizona,04009,7.2,5.2,9.6
Hempstead County,Arkansas,05057,7.2,5,9.8
Jackson County,Arkansas,05067,7.2,5.1,9.7
Newton County,Arkansas,05101,7.2,5.1,9.6
Scott County,Arkansas,05127,7.2,4.8,9.8
Yell County,Arkansas,05149,7.2,5.1,10
Windham County,Connecticut,09015,7.2,5.5,9.1
Bay County,Florida,12005,7.2,5.3,9.3
Okaloosa County,Florida,12091,7.2,5.1,9.6
Candler County,Georgia,13043,7.2,4.9,9.8
Lamar County,Georgia,13171,7.2,4.9,10
Macon County,Georgia,13193,7.2,4.9,9.4
Turner County,Georgia,13287,7.2,5,9.7
Idaho County,Idaho,16049,7.2,5.4,9.3
Clark County,Illinois,17023,7.2,5.1,9.8
Crawford County,Illinois,17033,7.2,5,9.7
Fayette County,Illinois,17051,7.2,4.9,9.9
Marshall County,Illinois,17123,7.2,4.9,10.5
Massac County,Illinois,17127,7.2,4.9,9.8
Richland County,Illinois,17159,7.2,5,10.1
Warren County,Illinois,17187,7.2,5,10.1
Brown County,Indiana,18013,7.2,5,10.1
Clark County,Indiana,18019,7.2,5.3,9.7
Decatur County,Indiana,18031,7.2,5.2,10
Hancock County,Indiana,18059,7.2,5.1,9.7
Benton County,Iowa,19011,7.2,4.9,9.7
Black Hawk County,Iowa,19013,7.2,5.6,9.3
Butler County,Iowa,19023,7.2,4.9,9.8
Clarke County,Iowa,19039,7.2,5,9.9
Crawford County,Iowa,19047,7.2,4.9,9.8
Delaware County,Iowa,19055,7.2,5.2,9.6
Guthrie County,Iowa,19077,7.2,5.1,10
Jackson County,Iowa,19097,7.2,5.2,10.1
Mills County,Iowa,19129,7.2,5.3,9.7
Page County,Iowa,19145,7.2,5.1,10.1
Scott County,Iowa,19163,7.2,5.5,9.1
Union County,Iowa,19175,7.2,5,9.9
Coffey County,Kansas,20031,7.2,5.1,9.9
Jackson County,Kansas,20085,7.2,5,9.9
Jefferson County,Kansas,20087,7.2,5.2,9.8
Mcpherson County,Kansas,20113,7.2,5.1,9.7
Meade County,Kansas,20119,7.2,5,10.1
Nemaha County,Kansas,20131,7.2,5.2,9.7
Reno County,Kansas,20155,7.2,5.4,9.5
Wabaunsee County,Kansas,20197,7.2,5,9.9
Wyandotte County,Kansas,20209,7.2,5.7,9
Ballard County,Kentucky,21007,7.2,4.9,9.8
Carter County,Kentucky,21043,7.2,5.3,9.9
Knox County,Kentucky,21121,7.2,5.1,9.6
Livingston County,Kentucky,21139,7.2,5.1,9.7
Magoffin County,Kentucky,21153,7.2,5.1,9.9
Owen County,Kentucky,21187,7.2,5,9.8
Webster County,Kentucky,21233,7.2,5.1,10.1
Concordia Parish,Louisiana,22029,7.2,5.2,9.7
Jackson Parish,Louisiana,22049,7.2,5.1,9.7
Richland Parish,Louisiana,22083,7.2,5,9.7
St. Mary Parish,Louisiana,22101,7.2,5.4,9.6
West Baton Rouge Parish,Louisiana,22121,7.2,5.1,9.7
West Carroll Parish,Louisiana,22123,7.2,5.1,9.5
Essex County,Massachusetts,25009,7.2,6,8.5
Allegan County,Michigan,26005,7.2,5.1,9.6
Antrim County,Michigan,26009,7.2,5,9.9
Crawford County,Michigan,26039,7.2,5,10.1
Hillsdale County,Michigan,26059,7.2,5.1,9.7
Kalkaska County,Michigan,26079,7.2,4.9,10.1
Midland County,Michigan,26111,7.2,5.2,9.5
Morrison County,Minnesota,27097,7.2,5.1,10
Otter Tail County,Minnesota,27111,7.2,5.1,9.8
Polk County,Minnesota,27119,7.2,5.2,9.8
Wilkin County,Minnesota,27167,7.2,5,10.2
Tippah County,Mississippi,28139,7.2,5.1,9.8
Cape Girardeau County,Missouri,29031,7.2,5.2,9.7
Greene County,Missouri,29077,7.2,5.5,9.3
Howell County,Missouri,29091,7.2,5.2,10.1
Ray County,Missouri,29177,7.2,5.1,9.9
Shannon County,Missouri,29203,7.2,4.9,10
Stillwater County,Montana,30095,7.2,4.9,9.6
Dixon County,Nebraska,31051,7.2,5,10
Holt County,Nebraska,31089,7.2,4.7,9.9
Platte County,Nebraska,31141,7.2,5.4,9.6
Carroll County,New Hampshire,33003,7.2,5.4,9.2
Sullivan County,New Hampshire,33019,7.2,5.3,9.3
Passaic County,New Jersey,34031,7.2,5.8,8.8
Chemung County,New York,36015,7.2,5.2,10.1
Columbia County,New York,36021,7.2,4.9,10
Lewis County,New York,36049,7.2,4.9,9.6
Monroe County,New York,36055,7.2,5.6,9.2
Otsego County,New York,36077,7.2,5.1,9.7
Rockland County,New York,36087,7.2,5.2,9.7
Schenectady County,New York,36093,7.2,4.9,9.5
Warren County,New York,36113,7.2,5,9.9
Burke County,North Carolina,37023,7.2,5.2,9.7
Caswell County,North Carolina,37033,7.2,5.3,9.7
Franklin County,North Carolina,37069,7.2,5.1,9.5
Madison County,North Carolina,37115,7.2,5,9.8
Stokes County,North Carolina,37169,7.2,5,9.9
Meigs County,Ohio,39105,7.2,4.8,10
Morgan County,Ohio,39115,7.2,5,9.9
Scioto County,Ohio,39145,7.2,5.1,10
Trumbull County,Ohio,39155,7.2,5.2,10.1
Tuscarawas County,Ohio,39157,7.2,4.9,9.8
Hughes County,Oklahoma,40063,7.2,5.2,10
Sequoyah County,Oklahoma,40135,7.2,5.3,9.5
Washita County,Oklahoma,40149,7.2,4.9,9.9
Forest County,Pennsylvania,42053,7.2,5,9.9
Fulton County,Pennsylvania,42057,7.2,4.9,9.8
Jefferson County,Pennsylvania,42065,7.2,4.9,9.8
Lehigh County,Pennsylvania,42077,7.2,5.2,9.3
Snyder County,Pennsylvania,42109,7.2,5.1,9.7
Venango County,Pennsylvania,42121,7.2,4.9,10.2
Kent County,Rhode Island,44003,7.2,5.8,8.9
Dorchester County,South Carolina,45035,7.2,5.4,9.4
Davison County,South Dakota,46035,7.2,5.2,9.5
Lawrence County,South Dakota,46081,7.2,5.2,9.2
Sanborn County,South Dakota,46111,7.2,5.1,10.1
Tripp County,South Dakota,46123,7.2,5.1,9.6
Yankton County,South Dakota,46135,7.2,5.3,9.4
Claiborne County,Tennessee,47025,7.2,5,9.8
Clay County,Tennessee,47027,7.2,4.7,10.1
Humphreys County,Tennessee,47085,7.2,4.9,10.2
Jackson County,Tennessee,47087,7.2,5,9.8
Lincoln County,Tennessee,47103,7.2,5.1,9.9
Mcminn County,Tennessee,47107,7.2,5.2,9.8
Mcnairy County,Tennessee,47109,7.2,5,10
Marion County,Tennessee,47115,7.2,5.1,9.7
Moore County,Tennessee,47127,7.2,5.1,9.7
Warren County,Tennessee,47177,7.2,5,10.1
Bailey County,Texas,48017,7.2,4.8,10
Brown County,Texas,48049,7.2,5.1,9.7
Clay County,Texas,48077,7.2,5.2,10.2
Edwards County,Texas,48137,7.2,4.9,9.7
Gray County,Texas,48179,7.2,4.9,10.2
Grayson County,Texas,48181,7.2,5,9.9
Hill County,Texas,48217,7.2,5,10.1
Polk County,Texas,48373,7.2,5.2,10.1
Stephens County,Texas,48429,7.2,5.1,10
Sterling County,Texas,48431,7.2,5.1,9.9
Upshur County,Texas,48459,7.2,5,9.6
Ward County,Texas,48475,7.2,5.1,10.1
Beaver County,Utah,49001,7.2,5.2,10.2
Richmond City,Virginia,51760,7.2,5.4,9.2
Waynesboro City,Virginia,51820,7.2,4.8,10
Douglas County,Washington,53017,7.2,5.4,9.1
Ferry County,Washington,53019,7.2,5.5,9.2
Clay County,West Virginia,54015,7.2,4.9,9.8
Manitowoc County,Wisconsin,55071,7.2,5.2,9.6
Wood County,Wisconsin,55141,7.2,5,9.6
Coffee County,Alabama,01031,7.3,5.2,10.1
Dale County,Alabama,01045,7.3,5.3,9.7
Fayette County,Alabama,01057,7.3,5.1,10
Henry County,Alabama,01067,7.3,5,10
Monroe County,Alabama,01099,7.3,5.1,9.9
Washington County,Alabama,01129,7.3,5.1,9.9
Greenlee County,Arizona,04011,7.3,5,10.4
Clay County,Arkansas,05021,7.3,5,10
Cross County,Arkansas,05037,7.3,5.2,10.3
Lawrence County,Arkansas,05075,7.3,5.2,10
Delta County,Colorado,08029,7.3,5.1,10.2
Escambia County,Florida,12033,7.3,5.3,9.6
Gilchrist County,Florida,12041,7.3,5.2,9.8
Monroe County,Florida,12087,7.3,5.1,10
Nassau County,Florida,12089,7.3,5.2,9.9
Burke County,Georgia,13033,7.3,5.2,10.1
Crisp County,Georgia,13081,7.3,5.2,9.8
Elbert County,Georgia,13105,7.3,5.1,9.8
Emanuel County,Georgia,13107,7.3,5.2,9.5
Glascock County,Georgia,13125,7.3,5.1,10
Mitchell County,Georgia,13205,7.3,5.3,9.9
Upson County,Georgia,13293,7.3,5,9.7
Worth County,Georgia,13321,7.3,5,9.8
Boise County,Idaho,16015,7.3,5.2,10.3
Bonneville County,Idaho,16019,7.3,5.7,9.2
Power County,Idaho,16077,7.3,5.1,9.9
Fulton County,Illinois,17057,7.3,5.1,10.2
Hardin County,Illinois,17069,7.3,4.9,10.3
Henry County,Illinois,17073,7.3,5.1,9.8
Iroquois County,Illinois,17075,7.3,5.1,10.4
Jasper County,Illinois,17079,7.3,5.3,9.9
Schuyler County,Illinois,17169,7.3,5.2,10
Union County,Illinois,17181,7.3,5.1,10.2
Winnebago County,Illinois,17201,7.3,5.5,9.5
Delaware County,Indiana,18035,7.3,5.1,9.2
Fountain County,Indiana,18045,7.3,5.2,9.9
Gibson County,Indiana,18051,7.3,5.2,9.9
Huntington County,Indiana,18069,7.3,5.3,9.9
Morgan County,Indiana,18109,7.3,5,9.8
Wabash County,Indiana,18169,7.3,5.1,10
Warren County,Indiana,18171,7.3,5.1,10
Carroll County,Iowa,19027,7.3,5.3,10
Howard County,Iowa,19089,7.3,5.1,10.1
Lee County,Iowa,19111,7.3,5.2,10.2
Lyon County,Iowa,19119,7.3,4.9,10.4
Obrien County,Iowa,19141,7.3,5.2,9.8
Chase County,Kansas,20017,7.3,5.1,10
Dickinson County,Kansas,20041,7.3,5.1,9.8
Harvey County,Kansas,20079,7.3,5.4,9.6
Linn County,Kansas,20107,7.3,5,9.6
Sherman County,Kansas,20181,7.3,5.1,10
Wichita County,Kansas,20203,7.3,5.2,10
Barren County,Kentucky,21009,7.3,5.1,9.7
Bath County,Kentucky,21011,7.3,5.4,10
Clinton County,Kentucky,21053,7.3,5,10
