Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Garfield County,Utah,49017,8.9,5.4,13.6
Millard County,Utah,49027,8.9,5.3,13.7
Rich County,Utah,49033,8.9,5,13.9
Orange County,Vermont,50017,8.9,6.9,11.3
Alleghany County,Virginia,51005,8.9,5.3,13.2
Augusta County,Virginia,51015,8.9,6,12.8
Craig County,Virginia,51045,8.9,5.1,14.1
Dinwiddie County,Virginia,51053,8.9,5.8,12.9
Fauquier County,Virginia,51061,8.9,5.7,12.5
Salem City,Virginia,51775,8.9,5.3,13.1
Waynesboro City,Virginia,51820,8.9,5.5,13.5
Tyler County,West Virginia,54095,8.9,5,14
Brown County,Wisconsin,55009,8.9,6.5,12
Greenlee County,Arizona,04011,9,5.9,13.3
Pima County,Arizona,04019,9,7.4,10.7
Pike County,Arkansas,05109,9,5.3,14
Rio Grande County,Colorado,08105,9,5.2,13.9
Saguache County,Colorado,08109,9,5.3,14.4
Yuma County,Colorado,08125,9,5.6,13.3
Franklin County,Florida,12037,9,5.7,13.2
Bleckley County,Georgia,13023,9,5.6,13.3
Catoosa County,Georgia,13047,9,5.7,13.5
Colquitt County,Georgia,13071,9,5.8,12.8
Effingham County,Georgia,13103,9,5.4,13.1
Mitchell County,Georgia,13205,9,5.7,13.4
Monroe County,Georgia,13207,9,5.4,13.4
Peach County,Georgia,13225,9,5.5,13.8
Walker County,Georgia,13295,9,5.8,12.9
Gem County,Idaho,16045,9,5.9,12.4
Edwards County,Illinois,17047,9,5.4,13.4
Pike County,Illinois,17149,9,5.5,14
Warren County,Illinois,17187,9,5.5,13.5
Crawford County,Indiana,18025,9,5.3,14.5
Hancock County,Indiana,18059,9,6,12.8
Kosciusko County,Indiana,18085,9,6.3,12.6
Putnam County,Indiana,18133,9,5.8,13.4
Cedar County,Iowa,19031,9,5.8,13.3
Emmet County,Iowa,19063,9,5.7,13.5
Howard County,Iowa,19089,9,5.1,13.9
Humboldt County,Iowa,19091,9,5,14.2
Marshall County,Iowa,19127,9,6.2,12.3
Osceola County,Iowa,19143,9,5.4,14.4
Woodbury County,Iowa,19193,9,6.8,11.9
Worth County,Iowa,19195,9,5.3,13.9
Kiowa County,Kansas,20097,9,5.3,14.5
Meade County,Kansas,20119,9,5.4,14
Rice County,Kansas,20159,9,5,13.7
Bracken County,Kentucky,21023,9,5.5,13.3
Clinton County,Kentucky,21053,9,5.4,14
Green County,Kentucky,21087,9,5.1,13.3
Mercer County,Kentucky,21167,9,5.5,13.6
Acadia Parish,Louisiana,22001,9,6.1,13.1
Richland Parish,Louisiana,22083,9,5.5,13.4
West Baton Rouge Parish,Louisiana,22121,9,5.7,13.3
Lapeer County,Michigan,26087,9,5.9,12.7
Becker County,Minnesota,27005,9,5.9,13
Brown County,Minnesota,27015,9,5.9,12.9
Goodhue County,Minnesota,27049,9,5.8,13
Pipestone County,Minnesota,27117,9,5.4,13.7
Red Lake County,Minnesota,27125,9,5.2,13.9
Sherburne County,Minnesota,27141,9,6.1,12.9
Carter County,Missouri,29035,9,5.1,13.9
Ralls County,Missouri,29173,9,5.3,14
Custer County,Montana,30017,9,5.4,13.6
Yellowstone County,Montana,30111,9,7.2,11
Box Butte County,Nebraska,31013,9,5.5,13.4
Hamilton County,Nebraska,31081,9,5.2,14.1
Strafford County,New Hampshire,33017,9,7.3,10.8
Ontario County,New York,36069,9,5.9,13.1
Alexander County,North Carolina,37003,9,5.9,13.4
Stanly County,North Carolina,37167,9,5.8,13.5
Vinton County,Ohio,39163,9,5.4,14.2
Ellis County,Oklahoma,40045,9,5.4,14.1
Haskell County,Oklahoma,40061,9,5.5,14
Noble County,Oklahoma,40103,9,5.3,13.9
Roger Mills County,Oklahoma,40129,9,5,13.5
Washita County,Oklahoma,40149,9,5.2,13.9
Linn County,Oregon,41043,9,6.3,12.1
Kershaw County,South Carolina,45055,9,6.2,12.6
Stanley County,South Dakota,46117,9,5.4,14
Decatur County,Tennessee,47039,9,5.3,13.3
Houston County,Tennessee,47083,9,5.1,15
Lewis County,Tennessee,47101,9,5.4,13.9
Moore County,Tennessee,47127,9,5.3,14.2
Stewart County,Tennessee,47161,9,5.6,14.1
Van Buren County,Tennessee,47175,9,5.6,13.7
Weakley County,Tennessee,47183,9,5.8,13
Calhoun County,Texas,48057,9,5.3,14.8
Floyd County,Texas,48153,9,5.4,14.2
Freestone County,Texas,48161,9,5,13.9
Harris County,Texas,48201,9,7.7,10.3
Haskell County,Texas,48207,9,5.4,13.7
Hudspeth County,Texas,48229,9,5.3,13.4
San Jacinto County,Texas,48407,9,5.6,14
Wayne County,Utah,49055,9,5.1,14.3
Windsor County,Vermont,50027,9,7.3,11.1
Clarke County,Virginia,51043,9,5.4,13.7
Chesapeake City,Virginia,51550,9,6.5,11.8
Galax City,Virginia,51640,9,5.3,14.1
Poquoson City,Virginia,51735,9,5.3,13.7
Staunton City,Virginia,51790,9,5.4,13.9
Skamania County,Washington,53059,9,5.5,13.7
Calhoun County,West Virginia,54013,9,5.2,14.1
Grant County,West Virginia,54023,9,5.4,13.5
Columbia County,Wisconsin,55021,9,5.8,13.4
Jackson County,Wisconsin,55053,9,5.8,13.2
Monroe County,Wisconsin,55081,9,5.9,12.9
Racine County,Wisconsin,55101,9,6.4,12.1
Vernon County,Wisconsin,55123,9,5.6,12.9
Bradley County,Arkansas,05011,9.1,5.2,13.9
Scott County,Arkansas,05127,9.1,5.4,14.4
Inyo County,California,06027,9.1,5.5,13.5
Sacramento County,California,06067,9.1,7.5,10.9
Sutter County,California,06101,9.1,6.1,13.2
Conejos County,Colorado,08021,9.1,5.3,13.8
Grady County,Georgia,13131,9.1,5.6,13.4
Haralson County,Georgia,13143,9.1,5.8,13.1
Jefferson County,Georgia,13163,9.1,5.4,14.4
Marion County,Georgia,13197,9.1,5.6,13.8
Taylor County,Georgia,13269,9.1,5.3,14
Canyon County,Idaho,16027,9.1,7.3,11.3
Cumberland County,Illinois,17035,9.1,5.2,14
Fayette County,Illinois,17051,9.1,5.6,13.9
Mason County,Illinois,17125,9.1,5.5,14.5
Montgomery County,Illinois,17135,9.1,5.7,13.5
Scott County,Illinois,17171,9.1,5.3,14.1
Woodford County,Illinois,17203,9.1,5.4,14.3
Dekalb County,Indiana,18033,9.1,5.9,13.2
Jennings County,Indiana,18079,9.1,5.6,13.5
Marshall County,Indiana,18099,9.1,6,12.9
Ohio County,Indiana,18115,9.1,5.3,15
Perry County,Indiana,18123,9.1,6.1,13.1
Dickinson County,Iowa,19059,9.1,5.8,14
Floyd County,Iowa,19067,9.1,5.8,13.7
Fremont County,Iowa,19071,9.1,5.4,13.9
Hamilton County,Iowa,19079,9.1,5.4,13.1
Monroe County,Iowa,19135,9.1,5.3,14.3
Washington County,Iowa,19183,9.1,5.9,13.2
Coffey County,Kansas,20031,9.1,5.4,14.3
Dickinson County,Kansas,20041,9.1,5.9,12.7
Harvey County,Kansas,20079,9.1,6.5,12.2
Leavenworth County,Kansas,20103,9.1,7,11.7
Edmonson County,Kentucky,21061,9.1,5.2,13.6
Fayette County,Kentucky,21067,9.1,6.7,12
Owsley County,Kentucky,21189,9.1,5.3,13.9
Catahoula Parish,Louisiana,22025,9.1,5.5,13.5
St. Charles Parish,Louisiana,22089,9.1,6.3,13
West Carroll Parish,Louisiana,22123,9.1,5.2,13.6
Antrim County,Michigan,26009,9.1,5.6,13.4
Eaton County,Michigan,26045,9.1,6.2,12.8
Ionia County,Michigan,26067,9.1,5.9,13.3
Ottawa County,Michigan,26139,9.1,6.6,11.9
Cass County,Minnesota,27021,9.1,6.1,13.1
Chippewa County,Minnesota,27023,9.1,5.7,13.7
Marshall County,Minnesota,27089,9.1,5.3,13.8
Mower County,Minnesota,27099,9.1,5.7,13.9
Polk County,Minnesota,27119,9.1,5.9,13.1
Yellow Medicine County,Minnesota,27173,9.1,5.2,13.9
Benton County,Mississippi,28009,9.1,5.4,14.3
Caldwell County,Missouri,29025,9.1,5.4,14.2
Carroll County,Missouri,29033,9.1,5.3,14.3
Grundy County,Missouri,29079,9.1,5.4,14
Iron County,Missouri,29093,9.1,5.4,13.7
Wright County,Missouri,29229,9.1,5.8,14
Butler County,Nebraska,31023,9.1,5.5,13.6
Custer County,Nebraska,31041,9.1,5.6,13.1
Frontier County,Nebraska,31063,9.1,5.7,14.3
Logan County,Nebraska,31113,9.1,5.4,14
Perkins County,Nebraska,31135,9.1,5.3,14.1
Wheeler County,Nebraska,31183,9.1,5.3,14.4
Burlington County,New Jersey,34005,9.1,7.3,11
Middlesex County,New Jersey,34023,9.1,7.4,11.1
Hidalgo County,New Mexico,35023,9.1,5.4,14
San Miguel County,New Mexico,35047,9.1,6.2,12.5
Greene County,New York,36039,9.1,5.5,13.3
Ulster County,New York,36111,9.1,6.1,12.9
Avery County,North Carolina,37011,9.1,6,13
Transylvania County,North Carolina,37175,9.1,6.3,12.6
Renville County,North Dakota,38075,9.1,5.5,13.9
Clermont County,Ohio,39025,9.1,6.3,12.8
Defiance County,Ohio,39039,9.1,5.7,13.5
Caddo County,Oklahoma,40015,9.1,6,12.4
Coal County,Oklahoma,40029,9.1,5.2,13.9
Major County,Oklahoma,40093,9.1,5.7,14
Clackamas County,Oregon,41005,9.1,7.2,11.1
Umatilla County,Oregon,41059,9.1,6.1,12.5
Delaware County,Pennsylvania,42045,9.1,6.6,11.7
Fulton County,Pennsylvania,42057,9.1,5.2,14.4
Huntingdon County,Pennsylvania,42061,9.1,5.6,13.1
Mccook County,South Dakota,46087,9.1,5.3,13.6
Todd County,South Dakota,46121,9.1,5.8,12.9
Giles County,Tennessee,47055,9.1,5.8,13.4
White County,Tennessee,47185,9.1,5.9,13.4
Collingsworth County,Texas,48087,9.1,5.3,14.1
Kinney County,Texas,48271,9.1,5.5,13.9
Potter County,Texas,48375,9.1,6.9,11.8
New Kent County,Virginia,51127,9.1,5.7,13.5
Colonial Heights City,Virginia,51570,9.1,5.3,14.7
Ashland County,Wisconsin,55003,9.1,5.9,13.1
Jefferson County,Wisconsin,55055,9.1,6,13.3
Marquette County,Wisconsin,55077,9.1,5.7,13.4
Sheboygan County,Wisconsin,55117,9.1,6.2,12.8
Goshen County,Wyoming,56015,9.1,5.5,13.3
Bullock County,Alabama,01011,9.2,5.7,14
Ashley County,Arkansas,05003,9.2,5.9,13.2
Prairie County,Arkansas,05117,9.2,5.4,14
Butte County,California,06007,9.2,6.8,12.3
San Joaquin County,California,06077,9.2,7.2,11.6
Stanislaus County,California,06099,9.2,6.9,11.7
Dolores County,Colorado,08033,9.2,5.7,14.1
Jackson County,Colorado,08057,9.2,5.6,14.5
Phillips County,Colorado,08095,9.2,5.3,13.9
Washington County,Colorado,08121,9.2,5.4,14.8
Orange County,Florida,12095,9.2,7.5,11.1
Hancock County,Georgia,13141,9.2,5.4,14.1
Hart County,Georgia,13147,9.2,6,13
Madison County,Georgia,13195,9.2,5.7,14.2
Screven County,Georgia,13251,9.2,5.5,13.7
Turner County,Georgia,13287,9.2,5.7,13.9
Washington County,Georgia,13303,9.2,5.4,14.4
White County,Georgia,13311,9.2,5.7,13.3
Worth County,Georgia,13321,9.2,5.7,13.3
Bonneville County,Idaho,16019,9.2,7.4,11.4
Camas County,Idaho,16025,9.2,5.4,14.5
Valley County,Idaho,16085,9.2,5.6,14
Clay County,Illinois,17025,9.2,5.5,14.6
Hamilton County,Illinois,17065,9.2,5.2,14.5
Livingston County,Illinois,17105,9.2,5.8,13.5
Macon County,Illinois,17115,9.2,5.7,13
Peoria County,Illinois,17143,9.2,6.2,13
Sangamon County,Illinois,17167,9.2,6.2,13
Gibson County,Indiana,18051,9.2,6,13.3
Hendricks County,Indiana,18063,9.2,6.3,12.7
Posey County,Indiana,18129,9.2,5.8,13.5
White County,Indiana,18181,9.2,6.1,13
Chickasaw County,Iowa,19037,9.2,5.5,14.4
Ida County,Iowa,19093,9.2,5.7,13.6
Linn County,Iowa,19113,9.2,7.2,11.5
Mitchell County,Iowa,19131,9.2,5.4,14.9
Pottawattamie County,Iowa,19155,9.2,6.5,12
Van Buren County,Iowa,19177,9.2,5.2,14.5
Doniphan County,Kansas,20043,9.2,5.6,15.3
Ford County,Kansas,20057,9.2,6.5,13
Mitchell County,Kansas,20123,9.2,5.5,14.9
Rooks County,Kansas,20163,9.2,5.4,14.1
Bath County,Kentucky,21011,9.2,5.5,14.2
Calloway County,Kentucky,21035,9.2,6.5,12.5
Carlisle County,Kentucky,21039,9.2,5,13.9
Hart County,Kentucky,21099,9.2,5.6,13.6
St. Helena Parish,Louisiana,22091,9.2,5.7,13.9
Winn Parish,Louisiana,22127,9.2,5.6,13.4
Menominee County,Michigan,26109,9.2,5.7,13.2
Clearwater County,Minnesota,27029,9.2,5.4,14.7
Kanabec County,Minnesota,27065,9.2,5.4,14
Rock County,Minnesota,27133,9.2,5.1,14.5
Jefferson County,Mississippi,28063,9.2,5.6,14.3
Barry County,Missouri,29009,9.2,5.4,13.9
Clay County,Missouri,29047,9.2,6.4,12.4
Knox County,Missouri,29103,9.2,5.4,14.7
Monroe County,Missouri,29137,9.2,5.6,14.2
Shannon County,Missouri,29203,9.2,5.4,14.5
Beaverhead County,Montana,30001,9.2,5.5,14.5
Dawson County,Montana,30021,9.2,5.5,14.2
Deer Lodge County,Montana,30023,9.2,5.6,13.8
Lake County,Montana,30047,9.2,7.5,11
Churchill County,Nevada,32001,9.2,6.4,12.7
Sullivan County,New Hampshire,33019,9.2,7,12.1
Union County,New Jersey,34039,9.2,7.4,11.2
Doña Ana County,New Mexico,35013,9.2,7.3,11.5
Onondaga County,New York,36067,9.2,6.8,11.9
Queens County,New York,36081,9.2,7.6,11.1
Rockland County,New York,36087,9.2,6.5,12.3
Henderson County,North Carolina,37089,9.2,6.7,12.1
Hertford County,North Carolina,37091,9.2,5.7,14
Pasquotank County,North Carolina,37139,9.2,5.8,13.2
Stark County,North Dakota,38089,9.2,6.6,12.1
Walsh County,North Dakota,38099,9.2,5.5,13.9
Clinton County,Ohio,39027,9.2,5.9,13.6
Guernsey County,Ohio,39059,9.2,5.5,14.1
Preble County,Ohio,39135,9.2,5.8,13.3
Ross County,Ohio,39141,9.2,5.8,13.8
Shelby County,Ohio,39149,9.2,5.6,13.8
Williams County,Ohio,39171,9.2,5.9,13.9
Alfalfa County,Oklahoma,40003,9.2,5.6,14.1
Cotton County,Oklahoma,40033,9.2,5.4,14.5
Okfuskee County,Oklahoma,40107,9.2,5.7,13.6
Cumberland County,Pennsylvania,42041,9.2,6.7,12.2
Allendale County,South Carolina,45005,9.2,5.7,13.9
Perry County,Tennessee,47135,9.2,5.4,13.9
Archer County,Texas,48009,9.2,5.6,13.8
Falls County,Texas,48145,9.2,5.6,14
Franklin County,Texas,48159,9.2,5.7,14.6
Lamar County,Texas,48277,9.2,5.8,13.6
Newton County,Texas,48351,9.2,5.5,14.4
Shackelford County,Texas,48417,9.2,5.5,14
Carbon County,Utah,49007,9.2,6.5,12.4
Daggett County,Utah,49009,9.2,5.3,14.3
Duchesne County,Utah,49013,9.2,6.7,12.2
Chesterfield County,Virginia,51041,9.2,6.4,12.3
Fluvanna County,Virginia,51065,9.2,5.2,13.5
Scott County,Virginia,51169,9.2,5.8,13.7
Warren County,Virginia,51187,9.2,5.6,13.6
Bedford City,Virginia,51515,9.2,5.4,14.4
Covington City,Virginia,51580,9.2,5.4,14.3
Clay County,West Virginia,54015,9.2,5.4,14
Mineral County,West Virginia,54057,9.2,6.2,13
Dodge County,Wisconsin,55027,9.2,6.2,12.6
Kewaunee County,Wisconsin,55061,9.2,5.8,13.5
Wood County,Wisconsin,55141,9.2,6,13.2
Crook County,Wyoming,56011,9.2,5.3,13.7
Haines Borough,Alaska,02100,9.3,5.6,13.5
Cross County,Arkansas,05037,9.3,5.8,13.7
White County,Arkansas,05145,9.3,6.4,12.7
Shasta County,California,06089,9.3,6.6,12.6
Fremont County,Colorado,08043,9.3,6.9,12
Pueblo County,Colorado,08101,9.3,7.4,11.6
Teller County,Colorado,08119,9.3,6.6,12.7
Baker County,Georgia,13007,9.3,5.4,14.2
Franklin County,Georgia,13119,9.3,5.9,13.6
Henry County,Georgia,13151,9.3,6.3,13
Jenkins County,Georgia,13165,9.3,5.7,13.9
Meriwether County,Georgia,13199,9.3,5.6,14.4
Oneida County,Idaho,16071,9.3,5.5,15.1
Alexander County,Illinois,17003,9.3,5.3,13.9
Christian County,Illinois,17021,9.3,6,13.6
Cook County,Illinois,17031,9.3,8.2,10.4
Jefferson County,Illinois,17081,9.3,5.6,13.6
Marshall County,Illinois,17123,9.3,5.6,14.5
Shelby County,Illinois,17173,9.3,5.4,14.4
White County,Illinois,17193,9.3,5.5,14.2
Bartholomew County,Indiana,18005,9.3,6.2,13.4
Decatur County,Indiana,18031,9.3,5.8,13.7
Warren County,Indiana,18171,9.3,5.4,14.6
Greene County,Iowa,19073,9.3,5.6,14
Guthrie County,Iowa,19077,9.3,5.6,14.4
Hardin County,Iowa,19083,9.3,5.8,13.8
Taylor County,Iowa,19173,9.3,5.4,14.5
Bourbon County,Kansas,20011,9.3,6.1,13.3
Harper County,Kansas,20077,9.3,5.8,14.4
Marshall County,Kansas,20117,9.3,5.6,13.7
Caldwell County,Kentucky,21033,9.3,6,13.6
Henry County,Kentucky,21103,9.3,5.5,14.3
Leslie County,Kentucky,21131,9.3,5.5,14.6
Mclean County,Kentucky,21149,9.3,5.6,14.4
Robertson County,Kentucky,21201,9.3,5.3,14.7
Allen Parish,Louisiana,22003,9.3,6.2,13.1
Grant Parish,Louisiana,22043,9.3,6.1,13.2
Kennebec County,Maine,23011,9.3,7.5,11.4
Lincoln County,Maine,23015,9.3,7.2,11.5
Sagadahoc County,Maine,23023,9.3,6.9,11.9
Calvert County,Maryland,24009,9.3,7,12.2
Plymouth County,Massachusetts,25023,9.3,7.7,11
Barry County,Michigan,26015,9.3,6.1,12.5
Itasca County,Minnesota,27061,9.3,6.1,12.9
Jackson County,Minnesota,27063,9.3,5.2,14.6
Pope County,Minnesota,27121,9.3,5.4,14.7
Noxubee County,Mississippi,28103,9.3,6.1,14.2
Barton County,Missouri,29011,9.3,5.5,14.4
Camden County,Missouri,29029,9.3,5.7,13.7
Gasconade County,Missouri,29073,9.3,5.4,14
Gentry County,Missouri,29075,9.3,5.4,14
Maries County,Missouri,29125,9.3,5.6,14.2
Fergus County,Montana,30027,9.3,5.4,14.4
Jefferson County,Montana,30043,9.3,5.7,14.2
Adams County,Nebraska,31001,9.3,7.3,11.5
Nance County,Nebraska,31125,9.3,5.4,13.8
York County,Nebraska,31185,9.3,7.3,11.8
Lyon County,Nevada,32019,9.3,7,12.4
Valencia County,New Mexico,35061,9.3,7.1,11.8
Chautauqua County,New York,36013,9.3,6.2,12.9
Richmond County,New York,36085,9.3,6.9,12.5
Wayne County,New York,36117,9.3,6.4,13.1
Granville County,North Carolina,37077,9.3,6.1,13.4
Yadkin County,North Carolina,37197,9.3,5.8,13.9
Benson County,North Dakota,38005,9.3,5.7,14
Stutsman County,North Dakota,38093,9.3,6.6,12.4
Darke County,Ohio,39037,9.3,5.9,13.6
Richland County,Ohio,39139,9.3,6.2,12.7
Bradford County,Pennsylvania,42015,9.3,6.3,12.9
Columbia County,Pennsylvania,42037,9.3,6.3,12.7
Aurora County,South Dakota,46003,9.3,5.7,15.2
Davison County,South Dakota,46035,9.3,6.3,12.8
Hamlin County,South Dakota,46057,9.3,5.4,13.9
Jerauld County,South Dakota,46073,9.3,5.4,15.2
Clay County,Tennessee,47027,9.3,5.2,14.7
Grundy County,Tennessee,47061,9.3,5.8,13.9
Hardin County,Tennessee,47071,9.3,5.8,13.5
Burleson County,Texas,48051,9.3,5.6,14
Camp County,Texas,48063,9.3,5.1,14
Clay County,Texas,48077,9.3,5.4,14.4
Colorado County,Texas,48089,9.3,5.5,14.3
Cooke County,Texas,48097,9.3,5.9,13.5
Galveston County,Texas,48167,9.3,6.3,12.9
Grayson County,Texas,48181,9.3,6,13.4
Hardeman County,Texas,48197,9.3,5.3,14.3
Hill County,Texas,48217,9.3,5.9,14
Palo Pinto County,Texas,48363,9.3,5.5,14.3
Panola County,Texas,48365,9.3,5.6,13.8
Presidio County,Texas,48377,9.3,5.7,14.1
Refugio County,Texas,48391,9.3,5.5,14.3
San Patricio County,Texas,48409,9.3,5.7,14.1
Orleans County,Vermont,50019,9.3,7,11.9
Buckingham County,Virginia,51029,9.3,5.9,14.4
Culpeper County,Virginia,51047,9.3,5.7,13.7
Gloucester County,Virginia,51073,9.3,5.4,13.6
Lincoln County,West Virginia,54043,9.3,6,13.7
Pendleton County,West Virginia,54071,9.3,5.6,14.4
Pocahontas County,West Virginia,54075,9.3,5.5,14.4
Crawford County,Wisconsin,55023,9.3,5.9,13.7
Taylor County,Wisconsin,55119,9.3,5.8,13.9
Laramie County,Wyoming,56021,9.3,7.8,11
Bristol Bay Borough,Alaska,02060,9.4,5.4,14.5
Calhoun County,Arkansas,05013,9.4,5.7,14.4
Woodruff County,Arkansas,05147,9.4,5.8,14.5
Ouray County,Colorado,08091,9.4,5.4,15.4
Leon County,Florida,12073,9.4,7.3,11.5
Okaloosa County,Florida,12091,9.4,7.4,11.6
Macon County,Georgia,13193,9.4,6.1,14
Miller County,Georgia,13201,9.4,5.7,14.7
Richmond County,Georgia,13245,9.4,6.7,12.6
Terrell County,Georgia,13273,9.4,5.5,14.5
Boundary County,Idaho,16021,9.4,5.6,14.8
Custer County,Idaho,16037,9.4,5.7,14.4
Calhoun County,Illinois,17013,9.4,5.5,14.4
Knox County,Illinois,17095,9.4,5.8,13.8
Putnam County,Illinois,17155,9.4,5.3,14.4
Richland County,Illinois,17159,9.4,5.6,14.3
Stark County,Illinois,17175,9.4,5.5,14.6
Union County,Illinois,17181,9.4,5.6,14
Vermilion County,Illinois,17183,9.4,6,13.9
Whiteside County,Illinois,17195,9.4,5.4,13.7
Daviess County,Indiana,18027,9.4,6,13.8
Fulton County,Indiana,18049,9.4,5.9,13.3
Harrison County,Indiana,18061,9.4,5.8,14.5
Hancock County,Iowa,19081,9.4,5.7,14.3
Lee County,Iowa,19111,9.4,6.4,13.5
Lucas County,Iowa,19117,9.4,5.4,14.5
Plymouth County,Iowa,19149,9.4,5.7,14.2
Sac County,Iowa,19161,9.4,5.7,14.1
Shelby County,Iowa,19165,9.4,5.6,14.6
Barber County,Kansas,20007,9.4,5.7,14.5
Chase County,Kansas,20017,9.4,5.3,14.6
Clay County,Kansas,20027,9.4,5.8,14.8
Crawford County,Kansas,20037,9.4,6.8,12.5
Lane County,Kansas,20101,9.4,5.4,15
Lincoln County,Kansas,20105,9.4,5.6,14.8
Mcpherson County,Kansas,20113,9.4,6.7,12.6
Butler County,Kentucky,21031,9.4,5.7,13.8
Estill County,Kentucky,21065,9.4,5.9,13.9
Franklin County,Kentucky,21073,9.4,5.8,13.3
Menifee County,Kentucky,21165,9.4,5.8,14.1
Powell County,Kentucky,21197,9.4,5.4,14.7
Vermilion Parish,Louisiana,22113,9.4,6.6,12.7
Barnstable County,Massachusetts,25001,9.4,7.3,11.7
Dickinson County,Michigan,26043,9.4,5.8,13.8
Houston County,Minnesota,27055,9.4,5.9,13.9
Renville County,Minnesota,27129,9.4,5.8,14.1
Wilkin County,Minnesota,27167,9.4,5.4,15.1
Desoto County,Mississippi,28033,9.4,7.3,11.6
Wilkinson County,Mississippi,28157,9.4,5.8,13.7
Callaway County,Missouri,29027,9.4,5.8,13.8
Harrison County,Missouri,29081,9.4,5.9,14.1
Linn County,Missouri,29115,9.4,5.5,14.5
Broadwater County,Montana,30007,9.4,5.8,14.7
Carbon County,Montana,30009,9.4,5.5,14.2
Madison County,Montana,30057,9.4,5.8,14.3
Roosevelt County,Montana,30085,9.4,6,13.8
Arthur County,Nebraska,31005,9.4,5.5,14.2
Cass County,Nebraska,31025,9.4,6.6,12.7
Dodge County,Nebraska,31053,9.4,7.2,11.9
Hall County,Nebraska,31079,9.4,7.8,11.4
Hayes County,Nebraska,31085,9.4,5.3,14.7
Merrick County,Nebraska,31121,9.4,5.7,14.1
Hillsborough County,New Hampshire,33011,9.4,8.2,10.8
Essex County,New Jersey,34013,9.4,7.9,11.1
Lea County,New Mexico,35025,9.4,7,12.4
Mora County,New Mexico,35033,9.4,5.6,14.9
Broome County,New York,36007,9.4,6.4,12.6
Lewis County,New York,36049,9.4,5.8,14.5
Orleans County,New York,36073,9.4,5.9,14.7
Alleghany County,North Carolina,37005,9.4,5.7,14.4
Catawba County,North Carolina,37035,9.4,7.2,11.9
Davie County,North Carolina,37059,9.4,6,14
Mitchell County,North Carolina,37121,9.4,6,13.8
Richmond County,North Carolina,37153,9.4,5.9,14
Lamoure County,North Dakota,38045,9.4,5.3,13.8
Mercer County,North Dakota,38057,9.4,6.1,14.1
Allen County,Ohio,39003,9.4,6.7,13
Franklin County,Ohio,39049,9.4,7.8,11.2
Highland County,Ohio,39071,9.4,5.8,13.9
Tuscarawas County,Ohio,39157,9.4,6.5,13.2
Van Wert County,Ohio,39161,9.4,5.7,14.4
Dewey County,Oklahoma,40043,9.4,5.5,14.7
Harper County,Oklahoma,40059,9.4,5.7,14.5
Kiowa County,Oklahoma,40075,9.4,5.9,14.1
Clatsop County,Oregon,41007,9.4,6.1,13.7
Charleston County,South Carolina,45019,9.4,7.8,11.1
Edgefield County,South Carolina,45037,9.4,6.9,12.5
York County,South Carolina,45091,9.4,6.5,12.3
Corson County,South Dakota,46031,9.4,6,13.8
Jones County,South Dakota,46075,9.4,5.2,14.6
Lyman County,South Dakota,46085,9.4,5.8,13.8
Meade County,South Dakota,46093,9.4,6.9,12.5
Tripp County,South Dakota,46123,9.4,5.6,14.5
Turner County,South Dakota,46125,9.4,5.4,14.7
Hickman County,Tennessee,47081,9.4,5.8,14
Maury County,Tennessee,47119,9.4,6.4,13.5
Comanche County,Texas,48093,9.4,5.6,14.8
Young County,Texas,48503,9.4,5.6,14.6
Franklin County,Vermont,50011,9.4,7.3,11.6
Amelia County,Virginia,51007,9.4,5.7,14
Campbell County,Virginia,51031,9.4,6.1,13.4
Charlotte County,Virginia,51037,9.4,5.8,14.6
Cumberland County,Virginia,51049,9.4,5.4,14.5
Klickitat County,Washington,53039,9.4,7,12.1
Lincoln County,Washington,53043,9.4,5.9,14.4
Yakima County,Washington,53077,9.4,7.9,11
Barbour County,West Virginia,54001,9.4,5.7,13.5
Ritchie County,West Virginia,54085,9.4,5.7,14.2
Bayfield County,Wisconsin,55007,9.4,5.9,13.7
Door County,Wisconsin,55029,9.4,5.9,14.2
Oneida County,Wisconsin,55085,9.4,6.1,13.5
Russell County,Alabama,01113,9.5,6.4,13.5
Dillingham Census Area,Alaska,02070,9.5,5.8,14.7
Cleveland County,Arkansas,05025,9.5,5.5,14.4
Gulf County,Florida,12045,9.5,7.4,11.9
Osceola County,Florida,12097,9.5,7.6,11.8
Walton County,Florida,12131,9.5,7.4,12.1
Wilkinson County,Georgia,13319,9.5,5.6,14.5
Twin Falls County,Idaho,16083,9.5,7.5,11.7
Hardin County,Illinois,17069,9.5,5.6,14.8
Massac County,Illinois,17127,9.5,5.6,14.9
Mercer County,Illinois,17131,9.5,5.7,14.4
Pope County,Illinois,17151,9.5,5.5,14.9
Stephenson County,Illinois,17177,9.5,6,14.4
Carroll County,Indiana,18015,9.5,5.8,13.9
Laporte County,Indiana,18091,9.5,6.6,12.6
Newton County,Indiana,18111,9.5,5.5,14.6
Appanoose County,Iowa,19007,9.5,5.5,14.2
Cherokee County,Iowa,19035,9.5,5.7,15.7
Franklin County,Iowa,19069,9.5,5.4,14.5
Kossuth County,Iowa,19109,9.5,6.2,13.7
