Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Stanley County,South Dakota,46117,8.8,6.1,11.9
Austin County,Texas,48015,8.8,6.3,12
Bailey County,Texas,48017,8.8,6,12.2
Borden County,Texas,48033,8.8,6.1,12.8
Cooke County,Texas,48097,8.8,5.8,12.1
Delta County,Texas,48119,8.8,6,12.1
Johnson County,Texas,48251,8.8,6.4,11.8
Matagorda County,Texas,48321,8.8,6.3,12.1
Orange County,Texas,48361,8.8,6.4,12.3
Panola County,Texas,48365,8.8,6.1,12.2
Shelby County,Texas,48419,8.8,6.3,11.9
Smith County,Texas,48423,8.8,7.2,10.4
Bedford County,Virginia,51019,8.8,6.2,11.9
Page County,Virginia,51139,8.8,6.1,11.9
Rockingham County,Virginia,51165,8.8,6.4,11.8
Falls Church City,Virginia,51610,8.8,6,12.5
Salem City,Virginia,51775,8.8,6,12.3
Clark County,Washington,53011,8.8,7.8,9.7
Racine County,Wisconsin,55101,8.8,6.6,11.9
Lincoln County,Wyoming,56023,8.8,6.8,11
Lee County,Alabama,01081,8.9,6.6,11.5
Shelby County,Alabama,01117,8.9,7,11.1
Mariposa County,California,06043,8.9,6.2,12.4
Lafayette County,Florida,12067,8.9,6.7,11.1
Dekalb County,Georgia,13089,8.9,7.3,10.8
Pickens County,Georgia,13227,8.9,6.3,12
Wilcox County,Georgia,13315,8.9,6.4,12.2
Camas County,Idaho,16025,8.9,5.8,12.7
Clark County,Idaho,16033,8.9,6.1,12.4
Kootenai County,Idaho,16055,8.9,7.3,10.5
Jo Daviess County,Illinois,17085,8.9,6.3,11.9
Mason County,Illinois,17125,8.9,6.2,12.6
Mercer County,Illinois,17131,8.9,6.1,12
Saline County,Illinois,17165,8.9,6,12.6
Stark County,Illinois,17175,8.9,6.2,13
Stephenson County,Illinois,17177,8.9,6,12.4
Adams County,Iowa,19003,8.9,6,11.9
Hancock County,Iowa,19081,8.9,6.1,12.4
Wayne County,Iowa,19185,8.9,6.1,12.4
Pawnee County,Kansas,20145,8.9,6.2,11.9
Barnstable County,Massachusetts,25001,8.9,7.4,10.4
Worcester County,Massachusetts,25027,8.9,8.1,9.7
Allegan County,Michigan,26005,8.9,6.2,11.5
Emmet County,Michigan,26047,8.9,6.3,11.9
Luce County,Michigan,26095,8.9,5.9,12.5
Mahnomen County,Minnesota,27087,8.9,5.8,13
Wadena County,Minnesota,27159,8.9,6,12.2
Barton County,Missouri,29011,8.9,6.1,12.3
Clinton County,Missouri,29049,8.9,6.1,12.8
Dent County,Missouri,29065,8.9,6,12.6
Ralls County,Missouri,29173,8.9,6.1,12.2
Randolph County,Missouri,29175,8.9,6.3,11.9
Scott County,Missouri,29201,8.9,6.4,12.1
Shannon County,Missouri,29203,8.9,6.1,12.5
Phillips County,Montana,30071,8.9,6.1,12.5
Rosebud County,Montana,30087,8.9,6.4,12
Sheridan County,Montana,30091,8.9,6.2,12.9
Wibaux County,Montana,30109,8.9,6,12.6
Chase County,Nebraska,31029,8.9,6.1,12.4
Perkins County,Nebraska,31135,8.9,6.1,12.4
Saunders County,Nebraska,31155,8.9,6.9,11.1
Washington County,Nebraska,31177,8.9,6.9,11.3
Wheeler County,Nebraska,31183,8.9,5.9,12.6
Monmouth County,New Jersey,34025,8.9,7.4,10.4
Chaves County,New Mexico,35005,8.9,7.4,10.8
Catawba County,North Carolina,37035,8.9,7.3,10.7
Madison County,North Carolina,37115,8.9,6.4,12.2
Lamoure County,North Dakota,38045,8.9,6.3,12.7
Mountrail County,North Dakota,38061,8.9,5.9,12.5
Hancock County,Ohio,39063,8.9,6.5,11.8
Union County,Oregon,41061,8.9,6.2,12.4
Indiana County,Pennsylvania,42063,8.9,6.4,11.6
Lycoming County,Pennsylvania,42081,8.9,6.7,11.5
Deuel County,South Dakota,46039,8.9,6.2,12.5
Spink County,South Dakota,46115,8.9,6.3,12.4
Brazoria County,Texas,48039,8.9,6.7,11.8
Camp County,Texas,48063,8.9,5.8,12.4
Castro County,Texas,48069,8.9,5.9,12.4
Jackson County,Texas,48239,8.9,5.9,12.6
Jasper County,Texas,48241,8.9,6.1,12.3
Lynn County,Texas,48305,8.9,5.8,12.9
Shackelford County,Texas,48417,8.9,6,12.3
Sterling County,Texas,48431,8.9,5.9,12.8
Upshur County,Texas,48459,8.9,6.3,12.5
Daggett County,Utah,49009,8.9,5.7,12.7
Rich County,Utah,49033,8.9,5.9,12.8
Wayne County,Utah,49055,8.9,5.9,12.7
Richmond County,Virginia,51159,8.9,6.1,12.1
Norton City,Virginia,51720,8.9,6,12.6
Jefferson County,Washington,53031,8.9,7.1,11.2
Skamania County,Washington,53059,8.9,6.5,11.5
Douglas County,Wisconsin,55031,8.9,6.5,11.9
Green County,Wisconsin,55045,8.9,6.3,12.1
Lafayette County,Wisconsin,55065,8.9,6.6,11.5
White County,Arkansas,05145,9,6.7,11.8
Modoc County,California,06049,9,6.1,12.6
Riverside County,California,06065,9,7.8,10.4
Floyd County,Georgia,13115,9,6.6,11.8
Heard County,Georgia,13149,9,6.3,13
Jasper County,Georgia,13159,9,6.2,12.9
Murray County,Georgia,13213,9,6.3,12
Newton County,Georgia,13217,9,6.3,12.3
Canyon County,Idaho,16027,9,7.6,10.6
Caribou County,Idaho,16029,9,6,12.5
Payette County,Idaho,16075,9,6.4,12.2
Hamilton County,Illinois,17065,9,6.2,12.6
Henderson County,Illinois,17071,9,6.1,12.7
Livingston County,Illinois,17105,9,6.1,12.3
Massac County,Illinois,17127,9,6.2,12.5
Whiteside County,Illinois,17195,9,6.2,12.3
Dekalb County,Indiana,18033,9,6.6,12.4
Knox County,Indiana,18083,9,6.5,11.9
Marshall County,Indiana,18099,9,6.4,12.3
Perry County,Indiana,18123,9,6.9,12
Monona County,Iowa,19133,9,6.4,12.7
Obrien County,Iowa,19141,9,6.1,12.5
Ringgold County,Iowa,19159,9,6.1,12.6
Sac County,Iowa,19161,9,6,12.5
Webster County,Iowa,19187,9,6.7,11.8
Wright County,Iowa,19197,9,6,12.4
Gray County,Kansas,20069,9,6.3,12.9
Wabaunsee County,Kansas,20197,9,6.3,12.3
York County,Maine,23031,9,7.9,10.4
Gratiot County,Michigan,26057,9,6,11.9
Ionia County,Michigan,26067,9,6.4,12.3
Goodhue County,Minnesota,27049,9,6.7,12.2
Lamar County,Mississippi,28073,9,7.1,11.2
Madison County,Missouri,29123,9,6.3,12.7
Meagher County,Montana,30059,9,6,12.5
Valley County,Montana,30105,9,6.1,12.9
Box Butte County,Nebraska,31013,9,6.6,11.9
Cass County,Nebraska,31025,9,7,11.2
Dixon County,Nebraska,31051,9,6.8,11.7
Frontier County,Nebraska,31063,9,6.4,12.4
Thomas County,Nebraska,31171,9,6.2,12.2
Bergen County,New Jersey,34003,9,7.6,10.6
Mercer County,New Jersey,34021,9,7.4,10.6
Lewis County,New York,36049,9,6.1,12.7
Rensselaer County,New York,36083,9,6.3,11.6
Chatham County,North Carolina,37037,9,6.6,11.8
Franklin County,North Carolina,37069,9,6.3,12.1
Iredell County,North Carolina,37097,9,7.5,10.8
Golden Valley County,North Dakota,38033,9,6.1,13
Pembina County,North Dakota,38067,9,6.4,12
Holmes County,Ohio,39075,9,6,12.9
Noble County,Ohio,39121,9,6.4,12.5
Greer County,Oklahoma,40055,9,6.3,12.5
Umatilla County,Oregon,41059,9,6.5,12.1
Clearfield County,Pennsylvania,42033,9,6.6,12
Custer County,South Dakota,46033,9,6.5,12.4
Edmunds County,South Dakota,46045,9,6.4,12.3
Jerauld County,South Dakota,46073,9,6.1,12.2
Sully County,South Dakota,46119,9,6,12.9
Warren County,Tennessee,47177,9,6.1,12.7
Archer County,Texas,48009,9,6.3,12.4
Armstrong County,Texas,48011,9,6.2,12.5
Bexar County,Texas,48029,9,7.9,10.1
Comal County,Texas,48091,9,6.5,12.1
Donley County,Texas,48129,9,6.2,12.2
Hidalgo County,Texas,48215,9,7.7,10.3
Houston County,Texas,48225,9,6.5,12.4
Parker County,Texas,48367,9,6.7,11.9
Schleicher County,Texas,48413,9,6.2,12.6
Van Zandt County,Texas,48467,9,6.4,12.1
Carbon County,Utah,49007,9,7,11.3
Duchesne County,Utah,49013,9,6.8,11.3
Fauquier County,Virginia,51061,9,6.5,11.9
Frederick County,Virginia,51069,9,6.4,12.1
Prince George County,Virginia,51149,9,6.5,12.2
Buena Vista City,Virginia,51530,9,6.2,12.3
Norfolk City,Virginia,51710,9,7.1,11.2
Ferry County,Washington,53019,9,6.7,11.8
Marinette County,Wisconsin,55075,9,6.3,12.4
Sheboygan County,Wisconsin,55117,9,6.4,12.2
Big Horn County,Wyoming,56003,9,6.6,11.9
Grant County,Arkansas,05053,9.1,6.1,12
Amador County,California,06005,9.1,6.4,12.5
Siskiyou County,California,06093,9.1,6.4,12.3
Butts County,Georgia,13035,9.1,6.1,12.6
Coweta County,Georgia,13077,9.1,6.5,12.4
Haralson County,Georgia,13143,9.1,6.2,12.2
Johnson County,Georgia,13167,9.1,6.2,12.9
Oglethorpe County,Georgia,13221,9.1,6.3,12.7
Boundary County,Idaho,16021,9.1,6.2,12.7
Alexander County,Illinois,17003,9.1,6.1,12.4
Kankakee County,Illinois,17091,9.1,6.4,12.1
Jefferson County,Indiana,18077,9.1,6.7,12.6
Jennings County,Indiana,18079,9.1,6.4,12.2
Noble County,Indiana,18113,9.1,6.6,12.1
Calhoun County,Iowa,19025,9.1,6,13
Cherokee County,Iowa,19035,9.1,6.1,12.7
Dickinson County,Iowa,19059,9.1,6.4,12.5
Marshall County,Iowa,19127,9.1,6.5,11.9
Meade County,Kansas,20119,9.1,6.1,13
Miami County,Kansas,20121,9.1,7,11.5
Stevens County,Kansas,20189,9.1,6.4,12.5
Thomas County,Kansas,20193,9.1,6.2,13
Madison County,Kentucky,21151,9.1,6.6,12.1
Livingston Parish,Louisiana,22063,9.1,6.7,11.6
Knox County,Maine,23013,9.1,7.5,11
Andrew County,Missouri,29003,9.1,6.5,12.5
Carroll County,Missouri,29033,9.1,6.5,12.5
Iron County,Missouri,29093,9.1,6.2,12.8
New Madrid County,Missouri,29143,9.1,6.3,13
Polk County,Missouri,29167,9.1,6.1,12.3
Taney County,Missouri,29213,9.1,6.5,12.1
Texas County,Missouri,29215,9.1,6.5,12.2
Chouteau County,Montana,30015,9.1,6.3,12.3
Mineral County,Montana,30061,9.1,6.1,12.8
Musselshell County,Montana,30065,9.1,6.4,12.7
Dawson County,Nebraska,31047,9.1,7.1,11.3
Seward County,Nebraska,31159,9.1,7.5,11.1
Middlesex County,New Jersey,34023,9.1,7.7,10.5
Lea County,New Mexico,35025,9.1,7.4,11
Otero County,New Mexico,35035,9.1,7.3,10.9
Broome County,New York,36007,9.1,7,11.8
Otsego County,New York,36077,9.1,6.5,11.8
Mercer County,North Dakota,38057,9.1,6.5,12.4
Carter County,Oklahoma,40019,9.1,6.7,11.4
Cleveland County,Oklahoma,40027,9.1,7.7,10.7
Tillamook County,Oregon,41057,9.1,6.1,12.4
Bedford County,Pennsylvania,42009,9.1,6.6,11.9
Columbia County,Pennsylvania,42037,9.1,6.6,12.3
Dauphin County,Pennsylvania,42043,9.1,6.9,11.7
Greene County,Pennsylvania,42059,9.1,6.1,12.3
Charleston County,South Carolina,45019,9.1,7.7,10.5
Aurora County,South Dakota,46003,9.1,6.2,12.5
Tripp County,South Dakota,46123,9.1,6.5,12.1
Turner County,South Dakota,46125,9.1,6.3,12.4
Bandera County,Texas,48019,9.1,6.3,12.7
Bastrop County,Texas,48021,9.1,6.4,12
Crosby County,Texas,48107,9.1,6.3,12.6
Culberson County,Texas,48109,9.1,6.3,12.7
Goliad County,Texas,48175,9.1,6,12.7
Hunt County,Texas,48231,9.1,6.4,12.6
Wharton County,Texas,48481,9.1,6.4,12.6
Wheeler County,Texas,48483,9.1,6,12.8
James City County,Virginia,51095,9.1,6.4,12.1
Prince Edward County,Virginia,51147,9.1,6.5,12.5
Colonial Heights City,Virginia,51570,9.1,6.3,12.2
Galax City,Virginia,51640,9.1,6.4,12.8
Island County,Washington,53029,9.1,7.4,11.2
Goshen County,Wyoming,56015,9.1,6.9,11.9
Faulkner County,Arkansas,05045,9.2,6.7,12
Alpine County,California,06003,9.2,6.3,13.1
Fresno County,California,06019,9.2,7.7,11
Plumas County,California,06063,9.2,6.6,12.7
Solano County,California,06095,9.2,7.1,11.7
Broward County,Florida,12011,9.2,7.6,11
Liberty County,Florida,12077,9.2,6.9,12
Orange County,Florida,12095,9.2,7.5,10.8
St. Johns County,Florida,12109,9.2,7.2,11.4
Wakulla County,Florida,12129,9.2,7.4,11.3
Columbia County,Georgia,13073,9.2,6.8,12
Irwin County,Georgia,13155,9.2,6.4,12.7
Spalding County,Georgia,13255,9.2,6.5,12.8
Telfair County,Georgia,13271,9.2,6.3,12.6
Bonneville County,Idaho,16019,9.2,7.5,10.9
Jerome County,Idaho,16053,9.2,6.4,12.1
Pope County,Illinois,17151,9.2,6.1,12.9
Pulaski County,Illinois,17153,9.2,6.3,13
Adams County,Indiana,18001,9.2,6.6,12.4
Johnson County,Indiana,18081,9.2,6.7,11.8
Audubon County,Iowa,19009,9.2,6,12.8
Page County,Iowa,19145,9.2,6.6,12.6
Tama County,Iowa,19171,9.2,6.4,12.3
Wapello County,Iowa,19179,9.2,7.1,11.9
Chase County,Kansas,20017,9.2,6.5,13.6
Stanton County,Kansas,20187,9.2,6.1,12.7
Warren County,Kentucky,21227,9.2,7.2,11.3
Ascension Parish,Louisiana,22005,9.2,6.7,11.9
Queen Annes County,Maryland,24035,9.2,7.1,11.3
Barry County,Michigan,26015,9.2,6.8,12.1
St. Clair County,Michigan,26147,9.2,7.1,11.8
Meeker County,Minnesota,27093,9.2,6.4,12.7
Caldwell County,Missouri,29025,9.2,6.4,12.7
Callaway County,Missouri,29027,9.2,6.6,12.5
Saline County,Missouri,29195,9.2,6.6,12.3
Sullivan County,Missouri,29211,9.2,6.2,12.7
Fillmore County,Nebraska,31059,9.2,6.6,12.6
Keith County,Nebraska,31101,9.2,6.2,12.2
Nance County,Nebraska,31125,9.2,6.2,12.6
Sullivan County,New Hampshire,33019,9.2,7.5,11.2
Burlington County,New Jersey,34005,9.2,7.8,10.9
San Miguel County,New Mexico,35047,9.2,6.9,11.4
Chautauqua County,New York,36013,9.2,6.7,11.7
Nassau County,New York,36059,9.2,7.6,11
Niagara County,New York,36063,9.2,6.8,12
Wayne County,New York,36117,9.2,6.7,12.9
Moore County,North Carolina,37125,9.2,6.7,12.1
Benson County,North Dakota,38005,9.2,6.3,13.2
Grant County,North Dakota,38037,9.2,6.4,13.1
Ward County,North Dakota,38101,9.2,7.6,10.9
Medina County,Ohio,39103,9.2,6.5,12
Warren County,Ohio,39165,9.2,6.9,11.9
Woods County,Oklahoma,40151,9.2,6.4,13
Greenville County,South Carolina,45045,9.2,7.9,10.9
Hutchinson County,South Dakota,46067,9.2,6.3,13
Henderson County,Tennessee,47077,9.2,6.8,12.4
Scott County,Tennessee,47151,9.2,6.2,12.7
Bosque County,Texas,48035,9.2,5.9,12.8
Burnet County,Texas,48053,9.2,6.5,12.4
El Paso County,Texas,48141,9.2,8.1,10.3
Harrison County,Texas,48203,9.2,6.3,12.6
Hill County,Texas,48217,9.2,6.4,12.7
Hopkins County,Texas,48223,9.2,6.3,12.3
Lamar County,Texas,48277,9.2,6.4,12.6
Montague County,Texas,48337,9.2,6.4,12.6
San Jacinto County,Texas,48407,9.2,6.5,12.6
San Saba County,Texas,48411,9.2,6.2,12.9
Upton County,Texas,48461,9.2,6.4,12.7
Craig County,Virginia,51045,9.2,6,12.8
Floyd County,Virginia,51063,9.2,6.2,12.6
York County,Virginia,51199,9.2,6.3,12.5
Waynesboro City,Virginia,51820,9.2,6.5,12.5
Ashland County,Wisconsin,55003,9.2,6.6,12.2
Bayfield County,Wisconsin,55007,9.2,6.8,12.3
Crawford County,Wisconsin,55023,9.2,6.8,12.4
Waushara County,Wisconsin,55137,9.2,6.4,12.1
Yavapai County,Arizona,04025,9.3,7.5,11.4
Izard County,Arkansas,05065,9.3,6.6,12.9
Sebastian County,Arkansas,05131,9.3,7.2,11.6
Sierra County,California,06091,9.3,6.5,12.8
Seminole County,Florida,12117,9.3,7.2,11.4
Chattooga County,Georgia,13055,9.3,6.4,12.9
Colquitt County,Georgia,13071,9.3,6.8,12.5
Dade County,Georgia,13083,9.3,6.4,12.7
Henry County,Georgia,13151,9.3,6.8,12
Jeff Davis County,Georgia,13161,9.3,6.6,12.3
Iroquois County,Illinois,17075,9.3,6.4,12.8
Vermilion County,Illinois,17183,9.3,6.7,12.3
Clark County,Indiana,18019,9.3,6.6,12.5
Wayne County,Indiana,18177,9.3,6.6,12.4
Adair County,Iowa,19001,9.3,6.2,13
Kenton County,Kentucky,21117,9.3,7.2,11.6
Scott County,Kentucky,21209,9.3,6.8,12.8
Tuscola County,Michigan,26157,9.3,6.7,13
Wexford County,Michigan,26165,9.3,6.6,12.5
Traverse County,Minnesota,27155,9.3,6.2,13
Daviess County,Missouri,29061,9.3,6.5,13.3
Grundy County,Missouri,29079,9.3,6.6,12.7
Jackson County,Missouri,29095,9.3,7.7,10.9
Jefferson County,Missouri,29099,9.3,6.8,12.3
Pemiscot County,Missouri,29155,9.3,6.3,13
Vernon County,Missouri,29217,9.3,6.2,12.7
Daniels County,Montana,30019,9.3,6.3,13
Sanders County,Montana,30089,9.3,6.5,13.1
Antelope County,Nebraska,31003,9.3,6.7,12.4
Dodge County,Nebraska,31053,9.3,7.6,11.2
Grant County,Nebraska,31075,9.3,6.6,12.7
York County,Nebraska,31185,9.3,7.6,11.4
Curry County,New Mexico,35009,9.3,7.4,11.5
Quay County,New Mexico,35037,9.3,6.4,12.5
Socorro County,New Mexico,35053,9.3,6.7,12.1
Orange County,New York,36071,9.3,6.9,12.2
Schenectady County,New York,36093,9.3,6.8,12.2
Sullivan County,New York,36105,9.3,6.5,12.6
Avery County,North Carolina,37011,9.3,6.5,12.3
Dickey County,North Dakota,38021,9.3,6.6,12.9
Oliver County,North Dakota,38065,9.3,6.4,12.6
Renville County,North Dakota,38075,9.3,6.4,13
Clermont County,Ohio,39025,9.3,7,12
Delaware County,Ohio,39041,9.3,7,11.4
Union County,Ohio,39159,9.3,6.8,12.1
Payne County,Oklahoma,40119,9.3,7.2,11.6
Erie County,Pennsylvania,42049,9.3,7.1,11.7
Franklin County,Pennsylvania,42055,9.3,6.7,12.2
Huntingdon County,Pennsylvania,42061,9.3,6.5,12.7
Mifflin County,Pennsylvania,42087,9.3,6.6,12.6
Somerset County,Pennsylvania,42111,9.3,6.8,12.2
Venango County,Pennsylvania,42121,9.3,6.4,12.6
Charles Mix County,South Dakota,46023,9.3,6.7,12.8
Miner County,South Dakota,46097,9.3,6.4,13.2
Bedford County,Tennessee,47003,9.3,6.7,12.4
Dekalb County,Tennessee,47041,9.3,6.2,12.7
Hickman County,Tennessee,47081,9.3,6.4,13.1
Lincoln County,Tennessee,47103,9.3,6.5,12.6
Union County,Tennessee,47173,9.3,6.5,13
Carson County,Texas,48065,9.3,6.7,12.6
Cass County,Texas,48067,9.3,6.2,12.7
Cochran County,Texas,48079,9.3,6.3,13
Ector County,Texas,48135,9.3,7.5,11.4
Roberts County,Texas,48393,9.3,6.4,13.1
Tom Green County,Texas,48451,9.3,6.5,12.5
Kane County,Utah,49025,9.3,6.4,12.9
Gloucester County,Virginia,51073,9.3,6.6,12.9
Goochland County,Virginia,51075,9.3,6.6,12.8
Hanover County,Virginia,51085,9.3,7,12.5
Roanoke County,Virginia,51161,9.3,7,12
Grant County,Washington,53025,9.3,7.5,11.2
Klickitat County,Washington,53039,9.3,7.3,11.8
Jackson County,Wisconsin,55053,9.3,6.7,12.3
Pepin County,Wisconsin,55091,9.3,6.7,12.8
Sawyer County,Wisconsin,55113,9.3,6.6,12.8
Wood County,Wisconsin,55141,9.3,6.9,12.2
Cochise County,Arizona,04003,9.4,7.7,11.4
Clark County,Arkansas,05019,9.4,6.9,13
Martin County,Florida,12085,9.4,7.5,11.4
Bartow County,Georgia,13015,9.4,7,12.3
Camden County,Georgia,13039,9.4,6.7,13
Evans County,Georgia,13109,9.4,6.5,12.8
Gilmer County,Georgia,13123,9.4,6.5,12.7
Glascock County,Georgia,13125,9.4,6.4,13.5
Hall County,Georgia,13139,9.4,6.9,12.9
Paulding County,Georgia,13223,9.4,6.7,13
Schley County,Georgia,13249,9.4,6.3,13.2
Treutlen County,Georgia,13283,9.4,6.2,12.7
Bear Lake County,Idaho,16007,9.4,6.4,13.1
Sangamon County,Illinois,17167,9.4,7.1,12.3
Dearborn County,Indiana,18029,9.4,6.5,12.5
Gibson County,Indiana,18051,9.4,6.8,12.2
Hancock County,Indiana,18059,9.4,6.7,12.7
Putnam County,Indiana,18133,9.4,6.6,12.7
Allamakee County,Iowa,19005,9.4,6.5,13
Montgomery County,Iowa,19137,9.4,6.4,12.6
Ellsworth County,Kansas,20053,9.4,6.4,12.7
Mcpherson County,Kansas,20113,9.4,7.3,11.9
Pratt County,Kansas,20151,9.4,6.6,12.6
Rooks County,Kansas,20163,9.4,6.3,13
Scott County,Kansas,20171,9.4,6.5,12.7
Campbell County,Kentucky,21037,9.4,7.2,11.9
Carter County,Kentucky,21043,9.4,7,12
Rowan County,Kentucky,21205,9.4,7.3,11.9
Baltimore County,Maryland,24005,9.4,8.3,10.7
Carroll County,Maryland,24013,9.4,7.3,11.7
Harford County,Maryland,24025,9.4,7.5,11.6
Cass County,Michigan,26027,9.4,6.8,12.6
Hillsdale County,Michigan,26059,9.4,6.5,12.8
Lapeer County,Michigan,26087,9.4,6.9,12.3
Midland County,Michigan,26111,9.4,6.9,12.7
Otsego County,Michigan,26137,9.4,6.8,12.9
Hubbard County,Minnesota,27057,9.4,6.6,12.8
Camden County,Missouri,29029,9.4,6.5,12.8
Carter County,Missouri,29035,9.4,6.2,13.3
Henry County,Missouri,29083,9.4,6.5,13
Monroe County,Missouri,29137,9.4,6.2,13.1
Newton County,Missouri,29145,9.4,6.8,13
Deuel County,Nebraska,31049,9.4,6.1,13.3
Lincoln County,Nebraska,31111,9.4,8,10.8
Livingston County,New York,36051,9.4,6.8,12.4
Oswego County,New York,36075,9.4,7,12.7
Richmond County,New York,36085,9.4,7.2,11.9
Schoharie County,New York,36095,9.4,6.5,12.7
Henderson County,North Carolina,37089,9.4,7.6,11.6
Kidder County,North Dakota,38043,9.4,6.3,13.4
Sargent County,North Dakota,38081,9.4,6.3,12.8
Highland County,Ohio,39071,9.4,6.5,12.9
Morrow County,Ohio,39117,9.4,6.8,12.4
Comanche County,Oklahoma,40031,9.4,7.6,11.3
Crook County,Oregon,41013,9.4,6.4,12.6
Sherman County,Oregon,41055,9.4,6.2,13.3
Bucks County,Pennsylvania,42017,9.4,7.6,11.4
Butler County,Pennsylvania,42019,9.4,7,12.4
Wyoming County,Pennsylvania,42131,9.4,6.4,13
Kent County,Rhode Island,44003,9.4,8.2,10.7
Edgefield County,South Carolina,45037,9.4,7.1,11.9
Roberts County,South Dakota,46109,9.4,6.8,12.3
Cannon County,Tennessee,47015,9.4,6.4,12.8
Morgan County,Tennessee,47129,9.4,6.4,13
Stewart County,Tennessee,47161,9.4,6.5,13.4
Weakley County,Tennessee,47183,9.4,6.7,12.4
Bell County,Texas,48027,9.4,7.1,11.9
Burleson County,Texas,48051,9.4,6.4,13.3
Collingsworth County,Texas,48087,9.4,6.5,12.9
Colorado County,Texas,48089,9.4,6.5,12.8
Foard County,Texas,48155,9.4,6.4,12.9
Gregg County,Texas,48183,9.4,7.1,11.7
Hardeman County,Texas,48197,9.4,6.3,13.1
Presidio County,Texas,48377,9.4,6.6,13.1
Rains County,Texas,48379,9.4,6.6,13.1
Red River County,Texas,48387,9.4,6.2,13.1
Refugio County,Texas,48391,9.4,6.2,13.3
Washington County,Texas,48477,9.4,6.6,12.9
Augusta County,Virginia,51015,9.4,6.9,12.5
Caroline County,Virginia,51033,9.4,6.6,12.9
Clarke County,Virginia,51043,9.4,6.6,13.1
Fluvanna County,Virginia,51065,9.4,6.9,12.6
Madison County,Virginia,51113,9.4,6.6,12.5
Nottoway County,Virginia,51135,9.4,6.7,12.7
Sussex County,Virginia,51183,9.4,6.5,12.9
Benton County,Washington,53005,9.4,8,11.3
Mason County,Washington,53045,9.4,7.4,11.5
Okanogan County,Washington,53047,9.4,7.8,11.3
Door County,Wisconsin,55029,9.4,6.7,12.5
Monroe County,Wisconsin,55081,9.4,6.8,12.3
Outagamie County,Wisconsin,55087,9.4,6.9,12.1
Shawano County,Wisconsin,55115,9.4,6.5,12.6
Vilas County,Wisconsin,55125,9.4,6.7,12.6
Logan County,Arkansas,05083,9.5,6.8,12.9
New Haven County,Connecticut,09009,9.5,8.5,10.5
Collier County,Florida,12021,9.5,7.5,11.6
Gulf County,Florida,12045,9.5,7.5,11.6
Okaloosa County,Florida,12091,9.5,7.4,11.8
Osceola County,Florida,12097,9.5,7.7,11.5
Baker County,Georgia,13007,9.5,6.5,13
Baldwin County,Georgia,13009,9.5,6.7,12.9
Candler County,Georgia,13043,9.5,6.2,13.5
Decatur County,Georgia,13087,9.5,6.7,12.8
Emanuel County,Georgia,13107,9.5,6.5,12.9
Franklin County,Georgia,13119,9.5,6.4,12.9
Harris County,Georgia,13145,9.5,6.5,12.7
Hart County,Georgia,13147,9.5,6.5,13
Lamar County,Georgia,13171,9.5,6.4,13.1
Marion County,Georgia,13197,9.5,6.6,13.2
Monroe County,Georgia,13207,9.5,6.6,13.2
Whitfield County,Georgia,13313,9.5,6.9,12.7
Shoshone County,Idaho,16079,9.5,6.8,12.5
Valley County,Idaho,16085,9.5,6.5,13.2
Franklin County,Illinois,17055,9.5,6.5,12.7
Boone County,Indiana,18011,9.5,7,12.8
Decatur County,Indiana,18031,9.5,6.4,12.9
Vigo County,Indiana,18167,9.5,7.2,12.3
Floyd County,Iowa,19067,9.5,6.7,12.7
Pocahontas County,Iowa,19151,9.5,6.6,13.1
Clay County,Kansas,20027,9.5,6.7,13.2
Coffey County,Kansas,20031,9.5,6.3,12.9
Cowley County,Kansas,20035,9.5,7.5,11.7
Franklin County,Kansas,20059,9.5,7.4,12
Leavenworth County,Kansas,20103,9.5,7.8,11.4
Linn County,Kansas,20107,9.5,6.7,13.1
Martin County,Kentucky,21159,9.5,6.5,13.2
Acadia Parish,Louisiana,22001,9.5,7.4,12.3
Lincoln Parish,Louisiana,22061,9.5,7,12.3
Calvert County,Maryland,24009,9.5,7.6,11.6
Gogebic County,Michigan,26053,9.5,6.6,13.1
Gasconade County,Missouri,29073,9.5,6.6,13.3
Knox County,Missouri,29103,9.5,6.5,13.2
Prairie County,Montana,30079,9.5,6.4,12.9
Arthur County,Nebraska,31005,9.5,6.5,13.4
Hall County,Nebraska,31079,9.5,7.9,11.1
Loup County,Nebraska,31115,9.5,6.7,12.5
Sherman County,Nebraska,31163,9.5,6.7,12.7
Carroll County,New Hampshire,33003,9.5,7.7,11.5
Warren County,New York,36113,9.5,6.9,12.7
Dare County,North Carolina,37055,9.5,6.7,13
Harnett County,North Carolina,37085,9.5,7,12.2
Johnston County,North Carolina,37101,9.5,7.8,11.3
Mclean County,North Dakota,38055,9.5,6.8,12.6
Ransom County,North Dakota,38073,9.5,6.4,13.4
Shelby County,Ohio,39149,9.5,6.6,13.4
Williams County,Ohio,39171,9.5,6.5,12.5
Gilliam County,Oregon,41021,9.5,6.6,13.3
Carbon County,Pennsylvania,42025,9.5,6.7,12.9
Delaware County,Pennsylvania,42045,9.5,7.8,11.6
Elk County,Pennsylvania,42047,9.5,6.6,13.3
Mckean County,Pennsylvania,42083,9.5,6.7,12.7
