Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Platte County,Missouri,29165,9.2,6.2,13.1
Polk County,Missouri,29167,9.2,5.6,13.7
Ravalli County,Montana,30081,9.2,6.6,11.9
Clark County,Nevada,32003,9.2,8.1,10.3
Passaic County,New Jersey,34031,9.2,7.4,11.2
Orleans County,New York,36073,9.2,5.3,14.2
Bertie County,North Carolina,37015,9.2,5.7,13.8
Craven County,North Carolina,37049,9.2,6.4,12.7
Adams County,Ohio,39001,9.2,5.5,13.7
Clinton County,Ohio,39027,9.2,5.8,13.7
Henry County,Ohio,39069,9.2,5.8,13.1
Cleveland County,Oklahoma,40027,9.2,7.4,11.2
Mcclain County,Oklahoma,40087,9.2,6.1,12.9
Lexington County,South Carolina,45063,9.2,7.2,11.4
Jones County,South Dakota,46075,9.2,5.3,14.3
Union County,South Dakota,46127,9.2,5.8,13.6
Houston County,Tennessee,47083,9.2,5.2,14.5
Wilson County,Tennessee,47189,9.2,6.2,13
Atascosa County,Texas,48013,9.2,6,14
Austin County,Texas,48015,9.2,5.6,14.1
Brown County,Texas,48049,9.2,5.6,13.7
Carson County,Texas,48065,9.2,5.1,14.8
Donley County,Texas,48129,9.2,5.6,14.3
Hood County,Texas,48221,9.2,5.6,14
Montague County,Texas,48337,9.2,5.4,13.8
Somervell County,Texas,48425,9.2,5.3,14.4
Young County,Texas,48503,9.2,5.4,14.8
Kane County,Utah,49025,9.2,5.8,14.6
Uintah County,Utah,49047,9.2,7.2,11.6
Louisa County,Virginia,51109,9.2,5.9,13.6
Martinsville City,Virginia,51690,9.2,5.2,14.6
Ferry County,Washington,53019,9.2,5.9,13.4
Buffalo County,Wisconsin,55011,9.2,5.8,13.8
Iowa County,Wisconsin,55049,9.2,5.8,13.3
Platte County,Wyoming,56031,9.2,6.3,12.4
Pike County,Arkansas,05109,9.3,5.5,13.8
Woodruff County,Arkansas,05147,9.3,5.8,14.3
Solano County,California,06095,9.3,6.6,12.3
Otero County,Colorado,08089,9.3,6.5,12.4
Decatur County,Georgia,13087,9.3,6.2,13
Lincoln County,Georgia,13181,9.3,5.4,14.6
Lowndes County,Georgia,13185,9.3,6.9,12.1
Boise County,Idaho,16015,9.3,5.9,13.6
Calhoun County,Illinois,17013,9.3,5.5,13.9
Clay County,Illinois,17025,9.3,5.5,14.2
Fayette County,Illinois,17051,9.3,5.7,14.1
Mchenry County,Illinois,17111,9.3,6.3,13.1
Huntington County,Indiana,18069,9.3,6.5,13.2
Buena Vista County,Iowa,19021,9.3,6.6,12.4
Cedar County,Iowa,19031,9.3,6,13.3
Jasper County,Iowa,19099,9.3,6.5,12.9
Muscatine County,Iowa,19139,9.3,6.7,12.6
Barton County,Kansas,20009,9.3,6.6,12.1
Franklin County,Kansas,20059,9.3,6.7,12.2
Graham County,Kansas,20065,9.3,5.6,14.1
Calloway County,Kentucky,21035,9.3,6.8,12.8
Crittenden County,Kentucky,21055,9.3,5.7,13.9
Livingston County,Kentucky,21139,9.3,6,14
St. Charles Parish,Louisiana,22089,9.3,6.4,13.3
St. Martin Parish,Louisiana,22099,9.3,5.9,13.3
Ingham County,Michigan,26065,9.3,7.4,11.7
Brown County,Minnesota,27015,9.3,6.2,13.4
Nicollet County,Minnesota,27103,9.3,5.9,13.2
Renville County,Minnesota,27129,9.3,5.7,14.3
Greene County,Mississippi,28041,9.3,5.9,13.2
Simpson County,Mississippi,28127,9.3,6.1,13
Carter County,Missouri,29035,9.3,5.5,14.7
Nodaway County,Missouri,29147,9.3,6.3,12.7
Cascade County,Montana,30013,9.3,7.4,11.3
Yellowstone County,Montana,30111,9.3,7.5,11.1
Nemaha County,Nebraska,31127,9.3,6.5,12.9
Red Willow County,Nebraska,31145,9.3,6.8,12.1
Thomas County,Nebraska,31171,9.3,5.7,13.9
Eureka County,Nevada,32011,9.3,5.5,14.4
Middlesex County,New Jersey,34023,9.3,7.7,11
Guadalupe County,New Mexico,35019,9.3,5.7,13.9
Lewis County,New York,36049,9.3,5.6,14
Rensselaer County,New York,36083,9.3,6.3,13.2
Ulster County,New York,36111,9.3,6.1,13.3
Buncombe County,North Carolina,37021,9.3,7,11.7
Camden County,North Carolina,37029,9.3,5.8,13.8
Knox County,Ohio,39083,9.3,6,13.5
Mercer County,Ohio,39107,9.3,6.1,13.6
Jefferson County,Oregon,41031,9.3,5.6,14
Josephine County,Oregon,41033,9.3,6.5,12.7
Washington County,Rhode Island,44009,9.3,7.6,11.2
Richland County,South Carolina,45079,9.3,7.9,10.7
Miner County,South Dakota,46097,9.3,5,15.2
Hancock County,Tennessee,47067,9.3,5.5,14.5
Humphreys County,Tennessee,47085,9.3,5.5,14
Meigs County,Tennessee,47121,9.3,5.4,14.7
Union County,Tennessee,47173,9.3,5.6,14.2
Baylor County,Texas,48023,9.3,5.2,14.9
Bexar County,Texas,48029,9.3,7.7,11.1
Borden County,Texas,48033,9.3,5.5,14.9
Bosque County,Texas,48035,9.3,5.4,14.7
Goliad County,Texas,48175,9.3,5.3,14.3
Grimes County,Texas,48185,9.3,5.6,13.8
Hutchinson County,Texas,48233,9.3,5.6,14.5
Jackson County,Texas,48239,9.3,5.5,14.9
Lynn County,Texas,48305,9.3,5.5,14.1
Matagorda County,Texas,48321,9.3,5.5,13.5
Presidio County,Texas,48377,9.3,5.4,14.8
Red River County,Texas,48387,9.3,5.4,14.4
Refugio County,Texas,48391,9.3,5,14.9
Rusk County,Texas,48401,9.3,5.7,14.1
Uvalde County,Texas,48463,9.3,5.5,14.6
Carbon County,Utah,49007,9.3,6.9,11.8
Juab County,Utah,49023,9.3,5.8,13.4
Colonial Heights City,Virginia,51570,9.3,5.6,13.7
Hancock County,West Virginia,54029,9.3,6,13
Wetzel County,West Virginia,54103,9.3,5.9,13.4
Pierce County,Wisconsin,55093,9.3,5.8,13.8
Goshen County,Wyoming,56015,9.3,6.6,12.2
Bibb County,Alabama,01007,9.4,6.1,13.2
Dallas County,Arkansas,05039,9.4,5.6,14.6
Miller County,Arkansas,05091,9.4,6.1,13.1
Newton County,Arkansas,05101,9.4,5.6,14.3
Perry County,Arkansas,05105,9.4,5.6,13.9
Glenn County,California,06021,9.4,5.6,13.7
Shasta County,California,06089,9.4,6.4,12.4
Mineral County,Colorado,08079,9.4,5.8,14.2
Okaloosa County,Florida,12091,9.4,7.5,11.6
Carroll County,Georgia,13045,9.4,6.3,13.2
White County,Georgia,13311,9.4,5.9,14.8
Bear Lake County,Idaho,16007,9.4,5.9,14.3
Bureau County,Illinois,17011,9.4,6,13.5
Edgar County,Illinois,17045,9.4,5.9,14.1
Effingham County,Illinois,17049,9.4,5.6,14.5
Jasper County,Illinois,17079,9.4,5.3,14.3
Pulaski County,Illinois,17153,9.4,5.7,14.7
Whiteside County,Illinois,17195,9.4,6.1,13.5
Allen County,Indiana,18003,9.4,7.6,11.4
Bartholomew County,Indiana,18005,9.4,6.4,13.1
Franklin County,Indiana,18047,9.4,5.7,13.7
Orange County,Indiana,18117,9.4,6.3,13.1
Benton County,Iowa,19011,9.4,6.4,12.9
Dubuque County,Iowa,19061,9.4,7.1,12.1
Greene County,Iowa,19073,9.4,6,14
Mahaska County,Iowa,19123,9.4,6.1,13.4
Mills County,Iowa,19129,9.4,5.8,14.4
Mitchell County,Iowa,19131,9.4,5.7,14
Van Buren County,Iowa,19177,9.4,5.5,14.4
Edwards County,Kansas,20047,9.4,6.1,14.7
Ellsworth County,Kansas,20053,9.4,6,13.7
Harper County,Kansas,20077,9.4,5.9,13.6
Mcpherson County,Kansas,20113,9.4,7,12.2
Garrard County,Kentucky,21079,9.4,5.8,14.2
Hart County,Kentucky,21099,9.4,6.1,13.7
Woodford County,Kentucky,21239,9.4,5.8,14.5
Caldwell Parish,Louisiana,22021,9.4,6.1,13.6
Frederick County,Maryland,24021,9.4,7.9,11.1
Mcleod County,Minnesota,27085,9.4,6.3,12.8
Roseau County,Minnesota,27135,9.4,6,13.8
Holt County,Missouri,29087,9.4,5.9,14.3
Linn County,Missouri,29115,9.4,6,13.4
Ripley County,Missouri,29181,9.4,5.5,14.8
Worth County,Missouri,29227,9.4,5.6,14.9
Mcpherson County,Nebraska,31117,9.4,5.6,14.8
Madison County,Nebraska,31119,9.4,7.3,11.6
Burlington County,New Jersey,34005,9.4,7.6,11.3
San Juan County,New Mexico,35045,9.4,8,10.9
Albany County,New York,36001,9.4,6.7,12.5
Cayuga County,New York,36011,9.4,6,13.8
Livingston County,New York,36051,9.4,5.7,13.6
Madison County,New York,36053,9.4,5.8,13.5
Richmond County,New York,36085,9.4,6.9,12.3
Schuyler County,New York,36097,9.4,5.3,15.3
Dare County,North Carolina,37055,9.4,5.8,13.6
Richmond County,North Carolina,37153,9.4,6,13.5
Bottineau County,North Dakota,38009,9.4,6.1,13.3
Mercer County,North Dakota,38057,9.4,6.5,13.2
Ramsey County,North Dakota,38071,9.4,6.5,13
Caddo County,Oklahoma,40015,9.4,6.1,13.2
Custer County,Oklahoma,40039,9.4,6.4,13.3
Linn County,Oregon,41043,9.4,6.9,12.4
Tillamook County,Oregon,41057,9.4,5.9,13.3
Turner County,South Dakota,46125,9.4,5.9,14.6
Burleson County,Texas,48051,9.4,5.5,14.5
Ector County,Texas,48135,9.4,7.1,11.9
Lubbock County,Texas,48303,9.4,7.4,11.4
Mcculloch County,Texas,48307,9.4,5.5,14.3
Morris County,Texas,48343,9.4,5.4,14.3
Tooele County,Utah,49045,9.4,7.4,11.3
Craig County,Virginia,51045,9.4,5.4,14.9
Suffolk City,Virginia,51800,9.4,6.5,12.7
Pierce County,Washington,53053,9.4,8,10.8
Milwaukee County,Wisconsin,55079,9.4,8.1,11
Weston County,Wyoming,56045,9.4,6.7,12.9
Pima County,Arizona,04019,9.5,7.9,11.4
Crawford County,Arkansas,05033,9.5,6.4,13.4
Clear Creek County,Colorado,08019,9.5,6.2,13.8
Saguache County,Colorado,08109,9.5,6.1,13.9
Chatham County,Georgia,13051,9.5,7.3,12.1
Mitchell County,Georgia,13205,9.5,6.1,13.5
Montgomery County,Georgia,13209,9.5,5.6,13.9
Butte County,Idaho,16023,9.5,5.8,14.3
Christian County,Illinois,17021,9.5,6.2,13.7
Cumberland County,Illinois,17035,9.5,5.6,14.4
Fulton County,Illinois,17057,9.5,6,13.9
Greene County,Illinois,17061,9.5,6.2,14.5
Henderson County,Illinois,17071,9.5,5.4,14.3
Livingston County,Illinois,17105,9.5,5.9,14
Brown County,Indiana,18013,9.5,5.8,14.5
Carroll County,Indiana,18015,9.5,5.5,14.5
Dekalb County,Indiana,18033,9.5,6.4,13.7
Boone County,Iowa,19015,9.5,6,13.4
Franklin County,Iowa,19069,9.5,5.7,14.6
Fremont County,Iowa,19071,9.5,5.8,15.3
Allen County,Kansas,20001,9.5,6.4,13
Lyon County,Kansas,20111,9.5,7,12.4
Allen County,Kentucky,21003,9.5,6.1,13.6
Harrison County,Kentucky,21097,9.5,5.8,14.2
Powell County,Kentucky,21197,9.5,5.5,14.2
Franklin County,Maine,23007,9.5,7.3,12.2
Anne Arundel County,Maryland,24003,9.5,8,11.2
Barnstable County,Massachusetts,25001,9.5,7.3,12
Marquette County,Michigan,26103,9.5,7,12
Mason County,Michigan,26105,9.5,5.8,13.8
Menominee County,Michigan,26109,9.5,6.3,13.6
Osceola County,Michigan,26133,9.5,5.9,14.1
Sanilac County,Michigan,26151,9.5,6.1,13.8
Murray County,Minnesota,27101,9.5,5.7,14.4
Otter Tail County,Minnesota,27111,9.5,6.9,13
Polk County,Minnesota,27119,9.5,6.4,13
Todd County,Minnesota,27153,9.5,5.7,14.1
Cape Girardeau County,Missouri,29031,9.5,6.6,13.2
Montgomery County,Missouri,29139,9.5,5.6,14
Pemiscot County,Missouri,29155,9.5,6.2,13.8
Harlan County,Nebraska,31083,9.5,5.8,14.4
Webster County,Nebraska,31181,9.5,6.3,13.3
York County,Nebraska,31185,9.5,6.7,12.4
Chautauqua County,New York,36013,9.5,6.3,13.4
Fulton County,New York,36035,9.5,5.7,13.9
Kings County,New York,36047,9.5,8.1,11.2
Alleghany County,North Carolina,37005,9.5,5.4,15
Henderson County,North Carolina,37089,9.5,6.7,13.3
Hettinger County,North Dakota,38041,9.5,6.4,13.1
Beaver County,Oklahoma,40007,9.5,5.2,14
Major County,Oklahoma,40093,9.5,5.9,14.2
Seminole County,Oklahoma,40133,9.5,6.2,13.8
Fulton County,Pennsylvania,42057,9.5,5.3,14.5
Bristol County,Rhode Island,44001,9.5,7.2,12.1
Clark County,South Dakota,46025,9.5,5.6,14.8
Jerauld County,South Dakota,46073,9.5,5.4,14.5
Mccook County,South Dakota,46087,9.5,5.8,14.4
Roberts County,South Dakota,46109,9.5,6,14.8
Bedford County,Tennessee,47003,9.5,5.9,14.3
Gibson County,Tennessee,47053,9.5,6.5,13.5
Milam County,Texas,48331,9.5,5.4,14.3
Washington County,Texas,48477,9.5,5.8,14.5
Windsor County,Vermont,50027,9.5,7.6,11.5
Cumberland County,Virginia,51049,9.5,5.9,14
Hopewell City,Virginia,51670,9.5,5.9,14.4
Island County,Washington,53029,9.5,7.3,12.2
Crawford County,Wisconsin,55023,9.5,5.8,14.2
Waupaca County,Wisconsin,55135,9.5,6.1,13.4
Saline County,Arkansas,05125,9.6,6.9,12.9
Fresno County,California,06019,9.6,7.4,11.9
Inyo County,California,06027,9.6,5.6,14.4
Mendocino County,California,06045,9.6,6.1,13.9
Morgan County,Colorado,08087,9.6,6.8,12.9
Barrow County,Georgia,13013,9.6,6.5,13.6
Colquitt County,Georgia,13071,9.6,6.4,14
Cook County,Georgia,13075,9.6,6.2,14.5
Crisp County,Georgia,13081,9.6,6.1,14.2
Elbert County,Georgia,13105,9.6,5.6,14.2
Monroe County,Georgia,13207,9.6,5.9,14.6
Turner County,Georgia,13287,9.6,5.9,14.4
Webster County,Georgia,13307,9.6,5.8,14.8
De Witt County,Illinois,17039,9.6,5.9,15
Hancock County,Illinois,17067,9.6,6.2,14.5
Union County,Illinois,17181,9.6,5.7,14.7
Daviess County,Indiana,18027,9.6,6.3,14
Pike County,Indiana,18125,9.6,5.6,14.5
Shelby County,Indiana,18145,9.6,6.3,13.3
Emmet County,Iowa,19063,9.6,5.6,14.6
Grundy County,Iowa,19075,9.6,5.8,13.7
Palo Alto County,Iowa,19147,9.6,5.6,14.7
Wayne County,Iowa,19185,9.6,5.5,14.8
Webster County,Iowa,19187,9.6,6.8,13.2
Republic County,Kansas,20157,9.6,6.2,13.6
Wallace County,Kansas,20199,9.6,5.3,14.9
Caldwell County,Kentucky,21033,9.6,6.3,13.8
Campbell County,Kentucky,21037,9.6,6.9,12.8
Green County,Kentucky,21087,9.6,6.3,14
Ascension Parish,Louisiana,22005,9.6,6.8,12.9
Baraga County,Michigan,26013,9.6,6.1,14.5
Gogebic County,Michigan,26053,9.6,6.1,13.9
Lapeer County,Michigan,26087,9.6,6.1,13.5
Livingston County,Michigan,26093,9.6,6.9,12.6
Midland County,Michigan,26111,9.6,6.7,13.3
Quitman County,Mississippi,28119,9.6,6,14.3
Lafayette County,Missouri,29107,9.6,5.8,14.6
Mississippi County,Missouri,29133,9.6,5.9,14.6
Sullivan County,Missouri,29211,9.6,5.8,14.7
Fergus County,Montana,30027,9.6,6.6,13.2
Sweet Grass County,Montana,30097,9.6,6.1,14.1
Blaine County,Nebraska,31009,9.6,5.9,14.3
Cedar County,Nebraska,31027,9.6,7.1,12.3
Cheshire County,New Hampshire,33005,9.6,7.8,11.9
Grafton County,New Hampshire,33009,9.6,7.8,11.9
Columbia County,New York,36021,9.6,6.3,14.3
Jefferson County,New York,36045,9.6,6.6,13.8
Warren County,New York,36113,9.6,6.1,13.9
Transylvania County,North Carolina,37175,9.6,5.9,14.3
Pierce County,North Dakota,38069,9.6,5.9,13.8
Champaign County,Ohio,39021,9.6,6.1,14.4
Logan County,Ohio,39091,9.6,6,14
Washita County,Oklahoma,40149,9.6,5.9,14.5
Union County,Oregon,41061,9.6,6.2,14.1
Elk County,Pennsylvania,42047,9.6,6.5,13.5
Snyder County,Pennsylvania,42109,9.6,6.3,13.2
Hughes County,South Dakota,46065,9.6,7.5,11.6
Walworth County,South Dakota,46129,9.6,6,14.8
Clay County,Tennessee,47027,9.6,5.7,14.3
Davidson County,Tennessee,47037,9.6,7.6,11.7
Hardeman County,Tennessee,47069,9.6,6.1,14.1
Lewis County,Tennessee,47101,9.6,6,14.7
Briscoe County,Texas,48045,9.6,5.4,15
Colorado County,Texas,48089,9.6,5.8,14.5
Comanche County,Texas,48093,9.6,6,14.7
Foard County,Texas,48155,9.6,5.6,15
Franklin County,Texas,48159,9.6,5.5,14.8
Henderson County,Texas,48213,9.6,5.9,14.8
Mcmullen County,Texas,48311,9.6,5.4,14.9
San Jacinto County,Texas,48407,9.6,5.4,15.4
Upshur County,Texas,48459,9.6,5.8,13.6
Bedford County,Virginia,51019,9.6,6.2,13.6
Nottoway County,Virginia,51135,9.6,6,14.5
Rappahannock County,Virginia,51157,9.6,5.6,14.6
Richmond City,Virginia,51760,9.6,7.2,12.6
Douglas County,Washington,53017,9.6,6.5,13.1
Walla Walla County,Washington,53071,9.6,6.9,12.8
Douglas County,Wisconsin,55031,9.6,6,14.2
Monroe County,Wisconsin,55081,9.6,5.9,14.2
Oconto County,Wisconsin,55083,9.6,5.8,14
Fremont County,Wyoming,56013,9.6,7.7,11.7
Crenshaw County,Alabama,01041,9.7,6,14.7
Clay County,Arkansas,05021,9.7,5.6,14.6
Drew County,Arkansas,05043,9.7,6.1,14
Monroe County,Arkansas,05095,9.7,5.9,14.9
Pope County,Arkansas,05115,9.7,6.7,13.2
Alpine County,California,06003,9.7,5.6,14.9
Contra Costa County,California,06013,9.7,7.3,12.2
Kern County,California,06029,9.7,7.5,12.1
Modoc County,California,06049,9.7,5.8,14.9
Cheyenne County,Colorado,08017,9.7,5.9,14.3
Lee County,Florida,12071,9.7,7.7,11.8
Habersham County,Georgia,13137,9.7,5.5,14.5
Johnson County,Georgia,13167,9.7,6.1,14.3
Oglethorpe County,Georgia,13221,9.7,6,14.9
Sumter County,Georgia,13261,9.7,5.9,14.3
Washington County,Georgia,13303,9.7,6.1,14.7
Bonneville County,Idaho,16019,9.7,7.9,11.7
Henry County,Illinois,17073,9.7,6.6,13.6
Lasalle County,Illinois,17099,9.7,6.7,13.3
Whitley County,Indiana,18183,9.7,6.6,14.1
Black Hawk County,Iowa,19013,9.7,7.4,12.3
Hardin County,Iowa,19083,9.7,6.1,14
Humboldt County,Iowa,19091,9.7,5.8,14.8
Ida County,Iowa,19093,9.7,6.1,14.2
Jones County,Iowa,19105,9.7,6.3,13.8
Linn County,Iowa,19113,9.7,7.7,11.9
Louisa County,Iowa,19115,9.7,6.2,14.3
Sac County,Iowa,19161,9.7,5.8,14.7
Miami County,Kansas,20121,9.7,6.9,12.7
Morris County,Kansas,20127,9.7,6.1,14.2
Rooks County,Kansas,20163,9.7,6.4,13.6
Elliott County,Kentucky,21063,9.7,6.1,14.5
Cameron Parish,Louisiana,22023,9.7,5.7,14.8
York County,Maine,23031,9.7,8.2,11.5
Harford County,Maryland,24025,9.7,7.8,11.7
Alger County,Michigan,26003,9.7,6.3,14.5
Kent County,Michigan,26081,9.7,8.1,11.5
Leelanau County,Michigan,26089,9.7,6.3,14.1
Big Stone County,Minnesota,27011,9.7,6.1,14.2
Itasca County,Minnesota,27061,9.7,6.6,13.1
Lake Of The Woods County,Minnesota,27077,9.7,5.5,15.6
Mahnomen County,Minnesota,27087,9.7,6.1,15
Sibley County,Minnesota,27143,9.7,6.1,14.2
Traverse County,Minnesota,27155,9.7,5.6,15.4
Union County,Mississippi,28145,9.7,6.4,13.7
Jackson County,Missouri,29095,9.7,8.2,11.3
Lewis County,Missouri,29111,9.7,5.8,14.6
Morgan County,Missouri,29141,9.7,6,14.4
Oregon County,Missouri,29149,9.7,6.1,15.6
Schuyler County,Missouri,29197,9.7,5.8,15.1
Shannon County,Missouri,29203,9.7,5.7,15.3
Mccone County,Montana,30055,9.7,6.1,13.8
Frontier County,Nebraska,31063,9.7,6.2,13.9
Wheeler County,Nebraska,31183,9.7,5.9,14.7
Hillsborough County,New Hampshire,33011,9.7,8.6,10.9
Essex County,New Jersey,34013,9.7,8.3,11.3
Onondaga County,New York,36067,9.7,7.2,12.8
Tioga County,New York,36107,9.7,6.3,14
Washington County,New York,36115,9.7,5.8,14.1
Ashe County,North Carolina,37009,9.7,6,14.3
Chowan County,North Carolina,37041,9.7,6.2,14.4
Hoke County,North Carolina,37093,9.7,6.4,14.1
Mcintosh County,North Dakota,38051,9.7,5.9,15.2
Mclean County,North Dakota,38055,9.7,6.3,13.3
Fayette County,Ohio,39047,9.7,6.4,14.5
Miami County,Ohio,39109,9.7,6.2,14.1
Paulding County,Ohio,39125,9.7,6.1,14
Preble County,Ohio,39135,9.7,5.9,14.8
Summit County,Ohio,39153,9.7,7.9,11.7
Beadle County,South Dakota,46005,9.7,7.7,11.9
Tripp County,South Dakota,46123,9.7,5.7,14.8
Carroll County,Tennessee,47017,9.7,6.1,13.8
Chester County,Tennessee,47023,9.7,6,15.1
Franklin County,Tennessee,47051,9.7,6.3,13.9
Hickman County,Tennessee,47081,9.7,6,14.2
Scott County,Tennessee,47151,9.7,5.5,15.5
Delta County,Texas,48119,9.7,5.7,14.9
Gillespie County,Texas,48171,9.7,5.8,15.2
Gregg County,Texas,48183,9.7,7.1,12.8
Van Zandt County,Texas,48467,9.7,6.1,14.4
Daggett County,Utah,49009,9.7,5.9,14.9
Millard County,Utah,49027,9.7,6.8,13.2
Orleans County,Vermont,50019,9.7,7.5,12.2
Campbell County,Virginia,51031,9.7,6.2,13.9
Dickenson County,Virginia,51051,9.7,5.9,14.4
Essex County,Virginia,51057,9.7,5.8,14.6
Giles County,Virginia,51071,9.7,6,14.7
Goochland County,Virginia,51075,9.7,6,14.9
Prince Edward County,Virginia,51147,9.7,6.2,14.1
Klickitat County,Washington,53039,9.7,7.2,12.8
San Juan County,Washington,53055,9.7,6.5,13.4
Yakima County,Washington,53077,9.7,7.8,12.1
Pleasants County,West Virginia,54073,9.7,6.1,14.3
Lincoln County,Wisconsin,55069,9.7,6.1,14.2
Converse County,Wyoming,56009,9.7,7.1,12.6
Faulkner County,Arkansas,05045,9.8,6.8,13.3
Hot Spring County,Arkansas,05059,9.8,6.6,13.9
Little River County,Arkansas,05081,9.8,5.8,14.8
San Bernardino County,California,06071,9.8,8.2,11.7
Rio Grande County,Colorado,08105,9.8,6.6,13.6
Hartford County,Connecticut,09003,9.8,8.6,11.2
Seminole County,Florida,12117,9.8,7.8,12.4
Coweta County,Georgia,13077,9.8,6.5,14
Crawford County,Georgia,13079,9.8,5.8,14.8
Forsyth County,Georgia,13117,9.8,6.6,13
Gilmer County,Georgia,13123,9.8,6.1,14.2
Jeff Davis County,Georgia,13161,9.8,6.4,14.8
Jones County,Georgia,13169,9.8,6.1,14.6
Paulding County,Georgia,13223,9.8,6.5,13.8
Seminole County,Georgia,13253,9.8,6.1,14.8
Twiggs County,Georgia,13289,9.8,5.9,15.4
Upson County,Georgia,13293,9.8,6,14.5
Custer County,Idaho,16037,9.8,6,14.2
Hardin County,Illinois,17069,9.8,5.5,15.2
Mason County,Illinois,17125,9.8,5.7,14.9
Ogle County,Illinois,17141,9.8,6,14.9
Wabash County,Illinois,17185,9.8,5.6,14.9
Clay County,Indiana,18021,9.8,6.4,14
Clinton County,Indiana,18023,9.8,6,14.1
Hancock County,Indiana,18059,9.8,6.6,13.8
Sullivan County,Indiana,18153,9.8,6.1,14.6
Adair County,Kentucky,21001,9.8,6,13.8
Clark County,Kentucky,21049,9.8,6.1,14.5
Clinton County,Kentucky,21053,9.8,5.8,14.8
Fulton County,Kentucky,21075,9.8,5.7,14.9
Henderson County,Kentucky,21101,9.8,6.8,13.1
Metcalfe County,Kentucky,21169,9.8,6.1,14.6
Iberville Parish,Louisiana,22047,9.8,6.4,14.1
Sagadahoc County,Maine,23023,9.8,7.6,12.3
Macomb County,Michigan,26099,9.8,8.2,11.7
Oakland County,Michigan,26125,9.8,8.3,11.4
Clearwater County,Minnesota,27029,9.8,6.1,14.5
Kittson County,Minnesota,27069,9.8,5.9,14.9
Meeker County,Minnesota,27093,9.8,6.3,14.4
Claiborne County,Mississippi,28021,9.8,6.2,14.9
Christian County,Missouri,29043,9.8,6.2,14.1
Deer Lodge County,Montana,30023,9.8,6.7,13.7
Garfield County,Nebraska,31071,9.8,6.1,14.6
Keith County,Nebraska,31101,9.8,7.5,12.2
Allegany County,New York,36003,9.8,6.2,15
Cabarrus County,North Carolina,37025,9.8,7.2,13.3
Guilford County,North Carolina,37081,9.8,7.8,12.3
Bowman County,North Dakota,38011,9.8,6.7,13.6
Geauga County,Ohio,39055,9.8,6.3,14
Adair County,Oklahoma,40001,9.8,6.4,14.1
Comanche County,Oklahoma,40031,9.8,7.3,12.1
Okmulgee County,Oklahoma,40111,9.8,6.7,14.2
Harney County,Oregon,41025,9.8,5.6,15.8
Deuel County,South Dakota,46039,9.8,6.1,15.1
Jackson County,South Dakota,46071,9.8,6.9,13.2
Spink County,South Dakota,46115,9.8,5.6,15.2
Stanley County,South Dakota,46117,9.8,5.7,14.8
Polk County,Tennessee,47139,9.8,6.2,14.6
Fisher County,Texas,48151,9.8,5.8,15.9
Gonzales County,Texas,48177,9.8,5.9,14.8
Hall County,Texas,48191,9.8,5.7,15.2
Lavaca County,Texas,48285,9.8,6,15.5
San Patricio County,Texas,48409,9.8,5.9,14.4
Stonewall County,Texas,48433,9.8,5.7,14.9
Tyler County,Texas,48457,9.8,6.1,14.7
Wise County,Texas,48497,9.8,6,14.7
Chesapeake City,Virginia,51550,9.8,7.3,12.4
Jackson County,Wisconsin,55053,9.8,6,14.6
Kewaunee County,Wisconsin,55061,9.8,6.3,14.3
Sheboygan County,Wisconsin,55117,9.8,6.6,14.1
Johnson County,Wyoming,56019,9.8,6.9,13.4
Chilton County,Alabama,01021,9.9,6.6,14.1
Bristol Bay Borough,Alaska,02060,9.9,6,14.7
Greenlee County,Arizona,04011,9.9,7,13.5
Montgomery County,Arkansas,05097,9.9,6,15.5
Trinity County,California,06105,9.9,5.3,15.3
Hinsdale County,Colorado,08053,9.9,6,15.6
Gulf County,Florida,12045,9.9,7.7,12.4
Bulloch County,Georgia,13031,9.9,7.1,13.4
Fannin County,Georgia,13111,9.9,5.9,14.8
Meriwether County,Georgia,13199,9.9,5.9,15.2
Terrell County,Georgia,13273,9.9,5.7,15.5
Warren County,Georgia,13301,9.9,5.9,15.4
Saline County,Illinois,17165,9.9,5.8,14.6
Fayette County,Indiana,18041,9.9,6.3,14.2
Fulton County,Indiana,18049,9.9,6.8,13.7
Kosciusko County,Indiana,18085,9.9,6.9,13.6
Marshall County,Indiana,18099,9.9,6.5,13.9
Decatur County,Iowa,19053,9.9,6,15
Dickinson County,Iowa,19059,9.9,6,14.6
Marion County,Iowa,19125,9.9,6.6,14.1
Marshall County,Iowa,19127,9.9,6.8,13.5
Woodbury County,Iowa,19193,9.9,7.2,13
Worth County,Iowa,19195,9.9,5.7,15.1
Butler County,Kansas,20015,9.9,8,12.1
Linn County,Kansas,20107,9.9,6.5,14
Ness County,Kansas,20135,9.9,6.4,14.6
Bullitt County,Kentucky,21029,9.9,6.7,13.5
Larue County,Kentucky,21123,9.9,6.1,14.2
Rockcastle County,Kentucky,21203,9.9,6.5,14.5
West Baton Rouge Parish,Louisiana,22121,9.9,6.4,14.4
Hillsdale County,Michigan,26059,9.9,6.4,13.9
Mecosta County,Michigan,26107,9.9,6.5,14.5
