Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cheyenne County,Colorado,08017,9.5,5.9,13.8
Otero County,Colorado,08089,9.5,6.8,12.7
New Haven County,Connecticut,09009,9.5,8.4,10.7
New Castle County,Delaware,10003,9.5,8.5,10.5
Broward County,Florida,12011,9.5,8.1,10.9
Ben Hill County,Georgia,13017,9.5,6.2,13.5
Coweta County,Georgia,13077,9.5,6.6,13
Ford County,Illinois,17053,9.5,6.1,13.7
Fulton County,Illinois,17057,9.5,6.1,13.5
Wabash County,Illinois,17185,9.5,5.9,14
Franklin County,Indiana,18047,9.5,6.2,13.7
St. Joseph County,Indiana,18141,9.5,7.4,12.1
Whitley County,Indiana,18183,9.5,6.7,12.9
Buena Vista County,Iowa,19021,9.5,6.9,12.3
Clay County,Iowa,19041,9.5,6.2,13.7
Howard County,Iowa,19089,9.5,6.2,14.1
Humboldt County,Iowa,19091,9.5,6.3,13.2
Montgomery County,Iowa,19137,9.5,6,13.5
Webster County,Iowa,19187,9.5,6.8,12.4
Kiowa County,Kansas,20097,9.5,6.2,14.5
Hardin County,Kentucky,21093,9.5,7.4,11.9
Powell County,Kentucky,21197,9.5,6.2,13.5
Frederick County,Maryland,24021,9.5,7.9,11.1
Kent County,Maryland,24029,9.5,7.2,11.9
Cook County,Minnesota,27031,9.5,6.3,13.2
Tallahatchie County,Mississippi,28135,9.5,6.5,13.6
Nodaway County,Missouri,29147,9.5,6.7,12.7
Pike County,Missouri,29163,9.5,6.4,13.1
Butler County,Nebraska,31023,9.5,7,12.5
Deuel County,Nebraska,31049,9.5,6.2,13.3
Keith County,Nebraska,31101,9.5,7.5,11.8
Knox County,Nebraska,31107,9.5,7.4,11.6
Nuckolls County,Nebraska,31129,9.5,6.5,13
Wheeler County,Nebraska,31183,9.5,5.8,14
Doña Ana County,New Mexico,35013,9.5,7.8,11.1
Clinton County,New York,36019,9.5,6.4,13.5
Essex County,New York,36031,9.5,6,13.9
Otsego County,New York,36077,9.5,6.2,13.9
Sullivan County,New York,36105,9.5,6.2,14.3
Buncombe County,North Carolina,37021,9.5,7.4,11.7
Gates County,North Carolina,37073,9.5,6.2,14.3
Yadkin County,North Carolina,37197,9.5,6.2,13.1
Ramsey County,North Dakota,38071,9.5,6.8,12.6
Sargent County,North Dakota,38081,9.5,6.2,13.3
Adams County,Ohio,39001,9.5,6.2,13.6
Pickaway County,Ohio,39129,9.5,6.6,13.5
Okfuskee County,Oklahoma,40107,9.5,6,13.7
Umatilla County,Oregon,41059,9.5,6.9,12.6
Cameron County,Pennsylvania,42023,9.5,5.9,14.8
Fulton County,Pennsylvania,42057,9.5,6.1,13.9
Jefferson County,Pennsylvania,42065,9.5,6.2,13.7
Lancaster County,Pennsylvania,42071,9.5,7.4,12
Day County,South Dakota,46037,9.5,6.1,13.8
Sanborn County,South Dakota,46111,9.5,5.7,13.8
Walworth County,South Dakota,46129,9.5,6.1,14
Crockett County,Tennessee,47033,9.5,6.3,14
Putnam County,Tennessee,47141,9.5,6.7,13.2
Falls County,Texas,48145,9.5,6,15
Gonzales County,Texas,48177,9.5,5.9,13.8
Hill County,Texas,48217,9.5,5.8,13.7
Mcculloch County,Texas,48307,9.5,5.8,14.2
James City County,Virginia,51095,9.5,6.4,13
Prince Edward County,Virginia,51147,9.5,6.7,13.7
Pima County,Arizona,04019,9.6,8.1,10.9
Solano County,California,06095,9.6,7.3,12.3
Baca County,Colorado,08009,9.6,6.5,13.9
Franklin County,Florida,12037,9.6,6.9,12.4
Carroll County,Georgia,13045,9.6,7,12.8
Chatham County,Georgia,13051,9.6,7.2,12.4
Decatur County,Georgia,13087,9.6,6.2,13.6
Hall County,Georgia,13139,9.6,7.1,12.8
Troup County,Georgia,13285,9.6,6.4,13.5
Walton County,Georgia,13297,9.6,6.5,13.3
Bureau County,Illinois,17011,9.6,6.3,13.7
Hamilton County,Illinois,17065,9.6,6,14.4
Macoupin County,Illinois,17117,9.6,6.1,13.7
Shelby County,Illinois,17173,9.6,6.4,13.8
Tazewell County,Illinois,17179,9.6,6.6,12.9
Pike County,Indiana,18125,9.6,6.1,13.4
Spencer County,Indiana,18147,9.6,6.4,13.3
Warrick County,Indiana,18173,9.6,6.8,12.7
Bremer County,Iowa,19017,9.6,6.3,13.2
Winnebago County,Iowa,19189,9.6,6.3,13.5
Harper County,Kansas,20077,9.6,6.5,13.8
Clark County,Kentucky,21049,9.6,6.3,13.3
Gallatin County,Kentucky,21077,9.6,6.2,14.2
Grant County,Kentucky,21081,9.6,6.1,13.4
Owsley County,Kentucky,21189,9.6,5.9,13.9
Webster Parish,Louisiana,22119,9.6,6.5,13.2
York County,Maine,23031,9.6,8.1,11.3
Alger County,Michigan,26003,9.6,6.2,13.5
Le Sueur County,Minnesota,27079,9.6,6.7,13.2
Dekalb County,Missouri,29063,9.6,6.3,14.1
Franklin County,Missouri,29071,9.6,6.6,12.9
Maries County,Missouri,29125,9.6,6,14.2
New Madrid County,Missouri,29143,9.6,6.4,13.3
Pemiscot County,Missouri,29155,9.6,6.4,13.8
Perry County,Missouri,29157,9.6,6.3,13.9
Sullivan County,Missouri,29211,9.6,6.2,13.7
Clay County,Nebraska,31035,9.6,6.9,13.1
Hall County,Nebraska,31079,9.6,8,11.5
Mcpherson County,Nebraska,31117,9.6,5.9,15
Cattaraugus County,New York,36009,9.6,5.7,13.8
Kings County,New York,36047,9.6,8.3,11.1
Schuyler County,New York,36097,9.6,6,13.9
Suffolk County,New York,36103,9.6,7.8,11.4
Davie County,North Carolina,37059,9.6,6.4,13.4
Griggs County,North Dakota,38039,9.6,6.1,14.1
Carroll County,Ohio,39019,9.6,6.2,13.8
Atoka County,Oklahoma,40005,9.6,6.1,13.3
Carbon County,Pennsylvania,42025,9.6,6.1,13.4
Delaware County,Pennsylvania,42045,9.6,7.5,11.9
Mckean County,Pennsylvania,42083,9.6,6.5,13.2
Dorchester County,South Carolina,45035,9.6,7.5,12
Jerauld County,South Dakota,46073,9.6,5.9,14.3
Chester County,Tennessee,47023,9.6,6.2,14.3
Davidson County,Tennessee,47037,9.6,7.8,11.6
Maury County,Tennessee,47119,9.6,6.7,13
Moore County,Tennessee,47127,9.6,5.8,14.2
Scott County,Tennessee,47151,9.6,6.5,13.6
Bell County,Texas,48027,9.6,7.3,12.4
Borden County,Texas,48033,9.6,5.4,14.2
Briscoe County,Texas,48045,9.6,5.9,14.9
Callahan County,Texas,48059,9.6,5.8,14.1
Eastland County,Texas,48133,9.6,6,14
Galveston County,Texas,48167,9.6,7.5,12.1
Houston County,Texas,48225,9.6,6,13.7
Kent County,Texas,48263,9.6,5.8,14.7
Montgomery County,Texas,48339,9.6,7,12.7
Runnels County,Texas,48399,9.6,5.8,14.1
San Jacinto County,Texas,48407,9.6,5.8,14.2
Shelby County,Texas,48419,9.6,5.9,14.2
Wheeler County,Texas,48483,9.6,6,14.4
Wilson County,Texas,48493,9.6,6.4,13.4
San Juan County,Utah,49037,9.6,6.8,12.9
Bath County,Virginia,51017,9.6,6,14.6
Charlotte County,Virginia,51037,9.6,6.2,14.1
Martinsville City,Virginia,51690,9.6,5.9,14
Ferry County,Washington,53019,9.6,6.4,13.3
Pierce County,Washington,53053,9.6,8.3,10.9
Spokane County,Washington,53063,9.6,8.1,11.4
Kenosha County,Wisconsin,55059,9.6,6.9,12.6
Richland County,Wisconsin,55103,9.6,6.3,13.9
Fremont County,Wyoming,56013,9.6,8,11.2
Lincoln County,Wyoming,56023,9.6,7.5,12
Maricopa County,Arizona,04013,9.7,9,10.4
Pike County,Arkansas,05109,9.7,6.1,14
Sevier County,Arkansas,05133,9.7,6.6,13.3
Woodruff County,Arkansas,05147,9.7,6.1,14.1
Custer County,Colorado,08027,9.7,6.4,13.7
Mineral County,Colorado,08079,9.7,6.3,14.3
Saguache County,Colorado,08109,9.7,6.1,13.7
Barrow County,Georgia,13013,9.7,6.6,13.5
Gallatin County,Illinois,17059,9.7,6.1,14.9
Greene County,Illinois,17061,9.7,6.3,14
Morgan County,Illinois,17137,9.7,6.1,14.6
Pike County,Illinois,17149,9.7,6.3,14.1
Pope County,Illinois,17151,9.7,6.1,14.1
Saline County,Illinois,17165,9.7,5.8,14
Warren County,Illinois,17187,9.7,6,14.4
Crawford County,Indiana,18025,9.7,6.5,13.9
Orange County,Indiana,18117,9.7,6.5,13.8
Tipton County,Indiana,18159,9.7,6.3,13.9
Wayne County,Indiana,18177,9.7,7.1,13.3
Benton County,Iowa,19011,9.7,6.7,13.3
Hamilton County,Iowa,19079,9.7,6.5,13.4
Hancock County,Iowa,19081,9.7,6.3,14.1
Palo Alto County,Iowa,19147,9.7,6.3,14.2
Pottawatomie County,Kansas,20149,9.7,7.1,12.6
Stanton County,Kansas,20187,9.7,6.3,14.3
Butler County,Kentucky,21031,9.7,6.3,13.9
Marshall County,Kentucky,21157,9.7,7.1,13
Shelby County,Kentucky,21211,9.7,6.5,13.5
Washington County,Kentucky,21229,9.7,6.2,14.3
Ascension Parish,Louisiana,22005,9.7,7,13
Evangeline Parish,Louisiana,22039,9.7,6.5,13.3
Lafayette Parish,Louisiana,22055,9.7,7.5,11.9
Anne Arundel County,Maryland,24003,9.7,8.3,11.2
Calvert County,Maryland,24009,9.7,7.7,11.7
Goodhue County,Minnesota,27049,9.7,7.1,12.4
Benton County,Mississippi,28009,9.7,6.3,13.9
Taney County,Missouri,29213,9.7,6.8,12.9
Cascade County,Montana,30013,9.7,8,11.6
Garfield County,Montana,30033,9.7,6,14.6
Blaine County,Nebraska,31009,9.7,6.3,14.4
Dawes County,Nebraska,31045,9.7,7.3,12.7
Saunders County,Nebraska,31155,9.7,7.3,12.6
Hillsborough County,New Hampshire,33011,9.7,8.6,10.8
Taos County,New Mexico,35055,9.7,7.3,12.6
Albany County,New York,36001,9.7,7.1,12.5
Chemung County,New York,36015,9.7,6.6,13.9
Erie County,New York,36029,9.7,7.8,11.9
Orange County,New York,36071,9.7,6.9,12.6
Rockland County,New York,36087,9.7,6.9,13
Transylvania County,North Carolina,37175,9.7,6.4,14.3
Mcintosh County,North Dakota,38051,9.7,6,14.2
Clinton County,Ohio,39027,9.7,6.2,13.6
Lake County,Ohio,39085,9.7,6.9,12.9
Cimarron County,Oklahoma,40025,9.7,5.9,14.4
Morrow County,Oregon,41049,9.7,6.1,14.3
Lexington County,South Carolina,45063,9.7,7.8,12.1
Jackson County,South Dakota,46071,9.7,7,13.1
Houston County,Tennessee,47083,9.7,5.7,14.6
Jefferson County,Tennessee,47089,9.7,6.3,13.7
Anderson County,Texas,48001,9.7,6.6,13.8
Blanco County,Texas,48031,9.7,6.3,14.5
Delta County,Texas,48119,9.7,5.7,14.7
Fisher County,Texas,48151,9.7,6,14.4
Franklin County,Texas,48159,9.7,5.9,14
Hale County,Texas,48189,9.7,6.4,13.7
Jefferson County,Texas,48245,9.7,6.6,13.3
Smith County,Texas,48423,9.7,7.4,12.3
Young County,Texas,48503,9.7,5.7,14.7
Garfield County,Utah,49017,9.7,6.2,14.2
Culpeper County,Virginia,51047,9.7,6.8,13
Chelan County,Washington,53007,9.7,6.9,12.7
Brown County,Wisconsin,55009,9.7,7.5,12.2
Rusk County,Wisconsin,55107,9.7,6.9,13.7
Uinta County,Wyoming,56041,9.7,7.3,12.4
Pike County,Alabama,01109,9.8,7,12.9
Santa Cruz County,Arizona,04023,9.8,7.6,12.5
Jackson County,Arkansas,05067,9.8,6.3,14.2
Lafayette County,Arkansas,05073,9.8,6.4,14.6
Inyo County,California,06027,9.8,6,14.3
San Bernardino County,California,06071,9.8,8,11.7
Shasta County,California,06089,9.8,6.7,13.3
Jackson County,Colorado,08057,9.8,6.2,14.1
Baker County,Georgia,13007,9.8,6.4,14.5
Grady County,Georgia,13131,9.8,6.7,13.8
Jackson County,Georgia,13157,9.8,6.6,13.5
Jeff Davis County,Georgia,13161,9.8,6.6,13.9
Jones County,Georgia,13169,9.8,6.4,13.9
Oglethorpe County,Georgia,13221,9.8,6.6,13.6
Custer County,Idaho,16037,9.8,6.3,14.3
Owyhee County,Idaho,16073,9.8,6.7,13.5
Calhoun County,Illinois,17013,9.8,6.1,14.9
Fulton County,Indiana,18049,9.8,6.8,13.3
Knox County,Indiana,18083,9.8,6.6,13.2
Kosciusko County,Indiana,18085,9.8,7.1,12.8
Ohio County,Indiana,18115,9.8,6.3,14.2
Sullivan County,Indiana,18153,9.8,6.5,13.4
Buchanan County,Iowa,19019,9.8,6.7,13.8
Henry County,Iowa,19087,9.8,6.7,14
Ida County,Iowa,19093,9.8,6.3,14.6
Shelby County,Iowa,19165,9.8,6.3,14.1
Taylor County,Iowa,19173,9.8,6.3,14.3
Clark County,Kansas,20025,9.8,5.9,14.6
Dickinson County,Kansas,20041,9.8,6.8,12.9
Lyon County,Kansas,20111,9.8,7.3,12.4
Morton County,Kansas,20129,9.8,6.4,13.6
Wabaunsee County,Kansas,20197,9.8,6.6,13.4
Anderson County,Kentucky,21005,9.8,6.7,13.6
Nelson County,Kentucky,21179,9.8,6.9,13.5
Caldwell Parish,Louisiana,22021,9.8,6.5,14.5
Lafourche Parish,Louisiana,22057,9.8,7.2,13.1
Lasalle Parish,Louisiana,22059,9.8,6.5,14
Sagadahoc County,Maine,23023,9.8,7.9,11.9
Huron County,Michigan,26063,9.8,6.5,13.7
Luce County,Michigan,26095,9.8,6.2,13.8
Manistee County,Michigan,26101,9.8,6.8,14
Marquette County,Michigan,26103,9.8,7.5,12.7
Itasca County,Minnesota,27061,9.8,7.2,12.8
Redwood County,Minnesota,27127,9.8,6.5,13.7
Lamar County,Mississippi,28073,9.8,6.9,13
Cape Girardeau County,Missouri,29031,9.8,6.9,13.5
Clinton County,Missouri,29049,9.8,6.1,14.4
Madison County,Missouri,29123,9.8,6.4,14
Phelps County,Missouri,29161,9.8,6.7,13.4
Carbon County,Montana,30009,9.8,6.6,13.9
Daniels County,Montana,30019,9.8,6.2,13.7
Jefferson County,Montana,30043,9.8,6.9,13.6
Nemaha County,Nebraska,31127,9.8,7.3,12.6
Hidalgo County,New Mexico,35023,9.8,6.2,14.4
Otero County,New Mexico,35035,9.8,7.8,11.9
Orleans County,New York,36073,9.8,6.2,14.4
Richmond County,New York,36085,9.8,7.5,12.6
Mitchell County,North Carolina,37121,9.8,6.4,14.8
Greene County,Ohio,39057,9.8,7.1,12.5
Coal County,Oklahoma,40029,9.8,6.3,14.3
Washita County,Oklahoma,40149,9.8,6.3,14.1
Yamhill County,Oregon,41071,9.8,7.2,13
Perry County,Pennsylvania,42099,9.8,6.8,14.2
Beaufort County,South Carolina,45013,9.8,8.3,11.3
Charles Mix County,South Dakota,46023,9.8,6.3,14.3
Hughes County,South Dakota,46065,9.8,7.8,12.4
Clay County,Tennessee,47027,9.8,5.9,14.7
Robertson County,Tennessee,47147,9.8,6.2,13.9
Union County,Tennessee,47173,9.8,5.9,14.4
Comanche County,Texas,48093,9.8,5.6,14.7
Hall County,Texas,48191,9.8,5.8,14.9
Kimble County,Texas,48267,9.8,6,14.7
Liberty County,Texas,48291,9.8,6.4,14.3
Mills County,Texas,48333,9.8,5.9,14.8
Panola County,Texas,48365,9.8,6.2,14.6
Van Zandt County,Texas,48467,9.8,6.4,14.3
Botetourt County,Virginia,51023,9.8,6.6,14.2
Grayson County,Virginia,51077,9.8,6.4,14.5
Doddridge County,West Virginia,54017,9.8,6.4,14.2
Wetzel County,West Virginia,54103,9.8,6.7,13.7
Dunn County,Wisconsin,55033,9.8,6.8,13.2
Langlade County,Wisconsin,55067,9.8,6.3,13.7
Converse County,Wyoming,56009,9.8,7.5,12.7
Graham County,Arizona,04009,9.9,7.4,12.8
Bradley County,Arkansas,05011,9.9,6.6,14.2
Clay County,Arkansas,05021,9.9,6.6,14.4
Cleveland County,Arkansas,05025,9.9,6.5,13.8
Perry County,Arkansas,05105,9.9,6.5,14.4
Imperial County,California,06025,9.9,7.1,13.4
Kern County,California,06029,9.9,7.7,12.4
Los Angeles County,California,06037,9.9,8.8,11
Ouray County,Colorado,08091,9.9,6.3,14.4
Camden County,Georgia,13039,9.9,6.7,13.6
Crawford County,Georgia,13079,9.9,6.4,14.2
Forsyth County,Georgia,13117,9.9,7.2,13.5
Franklin County,Georgia,13119,9.9,6.2,14.4
Hancock County,Georgia,13141,9.9,6.2,14.6
Turner County,Georgia,13287,9.9,6.2,14.4
Madison County,Illinois,17119,9.9,7.1,13.2
Marshall County,Illinois,17123,9.9,6.5,14.1
Monroe County,Illinois,17133,9.9,6.7,14
Elkhart County,Indiana,18039,9.9,7.7,12.8
Jackson County,Indiana,18071,9.9,7.1,13.6
Newton County,Indiana,18111,9.9,6.5,14.1
Adams County,Iowa,19003,9.9,6.2,14.8
Cerro Gordo County,Iowa,19033,9.9,7,13.2
Clarke County,Iowa,19039,9.9,6.7,14.1
Franklin County,Iowa,19069,9.9,6.4,14.3
Hardin County,Iowa,19083,9.9,7,13.4
Madison County,Iowa,19121,9.9,6.6,14.1
Muscatine County,Iowa,19139,9.9,7.3,12.6
Republic County,Kansas,20157,9.9,6.5,13.8
Ballard County,Kentucky,21007,9.9,6.6,14
Calloway County,Kentucky,21035,9.9,7.2,13
Mercer County,Kentucky,21167,9.9,6.7,13.9
Union County,Kentucky,21225,9.9,6.7,13.8
Iberville Parish,Louisiana,22047,9.9,6.7,13.7
Harford County,Maryland,24025,9.9,8,12
Queen Annes County,Maryland,24035,9.9,8.1,12.1
Newaygo County,Michigan,26123,9.9,6.5,13.6
Oakland County,Michigan,26125,9.9,8.6,11.2
Becker County,Minnesota,27005,9.9,7.1,13
Wadena County,Minnesota,27159,9.9,6.7,14
Wilkin County,Minnesota,27167,9.9,6,14.5
Kemper County,Mississippi,28069,9.9,6.6,14
Bollinger County,Missouri,29017,9.9,6.4,14.6
Carter County,Missouri,29035,9.9,6.3,14.2
Johnson County,Missouri,29101,9.9,7.3,12.5
Montgomery County,Missouri,29139,9.9,6.3,14.3
Saline County,Missouri,29195,9.9,6.9,13.5
Phillips County,Montana,30071,9.9,6.8,13.7
Ravalli County,Montana,30081,9.9,7.1,13.2
Platte County,Nebraska,31141,9.9,8,11.9
Merrimack County,New Hampshire,33013,9.9,8.3,11.7
Valencia County,New Mexico,35061,9.9,7.5,12.6
Chautauqua County,New York,36013,9.9,7,13.4
Livingston County,New York,36051,9.9,6.4,14.4
Ashe County,North Carolina,37009,9.9,6.2,13.9
Jackson County,North Carolina,37099,9.9,6.9,13.6
Wells County,North Dakota,38103,9.9,6.5,13.8
Pike County,Ohio,39131,9.9,6.7,13.9
Wyandot County,Ohio,39175,9.9,6.6,13.6
Alfalfa County,Oklahoma,40003,9.9,6.2,14.6
Beaver County,Oklahoma,40007,9.9,6,15.1
Cleveland County,Oklahoma,40027,9.9,8.1,11.6
Noble County,Oklahoma,40103,9.9,6.1,14.5
Osage County,Oklahoma,40113,9.9,7,13.2
Clackamas County,Oregon,41005,9.9,8.1,11.9
Polk County,Oregon,41053,9.9,7,12.9
Sherman County,Oregon,41055,9.9,5.9,14.8
Kent County,Rhode Island,44003,9.9,8.4,11.4
Saluda County,South Carolina,45081,9.9,7,13.3
Beadle County,South Dakota,46005,9.9,7.6,12.5
Claiborne County,Tennessee,47025,9.9,6.3,14.6
Gibson County,Tennessee,47053,9.9,6.9,13.5
Haywood County,Tennessee,47075,9.9,6.2,14.4
Pickett County,Tennessee,47137,9.9,6,15
Cherokee County,Texas,48073,9.9,6.6,14.1
Foard County,Texas,48155,9.9,5.9,14.7
Goliad County,Texas,48175,9.9,6.3,14.4
Gray County,Texas,48179,9.9,6.6,14
Hamilton County,Texas,48193,9.9,6.2,15.1
Hays County,Texas,48209,9.9,7.3,13
Henderson County,Texas,48213,9.9,6.4,14
Palo Pinto County,Texas,48363,9.9,6,14.4
Red River County,Texas,48387,9.9,6,14.9
Throckmorton County,Texas,48447,9.9,5.8,14.8
Daggett County,Utah,49009,9.9,6.3,15.3
Dinwiddie County,Virginia,51053,9.9,6.9,13.7
Giles County,Virginia,51071,9.9,6.5,14.3
King And Queen County,Virginia,51097,9.9,6.3,14.2
Madison County,Virginia,51113,9.9,6.3,14.6
Berkeley County,West Virginia,54003,9.9,7.7,12.3
Lincoln County,Wisconsin,55069,9.9,6.9,13.8
Cherokee County,Alabama,01019,10,6.8,13.9
Crawford County,Arkansas,05033,10,6.8,13.5
Rio Grande County,Colorado,08105,10,7.2,13.4
Jefferson County,Florida,12065,10,7.5,12.9
Lafayette County,Florida,12067,10,7.5,13
Seminole County,Florida,12117,10,7.8,12.3
Burke County,Georgia,13033,10,6.4,14.5
Glynn County,Georgia,13127,10,6.8,14
Peach County,Georgia,13225,10,6.3,14.6
Terrell County,Georgia,13273,10,6.5,14.5
Tift County,Georgia,13277,10,6.8,14
Kootenai County,Idaho,16055,10,8.1,12.1
Alexander County,Illinois,17003,10,6.3,14.7
Hardin County,Illinois,17069,10,6.4,14.2
Henderson County,Illinois,17071,10,6.3,14.8
Mercer County,Illinois,17131,10,6.4,14.6
Putnam County,Illinois,17155,10,6.4,14
Union County,Illinois,17181,10,6.2,14.8
Bartholomew County,Indiana,18005,10,7.4,13.1
Clay County,Indiana,18021,10,6.9,13.6
Posey County,Indiana,18129,10,6.8,13.8
Wells County,Indiana,18179,10,6.9,13.6
Chickasaw County,Iowa,19037,10,6.2,14.6
Butler County,Kansas,20015,10,7.9,12.3
Coffey County,Kansas,20031,10,6.8,13.5
Rice County,Kansas,20159,10,7,13.7
Smith County,Kansas,20183,10,6.6,13.9
Bourbon County,Kentucky,21017,10,6.5,14.2
Clinton County,Kentucky,21053,10,6.3,13.9
Livingston County,Kentucky,21139,10,6.7,14.3
Winn Parish,Louisiana,22127,10,6.8,13.9
Macomb County,Michigan,26099,10,8.5,11.7
Osceola County,Michigan,26133,10,6.6,14.4
St. Joseph County,Michigan,26149,10,6.9,13.5
Grant County,Minnesota,27051,10,6.3,14.2
Pope County,Minnesota,27121,10,6.3,14.2
Simpson County,Mississippi,28127,10,7,14
Tunica County,Mississippi,28143,10,6.6,14.1
Camden County,Missouri,29029,10,6.9,13.1
Dunklin County,Missouri,29069,10,6.6,14.2
Jasper County,Missouri,29097,10,7.2,13.5
Judith Basin County,Montana,30045,10,6.4,14.2
Sheridan County,Montana,30091,10,6.9,14.2
Custer County,Nebraska,31041,10,7.5,12.6
Dawson County,Nebraska,31047,10,7.7,12.5
Greeley County,Nebraska,31077,10,7.1,13.6
Hayes County,Nebraska,31085,10,6.5,14.9
Madison County,Nebraska,31119,10,8.4,11.8
Thayer County,Nebraska,31169,10,6.8,13.7
Clark County,Nevada,32003,10,8.8,11.2
Strafford County,New Hampshire,33017,10,8.3,11.9
San Juan County,New Mexico,35045,10,8.8,11.4
Alamance County,North Carolina,37001,10,7.6,12.8
Avery County,North Carolina,37011,10,6.6,14.4
Harnett County,North Carolina,37085,10,6.9,13.3
Montgomery County,North Carolina,37123,10,6.4,14.2
Scotland County,North Carolina,37165,10,6,14.3
Bottineau County,North Dakota,38009,10,6.9,13.5
Franklin County,Ohio,39049,10,8.7,11.5
Mercer County,Ohio,39107,10,7,13.1
Bryan County,Oklahoma,40013,10,7.2,13
Harney County,Oregon,41025,10,6.4,14.7
Allegheny County,Pennsylvania,42003,10,8.8,11.3
Brule County,South Dakota,46015,10,6.3,15.4
Haakon County,South Dakota,46055,10,6,15.2
Jones County,South Dakota,46075,10,6.4,14.9
Tripp County,South Dakota,46123,10,6.4,15.4
Campbell County,Tennessee,47013,10,6.2,14.8
Hamblen County,Tennessee,47063,10,6.6,14.7
Humphreys County,Tennessee,47085,10,6.8,14.5
Johnson County,Tennessee,47091,10,6.4,14.6
Loudon County,Tennessee,47105,10,6.6,14.3
Rhea County,Tennessee,47143,10,6.7,14.3
Sequatchie County,Tennessee,47153,10,6.6,14.9
Coke County,Texas,48081,10,6.1,15.8
Cottle County,Texas,48101,10,5.8,15.8
Gregg County,Texas,48183,10,7.6,13
Marion County,Texas,48315,10,5.8,15.2
Tom Green County,Texas,48451,10,6.7,14
Piute County,Utah,49031,10,5.9,15.8
Page County,Virginia,51139,10,6.2,15.2
Snohomish County,Washington,53061,10,8.6,11.5
Walla Walla County,Washington,53071,10,7.5,13.2
Yakima County,Washington,53077,10,8,12.4
Hancock County,West Virginia,54029,10,6.9,13.4
Marion County,West Virginia,54049,10,7.6,12.8
Preston County,West Virginia,54077,10,7.1,12.7
Buffalo County,Wisconsin,55011,10,6.6,14.1
Baldwin County,Alabama,01003,10.1,8.1,12.5
Madison County,Alabama,01089,10.1,8.1,12.2
Madison County,Arkansas,05087,10.1,6.9,14
Pope County,Arkansas,05115,10.1,7.2,13.1
Stanislaus County,California,06099,10.1,7.5,13
Teller County,Colorado,08119,10.1,7.3,13.1
Hamilton County,Florida,12047,10.1,7.4,12.9
Bryan County,Georgia,13029,10.1,6.7,14.5
Harris County,Georgia,13145,10.1,6.8,14.3
Murray County,Georgia,13213,10.1,6.7,14.6
Twiggs County,Georgia,13289,10.1,6.6,14.8
Boise County,Idaho,16015,10.1,6.8,14.1
Canyon County,Idaho,16027,10.1,8.3,12.1
Mason County,Illinois,17125,10.1,6.4,14.8
Rock Island County,Illinois,17161,10.1,7.4,13.1
Benton County,Indiana,18007,10.1,6.6,14.4
Floyd County,Indiana,18043,10.1,7.4,13.2
Montgomery County,Indiana,18107,10.1,7,14
Noble County,Indiana,18113,10.1,7,13.7
Perry County,Indiana,18123,10.1,7.1,14.1
Greene County,Iowa,19073,10.1,6.5,14.5
Wayne County,Iowa,19185,10.1,6.9,14.1
Chase County,Kansas,20017,10.1,6.8,14.4
Leavenworth County,Kansas,20103,10.1,8.2,12.4
Wichita County,Kansas,20203,10.1,7,14.1
Caldwell County,Kentucky,21033,10.1,6.7,13.7
Campbell County,Kentucky,21037,10.1,7.7,12.8
St. Charles Parish,Louisiana,22089,10.1,7.1,13.3
Vermilion Parish,Louisiana,22113,10.1,6.9,13.9
Carroll County,Maryland,24013,10.1,7.7,12.7
Cass County,Michigan,26027,10.1,6.9,13.9
Sanilac County,Michigan,26151,10.1,6.6,14
St. Louis County,Minnesota,27137,10.1,8.3,11.9
George County,Mississippi,28039,10.1,6.6,14.6
Dallas County,Missouri,29059,10.1,6.6,14.6
Laclede County,Missouri,29105,10.1,6.6,14
Meagher County,Montana,30059,10.1,6.3,15
Wibaux County,Montana,30109,10.1,6.3,14.7
Frontier County,Nebraska,31063,10.1,6.9,13.8
Thomas County,Nebraska,31171,10.1,6.4,13.8
Webster County,Nebraska,31181,10.1,7.2,13.9
Esmeralda County,Nevada,32009,10.1,6.3,15
Lyon County,Nevada,32019,10.1,7.9,12.6
Chenango County,New York,36017,10.1,6.4,14.6
Columbia County,New York,36021,10.1,6.7,14
Tioga County,New York,36107,10.1,6.6,14.9
Chowan County,North Carolina,37041,10.1,6.7,15.3
Haywood County,North Carolina,37087,10.1,6.9,13.6
Iredell County,North Carolina,37097,10.1,7.5,13.2
Foster County,North Dakota,38031,10.1,6.4,14.6
Pierce County,North Dakota,38069,10.1,6.9,13.9
Gilliam County,Oregon,41021,10.1,6.4,14.8
Marion County,Oregon,41047,10.1,8.3,12.2
Bucks County,Pennsylvania,42017,10.1,7.8,12.6
Huntingdon County,Pennsylvania,42061,10.1,7,13.9
Kingsbury County,South Dakota,46077,10.1,6.7,14.6
Van Buren County,Tennessee,47175,10.1,6.4,15.7
Mcmullen County,Texas,48311,10.1,5.9,15.1
Stonewall County,Texas,48433,10.1,6.2,15.3
Tyler County,Texas,48457,10.1,6.4,14.5
Sevier County,Utah,49041,10.1,7.4,13
Richmond County,Virginia,51159,10.1,6.6,14
