Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cumberland County,Illinois,17035,9.5,5.6,14.5
Iroquois County,Illinois,17075,9.5,5.4,14.6
Putnam County,Illinois,17155,9.5,5.4,14.8
Richland County,Illinois,17159,9.5,5.6,14.6
Shelby County,Illinois,17173,9.5,5.6,14.1
Warren County,Illinois,17187,9.5,5.5,14.2
Whiteside County,Illinois,17195,9.5,5.8,13.6
Ohio County,Indiana,18115,9.5,5.7,14.2
Pulaski County,Indiana,18131,9.5,5.8,13.9
Union County,Indiana,18161,9.5,5.7,14.2
Mitchell County,Kansas,20123,9.5,5.8,14.2
Fulton County,Kentucky,21075,9.5,5.8,14.5
Harrison County,Kentucky,21097,9.5,5.6,15
Allen Parish,Louisiana,22003,9.5,6.3,13.6
Evangeline Parish,Louisiana,22039,9.5,5.7,14.2
Oakland County,Michigan,26125,9.5,8,11
Lincoln County,Minnesota,27081,9.5,6.1,14.7
Yellow Medicine County,Minnesota,27173,9.5,5.8,14
Jefferson County,Montana,30043,9.5,5.8,14
Boone County,Nebraska,31011,9.5,6.4,13.5
Brown County,Nebraska,31017,9.5,6.1,13.7
Cuming County,Nebraska,31039,9.5,6.6,12.7
Garfield County,Nebraska,31071,9.5,5.8,14
Union County,New Mexico,35059,9.5,6,14
Jefferson County,New York,36045,9.5,6.8,12.4
Currituck County,North Carolina,37053,9.5,5.7,14.2
Madison County,North Carolina,37115,9.5,5.5,14.3
Benson County,North Dakota,38005,9.5,6.1,13.6
Lamoure County,North Dakota,38045,9.5,5.9,14.5
Warren County,Ohio,39165,9.5,6.7,13
Comanche County,Oklahoma,40031,9.5,7.2,12.2
Harper County,Oklahoma,40059,9.5,5.9,14.2
Union County,Oregon,41061,9.5,6.1,13.7
Mckean County,Pennsylvania,42083,9.5,6.2,13.4
Gregory County,South Dakota,46053,9.5,5.4,15
Bledsoe County,Tennessee,47007,9.5,5.8,14
Dekalb County,Tennessee,47041,9.5,5.8,14.6
Lewis County,Tennessee,47101,9.5,5.6,14.4
Moore County,Tennessee,47127,9.5,5.9,15.6
Scott County,Tennessee,47151,9.5,5.4,14.6
Briscoe County,Texas,48045,9.5,5.3,14.9
Burleson County,Texas,48051,9.5,5.4,14.6
Franklin County,Texas,48159,9.5,5.9,14.4
Freestone County,Texas,48161,9.5,5.8,14.6
Johnson County,Texas,48251,9.5,6.1,14.4
Mcmullen County,Texas,48311,9.5,5.4,14.8
Parker County,Texas,48367,9.5,5.9,14.3
Roberts County,Texas,48393,9.5,5.1,15
Wayne County,Utah,49055,9.5,5.9,14.3
Orange County,Vermont,50017,9.5,7,12
Martinsville City,Virginia,51690,9.5,5.7,14.7
Benton County,Washington,53005,9.5,7.1,11.7
Buffalo County,Wisconsin,55011,9.5,5.8,13.9
Door County,Wisconsin,55029,9.5,5.7,14.7
Lafayette County,Wisconsin,55065,9.5,5.5,14.4
Rusk County,Wisconsin,55107,9.5,5.7,14
Winnebago County,Wisconsin,55139,9.5,6.8,12.7
Wood County,Wisconsin,55141,9.5,6.5,13.1
Laramie County,Wyoming,56021,9.5,8,11.2
Bristol Bay Borough,Alaska,02060,9.6,6,14.5
Hoonah-Angoon Census Area,Alaska,02105,9.6,6.1,14.4
Amador County,California,06005,9.6,5.6,14.7
Fremont County,Colorado,08043,9.6,7.3,12.2
Jeff Davis County,Georgia,13161,9.6,5.6,14.8
Paulding County,Georgia,13223,9.6,6.2,13.9
Cassia County,Idaho,16031,9.6,6.7,12.9
Idaho County,Idaho,16049,9.6,7.1,12.4
Calhoun County,Illinois,17013,9.6,5.6,14.8
Dupage County,Illinois,17043,9.6,7.7,11.9
Hamilton County,Illinois,17065,9.6,5.6,14.7
Hardin County,Illinois,17069,9.6,5.8,14.9
Henderson County,Illinois,17071,9.6,5.5,15.2
Jasper County,Illinois,17079,9.6,6,15.4
Macon County,Illinois,17115,9.6,6.1,14.4
Pulaski County,Illinois,17153,9.6,5.9,15.1
Saline County,Illinois,17165,9.6,5.7,15.4
Dearborn County,Indiana,18029,9.6,6.6,13.5
Fayette County,Indiana,18041,9.6,6.1,14.1
Miami County,Indiana,18103,9.6,6.3,13.5
Orange County,Indiana,18117,9.6,6.3,13.7
Whitley County,Indiana,18183,9.6,6.1,13.9
Boone County,Iowa,19015,9.6,6.2,13.8
Doniphan County,Kansas,20043,9.6,6.2,13.8
Ellsworth County,Kansas,20053,9.6,6.1,14
Franklin County,Kansas,20059,9.6,7.1,12.5
Jackson County,Kansas,20085,9.6,6.9,13
Pratt County,Kansas,20151,9.6,6.7,13.5
Rooks County,Kansas,20163,9.6,6,13.8
Sheridan County,Kansas,20179,9.6,5.7,14.6
Allen County,Kentucky,21003,9.6,5.9,14
Ballard County,Kentucky,21007,9.6,6.2,13.9
Cameron Parish,Louisiana,22023,9.6,5.7,15.5
Grant Parish,Louisiana,22043,9.6,6.2,14
York County,Maine,23031,9.6,8.1,11
Branch County,Michigan,26023,9.6,5.9,13.7
Carlton County,Minnesota,27017,9.6,7,12.8
Grant County,Minnesota,27051,9.6,5.6,14.1
Hubbard County,Minnesota,27057,9.6,6.6,12.8
Jackson County,Minnesota,27063,9.6,5.9,14
Polk County,Missouri,29167,9.6,6,14
Howard County,Nebraska,31093,9.6,6.4,13
Knox County,Nebraska,31107,9.6,7.4,12
Logan County,Nebraska,31113,9.6,6,14.3
Monroe County,New York,36055,9.6,7.8,11.6
Seneca County,New York,36099,9.6,5.8,13.9
Stokes County,North Carolina,37169,9.6,5.9,14.3
Yancey County,North Carolina,37199,9.6,5.7,14.9
Traill County,North Dakota,38097,9.6,5.8,13.7
Wells County,North Dakota,38103,9.6,6.2,13.9
Clinton County,Ohio,39027,9.6,5.8,14.6
Columbiana County,Ohio,39029,9.6,6.8,13.5
Paulding County,Ohio,39125,9.6,6,15.1
Woods County,Oklahoma,40151,9.6,6.1,13.6
Richland County,South Carolina,45079,9.6,7.9,11.5
Perkins County,South Dakota,46105,9.6,5.8,14.4
Hardeman County,Tennessee,47069,9.6,6,14.1
Cottle County,Texas,48101,9.6,5.8,15.3
Grayson County,Texas,48181,9.6,5.8,14.7
Maverick County,Texas,48323,9.6,6.1,14.2
Montague County,Texas,48337,9.6,5.3,15.4
Sevier County,Utah,49041,9.6,6.9,12.9
Culpeper County,Virginia,51047,9.6,6.4,13.6
Goochland County,Virginia,51075,9.6,6.2,13.9
Clallam County,Washington,53009,9.6,6.5,13.1
Polk County,Wisconsin,55095,9.6,6,14.2
Trempealeau County,Wisconsin,55121,9.6,6.1,14.7
Pike County,Alabama,01109,9.7,6.5,13.9
Pike County,Arkansas,05109,9.7,6.4,14.5
Pope County,Arkansas,05115,9.7,6.7,13.1
Los Angeles County,California,06037,9.7,8.6,10.8
Dolores County,Colorado,08033,9.7,5.8,15
Hamilton County,Florida,12047,9.7,6.7,13.3
Martin County,Florida,12085,9.7,7.2,12.8
Bulloch County,Georgia,13031,9.7,6.5,13.1
Chatham County,Georgia,13051,9.7,7.1,12.5
Dougherty County,Georgia,13095,9.7,6.5,13.6
Houston County,Georgia,13153,9.7,6.4,13.5
Seminole County,Georgia,13253,9.7,5.8,14.8
Taylor County,Georgia,13269,9.7,5.6,14.6
Tift County,Georgia,13277,9.7,6.1,14.3
Toombs County,Georgia,13279,9.7,5.9,14.7
Canyon County,Idaho,16027,9.7,7.9,11.7
Hancock County,Illinois,17067,9.7,5.5,15.6
Massac County,Illinois,17127,9.7,5.7,15
Pope County,Illinois,17151,9.7,5.2,14.6
Clinton County,Indiana,18023,9.7,6.2,14.7
Jasper County,Iowa,19099,9.7,6.7,13.2
Sac County,Iowa,19161,9.7,6,14.3
Warren County,Iowa,19181,9.7,6.7,13.3
Barber County,Kansas,20007,9.7,6.1,14.4
Bourbon County,Kentucky,21017,9.7,5.7,15.2
Campbell County,Kentucky,21037,9.7,6.8,12.8
Owsley County,Kentucky,21189,9.7,6.2,14.1
Sagadahoc County,Maine,23023,9.7,7.4,12.5
Norfolk County,Massachusetts,25021,9.7,8.3,11.3
Huron County,Michigan,26063,9.7,5.7,15
Otsego County,Michigan,26137,9.7,5.7,14.8
Mower County,Minnesota,27099,9.7,6.6,13.4
Scott County,Mississippi,28123,9.7,6.3,13.8
Newton County,Missouri,29145,9.7,5.9,14.5
Rosebud County,Montana,30087,9.7,7,12.6
Teton County,Montana,30099,9.7,6.1,14.3
Wibaux County,Montana,30109,9.7,5.7,15.4
Grant County,Nebraska,31075,9.7,5.6,14.8
Hall County,Nebraska,31079,9.7,8,12
Burlington County,New Jersey,34005,9.7,7.9,11.6
Hidalgo County,New Mexico,35023,9.7,6.1,14.5
Roosevelt County,New Mexico,35041,9.7,6.7,13.4
Sullivan County,New York,36105,9.7,6.5,13.7
Ashe County,North Carolina,37009,9.7,6.1,14.7
Camden County,North Carolina,37029,9.7,5.6,14.6
Yadkin County,North Carolina,37197,9.7,5.9,14.1
Lake County,Ohio,39085,9.7,6.7,13.3
Wyandot County,Ohio,39175,9.7,6.3,13.6
Clatsop County,Oregon,41007,9.7,6.3,13.7
Wasco County,Oregon,41065,9.7,6.3,14.3
Bradford County,Pennsylvania,42015,9.7,6.4,13.7
Cameron County,Pennsylvania,42023,9.7,5.6,15.5
Greene County,Pennsylvania,42059,9.7,6.1,14.2
Juniata County,Pennsylvania,42067,9.7,5.5,15
Lancaster County,Pennsylvania,42071,9.7,7.2,12.7
Sullivan County,Pennsylvania,42113,9.7,5.7,15
Jerauld County,South Dakota,46073,9.7,5.3,16
Pennington County,South Dakota,46103,9.7,8,11.6
Johnson County,Tennessee,47091,9.7,5.8,14.2
Bosque County,Texas,48035,9.7,5.6,15.8
Fisher County,Texas,48151,9.7,5.5,15.4
Gregg County,Texas,48183,9.7,6.8,13.4
Hale County,Texas,48189,9.7,6.1,14.4
Hall County,Texas,48191,9.7,5.7,14.7
Morris County,Texas,48343,9.7,5.6,15.3
Newton County,Texas,48351,9.7,6,14.4
Runnels County,Texas,48399,9.7,5.7,15
Wise County,Texas,48497,9.7,6.2,14.7
Franklin County,Vermont,50011,9.7,7.8,11.9
King And Queen County,Virginia,51097,9.7,5.7,14.8
Middlesex County,Virginia,51119,9.7,5.8,14.7
Clark County,Washington,53011,9.7,8.1,11.4
Douglas County,Washington,53017,9.7,6.7,13.3
Skagit County,Washington,53057,9.7,7.3,12.5
Thurston County,Washington,53067,9.7,7.7,12.1
Taylor County,West Virginia,54091,9.7,6.1,13.7
Southeast Fairbanks Census Area,Alaska,02240,9.8,7,13.1
Calhoun County,Arkansas,05013,9.8,6,15.2
Van Buren County,Arkansas,05141,9.8,5.9,15.2
Butte County,California,06007,9.8,6.7,13.4
Mariposa County,California,06043,9.8,6.1,14.8
Montrose County,Colorado,08085,9.8,7,13.4
New Haven County,Connecticut,09009,9.8,8.8,11
Irwin County,Georgia,13155,9.8,6,14.2
Madison County,Georgia,13195,9.8,6,14.7
Upson County,Georgia,13293,9.8,6.1,14.7
Camas County,Idaho,16025,9.8,5.5,15.6
Oneida County,Idaho,16071,9.8,6,15.1
Alexander County,Illinois,17003,9.8,5.8,15.3
Christian County,Illinois,17021,9.8,6.1,14.7
Stark County,Illinois,17175,9.8,5.5,15.4
Boone County,Indiana,18011,9.8,6.9,13.4
Delaware County,Indiana,18035,9.8,7.3,12.8
Tipton County,Indiana,18159,9.8,6.2,14.4
Benton County,Iowa,19011,9.8,6.6,13.8
Cass County,Iowa,19029,9.8,6.2,14
Clarke County,Iowa,19039,9.8,6.1,14.5
Hardin County,Iowa,19083,9.8,6.6,14.3
Osceola County,Iowa,19143,9.8,5.8,14.8
Comanche County,Kansas,20033,9.8,6.1,15.2
Dickinson County,Kansas,20041,9.8,6.7,12.8
Lincoln County,Kansas,20105,9.8,6.3,15.4
Logan County,Kansas,20109,9.8,6,14.7
Carlisle County,Kentucky,21039,9.8,6.1,14.5
Grant County,Kentucky,21081,9.8,6.6,14.5
Muhlenberg County,Kentucky,21177,9.8,6.6,14
Oldham County,Kentucky,21185,9.8,6.4,14
Madison Parish,Louisiana,22065,9.8,6.1,14.4
Anne Arundel County,Maryland,24003,9.8,8.4,11.4
Frederick County,Maryland,24021,9.8,8.2,11.7
Berkshire County,Massachusetts,25003,9.8,7.1,12.8
Marquette County,Michigan,26103,9.8,6.6,13.6
Beltrami County,Minnesota,27007,9.8,7.6,12.5
Lake Of The Woods County,Minnesota,27077,9.8,5.5,15.1
Le Sueur County,Minnesota,27079,9.8,6.5,13.5
Benton County,Mississippi,28009,9.8,6,15.1
Kemper County,Mississippi,28069,9.8,6.4,14.5
Perry County,Mississippi,28111,9.8,6.3,14.4
Sharkey County,Mississippi,28125,9.8,5.7,15.3
Dade County,Missouri,29057,9.8,6,15.3
Dekalb County,Missouri,29063,9.8,6.1,14.2
Saline County,Missouri,29195,9.8,6.5,14.1
Broadwater County,Montana,30007,9.8,5.9,14.7
Madison County,Montana,30057,9.8,6.2,14.2
Burt County,Nebraska,31021,9.8,7,13.2
Dawson County,Nebraska,31047,9.8,7.4,12.6
Hayes County,Nebraska,31085,9.8,6.1,15.3
Esmeralda County,Nevada,32009,9.8,5.6,15.8
Belknap County,New Hampshire,33001,9.8,7.7,12.6
Merrimack County,New Hampshire,33013,9.8,8.2,11.7
Lincoln County,New Mexico,35027,9.8,6.8,13.4
Otero County,New Mexico,35035,9.8,7.6,12.4
Torrance County,New Mexico,35057,9.8,6.3,14.5
Delaware County,New York,36025,9.8,6.2,14.2
Gates County,North Carolina,37073,9.8,5.6,15.1
Bottineau County,North Dakota,38009,9.8,6.9,13.5
Kidder County,North Dakota,38043,9.8,5.8,15
Stutsman County,North Dakota,38093,9.8,7.3,12.9
Hamilton County,Ohio,39061,9.8,8.1,11.8
Henry County,Ohio,39069,9.8,5.9,14.5
Ellis County,Oklahoma,40045,9.8,5.7,14.6
Kiowa County,Oklahoma,40075,9.8,6.1,15.1
Nowata County,Oklahoma,40105,9.8,5.8,14.6
Wagoner County,Oklahoma,40145,9.8,6.7,13.3
Sherman County,Oregon,41055,9.8,5.8,15.2
Bucks County,Pennsylvania,42017,9.8,7.2,12.9
Hand County,South Dakota,46059,9.8,5.8,14.7
Davidson County,Tennessee,47037,9.8,7.9,11.8
Haywood County,Tennessee,47075,9.8,6.2,14.2
Archer County,Texas,48009,9.8,5.9,15.2
Borden County,Texas,48033,9.8,5.8,15.1
Burnet County,Texas,48053,9.8,5.8,15.5
Hopkins County,Texas,48223,9.8,5.8,14.6
Knox County,Texas,48275,9.8,5.5,15.7
Throckmorton County,Texas,48447,9.8,5.8,15.1
Bland County,Virginia,51021,9.8,5.8,15.7
Campbell County,Virginia,51031,9.8,6.4,14.5
Frederick County,Virginia,51069,9.8,6.9,13.2
Powhatan County,Virginia,51145,9.8,6,14.7
Rockingham County,Virginia,51165,9.8,6.8,13.5
Poquoson City,Virginia,51735,9.8,5.8,14.3
Pleasants County,West Virginia,54073,9.8,6.2,15.2
Richland County,Wisconsin,55103,9.8,6.1,14.9
Shawano County,Wisconsin,55115,9.8,6.7,14.2
Columbia County,Arkansas,05027,9.9,6.3,14
Hempstead County,Arkansas,05057,9.9,5.9,14.1
Perry County,Arkansas,05105,9.9,6.1,14.2
Alpine County,California,06003,9.9,5.7,15.7
Inyo County,California,06027,9.9,6,15.3
Modoc County,California,06049,9.9,5.7,16.1
Hinsdale County,Colorado,08053,9.9,6.1,15.7
Otero County,Colorado,08089,9.9,7.1,13.5
Palm Beach County,Florida,12099,9.9,8.1,11.9
Gordon County,Georgia,13129,9.9,6.4,14.5
Macon County,Georgia,13193,9.9,6.4,14.4
Monroe County,Georgia,13207,9.9,6.2,14.7
Rockdale County,Georgia,13247,9.9,6.2,14.1
Fremont County,Idaho,16043,9.9,6.5,14.3
Will County,Illinois,17197,9.9,7.6,12.3
Clay County,Indiana,18021,9.9,6.6,14.4
Harrison County,Indiana,18061,9.9,6.5,13.9
Jennings County,Indiana,18079,9.9,6.2,14.4
Posey County,Indiana,18129,9.9,6.6,14.5
Steuben County,Indiana,18151,9.9,6.2,13.7
Cerro Gordo County,Iowa,19033,9.9,6.8,13.6
Madison County,Iowa,19121,9.9,5.8,15
Washington County,Iowa,19183,9.9,6.4,14.4
Webster County,Iowa,19187,9.9,6.9,13.7
Rush County,Kansas,20165,9.9,6.2,14.7
Butler County,Kentucky,21031,9.9,5.9,15.3
Larue County,Kentucky,21123,9.9,6,14.9
Caldwell Parish,Louisiana,22021,9.9,5.7,14.9
Red River Parish,Louisiana,22081,9.9,6,15
St. Tammany Parish,Louisiana,22103,9.9,7.3,12.6
Hancock County,Maine,23009,9.9,7.6,12.3
Lincoln County,Maine,23015,9.9,7.7,12.2
Waldo County,Maine,23027,9.9,7.9,12.3
Alger County,Michigan,26003,9.9,6.2,15.1
Bay County,Michigan,26017,9.9,6.4,13.9
Morrison County,Minnesota,27097,9.9,7,13.2
St. Louis County,Minnesota,27137,9.9,8.2,11.8
Greene County,Mississippi,28041,9.9,6.6,14.1
Lamar County,Mississippi,28073,9.9,6.8,13.8
Adams County,Nebraska,31001,9.9,7.9,12.2
Clay County,Nebraska,31035,9.9,6.7,14
Dundy County,Nebraska,31057,9.9,6.2,14.7
Gage County,Nebraska,31067,9.9,7.6,12.6
Gosper County,Nebraska,31073,9.9,6.1,15
Kearney County,Nebraska,31099,9.9,6.6,13.8
Keith County,Nebraska,31101,9.9,7.2,12.9
Pawnee County,Nebraska,31133,9.9,6.3,14.4
Saunders County,Nebraska,31155,9.9,7.3,12.8
Wheeler County,Nebraska,31183,9.9,5.8,15.7
Hillsborough County,New Hampshire,33011,9.9,8.7,11.2
Rockingham County,New Hampshire,33015,9.9,8.4,11.5
Strafford County,New Hampshire,33017,9.9,8.2,11.7
Granville County,North Carolina,37077,9.9,6.2,14
Sioux County,North Dakota,38085,9.9,5.9,14.5
Slope County,North Dakota,38087,9.9,5.8,14.5
Fairfield County,Ohio,39045,9.9,7.1,13
Franklin County,Ohio,39049,9.9,8.5,11.6
Hancock County,Ohio,39063,9.9,7.3,12.8
Jefferson County,Oklahoma,40067,9.9,5.8,15.2
Huntingdon County,Pennsylvania,42061,9.9,6.2,14
Montour County,Pennsylvania,42093,9.9,6.1,14.4
Beadle County,South Dakota,46005,9.9,6.8,13.4
Jones County,South Dakota,46075,9.9,5.9,16
Spink County,South Dakota,46115,9.9,6.2,14.6
Humphreys County,Tennessee,47085,9.9,5.9,15
Perry County,Tennessee,47135,9.9,5.9,14.6
Hamilton County,Texas,48193,9.9,5.6,15.7
Lavaca County,Texas,48285,9.9,6,15.9
Lubbock County,Texas,48303,9.9,7.6,12.4
Mclennan County,Texas,48309,9.9,6.6,13.9
Clarke County,Virginia,51043,9.9,5.8,15.6
Surry County,Virginia,51181,9.9,6,14.7
Oneida County,Wisconsin,55085,9.9,6.7,13.8
Bullock County,Alabama,01011,10,6.1,15.2
Bleckley County,Georgia,13023,10,6.1,15.3
Colquitt County,Georgia,13071,10,6.3,14.6
Cook County,Georgia,13075,10,6,14.8
Dooly County,Georgia,13093,10,6.2,14.6
Franklin County,Georgia,13119,10,5.8,15
Jackson County,Georgia,13157,10,6.3,14.3
Lee County,Georgia,13177,10,6,14.6
Twiggs County,Georgia,13289,10,6,14.6
Wilkinson County,Georgia,13319,10,5.9,15
Payette County,Idaho,16075,10,7,13.8
Mason County,Illinois,17125,10,5.4,16
Fulton County,Indiana,18049,10,6.3,14.7
Porter County,Indiana,18127,10,7.6,12.8
Adams County,Iowa,19003,10,5.9,15.6
Allamakee County,Iowa,19005,10,6.4,14.8
Delaware County,Iowa,19055,10,6.4,15
Jones County,Iowa,19105,10,6.6,14.5
Keokuk County,Iowa,19107,10,6.2,15.2
Chase County,Kansas,20017,10,6.1,14.8
Russell County,Kansas,20167,10,6.1,14.4
Saline County,Kansas,20169,10,7.8,12.5
Washington County,Kansas,20201,10,6.4,14.4
Boone County,Kentucky,21015,10,7.2,12.9
Madison County,Kentucky,21151,10,6.8,13.6
Acadia Parish,Louisiana,22001,10,6.7,14.2
Tangipahoa Parish,Louisiana,22105,10,7,13.2
Winn Parish,Louisiana,22127,10,6.6,14.6
Penobscot County,Maine,23019,10,8.4,11.7
Gogebic County,Michigan,26053,10,6.1,15.3
Cook County,Minnesota,27031,10,6.4,14.9
Dodge County,Minnesota,27039,10,6.6,13.9
Traverse County,Minnesota,27155,10,6.1,15.3
Webster County,Mississippi,28155,10,6.1,15
Yazoo County,Mississippi,28163,10,6.1,14
Carroll County,Missouri,29033,10,6.4,14.5
Daviess County,Missouri,29061,10,6.1,14.9
Maries County,Missouri,29125,10,5.8,14.9
Pettis County,Missouri,29159,10,6.6,14.1
Taney County,Missouri,29213,10,6.4,14.5
Cascade County,Montana,30013,10,7.9,12.3
Fergus County,Montana,30027,10,6.7,13.7
Lake County,Montana,30047,10,8.2,12
Powell County,Montana,30077,10,6.3,14.9
Pierce County,Nebraska,31139,10,7,13.6
Webster County,Nebraska,31181,10,6.6,14.5
Lincoln County,Nevada,32017,10,5.9,15.2
De Baca County,New Mexico,35011,10,5.8,15.8
Otsego County,New York,36077,10,6.9,13.9
Warren County,New York,36113,10,6.5,14.1
Richmond County,North Carolina,37153,10,6.4,14.4
Swain County,North Carolina,37173,10,6.1,15.1
Mountrail County,North Dakota,38061,10,7.5,13
Carroll County,Ohio,39019,10,6.4,14.3
Geauga County,Ohio,39055,10,6.5,15
Pickaway County,Ohio,39129,10,6.2,14.6
Portage County,Ohio,39133,10,7,13.6
Beaver County,Oklahoma,40007,10,6.2,15.1
Garvin County,Oklahoma,40049,10,6.6,14.2
Okfuskee County,Oklahoma,40107,10,6.2,15.1
Tillman County,Oklahoma,40141,10,5.8,14.6
Tulsa County,Oklahoma,40143,10,8.6,11.6
Harney County,Oregon,41025,10,6,14.6
Beaver County,Pennsylvania,42007,10,7,13.7
Butler County,Pennsylvania,42019,10,7.2,13.7
Pickens County,South Carolina,45077,10,7.1,13.3
Clark County,South Dakota,46025,10,6.1,14.4
Douglas County,South Dakota,46043,10,6.2,15.6
Edmunds County,South Dakota,46045,10,6.2,14.7
Fall River County,South Dakota,46047,10,5.8,15.2
Lake County,South Dakota,46079,10,6.4,14.4
Bedford County,Tennessee,47003,10,6.3,14.8
Stewart County,Tennessee,47161,10,6.3,14.9
Bexar County,Texas,48029,10,8.4,11.7
Hill County,Texas,48217,10,6,15.3
Kent County,Texas,48263,10,5.4,15.5
Nolan County,Texas,48353,10,6.3,14.3
Victoria County,Texas,48469,10,6.3,15
Tooele County,Utah,49045,10,8.1,12.1
Amherst County,Virginia,51009,10,6.1,14.9
Franklin County,Virginia,51067,10,6.5,14.5
Prince George County,Virginia,51149,10,6.6,14.1
Smyth County,Virginia,51173,10,6.3,14.9
Klickitat County,Washington,53039,10,7.2,13.4
Skamania County,Washington,53059,10,6.9,13.5
Spokane County,Washington,53063,10,8.4,11.5
Barron County,Wisconsin,55005,10,6.2,14.4
Crawford County,Wisconsin,55023,10,6.1,15
Marathon County,Wisconsin,55073,10,7.2,13.3
Converse County,Wyoming,56009,10,7.4,13.5
Sheridan County,Wyoming,56033,10,7.8,12.2
Cherokee County,Alabama,01019,10.1,6.7,14.4
Ketchikan Gateway Borough,Alaska,02130,10.1,7,13.9
Grant County,Arkansas,05053,10.1,6.5,14.5
Madison County,Arkansas,05087,10.1,6.4,15.2
Riverside County,California,06065,10.1,8.4,12
Hartford County,Connecticut,09003,10.1,9,11.2
Baker County,Florida,12003,10.1,7,13.6
Sarasota County,Florida,12115,10.1,7.6,12.8
Wakulla County,Florida,12129,10.1,7.1,13.9
Washington County,Florida,12133,10.1,7,13.6
Harris County,Georgia,13145,10.1,6.3,14.4
Newton County,Georgia,13217,10.1,6.5,14.2
Oglethorpe County,Georgia,13221,10.1,6.2,14.9
Taliaferro County,Georgia,13265,10.1,5.9,16.4
Warren County,Georgia,13301,10.1,6.1,15.9
Bonner County,Idaho,16017,10.1,7.4,13.4
Tazewell County,Illinois,17179,10.1,6.6,13.8
Jackson County,Indiana,18071,10.1,6.6,14.4
Jefferson County,Indiana,18077,10.1,6.8,14
Washington County,Indiana,18175,10.1,6.4,14.6
Black Hawk County,Iowa,19013,10.1,7.9,13
Lucas County,Iowa,19117,10.1,6.2,15.3
Marshall County,Iowa,19127,10.1,6.8,13.9
Finney County,Kansas,20055,10.1,7.3,13
Harvey County,Kansas,20079,10.1,7.7,12.7
Mcpherson County,Kansas,20113,10.1,7.5,13
Todd County,Kentucky,21219,10.1,6.2,14.9
Wolfe County,Kentucky,21237,10.1,6.5,14.7
Lafayette Parish,Louisiana,22055,10.1,8,12.8
St. James Parish,Louisiana,22093,10.1,6.5,14.5
Calvert County,Maryland,24009,10.1,8.1,12.5
Chippewa County,Michigan,26033,10.1,6.9,13.6
Kent County,Michigan,26081,10.1,8.4,12
Fillmore County,Minnesota,27045,10.1,6.7,14.6
Todd County,Minnesota,27153,10.1,6.9,14.3
Tallahatchie County,Mississippi,28135,10.1,6.5,15
Carter County,Missouri,29035,10.1,5.8,15.4
Greene County,Missouri,29077,10.1,7.7,12.8
Madison County,Missouri,29123,10.1,6.3,14.8
Miller County,Missouri,29131,10.1,6.3,14.7
Phelps County,Missouri,29161,10.1,6.7,14.2
Worth County,Missouri,29227,10.1,5.9,15.9
Carter County,Montana,30011,10.1,5.7,15.9
Liberty County,Montana,30051,10.1,6,15.2
Fillmore County,Nebraska,31059,10.1,6.9,14.2
Holt County,Nebraska,31089,10.1,7.4,13.1
Platte County,Nebraska,31141,10.1,8.2,12.5
Clark County,Nevada,32003,10.1,8.7,11.6
Monmouth County,New Jersey,34025,10.1,8.2,12.2
Orleans County,New York,36073,10.1,6.5,15.2
Burke County,North Carolina,37023,10.1,6.5,14.2
Carteret County,North Carolina,37031,10.1,6.6,14.2
Cumberland County,North Carolina,37051,10.1,7.7,12.7
Graham County,North Carolina,37075,10.1,5.9,15.6
Guilford County,North Carolina,37081,10.1,8,12.6
Vance County,North Carolina,37181,10.1,6.1,15
Barnes County,North Dakota,38003,10.1,7.1,14
Golden Valley County,North Dakota,38033,10.1,6.6,13.9
Pierce County,North Dakota,38069,10.1,6.5,14.9
Morgan County,Ohio,39115,10.1,6.5,14.3
Cotton County,Oklahoma,40033,10.1,5.9,15.1
Columbia County,Oregon,41009,10.1,6.4,14.5
Gilliam County,Oregon,41021,10.1,6.1,16
Clearfield County,Pennsylvania,42033,10.1,7,13.8
Kent County,Rhode Island,44003,10.1,8.6,11.7
Jackson County,South Dakota,46071,10.1,7,13.4
Carroll County,Tennessee,47017,10.1,6.5,14.3
Camp County,Texas,48063,10.1,6.4,15.4
Goliad County,Texas,48175,10.1,5.8,15.8
Jasper County,Texas,48241,10.1,6,15.8
Van Zandt County,Texas,48467,10.1,6.1,15.2
Charlotte County,Virginia,51037,10.1,6.4,15.4
Craig County,Virginia,51045,10.1,5.8,16.4
Floyd County,Virginia,51063,10.1,6.8,15.1
Nelson County,Virginia,51125,10.1,6.2,15
Ferry County,Washington,53019,10.1,6.4,15.4
Upshur County,West Virginia,54097,10.1,6.7,14.2
Kewaunee County,Wisconsin,55061,10.1,6.3,14.5
Weston County,Wyoming,56045,10.1,7.1,13.6
Autauga County,Alabama,01001,10.2,7.1,14.2
Prince of Wales-Hyder Census Area,Alaska,02198,10.2,6.6,15
Greenlee County,Arizona,04011,10.2,6.3,15.3
Chicot County,Arkansas,05017,10.2,6.7,14.7
Cleveland County,Arkansas,05025,10.2,5.9,16.5
Faulkner County,Arkansas,05045,10.2,7.1,13.7
Nevada County,Arkansas,05099,10.2,6.4,14.6
Morgan County,Colorado,08087,10.2,7.5,13.6
